timestamp [us],current [mA],voltage [mV],power [W]
82219000.0,870.35,12149.145,10.574008
82219500.0,871.392,12147.189,10.584963
82220000.0,928.93,12146.407,11.283162
82220500.0,902.753,12145.82,10.964675
82221000.0,896.5,12145.43,10.888378
82221500.0,712.398,12155.205,8.659344
82222000.0,860.917,12153.445,10.463107
82222500.0,867.197,12151.295,10.537567
82223000.0,866.154,12149.535,10.523368
82223500.0,876.603,12147.189,10.648262
82224000.0,913.229,12146.603,11.09263
82224500.0,892.317,12146.994,10.838969
82225000.0,889.164,12145.43,10.799279
82225500.0,788.748,12148.949,9.582459
82226000.0,795.028,12153.445,9.662329
82226500.0,860.93,12152.272,10.462256
82227000.0,872.435,12150.317,10.600362
82227500.0,865.112,12147.58,10.509017
82228000.0,926.832,12146.798,11.258041
82228500.0,884.982,12146.212,10.749179
82229000.0,874.533,12146.798,10.622776
82229500.0,708.215,12151.881,8.606144
82230000.0,805.477,12153.836,9.789635
82230500.0,769.921,12156.183,9.359301
82231000.0,763.641,12159.897,9.285796
82231500.0,746.912,12163.611,9.085147
82232000.0,694.599,12169.086,8.452635
82232500.0,649.636,12178.079,7.911319
82233000.0,649.623,12182.967,7.914336
82233500.0,875.575,12176.71,10.661623
82234000.0,842.103,12170.454,10.248776
82234500.0,755.276,12169.672,9.191461
82235000.0,752.136,12168.108,9.152072
82235500.0,758.416,12165.371,9.226412
82236000.0,812.813,12162.829,9.886106
82236500.0,802.364,12162.048,9.758389
82237000.0,827.472,12159.506,10.061651
82237500.0,825.374,12155.596,10.032913
82238000.0,884.995,12152.663,10.755046
82238500.0,887.066,12150.708,10.77848
82239000.0,857.776,12150.903,10.422753
82239500.0,868.252,12148.167,10.54767
82240000.0,920.565,12147.189,11.182277
82240500.0,916.383,12146.407,11.130761
82241000.0,939.392,12145.039,11.408952
82241500.0,909.033,12142.497,11.03793
82242000.0,948.799,12141.129,11.519491
82242500.0,921.607,12141.91,11.190069
82243000.0,922.649,12140.737,11.201639
82243500.0,901.738,12140.933,10.947941
82244000.0,947.743,12141.715,11.507225
82244500.0,905.92,12141.52,10.999246
82245000.0,902.78,12141.324,10.960944
82245500.0,895.444,12140.542,10.871175
82246000.0,950.897,12138.587,11.542546
82246500.0,914.285,12139.174,11.098665
82247000.0,904.864,12140.347,10.985363
82247500.0,912.173,12143.084,11.076593
82248000.0,891.262,12144.452,10.823889
82248500.0,728.085,12151.881,8.847602
82249000.0,867.21,12150.122,10.536707
82249500.0,893.346,12146.798,10.851293
82250000.0,955.079,12145.234,11.599658
82250500.0,925.789,12144.062,11.242839
82251000.0,933.125,12140.347,11.328461
82251500.0,943.574,12138.001,11.453102
82252000.0,1003.209,12134.872,12.173813
82252500.0,972.864,12135.264,11.805961
82253000.0,950.883,12135.654,11.539587
82253500.0,934.167,12138.196,11.339102
82254000.0,1004.251,12133.113,12.184691
82254500.0,959.261,12135.068,11.640697
82255000.0,957.177,12134.481,11.614846
82255500.0,937.294,12136.632,11.375592
82256000.0,965.555,12136.827,11.718774
82256500.0,935.196,12137.805,11.351227
82257000.0,924.747,12136.632,11.223314
82257500.0,909.047,12138.587,11.034546
82258000.0,893.36,12140.933,10.846224
82258500.0,728.071,12149.34,8.845582
82259000.0,836.878,12150.122,10.16817
82259500.0,878.715,12147.58,10.674261
82260000.0,938.35,12145.82,11.39703
82260500.0,909.047,12145.43,11.040767
82261000.0,909.047,12144.257,11.0397
82261500.0,892.317,12144.647,10.836875
82262000.0,957.163,12142.692,11.622536
82262500.0,919.509,12143.084,11.165675
82263000.0,907.991,12143.475,11.026166
82263500.0,901.724,12143.084,10.94971
82264000.0,950.897,12140.542,11.544405
82264500.0,915.313,12141.52,11.113291
82265000.0,916.355,12141.324,11.125763
82265500.0,912.173,12140.542,11.074275
82266000.0,948.799,12140.542,11.518934
82266500.0,919.509,12141.52,11.164237
82267000.0,921.607,12142.302,11.190431
82267500.0,927.874,12142.497,11.266707
82268000.0,894.388,12144.843,10.862202
82268500.0,736.449,12149.535,8.947513
82269000.0,858.832,12148.167,10.433235
82269500.0,885.009,12148.167,10.751237
82270000.0,950.883,12144.452,11.547953
82270500.0,912.187,12144.452,11.078011
82271000.0,901.724,12143.475,10.950063
82271500.0,896.513,12143.084,10.886433
82272000.0,946.701,12142.497,11.495314
82272500.0,912.187,12142.888,11.076585
82273000.0,914.285,12143.279,11.102418
82273500.0,901.724,12142.302,10.949005
82274000.0,944.616,12139.956,11.467597
82274500.0,912.173,12141.129,11.07481
82275000.0,914.271,12141.91,11.100996
82275500.0,906.935,12141.52,11.011569
82276000.0,947.757,12141.324,11.507025
82276500.0,920.551,12142.106,11.177428
82277000.0,913.215,12140.737,11.087103
82277500.0,700.879,12152.468,8.51741
82278000.0,900.682,12149.535,10.942867
82278500.0,886.024,12148.362,10.76374
82279000.0,894.402,12147.385,10.864645
82279500.0,888.135,12146.017,10.787303
82280000.0,945.659,12143.67,11.483771
82280500.0,911.131,12143.865,11.064652
82281000.0,905.907,12143.084,11.000505
82281500.0,905.893,12142.888,11.000157
82282000.0,945.672,12140.542,11.480971
82282500.0,912.173,12141.52,11.075167
82283000.0,916.369,12142.106,11.12665
82283500.0,909.047,12142.497,11.0381
82284000.0,950.883,12142.888,11.546466
82284500.0,919.509,12141.324,11.164057
82285000.0,923.691,12141.129,11.214652
82285500.0,911.131,12141.91,11.062871
82286000.0,959.275,12139.76,11.645368
82286500.0,816.996,12145.625,9.922927
82287000.0,746.898,12149.927,9.074756
82287500.0,849.412,12147.58,10.3183
82288000.0,906.962,12146.798,11.016684
82288500.0,870.35,12147.189,10.572306
82289000.0,888.135,12146.407,10.787649
82289500.0,893.36,12145.43,10.850241
82290000.0,936.252,12144.257,11.370085
82290500.0,906.949,12144.257,11.014222
82291000.0,909.047,12144.257,11.0397
82291500.0,903.809,12143.67,10.975558
82292000.0,945.672,12141.91,11.482264
82292500.0,913.229,12142.497,11.08888
82293000.0,919.496,12143.084,11.165517
82293500.0,907.991,12142.302,11.025101
82294000.0,974.948,12141.91,11.837731
82294500.0,960.317,12142.497,11.660646
82295000.0,971.822,12140.151,11.798066
82295500.0,949.854,12136.241,11.527657
82296000.0,1027.261,12132.722,12.463472
82296500.0,996.915,12134.677,12.097242
82297000.0,958.219,12134.286,11.627303
82297500.0,746.898,12146.017,9.071836
82298000.0,899.64,12145.625,10.92669
82298500.0,915.327,12145.234,11.116861
82299000.0,927.901,12144.062,11.268487
82299500.0,927.901,12144.257,11.268668
82300000.0,967.639,12142.497,11.749554
82300500.0,940.434,12141.129,11.417931
82301000.0,934.167,12139.956,11.340746
82301500.0,924.761,12140.542,11.2271
82302000.0,970.766,12138.587,11.783728
82302500.0,919.509,12140.151,11.162978
82303000.0,920.551,12140.151,11.175628
82303500.0,899.64,12140.347,10.921942
82304000.0,982.284,12140.542,11.92546
82304500.0,939.392,12139.564,11.403809
82305000.0,926.818,12140.737,11.252254
82305500.0,922.663,12140.933,11.20199
82306000.0,968.682,12138.001,11.757863
82306500.0,923.691,12140.542,11.214109
82307000.0,818.038,12143.475,9.933824
82307500.0,754.221,12152.663,9.165794
82308000.0,704.006,12160.874,8.561328
82308500.0,653.805,12171.041,7.957487
82309000.0,657.974,12176.71,8.011959
82309500.0,641.244,12186.095,7.81426
82310000.0,685.192,12188.832,8.35169
82310500.0,648.567,12191.96,7.907303
82311000.0,657.987,12191.373,8.021765
82311500.0,632.893,12194.306,7.717691
82312000.0,718.664,12192.155,8.762063
82312500.0,663.225,12194.501,8.087698
82313000.0,650.665,12195.088,7.934917
82313500.0,637.076,12193.133,7.767952
82314000.0,688.319,12193.133,8.392765
82314500.0,645.44,12195.283,7.871323
82315000.0,660.085,12194.893,8.049666
82315500.0,641.258,12195.088,7.820198
82316000.0,697.739,12194.696,8.508715
82316500.0,708.188,12188.636,8.631846
82317000.0,767.837,12180.425,9.352581
82317500.0,816.996,12170.454,9.943212
82318000.0,877.673,12163.807,10.675845
82318500.0,845.243,12158.92,10.277242
82319000.0,848.383,12156.378,10.313264
82319500.0,876.617,12151.1,10.651861
82320000.0,901.738,12148.558,10.954816
82320500.0,872.435,12148.362,10.598656
82321000.0,892.317,12147.385,10.839318
82321500.0,883.939,12146.017,10.736338
82322000.0,934.154,12145.625,11.345884
82322500.0,899.626,12145.234,10.926168
82323000.0,901.724,12144.062,10.950592
82323500.0,891.262,12144.257,10.823715
82324000.0,944.616,12142.497,11.469997
82324500.0,908.004,12142.888,11.025791
82325000.0,913.229,12143.279,11.089595
82325500.0,902.766,12143.084,10.962363
82326000.0,945.659,12141.52,11.481738
82326500.0,909.047,12142.302,11.037923
82327000.0,919.509,12141.91,11.164596
82327500.0,899.626,12142.302,10.923531
82328000.0,976.004,12138.001,11.846738
82328500.0,920.578,12138.782,11.174696
82329000.0,899.64,12140.151,10.921765
82329500.0,722.847,12153.25,8.78494
82330000.0,893.36,12151.1,10.855307
82330500.0,867.21,12149.34,10.536029
82331000.0,891.262,12148.167,10.8272
82331500.0,889.164,12144.843,10.798757
82332000.0,935.196,12144.647,11.357625
82332500.0,901.724,12144.647,10.95112
82333000.0,914.285,12143.67,11.102775
82333500.0,890.206,12143.865,10.810541
82334000.0,935.196,12141.129,11.354335
82334500.0,900.682,12141.91,10.936
82335000.0,912.187,12141.715,11.075515
82335500.0,891.275,12142.888,10.822653
82336000.0,954.037,12142.302,11.584205
82336500.0,906.962,12142.888,11.013138
82337000.0,925.789,12142.302,11.24121
82337500.0,893.346,12141.715,10.846753
82338000.0,948.812,12140.542,11.519092
82338500.0,905.92,12141.52,10.999246
82339000.0,890.219,12142.302,10.809308
82339500.0,754.234,12150.513,9.16433
82340000.0,893.36,12148.949,10.853385
82340500.0,892.317,12147.775,10.839666
82341000.0,940.434,12145.039,11.421608
82341500.0,899.64,12144.843,10.925987
82342000.0,934.14,12144.647,11.344801
82342500.0,906.949,12143.67,11.013689
82343000.0,917.425,12141.91,11.139292
82343500.0,902.766,12142.302,10.961657
82344000.0,950.897,12141.91,11.545706
82344500.0,904.864,12142.497,10.987308
82345000.0,910.089,12142.106,11.050397
82345500.0,895.444,12141.715,10.872226
82346000.0,960.303,12140.542,11.658599
82346500.0,914.271,12141.52,11.10064
82347000.0,914.285,12140.347,11.099737
82347500.0,899.64,12140.542,10.922117
82348000.0,948.812,12138.587,11.517237
82348500.0,913.229,12139.956,11.08656
82349000.0,913.229,12141.129,11.087631
82349500.0,772.005,12148.167,9.378446
82350000.0,911.145,12146.407,11.067138
82350500.0,894.402,12145.82,10.863246
82351000.0,909.047,12144.452,11.039878
82351500.0,892.317,12144.452,10.836701
82352000.0,957.177,12143.475,11.623455
82352500.0,912.187,12143.67,11.077298
82353000.0,918.453,12142.888,11.152672
82353500.0,886.037,12142.888,10.759048
82354000.0,956.121,12141.324,11.608575
82354500.0,908.004,12142.106,11.025081
82355000.0,911.145,12142.692,11.063753
82355500.0,895.471,12142.497,10.873254
82356000.0,959.275,12141.129,11.646682
82356500.0,919.509,12140.933,11.163697
82357000.0,923.691,12139.956,11.213568
82357500.0,907.991,12142.692,11.025455
82358000.0,924.747,12143.084,11.22928
82358500.0,762.612,12150.903,9.266424
82359000.0,788.748,12151.295,9.58431
82359500.0,888.122,12147.972,10.788881
82360000.0,940.434,12147.189,11.42363
82360500.0,903.822,12146.407,10.97819
82361000.0,923.691,12144.062,11.217361
82361500.0,894.402,12143.475,10.861148
82362000.0,969.724,12138.979,11.771459
82362500.0,918.467,12140.347,11.150508
82363000.0,920.551,12140.347,11.175809
82363500.0,905.893,12139.956,10.997501
82364000.0,957.163,12139.174,11.619168
82364500.0,919.523,12140.542,11.163508
82365000.0,936.252,12140.542,11.366607
82365500.0,907.991,12141.52,11.024391
82366000.0,950.897,12142.302,11.546079
82366500.0,912.187,12142.692,11.076406
82367000.0,923.705,12142.302,11.215905
82367500.0,720.749,12148.753,8.756202
82368000.0,855.719,12147.775,10.395082
82368500.0,851.51,12147.775,10.343952
82369000.0,870.337,12146.994,10.571978
82369500.0,855.692,12146.603,10.393751
82370000.0,929.972,12144.062,11.293638
82370500.0,896.486,12144.257,10.887156
82371000.0,913.229,12143.279,11.089595
82371500.0,927.874,12143.865,11.267977
82372000.0,969.71,12140.151,11.772426
82372500.0,914.271,12141.129,11.100282
82373000.0,924.734,12140.151,11.22641
82373500.0,911.158,12140.347,11.061774
82374000.0,952.995,12141.324,11.570621
82374500.0,916.369,12142.106,11.12665
82375000.0,933.112,12143.67,11.331404
82375500.0,914.271,12142.302,11.101355
82376000.0,958.219,12140.933,11.633673
82376500.0,924.734,12140.933,11.227134
82377000.0,941.49,12141.715,11.431303
82377500.0,919.509,12141.52,11.164237
82378000.0,954.037,12141.324,11.583272
82378500.0,759.459,12151.49,9.228558
82379000.0,794.0,12150.708,9.647662
82379500.0,875.575,12148.753,10.637144
82380000.0,942.519,12146.603,11.448404
82380500.0,911.131,12146.017,11.066613
82381000.0,909.033,12144.647,11.039885
82381500.0,896.513,12144.647,10.887834
82382000.0,941.49,12142.692,11.432223
82382500.0,910.089,12143.084,11.051287
82383000.0,920.551,12141.52,11.176888
82383500.0,906.935,12142.692,11.012632
82384000.0,947.757,12141.324,11.507025
82384500.0,911.131,12142.106,11.063049
82385000.0,925.776,12141.715,11.240508
82385500.0,905.893,12141.52,10.998918
82386000.0,962.401,12140.347,11.683882
82386500.0,910.102,12141.324,11.049843
82387000.0,925.803,12138.392,11.23776
82387500.0,845.243,12141.52,10.262535
82388000.0,778.272,12148.753,9.455034
82388500.0,804.449,12154.423,9.777613
82389000.0,699.824,12161.266,8.510746
82389500.0,656.945,12174.755,7.998144
82390000.0,708.202,12177.492,8.624124
82390500.0,661.127,12181.598,8.053583
82391000.0,676.801,12182.771,8.245312
82391500.0,664.267,12187.268,8.0956
82392000.0,696.684,12185.899,8.489721
82392500.0,659.043,12186.877,8.031676
82393000.0,676.828,12188.636,8.24961
82393500.0,657.987,12190.786,8.021379
82394000.0,710.3,12186.681,8.6562
82394500.0,660.072,12188.44,8.045248
82395000.0,676.801,12186.877,8.248091
82395500.0,651.707,12188.832,7.943547
82396000.0,714.469,12187.268,8.707425
82396500.0,665.323,12189.809,8.11016
82397000.0,679.968,12191.568,8.289876
82397500.0,604.632,12195.283,7.373658
82398000.0,649.609,12195.87,7.922547
82398500.0,607.773,12198.216,7.413746
82399000.0,622.417,12198.998,7.592864
82399500.0,606.717,12199.193,7.401458
82400000.0,647.525,12196.848,7.897764
82400500.0,611.955,12198.021,7.46464
82401000.0,625.557,12198.803,7.631047
82401500.0,610.913,12200.757,7.453601
82402000.0,671.59,12199.976,8.193382
82402500.0,649.623,12200.171,7.925512
82403000.0,678.899,12194.696,8.278967
82403500.0,640.202,12193.523,7.806318
82404000.0,725.973,12187.854,8.848053
82404500.0,692.501,12186.485,8.439153
82405000.0,691.459,12189.223,8.428348
82405500.0,652.763,12190.396,7.957439
82406000.0,697.739,12190.2,8.505578
82406500.0,672.632,12191.178,8.200176
82407000.0,697.739,12190.786,8.505987
82407500.0,660.085,12190.591,8.046826
82408000.0,716.566,12188.44,8.733822
82408500.0,669.492,12190.786,8.161634
82409000.0,659.029,12191.373,8.034468
82409500.0,630.782,12193.133,7.691209
82410000.0,686.235,12193.133,8.367355
82410500.0,632.88,12194.306,7.717532
82411000.0,659.043,12193.133,8.035799
82411500.0,627.642,12196.848,7.655254
82412000.0,700.879,12193.328,8.546048
82412500.0,639.16,12196.261,7.795362
82413000.0,651.721,12195.479,7.94805
82413500.0,628.698,12194.501,7.666658
82414000.0,682.039,12195.088,8.317526
82414500.0,641.244,12197.629,7.821656
82415000.0,654.833,12198.606,7.98805
82415500.0,827.458,12180.425,10.07879
82416000.0,896.5,12171.432,10.911689
82416500.0,847.327,12165.762,10.308379
82417000.0,860.93,12160.288,10.469157
82417500.0,769.921,12161.461,9.363364
82418000.0,802.337,12161.07,9.757276
82418500.0,806.547,12158.724,9.806582
82419000.0,892.317,12154.228,10.845424
82419500.0,772.019,12158.92,9.386917
82420000.0,857.79,12156.183,10.427452
82420500.0,791.888,12157.942,9.627728
82421000.0,802.364,12156.573,9.753997
82421500.0,774.09,12156.965,9.410585
82422000.0,837.921,12154.813,10.184773
82422500.0,792.93,12157.942,9.640397
82423000.0,809.673,12159.311,9.845066
82423500.0,797.113,12158.724,9.691877
82424000.0,797.113,12155.01,9.688916
82424500.0,852.552,12155.205,10.362944
82425000.0,815.953,12153.445,9.91664
82425500.0,824.331,12156.183,10.020718
82426000.0,796.084,12155.205,9.676564
82426500.0,842.103,12155.205,10.235935
82427000.0,818.038,12153.445,9.94198
82427500.0,827.458,12155.01,10.05776
82428000.0,790.833,12152.272,9.610418
82428500.0,867.21,12155.01,10.540946
82429000.0,766.781,12155.205,9.32038
82429500.0,747.954,12170.063,9.102647
82430000.0,630.796,12173.191,7.6788
82430500.0,717.609,12170.649,8.733767
82431000.0,877.673,12164.198,10.676188
82431500.0,857.776,12162.829,10.432983
82432000.0,777.23,12161.07,9.451948
82432500.0,822.22,12162.634,10.000361
82433000.0,810.715,12159.897,9.858211
82433500.0,811.758,12161.07,9.871846
82434000.0,781.426,12158.724,9.501143
82434500.0,828.5,12157.942,10.072855
82435000.0,786.65,12155.596,9.5622
82435500.0,821.178,12154.032,9.980624
82436000.0,787.706,12152.663,9.572726
82436500.0,847.327,12153.445,10.297942
82437000.0,791.902,12153.055,9.624029
82437500.0,847.327,12153.055,10.297612
82438000.0,790.833,12151.881,9.610109
82438500.0,859.888,12151.881,10.449257
82439000.0,801.322,12153.836,9.739136
82439500.0,833.738,12156.378,10.135234
82440000.0,798.168,12153.25,9.700335
82440500.0,847.341,12153.836,10.298444
82441000.0,804.449,12155.4,9.778399
82441500.0,738.534,12169.672,8.987717
82442000.0,637.062,12172.8,7.754828
82442500.0,710.3,12168.499,8.643285
82443000.0,792.93,12161.656,9.643342
82443500.0,852.565,12161.266,10.36827
82444000.0,775.146,12157.942,9.42418
82444500.0,825.36,12157.355,10.034195
82445000.0,778.272,12156.965,9.461425
82445500.0,816.996,12159.506,9.934268
82446000.0,769.921,12157.746,9.360504
82446500.0,845.243,12158.138,10.276581
82447000.0,787.692,12155.596,9.574866
82447500.0,825.36,12156.573,10.033549
82448000.0,788.735,12154.618,9.586773
82448500.0,840.005,12155.791,10.210925
82449000.0,797.113,12155.791,9.689539
82449500.0,850.481,12152.663,10.335609
82450000.0,822.234,12150.708,9.990725
82450500.0,844.187,12152.858,10.259285
82451000.0,804.449,12151.686,9.775412
82451500.0,823.276,12151.1,10.003709
82452000.0,797.126,12150.513,9.68549
82452500.0,870.35,12154.618,10.578772
82453000.0,802.351,12155.791,9.753211
82453500.0,734.365,12170.454,8.937555
82454000.0,625.557,12171.432,7.613924
82454500.0,731.225,12171.432,8.900055
82455000.0,740.631,12165.566,9.010195
82455500.0,809.66,12163.221,9.848074
82456000.0,759.459,12161.266,9.235983
82456500.0,833.725,12162.829,10.140455
82457000.0,783.51,12159.115,9.526788
82457500.0,807.589,12161.07,9.821146
82458000.0,781.426,12157.746,9.500379
82458500.0,825.36,12159.115,10.035647
82459000.0,790.833,12157.355,9.614438
82459500.0,815.94,12157.551,9.919832
82460000.0,791.888,12157.16,9.627109
82460500.0,833.738,12158.724,10.13719
82461000.0,796.071,12156.183,9.677185
82461500.0,822.22,12158.138,9.996664
82462000.0,782.468,12154.618,9.5106
82462500.0,856.748,12153.055,10.412106
82463000.0,797.099,12153.641,9.687655
82463500.0,830.598,12154.813,10.095763
82464000.0,787.692,12152.272,9.572247
82464500.0,808.631,12157.942,9.831289
82465000.0,715.511,12166.739,8.705436
82465500.0,686.235,12172.019,8.352865
82466000.0,744.814,12169.868,9.064288
82466500.0,805.491,12167.326,9.800672
82467000.0,768.865,12164.394,9.352777
82467500.0,795.042,12166.544,9.672913
82468000.0,777.244,12162.829,9.453486
82468500.0,821.178,12163.025,9.988009
82469000.0,780.37,12160.288,9.489524
82469500.0,808.631,12160.874,9.83366
82470000.0,774.09,12158.724,9.411947
82470500.0,846.285,12157.942,10.289084
82471000.0,775.132,12156.378,9.422798
82471500.0,823.262,12155.01,10.006758
82472000.0,777.244,12157.16,9.44908
82472500.0,839.991,12156.769,10.211577
82473000.0,782.468,12155.596,9.511365
82473500.0,805.477,12158.528,9.793415
82474000.0,774.103,12156.769,9.410591
82474500.0,826.402,12157.551,10.047024
82475000.0,783.537,12158.92,9.526964
82475500.0,734.351,12173.974,8.93997
82476000.0,632.88,12180.815,7.708994
82476500.0,683.081,12181.989,8.321285
82477000.0,760.501,12173.582,9.258021
82477500.0,849.425,12167.913,10.33573
82478000.0,761.556,12167.717,9.266398
82478500.0,827.458,12162.829,10.06423
82479000.0,767.823,12161.07,9.337549
82479500.0,818.051,12158.724,9.946456
82480000.0,767.823,12161.852,9.33815
82480500.0,834.781,12158.528,10.149708
82481000.0,780.384,12156.769,9.486948
82481500.0,808.617,12154.618,9.828431
82482000.0,781.426,12155.01,9.498241
82482500.0,829.556,12152.272,10.08099
82483000.0,784.566,12154.228,9.535794
82483500.0,806.533,12158.528,9.806254
82484000.0,784.566,12156.769,9.537788
82484500.0,825.374,12156.573,10.033719
82485000.0,786.664,12157.355,9.563754
82485500.0,809.673,12159.311,9.845066
82486000.0,783.51,12161.266,9.528474
82486500.0,841.047,12160.874,10.227867
82487000.0,781.439,12162.438,9.504203
82487500.0,735.407,12166.349,8.947218
82488000.0,615.081,12175.146,7.488701
82488500.0,717.622,12174.951,8.737013
82489000.0,740.631,12175.732,9.017725
82489500.0,788.748,12170.259,9.599267
82490000.0,761.543,12168.499,9.266835
82490500.0,812.827,12166.349,9.889137
82491000.0,769.907,12164.589,9.365602
82491500.0,797.113,12163.416,9.695617
82492000.0,774.09,12164.198,9.416184
82492500.0,819.094,12162.243,9.96202
82493000.0,779.328,12160.679,9.477158
82493500.0,804.449,12160.483,9.782488
82494000.0,782.482,12157.355,9.512911
82494500.0,831.64,12156.965,10.110218
82495000.0,781.426,12156.573,9.499462
82495500.0,812.813,12156.573,9.881021
82496000.0,770.963,12158.138,9.373475
82496500.0,841.061,12154.813,10.222939
82497000.0,781.426,12156.965,9.499769
82497500.0,811.771,12156.573,9.868353
82498000.0,748.996,12159.311,9.107275
82498500.0,778.299,12159.311,9.46358
82499000.0,656.931,12167.913,7.993479
82499500.0,740.631,12174.364,9.016711
82500000.0,751.08,12172.604,9.142599
82500500.0,801.295,12167.521,9.749774
82501000.0,757.361,12169.281,9.216539
82501500.0,713.426,12171.432,8.683416
82502000.0,639.16,12178.861,7.784241
82502500.0,682.039,12181.598,8.308325
82503000.0,629.74,12187.463,7.674933
82503500.0,1048.186,12163.416,12.749522
82504000.0,879.757,12159.701,10.697582
82504500.0,836.878,12157.746,10.17455
82505000.0,752.136,12160.093,9.146044
82505500.0,776.201,12163.416,9.441256
82506000.0,748.996,12164.394,9.111082
82506500.0,828.5,12162.243,10.076418
82507000.0,823.289,12160.483,10.011592
82507500.0,893.36,12152.858,10.856877
82508000.0,870.35,12150.708,10.575369
82508500.0,919.509,12148.167,11.170349
82509000.0,883.939,12147.189,10.737374
82509500.0,934.154,12143.67,11.344058
82510000.0,931.014,12143.865,11.306108
82510500.0,968.682,12142.106,11.76184
82511000.0,910.089,12143.67,11.05182
82511500.0,815.967,12148.753,9.912982
82512000.0,874.533,12148.558,10.624315
82512500.0,980.173,12144.647,11.903855
82513000.0,929.958,12143.67,11.293103
82513500.0,949.854,12139.956,11.531186
82514000.0,912.187,12139.174,11.073197
82514500.0,977.06,12137.609,11.859172
82515000.0,904.851,12140.347,10.985205
82515500.0,850.467,12146.017,10.329787
82516000.0,891.262,12145.625,10.824934
82516500.0,964.499,12141.52,11.710484
82517000.0,917.425,12142.106,11.139472
82517500.0,939.406,12142.497,11.406735
82518000.0,909.033,12142.888,11.038286
82518500.0,946.714,12143.279,11.496212
82519000.0,873.477,12144.452,10.607899
82519500.0,860.93,12145.82,10.456701
82520000.0,894.415,12144.647,10.862354
82520500.0,957.177,12141.715,11.62177
82521000.0,893.36,12143.279,10.84832
82521500.0,933.112,12141.52,11.329398
82522000.0,892.304,12142.106,10.83445
82522500.0,936.252,12142.692,11.36862
82523000.0,761.556,12150.708,9.253445
82523500.0,901.724,12149.34,10.955351
82524000.0,887.066,12148.167,10.776226
82524500.0,952.981,12147.189,11.57604
82525000.0,901.738,12146.407,10.952877
82525500.0,926.832,12144.843,11.256229
82526000.0,877.659,12145.625,10.659717
82526500.0,782.482,12149.145,9.506487
82527000.0,805.491,12148.949,9.785869
82527500.0,902.766,12146.017,10.965011
82528000.0,887.093,12144.647,10.773431
82528500.0,968.682,12143.67,11.763355
82529000.0,898.584,12143.865,10.912283
82529500.0,941.49,12143.279,11.432776
82530000.0,892.304,12142.692,10.834973
82530500.0,887.066,12144.062,10.772585
82531000.0,738.534,12147.972,8.97169
82531500.0,909.06,12145.625,11.041102
82532000.0,893.346,12144.452,10.849198
82532500.0,959.261,12144.452,11.649699
82533000.0,900.696,12144.452,10.938459
82533500.0,926.832,12144.452,11.255867
82534000.0,855.692,12145.43,10.392747
82534500.0,774.117,12150.708,9.40607
82535000.0,765.725,12153.055,9.305898
82535500.0,784.579,12156.183,9.537486
82536000.0,762.585,12158.92,9.27221
82536500.0,823.276,12158.138,10.009503
82537000.0,935.21,12150.903,11.363646
82537500.0,1037.723,12134.872,12.592636
82538000.0,1071.195,12125.098,12.988344
82538500.0,1125.606,12115.713,13.637519
82539000.0,843.159,12126.661,10.224703
82539500.0,665.31,12156.183,8.08763
82540000.0,631.838,12168.304,7.688397
82540500.0,793.986,12166.153,9.659755
82541000.0,871.379,12161.656,10.597412
82541500.0,935.21,12153.445,11.366023
82542000.0,939.392,12151.1,11.414646
82542500.0,1003.209,12146.603,12.185581
82543000.0,969.724,12142.302,11.774682
82543500.0,1000.069,12137.219,12.138056
82544000.0,981.215,12134.286,11.906343
82544500.0,1030.401,12131.158,12.499957
82545000.0,989.607,12129.789,12.003724
82545500.0,1034.583,12125.879,12.545228
82546000.0,1004.251,12125.879,12.177426
82546500.0,1083.755,12120.992,13.136186
82547000.0,1016.798,12122.165,12.325793
82547500.0,1050.284,12117.277,12.726582
82548000.0,1024.121,12114.735,12.406955
82548500.0,1081.658,12112.78,13.101885
82549000.0,1027.261,12115.908,12.4462
82549500.0,897.542,12124.12,10.881907
82550000.0,740.631,12134.872,8.987462
82550500.0,868.239,12137.219,10.538007
82551000.0,968.668,12137.219,11.756936
82551500.0,770.977,12141.324,9.360682
82552000.0,767.823,12145.82,9.32584
82552500.0,936.252,12145.43,11.371183
82553000.0,895.444,12145.234,10.875377
82553500.0,965.542,12142.692,11.724279
82554000.0,956.135,12141.324,11.608745
82554500.0,1046.101,12132.722,12.692053
82555000.0,983.326,12131.744,11.929459
82555500.0,1012.616,12129.594,12.282621
82556000.0,984.382,12129.398,11.939961
82556500.0,1055.508,12130.376,12.803709
82557000.0,1002.153,12128.226,12.154338
82557500.0,1036.681,12120.992,12.565602
82558000.0,1020.994,12119.232,12.373663
82558500.0,1064.928,12118.06,12.904861
82559000.0,1024.134,12120.796,12.413319
82559500.0,1051.326,12116.3,12.738181
82560000.0,1033.541,12117.668,12.524107
82560500.0,1072.237,12116.886,12.992173
82561000.0,959.275,12123.729,11.62999
82561500.0,721.804,12138.392,8.76154
82562000.0,819.08,12141.715,9.945036
82562500.0,723.902,12153.836,8.798186
82563000.0,573.272,12166.544,6.974739
82563500.0,600.45,12183.357,7.315497
82564000.0,566.978,12188.832,6.9108
82564500.0,621.375,12190.982,7.575171
82565000.0,571.147,12194.501,6.964853
82565500.0,588.945,12198.411,7.184193
82566000.0,569.063,12198.998,6.941998
82566500.0,608.815,12200.562,7.427885
82567000.0,571.147,12201.734,6.968984
