timestamp [us],current [mA],voltage [mV],power [W]
10805500.0,413.734,12243.572,5.065582
10806000.0,354.721,12245.332,4.343676
10806500.0,409.534,12243.572,5.014159
10807000.0,381.057,12247.092,4.66684
10807500.0,394.763,12246.505,4.834467
10808000.0,355.771,12248.46,4.357647
10808500.0,393.713,12246.114,4.821454
10809000.0,363.149,12250.024,4.448584
10809500.0,394.75,12248.069,4.834925
10810000.0,355.757,12249.633,4.357893
10810500.0,396.877,12246.896,4.860511
10811000.0,376.842,12247.679,4.61544
10811500.0,403.192,12249.829,4.939033
10812000.0,347.342,12251.784,4.255559
10812500.0,405.319,12248.46,4.964534
10813000.0,364.2,12250.807,4.461744
10813500.0,411.62,12248.852,5.041872
10814000.0,352.593,12251.197,4.319686
10814500.0,409.534,12247.092,5.015601
10815000.0,375.806,12249.829,4.603559
10815500.0,398.991,12249.242,4.887337
10816000.0,351.557,12249.438,4.306376
10816500.0,393.713,12247.679,4.82207
10817000.0,364.213,12248.265,4.460977
10817500.0,395.8,12251.197,4.849024
10818000.0,355.757,12249.047,4.357684
10818500.0,398.991,12246.505,4.886245
10819000.0,365.25,12246.505,4.473036
10819500.0,404.255,12245.919,4.950474
10820000.0,350.507,12249.829,4.293651
10820500.0,404.269,12251.784,4.953016
10821000.0,366.3,12252.37,4.488043
10821500.0,417.962,12251.197,5.120535
10822000.0,348.393,12252.762,4.268777
10822500.0,401.105,12251.197,4.914016
10823000.0,371.578,12250.024,4.551839
10823500.0,397.927,12249.438,4.874382
10824000.0,353.657,12251.588,4.33286
10824500.0,394.763,12247.482,4.834853
10825000.0,366.3,12248.069,4.486468
10825500.0,395.813,12250.024,4.848719
10826000.0,355.757,12251.002,4.35838
10826500.0,397.927,12248.852,4.874149
10827000.0,362.099,12250.22,4.435792
10827500.0,402.142,12250.22,4.926328
10828000.0,352.607,12253.152,4.320547
10828500.0,403.205,12249.438,4.939035
10829000.0,359.985,12250.61,4.410036
10829500.0,423.227,12249.438,5.184293
10830000.0,346.292,12250.61,4.242288
10830500.0,403.205,12246.701,4.937931
10831000.0,367.364,12248.655,4.499715
10831500.0,402.142,12249.047,4.925856
10832000.0,353.671,12250.22,4.332548
10832500.0,392.663,12249.242,4.809824
10833000.0,362.086,12248.655,4.435066
10833500.0,396.864,12250.024,4.861594
10834000.0,351.557,12251.002,4.306926
10834500.0,397.941,12247.874,4.873931
10835000.0,362.086,12249.438,4.43535
10835500.0,396.864,12246.896,4.860352
10836000.0,349.429,12248.655,4.280035
10836500.0,403.192,12249.047,4.938718
10837000.0,362.099,12250.415,4.435863
10837500.0,405.306,12248.852,4.964533
10838000.0,354.694,12252.957,4.34605
10838500.0,413.748,12247.482,5.067371
10839000.0,390.549,12245.332,4.782402
10839500.0,410.584,12244.354,5.027336
10840000.0,350.507,12246.896,4.292623
10840500.0,394.777,12247.679,4.835102
10841000.0,363.149,12247.287,4.44759
10841500.0,397.927,12247.874,4.87376
10842000.0,365.25,12248.46,4.47375
10842500.0,420.076,12245.137,5.143888
10843000.0,367.35,12247.287,4.499041
10843500.0,396.864,12246.896,4.860352
10844000.0,352.607,12248.655,4.318961
10844500.0,395.813,12248.069,4.847945
10845000.0,362.086,12251.588,4.436128
10845500.0,407.42,12247.679,4.989949
10846000.0,349.443,12252.175,4.281437
10846500.0,407.406,12249.829,4.990654
10847000.0,374.728,12251.784,4.591087
10847500.0,401.091,12251.784,4.91408
10848000.0,348.379,12252.37,4.268468
10848500.0,395.827,12248.069,4.848116
10849000.0,367.364,12249.438,4.500003
10849500.0,392.663,12249.633,4.809978
10850000.0,353.657,12251.588,4.33286
10850500.0,394.763,12249.438,4.835625
10851000.0,369.464,12251.393,4.526449
10851500.0,392.663,12250.024,4.810131
10852000.0,348.393,12251.979,4.268504
10852500.0,394.763,12251.588,4.836474
10853000.0,356.821,12250.22,4.371136
10853500.0,396.891,12247.287,4.860838
10854000.0,339.95,12249.047,4.164064
10854500.0,409.52,12245.527,5.014788
10855000.0,364.2,12246.701,4.460249
10855500.0,405.306,12245.724,4.963265
10856000.0,345.229,12249.633,4.228929
10856500.0,393.713,12248.852,4.822532
10857000.0,358.921,12250.22,4.396861
10857500.0,393.713,12249.047,4.822609
10858000.0,348.393,12248.265,4.26721
10858500.0,387.398,12248.852,4.745181
10859000.0,358.921,12251.002,4.397142
10859500.0,391.599,12248.46,4.796485
10860000.0,347.342,12250.807,4.25522
10860500.0,391.613,12249.633,4.797116
10861000.0,358.921,12250.807,4.397072
10861500.0,395.813,12250.024,4.848719
10862000.0,342.064,12251.002,4.190627
10862500.0,407.42,12248.069,4.990108
10863000.0,363.149,12251.393,4.449081
10863500.0,404.242,12250.024,4.951974
10864000.0,341.014,12251.979,4.178096
10864500.0,396.877,12249.633,4.861598
10865000.0,359.985,12251.588,4.410388
10865500.0,389.499,12251.979,4.772134
10866000.0,350.493,12251.588,4.294096
10866500.0,390.549,12252.175,4.785075
10867000.0,358.921,12251.588,4.397352
10867500.0,389.499,12250.807,4.771677
10868000.0,349.456,12253.543,4.282074
10868500.0,392.649,12251.784,4.810651
10869000.0,353.671,12253.152,4.333585
10869500.0,395.827,12253.543,4.850283
10870000.0,343.128,12250.807,4.203595
10870500.0,404.255,12245.137,4.950158
10871000.0,354.721,12248.265,4.344717
10871500.0,409.52,12245.527,5.014788
10872000.0,343.128,12250.415,4.20346
10872500.0,391.613,12246.701,4.795967
10873000.0,362.099,12246.505,4.434447
10873500.0,394.777,12246.114,4.834484
10874000.0,350.493,12248.069,4.292862
10874500.0,389.499,12247.679,4.770459
10875000.0,356.807,12247.287,4.369918
10875500.0,390.563,12247.679,4.78349
10876000.0,353.657,12251.197,4.332722
10876500.0,387.385,12250.024,4.745476
10877000.0,355.757,12249.047,4.357684
10877500.0,392.663,12250.024,4.810131
10878000.0,348.379,12251.002,4.267992
10878500.0,403.192,12249.829,4.939033
10879000.0,352.621,12251.784,4.320236
10879500.0,411.648,12249.438,5.042457
10880000.0,345.229,12252.565,4.229941
10880500.0,401.091,12248.069,4.91259
10881000.0,359.985,12248.655,4.409332
10881500.0,394.763,12248.852,4.835394
10882000.0,347.329,12250.22,4.254857
10882500.0,392.663,12249.242,4.809824
10883000.0,356.821,12252.37,4.371903
10883500.0,392.663,12251.197,4.810592
10884000.0,351.557,12253.739,4.307888
10884500.0,391.599,12251.002,4.79748
10885000.0,356.807,12252.762,4.371871
10885500.0,385.284,12251.197,4.72019
10886000.0,347.329,12253.739,4.256079
10886500.0,398.977,12251.002,4.887868
10887000.0,355.757,12252.762,4.359006
10887500.0,414.798,12249.829,5.081205
10888000.0,359.985,12253.739,4.411162
10888500.0,408.47,12250.024,5.003767
10889000.0,363.136,12249.047,4.44807
10889500.0,394.763,12248.655,4.835316
10890000.0,350.493,12247.092,4.29252
10890500.0,395.813,12243.182,4.846011
10891000.0,361.049,12244.941,4.421024
10891500.0,417.948,12247.287,5.118729
10892000.0,406.356,12245.137,4.975885
10892500.0,428.505,12238.881,5.244422
10893000.0,391.585,12242.595,4.794017
10893500.0,422.176,12238.685,5.166879
10894000.0,385.284,12238.685,4.71537
10894500.0,442.198,12233.993,5.409847
10895000.0,435.869,12232.429,5.331737
10895500.0,436.933,12232.82,5.344923
10896000.0,364.2,12237.121,4.456759
10896500.0,433.769,12236.73,5.307914
10897000.0,386.335,12241.031,4.729139
10897500.0,431.655,12238.294,5.282721
10898000.0,357.885,12243.182,4.381651
10898500.0,406.383,12243.964,4.975739
10899000.0,366.313,12247.287,4.48634
10899500.0,396.864,12245.137,4.859654
10900000.0,354.707,12247.287,4.344198
10900500.0,396.877,12246.114,4.860201
10901000.0,362.099,12247.092,4.43466
10901500.0,388.449,12246.505,4.757143
10902000.0,358.935,12249.438,4.396752
10902500.0,414.798,12245.724,5.079502
10903000.0,371.578,12246.896,4.550677
10903500.0,429.555,12242.009,5.258616
10904000.0,373.692,12243.964,4.575471
10904500.0,431.669,12241.813,5.284411
10905000.0,394.763,12244.941,4.83385
10905500.0,419.012,12242.986,5.129958
10906000.0,371.578,12243.769,4.549515
10906500.0,418.999,12241.617,5.129225
10907000.0,384.234,12242.791,4.704097
10907500.0,416.898,12245.137,5.104973
10908000.0,383.171,12247.287,4.692805
10908500.0,428.505,12241.422,5.245511
10909000.0,387.385,12243.572,4.742976
10909500.0,408.47,12244.354,5.001451
10910000.0,376.842,12243.964,4.61404
10910500.0,430.605,12240.836,5.270965
10911000.0,382.12,12239.271,4.67687
10911500.0,403.205,12243.572,4.936669
10912000.0,350.507,12246.31,4.292417
10912500.0,417.962,12242.595,5.116939
10913000.0,374.728,12244.354,4.588302
10913500.0,406.356,12246.505,4.976441
10914000.0,352.593,12250.22,4.319342
10914500.0,421.126,12247.482,5.157733
10915000.0,369.478,12250.024,4.526114
10915500.0,404.255,12248.655,4.95158
10916000.0,354.707,12249.047,4.344823
10916500.0,392.649,12249.242,4.809653
10917000.0,364.213,12251.393,4.462117
10917500.0,395.827,12249.829,4.848813
10918000.0,361.035,12249.829,4.422617
10918500.0,417.948,12247.092,5.118648
10919000.0,372.628,12249.829,4.564629
10919500.0,397.927,12247.287,4.873526
10920000.0,352.621,12249.047,4.319271
10920500.0,418.999,12247.482,5.131683
10921000.0,363.149,12249.047,4.448229
10921500.0,413.748,12244.55,5.066158
10922000.0,351.557,12247.874,4.305826
10922500.0,416.912,12243.769,5.104574
10923000.0,371.578,12245.332,4.550096
10923500.0,394.763,12244.159,4.833541
10924000.0,356.821,12247.482,4.370159
10924500.0,402.142,12247.287,4.925148
10925000.0,374.756,12248.069,4.590037
10925500.0,423.24,12242.986,5.181721
10926000.0,365.25,12244.746,4.472393
10926500.0,414.784,12242.399,5.077951
10927000.0,384.221,12244.354,4.704538
10927500.0,396.877,12245.527,4.859968
10928000.0,348.379,12245.724,4.266153
10928500.0,410.57,12242.986,5.026603
10929000.0,374.728,12243.964,4.588156
10929500.0,409.534,12243.769,5.01424
10930000.0,350.507,12245.527,4.292143
10930500.0,427.454,12242.009,5.232896
10931000.0,365.25,12243.964,4.472108
10931500.0,397.941,12244.941,4.872764
10932000.0,351.557,12246.31,4.305276
10932500.0,391.599,12247.287,4.796025
10933000.0,356.821,12249.047,4.370717
10933500.0,387.385,12249.242,4.745173
10934000.0,354.707,12250.415,4.345308
10934500.0,404.255,12247.482,4.951106
10935000.0,364.213,12249.242,4.461333
10935500.0,391.599,12251.393,4.797633
10936000.0,351.557,12252.957,4.307613
10936500.0,405.306,12251.197,4.965484
10937000.0,358.935,12251.979,4.397664
10937500.0,412.698,12248.46,5.054915
10938000.0,348.393,12247.874,4.267074
10938500.0,433.769,12246.701,5.312239
10939000.0,368.427,12247.482,4.512303
10939500.0,395.813,12250.415,4.848874
10940000.0,353.671,12251.197,4.332893
10940500.0,397.927,12251.002,4.875004
10941000.0,358.935,12252.762,4.397945
10941500.0,382.12,12251.784,4.681652
10942000.0,353.657,12252.37,4.333136
10942500.0,410.57,12248.069,5.02869
10943000.0,375.806,12247.679,4.602751
10943500.0,383.171,12252.565,4.694828
10944000.0,350.507,12252.957,4.294747
10944500.0,408.456,12249.438,5.003356
10945000.0,371.578,12250.61,4.552057
10945500.0,393.713,12248.265,4.822301
10946000.0,352.593,12250.61,4.319479
10946500.0,434.833,12243.964,5.32408
10947000.0,384.234,12243.572,4.704397
10947500.0,411.634,12238.685,5.037859
10948000.0,367.35,12241.617,4.496958
10948500.0,417.962,12240.054,5.115877
10949000.0,376.856,12242.595,4.613695
10949500.0,411.62,12243.572,5.039699
10950000.0,383.157,12243.377,4.691136
10950500.0,422.176,12240.249,5.167539
10951000.0,390.549,12242.791,4.78141
10951500.0,408.483,12242.204,5.000732
10952000.0,385.298,12242.399,4.716972
10952500.0,428.491,12241.422,5.245339
10953000.0,377.906,12244.55,4.627289
10953500.0,412.698,12244.55,5.053301
10954000.0,356.821,12246.896,4.36995
10954500.0,450.626,12241.031,5.516127
10955000.0,389.485,12243.377,4.768612
10955500.0,423.227,12239.662,5.180155
10956000.0,378.956,12243.377,4.639701
10956500.0,446.425,12239.467,5.464004
10957000.0,415.848,12237.316,5.088863
10957500.0,452.74,12233.211,5.538464
10958000.0,424.277,12230.865,5.189275
10958500.0,454.854,12229.105,5.562457
10959000.0,470.661,12228.714,5.755579
10959500.0,492.699,12225.195,6.023341
10960000.0,463.282,12226.76,5.664438
10960500.0,576.385,12222.263,7.044729
10961000.0,554.431,12216.984,6.773475
10961500.0,570.105,12213.27,6.962846
10962000.0,444.325,12219.721,5.429528
10962500.0,479.103,12218.939,5.85413
10963000.0,407.406,12223.827,4.98006
10963500.0,453.79,12229.691,5.549711
10964000.0,393.713,12233.798,4.816605
10964500.0,440.084,12235.166,5.384501
10965000.0,391.599,12235.166,4.791279
10965500.0,421.113,12237.316,5.153293
10966000.0,377.906,12239.467,4.625368
10966500.0,434.819,12236.534,5.320677
10967000.0,389.499,12236.144,4.765966
10967500.0,410.584,12237.903,5.024687
10968000.0,392.663,12239.076,4.805832
10968500.0,452.754,12237.121,5.540405
10969000.0,419.012,12238.489,5.128074
10969500.0,547.109,12227.346,6.689691
10970000.0,553.376,12221.676,6.763182
10970500.0,622.417,12216.593,7.603815
10971000.0,562.796,12213.66,6.873799
10971500.0,603.577,12208.969,7.369053
10972000.0,603.604,12207.991,7.368792
10972500.0,579.525,12207.209,7.074383
10973000.0,549.193,12206.622,6.703791
10973500.0,979.13,12185.508,11.931196
10974000.0,823.262,12178.079,10.02575
10974500.0,778.286,12176.319,9.476659
10975000.0,724.931,12175.929,8.826708
10975500.0,748.996,12174.755,9.118843
10976000.0,798.168,12170.845,9.714379
10976500.0,859.888,12164.198,10.459848
10977000.0,844.201,12159.311,10.264903
10977500.0,918.467,12153.641,11.162718
10978000.0,901.724,12151.295,10.957114
10978500.0,978.102,12147.775,11.881763
10979000.0,922.649,12145.039,11.205608
10979500.0,968.682,12140.737,11.760513
10980000.0,915.327,12140.737,11.112744
10980500.0,983.326,12137.023,11.93465
10981000.0,939.378,12138.782,11.402905
10981500.0,990.649,12136.241,12.022755
10982000.0,941.476,12136.437,11.426164
10982500.0,996.929,12136.632,12.09936
10983000.0,960.303,12138.587,11.656722
10983500.0,967.639,12139.369,11.746527
10984000.0,940.434,12139.76,11.416643
10984500.0,988.551,12133.309,11.994395
10985000.0,950.897,12132.331,11.536597
10985500.0,983.326,12131.939,11.929651
10986000.0,944.616,12134.091,11.462057
10986500.0,1008.434,12131.939,12.23426
10987000.0,955.092,12134.091,11.589173
10987500.0,1003.196,12132.722,12.171498
10988000.0,943.574,12132.722,11.448121
10988500.0,1012.616,12131.939,12.284996
10989000.0,962.401,12135.068,11.678802
10989500.0,992.733,12132.722,12.044554
10990000.0,961.359,12134.677,11.665781
10990500.0,1005.294,12134.286,12.198525
10991000.0,963.444,12134.872,11.69127
10991500.0,992.733,12132.331,12.044165
10992000.0,963.43,12134.286,11.690535
10992500.0,1009.489,12133.113,12.248244
10993000.0,974.962,12130.376,11.826656
10993500.0,954.023,12131.744,11.573963
10994000.0,850.481,12134.872,10.320478
10994500.0,788.748,12143.084,9.577833
10995000.0,624.502,12157.551,7.592415
10995500.0,711.342,12172.996,8.659163
10996000.0,665.31,12178.274,8.102327
10996500.0,725.987,12177.297,8.840559
10997000.0,772.019,12171.822,9.396878
10997500.0,886.037,12160.093,10.774292
10998000.0,858.846,12159.115,10.442807
10998500.0,971.822,12150.708,11.808325
10999000.0,786.65,12157.551,9.563737
10999500.0,707.16,12170.454,8.606458
11000000.0,784.566,12167.717,9.546377
11000500.0,879.757,12162.829,10.700334
11001000.0,855.705,12159.311,10.404783
11001500.0,913.242,12153.445,11.099036
11002000.0,890.206,12151.1,10.816982
11002500.0,947.743,12149.535,11.514637
11003000.0,901.724,12148.167,10.954294
11003500.0,943.574,12143.67,11.458451
11004000.0,896.5,12143.865,10.886975
11004500.0,976.004,12141.129,11.84979
11005000.0,917.425,12141.91,11.139292
11005500.0,887.093,12143.084,10.772045
11006000.0,784.566,12147.189,9.530271
11006500.0,686.235,12159.701,8.344412
11007000.0,628.698,12167.131,7.649451
11007500.0,699.837,12170.649,8.51747
11008000.0,668.45,12173.582,8.137431
11008500.0,728.071,12175.732,8.864797
11009000.0,758.416,12174.56,9.233381
11009500.0,875.575,12163.416,10.649983
11010000.0,861.972,12159.701,10.481322
11010500.0,933.098,12155.01,11.341816
11011000.0,918.467,12152.272,11.161461
11011500.0,971.822,12144.843,11.802626
11012000.0,941.49,12143.865,11.433327
11012500.0,1011.574,12140.151,12.280661
11013000.0,952.995,12139.369,11.568758
11013500.0,981.228,12137.609,11.909762
11014000.0,928.93,12138.392,11.275716
11014500.0,941.476,12138.979,11.428557
11015000.0,841.061,12142.106,10.212252
11015500.0,666.352,12163.416,8.105117
11016000.0,664.254,12172.019,8.085312
11016500.0,529.324,12181.207,6.447805
11017000.0,454.854,12190.005,5.544673
11017500.0,467.51,12204.667,5.705804
11018000.0,700.879,12199.193,8.550158
11018500.0,704.019,12193.915,8.584748
11019000.0,594.184,12195.674,7.246474
11019500.0,592.099,12199.193,7.22313
11020000.0,534.535,12202.517,6.522672
11020500.0,609.857,12201.344,7.441075
11021000.0,549.193,12202.126,6.701322
11021500.0,573.245,12202.712,6.995144
11022000.0,535.591,12203.299,6.535977
11022500.0,607.786,12203.689,7.417231
11023000.0,600.45,12204.081,7.32794
11023500.0,622.417,12202.908,7.595297
11024000.0,589.988,12203.494,7.199915
11024500.0,631.824,12202.908,7.71009
11025000.0,572.203,12203.494,6.982876
11025500.0,592.072,12204.081,7.225695
11026000.0,565.936,12204.276,6.906839
11026500.0,728.071,12196.848,8.880171
11027000.0,849.425,12185.703,10.350841
11027500.0,913.242,12168.499,11.112784
11028000.0,876.617,12163.416,10.662657
11028500.0,954.037,12156.769,11.598007
11029000.0,886.024,12153.641,10.768418
11029500.0,915.327,12149.535,11.120797
11030000.0,884.995,12148.362,10.75124
11030500.0,966.584,12144.452,11.738633
11031000.0,920.551,12142.692,11.177967
11031500.0,938.35,12142.692,11.394095
11032000.0,900.682,12143.084,10.937057
11032500.0,945.659,12141.52,11.481738
11033000.0,922.649,12141.324,11.20218
11033500.0,918.467,12141.91,11.151944
11034000.0,890.219,12142.497,10.809482
11034500.0,958.219,12141.129,11.63386
11035000.0,918.453,12141.91,11.151774
11035500.0,936.238,12142.302,11.368085
11036000.0,896.486,12142.888,10.885929
11036500.0,954.037,12142.302,11.584205
11037000.0,860.93,12143.865,10.455018
11037500.0,923.678,12144.062,11.217203
11038000.0,872.435,12144.062,10.594905
11038500.0,951.939,12144.257,11.560592
11039000.0,894.415,12144.257,10.862006
11039500.0,909.06,12145.039,11.040569
11040000.0,880.813,12144.843,10.697336
11040500.0,927.874,12144.647,11.268702
11041000.0,764.683,12153.055,9.293235
11041500.0,639.16,12174.364,7.781366
11042000.0,617.179,12181.989,7.518468
11042500.0,672.632,12186.877,8.197283
11043000.0,630.796,12189.418,7.689036
11043500.0,655.903,12194.893,7.998667
11044000.0,616.151,12197.434,7.515461
11044500.0,674.716,12197.434,8.229804
11045000.0,615.081,12199.193,7.503492
11045500.0,663.212,12198.021,8.089874
11046000.0,607.759,12199.779,7.414525
11046500.0,678.912,12198.216,8.281515
11047000.0,609.87,12199.976,7.440399
11047500.0,892.304,12179.057,10.867421
11048000.0,882.897,12170.454,10.745257
11048500.0,935.21,12163.025,11.374983
11049000.0,895.444,12158.333,10.887106
11049500.0,919.523,12151.49,11.173575
11050000.0,896.513,12149.73,10.892391
11050500.0,943.574,12146.603,11.461219
11051000.0,899.64,12146.017,10.927043
11051500.0,928.916,12143.475,11.280268
11052000.0,897.542,12143.67,10.899454
11052500.0,950.883,12141.91,11.545536
11053000.0,896.5,12142.497,10.885749
11053500.0,902.78,12144.257,10.963592
11054000.0,712.371,12150.903,8.655951
11054500.0,772.005,12155.01,9.383728
11055000.0,689.361,12162.829,8.38458
11055500.0,744.814,12167.913,9.062832
11056000.0,683.094,12174.364,8.316235
11056500.0,755.276,12172.604,9.193676
11057000.0,708.202,12173.191,8.621078
11057500.0,733.323,12169.086,8.923871
11058000.0,788.748,12167.521,9.597108
11058500.0,835.836,12164.589,10.167601
11059000.0,792.93,12162.438,9.643962
11059500.0,847.327,12155.4,10.299599
11060000.0,832.682,12152.663,10.119304
11060500.0,894.402,12151.686,10.868492
11061000.0,847.327,12150.708,10.295623
11061500.0,882.911,12148.167,10.72575
11062000.0,843.145,12147.189,10.241842
11062500.0,926.845,12146.603,11.258018
11063000.0,870.337,12146.017,10.571128
11063500.0,900.682,12145.234,10.938994
11064000.0,867.224,12145.039,10.532469
11064500.0,919.509,12143.865,11.166393
11065000.0,878.701,12144.062,10.670999
11065500.0,901.711,12144.257,10.95061
11066000.0,877.673,12144.257,10.658686
11066500.0,922.636,12144.257,11.204729
11067000.0,884.995,12144.257,10.747607
11067500.0,908.018,12143.67,11.026671
11068000.0,886.037,12143.865,10.759914
11068500.0,936.238,12143.865,11.369548
11069000.0,893.346,12144.062,10.848849
11069500.0,923.691,12142.497,11.215915
11070000.0,887.093,12143.084,10.772045
11070500.0,965.542,12139.564,11.721259
11071000.0,903.809,12140.737,10.972907
11071500.0,932.07,12140.737,11.316017
11072000.0,895.444,12141.715,10.872226
11072500.0,954.023,12140.542,11.582356
11073000.0,906.949,12141.52,11.011739
11073500.0,929.985,12140.933,11.290886
11074000.0,906.949,12141.715,11.011916
11074500.0,950.883,12141.52,11.545165
11075000.0,912.187,12142.106,11.075871
11075500.0,895.444,12143.475,10.873802
11076000.0,805.491,12146.407,9.783822
11076500.0,746.898,12152.663,9.0768
11077000.0,609.87,12164.784,7.418937
11077500.0,679.954,12174.951,8.278407
11078000.0,654.847,12180.62,7.976442
11078500.0,718.664,12179.057,8.75265
11079000.0,643.342,12183.748,7.838317
11079500.0,653.805,12188.636,7.968991
11080000.0,803.379,12182.38,9.787068
11080500.0,784.566,12177.688,9.5542
11081000.0,713.426,12177.884,8.688019
11081500.0,740.631,12179.057,9.020187
11082000.0,775.159,12176.124,9.438432
11082500.0,846.285,12170.063,10.299342
11083000.0,804.449,12167.521,9.78815
11083500.0,829.542,12158.138,10.085686
11084000.0,829.556,12156.573,10.084558
11084500.0,894.388,12153.445,10.869895
11085000.0,868.252,12151.295,10.550386
11085500.0,915.327,12146.798,11.118292
11086000.0,891.262,12145.234,10.824586
11086500.0,963.444,12141.324,11.697486
11087000.0,900.669,12141.129,10.935139
11087500.0,951.925,12140.151,11.556513
11088000.0,911.131,12141.324,11.062337
11088500.0,979.144,12138.196,11.885042
11089000.0,926.845,12139.76,11.251676
11089500.0,952.995,12137.023,11.566522
11090000.0,940.421,12136.046,11.412993
11090500.0,1025.176,12132.526,12.437974
11091000.0,977.046,12134.481,11.855946
11091500.0,972.85,12133.895,11.80446
11092000.0,947.757,12135.654,11.501651
11092500.0,996.915,12136.827,12.099385
11093000.0,951.939,12137.805,11.55445
11093500.0,977.046,12134.286,11.855756
11094000.0,955.079,12135.85,11.590695
11094500.0,1014.714,12134.286,12.31283
11095000.0,954.037,12134.872,11.577117
11095500.0,999.013,12133.309,12.121333
11096000.0,949.854,12132.331,11.523943
11096500.0,1015.77,12126.856,12.318097
11097000.0,961.359,12129.398,11.660706
11097500.0,982.284,12128.421,11.913554
11098000.0,959.261,12127.639,11.633571
11098500.0,1014.7,12128.03,12.306312
11099000.0,991.704,12130.376,12.029742
11099500.0,988.551,12130.181,11.991303
11100000.0,965.528,12132.722,11.714483
11100500.0,1010.532,12132.722,12.260504
11101000.0,967.612,12131.939,11.73901
11101500.0,989.593,12129.203,12.002974
11102000.0,965.514,12130.181,11.71186
11102500.0,1022.036,12128.03,12.395283
11103000.0,963.444,12131.158,11.687691
11103500.0,1000.056,12131.158,12.131837
11104000.0,961.359,12133.504,11.664653
11104500.0,1031.457,12129.594,12.511155
11105000.0,974.948,12129.594,11.825723
11105500.0,1000.056,12129.594,12.130273
11106000.0,971.822,12130.571,11.788756
11106500.0,1022.023,12130.181,12.397324
11107000.0,979.13,12130.963,11.87779
11107500.0,1008.434,12128.812,12.231106
11108000.0,975.99,12131.744,11.840461
11108500.0,1018.896,12129.203,12.358396
11109000.0,974.948,12129.203,11.825342
11109500.0,1000.056,12127.248,12.127927
11110000.0,976.004,12130.571,11.839486
11110500.0,1030.387,12126.466,12.494953
11111000.0,977.046,12125.293,11.846969
11111500.0,1004.251,12122.556,12.174089
11112000.0,965.542,12126.271,11.708424
11112500.0,1040.85,12125.098,12.620408
11113000.0,980.2,12125.293,11.885212
11113500.0,1005.294,12122.36,12.186536
11114000.0,973.906,12125.098,11.808706
11114500.0,1026.219,12124.315,12.442202
11115000.0,980.186,12126.466,11.886192
11115500.0,1002.153,12127.834,12.153945
11116000.0,978.088,12127.248,11.861516
11116500.0,1025.176,12125.879,12.43116
11117000.0,984.382,12129.594,11.940154
11117500.0,1002.153,12132.331,12.158452
11118000.0,983.326,12132.526,11.930228
11118500.0,1032.499,12130.767,12.525005
11119000.0,983.326,12131.354,11.929076
11119500.0,1009.476,12128.812,12.243745
11120000.0,992.747,12129.789,12.041812
11120500.0,1083.742,12124.12,13.139418
11121000.0,1020.98,12121.578,12.375889
11121500.0,1055.508,12118.646,12.791328
11122000.0,1019.938,12120.405,12.362062
11122500.0,1082.7,12114.149,13.115989
11123000.0,1027.274,12116.886,12.447362
11123500.0,1045.046,12117.668,12.66352
11124000.0,1022.036,12118.646,12.385692
11124500.0,1063.886,12116.69,12.890777
11125000.0,1018.896,12116.104,12.34505
11125500.0,1045.059,12114.149,12.66
11126000.0,1025.176,12116.104,12.421139
11126500.0,1092.12,12114.735,13.230744
11127000.0,1029.359,12114.54,12.470211
11127500.0,1039.821,12116.3,12.598783
11128000.0,1010.518,12117.668,12.245122
11128500.0,1083.742,12115.908,13.130518
11129000.0,1019.952,12118.255,12.360038
11129500.0,1022.023,12121.773,12.388731
11130000.0,970.779,12127.443,11.773067
11130500.0,990.662,12128.812,12.015553
11131000.0,826.402,12134.677,10.028121
11131500.0,637.049,12157.355,7.744831
11132000.0,571.161,12169.281,6.950619
11132500.0,644.385,12176.319,7.846237
11133000.0,608.815,12182.575,7.416934
11133500.0,625.557,12190.005,7.625543
11134000.0,620.319,12193.719,7.563996
11134500.0,667.407,12194.696,8.138825
11135000.0,609.87,12196.261,7.438134
11135500.0,630.782,12197.629,7.694045
11136000.0,602.548,12199.584,7.350835
11136500.0,665.31,12198.021,8.115465
11137000.0,600.464,12199.779,7.325528
11137500.0,633.922,12201.344,7.7347
11138000.0,599.408,12201.344,7.313583
11138500.0,672.632,12202.321,8.207672
11139000.0,625.557,12202.908,7.633615
11139500.0,856.748,12181.207,10.436225
11140000.0,815.953,12174.755,9.934028
11140500.0,848.383,12168.108,10.323216
11141000.0,802.351,12164.198,9.759956
11141500.0,829.542,12157.16,10.084875
11142000.0,857.79,12154.032,10.425607
11142500.0,933.098,12150.708,11.337801
11143000.0,882.911,12149.145,10.726614
11143500.0,926.832,12146.212,11.257498
11144000.0,906.949,12145.82,11.015639
11144500.0,967.639,12144.452,11.751445
11145000.0,904.864,12144.452,10.989077
11145500.0,957.177,12140.737,11.620834
11146000.0,915.327,12141.52,11.113461
11146500.0,1005.307,12138.587,12.203006
11147000.0,936.238,12139.956,11.365888
11147500.0,965.542,12138.782,11.720504
11148000.0,943.574,12138.392,11.453471
11148500.0,990.662,12136.046,12.02272
11149000.0,950.897,12136.241,11.540315
11149500.0,970.779,12133.504,11.778951
11150000.0,954.05,12135.264,11.577649
11150500.0,1008.447,12133.699,12.236192
11151000.0,957.177,12135.459,11.615782
11151500.0,972.864,12134.481,11.8052
11152000.0,955.079,12136.827,11.591629
11152500.0,1009.489,12135.85,12.251007
11153000.0,952.981,12136.241,11.565607
