timestamp [us],current [mA],voltage [mV],power [W]
17722500.0,607.773,12199.976,7.414816
17723000.0,605.688,12201.539,7.390326
17723500.0,643.342,12201.344,7.849637
17724000.0,597.31,12202.321,7.288568
17724500.0,640.202,12201.931,7.811701
17725000.0,591.043,12202.517,7.212212
17725500.0,641.258,12203.104,7.825338
17726000.0,598.366,12203.689,7.302273
17726500.0,636.02,12202.126,7.760796
17727000.0,592.086,12202.712,7.225055
17727500.0,603.59,12203.299,7.365789
17728000.0,580.581,12203.689,7.08523
17728500.0,640.189,12200.171,7.810415
17729000.0,589.988,12201.344,7.198647
17729500.0,652.749,12201.344,7.964415
17730000.0,599.408,12202.321,7.314169
17730500.0,617.179,12201.931,7.530776
17731000.0,595.239,12203.299,7.263879
17731500.0,647.525,12203.689,7.902194
17732000.0,601.506,12204.081,7.340828
17732500.0,632.88,12201.344,7.721987
17733000.0,652.749,12197.238,7.961735
17733500.0,840.019,12185.899,10.236387
17734000.0,860.917,12175.537,10.482127
17734500.0,929.972,12166.739,11.314727
17735000.0,687.277,12168.891,8.363399
17735500.0,658.001,12176.906,8.012416
17736000.0,598.352,12183.944,7.290287
17736500.0,637.062,12186.29,7.763422
17737000.0,566.965,12194.501,6.913855
17737500.0,673.674,12195.283,8.215645
17738000.0,618.235,12197.629,7.541001
17738500.0,661.127,12196.651,8.063535
17739000.0,582.665,12199.584,7.108271
17739500.0,839.991,12186.681,10.236702
17740000.0,896.5,12176.124,10.915895
17740500.0,919.509,12166.349,11.187067
17741000.0,895.444,12155.987,10.885006
17741500.0,937.294,12151.295,11.389336
17742000.0,902.766,12149.535,10.968187
17742500.0,943.574,12146.407,11.461034
17743000.0,913.215,12144.843,11.090853
17743500.0,959.275,12142.888,11.648369
17744000.0,921.621,12143.279,11.191501
17744500.0,997.958,12137.805,12.11302
17745000.0,962.401,12137.414,11.681059
17745500.0,1005.294,12134.481,12.198721
17746000.0,914.271,12137.023,11.096528
17746500.0,962.401,12135.068,11.678802
17747000.0,923.691,12137.414,11.21122
17747500.0,965.555,12137.414,11.719341
17748000.0,936.252,12137.219,11.363496
17748500.0,958.219,12137.219,11.630114
17749000.0,786.664,12145.039,9.554065
17749500.0,748.996,12150.513,9.100686
17750000.0,879.757,12150.903,10.689842
17750500.0,760.501,12155.01,9.243897
17751000.0,921.607,12147.972,11.195656
17751500.0,945.659,12145.234,11.48525
17752000.0,899.626,12144.062,10.925114
17752500.0,941.49,12143.279,11.432776
17753000.0,895.444,12141.91,10.8724
17753500.0,968.668,12141.52,11.761102
17754000.0,897.555,12142.302,10.898384
17754500.0,957.177,12139.956,11.620087
17755000.0,918.467,12141.129,11.151226
17755500.0,957.177,12141.91,11.621957
17756000.0,910.089,12141.715,11.050041
17756500.0,958.219,12140.542,11.633298
17757000.0,944.616,12140.347,11.467966
17757500.0,1146.517,12128.03,13.904993
17758000.0,1012.629,12128.421,12.281591
17758500.0,977.046,12129.594,11.851171
17759000.0,926.832,12133.504,11.24572
17759500.0,966.597,12133.309,11.72802
17760000.0,913.229,12136.046,11.082989
17760500.0,959.275,12136.241,11.641993
17761000.0,926.832,12138.196,11.250068
17761500.0,981.242,12137.805,11.910124
17762000.0,912.187,12139.564,11.073552
17762500.0,966.597,12137.805,11.732366
17763000.0,919.509,12139.76,11.162619
17763500.0,971.822,12138.001,11.795976
17764000.0,919.509,12137.805,11.160821
17764500.0,959.261,12136.632,11.642198
17765000.0,928.943,12138.979,11.27642
17765500.0,962.401,12137.609,11.681247
17766000.0,922.663,12137.414,11.198743
17766500.0,963.457,12135.459,11.691993
17767000.0,936.252,12136.827,11.363129
17767500.0,967.639,12137.805,11.745013
17768000.0,920.565,12138.392,11.174179
17768500.0,964.499,12138.979,11.708033
17769000.0,929.958,12139.564,11.289285
17769500.0,982.271,12137.023,11.921846
17770000.0,916.383,12138.782,11.123773
17770500.0,978.088,12138.392,11.872416
17771000.0,952.981,12139.174,11.568402
17771500.0,1012.616,12133.895,12.286976
17772000.0,944.616,12136.437,11.464273
17772500.0,979.144,12134.677,11.881596
17773000.0,937.294,12138.001,11.376876
17773500.0,976.004,12137.805,11.846546
17774000.0,936.238,12139.369,11.365339
17774500.0,972.864,12138.782,11.809384
17775000.0,904.878,12141.129,10.986241
17775500.0,896.5,12141.91,10.885222
17776000.0,766.781,12150.122,9.316483
17776500.0,686.235,12159.115,8.34401
17777000.0,620.319,12174.364,7.551989
17777500.0,1106.765,12153.641,13.451224
17778000.0,1190.465,12136.241,14.44777
17778500.0,1152.797,12124.12,13.976649
17779000.0,1042.961,12117.277,12.637847
17779500.0,978.102,12122.165,11.856714
17780000.0,889.177,12126.856,10.782921
17780500.0,944.616,12131.158,11.459286
17781000.0,914.285,12135.264,11.09509
17781500.0,946.701,12135.654,11.488836
17782000.0,906.935,12137.805,11.0082
17782500.0,949.854,12138.587,11.529885
17783000.0,917.398,12140.347,11.13753
17783500.0,949.854,12141.324,11.532485
17784000.0,913.229,12142.106,11.088523
17784500.0,955.079,12140.737,11.595363
17785000.0,923.691,12142.302,11.215735
17785500.0,960.317,12140.933,11.659144
17786000.0,911.131,12141.91,11.062871
17786500.0,971.822,12140.542,11.798446
17787000.0,917.411,12139.76,11.137149
17787500.0,978.102,12137.023,11.871246
17788000.0,912.187,12138.001,11.072127
17788500.0,963.444,12137.805,11.694095
17789000.0,926.845,12138.782,11.250769
17789500.0,966.584,12137.414,11.73183
17790000.0,923.705,12139.174,11.213016
17790500.0,962.388,12138.587,11.68203
17791000.0,927.887,12139.369,11.263963
17791500.0,962.388,12138.782,11.682218
17792000.0,921.607,12140.151,11.188448
17792500.0,958.219,12138.392,11.631238
17793000.0,928.916,12139.564,11.276635
17793500.0,967.626,12139.956,11.746937
17794000.0,920.565,12140.933,11.176518
17794500.0,974.948,12139.956,11.835826
17795000.0,946.714,12139.956,11.493066
17795500.0,1016.812,12135.459,12.33948
17796000.0,952.995,12135.85,11.565404
17796500.0,1013.672,12134.286,12.300186
17797000.0,971.808,12134.872,11.792766
17797500.0,1009.489,12134.481,12.249625
17798000.0,1077.475,12124.706,13.064068
17798500.0,1213.461,12114.54,14.700522
17799000.0,1195.689,12101.051,14.469094
17799500.0,1139.208,12101.637,13.786282
17800000.0,991.677,12106.72,12.005956
17800500.0,1012.616,12111.412,12.26421
17801000.0,980.173,12119.818,11.879518
17801500.0,1006.336,12122.165,12.198971
17802000.0,952.981,12126.856,11.556663
17802500.0,989.607,12129.398,12.003337
17803000.0,864.07,12136.241,10.486562
17803500.0,807.575,12145.82,9.808661
17804000.0,610.926,12159.701,7.428677
17804500.0,620.319,12168.108,7.548109
17805000.0,968.682,12161.656,11.780777
17805500.0,961.359,12157.355,11.687583
17806000.0,666.352,12165.371,8.106419
17806500.0,676.814,12169.672,8.236604
17807000.0,993.789,12161.266,12.085732
17807500.0,1132.914,12145.625,13.759949
17808000.0,971.822,12141.52,11.799396
17808500.0,943.561,12140.347,11.455158
17809000.0,897.528,12142.106,10.89788
17809500.0,869.308,12145.625,10.558289
17810000.0,829.556,12148.167,10.077585
17810500.0,892.29,12147.189,10.838815
17811000.0,867.197,12148.558,10.535193
17811500.0,916.369,12146.603,11.13077
17812000.0,843.159,12147.972,10.242672
17812500.0,908.004,12146.994,11.029519
17813000.0,855.705,12145.82,10.393239
17813500.0,900.682,12145.43,10.93917
17814000.0,852.565,12146.212,10.355435
17814500.0,904.878,12144.843,10.989601
17815000.0,877.673,12144.647,10.659029
17815500.0,912.2,12144.452,11.078169
17816000.0,882.897,12145.43,10.723164
17816500.0,929.972,12144.257,11.293819
17817000.0,897.542,12144.257,10.899981
17817500.0,926.845,12144.257,11.255844
17818000.0,1007.391,12138.782,12.2285
17818500.0,1138.139,12128.812,13.804274
17819000.0,1111.989,12113.172,13.469714
17819500.0,1076.433,12115.322,13.041332
17820000.0,895.458,12122.556,10.85524
17820500.0,941.476,12127.053,11.417329
17821000.0,892.317,12134.677,10.827979
17821500.0,934.154,12137.023,11.337849
17822000.0,881.855,12138.979,10.704819
17822500.0,917.411,12140.347,11.137688
17823000.0,889.177,12142.106,10.796481
17823500.0,916.369,12142.692,11.127187
17824000.0,877.659,12143.084,10.657487
17824500.0,915.34,12141.52,11.113619
17825000.0,890.219,12144.452,10.811222
17825500.0,915.327,12144.452,11.116145
17826000.0,875.561,12144.452,10.633209
17826500.0,916.369,12144.452,11.128799
17827000.0,890.219,12144.452,10.811222
17827500.0,931.027,12144.452,11.306813
17828000.0,876.617,12144.452,10.646033
17828500.0,942.519,12143.475,11.445456
17829000.0,931.0,12141.52,11.303755
17829500.0,989.607,12139.369,12.013205
17830000.0,926.845,12139.76,11.251676
17830500.0,939.378,12140.933,11.404925
17831000.0,848.383,12143.279,10.302151
17831500.0,876.644,12144.647,10.646532
17832000.0,788.748,12151.1,9.584156
17832500.0,803.393,12150.513,9.761637
17833000.0,701.922,12160.483,8.535711
17833500.0,712.384,12165.958,8.666834
17834000.0,636.02,12174.755,7.743388
17834500.0,845.229,12168.108,10.284838
17835000.0,876.617,12162.438,10.6618
17835500.0,1015.756,12155.205,12.346722
17836000.0,904.864,12152.468,10.996331
17836500.0,954.037,12150.317,11.591852
17837000.0,909.047,12146.798,11.04201
17837500.0,958.205,12145.234,11.637624
17838000.0,910.089,12145.039,11.053066
17838500.0,969.724,12143.084,11.77544
17839000.0,922.649,12142.692,11.203443
17839500.0,957.177,12140.347,11.620461
17840000.0,924.761,12141.324,11.227823
17840500.0,960.303,12140.151,11.658223
17841000.0,939.392,12140.151,11.404361
17841500.0,971.822,12139.369,11.797306
17842000.0,985.411,12135.068,11.958029
17842500.0,1129.788,12125.098,13.69879
17843000.0,943.561,12131.939,11.447224
17843500.0,971.822,12132.136,11.790277
17844000.0,927.887,12135.264,11.260154
17844500.0,950.897,12136.632,11.540687
17845000.0,755.276,12148.753,9.175662
17845500.0,792.93,12150.513,9.634506
17846000.0,962.401,12147.189,11.690467
17846500.0,958.219,12144.647,11.637232
17847000.0,728.085,12152.858,8.848314
17847500.0,943.574,12150.708,11.465092
17848000.0,954.037,12147.189,11.588868
17848500.0,1018.896,12144.647,12.374132
17849000.0,949.854,12140.933,11.532114
17849500.0,979.13,12139.956,11.886595
17850000.0,954.023,12138.196,11.580118
17850500.0,985.411,12135.068,11.958029
17851000.0,808.631,12143.475,9.81959
17851500.0,867.21,12145.625,10.532807
17852000.0,840.019,12148.167,10.204691
17852500.0,1013.658,12140.542,12.306358
17853000.0,984.369,12137.023,11.947309
17853500.0,997.985,12138.979,12.114519
17854000.0,931.027,12139.369,11.30208
17854500.0,997.971,12134.872,12.11025
17855000.0,923.705,12137.609,11.21157
17855500.0,838.949,12142.106,10.186608
17856000.0,731.225,12148.362,8.883186
17856500.0,665.31,12160.679,8.090621
17857000.0,460.118,12189.223,5.608481
17857500.0,502.119,12195.088,6.123385
17858000.0,471.738,12204.081,5.757129
17858500.0,511.526,12206.231,6.243805
17859000.0,894.402,12182.575,10.896119
17859500.0,923.705,12172.019,11.243355
17860000.0,775.146,12171.822,9.434939
17860500.0,647.525,12178.079,7.885611
17861000.0,585.805,12189.027,7.140393
17861500.0,628.698,12192.938,7.665676
17862000.0,617.206,12191.178,7.524468
17862500.0,859.874,12179.447,10.47279
17863000.0,864.057,12164.198,10.51056
17863500.0,904.851,12159.115,11.002187
17864000.0,751.094,12164.003,9.13631
17864500.0,742.702,12165.762,9.035536
17865000.0,656.931,12178.47,8.000414
17865500.0,626.6,12184.14,7.634582
17866000.0,598.352,12189.418,7.293563
17866500.0,631.838,12190.396,7.702355
17867000.0,607.786,12195.87,7.412479
17867500.0,614.039,12198.216,7.49018
17868000.0,582.665,12199.779,7.108384
17868500.0,651.721,12199.193,7.95047
17869000.0,596.281,12201.734,7.275662
17869500.0,622.417,12202.517,7.595054
17870000.0,581.623,12203.104,7.097606
17870500.0,658.001,12202.712,8.029397
17871000.0,617.193,12202.126,7.531067
17871500.0,625.544,12201.931,7.632845
17872000.0,575.356,12203.494,7.021353
17872500.0,644.385,12201.931,7.862741
17873000.0,608.815,12202.321,7.428956
17873500.0,634.991,12202.126,7.74824
17874000.0,597.31,12202.712,7.288802
17874500.0,611.941,12203.299,7.467699
17875000.0,612.997,12204.081,7.481065
17875500.0,627.655,12203.299,7.659462
17876000.0,593.128,12203.689,7.23835
17876500.0,636.02,12203.104,7.761418
17877000.0,610.913,12203.886,7.455513
17877500.0,595.226,12204.276,7.264302
17878000.0,576.372,12204.472,7.034316
17878500.0,651.707,12202.712,7.952593
17879000.0,607.773,12202.712,7.416479
17879500.0,643.342,12202.321,7.850266
17880000.0,591.043,12202.126,7.211981
17880500.0,639.16,12201.931,7.798986
17881000.0,610.913,12202.321,7.454557
17881500.0,636.02,12201.148,7.760174
17882000.0,612.997,12201.148,7.479267
17882500.0,728.071,12191.568,8.876327
17883000.0,808.631,12177.492,9.847098
17883500.0,824.318,12173.974,10.035226
17884000.0,704.006,12177.884,8.573303
17884500.0,646.482,12183.748,7.876574
17885000.0,628.698,12191.178,7.664569
17885500.0,655.903,12193.719,7.997897
17886000.0,598.366,12195.479,7.29736
17886500.0,657.974,12192.155,8.022121
17887000.0,893.36,12171.236,10.873295
17887500.0,928.93,12164.589,11.300052
17888000.0,873.49,12159.506,10.621207
17888500.0,928.93,12155.791,11.291879
17889000.0,901.738,12149.145,10.955346
17889500.0,935.196,12146.994,11.35982
17890000.0,899.64,12146.407,10.927394
17890500.0,941.476,12145.82,11.434998
17891000.0,918.453,12145.234,11.154827
17891500.0,939.378,12145.039,11.408782
17892000.0,907.991,12144.843,11.027408
17892500.0,947.757,12141.91,11.50758
17893000.0,968.695,12137.805,11.757831
17893500.0,971.822,12135.654,11.793696
17894000.0,926.845,12136.046,11.248234
17894500.0,990.649,12134.286,12.020818
17895000.0,949.868,12135.264,11.526899
17895500.0,949.841,12137.414,11.528613
17896000.0,807.575,12142.106,9.805661
17896500.0,764.683,12149.34,9.290394
17897000.0,785.622,12155.01,9.549243
17897500.0,822.22,12155.205,9.994253
17898000.0,937.294,12152.468,11.390435
17898500.0,941.476,12149.535,11.438496
17899000.0,902.766,12146.407,10.965363
17899500.0,918.467,12145.82,11.155535
17900000.0,890.206,12145.43,10.811935
17900500.0,935.196,12145.234,11.358174
17901000.0,921.594,12142.888,11.190813
17901500.0,945.672,12142.302,11.482635
17902000.0,922.663,12141.91,11.202891
17902500.0,993.789,12137.805,12.062417
17903000.0,1139.195,12120.21,13.807283
17903500.0,1212.419,12111.217,14.68387
17904000.0,1139.181,12106.329,13.7913
17904500.0,1071.195,12108.284,12.970333
17905000.0,957.163,12123.143,11.603824
17905500.0,983.326,12127.443,11.92523
17906000.0,939.392,12130.767,11.395545
17906500.0,982.271,12133.309,11.918198
17907000.0,956.135,12135.264,11.602951
17907500.0,979.13,12134.677,11.881426
17908000.0,954.037,12134.286,11.576558
17908500.0,995.873,12133.895,12.083818
17909000.0,971.822,12134.286,11.792366
17909500.0,984.382,12134.872,11.94535
17910000.0,949.854,12136.437,11.527843
17910500.0,994.818,12133.699,12.070822
17911000.0,951.939,12137.414,11.554078
17911500.0,974.962,12138.196,11.83428
17912000.0,918.481,12139.76,11.150139
17912500.0,995.873,12138.001,12.087907
17913000.0,959.248,12137.609,11.642977
17913500.0,994.831,12136.437,12.073704
17914000.0,961.346,12135.654,11.666562
17914500.0,987.509,12134.091,11.982524
17915000.0,949.841,12135.459,11.526757
17915500.0,974.948,12134.872,11.830869
17916000.0,938.336,12136.241,11.387872
17916500.0,989.62,12133.699,12.007751
17917000.0,960.317,12134.091,11.652574
17917500.0,1008.434,12132.917,12.235246
17918000.0,990.649,12130.181,12.016752
17918500.0,1045.046,12123.338,12.669446
17919000.0,978.102,12124.511,11.859008
17919500.0,990.649,12127.639,12.014233
17920000.0,943.588,12130.963,11.446631
17920500.0,1018.883,12125.879,12.354852
17921000.0,961.359,12131.354,11.662586
17921500.0,984.382,12130.767,11.941309
17922000.0,912.187,12133.309,11.067847
17922500.0,937.294,12135.068,11.374126
17923000.0,744.814,12147.385,9.047542
17923500.0,646.482,12158.92,7.860523
17924000.0,559.669,12170.454,6.811426
17924500.0,784.566,12165.958,9.544997
17925000.0,961.346,12155.791,11.685921
17925500.0,901.738,12152.858,10.958694
17926000.0,902.766,12149.927,10.968541
17926500.0,954.037,12147.58,11.589241
17927000.0,1051.326,12130.767,12.753391
17927500.0,986.466,12130.376,11.966203
17928000.0,913.242,12133.895,11.081183
17928500.0,952.995,12136.632,11.56615
17929000.0,918.467,12138.979,11.149252
17929500.0,951.925,12137.609,11.554093
17930000.0,905.893,12139.174,10.996793
17930500.0,957.177,12140.542,11.620648
17931000.0,926.818,12141.324,11.252798
17931500.0,948.812,12140.151,11.518721
17932000.0,919.509,12141.129,11.163877
17932500.0,965.528,12138.196,11.719768
17933000.0,946.714,12138.392,11.491586
17933500.0,970.779,12137.023,11.782367
17934000.0,941.476,12137.023,11.426716
17934500.0,986.466,12135.068,11.970832
17935000.0,945.672,12138.392,11.478937
17935500.0,958.219,12139.956,11.632736
17936000.0,913.242,12140.933,11.08761
17936500.0,981.228,12138.001,11.910146
17937000.0,941.476,12138.979,11.428557
17937500.0,977.033,12138.392,11.85961
17938000.0,919.523,12139.956,11.162969
17938500.0,979.13,12139.174,11.885829
17939000.0,939.378,12138.196,11.402354
17939500.0,961.346,12139.76,11.67051
17940000.0,926.845,12140.933,11.252763
17940500.0,969.724,12141.715,11.774112
17941000.0,944.63,12141.324,11.469059
17941500.0,959.261,12139.174,11.644636
17942000.0,926.845,12139.564,11.251494
17942500.0,970.766,12138.001,11.783159
17943000.0,948.799,12138.196,11.516708
17943500.0,957.177,12138.782,11.618963
17944000.0,920.551,12138.392,11.174009
17944500.0,978.102,12137.023,11.871246
17945000.0,955.092,12136.046,11.59104
17945500.0,980.2,12134.286,11.894027
17946000.0,922.663,12135.85,11.1973
17946500.0,991.691,12134.286,12.033462
17947000.0,1140.237,12122.36,13.822363
17947500.0,1195.689,12113.758,14.484287
17948000.0,1165.358,12106.329,14.108207
17948500.0,1200.914,12099.877,14.530912
17949000.0,960.317,12116.886,11.636052
17949500.0,938.336,12122.946,11.375397
17950000.0,886.037,12128.226,10.746057
17950500.0,859.888,12135.068,10.434799
17951000.0,620.319,12160.483,7.543379
17951500.0,575.343,12171.627,7.00286
17952000.0,773.061,12170.454,9.408503
17952500.0,1017.84,12160.093,12.377029
17953000.0,673.674,12167.521,8.196943
17953500.0,669.492,12175.929,8.151687
17954000.0,673.674,12176.515,8.203002
17954500.0,1069.097,12161.07,13.001363
17955000.0,943.574,12147.189,11.461772
17955500.0,924.734,12145.43,11.231292
17956000.0,886.051,12144.257,10.760431
17956500.0,929.972,12145.234,11.294728
17957000.0,850.467,12146.212,10.329952
17957500.0,873.49,12145.82,10.609252
17958000.0,852.579,12145.43,10.354939
17958500.0,897.542,12145.234,10.900858
17959000.0,861.972,12145.625,10.469189
17959500.0,869.295,12145.234,10.557791
17960000.0,837.921,12146.017,10.177403
17960500.0,884.982,12145.625,10.74866
17961000.0,873.49,12145.039,10.60857
17961500.0,903.809,12143.865,10.975734
17962000.0,859.888,12145.039,10.443373
17962500.0,951.939,12143.865,11.560219
17963000.0,894.415,12141.52,10.859558
17963500.0,909.06,12142.302,11.038081
17964000.0,870.35,12143.67,10.569243
17964500.0,917.411,12143.865,11.140915
17965000.0,896.5,12144.062,10.887152
17965500.0,908.004,12144.257,11.027034
17966000.0,893.36,12143.279,10.84832
17966500.0,951.939,12141.715,11.558172
17967000.0,1091.064,12130.181,13.234804
17967500.0,1132.928,12122.36,13.733761
17968000.0,1108.849,12114.735,13.433412
17968500.0,1158.008,12108.089,14.021264
17969000.0,922.636,12118.255,11.180738
17969500.0,905.907,12124.706,10.983856
17970000.0,869.308,12130.571,10.545202
17970500.0,945.659,12132.136,11.472864
17971000.0,891.275,12138.587,10.818819
17971500.0,911.145,12139.956,11.06126
17972000.0,880.799,12141.129,10.693894
17972500.0,944.63,12138.196,11.466104
17973000.0,889.177,12140.933,10.795438
17973500.0,901.711,12140.737,10.947436
17974000.0,871.392,12141.715,10.580193
17974500.0,916.369,12142.302,11.126829
17975000.0,894.402,12142.497,10.860274
17975500.0,902.766,12143.084,10.962363
17976000.0,873.477,12143.279,10.606875
17976500.0,932.07,12143.67,11.31875
17977000.0,900.669,12143.084,10.936899
17977500.0,906.962,12143.279,11.013493
17978000.0,836.865,12144.647,10.16343
17978500.0,870.35,12144.452,10.569924
17979000.0,790.833,12148.753,9.607635
17979500.0,791.902,12151.49,9.622789
17980000.0,731.211,12159.115,8.890879
17980500.0,716.58,12163.025,8.71578
17981000.0,643.329,12175.146,7.832625
17981500.0,895.444,12167.521,10.895334
17982000.0,699.824,12169.281,8.516355
17982500.0,985.411,12159.311,11.981919
17983000.0,916.369,12151.295,11.13507
17983500.0,915.313,12149.535,11.120627
17984000.0,893.36,12148.362,10.852861
17984500.0,941.476,12147.385,11.436471
17985000.0,935.196,12145.82,11.358722
17985500.0,935.21,12144.452,11.357613
17986000.0,897.542,12144.452,10.900156
17986500.0,966.584,12141.715,11.735987
17987000.0,943.574,12140.933,11.455869
17987500.0,962.401,12140.933,11.684446
17988000.0,912.187,12140.737,11.074622
17988500.0,973.92,12139.76,11.823155
17989000.0,1115.143,12128.421,13.524924
17989500.0,1187.311,12118.255,14.388137
17990000.0,1173.722,12109.652,14.213365
17990500.0,1246.946,12103.201,15.092038
17991000.0,963.444,12114.149,11.671304
17991500.0,913.242,12121.773,11.070112
17992000.0,821.191,12130.181,9.961195
17992500.0,752.123,12140.347,9.131034
17993000.0,977.06,12139.956,11.861465
17993500.0,942.532,12140.151,11.442481
17994000.0,795.028,12146.994,9.6572
17994500.0,811.758,12147.189,9.860578
17995000.0,952.967,12142.302,11.571213
17995500.0,983.34,12141.91,11.939626
17996000.0,923.691,12141.52,11.215013
17996500.0,989.593,12140.347,12.014002
17997000.0,949.854,12139.369,11.530628
17997500.0,912.173,12140.542,11.074275
17998000.0,767.837,12146.212,9.326311
17998500.0,823.262,12147.58,10.000641
17999000.0,856.748,12150.903,10.410262
17999500.0,951.939,12148.362,11.5645
18000000.0,942.532,12145.625,11.44764
18000500.0,996.929,12143.475,12.106182
18001000.0,964.486,12140.347,11.709195
18001500.0,968.682,12140.347,11.760136
18002000.0,934.154,12141.324,11.341866
18002500.0,923.705,12141.129,11.214822
18003000.0,779.341,12154.618,9.472592
18003500.0,587.89,12168.108,7.153509
18004000.0,474.875,12180.229,5.784086
18004500.0,563.838,12186.29,6.871093
18005000.0,526.17,12196.848,6.417616
18005500.0,580.581,12198.021,7.081939
18006000.0,824.318,12186.485,10.045539
18006500.0,937.294,12174.951,11.411509
18007000.0,674.73,12173.387,8.213749
18007500.0,615.095,12180.425,7.492119
18008000.0,583.721,12186.485,7.113507
18008500.0,636.006,12191.178,7.753662
18009000.0,686.221,12194.306,8.367989
18009500.0,717.609,12190.396,8.747938
18010000.0,691.473,12189.223,8.428519
18010500.0,743.772,12186.485,9.063966
18011000.0,753.165,12178.665,9.172544
18011500.0,757.388,12177.688,9.223235
18012000.0,690.403,12178.861,8.408322
18012500.0,734.351,12180.62,8.94485
18013000.0,666.365,12187.658,8.121429
18013500.0,786.65,12180.62,9.581885
18014000.0,705.062,12183.944,8.590436
18014500.0,695.641,12184.53,8.476059
18015000.0,666.365,12188.636,8.12208
18015500.0,699.837,12188.05,8.529648
18016000.0,668.436,12189.418,8.147846
18016500.0,689.361,12191.373,8.404257
18017000.0,669.505,12196.456,8.165588
18017500.0,654.847,12196.651,7.98694
18018000.0,627.655,12195.87,7.654799
18018500.0,675.772,12194.306,8.240571
18019000.0,627.642,12198.216,7.656113
18019500.0,636.02,12199.976,7.759429
18020000.0,599.408,12201.148,7.313466
18020500.0,690.417,12197.434,8.421316
18021000.0,629.726,12198.606,7.681779
18021500.0,606.717,12200.171,7.402051
18022000.0,596.268,12200.366,7.274688
18022500.0,663.225,12199.584,8.091069
18023000.0,628.684,12199.193,7.669437
18023500.0,631.838,12200.562,7.708779
18024000.0,609.857,12201.734,7.441313
18024500.0,652.749,12202.517,7.965181
18025000.0,626.6,12200.757,7.644994
18025500.0,629.74,12200.953,7.683428
18026000.0,609.87,12200.953,7.440995
18026500.0,653.805,12200.953,7.977044
18027000.0,638.104,12199.976,7.784853
18027500.0,609.87,12201.148,7.441114
18028000.0,579.525,12202.126,7.071437
18028500.0,678.912,12198.998,8.282046
18029000.0,631.824,12200.366,7.708484
18029500.0,667.407,12200.562,8.14274
18030000.0,618.235,12200.757,7.542935
18030500.0,692.515,12198.021,8.447313
18031000.0,593.128,12200.171,7.236263
18031500.0,632.88,12198.606,7.720254
18032000.0,624.515,12200.171,7.61919
18032500.0,675.759,12196.651,8.241997
18033000.0,636.02,12198.216,7.758309
18033500.0,831.64,12182.771,10.13168
18034000.0,1097.345,12163.807,13.347893
18034500.0,986.453,12155.205,11.990538
18035000.0,944.63,12149.73,11.476999
18035500.0,954.037,12146.603,11.588309
18036000.0,952.995,12145.039,11.574161
18036500.0,1026.205,12143.084,12.461294
18037000.0,950.883,12141.129,11.544793
18037500.0,963.444,12140.933,11.697109
18038000.0,911.145,12140.933,11.06215
18038500.0,985.411,12138.979,11.961883
18039000.0,950.91,12139.369,11.543447
18039500.0,949.854,12139.76,11.531
18040000.0,921.607,12139.956,11.188268
18040500.0,988.551,12137.219,11.99826
18041000.0,948.812,12137.805,11.516495
18041500.0,947.757,12135.654,11.501651
18042000.0,924.761,12137.805,11.224569
18042500.0,956.135,12139.564,11.607062
18043000.0,808.644,12145.43,9.821329
18043500.0,715.538,12153.641,8.696392
18044000.0,891.262,12152.272,10.830858
18044500.0,784.566,12155.01,9.536408
18045000.0,984.369,12144.257,11.95443
18045500.0,971.822,12142.497,11.800346
18046000.0,917.411,12142.888,11.140019
18046500.0,983.326,12138.587,11.936188
18047000.0,940.434,12140.151,11.417011
18047500.0,951.939,12140.347,11.55687
18048000.0,919.509,12139.369,11.162259
18048500.0,974.962,12137.805,11.833899
18049000.0,945.659,12137.805,11.478225
18049500.0,942.519,12137.609,11.439927
18050000.0,921.607,12138.392,11.186827
18050500.0,974.948,12137.023,11.832966
18051000.0,963.444,12137.609,11.693907
18051500.0,956.121,12138.392,11.605771
18052000.0,929.972,12139.956,11.289819
18052500.0,986.466,12137.219,11.972954
18053000.0,987.509,12135.654,11.984068
18053500.0,978.102,12134.091,11.868379
18054000.0,1028.316,12126.271,12.469638
18054500.0,1112.003,12120.405,13.477927
18055000.0,968.695,12127.443,11.747793
18055500.0,966.597,12128.812,11.723673
18056000.0,932.07,12132.722,11.308546
18056500.0,987.522,12133.699,11.982295
18057000.0,960.303,12134.872,11.653154
18057500.0,958.219,12136.241,11.629177
18058000.0,936.252,12137.414,11.363678
18058500.0,985.411,12135.459,11.958415
18059000.0,967.626,12136.827,11.743909
18059500.0,968.695,12135.85,11.755937
18060000.0,940.448,12138.001,11.415159
18060500.0,988.564,12138.587,11.99977
18061000.0,1023.078,12134.091,12.414122
18061500.0,988.551,12131.939,11.99304
18062000.0,961.359,12133.309,11.664466
18062500.0,1039.808,12129.398,12.612245
18063000.0,985.424,12131.549,11.95472
18063500.0,987.522,12132.917,11.981522
18064000.0,969.724,12133.895,11.766529
18064500.0,1001.098,12130.963,12.144283
18065000.0,988.564,12129.008,11.990301
18065500.0,995.873,12129.008,12.078952
18066000.0,950.897,12131.939,11.536224
18066500.0,999.0,12132.331,12.120199
18067000.0,1010.518,12129.398,12.256975
18067500.0,993.802,12132.136,12.056941
18068000.0,950.883,12134.286,11.538286
18068500.0,999.027,12134.872,12.123065
18069000.0,963.444,12135.85,11.692212
18069500.0,938.35,12138.001,11.389693
18070000.0,796.084,12145.234,9.668626
