timestamp [us],current [mA],voltage [mV],power [W]
14600000.0,577.427,12203.689,7.04674
14600500.0,612.997,12203.104,7.480466
14601000.0,581.61,12203.494,7.097674
14601500.0,589.988,12203.886,7.200146
14602000.0,584.763,12203.494,7.136152
14602500.0,640.216,12201.931,7.811871
14603000.0,595.226,12202.712,7.263371
14603500.0,580.581,12201.344,7.083869
14604000.0,541.871,12203.886,6.612932
14604500.0,600.437,12204.081,7.327782
14605000.0,562.782,12204.276,6.868347
14605500.0,550.236,12206.427,6.716416
14606000.0,603.59,12204.863,7.366733
14606500.0,715.524,12195.479,8.726158
14607000.0,690.403,12195.87,8.420065
14607500.0,675.772,12193.523,8.240041
14608000.0,667.407,12190.591,8.136086
14608500.0,707.16,12191.373,8.621251
14609000.0,686.248,12190.005,8.365367
14609500.0,678.912,12189.027,8.275277
14610000.0,671.576,12188.245,8.185333
14610500.0,732.253,12184.922,8.922446
14611000.0,685.179,12186.095,8.349656
14611500.0,645.44,12185.117,7.864762
14612000.0,530.366,12193.719,6.467134
14612500.0,596.254,12196.651,7.272302
14613000.0,554.418,12198.606,6.763127
14613500.0,542.913,12200.171,6.623631
14614000.0,543.969,12203.299,6.638216
14614500.0,589.988,12203.689,7.20003
14615000.0,569.076,12204.081,6.94505
14615500.0,563.838,12203.299,6.880684
14616000.0,555.474,12204.081,6.77905
14616500.0,588.945,12204.276,7.187647
14617000.0,564.88,12204.472,6.894062
14617500.0,556.502,12204.472,6.791813
14618000.0,543.969,12204.081,6.638642
14618500.0,593.128,12204.276,7.238698
14619000.0,549.193,12205.449,6.703147
14619500.0,550.236,12205.254,6.71577
14620000.0,535.591,12207.014,6.537967
14620500.0,596.254,12206.427,7.278131
14621000.0,555.46,12206.036,6.779965
14621500.0,543.969,12205.841,6.639599
14622000.0,533.493,12206.427,6.512043
14622500.0,589.988,12206.036,7.201415
14623000.0,551.278,12204.863,6.728272
14623500.0,548.138,12204.863,6.689949
14624000.0,536.646,12206.622,6.550635
14624500.0,584.763,12206.231,7.137752
14625000.0,549.18,12205.841,6.703204
14625500.0,548.138,12206.622,6.690913
14626000.0,540.842,12205.254,6.601114
14626500.0,587.903,12205.059,7.175391
14627000.0,550.236,12206.036,6.7162
14627500.0,558.6,12205.645,6.818073
14628000.0,536.646,12205.645,6.550111
14628500.0,596.268,12204.472,7.277136
14629000.0,550.236,12204.667,6.715447
14629500.0,539.787,12205.645,6.588448
14630000.0,533.506,12206.231,6.512097
14630500.0,588.945,12206.036,7.188684
14631000.0,555.46,12207.6,6.780833
14631500.0,547.096,12207.014,6.678409
14632000.0,540.829,12206.036,6.601378
14632500.0,596.254,12204.863,7.277198
14633000.0,747.954,12198.216,9.123704
14633500.0,811.771,12189.613,9.895174
14634000.0,828.5,12172.604,10.085002
14634500.0,867.197,12165.566,10.549942
14635000.0,842.103,12164.003,10.243343
14635500.0,845.257,12161.07,10.27923
14636000.0,829.542,12155.596,10.083577
14636500.0,887.093,12153.836,10.781583
14637000.0,850.481,12151.49,10.334611
14637500.0,856.748,12149.73,10.409257
14638000.0,829.556,12147.385,10.076936
14638500.0,887.079,12146.603,10.774996
14639000.0,852.565,12146.017,10.355269
14639500.0,846.299,12147.58,10.280485
14640000.0,837.921,12149.73,10.180514
14640500.0,877.673,12148.362,10.662289
14641000.0,848.383,12147.385,10.305635
14641500.0,849.439,12146.603,10.317798
14642000.0,842.103,12147.385,10.229349
14642500.0,890.219,12146.603,10.813137
14643000.0,870.35,12146.017,10.571286
14643500.0,854.636,12146.603,10.380924
14644000.0,837.934,12148.362,10.179526
14644500.0,890.219,12147.385,10.813833
14645000.0,848.383,12146.603,10.304971
14645500.0,846.299,12146.017,10.279162
14646000.0,841.061,12147.189,10.216527
14646500.0,901.724,12146.603,10.952883
14647000.0,876.617,12146.017,10.647405
14647500.0,851.51,12145.625,10.342121
14648000.0,870.35,12145.82,10.571114
14648500.0,926.832,12144.452,11.255867
14649000.0,899.64,12144.452,10.925635
14649500.0,901.724,12144.452,10.950944
14650000.0,881.855,12143.67,10.708956
14650500.0,917.411,12143.865,11.140915
14651000.0,882.897,12144.062,10.721956
14651500.0,889.177,12144.062,10.798221
14652000.0,879.757,12144.257,10.683995
14652500.0,923.691,12143.279,11.216638
14653000.0,883.939,12143.475,10.734091
14653500.0,877.673,12143.67,10.658171
14654000.0,676.828,12159.701,8.230026
14654500.0,772.019,12160.483,9.388124
14655000.0,735.407,12165.958,8.946931
14655500.0,723.902,12168.108,8.808518
14656000.0,700.879,12175.732,8.533715
14656500.0,752.123,12172.604,9.155295
14657000.0,723.902,12174.169,8.812905
14657500.0,720.735,12173.387,8.773786
14658000.0,766.781,12171.627,9.332972
14658500.0,827.445,12165.762,10.066499
14659000.0,830.598,12160.483,10.100473
14659500.0,857.79,12157.355,10.428458
14660000.0,854.663,12155.4,10.388771
14660500.0,901.724,12152.663,10.958348
14661000.0,861.972,12151.686,10.474413
14661500.0,874.533,12149.73,10.62534
14662000.0,850.467,12146.798,10.330451
14662500.0,914.285,12146.212,11.105099
14663000.0,869.308,12145.625,10.558289
14663500.0,863.014,12146.407,10.482519
14664000.0,858.846,12146.407,10.431893
14664500.0,904.864,12146.017,10.990494
14665000.0,876.617,12145.625,10.647061
14665500.0,881.841,12146.212,10.711028
14666000.0,873.477,12145.43,10.608754
14666500.0,910.075,12145.234,11.053074
14667000.0,877.673,12145.039,10.659373
14667500.0,875.588,12144.843,10.633879
14668000.0,852.565,12145.625,10.354935
14668500.0,784.566,12148.167,9.531039
14669000.0,781.426,12152.858,9.496559
14669500.0,834.781,12152.663,10.144812
14670000.0,819.094,12150.903,9.952732
14670500.0,886.037,12149.34,10.764765
14671000.0,851.523,12147.972,10.344278
14671500.0,846.285,12148.167,10.280812
14672000.0,831.654,12147.385,10.102421
14672500.0,884.995,12147.58,10.750548
14673000.0,850.467,12148.753,10.332114
14673500.0,850.481,12147.58,10.331286
14674000.0,840.019,12146.212,10.203049
14674500.0,881.855,12145.82,10.710852
14675000.0,864.07,12145.43,10.494502
14675500.0,880.799,12145.039,10.697338
14676000.0,856.748,12145.82,10.405907
14676500.0,886.037,12145.43,10.7613
14677000.0,850.481,12146.212,10.330123
14677500.0,857.803,12145.625,10.418554
14678000.0,840.019,12146.798,10.203541
14678500.0,915.327,12146.212,11.117756
14679000.0,864.07,12145.82,10.494839
14679500.0,860.93,12145.43,10.456365
14680000.0,847.327,12144.843,10.290653
14680500.0,897.542,12144.843,10.900507
14681000.0,865.112,12144.647,10.50648
14681500.0,857.79,12144.647,10.417557
14682000.0,855.705,12145.234,10.392737
14682500.0,888.122,12146.017,10.787145
14683000.0,851.523,12145.625,10.342279
14683500.0,828.514,12149.145,10.065737
14684000.0,880.813,12146.994,10.69923
14684500.0,934.154,12146.407,11.346615
14685000.0,900.696,12144.843,10.938812
14685500.0,905.907,12144.843,11.002098
14686000.0,874.519,12143.865,10.620041
14686500.0,934.154,12143.084,11.34351
14687000.0,881.855,12143.475,10.708784
14687500.0,881.855,12141.715,10.707232
14688000.0,874.533,12142.302,10.618844
14688500.0,925.789,12141.91,11.240847
14689000.0,893.373,12142.497,10.847779
14689500.0,866.168,12143.865,10.518627
14690000.0,727.029,12159.311,8.840172
14690500.0,778.299,12159.311,9.46358
14691000.0,760.501,12162.243,9.249398
14691500.0,746.912,12166.349,9.087192
14692000.0,717.609,12169.086,8.732646
14692500.0,761.556,12170.454,9.268482
14693000.0,724.931,12171.432,8.823448
14693500.0,739.576,12173.191,9.003
14694000.0,802.364,12166.349,9.76184
14694500.0,883.953,12160.874,10.749641
14695000.0,857.776,12156.769,10.427785
14695500.0,865.126,12152.663,10.513585
14696000.0,852.552,12148.362,10.35711
14696500.0,912.2,12145.43,11.079061
14697000.0,874.546,12146.212,10.622421
14697500.0,878.715,12145.82,10.672714
14698000.0,865.126,12146.017,10.507835
14698500.0,911.145,12144.647,11.065534
14699000.0,871.392,12144.647,10.582748
14699500.0,871.392,12143.67,10.581897
14700000.0,865.126,12143.865,10.505973
14700500.0,910.089,12144.062,11.052177
14701000.0,878.715,12145.039,10.672028
14701500.0,891.262,12144.843,10.824237
14702000.0,872.435,12144.647,10.595415
14702500.0,932.07,12144.647,11.319661
14703000.0,877.673,12144.452,10.658858
14703500.0,880.813,12143.475,10.696131
14704000.0,830.598,12146.798,10.089106
14704500.0,818.038,12148.949,9.938302
14705000.0,845.243,12147.775,10.267822
14705500.0,859.888,12149.73,10.447407
14706000.0,848.37,12149.145,10.30697
14706500.0,909.06,12146.994,11.042346
14707000.0,874.533,12147.385,10.623289
14707500.0,870.35,12146.603,10.571796
14708000.0,871.392,12146.407,10.584282
14708500.0,909.047,12145.82,11.041121
14709000.0,873.477,12145.43,10.608754
14709500.0,880.799,12145.234,10.69751
14710000.0,858.846,12144.062,10.429879
14710500.0,931.014,12144.257,11.306473
14711000.0,873.477,12145.234,10.608583
14711500.0,865.112,12145.039,10.506819
14712000.0,833.738,12145.43,10.126107
14712500.0,904.878,12144.257,10.989071
14713000.0,852.565,12144.257,10.353768
14713500.0,858.846,12145.234,10.430886
14714000.0,850.454,12144.843,10.32863
14714500.0,905.907,12144.647,11.001921
14715000.0,855.692,12145.625,10.392914
14715500.0,854.65,12146.212,10.38076
14716000.0,850.467,12146.407,10.330118
14716500.0,882.911,12146.798,10.724542
14717000.0,852.579,12147.189,10.356438
14717500.0,864.07,12147.58,10.496359
14718000.0,842.103,12147.189,10.229184
14718500.0,909.047,12146.407,11.041655
14719000.0,840.005,12146.798,10.203371
14719500.0,861.986,12146.212,10.469865
14720000.0,873.477,12147.385,10.610461
14720500.0,942.519,12145.625,11.447482
14721000.0,899.64,12144.452,10.925635
14721500.0,894.415,12144.452,10.86218
14722000.0,873.477,12144.452,10.607899
14722500.0,927.874,12144.452,11.268521
14723000.0,898.584,12144.452,10.91281
14723500.0,908.004,12144.452,11.027211
14724000.0,888.135,12142.692,10.78435
14724500.0,926.845,12141.324,11.253125
14725000.0,895.458,12142.106,10.872746
14725500.0,786.65,12147.385,9.55574
14726000.0,735.393,12160.483,8.942734
14726500.0,795.028,12160.288,9.667769
14727000.0,736.449,12164.784,8.958743
14727500.0,741.674,12168.108,9.024769
14728000.0,705.062,12170.649,8.581062
14728500.0,783.524,12169.672,9.53523
14729000.0,725.973,12172.8,8.837124
14729500.0,735.407,12171.432,8.950956
14730000.0,798.168,12163.416,9.708449
14730500.0,901.724,12159.701,10.964694
14731000.0,855.692,12155.791,10.401613
14731500.0,865.126,12152.077,10.513078
14732000.0,856.748,12148.753,10.40842
14732500.0,901.724,12145.82,10.952177
14733000.0,872.448,12145.43,10.596256
14733500.0,878.715,12144.257,10.671341
14734000.0,865.126,12144.257,10.506312
14734500.0,913.242,12144.257,11.090646
14735000.0,868.252,12145.234,10.545124
14735500.0,880.813,12146.017,10.69837
14736000.0,861.986,12145.234,10.469022
14736500.0,931.027,12145.039,11.307359
14737000.0,872.435,12145.82,10.596438
14737500.0,895.458,12145.43,10.875722
14738000.0,866.168,12145.234,10.519813
14738500.0,918.467,12145.039,11.154818
14739000.0,867.21,12144.843,10.532129
14739500.0,887.079,12144.647,10.773261
14740000.0,716.566,12152.858,8.708325
14740500.0,845.229,12151.686,10.270957
14741000.0,837.934,12152.858,10.183293
14741500.0,852.565,12149.73,10.358435
14742000.0,841.061,12148.753,10.217842
14742500.0,882.911,12147.775,10.725404
14743000.0,844.201,12147.775,10.255164
14743500.0,864.07,12147.972,10.496698
14744000.0,841.061,12148.167,10.217349
14744500.0,900.682,12147.189,10.940754
14745000.0,846.285,12147.385,10.28015
14745500.0,856.748,12146.603,10.406578
14746000.0,844.187,12145.625,10.253179
14746500.0,891.275,12147.189,10.826486
14747000.0,844.187,12147.58,10.254829
14747500.0,854.65,12147.775,10.382096
14748000.0,836.878,12148.167,10.166534
14748500.0,883.953,12147.189,10.737544
14749000.0,843.159,12149.34,10.243825
14749500.0,857.803,12148.167,10.420734
14750000.0,841.061,12148.362,10.217513
14750500.0,888.135,12147.385,10.788518
14751000.0,844.201,12146.603,10.254174
14751500.0,865.112,12146.017,10.507665
14752000.0,841.061,12146.798,10.216198
14752500.0,897.542,12146.212,10.901735
14753000.0,842.103,12145.625,10.227867
14753500.0,861.972,12146.407,10.469863
14754000.0,830.598,12146.407,10.088781
14754500.0,889.177,12146.017,10.799959
14755000.0,828.5,12146.603,10.063461
14755500.0,876.617,12146.994,10.648261
14756000.0,878.715,12145.82,10.672714
14756500.0,924.747,12145.43,11.23145
14757000.0,879.771,12146.994,10.686573
14757500.0,887.079,12146.407,10.774823
14758000.0,872.435,12145.43,10.596098
14758500.0,911.131,12144.257,11.065009
14759000.0,876.617,12145.234,10.646719
14759500.0,899.64,12143.279,10.92458
14760000.0,874.519,12143.67,10.61987
14760500.0,932.07,12142.888,11.318022
14761000.0,769.921,12148.949,9.353731
14761500.0,719.707,12153.445,8.746919
14762000.0,717.609,12164.003,8.728998
14762500.0,781.426,12166.544,9.507254
14763000.0,706.104,12168.694,8.592364
14763500.0,731.198,12170.063,8.898726
14764000.0,706.104,12176.515,8.597886
14764500.0,768.865,12173.191,9.35954
14765000.0,720.762,12173.582,8.774255
14765500.0,798.155,12167.326,9.711412
14766000.0,835.823,12157.942,10.161888
14766500.0,887.079,12154.618,10.782106
14767000.0,853.608,12152.077,10.37311
14767500.0,873.477,12150.122,10.612852
14768000.0,855.705,12148.558,10.395582
14768500.0,912.187,12147.58,11.080865
14769000.0,864.07,12146.798,10.495684
14769500.0,883.953,12147.189,10.737544
14770000.0,844.201,12147.58,10.254999
14770500.0,918.467,12146.798,11.156433
14771000.0,886.037,12147.189,10.762859
14771500.0,918.467,12144.647,11.154457
14772000.0,876.617,12144.452,10.646033
14772500.0,919.509,12144.452,11.166933
14773000.0,874.533,12145.43,10.621579
14773500.0,893.346,12145.234,10.849896
14774000.0,868.252,12144.843,10.544784
14774500.0,909.047,12143.67,11.039167
14775000.0,873.49,12144.843,10.608399
14775500.0,868.239,12144.843,10.544626
14776000.0,542.913,12168.891,6.606649
14776500.0,653.805,12174.169,7.959533
14777000.0,658.001,12180.034,8.014475
14777500.0,671.59,12178.665,8.17907
14778000.0,619.277,12185.899,7.546447
14778500.0,715.524,12187.854,8.720702
14779000.0,651.721,12189.223,7.943973
14779500.0,657.987,12188.44,8.019835
14780000.0,651.721,12191.568,7.945501
14780500.0,700.866,12189.223,8.543012
14781000.0,642.3,12191.373,7.830519
14781500.0,668.45,12189.027,8.147755
14782000.0,723.902,12184.922,8.820689
14782500.0,808.631,12175.732,9.845674
14783000.0,785.608,12171.627,9.562128
14783500.0,760.501,12170.454,9.255642
14784000.0,732.267,12174.951,8.915315
14784500.0,786.664,12172.019,9.575289
14785000.0,738.52,12173.582,8.990434
14785500.0,761.556,12170.063,9.268184
14786000.0,774.103,12166.936,9.418462
14786500.0,800.253,12163.221,9.733654
14787000.0,738.534,12164.198,8.983674
14787500.0,823.289,12162.048,10.01288
14788000.0,764.683,12167.521,9.304296
14788500.0,827.445,12164.589,10.065528
14789000.0,780.37,12162.438,9.491202
14789500.0,802.351,12160.874,9.757289
14790000.0,787.706,12160.483,9.578885
14790500.0,837.921,12159.311,10.188542
14791000.0,807.589,12159.311,9.819726
14791500.0,832.682,12155.596,10.121746
14792000.0,807.589,12152.663,9.814357
14792500.0,816.996,12155.205,9.930754
14793000.0,660.085,12163.807,8.029147
14793500.0,738.534,12162.829,8.982663
14794000.0,755.276,12165.371,9.188213
14794500.0,856.761,12163.025,10.420805
14795000.0,780.384,12164.003,9.492593
14795500.0,801.309,12162.829,9.746184
14796000.0,774.09,12160.874,9.413611
14796500.0,841.047,12158.724,10.226058
14797000.0,788.748,12159.897,9.591094
14797500.0,808.631,12157.942,9.831289
14798000.0,801.309,12156.378,9.741015
14798500.0,842.116,12154.228,10.23527
14799000.0,750.038,12159.311,9.119945
14799500.0,662.183,12166.936,8.056738
14800000.0,774.09,12165.176,9.416941
14800500.0,815.953,12160.874,9.922702
14801000.0,774.103,12162.438,9.41498
14801500.0,803.393,12159.897,9.769176
14802000.0,777.244,12162.438,9.453182
14802500.0,852.565,12160.679,10.367769
14803000.0,783.524,12161.266,9.528644
14803500.0,829.542,12158.92,10.086335
14804000.0,787.692,12157.746,9.576559
14804500.0,853.608,12154.423,10.375113
14805000.0,797.113,12157.551,9.690942
14805500.0,744.814,12162.829,9.059045
14806000.0,719.707,12172.8,8.760849
14806500.0,802.351,12168.499,9.763407
14807000.0,771.992,12164.394,9.390815
14807500.0,796.071,12160.288,9.680453
14808000.0,777.23,12161.266,9.452101
14808500.0,822.234,12156.965,9.99587
14809000.0,784.566,12157.551,9.538401
14809500.0,811.758,12156.183,9.867879
14810000.0,786.65,12158.724,9.56466
14810500.0,845.229,12156.965,10.275419
14811000.0,791.888,12160.483,9.629741
14811500.0,772.005,12164.003,9.390671
14812000.0,744.814,12170.845,9.065016
14812500.0,854.663,12166.153,10.397961
14813000.0,797.113,12163.611,9.695772
14813500.0,821.178,12163.416,9.98833
14814000.0,803.406,12160.679,9.769962
14814500.0,870.35,12156.573,10.580473
14815000.0,826.416,12154.423,10.04461
14815500.0,847.341,12151.881,10.296787
14816000.0,841.061,12150.317,10.219158
14816500.0,886.037,12149.73,10.76511
14817000.0,821.178,12150.317,9.977573
14817500.0,725.987,12157.355,8.826082
14818000.0,743.758,12162.829,9.046201
14818500.0,872.435,12158.138,10.607185
14819000.0,798.168,12158.528,9.704548
14819500.0,791.888,12158.724,9.628348
14820000.0,773.061,12157.355,9.398377
14820500.0,854.65,12154.228,10.387611
14821000.0,801.295,12156.378,9.740845
14821500.0,819.08,12156.183,9.956886
14822000.0,802.351,12155.987,9.753368
14822500.0,868.266,12153.055,10.552084
14823000.0,818.038,12151.881,9.9407
14823500.0,842.103,12152.858,10.233958
14824000.0,659.029,12165.176,8.017204
14824500.0,747.954,12164.784,9.098699
14825000.0,753.178,12166.349,9.163426
14825500.0,793.973,12164.589,9.658355
14826000.0,782.468,12162.048,9.516413
14826500.0,850.467,12157.551,10.339596
14827000.0,798.168,12156.183,9.702676
14827500.0,833.725,12155.205,10.134098
14828000.0,792.93,12155.4,9.638381
14828500.0,865.126,12153.641,10.514431
14829000.0,811.771,12152.272,9.864862
14829500.0,836.865,12150.317,10.168175
14830000.0,675.759,12161.852,8.218481
14830500.0,739.576,12165.958,8.997651
14831000.0,692.501,12170.063,8.427781
14831500.0,711.342,12173.191,8.659302
14832000.0,689.375,12176.515,8.394185
14832500.0,737.491,12177.884,8.98108
14833000.0,696.697,12180.815,8.486337
14833500.0,710.3,12181.207,8.652311
14834000.0,694.613,12181.793,8.461632
14834500.0,691.473,12183.748,8.424733
14835000.0,613.011,12189.027,7.472008
14835500.0,651.693,12192.938,7.946052
14836000.0,603.59,12195.479,7.361069
14836500.0,675.772,12193.915,8.240306
14837000.0,638.104,12193.915,7.780986
14837500.0,894.415,12181.598,10.895404
14838000.0,769.935,12170.063,9.370157
14838500.0,810.715,12167.326,9.864234
14839000.0,756.332,12165.371,9.201059
14839500.0,776.201,12165.958,9.443229
14840000.0,760.501,12169.086,9.254602
14840500.0,810.715,12165.762,9.862966
14841000.0,762.599,12166.153,9.277896
14841500.0,791.902,12164.394,9.633008
14842000.0,831.654,12157.551,10.110876
14842500.0,858.846,12154.228,10.43861
14843000.0,818.051,12153.641,9.942298
14843500.0,856.748,12152.272,10.411435
14844000.0,836.878,12149.535,10.167679
14844500.0,910.102,12148.362,11.056249
14845000.0,846.285,12147.385,10.28015
14845500.0,884.995,12146.603,10.749683
14846000.0,880.799,12145.625,10.697854
14846500.0,940.434,12144.452,11.421056
14847000.0,893.346,12144.452,10.849198
14847500.0,921.607,12144.452,11.192412
14848000.0,909.047,12143.475,11.03899
14848500.0,958.219,12141.715,11.634422
14849000.0,913.242,12142.497,11.089038
14849500.0,939.392,12142.888,11.406932
14850000.0,914.285,12143.475,11.102597
14850500.0,980.173,12139.956,11.899257
14851000.0,940.448,12139.174,11.416262
14851500.0,971.822,12136.827,11.794835
14852000.0,966.597,12138.196,11.732744
14852500.0,1004.238,12134.091,12.185515
14853000.0,1004.238,12136.632,12.188067
14853500.0,980.186,12132.917,11.892515
14854000.0,989.607,12133.895,12.007787
14854500.0,946.714,12131.939,11.485476
14855000.0,1016.812,12132.136,12.336101
14855500.0,976.018,12130.571,11.839656
14856000.0,981.228,12133.309,11.905543
14856500.0,960.303,12130.376,11.648836
14857000.0,1010.518,12133.895,12.261519
14857500.0,995.873,12133.699,12.083623
14858000.0,988.551,12134.872,11.99594
14858500.0,965.528,12131.549,11.71335
14859000.0,1009.476,12131.939,12.246901
14859500.0,961.346,12134.091,11.66506
14860000.0,830.598,12154.228,10.095277
14860500.0,628.684,12153.641,7.6408
14861000.0,822.234,12153.25,9.992815
14861500.0,884.982,12151.1,10.753505
14862000.0,911.145,12147.385,11.068029
14862500.0,892.304,12143.865,10.836019
14863000.0,964.486,12143.865,11.712588
14863500.0,946.701,12141.129,11.494019
14864000.0,944.616,12142.497,11.469997
14864500.0,922.663,12141.129,11.202171
14865000.0,970.793,12141.91,11.787281
14865500.0,934.154,12139.76,11.340405
14866000.0,958.219,12139.174,11.631987
14866500.0,940.434,12137.609,11.41462
14867000.0,987.495,12138.392,11.986601
14867500.0,944.63,12136.046,11.464073
14868000.0,980.186,12137.805,11.897307
14868500.0,959.275,12132.917,11.638804
14869000.0,1019.938,12131.939,12.373826
14869500.0,965.542,12128.421,11.7105
14870000.0,1015.77,12130.376,12.321672
14870500.0,968.668,12128.226,11.748224
14871000.0,1035.625,12128.616,12.560698
14871500.0,980.186,12126.856,11.886574
14872000.0,1005.294,12126.856,12.191056
14872500.0,980.186,12125.488,11.885234
14873000.0,1026.205,12126.466,12.44424
14873500.0,987.509,12125.293,11.973836
14874000.0,1009.489,12128.03,12.243113
14874500.0,987.522,12127.443,11.976117
14875000.0,1033.554,12126.075,12.532953
14875500.0,992.747,12123.924,12.035989
14876000.0,949.854,12141.324,11.532485
14876500.0,757.374,12149.73,9.20189
14877000.0,724.931,12151.295,8.80885
14877500.0,808.631,12150.513,9.825281
14878000.0,882.897,12147.775,10.725234
14878500.0,872.435,12146.017,10.59661
14879000.0,963.444,12143.67,11.699746
14879500.0,946.701,12142.106,11.494944
14880000.0,949.841,12142.302,11.533256
14880500.0,925.789,12139.174,11.238314
14881000.0,979.13,12140.347,11.886978
14881500.0,935.21,12140.542,11.353956
14882000.0,958.205,12140.737,11.633315
14882500.0,938.336,12138.782,11.390256
14883000.0,983.313,12140.151,11.937568
14883500.0,948.799,12139.369,11.517821
14884000.0,979.13,12138.001,11.884681
14884500.0,967.639,12133.895,11.74123
14885000.0,1019.952,12133.699,12.375791
14885500.0,973.906,12131.744,11.815178
14886000.0,1000.056,12129.008,12.129687
14886500.0,964.486,12129.008,11.698258
14887000.0,1044.003,12132.917,12.666802
14887500.0,981.228,12133.895,11.906118
14888000.0,1007.391,12136.241,12.22594
14888500.0,978.088,12130.767,11.864958
14889000.0,1033.541,12129.398,12.53623
14889500.0,989.607,12127.443,12.001402
14890000.0,1005.294,12129.203,12.193415
14890500.0,985.424,12127.443,11.950673
14891000.0,1027.247,12127.834,12.458281
14891500.0,980.186,12127.248,11.886959
14892000.0,1015.756,12133.309,12.324481
14892500.0,928.943,12140.933,11.278235
14893000.0,775.146,12149.34,9.417512
14893500.0,713.426,12147.972,8.666679
14894000.0,896.5,12146.407,10.889254
14894500.0,881.841,12142.106,10.707407
14895000.0,985.411,12142.692,11.965542
14895500.0,913.229,12140.347,11.086917
14896000.0,933.098,12141.129,11.328863
14896500.0,905.907,12140.151,10.997848
14897000.0,963.457,12141.129,11.697456
14897500.0,913.229,12140.151,11.086738
14898000.0,934.154,12141.91,11.342414
14898500.0,914.298,12139.76,11.099358
14899000.0,987.509,12139.956,11.988316
14899500.0,941.476,12140.151,11.429661
14900000.0,964.499,12137.609,11.706712
14900500.0,946.714,12137.414,11.49066
14901000.0,989.593,12139.174,12.012842
14901500.0,944.63,12137.609,11.46555
14902000.0,979.144,12135.654,11.882553
14902500.0,957.163,12133.113,11.613367
14903000.0,1027.274,12135.85,12.466843
14903500.0,951.952,12136.241,11.553119
14904000.0,985.411,12135.85,11.9588
14904500.0,960.317,12136.046,11.654451
14905000.0,1023.078,12132.526,12.41252
14905500.0,970.752,12130.767,11.775966
14906000.0,988.551,12128.421,11.989563
14906500.0,966.584,12130.571,11.725216
14907000.0,1010.518,12129.398,12.256975
14907500.0,979.13,12129.398,11.876257
14908000.0,849.412,12142.497,10.313983
14908500.0,638.104,12155.4,7.756409
14909000.0,814.911,12155.4,9.905569
14909500.0,873.49,12151.686,10.614376
14910000.0,932.07,12148.558,11.323306
14910500.0,914.271,12146.603,11.105287
14911000.0,984.369,12142.302,11.952506
14911500.0,926.832,12141.91,11.253511
14912000.0,965.542,12140.347,11.722015
14912500.0,929.985,12139.564,11.289612
14913000.0,1001.098,12137.805,12.151132
14913500.0,947.757,12136.632,11.502578
14914000.0,980.186,12136.046,11.895582
14914500.0,960.317,12133.504,11.65201
14915000.0,1002.153,12131.549,12.157668
14915500.0,962.388,12133.699,11.677326
14916000.0,986.466,12129.985,11.965818
14916500.0,971.822,12131.744,11.789896
14917000.0,1014.7,12126.466,12.304725
14917500.0,971.808,12129.985,11.788016
14918000.0,994.845,12127.248,12.064732
14918500.0,974.962,12124.12,11.820556
14919000.0,1036.667,12123.533,12.568067
14919500.0,995.887,12126.856,12.076978
14920000.0,1064.928,12118.255,12.905069
14920500.0,1018.896,12118.255,12.347242
14921000.0,1084.811,12115.322,13.142835
14921500.0,1013.658,12115.908,12.281387
14922000.0,1039.821,12117.277,12.599799
14922500.0,1013.658,12121.188,12.286739
14923000.0,1049.241,12121.383,12.718252
14923500.0,932.07,12128.226,11.304356
14924000.0,730.169,12148.558,8.8705
14924500.0,840.019,12149.34,10.205676
14925000.0,897.542,12148.167,10.90349
14925500.0,843.145,12149.145,10.243491
14926000.0,870.337,12146.407,10.571467
14926500.0,853.608,12146.798,10.368604
14927000.0,963.457,12145.234,11.701411
14927500.0,933.112,12145.039,11.332682
14928000.0,945.672,12142.497,11.482819
14928500.0,915.313,12142.888,11.114543
14929000.0,993.789,12138.587,12.063194
14929500.0,937.294,12139.174,11.377975
14930000.0,971.808,12137.414,11.795236
14930500.0,955.079,12139.174,11.59387
14931000.0,1026.219,12134.872,12.453036
14931500.0,978.102,12132.526,11.866848
14932000.0,993.789,12129.985,12.054646
14932500.0,979.13,12130.767,11.877598
14933000.0,1027.261,12128.421,12.459054
14933500.0,984.382,12129.594,11.940154
14934000.0,1003.209,12125.684,12.164595
14934500.0,992.747,12125.684,12.037736
14935000.0,1068.055,12122.751,12.947765
14935500.0,1004.251,12122.556,12.174089
14936000.0,1013.658,12124.706,12.290305
14936500.0,992.747,12124.901,12.036959
14937000.0,1062.831,12123.143,12.884852
14937500.0,994.818,12122.751,12.059931
14938000.0,1034.597,12120.21,12.539533
14938500.0,1012.602,12118.841,12.271563
14939000.0,1074.335,12115.713,13.016335
14939500.0,1012.616,12118.255,12.271139
14940000.0,1030.401,12116.495,12.484849
14940500.0,1015.756,12117.863,12.308792
14941000.0,1033.541,12119.818,12.526329
14941500.0,905.92,12126.856,10.985961
14942000.0,723.889,12148.558,8.794208
14942500.0,836.865,12148.362,10.166539
14943000.0,928.93,12147.385,11.28407
14943500.0,899.64,12146.603,10.92757
14944000.0,938.35,12145.625,11.396847
14944500.0,921.607,12145.234,11.193133
14945000.0,1001.098,12142.302,12.155634
14945500.0,934.167,12142.692,11.343302
14946000.0,961.346,12140.347,11.671074
14946500.0,943.574,12140.542,11.4555
14947000.0,1006.322,12137.609,12.214343
14947500.0,957.177,12137.414,11.617654
