timestamp [us],current [mA],voltage [mV],power [W]
14639000.0,672.632,12196.456,8.203727
14639500.0,619.264,12197.629,7.553553
14640000.0,617.193,12199.389,7.529377
14640500.0,543.969,12201.148,6.637046
14641000.0,594.17,12200.171,7.248976
14641500.0,548.151,12201.344,6.688179
14642000.0,571.161,12202.321,6.96949
14642500.0,529.311,12203.494,6.459444
14643000.0,601.492,12202.908,7.339952
14643500.0,565.936,12203.494,6.906397
14644000.0,576.399,12203.886,7.034308
14644500.0,534.562,12205.059,6.524361
14645000.0,619.277,12204.081,7.557707
14645500.0,563.825,12204.276,6.881076
14646000.0,571.147,12203.494,6.969989
14646500.0,515.721,12205.059,6.294405
14647000.0,607.773,12204.081,7.417311
14647500.0,565.909,12204.276,6.90651
14648000.0,574.287,12204.472,7.00887
14648500.0,565.923,12204.667,6.906902
14649000.0,561.754,12205.645,6.85657
14649500.0,540.829,12205.449,6.601061
14650000.0,583.694,12204.472,7.123677
14650500.0,564.88,12204.667,6.894172
14651000.0,568.034,12204.667,6.932666
14651500.0,488.53,12206.622,5.963301
14652000.0,675.759,12199.584,8.243979
14652500.0,880.813,12176.124,10.724888
14653000.0,951.925,12165.371,11.580521
14653500.0,901.711,12160.093,10.96489
14654000.0,912.187,12153.445,11.086215
14654500.0,889.177,12148.753,10.802392
14655000.0,960.303,12146.603,11.664419
14655500.0,905.907,12146.017,11.003162
14656000.0,911.145,12144.647,11.065534
14656500.0,905.893,12143.865,11.001042
14657000.0,954.037,12142.106,11.584018
14657500.0,927.887,12140.933,11.265414
14658000.0,934.154,12140.737,11.341318
14658500.0,901.724,12142.302,10.949005
14659000.0,867.197,12144.843,10.531971
14659500.0,700.879,12155.01,8.519191
14660000.0,802.337,12154.228,9.751787
14660500.0,859.888,12153.055,10.450266
14661000.0,870.364,12150.903,10.575709
14661500.0,821.191,12152.077,9.979176
14662000.0,827.458,12151.1,10.054525
14662500.0,824.331,12149.145,10.014917
14663000.0,884.982,12146.994,10.749871
14663500.0,844.201,12147.385,10.254835
14664000.0,847.341,12146.603,10.292315
14664500.0,840.019,12146.994,10.203706
14665000.0,880.799,12146.407,10.698543
14665500.0,846.285,12147.775,10.28048
14666000.0,853.621,12149.73,10.371265
14666500.0,844.201,12148.167,10.255495
14667000.0,884.995,12146.212,10.749337
14667500.0,852.552,12145.82,10.354943
14668000.0,861.972,12145.43,10.469021
14668500.0,840.019,12146.603,10.203377
14669000.0,891.262,12146.017,10.825283
14669500.0,848.383,12146.603,10.304971
14670000.0,861.999,12146.017,10.469855
14670500.0,841.074,12146.212,10.215863
14671000.0,909.047,12145.82,11.041121
14671500.0,853.608,12145.43,10.367436
14672000.0,854.663,12145.234,10.380082
14672500.0,840.019,12146.603,10.203377
14673000.0,889.177,12146.017,10.799959
14673500.0,854.65,12145.625,10.380258
14674000.0,861.972,12146.212,10.469695
14674500.0,852.565,12146.212,10.355435
14675000.0,889.164,12145.625,10.799453
14675500.0,849.439,12145.43,10.316802
14676000.0,860.93,12146.017,10.45687
14676500.0,854.663,12147.385,10.381921
14677000.0,898.598,12146.603,10.914913
14677500.0,857.79,12146.017,10.418732
14678000.0,868.252,12145.625,10.545463
14678500.0,818.038,12146.798,9.936542
14679000.0,847.327,12147.189,10.292641
14679500.0,725.973,12155.987,8.824918
14680000.0,610.899,12167.326,7.433007
14680500.0,903.809,12157.746,10.98828
14681000.0,871.392,12154.423,10.591267
14681500.0,821.191,12154.813,9.981423
14682000.0,832.696,12153.055,10.1198
14682500.0,815.953,12151.295,9.914886
14683000.0,874.533,12149.535,10.625169
14683500.0,837.921,12150.122,10.180842
14684000.0,849.425,12150.513,10.32095
14684500.0,841.061,12147.189,10.216527
14685000.0,887.093,12147.385,10.77586
14685500.0,843.159,12147.58,10.242341
14686000.0,856.748,12145.82,10.405907
14686500.0,832.682,12145.234,10.113118
14687000.0,909.033,12144.062,11.039353
14687500.0,854.663,12145.039,10.379915
14688000.0,859.888,12144.843,10.443205
14688500.0,838.976,12145.625,10.189888
14689000.0,888.122,12146.212,10.787318
14689500.0,847.341,12145.82,10.291651
14690000.0,857.803,12145.43,10.418386
14690500.0,846.285,12146.798,10.279653
14691000.0,890.219,12145.234,10.811918
14691500.0,849.425,12146.017,10.31713
14692000.0,861.972,12147.58,10.470874
14692500.0,844.187,12146.212,10.253674
14693000.0,891.262,12146.603,10.825806
14693500.0,849.439,12146.017,10.317301
14694000.0,866.168,12145.625,10.520152
14694500.0,841.061,12146.994,10.216363
14695000.0,912.2,12145.43,11.079061
14695500.0,855.705,12145.234,10.392737
14696000.0,861.999,12146.017,10.469855
14696500.0,841.061,12145.234,10.214883
14697000.0,896.513,12145.039,10.888185
14697500.0,856.748,12145.82,10.405907
14698000.0,864.07,12144.452,10.493657
14698500.0,841.061,12145.43,10.215048
14699000.0,871.406,12145.234,10.58343
14699500.0,796.071,12148.753,9.67127
14700000.0,739.576,12156.183,8.990421
14700500.0,735.407,12166.544,8.947362
14701000.0,932.07,12162.048,11.33588
14701500.0,650.665,12170.845,7.919143
14702000.0,618.235,12175.537,7.527343
14702500.0,1003.196,12157.355,12.19621
14703000.0,941.49,12153.055,11.44198
14703500.0,867.197,12150.903,10.537227
14704000.0,848.383,12150.317,10.308122
14704500.0,796.057,12151.295,9.673123
14705000.0,883.953,12150.513,10.740482
14705500.0,838.963,12149.927,10.193339
14706000.0,848.37,12148.558,10.306472
14706500.0,812.827,12148.558,9.874676
14707000.0,844.201,12147.58,10.254999
14707500.0,799.224,12149.73,9.710356
14708000.0,830.585,12149.34,10.09106
14708500.0,792.93,12151.881,9.635591
14709000.0,852.565,12149.927,10.358603
14709500.0,819.094,12151.49,9.953213
14710000.0,850.481,12149.73,10.333115
14710500.0,837.921,12150.903,10.181497
14711000.0,912.187,12149.34,11.08247
14711500.0,834.781,12147.972,10.140896
14712000.0,837.934,12147.189,10.178543
14712500.0,803.406,12148.558,9.760224
14713000.0,860.93,12147.58,10.458216
14713500.0,807.589,12151.49,9.81341
14714000.0,835.836,12150.708,10.155999
14714500.0,848.383,12148.558,10.30663
14715000.0,915.327,12147.58,11.119008
14715500.0,869.295,12146.798,10.559151
14716000.0,870.35,12147.189,10.572306
14716500.0,856.748,12146.017,10.406076
14717000.0,887.079,12145.625,10.774129
14717500.0,842.116,12145.234,10.227696
14718000.0,856.748,12146.994,10.406913
14718500.0,848.37,12148.167,10.30614
14719000.0,919.496,12146.407,11.168573
14719500.0,869.308,12146.798,10.559309
14720000.0,857.803,12147.189,10.419895
14720500.0,766.781,12154.032,9.319481
14721000.0,810.715,12156.378,9.855358
14721500.0,661.127,12164.589,8.042338
14722000.0,634.964,12171.822,7.728669
14722500.0,621.375,12184.726,7.571284
14723000.0,798.168,12179.447,9.721245
14723500.0,754.221,12176.319,9.183635
14724000.0,934.154,12168.304,11.36707
14724500.0,893.36,12157.16,10.86072
14725000.0,937.308,12153.055,11.391156
14725500.0,902.766,12149.927,10.968541
14726000.0,918.467,12148.558,11.15805
14726500.0,901.724,12146.798,10.953059
14727000.0,973.906,12145.234,11.828316
14727500.0,905.907,12145.039,11.002276
14728000.0,926.832,12143.865,11.255323
14728500.0,891.262,12143.475,10.823018
14729000.0,965.542,12142.692,11.724279
14729500.0,920.565,12143.084,11.178498
14730000.0,929.972,12141.52,11.291274
14730500.0,881.841,12143.279,10.708441
14731000.0,854.65,12144.452,10.379256
14731500.0,693.557,12152.077,8.428158
14732000.0,945.686,12148.362,11.488536
14732500.0,782.482,12149.145,9.506487
14733000.0,925.789,12147.972,11.246459
14733500.0,899.64,12147.972,10.928802
14734000.0,920.551,12147.189,11.182107
14734500.0,809.687,12148.753,9.836687
14735000.0,768.879,12152.468,9.343777
14735500.0,729.14,12157.942,8.864842
14736000.0,852.565,12155.596,10.363436
14736500.0,875.561,12150.708,10.638686
14737000.0,958.233,12146.212,11.638901
14737500.0,890.233,12145.82,10.81261
14738000.0,833.725,12147.385,10.127579
14738500.0,630.782,12164.589,7.673204
14739000.0,549.193,12175.537,6.68672
14739500.0,429.555,12189.613,5.236109
14740000.0,440.084,12200.953,5.369444
14740500.0,675.772,12202.908,8.246384
14741000.0,868.252,12188.245,10.582468
14741500.0,709.258,12188.636,8.644888
14742000.0,576.385,12192.741,7.027713
14742500.0,550.222,12198.021,6.71162
14743000.0,659.029,12197.825,8.03872
14743500.0,613.011,12196.848,7.476802
14744000.0,632.893,12196.065,7.718804
14744500.0,585.792,12197.825,7.145388
14745000.0,618.235,12199.584,7.54221
14745500.0,562.796,12200.953,6.866648
14746000.0,578.469,12200.953,7.057873
14746500.0,547.096,12203.494,6.676483
14747000.0,614.053,12203.886,7.493833
14747500.0,538.744,12204.081,6.574875
14748000.0,572.203,12204.276,6.983323
14748500.0,564.88,12205.449,6.894614
14749000.0,592.072,12205.449,7.226505
14749500.0,543.955,12205.254,6.639109
14750000.0,580.567,12205.254,7.085968
14750500.0,570.118,12204.472,6.957989
14751000.0,626.613,12204.472,7.647481
14751500.0,536.633,12205.645,6.549952
14752000.0,577.441,12205.449,7.047927
14752500.0,556.502,12205.254,6.792248
14753000.0,620.333,12204.276,7.570715
14753500.0,568.021,12204.472,6.932396
14754000.0,537.689,12205.449,6.562736
14754500.0,556.502,12204.276,6.791704
14755000.0,639.16,12204.472,7.80061
14755500.0,571.161,12204.667,6.97083
14756000.0,543.969,12205.645,6.639493
14756500.0,665.31,12199.976,8.116766
14757000.0,908.018,12186.095,11.065194
14757500.0,888.135,12175.537,10.813521
14758000.0,913.242,12167.717,11.11207
14758500.0,899.64,12156.769,10.936716
14759000.0,940.434,12152.858,11.428961
14759500.0,897.555,12150.708,10.905929
14760000.0,925.789,12148.167,11.246639
14760500.0,888.122,12145.039,10.786276
14761000.0,962.401,12144.062,11.687457
14761500.0,901.724,12144.062,10.950592
14762000.0,923.691,12143.279,11.216638
14762500.0,900.682,12143.084,10.937057
14763000.0,955.079,12142.497,11.597044
14763500.0,892.304,12142.888,10.835148
14764000.0,840.019,12144.257,10.201407
14764500.0,782.468,12157.355,9.512741
14765000.0,812.813,12157.942,9.882133
14765500.0,858.846,12154.618,10.438945
14766000.0,837.921,12153.055,10.1833
14766500.0,812.813,12152.858,9.878001
14767000.0,861.972,12150.708,10.47357
14767500.0,834.781,12151.881,10.144159
14768000.0,850.481,12151.1,10.33428
14768500.0,826.416,12150.708,10.04154
14769000.0,893.346,12149.145,10.85339
14769500.0,835.836,12150.903,10.156162
14770000.0,857.803,12152.077,10.424088
14770500.0,826.416,12149.34,10.040409
14771000.0,895.458,12148.167,10.878173
14771500.0,846.285,12147.189,10.279984
14772000.0,865.126,12146.407,10.508173
14772500.0,840.019,12146.603,10.203377
14773000.0,887.079,12146.017,10.774477
14773500.0,844.201,12146.603,10.254174
14774000.0,861.972,12146.017,10.469527
14774500.0,844.187,12146.994,10.254334
14775000.0,890.219,12147.385,10.813833
14775500.0,846.285,12147.58,10.280315
14776000.0,865.126,12146.798,10.508511
14776500.0,837.921,12147.58,10.178712
14777000.0,895.458,12146.798,10.876947
14777500.0,840.019,12146.212,10.203049
14778000.0,869.308,12146.798,10.559309
14778500.0,833.738,12147.58,10.127899
14779000.0,903.809,12146.798,10.978385
14779500.0,846.285,12146.212,10.279157
14780000.0,860.943,12146.603,10.457533
14780500.0,837.934,12145.625,10.177232
14781000.0,889.164,12145.43,10.799279
14781500.0,849.412,12146.017,10.316973
14782000.0,871.392,12145.625,10.5836
14782500.0,849.425,12144.452,10.315801
14783000.0,887.093,12144.452,10.773258
14783500.0,828.5,12145.43,10.062489
14784000.0,807.575,12146.994,9.809609
14784500.0,591.043,12167.326,7.191413
14785000.0,809.673,12164.394,9.849181
14785500.0,901.738,12159.506,10.964689
14786000.0,854.65,12155.596,10.38878
14786500.0,808.644,12153.445,9.82781
14787000.0,874.519,12151.1,10.626368
14787500.0,817.009,12153.25,9.929315
14788000.0,853.621,12151.1,10.372434
14788500.0,830.598,12149.73,10.091541
14789000.0,880.813,12148.362,10.700435
14789500.0,843.159,12149.34,10.243825
14790000.0,863.028,12148.167,10.484208
14790500.0,837.934,12149.145,10.180182
14791000.0,881.855,12147.972,10.71275
14791500.0,842.103,12146.994,10.22902
14792000.0,866.168,12147.385,10.521676
14792500.0,842.103,12147.972,10.229844
14793000.0,897.542,12146.994,10.902437
14793500.0,841.061,12147.385,10.216692
14794000.0,868.252,12148.558,10.54801
14794500.0,826.416,12147.58,10.038954
14795000.0,905.907,12146.798,11.003869
14795500.0,847.341,12146.212,10.291983
14796000.0,866.154,12145.82,10.520151
14796500.0,838.976,12146.994,10.191036
14797000.0,884.995,12146.407,10.749509
14797500.0,840.019,12146.798,10.203541
14798000.0,865.126,12147.189,10.508849
14798500.0,845.243,12146.994,10.267162
14799000.0,890.219,12147.189,10.813658
14799500.0,847.327,12146.603,10.292145
14800000.0,865.112,12146.994,10.50851
14800500.0,840.019,12145.82,10.20272
14801000.0,889.177,12145.43,10.799437
14801500.0,845.243,12145.234,10.265674
14802000.0,874.533,12146.017,10.622093
14802500.0,835.836,12145.234,10.151424
14803000.0,910.089,12145.039,11.053066
14803500.0,841.047,12145.82,10.215205
14804000.0,852.552,12146.407,10.355444
14804500.0,720.749,12156.965,8.76212
14805000.0,664.267,12165.176,8.080925
14805500.0,747.954,12167.521,9.100746
14806000.0,922.649,12160.874,11.220218
14806500.0,601.492,12172.8,7.321842
14807000.0,950.897,12161.07,11.563925
14807500.0,991.691,12155.01,12.054014
14808000.0,892.304,12151.49,10.842823
14808500.0,828.514,12150.122,10.066546
14809000.0,863.014,12150.513,10.486063
14809500.0,796.071,12151.881,9.67376
14810000.0,859.888,12151.881,10.449257
14810500.0,822.22,12150.317,9.990234
14811000.0,914.271,12148.753,11.107253
14811500.0,824.318,12150.513,10.015887
14812000.0,834.794,12151.881,10.144317
14812500.0,790.833,12155.791,9.613201
14813000.0,850.467,12151.881,10.334774
14813500.0,801.309,12151.881,9.737412
14814000.0,842.103,12151.1,10.232478
14814500.0,834.767,12149.535,10.142031
14815000.0,896.5,12148.167,10.890832
14815500.0,851.523,12147.189,10.343611
14816000.0,865.112,12146.603,10.508172
14816500.0,819.08,12151.49,9.953042
14817000.0,866.154,12149.73,10.523537
14817500.0,816.996,12151.295,9.927559
14818000.0,834.794,12149.535,10.142359
14818500.0,809.687,12148.949,9.836846
14819000.0,880.813,12147.775,10.699918
14819500.0,814.898,12148.949,9.900154
14820000.0,861.972,12148.753,10.471885
14820500.0,815.953,12147.775,9.912013
14821000.0,888.135,12146.994,10.788171
14821500.0,861.986,12146.212,10.469865
14822000.0,888.135,12145.82,10.787128
14822500.0,840.019,12146.212,10.203049
14823000.0,890.219,12146.603,10.813137
14823500.0,849.412,12147.972,10.318633
14824000.0,867.197,12148.949,10.535532
14824500.0,826.429,12149.34,10.040567
14825000.0,829.542,12151.1,10.079848
14825500.0,769.921,12155.987,9.35915
14826000.0,777.244,12155.987,9.448168
14826500.0,646.482,12176.71,7.872024
14827000.0,713.44,12178.079,8.688329
14827500.0,653.805,12182.967,7.965285
14828000.0,835.823,12175.146,10.176267
14828500.0,942.519,12164.589,11.465356
14829000.0,978.102,12157.551,11.891325
14829500.0,904.864,12155.205,10.998807
14830000.0,926.832,12150.708,11.261665
14830500.0,901.738,12145.039,10.951643
14831000.0,963.457,12144.062,11.700282
14831500.0,910.075,12144.062,11.052007
14832000.0,932.056,12143.279,11.318216
14832500.0,910.089,12144.452,11.052532
14833000.0,955.079,12142.497,11.597044
14833500.0,918.467,12143.084,11.153022
14834000.0,949.868,12142.497,11.533769
14834500.0,920.551,12141.91,11.177247
14835000.0,989.607,12138.782,12.012624
14835500.0,881.855,12140.151,10.705853
14836000.0,824.331,12143.084,10.009921
14836500.0,922.649,12146.994,11.207412
14837000.0,886.037,12150.122,10.765458
14837500.0,791.875,12151.49,9.622461
14838000.0,913.229,12148.753,11.094594
14838500.0,896.5,12146.017,10.888904
14839000.0,933.112,12144.647,11.332316
14839500.0,803.393,12146.407,9.758338
14840000.0,723.889,12155.4,8.79916
14840500.0,837.907,12156.573,10.186078
14841000.0,929.972,12152.468,11.301455
14841500.0,895.458,12150.513,10.880274
14842000.0,923.691,12146.212,11.219347
14842500.0,807.575,12148.167,9.810556
14843000.0,769.907,12152.858,9.35657
14843500.0,643.342,12164.003,7.825614
14844000.0,522.002,12177.102,6.356472
14844500.0,413.734,12202.712,5.048677
14845000.0,481.207,12206.036,5.87363
14845500.0,481.207,12199.193,5.870337
14846000.0,863.028,12186.485,10.517278
14846500.0,709.244,12191.96,8.647074
14847000.0,554.418,12195.283,6.761284
14847500.0,560.698,12197.629,6.839186
14848000.0,625.557,12198.606,7.630923
14848500.0,620.333,12201.344,7.568896
14849000.0,606.717,12201.344,7.402763
14849500.0,654.847,12201.344,7.990014
14850000.0,585.805,12201.344,7.147608
14850500.0,565.923,12202.908,6.905906
14851000.0,555.474,12202.517,6.778181
14851500.0,615.109,12203.104,7.506239
14852000.0,617.206,12199.779,7.529777
14852500.0,560.698,12202.908,6.842146
14853000.0,554.418,12202.517,6.765295
14853500.0,642.314,12202.126,7.837596
14854000.0,580.581,12202.908,7.084777
14854500.0,558.6,12202.908,6.816544
14855000.0,554.404,12202.517,6.765124
14855500.0,624.515,12203.104,7.621021
14856000.0,592.086,12202.712,7.225055
14856500.0,546.053,12205.059,6.664609
14857000.0,552.333,12205.059,6.741257
14857500.0,601.479,12205.059,7.341087
14858000.0,566.978,12204.081,6.919445
14858500.0,580.567,12204.472,7.085514
14859000.0,515.721,12204.667,6.294203
14859500.0,580.567,12204.667,7.085627
14860000.0,563.825,12202.908,6.880305
14860500.0,591.03,12204.667,7.213324
14861000.0,513.624,12205.645,6.269112
14861500.0,546.053,12198.021,6.660766
14862000.0,650.678,12184.53,7.928206
14862500.0,910.102,12166.936,11.073153
14863000.0,888.135,12161.266,10.800846
14863500.0,941.476,12157.16,11.445674
14864000.0,897.528,12153.055,10.907707
14864500.0,917.411,12148.362,11.145041
14865000.0,895.458,12145.43,10.875722
14865500.0,937.294,12145.234,11.383655
14866000.0,898.598,12145.039,10.913508
14866500.0,919.523,12144.647,11.167282
14867000.0,908.004,12143.67,11.026501
14867500.0,954.023,12143.865,11.585527
14868000.0,904.864,12143.084,10.98784
14868500.0,908.004,12149.34,11.031649
14869000.0,809.673,12155.596,9.842058
14869500.0,754.234,12158.528,9.170375
14870000.0,779.341,12155.987,9.473659
14870500.0,889.191,12151.686,10.80517
14871000.0,813.869,12150.708,9.889085
14871500.0,868.239,12151.1,10.550059
14872000.0,814.911,12148.558,9.899994
14872500.0,850.467,12146.603,10.330285
14873000.0,827.472,12146.994,10.051297
14873500.0,875.575,12149.34,10.637658
14874000.0,836.878,12148.949,10.167188
14874500.0,853.608,12146.994,10.368771
14875000.0,840.019,12147.385,10.204034
14875500.0,882.897,12148.558,10.725925
14876000.0,837.934,12147.385,10.178707
14876500.0,863.041,12146.994,10.483354
14877000.0,837.921,12146.407,10.177729
14877500.0,890.219,12146.798,10.81331
14878000.0,833.752,12146.212,10.126929
14878500.0,870.337,12146.407,10.571467
14879000.0,837.934,12145.82,10.177396
14879500.0,899.64,12146.407,10.927394
14880000.0,844.201,12146.017,10.25368
14880500.0,865.126,12147.385,10.509019
14881000.0,847.327,12147.58,10.292973
14881500.0,889.177,12146.798,10.800653
14882000.0,842.103,12147.189,10.229184
14882500.0,864.07,12146.994,10.495853
14883000.0,844.201,12146.212,10.253844
14883500.0,890.219,12145.82,10.81244
14884000.0,846.285,12145.43,10.278495
14884500.0,865.126,12145.039,10.506989
14885000.0,841.061,12144.843,10.214554
14885500.0,904.864,12144.647,10.989254
14886000.0,838.963,12144.647,10.188909
14886500.0,874.533,12145.234,10.621408
14887000.0,841.061,12145.039,10.214719
14887500.0,899.64,12146.798,10.927745
14888000.0,845.243,12146.212,10.266501
14888500.0,848.383,12151.1,10.308787
14889000.0,785.622,12157.942,9.551547
14889500.0,752.123,12169.672,9.15309
14890000.0,592.086,12166.153,7.203409
14890500.0,916.369,12161.852,11.144744
14891000.0,822.234,12158.528,9.997155
14891500.0,852.565,12155.987,10.363769
14892000.0,813.869,12154.032,9.89179
14892500.0,829.542,12150.708,10.079523
14893000.0,828.514,12149.145,10.065737
14893500.0,883.953,12150.903,10.740827
14894000.0,826.416,12150.122,10.041055
14894500.0,865.112,12150.513,10.511555
14895000.0,832.682,12148.949,10.116211
14895500.0,893.36,12148.753,10.85321
14896000.0,838.963,12147.775,10.191534
14896500.0,859.874,12148.167,10.445893
14897000.0,843.159,12149.145,10.243661
14897500.0,889.191,12147.972,10.801867
14898000.0,845.243,12146.994,10.267162
14898500.0,857.79,12145.82,10.418563
14899000.0,843.159,12148.362,10.243001
14899500.0,883.939,12147.385,10.737547
14900000.0,843.145,12146.603,10.241348
14900500.0,861.986,12145.625,10.469359
14901000.0,844.201,12146.212,10.253844
14901500.0,896.5,12145.82,10.888728
14902000.0,841.061,12145.43,10.215048
14902500.0,874.533,12145.039,10.621237
14903000.0,836.878,12146.798,10.165388
14903500.0,903.809,12146.212,10.977856
14904000.0,844.201,12145.625,10.253349
14904500.0,866.168,12146.017,10.520491
14905000.0,842.116,12145.625,10.228025
14905500.0,886.037,12146.212,10.761993
14906000.0,843.145,12147.775,10.242336
14906500.0,877.673,12147.189,10.66126
14907000.0,854.65,12146.603,10.381094
14907500.0,889.177,12145.039,10.799089
14908000.0,848.37,12144.843,10.30332
14908500.0,872.435,12145.625,10.596268
14909000.0,855.705,12145.234,10.392737
14909500.0,856.748,12146.994,10.406913
14910000.0,715.524,12155.791,8.69776
14910500.0,761.543,12161.852,9.261773
14911000.0,883.939,12157.551,10.746533
14911500.0,727.029,12164.589,8.844009
14912000.0,604.632,12172.8,7.360064
14912500.0,1006.336,12153.055,12.230057
14913000.0,841.061,12151.881,10.220473
14913500.0,863.028,12150.903,10.48657
14914000.0,812.813,12151.295,9.876731
14914500.0,841.061,12151.295,10.21998
14915000.0,844.201,12149.535,10.25665
14915500.0,882.911,12148.362,10.725922
14916000.0,833.725,12148.362,10.128393
14916500.0,825.374,12146.603,10.02549
14917000.0,804.449,12148.949,9.77321
14917500.0,840.019,12149.73,10.206004
14918000.0,789.804,12151.295,9.597141
14918500.0,815.94,12151.49,9.914887
14919000.0,808.631,12151.686,9.82623
14919500.0,883.939,12150.903,10.740657
14920000.0,836.865,12150.122,10.168012
14920500.0,869.295,12148.558,10.560681
14921000.0,837.921,12147.58,10.178712
14921500.0,878.701,12147.775,10.674262
14922000.0,825.36,12146.798,10.025481
14922500.0,835.836,12146.603,10.152568
14923000.0,810.729,12148.949,9.849505
14923500.0,850.467,12148.753,10.332114
14924000.0,822.22,12149.535,9.989591
14924500.0,834.781,12150.903,10.143343
14925000.0,836.878,12150.317,10.168333
14925500.0,880.799,12148.753,10.700609
14926000.0,824.318,12148.558,10.014275
14926500.0,851.523,12148.558,10.344777
14927000.0,822.234,12148.362,9.988796
14927500.0,888.135,12147.385,10.788518
14928000.0,818.051,12150.513,9.939739
14928500.0,847.341,12147.775,10.293308
14929000.0,820.136,12147.972,9.962989
14929500.0,868.252,12146.994,10.546652
14930000.0,818.051,12146.407,9.93638
14930500.0,786.664,12152.468,9.559909
14931000.0,761.543,12153.25,9.255222
14931500.0,717.622,12162.438,8.728033
14932000.0,655.903,12171.041,7.983022
14932500.0,650.665,12180.034,7.925122
14933000.0,793.973,12175.732,9.667202
14933500.0,826.416,12169.868,10.057374
14934000.0,935.21,12162.634,11.374617
14934500.0,937.308,12152.272,11.390422
14935000.0,915.327,12149.34,11.120619
14935500.0,992.747,12145.234,12.057145
14936000.0,928.93,12145.039,11.281891
14936500.0,945.659,12141.715,11.481922
14937000.0,920.551,12141.52,11.176888
14937500.0,974.962,12139.369,11.835423
14938000.0,914.271,12140.542,11.099745
14938500.0,931.014,12139.76,11.302287
14939000.0,913.215,12139.956,11.08639
14939500.0,973.906,12139.174,11.822414
14940000.0,918.467,12140.542,11.150687
14940500.0,891.275,12142.497,10.822304
14941000.0,779.341,12148.558,9.467869
14941500.0,746.898,12152.272,9.076508
14942000.0,931.014,12148.362,11.310295
14942500.0,820.136,12147.385,9.962508
14943000.0,879.757,12146.603,10.686059
14943500.0,965.555,12144.257,11.725948
14944000.0,891.275,12144.257,10.823873
14944500.0,819.066,12147.189,9.94935
14945000.0,678.912,12157.746,8.25404
14945500.0,775.146,12161.07,9.426605
14946000.0,829.542,12156.965,10.084713
14946500.0,917.411,12150.708,11.147193
14947000.0,896.5,12149.145,10.891708
14947500.0,939.392,12146.994,11.410789
14948000.0,809.673,12150.122,9.837626
14948500.0,653.791,12167.717,7.955144
14949000.0,491.656,12178.861,5.98781
14949500.0,461.169,12190.2,5.621742
14950000.0,420.076,12202.321,5.125902
14950500.0,806.547,12191.178,9.832758
14951000.0,809.673,12182.38,9.863744
14951500.0,654.847,12184.14,7.978748
14952000.0,533.493,12190.396,6.503491
14952500.0,606.73,12196.065,7.399719
14953000.0,599.408,12198.216,7.311708
14953500.0,666.352,12198.021,8.128176
14954000.0,599.408,12199.779,7.312645
14954500.0,602.548,12200.562,7.351424
14955000.0,547.082,12201.734,6.675349
14955500.0,610.899,12203.494,7.455102
14956000.0,539.787,12205.645,6.588448
14956500.0,578.483,12204.667,7.060192
14957000.0,560.685,12204.667,6.842974
14957500.0,608.815,12203.886,7.429909
14958000.0,562.796,12204.081,6.868408
14958500.0,572.203,12204.472,6.983435
14959000.0,528.282,12207.404,6.448952
14959500.0,620.333,12205.841,7.571686
14960000.0,557.571,12205.645,6.805514
14960500.0,588.945,12204.472,7.187763
14961000.0,535.591,12206.427,6.537652
14961500.0,592.072,12206.036,7.226852
14962000.0,559.656,12206.818,6.831619
14962500.0,581.623,12206.036,7.099311
14963000.0,569.063,12205.645,6.945781
14963500.0,592.086,12206.427,7.227255
14964000.0,515.708,12207.014,6.295255
14964500.0,584.75,12206.036,7.13748
14965000.0,581.623,12205.841,7.099198
14965500.0,585.805,12204.667,7.149555
14966000.0,500.021,12209.359,6.104936
14966500.0,831.64,12193.915,10.140947
14967000.0,881.855,12181.598,10.742403
14967500.0,935.196,12170.454,11.38176
14968000.0,889.177,12164.98,10.81682
14968500.0,904.864,12154.423,10.9981
14969000.0,887.079,12151.881,10.779678
14969500.0,957.163,12148.167,11.627776
14970000.0,894.388,12147.189,10.8643
14970500.0,922.649,12144.647,11.205246
14971000.0,907.991,12144.452,11.027053
14971500.0,959.261,12142.692,11.648011
14972000.0,926.845,12143.084,11.254757
14972500.0,923.705,12141.52,11.215183
14973000.0,907.991,12141.324,11.024213
14973500.0,900.682,12143.084,10.937057
14974000.0,759.472,12149.145,9.226935
14974500.0,736.436,12157.942,8.953546
14975000.0,870.337,12155.596,10.579465
14975500.0,879.771,12154.618,10.69328
14976000.0,809.687,12154.813,9.841594
14976500.0,826.416,12153.641,10.043963
14977000.0,825.36,12152.272,10.029999
14977500.0,893.36,12150.317,10.854607
14978000.0,826.429,12149.73,10.040889
14978500.0,851.523,12148.167,10.344444
14979000.0,844.201,12148.167,10.255495
14979500.0,891.262,12147.189,10.826328
14980000.0,863.028,12146.407,10.482689
14980500.0,859.874,12145.625,10.443707
14981000.0,848.383,12146.212,10.30464
14981500.0,888.122,12146.798,10.787839
14982000.0,842.103,12146.212,10.228362
14982500.0,858.846,12146.017,10.431558
14983000.0,849.425,12145.625,10.316798
14983500.0,890.219,12146.407,10.812962
14984000.0,842.103,12145.82,10.228031
14984500.0,860.93,12145.234,10.456196
14985000.0,848.383,12145.039,10.303645
14985500.0,912.173,12144.843,11.078198
14986000.0,843.159,12144.647,10.239868
14986500.0,861.986,12145.625,10.469359
14987000.0,844.214,12146.212,10.254002
14987500.0,894.402,12145.82,10.863246
