timestamp [us],current [mA],voltage [mV],power [W]
17845500.0,383.157,12242.204,4.690686
17846000.0,400.028,12241.813,4.897068
17846500.0,389.499,12243.964,4.769012
17847000.0,418.999,12243.769,5.130127
17847500.0,380.006,12247.287,4.654043
17848000.0,369.464,12246.31,4.524571
17848500.0,369.464,12247.287,4.524932
17849000.0,396.864,12245.137,4.859654
17849500.0,350.493,12247.482,4.292657
17850000.0,375.806,12242.204,4.600694
17850500.0,372.642,12244.354,4.562761
17851000.0,425.34,12243.964,5.207848
17851500.0,358.921,12246.505,4.395528
17852000.0,372.642,12247.287,4.563854
17852500.0,368.427,12249.047,4.51288
17853000.0,404.255,12247.482,4.951106
17853500.0,355.771,12251.002,4.358551
17854000.0,373.678,12248.46,4.57698
17854500.0,371.578,12248.069,4.551113
17855000.0,402.142,12245.724,4.92452
17855500.0,357.871,12245.919,4.382459
17856000.0,366.3,12246.505,4.485895
17856500.0,370.514,12246.505,4.537502
17857000.0,394.777,12247.482,4.835024
17857500.0,358.935,12249.047,4.396612
17858000.0,381.057,12246.701,4.666691
17858500.0,370.541,12246.701,4.537905
17859000.0,412.684,12244.746,5.053211
17859500.0,346.279,12248.069,4.241249
17860000.0,368.414,12245.919,4.511568
17860500.0,363.149,12245.919,4.447093
17861000.0,406.369,12243.182,4.97525
17861500.0,353.671,12244.941,4.330681
17862000.0,371.578,12244.159,4.54966
17862500.0,370.514,12242.791,4.536125
17863000.0,401.091,12242.791,4.910473
17863500.0,358.935,12246.505,4.395699
17864000.0,369.478,12246.701,4.524887
17864500.0,370.528,12245.724,4.537384
17865000.0,398.977,12244.941,4.88545
17865500.0,357.858,12247.287,4.38279
17866000.0,372.628,12244.55,4.562662
17866500.0,380.006,12245.919,4.653523
17867000.0,410.57,12243.182,5.026683
17867500.0,348.379,12245.919,4.266221
17868000.0,368.427,12246.31,4.511871
17868500.0,366.3,12245.527,4.485537
17869000.0,406.369,12242.791,4.975091
17869500.0,354.707,12246.505,4.343921
17870000.0,375.792,12246.31,4.602065
17870500.0,370.528,12245.332,4.537238
17871000.0,396.891,12246.505,4.860528
17871500.0,359.972,12248.46,4.409103
17872000.0,364.2,12245.332,4.45975
17872500.0,367.364,12243.769,4.49792
17873000.0,398.991,12245.332,4.885777
17873500.0,359.972,12244.746,4.407766
17874000.0,366.3,12250.22,4.487256
17874500.0,372.642,12248.265,4.564218
17875000.0,400.041,12247.874,4.899652
17875500.0,347.329,12250.22,4.254857
17876000.0,366.313,12249.047,4.486985
17876500.0,365.25,12251.197,4.47475
17877000.0,410.584,12250.024,5.029664
17877500.0,352.607,12251.002,4.319789
17878000.0,368.4,12247.874,4.512117
17878500.0,369.478,12246.505,4.524814
17879000.0,393.727,12245.527,4.821395
17879500.0,354.707,12247.679,4.344337
17880000.0,366.3,12250.024,4.487184
17880500.0,367.364,12250.024,4.500218
17881000.0,391.613,12251.002,4.797652
17881500.0,356.821,12248.852,4.370648
17882000.0,364.2,12245.724,4.459893
17882500.0,372.628,12243.964,4.562444
17883000.0,402.155,12243.572,4.923814
17883500.0,346.279,12248.069,4.241249
17884000.0,369.478,12246.31,4.524742
17884500.0,364.2,12246.31,4.460106
17885000.0,405.319,12244.354,4.962869
17885500.0,351.543,12245.919,4.304967
17886000.0,367.364,12249.633,4.500074
17886500.0,372.628,12247.874,4.563901
17887000.0,389.499,12247.482,4.770382
17887500.0,350.493,12249.242,4.293274
17888000.0,361.035,12246.701,4.421488
17888500.0,364.2,12245.724,4.459893
17889000.0,392.663,12244.941,4.808135
17889500.0,355.771,12248.265,4.357577
17890000.0,359.985,12249.242,4.409543
17890500.0,367.364,12248.655,4.499715
17891000.0,396.877,12249.047,4.861365
17891500.0,347.342,12250.22,4.255016
17892000.0,359.985,12247.874,4.409051
17892500.0,361.035,12246.505,4.421417
17893000.0,408.47,12245.527,5.00193
17893500.0,346.279,12246.701,4.240775
17894000.0,376.842,12249.633,4.616176
17894500.0,383.171,12246.896,4.692655
17895000.0,412.67,12244.941,5.05312
17895500.0,363.149,12247.287,4.44759
17896000.0,365.25,12248.46,4.47375
17896500.0,372.628,12250.807,4.564994
17897000.0,386.335,12250.61,4.732839
17897500.0,355.771,12252.37,4.359038
17898000.0,361.049,12252.175,4.423636
17898500.0,374.728,12251.588,4.591013
17899000.0,393.713,12252.175,4.823841
17899500.0,350.493,12250.807,4.293822
17900000.0,363.136,12247.679,4.447573
17900500.0,367.364,12247.287,4.499212
17901000.0,410.556,12246.114,5.027716
17901500.0,347.329,12248.069,4.25411
17902000.0,364.2,12247.874,4.460676
17902500.0,365.25,12245.527,4.472679
17903000.0,393.713,12247.679,4.82207
17903500.0,353.643,12246.505,4.330891
17904000.0,358.921,12247.092,4.395739
17904500.0,365.25,12246.896,4.473179
17905000.0,385.271,12248.655,4.719052
17905500.0,350.493,12249.047,4.293205
17906000.0,356.821,12252.565,4.371972
17906500.0,364.186,12252.957,4.462355
17907000.0,385.284,12253.348,4.721019
17907500.0,351.557,12254.325,4.308094
17908000.0,354.721,12252.957,4.346381
17908500.0,367.364,12249.438,4.500003
17909000.0,415.848,12246.896,5.092847
17909500.0,345.229,12251.393,4.229536
17910000.0,362.086,12249.438,4.43535
17910500.0,364.186,12248.655,4.460789
17911000.0,395.813,12249.047,4.848332
17911500.0,345.215,12251.197,4.229297
17912000.0,358.921,12251.197,4.397212
17912500.0,369.478,12248.265,4.525464
17913000.0,385.284,12247.679,4.718835
17913500.0,350.507,12250.22,4.293788
17914000.0,358.921,12247.287,4.395808
17914500.0,367.364,12247.092,4.499141
17915000.0,383.171,12246.114,4.692356
17915500.0,348.379,12248.069,4.26697
17916000.0,355.771,12248.46,4.357647
17916500.0,367.364,12247.092,4.499141
17917000.0,398.991,12246.896,4.886401
17917500.0,341.014,12250.61,4.17763
17918000.0,363.136,12244.55,4.446437
17918500.0,363.136,12244.941,4.446579
17919000.0,396.864,12246.31,4.86012
17919500.0,348.379,12247.287,4.266698
17920000.0,391.613,12246.896,4.796044
17920500.0,385.284,12244.941,4.71778
17921000.0,391.599,12247.092,4.795949
17921500.0,358.935,12250.807,4.397243
17922000.0,381.07,12245.724,4.666478
17922500.0,377.892,12245.919,4.627635
17923000.0,389.499,12248.069,4.770611
17923500.0,354.707,12245.724,4.343644
17924000.0,356.821,12247.482,4.370159
17924500.0,370.528,12247.092,4.537891
17925000.0,398.977,12247.874,4.88662
17925500.0,345.229,12250.415,4.229199
17926000.0,368.414,12246.701,4.511856
17926500.0,369.464,12246.701,4.524715
17927000.0,405.306,12245.724,4.963265
17927500.0,350.493,12247.679,4.292726
17928000.0,362.086,12249.047,4.435208
17928500.0,369.478,12247.482,4.525175
17929000.0,393.713,12248.069,4.822224
17929500.0,358.935,12248.655,4.396471
17930000.0,359.972,12246.701,4.408469
17930500.0,386.335,12247.482,4.731631
17931000.0,391.599,12248.265,4.796408
17931500.0,353.657,12249.633,4.332168
17932000.0,363.149,12248.46,4.448016
17932500.0,369.478,12247.874,4.52532
17933000.0,392.649,12245.724,4.808271
17933500.0,348.379,12247.679,4.266834
17934000.0,355.757,12249.242,4.357754
17934500.0,365.263,12245.724,4.47291
17935000.0,400.041,12243.964,4.898088
17935500.0,348.393,12248.46,4.267278
17936000.0,370.528,12247.092,4.537891
17936500.0,370.514,12247.874,4.538009
17937000.0,393.713,12246.505,4.821608
17937500.0,352.621,12248.46,4.319064
17938000.0,364.2,12246.114,4.460035
17938500.0,396.864,12246.114,4.860042
17939000.0,411.634,12246.31,5.040998
17939500.0,383.171,12247.287,4.692805
17940000.0,385.284,12243.964,4.717403
17940500.0,406.356,12241.813,4.974534
17941000.0,416.898,12242.009,5.103669
17941500.0,370.541,12244.941,4.537253
17942000.0,385.284,12245.332,4.71793
17942500.0,389.499,12241.813,4.768174
17943000.0,428.505,12241.031,5.245343
17943500.0,367.377,12245.332,4.498653
17944000.0,383.171,12244.159,4.691607
17944500.0,391.599,12242.791,4.794265
17945000.0,417.962,12241.813,5.116613
17945500.0,380.006,12242.986,4.652408
17946000.0,393.727,12241.031,4.819624
17946500.0,418.999,12239.467,5.128324
17947000.0,415.848,12237.512,5.088945
17947500.0,386.335,12238.685,4.728232
17948000.0,416.926,12233.602,5.100507
17948500.0,443.248,12233.993,5.422693
17949000.0,452.74,12234.188,5.538906
17949500.0,401.078,12236.339,4.907726
17950000.0,408.456,12232.82,4.996569
17950500.0,418.999,12233.406,5.125785
17951000.0,449.59,12232.82,5.499754
17951500.0,393.713,12236.144,4.817529
17952000.0,405.306,12234.775,4.958828
17952500.0,402.142,12235.753,4.92051
17953000.0,419.026,12237.512,5.127836
17953500.0,377.906,12236.926,4.624408
17954000.0,390.563,12238.685,4.779978
17954500.0,397.914,12238.685,4.869944
17955000.0,426.377,12238.881,5.218377
17955500.0,380.006,12240.64,4.651517
17956000.0,383.171,12239.076,4.689659
17956500.0,403.205,12239.076,4.934857
17957000.0,411.634,12241.813,5.039146
17957500.0,370.528,12242.986,4.536369
17958000.0,375.792,12242.595,4.600669
17958500.0,387.385,12241.617,4.742219
17959000.0,398.977,12242.791,4.884592
17959500.0,348.379,12243.769,4.265472
17960000.0,369.464,12246.114,4.524498
17960500.0,373.678,12247.092,4.576469
17961000.0,396.877,12244.159,4.859425
17961500.0,357.885,12246.505,4.38284
17962000.0,366.313,12245.332,4.485624
17962500.0,380.006,12248.46,4.654488
17963000.0,393.713,12246.114,4.821454
17963500.0,361.035,12247.092,4.421629
17964000.0,371.578,12248.655,4.551331
17964500.0,389.499,12246.114,4.769849
17965000.0,390.549,12249.047,4.783853
17965500.0,363.149,12252.175,4.449365
17966000.0,373.692,12248.46,4.577152
17966500.0,392.663,12247.092,4.80898
17967000.0,406.356,12246.896,4.9766
17967500.0,351.557,12250.61,4.306788
17968000.0,369.478,12243.964,4.523875
17968500.0,381.057,12243.769,4.665574
17969000.0,400.055,12244.354,4.898415
17969500.0,353.657,12248.655,4.331823
17970000.0,369.478,12248.46,4.525537
17970500.0,382.107,12250.807,4.681119
17971000.0,386.321,12251.588,4.733046
17971500.0,358.921,12253.152,4.397914
17972000.0,362.099,12250.415,4.435863
17972500.0,376.842,12249.438,4.616103
17973000.0,393.699,12248.655,4.822283
17973500.0,358.921,12250.024,4.396791
17974000.0,364.2,12250.61,4.461672
17974500.0,381.07,12251.393,4.668638
17975000.0,389.499,12248.265,4.770687
17975500.0,343.128,12249.633,4.203192
17976000.0,359.985,12246.114,4.408417
17976500.0,375.792,12242.399,4.600596
17977000.0,400.028,12242.595,4.897381
17977500.0,349.443,12244.354,4.278704
17978000.0,362.099,12249.047,4.435368
17978500.0,380.006,12246.505,4.653745
17979000.0,385.284,12247.482,4.718759
17979500.0,357.871,12251.002,4.384278
17980000.0,357.871,12249.438,4.383719
17980500.0,373.692,12249.633,4.57759
17981000.0,384.221,12248.852,4.706266
17981500.0,357.885,12249.242,4.38382
17982000.0,359.972,12248.265,4.409032
17982500.0,380.006,12246.896,4.653894
17983000.0,390.549,12245.724,4.782555
17983500.0,349.456,12249.829,4.280776
17984000.0,368.427,12251.393,4.513744
17984500.0,378.97,12248.265,4.641725
17985000.0,398.977,12245.919,4.88584
17985500.0,350.493,12248.852,4.293137
17986000.0,361.035,12243.769,4.420429
17986500.0,378.956,12243.572,4.639775
17987000.0,391.599,12247.092,4.795949
17987500.0,357.858,12247.874,4.383
17988000.0,359.972,12249.633,4.409525
17988500.0,377.906,12248.852,4.628915
17989000.0,384.221,12248.265,4.706041
17989500.0,354.721,12250.61,4.345549
17990000.0,364.213,12250.415,4.46176
17990500.0,390.563,12249.438,4.784177
17991000.0,386.335,12249.633,4.732462
17991500.0,346.279,12252.565,4.242806
17992000.0,355.757,12252.762,4.359006
17992500.0,372.628,12251.197,4.565139
17993000.0,396.877,12250.807,4.862064
17993500.0,348.393,12252.565,4.268708
17994000.0,357.871,12254.717,4.385608
17994500.0,380.02,12251.588,4.655848
17995000.0,389.499,12250.415,4.771524
17995500.0,356.821,12254.13,4.372531
17996000.0,355.757,12252.957,4.359075
17996500.0,377.906,12250.415,4.629505
17997000.0,382.134,12248.46,4.680553
17997500.0,355.757,12248.852,4.357615
17998000.0,356.821,12249.829,4.370996
17998500.0,380.006,12251.002,4.655454
17999000.0,389.485,12251.784,4.771886
17999500.0,351.543,12251.393,4.306891
18000000.0,355.771,12248.069,4.357508
18000500.0,378.956,12246.701,4.640961
18001000.0,400.041,12246.505,4.899104
18001500.0,348.379,12249.438,4.267447
18002000.0,358.935,12248.265,4.396331
18002500.0,378.97,12249.829,4.642318
18003000.0,386.335,12248.852,4.73216
18003500.0,354.707,12250.22,4.345239
18004000.0,355.771,12251.393,4.35869
18004500.0,373.692,12251.002,4.578101
18005000.0,383.171,12250.807,4.694154
18005500.0,353.657,12247.874,4.331546
18006000.0,356.821,12249.047,4.370717
18006500.0,373.692,12248.46,4.577152
18007000.0,384.234,12248.852,4.706425
18007500.0,351.543,12251.002,4.306754
18008000.0,352.607,12250.415,4.319582
18008500.0,380.006,12248.46,4.654488
18009000.0,402.128,12248.852,4.925606
18009500.0,343.115,12251.197,4.203569
18010000.0,356.821,12251.979,4.371763
18010500.0,375.779,12252.37,4.604183
18011000.0,382.107,12250.024,4.68082
18011500.0,350.507,12250.024,4.293719
18012000.0,357.871,12249.438,4.383719
18012500.0,374.728,12249.633,4.59028
18013000.0,375.792,12248.852,4.603021
18013500.0,352.607,12250.024,4.319444
18014000.0,355.757,12251.002,4.35838
18014500.0,373.706,12249.047,4.577542
18015000.0,375.792,12248.265,4.6028
18015500.0,352.607,12247.874,4.318686
18016000.0,351.543,12246.31,4.305105
18016500.0,383.171,12245.332,4.692056
18017000.0,383.171,12246.505,4.692506
18017500.0,338.9,12247.482,4.150672
18018000.0,411.648,12249.438,5.042457
18018500.0,353.657,12248.655,4.331823
18019000.0,375.779,12251.979,4.604036
18019500.0,346.279,12252.37,4.242738
18020000.0,402.155,12250.807,4.926723
18020500.0,357.885,12249.633,4.38396
18021000.0,385.284,12248.852,4.719287
18021500.0,388.449,12247.287,4.757446
18022000.0,421.113,12244.55,5.156339
18022500.0,372.628,12244.941,4.562808
18023000.0,384.221,12246.31,4.705289
18023500.0,358.908,12249.242,4.396351
18024000.0,409.52,12251.393,5.01719
18024500.0,354.707,12251.197,4.345585
18025000.0,387.385,12250.024,4.745476
18025500.0,345.215,12251.002,4.22923
18026000.0,434.833,12247.092,5.32544
18026500.0,376.842,12246.896,4.615145
18027000.0,384.221,12246.701,4.70544
18027500.0,390.549,12246.701,4.782937
18028000.0,407.42,12248.655,4.990347
18028500.0,358.935,12247.287,4.39598
18029000.0,378.956,12249.829,4.642146
18029500.0,356.807,12250.807,4.371174
18030000.0,410.584,12248.069,5.028861
18030500.0,363.149,12246.701,4.447377
18031000.0,385.284,12246.701,4.718458
18031500.0,384.221,12246.505,4.705364
18032000.0,405.306,12244.941,4.962948
18032500.0,356.807,12243.377,4.368523
18033000.0,382.12,12245.137,4.679112
18033500.0,384.221,12247.287,4.705665
18034000.0,426.404,12246.701,5.222042
18034500.0,358.921,12246.701,4.395598
18035000.0,384.221,12244.746,4.704689
18035500.0,393.699,12247.874,4.821976
18036000.0,407.433,12246.701,4.98971
18036500.0,359.985,12246.701,4.408629
18037000.0,382.107,12246.701,4.67955
18037500.0,381.07,12249.438,4.667893
18038000.0,404.255,12248.655,4.95158
18038500.0,358.921,12247.092,4.395739
18039000.0,386.335,12246.896,4.731405
18039500.0,395.813,12245.919,4.847094
18040000.0,405.306,12248.852,4.964533
18040500.0,361.035,12248.265,4.422052
18041000.0,389.499,12247.874,4.770535
18041500.0,385.271,12249.438,4.719353
18042000.0,421.126,12251.979,5.159627
18042500.0,354.721,12248.655,4.344855
18043000.0,391.599,12248.069,4.796332
18043500.0,394.75,12250.415,4.835851
18044000.0,415.834,12251.979,5.094789
18044500.0,359.972,12248.655,4.409173
18045000.0,392.663,12251.002,4.810515
18045500.0,394.763,12251.784,4.836551
18046000.0,400.041,12244.354,4.898244
18046500.0,356.821,12245.919,4.369601
18047000.0,383.171,12245.919,4.692281
18047500.0,382.107,12248.852,4.680372
18048000.0,400.028,12247.874,4.899493
18048500.0,354.707,12248.46,4.344615
18049000.0,387.385,12249.829,4.7454
18049500.0,382.12,12249.829,4.680905
18050000.0,412.698,12248.46,5.054915
18050500.0,350.507,12248.852,4.293308
18051000.0,387.385,12247.287,4.744415
18051500.0,391.626,12249.047,4.797045
18052000.0,414.784,12246.31,5.079573
18052500.0,352.621,12246.31,4.318306
18053000.0,378.97,12245.332,4.640613
18053500.0,380.006,12245.724,4.653449
18054000.0,404.255,12245.919,4.950474
18054500.0,357.885,12248.069,4.3834
18055000.0,381.057,12247.679,4.667064
18055500.0,383.171,12248.265,4.69318
18056000.0,397.941,12247.287,4.873698
18056500.0,357.871,12247.092,4.382879
18057000.0,383.171,12247.874,4.69303
18057500.0,380.006,12247.482,4.654117
18058000.0,446.412,12244.159,5.46594
18058500.0,397.941,12243.769,4.872298
18059000.0,422.176,12241.617,5.168117
18059500.0,421.113,12240.054,5.154446
18060000.0,441.147,12239.467,5.399404
18060500.0,378.956,12241.227,4.638886
18061000.0,406.369,12237.903,4.973104
18061500.0,401.091,12239.076,4.908983
18062000.0,441.147,12240.64,5.399922
18062500.0,391.599,12241.227,4.793652
18063000.0,416.912,12240.64,5.10327
18063500.0,405.319,12242.986,4.962315
18064000.0,427.441,12245.332,5.234157
18064500.0,376.856,12243.572,4.614064
18065000.0,406.356,12239.662,4.97366
18065500.0,398.977,12242.399,4.884436
18066000.0,435.883,12240.249,5.335316
18066500.0,371.578,12243.769,4.549515
18067000.0,396.877,12246.31,4.860279
18067500.0,382.107,12248.265,4.680148
18068000.0,416.898,12247.679,5.106033
18068500.0,356.821,12250.22,4.371136
18069000.0,387.385,12250.22,4.745551
18069500.0,383.157,12250.22,4.693758
18070000.0,408.456,12247.287,5.002478
18070500.0,358.935,12249.047,4.396612
18071000.0,385.284,12247.482,4.718759
18071500.0,384.234,12246.31,4.705449
18072000.0,404.242,12247.874,4.951105
18072500.0,355.757,12249.438,4.357823
18073000.0,383.184,12251.588,4.694612
18073500.0,378.97,12252.175,4.643207
18074000.0,420.076,12247.482,5.144873
18074500.0,359.985,12247.287,4.40884
18075000.0,402.142,12246.114,4.924677
18075500.0,380.006,12247.092,4.653968
18076000.0,423.24,12246.31,5.183128
18076500.0,357.885,12250.22,4.38417
18077000.0,390.563,12249.242,4.784101
18077500.0,390.549,12249.438,4.784006
18078000.0,428.491,12246.31,5.247434
18078500.0,370.528,12246.31,4.537601
18079000.0,388.449,12245.332,4.756687
18079500.0,382.12,12249.438,4.680755
18080000.0,406.369,12248.655,4.977474
18080500.0,361.049,12250.024,4.422859
18081000.0,389.485,12248.069,4.770439
18081500.0,382.12,12246.701,4.679709
18082000.0,421.126,12247.092,5.157569
18082500.0,364.2,12248.852,4.461032
18083000.0,397.927,12246.31,4.873137
18083500.0,384.221,12247.287,4.705665
18084000.0,433.769,12246.701,5.312239
18084500.0,364.2,12248.46,4.460889
18085000.0,394.777,12248.069,4.835256
18085500.0,387.398,12247.679,4.744726
18086000.0,417.962,12245.137,5.118002
18086500.0,365.263,12249.242,4.474195
18087000.0,390.549,12249.633,4.784082
18087500.0,375.792,12250.61,4.603681
18088000.0,405.292,12248.265,4.964124
18088500.0,358.935,12249.829,4.396892
18089000.0,389.499,12249.829,4.771296
18089500.0,378.97,12251.784,4.643059
18090000.0,412.698,12248.46,5.054915
18090500.0,371.578,12250.807,4.55213
18091000.0,394.763,12250.61,4.836088
18091500.0,380.02,12250.61,4.655477
18092000.0,428.491,12244.941,5.246847
18092500.0,355.757,12246.31,4.356711
18093000.0,389.512,12244.354,4.769323
18093500.0,382.107,12245.919,4.679251
18094000.0,413.748,12246.31,5.066886
18094500.0,355.771,12247.287,4.35723
18095000.0,383.184,12246.114,4.692515
18095500.0,386.335,12246.31,4.731178
18096000.0,402.142,12249.633,4.926092
18096500.0,356.821,12248.852,4.370648
18097000.0,387.385,12249.242,4.745173
18097500.0,381.057,12250.415,4.668106
18098000.0,400.041,12249.829,4.900434
18098500.0,363.149,12250.807,4.448868
18099000.0,401.091,12248.852,4.912904
18099500.0,377.892,12250.22,4.62926
18100000.0,412.67,12246.31,5.053685
18100500.0,350.507,12250.22,4.293788
18101000.0,390.549,12248.265,4.783548
18101500.0,378.943,12248.852,4.641617
18102000.0,410.597,12249.242,5.029502
18102500.0,352.607,12250.415,4.319582
18103000.0,382.107,12249.438,4.680596
18103500.0,371.578,12249.633,4.551694
18104000.0,396.864,12249.047,4.861206
18104500.0,354.721,12249.438,4.345133
18105000.0,381.057,12249.633,4.667808
18105500.0,368.414,12251.588,4.513657
18106000.0,396.864,12250.807,4.861904
18106500.0,353.657,12253.543,4.333551
18107000.0,389.485,12248.852,4.770744
18107500.0,370.514,12248.265,4.538154
18108000.0,410.584,12247.287,5.02854
18108500.0,343.115,12249.047,4.202832
18109000.0,391.613,12248.265,4.79658
18109500.0,398.977,12245.919,4.88584
18110000.0,444.311,12242.399,5.439433
18110500.0,404.255,12243.377,4.949446
18111000.0,403.192,12239.467,4.934855
18111500.0,383.171,12240.249,4.690108
18112000.0,404.255,12240.054,4.948103
18112500.0,357.871,12242.595,4.38127
18113000.0,385.271,12245.527,4.717846
18113500.0,373.678,12244.746,4.575592
18114000.0,396.891,12244.55,4.859752
18114500.0,356.821,12245.919,4.369601
18115000.0,389.512,12246.114,4.770008
18115500.0,381.057,12247.092,4.66684
18116000.0,406.356,12246.896,4.9766
18116500.0,355.785,12248.655,4.357888
18117000.0,390.563,12249.047,4.784025
18117500.0,381.057,12249.242,4.667659
18118000.0,423.227,12247.482,5.183465
18118500.0,355.757,12249.242,4.357754
18119000.0,389.499,12250.415,4.771524
18119500.0,401.091,12251.393,4.913923
18120000.0,396.877,12247.679,4.860822
18120500.0,357.858,12250.22,4.383839
18121000.0,389.512,12246.505,4.770161
18121500.0,369.464,12244.55,4.52392
18122000.0,429.555,12242.791,5.258952
18122500.0,367.35,12244.55,4.498035
18123000.0,389.499,12243.182,4.768707
18123500.0,377.906,12242.986,4.626698
18124000.0,404.242,12242.009,4.948734
18124500.0,356.821,12245.919,4.369601
18125000.0,404.242,12245.137,4.949999
18125500.0,374.742,12244.55,4.588547
18126000.0,432.705,12242.791,5.297517
18126500.0,354.707,12245.527,4.343574
18127000.0,392.663,12244.941,4.808135
18127500.0,387.371,12245.332,4.743487
18128000.0,404.242,12247.679,4.951026
18128500.0,356.835,12248.265,4.37061
18129000.0,391.599,12247.874,4.796255
18129500.0,378.97,12247.482,4.641428
18130000.0,417.948,12243.769,5.117259
18130500.0,358.921,12245.332,4.395107
18131000.0,385.284,12247.482,4.718759
18131500.0,375.806,12249.047,4.603265
18132000.0,397.914,12244.354,4.8722
18132500.0,354.694,12246.896,4.343901
18133000.0,398.977,12246.701,4.886152
18133500.0,371.564,12245.724,4.55007
18134000.0,428.491,12243.377,5.246177
18134500.0,356.821,12246.114,4.369671
18135000.0,394.777,12243.377,4.833404
18135500.0,387.385,12244.941,4.743506
18136000.0,405.306,12244.354,4.96271
18136500.0,356.807,12246.896,4.369778
18137000.0,389.499,12244.746,4.769316
18137500.0,377.906,12246.114,4.62788
18138000.0,400.041,12248.46,4.899886
18138500.0,368.414,12246.896,4.511928
18139000.0,391.599,12246.896,4.795872
18139500.0,380.006,12246.701,4.65382
18140000.0,406.369,12246.31,4.976521
18140500.0,352.607,12247.287,4.318479
18141000.0,391.599,12246.114,4.795566
18141500.0,373.692,12246.114,4.576275
18142000.0,437.983,12240.64,5.361192
18142500.0,357.871,12242.009,4.38106
18143000.0,391.599,12243.182,4.794418
18143500.0,377.906,12243.964,4.627067
18144000.0,405.319,12242.986,4.962315
18144500.0,356.835,12244.746,4.369354
18145000.0,387.398,12247.874,4.744802
18145500.0,375.806,12247.482,4.602677
18146000.0,397.927,12247.482,4.873604
18146500.0,352.593,12249.242,4.318997
18147000.0,388.435,12248.46,4.757731
18147500.0,373.678,12248.852,4.577127
18148000.0,396.877,12248.852,4.861288
18148500.0,354.707,12251.979,4.345863
18149000.0,393.727,12249.633,4.823011
18149500.0,373.692,12250.807,4.578029
18150000.0,415.848,12247.679,5.093173
18150500.0,347.342,12250.22,4.255016
18151000.0,401.091,12247.287,4.912277
18151500.0,377.906,12249.047,4.628988
18152000.0,405.306,12247.092,4.96382
18152500.0,353.671,12248.852,4.332064
18153000.0,387.385,12246.505,4.744112
18153500.0,375.806,12249.242,4.603339
18154000.0,413.734,12247.092,5.067038
18154500.0,375.792,12248.852,4.603021
18155000.0,393.713,12247.287,4.821916
18155500.0,371.578,12247.092,4.55075
18156000.0,395.827,12247.482,4.847884
18156500.0,357.871,12250.024,4.383928
18157000.0,394.763,12246.31,4.83439
18157500.0,371.578,12244.354,4.549733
18158000.0,414.784,12248.265,5.080384
18158500.0,352.607,12250.61,4.319651
18159000.0,392.649,12247.679,4.809039
18159500.0,380.006,12249.242,4.654785
18160000.0,412.684,12247.874,5.054502
18160500.0,351.543,12249.438,4.306204
18161000.0,385.271,12245.724,4.717922
18161500.0,372.628,12244.941,4.562808
18162000.0,400.041,12246.31,4.899026
18162500.0,353.671,12245.332,4.330819
18163000.0,390.563,12246.505,4.783032
18163500.0,378.956,12248.46,4.641627
18164000.0,393.713,12247.874,4.822147
18164500.0,351.543,12252.175,4.307166
18165000.0,388.462,12249.829,4.758593
18165500.0,369.478,12250.807,4.526404
18166000.0,424.277,12249.633,5.197238
18166500.0,375.792,12249.829,4.603388
18167000.0,440.084,12241.422,5.387254
18167500.0,420.062,12239.858,5.141499
18168000.0,437.97,12240.836,5.361119
18168500.0,385.284,12239.271,4.715595
18169000.0,419.012,12238.294,5.127992
18169500.0,391.613,12241.227,4.793824
18170000.0,431.655,12241.617,5.284155
18170500.0,378.956,12240.054,4.638442
18171000.0,419.012,12240.64,5.128975
18171500.0,393.713,12242.986,4.820223
18172000.0,428.505,12240.64,5.245175
18172500.0,384.221,12240.249,4.702961
18173000.0,428.491,12238.881,5.24425
18173500.0,397.927,12240.836,4.870959
18174000.0,447.462,12238.099,5.476084
18174500.0,380.006,12239.271,4.650996
18175000.0,401.078,12237.316,4.908118
18175500.0,370.528,12241.422,4.53579
18176000.0,422.176,12242.791,5.168613
18176500.0,350.507,12245.527,4.292143
18177000.0,389.512,12244.746,4.769476
18177500.0,374.742,12248.069,4.589866
18178000.0,419.026,12246.701,5.131686
18178500.0,367.377,12248.46,4.499802
18179000.0,394.763,12247.092,4.834699
18179500.0,372.628,12246.896,4.563536
18180000.0,407.42,12246.114,4.989312
18180500.0,359.972,12247.092,4.40861
18181000.0,392.663,12249.829,4.810055
18181500.0,372.628,12248.069,4.563973
18182000.0,412.698,12249.438,5.055319
18182500.0,357.858,12250.61,4.383979
18183000.0,410.584,12246.701,5.028299
18183500.0,371.592,12246.701,4.550776
18184000.0,422.176,12246.31,5.170098
18184500.0,347.342,12249.242,4.254676
18185000.0,392.649,12248.46,4.809346
18185500.0,373.678,12250.807,4.577857
18186000.0,409.534,12247.679,5.015841
18186500.0,356.807,12246.505,4.369639
18187000.0,397.927,12246.505,4.873215
18187500.0,374.742,12248.265,4.589939
18188000.0,401.091,12247.679,4.912434
18188500.0,362.086,12251.197,4.435987
18189000.0,395.827,12247.287,4.847807
18189500.0,368.414,12247.092,4.512
18190000.0,417.962,12247.287,5.118901
18190500.0,355.757,12248.852,4.357615
18191000.0,403.219,12247.287,4.938339
18191500.0,374.756,12249.047,4.590404
18192000.0,421.113,12246.505,5.157162
18192500.0,355.757,12248.46,4.357475
18193000.0,401.091,12245.137,4.911414
18193500.0,374.742,12244.55,4.588547
18194000.0,421.126,12245.724,5.156993
