timestamp [us],current [mA],voltage [mV],power [W]
20201500.0,385.284,12245.332,4.71793
20202000.0,359.985,12248.46,4.409262
20202500.0,412.684,12246.896,5.054098
20203000.0,385.271,12247.482,4.7186
20203500.0,374.728,12247.092,4.589328
20204000.0,361.035,12249.829,4.422617
20204500.0,402.142,12248.069,4.925463
20205000.0,394.763,12247.679,4.834931
20205500.0,378.956,12247.287,4.641183
20206000.0,359.985,12251.784,4.410458
20206500.0,405.319,12248.655,4.964613
20207000.0,392.649,12248.852,4.809499
20207500.0,373.678,12249.242,4.577272
20208000.0,351.557,12251.393,4.307063
20208500.0,431.655,12246.31,5.286181
20209000.0,394.763,12244.746,4.833773
20209500.0,388.449,12244.159,4.756231
20210000.0,356.821,12244.746,4.369183
20210500.0,408.47,12241.422,5.000254
20211000.0,387.385,12244.159,4.743204
20211500.0,377.906,12243.769,4.626994
20212000.0,363.149,12244.354,4.446525
20212500.0,400.041,12245.919,4.89887
20213000.0,389.499,12245.527,4.769621
20213500.0,377.892,12245.724,4.627561
20214000.0,362.086,12246.896,4.43443
20214500.0,401.091,12245.919,4.911728
20215000.0,395.827,12245.527,4.84711
20215500.0,376.842,12248.655,4.615808
20216000.0,354.707,12247.092,4.344129
20216500.0,418.999,12244.159,5.13029
20217000.0,396.877,12241.617,4.858416
20217500.0,381.057,12240.836,4.664456
20218000.0,366.3,12244.159,4.485035
20218500.0,414.784,12244.746,5.078925
20219000.0,390.535,12245.724,4.782384
20219500.0,372.628,12245.919,4.563172
20220000.0,358.921,12245.137,4.395037
20220500.0,403.205,12244.55,4.937064
20221000.0,386.335,12245.919,4.731027
20221500.0,373.692,12246.896,4.576567
20222000.0,361.035,12245.919,4.421205
20222500.0,402.155,12244.159,4.92405
20223000.0,387.398,12247.287,4.744574
20223500.0,374.756,12248.069,4.590037
20224000.0,355.771,12249.438,4.357995
20224500.0,410.57,12245.919,5.027807
20225000.0,394.763,12244.55,4.833695
20225500.0,381.057,12245.919,4.666393
20226000.0,347.342,12247.092,4.253929
20226500.0,406.356,12246.896,4.9766
20227000.0,389.499,12246.896,4.770154
20227500.0,370.541,12246.701,4.537905
20228000.0,354.721,12247.679,4.344509
20228500.0,397.941,12245.332,4.87292
20229000.0,385.271,12245.527,4.717846
20229500.0,370.514,12247.679,4.537937
20230000.0,358.921,12247.482,4.395878
20230500.0,413.748,12247.092,5.06721
20231000.0,423.24,12243.769,5.182053
20231500.0,408.47,12244.354,5.001451
20232000.0,378.97,12244.941,4.640465
20232500.0,445.375,12243.377,5.452894
20233000.0,435.869,12241.227,5.335571
20233500.0,441.161,12239.662,5.399662
20234000.0,397.941,12238.489,4.870197
20234500.0,475.939,12234.775,5.823007
20235000.0,447.476,12233.798,5.474331
20235500.0,432.705,12235.948,5.294556
20236000.0,415.834,12234.775,5.087635
20236500.0,452.767,12234.971,5.539591
20237000.0,447.476,12232.82,5.473893
20237500.0,456.954,12232.429,5.589657
20238000.0,426.377,12234.971,5.21671
20238500.0,447.476,12234.971,5.474856
20239000.0,433.769,12235.753,5.30749
20239500.0,409.534,12236.534,5.011277
20240000.0,400.041,12239.076,4.896132
20240500.0,442.198,12238.099,5.411663
20241000.0,432.719,12236.926,5.29515
20241500.0,398.991,12238.489,4.883047
20242000.0,373.692,12239.467,4.573791
20242500.0,440.097,12238.294,5.386036
20243000.0,416.898,12237.121,5.101631
20243500.0,403.192,12239.467,4.934855
20244000.0,392.663,12239.271,4.805909
20244500.0,425.34,12239.271,5.205852
20245000.0,434.833,12238.099,5.321529
20245500.0,396.864,12240.249,4.857714
20246000.0,383.184,12241.813,4.690867
20246500.0,425.34,12242.009,5.207016
20247000.0,414.798,12241.031,5.077555
20247500.0,397.927,12243.377,4.87197
20248000.0,385.271,12243.182,4.716943
20248500.0,426.377,12240.249,5.218961
20249000.0,424.29,12238.881,5.192835
20249500.0,433.755,12238.881,5.308676
20250000.0,414.784,12239.858,5.076897
20250500.0,487.474,12234.971,5.96423
20251000.0,462.232,12232.233,5.65413
20251500.0,444.311,12231.061,5.434395
20252000.0,423.227,12233.993,5.177756
20252500.0,469.611,12232.429,5.744483
20253000.0,462.219,12228.91,5.652435
20253500.0,474.889,12226.563,5.80626
20254000.0,492.685,12225.978,6.023556
20254500.0,535.591,12221.676,6.54582
20255000.0,527.226,12216.397,6.440802
20255500.0,507.343,12215.42,6.197408
20256000.0,501.077,12213.856,6.120082
20256500.0,535.591,12212.487,6.540898
20257000.0,546.053,12211.51,6.668132
20257500.0,510.483,12213.66,6.234866
20258000.0,491.656,12212.487,6.004343
20258500.0,564.88,12211.51,6.898038
20259000.0,540.815,12212.097,6.604485
20259500.0,507.343,12212.292,6.195821
20260000.0,488.516,12213.27,5.966378
20260500.0,535.591,12213.074,6.541213
20261000.0,533.506,12212.879,6.515644
20261500.0,520.946,12210.924,6.361232
20262000.0,495.852,12213.27,6.055974
20262500.0,533.506,12212.097,6.515227
20263000.0,523.03,12212.097,6.387293
20263500.0,506.301,12214.052,6.183987
20264000.0,500.034,12213.66,6.107245
20264500.0,537.689,12214.247,6.567466
20265000.0,537.675,12212.292,6.566244
20265500.0,487.488,12212.487,5.953441
20266000.0,442.211,12216.202,5.402139
20266500.0,479.089,12219.135,5.854053
20267000.0,493.741,12220.698,6.03386
20267500.0,465.41,12220.503,5.687544
20268000.0,448.526,12218.548,5.480336
20268500.0,505.259,12217.962,6.173235
20269000.0,495.852,12216.397,6.057525
20269500.0,478.039,12216.397,5.839914
20270000.0,455.904,12217.18,5.569861
20270500.0,495.852,12216.007,6.057332
20271000.0,489.558,12217.57,5.981209
20271500.0,463.269,12221.09,5.661652
20272000.0,458.032,12220.698,5.597471
20272500.0,491.656,12219.721,6.007899
20273000.0,495.852,12221.09,6.059852
20273500.0,459.068,12221.676,5.61058
20274000.0,449.576,12225.0,5.496067
20274500.0,503.175,12222.85,6.150233
20275000.0,489.558,12222.067,5.983411
20275500.0,464.346,12222.458,5.675449
20276000.0,453.817,12223.827,5.54738
20276500.0,508.399,12223.827,6.214581
20277000.0,503.161,12223.045,6.15016
20277500.0,483.278,12223.24,5.907223
20278000.0,463.282,12224.413,5.663351
20278500.0,490.601,12222.263,5.996254
20279000.0,486.432,12219.135,5.943778
20279500.0,459.082,12221.285,5.610572
20280000.0,458.018,12222.85,5.598285
20280500.0,490.601,12219.33,5.994816
20281000.0,500.021,12219.33,6.109922
20281500.0,461.182,12220.503,5.635876
20282000.0,471.711,12221.285,5.764915
20282500.0,543.969,12218.157,6.646299
20283000.0,454.854,12223.045,5.559701
20283500.0,426.404,12227.933,5.21404
20284000.0,411.634,12229.691,5.034157
20284500.0,455.904,12229.105,5.575298
20285000.0,431.669,12231.061,5.27977
20285500.0,401.091,12233.993,4.906944
20286000.0,407.42,12234.188,4.984453
20286500.0,453.804,12231.646,5.55077
20287000.0,437.983,12233.602,5.35811
20287500.0,412.684,12234.971,5.049177
20288000.0,406.356,12234.971,4.971754
20288500.0,435.869,12235.948,5.33327
20289000.0,434.833,12233.016,5.319319
20289500.0,421.126,12231.646,5.151064
20290000.0,415.848,12234.384,5.087644
20290500.0,458.004,12233.602,5.603039
20291000.0,447.476,12233.798,5.474331
20291500.0,409.534,12236.144,5.011117
20292000.0,372.628,12238.685,4.560477
20292500.0,433.783,12238.685,5.308933
20293000.0,419.012,12239.662,5.128565
20293500.0,393.713,12240.444,4.819222
20294000.0,374.742,12239.076,4.586496
20294500.0,409.534,12241.031,5.013118
20295000.0,404.255,12239.076,4.947708
20295500.0,380.006,12244.746,4.653077
20296000.0,369.478,12246.114,4.52467
20296500.0,408.47,12246.114,5.00217
20297000.0,414.798,12242.595,5.078204
20297500.0,377.906,12246.31,4.627954
20298000.0,368.4,12247.287,4.511901
20298500.0,412.698,12247.092,5.05435
20299000.0,410.584,12243.964,5.027176
20299500.0,373.678,12246.505,4.576249
20300000.0,355.771,12246.505,4.356951
20300500.0,419.026,12246.505,5.131604
20301000.0,413.748,12243.377,5.065673
20301500.0,383.157,12244.159,4.691435
20302000.0,363.149,12246.505,4.447306
20302500.0,408.483,12245.527,5.00209
20303000.0,393.713,12247.482,4.821993
20303500.0,373.692,12250.024,4.577736
20304000.0,367.377,12250.024,4.500377
20304500.0,402.142,12250.024,4.926249
20305000.0,411.634,12246.114,5.040917
20305500.0,391.599,12248.069,4.796332
20306000.0,370.528,12248.655,4.53847
20306500.0,405.306,12247.092,4.96382
20307000.0,415.848,12248.265,5.093417
20307500.0,369.464,12248.655,4.525437
20308000.0,363.136,12250.024,4.448425
20308500.0,428.491,12248.265,5.248271
20309000.0,416.912,12245.527,5.105307
20309500.0,383.171,12246.701,4.692581
20310000.0,366.286,12245.724,4.485437
20310500.0,413.734,12244.941,5.066148
20311000.0,398.991,12246.114,4.886089
20311500.0,376.842,12246.114,4.61485
20312000.0,369.478,12246.31,4.524742
20312500.0,403.205,12248.265,4.938562
20313000.0,407.42,12249.047,4.990507
20313500.0,375.792,12251.197,4.603902
20314000.0,364.2,12251.979,4.462171
20314500.0,402.155,12251.393,4.926959
20315000.0,404.255,12246.896,4.950869
20315500.0,365.25,12247.679,4.473465
20316000.0,355.771,12248.265,4.357577
20316500.0,373.692,12248.852,4.577298
20317000.0,413.748,12246.896,5.067129
20317500.0,375.792,12247.679,4.60258
20318000.0,357.871,12248.265,4.383299
20318500.0,409.534,12248.655,5.016241
20319000.0,397.927,12245.137,4.872671
20319500.0,372.628,12245.527,4.563026
20320000.0,369.464,12247.679,4.525076
20320500.0,403.192,12247.287,4.938008
20321000.0,401.091,12244.159,4.911022
20321500.0,383.171,12244.746,4.691832
20322000.0,380.02,12243.182,4.652654
20322500.0,414.798,12243.964,5.078772
20323000.0,407.406,12245.137,4.988742
20323500.0,380.006,12244.55,4.653002
20324000.0,374.728,12242.204,4.587497
20324500.0,431.669,12239.467,5.283398
20325000.0,424.277,12239.662,5.193007
20325500.0,377.892,12240.444,4.625566
20326000.0,358.935,12242.791,4.394366
20326500.0,415.848,12242.791,5.09114
20327000.0,396.877,12242.009,4.858572
20327500.0,372.628,12245.919,4.563172
20328000.0,370.528,12248.069,4.538253
20328500.0,405.319,12245.724,4.963425
20329000.0,398.977,12247.482,4.886464
20329500.0,372.628,12248.069,4.563973
20330000.0,371.564,12251.588,4.552249
20330500.0,401.078,12248.265,4.91251
20331000.0,398.991,12249.829,4.887572
20331500.0,368.414,12250.807,4.513369
20332000.0,364.2,12250.61,4.461672
20332500.0,411.634,12248.655,5.041963
20333000.0,413.734,12246.31,5.066715
20333500.0,393.713,12244.55,4.820839
20334000.0,363.136,12246.896,4.447289
20334500.0,411.634,12244.746,5.040354
20335000.0,398.991,12243.182,4.884919
20335500.0,367.364,12245.919,4.49871
20336000.0,358.935,12246.896,4.39584
20336500.0,394.763,12248.655,4.835316
20337000.0,394.777,12246.701,4.834716
20337500.0,362.099,12247.679,4.434872
20338000.0,361.035,12249.242,4.422405
20338500.0,392.663,12248.46,4.809517
20339000.0,393.727,12249.242,4.822857
20339500.0,362.099,12248.46,4.435155
20340000.0,358.935,12250.807,4.397243
20340500.0,402.142,12251.588,4.926878
20341000.0,377.892,12253.348,4.630442
20341500.0,354.707,12255.498,4.347111
20342000.0,350.507,12255.107,4.295501
20342500.0,408.47,12252.957,5.004965
20343000.0,402.142,12249.829,4.926171
20343500.0,366.313,12251.784,4.487988
20344000.0,361.035,12252.37,4.423534
20344500.0,410.584,12252.762,5.030788
20345000.0,422.176,12246.896,5.170346
20345500.0,404.255,12244.941,4.950079
20346000.0,404.242,12245.332,4.950077
20346500.0,406.369,12244.55,4.975806
20347000.0,401.091,12245.919,4.911728
20347500.0,372.628,12247.874,4.563901
20348000.0,368.414,12248.46,4.512504
20348500.0,403.192,12245.137,4.937141
20349000.0,422.176,12243.377,5.16886
20349500.0,372.642,12244.159,4.562688
20350000.0,362.086,12244.746,4.433651
20350500.0,417.948,12243.182,5.117013
20351000.0,409.52,12245.724,5.014869
20351500.0,373.692,12246.896,4.576567
20352000.0,363.136,12249.633,4.448283
20352500.0,401.091,12249.829,4.913296
20353000.0,407.42,12248.46,4.990268
20353500.0,371.578,12247.092,4.55075
20354000.0,363.136,12247.874,4.447644
20354500.0,396.877,12245.527,4.859968
20355000.0,403.205,12241.227,4.935724
20355500.0,368.414,12241.617,4.509983
20356000.0,364.2,12241.813,4.458468
20356500.0,401.091,12243.964,4.910944
20357000.0,413.734,12243.572,5.065582
20357500.0,364.2,12243.377,4.459038
20358000.0,364.2,12245.137,4.459679
20358500.0,422.176,12243.572,5.168942
20359000.0,409.52,12244.55,5.014388
20359500.0,370.528,12244.159,4.536804
20360000.0,363.149,12247.482,4.447661
20360500.0,403.192,12248.069,4.938323
20361000.0,397.927,12245.332,4.872748
20361500.0,367.364,12246.505,4.498925
20362000.0,381.07,12246.505,4.666776
20362500.0,398.991,12245.527,4.885855
20363000.0,391.613,12246.505,4.795891
20363500.0,363.136,12250.415,4.448567
20364000.0,365.236,12251.197,4.474578
20364500.0,400.041,12250.024,4.900512
20365000.0,401.091,12250.61,4.913609
20365500.0,363.149,12251.393,4.449081
20366000.0,356.821,12252.175,4.371833
20366500.0,411.634,12247.874,5.041641
20367000.0,407.433,12248.265,4.990347
20367500.0,369.478,12246.896,4.524959
20368000.0,356.821,12244.746,4.369183
20368500.0,395.827,12243.377,4.846259
20369000.0,398.964,12244.941,4.885291
20369500.0,366.313,12245.332,4.485624
20370000.0,359.972,12247.482,4.408751
20370500.0,391.613,12247.287,4.796197
20371000.0,398.977,12247.287,4.886386
20371500.0,358.921,12250.024,4.396791
20372000.0,361.049,12251.002,4.423212
20372500.0,392.649,12249.829,4.809883
20373000.0,398.977,12246.114,4.885918
20373500.0,362.099,12247.092,4.43466
20374000.0,363.136,12243.182,4.44594
20374500.0,410.584,12246.896,5.02838
20375000.0,403.192,12248.069,4.938323
20375500.0,366.313,12249.633,4.4872
20376000.0,357.885,12248.852,4.38368
20376500.0,403.205,12245.332,4.937379
20377000.0,395.827,12247.287,4.847807
20377500.0,366.313,12247.092,4.486269
20378000.0,370.528,12246.896,4.537818
20378500.0,393.727,12245.919,4.821549
20379000.0,395.827,12246.31,4.84742
20379500.0,362.086,12247.287,4.434571
20380000.0,362.099,12247.092,4.43466
20380500.0,389.499,12249.633,4.77122
20381000.0,396.891,12248.852,4.861459
20381500.0,359.972,12249.047,4.409314
20382000.0,372.642,12248.46,4.564291
20382500.0,427.427,12247.092,5.234738
20383000.0,412.684,12246.505,5.053937
20383500.0,374.742,12246.505,4.58928
20384000.0,362.086,12245.527,4.433934
20384500.0,405.306,12245.724,4.963265
20385000.0,401.091,12246.505,4.911963
20385500.0,367.364,12244.55,4.498207
20386000.0,359.985,12241.227,4.406658
20386500.0,391.613,12244.55,4.795125
20387000.0,396.864,12246.505,4.860197
20387500.0,362.086,12247.482,4.434642
20388000.0,363.163,12247.092,4.447691
20388500.0,389.499,12246.896,4.770154
20389000.0,397.941,12247.287,4.873698
20389500.0,356.821,12248.852,4.370648
20390000.0,363.149,12250.22,4.448655
20390500.0,402.155,12249.242,4.926094
20391000.0,415.862,12246.31,5.092775
20391500.0,373.678,12245.527,4.575884
20392000.0,374.728,12247.679,4.589548
20392500.0,434.833,12246.31,5.3251
20393000.0,447.462,12240.054,5.476959
20393500.0,428.491,12238.881,5.24425
20394000.0,414.798,12235.948,5.075447
20394500.0,427.454,12233.993,5.229469
20395000.0,427.454,12235.166,5.229971
20395500.0,389.485,12236.926,4.766099
20396000.0,389.499,12238.489,4.766879
20396500.0,417.976,12236.73,5.114659
20397000.0,429.555,12238.685,5.257188
20397500.0,406.369,12238.685,4.973422
20398000.0,406.369,12236.73,4.972628
20398500.0,437.983,12235.361,5.35888
20399000.0,456.941,12234.384,5.590392
20399500.0,384.221,12235.557,4.701158
20400000.0,378.943,12238.294,4.637616
20400500.0,431.641,12237.512,5.282212
20401000.0,440.097,12235.948,5.385004
20401500.0,395.813,12239.467,4.84454
20402000.0,388.435,12243.182,4.75568
20402500.0,424.277,12243.964,5.194832
20403000.0,409.52,12244.354,5.014308
20403500.0,367.364,12247.679,4.499356
20404000.0,371.578,12246.505,4.550532
20404500.0,398.977,12245.527,4.885684
20405000.0,409.534,12245.724,5.01504
20405500.0,375.792,12245.919,4.601918
20406000.0,376.842,12244.159,4.614113
20406500.0,397.927,12242.791,4.871737
20407000.0,411.634,12242.791,5.039549
20407500.0,367.377,12245.527,4.498725
20408000.0,366.3,12244.746,4.48525
20408500.0,413.734,12243.377,5.065501
20409000.0,424.277,12244.941,5.195247
20409500.0,379.993,12245.332,4.65314
20410000.0,373.678,12246.505,4.576249
20410500.0,405.306,12247.482,4.963978
20411000.0,404.255,12247.092,4.950948
20411500.0,370.541,12246.114,4.537687
20412000.0,373.678,12246.114,4.576103
20412500.0,400.041,12244.354,4.898244
20413000.0,411.648,12243.182,5.039881
20413500.0,374.742,12243.964,4.588328
20414000.0,373.678,12244.55,4.575519
20414500.0,398.977,12243.182,4.884748
20415000.0,415.848,12242.595,5.091059
20415500.0,373.692,12242.595,4.57496
20416000.0,371.578,12243.572,4.549442
20416500.0,415.848,12243.377,5.091384
20417000.0,423.213,12244.941,5.182218
20417500.0,374.728,12246.31,4.589035
20418000.0,369.464,12246.31,4.524571
20418500.0,410.57,12243.377,5.026763
20419000.0,404.255,12242.204,4.948972
20419500.0,372.642,12245.137,4.563052
20420000.0,376.829,12247.287,4.615133
20420500.0,400.041,12248.069,4.89973
20421000.0,406.356,12246.896,4.9766
20421500.0,374.728,12248.655,4.589914
20422000.0,384.221,12249.047,4.706341
20422500.0,403.205,12247.482,4.938246
20423000.0,409.534,12248.265,5.016081
20423500.0,366.3,12250.61,4.487398
20424000.0,378.943,12251.393,4.64258
20424500.0,412.698,12249.242,5.055238
20425000.0,417.948,12246.701,5.118484
20425500.0,381.057,12247.482,4.666989
20426000.0,378.956,12247.287,4.641183
20426500.0,404.255,12248.852,4.95166
20427000.0,400.041,12249.242,4.900199
20427500.0,363.149,12250.415,4.448726
20428000.0,366.3,12251.393,4.487685
20428500.0,395.813,12251.002,4.849106
20429000.0,396.877,12249.633,4.861598
20429500.0,364.2,12250.807,4.461744
20430000.0,370.528,12247.874,4.53818
20430500.0,392.663,12247.482,4.809133
20431000.0,405.319,12246.505,4.963741
20431500.0,364.186,12248.46,4.460718
20432000.0,370.514,12250.807,4.539096
20432500.0,402.142,12250.61,4.926485
20433000.0,415.834,12249.438,5.093733
20433500.0,368.427,12253.543,4.514536
20434000.0,366.313,12251.784,4.487988
20434500.0,409.534,12250.415,5.016961
20435000.0,396.877,12248.852,4.861288
20435500.0,362.086,12250.22,4.435633
20436000.0,367.364,12248.265,4.499572
20436500.0,392.663,12248.655,4.809594
20437000.0,396.877,12247.482,4.860744
20437500.0,364.2,12250.024,4.461459
20438000.0,372.628,12248.265,4.564046
20438500.0,393.727,12244.941,4.821164
20439000.0,406.356,12245.137,4.975885
20439500.0,366.313,12246.31,4.485983
20440000.0,369.478,12243.572,4.52373
20440500.0,397.927,12244.354,4.872359
20441000.0,409.534,12245.724,5.01504
20441500.0,368.414,12247.874,4.512288
20442000.0,369.464,12248.46,4.525365
20442500.0,412.698,12246.896,5.054269
20443000.0,402.155,12246.31,4.924915
20443500.0,362.086,12247.287,4.434571
20444000.0,369.464,12247.092,4.52486
20444500.0,394.777,12247.874,4.835179
20445000.0,396.877,12246.31,4.860279
20445500.0,375.792,12246.31,4.602065
20446000.0,395.827,12242.595,4.84595
20446500.0,416.898,12241.617,5.103506
20447000.0,412.684,12241.227,5.051759
20447500.0,367.35,12244.354,4.497963
20448000.0,376.856,12242.009,4.613475
20448500.0,401.105,12245.137,4.911586
20449000.0,436.919,12243.769,5.349535
20449500.0,366.313,12246.31,4.485983
20450000.0,367.364,12245.332,4.498494
20450500.0,403.192,12244.746,4.936984
20451000.0,409.52,12242.595,5.013588
20451500.0,365.25,12246.31,4.472965
20452000.0,369.478,12248.265,4.525464
20452500.0,391.599,12249.829,4.797021
20453000.0,407.406,12247.482,4.989698
20453500.0,368.414,12248.265,4.512432
20454000.0,369.478,12245.919,4.524598
20454500.0,391.599,12245.137,4.795183
20455000.0,405.306,12241.617,4.961601
20455500.0,365.25,12242.791,4.471679
20456000.0,370.528,12241.813,4.535934
20456500.0,395.827,12243.964,4.846492
20457000.0,421.113,12242.791,5.155598
20457500.0,361.035,12246.505,4.421417
20458000.0,379.993,12245.527,4.653215
20458500.0,415.848,12244.941,5.092034
20459000.0,410.584,12241.813,5.026293
20459500.0,367.364,12243.964,4.497992
20460000.0,370.514,12244.55,4.536777
20460500.0,401.091,12244.941,4.911336
20461000.0,420.062,12239.662,5.141417
20461500.0,369.478,12244.159,4.523947
20462000.0,387.398,12242.986,4.742908
20462500.0,390.549,12244.746,4.782173
20463000.0,401.091,12245.724,4.91165
20463500.0,362.086,12247.679,4.434713
20464000.0,373.678,12249.242,4.577272
20464500.0,389.485,12247.679,4.770287
20465000.0,409.534,12251.002,5.017202
20465500.0,363.136,12250.807,4.448709
20466000.0,372.642,12247.874,4.564072
20466500.0,409.534,12247.482,5.01576
20467000.0,414.784,12242.791,5.078114
20467500.0,361.049,12244.55,4.420883
20468000.0,368.414,12243.182,4.51056
20468500.0,395.813,12242.009,4.845546
20469000.0,401.091,12245.332,4.911492
20469500.0,363.149,12247.482,4.447661
20470000.0,372.642,12246.31,4.563489
20470500.0,390.535,12246.31,4.782613
20471000.0,393.713,12246.896,4.821762
20471500.0,358.921,12248.655,4.3963
20472000.0,369.464,12248.069,4.525221
20472500.0,389.499,12247.679,4.770459
20473000.0,400.041,12246.701,4.899183
20473500.0,355.771,12248.46,4.357647
20474000.0,377.906,12248.069,4.628619
20474500.0,395.827,12245.724,4.847188
20475000.0,412.684,12249.829,5.055308
20475500.0,363.149,12252.762,4.449578
20476000.0,365.25,12253.935,4.47575
20476500.0,392.663,12253.935,4.811667
20477000.0,401.078,12252.565,4.914234
20477500.0,357.871,12250.22,4.383998
20478000.0,367.364,12250.22,4.50029
20478500.0,391.613,12250.22,4.797345
20479000.0,394.763,12249.633,4.835702
20479500.0,359.985,12250.807,4.410107
20480000.0,370.514,12249.633,4.538661
20480500.0,392.663,12248.852,4.809671
20481000.0,397.927,12252.37,4.875549
20481500.0,356.821,12251.784,4.371694
20482000.0,373.678,12252.37,4.578441
20482500.0,393.713,12251.784,4.823687
20483000.0,419.012,12251.393,5.133481
20483500.0,364.186,12251.002,4.461643
20484000.0,366.3,12250.807,4.487471
20484500.0,395.827,12251.588,4.849509
20485000.0,401.091,12251.393,4.913923
20485500.0,358.921,12249.242,4.39651
20486000.0,367.364,12249.438,4.500003
20486500.0,385.284,12249.633,4.719588
20487000.0,395.827,12250.807,4.8492
20487500.0,356.821,12251.588,4.371624
20488000.0,370.528,12250.415,4.539122
20488500.0,389.499,12249.438,4.771144
20489000.0,396.891,12247.679,4.860994
20489500.0,355.771,12249.242,4.357925
20490000.0,375.792,12247.482,4.602506
20490500.0,395.827,12250.024,4.84889
20491000.0,414.798,12250.415,5.081448
20491500.0,362.099,12248.46,4.435155
20492000.0,367.377,12245.137,4.498582
20492500.0,398.977,12245.527,4.885684
20493000.0,397.941,12246.505,4.873386
20493500.0,357.871,12250.415,4.384068
20494000.0,370.514,12248.46,4.538226
20494500.0,386.335,12248.852,4.73216
20495000.0,401.091,12249.242,4.913061
20495500.0,361.035,12251.393,4.423182
20496000.0,372.642,12252.957,4.565966
20496500.0,384.221,12255.107,4.708669
20497000.0,400.041,12251.979,4.901294
20497500.0,361.035,12252.565,4.423605
20498000.0,373.692,12251.979,4.578467
20498500.0,385.284,12248.655,4.719211
20499000.0,420.062,12250.61,5.146016
20499500.0,358.921,12253.348,4.397984
20500000.0,370.528,12250.61,4.539194
20500500.0,395.813,12249.633,4.848564
20501000.0,408.47,12248.655,5.003208
20501500.0,358.921,12250.024,4.396791
20502000.0,369.478,12249.047,4.525753
20502500.0,385.271,12250.415,4.71973
20503000.0,403.192,12247.287,4.938008
20503500.0,377.892,12247.092,4.628078
20504000.0,397.927,12247.874,4.87376
20504500.0,419.012,12245.527,5.131023
20505000.0,439.047,12240.64,5.374216
20505500.0,388.435,12243.964,4.755984
20506000.0,406.369,12242.791,4.975091
20506500.0,417.962,12241.813,5.116613
20507000.0,440.111,12242.399,5.388014
20507500.0,378.943,12245.332,4.640283
20508000.0,396.877,12242.791,4.858882
20508500.0,427.454,12240.836,5.232394
20509000.0,434.819,12240.444,5.322378
20509500.0,389.485,12242.791,4.768383
20510000.0,399.005,12241.813,4.884545
20510500.0,417.962,12242.986,5.117103
20511000.0,427.441,12239.467,5.23165
20511500.0,382.107,12241.227,4.677459
20512000.0,394.777,12242.595,4.833095
20512500.0,412.684,12242.595,5.052323
20513000.0,433.769,12242.204,5.310289
20513500.0,376.842,12247.092,4.615219
20514000.0,377.892,12247.874,4.628374
20514500.0,390.549,12245.527,4.782478
20515000.0,416.912,12246.701,5.105797
20515500.0,358.921,12248.46,4.39623
20516000.0,380.02,12249.829,4.65518
20516500.0,411.634,12249.047,5.042124
20517000.0,421.126,12246.505,5.157322
20517500.0,364.186,12247.287,4.46029
20518000.0,376.856,12246.114,4.615022
20518500.0,396.864,12246.31,4.86012
20519000.0,402.155,12246.505,4.924993
20519500.0,361.035,12246.505,4.421417
20520000.0,378.97,12245.527,4.640687
20520500.0,388.421,12244.746,4.756116
20521000.0,424.29,12246.505,5.19607
20521500.0,377.892,12248.46,4.628595
20522000.0,380.006,12246.896,4.653894
20522500.0,391.613,12244.941,4.795278
20523000.0,411.62,12242.399,5.039216
20523500.0,362.099,12244.354,4.433668
20524000.0,390.535,12243.964,4.781696
20524500.0,395.827,12245.527,4.84711
20525000.0,430.605,12242.791,5.271807
20525500.0,372.642,12244.746,4.562907
20526000.0,381.07,12244.159,4.665882
20526500.0,395.813,12247.482,4.847713
20527000.0,410.584,12248.46,5.029022
20527500.0,364.2,12249.829,4.461388
20528000.0,378.956,12246.114,4.640738
20528500.0,395.827,12248.069,4.848116
20529000.0,407.406,12246.896,4.989459
20529500.0,365.25,12248.655,4.473821
20530000.0,384.221,12248.069,4.705965
20530500.0,386.335,12248.655,4.732084
20531000.0,412.684,12244.55,5.05313
20531500.0,364.2,12246.896,4.46032
20532000.0,386.321,12243.964,4.7301
20532500.0,400.041,12243.572,4.897931
20533000.0,426.391,12241.813,5.219799
20533500.0,368.414,12243.964,4.510848
20534000.0,385.271,12243.572,4.717093
20534500.0,398.977,12245.137,4.885528
20535000.0,413.748,12242.399,5.065268
20535500.0,371.578,12242.595,4.549079
20536000.0,382.107,12241.617,4.677608
20536500.0,389.499,12245.724,4.769697
20537000.0,409.52,12247.482,5.015589
20537500.0,370.514,12247.092,4.537719
20538000.0,389.485,12248.852,4.770744
20538500.0,386.335,12250.22,4.732689
20539000.0,401.091,12250.61,4.913609
20539500.0,361.035,12253.348,4.423887
20540000.0,377.892,12246.896,4.628004
20540500.0,389.499,12248.655,4.770839
20541000.0,422.176,12243.964,5.169108
20541500.0,364.2,12247.482,4.460533
20542000.0,378.97,12245.332,4.640613
20542500.0,393.713,12248.46,4.822378
20543000.0,411.634,12245.724,5.040756
20543500.0,357.871,12248.655,4.383438
20544000.0,373.678,12248.069,4.576834
20544500.0,384.234,12250.61,4.707101
20545000.0,403.205,12247.482,4.938246
20545500.0,356.807,12249.242,4.370615
20546000.0,376.842,12248.46,4.615734
20546500.0,397.927,12247.874,4.87376
20547000.0,433.769,12242.791,5.310543
20547500.0,377.892,12244.746,4.627192
20548000.0,387.385,12242.204,4.742446
20548500.0,391.599,12245.137,4.795183
20549000.0,439.047,12239.467,5.373701
20549500.0,361.035,12243.964,4.4205
20550000.0,377.892,12243.572,4.626748
