timestamp [us],current [mA],voltage [mV],power [W]
8004000.0,402.155,12236.926,4.921141
8004500.0,463.269,12235.557,5.668354
8005000.0,427.427,12236.534,5.230225
8005500.0,426.391,12236.144,5.217382
8006000.0,392.663,12238.685,4.805679
8006500.0,437.997,12236.926,5.359737
8007000.0,414.798,12235.753,5.075366
8007500.0,442.198,12232.624,5.409242
8008000.0,410.584,12233.211,5.022761
8008500.0,463.282,12231.843,5.666793
8009000.0,556.516,12225.0,6.803408
8009500.0,519.89,12222.85,6.354537
8010000.0,408.483,12227.737,4.994823
8010500.0,473.825,12227.737,5.793807
8011000.0,422.176,12233.016,5.164486
8011500.0,470.661,12233.602,5.757879
8012000.0,433.769,12233.993,5.306727
8012500.0,486.432,12230.474,5.949294
8013000.0,471.725,12229.301,5.768867
8013500.0,459.068,12230.669,5.614709
8014000.0,427.441,12232.624,5.228725
8014500.0,468.561,12228.519,5.729807
8015000.0,441.147,12229.888,5.395178
8015500.0,451.69,12231.061,5.524648
8016000.0,420.049,12233.016,5.138466
8016500.0,473.825,12230.669,5.795197
8017000.0,445.375,12229.301,5.446625
8017500.0,464.346,12227.933,5.677992
8018000.0,407.42,12230.669,4.983019
8018500.0,478.026,12231.843,5.847139
8019000.0,432.719,12233.016,5.293458
8019500.0,465.396,12229.691,5.691649
8020000.0,396.877,12233.016,4.855003
8020500.0,443.261,12233.406,5.422592
8021000.0,417.948,12235.166,5.113663
8021500.0,425.327,12235.166,5.203946
8022000.0,395.827,12237.903,4.844092
8022500.0,439.047,12235.361,5.371899
8023000.0,415.862,12236.339,5.088628
8023500.0,441.161,12235.166,5.397678
8024000.0,404.242,12238.881,4.94747
8024500.0,437.983,12237.903,5.359993
8025000.0,423.24,12236.926,5.179157
8025500.0,437.983,12236.534,5.359394
8026000.0,397.927,12238.881,4.870181
8026500.0,420.062,12237.121,5.14035
8027000.0,417.962,12234.971,5.113753
8027500.0,454.854,12235.948,5.56557
8028000.0,392.663,12237.708,4.805295
8028500.0,462.232,12230.474,5.653316
8029000.0,425.34,12232.429,5.202941
8029500.0,437.997,12233.993,5.358452
8030000.0,435.883,12233.406,5.332334
8030500.0,470.661,12230.083,5.756223
8031000.0,442.211,12228.91,5.407759
8031500.0,467.51,12229.496,5.717412
8032000.0,426.404,12230.865,5.21529
8032500.0,447.462,12231.061,5.472935
8033000.0,435.869,12232.429,5.331737
8033500.0,448.539,12233.016,5.486985
8034000.0,416.898,12230.669,5.098941
8034500.0,481.194,12227.15,5.883631
8035000.0,427.441,12228.128,5.226803
8035500.0,464.346,12227.933,5.677992
8036000.0,391.613,12232.624,4.790455
8036500.0,451.69,12230.278,5.524294
8037000.0,425.34,12232.429,5.202941
8037500.0,432.719,12232.233,5.29312
8038000.0,395.827,12233.798,4.842468
8038500.0,440.097,12234.188,5.384229
8039000.0,423.227,12240.054,5.180321
8039500.0,430.619,12239.662,5.270631
8040000.0,400.041,12238.489,4.895897
8040500.0,437.983,12236.73,5.35948
8041000.0,415.862,12237.903,5.089279
8041500.0,424.277,12238.099,5.192344
8042000.0,391.599,12237.316,4.792121
8042500.0,452.74,12235.948,5.539703
8043000.0,394.777,12240.054,4.832092
8043500.0,419.026,12238.685,5.128327
8044000.0,443.261,12239.662,5.425365
8044500.0,451.69,12237.708,5.52765
8045000.0,398.991,12238.685,4.883125
8045500.0,414.784,12240.64,5.077222
8046000.0,420.076,12241.031,5.142163
8046500.0,437.97,12240.444,5.360947
8047000.0,402.142,12241.031,4.922633
8047500.0,416.912,12240.444,5.103188
8048000.0,421.14,12239.076,5.154364
8048500.0,444.298,12238.099,5.437363
8049000.0,402.142,12238.294,4.921532
8049500.0,414.812,12240.444,5.077483
8050000.0,426.377,12241.813,5.219628
8050500.0,448.526,12238.294,5.489193
8051000.0,393.713,12236.73,4.81776
8051500.0,413.748,12236.339,5.062761
8052000.0,428.505,12236.926,5.243584
8052500.0,460.118,12233.602,5.6289
8053000.0,395.827,12233.602,4.84239
8053500.0,417.962,12234.971,5.113753
8054000.0,430.605,12235.948,5.26886
8054500.0,439.047,12235.753,5.372071
8055000.0,401.091,12236.144,4.907807
8055500.0,413.734,12236.73,5.062751
8056000.0,424.277,12238.294,5.192427
8056500.0,448.526,12236.534,5.488404
8057000.0,396.877,12235.557,4.856011
8057500.0,424.277,12236.339,5.191597
8058000.0,420.076,12237.903,5.140849
8058500.0,447.476,12237.121,5.475818
8059000.0,391.599,12236.339,4.791738
8059500.0,425.34,12235.948,5.204438
8060000.0,427.441,12239.467,5.23165
8060500.0,385.271,12238.294,4.71506
8061000.0,396.864,12238.685,4.857093
8061500.0,417.948,12237.708,5.114726
8062000.0,428.505,12240.836,5.245259
8062500.0,387.385,12234.775,4.739568
8063000.0,394.763,12233.406,4.829296
8063500.0,416.898,12233.016,5.09992
8064000.0,422.163,12235.361,5.165317
8064500.0,395.827,12235.361,4.843086
8065000.0,403.205,12237.121,4.934068
8065500.0,417.976,12239.467,5.115803
8066000.0,414.784,12242.986,5.078195
8066500.0,390.563,12241.031,4.780894
8067000.0,393.713,12238.881,4.818607
8067500.0,420.062,12240.836,5.14191
8068000.0,424.277,12243.182,5.194501
8068500.0,378.956,12239.271,4.638145
8069000.0,396.877,12238.489,4.857175
8069500.0,412.684,12238.489,5.050629
8070000.0,426.391,12239.467,5.218799
8070500.0,390.549,12237.512,4.779348
8071000.0,396.864,12236.144,4.856085
8071500.0,415.848,12236.926,5.088701
8072000.0,420.062,12237.316,5.140431
8072500.0,394.777,12238.685,4.831551
8073000.0,395.827,12240.444,4.845098
8073500.0,414.798,12239.076,5.076744
8074000.0,415.848,12240.054,5.090002
8074500.0,395.813,12238.685,4.844231
8075000.0,413.748,12236.73,5.062923
8075500.0,440.097,12233.406,5.383885
8076000.0,447.476,12233.016,5.473981
8076500.0,417.948,12229.691,5.111375
8077000.0,406.369,12232.624,4.970959
8077500.0,415.848,12230.278,5.085937
8078000.0,435.869,12230.669,5.330969
8078500.0,406.356,12225.195,4.967781
8079000.0,451.69,12225.782,5.522263
8079500.0,477.003,12223.436,5.830616
8080000.0,490.614,12227.15,5.998811
8080500.0,427.441,12226.368,5.226051
8081000.0,403.205,12229.888,4.931152
8081500.0,425.34,12231.256,5.202442
8082000.0,421.126,12233.993,5.152053
8082500.0,403.192,12235.166,4.933121
8083000.0,401.091,12237.708,4.908435
8083500.0,419.012,12236.144,5.127091
8084000.0,433.769,12237.708,5.308338
8084500.0,383.184,12237.121,4.689069
8085000.0,391.599,12237.708,4.792274
8085500.0,433.769,12238.881,5.308847
8086000.0,432.719,12238.881,5.295996
8086500.0,388.449,12236.144,4.753118
8087000.0,404.242,12233.798,4.945415
8087500.0,420.062,12233.211,5.138707
8088000.0,422.19,12235.557,5.16573
8088500.0,400.041,12235.361,4.894646
8089000.0,403.205,12238.881,4.934778
8089500.0,420.049,12239.858,5.14134
8090000.0,423.227,12242.399,5.181314
8090500.0,393.713,12237.708,4.818145
8091000.0,397.927,12235.361,4.86878
8091500.0,423.24,12233.406,5.177667
8092000.0,421.126,12236.73,5.153205
8092500.0,389.485,12234.384,4.765109
8093000.0,392.663,12237.512,4.805218
8093500.0,423.24,12236.926,5.179157
8094000.0,435.869,12235.557,5.3331
8094500.0,387.385,12235.361,4.739795
8095000.0,395.827,12235.361,4.843086
8095500.0,422.176,12234.384,5.165063
8096000.0,424.304,12237.316,5.192342
8096500.0,394.777,12235.753,4.830394
8097000.0,396.877,12238.881,4.85733
8097500.0,420.062,12237.903,5.140678
8098000.0,414.798,12239.076,5.076744
8098500.0,398.991,12239.076,4.883281
8099000.0,405.306,12242.204,4.961839
8099500.0,427.454,12239.467,5.231809
8100000.0,421.14,12238.489,5.154117
8100500.0,393.713,12234.775,4.81699
8101000.0,393.727,12232.82,4.816392
8101500.0,425.327,12233.406,5.203198
8102000.0,439.047,12235.753,5.372071
8102500.0,394.763,12233.602,4.829373
8103000.0,400.028,12234.775,4.894253
8103500.0,425.34,12232.038,5.202775
8104000.0,421.126,12235.557,5.152711
8104500.0,397.927,12235.557,4.868858
8105000.0,404.255,12237.121,4.946917
8105500.0,439.033,12234.775,5.37147
8106000.0,440.097,12234.971,5.384574
8106500.0,412.684,12235.948,5.04958
8107000.0,404.255,12236.926,4.946839
8107500.0,429.555,12236.534,5.256264
8108000.0,436.933,12236.144,5.346375
8108500.0,392.663,12233.993,4.803836
8109000.0,396.877,12234.971,4.855779
8109500.0,428.491,12232.233,5.241402
8110000.0,423.213,12232.038,5.176757
8110500.0,380.02,12236.534,4.650128
8111000.0,397.927,12230.865,4.866991
8111500.0,417.962,12230.083,5.11171
8112000.0,424.277,12232.233,5.189855
8112500.0,393.713,12233.993,4.816682
8113000.0,396.877,12233.798,4.855313
8113500.0,423.227,12232.233,5.177011
8114000.0,419.012,12235.753,5.126927
8114500.0,395.827,12235.557,4.843164
8115000.0,397.941,12240.054,4.870819
8115500.0,421.113,12239.858,5.154363
8116000.0,411.62,12240.444,5.038412
8116500.0,404.242,12239.076,4.947549
8117000.0,395.827,12234.971,4.842932
8117500.0,429.555,12234.188,5.255257
8118000.0,422.176,12234.384,5.165063
8118500.0,383.171,12234.579,4.687936
8119000.0,397.927,12239.076,4.870259
8119500.0,421.126,12238.099,5.153782
8120000.0,435.869,12238.294,5.334293
8120500.0,418.999,12237.512,5.127505
8121000.0,427.441,12233.406,5.229059
8121500.0,445.375,12231.843,5.447757
8122000.0,441.147,12229.888,5.395178
8122500.0,411.648,12233.016,5.035697
8123000.0,414.798,12232.82,5.074149
8123500.0,445.362,12233.406,5.448294
8124000.0,450.626,12231.843,5.511986
8124500.0,417.948,12232.624,5.112601
8125000.0,419.012,12233.602,5.126026
8125500.0,456.982,12230.083,5.588928
8126000.0,451.69,12229.496,5.523941
8126500.0,409.52,12229.105,5.008063
8127000.0,428.505,12231.256,5.241154
8127500.0,447.462,12228.323,5.47171
8128000.0,448.526,12230.083,5.48551
8128500.0,391.599,12235.166,4.791279
8129000.0,395.813,12237.316,4.843689
8129500.0,425.34,12236.73,5.204771
8130000.0,423.227,12236.339,5.178749
8130500.0,401.091,12238.881,4.908905
8131000.0,396.877,12236.339,4.856322
8131500.0,427.454,12233.211,5.229135
8132000.0,423.24,12233.602,5.17775
8132500.0,395.813,12234.971,4.842761
8133000.0,400.041,12233.016,4.893708
8133500.0,427.454,12234.579,5.22972
8134000.0,423.213,12236.534,5.17866
8134500.0,384.221,12237.121,4.701759
8135000.0,391.599,12238.685,4.792657
8135500.0,428.491,12235.948,5.242994
8136000.0,440.097,12236.73,5.385348
8136500.0,388.435,12237.316,4.753402
8137000.0,397.914,12235.166,4.868544
8137500.0,426.391,12232.233,5.215714
8138000.0,422.176,12236.73,5.166054
8138500.0,393.713,12238.294,4.818375
8139000.0,396.877,12234.775,4.855701
8139500.0,427.454,12233.016,5.229052
8140000.0,429.555,12237.316,5.2566
8140500.0,398.977,12239.467,4.883266
8141000.0,395.827,12239.271,4.844634
8141500.0,427.454,12236.339,5.230472
8142000.0,416.912,12238.881,5.102536
8142500.0,392.663,12239.858,4.806139
8143000.0,390.535,12238.294,4.779482
8143500.0,426.391,12236.534,5.217548
8144000.0,441.161,12235.166,5.397678
8144500.0,404.255,12236.144,4.946522
8145000.0,409.52,12231.843,5.009184
8145500.0,426.391,12233.602,5.216298
8146000.0,427.441,12233.993,5.22931
8146500.0,397.941,12235.166,4.868874
8147000.0,401.091,12235.361,4.907493
8147500.0,426.377,12232.429,5.215626
8148000.0,437.983,12233.016,5.357853
8148500.0,414.812,12233.602,5.074645
8149000.0,407.406,12234.188,4.984282
8149500.0,437.983,12232.624,5.357681
8150000.0,429.541,12229.496,5.25307
8150500.0,397.914,12231.843,4.867222
8151000.0,388.449,12233.993,4.752282
8151500.0,440.111,12232.429,5.383627
8152000.0,440.097,12232.038,5.383283
8152500.0,390.535,12232.82,4.777344
8153000.0,404.255,12235.948,4.946443
8153500.0,427.441,12233.798,5.229227
8154000.0,425.327,12233.211,5.203115
8154500.0,397.941,12234.579,4.868641
8155000.0,405.306,12232.624,4.957956
8155500.0,424.29,12230.474,5.189268
8156000.0,423.24,12233.602,5.17775
8156500.0,406.356,12235.753,4.972072
8157000.0,398.991,12234.775,4.881565
8157500.0,425.34,12233.993,5.203607
8158000.0,414.798,12237.903,5.076258
8158500.0,396.877,12238.099,4.85702
8159000.0,389.485,12237.316,4.766251
8159500.0,402.155,12238.685,4.921848
8160000.0,411.648,12234.971,5.036501
8160500.0,382.134,12237.708,4.676444
8161000.0,397.941,12236.926,4.869575
8161500.0,427.441,12234.579,5.229561
8162000.0,422.176,12235.557,5.165559
8162500.0,397.927,12238.294,4.869948
8163000.0,402.142,12237.903,4.921375
8163500.0,420.062,12234.384,5.1392
8164000.0,416.898,12237.316,5.101713
8164500.0,406.369,12237.708,4.973025
8165000.0,398.991,12236.144,4.882111
8165500.0,427.454,12235.753,5.230222
8166000.0,417.962,12239.467,5.115632
8166500.0,388.435,12240.249,4.754541
8167000.0,388.449,12238.489,4.754029
8167500.0,428.505,12235.753,5.243081
8168000.0,417.962,12235.557,5.113998
8168500.0,388.449,12236.534,4.753269
8169000.0,392.649,12237.708,4.805124
8169500.0,419.012,12235.166,5.126681
8170000.0,420.062,12238.881,5.141089
8170500.0,386.335,12238.881,4.728308
8171000.0,392.649,12237.903,4.8052
8171500.0,414.798,12237.121,5.075933
8172000.0,414.798,12238.489,5.076501
8172500.0,389.499,12238.685,4.766956
8173000.0,391.613,12238.294,4.792675
8173500.0,417.962,12236.534,5.114406
8174000.0,411.634,12241.813,5.039146
8174500.0,388.449,12242.009,4.755396
8175000.0,385.298,12242.009,4.716822
8175500.0,428.491,12238.489,5.244082
8176000.0,410.57,12236.73,5.024034
8176500.0,389.485,12239.076,4.766937
8177000.0,412.698,12235.361,5.049509
8177500.0,461.169,12231.646,5.640856
8178000.0,474.889,12226.76,5.806354
8178500.0,422.176,12227.933,5.16234
8179000.0,416.898,12226.563,5.09723
8179500.0,426.391,12225.978,5.213047
8180000.0,424.29,12229.105,5.188687
8180500.0,397.927,12228.714,4.866135
8181000.0,393.713,12233.211,4.816374
8181500.0,428.505,12233.602,5.24216
8182000.0,412.684,12237.708,5.050306
8182500.0,396.877,12237.121,4.856632
8183000.0,400.041,12237.512,4.895507
8183500.0,427.441,12235.948,5.230146
8184000.0,421.126,12237.512,5.153534
8184500.0,384.234,12238.881,4.702594
8185000.0,390.549,12242.791,4.78141
8185500.0,433.783,12239.076,5.309103
8186000.0,429.541,12239.076,5.257185
8186500.0,390.563,12239.858,4.780436
8187000.0,396.864,12240.64,4.857869
8187500.0,440.097,12237.316,5.385606
8188000.0,413.748,12238.685,5.063731
8188500.0,404.255,12239.662,4.947945
8189000.0,403.205,12236.73,4.933911
8189500.0,440.097,12235.361,5.384746
8190000.0,432.719,12234.384,5.29405
8190500.0,424.277,12232.624,5.190021
8191000.0,404.242,12233.993,4.945494
8191500.0,430.619,12234.188,5.268274
8192000.0,413.734,12238.294,5.063398
8192500.0,391.599,12239.271,4.792886
8193000.0,398.977,12237.708,4.882564
8193500.0,451.69,12235.166,5.526502
8194000.0,453.804,12233.211,5.55148
8194500.0,406.356,12232.82,4.97088
8195000.0,408.47,12235.361,4.997778
8195500.0,426.391,12237.316,5.217881
8196000.0,416.898,12237.708,5.101876
8196500.0,401.105,12239.858,4.909468
8197000.0,398.991,12240.64,4.883905
8197500.0,422.176,12237.316,5.166301
8198000.0,415.862,12240.444,5.090336
8198500.0,402.155,12239.076,4.922006
8199000.0,398.977,12240.249,4.883578
8199500.0,430.619,12239.858,5.270715
8200000.0,414.798,12239.662,5.076987
8200500.0,393.727,12239.467,4.819009
8201000.0,393.713,12238.099,4.818299
8201500.0,453.817,12233.602,5.551817
8202000.0,433.755,12234.775,5.306895
8202500.0,397.927,12234.971,4.868625
8203000.0,400.028,12234.971,4.894331
8203500.0,423.227,12233.993,5.177756
8204000.0,416.898,12237.121,5.101631
8204500.0,401.105,12238.489,4.908919
8205000.0,398.977,12240.444,4.883656
8205500.0,421.113,12239.076,5.154034
8206000.0,430.605,12238.099,5.269787
8206500.0,413.748,12235.361,5.062356
8207000.0,400.028,12233.602,4.893783
8207500.0,431.669,12233.993,5.281036
8208000.0,424.29,12235.166,5.191259
8208500.0,396.877,12236.144,4.856244
8209000.0,391.613,12235.557,4.791603
8209500.0,441.134,12235.557,5.39752
8210000.0,428.491,12235.361,5.242742
8210500.0,386.348,12236.339,4.727485
8211000.0,394.777,12237.121,4.830934
8211500.0,430.591,12233.798,5.267763
8212000.0,423.227,12233.211,5.177425
8212500.0,391.599,12232.82,4.79036
8213000.0,398.991,12236.73,4.882345
8213500.0,427.454,12234.579,5.22972
8214000.0,417.962,12236.534,5.114406
8214500.0,396.877,12237.121,4.856632
8215000.0,395.813,12239.858,4.844695
8215500.0,428.491,12238.685,5.244166
8216000.0,409.534,12237.708,5.011758
8216500.0,392.649,12239.858,4.805968
8217000.0,389.499,12240.64,4.767717
8217500.0,441.134,12239.271,5.399159
8218000.0,416.898,12239.076,5.102446
8218500.0,385.284,12238.099,4.715144
8219000.0,390.549,12235.557,4.778585
8219500.0,431.655,12232.624,5.280273
8220000.0,414.784,12232.233,5.073735
8220500.0,403.205,12232.038,4.932019
8221000.0,398.977,12233.016,4.880692
8221500.0,435.869,12230.669,5.330969
8222000.0,416.898,12233.602,5.100164
8222500.0,398.991,12233.993,4.881253
8223000.0,395.813,12233.798,4.842296
8223500.0,424.29,12234.188,5.190844
8224000.0,413.748,12236.339,5.062761
8224500.0,392.663,12240.64,4.806446
8225000.0,388.449,12240.444,4.754788
8225500.0,435.883,12235.361,5.333186
8226000.0,411.62,12238.099,5.037446
8226500.0,390.549,12241.031,4.780722
8227000.0,392.663,12239.467,4.805986
8227500.0,432.719,12236.534,5.294981
8228000.0,451.676,12233.211,5.525448
8228500.0,426.391,12231.843,5.215548
8229000.0,415.848,12228.128,5.085043
8229500.0,449.59,12227.933,5.497556
8230000.0,434.819,12229.691,5.317702
8230500.0,419.012,12233.016,5.125781
8231000.0,416.898,12233.211,5.100001
8231500.0,442.211,12231.843,5.409056
8232000.0,435.869,12233.602,5.332248
8232500.0,410.584,12235.753,5.023804
8233000.0,414.798,12235.753,5.075366
8233500.0,459.082,12232.82,5.615867
8234000.0,437.983,12233.406,5.358024
8234500.0,427.441,12231.843,5.228391
8235000.0,415.834,12231.256,5.086172
8235500.0,458.018,12229.301,5.60124
8236000.0,453.79,12230.669,5.550155
8236500.0,416.898,12229.888,5.098616
8237000.0,398.977,12234.579,4.881316
8237500.0,422.19,12236.534,5.166142
8238000.0,414.798,12237.121,5.075933
8238500.0,396.891,12236.73,4.856648
8239000.0,397.927,12236.144,4.869092
8239500.0,434.833,12234.971,5.320169
8240000.0,429.555,12237.903,5.256852
8240500.0,412.684,12238.099,5.050468
8241000.0,414.798,12238.685,5.076582
8241500.0,458.018,12234.971,5.603837
8242000.0,428.505,12233.993,5.242327
8242500.0,406.356,12230.474,4.969926
8243000.0,393.727,12234.188,4.81693
8243500.0,440.084,12231.451,5.382866
8244000.0,445.362,12231.451,5.447423
8244500.0,400.028,12234.384,4.894096
8245000.0,393.713,12235.557,4.817298
8245500.0,429.555,12233.602,5.255005
8246000.0,421.126,12233.993,5.152053
8246500.0,396.891,12234.188,4.855639
8247000.0,402.155,12234.188,4.92004
8247500.0,434.833,12232.429,5.319064
8248000.0,419.012,12234.971,5.1266
8248500.0,403.205,12236.926,4.93399
8249000.0,397.927,12236.339,4.86917
8249500.0,431.669,12234.188,5.28112
8250000.0,414.784,12232.624,5.073897
8250500.0,398.977,12232.233,4.88038
8251000.0,389.499,12235.948,4.76589
8251500.0,448.526,12231.843,5.4863
8252000.0,431.669,12231.843,5.280107
8252500.0,392.649,12230.669,4.80236
8253000.0,398.977,12233.798,4.881004
8253500.0,431.655,12235.166,5.281371
8254000.0,413.748,12237.903,5.063408
8254500.0,401.091,12241.031,4.909767
8255000.0,401.091,12236.926,4.908121
8255500.0,433.783,12238.489,5.308848
8256000.0,426.391,12238.489,5.218382
8256500.0,402.155,12238.489,4.92177
8257000.0,407.42,12235.753,4.98509
8257500.0,431.669,12234.775,5.281373
8258000.0,417.948,12234.775,5.1135
8258500.0,407.406,12232.038,4.983406
8259000.0,450.64,12226.563,5.509778
8259500.0,488.516,12223.045,5.971153
8260000.0,469.597,12225.978,5.741283
8260500.0,415.862,12228.323,5.085295
8261000.0,393.727,12229.888,4.815237
8261500.0,432.719,12230.278,5.292274
8262000.0,425.34,12232.429,5.202941
8262500.0,410.584,12231.256,5.021958
8263000.0,430.605,12226.368,5.264735
8263500.0,437.997,12225.586,5.35477
8264000.0,422.163,12227.933,5.162181
8264500.0,409.534,12232.624,5.009675
8265000.0,401.091,12236.73,4.908042
8265500.0,431.655,12234.384,5.281033
8266000.0,416.912,12236.534,5.101558
8266500.0,400.041,12239.858,4.896445
8267000.0,390.549,12241.422,4.780875
8267500.0,448.539,12238.881,5.489615
8268000.0,415.848,12236.926,5.088701
8268500.0,385.271,12237.512,4.714758
8269000.0,398.977,12233.993,4.881082
8269500.0,442.211,12227.737,5.40724
8270000.0,414.798,12227.737,5.072041
8270500.0,402.142,12230.474,4.918387
8271000.0,397.927,12229.691,4.866524
8271500.0,421.113,12229.105,5.149835
8272000.0,414.798,12231.646,5.073662
8272500.0,404.255,12233.406,4.945416
8273000.0,391.599,12238.294,4.792504
8273500.0,427.454,12238.294,5.231308
8274000.0,403.205,12237.512,4.934226
8274500.0,391.599,12237.903,4.792351
8275000.0,384.221,12235.361,4.701083
8275500.0,434.819,12235.361,5.320167
8276000.0,407.406,12238.099,4.985875
8276500.0,382.12,12239.271,4.67687
8277000.0,385.284,12236.144,4.714391
8277500.0,434.819,12234.971,5.319998
8278000.0,409.52,12236.926,5.011266
8278500.0,390.535,12235.557,4.778413
8279000.0,390.549,12237.708,4.779425
8279500.0,424.277,12238.099,5.192344
8280000.0,407.42,12238.294,4.986126
8280500.0,398.977,12240.249,4.883578
8281000.0,390.563,12238.489,4.779901
8281500.0,431.641,12237.708,5.282297
8282000.0,404.255,12238.881,4.947629
8282500.0,401.091,12236.926,4.908121
8283000.0,388.449,12240.249,4.754712
8283500.0,433.783,12238.881,5.309019
8284000.0,401.105,12237.903,4.908684
8284500.0,385.271,12240.054,4.715738
8285000.0,388.435,12241.617,4.755072
8285500.0,426.391,12240.054,5.219049
8286000.0,414.798,12240.64,5.077393
8286500.0,386.335,12239.271,4.728459
8287000.0,389.499,12240.444,4.767641
8287500.0,419.026,12237.316,5.127754
8288000.0,407.406,12240.444,4.98683
8288500.0,393.699,12241.031,4.819282
8289000.0,392.649,12242.204,4.806889
8289500.0,422.176,12242.399,5.168447
8290000.0,407.406,12242.399,4.987627
8290500.0,393.713,12243.377,4.820377
8291000.0,397.927,12239.467,4.870414
8291500.0,426.404,12238.489,5.218541
8292000.0,404.255,12238.489,4.94747
8292500.0,392.649,12240.444,4.806198
8293000.0,376.856,12241.813,4.613401
8293500.0,434.819,12240.249,5.322293
8294000.0,412.698,12240.836,5.051769
8294500.0,389.499,12239.467,4.76726
8295000.0,384.221,12241.031,4.703261
8295500.0,427.441,12239.467,5.23165
8296000.0,405.306,12239.271,4.96065
8296500.0,395.827,12239.271,4.844634
8297000.0,396.877,12238.685,4.857253
8297500.0,425.327,12238.685,5.205443
8298000.0,407.406,12238.685,4.986114
8298500.0,397.941,12237.708,4.869886
8299000.0,393.699,12240.444,4.819051
8299500.0,441.147,12237.121,5.398369
8300000.0,402.128,12237.512,4.921046
8300500.0,394.75,12239.858,4.831684
8301000.0,386.335,12241.422,4.72929
8301500.0,436.933,12238.881,5.347571
8302000.0,408.47,12242.791,5.000813
8302500.0,398.977,12239.858,4.883422
8303000.0,396.877,12241.422,4.858339
8303500.0,445.362,12236.926,5.449862
8304000.0,433.769,12235.557,5.307405
8304500.0,421.126,12235.361,5.152629
8305000.0,428.491,12233.211,5.241821
8305500.0,472.775,12228.91,5.781523
8306000.0,455.918,12226.76,5.5744
8306500.0,440.097,12225.0,5.380186
8307000.0,410.57,12231.646,5.021947
8307500.0,461.169,12228.714,5.639504
8308000.0,453.804,12228.323,5.549262
8308500.0,410.584,12230.083,5.021476
8309000.0,398.977,12235.166,4.88155
8309500.0,461.169,12231.256,5.640676
8310000.0,429.555,12231.256,5.253997
8310500.0,402.155,12233.211,4.919647
8311000.0,398.991,12235.361,4.881799
8311500.0,446.425,12233.406,5.461298
8312000.0,417.962,12235.753,5.11408
8312500.0,402.155,12237.512,4.921377
8313000.0,396.877,12241.227,4.858261
8313500.0,437.983,12238.685,5.360336
8314000.0,412.684,12237.903,5.050387
8314500.0,402.155,12238.099,4.921613
8315000.0,398.991,12235.557,4.881877
8315500.0,441.147,12234.579,5.397248
8316000.0,409.52,12236.534,5.011105
8316500.0,402.142,12235.166,4.920274
8317000.0,389.499,12238.099,4.766727
8317500.0,445.348,12234.384,5.448558
8318000.0,413.734,12235.557,5.062266
8318500.0,388.449,12234.384,4.752434
8319000.0,388.421,12234.579,4.752167
8319500.0,436.919,12232.82,5.344751
8320000.0,409.534,12236.144,5.011117
8320500.0,407.406,12234.971,4.984601
8321000.0,397.927,12236.144,4.869092
8321500.0,425.34,12233.993,5.203607
8322000.0,406.356,12237.121,4.972628
8322500.0,394.763,12237.708,4.830994
8323000.0,390.549,12239.858,4.780264
8323500.0,423.227,12236.73,5.178915
8324000.0,406.356,12238.294,4.973104
8324500.0,391.613,12241.227,4.793824
8325000.0,386.321,12242.399,4.729496
8325500.0,443.261,12237.708,5.424499
8326000.0,404.255,12238.099,4.947313
8326500.0,386.335,12241.031,4.729139
8327000.0,382.12,12239.858,4.677095
8327500.0,436.933,12238.685,5.347485
8328000.0,406.356,12236.926,4.972548
8328500.0,392.649,12242.009,4.806813
8329000.0,386.335,12238.881,4.728308
8329500.0,427.441,12237.903,5.230981
8330000.0,401.091,12239.076,4.908983
8330500.0,395.813,12239.076,4.844385
8331000.0,395.827,12239.858,4.844866
8331500.0,428.505,12237.708,5.243919
8332000.0,396.877,12240.836,4.858106
8332500.0,397.914,12240.444,4.870644
8333000.0,386.335,12239.467,4.728534
8333500.0,439.047,12236.534,5.372414
8334000.0,405.306,12239.858,4.960888
8334500.0,390.549,12239.662,4.780188
8335000.0,383.184,12240.054,4.690193
8335500.0,443.261,12239.662,5.425365
8336000.0,410.597,12239.467,5.025488
8336500.0,395.827,12241.227,4.845408
8337000.0,412.684,12240.054,5.051274
8337500.0,464.346,12235.166,5.68135
8338000.0,432.705,12235.166,5.294218
8338500.0,426.391,12231.256,5.215297
8339000.0,411.648,12230.474,5.03465
8339500.0,461.182,12230.669,5.640564
8340000.0,431.655,12229.888,5.279092
8340500.0,419.012,12232.233,5.125452
8341000.0,415.848,12233.602,5.087319
8341500.0,463.282,12233.016,5.667336
8342000.0,428.477,12234.579,5.242236
8342500.0,420.076,12231.843,5.138304
8343000.0,414.798,12234.384,5.074798
8343500.0,471.725,12232.82,5.770527
8344000.0,441.134,12232.429,5.39614
8344500.0,413.734,12234.971,5.062023
8345000.0,407.406,12236.926,4.985397
8345500.0,455.904,12233.602,5.577348
8346000.0,417.962,12234.971,5.113753
8346500.0,401.105,12235.948,4.9079
8347000.0,393.713,12236.73,4.81776
8347500.0,436.947,12235.361,5.346204
8348000.0,424.277,12233.406,5.190353
8348500.0,402.142,12236.73,4.920903
8349000.0,392.677,12238.294,4.805697
8349500.0,435.869,12232.82,5.331907
8350000.0,409.52,12236.144,5.010946
8350500.0,397.927,12236.926,4.869403
8351000.0,387.385,12238.099,4.740856
8351500.0,449.576,12236.339,5.501164
8352000.0,419.012,12236.926,5.127419
8352500.0,398.977,12238.489,4.882876
