timestamp [us],current [mA],voltage [mV],power [W]
8977000.0,902.766,12144.257,10.963422
8977500.0,902.766,12144.257,10.963422
8978000.0,891.262,12144.257,10.823715
8978500.0,952.981,12141.52,11.570638
8979000.0,912.187,12142.106,11.075871
8979500.0,896.486,12142.692,10.885753
8980000.0,892.317,12143.475,10.835829
8980500.0,942.519,12142.692,11.444718
8981000.0,894.402,12143.084,10.860799
8981500.0,845.243,12143.475,10.264187
8982000.0,647.511,12159.701,7.87354
8982500.0,653.805,12167.326,7.955059
8983000.0,662.169,12172.996,8.060581
8983500.0,670.548,12176.124,8.164676
8984000.0,660.085,12182.185,8.041278
8984500.0,663.225,12187.854,8.083289
8985000.0,616.137,12192.155,7.512038
8985500.0,706.117,12184.922,8.603981
8986000.0,715.524,12178.47,8.713988
8986500.0,766.781,12177.492,9.337469
8987000.0,732.253,12177.688,8.917149
8987500.0,733.309,12174.169,8.927428
8988000.0,804.449,12167.131,9.787836
8988500.0,859.888,12162.438,10.458334
8989000.0,822.234,12161.656,9.999727
8989500.0,823.276,12160.288,10.011273
8990000.0,857.79,12154.228,10.425775
8990500.0,911.145,12151.686,11.071948
8991000.0,894.388,12149.927,10.866749
8991500.0,905.92,12147.58,11.004736
8992000.0,904.851,12144.647,10.989096
8992500.0,945.672,12142.692,11.483004
8993000.0,925.803,12143.084,11.242104
8993500.0,934.167,12141.52,11.342207
8994000.0,923.718,12142.106,11.215882
8994500.0,980.186,12139.76,11.899223
8995000.0,938.35,12139.956,11.391528
8995500.0,940.448,12140.151,11.417181
8996000.0,929.985,12140.542,11.290522
8996500.0,986.453,12136.827,11.972409
8997000.0,951.939,12137.805,11.55445
8997500.0,945.672,12137.609,11.478197
8998000.0,941.49,12139.174,11.428911
8998500.0,982.284,12136.632,11.921619
8999000.0,954.037,12135.85,11.57805
8999500.0,952.995,12135.068,11.564659
9000000.0,942.532,12135.459,11.438058
9000500.0,985.424,12132.917,11.956068
9001000.0,952.995,12132.917,11.562609
9001500.0,958.233,12132.917,11.626161
9002000.0,973.906,12135.654,11.818986
9002500.0,1032.499,12131.158,12.525409
9003000.0,999.027,12131.744,12.11994
9003500.0,977.06,12131.939,11.853632
9004000.0,950.897,12134.677,11.538828
9004500.0,1014.7,12131.354,12.309685
9005000.0,971.822,12132.722,11.790846
9005500.0,968.682,12131.939,11.751991
9006000.0,958.219,12132.331,11.62543
9006500.0,1003.209,12132.526,12.171459
9007000.0,970.766,12132.722,11.778034
9007500.0,974.948,12131.744,11.82782
9008000.0,965.542,12131.939,11.713897
9008500.0,1002.167,12130.376,12.156663
9009000.0,971.822,12131.939,11.790085
9009500.0,977.033,12131.354,11.852733
9010000.0,966.57,12133.504,11.727881
9010500.0,1016.812,12130.571,12.33451
9011000.0,980.186,12131.158,11.890791
9011500.0,1008.434,12127.053,12.229333
9012000.0,1000.056,12122.556,12.123235
9012500.0,1056.55,12120.601,12.806021
9013000.0,1020.98,12123.729,12.378085
9013500.0,1016.812,12122.165,12.325963
9014000.0,1006.322,12122.36,12.198998
9014500.0,1050.284,12119.428,12.728841
9015000.0,1020.994,12120.015,12.374463
9015500.0,1018.883,12120.405,12.349275
9016000.0,1016.798,12120.601,12.324203
9016500.0,1055.508,12119.037,12.791741
9017000.0,1037.737,12119.623,12.576981
9017500.0,1028.303,12118.255,12.461238
9018000.0,1020.994,12114.735,12.369072
9018500.0,1063.873,12110.825,12.88438
9019000.0,1014.7,12116.3,12.29441
9019500.0,1010.518,12120.601,12.248085
9020000.0,990.649,12121.188,12.007843
9020500.0,1058.635,12118.45,12.829015
9021000.0,1015.756,12119.232,12.310183
9021500.0,1011.56,12120.015,12.260122
9022000.0,1002.153,12119.623,12.145717
9022500.0,1052.368,12117.277,12.751835
9023000.0,1015.756,12119.428,12.310382
9023500.0,1016.798,12117.082,12.320625
9024000.0,1002.153,12121.188,12.147285
9024500.0,1039.794,12121.383,12.603741
9025000.0,1008.434,12123.338,12.225586
9025500.0,1009.489,12121.188,12.236206
9026000.0,1007.364,12121.578,12.210841
9026500.0,1043.99,12120.796,12.65399
9027000.0,1008.434,12120.015,12.222235
9027500.0,1017.854,12117.668,12.334017
9028000.0,992.747,12121.773,12.033854
9028500.0,1063.873,12120.796,12.894988
9029000.0,1020.98,12122.946,12.377285
9029500.0,1011.56,12123.533,12.263681
9030000.0,1000.056,12121.578,12.122257
9030500.0,1047.143,12120.796,12.692207
9031000.0,1014.7,12121.969,12.300162
9031500.0,1017.827,12121.969,12.338067
9032000.0,1008.42,12121.969,12.224036
9032500.0,1041.906,12120.015,12.627916
9033000.0,1009.476,12122.36,12.237231
9033500.0,1017.84,12121.188,12.33743
9034000.0,1004.238,12121.969,12.173342
9034500.0,1045.046,12120.015,12.665973
9035000.0,1004.251,12123.338,12.174874
9035500.0,1003.196,12123.924,12.162672
9036000.0,888.122,12129.985,10.772907
9036500.0,843.145,12133.504,10.230303
9037000.0,686.235,12147.58,8.336095
9037500.0,578.483,12161.07,7.034972
9038000.0,597.324,12178.861,7.274726
9038500.0,655.889,12184.53,7.991699
9039000.0,618.235,12188.636,7.535441
9039500.0,622.404,12192.741,7.588811
9040000.0,611.955,12195.674,7.463204
9040500.0,657.987,12197.043,8.025496
9041000.0,619.291,12197.238,7.55364
9041500.0,619.277,12197.238,7.553469
9042000.0,607.773,12199.193,7.41434
9042500.0,649.609,12199.779,7.925086
9043000.0,621.362,12200.953,7.581209
9043500.0,622.431,12201.148,7.594373
9044000.0,606.73,12201.148,7.402803
9044500.0,719.72,12194.501,8.776626
9045000.0,822.234,12182.967,10.01725
9045500.0,840.005,12175.146,10.227184
9046000.0,793.986,12165.371,9.659134
9046500.0,851.51,12161.07,10.355273
9047000.0,815.953,12156.965,9.919512
9047500.0,843.145,12155.596,10.24893
9048000.0,872.435,12149.927,10.600022
9048500.0,925.803,12147.58,11.246266
9049000.0,905.907,12146.798,11.003869
9049500.0,918.467,12145.234,11.154997
9050000.0,913.242,12142.497,11.089038
9050500.0,956.121,12142.106,11.609323
9051000.0,928.943,12142.692,11.279869
9051500.0,940.434,12141.129,11.417931
9052000.0,928.93,12138.392,11.275716
9052500.0,987.522,12138.001,11.986543
9053000.0,941.476,12137.805,11.427452
9053500.0,955.079,12134.677,11.589575
9054000.0,936.252,12134.481,11.360932
9054500.0,995.873,12132.331,12.082261
9055000.0,955.079,12134.286,11.589202
9055500.0,957.177,12134.091,11.614473
9056000.0,948.799,12136.437,11.515039
9056500.0,996.929,12132.722,12.095462
9057000.0,958.219,12134.677,11.627678
9057500.0,966.597,12133.309,11.72802
9058000.0,956.135,12135.068,11.602763
9058500.0,997.985,12133.699,12.10925
9059000.0,959.275,12136.437,11.642181
9059500.0,968.682,12134.677,11.754643
9060000.0,954.05,12133.504,11.575969
9060500.0,1005.307,12132.526,12.196913
9061000.0,973.906,12132.526,11.81594
9061500.0,983.34,12129.008,11.926939
9062000.0,978.088,12129.594,11.86381
9062500.0,1027.261,12128.616,12.459254
9063000.0,972.864,12130.767,11.801587
9063500.0,974.962,12131.354,11.827609
9064000.0,960.303,12132.917,11.651277
9064500.0,1007.391,12132.917,12.222591
9065000.0,973.892,12132.136,11.81539
9065500.0,982.284,12133.309,11.918355
9066000.0,972.864,12130.571,11.801396
9066500.0,1013.672,12129.398,12.295231
9067000.0,979.13,12128.421,11.875301
9067500.0,989.593,12127.639,12.001427
9068000.0,973.906,12130.376,11.813846
9068500.0,1023.078,12129.203,12.409121
9069000.0,980.186,12131.158,11.890791
9069500.0,993.789,12129.789,12.054451
9070000.0,964.486,12131.744,11.700897
9070500.0,1033.541,12128.226,12.535019
9071000.0,985.411,12130.376,11.953406
9071500.0,984.369,12126.466,11.936917
9072000.0,978.088,12129.594,11.86381
9072500.0,1020.994,12126.661,12.381248
9073000.0,991.691,12128.226,12.027453
9073500.0,999.027,12127.639,12.115839
9074000.0,992.733,12127.639,12.039507
9074500.0,1033.541,12126.271,12.532998
9075000.0,994.818,12127.053,12.064211
9075500.0,1003.196,12128.421,12.167183
9076000.0,990.635,12128.616,12.015032
9076500.0,1032.485,12124.12,12.517972
9077000.0,993.775,12124.511,12.049036
9077500.0,1009.476,12123.729,12.238613
9078000.0,982.271,12126.661,11.911667
9078500.0,1055.495,12125.488,12.798392
9079000.0,1004.238,12124.511,12.175895
9079500.0,1002.153,12125.684,12.151791
9080000.0,988.551,12125.879,11.98705
9080500.0,1041.906,12122.946,12.63097
9081000.0,1002.153,12125.488,12.151594
9081500.0,1009.462,12127.443,12.242193
9082000.0,990.635,12127.053,12.013483
9082500.0,1031.443,12125.684,12.506952
9083000.0,994.818,12128.616,12.065766
9083500.0,1001.111,12126.856,12.140329
9084000.0,987.509,12131.549,11.980014
9084500.0,1035.625,12129.008,12.561104
9085000.0,996.929,12128.226,12.09098
9085500.0,1009.462,12124.706,12.23943
9086000.0,986.466,12125.879,11.961767
9086500.0,1054.452,12121.969,12.782034
9087000.0,995.873,12124.706,12.074667
9087500.0,1004.251,12122.165,12.173696
9088000.0,989.593,12126.271,12.000073
9088500.0,1042.948,12122.36,12.642991
9089000.0,1001.111,12124.901,12.138372
9089500.0,1005.294,12125.098,12.189288
9090000.0,993.789,12122.36,12.047068
9090500.0,1036.681,12122.165,12.566818
9091000.0,1001.125,12123.924,12.137563
9091500.0,1007.378,12122.36,12.211799
9092000.0,992.747,12125.488,12.037542
9092500.0,1037.71,12122.556,12.579698
9093000.0,989.593,12123.338,11.99717
9093500.0,989.607,12124.901,11.998887
9094000.0,853.608,12133.113,10.356922
9094500.0,804.449,12138.782,9.765031
9095000.0,636.006,12154.423,7.730286
9095500.0,568.021,12166.153,6.91063
9096000.0,592.086,12180.815,7.21209
9096500.0,650.665,12185.899,7.928938
9097000.0,612.997,12189.809,7.472316
9097500.0,621.362,12193.523,7.576592
9098000.0,600.464,12197.043,7.323885
9098500.0,642.3,12198.216,7.834914
9099000.0,612.997,12199.779,7.478428
9099500.0,610.926,12199.193,7.452804
9100000.0,606.717,12199.389,7.401577
9100500.0,643.329,12199.779,7.848472
9101000.0,603.577,12201.148,7.364332
9101500.0,621.375,12202.126,7.582096
9102000.0,596.281,12200.953,7.275196
9102500.0,656.945,12198.216,8.013557
9103000.0,605.675,12198.998,7.388628
9103500.0,622.404,12198.606,7.592461
9104000.0,587.903,12198.998,7.171828
9104500.0,660.072,12199.584,8.052604
9105000.0,603.577,12200.953,7.364215
9105500.0,617.179,12201.931,7.530776
9106000.0,616.137,12201.539,7.51782
9106500.0,665.323,12200.562,8.117315
9107000.0,624.515,12201.734,7.620166
9107500.0,633.936,12200.562,7.734375
9108000.0,615.095,12201.148,7.504865
9108500.0,657.987,12198.216,8.026268
9109000.0,624.515,12198.021,7.617847
9109500.0,637.049,12198.803,7.771235
9110000.0,612.997,12200.562,7.478908
9110500.0,670.548,12198.803,8.179883
9111000.0,622.417,12200.366,7.593715
9111500.0,636.02,12199.584,7.759179
9112000.0,606.73,12201.931,7.403278
9112500.0,672.632,12198.021,8.204779
9113000.0,623.46,12199.779,7.606074
9113500.0,632.893,12199.193,7.720784
9114000.0,614.039,12197.043,7.48946
9114500.0,775.159,12190.396,9.449495
9115000.0,801.322,12180.815,9.760755
9115500.0,821.191,12171.627,9.995231
9116000.0,800.266,12164.784,9.735063
9116500.0,817.009,12160.679,9.935384
9117000.0,768.879,12160.288,9.34979
9117500.0,782.482,12158.333,9.513677
9118000.0,792.944,12157.16,9.639947
9118500.0,857.79,12154.032,10.425607
9119000.0,830.598,12152.468,10.093816
9119500.0,871.392,12151.49,10.588711
9120000.0,850.467,12148.558,10.331948
9120500.0,928.93,12146.603,11.283344
9121000.0,874.533,12146.017,10.622093
9121500.0,886.024,12145.625,10.761315
9122000.0,864.07,12145.039,10.494164
9122500.0,913.242,12144.843,11.091181
9123000.0,872.448,12144.843,10.595744
9123500.0,889.177,12144.647,10.798741
9124000.0,882.897,12144.452,10.7223
9124500.0,921.607,12144.452,11.192412
9125000.0,889.164,12144.452,10.79841
9125500.0,910.089,12144.452,11.052532
9126000.0,892.317,12143.475,10.835829
9126500.0,933.098,12142.692,11.330322
9127000.0,892.304,12143.084,10.835322
9127500.0,897.542,12143.475,10.899279
9128000.0,860.93,12144.647,10.455691
9128500.0,934.154,12144.452,11.344788
9129000.0,877.659,12144.452,10.658688
9129500.0,887.079,12143.475,10.772222
9130000.0,872.435,12143.865,10.594733
9130500.0,925.789,12144.062,11.242839
9131000.0,879.757,12144.062,10.683824
9131500.0,893.36,12143.279,10.84832
9132000.0,882.911,12143.67,10.72178
9132500.0,928.93,12143.865,11.280801
9133000.0,893.346,12144.062,10.848849
9133500.0,911.145,12143.084,11.06411
9134000.0,893.373,12143.67,10.848827
9134500.0,937.281,12143.865,11.382214
9135000.0,897.542,12144.062,10.899806
9135500.0,915.327,12144.062,11.115788
9136000.0,889.164,12144.257,10.798236
9136500.0,957.163,12143.279,11.623097
9137000.0,892.304,12144.452,10.836543
9137500.0,915.327,12142.692,11.114534
9138000.0,893.346,12142.692,10.847625
9138500.0,945.659,12142.106,11.482292
9139000.0,904.864,12141.715,10.986601
9139500.0,919.509,12142.497,11.165135
9140000.0,898.598,12142.497,10.911224
9140500.0,944.616,12143.084,11.470551
9141000.0,904.864,12143.279,10.988016
9141500.0,921.607,12142.692,11.19079
9142000.0,904.851,12142.692,10.987327
9142500.0,947.757,12142.106,11.507766
9143000.0,905.907,12142.692,11.00015
9143500.0,925.789,12143.084,11.241934
9144000.0,899.64,12143.67,10.924931
9144500.0,963.457,12140.933,11.697267
9145000.0,904.864,12141.91,10.986777
9145500.0,927.887,12140.542,11.265051
9146000.0,893.346,12141.52,10.846578
9146500.0,964.499,12139.369,11.708409
9147000.0,911.145,12140.737,11.061972
9147500.0,923.691,12141.52,11.215013
9148000.0,905.893,12142.106,10.999449
9148500.0,951.939,12141.715,11.558172
9149000.0,910.089,12142.302,11.050575
9149500.0,927.874,12141.91,11.266163
9150000.0,906.935,12142.106,11.012101
9150500.0,947.757,12142.692,11.508321
9151000.0,911.131,12143.084,11.06394
9151500.0,925.789,12142.497,11.24139
9152000.0,905.893,12142.497,10.999803
9152500.0,966.584,12142.106,11.736365
9153000.0,905.92,12142.692,11.000308
9153500.0,929.972,12140.347,11.290183
9154000.0,906.949,12140.737,11.011029
9154500.0,972.864,12140.737,11.811286
9155000.0,912.187,12141.52,11.075337
9155500.0,927.874,12141.324,11.265619
9156000.0,905.893,12142.692,10.99998
9156500.0,950.91,12142.106,11.54605
9157000.0,912.187,12142.692,11.076406
9157500.0,926.832,12143.084,11.254599
9158000.0,909.033,12142.888,11.038286
9158500.0,955.079,12142.302,11.596858
9159000.0,913.229,12142.888,11.089237
9159500.0,933.098,12143.279,11.330869
9160000.0,904.851,12141.129,10.985913
9160500.0,959.261,12140.151,11.645573
9161000.0,918.467,12141.129,11.151226
9161500.0,894.402,12141.91,10.859749
9162000.0,868.252,12143.084,10.543257
9162500.0,892.317,12142.497,10.834956
9163000.0,791.888,12150.513,9.621845
9163500.0,799.211,12152.663,9.712542
9164000.0,666.352,12167.717,8.107983
9164500.0,687.263,12173.191,8.366184
9165000.0,584.763,12182.185,7.123691
9165500.0,637.062,12183.162,7.76143
9166000.0,693.557,12183.944,8.45026
9166500.0,735.38,12182.575,8.958822
9167000.0,681.01,12183.357,8.296988
9167500.0,665.31,12184.922,8.10675
9168000.0,781.426,12180.425,9.518101
9168500.0,1024.121,12168.694,12.462215
9169000.0,791.888,12167.326,9.635159
9169500.0,766.794,12164.394,9.327584
9170000.0,707.132,12166.739,8.60349
9170500.0,840.005,12162.048,10.216181
9171000.0,812.8,12161.461,9.884836
9171500.0,845.243,12157.16,10.275754
9172000.0,867.21,12151.49,10.537894
9172500.0,934.154,12148.753,11.348806
9173000.0,906.949,12147.775,11.017412
9173500.0,933.098,12144.062,11.3316
9174000.0,919.496,12143.475,11.165877
9174500.0,963.444,12142.692,11.698804
9175000.0,929.985,12142.302,11.292159
9175500.0,952.995,12138.979,11.568386
9176000.0,932.056,12138.587,11.313843
9176500.0,986.453,12138.196,11.97376
9177000.0,941.49,12137.805,11.427622
9177500.0,969.724,12136.632,11.769183
9178000.0,933.098,12138.587,11.326491
9178500.0,1009.476,12137.219,12.252231
9179000.0,949.841,12138.979,11.5301
9179500.0,965.542,12136.632,11.718428
9180000.0,941.476,12136.046,11.425796
9180500.0,997.971,12133.309,12.108691
9181000.0,948.812,12136.046,11.514826
9181500.0,969.724,12134.481,11.767097
9182000.0,951.952,12136.632,11.553491
9182500.0,993.789,12135.654,12.060279
9183000.0,955.079,12137.805,11.592563
9183500.0,977.046,12136.632,11.858048
9184000.0,957.177,12136.827,11.617092
9184500.0,1001.111,12134.872,12.148354
9185000.0,959.261,12135.459,11.641073
9185500.0,981.242,12132.917,11.905328
9186000.0,961.346,12136.241,11.667127
9186500.0,1030.387,12134.481,12.503211
9187000.0,958.219,12134.091,11.627117
9187500.0,980.186,12132.917,11.892515
9188000.0,923.691,12134.872,11.208872
9188500.0,919.509,12136.241,11.159383
9189000.0,769.921,12143.084,9.349215
9189500.0,663.212,12153.836,8.06057
9190000.0,663.212,12170.259,8.071462
9190500.0,712.384,12173.191,8.671986
9191000.0,663.225,12175.537,8.075121
9191500.0,779.341,12170.649,9.485086
9192000.0,854.663,12157.746,10.390776
9192500.0,915.327,12154.423,11.125272
9193000.0,954.037,12150.903,11.592411
9193500.0,765.739,12155.987,9.308313
9194000.0,637.049,12172.996,7.754795
9194500.0,843.159,12166.739,10.258495
9195000.0,851.51,12161.07,10.355273
9195500.0,919.509,12155.01,11.176641
9196000.0,891.275,12149.73,10.828751
9196500.0,957.177,12144.647,11.624577
9197000.0,908.004,12144.452,11.027211
9197500.0,931.014,12144.452,11.306655
9198000.0,913.242,12143.67,11.090109
9198500.0,962.401,12142.106,11.685575
9199000.0,926.832,12142.692,11.254236
9199500.0,941.476,12140.151,11.429661
9200000.0,858.832,12142.106,10.428029
9200500.0,823.276,12146.407,9.999845
9201000.0,639.16,12159.115,7.77162
9201500.0,665.31,12165.958,8.094134
9202000.0,685.192,12172.996,8.340839
9202500.0,746.898,12170.649,9.090233
9203000.0,689.375,12173.582,8.392163
9203500.0,807.575,12170.063,9.828239
9204000.0,853.608,12159.701,10.379618
9204500.0,943.561,12155.987,11.469915
9205000.0,890.219,12153.055,10.81888
9205500.0,910.089,12149.927,11.057515
9206000.0,899.64,12146.798,10.927745
9206500.0,949.841,12146.212,11.53697
9207000.0,912.187,12145.82,11.079259
9207500.0,932.056,12144.452,11.319309
9208000.0,914.271,12142.302,11.101355
9208500.0,940.421,12142.888,11.419427
9209000.0,859.888,12144.257,10.442701
9209500.0,815.953,12147.189,9.911535
9210000.0,619.277,12167.717,7.535187
9210500.0,675.772,12173.191,8.226302
9211000.0,440.097,12188.636,5.364182
9211500.0,446.425,12198.411,5.445676
9212000.0,423.227,12212.097,5.168489
9212500.0,547.096,12212.292,6.681296
9213000.0,510.483,12212.292,6.234167
9213500.0,489.558,12215.225,5.980061
9214000.0,502.119,12218.743,6.135263
9214500.0,593.128,12215.225,7.245192
9215000.0,472.788,12216.397,5.775766
9215500.0,492.699,12213.66,6.017658
9216000.0,462.232,12210.924,5.64428
9216500.0,460.118,12214.052,5.619905
9217000.0,415.848,12219.33,5.081384
9217500.0,436.933,12221.48,5.339968
9218000.0,412.698,12226.173,5.045717
9218500.0,468.574,12222.85,5.72731
9219000.0,415.848,12226.76,5.084474
9219500.0,450.64,12224.218,5.508722
9220000.0,406.369,12231.843,4.970642
9220500.0,483.292,12228.91,5.910134
9221000.0,417.962,12231.256,5.1122
9221500.0,449.576,12231.256,5.498879
9222000.0,412.684,12231.843,5.047886
9222500.0,462.232,12228.91,5.652594
9223000.0,422.163,12231.256,5.163584
9223500.0,435.883,12231.256,5.331397
9224000.0,410.57,12230.865,5.021626
9224500.0,462.232,12229.105,5.652684
9225000.0,413.748,12228.714,5.059606
9225500.0,442.198,12226.563,5.406562
9226000.0,416.898,12230.278,5.098778
9226500.0,459.068,12228.714,5.613811
9227000.0,415.848,12231.256,5.086343
9227500.0,458.004,12230.278,5.601516
9228000.0,434.819,12229.301,5.317532
9228500.0,506.301,12225.195,6.189628
9229000.0,437.983,12228.519,5.355883
9229500.0,454.84,12228.323,5.56193
9230000.0,449.576,12223.436,5.495363
9230500.0,504.203,12222.653,6.162698
9231000.0,447.476,12222.067,5.469082
9231500.0,486.418,12220.503,5.944273
9232000.0,467.497,12221.285,5.713414
9232500.0,508.399,12220.895,6.213091
9233000.0,462.232,12222.653,5.649701
9233500.0,485.39,12220.112,5.93152
9234000.0,506.315,12217.57,6.185939
9234500.0,582.665,12214.442,7.116928
9235000.0,545.011,12212.097,6.655727
9235500.0,573.245,12209.359,6.998954
9236000.0,537.675,12208.969,6.564457
9236500.0,563.852,12208.969,6.884052
9237000.0,534.535,12208.969,6.526121
9237500.0,577.441,12207.991,7.049395
9238000.0,538.717,12206.622,6.575915
9238500.0,636.02,12204.276,7.762164
9239000.0,605.675,12203.494,7.391351
9239500.0,624.502,12201.931,7.62013
9240000.0,611.955,12202.517,7.467391
9240500.0,627.642,12203.104,7.659181
9241000.0,551.278,12204.472,6.728057
9241500.0,583.721,12204.667,7.12412
9242000.0,558.614,12204.863,6.817807
9242500.0,575.343,12204.863,7.021982
9243000.0,490.614,12206.818,5.988836
9243500.0,483.278,12211.901,5.901743
9244000.0,424.277,12218.743,5.184132
9244500.0,503.161,12219.135,6.148192
9245000.0,440.097,12223.045,5.379325
9245500.0,472.761,12223.24,5.778671
9246000.0,427.454,12226.76,5.226377
9246500.0,479.089,12225.978,5.857332
9247000.0,420.062,12226.368,5.135833
9247500.0,446.425,12225.782,5.457895
9248000.0,417.962,12228.519,5.111056
9248500.0,455.904,12229.105,5.575298
9249000.0,416.912,12232.624,5.099928
9249500.0,500.007,12227.541,6.113856
9250000.0,678.912,12211.705,8.290673
9250500.0,797.14,12199.584,9.724776
9251000.0,786.65,12193.328,9.591881
9251500.0,763.627,12190.591,9.309064
9252000.0,510.497,12198.021,6.227053
9252500.0,538.731,12199.779,6.572399
9253000.0,598.352,12200.171,7.299997
9253500.0,571.161,12200.366,6.968373
9254000.0,513.624,12202.517,6.267506
9254500.0,569.063,12204.081,6.944891
9255000.0,622.417,12203.299,7.595541
9255500.0,643.329,12200.953,7.849227
9256000.0,806.533,12182.185,9.825334
9256500.0,722.833,12181.207,8.804978
9257000.0,755.263,12177.688,9.197357
9257500.0,668.45,12180.62,8.142135
9258000.0,710.286,12180.425,8.651585
9258500.0,780.37,12176.124,9.501882
9259000.0,773.061,12172.996,9.410468
9259500.0,650.665,12181.012,7.925758
9260000.0,580.581,12192.351,7.078647
9260500.0,609.87,12195.479,7.437657
9261000.0,534.549,12198.803,6.520858
9261500.0,596.268,12201.344,7.275271
9262000.0,497.923,12204.863,6.077082
9262500.0,662.156,12202.908,8.080229
9263000.0,549.193,12204.276,6.702503
9263500.0,591.043,12204.472,7.213368
9264000.0,563.825,12204.667,6.881296
9264500.0,580.581,12204.863,7.085912
9265000.0,523.044,12205.841,6.384192
9265500.0,525.128,12207.404,6.41045
9266000.0,483.292,12211.51,5.901725
9266500.0,583.721,12209.946,7.127202
9267000.0,549.193,12208.577,6.704865
9267500.0,533.493,12207.796,6.512774
9268000.0,607.773,12207.014,7.419094
9268500.0,649.609,12204.667,7.928262
9269000.0,534.549,12204.667,6.523993
9269500.0,604.646,12202.908,7.37844
9270000.0,498.979,12205.449,6.090263
9270500.0,543.955,12205.254,6.639109
9271000.0,513.624,12207.991,6.270317
9271500.0,515.721,12210.142,6.297027
9272000.0,543.969,12209.359,6.641513
9272500.0,601.492,12208.187,7.343127
9273000.0,498.979,12209.359,6.092214
9273500.0,569.063,12207.209,6.946671
9274000.0,519.904,12207.209,6.346577
9274500.0,547.109,12206.622,6.678353
9275000.0,514.666,12207.209,6.282635
9275500.0,610.926,12206.622,7.457343
9276000.0,481.207,12209.359,5.875229
9276500.0,576.385,12208.382,7.036728
9277000.0,492.699,12208.382,6.015058
9277500.0,598.352,12207.6,7.304442
9278000.0,577.427,12205.841,7.047982
9278500.0,629.74,12205.645,7.686383
9279000.0,561.74,12206.427,6.856838
9279500.0,539.773,12207.991,6.589544
9280000.0,470.674,12210.924,5.747364
9280500.0,564.88,12208.577,6.896381
9281000.0,638.104,12204.863,7.787972
9281500.0,677.87,12201.931,8.271323
9282000.0,580.581,12201.931,7.084209
9282500.0,533.52,12203.494,6.510808
9283000.0,510.483,12206.818,6.231373
9283500.0,577.427,12207.209,7.048772
9284000.0,598.366,12206.231,7.303794
9284500.0,566.978,12205.841,6.920443
9285000.0,515.721,12205.645,6.294707
9285500.0,516.764,12206.427,6.307842
9286000.0,525.128,12207.404,6.41045
9286500.0,588.932,12205.841,7.18841
9287000.0,661.127,12204.667,8.068835
9287500.0,601.492,12204.863,7.341127
9288000.0,486.432,12207.404,5.938072
9288500.0,553.376,12207.796,6.755501
9289000.0,516.764,12208.969,6.309156
9289500.0,529.324,12209.946,6.463017
9290000.0,518.862,12208.577,6.334567
9290500.0,582.679,12207.796,7.113226
9291000.0,537.675,12210.728,6.565403
9291500.0,559.656,12209.359,6.833041
9292000.0,560.698,12207.404,6.844667
9292500.0,573.245,12207.796,6.998058
9293000.0,454.854,12211.705,5.554543
9293500.0,493.741,12212.879,6.029999
9294000.0,432.719,12221.872,5.288636
9294500.0,489.558,12225.195,5.984942
9295000.0,427.454,12227.737,5.226795
9295500.0,465.383,12226.76,5.690126
9296000.0,417.976,12227.737,5.110901
9296500.0,479.103,12225.782,5.857409
9297000.0,428.477,12229.105,5.23989
9297500.0,468.547,12226.76,5.728812
9298000.0,424.277,12230.474,5.189109
9298500.0,488.516,12225.0,5.972108
9299000.0,419.012,12226.563,5.123077
9299500.0,453.804,12225.782,5.548109
9300000.0,427.441,12227.346,5.226469
9300500.0,462.232,12227.346,5.651871
9301000.0,429.541,12226.563,5.25181
9301500.0,468.561,12224.022,5.7277
9302000.0,416.898,12226.173,5.097067
9302500.0,475.925,12224.608,5.817997
9303000.0,411.634,12230.083,5.034318
9303500.0,463.282,12229.496,5.665705
9304000.0,410.584,12230.669,5.021717
9304500.0,476.989,12228.91,5.833056
9305000.0,425.327,12231.451,5.202366
9305500.0,467.51,12228.519,5.716955
9306000.0,420.062,12228.91,5.1369
9306500.0,458.018,12225.782,5.599628
9307000.0,413.734,12226.173,5.058383
9307500.0,446.412,12223.631,5.456776
9308000.0,427.441,12226.76,5.226219
9308500.0,451.703,12228.91,5.523835
9309000.0,416.898,12231.451,5.099267
9309500.0,453.79,12229.496,5.549623
9310000.0,501.063,12221.872,6.123928
9310500.0,555.474,12218.548,6.787086
9311000.0,502.119,12215.029,6.133398
9311500.0,547.096,12213.465,6.681938
9312000.0,497.937,12212.097,6.080855
9312500.0,563.838,12211.314,6.885203
9313000.0,508.399,12212.487,6.208816
9313500.0,552.306,12211.51,6.74449
9314000.0,507.357,12211.314,6.195496
9314500.0,549.193,12209.75,6.705509
9315000.0,507.357,12210.337,6.195
9315500.0,533.493,12210.924,6.514442
9316000.0,508.386,12211.705,6.20826
9316500.0,549.207,12209.946,6.705788
9317000.0,513.624,12209.75,6.271221
9317500.0,539.773,12210.337,6.59081
9318000.0,507.343,12211.51,6.195424
9318500.0,555.474,12210.924,6.782851
9319000.0,503.175,12211.314,6.144428
9319500.0,546.053,12209.75,6.667171
9320000.0,545.011,12208.773,6.653916
9320500.0,663.212,12206.036,8.09519
9321000.0,591.03,12205.645,7.213902
9321500.0,597.31,12203.689,7.289385
9322000.0,863.028,12182.575,10.513903
9322500.0,938.336,12172.996,11.42236
9323000.0,889.164,12166.936,10.818401
9323500.0,809.687,12163.221,9.848402
