timestamp [us],current [mA],voltage [mV],power [W]
24821000.0,907.991,12139.76,11.022793
24821500.0,967.639,12140.933,11.74804
24822000.0,933.112,12139.956,11.327939
24822500.0,961.359,12140.151,11.671043
24823000.0,961.359,12140.151,11.671043
24823500.0,992.747,12140.347,12.052293
24824000.0,991.691,12137.414,12.036564
24824500.0,1015.756,12135.459,12.326665
24825000.0,992.733,12131.939,12.043776
24825500.0,1023.078,12134.091,12.414122
24826000.0,959.261,12135.459,11.641073
24826500.0,959.261,12136.632,11.642198
24827000.0,920.565,12135.85,11.171839
24827500.0,984.369,12138.001,11.948272
24828000.0,943.574,12137.414,11.452548
24828500.0,960.317,12139.174,11.657455
24829000.0,911.131,12140.542,11.061624
24829500.0,972.864,12141.52,11.812048
24830000.0,941.476,12141.129,11.430582
24830500.0,950.91,12141.91,11.545864
24831000.0,922.663,12140.737,11.201809
24831500.0,967.639,12140.737,11.747851
24832000.0,944.63,12140.737,11.468504
24832500.0,946.714,12141.52,11.494547
24833000.0,914.285,12142.302,11.101525
24833500.0,961.346,12142.888,11.673517
24834000.0,946.701,12140.737,11.493648
24834500.0,961.346,12140.737,11.671449
24835000.0,938.336,12140.737,11.392091
24835500.0,977.033,12142.497,11.86362
24836000.0,806.533,12146.017,9.796164
24836500.0,701.922,12156.965,8.533241
24837000.0,795.028,12153.836,9.66264
24837500.0,1029.359,12144.843,12.501403
24838000.0,981.228,12141.715,11.913791
24838500.0,732.253,12149.927,8.89682
24839000.0,632.88,12162.829,7.697611
24839500.0,674.716,12172.409,8.212919
24840000.0,650.665,12183.162,7.927157
24840500.0,886.037,12173.387,10.786071
24841000.0,1090.036,12154.813,13.249184
24841500.0,1167.428,12137.219,14.169329
24842000.0,948.799,12131.549,11.510402
24842500.0,895.444,12134.872,10.866098
24843000.0,860.93,12137.219,10.449296
24843500.0,919.523,12138.979,11.16207
24844000.0,909.06,12142.106,11.037903
24844500.0,893.346,12142.692,10.847625
24845000.0,831.654,12144.062,10.099658
24845500.0,908.004,12144.062,11.026857
24846000.0,886.037,12145.039,10.760954
24846500.0,895.458,12144.843,10.875197
24847000.0,873.477,12143.67,10.607216
24847500.0,921.594,12142.888,11.190813
24848000.0,908.004,12144.647,11.027388
24848500.0,919.509,12144.452,11.166933
24849000.0,917.411,12143.475,11.140558
24849500.0,947.743,12141.91,11.50741
24850000.0,917.425,12142.106,11.139472
24850500.0,909.047,12143.67,11.039167
24851000.0,881.841,12143.865,10.708958
24851500.0,934.154,12143.865,11.34424
24852000.0,918.467,12143.279,11.153201
24852500.0,914.285,12143.475,11.102597
24853000.0,872.448,12143.67,10.594721
24853500.0,946.714,12141.91,11.494916
24854000.0,922.636,12141.129,11.201843
24854500.0,929.972,12141.129,11.29091
24855000.0,904.864,12140.933,10.985893
24855500.0,970.766,12139.956,11.785057
24856000.0,913.242,12141.91,11.088502
24856500.0,909.06,12142.497,11.038258
24857000.0,886.037,12143.865,10.759914
24857500.0,931.027,12143.084,11.305539
24858000.0,919.523,12142.692,11.165485
24858500.0,921.607,12143.084,11.191151
24859000.0,889.164,12143.475,10.797541
24859500.0,935.196,12143.67,11.356712
24860000.0,918.467,12141.324,11.151405
24860500.0,922.663,12141.129,11.202171
24861000.0,891.262,12141.129,10.820927
24861500.0,978.088,12140.933,11.874901
24862000.0,936.238,12140.737,11.366619
24862500.0,945.672,12141.715,11.48208
24863000.0,900.682,12142.302,10.936353
24863500.0,948.799,12139.956,11.518378
24864000.0,925.789,12140.933,11.239942
24864500.0,931.027,12141.91,11.304446
24865000.0,910.089,12142.497,11.050753
24865500.0,947.757,12141.129,11.50684
24866000.0,942.519,12140.737,11.442875
24866500.0,945.672,12141.52,11.481896
24867000.0,912.187,12142.302,11.07605
24867500.0,957.163,12140.933,11.620852
24868000.0,921.607,12140.542,11.188808
24868500.0,914.298,12142.497,11.101861
24869000.0,875.575,12142.888,10.632009
24869500.0,952.981,12142.302,11.571383
24870000.0,920.551,12141.324,11.176708
24870500.0,941.49,12142.106,11.431671
24871000.0,888.122,12142.692,10.784192
24871500.0,942.532,12143.084,11.445245
24872000.0,915.327,12142.888,11.114713
24872500.0,914.285,12143.279,11.102418
24873000.0,892.317,12143.475,10.835829
24873500.0,936.252,12141.91,11.367888
24874000.0,928.916,12142.888,11.279723
24874500.0,920.551,12143.279,11.178508
24875000.0,892.304,12143.67,10.835845
24875500.0,936.252,12142.888,11.368803
24876000.0,926.818,12142.497,11.253885
24876500.0,917.411,12143.084,11.140199
24877000.0,882.884,12143.279,10.721107
24877500.0,948.799,12142.692,11.520974
24878000.0,924.747,12142.497,11.228738
24878500.0,929.972,12142.888,11.292546
24879000.0,887.079,12143.279,10.772048
24879500.0,944.63,12142.692,11.470351
24880000.0,923.705,12143.475,11.216989
24880500.0,916.369,12143.67,11.128083
24881000.0,891.262,12143.865,10.823365
24881500.0,936.252,12143.865,11.369718
24882000.0,923.705,12142.302,11.215905
24882500.0,921.607,12142.692,11.19079
24883000.0,894.402,12143.084,10.860799
24883500.0,936.252,12143.475,11.369353
24884000.0,923.691,12143.67,11.216999
24884500.0,916.355,12143.865,11.128091
24885000.0,889.177,12144.062,10.798221
24885500.0,959.261,12142.302,11.647637
24886000.0,928.916,12142.106,11.278997
24886500.0,927.874,12141.715,11.265982
24887000.0,831.64,12144.257,10.09965
24887500.0,865.112,12145.234,10.506988
24888000.0,823.276,12148.949,10.001938
24888500.0,719.707,12156.378,8.74903
24889000.0,662.169,12164.589,8.055014
24889500.0,709.258,12170.063,8.631715
24890000.0,960.317,12163.025,11.68036
24890500.0,750.052,12165.958,9.125101
24891000.0,653.818,12169.086,7.956367
24891500.0,989.607,12161.07,12.03468
24892000.0,960.303,12150.513,11.668174
24892500.0,931.0,12147.972,11.309762
24893000.0,905.907,12147.189,11.004224
24893500.0,970.766,12144.647,11.78961
24894000.0,938.35,12141.91,11.393361
24894500.0,941.476,12142.497,11.43187
24895000.0,902.766,12142.888,10.962186
24895500.0,970.766,12138.587,11.783728
24896000.0,936.252,12139.564,11.365691
24896500.0,935.21,12140.737,11.354139
24897000.0,907.991,12140.737,11.02368
24897500.0,962.401,12138.782,11.682376
24898000.0,956.121,12137.023,11.604463
24898500.0,949.854,12138.001,11.529329
24899000.0,926.845,12139.564,11.251494
24899500.0,960.303,12137.023,11.65522
24900000.0,939.392,12138.392,11.402708
24900500.0,929.972,12139.76,11.289637
24901000.0,905.907,12139.956,10.997671
24901500.0,964.486,12140.151,11.709006
24902000.0,943.561,12141.129,11.455896
24902500.0,950.897,12140.933,11.544777
24903000.0,905.92,12141.91,10.999599
24903500.0,977.046,12140.542,11.861868
24904000.0,958.205,12140.347,11.632941
24904500.0,957.163,12140.542,11.620478
24905000.0,918.467,12139.564,11.149789
24905500.0,952.981,12138.979,11.568216
24906000.0,935.196,12141.324,11.354518
24906500.0,926.832,12141.129,11.252787
24907000.0,905.907,12141.91,10.999441
24907500.0,951.939,12141.52,11.557986
24908000.0,934.154,12142.106,11.342597
24908500.0,927.874,12142.692,11.266888
24909000.0,903.809,12143.084,10.975029
24909500.0,923.691,12142.497,11.215915
24910000.0,673.688,12156.573,8.189737
24910500.0,859.888,12154.423,10.451442
24911000.0,966.584,12150.122,11.744114
24911500.0,950.897,12146.798,11.550354
24912000.0,942.532,12144.843,11.446903
24912500.0,717.622,12153.25,8.72144
24913000.0,637.062,12163.221,7.748726
24913500.0,883.939,12158.528,10.747397
24914000.0,932.056,12150.708,11.32514
24914500.0,926.832,12148.167,11.25931
24915000.0,899.64,12147.189,10.928097
24915500.0,942.532,12145.625,11.44764
24916000.0,927.874,12143.279,11.267433
24916500.0,919.496,12142.497,11.164977
24917000.0,898.598,12143.084,10.911751
24917500.0,948.812,12142.497,11.520947
24918000.0,932.07,12142.302,11.317475
24918500.0,877.673,12142.888,10.657485
24919000.0,744.8,12149.927,9.049266
24919500.0,667.407,12162.634,8.117427
24920000.0,747.94,12167.913,9.100869
24920500.0,736.436,12170.454,8.96276
24921000.0,746.912,12167.717,9.088214
24921500.0,967.626,12161.07,11.767368
24922000.0,959.261,12151.881,11.656826
24922500.0,931.014,12149.927,11.311752
24923000.0,906.949,12148.558,11.018123
24923500.0,949.854,12146.603,11.537499
24924000.0,935.196,12143.67,11.356712
24924500.0,923.691,12143.865,11.217179
24925000.0,909.033,12144.062,11.039353
24925500.0,952.981,12143.084,11.572128
24926000.0,924.734,12142.692,11.22876
24926500.0,848.37,12146.994,10.305145
24927000.0,689.361,12156.769,8.380402
24927500.0,641.244,12164.98,7.80072
24928000.0,524.1,12179.252,6.383146
24928500.0,448.539,12193.133,5.469096
24929000.0,424.277,12205.449,5.178491
24929500.0,473.825,12208.187,5.784544
24930000.0,464.333,12214.247,5.671478
24930500.0,776.201,12201.539,9.470847
24931000.0,857.79,12189.223,10.455794
24931500.0,922.649,12177.102,11.235191
24932000.0,624.502,12183.162,7.608409
24932500.0,595.226,12188.636,7.254993
24933000.0,573.259,12192.741,6.989599
24933500.0,615.109,12193.915,7.500587
24934000.0,615.095,12195.87,7.501619
24934500.0,599.422,12196.261,7.310707
24935000.0,593.128,12197.434,7.23464
24935500.0,725.973,12193.719,8.852311
24936000.0,692.501,12195.088,8.445111
24936500.0,679.954,12195.674,8.292497
24937000.0,655.903,12193.328,7.99764
24937500.0,706.104,12191.373,8.608377
24938000.0,665.296,12191.373,8.110872
24938500.0,600.45,12194.893,7.322424
24939000.0,578.497,12197.434,7.056179
24939500.0,607.759,12199.193,7.414169
24940000.0,609.87,12200.953,7.440995
24940500.0,594.17,12201.931,7.250021
24941000.0,555.487,12203.689,6.778991
24941500.0,619.264,12204.081,7.557548
24942000.0,612.997,12201.734,7.479626
24942500.0,576.385,12202.517,7.033348
24943000.0,549.193,12203.104,6.701859
24943500.0,638.118,12201.734,7.786146
24944000.0,614.053,12200.366,7.491671
24944500.0,605.675,12200.562,7.389575
24945000.0,550.236,12201.734,6.713833
24945500.0,583.694,12201.539,7.121965
24946000.0,603.577,12202.126,7.364923
24946500.0,591.043,12202.908,7.212443
24947000.0,576.399,12202.321,7.033406
24947500.0,618.249,12201.148,7.543348
24948000.0,568.021,12202.712,6.931397
24948500.0,585.792,12202.321,7.148022
24949000.0,576.399,12203.104,7.033857
24949500.0,619.277,12202.517,7.556738
24950000.0,609.857,12202.712,7.441909
24950500.0,593.141,12203.299,7.238277
24951000.0,575.343,12203.689,7.021307
24951500.0,609.857,12204.863,7.443221
24952000.0,610.926,12205.645,7.456746
24952500.0,603.577,12204.472,7.366339
24953000.0,568.021,12204.667,6.932507
24953500.0,626.6,12203.886,7.646955
24954000.0,606.73,12202.321,7.403514
24954500.0,593.141,12203.104,7.238161
24955000.0,574.301,12202.517,7.007918
24955500.0,584.75,12203.104,7.135765
24956000.0,597.31,12203.886,7.289503
24956500.0,587.903,12204.276,7.17493
24957000.0,576.385,12204.472,7.034475
24957500.0,613.011,12204.472,7.481476
24958000.0,602.535,12204.667,7.353739
24958500.0,587.903,12204.863,7.175276
24959000.0,572.216,12203.886,6.983259
24959500.0,631.824,12204.081,7.710831
24960000.0,588.945,12205.254,7.188223
24960500.0,642.3,12205.059,7.839309
24961000.0,579.525,12205.059,7.073137
24961500.0,630.782,12204.081,7.698115
24962000.0,608.815,12204.472,7.430266
24962500.0,591.03,12204.667,7.213324
24963000.0,573.245,12204.667,6.996264
24963500.0,621.375,12205.645,7.584283
24964000.0,607.759,12203.689,7.416902
24964500.0,581.623,12204.081,7.098174
24965000.0,532.464,12204.276,6.498338
24965500.0,605.675,12204.472,7.391944
24966000.0,608.828,12203.689,7.429948
24966500.0,607.773,12204.081,7.417311
24967000.0,583.721,12204.276,7.123892
24967500.0,639.16,12204.472,7.80061
24968000.0,656.958,12198.998,8.014229
24968500.0,640.202,12199.584,7.810198
24969000.0,607.786,12199.976,7.414975
24969500.0,670.548,12196.456,8.178309
24970000.0,619.291,12198.216,7.554245
24970500.0,625.544,12199.976,7.631622
24971000.0,610.913,12200.366,7.453362
24971500.0,667.394,12199.584,8.141929
24972000.0,630.782,12199.389,7.695155
24972500.0,611.955,12200.757,7.466314
24973000.0,586.834,12201.734,7.160392
24973500.0,625.557,12202.517,7.63337
24974000.0,620.333,12204.276,7.570715
24974500.0,599.408,12204.472,7.315458
24975000.0,575.343,12204.667,7.02187
24975500.0,592.072,12203.689,7.225463
24976000.0,615.095,12202.321,7.505587
24976500.0,594.17,12202.126,7.250137
24977000.0,572.216,12202.908,6.982699
24977500.0,642.3,12202.517,7.837677
24978000.0,616.151,12201.539,7.51799
24978500.0,600.437,12203.299,7.327312
24979000.0,574.301,12203.689,7.008591
24979500.0,620.333,12203.104,7.569988
24980000.0,607.773,12203.886,7.417192
24980500.0,588.945,12204.276,7.187647
24981000.0,575.329,12204.472,7.021587
24981500.0,586.848,12204.472,7.16217
24982000.0,610.899,12204.667,7.455819
24982500.0,596.254,12204.863,7.277198
24983000.0,578.483,12204.863,7.060306
24983500.0,628.698,12203.886,7.672559
24984000.0,611.955,12204.472,7.468588
24984500.0,588.945,12205.449,7.188338
24985000.0,573.245,12205.254,6.996601
24985500.0,642.3,12204.276,7.838806
24986000.0,625.571,12202.712,7.633663
24986500.0,605.675,12203.299,7.391233
24987000.0,576.385,12203.689,7.034023
24987500.0,615.095,12204.081,7.506669
24988000.0,556.516,12206.036,6.792854
24988500.0,576.399,12205.841,7.035435
24989000.0,569.076,12205.645,6.94594
24989500.0,627.642,12203.494,7.659425
24990000.0,574.301,12203.299,7.008367
24990500.0,822.22,12188.44,10.021579
24991000.0,910.089,12176.515,11.081712
24991500.0,944.616,12167.521,11.493635
24992000.0,944.616,12156.573,11.483293
24992500.0,922.663,12153.445,11.213534
24993000.0,901.751,12151.1,10.957267
24993500.0,964.499,12147.58,11.716329
24994000.0,950.897,12142.497,11.546264
24994500.0,932.07,12142.888,11.318022
24995000.0,904.864,12143.279,10.988016
24995500.0,956.121,12143.475,11.610631
24996000.0,943.574,12143.865,11.458635
24996500.0,936.252,12143.084,11.368987
24997000.0,924.747,12142.497,11.228738
24997500.0,969.71,12141.129,11.773374
24998000.0,949.841,12141.52,11.532513
24998500.0,941.476,12141.324,11.430765
24999000.0,915.34,12142.106,11.114155
24999500.0,951.939,12141.715,11.558172
25000000.0,939.378,12141.324,11.405293
25000500.0,919.509,12140.151,11.162978
25001000.0,906.962,12140.347,11.010833
25001500.0,961.373,12140.347,11.671402
25002000.0,961.359,12140.347,11.671232
25002500.0,952.995,12138.392,11.567827
25003000.0,928.93,12138.979,11.276262
25003500.0,987.509,12139.369,11.987736
25004000.0,943.561,12138.979,11.453867
25004500.0,927.874,12139.369,11.263805
25005000.0,911.131,12138.782,11.060021
25005500.0,952.981,12140.151,11.569333
25006000.0,950.91,12141.129,11.545121
25006500.0,931.027,12139.956,11.302627
25007000.0,914.271,12139.174,11.098495
25007500.0,950.897,12139.564,11.543475
25008000.0,910.089,12141.715,11.050041
25008500.0,802.337,12145.234,9.744571
25009000.0,646.482,12158.138,7.860017
25009500.0,887.079,12155.791,10.783147
25010000.0,714.482,12161.266,8.689006
25010500.0,760.514,12162.634,9.249853
25011000.0,928.916,12158.138,11.293889
25011500.0,986.453,12152.858,11.988223
25012000.0,951.925,12146.603,11.562655
25012500.0,938.35,12146.017,11.397215
25013000.0,920.565,12145.625,11.180837
25013500.0,958.205,12145.234,11.637624
25014000.0,950.897,12143.865,11.547565
25014500.0,929.985,12144.062,11.293795
25015000.0,929.972,12143.279,11.292909
25015500.0,957.163,12142.497,11.622349
25016000.0,954.023,12142.497,11.584221
25016500.0,931.014,12141.91,11.304288
25017000.0,918.467,12141.715,11.151765
25017500.0,970.779,12142.302,11.787492
25018000.0,933.112,12143.279,11.331039
25018500.0,922.649,12143.475,11.204165
25019000.0,915.313,12142.692,11.114364
25019500.0,979.144,12142.302,11.889062
25020000.0,951.939,12142.302,11.558731
25020500.0,932.056,12142.692,11.317669
25021000.0,918.467,12143.084,11.153022
25021500.0,959.261,12143.475,11.648762
25022000.0,951.925,12140.933,11.557258
25022500.0,936.252,12140.933,11.366973
25023000.0,942.519,12141.715,11.443797
25023500.0,997.971,12135.85,12.111226
25024000.0,1000.069,12132.331,12.133168
25024500.0,955.079,12134.286,11.589202
25025000.0,932.07,12135.85,11.311462
25025500.0,971.808,12137.023,11.794856
25026000.0,968.668,12136.437,11.756178
25026500.0,936.265,12137.609,11.364018
25027000.0,918.453,12139.174,11.149261
25027500.0,984.369,12136.827,11.947116
25028000.0,951.939,12138.392,11.555009
25028500.0,936.252,12138.979,11.365143
25029000.0,917.411,12140.347,11.137688
25029500.0,961.359,12140.347,11.671232
25030000.0,949.841,12138.587,11.529728
25030500.0,932.07,12139.174,11.31456
25031000.0,920.565,12139.564,11.175258
25031500.0,955.079,12137.805,11.592563
25032000.0,948.799,12138.196,11.516708
25032500.0,926.845,12139.76,11.251676
25033000.0,919.509,12140.933,11.163697
25033500.0,961.359,12140.737,11.671607
25034000.0,968.668,12137.609,11.757313
25034500.0,950.897,12138.392,11.542361
25035000.0,947.757,12139.956,11.505728
25035500.0,1027.261,12136.241,12.467087
25036000.0,989.593,12134.677,12.008391
25036500.0,949.841,12137.023,11.528242
25037000.0,920.565,12138.979,11.174719
25037500.0,965.542,12136.437,11.71824
25038000.0,957.163,12138.979,11.618982
25038500.0,949.854,12138.587,11.529885
25039000.0,957.177,12136.241,11.616531
25039500.0,997.971,12135.459,12.110836
25040000.0,962.401,12136.827,11.680494
25040500.0,937.308,12138.587,11.377595
25041000.0,923.691,12140.151,11.213748
25041500.0,962.415,12140.151,11.683863
25042000.0,969.737,12138.587,11.771237
25042500.0,934.167,12139.956,11.340746
25043000.0,920.551,12140.151,11.175628
25043500.0,991.691,12139.369,12.038503
25044000.0,965.542,12138.979,11.720694
25044500.0,939.392,12140.347,11.404545
25045000.0,918.467,12138.587,11.148892
25045500.0,970.766,12138.979,11.784108
25046000.0,973.906,12138.587,11.821843
25046500.0,963.457,12138.196,11.69463
25047000.0,966.584,12136.827,11.731263
25047500.0,1012.616,12134.091,12.287175
25048000.0,981.242,12136.632,11.908973
25048500.0,939.392,12137.609,11.401973
25049000.0,931.027,12138.392,11.301171
25049500.0,967.626,12138.979,11.745992
25050000.0,959.261,12139.564,11.64501
25050500.0,934.167,12140.737,11.341476
25051000.0,920.551,12141.52,11.176888
25051500.0,976.004,12141.324,11.849981
25052000.0,965.528,12140.737,11.722222
25052500.0,938.35,12139.76,11.391344
25053000.0,917.411,12140.933,11.138225
25053500.0,969.737,12140.933,11.773512
25054000.0,954.037,12142.497,11.584391
25054500.0,929.972,12141.91,11.291636
25055000.0,920.551,12142.497,11.177788
25055500.0,956.135,12141.129,11.608558
25056000.0,955.079,12137.805,11.592563
25056500.0,932.07,12138.587,11.314013
25057000.0,922.649,12139.956,11.200918
25057500.0,954.037,12139.174,11.581221
25058000.0,912.173,12141.52,11.075167
25058500.0,792.944,12148.753,9.633281
25059000.0,661.114,12160.874,8.039724
25059500.0,835.823,12157.746,10.161724
25060000.0,1033.541,12145.234,12.552597
25060500.0,1003.196,12142.302,12.181109
25061000.0,882.897,12142.692,10.720746
25061500.0,938.35,12143.084,11.394463
25062000.0,956.135,12141.91,11.609305
25062500.0,934.167,12142.497,11.34312
25063000.0,918.467,12142.888,11.152842
25063500.0,955.079,12142.302,11.596858
25064000.0,948.799,12141.324,11.519676
25064500.0,928.93,12141.129,11.278259
25065000.0,920.551,12141.91,11.177247
25065500.0,956.135,12141.715,11.609119
25066000.0,951.939,12142.888,11.559289
25066500.0,927.887,12143.279,11.267591
25067000.0,927.874,12143.475,11.267615
25067500.0,982.284,12142.692,11.927572
25068000.0,996.929,12137.219,12.099946
25068500.0,952.995,12138.001,11.567454
25069000.0,918.453,12139.564,11.149619
25069500.0,982.271,12138.979,11.923767
25070000.0,966.584,12138.392,11.732775
25070500.0,940.434,12138.979,11.415909
25071000.0,924.734,12140.347,11.226592
25071500.0,964.499,12140.347,11.709353
25072000.0,962.401,12141.52,11.685011
25072500.0,947.757,12142.106,11.507766
25073000.0,972.864,12139.956,11.810526
25073500.0,1025.176,12138.196,12.443787
25074000.0,1029.345,12134.091,12.490166
25074500.0,979.13,12134.677,11.881426
25075000.0,962.415,12133.309,11.677279
25075500.0,995.887,12133.309,12.083405
25076000.0,1001.098,12132.526,12.145848
25076500.0,959.248,12134.481,11.639977
25077000.0,946.701,12135.068,11.488281
25077500.0,1009.489,12136.437,12.2516
25078000.0,997.971,12136.241,12.111617
25078500.0,1000.056,12136.437,12.137117
25079000.0,956.121,12135.459,11.602967
25079500.0,990.635,12135.85,12.022198
25080000.0,980.186,12138.587,11.898073
25080500.0,958.205,12139.174,11.631817
25081000.0,941.476,12140.542,11.430029
25081500.0,969.724,12140.542,11.772975
25082000.0,975.99,12138.392,11.846949
25082500.0,948.799,12138.001,11.516523
25083000.0,935.21,12137.805,11.351397
25083500.0,971.822,12139.369,11.797306
25084000.0,986.466,12137.023,11.972761
25084500.0,957.163,12138.001,11.618045
25085000.0,965.542,12135.85,11.717673
25085500.0,1039.808,12130.376,12.613262
25086000.0,1010.532,12129.789,12.25754
25086500.0,963.457,12131.549,11.688226
25087000.0,938.336,12132.917,11.384753
25087500.0,975.99,12133.895,11.84256
25088000.0,969.724,12135.85,11.768425
25088500.0,943.561,12135.264,11.450362
25089000.0,938.35,12135.654,11.387491
25089500.0,971.822,12136.827,11.794835
25090000.0,977.046,12138.196,11.859576
25090500.0,948.812,12138.782,11.517422
25091000.0,937.294,12139.369,11.378158
25091500.0,973.906,12138.782,11.822033
25092000.0,972.85,12137.609,11.808073
25092500.0,936.252,12138.392,11.364594
25093000.0,928.916,12138.979,11.276092
25093500.0,993.789,12138.392,12.063
25094000.0,974.948,12140.151,11.836016
25094500.0,941.49,12140.151,11.429831
25095000.0,929.972,12141.324,11.291091
25095500.0,973.906,12140.151,11.823366
25096000.0,980.173,12139.174,11.898491
25096500.0,965.542,12139.564,11.721259
25097000.0,973.906,12136.046,11.819368
25097500.0,1016.798,12132.526,12.336328
25098000.0,988.564,12131.549,11.992813
25098500.0,950.897,12133.895,11.538084
25099000.0,952.995,12132.722,11.562423
25099500.0,980.186,12133.699,11.893282
25100000.0,975.99,12137.414,11.845995
25100500.0,942.532,12138.196,11.440638
25101000.0,939.392,12138.782,11.403075
25101500.0,988.551,12136.437,11.997487
25102000.0,979.144,12136.437,11.883319
25102500.0,944.616,12135.459,11.463349
25103000.0,931.014,12136.827,11.299556
25103500.0,978.088,12135.85,11.869929
25104000.0,968.682,12136.827,11.756726
25104500.0,940.448,12137.805,11.414974
25105000.0,932.083,12136.632,11.312348
25105500.0,968.682,12136.632,11.756537
25106000.0,964.499,12136.437,11.705581
25106500.0,934.167,12138.392,11.339285
25107000.0,928.93,12138.979,11.276262
25107500.0,963.444,12138.392,11.694661
25108000.0,915.327,12141.129,11.113103
25108500.0,779.341,12148.558,9.467869
25109000.0,657.987,12159.701,8.000925
25109500.0,886.024,12155.987,10.770496
25110000.0,1045.046,12141.129,12.688038
25110500.0,964.486,12138.196,11.70712
25111000.0,696.697,12148.362,8.463727
25111500.0,691.473,12159.701,8.408105
25112000.0,668.463,12173.191,8.137328
25112500.0,642.287,12178.274,7.821947
25113000.0,895.444,12167.131,10.894984
25113500.0,1135.012,12151.1,13.791644
25114000.0,1137.083,12128.421,13.791021
25114500.0,918.467,12133.309,11.144044
25115000.0,869.308,12137.023,10.550811
25115500.0,896.513,12138.979,10.882752
25116000.0,883.939,12140.347,10.731326
25116500.0,850.467,12142.302,10.326627
25117000.0,840.019,12143.865,10.201077
25117500.0,884.995,12143.865,10.74726
25118000.0,910.102,12143.865,11.052156
25118500.0,898.584,12144.062,10.91246
25119000.0,895.444,12143.279,10.873626
25119500.0,951.925,12142.497,11.558746
25120000.0,922.649,12142.497,11.203263
25120500.0,897.542,12142.888,10.898752
25121000.0,887.093,12143.279,10.772218
25121500.0,924.747,12143.475,11.229642
25122000.0,924.747,12142.106,11.228376
25122500.0,894.415,12142.692,10.860606
25123000.0,890.219,12142.106,10.809133
25123500.0,920.538,12141.715,11.17691
25124000.0,921.607,12141.129,11.189349
25124500.0,890.206,12140.933,10.807931
25125000.0,889.164,12141.715,10.795976
25125500.0,927.887,12142.497,11.266865
25126000.0,939.392,12142.302,11.406381
25126500.0,893.36,12142.888,10.84797
25127000.0,883.939,12143.279,10.733918
25127500.0,938.35,12143.475,11.39483
25128000.0,932.056,12143.865,11.318762
25128500.0,893.346,12144.062,10.848849
25129000.0,883.939,12144.062,10.73461
25129500.0,921.594,12142.302,11.190273
25130000.0,920.551,12143.084,11.178328
25130500.0,890.206,12144.257,10.81089
25131000.0,888.135,12144.257,10.78574
25131500.0,918.453,12143.475,11.153211
25132000.0,918.467,12143.865,11.153739
25132500.0,887.066,12144.843,10.773277
25133000.0,888.135,12143.865,10.785392
25133500.0,920.551,12143.084,11.178328
25134000.0,928.916,12143.475,11.280268
25134500.0,884.982,12144.647,10.747794
25135000.0,883.953,12142.692,10.733569
25135500.0,937.308,12143.084,11.38181
25136000.0,928.916,12142.692,11.279541
25136500.0,892.304,12143.084,10.835322
25137000.0,882.897,12142.497,10.720574
25137500.0,920.551,12142.888,11.178148
25138000.0,920.565,12142.497,11.177958
25138500.0,905.907,12142.888,11.000327
25139000.0,895.458,12141.52,10.872221
25139500.0,916.369,12142.106,11.12665
25140000.0,919.509,12141.52,11.164237
25140500.0,894.402,12142.302,10.860099
25141000.0,893.36,12141.91,10.847097
25141500.0,924.747,12142.497,11.228738
25142000.0,936.252,12141.52,11.367522
25142500.0,894.402,12142.106,10.859924
25143000.0,893.36,12141.715,10.846923
25143500.0,949.841,12142.497,11.533441
25144000.0,934.167,12141.324,11.342024
25144500.0,895.444,12143.084,10.873452
25145000.0,891.262,12143.475,10.823018
25145500.0,927.887,12143.67,11.267954
25146000.0,924.747,12143.084,11.22928
25146500.0,896.5,12144.257,10.887326
25147000.0,890.219,12142.497,10.809482
25147500.0,923.691,12142.888,11.216276
25148000.0,922.649,12142.888,11.203623
25148500.0,889.164,12144.257,10.798236
25149000.0,897.542,12142.302,10.898226
25149500.0,923.705,12142.888,11.216446
25150000.0,931.014,12143.475,11.305745
25150500.0,893.373,12143.67,10.848827
25151000.0,897.528,12143.865,10.899459
25151500.0,938.336,12144.062,11.395211
25152000.0,939.392,12142.497,11.406565
25152500.0,899.626,12143.084,10.924234
25153000.0,892.304,12142.497,10.834799
25153500.0,932.056,12140.151,11.315301
25154000.0,931.027,12140.933,11.303536
25154500.0,900.669,12141.91,10.935842
25155000.0,900.682,12142.497,10.936528
25155500.0,929.972,12142.888,11.292546
25156000.0,932.07,12142.692,11.317839
25156500.0,897.542,12143.084,10.898928
25157000.0,902.766,12141.52,10.960951
25157500.0,929.972,12142.302,11.292001
25158000.0,934.154,12142.302,11.34278
25158500.0,896.5,12142.692,10.885923
25159000.0,901.738,12142.302,10.949175
25159500.0,881.869,12142.692,10.708264
25160000.0,857.79,12145.625,10.418396
25160500.0,804.449,12146.212,9.771008
25161000.0,696.684,12151.49,8.465749
25161500.0,710.286,12160.093,8.637144
25162000.0,754.221,12169.477,9.178475
25162500.0,935.196,12165.176,11.376824
25163000.0,722.833,12164.784,8.793107
25163500.0,704.019,12168.108,8.566579
25164000.0,1022.036,12148.753,12.416463
25164500.0,942.532,12146.798,11.448746
25165000.0,923.691,12144.257,11.217541
25165500.0,948.799,12142.497,11.520789
25166000.0,948.799,12140.737,11.519119
25166500.0,913.229,12140.737,11.087273
25167000.0,916.383,12140.737,11.125565
25167500.0,955.079,12139.76,11.59443
25168000.0,979.13,12137.023,11.883723
25168500.0,938.336,12138.979,11.390441
25169000.0,913.242,12138.392,11.085289
