timestamp [us],current [mA],voltage [mV],power [W]
9929000.0,435.869,12235.557,5.3331
9929500.0,414.784,12237.316,5.075843
9930000.0,461.182,12237.316,5.64363
9930500.0,393.713,12238.685,4.818529
9931000.0,449.59,12233.993,5.500281
9931500.0,490.614,12230.474,6.000442
9932000.0,475.939,12223.631,5.817703
9932500.0,443.261,12223.631,5.418259
9933000.0,484.348,12221.872,5.919639
9933500.0,446.425,12223.24,5.45676
9934000.0,471.725,12223.827,5.766285
9934500.0,417.962,12228.519,5.111056
9935000.0,448.526,12224.413,5.482967
9935500.0,420.076,12228.128,5.136743
9936000.0,439.047,12230.278,5.369667
9936500.0,396.891,12236.144,4.856415
9937000.0,430.619,12235.948,5.269032
9937500.0,410.584,12236.73,5.024206
9938000.0,459.068,12235.948,5.617132
9938500.0,385.271,12238.489,4.715135
9939000.0,435.869,12239.662,5.334889
9939500.0,412.67,12236.534,5.04965
9940000.0,465.396,12237.121,5.695107
9940500.0,416.898,12237.512,5.101794
9941000.0,444.311,12234.188,5.435784
9941500.0,428.491,12235.361,5.242742
9942000.0,454.84,12235.948,5.565399
9942500.0,413.748,12235.753,5.062518
9943000.0,442.211,12234.579,5.410265
9943500.0,430.605,12236.534,5.269113
9944000.0,443.261,12237.512,5.424412
9944500.0,392.677,12237.903,4.805543
9945000.0,435.883,12237.121,5.333953
9945500.0,407.42,12239.467,4.986604
9946000.0,459.082,12240.444,5.619368
9946500.0,389.512,12242.791,4.768714
9947000.0,443.248,12237.121,5.424079
9947500.0,421.126,12237.512,5.153534
9948000.0,451.69,12236.339,5.527032
9948500.0,392.663,12236.926,4.804988
9949000.0,436.933,12236.534,5.346546
9949500.0,414.812,12237.121,5.076105
9950000.0,440.111,12237.903,5.386036
9950500.0,392.677,12240.836,4.806695
9951000.0,439.033,12238.489,5.373101
9951500.0,420.076,12235.753,5.139946
9952000.0,491.656,12226.955,6.011456
9952500.0,408.47,12230.865,4.995941
9953000.0,425.354,12232.82,5.203279
9953500.0,411.634,12235.361,5.036491
9954000.0,444.311,12233.993,5.435698
9954500.0,376.856,12236.144,4.611264
9955000.0,430.605,12233.993,5.268019
9955500.0,411.634,12236.144,5.036813
9956000.0,445.375,12238.685,5.450804
9956500.0,383.171,12242.595,4.691007
9957000.0,419.012,12240.64,5.128975
9957500.0,406.356,12241.227,4.974296
9958000.0,449.59,12236.144,5.501248
9958500.0,411.648,12234.971,5.036501
9959000.0,450.626,12232.233,5.512162
9959500.0,443.261,12232.038,5.421985
9960000.0,466.447,12231.646,5.705415
9960500.0,396.877,12230.669,4.854071
9961000.0,433.769,12232.624,5.306133
9961500.0,414.784,12235.166,5.074951
9962000.0,448.526,12233.016,5.486826
9962500.0,411.62,12234.579,5.035997
9963000.0,472.775,12232.82,5.783371
9963500.0,452.754,12230.474,5.537396
9964000.0,518.862,12223.631,6.342378
9964500.0,429.555,12226.563,5.251981
9965000.0,443.261,12224.022,5.418432
9965500.0,412.67,12227.737,5.04602
9966000.0,446.425,12230.278,5.459902
9966500.0,400.028,12234.188,4.894018
9967000.0,440.097,12232.624,5.383541
9967500.0,429.555,12235.166,5.255677
9968000.0,472.775,12234.188,5.784018
9968500.0,402.155,12235.361,4.920512
9969000.0,445.375,12234.384,5.448889
9969500.0,421.126,12235.361,5.152629
9970000.0,448.539,12235.361,5.488037
9970500.0,397.927,12235.166,4.868703
9971000.0,452.74,12235.166,5.539349
9971500.0,410.57,12236.144,5.023794
9972000.0,458.004,12234.775,5.603576
9972500.0,397.927,12236.73,4.869325
9973000.0,441.161,12235.361,5.397764
9973500.0,418.999,12236.144,5.126932
9974000.0,449.59,12234.775,5.500632
9974500.0,397.927,12238.685,4.870103
9975000.0,435.883,12235.948,5.333442
9975500.0,410.57,12236.73,5.024034
9976000.0,449.576,12234.384,5.500285
9976500.0,557.558,12225.978,6.816692
9977000.0,508.399,12220.698,6.212991
9977500.0,422.176,12223.436,5.160441
9978000.0,433.769,12226.173,5.303335
9978500.0,397.927,12232.233,4.867536
9979000.0,435.869,12234.775,5.332759
9979500.0,398.977,12236.73,4.882174
9980000.0,455.904,12235.753,5.578329
9980500.0,380.006,12238.489,4.650699
9981000.0,432.719,12234.775,5.29422
9981500.0,402.142,12236.73,4.920903
9982000.0,437.997,12236.339,5.35948
9982500.0,382.12,12237.903,4.676347
9983000.0,425.327,12234.384,5.203614
9983500.0,398.991,12236.339,4.882189
9984000.0,430.605,12236.339,5.269029
9984500.0,385.271,12236.926,4.714533
9985000.0,424.277,12239.271,5.192841
9985500.0,400.041,12240.249,4.896601
9986000.0,430.619,12238.881,5.270295
9986500.0,385.284,12241.617,4.716499
9987000.0,426.404,12240.054,5.219208
9987500.0,396.877,12236.926,4.856554
9988000.0,452.74,12234.775,5.539172
9988500.0,378.97,12235.753,4.636983
9989000.0,434.819,12235.557,5.320253
9989500.0,410.584,12238.294,5.024848
9990000.0,433.769,12237.316,5.308168
9990500.0,384.234,12242.399,4.703946
9991000.0,426.391,12241.617,5.219715
9991500.0,396.877,12243.769,4.85927
9992000.0,430.605,12241.422,5.271218
9992500.0,383.171,12241.617,4.690633
9993000.0,427.441,12240.054,5.231901
9993500.0,395.827,12241.617,4.845563
9994000.0,430.605,12236.926,5.269282
9994500.0,382.12,12240.249,4.677244
9995000.0,433.769,12237.903,5.308423
9995500.0,396.891,12241.031,4.858355
9996000.0,461.196,12239.858,5.644974
9996500.0,533.493,12232.038,6.525707
9997000.0,517.819,12228.128,6.331957
9997500.0,426.404,12226.955,5.213623
9998000.0,442.198,12232.038,5.408983
9998500.0,396.877,12236.534,4.856399
9999000.0,449.576,12232.429,5.499407
9999500.0,430.605,12231.256,5.26684
10000000.0,478.039,12226.76,5.844868
10000500.0,430.591,12228.91,5.265659
10001000.0,458.004,12227.541,5.600263
10001500.0,431.655,12229.496,5.278923
10002000.0,463.282,12229.496,5.665705
10002500.0,413.748,12229.105,5.059768
10003000.0,454.84,12228.714,5.562108
10003500.0,424.29,12228.519,5.188438
10004000.0,478.039,12226.955,5.844961
10004500.0,405.319,12227.933,4.956214
10005000.0,468.561,12225.978,5.728616
10005500.0,430.605,12227.346,5.265156
10006000.0,482.25,12228.128,5.897015
10006500.0,412.684,12233.602,5.048612
10007000.0,460.118,12229.301,5.626922
10007500.0,425.34,12228.91,5.201445
10008000.0,460.118,12230.278,5.627371
10008500.0,400.041,12232.429,4.893473
10009000.0,434.819,12231.256,5.318383
10009500.0,403.205,12234.971,4.933201
10010000.0,429.555,12237.316,5.2566
10010500.0,393.713,12241.617,4.819684
10011000.0,431.655,12238.099,5.282637
10011500.0,403.205,12239.271,4.934935
10012000.0,463.282,12237.121,5.669238
10012500.0,384.221,12240.444,4.703036
10013000.0,444.311,12240.054,5.438391
10013500.0,409.52,12238.881,5.012067
10014000.0,449.576,12236.926,5.501428
10014500.0,385.284,12240.249,4.715972
10015000.0,439.02,12238.881,5.373114
10015500.0,406.369,12242.791,4.975091
10016000.0,456.968,12239.858,5.593223
10016500.0,456.954,12233.016,5.589926
10017000.0,596.268,12226.955,7.290542
10017500.0,433.755,12228.128,5.304012
10018000.0,434.833,12233.016,5.319319
10018500.0,404.255,12233.602,4.945495
10019000.0,439.047,12233.993,5.371298
10019500.0,402.142,12235.166,4.920274
10020000.0,455.918,12234.971,5.578144
10020500.0,393.699,12235.948,4.81728
10021000.0,466.447,12231.061,5.705142
10021500.0,460.132,12232.038,5.628352
10022000.0,468.561,12229.105,5.730082
10022500.0,395.813,12231.646,4.841444
10023000.0,454.854,12228.714,5.562279
10023500.0,413.721,12230.278,5.059923
10024000.0,451.69,12229.888,5.524118
10024500.0,397.927,12233.993,4.868236
10025000.0,436.919,12231.451,5.344153
10025500.0,404.242,12234.188,4.945573
10026000.0,439.033,12235.361,5.371727
10026500.0,402.142,12237.121,4.92106
10027000.0,446.425,12234.775,5.461909
10027500.0,408.47,12238.685,4.999136
10028000.0,480.152,12232.624,5.873519
10028500.0,400.041,12235.166,4.894568
10029000.0,454.854,12231.256,5.563436
10029500.0,404.255,12234.188,4.945732
10030000.0,450.64,12233.798,5.513039
10030500.0,389.499,12236.144,4.765966
10031000.0,441.147,12234.971,5.397421
10031500.0,407.42,12233.016,4.983975
10032000.0,462.232,12233.211,5.654582
10032500.0,425.327,12229.888,5.201702
10033000.0,443.248,12232.233,5.421913
10033500.0,406.356,12233.798,4.971277
10034000.0,430.605,12237.121,5.269365
10034500.0,389.499,12236.73,4.766194
10035000.0,432.719,12236.339,5.294896
10035500.0,406.356,12237.903,4.972945
10036000.0,436.947,12241.031,5.348682
10036500.0,389.485,12244.354,4.768992
10037000.0,450.64,12240.249,5.515946
10037500.0,395.813,12238.881,4.844308
10038000.0,452.74,12235.361,5.539437
10038500.0,393.713,12238.099,4.818299
10039000.0,442.211,12235.557,5.410698
10039500.0,408.47,12238.294,4.998976
10040000.0,460.118,12236.339,5.63016
10040500.0,392.649,12237.903,4.8052
10041000.0,436.933,12235.361,5.346033
10041500.0,400.041,12237.121,4.89535
10042000.0,428.505,12240.64,5.245175
10042500.0,393.713,12242.986,4.820223
10043000.0,432.719,12241.031,5.296927
10043500.0,401.105,12243.377,4.91088
10044000.0,430.619,12243.964,5.272484
10044500.0,390.549,12241.813,4.781028
10045000.0,439.033,12238.294,5.373015
10045500.0,391.599,12239.271,4.792886
10046000.0,454.84,12235.753,5.56531
10046500.0,382.12,12239.467,4.676945
10047000.0,440.097,12238.294,5.386036
10047500.0,402.142,12238.489,4.92161
10048000.0,434.819,12240.444,5.322378
10048500.0,393.713,12239.076,4.818683
10049000.0,442.198,12239.076,5.412095
10049500.0,401.078,12240.054,4.909216
10050000.0,430.605,12235.557,5.268692
10050500.0,396.877,12235.361,4.855933
10051000.0,436.933,12236.144,5.346375
10051500.0,395.827,12236.926,4.843706
10052000.0,435.883,12237.316,5.334038
10052500.0,384.221,12237.708,4.701984
10053000.0,437.983,12239.858,5.36085
10053500.0,397.927,12242.399,4.871581
10054000.0,443.261,12238.099,5.424672
10054500.0,380.006,12243.964,4.65278
10055000.0,440.097,12242.595,5.387929
10055500.0,400.041,12242.595,4.89754
10056000.0,440.097,12243.377,5.388273
10056500.0,383.171,12244.159,4.691607
10057000.0,432.705,12238.099,5.295487
10057500.0,400.041,12240.249,4.896601
10058000.0,432.705,12237.512,5.295233
10058500.0,388.449,12239.662,4.754484
10059000.0,435.869,12237.708,5.334038
10059500.0,407.42,12238.881,4.986365
10060000.0,435.869,12237.121,5.333782
10060500.0,386.335,12239.467,4.728534
10061000.0,432.719,12236.534,5.294981
10061500.0,396.877,12238.099,4.85702
10062000.0,434.846,12238.099,5.321688
10062500.0,373.692,12239.271,4.573718
10063000.0,443.248,12235.361,5.423299
10063500.0,397.927,12237.316,4.869558
10064000.0,437.983,12239.858,5.36085
10064500.0,380.02,12240.64,4.651688
10065000.0,427.441,12237.316,5.230731
10065500.0,394.763,12238.685,4.83138
10066000.0,429.555,12237.512,5.256684
10066500.0,382.107,12238.881,4.676562
10067000.0,425.34,12236.144,5.204521
10067500.0,393.713,12240.64,4.819299
10068000.0,432.705,12238.099,5.295487
10068500.0,408.47,12236.534,4.998257
10069000.0,466.447,12232.429,5.70578
10069500.0,409.52,12233.993,5.010065
10070000.0,442.211,12234.775,5.410352
10070500.0,381.07,12237.708,4.663423
10071000.0,451.676,12235.166,5.526331
10071500.0,406.356,12238.881,4.973343
10072000.0,456.968,12234.971,5.59099
10072500.0,387.398,12234.971,4.739803
10073000.0,448.526,12234.971,5.487703
10073500.0,416.912,12235.948,5.101314
10074000.0,474.889,12233.016,5.809325
10074500.0,434.819,12230.669,5.318127
10075000.0,480.152,12230.865,5.872674
10075500.0,423.227,12232.82,5.17726
10076000.0,433.769,12233.798,5.306642
10076500.0,420.062,12234.971,5.139446
10077000.0,458.032,12232.233,5.602754
10077500.0,433.783,12233.016,5.306474
10078000.0,464.333,12229.888,5.678741
10078500.0,403.205,12232.038,4.932019
10079000.0,476.989,12231.061,5.834082
10079500.0,429.555,12233.016,5.254753
10080000.0,460.132,12231.646,5.628172
10080500.0,408.47,12235.361,4.997778
10081000.0,510.483,12230.474,6.243449
10081500.0,544.998,12226.955,6.663666
10082000.0,487.461,12224.022,5.958734
10082500.0,463.296,12224.805,5.663703
10083000.0,470.661,12221.872,5.752358
10083500.0,430.605,12224.218,5.263809
10084000.0,443.261,12225.195,5.418952
10084500.0,395.827,12226.76,4.839682
10085000.0,441.147,12226.955,5.393885
10085500.0,402.142,12231.843,4.918938
10086000.0,433.769,12236.144,5.30766
10086500.0,389.485,12239.662,4.767165
10087000.0,454.868,12234.775,5.565208
10087500.0,398.977,12235.753,4.881784
10088000.0,451.69,12232.82,5.525442
10088500.0,384.221,12235.361,4.701083
10089000.0,443.248,12232.429,5.422
10089500.0,403.192,12235.948,4.933436
10090000.0,435.883,12234.579,5.332845
10090500.0,393.713,12239.467,4.818837
10091000.0,442.211,12237.512,5.411562
10091500.0,400.041,12236.926,4.895272
10092000.0,428.505,12234.384,5.242495
10092500.0,395.813,12236.534,4.843379
10093000.0,433.783,12235.166,5.307407
10093500.0,397.941,12238.881,4.870353
10094000.0,431.669,12236.73,5.282217
10094500.0,391.613,12238.294,4.792675
10095000.0,450.64,12234.579,5.513391
10095500.0,398.991,12234.775,4.881565
10096000.0,451.703,12233.211,5.525778
10096500.0,389.499,12235.557,4.765737
10097000.0,443.261,12235.557,5.423545
10097500.0,402.142,12235.361,4.920353
10098000.0,442.211,12237.903,5.411735
10098500.0,398.991,12238.099,4.882891
10099000.0,436.933,12235.557,5.346119
10099500.0,396.877,12238.294,4.857097
10100000.0,432.719,12239.271,5.296165
10100500.0,397.927,12238.099,4.86987
10101000.0,511.526,12231.843,6.256906
10101500.0,528.268,12229.888,6.460658
10102000.0,475.939,12227.15,5.819378
10102500.0,430.619,12230.083,5.266506
10103000.0,484.334,12226.563,5.92174
10103500.0,436.933,12229.691,5.343556
10104000.0,490.614,12225.0,5.997756
10104500.0,406.369,12225.586,4.968099
10105000.0,459.068,12226.173,5.612645
10105500.0,413.748,12230.278,5.060253
10106000.0,434.833,12232.233,5.318979
10106500.0,388.449,12232.038,4.751523
10107000.0,441.147,12232.82,5.396472
10107500.0,398.977,12237.121,4.88233
10108000.0,439.033,12234.971,5.371556
10108500.0,420.076,12231.256,5.138057
10109000.0,468.561,12229.496,5.730265
10109500.0,428.505,12230.865,5.240987
10110000.0,462.232,12229.105,5.652684
10110500.0,415.848,12232.624,5.086912
10111000.0,469.624,12228.519,5.742806
10111500.0,424.29,12228.323,5.188355
10112000.0,468.561,12227.933,5.729533
10112500.0,407.406,12229.691,4.982449
10113000.0,481.194,12226.368,5.883255
10113500.0,431.669,12230.474,5.279516
10114000.0,468.561,12229.496,5.730265
10114500.0,425.34,12230.865,5.202276
10115000.0,473.811,12229.105,5.794284
10115500.0,435.869,12229.691,5.330543
10116000.0,472.775,12226.955,5.780599
10116500.0,408.47,12229.105,4.995223
10117000.0,451.703,12227.737,5.523305
10117500.0,413.734,12230.474,5.060163
10118000.0,461.169,12227.346,5.638873
10118500.0,411.62,12230.278,5.034227
10119000.0,448.539,12230.474,5.485845
10119500.0,403.205,12232.624,4.932255
10120000.0,466.447,12230.474,5.704868
10120500.0,393.699,12233.406,4.81628
10121000.0,478.039,12229.105,5.845989
10121500.0,579.525,12225.0,7.084693
10122000.0,451.69,12224.413,5.521645
10122500.0,397.927,12229.888,4.866603
10123000.0,449.576,12227.541,5.497209
10123500.0,408.456,12231.256,4.99593
10124000.0,445.362,12230.083,5.446814
10124500.0,394.777,12234.188,4.829776
10125000.0,441.134,12231.646,5.395795
10125500.0,412.684,12231.451,5.047724
10126000.0,430.605,12234.188,5.268103
10126500.0,401.078,12235.361,4.907334
10127000.0,435.883,12234.384,5.33276
10127500.0,409.506,12237.316,5.011254
10128000.0,469.611,12231.256,5.743932
10128500.0,424.263,12233.993,5.190431
10129000.0,481.194,12231.451,5.885701
10129500.0,407.42,12234.384,4.984533
10130000.0,441.147,12235.753,5.397766
10130500.0,389.485,12236.534,4.765946
10131000.0,442.211,12234.384,5.410179
10131500.0,402.142,12238.294,4.921532
10132000.0,434.833,12235.753,5.320509
10132500.0,397.941,12239.271,4.870508
10133000.0,433.783,12238.294,5.308764
10133500.0,406.356,12238.294,4.973104
10134000.0,433.769,12235.557,5.307405
10134500.0,395.827,12237.316,4.84386
10135000.0,441.147,12235.753,5.397766
10135500.0,404.255,12235.557,4.946285
10136000.0,454.854,12233.993,5.564681
10136500.0,391.599,12238.099,4.792427
10137000.0,453.804,12235.361,5.552456
10137500.0,394.763,12238.099,4.831149
10138000.0,444.311,12232.624,5.435089
10138500.0,385.271,12235.166,4.713855
10139000.0,448.526,12234.188,5.487351
10139500.0,400.041,12235.361,4.894646
10140000.0,436.933,12237.708,5.347058
10140500.0,395.827,12237.903,4.844092
10141000.0,445.375,12236.339,5.449759
10141500.0,398.977,12238.881,4.883032
10142000.0,434.833,12237.316,5.321189
10142500.0,433.769,12235.948,5.307575
10143000.0,487.461,12231.061,5.962165
10143500.0,440.084,12228.323,5.381489
10144000.0,471.725,12228.323,5.768406
10144500.0,394.763,12232.038,4.828756
10145000.0,454.854,12229.888,5.562813
10145500.0,400.041,12233.993,4.894099
10146000.0,463.282,12231.843,5.666793
10146500.0,401.091,12233.602,4.906788
10147000.0,475.939,12230.278,5.820866
10147500.0,413.748,12231.451,5.060738
10148000.0,442.198,12233.016,5.409415
10148500.0,393.713,12234.384,4.816836
10149000.0,437.983,12232.82,5.357767
10149500.0,404.255,12236.144,4.946522
10150000.0,431.669,12236.926,5.282302
10150500.0,395.827,12240.249,4.845021
10151000.0,439.047,12237.121,5.372671
10151500.0,407.42,12239.467,4.986604
10152000.0,432.719,12237.708,5.295489
10152500.0,392.649,12237.121,4.804893
10153000.0,460.118,12232.82,5.628541
10153500.0,397.927,12235.361,4.86878
10154000.0,451.703,12235.557,5.526838
10154500.0,385.271,12239.076,4.715361
10155000.0,453.79,12238.099,5.553527
10155500.0,407.42,12238.294,4.986126
10156000.0,432.719,12233.211,5.293543
10156500.0,387.398,12236.534,4.740409
10157000.0,436.919,12234.188,5.345349
10157500.0,395.841,12235.361,4.843258
10158000.0,423.227,12234.384,5.177922
10158500.0,387.398,12236.339,4.740333
10159000.0,436.933,12236.144,5.346375
10159500.0,393.699,12237.708,4.817973
10160000.0,421.113,12235.557,5.152552
10160500.0,387.385,12237.316,4.740553
10161000.0,444.311,12236.73,5.436914
10161500.0,389.499,12240.054,4.767489
10162000.0,436.933,12238.099,5.347229
10162500.0,378.943,12239.271,4.637986
10163000.0,445.362,12236.339,5.4496
10163500.0,397.927,12238.881,4.870181
10164000.0,429.555,12239.076,5.257356
10164500.0,392.663,12239.076,4.805832
10165000.0,430.605,12236.144,5.268945
10165500.0,397.941,12237.903,4.869963
10166000.0,428.518,12238.099,5.244246
10166500.0,391.613,12238.294,4.792675
10167000.0,433.755,12234.579,5.30681
10167500.0,393.727,12236.534,4.817854
10168000.0,428.491,12236.926,5.243413
10168500.0,385.284,12239.271,4.715595
10169000.0,439.047,12236.339,5.372328
10169500.0,389.499,12239.858,4.767412
10170000.0,435.883,12238.294,5.334464
10170500.0,380.006,12238.294,4.650625
10171000.0,451.676,12233.798,5.525713
10171500.0,408.47,12234.188,4.997299
10172000.0,430.605,12234.579,5.268271
10172500.0,391.613,12236.534,4.791986
10173000.0,435.869,12235.361,5.333015
10173500.0,401.091,12235.166,4.907415
10174000.0,426.391,12232.624,5.215881
10174500.0,389.485,12236.144,4.765795
10175000.0,434.819,12234.971,5.319998
10175500.0,393.713,12239.662,4.818914
10176000.0,424.277,12240.64,5.193422
10176500.0,389.485,12238.294,4.766632
10177000.0,437.983,12233.798,5.358196
10177500.0,393.713,12234.971,4.817067
10178000.0,428.491,12233.798,5.242072
10178500.0,382.12,12236.926,4.675974
10179000.0,447.476,12234.579,5.47468
10179500.0,400.028,12237.512,4.895347
10180000.0,430.619,12238.685,5.27021
10180500.0,384.234,12239.662,4.702894
10181000.0,435.869,12236.73,5.333611
10181500.0,401.091,12236.339,4.907885
10182000.0,423.227,12235.557,5.178418
10182500.0,387.398,12240.054,4.741772
10183000.0,435.869,12238.881,5.334549
10183500.0,393.713,12240.836,4.819376
10184000.0,424.277,12238.881,5.192676
10184500.0,387.398,12241.813,4.742454
10185000.0,436.933,12238.294,5.347315
10185500.0,392.663,12238.294,4.805525
10186000.0,429.555,12240.444,5.257944
10186500.0,387.398,12242.009,4.74253
10187000.0,468.547,12237.316,5.733758
10187500.0,414.784,12236.73,5.0756
10188000.0,463.282,12232.429,5.667064
10188500.0,428.491,12232.233,5.241402
10189000.0,469.611,12231.061,5.743841
10189500.0,398.977,12231.061,4.879912
10190000.0,446.425,12230.474,5.459989
10190500.0,446.412,12229.888,5.459569
10191000.0,484.334,12224.608,5.920793
10191500.0,458.018,12227.15,5.600255
10192000.0,429.555,12228.519,5.252821
10192500.0,408.47,12231.061,4.996021
10193000.0,450.64,12229.301,5.511012
10193500.0,396.877,12231.646,4.854459
10194000.0,430.619,12237.316,5.269621
10194500.0,392.649,12240.64,4.806275
10195000.0,459.068,12237.316,5.61776
10195500.0,394.763,12238.685,4.83138
10196000.0,441.147,12239.076,5.399232
10196500.0,385.284,12238.881,4.715445
10197000.0,446.412,12237.903,5.463147
10197500.0,403.192,12240.054,4.935092
10198000.0,428.505,12241.617,5.245594
10198500.0,393.713,12241.813,4.819761
10199000.0,444.311,12235.557,5.436393
10199500.0,410.584,12236.339,5.024045
10200000.0,421.14,12234.775,5.152553
10200500.0,401.078,12233.993,4.906785
10201000.0,444.298,12235.166,5.43606
10201500.0,395.813,12237.121,4.843612
10202000.0,422.163,12238.489,5.166637
10202500.0,385.271,12236.73,4.714457
10203000.0,455.904,12235.361,5.57815
10203500.0,388.462,12237.316,4.753732
10204000.0,436.947,12237.903,5.347315
10204500.0,381.07,12239.076,4.663945
10205000.0,442.198,12236.339,5.410885
10205500.0,394.763,12237.903,4.831071
10206000.0,422.19,12241.031,5.168041
10206500.0,390.549,12240.444,4.780493
10207000.0,433.769,12239.076,5.308932
10207500.0,395.827,12239.076,4.844557
10208000.0,419.012,12238.881,5.128238
10208500.0,394.777,12241.813,4.832786
10209000.0,432.719,12240.054,5.296504
10209500.0,395.813,12241.617,4.845391
10210000.0,423.227,12237.708,5.179328
10210500.0,390.549,12238.881,4.779883
10211000.0,446.412,12239.858,5.464019
10211500.0,392.649,12242.399,4.806966
10212000.0,439.047,12237.121,5.372671
10212500.0,385.271,12239.467,4.715512
10213000.0,443.234,12236.534,5.423648
10213500.0,396.877,12238.099,4.85702
10214000.0,426.377,12236.339,5.217294
10214500.0,387.385,12237.903,4.74078
10215000.0,436.919,12236.339,5.346289
10215500.0,391.599,12236.926,4.791968
10216000.0,429.555,12237.903,5.256852
10216500.0,410.57,12239.076,5.024997
10217000.0,467.497,12231.451,5.718167
10217500.0,429.568,12230.474,5.25382
10218000.0,463.282,12226.563,5.664347
10218500.0,422.163,12226.955,5.161768
10219000.0,469.624,12224.218,5.740786
10219500.0,426.377,12226.955,5.213292
10220000.0,475.925,12224.413,5.817904
10220500.0,416.912,12226.173,5.097238
10221000.0,475.939,12225.586,5.818633
10221500.0,429.555,12227.933,5.25257
10222000.0,454.854,12227.737,5.561835
10222500.0,420.076,12225.782,5.135758
10223000.0,475.953,12224.413,5.818246
10223500.0,428.491,12226.173,5.238805
10224000.0,474.875,12227.541,5.806554
10224500.0,422.176,12228.519,5.162587
10225000.0,456.968,12226.368,5.587059
10225500.0,400.041,12230.474,4.892691
10226000.0,421.113,12234.971,5.152305
10226500.0,395.813,12235.948,4.843147
10227000.0,445.362,12235.753,5.449339
10227500.0,395.827,12238.489,4.844324
10228000.0,448.526,12234.775,5.487615
10228500.0,385.284,12235.753,4.71424
10229000.0,459.055,12234.775,5.616435
10229500.0,397.941,12234.775,4.868719
10230000.0,430.605,12233.016,5.267598
10230500.0,394.777,12232.624,4.829159
10231000.0,444.311,12231.451,5.434568
10231500.0,406.356,12235.166,4.971833
10232000.0,446.425,12233.406,5.461298
10232500.0,407.42,12236.73,4.985489
10233000.0,440.084,12235.361,5.384587
10233500.0,402.142,12234.384,4.91996
10234000.0,422.176,12234.188,5.164981
10234500.0,397.927,12236.339,4.86917
10235000.0,449.576,12233.211,5.499758
10235500.0,393.713,12237.512,4.818068
10236000.0,434.819,12236.534,5.320677
10236500.0,387.385,12238.099,4.740856
10237000.0,465.396,12234.579,5.693924
10237500.0,396.877,12235.557,4.856011
10238000.0,432.705,12233.798,5.293626
10238500.0,392.663,12237.903,4.805372
10239000.0,447.476,12237.121,5.475818
10239500.0,410.57,12238.489,5.024756
10240000.0,427.454,12239.662,5.231892
10240500.0,393.713,12238.489,4.818452
10241000.0,442.198,12238.685,5.411922
10241500.0,404.269,12237.708,4.947326
10242000.0,422.176,12236.534,5.165971
10242500.0,395.813,12239.076,4.844385
10243000.0,446.412,12234.188,5.461488
10243500.0,396.864,12234.384,4.855387
10244000.0,430.605,12233.993,5.268019
10244500.0,391.599,12236.144,4.791662
10245000.0,466.447,12234.971,5.706966
10245500.0,406.342,12235.948,4.97198
10246000.0,435.883,12232.233,5.331822
10246500.0,392.663,12235.753,4.804527
10247000.0,448.512,12231.843,5.486128
10247500.0,400.041,12233.602,4.893942
10248000.0,425.34,12234.579,5.203856
10248500.0,401.078,12235.557,4.907413
10249000.0,442.211,12236.339,5.411044
10249500.0,404.255,12236.144,4.946522
10250000.0,424.29,12235.166,5.191259
10250500.0,400.055,12236.144,4.895131
10251000.0,445.362,12233.016,5.44812
10251500.0,402.155,12231.646,4.919018
10252000.0,426.391,12233.993,5.216465
10252500.0,392.649,12236.144,4.80451
10253000.0,458.004,12233.016,5.60277
10253500.0,396.891,12234.579,4.855794
10254000.0,430.619,12234.775,5.268527
10254500.0,389.485,12234.775,4.765261
10255000.0,450.64,12231.061,5.511805
10255500.0,402.155,12233.993,4.919961
10256000.0,430.605,12233.211,5.267682
10256500.0,417.962,12233.798,5.113263
10257000.0,467.497,12232.233,5.718532
10257500.0,450.653,12231.061,5.511964
10258000.0,427.441,12232.82,5.228809
10258500.0,397.927,12236.144,4.869092
10259000.0,442.198,12232.233,5.409069
10259500.0,400.055,12235.753,4.894974
10260000.0,424.29,12235.948,5.19159
10260500.0,409.52,12234.775,5.010385
10261000.0,478.039,12232.038,5.847391
10261500.0,437.997,12230.865,5.357082
10262000.0,471.725,12228.128,5.768314
10262500.0,410.584,12229.888,5.021396
10263000.0,462.232,12231.061,5.653588
10263500.0,408.47,12232.038,4.996421
10264000.0,433.783,12236.144,5.307831
10264500.0,398.991,12236.73,4.882345
10265000.0,440.084,12235.361,5.384587
10265500.0,400.055,12238.099,4.895913
10266000.0,421.113,12238.099,5.153623
10266500.0,397.927,12236.339,4.86917
10267000.0,443.248,12234.188,5.422779
10267500.0,404.255,12237.316,4.946996
10268000.0,421.113,12237.316,5.153293
10268500.0,392.663,12238.685,4.805679
10269000.0,463.282,12234.971,5.668242
10269500.0,403.205,12235.948,4.933595
10270000.0,447.476,12230.083,5.472669
10270500.0,387.385,12235.166,4.73972
10271000.0,459.068,12235.166,5.616773
10271500.0,402.142,12235.166,4.920274
10272000.0,420.076,12234.579,5.139453
10272500.0,388.449,12236.73,4.753346
10273000.0,433.755,12235.361,5.307149
10273500.0,396.864,12237.121,4.856473
10274000.0,417.962,12242.204,5.116776
10274500.0,388.435,12244.159,4.75606
10275000.0,434.846,12241.813,5.323303
10275500.0,390.549,12240.249,4.780417
10276000.0,417.962,12237.512,5.114815
10276500.0,388.449,12238.685,4.754105
10277000.0,448.526,12236.926,5.488579
10277500.0,391.613,12239.271,4.793058
