timestamp [us],current [mA],voltage [mV],power [W]
12162500.0,938.336,12137.219,11.38879
12163000.0,988.551,12134.286,11.995361
12163500.0,968.682,12134.872,11.754832
12164000.0,958.219,12133.504,11.626554
12164500.0,960.317,12134.481,11.652948
12165000.0,995.873,12130.376,12.080314
12165500.0,991.677,12130.181,12.029222
12166000.0,981.242,12129.008,11.901492
12166500.0,982.284,12125.684,11.910865
12167000.0,1012.602,12125.684,12.278492
12167500.0,987.509,12125.684,11.974222
12168000.0,982.284,12122.751,11.907984
12168500.0,957.177,12123.729,11.604555
12169000.0,1013.658,12124.12,12.289711
12169500.0,990.649,12125.488,12.012103
12170000.0,955.079,12126.466,11.581733
12170500.0,967.626,12128.616,11.735964
12171000.0,1010.532,12125.879,12.253589
12171500.0,962.401,12128.616,11.672592
12172000.0,929.972,12131.744,11.282182
12172500.0,846.285,12137.805,10.272042
12173000.0,808.644,12142.302,9.8188
12173500.0,728.085,12151.295,8.847176
12174000.0,619.277,12164.784,7.533371
12174500.0,631.838,12182.38,7.697291
12175000.0,816.982,12174.755,9.946556
12175500.0,897.542,12167.131,10.920511
12176000.0,892.304,12161.461,10.85172
12176500.0,899.64,12152.663,10.933022
12177000.0,959.261,12145.82,11.651011
12177500.0,949.841,12144.452,11.535298
12178000.0,907.991,12143.475,11.026166
12178500.0,908.004,12142.888,11.025791
12179000.0,959.248,12137.609,11.642977
12179500.0,914.298,12139.369,11.099001
12180000.0,842.103,12141.52,10.22441
12180500.0,645.44,12160.288,7.848736
12181000.0,933.098,12156.378,11.343092
12181500.0,820.149,12154.228,9.968278
12182000.0,882.897,12151.881,10.728859
12182500.0,851.523,12148.753,10.344943
12183000.0,738.534,12156.183,8.977754
12183500.0,656.945,12164.589,7.991466
12184000.0,792.944,12162.438,9.644132
12184500.0,884.982,12154.423,10.756446
12185000.0,900.682,12151.881,10.94498
12185500.0,722.847,12161.461,8.790876
12186000.0,585.805,12172.214,7.130544
12186500.0,420.062,12197.238,5.123596
12187000.0,472.761,12201.931,5.768597
12187500.0,436.919,12209.359,5.334501
12188000.0,614.053,12203.494,7.493592
12188500.0,559.642,12197.825,6.826415
12189000.0,595.226,12198.606,7.260927
12189500.0,609.857,12198.216,7.439167
12190000.0,602.548,12198.998,7.350482
12190500.0,561.74,12200.953,6.853763
12191000.0,605.675,12201.931,7.390405
12191500.0,557.558,12202.712,6.80372
12192000.0,571.161,12203.299,6.970048
12192500.0,549.18,12203.299,6.701808
12193000.0,622.431,12202.712,7.595346
12193500.0,582.665,12203.299,7.110435
12194000.0,571.161,12202.908,6.969825
12194500.0,527.24,12203.104,6.433965
12195000.0,598.352,12203.494,7.301985
12195500.0,584.75,12203.886,7.136222
12196000.0,508.399,12202.321,6.203648
12196500.0,878.701,12179.057,10.70175
12197000.0,941.476,12168.499,11.45635
12197500.0,918.453,12162.438,11.170628
12198000.0,913.215,12156.183,11.101209
12198500.0,911.131,12150.903,11.071064
12199000.0,947.743,12148.362,11.513525
12199500.0,926.845,12147.385,11.258743
12200000.0,914.258,12146.603,11.105129
12200500.0,871.392,12144.257,10.582408
12201000.0,819.094,12147.189,9.94969
12201500.0,646.496,12157.746,7.859934
12202000.0,733.296,12162.048,8.918381
12202500.0,883.939,12155.4,10.744632
12203000.0,950.883,12149.927,11.553159
12203500.0,927.874,12147.58,11.271424
12204000.0,909.06,12143.865,11.039502
12204500.0,912.187,12141.91,11.075692
12205000.0,960.317,12141.715,11.659895
12205500.0,938.35,12142.302,11.393729
12206000.0,917.411,12140.933,11.138225
12206500.0,916.383,12140.347,11.125208
12207000.0,957.177,12141.324,11.621396
12207500.0,938.336,12142.106,11.393375
12208000.0,935.21,12142.692,11.355967
12208500.0,926.845,12140.347,11.25222
12209000.0,973.906,12135.654,11.818986
12209500.0,946.714,12135.068,11.488439
12210000.0,935.21,12135.459,11.349203
12210500.0,932.07,12138.392,11.313831
12211000.0,1000.069,12137.023,12.13786
12211500.0,960.317,12137.023,11.65539
12212000.0,931.014,12136.046,11.298829
12212500.0,924.761,12138.196,11.22493
12213000.0,966.597,12137.023,11.73161
12213500.0,939.392,12138.782,11.403075
12214000.0,934.167,12137.414,11.338372
12214500.0,906.949,12140.347,11.010676
12215000.0,875.575,12141.324,10.63064
12215500.0,708.202,12152.468,8.606402
12216000.0,844.201,12150.513,10.257475
12216500.0,896.513,12147.775,10.890638
12217000.0,938.336,12145.039,11.396127
12217500.0,918.453,12144.843,11.154467
12218000.0,927.887,12144.843,11.269042
12218500.0,901.738,12144.647,10.95129
12219000.0,962.388,12142.692,11.685981
12219500.0,922.663,12142.106,11.203072
12220000.0,910.089,12139.956,11.04844
12220500.0,909.033,12138.979,11.034732
12221000.0,960.303,12136.632,11.654844
12221500.0,932.056,12137.609,11.312931
12222000.0,918.467,12139.369,11.14961
12222500.0,913.229,12139.956,11.08656
12223000.0,954.037,12139.174,11.581221
12223500.0,929.972,12139.564,11.289455
12224000.0,928.943,12138.782,11.276237
12224500.0,927.887,12138.979,11.263601
12225000.0,978.102,12138.392,11.872585
12225500.0,945.659,12138.001,11.47841
12226000.0,938.336,12139.564,11.39099
12226500.0,932.056,12138.392,11.313661
12227000.0,974.962,12137.023,11.833136
12227500.0,942.532,12138.001,11.440454
12228000.0,939.392,12136.827,11.401238
12228500.0,915.327,12139.564,11.111671
12229000.0,901.738,12140.737,10.947764
12229500.0,736.436,12153.055,8.949947
12230000.0,597.324,12163.221,7.265384
12230500.0,659.029,12166.936,8.018364
12231000.0,910.102,12158.528,11.065501
12231500.0,980.186,12153.25,11.912446
12232000.0,912.173,12150.122,11.083013
12232500.0,906.935,12146.798,11.016356
12233000.0,948.799,12145.234,11.523386
12233500.0,919.509,12145.039,11.167473
12234000.0,927.874,12143.865,11.267977
12234500.0,922.663,12141.715,11.202711
12235000.0,979.13,12139.564,11.886211
12235500.0,954.037,12138.001,11.580102
12236000.0,934.14,12138.587,11.33914
12236500.0,928.943,12137.219,11.274785
12237000.0,990.635,12132.331,12.018712
12237500.0,965.542,12133.504,11.715408
12238000.0,950.897,12132.526,11.536783
12238500.0,949.841,12135.264,11.526571
12239000.0,992.747,12133.895,12.045888
12239500.0,967.639,12135.459,11.742743
12240000.0,963.457,12133.895,11.690486
12240500.0,957.177,12137.219,11.617467
12241000.0,988.551,12134.286,11.995361
12241500.0,963.444,12136.827,11.693153
12242000.0,959.275,12136.827,11.642555
12242500.0,937.294,12138.001,11.376876
12243000.0,969.724,12137.805,11.770321
12243500.0,904.864,12139.369,10.984478
12244000.0,850.467,12140.542,10.32513
12244500.0,705.048,12154.618,8.569589
12245000.0,681.01,12163.416,8.283408
12245500.0,563.852,12174.755,6.86476
12246000.0,631.838,12180.425,7.696055
12246500.0,917.411,12166.544,11.161721
12247000.0,982.271,12159.115,11.943546
12247500.0,935.21,12154.423,11.366938
12248000.0,918.467,12151.881,11.161102
12248500.0,916.369,12147.189,11.131307
12249000.0,954.023,12144.647,11.586273
12249500.0,927.887,12143.67,11.267954
12250000.0,924.734,12141.91,11.228037
12250500.0,903.809,12143.084,10.975029
12251000.0,897.542,12143.279,10.899103
12251500.0,721.804,12151.1,8.770713
12252000.0,674.73,12156.183,8.202141
12252500.0,784.566,12153.641,9.535334
12253000.0,941.476,12150.317,11.439232
12253500.0,912.187,12147.972,11.081222
12254000.0,859.874,12146.994,10.444884
12254500.0,651.693,12162.829,7.926431
12255000.0,842.116,12160.093,10.240209
12255500.0,900.682,12156.183,10.948855
12256000.0,897.555,12152.272,10.907332
12256500.0,694.599,12158.333,8.445166
12257000.0,623.46,12168.108,7.586329
12257500.0,480.152,12180.034,5.848268
12258000.0,428.505,12191.96,5.224316
12258500.0,477.003,12207.6,5.823062
12259000.0,811.758,12197.434,9.901365
12259500.0,616.151,12198.411,7.516063
12260000.0,568.021,12199.976,6.929843
12260500.0,581.61,12200.757,7.096082
12261000.0,629.74,12199.976,7.682813
12261500.0,578.483,12200.171,7.057592
12262000.0,572.203,12201.344,6.981646
12262500.0,557.571,12202.908,6.803988
12263000.0,620.319,12202.517,7.569453
12263500.0,562.782,12203.104,6.867687
12264000.0,573.259,12203.689,6.995875
12264500.0,573.245,12203.494,6.995592
12265000.0,615.095,12202.908,7.505948
12265500.0,578.497,12203.494,7.059685
12266000.0,543.969,12204.667,6.638961
12266500.0,553.362,12205.841,6.754249
12267000.0,628.684,12200.757,7.670421
12267500.0,861.972,12187.658,10.50542
12268000.0,904.864,12174.951,11.016675
12268500.0,947.757,12159.311,11.524072
12269000.0,1009.489,12151.686,12.266993
12269500.0,958.219,12146.212,11.638731
12270000.0,946.728,12143.865,11.496937
12270500.0,929.985,12141.324,11.291249
12271000.0,983.313,12138.196,11.935646
12271500.0,945.672,12139.76,11.480231
12272000.0,890.219,12140.933,10.808089
12272500.0,683.081,12155.987,8.303524
12273000.0,842.103,12155.01,10.23577
12273500.0,903.822,12152.272,10.983491
12274000.0,912.187,12149.34,11.08247
12274500.0,911.158,12146.407,11.067296
12275000.0,951.939,12143.084,11.559475
12275500.0,917.411,12143.475,11.140558
12276000.0,925.789,12142.692,11.241571
12276500.0,907.991,12142.692,11.025455
12277000.0,976.018,12141.324,11.850151
12277500.0,923.691,12141.129,11.214652
12278000.0,929.972,12140.933,11.290728
12278500.0,913.229,12138.392,11.085132
12279000.0,968.682,12137.023,11.756916
12279500.0,929.972,12137.023,11.287092
12280000.0,924.747,12138.001,11.22458
12280500.0,914.271,12140.737,11.099924
12281000.0,972.864,12139.76,11.810335
12281500.0,941.49,12140.933,11.430567
12282000.0,948.785,12138.979,11.517281
12282500.0,931.014,12138.001,11.300649
12283000.0,964.486,12137.805,11.706743
12283500.0,931.027,12138.587,11.301352
12284000.0,942.519,12138.979,11.441218
12284500.0,934.154,12138.979,11.339676
12285000.0,1002.153,12136.632,12.162762
12285500.0,947.757,12137.609,11.503504
12286000.0,903.822,12139.369,10.971829
12286500.0,665.296,12151.49,8.084338
12287000.0,947.743,12147.775,11.512969
12287500.0,901.711,12146.994,10.953078
12288000.0,906.949,12146.212,11.015995
12288500.0,903.809,12144.062,10.975913
12289000.0,950.883,12141.324,11.544979
12289500.0,915.313,12142.106,11.113827
12290000.0,916.369,12140.737,11.125395
12290500.0,904.851,12139.956,10.984851
12291000.0,946.714,12141.129,11.494177
12291500.0,912.187,12141.91,11.075692
12292000.0,923.691,12139.76,11.213387
12292500.0,917.411,12140.347,11.137688
12293000.0,971.808,12138.587,11.796376
12293500.0,924.747,12139.956,11.226388
12294000.0,922.636,12141.129,11.201843
12294500.0,903.809,12141.129,10.973262
12295000.0,971.808,12140.151,11.797896
12295500.0,935.21,12141.129,11.354505
12296000.0,931.0,12140.151,11.302481
12296500.0,919.523,12138.392,11.161531
12297000.0,966.57,12138.001,11.732228
12297500.0,923.691,12138.782,11.212484
12298000.0,925.803,12139.174,11.238484
12298500.0,926.845,12140.737,11.252581
12299000.0,965.528,12140.737,11.722222
12299500.0,932.056,12141.715,11.316758
12300000.0,908.004,12141.324,11.024371
12300500.0,686.235,12155.791,8.341729
12301000.0,936.265,12153.836,11.379211
12301500.0,708.202,12159.115,8.61111
12302000.0,826.416,12155.4,10.045417
12302500.0,901.711,12146.017,10.952197
12303000.0,961.346,12144.647,11.675208
12303500.0,921.607,12143.67,11.191691
12304000.0,919.523,12141.129,11.164047
12304500.0,928.93,12140.151,11.27735
12305000.0,965.542,12137.414,11.719183
12305500.0,934.154,12138.196,11.338944
12306000.0,947.743,12138.001,11.503705
12306500.0,940.434,12138.392,11.415357
12307000.0,978.088,12135.264,11.869356
12307500.0,945.672,12136.632,11.477273
12308000.0,954.05,12136.632,11.578954
12308500.0,947.757,12137.805,11.50369
12309000.0,1006.336,12133.895,12.210775
12309500.0,974.948,12135.654,11.831632
12310000.0,978.088,12134.872,11.868973
12310500.0,963.457,12134.091,11.690675
12311000.0,1018.896,12129.985,12.359193
12311500.0,973.92,12131.744,11.815348
12312000.0,964.486,12132.136,11.701275
12312500.0,957.163,12131.354,11.611683
12313000.0,1012.616,12129.008,12.282028
12313500.0,954.037,12130.963,11.573388
12314000.0,931.014,12133.309,11.296281
12314500.0,857.803,12138.196,10.412181
12315000.0,840.005,12142.497,10.199758
12315500.0,731.211,12149.73,8.884016
12316000.0,664.267,12158.724,8.076639
12316500.0,586.848,12178.079,7.146681
12317000.0,780.384,12174.364,9.500679
12317500.0,921.607,12166.739,11.212952
12318000.0,922.636,12158.333,11.217716
12318500.0,897.555,12149.927,10.905228
12319000.0,962.401,12146.603,11.689903
12319500.0,912.187,12146.994,11.08033
12320000.0,918.467,12144.452,11.154278
12320500.0,902.766,12144.452,10.963598
12321000.0,950.897,12143.475,11.547194
12321500.0,911.131,12142.692,11.063583
12322000.0,875.575,12143.084,10.632181
12322500.0,612.984,12158.724,7.453103
12323000.0,917.425,12155.01,11.15131
12323500.0,773.048,12154.228,9.395802
12324000.0,884.995,12151.881,10.754354
12324500.0,869.308,12148.753,10.561008
12325000.0,788.748,12156.183,9.588165
12325500.0,624.502,12163.611,7.596199
12326000.0,779.328,12161.656,9.477919
12326500.0,877.659,12154.032,10.667096
12327000.0,910.102,12151.686,11.059274
12327500.0,734.351,12156.573,8.927192
12328000.0,602.548,12166.739,7.331044
12328500.0,423.24,12194.11,5.161035
12329000.0,483.278,12199.584,5.895791
12329500.0,428.491,12206.622,5.230428
12330000.0,426.391,12212.879,5.207462
12330500.0,473.839,12216.593,5.788698
12331000.0,806.533,12204.276,9.843151
12331500.0,620.333,12202.517,7.569624
12332000.0,563.838,12203.104,6.880574
12332500.0,593.128,12203.886,7.238466
12333000.0,640.202,12204.276,7.813202
12333500.0,574.287,12204.472,7.00887
12334000.0,579.512,12204.472,7.072638
12334500.0,576.399,12205.645,7.035322
12335000.0,623.473,12203.494,7.608549
12335500.0,550.236,12205.841,6.716093
12336000.0,559.642,12205.645,6.830792
12336500.0,553.376,12206.036,6.754527
12337000.0,625.571,12204.863,7.635008
12337500.0,566.965,12204.863,6.91973
12338000.0,539.787,12205.841,6.588554
12338500.0,548.138,12204.667,6.689842
12339000.0,652.763,12199.193,7.963182
12339500.0,869.308,12185.508,10.59296
12340000.0,904.864,12176.124,11.017736
12340500.0,905.893,12161.461,11.016982
12341000.0,949.841,12156.378,11.546626
12341500.0,913.242,12153.25,11.098858
12342000.0,921.594,12151.1,11.198381
12342500.0,905.893,12147.385,11.004231
12343000.0,956.121,12144.843,11.611939
12343500.0,897.542,12144.647,10.900331
12344000.0,842.103,12144.647,10.227044
12344500.0,651.707,12161.852,7.925964
12345000.0,832.682,12158.333,10.124025
12345500.0,887.066,12154.813,10.782121
12346000.0,905.92,12152.272,11.008986
12346500.0,901.724,12147.775,10.95394
12347000.0,949.841,12143.279,11.534184
12347500.0,915.327,12143.475,11.115251
12348000.0,920.551,12143.67,11.178868
12348500.0,906.935,12143.084,11.012988
12349000.0,946.714,12142.497,11.495472
12349500.0,910.089,12141.91,11.050219
12350000.0,929.972,12141.715,11.291455
12350500.0,915.313,12140.542,11.112396
12351000.0,958.205,12138.587,11.631255
12351500.0,918.453,12140.151,11.150158
12352000.0,931.014,12137.414,11.300102
12352500.0,895.458,12140.347,10.871171
12353000.0,971.808,12139.564,11.797325
12353500.0,928.93,12138.979,11.276262
12354000.0,937.308,12138.392,11.377412
12354500.0,912.187,12138.979,11.073019
12355000.0,967.626,12137.414,11.744477
12355500.0,925.789,12139.174,11.238314
12356000.0,936.252,12138.587,11.364776
12356500.0,924.761,12140.151,11.226738
12357000.0,968.682,12135.654,11.75559
12357500.0,928.93,12137.805,11.275171
12358000.0,898.571,12139.369,10.908085
12358500.0,709.244,12150.513,8.617678
12359000.0,952.995,12148.949,11.577888
12359500.0,899.653,12147.775,10.928782
12360000.0,913.229,12146.017,11.092095
12360500.0,894.415,12144.647,10.862354
12361000.0,925.789,12144.452,11.2432
12361500.0,903.822,12144.452,10.976423
12362000.0,916.369,12142.692,11.127187
12362500.0,899.64,12141.715,10.923172
12363000.0,951.939,12136.827,11.553519
12363500.0,912.187,12138.587,11.072661
12364000.0,929.972,12140.151,11.290001
12364500.0,920.565,12140.933,11.176518
12365000.0,957.163,12139.956,11.619917
12365500.0,923.691,12141.129,11.214652
12366000.0,927.887,12139.956,11.264507
12366500.0,914.285,12141.324,11.10063
12367000.0,959.248,12141.129,11.646354
12367500.0,921.607,12140.933,11.189169
12368000.0,942.532,12139.956,11.442297
12368500.0,915.327,12141.129,11.113103
12369000.0,977.046,12139.174,11.860531
12369500.0,917.411,12140.542,11.137867
12370000.0,933.125,12139.564,11.327731
12370500.0,907.991,12140.933,11.023858
12371000.0,978.088,12139.956,11.873945
12371500.0,926.818,12140.151,11.25171
12372000.0,901.724,12141.129,10.947947
12372500.0,686.235,12157.355,8.342803
12373000.0,909.047,12154.032,11.048586
12373500.0,686.235,12164.003,8.347365
12374000.0,910.089,12153.445,11.060717
12374500.0,941.49,12144.062,11.433513
12375000.0,973.92,12142.302,11.825631
12375500.0,938.336,12141.91,11.393191
12376000.0,958.233,12141.52,11.634405
12376500.0,936.252,12141.129,11.367156
12377000.0,1013.658,12136.241,12.301998
12377500.0,968.682,12136.437,11.756348
12378000.0,989.607,12132.917,12.00682
12378500.0,977.046,12130.571,11.852126
12379000.0,1037.723,12127.443,12.584927
12379500.0,988.551,12127.834,11.988982
12380000.0,1013.658,12128.226,12.293873
12380500.0,974.962,12130.767,11.827037
12381000.0,1031.457,12129.594,12.511155
12381500.0,997.971,12129.398,12.104787
12382000.0,1007.378,12127.639,12.217117
12382500.0,973.92,12130.376,11.814016
12383000.0,1009.489,12127.248,12.242323
12383500.0,974.962,12127.834,11.824177
12384000.0,983.326,12128.226,11.926
12384500.0,969.71,12127.834,11.760482
12385000.0,1038.779,12126.271,12.596516
12385500.0,962.401,12129.008,11.672969
12386000.0,955.092,12129.985,11.585252
12386500.0,843.159,12135.654,10.232286
12387000.0,854.663,12138.782,10.374568
12387500.0,728.071,12148.558,8.845013
12388000.0,660.072,12160.874,8.027052
12388500.0,622.431,12177.297,7.579527
12389000.0,828.514,12171.041,10.083878
12389500.0,902.78,12164.394,10.981772
12390000.0,916.383,12159.311,11.142586
12390500.0,907.991,12151.881,11.033799
12391000.0,952.981,12148.949,11.577718
12391500.0,916.369,12147.775,11.131844
12392000.0,932.056,12145.039,11.319856
12392500.0,911.131,12144.843,11.065543
12393000.0,974.962,12141.91,11.837901
12393500.0,914.285,12142.497,11.101703
12394000.0,880.813,12142.888,10.695614
12394500.0,647.538,12159.506,7.873742
12395000.0,971.822,12154.813,11.812315
12395500.0,801.295,12154.032,9.738965
12396000.0,906.949,12151.686,11.020959
12396500.0,857.79,12149.73,10.421917
12397000.0,770.963,12154.032,9.370309
12397500.0,662.156,12162.048,8.053173
12398000.0,817.009,12158.528,9.933627
12398500.0,891.275,12152.272,10.831016
12399000.0,890.219,12153.25,10.819054
12399500.0,704.019,12162.243,8.56245
12400000.0,605.688,12172.019,7.372446
12400500.0,425.327,12197.629,5.187981
12401000.0,475.939,12205.254,5.808956
12401500.0,497.923,12208.969,6.079126
12402000.0,796.071,12198.411,9.710801
12402500.0,534.535,12200.562,6.521627
12403000.0,641.258,12201.734,7.82446
12403500.0,595.226,12202.517,7.263255
12404000.0,609.857,12202.126,7.441552
12404500.0,570.118,12202.712,6.956986
12405000.0,621.389,12203.299,7.582996
12405500.0,571.161,12203.689,6.970271
12406000.0,585.805,12204.081,7.149212
12406500.0,558.6,12206.036,6.818292
12407000.0,606.73,12205.841,7.40565
12407500.0,569.049,12205.645,6.94561
12408000.0,591.043,12204.472,7.213368
12408500.0,516.764,12204.667,6.306933
12409000.0,623.473,12204.667,7.60928
12409500.0,548.151,12205.645,6.690537
12410000.0,622.417,12198.998,7.592864
12410500.0,881.855,12175.146,10.736713
12411000.0,962.415,12164.589,11.707383
12411500.0,911.131,12159.506,11.078903
12412000.0,925.776,12153.836,11.25173
12412500.0,899.64,12147.58,10.928449
12413000.0,969.724,12144.843,11.777146
12413500.0,912.187,12143.865,11.077476
12414000.0,923.691,12144.062,11.217361
12414500.0,828.5,12146.994,10.063785
12415000.0,728.071,12156.769,8.850991
12415500.0,666.352,12164.98,8.106159
12416000.0,788.735,12163.611,9.593866
12416500.0,895.458,12155.205,10.884476
12417000.0,940.434,12149.73,11.426019
12417500.0,909.033,12146.407,11.041485
12418000.0,929.958,12144.062,11.293468
12418500.0,904.864,12144.257,10.988901
12419000.0,976.004,12141.324,11.849981
12419500.0,906.949,12142.106,11.012271
12420000.0,923.705,12140.933,11.214641
12420500.0,905.893,12141.52,10.998918
12421000.0,969.724,12138.392,11.77089
12421500.0,926.845,12139.956,11.251858
12422000.0,945.672,12139.174,11.479677
12422500.0,909.047,12141.52,11.037212
12423000.0,951.939,12140.347,11.55687
12423500.0,913.242,12141.324,11.087967
12424000.0,933.112,12138.392,11.326479
12424500.0,919.523,12138.196,11.16135
12425000.0,962.401,12138.782,11.682376
12425500.0,917.438,12140.151,11.137836
12426000.0,939.392,12137.414,11.40179
12426500.0,913.229,12140.542,11.087095
12427000.0,981.242,12137.609,11.909932
12427500.0,926.845,12139.369,11.251313
12428000.0,957.163,12138.782,11.618793
12428500.0,880.813,12140.737,10.693719
12429000.0,843.145,12144.452,10.239534
12429500.0,685.192,12152.077,8.326506
12430000.0,916.383,12151.1,11.135061
12430500.0,886.037,12148.167,10.763725
12431000.0,941.476,12147.189,11.436287
12431500.0,904.851,12146.407,10.990689
12432000.0,921.594,12145.039,11.192795
12432500.0,899.64,12144.647,10.92581
12433000.0,950.883,12142.692,11.546279
12433500.0,906.949,12143.084,11.013158
12434000.0,924.747,12142.497,11.228738
12434500.0,911.131,12142.497,11.063405
12435000.0,970.779,12141.129,11.786353
12435500.0,913.229,12141.91,11.088344
12436000.0,931.0,12140.542,11.302845
12436500.0,893.36,12142.302,10.847447
12437000.0,964.499,12141.91,11.71086
12437500.0,910.102,12142.497,11.050911
12438000.0,931.027,12140.151,11.302808
12438500.0,918.467,12141.324,11.151405
12439000.0,964.499,12141.129,11.710107
12439500.0,917.411,12140.933,11.138225
12440000.0,938.35,12140.933,11.392444
12440500.0,919.509,12141.715,11.164416
12441000.0,991.691,12137.609,12.036758
12441500.0,971.822,12136.437,11.794456
12442000.0,971.822,12135.654,11.793696
12442500.0,899.64,12138.001,10.919831
12443000.0,858.846,12142.497,10.428535
12443500.0,678.912,12153.445,8.25112
12444000.0,904.864,12153.055,10.996862
12444500.0,811.771,12158.333,9.869782
12445000.0,1038.779,12150.122,12.621292
12445500.0,906.949,12148.558,11.018123
12446000.0,922.649,12145.625,11.206149
12446500.0,904.851,12145.039,10.989451
12447000.0,957.163,12143.084,11.622911
12447500.0,916.369,12143.475,11.127904
12448000.0,941.49,12142.692,11.432223
12448500.0,927.887,12141.129,11.265596
12449000.0,982.271,12140.151,11.924918
12449500.0,943.574,12138.392,11.453471
12450000.0,968.668,12138.979,11.758641
12450500.0,945.672,12137.609,11.478197
12451000.0,996.915,12134.481,12.097046
12451500.0,944.616,12137.023,11.464826
12452000.0,976.004,12135.068,11.843875
12452500.0,940.434,12137.805,11.414805
12453000.0,1019.925,12135.654,12.377457
12453500.0,961.359,12137.805,11.668788
12454000.0,977.046,12136.632,11.858048
12454500.0,940.448,12136.827,11.414055
12455000.0,1000.069,12136.827,12.137664
12455500.0,952.995,12135.85,11.565404
12456000.0,977.046,12136.046,11.857475
12456500.0,920.551,12138.392,11.174009
12457000.0,938.35,12139.76,11.391344
12457500.0,845.243,12141.91,10.262864
12458000.0,800.239,12148.167,9.721437
12458500.0,632.88,12167.326,7.700457
12459000.0,596.254,12176.71,7.260412
12459500.0,621.362,12181.989,7.569425
12460000.0,799.211,12176.319,9.731448
12460500.0,875.561,12162.438,10.648956
12461000.0,954.037,12157.942,11.599127
12461500.0,902.766,12155.4,10.973482
12462000.0,926.832,12150.903,11.261846
12462500.0,894.415,12147.972,10.865328
12463000.0,963.444,12146.212,11.702195
12463500.0,910.102,12145.625,11.053758
12464000.0,927.874,12145.43,11.269429
12464500.0,842.089,12147.775,10.229508
12465000.0,756.332,12153.641,9.192188
12465500.0,657.987,12159.701,8.000925
12466000.0,893.36,12157.746,10.861244
12466500.0,922.649,12150.903,11.211019
12467000.0,976.004,12146.407,11.854942
12467500.0,861.959,12147.775,10.470884
12468000.0,728.085,12156.378,8.850876
12468500.0,785.622,12162.243,9.554926
12469000.0,941.49,12157.746,11.446396
12469500.0,887.079,12154.423,10.781933
12470000.0,872.435,12151.881,10.601726
12470500.0,573.259,12168.499,6.975702
12471000.0,524.086,12180.425,6.38359
12471500.0,422.163,12192.351,5.147159
12472000.0,458.004,12199.193,5.587279
12472500.0,597.324,12202.908,7.28909
12473000.0,789.804,12195.87,9.632347
12473500.0,575.329,12198.998,7.018437
12474000.0,577.441,12200.562,7.045105
12474500.0,599.394,12200.757,7.313061
12475000.0,629.726,12200.953,7.683257
12475500.0,553.376,12203.886,6.753338
12476000.0,596.254,12204.081,7.276732
12476500.0,562.796,12205.254,6.869068
12477000.0,624.515,12203.299,7.621143
12477500.0,540.815,12203.689,6.599938
12478000.0,596.254,12202.126,7.275566
12478500.0,563.825,12203.299,6.880525
12479000.0,628.698,12202.908,7.671944
12479500.0,542.913,12203.299,6.62533
12480000.0,564.88,12203.689,6.89362
12480500.0,519.89,12204.276,6.344881
12481000.0,744.814,12191.178,9.08016
12481500.0,872.435,12179.447,10.625776
12482000.0,928.916,12169.868,11.304785
12482500.0,941.476,12156.378,11.444938
12483000.0,980.2,12151.49,11.91089
12483500.0,934.154,12149.73,11.349719
12484000.0,957.163,12143.67,11.623472
12484500.0,926.845,12140.933,11.252763
12485000.0,991.691,12139.956,12.039085
12485500.0,899.64,12140.151,10.921765
12486000.0,847.327,12142.106,10.288334
12486500.0,723.889,12155.596,8.799302
12487000.0,926.832,12152.858,11.263658
12487500.0,923.718,12149.73,11.222924
12488000.0,951.939,12146.603,11.562825
12488500.0,926.845,12143.67,11.2553
12489000.0,991.677,12140.151,12.039109
12489500.0,960.303,12138.392,11.656534
12490000.0,945.659,12137.023,11.477485
12490500.0,916.369,12140.151,11.124858
12491000.0,960.317,12141.324,11.65952
12491500.0,925.803,12140.151,11.239388
12492000.0,960.303,12140.347,11.658412
12492500.0,931.014,12140.542,11.303015
12493000.0,987.509,12137.609,11.985998
12493500.0,921.594,12139.369,11.18757
12494000.0,952.981,12136.827,11.566166
12494500.0,905.907,12137.805,10.995723
12495000.0,987.509,12137.609,11.985998
12495500.0,929.972,12139.369,11.289273
12496000.0,951.939,12139.564,11.556124
12496500.0,918.481,12141.715,11.151935
12497000.0,980.173,12136.827,11.89619
12497500.0,928.943,12138.587,11.276055
12498000.0,948.799,12137.219,11.515781
12498500.0,929.985,12140.347,11.290341
12499000.0,975.99,12140.347,11.848857
12499500.0,924.734,12140.542,11.226772
12500000.0,891.275,12141.52,10.821433
12500500.0,775.159,12149.535,9.417821
12501000.0,968.682,12147.385,11.766953
12501500.0,907.991,12146.603,11.029006
12502000.0,938.363,12143.279,11.394804
12502500.0,896.513,12143.67,10.886958
12503000.0,968.682,12142.888,11.762597
12503500.0,911.145,12143.279,11.064288
12504000.0,935.21,12141.715,11.355053
12504500.0,902.78,12143.865,10.963238
12505000.0,987.509,12141.129,11.989474
12505500.0,927.887,12140.933,11.265414
12506000.0,949.854,12140.933,11.532114
12506500.0,927.887,12139.564,11.264144
12507000.0,965.542,12137.023,11.718805
12507500.0,922.649,12137.023,11.198212
12508000.0,940.434,12138.001,11.414989
12508500.0,912.2,12139.956,11.074068
12509000.0,970.779,12140.151,11.785404
12509500.0,927.887,12141.324,11.265777
12510000.0,963.457,12139.174,11.695572
12510500.0,915.313,12139.174,11.111144
