timestamp [us],current [mA],voltage [mV],power [W]
14192500.0,895.444,12141.324,10.871876
14193000.0,916.383,12142.692,11.127357
14193500.0,869.308,12144.062,10.55693
14194000.0,901.738,12143.279,10.950056
14194500.0,901.711,12142.497,10.949023
14195000.0,943.561,12142.497,11.457187
14195500.0,880.799,12142.888,10.695444
14196000.0,913.242,12142.302,11.08886
14196500.0,923.705,12142.888,11.216446
14197000.0,954.037,12140.933,11.582899
14197500.0,900.682,12141.715,10.935824
14198000.0,927.874,12140.542,11.264893
14198500.0,918.467,12141.52,11.151585
14199000.0,940.434,12141.129,11.417931
14199500.0,896.486,12141.91,10.885052
14200000.0,928.93,12141.52,11.278622
14200500.0,937.308,12142.302,11.381077
14201000.0,964.499,12140.737,11.709729
14201500.0,928.916,12141.52,11.278452
14202000.0,925.789,12141.324,11.240304
14202500.0,878.715,12143.084,10.67031
14203000.0,785.595,12148.949,9.544154
14203500.0,663.225,12161.07,8.065526
14204000.0,808.631,12159.701,9.832711
14204500.0,860.93,12156.769,10.466127
14205000.0,918.453,12152.468,11.161471
14205500.0,860.93,12150.513,10.460741
14206000.0,885.009,12148.949,10.751929
14206500.0,878.715,12147.775,10.674432
14207000.0,939.392,12146.212,11.410054
14207500.0,906.949,12145.82,11.015639
14208000.0,935.21,12143.67,11.356882
14208500.0,927.874,12141.91,11.266163
14209000.0,956.108,12140.151,11.607295
14209500.0,916.383,12141.129,11.125924
14210000.0,937.294,12141.91,11.380539
14210500.0,925.789,12142.497,11.24139
14211000.0,986.453,12141.52,11.977039
14211500.0,1011.574,12134.677,12.275124
14212000.0,1075.391,12129.594,13.044056
14212500.0,987.509,12132.331,11.980786
14213000.0,1035.639,12131.549,12.563905
14213500.0,967.639,12130.963,11.738393
14214000.0,995.873,12128.616,12.078561
14214500.0,976.004,12130.767,11.839677
14215000.0,979.13,12134.677,11.881426
14215500.0,925.789,12137.023,11.236322
14216000.0,936.252,12138.001,11.364228
14216500.0,928.93,12138.587,11.275898
14217000.0,967.639,12140.151,11.747284
14217500.0,890.206,12141.324,10.808279
14218000.0,863.014,12143.865,10.480326
14218500.0,798.168,12149.73,9.697526
14219000.0,719.707,12165.371,8.755503
14219500.0,733.296,12167.717,8.922538
14220000.0,882.911,12162.829,10.738696
14220500.0,898.584,12157.355,10.924405
14221000.0,890.219,12154.423,10.820098
14221500.0,830.598,12152.858,10.09414
14222000.0,869.308,12151.686,10.563558
14222500.0,884.982,12149.927,10.752467
14223000.0,940.421,12147.189,11.423472
14223500.0,872.435,12146.603,10.597122
14224000.0,895.444,12146.017,10.876078
14224500.0,890.219,12145.625,10.812266
14225000.0,931.0,12146.798,11.308669
14225500.0,886.051,12146.212,10.762163
14226000.0,938.336,12142.888,11.394109
14226500.0,946.714,12143.279,11.496212
14227000.0,976.004,12140.151,11.848836
14227500.0,933.098,12141.324,11.329045
14228000.0,948.799,12141.129,11.519491
14228500.0,921.607,12141.91,11.190069
14229000.0,969.724,12139.174,11.771648
14229500.0,900.669,12139.564,10.933729
14230000.0,935.196,12139.76,11.353055
14230500.0,928.916,12139.956,11.276999
14231000.0,948.812,12139.174,11.517794
14231500.0,906.935,12140.347,11.010506
14232000.0,939.392,12140.542,11.404728
14232500.0,942.532,12140.542,11.442849
14233000.0,1008.434,12131.939,12.23426
14233500.0,921.607,12135.068,11.183764
14234000.0,933.098,12135.459,11.323573
14234500.0,899.64,12136.827,10.918775
14235000.0,835.823,12142.692,10.149141
14235500.0,690.43,12152.663,8.390563
14236000.0,680.997,12160.874,8.281519
14236500.0,776.201,12163.416,9.441256
14237000.0,886.051,12157.942,10.772557
14237500.0,833.725,12156.378,10.135076
14238000.0,890.219,12153.445,10.819228
14238500.0,888.135,12151.1,10.791817
14239000.0,962.415,12147.189,11.690637
14239500.0,892.317,12146.603,10.83862
14240000.0,904.864,12145.039,10.989609
14240500.0,900.682,12144.843,10.938641
14241000.0,921.607,12144.647,11.192592
14241500.0,888.135,12144.647,10.786086
14242000.0,908.004,12144.452,11.027211
14242500.0,899.64,12144.452,10.925635
14243000.0,925.789,12143.475,11.242296
14243500.0,888.122,12143.67,10.78506
14244000.0,918.467,12143.865,11.153739
14244500.0,913.229,12143.084,11.089416
14245000.0,961.359,12141.715,11.672547
14245500.0,889.164,12142.497,10.796671
14246000.0,925.789,12141.91,11.240847
14246500.0,919.509,12142.497,11.165135
14247000.0,943.574,12144.062,11.458821
14247500.0,890.219,12144.062,10.810875
14248000.0,929.958,12142.302,11.291831
14248500.0,917.411,12142.888,11.140019
14249000.0,933.098,12143.475,11.331052
14249500.0,897.555,12143.67,10.899612
14250000.0,902.78,12142.888,10.962356
14250500.0,867.197,12143.279,10.530615
14251000.0,768.879,12151.295,9.342876
14251500.0,640.202,12162.829,7.786667
14252000.0,744.814,12166.739,9.061958
14252500.0,751.08,12168.694,9.139663
14253000.0,835.823,12159.115,10.162868
14253500.0,728.071,12163.025,8.855546
14254000.0,754.221,12163.025,9.173609
14254500.0,760.514,12164.003,9.250895
14255000.0,781.439,12167.131,9.507871
14255500.0,719.707,12168.891,8.758036
14256000.0,694.599,12174.169,8.456166
14256500.0,664.267,12177.102,8.088847
14257000.0,677.87,12185.703,8.260322
14257500.0,641.258,12188.636,7.81606
14258000.0,673.661,12189.809,8.211799
14258500.0,666.365,12188.05,8.12169
14259000.0,1133.97,12154.032,13.782308
14259500.0,1015.742,12146.017,12.33722
14260000.0,943.574,12144.647,11.459373
14260500.0,827.458,12146.603,10.050804
14261000.0,852.565,12150.122,10.358769
14261500.0,805.504,12152.468,9.788862
14262000.0,841.047,12152.272,10.220632
14262500.0,842.103,12150.317,10.231818
14263000.0,860.93,12149.927,10.460237
14263500.0,804.435,12150.317,9.77414
14264000.0,870.337,12148.949,10.57368
14264500.0,883.953,12149.73,10.73979
14265000.0,922.663,12147.385,11.207943
14265500.0,890.206,12146.603,10.812979
14266000.0,927.874,12144.257,11.26834
14266500.0,935.196,12142.302,11.355432
14267000.0,964.486,12139.564,11.70844
14267500.0,926.845,12140.737,11.252581
14268000.0,967.639,12137.805,11.745013
14268500.0,962.401,12136.632,11.680307
14269000.0,1003.196,12135.85,12.174636
14269500.0,947.757,12138.001,11.503875
14270000.0,996.915,12131.158,12.093733
14270500.0,975.99,12131.549,11.840271
14271000.0,809.673,12139.956,9.829395
14271500.0,818.038,12142.106,9.932704
14272000.0,920.551,12141.715,11.177068
14272500.0,970.766,12141.52,11.786575
14273000.0,1169.54,12120.992,14.175985
14273500.0,1024.107,12121.188,12.413393
14274000.0,1006.336,12122.36,12.199167
14274500.0,991.691,12126.075,12.025319
14275000.0,1017.854,12125.879,12.342374
14275500.0,975.99,12126.661,11.8355
14276000.0,1011.574,12126.466,12.266818
14276500.0,1002.153,12129.008,12.155122
14277000.0,967.626,12129.594,11.736911
14277500.0,755.276,12138.001,9.167541
14278000.0,894.415,12140.542,10.858683
14278500.0,924.734,12140.542,11.226772
14279000.0,1008.42,12136.437,12.238626
14279500.0,949.854,12137.414,11.528771
14280000.0,991.704,12133.504,12.032844
14280500.0,987.509,12135.264,11.983682
14281000.0,1014.714,12132.526,12.311044
14281500.0,972.864,12132.526,11.803298
14282000.0,1018.883,12129.008,12.35804
14282500.0,989.607,12130.963,12.004886
14283000.0,1006.336,12130.767,12.207628
14283500.0,872.435,12137.023,10.588764
14284000.0,803.379,12140.737,9.753613
14284500.0,890.233,12141.715,10.808955
14285000.0,960.29,12140.933,11.658817
14285500.0,915.327,12141.715,11.11364
14286000.0,960.303,12139.564,11.65766
14286500.0,944.616,12139.956,11.467597
14287000.0,1023.092,12135.459,12.415691
14287500.0,963.444,12135.85,11.692212
14288000.0,1017.84,12133.309,12.349767
14288500.0,1012.616,12131.354,12.284403
14289000.0,1003.196,12128.421,12.167183
14289500.0,854.65,12136.241,10.372238
14290000.0,787.692,12141.129,9.56347
14290500.0,913.229,12142.888,11.089237
14291000.0,1002.153,12138.392,12.164526
14291500.0,980.186,12136.046,11.895582
14292000.0,997.971,12131.549,12.106934
14292500.0,990.649,12132.917,12.019462
14293000.0,1037.71,12127.248,12.584567
14293500.0,1010.518,12124.901,12.252431
14294000.0,1070.167,12119.428,12.969812
14294500.0,1042.975,12119.037,12.639853
14295000.0,1020.994,12121.383,12.375859
14295500.0,937.294,12126.271,11.365881
14296000.0,904.878,12129.789,10.975979
14296500.0,924.734,12133.504,11.220264
14297000.0,1041.906,12129.008,12.637286
14297500.0,987.509,12129.985,11.978469
14298000.0,1022.036,12128.03,12.395283
14298500.0,984.369,12128.421,11.938842
14299000.0,1027.261,12129.985,12.460661
14299500.0,982.284,12129.789,11.914898
14300000.0,1017.84,12126.856,12.343199
14300500.0,1001.125,12129.398,12.143044
14301000.0,1048.186,12124.901,12.709151
14301500.0,1002.153,12126.856,12.152965
14302000.0,975.99,12131.354,11.84008
14302500.0,796.084,12139.369,9.663957
14303000.0,984.369,12138.392,11.948657
14303500.0,939.378,12139.956,11.404008
14304000.0,988.564,12138.196,11.999384
14304500.0,983.313,12137.805,11.935261
14305000.0,1022.023,12131.354,12.398523
14305500.0,974.948,12132.722,11.828773
14306000.0,1017.84,12129.985,12.346384
14306500.0,1002.167,12129.789,12.156074
14307000.0,1037.723,12128.616,12.586144
14307500.0,996.943,12130.767,12.093683
14308000.0,976.004,12131.354,11.84025
14308500.0,795.028,12141.129,9.652538
14309000.0,782.468,12151.686,9.508305
14309500.0,734.365,12160.288,8.93009
14310000.0,778.286,12163.807,9.466921
14310500.0,744.814,12168.499,9.063268
14311000.0,781.412,12166.739,9.507236
14311500.0,723.889,12168.694,8.808784
14312000.0,770.95,12165.371,9.378893
14312500.0,759.459,12167.717,9.240882
14313000.0,1059.69,12146.994,12.872048
14313500.0,927.887,12147.189,11.271219
14314000.0,845.243,12146.603,10.266831
14314500.0,809.66,12150.708,9.837942
14315000.0,977.033,12145.43,11.866486
14315500.0,969.724,12144.257,11.776577
14316000.0,952.995,12142.302,11.571553
14316500.0,1037.723,12136.241,12.594056
14317000.0,920.565,12133.504,11.169679
14317500.0,698.781,12144.647,8.486449
14318000.0,698.768,12155.987,8.494215
14318500.0,656.945,12167.326,7.993264
14319000.0,683.081,12178.861,8.319149
14319500.0,641.244,12183.357,7.812505
14320000.0,866.154,12174.56,10.545044
14320500.0,928.916,12168.108,11.30315
14321000.0,1054.452,12148.753,12.810277
14321500.0,1008.42,12141.129,12.243357
14322000.0,1072.237,12132.526,13.008943
14322500.0,1046.101,12130.767,12.690007
14323000.0,1071.182,12121.578,12.984416
14323500.0,1031.443,12120.796,12.50191
14324000.0,1065.957,12117.277,12.916496
14324500.0,1034.597,12118.45,12.537712
14325000.0,1097.345,12113.758,13.292972
14325500.0,1063.886,12111.998,12.885785
14326000.0,1106.765,12107.893,13.400592
14326500.0,1088.98,12107.502,13.184828
14327000.0,1117.227,12104.765,13.52377
14327500.0,1059.69,12104.374,12.826884
14328000.0,1109.905,12103.005,13.433186
14328500.0,1082.713,12103.982,13.105139
14329000.0,1156.966,12104.569,14.004575
14329500.0,1072.237,12104.96,12.979386
14330000.0,1119.312,12101.637,13.545508
14330500.0,1100.485,12102.81,13.318961
14331000.0,1127.676,12099.486,13.6443
14331500.0,1081.658,12100.464,13.088564
14332000.0,1117.227,12100.073,13.518528
14332500.0,1100.485,12101.832,13.317885
14333000.0,1152.797,12100.464,13.949379
14333500.0,1101.527,12102.027,13.330709
14334000.0,1131.872,12099.291,13.694849
14334500.0,1098.387,12102.224,13.292926
14335000.0,1011.56,12109.848,12.249838
14335500.0,869.308,12119.428,10.535516
14336000.0,853.608,12127.639,10.35225
14336500.0,846.285,12131.744,10.266913
14337000.0,1027.274,12134.481,12.465437
14337500.0,724.931,12145.43,8.804599
14338000.0,697.739,12155.596,8.481433
14338500.0,776.201,12158.528,9.437462
14339000.0,728.071,12167.521,8.858819
14339500.0,850.467,12165.566,10.346412
14340000.0,695.641,12168.694,8.465042
14340500.0,660.085,12174.951,8.036503
14341000.0,933.112,12162.048,11.348553
14341500.0,916.383,12157.551,11.140973
14342000.0,996.929,12149.535,12.112224
14342500.0,996.929,12145.43,12.108131
14343000.0,1052.381,12132.331,12.767835
14343500.0,1009.476,12127.834,12.242757
14344000.0,1052.368,12123.533,12.758418
14344500.0,1028.303,12121.188,12.464254
14345000.0,1048.186,12119.623,12.703619
14345500.0,1017.854,12119.232,12.335609
14346000.0,1083.742,12113.172,13.127553
14346500.0,1065.984,12113.367,12.912655
14347000.0,1106.765,12107.697,13.400375
14347500.0,1056.55,12108.479,12.793213
14348000.0,1098.4,12106.134,13.297378
14348500.0,1085.854,12104.374,13.143583
14349000.0,1143.377,12101.246,13.836286
14349500.0,1077.462,12105.352,13.043057
14350000.0,1104.681,12104.765,13.371904
14350500.0,1085.84,12104.374,13.143413
14351000.0,1124.563,12103.592,13.611252
14351500.0,1080.615,12106.329,13.082281
14352000.0,1138.139,12103.592,13.77557
14352500.0,1115.143,12103.396,13.497017
14353000.0,1206.138,12094.794,14.587991
14353500.0,1152.797,12093.034,13.940813
14354000.0,1186.269,12090.884,14.343041
14354500.0,1130.816,12091.08,13.672787
14355000.0,1133.97,12094.403,13.71469
14355500.0,1027.261,12102.224,12.432143
14356000.0,983.326,12109.848,11.907928
14356500.0,825.374,12121.383,10.004674
14357000.0,870.337,12139.174,10.565172
14357500.0,842.116,12147.189,10.229342
14358000.0,587.903,12160.679,7.1493
14358500.0,550.249,12171.822,6.697533
14359000.0,597.31,12186.29,7.278993
14359500.0,552.333,12191.96,6.734022
14360000.0,589.988,12195.088,7.194956
14360500.0,564.88,12197.629,6.890197
14361000.0,677.87,12196.065,8.267347
14361500.0,650.665,12196.456,7.935807
14362000.0,651.721,12197.629,7.949451
14362500.0,587.903,12199.389,7.172057
14363000.0,624.515,12200.953,7.619678
14363500.0,594.17,12201.931,7.250021
14364000.0,556.516,12202.712,6.791004
14364500.0,522.002,12205.254,6.371167
14365000.0,632.893,12202.321,7.722764
14365500.0,595.212,12203.886,7.263899
14366000.0,630.796,12202.126,7.697052
14366500.0,606.717,12202.908,7.403712
14367000.0,639.16,12200.953,7.798361
14367500.0,592.086,12201.931,7.224593
14368000.0,634.964,12201.734,7.747662
14368500.0,604.632,12203.494,7.378623
14369000.0,601.492,12203.494,7.340304
14369500.0,551.291,12202.908,6.727353
14370000.0,972.877,12185.508,11.855
14370500.0,677.857,12189.418,8.262682
14371000.0,520.946,12201.344,6.356241
14371500.0,455.918,12204.276,5.564149
14372000.0,498.979,12205.254,6.090165
14372500.0,473.825,12210.924,5.785841
14373000.0,512.581,12213.66,6.26049
14373500.0,461.182,12217.18,5.634344
14374000.0,495.852,12218.743,6.058688
14374500.0,473.825,12217.18,5.788805
14375000.0,500.034,12218.548,6.109689
14375500.0,464.36,12218.939,5.673987
14376000.0,501.077,12217.375,6.121846
14376500.0,471.725,12219.917,5.76444
14377000.0,516.764,12219.917,6.314813
14377500.0,458.004,12220.895,5.597219
14378000.0,520.946,12217.767,6.364797
14378500.0,475.925,12220.308,5.81595
14379000.0,523.03,12217.375,6.390054
14379500.0,458.018,12216.984,5.595599
14380000.0,511.526,12216.007,6.248805
14380500.0,488.53,12215.029,5.967408
14381000.0,539.76,12214.834,6.593079
14381500.0,646.469,12211.51,7.894363
14382000.0,552.333,12211.705,6.744928
14382500.0,492.712,12213.856,6.017913
14383000.0,511.526,12213.27,6.247405
14383500.0,476.975,12215.812,5.826637
14384000.0,509.441,12215.029,6.222837
14384500.0,481.194,12217.18,5.878834
14385000.0,528.268,12215.812,6.453223
14385500.0,525.142,12213.074,6.413598
14386000.0,622.417,12211.119,7.600408
14386500.0,588.945,12209.555,7.190756
14387000.0,650.665,12207.6,7.943058
14387500.0,575.343,12206.818,7.023107
14388000.0,629.74,12205.449,7.686259
14388500.0,591.043,12205.449,7.213945
14389000.0,622.417,12205.254,7.596758
14389500.0,579.512,12204.276,7.072524
14390000.0,619.291,12203.494,7.557514
14390500.0,594.17,12203.886,7.251183
14391000.0,624.502,12202.712,7.620618
14391500.0,576.385,12203.299,7.033798
14392000.0,622.431,12202.712,7.595346
14392500.0,591.03,12203.299,7.212516
14393000.0,650.678,12203.104,7.940291
14393500.0,618.235,12203.494,7.544627
14394000.0,660.072,12201.931,8.054153
14394500.0,610.899,12202.712,7.454625
14395000.0,682.052,12200.366,8.321284
14395500.0,581.623,12201.539,7.096696
14396000.0,633.936,12199.584,7.733755
14396500.0,602.535,12199.976,7.350913
14397000.0,752.136,12190.786,9.169129
14397500.0,711.328,12189.613,8.670813
14398000.0,755.263,12184.922,9.202821
14398500.0,715.524,12182.38,8.716785
14399000.0,748.983,12179.643,9.122346
14399500.0,705.062,12180.425,8.587955
14400000.0,742.716,12177.102,9.044128
14400500.0,719.707,12178.274,8.764789
14401000.0,786.664,12173.387,9.576365
14401500.0,875.561,12166.153,10.652209
14402000.0,757.374,12169.281,9.216697
14402500.0,595.226,12178.079,7.248709
14403000.0,620.333,12189.809,7.561741
14403500.0,549.193,12193.719,6.696705
14404000.0,606.717,12195.479,7.399204
14404500.0,572.203,12197.825,6.979632
14405000.0,616.151,12200.953,7.517629
14405500.0,553.376,12202.908,6.752796
14406000.0,597.31,12203.494,7.289269
14406500.0,569.076,12203.886,6.944939
14407000.0,583.721,12205.254,7.124463
14407500.0,555.46,12205.254,6.77953
14408000.0,599.394,12205.059,7.315639
14408500.0,571.161,12205.059,6.971054
14409000.0,604.619,12205.059,7.379411
14409500.0,564.88,12205.059,6.894394
14410000.0,616.137,12205.059,7.519988
14410500.0,574.287,12204.081,7.008645
14411000.0,591.043,12203.689,7.212905
14411500.0,516.764,12206.036,6.30764
14412000.0,572.216,12205.645,6.984265
14412500.0,524.086,12206.427,6.397218
14413000.0,529.324,12209.164,6.462604
14413500.0,443.261,12215.615,5.414706
14414000.0,490.614,12215.812,5.993248
14414500.0,455.904,12215.029,5.568881
14415000.0,484.334,12222.85,5.919942
14415500.0,441.147,12223.045,5.39216
14416000.0,484.348,12220.503,5.918976
14416500.0,472.775,12221.285,5.777918
14417000.0,508.399,12222.263,6.213786
14417500.0,481.194,12222.653,5.881467
14418000.0,534.562,12218.353,6.531467
14418500.0,495.839,12217.767,6.058045
14419000.0,516.764,12213.66,6.31158
14419500.0,468.561,12216.202,5.724036
14420000.0,525.128,12214.247,6.414043
14420500.0,478.039,12214.834,5.839167
14421000.0,540.815,12213.856,6.605437
14421500.0,466.46,12216.202,5.69837
14422000.0,543.955,12214.442,6.644107
14422500.0,489.572,12218.548,5.981859
14423000.0,511.526,12218.743,6.250205
14423500.0,455.904,12219.917,5.571109
14424000.0,512.581,12218.157,6.262795
14424500.0,513.637,12214.834,6.273991
14425000.0,564.88,12211.901,6.898259
14425500.0,507.357,12211.119,6.195397
14426000.0,538.731,12209.555,6.577666
14426500.0,497.923,12212.292,6.080781
14427000.0,677.857,12203.104,8.271959
14427500.0,782.468,12193.133,9.540736
14428000.0,871.392,12181.012,10.614436
14428500.0,835.836,12172.8,10.174464
14429000.0,818.038,12165.762,9.952056
14429500.0,964.499,12155.791,11.724248
14430000.0,1072.237,12144.452,13.021731
14430500.0,974.962,12141.52,11.837521
14431000.0,756.318,12150.903,9.189947
14431500.0,761.556,12156.769,9.25806
14432000.0,738.534,12163.221,8.982952
14432500.0,606.717,12172.604,7.385326
14433000.0,818.051,12172.409,9.957651
14433500.0,747.94,12173.974,9.105402
14434000.0,734.338,12169.281,8.936365
14434500.0,846.272,12164.98,10.294882
14435000.0,945.672,12152.858,11.492618
14435500.0,949.854,12149.927,11.540657
14436000.0,1061.788,12138.196,12.888191
14436500.0,966.597,12138.782,11.73331
14437000.0,938.35,12140.737,11.392261
14437500.0,788.748,12144.452,9.578912
14438000.0,959.275,12141.715,11.647244
14438500.0,928.93,12142.302,11.279349
14439000.0,929.972,12141.129,11.29091
14439500.0,818.038,12144.647,9.934783
14440000.0,775.146,12147.385,9.415997
14440500.0,923.691,12145.82,11.218985
14441000.0,877.659,12143.084,10.657487
14441500.0,621.375,12157.551,7.554398
14442000.0,700.879,12164.784,8.526042
14442500.0,664.254,12172.8,8.085831
14443000.0,778.299,12168.694,9.470882
14443500.0,652.749,12175.929,7.947825
14444000.0,639.16,12182.185,7.786365
14444500.0,779.328,12177.492,9.49026
14445000.0,728.085,12172.8,8.862833
14445500.0,665.31,12178.861,8.102718
14446000.0,655.903,12184.53,7.99187
14446500.0,622.417,12183.944,7.583494
14447000.0,652.749,12187.854,7.95561
14447500.0,545.011,12192.155,6.644859
14448000.0,713.44,12189.809,8.696697
14448500.0,836.878,12181.207,10.194184
14449000.0,699.824,12176.124,8.521144
14449500.0,660.072,12178.47,8.038667
14450000.0,580.581,12185.117,7.074447
14450500.0,565.923,12190.005,6.898604
14451000.0,581.637,12198.216,7.094934
14451500.0,536.633,12200.757,6.547329
14452000.0,571.161,12204.667,6.97083
14452500.0,619.291,12201.931,7.556546
14453000.0,811.758,12181.989,9.888827
14453500.0,802.337,12176.319,9.769511
14454000.0,753.178,12173.191,9.16858
14454500.0,655.903,12179.252,7.988408
14455000.0,627.642,12187.463,7.649364
14455500.0,659.016,12189.809,8.033279
14456000.0,589.974,12193.719,7.193977
14456500.0,527.213,12197.434,6.430646
14457000.0,560.698,12202.321,6.841817
14457500.0,551.291,12202.908,6.727353
14458000.0,732.253,12196.848,8.931179
14458500.0,606.73,12198.021,7.400905
14459000.0,665.31,12198.411,8.115725
14459500.0,589.988,12199.976,7.197839
14460000.0,638.118,12201.344,7.785897
14460500.0,572.216,12201.344,6.981804
14461000.0,622.417,12201.931,7.594689
14461500.0,610.913,12199.779,7.453004
14462000.0,722.847,12196.456,8.816172
14462500.0,698.795,12192.938,8.520364
14463000.0,611.955,12194.696,7.462605
14463500.0,572.203,12197.238,6.979296
14464000.0,596.268,12199.193,7.273988
14464500.0,731.211,12192.155,8.915038
14465000.0,585.792,12194.893,7.143671
14465500.0,548.151,12197.434,6.686036
14466000.0,705.048,12190.786,8.595089
14466500.0,865.112,12179.252,10.536417
14467000.0,688.332,12178.665,8.382965
14467500.0,670.534,12183.357,8.169355
14468000.0,620.319,12188.636,7.560842
14468500.0,542.927,12192.741,6.619768
14469000.0,627.655,12197.238,7.655657
14469500.0,614.039,12199.193,7.49078
14470000.0,663.225,12198.606,8.09042
14470500.0,554.431,12201.148,6.764695
14471000.0,734.351,12194.11,8.954757
14471500.0,653.805,12195.87,7.973721
14472000.0,627.642,12196.261,7.654886
14472500.0,796.071,12188.05,9.702553
14473000.0,673.688,12190.982,8.212918
14473500.0,592.086,12194.501,7.220193
14474000.0,614.039,12195.088,7.48826
14474500.0,727.042,12194.696,8.866056
14475000.0,630.796,12196.848,7.693723
14475500.0,625.557,12198.021,7.630557
14476000.0,613.024,12199.779,7.478757
14476500.0,593.128,12199.193,7.235683
14477000.0,920.538,12176.515,11.208945
14477500.0,686.221,12178.861,8.35739
14478000.0,744.814,12179.838,9.071714
14478500.0,618.235,12183.162,7.532057
14479000.0,738.534,12183.553,8.997968
14479500.0,623.473,12188.832,7.599408
14480000.0,778.299,12181.598,9.480926
14480500.0,622.431,12185.508,7.584638
14481000.0,642.3,12191.373,7.830519
14481500.0,502.105,12196.651,6.123999
14482000.0,514.679,12200.757,6.279473
14482500.0,490.614,12203.689,5.987301
14483000.0,503.175,12207.6,6.142559
14483500.0,474.875,12208.773,5.797641
14484000.0,509.441,12207.796,6.219152
14484500.0,481.207,12210.924,5.875982
14485000.0,519.904,12211.901,6.349016
14485500.0,473.825,12213.856,5.78723
14486000.0,523.03,12213.465,6.388009
14486500.0,475.939,12216.007,5.814074
14487000.0,607.773,12210.728,7.421351
14487500.0,579.525,12210.142,7.076083
14488000.0,574.287,12207.991,7.010891
14488500.0,522.002,12209.164,6.373208
14489000.0,600.45,12207.6,7.330053
14489500.0,514.679,12208.773,6.283599
14490000.0,531.422,12209.75,6.48853
14490500.0,482.25,12211.314,5.888906
14491000.0,479.103,12217.375,5.853381
14491500.0,453.804,12219.917,5.545447
14492000.0,481.194,12220.895,5.880621
14492500.0,441.161,12221.48,5.39164
14493000.0,503.161,12223.24,6.150258
14493500.0,444.311,12222.458,5.430573
14494000.0,492.712,12221.872,6.021863
14494500.0,441.147,12224.218,5.392677
14495000.0,489.572,12222.458,5.983773
14495500.0,423.227,12224.608,5.173784
14496000.0,482.25,12220.698,5.893432
14496500.0,445.362,12223.24,5.443767
14497000.0,483.292,12223.24,5.907394
14497500.0,444.298,12224.413,5.431282
14498000.0,484.334,12223.24,5.920131
14498500.0,440.084,12226.173,5.380543
14499000.0,465.396,12226.76,5.690285
14499500.0,439.033,12227.933,5.368466
14500000.0,479.117,12226.955,5.858142
14500500.0,433.769,12227.933,5.304098
14501000.0,497.937,12225.978,6.087767
14501500.0,520.946,12220.698,6.366324
14502000.0,576.399,12216.789,7.041745
14502500.0,533.493,12216.593,6.517467
14503000.0,580.581,12211.51,7.089771
14503500.0,513.637,12210.728,6.271882
14504000.0,565.923,12209.359,6.909557
14504500.0,536.633,12210.142,6.552365
14505000.0,570.105,12210.337,6.961174
14505500.0,538.731,12210.924,6.578403
14506000.0,584.763,12209.359,7.139581
14506500.0,533.506,12209.164,6.513662
14507000.0,580.567,12207.404,7.087216
14507500.0,690.417,12202.908,8.425095
14508000.0,624.502,12203.494,7.621106
14508500.0,591.043,12203.886,7.213021
14509000.0,619.277,12200.953,7.55577
14509500.0,537.689,12201.931,6.560844
14510000.0,559.656,12202.712,6.829321
14510500.0,532.464,12206.036,6.499275
14511000.0,572.203,12207.209,6.985002
14511500.0,514.666,12209.555,6.283843
14512000.0,581.623,12208.382,7.100676
14512500.0,534.535,12208.382,6.525807
14513000.0,569.063,12207.014,6.94656
14513500.0,533.506,12208.382,6.513245
14514000.0,581.61,12207.404,7.099948
14514500.0,599.408,12206.818,7.316864
14515000.0,670.548,12200.757,8.181193
14515500.0,617.179,12201.734,7.530654
14516000.0,569.076,12202.517,6.94416
14516500.0,482.25,12207.796,5.88721
14517000.0,474.875,12214.834,5.800519
14517500.0,426.391,12220.895,5.21088
14518000.0,471.711,12221.48,5.765007
14518500.0,427.454,12224.022,5.225207
14519000.0,460.118,12225.782,5.625302
14519500.0,420.076,12229.105,5.137154
14520000.0,486.432,12225.0,5.946631
14520500.0,434.833,12227.541,5.316938
14521000.0,468.574,12229.105,5.730241
14521500.0,417.948,12229.691,5.111375
14522000.0,493.741,12224.413,6.035694
14522500.0,454.854,12224.218,5.560234
14523000.0,531.409,12218.157,6.492839
14523500.0,583.707,12214.834,7.129884
14524000.0,643.342,12211.51,7.856177
14524500.0,608.815,12208.969,7.433003
14525000.0,639.16,12206.231,7.801735
14525500.0,609.87,12205.841,7.443976
14526000.0,645.427,12205.645,7.877853
14526500.0,609.857,12205.449,7.443579
14527000.0,647.525,12203.104,7.901815
14527500.0,693.557,12198.021,8.460023
14528000.0,826.402,12186.485,10.070936
14528500.0,919.509,12175.929,11.195876
14529000.0,996.915,12157.16,12.119655
14529500.0,910.102,12154.032,11.061409
14530000.0,958.219,12149.73,11.642102
14530500.0,904.864,12148.362,10.992615
14531000.0,951.925,12144.257,11.560422
14531500.0,915.327,12144.257,11.115966
14532000.0,969.724,12142.497,11.774871
14532500.0,955.079,12142.888,11.597417
14533000.0,954.037,12142.888,11.584764
14533500.0,931.014,12142.302,11.304653
14534000.0,971.822,12140.933,11.798826
14534500.0,873.49,12142.692,10.60652
14535000.0,870.337,12145.625,10.570787
14535500.0,936.238,12144.452,11.370097
14536000.0,1061.775,12136.827,12.886579
14536500.0,1023.078,12133.113,12.413121
14537000.0,1042.961,12128.226,12.649267
14537500.0,980.186,12128.421,11.888108
14538000.0,1053.41,12124.901,12.772492
14538500.0,1008.434,12126.856,12.229134
