timestamp [us],current [mA],voltage [mV],power [W]
12933000.0,994.818,12127.053,12.064211
12933500.0,1031.457,12123.729,12.505105
12934000.0,972.85,12127.053,11.797804
12934500.0,1048.186,12125.684,12.709972
12935000.0,972.864,12129.398,11.800255
12935500.0,1047.157,12125.684,12.697495
12936000.0,991.691,12125.684,12.024932
12936500.0,1024.121,12120.796,12.413162
12937000.0,991.691,12124.901,12.024155
12937500.0,1012.629,12126.075,12.279215
12938000.0,951.952,12128.812,11.546047
12938500.0,911.131,12134.872,11.056458
12939000.0,815.953,12139.174,9.904995
12939500.0,825.374,12142.302,10.02194
12940000.0,679.954,12155.205,8.26498
12940500.0,732.267,12169.672,8.911449
12941000.0,783.51,12167.131,9.533069
12941500.0,982.271,12158.528,11.942969
12942000.0,961.346,12154.032,11.68423
12942500.0,991.704,12143.279,12.042538
12943000.0,954.037,12138.782,11.580847
12943500.0,1040.85,12130.767,12.626309
12944000.0,995.887,12131.354,12.081458
12944500.0,1227.077,12110.435,14.860436
12945000.0,1189.396,12102.81,14.395034
12945500.0,1210.334,12098.118,14.642764
12946000.0,1046.088,12104.96,12.662853
12946500.0,984.369,12115.908,11.926524
12947000.0,890.233,12122.946,10.792247
12947500.0,811.771,12134.091,9.850103
12948000.0,673.661,12146.017,8.182298
12948500.0,813.869,12146.017,9.885267
12949000.0,887.079,12145.625,10.774129
12949500.0,967.639,12142.497,11.749554
12950000.0,939.378,12142.888,11.406762
12950500.0,939.378,12136.241,11.400518
12951000.0,632.88,12149.535,7.689198
12951500.0,831.64,12148.362,10.103064
12952000.0,881.855,12148.362,10.713094
12952500.0,961.359,12145.039,11.675743
12953000.0,899.64,12144.843,10.925987
12953500.0,848.383,12144.647,10.303312
12954000.0,656.945,12158.92,7.987742
12954500.0,555.474,12180.034,6.765692
12955000.0,456.954,12190.982,5.570718
12955500.0,485.39,12198.216,5.920892
12956000.0,451.69,12205.449,5.513079
12956500.0,811.744,12191.568,9.896432
12957000.0,591.057,12194.893,7.207877
12957500.0,614.053,12196.456,7.48927
12958000.0,596.268,12198.606,7.273638
12958500.0,668.45,12194.501,8.151414
12959000.0,588.945,12197.043,7.183387
12959500.0,655.903,12194.306,7.998282
12960000.0,592.072,12197.043,7.221528
12960500.0,644.385,12200.562,7.861859
12961000.0,577.441,12201.539,7.045669
12961500.0,620.319,12200.562,7.56824
12962000.0,596.268,12200.757,7.274921
12962500.0,609.87,12199.193,7.439922
12963000.0,579.512,12199.779,7.069918
12963500.0,646.482,12200.171,7.887191
12964000.0,607.773,12201.344,7.415647
12964500.0,780.37,12189.613,9.512408
12965000.0,743.772,12183.162,9.061495
12965500.0,830.598,12178.079,10.115088
12966000.0,925.789,12168.694,11.265643
12966500.0,974.962,12154.423,11.850101
12967000.0,932.056,12149.927,11.324412
12967500.0,1006.336,12143.865,12.220809
12968000.0,959.261,12142.106,11.647449
12968500.0,996.929,12138.196,12.10092
12969000.0,927.901,12138.782,11.263588
12969500.0,987.509,12136.437,11.984841
12970000.0,951.939,12137.414,11.554078
12970500.0,1117.227,12128.03,13.549763
12971000.0,981.228,12129.203,11.901514
12971500.0,951.952,12130.181,11.54735
12972000.0,821.191,12137.609,9.967295
12972500.0,790.846,12154.813,9.612585
12973000.0,852.552,12153.25,10.361278
12973500.0,965.542,12150.122,11.731453
12974000.0,941.49,12147.775,11.437009
12974500.0,974.962,12140.542,11.836567
12975000.0,933.112,12141.52,11.329398
12975500.0,997.971,12135.654,12.111031
12976000.0,937.308,12137.805,11.376862
12976500.0,1006.336,12134.091,12.210973
12977000.0,963.43,12132.917,11.689216
12977500.0,1039.808,12129.203,12.612042
12978000.0,1002.14,12127.248,12.1532
12978500.0,995.873,12128.226,12.078173
12979000.0,956.135,12129.398,11.597342
12979500.0,991.691,12129.398,12.028615
12980000.0,957.163,12132.136,11.612432
12980500.0,977.046,12133.309,11.854801
12981000.0,957.177,12134.286,11.614659
12981500.0,1005.294,12133.895,12.198132
12982000.0,967.626,12136.437,11.743532
12982500.0,982.284,12135.068,11.920083
12983000.0,944.616,12136.437,11.464273
12983500.0,1006.336,12133.699,12.210578
12984000.0,959.275,12134.481,11.640304
12984500.0,1116.172,12124.706,13.533257
12985000.0,1161.162,12114.54,14.066943
12985500.0,1256.366,12105.938,15.209489
12986000.0,1216.614,12099.486,14.720404
12986500.0,1030.401,12107.893,12.475985
12987000.0,963.457,12116.104,11.673345
12987500.0,1000.069,12119.428,12.120264
12988000.0,965.528,12122.751,11.704856
12988500.0,952.995,12128.03,11.557952
12989000.0,852.579,12132.136,10.343604
12989500.0,784.552,12138.001,9.522893
12990000.0,949.854,12138.587,11.529885
12990500.0,1037.723,12131.354,12.588985
12991000.0,1042.934,12127.053,12.647716
12991500.0,1015.756,12125.684,12.316736
12992000.0,944.616,12130.376,11.458547
12992500.0,961.359,12135.654,11.66672
12993000.0,926.845,12137.805,11.249864
12993500.0,1009.476,12135.654,12.250651
12994000.0,972.85,12136.046,11.806552
12994500.0,1033.541,12131.744,12.538655
12995000.0,984.369,12131.158,11.941536
12995500.0,1015.756,12127.834,12.31892
12996000.0,964.486,12129.985,11.699201
12996500.0,977.046,12133.113,11.85461
12997000.0,948.799,12134.091,11.512813
12997500.0,993.775,12132.917,12.05739
12998000.0,959.261,12134.872,11.640509
12998500.0,999.0,12131.744,12.119612
12999000.0,966.57,12131.158,11.725613
12999500.0,1013.645,12128.812,12.29431
13000000.0,989.607,12130.767,12.004692
13000500.0,1052.368,12122.946,12.7578
13001000.0,955.079,12126.466,11.581733
13001500.0,1036.681,12125.293,12.570061
13002000.0,987.509,12124.315,11.97287
13002500.0,1060.746,12120.21,12.856464
13003000.0,1005.294,12124.315,12.188501
13003500.0,1029.359,12123.729,12.47967
13004000.0,980.186,12126.075,11.885809
13004500.0,1039.821,12124.315,12.607117
13005000.0,1010.532,12123.729,12.251416
13005500.0,1056.55,12119.428,12.804782
13006000.0,971.808,12125.684,11.783837
13006500.0,827.458,12134.481,10.040773
13007000.0,937.294,12137.023,11.375959
13007500.0,746.898,12145.43,9.071397
13008000.0,767.823,12149.927,9.328993
13008500.0,1012.629,12136.046,12.289312
13009000.0,946.714,12135.264,11.488624
13009500.0,1034.583,12133.699,12.553319
13010000.0,957.163,12134.481,11.614676
13010500.0,1001.098,12134.677,12.148001
13011000.0,1060.746,12125.684,12.862271
13011500.0,1175.807,12117.277,14.247579
13012000.0,1004.238,12120.21,12.171575
13012500.0,1000.056,12127.053,12.127732
13013000.0,975.99,12127.639,11.836454
13013500.0,1018.896,12126.075,12.355209
13014000.0,988.551,12126.075,11.987244
13014500.0,1123.494,12115.908,13.61215
13015000.0,1076.433,12116.495,13.042595
13015500.0,1072.251,12116.886,12.992343
13016000.0,1041.919,12114.345,12.622166
13016500.0,1047.13,12115.127,12.686113
13017000.0,979.144,12121.578,11.86877
13017500.0,1019.952,12122.556,12.364425
13018000.0,979.144,12125.098,11.872217
13018500.0,1025.163,12123.729,12.428798
13019000.0,972.864,12126.075,11.797022
13019500.0,1036.681,12125.879,12.570668
13020000.0,986.453,12125.879,11.96161
13020500.0,1013.672,12126.466,12.292259
13021000.0,977.046,12130.963,11.852509
13021500.0,1027.274,12129.594,12.460417
13022000.0,1006.322,12130.376,12.207064
13022500.0,1029.359,12127.053,12.483091
13023000.0,967.612,12129.594,11.736741
13023500.0,959.261,12130.376,11.636197
13024000.0,882.897,12133.895,10.712979
13024500.0,796.084,12142.106,9.666136
13025000.0,674.73,12155.01,8.20135
13025500.0,663.212,12163.611,8.067053
13026000.0,733.296,12166.349,8.921535
13026500.0,994.831,12158.138,12.095293
13027000.0,944.63,12150.903,11.478108
13027500.0,1018.896,12143.67,12.373137
13028000.0,987.509,12139.174,11.987544
13028500.0,1025.176,12132.722,12.438175
13029000.0,988.564,12131.939,11.993198
13029500.0,1017.84,12130.376,12.346782
13030000.0,962.401,12130.963,11.674851
13030500.0,996.915,12127.834,12.09042
13031000.0,970.766,12128.226,11.773669
13031500.0,1183.129,12118.255,14.337459
13032000.0,1171.624,12110.63,14.189105
13032500.0,1027.261,12111.998,12.442183
13033000.0,791.902,12124.706,9.601579
13033500.0,1045.032,12123.143,12.669072
13034000.0,813.869,12131.354,9.873333
13034500.0,1017.854,12129.203,12.345758
13035000.0,1054.466,12125.488,12.785915
13035500.0,985.424,12128.421,11.951637
13036000.0,825.374,12135.264,10.016131
13036500.0,864.057,12146.603,10.495357
13037000.0,892.317,12146.994,10.838969
13037500.0,965.542,12145.43,11.726923
13038000.0,939.378,12145.234,11.408966
13038500.0,849.412,12145.82,10.316805
13039000.0,647.538,12159.701,7.873868
13039500.0,643.342,12168.108,7.828255
13040000.0,487.474,12181.989,5.938403
13040500.0,481.194,12201.931,5.871496
13041000.0,490.614,12204.667,5.98778
13041500.0,848.383,12190.591,10.34229
13042000.0,647.538,12192.155,7.894884
13042500.0,627.655,12195.479,7.654553
13043000.0,602.548,12197.825,7.349775
13043500.0,688.332,12195.87,8.394808
13044000.0,613.011,12198.216,7.477641
13044500.0,625.571,12199.779,7.631828
13045000.0,565.923,12200.171,6.904357
13045500.0,638.118,12201.344,7.785897
13046000.0,603.59,12202.126,7.365081
13046500.0,621.375,12202.517,7.582339
13047000.0,593.128,12203.104,7.238003
13047500.0,641.244,12201.734,7.824289
13048000.0,560.685,12202.517,6.841768
13048500.0,621.362,12200.757,7.581087
13049000.0,594.184,12201.734,7.250075
13049500.0,644.385,12200.757,7.861985
13050000.0,549.18,12201.734,6.700948
13050500.0,690.417,12195.283,8.419831
13051000.0,910.089,12182.575,11.087227
13051500.0,1030.387,12164.589,12.534234
13052000.0,1149.657,12144.452,13.961954
13052500.0,1233.344,12117.082,14.94453
13053000.0,1198.816,12109.652,14.517245
13053500.0,1092.107,12107.111,13.222261
13054000.0,978.102,12113.562,11.848299
13054500.0,988.564,12118.06,11.979478
13055000.0,1046.101,12115.322,12.67385
13055500.0,1070.139,12115.908,12.965706
13056000.0,968.682,12122.165,11.742523
13056500.0,907.991,12129.594,11.013562
13057000.0,723.889,12142.692,8.789961
13057500.0,779.328,12146.994,9.466493
13058000.0,786.664,12149.145,9.557295
13058500.0,979.144,12141.715,11.888487
13059000.0,949.854,12141.324,11.532485
13059500.0,1028.316,12136.437,12.480092
13060000.0,959.261,12138.392,11.643886
13060500.0,988.564,12137.023,11.998224
13061000.0,957.163,12138.001,11.618045
13061500.0,1016.798,12133.895,12.33772
13062000.0,989.593,12133.699,12.007424
13062500.0,1033.527,12124.315,12.530807
13063000.0,996.929,12124.511,12.087277
13063500.0,1028.303,12124.901,12.468072
13064000.0,971.808,12129.789,11.787826
13064500.0,977.033,12129.594,11.851014
13065000.0,956.135,12133.309,11.601081
13065500.0,1013.672,12131.354,12.297214
13066000.0,955.092,12134.677,11.589733
13066500.0,992.747,12131.549,12.043559
13067000.0,958.219,12132.917,11.625992
13067500.0,1033.541,12127.248,12.534008
13068000.0,966.597,12129.789,11.724618
13068500.0,987.522,12130.376,11.979013
13069000.0,961.359,12132.136,11.663338
13069500.0,1031.443,12127.639,12.508968
13070000.0,1019.952,12127.053,12.369012
13070500.0,1034.583,12123.533,12.542801
13071000.0,997.985,12125.098,12.100666
13071500.0,1023.078,12124.315,12.40412
13072000.0,971.808,12125.488,11.783646
13072500.0,990.649,12125.293,12.011909
13073000.0,972.864,12127.248,11.798163
13073500.0,1014.714,12126.856,12.305291
13074000.0,1056.55,12120.796,12.806227
13074500.0,1136.054,12112.194,13.760106
13075000.0,1205.083,12105.156,14.587718
13075500.0,1173.722,12101.832,14.204186
13076000.0,1011.574,12106.72,12.246843
13076500.0,1026.219,12112.585,12.430165
13077000.0,947.757,12118.646,11.485532
13077500.0,1010.518,12117.668,12.245122
13078000.0,957.163,12124.315,11.604946
13078500.0,996.929,12128.421,12.091175
13079000.0,980.186,12127.639,11.887342
13079500.0,1044.003,12124.315,12.657821
13080000.0,1001.098,12125.488,12.138802
13080500.0,993.775,12124.12,12.048647
13081000.0,960.303,12126.271,11.644894
13081500.0,997.971,12127.053,12.102447
13082000.0,959.275,12131.354,11.637305
13082500.0,982.284,12132.136,11.917203
13083000.0,961.359,12132.331,11.663526
13083500.0,1029.359,12130.571,12.486712
13084000.0,965.555,12134.091,11.716132
13084500.0,1010.518,12130.181,12.257766
13085000.0,990.649,12129.985,12.016558
13085500.0,1030.401,12127.834,12.496532
13086000.0,964.499,12128.226,11.697662
13086500.0,1002.153,12124.315,12.150419
13087000.0,993.789,12123.729,12.048429
13087500.0,1041.906,12123.143,12.631175
13088000.0,1006.336,12122.946,12.199757
13088500.0,1006.336,12125.293,12.202119
13089000.0,977.046,12128.226,11.849835
13089500.0,1040.863,12125.684,12.621176
13090000.0,980.186,12129.398,11.889066
13090500.0,972.864,12131.158,11.801967
13091000.0,875.588,12134.481,10.624806
13091500.0,805.477,12140.737,9.779084
13092000.0,928.93,12139.76,11.276987
13092500.0,711.342,12153.25,8.645117
13093000.0,988.551,12146.212,12.00715
13093500.0,1074.335,12140.151,13.042589
13094000.0,946.714,12139.369,11.492511
13094500.0,979.144,12134.286,11.881213
13095000.0,954.037,12135.85,11.57805
13095500.0,1005.307,12133.309,12.1977
13096000.0,965.528,12135.068,11.716748
13096500.0,990.649,12134.677,12.021206
13097000.0,969.724,12134.286,11.766908
13097500.0,1019.938,12129.203,12.371035
13098000.0,999.013,12127.443,12.115473
13098500.0,1127.69,12110.825,13.657256
13099000.0,1010.518,12114.54,12.241961
13099500.0,1046.088,12116.3,12.674716
13100000.0,1001.111,12121.578,12.135045
13100500.0,1061.788,12119.037,12.867848
13101000.0,1011.574,12120.601,12.260885
13101500.0,1049.228,12119.037,12.715633
13102000.0,985.411,12122.556,11.9457
13102500.0,1028.303,12125.098,12.468275
13103000.0,979.13,12126.075,11.873004
13103500.0,1034.583,12125.879,12.545228
13104000.0,983.326,12128.616,11.926383
13104500.0,1011.587,12129.008,12.269547
13105000.0,979.13,12129.985,11.876832
13105500.0,1028.316,12127.053,12.470443
13106000.0,982.284,12127.639,11.912786
13106500.0,1011.574,12126.075,12.266422
13107000.0,984.382,12127.834,11.938421
13107500.0,1040.85,12128.226,12.623664
13108000.0,964.486,12130.376,11.699578
13108500.0,904.864,12135.068,10.980586
13109000.0,822.22,12139.369,9.981232
13109500.0,824.318,12143.475,10.010085
13110000.0,702.964,12154.032,8.543847
13110500.0,642.287,12171.236,7.817427
13111000.0,750.052,12169.281,9.127594
13111500.0,965.542,12160.093,11.741081
13112000.0,929.972,12156.183,11.30491
13112500.0,960.303,12148.753,11.666484
13113000.0,943.574,12144.843,11.459558
13113500.0,992.747,12140.933,12.052875
13114000.0,952.995,12138.979,11.568386
13114500.0,962.388,12136.632,11.680149
13115000.0,943.574,12138.587,11.453655
13115500.0,989.607,12137.219,12.011077
13116000.0,942.532,12138.979,11.441376
13116500.0,962.401,12137.609,11.681247
13117000.0,897.542,12139.174,10.895419
13117500.0,886.037,12140.542,10.756969
13118000.0,665.323,12149.927,8.083626
13118500.0,1191.48,12125.879,14.447742
13119000.0,1161.148,12115.322,14.067682
13119500.0,1307.61,12104.765,15.828312
13120000.0,1122.452,12106.134,13.588554
13120500.0,887.079,12120.015,10.751411
13121000.0,729.127,12134.677,8.847721
13121500.0,785.608,12139.956,9.537247
13122000.0,828.5,12142.888,10.060383
13122500.0,945.672,12142.106,11.48245
13123000.0,920.578,12142.692,11.178295
13123500.0,901.724,12144.062,10.950592
13124000.0,709.244,12154.618,8.62059
13124500.0,538.731,12177.102,6.560182
13125000.0,448.526,12186.877,5.466131
13125500.0,498.965,12192.351,6.083556
13126000.0,450.64,12199.193,5.497444
13126500.0,493.754,12207.404,6.027455
13127000.0,655.903,12199.193,8.001487
13127500.0,806.533,12192.155,9.833375
13128000.0,590.001,12194.501,7.194768
13128500.0,620.319,12197.434,7.5663
13129000.0,619.277,12199.389,7.554801
13129500.0,661.141,12199.779,8.065774
13130000.0,597.31,12201.148,7.287868
13130500.0,632.88,12201.931,7.722358
13131000.0,611.955,12202.712,7.467511
13131500.0,675.786,12199.389,8.244176
13132000.0,608.815,12198.803,7.426814
13132500.0,638.104,12200.171,7.784978
13133000.0,606.73,12200.366,7.402328
13133500.0,649.623,12199.584,7.92513
13134000.0,587.89,12200.953,7.172818
13134500.0,651.721,12201.344,7.951872
13135000.0,603.604,12202.126,7.365252
13135500.0,638.104,12201.931,7.786101
13136000.0,591.03,12201.734,7.211591
13136500.0,918.467,12183.162,11.189832
13137000.0,956.121,12170.649,11.636613
13137500.0,1005.294,12160.288,12.224665
13138000.0,970.779,12152.468,11.797361
13138500.0,1281.46,12121.188,15.532818
13139000.0,1285.643,12108.089,15.56668
13139500.0,1323.324,12098.313,16.009988
13140000.0,1201.97,12095.576,14.538519
13140500.0,982.271,12109.457,11.894768
13141000.0,949.854,12115.322,11.507787
13141500.0,1005.294,12117.863,12.182015
13142000.0,919.509,12124.511,11.148597
13142500.0,788.735,12139.76,9.575054
13143000.0,696.684,12150.513,8.465068
13143500.0,822.22,12149.927,9.989913
13144000.0,908.004,12148.558,11.030939
13144500.0,970.766,12141.129,11.786195
13145000.0,946.714,12138.196,11.4914
13145500.0,992.747,12135.068,12.047052
13146000.0,947.757,12136.437,11.502393
13146500.0,984.369,12129.789,11.940188
13147000.0,967.626,12129.594,11.736911
13147500.0,1022.036,12126.661,12.393884
13148000.0,994.831,12125.488,12.062811
13148500.0,1014.714,12125.488,12.303902
13149000.0,976.004,12128.421,11.837387
13149500.0,1013.672,12126.856,12.292654
13150000.0,960.303,12131.158,11.649587
13150500.0,999.013,12126.075,12.114107
13151000.0,968.682,12126.075,11.746311
13151500.0,1045.046,12123.143,12.669242
13152000.0,988.551,12127.443,11.988596
13152500.0,1013.658,12128.03,12.293675
13153000.0,972.864,12129.203,11.800065
13153500.0,1011.574,12126.466,12.266818
13154000.0,963.444,12128.03,11.684678
13154500.0,986.466,12129.789,11.965624
13155000.0,969.71,12131.549,11.764084
13155500.0,1026.205,12126.271,12.44404
13156000.0,1002.153,12128.03,12.154142
13156500.0,1027.261,12123.924,12.454434
13157000.0,983.326,12126.271,11.924078
13157500.0,1020.994,12126.075,12.38065
13158000.0,972.864,12127.834,11.798733
13158500.0,1213.474,12112.194,14.697833
13159000.0,1245.904,12104.179,15.080645
13159500.0,1283.558,12096.358,15.526377
13160000.0,1109.905,12097.922,13.427544
13160500.0,1008.434,12112.194,12.214348
13161000.0,934.154,12118.45,11.320499
13161500.0,994.831,12121.969,12.059311
13162000.0,952.981,12126.661,11.556478
13162500.0,964.513,12130.963,11.700472
13163000.0,950.897,12132.331,11.536597
13163500.0,985.411,12131.549,11.954562
13164000.0,954.05,12134.872,11.577275
13164500.0,991.691,12134.091,12.033269
13165000.0,989.607,12132.917,12.00682
13165500.0,1044.003,12129.203,12.662924
13166000.0,980.2,12131.939,11.891727
13166500.0,995.873,12132.917,12.082844
13167000.0,956.121,12132.917,11.600537
13167500.0,1025.176,12130.181,12.43557
13168000.0,957.177,12132.722,11.613162
13168500.0,989.607,12129.594,12.003531
13169000.0,977.046,12130.571,11.852126
13169500.0,1045.046,12125.488,12.671693
13170000.0,1013.658,12126.466,12.292089
13170500.0,980.173,12129.985,11.889484
13171000.0,962.401,12131.744,11.675603
13171500.0,1003.196,12130.181,12.168949
13172000.0,968.668,12132.917,11.752768
13172500.0,1004.251,12130.767,12.182335
13173000.0,1007.391,12127.639,12.217274
13173500.0,1067.013,12122.36,12.934716
13174000.0,1020.994,12121.188,12.37566
13174500.0,986.466,12126.466,11.962346
13175000.0,958.219,12128.03,11.621309
13175500.0,1012.629,12129.398,12.28258
13176000.0,957.177,12131.158,11.611665
13176500.0,914.298,12133.504,11.093638
13177000.0,760.501,12140.933,9.233192
13177500.0,948.785,12139.956,11.518208
13178000.0,831.64,12143.865,10.099324
13178500.0,957.177,12144.452,11.62439
13179000.0,1054.452,12139.76,12.800794
13179500.0,1044.003,12131.354,12.66517
13180000.0,999.013,12132.722,12.120747
13180500.0,959.261,12132.722,11.638447
13181000.0,955.079,12134.677,11.589575
13181500.0,1000.069,12134.286,12.135123
13182000.0,968.682,12133.113,11.753128
13182500.0,1204.04,12119.428,14.592276
13183000.0,1140.237,12115.322,13.814338
13183500.0,1067.013,12114.931,12.926789
13184000.0,993.802,12118.646,12.043535
13184500.0,1014.714,12116.3,12.294579
13185000.0,995.873,12116.69,12.066684
13185500.0,1053.424,12116.104,12.763395
13186000.0,1012.616,12117.473,12.270347
13186500.0,1038.765,12116.69,12.586393
13187000.0,1006.336,12119.818,12.196609
13187500.0,1049.228,12118.45,12.715017
13188000.0,1007.391,12119.232,12.208805
13188500.0,1007.378,12119.818,12.209238
13189000.0,1001.125,12122.165,12.135802
13189500.0,1048.186,12120.21,12.704234
13190000.0,1000.069,12122.556,12.123392
13190500.0,1017.854,12119.428,12.335808
13191000.0,1007.391,12117.277,12.206836
13191500.0,1065.984,12117.473,12.917032
13192000.0,1003.196,12120.405,12.159142
13192500.0,1050.284,12119.818,12.729251
13193000.0,1015.77,12122.165,12.313332
13193500.0,1018.896,12123.924,12.353018
13194000.0,946.701,12129.008,11.482544
13194500.0,865.112,12134.677,10.497855
13195000.0,762.585,12142.692,9.259835
13195500.0,773.061,12151.686,9.393995
13196000.0,605.688,12164.98,7.368182
13196500.0,768.865,12170.649,9.357586
13197000.0,893.36,12164.003,10.866834
13197500.0,977.06,12157.355,11.878465
13198000.0,938.336,12154.032,11.404566
13198500.0,969.724,12145.82,11.778093
13199000.0,961.373,12142.692,11.673656
13199500.0,1022.023,12140.151,12.407514
13200000.0,965.542,12140.347,11.722015
13200500.0,988.551,12134.286,11.995361
13201000.0,984.369,12132.136,11.942499
13201500.0,1022.036,12128.616,12.395882
13202000.0,959.275,12128.812,11.634866
13202500.0,959.261,12130.181,11.63601
13203000.0,893.346,12133.699,10.839591
13203500.0,1004.251,12133.504,12.185084
13204000.0,1161.175,12121.188,14.07482
13204500.0,1184.185,12101.637,14.330577
13205000.0,1018.896,12107.502,12.336285
13205500.0,999.013,12113.953,12.101997
13206000.0,929.972,12121.578,11.272728
13206500.0,735.393,12142.692,8.929651
13207000.0,679.954,12148.753,8.260593
13207500.0,882.897,12147.58,10.725062
13208000.0,936.252,12146.798,11.372464
13208500.0,947.757,12142.888,11.508507
13209000.0,881.841,12144.257,10.709304
13209500.0,810.715,12149.927,9.850128
13210000.0,619.277,12162.829,7.53216
13210500.0,491.67,12186.877,5.991922
13211000.0,446.412,12194.306,5.443685
13211500.0,502.119,12198.803,6.125251
13212000.0,463.296,12206.036,5.655008
13212500.0,775.159,12192.546,9.451162
13213000.0,620.319,12195.674,7.565208
13213500.0,610.899,12197.043,7.451161
13214000.0,603.59,12198.998,7.363193
13214500.0,643.342,12198.216,7.847625
13215000.0,620.333,12199.976,7.568048
13215500.0,639.147,12197.434,7.795953
13216000.0,576.385,12199.389,7.031545
13216500.0,610.899,12200.171,7.453072
13217000.0,581.623,12201.344,7.096582
13217500.0,650.651,12200.366,7.93818
13218000.0,611.955,12201.539,7.466793
13218500.0,605.675,12199.389,7.388865
13219000.0,582.665,12200.757,7.108954
13219500.0,644.398,12198.998,7.86101
13220000.0,605.675,12199.584,7.388983
13220500.0,601.492,12200.366,7.338423
13221000.0,586.861,12201.539,7.160607
13221500.0,642.287,12201.344,7.836765
13222000.0,840.005,12187.072,10.237201
13222500.0,964.499,12166.153,11.734242
13223000.0,963.457,12158.724,11.714408
13223500.0,1155.924,12140.151,14.033092
13224000.0,1283.558,12122.36,15.559752
13224500.0,1319.115,12097.727,15.958293
13225000.0,1194.634,12097.141,14.451656
13225500.0,1063.873,12101.441,12.874396
13226000.0,968.682,12110.239,11.730971
13226500.0,986.466,12119.623,11.955596
13227000.0,947.77,12124.901,11.491617
13227500.0,948.799,12130.767,11.50966
13228000.0,783.524,12138.782,9.511027
13228500.0,776.201,12151.686,9.432151
13229000.0,903.822,12149.927,10.981371
13229500.0,980.2,12147.58,11.907058
13230000.0,952.995,12144.843,11.573975
13230500.0,971.822,12138.979,11.796927
13231000.0,958.219,12138.392,11.631238
13231500.0,996.915,12138.001,12.100555
13232000.0,952.981,12138.782,11.568029
13232500.0,1002.153,12134.677,12.160803
13233000.0,988.551,12131.354,11.992462
13233500.0,1057.606,12127.053,12.825644
13234000.0,987.495,12125.879,11.974245
13234500.0,987.522,12126.075,11.974766
13235000.0,955.065,12127.834,11.58287
13235500.0,1006.349,12130.181,12.207196
13236000.0,952.995,12132.722,11.562423
13236500.0,967.639,12133.895,11.74123
13237000.0,966.584,12130.767,11.725405
13237500.0,1009.489,12130.376,12.245481
13238000.0,971.822,12132.136,11.790277
13238500.0,972.864,12133.699,11.804439
13239000.0,963.457,12133.504,11.690109
13239500.0,1004.265,12133.309,12.185058
13240000.0,973.892,12134.286,11.817484
13240500.0,1035.639,12124.901,12.55702
13241000.0,1041.906,12123.143,12.631175
13241500.0,1094.218,12118.06,13.259799
13242000.0,1038.779,12117.082,12.58697
13242500.0,1056.55,12116.886,12.802096
13243000.0,1121.41,12111.412,13.581859
13243500.0,1345.277,12096.944,16.273741
13244000.0,1311.792,12089.125,15.858417
13244500.0,1237.539,12080.132,14.949634
13245000.0,925.776,12097.141,11.199243
13245500.0,882.897,12110.044,10.691922
13246000.0,1011.56,12113.953,12.25399
13246500.0,1007.378,12118.841,12.208254
13247000.0,983.313,12121.383,11.919113
13247500.0,1017.84,12123.338,12.339618
13248000.0,951.952,12127.639,11.54493
13248500.0,965.555,12129.594,11.71179
13249000.0,964.499,12130.376,11.699736
13249500.0,1022.023,12128.226,12.395326
13250000.0,976.004,12130.376,11.839295
13250500.0,1057.606,12119.428,12.81758
13251000.0,1004.238,12118.06,12.169416
13251500.0,1035.625,12120.015,12.551791
13252000.0,966.584,12122.36,11.717279
13252500.0,976.004,12125.684,11.834716
13253000.0,961.359,12127.443,11.658826
13253500.0,1008.434,12127.834,12.23012
13254000.0,975.99,12130.181,11.838935
13254500.0,1008.434,12125.293,12.227558
13255000.0,991.691,12125.488,12.024737
13255500.0,1020.994,12126.466,12.381049
13256000.0,967.626,12128.03,11.735397
13256500.0,985.411,12129.789,11.952828
13257000.0,973.92,12132.526,11.81611
13257500.0,1027.261,12132.722,12.463472
13258000.0,1004.238,12132.722,12.18414
13258500.0,1085.854,12120.015,13.160567
13259000.0,1068.055,12116.69,12.941291
13259500.0,1078.517,12116.886,13.068268
13260000.0,978.088,12121.969,11.856352
13260500.0,985.424,12120.405,11.943738
13261000.0,974.948,12120.796,11.817146
13261500.0,1010.518,12122.946,12.250455
13262000.0,914.285,12128.226,11.088655
13262500.0,865.112,12138.392,10.501069
13263000.0,915.327,12139.956,11.11203
13263500.0,732.253,12147.775,8.895245
13264000.0,846.272,12146.798,10.279495
13264500.0,974.962,12136.437,11.832565
13265000.0,950.897,12136.437,11.540502
13265500.0,988.551,12136.632,11.99768
13266000.0,946.714,12138.587,11.49177
13266500.0,991.691,12131.354,12.030555
13267000.0,1056.537,12127.053,12.81268
13267500.0,1273.096,12117.277,15.426457
13268000.0,1022.036,12117.473,12.384494
13268500.0,999.013,12120.405,12.108442
13269000.0,983.313,12123.533,11.921228
13269500.0,1029.345,12124.12,12.479902
13270000.0,989.593,12125.293,11.999105
13270500.0,1015.742,12123.143,12.313986
13271000.0,1012.602,12121.773,12.274532
13271500.0,1061.788,12119.037,12.867848
13272000.0,1016.812,12121.578,12.325366
13272500.0,996.915,12124.706,12.087301
13273000.0,989.607,12124.901,11.998887
13273500.0,1023.078,12126.075,12.405921
13274000.0,973.906,12128.812,11.812323
13274500.0,995.9,12127.639,12.077916
13275000.0,990.635,12127.053,12.013483
13275500.0,1054.452,12122.946,12.783065
13276000.0,982.284,12124.511,11.909713
