timestamp [us],current [mA],voltage [mV],power [W]
10432000.0,345.215,12248.655,4.228419
10432500.0,361.035,12247.874,4.421911
10433000.0,358.949,12247.482,4.396221
10433500.0,389.499,12248.265,4.770687
10434000.0,349.443,12250.61,4.28089
10434500.0,362.086,12250.22,4.435633
10435000.0,370.528,12250.22,4.53905
10435500.0,413.734,12245.527,5.066391
10436000.0,380.006,12246.701,4.65382
10436500.0,362.086,12247.679,4.434713
10437000.0,365.25,12247.482,4.473393
10437500.0,427.454,12242.399,5.233062
10438000.0,359.985,12245.332,4.408136
10438500.0,365.263,12246.31,4.473124
10439000.0,354.721,12246.31,4.344023
10439500.0,405.306,12244.354,4.96271
10440000.0,348.393,12245.919,4.266392
10440500.0,358.935,12248.265,4.396331
10441000.0,363.136,12248.655,4.447928
10441500.0,397.927,12248.069,4.873837
10442000.0,349.456,12249.633,4.280708
10442500.0,364.2,12250.807,4.461744
10443000.0,364.2,12247.874,4.460676
10443500.0,390.549,12246.505,4.78286
10444000.0,358.935,12248.46,4.396401
10444500.0,359.999,12247.287,4.409011
10445000.0,363.149,12246.114,4.447164
10445500.0,403.192,12246.31,4.937614
10446000.0,345.229,12248.265,4.228456
10446500.0,375.779,12244.746,4.601318
10447000.0,352.607,12243.377,4.3171
10447500.0,398.977,12246.114,4.885918
10448000.0,344.165,12249.047,4.215693
10448500.0,356.807,12247.679,4.370058
10449000.0,356.835,12249.242,4.370958
10449500.0,394.763,12250.415,4.836011
10450000.0,350.493,12251.393,4.294027
10450500.0,356.821,12251.784,4.371694
10451000.0,358.935,12251.393,4.397454
10451500.0,392.649,12250.22,4.810037
10452000.0,349.443,12251.197,4.281095
10452500.0,357.871,12249.438,4.383719
10453000.0,361.035,12249.633,4.422546
10453500.0,396.864,12250.807,4.861904
10454000.0,342.051,12250.61,4.190333
10454500.0,352.593,12252.37,4.3201
10455000.0,349.443,12249.829,4.280617
10455500.0,401.078,12247.092,4.912039
10456000.0,342.064,12248.852,4.189891
10456500.0,358.921,12250.61,4.397001
10457000.0,356.807,12248.655,4.370406
10457500.0,388.435,12248.069,4.757579
10458000.0,346.265,12249.633,4.241619
10458500.0,382.12,12246.505,4.679634
10459000.0,396.877,12244.55,4.85958
10459500.0,437.983,12242.204,5.361877
10460000.0,387.398,12240.444,4.741924
10460500.0,386.335,12240.054,4.728761
10461000.0,389.499,12241.617,4.768098
10461500.0,416.912,12238.099,5.10221
10462000.0,368.414,12239.271,4.509119
10462500.0,376.856,12242.204,4.613548
10463000.0,378.956,12242.204,4.639257
10463500.0,429.568,12242.399,5.258943
10464000.0,366.313,12247.287,4.48634
10464500.0,387.398,12243.769,4.743212
10465000.0,387.385,12243.572,4.742976
10465500.0,446.412,12240.444,5.464281
10466000.0,375.792,12240.054,4.599714
10466500.0,384.234,12239.076,4.702669
10467000.0,384.221,12242.791,4.703937
10467500.0,408.47,12241.813,5.000413
10468000.0,371.578,12242.986,4.549224
10468500.0,364.2,12246.896,4.46032
10469000.0,368.414,12245.724,4.511496
10469500.0,408.47,12243.964,5.001292
10470000.0,355.785,12246.505,4.357123
10470500.0,359.985,12248.655,4.409332
10471000.0,363.149,12250.807,4.448868
10471500.0,415.848,12248.852,5.093661
10472000.0,346.292,12250.22,4.242153
10472500.0,362.086,12246.896,4.43443
10473000.0,361.035,12246.701,4.421488
10473500.0,406.369,12245.724,4.976283
10474000.0,350.493,12248.655,4.293068
10474500.0,363.149,12248.265,4.447945
10475000.0,368.414,12248.655,4.512576
10475500.0,390.549,12247.092,4.78309
10476000.0,357.871,12248.852,4.383509
10476500.0,362.086,12251.979,4.43627
10477000.0,371.592,12250.61,4.552229
10477500.0,396.877,12248.655,4.861209
10478000.0,354.707,12251.979,4.345863
10478500.0,359.999,12250.22,4.410067
10479000.0,354.707,12250.22,4.345239
10479500.0,392.663,12250.22,4.810208
10480000.0,344.178,12251.197,4.216592
10480500.0,365.25,12247.287,4.473322
10481000.0,366.313,12246.114,4.485911
10481500.0,423.227,12245.137,5.182473
10482000.0,354.721,12245.527,4.343746
10482500.0,362.086,12244.941,4.433722
10483000.0,365.25,12248.265,4.473679
10483500.0,387.398,12247.679,4.744726
10484000.0,356.821,12249.242,4.370787
10484500.0,358.921,12249.633,4.396651
10485000.0,379.993,12246.896,4.653735
10485500.0,422.176,12246.896,5.170346
10486000.0,356.821,12247.679,4.370229
10486500.0,367.35,12248.069,4.499328
10487000.0,370.514,12245.724,4.537212
10487500.0,404.242,12243.964,4.949524
10488000.0,347.329,12247.482,4.253906
10488500.0,366.3,12245.724,4.485609
10489000.0,387.385,12244.941,4.743506
10489500.0,432.719,12244.354,5.298365
10490000.0,357.871,12246.896,4.382809
10490500.0,366.3,12245.137,4.485394
10491000.0,370.528,12247.482,4.538035
10491500.0,401.091,12249.047,4.912983
10492000.0,359.972,12249.242,4.409384
10492500.0,368.427,12250.807,4.513528
10493000.0,372.642,12248.852,4.564437
10493500.0,419.026,12247.287,5.131932
10494000.0,397.927,12246.114,4.873059
10494500.0,393.727,12242.791,4.820317
10495000.0,400.041,12237.121,4.89535
10495500.0,425.327,12235.557,5.204113
10496000.0,378.943,12236.339,4.636875
10496500.0,398.977,12236.534,4.882096
10497000.0,393.713,12238.099,4.818299
10497500.0,431.669,12237.316,5.28247
10498000.0,384.221,12238.685,4.70236
10498500.0,402.142,12240.64,4.922475
10499000.0,396.877,12240.249,4.857873
10499500.0,422.176,12239.858,5.167374
10500000.0,384.234,12238.685,4.702519
10500500.0,391.613,12240.444,4.793517
10501000.0,390.549,12240.054,4.780341
10501500.0,415.862,12240.64,5.090417
10502000.0,384.221,12242.204,4.703712
10502500.0,390.549,12240.054,4.780341
10503000.0,395.813,12239.662,4.844617
10503500.0,424.277,12239.467,5.192924
10504000.0,372.642,12243.182,4.562324
10504500.0,391.599,12244.159,4.7948
10505000.0,394.763,12242.791,4.833001
10505500.0,429.555,12241.813,5.258532
10506000.0,383.157,12240.054,4.689862
10506500.0,388.435,12241.031,4.754845
10507000.0,396.877,12242.399,4.858727
10507500.0,419.012,12241.422,5.129303
10508000.0,380.006,12244.55,4.653002
10508500.0,389.499,12242.595,4.768479
10509000.0,396.877,12244.55,4.85958
10509500.0,421.126,12242.204,5.15551
10510000.0,382.12,12244.159,4.678738
10510500.0,386.335,12245.137,4.730725
10511000.0,393.699,12242.595,4.819897
10511500.0,420.049,12239.858,5.14134
10512000.0,372.642,12242.399,4.562032
10512500.0,385.284,12242.204,4.716725
10513000.0,389.499,12239.467,4.76726
10513500.0,430.605,12238.489,5.269955
10514000.0,373.692,12241.422,4.574521
10514500.0,389.499,12242.791,4.768555
10515000.0,389.499,12245.724,4.769697
10515500.0,419.012,12247.679,5.131924
10516000.0,381.057,12247.482,4.666989
10516500.0,393.713,12243.377,4.820377
10517000.0,398.977,12241.422,4.884046
10517500.0,410.584,12243.572,5.027015
10518000.0,377.906,12246.114,4.62788
10518500.0,385.284,12242.009,4.71665
10519000.0,397.927,12242.204,4.871504
10519500.0,419.012,12240.444,5.128893
10520000.0,374.742,12242.791,4.587888
10520500.0,381.07,12238.489,4.663721
10521000.0,393.713,12239.467,4.818837
10521500.0,424.29,12239.467,5.193083
10522000.0,371.578,12242.986,4.549224
10522500.0,386.335,12242.009,4.729517
10523000.0,390.563,12240.249,4.780588
10523500.0,414.812,12240.836,5.077646
10524000.0,377.906,12240.249,4.625664
10524500.0,385.298,12243.964,4.717575
10525000.0,394.777,12242.595,4.833095
10525500.0,423.24,12242.595,5.181556
10526000.0,398.977,12242.595,4.884514
10526500.0,386.335,12240.836,4.729063
10527000.0,395.813,12239.271,4.844463
10527500.0,422.163,12241.031,5.16771
10528000.0,376.842,12240.444,4.612713
10528500.0,383.184,12242.791,4.691242
10529000.0,397.927,12240.836,4.870959
10529500.0,433.769,12240.444,5.309525
10530000.0,372.642,12241.813,4.561814
10530500.0,385.284,12244.159,4.717479
10531000.0,395.813,12243.769,4.846243
10531500.0,413.748,12243.572,5.065753
10532000.0,380.006,12245.137,4.653226
10532500.0,383.171,12244.55,4.691756
10533000.0,396.864,12242.986,4.8588
10533500.0,411.62,12243.964,5.03986
10534000.0,380.02,12244.55,4.653174
10534500.0,383.171,12244.159,4.691607
10535000.0,397.927,12242.009,4.871426
10535500.0,416.912,12243.964,5.104656
10536000.0,391.599,12243.572,4.794571
10536500.0,389.499,12242.204,4.768326
10537000.0,403.205,12239.467,4.935014
10537500.0,462.232,12239.271,5.657383
10538000.0,354.721,12242.986,4.342844
10538500.0,357.871,12244.941,4.382109
10539000.0,363.149,12243.377,4.44617
10539500.0,389.499,12246.114,4.769849
10540000.0,358.935,12249.047,4.396612
10540500.0,357.871,12246.896,4.382809
10541000.0,368.4,12248.655,4.512405
10541500.0,388.449,12249.047,4.75813
10542000.0,349.443,12251.197,4.281095
10542500.0,357.885,12248.655,4.38361
10543000.0,370.528,12249.047,4.538615
10543500.0,382.12,12248.265,4.680307
10544000.0,352.593,12252.565,4.320169
10544500.0,355.771,12249.633,4.358064
10545000.0,374.728,12245.137,4.588596
10545500.0,406.356,12245.332,4.975964
10546000.0,345.215,12246.505,4.227677
10546500.0,365.25,12243.769,4.472037
10547000.0,368.427,12244.354,4.511151
10547500.0,392.663,12245.724,4.808443
10548000.0,350.507,12246.896,4.292623
10548500.0,356.807,12247.287,4.369918
10549000.0,368.414,12249.047,4.51272
10549500.0,388.449,12249.438,4.758282
10550000.0,350.493,12249.633,4.293411
10550500.0,351.557,12250.61,4.306788
10551000.0,365.263,12252.37,4.475337
10551500.0,378.956,12250.807,4.642517
10552000.0,349.443,12250.61,4.28089
10552500.0,353.671,12247.092,4.331441
10553000.0,367.364,12247.874,4.499428
10553500.0,393.727,12247.482,4.822164
10554000.0,335.736,12250.024,4.112774
10554500.0,356.835,12247.482,4.37033
10555000.0,363.149,12247.287,4.44759
10555500.0,389.499,12249.047,4.770992
10556000.0,345.215,12251.197,4.229297
10556500.0,355.771,12250.61,4.358412
10557000.0,365.25,12248.655,4.473821
10557500.0,383.184,12249.047,4.693639
10558000.0,347.342,12249.242,4.254676
10558500.0,352.607,12250.415,4.319582
10559000.0,364.213,12250.415,4.46176
10559500.0,377.906,12253.152,4.63054
10560000.0,345.229,12254.325,4.230548
10560500.0,352.607,12254.717,4.321099
10561000.0,367.364,12250.61,4.500433
10561500.0,391.585,12247.679,4.796007
10562000.0,338.9,12249.242,4.151268
10562500.0,362.086,12250.024,4.435562
10563000.0,366.313,12249.047,4.486985
10563500.0,390.549,12249.242,4.783929
10564000.0,346.265,12249.438,4.241552
10564500.0,355.771,12252.762,4.359177
10565000.0,367.364,12250.22,4.50029
10565500.0,382.107,12248.265,4.680148
10566000.0,348.393,12247.874,4.267074
10566500.0,354.721,12248.655,4.344855
10567000.0,367.35,12248.069,4.499328
10567500.0,377.906,12248.655,4.62884
10568000.0,352.607,12250.024,4.319444
10568500.0,381.057,12247.679,4.667064
10569000.0,408.456,12244.55,5.00136
10569500.0,445.362,12241.227,5.451777
10570000.0,402.142,12241.617,4.922868
10570500.0,380.02,12244.55,4.653174
10571000.0,391.613,12242.204,4.794206
10571500.0,414.798,12239.467,5.076906
10572000.0,364.2,12240.249,4.457899
10572500.0,377.906,12243.182,4.626772
10573000.0,387.385,12240.249,4.741689
10573500.0,410.57,12238.099,5.024596
10574000.0,373.692,12239.271,4.573718
10574500.0,385.271,12241.422,4.716265
10575000.0,398.991,12238.881,4.883203
10575500.0,412.684,12241.617,5.051919
10576000.0,377.906,12242.009,4.626329
10576500.0,373.678,12243.769,4.575227
10577000.0,400.028,12243.377,4.897694
10577500.0,425.34,12242.204,5.207099
10578000.0,365.25,12245.137,4.472536
10578500.0,351.543,12246.896,4.305311
10579000.0,365.25,12246.896,4.473179
10579500.0,396.891,12245.724,4.860218
10580000.0,354.721,12245.919,4.343885
10580500.0,359.972,12245.724,4.408118
10581000.0,378.956,12245.919,4.640664
10581500.0,400.041,12244.159,4.898166
10582000.0,352.607,12246.505,4.318203
10582500.0,362.099,12248.069,4.435014
10583000.0,372.642,12249.633,4.564728
10583500.0,381.07,12249.829,4.668042
10584000.0,354.707,12251.784,4.345794
10584500.0,356.821,12248.265,4.370438
10585000.0,376.842,12246.896,4.615145
10585500.0,409.534,12246.701,5.01544
10586000.0,357.858,12248.655,4.383279
10586500.0,356.807,12246.505,4.369639
10587000.0,375.792,12246.505,4.602139
10587500.0,401.091,12245.527,4.911571
10588000.0,356.807,12245.724,4.36936
10588500.0,358.921,12246.31,4.395458
10589000.0,376.842,12246.31,4.614924
10589500.0,400.041,12245.332,4.898635
10590000.0,355.757,12247.482,4.357127
10590500.0,362.086,12248.46,4.434996
10591000.0,378.956,12246.114,4.640738
10591500.0,381.057,12247.092,4.66684
10592000.0,355.771,12249.829,4.358134
10592500.0,357.871,12247.874,4.383159
10593000.0,377.906,12247.482,4.628397
10593500.0,400.041,12247.092,4.899339
10594000.0,356.807,12248.852,4.370476
10594500.0,355.757,12250.22,4.358102
10595000.0,378.956,12246.505,4.640887
10595500.0,400.041,12246.505,4.899104
10596000.0,346.279,12249.242,4.241655
10596500.0,358.921,12251.784,4.397423
10597000.0,376.842,12248.46,4.615734
10597500.0,393.713,12248.069,4.822224
10598000.0,355.771,12247.679,4.357369
10598500.0,358.921,12250.22,4.396861
10599000.0,377.906,12248.265,4.628693
10599500.0,385.271,12246.896,4.718374
10600000.0,355.771,12248.655,4.357716
10600500.0,363.149,12247.874,4.447803
10601000.0,378.956,12248.46,4.641627
10601500.0,386.335,12248.852,4.73216
10602000.0,363.136,12249.242,4.448141
10602500.0,358.921,12248.852,4.39637
10603000.0,366.3,12248.265,4.486539
10603500.0,390.549,12251.588,4.784845
10604000.0,351.557,12253.152,4.307681
10604500.0,358.935,12250.61,4.397173
10605000.0,376.856,12251.588,4.617084
10605500.0,389.499,12248.265,4.770687
10606000.0,357.885,12247.874,4.38333
10606500.0,362.086,12247.482,4.434642
10607000.0,380.006,12246.31,4.653671
10607500.0,380.02,12245.332,4.653471
10608000.0,357.858,12247.482,4.382859
10608500.0,365.25,12245.137,4.472536
10609000.0,375.806,12244.55,4.601575
10609500.0,384.234,12247.874,4.70605
10610000.0,354.721,12247.482,4.344439
10610500.0,354.707,12247.482,4.344268
10611000.0,382.107,12244.354,4.678653
10611500.0,392.663,12244.941,4.808135
10612000.0,339.95,12248.069,4.163731
10612500.0,357.871,12246.896,4.382809
10613000.0,372.642,12248.655,4.564363
10613500.0,390.563,12246.114,4.782879
10614000.0,354.721,12248.069,4.344647
10614500.0,358.935,12249.829,4.396892
10615000.0,376.856,12248.069,4.615758
10615500.0,381.07,12248.46,4.667521
10616000.0,359.999,12250.807,4.410278
10616500.0,354.721,12249.047,4.344994
10617000.0,385.271,12248.46,4.718976
10617500.0,383.157,12247.874,4.692859
10618000.0,351.557,12250.415,4.306719
10618500.0,352.607,12251.979,4.320134
10619000.0,378.97,12250.61,4.642614
10619500.0,388.435,12252.37,4.759249
10620000.0,342.078,12254.717,4.192069
10620500.0,357.871,12251.588,4.384488
10621000.0,373.692,12252.175,4.57854
10621500.0,392.663,12251.588,4.810745
10622000.0,349.443,12253.152,4.281778
10622500.0,354.707,12255.107,4.346972
10623000.0,373.692,12253.935,4.579197
10623500.0,383.157,12252.957,4.694806
10624000.0,351.557,12252.175,4.307338
10624500.0,355.771,12251.393,4.35869
10625000.0,390.563,12249.242,4.784101
10625500.0,403.192,12246.505,4.937693
10626000.0,367.364,12247.482,4.499284
10626500.0,382.12,12244.941,4.679037
10627000.0,403.205,12241.422,4.935803
10627500.0,405.319,12243.572,4.962552
10628000.0,366.313,12244.354,4.485266
10628500.0,386.335,12241.422,4.72929
10629000.0,405.306,12239.858,4.960888
10629500.0,427.441,12240.64,5.232151
10630000.0,356.835,12245.919,4.369773
10630500.0,357.885,12246.505,4.38284
10631000.0,380.006,12244.55,4.653002
10631500.0,388.435,12245.919,4.756744
10632000.0,355.757,12248.069,4.357336
10632500.0,354.707,12246.114,4.343782
10633000.0,377.906,12246.31,4.627954
10633500.0,384.234,12246.31,4.705449
10634000.0,355.771,12248.265,4.357577
10634500.0,361.035,12249.242,4.422405
10635000.0,385.298,12247.679,4.719006
10635500.0,386.335,12248.265,4.731933
10636000.0,355.757,12249.633,4.357893
10636500.0,365.25,12244.55,4.472322
10637000.0,383.157,12245.919,4.69211
10637500.0,404.255,12246.896,4.950869
10638000.0,349.443,12248.655,4.280207
10638500.0,364.186,12251.197,4.461714
10639000.0,376.829,12251.002,4.616533
10639500.0,381.07,12250.807,4.668415
10640000.0,357.871,12253.543,4.385188
10640500.0,356.821,12253.152,4.372182
10641000.0,382.12,12253.348,4.682249
10641500.0,385.284,12252.565,4.720717
10642000.0,355.785,12251.979,4.35907
10642500.0,364.2,12249.047,4.461103
10643000.0,380.006,12248.46,4.654488
10643500.0,383.171,12250.807,4.694154
10644000.0,355.771,12249.633,4.358064
10644500.0,351.557,12249.438,4.306376
10645000.0,385.284,12248.655,4.719211
10645500.0,396.864,12246.31,4.86012
10646000.0,352.607,12247.287,4.318479
10646500.0,353.657,12248.852,4.331892
10647000.0,373.678,12248.265,4.576907
10647500.0,373.678,12248.655,4.577053
10648000.0,349.443,12251.002,4.281027
10648500.0,352.593,12249.242,4.318997
10649000.0,372.628,12249.438,4.564484
10649500.0,372.614,12249.633,4.564385
10650000.0,349.429,12248.852,4.280104
10650500.0,350.507,12249.242,4.293445
10651000.0,373.678,12248.46,4.57698
10651500.0,376.856,12246.114,4.615022
10652000.0,345.215,12247.092,4.22788
10652500.0,346.279,12248.069,4.241249
10653000.0,374.742,12247.679,4.58972
10653500.0,390.549,12248.265,4.783548
10654000.0,339.95,12250.61,4.164595
10654500.0,347.329,12249.242,4.254517
10655000.0,373.692,12247.679,4.57686
10655500.0,378.943,12250.22,4.642135
10656000.0,346.279,12251.979,4.242603
10656500.0,354.707,12253.543,4.346417
10657000.0,375.779,12254.717,4.605065
10657500.0,380.006,12253.543,4.65642
10658000.0,350.493,12255.498,4.295466
10658500.0,352.607,12252.37,4.320271
10659000.0,380.006,12250.807,4.65538
10659500.0,372.628,12253.543,4.566013
10660000.0,347.342,12253.739,4.256238
10660500.0,351.543,12247.092,4.305379
10661000.0,381.057,12246.896,4.666765
10661500.0,391.613,12245.919,4.795661
10662000.0,339.964,12249.829,4.164501
10662500.0,352.593,12250.024,4.319273
10663000.0,369.478,12247.092,4.525031
10663500.0,374.728,12245.137,4.588596
10664000.0,346.279,12248.265,4.241317
10664500.0,352.607,12250.415,4.319582
10665000.0,371.578,12250.415,4.551985
10665500.0,371.578,12251.393,4.552348
10666000.0,351.543,12251.002,4.306754
10666500.0,348.393,12252.762,4.268777
10667000.0,374.728,12251.197,4.590867
10667500.0,371.578,12251.979,4.552566
10668000.0,347.329,12251.393,4.255264
10668500.0,348.379,12250.61,4.267855
10669000.0,385.284,12248.655,4.719211
10669500.0,380.006,12248.069,4.65434
10670000.0,341.014,12250.61,4.17763
10670500.0,353.657,12250.415,4.332445
10671000.0,374.742,12251.393,4.591112
10671500.0,375.792,12251.002,4.603829
10672000.0,348.393,12253.739,4.269117
10672500.0,352.607,12252.565,4.32034
10673000.0,378.943,12251.979,4.642802
10673500.0,376.856,12252.565,4.617453
10674000.0,350.507,12252.957,4.294747
10674500.0,351.557,12251.979,4.307269
10675000.0,376.856,12250.61,4.616716
10675500.0,373.678,12254.325,4.579172
10676000.0,348.393,12253.348,4.268981
10676500.0,349.443,12252.37,4.281505
10677000.0,383.171,12251.002,4.694229
10677500.0,380.006,12248.852,4.654637
10678000.0,339.95,12251.002,4.164728
10678500.0,376.856,12248.852,4.616053
10679000.0,413.748,12244.354,5.066077
10679500.0,420.076,12243.964,5.143395
10680000.0,384.221,12242.791,4.703937
10680500.0,377.892,12243.572,4.626748
10681000.0,401.078,12240.64,4.909451
10681500.0,409.534,12240.054,5.012718
10682000.0,372.642,12241.617,4.561741
10682500.0,376.856,12242.791,4.613769
10683000.0,400.041,12241.813,4.897227
10683500.0,400.041,12242.986,4.897696
10684000.0,376.856,12242.009,4.613475
10684500.0,386.321,12242.399,4.729496
10685000.0,419.012,12241.617,5.129384
10685500.0,430.605,12240.836,5.270965
10686000.0,384.221,12239.467,4.70266
10686500.0,382.12,12239.858,4.677095
10687000.0,395.827,12239.662,4.844789
10687500.0,408.47,12239.467,4.999455
10688000.0,359.972,12242.204,4.406851
10688500.0,357.885,12244.746,4.382211
10689000.0,385.284,12245.137,4.717855
10689500.0,392.663,12244.55,4.807982
10690000.0,361.035,12246.896,4.421558
10690500.0,356.821,12249.829,4.370996
10691000.0,382.134,12250.807,4.68145
10691500.0,382.12,12250.61,4.681203
10692000.0,362.086,12249.633,4.435421
10692500.0,353.657,12251.784,4.332929
10693000.0,389.499,12248.46,4.770763
10693500.0,380.006,12247.092,4.653968
10694000.0,345.242,12250.807,4.229493
10694500.0,362.099,12249.633,4.43558
10695000.0,384.221,12247.874,4.70589
10695500.0,389.499,12250.22,4.771448
10696000.0,349.443,12250.22,4.280754
10696500.0,355.757,12248.852,4.357615
10697000.0,386.335,12246.31,4.731178
10697500.0,400.041,12245.332,4.898635
10698000.0,364.186,12246.505,4.460006
10698500.0,357.871,12250.024,4.383928
10699000.0,381.07,12249.242,4.667819
10699500.0,380.006,12247.482,4.654117
10700000.0,363.149,12248.265,4.447945
10700500.0,353.657,12247.874,4.331546
10701000.0,390.549,12247.482,4.783242
10701500.0,394.777,12248.265,4.835333
10702000.0,346.279,12248.655,4.241452
10702500.0,353.657,12250.61,4.332514
10703000.0,380.006,12249.438,4.65486
10703500.0,384.234,12249.633,4.706725
10704000.0,347.342,12251.588,4.255491
10704500.0,353.657,12251.197,4.332722
10705000.0,383.171,12251.002,4.694229
10705500.0,389.499,12248.852,4.770916
10706000.0,357.871,12249.242,4.383648
10706500.0,356.821,12249.633,4.370926
10707000.0,387.371,12248.852,4.74485
10707500.0,380.006,12248.265,4.654414
10708000.0,359.985,12247.874,4.409051
10708500.0,370.528,12250.024,4.538977
10709000.0,392.663,12246.31,4.808673
10709500.0,382.12,12247.287,4.679933
10710000.0,351.557,12248.069,4.305894
10710500.0,352.593,12248.069,4.318583
10711000.0,386.335,12245.724,4.730952
10711500.0,392.663,12244.941,4.808135
10712000.0,349.443,12250.024,4.280685
10712500.0,357.871,12250.415,4.384068
10713000.0,382.12,12247.482,4.680008
10713500.0,387.398,12249.047,4.745256
10714000.0,355.757,12247.482,4.357127
10714500.0,356.821,12247.679,4.370229
10715000.0,382.12,12248.265,4.680307
10715500.0,378.956,12246.896,4.641035
10716000.0,356.821,12247.679,4.370229
10716500.0,355.785,12249.047,4.358027
10717000.0,385.298,12249.438,4.719684
10717500.0,380.02,12246.701,4.653991
10718000.0,358.935,12246.701,4.39577
10718500.0,353.643,12243.572,4.329854
10719000.0,396.864,12242.399,4.858567
10719500.0,400.041,12241.422,4.897071
10720000.0,351.557,12243.572,4.304313
10720500.0,352.607,12245.332,4.31779
10721000.0,383.171,12243.769,4.691457
10721500.0,383.171,12244.354,4.691681
10722000.0,351.57,12244.941,4.304954
10722500.0,352.593,12245.724,4.317757
10723000.0,380.006,12244.941,4.653151
10723500.0,372.642,12245.332,4.563125
10724000.0,354.707,12247.482,4.344268
10724500.0,356.821,12249.438,4.370857
10725000.0,383.157,12248.655,4.693158
10725500.0,374.742,12248.069,4.589866
10726000.0,350.507,12250.415,4.293856
10726500.0,351.543,12248.265,4.305792
10727000.0,389.485,12245.919,4.769602
10727500.0,391.613,12244.159,4.794972
10728000.0,353.671,12244.746,4.330612
10728500.0,351.543,12248.852,4.305998
10729000.0,381.07,12247.287,4.667074
10729500.0,377.92,12247.874,4.628717
10730000.0,349.429,12247.482,4.279625
10730500.0,352.607,12248.46,4.318893
10731000.0,377.906,12248.852,4.628915
10731500.0,372.628,12249.242,4.564411
10732000.0,349.429,12250.415,4.28065
10732500.0,355.771,12249.047,4.357856
10733000.0,381.07,12246.505,4.666776
10733500.0,367.364,12246.505,4.498925
10734000.0,351.543,12250.22,4.306479
10734500.0,351.543,12250.415,4.306548
10735000.0,391.613,12248.46,4.796656
10735500.0,373.678,12248.852,4.577127
10736000.0,342.064,12250.22,4.190359
10736500.0,354.721,12249.047,4.344994
10737000.0,408.47,12243.769,5.001212
10737500.0,425.34,12240.64,5.206434
10738000.0,370.528,12243.964,4.536731
10738500.0,355.757,12246.896,4.356919
10739000.0,380.006,12244.941,4.653151
10739500.0,370.528,12245.332,4.537238
10740000.0,363.149,12247.482,4.447661
10740500.0,353.671,12251.588,4.333031
10741000.0,388.435,12250.22,4.758414
10741500.0,374.742,12250.22,4.590672
10742000.0,350.493,12250.22,4.293616
10742500.0,353.657,12253.152,4.333413
10743000.0,393.713,12247.679,4.82207
10743500.0,371.578,12245.332,4.550096
10744000.0,344.178,12246.505,4.214978
10744500.0,347.329,12250.415,4.254924
10745000.0,388.449,12249.438,4.758282
10745500.0,387.385,12249.633,4.745324
10746000.0,349.443,12250.61,4.28089
10746500.0,356.835,12252.37,4.372074
10747000.0,385.284,12250.807,4.72004
10747500.0,369.478,12250.61,4.526331
10748000.0,358.921,12250.61,4.397001
10748500.0,356.807,12249.047,4.370546
10749000.0,381.057,12247.482,4.666989
10749500.0,370.514,12249.047,4.538443
10750000.0,354.721,12253.152,4.34645
10750500.0,351.543,12252.37,4.307235
10751000.0,392.663,12251.784,4.810822
10751500.0,378.956,12252.37,4.643109
10752000.0,349.443,12252.762,4.281642
10752500.0,361.035,12250.415,4.422829
10753000.0,391.599,12246.701,4.795796
10753500.0,380.02,12250.415,4.655403
10754000.0,359.972,12251.393,4.410158
10754500.0,348.393,12248.069,4.267142
10755000.0,378.956,12245.724,4.640591
10755500.0,368.427,12249.633,4.513096
10756000.0,353.657,12248.852,4.331892
10756500.0,348.393,12248.069,4.267142
10757000.0,376.842,12247.679,4.61544
10757500.0,367.377,12251.197,4.500808
10758000.0,351.543,12251.979,4.307097
10758500.0,347.329,12252.37,4.255603
10759000.0,386.335,12249.829,4.732538
10759500.0,369.464,12251.002,4.526304
10760000.0,342.078,12252.565,4.191333
10760500.0,342.064,12254.912,4.191964
10761000.0,385.271,12249.047,4.719203
10761500.0,378.97,12251.197,4.642836
10762000.0,346.292,12251.979,4.242762
10762500.0,346.279,12251.784,4.242536
10763000.0,381.07,12251.393,4.668638
10763500.0,372.642,12249.242,4.564582
10764000.0,351.543,12250.415,4.306548
10764500.0,350.493,12248.069,4.292862
10765000.0,380.02,12248.46,4.65466
10765500.0,367.364,12248.852,4.499787
10766000.0,350.493,12247.287,4.292588
10766500.0,348.379,12249.242,4.267379
10767000.0,386.335,12250.415,4.732764
10767500.0,368.414,12250.415,4.513224
10768000.0,346.279,12249.438,4.241723
10768500.0,341.001,12248.265,4.176671
10769000.0,388.449,12244.941,4.756535
10769500.0,381.07,12245.332,4.666329
10770000.0,346.279,12248.46,4.241384
10770500.0,350.507,12249.242,4.293445
10771000.0,383.171,12246.701,4.692581
10771500.0,373.692,12246.505,4.576421
10772000.0,353.643,12249.438,4.331928
10772500.0,351.557,12250.024,4.306582
10773000.0,381.07,12250.024,4.668117
10773500.0,371.578,12250.024,4.551839
10774000.0,355.771,12249.047,4.357856
10774500.0,349.443,12250.024,4.280685
10775000.0,384.221,12248.265,4.706041
10775500.0,368.427,12249.633,4.513096
10776000.0,349.443,12252.762,4.281642
10776500.0,343.115,12253.739,4.204442
10777000.0,391.599,12251.979,4.797863
10777500.0,380.006,12253.348,4.656346
10778000.0,345.229,12253.543,4.230278
10778500.0,346.279,12251.197,4.242332
10779000.0,384.221,12250.024,4.706716
10779500.0,368.414,12249.047,4.51272
10780000.0,346.292,12250.22,4.242153
10780500.0,349.443,12250.807,4.280959
