timestamp [us],current [mA],voltage [mV],power [W]
38201000.0,805.464,12188.636,9.817508
38201500.0,919.496,12176.71,11.196436
38202000.0,922.663,12161.852,11.221291
38202500.0,830.612,12161.266,10.101293
38203000.0,636.034,12170.259,7.740699
38203500.0,577.427,12178.079,7.031952
38204000.0,596.281,12189.809,7.268552
38204500.0,648.58,12190.786,7.9067
38205000.0,603.577,12194.306,7.360203
38205500.0,625.571,12193.133,7.62767
38206000.0,587.903,12197.629,7.171023
38206500.0,655.903,12194.696,7.998538
38207000.0,604.632,12197.238,7.37484
38207500.0,610.913,12197.238,7.451451
38208000.0,594.184,12199.976,7.249031
38208500.0,640.202,12197.434,7.808822
38209000.0,607.773,12199.193,7.41434
38209500.0,619.277,12199.779,7.555043
38210000.0,602.535,12201.344,7.351737
38210500.0,642.3,12200.366,7.836295
38211000.0,610.913,12201.539,7.454079
38211500.0,626.613,12199.584,7.644418
38212000.0,629.74,12197.238,7.681089
38212500.0,689.375,12197.238,8.408471
38213000.0,617.193,12198.216,7.528654
38213500.0,606.744,12198.021,7.401076
38214000.0,552.32,12200.953,6.73883
38214500.0,667.394,12198.216,8.141016
38215000.0,619.277,12198.998,7.554559
38215500.0,623.473,12197.629,7.604892
38216000.0,622.417,12199.389,7.593107
38216500.0,667.407,12198.021,8.141045
38217000.0,615.095,12197.825,7.502821
38217500.0,625.557,12198.606,7.630923
38218000.0,606.717,12199.779,7.401813
38218500.0,648.553,12200.171,7.912458
38219000.0,608.815,12200.366,7.427766
38219500.0,624.515,12199.584,7.618823
38220000.0,602.521,12200.562,7.351095
38220500.0,653.791,12199.779,7.976106
38221000.0,613.011,12200.953,7.479318
38221500.0,623.46,12199.193,7.605709
38222000.0,595.226,12200.171,7.261859
38222500.0,674.716,12200.366,8.231782
38223000.0,602.535,12200.562,7.351266
38223500.0,598.366,12201.734,7.301103
38224000.0,523.03,12205.059,6.383612
38224500.0,656.931,12203.104,8.016597
38225000.0,834.781,12190.396,10.176311
38225500.0,852.565,12179.838,10.384104
38226000.0,648.58,12184.922,7.902897
38226500.0,685.192,12187.072,8.350484
38227000.0,642.3,12190.591,7.830017
38227500.0,634.964,12191.373,7.741083
38228000.0,578.483,12195.87,7.055103
38228500.0,607.773,12197.238,7.413152
38229000.0,552.333,12199.193,6.738017
38229500.0,549.18,12200.562,6.700305
38230000.0,498.979,12205.059,6.090068
38230500.0,895.444,12190.005,10.915467
38231000.0,966.584,12175.732,11.768868
38231500.0,903.822,12167.913,10.997627
38232000.0,884.982,12157.551,10.759214
38232500.0,956.121,12153.25,11.619978
38233000.0,929.985,12151.1,11.300341
38233500.0,956.121,12147.58,11.614556
38234000.0,973.92,12141.52,11.824869
38234500.0,1005.294,12135.654,12.1999
38235000.0,963.444,12135.85,11.692212
38235500.0,979.13,12136.241,11.882958
38236000.0,974.948,12131.354,11.827439
38236500.0,1019.938,12130.767,12.37263
38237000.0,987.522,12133.309,11.98191
38237500.0,1000.056,12130.376,12.131055
38238000.0,987.509,12126.271,11.974802
38238500.0,1049.228,12119.428,12.716043
38239000.0,994.831,12123.729,12.061061
38239500.0,1013.672,12121.383,12.287107
38240000.0,991.691,12121.773,12.021053
38240500.0,1056.564,12119.037,12.804538
38241000.0,1003.196,12119.623,12.158357
38241500.0,1015.742,12120.21,12.311006
38242000.0,1008.42,12119.623,12.22167
38242500.0,1052.368,12116.3,12.750806
38243000.0,1013.658,12119.623,12.285153
38243500.0,1025.163,12118.255,12.423187
38244000.0,1017.854,12119.623,12.336007
38244500.0,1070.153,12117.277,12.96734
38245000.0,1122.465,12111.803,13.595075
38245500.0,1321.212,12100.073,15.986762
38246000.0,1343.207,12079.936,16.225855
38246500.0,1336.899,12074.267,16.142075
38247000.0,1079.573,12085.215,13.046872
38247500.0,1049.228,12095.381,12.690812
38248000.0,1019.952,12108.089,12.34967
38248500.0,1084.798,12110.63,13.137587
38249000.0,1033.541,12110.63,12.516833
38249500.0,1048.186,12109.652,12.693168
38250000.0,1025.176,12112.78,12.417731
38250500.0,1077.475,12112.194,13.050586
38251000.0,1004.251,12116.495,12.168002
38251500.0,955.079,12120.601,11.576131
38252000.0,709.244,12141.324,8.611161
38252500.0,909.06,12142.106,11.037903
38253000.0,995.873,12138.782,12.088685
38253500.0,765.739,12146.798,9.301277
38254000.0,722.847,12159.311,8.789321
38254500.0,999.013,12153.641,12.141645
38255000.0,989.607,12148.558,12.022298
38255500.0,954.037,12146.603,11.588309
38256000.0,875.561,12145.625,10.634236
38256500.0,950.897,12144.257,11.547938
38257000.0,902.766,12143.475,10.962716
38257500.0,922.649,12143.67,11.204345
38258000.0,927.874,12143.865,11.267977
38258500.0,991.704,12143.084,12.042345
38259000.0,972.864,12139.76,11.810335
38259500.0,1000.069,12135.264,12.136101
38260000.0,1001.111,12131.549,12.145027
38260500.0,1032.485,12129.985,12.524028
38261000.0,1033.554,12127.053,12.533964
38261500.0,1060.733,12122.946,12.859209
38262000.0,1022.036,12116.886,12.383894
38262500.0,1068.055,12114.345,12.938787
38263000.0,1034.583,12114.345,12.533295
38263500.0,1057.606,12114.345,12.812204
38264000.0,1024.134,12117.277,12.409715
38264500.0,1112.003,12111.803,13.468361
38265000.0,1054.466,12112.39,12.772103
38265500.0,1260.549,12099.682,15.252242
38266000.0,1356.782,12076.612,16.38533
38266500.0,1417.446,12066.055,17.102981
38267000.0,1234.386,12070.552,14.89972
38267500.0,1105.723,12079.74,13.356846
38268000.0,1057.606,12095.576,12.792354
38268500.0,1102.569,12098.313,13.339225
38269000.0,1053.424,12100.464,12.746919
38269500.0,1056.537,12103.982,12.788305
38270000.0,1029.359,12111.217,12.46679
38270500.0,1080.615,12111.998,13.088407
38271000.0,1035.625,12114.54,12.54612
38271500.0,1060.733,12113.562,12.849255
38272000.0,1032.499,12114.149,12.507847
38272500.0,1108.849,12109.457,13.427559
38273000.0,1050.284,12112.585,12.721654
38273500.0,1064.915,12112.976,12.89929
38274000.0,1038.765,12109.066,12.578474
38274500.0,1106.765,12107.502,13.400159
38275000.0,1059.69,12109.262,12.832064
38275500.0,1069.111,12109.457,12.946354
38276000.0,1053.424,12109.457,12.756393
38276500.0,1096.316,12107.893,13.274077
38277000.0,1057.62,12109.457,12.807204
38277500.0,1078.517,12107.893,13.058568
38278000.0,1078.517,12105.352,13.055828
38278500.0,1124.55,12102.027,13.609334
38279000.0,1081.644,12102.224,13.090298
38279500.0,1099.443,12102.419,13.30592
38280000.0,1065.971,12103.787,12.902286
38280500.0,1122.438,12102.614,13.584434
38281000.0,1060.746,12102.81,12.838007
38281500.0,1082.713,12104.765,13.105986
38282000.0,1056.564,12105.352,12.790079
38282500.0,1116.172,12102.81,13.508818
38283000.0,1071.195,12105.742,12.96761
38283500.0,1087.938,12106.915,13.171573
38284000.0,1067.013,12104.374,12.915524
38284500.0,1122.452,12099.291,13.580873
38285000.0,1102.569,12100.269,13.341381
38285500.0,1362.007,12085.801,16.460946
38286000.0,1425.824,12062.927,17.199611
38286500.0,1442.567,12054.129,17.388889
38287000.0,1214.503,12062.536,14.649986
38287500.0,1115.129,12072.702,13.46262
38288000.0,1077.462,12087.561,13.023888
38288500.0,1138.152,12086.583,13.756369
38289000.0,1076.433,12092.644,13.016921
38289500.0,1101.527,12096.163,13.32425
38290000.0,1062.831,12099.682,12.859917
38290500.0,1123.508,12099.486,13.593869
38291000.0,1076.433,12102.224,13.027233
38291500.0,1092.107,12104.374,13.219272
38292000.0,1071.209,12106.72,12.968827
38292500.0,1116.172,12105.742,13.51209
38293000.0,1071.195,12107.893,12.969914
38293500.0,1093.162,12107.502,13.235461
38294000.0,1072.251,12105.742,12.980394
38294500.0,1113.045,12104.179,13.472496
38295000.0,1078.517,12104.765,13.055195
38295500.0,1090.009,12104.374,13.193877
38296000.0,1083.755,12100.854,13.114361
38296500.0,1156.979,12098.509,13.997721
38297000.0,1075.377,12101.637,13.013822
38297500.0,1088.98,12101.832,13.178653
38298000.0,1065.957,12103.396,12.9017
38298500.0,1136.041,12099.486,13.745512
38299000.0,1078.517,12103.201,13.053508
38299500.0,1096.302,12103.005,13.268549
38300000.0,1079.56,12104.96,13.068031
38300500.0,1131.872,12101.637,13.697504
38301000.0,1097.345,12102.81,13.280958
38301500.0,1096.302,12100.854,13.26619
38302000.0,1079.56,12104.179,13.067187
38302500.0,1113.031,12102.027,13.469931
38303000.0,1077.475,12103.201,13.040896
38303500.0,1096.302,12102.224,13.267692
38304000.0,1069.111,12104.179,12.940711
38304500.0,1120.368,12102.027,13.558724
38305000.0,1072.251,12104.96,12.979555
38305500.0,1110.947,12102.614,13.445363
38306000.0,1060.733,12104.765,12.839924
38306500.0,1128.732,12101.441,13.659284
38307000.0,1081.671,12103.592,13.092104
38307500.0,1094.204,12102.614,13.242729
38308000.0,1068.068,12103.982,12.927876
38308500.0,1129.774,12100.854,13.67123
38309000.0,1093.162,12099.486,13.226698
38309500.0,1255.297,12090.884,15.17765
38310000.0,984.369,12099.291,11.910167
38310500.0,886.051,12111.412,10.731329
38311000.0,696.697,12129.203,8.450379
38311500.0,964.499,12130.181,11.699547
38312000.0,1020.994,12127.248,12.381847
38312500.0,1072.251,12124.901,13.000937
38313000.0,1003.209,12126.856,12.165771
38313500.0,950.897,12130.376,11.534738
38314000.0,856.761,12136.437,10.398026
38314500.0,927.887,12137.609,11.26233
38315000.0,868.252,12139.174,10.539862
38315500.0,895.444,12141.52,10.872051
38316000.0,914.271,12142.692,11.101711
38316500.0,1003.196,12140.347,12.179148
38317000.0,981.228,12139.369,11.911489
38317500.0,997.971,12136.827,12.112201
38318000.0,972.864,12137.414,11.808053
38318500.0,1018.896,12136.241,12.365567
38319000.0,980.186,12138.196,11.89769
38319500.0,1009.476,12135.068,12.25006
38320000.0,997.971,12131.158,12.106544
38320500.0,1044.017,12129.789,12.663706
38321000.0,1000.069,12129.594,12.130431
38321500.0,1031.443,12124.901,12.506144
38322000.0,993.789,12125.684,12.050371
38322500.0,1069.097,12122.751,12.960397
38323000.0,1017.827,12123.533,12.339659
38323500.0,1047.13,12119.232,12.690411
38324000.0,1007.378,12123.729,12.213178
38324500.0,1068.068,12118.45,12.943329
38325000.0,1017.854,12117.473,12.333818
38325500.0,1044.017,12117.473,12.650848
38326000.0,1031.457,12119.623,12.50087
38326500.0,1072.251,12117.277,12.992762
38327000.0,1029.359,12120.405,12.476248
38327500.0,1048.186,12117.863,12.701774
38328000.0,1026.232,12117.473,12.435339
38328500.0,1075.377,12114.735,13.027907
38329000.0,1045.046,12112.78,12.658412
38329500.0,1165.358,12103.787,14.105245
38330000.0,1353.642,12080.913,16.353231
38330500.0,1396.534,12071.334,16.858028
38331000.0,1291.936,12073.484,15.598169
38331500.0,1121.41,12077.98,13.544368
38332000.0,1031.457,12093.034,12.473445
38332500.0,1100.485,12095.381,13.310785
38333000.0,1048.186,12099.291,12.682307
38333500.0,1065.971,12100.073,12.898327
38334000.0,1049.228,12105.547,12.701479
38334500.0,1108.863,12104.96,13.422742
38335000.0,1048.186,12108.284,12.691734
38335500.0,1073.293,12106.915,12.994267
38336000.0,1051.312,12107.307,12.728557
38336500.0,1097.331,12104.374,13.282505
38337000.0,1056.564,12104.96,12.789665
38337500.0,1085.84,12103.592,13.142564
38338000.0,1047.143,12108.479,12.679309
38338500.0,1111.989,12106.134,13.461888
38339000.0,1048.186,12108.089,12.691529
38339500.0,1083.755,12105.938,13.119871
38340000.0,1045.059,12108.284,12.653871
38340500.0,1116.172,12108.87,13.515582
38341000.0,1057.606,12107.502,12.804967
38341500.0,1082.713,12107.307,13.108739
38342000.0,1056.564,12107.307,12.792145
38342500.0,1105.709,12108.089,13.388023
38343000.0,1064.915,12109.652,12.89575
38343500.0,1097.358,12106.915,13.28562
38344000.0,1066.999,12107.893,12.91911
38344500.0,1108.849,12105.742,13.42344
38345000.0,1067.013,12108.675,12.920114
38345500.0,1092.12,12106.329,13.221564
38346000.0,1071.195,12105.742,12.96761
38346500.0,1130.83,12103.201,13.686663
38347000.0,1069.111,12104.179,12.940711
38347500.0,1099.443,12101.051,13.304416
38348000.0,1057.593,12103.201,12.800261
38348500.0,1127.676,12100.269,13.645183
38349000.0,1073.293,12101.051,12.987973
38349500.0,1104.667,12097.727,13.36396
38350000.0,1334.815,12085.41,16.131787
38350500.0,1400.717,12074.657,16.913177
38351000.0,1353.656,12069.379,16.337787
38351500.0,1307.61,12070.161,15.783063
38352000.0,1074.335,12083.455,12.981679
38352500.0,1111.989,12085.41,13.438843
38353000.0,1072.237,12090.688,12.964083
38353500.0,1097.345,12093.816,13.271089
38354000.0,1063.873,12096.749,12.869405
38354500.0,1117.227,12097.336,13.51547
38355000.0,1062.831,12104.374,12.864904
38355500.0,1099.443,12102.027,13.305489
38356000.0,1053.424,12103.592,12.750214
38356500.0,1127.676,12101.637,13.646726
38357000.0,1065.971,12106.72,12.905412
38357500.0,1093.162,12105.742,13.233537
38358000.0,1058.648,12106.329,12.816341
38358500.0,1107.807,12105.547,13.41061
38359000.0,1062.831,12107.697,12.868436
38359500.0,1087.924,12105.547,13.169915
38360000.0,1063.859,12103.201,12.876099
38360500.0,1111.989,12100.269,13.455366
38361000.0,1064.915,12102.81,12.888464
38361500.0,1093.176,12103.787,13.231569
38362000.0,1061.788,12106.329,12.854355
38362500.0,1131.886,12101.637,13.697673
38363000.0,1131.886,12103.005,13.699222
38363500.0,1117.227,12100.073,13.518528
38364000.0,1101.54,12103.005,13.331944
38364500.0,1059.704,12101.051,12.823532
38365000.0,1139.181,12102.419,13.786846
38365500.0,1102.583,12102.614,13.344136
38366000.0,1102.583,12105.742,13.347585
38366500.0,1071.195,12102.224,12.963842
38367000.0,1121.41,12104.374,13.573966
38367500.0,1096.316,12103.005,13.268718
38368000.0,1091.064,12108.479,13.211126
38368500.0,1033.541,12113.758,12.520066
38369000.0,1004.251,12122.36,12.173892
38369500.0,746.898,12132.526,9.061759
38370000.0,1043.99,12112.194,12.645009
38370500.0,1309.721,12094.794,15.840806
38371000.0,1408.039,12083.65,17.01425
38371500.0,1304.47,12082.868,15.761739
38372000.0,827.458,12120.21,10.028965
38372500.0,697.739,12133.699,8.466155
38373000.0,756.332,12146.798,9.187012
38373500.0,688.332,12155.791,8.36722
38374000.0,735.393,12164.589,8.945754
38374500.0,704.019,12150.122,8.553917
38375000.0,1082.713,12134.481,13.13816
38375500.0,1209.278,12120.992,14.657649
38376000.0,1212.432,12106.72,14.678575
38376500.0,1167.428,12112.39,14.140343
38377000.0,1003.196,12120.405,12.159142
38377500.0,908.004,12125.488,11.009992
38378000.0,959.261,12130.376,11.636197
38378500.0,950.897,12132.917,11.537154
38379000.0,961.359,12135.85,11.666909
38379500.0,916.383,12137.023,11.122162
38380000.0,943.574,12139.369,11.454393
38380500.0,929.985,12138.782,11.288885
38381000.0,1011.574,12135.459,12.275915
38381500.0,957.163,12133.895,11.614115
38382000.0,999.013,12134.677,12.1227
38382500.0,957.177,12134.286,11.614659
38383000.0,1017.854,12133.895,12.350534
38383500.0,967.626,12131.939,11.73918
38384000.0,1004.251,12135.264,12.186851
38384500.0,987.509,12129.985,11.978469
38385000.0,1044.003,12130.767,12.664557
38385500.0,999.013,12124.706,12.112739
38386000.0,1058.648,12122.751,12.833726
38386500.0,1009.476,12121.578,12.236442
38387000.0,1047.13,12123.533,12.694915
38387500.0,996.915,12123.924,12.086522
38388000.0,1011.574,12125.684,12.266027
38388500.0,993.775,12122.751,12.047287
38389000.0,1054.466,12125.293,12.785709
38389500.0,1001.111,12123.533,12.137002
38390000.0,1062.831,12122.36,12.88402
38390500.0,1006.336,12119.428,12.196217
38391000.0,1067.026,12120.992,12.933414
38391500.0,1012.616,12117.277,12.270149
38392000.0,1037.723,12116.69,12.573768
38392500.0,1010.505,12112.39,12.239631
38393000.0,1059.704,12116.495,12.839898
38393500.0,1016.798,12114.149,12.317642
38394000.0,1048.186,12115.713,12.699521
38394500.0,1022.036,12114.54,12.381496
38395000.0,1068.055,12114.345,12.938787
38395500.0,1024.121,12113.367,12.405554
38396000.0,1046.088,12119.232,12.677783
38396500.0,1025.176,12116.104,12.421139
38397000.0,1076.433,12115.518,13.041543
38397500.0,1028.33,12112.39,12.455534
38398000.0,1057.593,12114.345,12.812046
38398500.0,1027.274,12111.607,12.441939
38399000.0,1098.387,12114.149,13.306024
38399500.0,1038.779,12111.412,12.58108
38400000.0,1074.335,12105.547,13.005413
38400500.0,1147.559,12098.313,13.883528
38401000.0,1244.848,12100.464,15.063238
38401500.0,1075.377,12100.073,13.01214
38402000.0,1071.195,12105.352,12.967193
38402500.0,1044.003,12107.502,12.640268
38403000.0,1084.784,12111.217,13.138054
38403500.0,1042.961,12111.021,12.631323
38404000.0,1054.466,12113.367,12.773134
38404500.0,1040.863,12111.803,12.606728
38405000.0,1090.022,12115.127,13.205755
38405500.0,1036.681,12112.976,12.557292
38406000.0,1064.928,12111.217,12.897574
38406500.0,1029.372,12110.044,12.46574
38407000.0,1105.723,12111.998,13.392515
38407500.0,1038.779,12110.825,12.580471
38408000.0,1068.068,12113.172,12.937691
38408500.0,1035.625,12110.63,12.542071
38409000.0,1086.896,12110.63,13.162995
38409500.0,1040.85,12111.607,12.606366
38410000.0,1056.564,12114.54,12.799787
38410500.0,1038.765,12112.585,12.582129
38411000.0,1080.615,12112.194,13.088619
38411500.0,1035.625,12112.585,12.544096
38412000.0,1058.648,12113.367,12.823792
38412500.0,1041.906,12110.825,12.618341
38413000.0,1085.84,12111.607,13.151267
38413500.0,1038.779,12110.435,12.580066
38414000.0,1056.55,12111.217,12.796106
38414500.0,1038.765,12113.758,12.583348
38415000.0,1103.625,12111.021,13.366026
38415500.0,1035.625,12109.066,12.540451
38416000.0,1057.593,12112.976,12.810599
38416500.0,1032.499,12117.082,12.510875
38417000.0,1084.798,12113.562,13.140768
38417500.0,1036.667,12110.825,12.554893
38418000.0,1064.928,12113.953,12.900488
38418500.0,1042.961,12113.172,12.633566
38419000.0,1080.615,12112.39,13.08883
38419500.0,1038.765,12111.998,12.58152
38420000.0,1061.788,12114.54,12.863073
38420500.0,1084.798,12112.585,13.139708
38421000.0,1305.512,12102.614,15.800108
38421500.0,1311.792,12090.493,15.860212
38422000.0,1337.969,12077.785,16.159702
38422500.0,1125.592,12082.087,13.5995
38423000.0,1122.465,12085.41,13.56545
38423500.0,1035.639,12091.666,12.522601
38424000.0,1071.209,12103.201,12.965058
38424500.0,1033.527,12106.915,12.512824
38425000.0,1091.078,12106.915,13.209589
38425500.0,1045.059,12111.607,12.657344
38426000.0,1062.831,12111.803,12.8728
38426500.0,1045.059,12110.63,12.656323
38427000.0,1097.331,12107.697,13.286151
38427500.0,1045.059,12108.479,12.654075
38428000.0,1053.41,12107.502,12.754164
38428500.0,1040.863,12110.044,12.604897
38429000.0,1078.531,12109.262,13.060214
38429500.0,1033.554,12113.367,12.519819
38430000.0,993.789,12117.668,12.042405
38430500.0,976.004,12120.601,11.829755
38431000.0,997.971,12123.729,12.09913
38431500.0,883.953,12128.812,10.7213
38432000.0,860.943,12136.827,10.449116
38432500.0,743.758,12143.475,9.031807
38433000.0,781.426,12150.317,9.494574
38433500.0,646.482,12161.07,7.861913
38434000.0,1015.756,12148.558,12.339971
38434500.0,760.501,12153.25,9.242559
38435000.0,734.351,12160.483,8.930063
38435500.0,808.617,12159.311,9.832226
38436000.0,1022.023,12140.933,12.408313
38436500.0,999.0,12138.979,12.12684
38437000.0,952.981,12139.369,11.568588
38437500.0,884.982,12140.542,10.744161
38438000.0,954.037,12139.174,11.581221
38438500.0,944.603,12140.542,11.467992
38439000.0,1018.896,12137.609,12.366961
38439500.0,968.682,12138.392,11.758242
38440000.0,1015.756,12131.158,12.322297
38440500.0,984.369,12130.767,11.941151
38441000.0,1181.031,12119.037,14.312958
38441500.0,1211.376,12110.239,14.670053
38442000.0,1251.115,12097.141,15.134915
38442500.0,1140.25,12099.486,13.796439
38443000.0,1075.391,12103.201,13.015673
38443500.0,1012.616,12107.893,12.260646
38444000.0,1036.667,12115.127,12.559352
38444500.0,1023.065,12113.953,12.393361
38445000.0,1060.733,12114.931,12.850707
38445500.0,1024.148,12118.646,12.411287
38446000.0,1042.948,12117.668,12.638098
38446500.0,1032.499,12118.646,12.51249
38447000.0,1073.307,12112.78,13.000732
38447500.0,1018.896,12116.104,12.34505
38448000.0,1017.854,12120.21,12.336604
38448500.0,1015.742,12121.578,12.312396
38449000.0,1085.84,12118.841,13.159122
38449500.0,1027.274,12120.405,12.450977
38450000.0,1051.339,12113.953,12.735871
38450500.0,1030.414,12111.217,12.479568
38451000.0,1077.475,12110.044,13.04827
38451500.0,1028.316,12111.217,12.454158
38452000.0,1052.368,12113.953,12.748336
38452500.0,1041.906,12115.908,12.623637
38453000.0,1078.531,12113.562,13.064852
38453500.0,1040.863,12117.473,12.612629
38454000.0,1056.55,12115.127,12.800237
38454500.0,1045.059,12114.931,12.660818
38455000.0,1096.302,12111.021,13.277337
38455500.0,1046.101,12110.825,12.669146
38456000.0,1071.195,12110.239,12.972427
38456500.0,1020.994,12111.217,12.36548
38457000.0,1033.527,12115.713,12.521917
38457500.0,869.295,12126.661,10.541646
38458000.0,900.682,12140.151,10.934415
38458500.0,1013.658,12137.414,12.303187
38459000.0,1121.396,12125.879,13.597912
38459500.0,919.523,12130.571,11.154339
38460000.0,965.542,12129.008,11.711067
38460500.0,948.812,12130.963,11.510003
38461000.0,795.028,12136.241,9.648651
38461500.0,869.308,12139.369,10.552851
38462000.0,1136.054,12120.601,13.769657
38462500.0,1147.559,12112.39,13.899682
38463000.0,1060.733,12112.78,12.848425
38463500.0,991.691,12117.863,12.017176
38464000.0,994.831,12118.255,12.055616
38464500.0,974.948,12120.992,11.817337
38465000.0,1051.326,12118.45,12.740442
38465500.0,991.691,12122.946,12.022216
38466000.0,1052.368,12118.646,12.753275
38466500.0,1004.251,12120.405,12.171929
38467000.0,1056.564,12121.773,12.807429
38467500.0,1001.111,12120.796,12.134262
38468000.0,964.499,12122.946,11.692569
38468500.0,863.028,12128.226,10.466999
38469000.0,765.739,12137.023,9.293792
38469500.0,899.626,12139.76,10.921244
38470000.0,776.201,12148.949,9.430026
38470500.0,818.038,12150.708,9.939741
38471000.0,831.64,12150.122,10.104527
38471500.0,899.626,12147.775,10.928454
38472000.0,938.35,12144.647,11.39593
38472500.0,932.07,12143.67,11.31875
38473000.0,992.747,12139.956,12.051905
38473500.0,964.486,12139.174,11.708063
38474000.0,989.607,12131.158,12.005079
38474500.0,973.892,12131.549,11.814819
38475000.0,1047.143,12127.248,12.698963
38475500.0,986.466,12128.616,11.964467
38476000.0,1004.238,12126.856,12.17825
38476500.0,997.985,12128.421,12.103982
38477000.0,1031.443,12126.661,12.50796
38477500.0,943.574,12130.181,11.445723
38478000.0,764.697,12144.062,9.286528
38478500.0,866.154,12143.084,10.517781
38479000.0,1058.648,12137.805,12.849663
38479500.0,679.968,12151.686,8.262758
38480000.0,504.217,12179.643,6.141183
38480500.0,481.194,12186.877,5.864252
38481000.0,532.464,12195.283,6.493549
38481500.0,456.954,12204.276,5.576793
38482000.0,570.118,12204.276,6.957877
38482500.0,833.725,12190.396,10.163438
38483000.0,960.29,12177.884,11.6943
38483500.0,923.705,12168.499,11.240103
38484000.0,981.242,12154.228,11.926239
38484500.0,800.266,12156.573,9.728492
38485000.0,712.384,12162.048,8.664048
38485500.0,639.16,12171.822,7.779742
38486000.0,645.427,12182.185,7.862711
38486500.0,623.46,12186.095,7.597543
38487000.0,657.974,12188.832,8.019935
38487500.0,611.955,12191.96,7.460931
38488000.0,634.978,12193.915,7.742868
38488500.0,611.968,12195.674,7.463362
38489000.0,693.557,12194.11,8.45731
38489500.0,625.544,12195.87,7.629053
38490000.0,647.525,12195.87,7.897131
38490500.0,616.137,12198.216,7.515772
38491000.0,678.912,12198.998,8.282046
38491500.0,610.926,12200.366,7.453521
38492000.0,636.02,12198.998,7.758807
38492500.0,613.011,12200.562,7.479079
38493000.0,671.576,12198.803,8.192423
38493500.0,603.577,12199.389,7.363271
38494000.0,622.417,12198.606,7.59262
38494500.0,616.137,12199.193,7.516374
38495000.0,621.375,12199.779,7.580638
38495500.0,599.394,12200.953,7.313178
38496000.0,625.557,12201.344,7.632636
38496500.0,608.815,12202.321,7.428956
38497000.0,620.319,12202.908,7.569696
38497500.0,601.492,12203.494,7.340304
38498000.0,640.202,12202.712,7.812201
38498500.0,621.362,12203.299,7.582666
38499000.0,701.935,12200.757,8.564138
38499500.0,723.902,12194.306,8.827483
38500000.0,819.094,12176.319,9.97355
38500500.0,807.589,12172.019,9.829989
38501000.0,728.085,12173.582,8.863402
38501500.0,631.824,12178.665,7.694773
38502000.0,633.936,12187.072,7.725824
38502500.0,558.6,12191.568,6.81021
38503000.0,638.104,12194.893,7.78161
38503500.0,611.968,12197.434,7.464439
38504000.0,624.502,12199.389,7.618543
38504500.0,614.039,12199.779,7.49114
38505000.0,660.072,12200.171,8.052991
38505500.0,609.87,12201.344,7.441234
38506000.0,581.623,12201.539,7.096696
38506500.0,599.408,12200.366,7.312997
38507000.0,669.492,12198.803,8.167001
38507500.0,598.366,12200.366,7.300284
38508000.0,622.404,12199.976,7.593314
38508500.0,614.039,12198.411,7.4903
38509000.0,653.791,12199.193,7.975723
38509500.0,614.039,12199.584,7.49102
38510000.0,620.319,12201.344,7.568726
38510500.0,572.216,12202.126,6.982252
38511000.0,629.74,12201.931,7.684044
38511500.0,606.717,12202.712,7.403593
38512000.0,629.753,12199.584,7.682725
38512500.0,624.515,12198.998,7.618457
38513000.0,653.791,12199.584,7.975978
38513500.0,606.73,12198.998,7.401498
38514000.0,625.557,12199.193,7.631291
38514500.0,621.375,12197.825,7.579424
38515000.0,676.828,12198.803,8.256491
38515500.0,591.016,12200.366,7.210612
38516000.0,614.053,12202.321,7.492872
38516500.0,599.408,12202.908,7.314521
38517000.0,658.001,12201.539,8.028625
38517500.0,603.59,12202.517,7.365317
38518000.0,621.375,12201.344,7.58161
38518500.0,619.291,12201.344,7.556183
38519000.0,675.772,12198.411,8.243345
38519500.0,766.767,12192.546,9.348842
38520000.0,860.943,12174.169,10.481266
38520500.0,818.051,12169.477,9.955253
38521000.0,721.791,12172.604,8.786076
38521500.0,632.88,12179.838,7.708376
38522000.0,623.46,12188.44,7.599005
38522500.0,622.417,12189.809,7.587144
38523000.0,672.632,12192.546,8.201097
38523500.0,598.366,12194.696,7.296891
38524000.0,593.141,12197.043,7.234566
38524500.0,580.581,12198.998,7.082506
38525000.0,654.847,12199.584,7.988861
38525500.0,602.535,12200.953,7.351501
38526000.0,623.473,12198.606,7.605501
38526500.0,618.235,12200.171,7.542573
38527000.0,654.861,12200.562,7.989672
38527500.0,607.759,12201.539,7.415595
38528000.0,629.753,12200.757,7.683463
38528500.0,623.473,12200.757,7.606843
38529000.0,654.847,12201.931,7.990398
38529500.0,608.828,12202.712,7.429353
38530000.0,545.011,12205.645,6.652211
38530500.0,592.072,12206.427,7.227084
38531000.0,656.931,12205.059,8.017882
38531500.0,599.408,12205.059,7.31581
38532000.0,630.782,12202.908,7.697375
38532500.0,610.913,12202.517,7.454676
38533000.0,665.31,12203.104,8.118847
38533500.0,606.73,12203.494,7.404226
38534000.0,625.557,12201.539,7.632758
38534500.0,610.899,12201.539,7.453908
38535000.0,650.665,12202.321,7.939623
38535500.0,613.011,12203.104,7.480637
38536000.0,597.31,12203.886,7.289503
38536500.0,612.997,12204.081,7.481065
38537000.0,651.707,12202.517,7.952466
38537500.0,605.675,12203.104,7.391115
38538000.0,633.936,12200.562,7.734375
38538500.0,621.375,12201.734,7.581852
38539000.0,673.674,12201.539,8.21986
38539500.0,679.968,12197.629,8.293997
38540000.0,821.191,12178.861,10.001171
