timestamp [us],current [mA],voltage [mV],power [W]
28662500.0,349.443,12252.565,4.281573
28663000.0,388.435,12251.002,4.758718
28663500.0,358.935,12251.588,4.397524
28664000.0,392.649,12246.505,4.808578
28664500.0,345.229,12247.482,4.228186
28665000.0,396.864,12246.31,4.86012
28665500.0,345.242,12249.633,4.229088
28666000.0,387.385,12248.852,4.745022
28666500.0,338.9,12248.265,4.150937
28667000.0,404.242,12245.919,4.950315
28667500.0,354.707,12247.482,4.344268
28668000.0,398.991,12245.332,4.885777
28668500.0,348.393,12249.438,4.267618
28669000.0,389.485,12250.61,4.771429
28669500.0,357.871,12253.543,4.385188
28670000.0,394.763,12248.852,4.835394
28670500.0,349.443,12251.197,4.281095
28671000.0,389.485,12250.024,4.771201
28671500.0,358.921,12251.002,4.397142
28672000.0,395.827,12249.829,4.848813
28672500.0,345.229,12251.002,4.229401
28673000.0,395.8,12247.874,4.847709
28673500.0,361.035,12246.31,4.421347
28674000.0,402.155,12247.287,4.925308
28674500.0,334.686,12250.807,4.100174
28675000.0,400.028,12247.874,4.899493
28675500.0,356.807,12249.438,4.370685
28676000.0,395.827,12247.679,4.847962
28676500.0,345.229,12251.197,4.229468
28677000.0,393.713,12250.024,4.822994
28677500.0,362.086,12247.482,4.434642
28678000.0,385.284,12246.31,4.718307
28678500.0,350.493,12249.242,4.293274
28679000.0,393.713,12250.415,4.823148
28679500.0,361.035,12250.024,4.422687
28680000.0,389.499,12246.31,4.769925
28680500.0,350.507,12250.22,4.293788
28681000.0,397.941,12251.197,4.875254
28681500.0,361.035,12251.393,4.423182
28682000.0,403.192,12251.197,4.939585
28682500.0,341.014,12253.739,4.178697
28683000.0,403.192,12251.002,4.939506
28683500.0,353.671,12250.22,4.332548
28684000.0,398.964,12249.242,4.887007
28684500.0,343.128,12250.415,4.20346
28685000.0,393.713,12247.482,4.821993
28685500.0,359.972,12249.242,4.409384
28686000.0,386.335,12250.415,4.732764
28686500.0,348.393,12253.152,4.268912
28687000.0,395.813,12251.588,4.849338
28687500.0,359.985,12250.22,4.409895
28688000.0,387.385,12249.242,4.745173
28688500.0,350.507,12251.393,4.294199
28689000.0,393.699,12247.287,4.821745
28689500.0,359.985,12247.679,4.408981
28690000.0,402.155,12248.265,4.925701
28690500.0,338.887,12252.565,4.152235
28691000.0,406.369,12251.979,4.978824
28691500.0,358.921,12250.22,4.396861
28692000.0,401.091,12248.46,4.912747
28692500.0,347.329,12252.565,4.255671
28693000.0,401.091,12249.242,4.913061
28693500.0,356.835,12250.807,4.371517
28694000.0,388.449,12251.588,4.759117
28694500.0,348.393,12250.22,4.267891
28695000.0,390.549,12248.46,4.783624
28695500.0,357.871,12246.114,4.382529
28696000.0,393.699,12248.069,4.822053
28696500.0,354.694,12246.701,4.343831
28697000.0,408.47,12244.746,5.001611
28697500.0,401.091,12242.595,4.910395
28698000.0,425.34,12238.881,5.205686
28698500.0,386.335,12239.858,4.728686
28699000.0,451.69,12235.753,5.526767
28699500.0,389.499,12238.881,4.767032
28700000.0,433.783,12238.881,5.309019
28700500.0,370.528,12239.858,4.53521
28701000.0,426.391,12237.708,5.218049
28701500.0,385.284,12241.227,4.716349
28702000.0,424.277,12241.617,5.193837
28702500.0,382.12,12241.813,4.677842
28703000.0,427.454,12238.294,5.231308
28703500.0,397.927,12240.054,4.870648
28704000.0,420.062,12238.685,5.141006
28704500.0,376.856,12242.595,4.613695
28705000.0,416.912,12240.64,5.10327
28705500.0,370.528,12243.964,4.536731
28706000.0,393.727,12247.287,4.822088
28706500.0,352.607,12249.047,4.3191
28707000.0,421.126,12243.769,5.156169
28707500.0,364.186,12246.505,4.460006
28708000.0,415.848,12247.482,5.093091
28708500.0,348.393,12249.047,4.267482
28709000.0,400.041,12246.505,4.899104
28709500.0,362.086,12250.024,4.435562
28710000.0,394.75,12251.002,4.836083
28710500.0,352.621,12250.807,4.319892
28711000.0,403.192,12247.874,4.938245
28711500.0,367.364,12246.31,4.498853
28712000.0,394.763,12245.332,4.834004
28712500.0,354.707,12246.505,4.343921
28713000.0,397.927,12242.791,4.871737
28713500.0,370.514,12244.159,4.536632
28714000.0,393.713,12245.724,4.821301
28714500.0,353.657,12247.679,4.331477
28715000.0,431.669,12242.791,5.284833
28715500.0,371.578,12241.813,4.548788
28716000.0,419.012,12242.009,5.129549
28716500.0,349.443,12246.896,4.279592
28717000.0,413.734,12242.986,5.06534
28717500.0,364.2,12246.114,4.460035
28718000.0,400.028,12245.332,4.898476
28718500.0,355.771,12247.482,4.357299
28719000.0,414.784,12244.354,5.078762
28719500.0,370.528,12244.941,4.537093
28720000.0,395.813,12245.332,4.846862
28720500.0,356.821,12248.46,4.370508
28721000.0,396.877,12247.092,4.860589
28721500.0,369.478,12248.852,4.525681
28722000.0,396.877,12246.31,4.860279
28722500.0,351.543,12249.242,4.306135
28723000.0,409.52,12246.701,5.015269
28723500.0,369.464,12248.069,4.525221
28724000.0,402.155,12249.633,4.926251
28724500.0,343.101,12250.807,4.203264
28725000.0,408.47,12245.919,5.002091
28725500.0,364.186,12248.46,4.460718
28726000.0,401.091,12244.159,4.911022
28726500.0,350.507,12247.679,4.292897
28727000.0,398.977,12246.31,4.885996
28727500.0,368.414,12247.874,4.512288
28728000.0,391.613,12246.505,4.795891
28728500.0,356.807,12247.482,4.369987
28729000.0,398.991,12246.31,4.886167
28729500.0,367.364,12244.746,4.498279
28730000.0,390.535,12247.874,4.783223
28730500.0,359.985,12251.393,4.410318
28731000.0,402.155,12249.242,4.926094
28731500.0,378.956,12250.024,4.64222
28732000.0,401.091,12247.287,4.912277
28732500.0,343.101,12249.047,4.20266
28733000.0,412.684,12245.527,5.053533
28733500.0,365.263,12246.701,4.473267
28734000.0,396.864,12247.482,4.860585
28734500.0,352.607,12249.047,4.3191
28735000.0,407.42,12244.746,4.988754
28735500.0,373.692,12242.399,4.574887
28736000.0,393.699,12242.399,4.81982
28736500.0,350.493,12247.287,4.292588
28737000.0,393.699,12245.137,4.820898
28737500.0,365.263,12246.896,4.473338
28738000.0,388.435,12247.679,4.757427
28738500.0,353.657,12247.482,4.331408
28739000.0,397.927,12246.31,4.873137
28739500.0,363.136,12246.114,4.447005
28740000.0,392.649,12246.114,4.808424
28740500.0,343.115,12249.047,4.202832
28741000.0,412.684,12248.46,5.054743
28741500.0,361.022,12250.415,4.422669
28742000.0,401.091,12248.46,4.912747
28742500.0,346.279,12249.829,4.241859
28743000.0,396.877,12246.114,4.860201
28743500.0,363.149,12250.807,4.448868
28744000.0,384.221,12248.655,4.70619
28744500.0,348.393,12249.047,4.267482
28745000.0,392.649,12250.415,4.810113
28745500.0,364.213,12251.002,4.461974
28746000.0,383.171,12250.807,4.694154
28746500.0,349.443,12249.633,4.280549
28747000.0,393.713,12246.896,4.821762
28747500.0,367.364,12244.55,4.498207
28748000.0,391.599,12245.919,4.79549
28748500.0,341.001,12248.069,4.176604
28749000.0,400.028,12248.46,4.899727
28749500.0,364.2,12245.527,4.459821
28750000.0,400.041,12246.701,4.899183
28750500.0,342.064,12248.46,4.189757
28751000.0,403.192,12246.114,4.937535
28751500.0,365.25,12246.701,4.473108
28752000.0,386.335,12246.701,4.731329
28752500.0,351.543,12246.505,4.305173
28753000.0,396.877,12246.505,4.860356
28753500.0,364.2,12246.31,4.460106
28754000.0,385.284,12246.31,4.718307
28754500.0,353.657,12248.265,4.331685
28755000.0,396.877,12247.679,4.860822
28755500.0,369.478,12248.852,4.525681
28756000.0,391.613,12249.242,4.796962
28756500.0,348.393,12252.37,4.26864
28757000.0,408.456,12248.069,5.002797
28757500.0,363.149,12251.979,4.449294
28758000.0,404.255,12247.874,4.951264
28758500.0,342.064,12249.438,4.190092
28759000.0,400.041,12245.724,4.898792
28759500.0,362.086,12249.829,4.435492
28760000.0,387.398,12250.024,4.745635
28760500.0,346.279,12251.002,4.242265
28761000.0,389.499,12249.829,4.771296
28761500.0,367.35,12249.047,4.499687
28762000.0,385.284,12249.242,4.719437
28762500.0,350.493,12249.633,4.293411
28763000.0,391.613,12247.874,4.796427
28763500.0,405.306,12246.31,4.963503
28764000.0,407.42,12244.354,4.988595
28764500.0,366.313,12245.919,4.485839
28765000.0,423.227,12242.204,5.181231
28765500.0,378.956,12245.919,4.640664
28766000.0,421.113,12244.159,5.156175
28766500.0,357.871,12244.746,4.382039
28767000.0,417.962,12242.399,5.116858
28767500.0,365.263,12249.438,4.474266
28768000.0,394.763,12250.61,4.836088
28768500.0,352.607,12249.438,4.319238
28769000.0,395.827,12245.919,4.847265
28769500.0,369.478,12248.46,4.525537
28770000.0,390.563,12248.852,4.783948
28770500.0,355.771,12245.527,4.356603
28771000.0,397.927,12243.769,4.872126
28771500.0,369.478,12246.896,4.524959
28772000.0,393.713,12247.679,4.82207
28772500.0,359.972,12251.197,4.410088
28773000.0,405.306,12246.31,4.963503
28773500.0,359.985,12248.46,4.409262
28774000.0,394.75,12247.874,4.834848
28774500.0,341.001,12249.438,4.177071
28775000.0,409.534,12247.679,5.015841
28775500.0,369.464,12246.896,4.524787
28776000.0,393.713,12244.941,4.820992
28776500.0,349.443,12247.287,4.279729
28777000.0,401.091,12245.137,4.911414
28777500.0,364.2,12248.265,4.460818
28778000.0,386.348,12246.896,4.731564
28778500.0,355.757,12249.633,4.357893
28779000.0,396.864,12247.874,4.86074
28779500.0,366.3,12248.46,4.486611
28780000.0,387.385,12248.852,4.745022
28780500.0,355.785,12251.979,4.35907
28781000.0,393.699,12250.61,4.823053
28781500.0,369.478,12251.784,4.526765
28782000.0,394.777,12249.633,4.835873
28782500.0,334.686,12249.633,4.099781
28783000.0,405.306,12247.874,4.964137
28783500.0,362.099,12249.438,4.435509
28784000.0,392.649,12249.633,4.809806
28784500.0,344.165,12253.543,4.217241
28785000.0,395.827,12250.807,4.8492
28785500.0,364.2,12249.633,4.461316
28786000.0,381.07,12250.61,4.66834
28786500.0,346.279,12251.588,4.242468
28787000.0,396.877,12250.22,4.861831
28787500.0,363.149,12250.61,4.448797
28788000.0,382.12,12251.588,4.681577
28788500.0,352.607,12253.152,4.320547
28789000.0,395.813,12249.633,4.848564
28789500.0,369.464,12250.61,4.526159
28790000.0,394.763,12249.633,4.835702
28790500.0,337.85,12249.633,4.138539
28791000.0,408.483,12245.137,5.00193
28791500.0,366.3,12245.919,4.48568
28792000.0,390.549,12246.896,4.783013
28792500.0,347.329,12248.655,4.254313
28793000.0,400.041,12247.287,4.899417
28793500.0,367.364,12249.829,4.500146
28794000.0,384.221,12248.069,4.705965
28794500.0,354.707,12248.655,4.344684
28795000.0,393.713,12245.137,4.82107
28795500.0,367.364,12247.287,4.499212
28796000.0,384.221,12247.092,4.70559
28796500.0,346.265,12250.807,4.242026
28797000.0,393.713,12248.655,4.822455
28797500.0,370.514,12250.024,4.538805
28798000.0,385.284,12251.979,4.720491
28798500.0,339.964,12251.588,4.165099
28799000.0,420.076,12247.482,5.144873
28799500.0,361.035,12248.265,4.422052
28800000.0,391.613,12248.655,4.796733
28800500.0,346.279,12251.002,4.242265
28801000.0,403.192,12248.852,4.938639
28801500.0,364.2,12249.438,4.461245
28802000.0,384.234,12250.61,4.707101
28802500.0,350.493,12250.415,4.293685
28803000.0,390.549,12248.46,4.783624
28803500.0,367.364,12250.807,4.500505
28804000.0,383.171,12251.588,4.694453
28804500.0,346.279,12252.175,4.242671
28805000.0,390.549,12249.829,4.784158
28805500.0,384.234,12245.724,4.705224
28806000.0,409.52,12245.919,5.014949
28806500.0,376.856,12245.137,4.614653
28807000.0,455.904,12240.836,5.580646
28807500.0,395.827,12240.836,4.845253
28808000.0,422.176,12238.489,5.166796
28808500.0,369.464,12241.422,4.522765
28809000.0,428.505,12239.858,5.24484
28809500.0,394.763,12241.031,4.832306
28810000.0,415.848,12241.422,5.090571
28810500.0,375.792,12244.55,4.601404
28811000.0,435.869,12242.204,5.335997
28811500.0,408.47,12239.858,4.999615
28812000.0,413.748,12240.444,5.064459
28812500.0,378.956,12242.986,4.639553
28813000.0,423.24,12242.791,5.181639
28813500.0,396.864,12238.489,4.857016
28814000.0,411.634,12239.662,5.038261
28814500.0,353.657,12243.182,4.329887
28815000.0,431.669,12241.227,5.284158
28815500.0,387.371,12243.769,4.742881
28816000.0,409.534,12243.377,5.014079
28816500.0,348.379,12248.069,4.26697
28817000.0,412.67,12245.724,5.053443
28817500.0,369.464,12246.505,4.524643
28818000.0,394.763,12245.527,4.834081
28818500.0,356.835,12243.964,4.369075
28819000.0,414.784,12241.617,5.077627
28819500.0,375.792,12242.791,4.600743
28820000.0,387.385,12243.769,4.743052
28820500.0,353.657,12244.354,4.330302
28821000.0,396.877,12242.986,4.85896
28821500.0,373.692,12245.724,4.576129
28822000.0,386.321,12248.655,4.731913
28822500.0,353.643,12251.002,4.332481
28823000.0,422.176,12247.874,5.170758
28823500.0,378.956,12246.505,4.640887
28824000.0,404.255,12245.527,4.950316
28824500.0,346.292,12247.679,4.241273
28825000.0,417.948,12245.527,5.117994
28825500.0,372.628,12246.31,4.563318
28826000.0,388.449,12247.287,4.757446
28826500.0,352.607,12250.024,4.319444
28827000.0,416.898,12245.332,5.105054
28827500.0,373.692,12246.505,4.576421
28828000.0,390.549,12248.46,4.783624
28828500.0,354.707,12249.829,4.3451
28829000.0,398.977,12247.092,4.886308
28829500.0,378.956,12246.31,4.640813
28830000.0,384.234,12246.31,4.705449
28830500.0,352.607,12246.31,4.318135
28831000.0,423.227,12243.572,5.18181
28831500.0,385.284,12244.159,4.717479
28832000.0,392.663,12244.746,4.808059
28832500.0,344.165,12247.874,4.21529
28833000.0,417.962,12245.724,5.118247
28833500.0,375.792,12249.633,4.603314
28834000.0,393.713,12247.874,4.822147
28834500.0,354.694,12246.505,4.343762
28835000.0,407.42,12245.527,4.989073
28835500.0,376.842,12245.919,4.614777
28836000.0,381.057,12246.896,4.666765
28836500.0,355.771,12247.679,4.357369
28837000.0,402.142,12248.265,4.925542
28837500.0,374.728,12248.265,4.589768
28838000.0,381.07,12245.919,4.666552
28838500.0,354.721,12245.919,4.343885
28839000.0,404.255,12246.114,4.950553
28839500.0,381.07,12247.679,4.667223
28840000.0,392.663,12248.265,4.80944
28840500.0,342.064,12250.61,4.190493
28841000.0,413.734,12248.655,5.067685
28841500.0,377.892,12249.438,4.628965
28842000.0,387.385,12248.655,4.744945
28842500.0,351.543,12252.762,4.307373
28843000.0,404.255,12252.175,4.953003
28843500.0,384.234,12250.22,4.706951
28844000.0,386.321,12247.287,4.731384
28844500.0,351.543,12248.069,4.305723
28845000.0,398.977,12248.655,4.886932
28845500.0,376.842,12249.047,4.615955
28846000.0,381.07,12248.46,4.667521
28846500.0,355.771,12249.829,4.358134
28847000.0,407.406,12247.092,4.989539
28847500.0,385.284,12245.919,4.718157
28848000.0,387.385,12246.896,4.744264
28848500.0,342.064,12248.655,4.189824
28849000.0,415.848,12244.354,5.09179
28849500.0,373.692,12247.679,4.57686
28850000.0,390.549,12247.287,4.783166
28850500.0,345.215,12245.332,4.227272
28851000.0,401.105,12247.482,4.912526
28851500.0,375.779,12247.679,4.602421
28852000.0,380.006,12247.287,4.654043
28852500.0,352.607,12250.024,4.319444
28853000.0,397.927,12249.047,4.874227
28853500.0,372.628,12251.002,4.565066
28854000.0,376.842,12250.807,4.616619
28854500.0,346.279,12251.588,4.242468
28855000.0,397.941,12247.482,4.873775
28855500.0,374.728,12248.265,4.589768
28856000.0,380.006,12247.679,4.654192
28856500.0,342.051,12250.22,4.1902
28857000.0,388.435,12248.46,4.757731
28857500.0,370.528,12250.61,4.539194
28858000.0,387.398,12249.438,4.745408
28858500.0,343.115,12251.588,4.203704
28859000.0,404.255,12249.438,4.951897
28859500.0,370.514,12248.852,4.538371
28860000.0,382.12,12249.047,4.680606
28860500.0,350.507,12252.175,4.294473
28861000.0,396.864,12247.874,4.86074
28861500.0,371.578,12249.633,4.551694
28862000.0,377.92,12249.829,4.629455
28862500.0,353.671,12251.784,4.333101
28863000.0,395.841,12248.46,4.848443
28863500.0,376.842,12245.724,4.614703
28864000.0,381.07,12243.964,4.665807
28864500.0,347.329,12245.527,4.253227
28865000.0,412.684,12242.986,5.052484
28865500.0,377.892,12247.482,4.628225
28866000.0,393.713,12247.287,4.821916
28866500.0,344.178,12249.829,4.216122
28867000.0,406.356,12248.069,4.977076
28867500.0,372.628,12249.633,4.564556
28868000.0,386.335,12249.829,4.732538
28868500.0,350.493,12249.829,4.293479
28869000.0,394.777,12250.024,4.836028
28869500.0,376.856,12248.852,4.616053
28870000.0,377.892,12248.265,4.628521
28870500.0,353.643,12250.61,4.332342
28871000.0,393.727,12248.655,4.822626
28871500.0,373.692,12247.287,4.576713
28872000.0,381.07,12247.874,4.667297
28872500.0,348.393,12251.393,4.2683
28873000.0,407.406,12249.242,4.990415
28873500.0,380.02,12250.024,4.655254
28874000.0,394.763,12250.024,4.835856
28874500.0,341.001,12251.979,4.177937
28875000.0,408.456,12250.61,5.003835
28875500.0,373.678,12250.22,4.577638
28876000.0,384.221,12252.175,4.707543
28876500.0,346.279,12251.588,4.242468
28877000.0,392.649,12248.46,4.809346
28877500.0,373.692,12251.588,4.57832
28878000.0,373.692,12250.22,4.577809
28878500.0,349.443,12250.22,4.280754
28879000.0,396.877,12248.265,4.861055
28879500.0,377.906,12249.633,4.62921
28880000.0,374.756,12249.829,4.590697
28880500.0,346.279,12248.069,4.241249
28881000.0,405.319,12244.746,4.963028
28881500.0,380.02,12247.482,4.654288
28882000.0,394.763,12247.092,4.834699
28882500.0,339.964,12250.807,4.164833
28883000.0,413.748,12248.852,5.067938
28883500.0,372.642,12248.265,4.564218
28884000.0,381.057,12249.633,4.667808
28884500.0,352.607,12252.762,4.32041
28885000.0,395.813,12251.197,4.849183
28885500.0,375.792,12249.633,4.603314
28886000.0,381.057,12250.61,4.668181
28886500.0,353.657,12254.325,4.333828
28887000.0,394.763,12252.37,4.836782
28887500.0,380.006,12252.37,4.655974
28888000.0,374.742,12250.807,4.590892
28888500.0,352.607,12253.543,4.320685
28889000.0,405.306,12252.762,4.966118
28889500.0,383.171,12252.37,4.694753
28890000.0,380.006,12253.739,4.656494
28890500.0,339.95,12251.002,4.164728
28891000.0,417.962,12247.874,5.119146
28891500.0,421.126,12240.836,5.154934
28892000.0,394.763,12242.204,4.832769
28892500.0,352.607,12246.114,4.318066
28893000.0,410.584,12245.332,5.027737
28893500.0,382.12,12244.746,4.678962
28894000.0,381.07,12245.137,4.666254
28894500.0,355.757,12247.482,4.357127
28895000.0,401.078,12246.31,4.911726
28895500.0,380.02,12248.46,4.65466
28896000.0,382.12,12247.874,4.680158
28896500.0,352.607,12248.46,4.318893
28897000.0,408.47,12245.137,5.001771
28897500.0,388.449,12247.874,4.757674
28898000.0,382.12,12249.438,4.680755
28898500.0,342.064,12251.393,4.19076
28899000.0,423.213,12250.22,5.184452
28899500.0,382.107,12251.002,4.681194
28900000.0,390.549,12248.852,4.783777
28900500.0,353.657,12249.242,4.33203
28901000.0,403.205,12245.724,4.937537
28901500.0,380.02,12246.701,4.653991
28902000.0,372.642,12245.724,4.563271
28902500.0,352.607,12247.679,4.318617
28903000.0,402.142,12246.505,4.924834
28903500.0,378.943,12246.896,4.640876
28904000.0,377.906,12249.633,4.62921
28904500.0,355.785,12248.852,4.357958
28905000.0,403.205,12249.242,4.938956
28905500.0,390.563,12248.265,4.783719
28906000.0,384.234,12247.679,4.705975
28906500.0,347.329,12251.197,4.255196
28907000.0,423.227,12248.069,5.183713
28907500.0,385.284,12245.527,4.718006
28908000.0,390.549,12248.655,4.7837
28908500.0,349.443,12247.092,4.279661
28909000.0,404.255,12245.919,4.950474
28909500.0,374.742,12247.679,4.58972
28910000.0,371.578,12248.265,4.551186
28910500.0,351.557,12250.61,4.306788
28911000.0,401.091,12249.633,4.913218
28911500.0,376.842,12249.047,4.615955
28912000.0,371.578,12251.197,4.552275
28912500.0,350.507,12250.024,4.293719
28913000.0,398.977,12251.002,4.887868
28913500.0,377.906,12251.393,4.629875
28914000.0,373.678,12253.935,4.579026
28914500.0,355.757,12252.957,4.359075
28915000.0,436.919,12248.46,5.351585
28915500.0,426.391,12243.769,5.220633
28916000.0,430.605,12239.858,5.270544
28916500.0,374.742,12242.399,4.587741
28917000.0,425.327,12241.422,5.206607
28917500.0,403.192,12242.204,4.935959
28918000.0,397.927,12240.444,4.870803
28918500.0,375.792,12244.746,4.601478
28919000.0,433.769,12242.399,5.310373
28919500.0,429.541,12243.964,5.259285
28920000.0,431.655,12242.595,5.284577
28920500.0,403.192,12242.595,4.936116
28921000.0,440.097,12242.595,5.387929
28921500.0,409.534,12243.377,5.014079
28922000.0,385.271,12243.182,4.716943
28922500.0,359.985,12245.919,4.408347
28923000.0,444.298,12240.444,5.438405
28923500.0,397.927,12240.054,4.870648
28924000.0,402.142,12241.617,4.922868
28924500.0,355.771,12246.505,4.356951
28925000.0,422.176,12244.746,5.169438
28925500.0,392.663,12247.482,4.809133
28926000.0,388.449,12245.332,4.756687
28926500.0,363.136,12248.46,4.447857
28927000.0,429.555,12247.092,5.2608
28927500.0,391.599,12249.829,4.797021
28928000.0,386.335,12249.829,4.732538
28928500.0,364.2,12251.784,4.4621
28929000.0,413.734,12248.655,5.067685
28929500.0,390.535,12244.55,4.781925
28930000.0,389.512,12244.159,4.769247
28930500.0,361.049,12246.505,4.421588
28931000.0,426.391,12242.791,5.220216
28931500.0,402.142,12245.137,4.924284
28932000.0,400.055,12244.55,4.898493
28932500.0,351.557,12245.919,4.305139
28933000.0,426.391,12243.182,5.220383
28933500.0,388.435,12244.55,4.756212
28934000.0,392.663,12245.137,4.808212
28934500.0,364.2,12246.31,4.460106
28935000.0,425.34,12242.595,5.207265
28935500.0,386.348,12246.31,4.731337
28936000.0,375.806,12246.31,4.602237
28936500.0,358.921,12248.265,4.39616
28937000.0,402.142,12245.919,4.924598
28937500.0,381.07,12247.092,4.666999
28938000.0,373.678,12248.852,4.577127
28938500.0,353.657,12250.22,4.332376
28939000.0,418.999,12244.55,5.130454
28939500.0,389.485,12245.919,4.769602
28940000.0,371.578,12248.852,4.551404
28940500.0,342.064,12249.242,4.190025
28941000.0,414.812,12247.482,5.080403
28941500.0,384.234,12244.941,4.704923
28942000.0,380.006,12246.31,4.653671
28942500.0,356.807,12248.265,4.370267
28943000.0,417.948,12246.896,5.118566
28943500.0,387.398,12244.746,4.74359
28944000.0,383.184,12245.137,4.692141
28944500.0,357.871,12245.527,4.382319
28945000.0,398.977,12246.701,4.886152
28945500.0,386.335,12249.633,4.732462
28946000.0,373.678,12250.807,4.577857
28946500.0,353.657,12250.61,4.332514
28947000.0,412.698,12248.655,5.054995
28947500.0,393.713,12246.896,4.821762
28948000.0,382.107,12246.896,4.679625
28948500.0,344.178,12249.633,4.216054
28949000.0,414.798,12248.852,5.080799
28949500.0,384.234,12245.332,4.705073
28950000.0,380.02,12246.505,4.653917
28950500.0,347.329,12245.527,4.253227
28951000.0,418.999,12245.724,5.130946
28951500.0,384.221,12244.941,4.704763
28952000.0,378.956,12246.31,4.640813
28952500.0,358.921,12248.265,4.39616
28953000.0,402.142,12246.896,4.924991
28953500.0,386.321,12249.633,4.73229
28954000.0,381.07,12250.807,4.668415
28954500.0,353.643,12250.61,4.332342
28955000.0,410.584,12247.679,5.028701
28955500.0,392.663,12244.746,4.808059
28956000.0,378.956,12244.159,4.639998
28956500.0,347.329,12243.769,4.252616
28957000.0,423.24,12240.64,5.180728
28957500.0,386.335,12245.527,4.730876
28958000.0,378.956,12249.633,4.642072
28958500.0,348.379,12252.565,4.268536
28959000.0,410.584,12251.979,5.030467
28959500.0,381.057,12253.543,4.669298
28960000.0,383.171,12252.762,4.694903
28960500.0,357.885,12251.197,4.38452
28961000.0,402.142,12249.047,4.925856
28961500.0,390.549,12251.588,4.784845
28962000.0,380.006,12249.438,4.65486
28962500.0,355.771,12250.61,4.358412
28963000.0,403.192,12249.633,4.938954
28963500.0,398.991,12246.505,4.886245
28964000.0,373.692,12249.438,4.577517
28964500.0,346.279,12251.393,4.2424
28965000.0,406.356,12252.175,4.978745
28965500.0,388.449,12247.287,4.757446
28966000.0,381.07,12250.807,4.668415
28966500.0,345.229,12251.588,4.229603
28967000.0,408.47,12251.393,5.004326
28967500.0,380.006,12251.588,4.655677
28968000.0,373.692,12254.13,4.57927
28968500.0,354.707,12254.912,4.346903
28969000.0,403.219,12251.002,4.939837
28969500.0,384.207,12251.784,4.707221
28970000.0,384.221,12252.37,4.707618
28970500.0,356.821,12252.762,4.372043
28971000.0,402.142,12248.265,4.925542
28971500.0,385.271,12248.655,4.719052
28972000.0,374.728,12250.024,4.590427
28972500.0,350.507,12251.002,4.294062
28973000.0,417.948,12248.069,5.119056
28973500.0,388.435,12248.265,4.757655
28974000.0,383.171,12247.874,4.69303
28974500.0,347.329,12249.438,4.254585
28975000.0,417.948,12247.679,5.118893
28975500.0,382.107,12245.527,4.679102
28976000.0,374.742,12246.701,4.589353
28976500.0,356.807,12248.46,4.370336
28977000.0,412.684,12245.137,5.053372
28977500.0,384.221,12246.31,4.705289
28978000.0,378.943,12246.31,4.640653
28978500.0,381.07,12245.527,4.666403
28979000.0,424.277,12244.746,5.195164
28979500.0,409.534,12242.595,5.013759
28980000.0,396.877,12240.836,4.858106
28980500.0,380.006,12242.204,4.652111
28981000.0,437.983,12239.467,5.360678
28981500.0,409.534,12239.662,5.012558
28982000.0,412.711,12241.422,5.05217
28982500.0,374.742,12241.617,4.587448
28983000.0,444.325,12237.121,5.437259
28983500.0,437.983,12231.843,5.357339
28984000.0,410.57,12233.602,5.02275
28984500.0,380.006,12234.775,4.649288
28985000.0,419.012,12234.971,5.1266
28985500.0,412.698,12237.512,5.050397
28986000.0,400.028,12240.64,4.896599
28986500.0,388.449,12241.227,4.755092
28987000.0,431.655,12239.662,5.283311
28987500.0,408.47,12242.009,5.000493
28988000.0,388.462,12243.964,4.756315
28988500.0,374.756,12243.572,4.588352
28989000.0,433.769,12241.422,5.309949
28989500.0,417.948,12242.986,5.116932
28990000.0,405.306,12243.769,4.962473
28990500.0,371.564,12242.595,4.548908
28991000.0,455.918,12239.662,5.580282
28991500.0,437.983,12237.708,5.359908
28992000.0,432.705,12235.166,5.294218
28992500.0,404.255,12235.166,4.946127
28993000.0,444.325,12237.121,5.437259
28993500.0,405.306,12237.316,4.959858
28994000.0,397.927,12240.64,4.870881
28994500.0,374.742,12240.054,4.586862
28995000.0,432.719,12236.926,5.29515
28995500.0,404.255,12239.271,4.947786
28996000.0,394.763,12240.054,4.83192
28996500.0,373.692,12241.617,4.574594
28997000.0,428.491,12240.054,5.244753
28997500.0,417.948,12236.73,5.114317
28998000.0,411.634,12241.031,5.038825
28998500.0,375.806,12240.444,4.600032
28999000.0,470.661,12237.316,5.759627
28999500.0,485.376,12229.301,5.935809
29000000.0,476.989,12229.888,5.833522
29000500.0,433.755,12230.278,5.304944
29001000.0,446.425,12230.474,5.459989
29001500.0,426.377,12232.233,5.215543
29002000.0,411.634,12234.775,5.036249
29002500.0,405.292,12235.753,4.959053
29003000.0,450.64,12235.557,5.513831
29003500.0,427.454,12235.948,5.230305
29004000.0,446.412,12234.775,5.46175
29004500.0,442.198,12231.061,5.408551
29005000.0,490.601,12228.323,5.999227
29005500.0,478.039,12228.519,5.845709
29006000.0,444.311,12228.323,5.433178
29006500.0,426.391,12229.105,5.21438
29007000.0,507.343,12226.76,6.203161
29007500.0,468.547,12224.022,5.727529
29008000.0,455.904,12223.045,5.572535
29008500.0,421.113,12225.195,5.148189
29009000.0,469.624,12226.76,5.74198
29009500.0,467.483,12224.218,5.714614
29010000.0,453.804,12225.978,5.548198
29010500.0,441.161,12227.346,5.394228
29011000.0,475.939,12225.586,5.818633
