timestamp [us],current [mA],voltage [mV],power [W]
23218000.0,1001.111,12129.398,12.142874
23218500.0,946.701,12128.421,11.481988
23219000.0,955.079,12129.008,11.584161
23219500.0,1001.111,12125.293,12.138764
23220000.0,1033.527,12120.601,12.526968
23220500.0,1079.573,12120.992,13.085496
23221000.0,965.542,12125.098,11.707291
23221500.0,1002.153,12129.008,12.155122
23222000.0,986.466,12129.008,11.964854
23222500.0,972.864,12130.963,11.801777
23223000.0,966.584,12132.136,11.726729
23223500.0,994.831,12132.331,12.069619
23224000.0,978.075,12130.767,11.8648
23224500.0,967.639,12133.113,11.740473
23225000.0,960.317,12130.767,11.649382
23225500.0,1006.336,12131.354,12.208218
23226000.0,988.564,12132.722,11.993972
23226500.0,956.121,12129.985,11.597733
23227000.0,967.639,12129.398,11.736879
23227500.0,1005.307,12129.398,12.193769
23228000.0,999.013,12129.398,12.117426
23228500.0,983.313,12127.443,11.925072
23229000.0,962.401,12131.158,11.675039
23229500.0,991.704,12133.504,12.032844
23230000.0,981.228,12134.286,11.906501
23230500.0,966.57,12130.181,11.724669
23231000.0,982.284,12131.744,11.916818
23231500.0,1016.798,12133.113,12.336925
23232000.0,996.929,12134.091,12.096827
23232500.0,977.046,12129.008,11.850599
23233000.0,972.864,12127.248,11.798163
23233500.0,1018.883,12126.856,12.355847
23234000.0,995.873,12129.398,12.07934
23234500.0,963.457,12128.421,11.685212
23235000.0,964.486,12129.594,11.698824
23235500.0,1001.125,12131.354,12.145002
23236000.0,989.607,12134.677,12.008561
23236500.0,976.004,12128.616,11.837578
23237000.0,1153.826,12110.435,13.973335
23237500.0,1219.741,12103.005,14.762531
23238000.0,1210.334,12097.336,14.641817
23238500.0,1199.872,12101.441,14.52018
23239000.0,1000.056,12111.021,12.111699
23239500.0,1018.896,12115.713,12.344652
23240000.0,1017.854,12111.607,12.327848
23240500.0,1064.928,12110.239,12.896533
23241000.0,988.551,12117.863,11.979126
23241500.0,1006.336,12121.773,12.198577
23242000.0,980.186,12127.443,11.88715
23242500.0,896.5,12132.526,10.87681
23243000.0,702.964,12157.551,8.546321
23243500.0,657.987,12154.228,7.997324
23244000.0,893.373,12147.972,10.85267
23244500.0,979.13,12139.564,11.886211
23245000.0,867.197,12140.933,10.528581
23245500.0,888.135,12141.91,10.783655
23246000.0,882.897,12142.497,10.720574
23246500.0,871.392,12143.865,10.582067
23247000.0,874.519,12142.888,10.619186
23247500.0,958.219,12140.542,11.633298
23248000.0,980.186,12141.52,11.900948
23248500.0,932.07,12139.369,11.314742
23249000.0,932.07,12137.805,11.313284
23249500.0,972.864,12139.369,11.809955
23250000.0,959.261,12139.76,11.645198
23250500.0,940.434,12137.023,11.414069
23251000.0,940.434,12135.068,11.412231
23251500.0,985.411,12135.654,11.958607
23252000.0,971.822,12137.805,11.795786
23252500.0,945.672,12133.699,11.474499
23253000.0,976.004,12134.872,11.843684
23253500.0,1001.111,12134.481,12.147962
23254000.0,972.864,12134.091,11.80482
23254500.0,952.981,12130.963,11.560577
23255000.0,957.177,12135.264,11.615596
23255500.0,988.564,12131.939,11.993198
23256000.0,973.906,12132.136,11.81556
23256500.0,975.99,12130.571,11.839316
23257000.0,982.284,12119.623,11.904912
23257500.0,1185.227,12111.607,14.355004
23258000.0,1237.526,12104.765,14.979961
23258500.0,1218.699,12099.486,14.745631
23259000.0,1054.466,12105.938,12.7653
23259500.0,1030.401,12109.066,12.477194
23260000.0,1000.056,12114.149,12.114827
23260500.0,964.499,12117.863,11.687667
23261000.0,967.612,12124.706,11.732011
23261500.0,999.013,12127.834,12.115864
23262000.0,990.635,12130.181,12.016582
23262500.0,980.186,12121.383,11.88121
23263000.0,1036.695,12115.713,12.560299
23263500.0,1008.434,12115.322,12.217503
23264000.0,983.313,12120.796,11.918536
23264500.0,978.088,12122.946,11.857308
23265000.0,967.626,12127.639,11.735019
23265500.0,1000.056,12128.03,12.128709
23266000.0,985.411,12131.158,11.954177
23266500.0,969.71,12128.812,11.76143
23267000.0,971.808,12129.594,11.787636
23267500.0,1013.658,12128.616,12.294269
23268000.0,994.818,12131.549,12.068683
23268500.0,962.415,12132.917,11.676901
23269000.0,966.584,12133.895,11.728429
23269500.0,997.958,12135.654,12.110873
23270000.0,980.186,12136.827,11.896348
23270500.0,968.682,12135.85,11.755779
23271000.0,969.724,12134.872,11.767477
23271500.0,1006.336,12132.526,12.209398
23272000.0,1015.742,12132.722,12.323715
23272500.0,999.027,12131.939,12.120135
23273000.0,987.509,12129.203,11.977697
23273500.0,1017.854,12129.203,12.345758
23274000.0,1000.069,12129.203,12.13004
23274500.0,987.522,12126.466,11.975152
23275000.0,954.037,12129.789,11.572268
23275500.0,997.958,12130.571,12.1058
23276000.0,934.154,12134.091,11.33511
23276500.0,804.435,12137.609,9.763917
23277000.0,632.88,12158.724,7.695013
23277500.0,946.714,12148.558,11.50121
23278000.0,1208.236,12132.331,14.658719
23278500.0,1222.881,12119.428,14.820618
23279000.0,804.449,12131.744,9.759369
23279500.0,702.964,12143.475,8.536426
23280000.0,657.987,12155.01,7.997839
23280500.0,786.65,12154.228,9.561123
23281000.0,1100.485,12131.744,13.350802
23281500.0,1037.723,12127.443,12.584927
23282000.0,891.275,12131.549,10.812546
23282500.0,874.533,12135.85,10.613201
23283000.0,990.649,12135.264,12.021787
23283500.0,887.079,12137.609,10.767018
23284000.0,863.028,12140.151,10.47729
23284500.0,856.748,12141.324,10.402055
23285000.0,870.35,12142.692,10.568392
23285500.0,904.864,12144.062,10.988725
23286000.0,881.855,12144.062,10.709302
23286500.0,863.014,12144.257,10.480664
23287000.0,858.846,12146.212,10.431726
23287500.0,891.275,12145.625,10.825092
23288000.0,874.533,12146.407,10.622434
23288500.0,877.673,12145.82,10.660058
23289000.0,887.079,12145.234,10.773782
23289500.0,919.509,12144.062,11.166574
23290000.0,912.187,12143.279,11.076941
23290500.0,900.696,12143.475,10.937579
23291000.0,899.64,12143.084,10.924404
23291500.0,938.336,12140.542,11.391908
23292000.0,907.991,12140.542,11.023503
23292500.0,892.304,12140.542,10.833054
23293000.0,903.822,12141.52,10.973773
23293500.0,966.584,12138.587,11.732964
23294000.0,947.757,12138.979,11.504802
23294500.0,906.949,12140.347,11.010676
23295000.0,900.669,12142.106,10.936018
23295500.0,936.252,12141.715,11.367705
23296000.0,921.594,12142.302,11.190273
23296500.0,905.907,12142.888,11.000327
23297000.0,923.691,12141.91,11.215373
23297500.0,969.724,12137.805,11.770321
23298000.0,966.584,12138.587,11.732964
23298500.0,951.952,12138.196,11.55498
23299000.0,911.145,12138.782,11.060191
23299500.0,943.574,12138.196,11.453286
23300000.0,917.411,12139.76,11.137149
23300500.0,912.187,12139.956,11.07391
23301000.0,970.779,12137.219,11.782557
23301500.0,1142.335,12126.856,13.852932
23302000.0,1001.098,12126.466,12.139781
23302500.0,947.757,12129.008,11.495352
23303000.0,956.135,12130.767,11.598651
23303500.0,1113.031,12120.992,13.49104
23304000.0,997.971,12123.924,12.099325
23304500.0,947.77,12126.271,11.492916
23305000.0,948.799,12132.526,11.511329
23305500.0,981.242,12133.699,11.906095
23306000.0,952.995,12134.481,11.5641
23306500.0,963.43,12136.046,11.692231
23307000.0,940.448,12135.85,11.413136
23307500.0,987.509,12134.286,11.982717
23308000.0,965.528,12135.85,11.717503
23308500.0,927.887,12138.001,11.262693
23309000.0,910.089,12140.151,11.048618
23309500.0,955.079,12137.414,11.592189
23310000.0,936.265,12138.196,11.364568
23310500.0,900.682,12139.76,10.934063
23311000.0,860.93,12141.129,10.452662
23311500.0,889.164,12141.91,10.796149
23312000.0,822.234,12145.43,9.986385
23312500.0,784.566,12145.039,9.528585
23313000.0,673.688,12159.506,8.191713
23313500.0,692.515,12167.913,8.426462
23314000.0,632.866,12173.387,7.704123
23314500.0,891.262,12166.153,10.84323
23315000.0,729.127,12164.394,8.869388
23315500.0,1039.808,12154.813,12.638672
23316000.0,997.971,12150.317,12.125664
23316500.0,890.206,12148.753,10.814893
23317000.0,911.131,12144.452,11.065187
23317500.0,990.649,12141.715,12.028178
23318000.0,963.444,12140.542,11.696732
23318500.0,934.154,12140.542,11.341136
23319000.0,941.49,12140.737,11.430382
23319500.0,994.845,12138.001,12.07543
23320000.0,970.766,12137.609,11.782778
23320500.0,959.275,12135.654,11.641429
23321000.0,972.864,12134.481,11.8052
23321500.0,1009.476,12130.376,12.245323
23322000.0,1143.377,12119.623,13.857298
23322500.0,1192.549,12111.803,14.443919
23323000.0,1174.764,12099.682,14.214271
23323500.0,1131.872,12099.486,13.695069
23324000.0,1008.434,12108.87,12.210996
23324500.0,974.948,12113.953,11.810474
23325000.0,970.766,12122.751,11.768354
23325500.0,1022.023,12122.556,12.389531
23326000.0,997.958,12126.075,12.101314
23326500.0,966.584,12126.075,11.72087
23327000.0,991.704,12128.226,12.02761
23327500.0,969.724,12131.354,11.764065
23328000.0,757.374,12143.084,9.196856
23328500.0,841.061,12140.542,10.210936
23329000.0,928.916,12136.241,11.273548
23329500.0,974.962,12133.699,11.829895
23330000.0,807.575,12140.151,9.804082
23330500.0,709.244,12146.017,8.61449
23331000.0,952.995,12143.67,11.572857
23331500.0,991.691,12140.933,12.040054
23332000.0,960.317,12139.956,11.658206
23332500.0,945.672,12139.174,11.479677
23333000.0,938.336,12140.151,11.391541
23333500.0,964.499,12140.151,11.709163
23334000.0,952.981,12140.347,11.56952
23334500.0,933.112,12139.564,11.327573
23335000.0,795.028,12147.58,9.657666
23335500.0,854.663,12149.535,10.383758
23336000.0,816.996,12155.01,9.930595
23336500.0,760.514,12156.965,9.245542
23337000.0,934.167,12151.49,11.351521
23337500.0,983.326,12146.798,11.944262
23338000.0,958.219,12146.212,11.638731
23338500.0,944.616,12142.888,11.470366
23339000.0,941.49,12140.542,11.430199
23339500.0,988.551,12137.609,11.998646
23340000.0,961.359,12137.414,11.668412
23340500.0,947.757,12136.437,11.502393
23341000.0,841.061,12138.392,10.209128
23341500.0,806.533,12143.67,9.794271
23342000.0,863.014,12145.82,10.482013
23342500.0,685.192,12155.791,8.329051
23343000.0,637.062,12171.822,7.754205
23343500.0,631.838,12178.274,7.694696
23344000.0,552.32,12183.944,6.729436
23344500.0,830.598,12176.906,10.114114
23345000.0,918.467,12162.634,11.170978
23345500.0,735.393,12165.762,8.946616
23346000.0,611.968,12175.537,7.451039
23346500.0,606.73,12181.989,7.391178
23347000.0,605.675,12188.636,7.382352
23347500.0,777.244,12183.357,9.469441
23348000.0,641.258,12187.854,7.815559
23348500.0,622.417,12192.155,7.588605
23349000.0,614.066,12194.696,7.488348
23349500.0,664.254,12196.261,8.101415
23350000.0,618.235,12197.629,7.541001
23350500.0,618.235,12197.434,7.540881
23351000.0,600.437,12198.411,7.324377
23351500.0,636.006,12199.193,7.75876
23352000.0,601.506,12199.584,7.338123
23352500.0,609.87,12198.998,7.439803
23353000.0,583.721,12200.757,7.121838
23353500.0,634.978,12199.779,7.746591
23354000.0,610.913,12200.171,7.453243
23354500.0,613.011,12201.344,7.479558
23355000.0,597.31,12202.908,7.288919
23355500.0,642.3,12202.517,7.837677
23356000.0,609.87,12204.081,7.442903
23356500.0,612.997,12202.321,7.479986
23357000.0,564.867,12202.908,6.89302
23357500.0,638.118,12203.299,7.787145
23358000.0,609.87,12202.908,7.442188
23358500.0,607.759,12203.299,7.416665
23359000.0,605.675,12202.712,7.390878
23359500.0,661.141,12201.344,8.066809
23360000.0,594.184,12203.104,7.250889
23360500.0,551.291,12204.472,6.728216
23361000.0,594.184,12204.081,7.25147
23361500.0,647.538,12203.299,7.9021
23362000.0,634.978,12202.712,7.748454
23362500.0,762.585,12195.674,9.300238
23363000.0,780.37,12177.492,9.502949
23363500.0,796.084,12172.019,9.68995
23364000.0,662.169,12177.492,8.063558
23364500.0,627.655,12184.335,7.647559
23365000.0,599.408,12191.96,7.307958
23365500.0,647.538,12192.351,7.895011
23366000.0,605.675,12195.479,7.386497
23366500.0,604.646,12197.825,7.375366
23367000.0,594.184,12199.389,7.248682
23367500.0,727.029,12195.088,8.866183
23368000.0,647.525,12196.651,7.897636
23368500.0,614.053,12198.803,7.490712
23369000.0,598.352,12198.998,7.299295
23369500.0,644.371,12199.584,7.861058
23370000.0,606.73,12200.953,7.402684
23370500.0,605.675,12199.976,7.38922
23371000.0,594.184,12202.126,7.250308
23371500.0,639.147,12199.976,7.797578
23372000.0,599.408,12201.344,7.313583
23372500.0,582.665,12200.366,7.108726
23373000.0,587.876,12202.321,7.173452
23373500.0,634.964,12202.126,7.747911
23374000.0,600.45,12202.712,7.327118
23374500.0,603.577,12202.321,7.36504
23375000.0,587.89,12202.517,7.173738
23375500.0,650.678,12202.321,7.939782
23376000.0,616.137,12201.931,7.518061
23376500.0,602.535,12201.734,7.351972
23377000.0,598.352,12202.517,7.3014
23377500.0,624.502,12202.126,7.620252
23378000.0,614.039,12201.931,7.492462
23378500.0,640.202,12199.779,7.810323
23379000.0,624.515,12198.606,7.618212
23379500.0,643.342,12196.261,7.846367
23380000.0,607.759,12196.651,7.412624
23380500.0,614.026,12196.848,7.489182
23381000.0,633.922,12195.87,7.73123
23381500.0,688.319,12196.261,8.394918
23382000.0,662.169,12197.434,8.076763
23382500.0,682.052,12193.719,8.31675
23383000.0,555.474,12196.456,6.774814
23383500.0,632.88,12196.651,7.719016
23384000.0,616.137,12197.825,7.515531
23384500.0,614.053,12196.848,7.489511
23385000.0,602.548,12199.584,7.350835
23385500.0,650.678,12194.306,7.934567
23386000.0,935.21,12181.793,11.392535
23386500.0,901.724,12171.627,10.975448
23387000.0,905.893,12156.378,11.012378
23387500.0,954.037,12153.445,11.594836
23388000.0,932.07,12150.122,11.324764
23388500.0,1055.495,12137.414,12.81098
23389000.0,961.359,12131.158,11.662398
23389500.0,990.662,12130.571,12.017296
23390000.0,949.841,12131.158,11.522671
23390500.0,956.135,12131.744,11.599585
23391000.0,952.981,12134.872,11.564302
23391500.0,1012.629,12131.549,12.284758
23392000.0,1076.42,12125.293,13.051908
23392500.0,993.789,12125.488,12.050177
23393000.0,979.13,12129.203,11.876067
23393500.0,1024.134,12128.421,12.421128
23394000.0,988.551,12130.571,11.991688
23394500.0,971.808,12131.158,11.789156
23395000.0,959.261,12132.136,11.637885
23395500.0,995.887,12132.331,12.082431
23396000.0,966.584,12135.459,11.729941
23396500.0,964.499,12133.895,11.70313
23397000.0,908.004,12135.459,11.019045
23397500.0,877.673,12138.587,10.65371
23398000.0,742.729,12148.558,9.023086
23398500.0,785.622,12151.295,9.546325
23399000.0,689.388,12156.965,8.380866
23399500.0,920.565,12152.077,11.186777
23400000.0,960.317,12148.167,11.666091
23400500.0,881.855,12147.189,10.712059
23401000.0,857.79,12146.994,10.41957
23401500.0,908.004,12145.43,11.028099
23402000.0,898.598,12145.039,10.913508
23402500.0,923.691,12142.106,11.215554
23403000.0,918.453,12141.715,11.151595
23403500.0,964.499,12140.542,11.709541
23404000.0,944.616,12140.542,11.46815
23404500.0,945.659,12141.52,11.481738
23405000.0,940.448,12139.76,11.416813
23405500.0,987.522,12137.023,11.985577
23406000.0,957.177,12138.001,11.618215
23406500.0,966.597,12135.85,11.730476
23407000.0,942.532,12137.219,11.439717
23407500.0,1000.069,12134.286,12.135123
23408000.0,966.584,12135.85,11.730318
23408500.0,1044.003,12129.594,12.663333
23409000.0,1246.946,12107.893,15.097889
23409500.0,1319.115,12096.358,15.956487
23410000.0,1250.086,12094.208,15.1188
23410500.0,1061.788,12096.358,12.843768
23411000.0,993.789,12110.044,12.034829
23411500.0,1049.228,12109.262,12.705377
23412000.0,1032.485,12109.457,12.502833
23412500.0,1129.788,12105.938,13.677143
23413000.0,1019.925,12112.78,12.354127
23413500.0,1064.928,12113.172,12.899656
23414000.0,1032.499,12115.322,12.509058
23414500.0,1012.616,12115.908,12.268762
23415000.0,1001.125,12119.037,12.132671
23415500.0,1065.971,12115.908,12.915207
23416000.0,1022.023,12118.255,12.385135
23416500.0,1012.602,12119.232,12.271959
23417000.0,982.284,12124.901,11.910096
23417500.0,1045.032,12122.165,12.66805
23418000.0,990.649,12122.946,12.009584
23418500.0,982.271,12126.466,11.911476
23419000.0,974.948,12127.443,11.823626
23419500.0,1027.261,12126.075,12.456644
23420000.0,999.027,12124.12,12.112323
23420500.0,986.466,12124.511,11.960418
23421000.0,982.271,12127.443,11.912436
23421500.0,1023.078,12128.03,12.407921
23422000.0,989.607,12128.226,12.002177
23422500.0,989.593,12129.398,12.003167
23423000.0,972.864,12130.767,11.801587
23423500.0,1030.401,12128.616,12.497338
23424000.0,995.887,12130.767,12.080873
23424500.0,988.551,12129.398,11.990529
23425000.0,964.486,12130.376,11.699578
23425500.0,1033.541,12126.271,12.532998
23426000.0,992.747,12126.075,12.038125
23426500.0,994.818,12126.856,12.064015
23427000.0,988.551,12125.879,11.98705
23427500.0,1038.779,12123.924,12.594078
23428000.0,1008.434,12128.03,12.230318
23428500.0,1007.391,12125.488,12.215107
23429000.0,1230.217,12106.72,14.893893
23429500.0,1274.151,12099.096,15.416075
23430000.0,1232.288,12095.381,14.904993
23430500.0,1115.129,12097.141,13.489873
23431000.0,796.071,12120.21,9.648548
23431500.0,770.963,12134.872,9.355537
23432000.0,667.407,12148.558,8.108033
23432500.0,1046.088,12137.219,12.696599
23433000.0,977.046,12132.331,11.853845
23433500.0,948.812,12134.481,11.513341
23434000.0,902.78,12136.827,10.956885
23434500.0,883.926,12138.782,10.729785
23435000.0,870.35,12142.106,10.567882
23435500.0,939.392,12142.692,11.406748
23436000.0,921.607,12143.084,11.191151
23436500.0,924.734,12142.497,11.22858
23437000.0,933.112,12140.151,11.328121
23437500.0,979.144,12139.369,11.88619
23438000.0,947.77,12138.782,11.504773
23438500.0,956.135,12138.196,11.605754
23439000.0,949.841,12139.564,11.530656
23439500.0,993.789,12137.805,12.062417
23440000.0,957.163,12138.587,11.618606
23440500.0,962.401,12137.219,11.680872
23441000.0,939.378,12136.827,11.401068
23441500.0,1010.532,12133.113,12.260899
23442000.0,968.682,12134.872,11.754832
23442500.0,964.499,12135.459,11.704638
23443000.0,952.981,12135.654,11.565048
23443500.0,1004.238,12130.181,12.181589
23444000.0,972.85,12130.963,11.801607
23444500.0,984.369,12129.594,11.939996
23445000.0,956.135,12132.331,11.600146
23445500.0,995.887,12131.549,12.081652
23446000.0,965.542,12132.917,11.714841
23446500.0,986.466,12131.939,11.967745
23447000.0,993.789,12127.639,12.052314
23447500.0,1012.616,12126.075,12.279058
23448000.0,971.808,12128.812,11.786877
23448500.0,980.186,12127.053,11.886768
23449000.0,963.444,12130.571,11.687126
23449500.0,1030.401,12126.466,12.495123
23450000.0,993.789,12129.985,12.054646
23450500.0,997.971,12129.789,12.105178
23451000.0,1136.054,12116.886,13.765437
23451500.0,1304.47,12106.72,15.792853
23452000.0,1268.913,12099.291,15.352948
23452500.0,1239.61,12094.403,14.992343
23453000.0,996.929,12106.915,12.069735
23453500.0,1019.952,12112.585,12.354255
23454000.0,983.326,12117.668,11.915618
23454500.0,996.929,12119.623,12.082404
23455000.0,975.99,12124.511,11.833401
23455500.0,1028.316,12123.924,12.467225
23456000.0,986.466,12125.293,11.961189
23456500.0,982.284,12126.271,11.911442
23457000.0,959.261,12129.789,11.635634
23457500.0,1023.078,12128.616,12.40852
23458000.0,977.033,12131.744,11.853114
23458500.0,980.2,12129.203,11.889045
23459000.0,964.486,12129.985,11.699201
23459500.0,1026.219,12128.812,12.446817
23460000.0,982.284,12131.744,11.916818
23460500.0,988.551,12130.181,11.991303
23461000.0,978.088,12131.549,11.865722
23461500.0,1025.163,12127.248,12.432406
23462000.0,995.887,12128.616,12.078731
23462500.0,1020.994,12125.098,12.379652
23463000.0,972.864,12129.203,11.800065
23463500.0,1004.251,12124.511,12.176052
23464000.0,961.359,12128.616,11.659954
23464500.0,913.229,12132.526,11.079775
23465000.0,701.922,12150.317,8.528575
23465500.0,690.43,12158.333,8.394478
23466000.0,929.985,12153.836,11.302885
23466500.0,1025.163,12144.843,12.450444
23467000.0,691.459,12152.663,8.403068
23467500.0,705.075,12160.093,8.573778
23468000.0,657.987,12169.477,8.007358
23468500.0,648.567,12175.537,7.896652
23469000.0,1070.167,12150.708,13.003287
23469500.0,1144.406,12136.827,13.889458
23470000.0,946.701,12138.782,11.491797
23470500.0,875.588,12140.151,10.629771
23471000.0,869.308,12142.888,10.55591
23471500.0,894.402,12143.279,10.860973
23472000.0,806.533,12147.385,9.797267
23472500.0,870.35,12146.603,10.571796
23473000.0,872.435,12146.603,10.597122
23473500.0,924.747,12144.257,11.230365
23474000.0,875.575,12144.257,10.633208
23474500.0,893.36,12144.257,10.849193
23475000.0,1004.251,12136.827,12.188421
23475500.0,1149.657,12125.488,13.940152
23476000.0,950.897,12130.181,11.534553
23476500.0,946.714,12131.939,11.485476
23477000.0,896.513,12135.85,10.879947
23477500.0,945.659,12136.241,11.476746
23478000.0,912.187,12138.196,11.072305
23478500.0,923.705,12139.76,11.213557
23479000.0,905.893,12140.347,10.997855
23479500.0,948.812,12139.564,11.518164
23480000.0,910.089,12140.737,11.049151
23480500.0,918.453,12140.737,11.150696
23481000.0,891.262,12142.302,10.821972
23481500.0,945.672,12140.933,11.48134
23482000.0,909.047,12141.715,11.03739
23482500.0,916.369,12141.52,11.126113
23483000.0,881.841,12142.106,10.707407
23483500.0,950.897,12141.715,11.54552
23484000.0,906.962,12141.52,11.011897
23484500.0,911.145,12141.324,11.062507
23485000.0,906.935,12141.91,11.011923
23485500.0,949.854,12142.497,11.533599
23486000.0,898.584,12142.888,10.911405
23486500.0,904.851,12142.302,10.986974
23487000.0,890.206,12143.279,10.81002
23487500.0,934.154,12143.475,11.343876
23488000.0,898.584,12142.888,10.911405
23488500.0,906.949,12141.324,11.011562
23489000.0,896.513,12141.715,10.885205
23489500.0,943.588,12142.302,11.45733
23490000.0,902.766,12142.888,10.962186
23490500.0,919.509,12142.302,11.164956
23491000.0,890.206,12143.279,10.81002
23491500.0,961.346,12140.737,11.671449
23492000.0,913.242,12141.52,11.088146
23492500.0,917.411,12140.347,11.137688
23493000.0,899.64,12141.52,10.922997
23493500.0,952.981,12140.347,11.56952
23494000.0,911.145,12141.324,11.062507
23494500.0,924.734,12140.151,11.22641
23495000.0,966.597,12135.068,11.72972
23495500.0,1213.474,12122.165,14.709932
23496000.0,1216.614,12112.585,14.73634
23496500.0,1235.441,12103.592,14.953274
23497000.0,989.593,12104.569,11.978597
23497500.0,966.584,12112.585,11.707831
23498000.0,912.187,12119.623,11.055363
23498500.0,926.832,12124.901,11.237746
23499000.0,846.285,12133.309,10.268237
23499500.0,917.411,12136.046,11.133742
23500000.0,833.725,12138.196,10.119917
23500500.0,786.65,12142.497,9.551895
23501000.0,718.651,12155.4,8.73549
23501500.0,704.019,12164.98,8.564377
23502000.0,648.567,12172.996,7.895003
23502500.0,665.296,12175.342,8.100206
23503000.0,741.674,12168.499,9.025059
23503500.0,889.177,12161.461,10.813691
23504000.0,1071.195,12147.775,13.012636
23504500.0,985.411,12145.039,11.967855
23505000.0,888.122,12144.843,10.786102
23505500.0,952.995,12143.67,11.572857
23506000.0,921.607,12143.865,11.191871
23506500.0,956.121,12142.106,11.609323
23507000.0,932.056,12141.52,11.316577
23507500.0,967.626,12137.609,11.744666
23508000.0,946.714,12139.174,11.492326
23508500.0,969.737,12135.85,11.768583
23509000.0,942.532,12136.632,11.439164
23509500.0,997.971,12134.872,12.11025
23510000.0,955.079,12137.219,11.592003
23510500.0,964.486,12136.241,11.705235
23511000.0,951.952,12135.459,11.552374
23511500.0,996.915,12133.113,12.095682
23512000.0,959.275,12133.113,11.638992
23512500.0,981.242,12131.158,11.903602
23513000.0,962.401,12132.331,11.676167
23513500.0,1003.209,12128.616,12.167537
23514000.0,965.528,12130.767,11.712595
23514500.0,978.102,12128.616,11.863024
23515000.0,948.812,12134.091,11.512971
23515500.0,1032.485,12127.248,12.521202
23516000.0,1075.364,12122.165,13.03574
23516500.0,1004.238,12121.969,12.173342
23517000.0,1256.353,12100.464,15.202454
23517500.0,1033.541,12104.765,12.510771
23518000.0,973.92,12111.803,11.795927
23518500.0,785.608,12124.706,9.525266
23519000.0,933.112,12134.091,11.322466
23519500.0,1006.349,12132.917,12.209949
23520000.0,971.808,12134.872,11.792766
23520500.0,974.962,12135.264,11.831421
23521000.0,953.008,12137.023,11.56668
23521500.0,995.887,12134.091,12.084183
23522000.0,963.444,12133.895,11.690328
23522500.0,985.411,12133.699,11.95668
23523000.0,894.402,12137.023,10.855378
23523500.0,867.21,12141.715,10.529417
23524000.0,867.197,12143.279,10.530615
23524500.0,776.188,12146.407,9.427895
23525000.0,935.196,12147.385,11.360186
23525500.0,1014.7,12141.129,12.319604
23526000.0,971.808,12139.956,11.797706
23526500.0,966.584,12139.174,11.733531
23527000.0,941.49,12139.76,11.429463
23527500.0,1001.111,12136.241,12.149724
23528000.0,958.219,12137.414,11.630301
23528500.0,970.766,12136.241,11.78145
23529000.0,905.907,12139.174,10.996963
23529500.0,845.243,12141.324,10.262369
23530000.0,791.888,12144.062,9.616737
23530500.0,668.45,12158.333,8.127238
23531000.0,452.74,12186.485,5.517309
23531500.0,524.086,12194.893,6.391173
23532000.0,458.018,12202.126,5.588793
23532500.0,649.609,12197.238,7.923436
23533000.0,867.21,12174.951,10.558239
23533500.0,918.453,12167.326,11.175117
23534000.0,634.964,12174.951,7.730656
23534500.0,612.997,12181.402,7.467163
23535000.0,603.59,12189.809,7.357647
23535500.0,671.59,12186.095,8.18406
23536000.0,821.178,12176.515,9.999086
23536500.0,914.285,12168.499,11.125476
23537000.0,914.285,12157.355,11.115287
23537500.0,794.0,12159.701,9.654803
23538000.0,645.427,12167.326,7.853121
23538500.0,646.469,12175.732,7.871233
23539000.0,597.31,12187.658,7.27981
23539500.0,672.632,12190.982,8.200045
23540000.0,586.848,12193.523,7.155745
23540500.0,628.698,12196.456,7.667887
23541000.0,568.021,12199.389,6.929509
23541500.0,656.931,12199.976,8.014542
23542000.0,605.688,12201.148,7.390089
23542500.0,624.515,12201.148,7.6198
23543000.0,586.834,12202.126,7.160622
23543500.0,666.365,12198.021,8.128334
23544000.0,615.095,12199.779,7.504023
23544500.0,628.711,12198.216,7.669153
23545000.0,593.128,12201.148,7.236843
23545500.0,610.899,12201.148,7.453669
23546000.0,605.675,12202.126,7.390523
23546500.0,633.922,12200.953,7.734453
23547000.0,619.264,12198.998,7.5544
23547500.0,677.87,12195.674,8.267082
23548000.0,618.235,12198.021,7.541244
23548500.0,587.89,12199.779,7.172128
23549000.0,602.548,12200.562,7.351424
23549500.0,667.407,12199.779,8.142218
23550000.0,611.955,12200.171,7.465956
23550500.0,637.062,12200.366,7.77239
23551000.0,627.655,12197.629,7.655903
23551500.0,674.73,12197.629,8.230106
23552000.0,640.202,12197.434,7.808822
23552500.0,649.623,12195.479,7.922464
23553000.0,609.87,12199.584,7.44016
23553500.0,649.609,12200.953,7.925849
23554000.0,606.744,12201.148,7.402973
23554500.0,630.796,12200.171,7.695819
23555000.0,603.577,12202.321,7.36504
23555500.0,646.482,12200.171,7.887191
23556000.0,569.063,12201.344,6.943333
23556500.0,619.291,12201.344,7.556183
23557000.0,593.141,12200.562,7.236654
23557500.0,678.899,12198.803,8.281755
23558000.0,616.151,12200.366,7.517268
23558500.0,630.782,12200.562,7.695895
23559000.0,603.59,12201.734,7.364845
23559500.0,660.072,12199.779,8.052733
23560000.0,609.857,12200.171,7.44036
23560500.0,634.978,12199.389,7.746344
23561000.0,605.688,12199.976,7.389379
23561500.0,675.786,12198.411,8.243515
23562000.0,616.151,12198.021,7.515823
23562500.0,627.642,12197.043,7.655376
23563000.0,600.45,12199.779,7.325357
23563500.0,649.623,12200.171,7.925512
23564000.0,604.632,12201.344,7.377323
