timestamp [us],current [mA],voltage [mV],power [W]
7528500.0,362.086,12246.505,4.434288
7529000.0,403.219,12245.527,4.937629
7529500.0,362.086,12247.092,4.434501
7530000.0,427.441,12245.919,5.234408
7530500.0,383.171,12245.137,4.691981
7531000.0,434.819,12240.836,5.322548
7531500.0,385.284,12239.271,4.715595
7532000.0,417.948,12239.076,5.115297
7532500.0,375.806,12240.836,4.60018
7533000.0,414.798,12241.422,5.077717
7533500.0,382.134,12244.55,4.679059
7534000.0,420.049,12244.159,5.143147
7534500.0,370.528,12247.482,4.538035
7535000.0,427.454,12244.354,5.233898
7535500.0,391.613,12242.791,4.794436
7536000.0,434.833,12240.836,5.322719
7536500.0,371.578,12242.204,4.548934
7537000.0,439.047,12237.512,5.372843
7537500.0,382.12,12238.099,4.676422
7538000.0,450.64,12234.579,5.513391
7538500.0,395.827,12236.534,4.843551
7539000.0,451.69,12238.099,5.527827
7539500.0,396.877,12236.73,4.856477
7540000.0,431.655,12235.361,5.281455
7540500.0,385.284,12239.076,4.71552
7541000.0,423.227,12237.121,5.17908
7541500.0,380.02,12233.211,4.648865
7542000.0,430.591,12233.602,5.267679
7542500.0,387.385,12237.708,4.740705
7543000.0,419.026,12236.144,5.127262
7543500.0,365.263,12239.076,4.470482
7544000.0,421.113,12239.858,5.154363
7544500.0,354.721,12243.377,4.342983
7545000.0,403.192,12242.204,4.935959
7545500.0,355.771,12245.137,4.356465
7546000.0,420.062,12243.572,5.143059
7546500.0,372.628,12243.377,4.562225
7547000.0,423.227,12240.444,5.180486
7547500.0,407.42,12239.467,4.986604
7548000.0,440.097,12238.294,5.386036
7548500.0,392.663,12239.467,4.805986
7549000.0,426.404,12236.534,5.217707
7549500.0,395.813,12237.903,4.843921
7550000.0,435.869,12238.099,5.334208
7550500.0,405.292,12238.294,4.960083
7551000.0,444.311,12237.512,5.437261
7551500.0,387.398,12240.054,4.741772
7552000.0,415.848,12240.64,5.090246
7552500.0,351.543,12244.941,4.304623
7553000.0,408.47,12242.399,5.000653
7553500.0,356.821,12248.069,4.370368
7554000.0,412.684,12245.724,5.053614
7554500.0,352.593,12246.896,4.31817
7555000.0,417.962,12242.986,5.117103
7555500.0,364.186,12249.438,4.461074
7556000.0,404.242,12248.655,4.951421
7556500.0,356.821,12251.979,4.371763
7557000.0,398.977,12247.679,4.886542
7557500.0,364.186,12252.175,4.462071
7558000.0,397.927,12250.61,4.874848
7558500.0,357.885,12249.633,4.38396
7559000.0,404.255,12246.896,4.950869
7559500.0,362.086,12246.505,4.434288
7560000.0,407.406,12245.527,4.988901
7560500.0,355.771,12247.679,4.357369
7561000.0,417.962,12243.572,5.117348
7561500.0,361.049,12247.482,4.421941
7562000.0,419.012,12247.092,5.131679
7562500.0,353.657,12248.852,4.331892
7563000.0,421.126,12243.572,5.156087
7563500.0,372.628,12248.655,4.564192
7564000.0,408.47,12249.047,5.003368
7564500.0,376.842,12248.265,4.615661
7565000.0,396.877,12245.919,4.860124
7565500.0,365.263,12246.114,4.473052
7566000.0,394.777,12245.332,4.834175
7566500.0,352.621,12247.482,4.318719
7567000.0,397.914,12248.069,4.873678
7567500.0,358.935,12247.874,4.396191
7568000.0,394.763,12249.438,4.835625
7568500.0,348.393,12251.588,4.268367
7569000.0,406.369,12248.265,4.977315
7569500.0,357.885,12251.588,4.38466
7570000.0,422.163,12250.22,5.17159
7570500.0,346.292,12251.197,4.242492
7571000.0,400.028,12247.092,4.89918
7571500.0,354.721,12249.242,4.345063
7572000.0,402.142,12246.701,4.924913
7572500.0,351.557,12248.46,4.306032
7573000.0,394.763,12247.874,4.835007
7573500.0,363.149,12248.46,4.448016
7574000.0,391.613,12246.114,4.795737
7574500.0,352.607,12248.069,4.318755
7575000.0,400.041,12247.679,4.899574
7575500.0,362.072,12248.069,4.434683
7576000.0,396.891,12247.679,4.860994
7576500.0,353.643,12248.265,4.331513
7577000.0,403.205,12245.919,4.937616
7577500.0,359.972,12250.415,4.409806
7578000.0,413.748,12246.505,5.066967
7578500.0,341.014,12250.415,4.177563
7579000.0,410.584,12246.505,5.028219
7579500.0,363.136,12248.655,4.447928
7580000.0,408.47,12248.069,5.002969
7580500.0,353.657,12249.633,4.332168
7581000.0,394.763,12246.896,4.834621
7581500.0,361.035,12249.242,4.422405
7582000.0,396.877,12248.46,4.861132
7582500.0,354.721,12248.069,4.344647
7583000.0,398.977,12245.724,4.885762
7583500.0,363.149,12245.724,4.447022
7584000.0,396.864,12245.919,4.859964
7584500.0,350.493,12247.092,4.29252
7585000.0,394.763,12246.896,4.834621
7585500.0,369.478,12245.527,4.524453
7586000.0,407.42,12244.746,4.988754
7586500.0,345.229,12248.069,4.228389
7587000.0,408.483,12245.724,5.00217
7587500.0,354.707,12248.069,4.344476
7588000.0,400.028,12247.679,4.899415
7588500.0,349.443,12250.22,4.280754
7589000.0,397.927,12247.287,4.873526
7589500.0,358.921,12251.002,4.397142
7590000.0,389.499,12250.807,4.771677
7590500.0,349.443,12254.325,4.282188
7591000.0,394.79,12252.37,4.837113
7591500.0,369.478,12249.633,4.52597
7592000.0,397.914,12247.874,4.873601
7592500.0,352.607,12248.46,4.318893
7593000.0,391.599,12245.137,4.795183
7593500.0,362.099,12249.633,4.43558
7594000.0,410.57,12245.137,5.027486
7594500.0,337.864,12245.527,4.137323
7595000.0,400.055,12243.769,4.898181
7595500.0,356.821,12247.287,4.370089
7596000.0,402.142,12247.092,4.92507
7596500.0,342.064,12248.852,4.189891
7597000.0,391.599,12249.047,4.796715
7597500.0,354.721,12248.655,4.344855
7598000.0,386.335,12249.047,4.732236
7598500.0,350.507,12251.197,4.29413
7599000.0,393.727,12248.069,4.822395
7599500.0,357.871,12253.348,4.385118
7600000.0,392.663,12250.61,4.810361
7600500.0,350.493,12251.588,4.294096
7601000.0,389.499,12250.22,4.771448
7601500.0,356.821,12249.633,4.370926
7602000.0,398.977,12248.852,4.88701
7602500.0,341.014,12251.002,4.177763
7603000.0,407.406,12247.874,4.989857
7603500.0,353.657,12246.114,4.330924
7604000.0,403.205,12248.069,4.938483
7604500.0,341.014,12250.415,4.177563
7605000.0,394.763,12246.701,4.834544
7605500.0,356.821,12249.438,4.370857
7606000.0,393.713,12250.61,4.823224
7606500.0,349.443,12252.37,4.281505
7607000.0,387.385,12251.784,4.746157
7607500.0,357.871,12251.002,4.384278
7608000.0,389.499,12250.807,4.771677
7608500.0,346.265,12250.61,4.241957
7609000.0,386.335,12248.655,4.732084
7609500.0,359.985,12249.829,4.409755
7610000.0,391.613,12249.047,4.796886
7610500.0,338.9,12248.265,4.150937
7611000.0,408.483,12244.941,5.00185
7611500.0,352.607,12248.46,4.318893
7612000.0,403.205,12249.829,4.939192
7612500.0,342.064,12253.739,4.191563
7613000.0,398.977,12251.002,4.887868
7613500.0,353.657,12251.197,4.332722
7614000.0,394.763,12250.024,4.835856
7614500.0,349.443,12251.002,4.281027
7615000.0,388.449,12248.852,4.758054
7615500.0,357.858,12250.807,4.384049
7616000.0,390.535,12250.61,4.784292
7616500.0,348.393,12252.37,4.26864
7617000.0,386.321,12250.024,4.732442
7617500.0,362.086,12251.002,4.435916
7618000.0,394.763,12250.807,4.836165
7618500.0,347.329,12252.565,4.255671
7619000.0,407.433,12249.047,4.990666
7619500.0,380.006,12247.482,4.654117
7620000.0,436.933,12246.31,5.350817
7620500.0,376.842,12247.287,4.615292
7621000.0,431.655,12244.159,5.285252
7621500.0,363.149,12246.701,4.447377
7622000.0,401.091,12245.724,4.91165
7622500.0,359.985,12244.941,4.407995
7623000.0,395.827,12242.595,4.84595
7623500.0,362.099,12244.159,4.433598
7624000.0,394.763,12244.746,4.833773
7624500.0,352.593,12247.092,4.318239
7625000.0,391.599,12249.829,4.797021
7625500.0,362.086,12250.024,4.435562
7626000.0,396.864,12248.069,4.860818
7626500.0,348.393,12249.633,4.267686
7627000.0,400.041,12249.829,4.900434
7627500.0,363.149,12246.701,4.447377
7628000.0,416.912,12245.724,5.105389
7628500.0,341.014,12248.655,4.176963
7629000.0,404.255,12244.354,4.949841
7629500.0,372.642,12241.813,4.561814
7630000.0,391.613,12243.769,4.794819
7630500.0,345.215,12246.31,4.22761
7631000.0,392.663,12247.287,4.809056
7631500.0,361.035,12248.852,4.422264
7632000.0,384.234,12251.002,4.707252
7632500.0,346.279,12251.784,4.242536
7633000.0,388.449,12250.415,4.758661
7633500.0,362.086,12249.242,4.435279
7634000.0,385.284,12248.46,4.719136
7634500.0,346.279,12250.807,4.242197
7635000.0,392.663,12249.633,4.809978
7635500.0,358.935,12249.633,4.396822
7636000.0,376.856,12251.784,4.617158
7636500.0,332.572,12252.37,4.074795
7637000.0,401.091,12248.852,4.912904
7637500.0,357.871,12249.242,4.383648
7638000.0,395.813,12249.438,4.848487
7638500.0,346.292,12251.588,4.242627
7639000.0,393.713,12250.22,4.823071
7639500.0,362.086,12253.543,4.436836
7640000.0,387.385,12253.739,4.746915
7640500.0,351.543,12254.717,4.30806
7641000.0,388.435,12251.588,4.758946
7641500.0,363.136,12248.069,4.447715
7642000.0,384.234,12248.655,4.70635
7642500.0,348.393,12249.047,4.267482
7643000.0,396.877,12248.46,4.861132
7643500.0,365.25,12248.069,4.473607
7644000.0,396.877,12247.679,4.860822
7644500.0,335.75,12250.22,4.113011
7645000.0,408.47,12249.242,5.003448
7645500.0,353.657,12248.069,4.331615
7646000.0,394.763,12247.679,4.834931
7646500.0,345.229,12251.197,4.229468
7647000.0,391.599,12248.069,4.796332
7647500.0,361.035,12251.393,4.423182
7648000.0,387.385,12249.242,4.745173
7648500.0,350.493,12250.415,4.293685
7649000.0,387.371,12248.46,4.744698
7649500.0,359.985,12251.393,4.410318
7650000.0,389.499,12252.957,4.772514
7650500.0,346.265,12253.152,4.242838
7651000.0,390.549,12253.348,4.785533
7651500.0,362.086,12255.89,4.437686
7652000.0,401.078,12251.588,4.913842
7652500.0,361.035,12252.175,4.423464
7653000.0,445.348,12246.114,5.453782
7653500.0,404.242,12242.009,4.948734
7654000.0,422.176,12239.271,5.167126
7654500.0,376.856,12241.031,4.613106
7655000.0,429.541,12236.73,5.256177
7655500.0,408.47,12236.534,4.998257
7656000.0,428.491,12234.384,5.242323
7656500.0,398.977,12232.624,4.880536
7657000.0,446.425,12229.496,5.459553
7657500.0,412.684,12230.278,5.04724
7658000.0,430.605,12232.429,5.267345
7658500.0,384.221,12234.971,4.700933
7659000.0,432.732,12235.948,5.294886
7659500.0,381.057,12238.881,4.663711
7660000.0,410.57,12238.881,5.024917
7660500.0,352.621,12240.836,4.316376
7661000.0,428.491,12240.249,5.244837
7661500.0,369.464,12245.137,4.524137
7662000.0,414.798,12243.572,5.078609
7662500.0,355.757,12246.114,4.356641
7663000.0,412.698,12245.332,5.053624
7663500.0,377.892,12248.852,4.628743
7664000.0,403.192,12247.287,4.938008
7664500.0,378.956,12245.137,4.640368
7665000.0,416.898,12240.836,5.10318
7665500.0,376.856,12243.769,4.614138
7666000.0,397.927,12243.572,4.872048
7666500.0,361.022,12246.114,4.421117
7667000.0,413.748,12243.377,5.065673
7667500.0,374.742,12244.746,4.588621
7668000.0,398.977,12244.159,4.885138
7668500.0,357.871,12245.724,4.382389
7669000.0,424.29,12241.227,5.19383
7669500.0,373.678,12245.527,4.575884
7670000.0,417.976,12244.941,5.118091
7670500.0,355.785,12244.354,4.356357
7671000.0,428.491,12241.031,5.245172
7671500.0,366.3,12244.746,4.48525
7672000.0,392.649,12247.092,4.808808
7672500.0,351.557,12247.874,4.305826
7673000.0,394.763,12245.527,4.834081
7673500.0,367.364,12243.769,4.49792
7674000.0,386.335,12242.595,4.729743
7674500.0,354.721,12244.55,4.343399
7675000.0,406.369,12242.204,4.974852
7675500.0,371.578,12244.55,4.549805
7676000.0,391.599,12244.941,4.795107
7676500.0,351.543,12249.242,4.306135
7677000.0,411.634,12243.769,5.039952
7677500.0,364.2,12247.874,4.460676
7678000.0,410.57,12248.46,5.02885
7678500.0,344.178,12250.807,4.216458
7679000.0,419.012,12245.919,5.131187
7679500.0,368.4,12247.482,4.511972
7680000.0,390.563,12246.31,4.782956
7680500.0,352.593,12246.31,4.317963
7681000.0,395.813,12247.287,4.847635
7681500.0,363.149,12248.852,4.448158
7682000.0,386.335,12249.242,4.732311
7682500.0,351.543,12251.393,4.306891
7683000.0,395.827,12250.024,4.84889
7683500.0,366.3,12248.46,4.486611
7684000.0,388.449,12248.852,4.758054
7684500.0,348.393,12252.175,4.268572
7685000.0,405.306,12249.829,4.964929
7685500.0,365.263,12246.701,4.473267
7686000.0,407.42,12247.679,4.989949
7686500.0,345.215,12249.242,4.228622
7687000.0,408.47,12248.46,5.003128
7687500.0,372.642,12250.024,4.564873
7688000.0,390.563,12250.024,4.784406
7688500.0,346.279,12251.002,4.242265
7689000.0,389.499,12251.784,4.772058
7689500.0,361.035,12252.37,4.423534
7690000.0,387.385,12250.807,4.745779
7690500.0,349.443,12253.543,4.281915
7691000.0,387.385,12252.762,4.746536
7691500.0,366.313,12251.393,4.487845
7692000.0,385.284,12249.242,4.719437
7692500.0,344.165,12251.393,4.216501
7693000.0,395.813,12250.024,4.848719
7693500.0,366.3,12249.242,4.486897
7694000.0,394.763,12247.482,4.834853
7694500.0,338.9,12250.024,4.151533
7695000.0,408.47,12250.024,5.003767
7695500.0,362.099,12248.655,4.435226
7696000.0,389.499,12249.047,4.770992
7696500.0,347.342,12253.152,4.256034
7697000.0,394.777,12251.393,4.836568
7697500.0,361.022,12251.393,4.423022
7698000.0,382.12,12250.22,4.681054
7698500.0,349.443,12251.979,4.281368
7699000.0,392.663,12249.633,4.809978
7699500.0,361.035,12246.896,4.421558
7700000.0,384.221,12246.701,4.70544
7700500.0,349.443,12249.438,4.28048
7701000.0,393.699,12246.896,4.821591
7701500.0,366.313,12243.182,4.484837
7702000.0,392.663,12246.701,4.808826
7702500.0,336.786,12249.438,4.125439
7703000.0,406.356,12248.655,4.977314
7703500.0,362.099,12249.633,4.43558
7704000.0,390.549,12247.874,4.783395
7704500.0,343.115,12250.415,4.203301
7705000.0,396.877,12246.505,4.860356
7705500.0,357.871,12248.655,4.383438
7706000.0,378.97,12250.024,4.642392
7706500.0,346.292,12250.024,4.242085
7707000.0,391.599,12246.31,4.795643
7707500.0,364.213,12247.679,4.460764
7708000.0,382.12,12250.22,4.681054
7708500.0,351.557,12251.197,4.306994
7709000.0,388.449,12250.024,4.75851
7709500.0,365.25,12250.024,4.474321
7710000.0,389.499,12251.002,4.771753
7710500.0,339.95,12251.784,4.164994
7711000.0,411.634,12246.701,5.041159
7711500.0,363.149,12247.482,4.447661
7712000.0,392.649,12248.069,4.809192
7712500.0,343.115,12250.61,4.203368
7713000.0,397.927,12250.415,4.874771
7713500.0,364.2,12246.31,4.460106
7714000.0,382.12,12248.265,4.680307
7714500.0,351.557,12252.565,4.307475
7715000.0,393.713,12250.024,4.822994
7715500.0,406.356,12245.724,4.976123
7716000.0,422.176,12240.249,5.167539
7716500.0,372.642,12240.836,4.56145
7717000.0,416.912,12241.227,5.103514
7717500.0,386.335,12240.64,4.728988
7718000.0,409.534,12240.249,5.012798
7718500.0,357.885,12241.813,4.381161
7719000.0,433.769,12241.031,5.30978
7719500.0,368.414,12243.964,4.510848
7720000.0,400.028,12247.287,4.899258
7720500.0,343.115,12251.002,4.203503
7721000.0,398.977,12249.829,4.8874
7721500.0,364.213,12250.61,4.461831
7722000.0,385.284,12250.61,4.719964
7722500.0,351.557,12253.348,4.30775
7723000.0,394.763,12252.565,4.836859
7723500.0,372.628,12252.175,4.565503
7724000.0,384.234,12252.565,4.707852
7724500.0,350.493,12251.002,4.29389
7725000.0,401.091,12247.092,4.912198
7725500.0,369.478,12249.242,4.525825
7726000.0,385.284,12250.415,4.719889
7726500.0,346.279,12250.22,4.241994
7727000.0,411.62,12246.505,5.040906
7727500.0,375.792,12245.724,4.601845
7728000.0,403.205,12243.964,4.936828
7728500.0,342.064,12245.527,4.188754
7729000.0,401.091,12245.724,4.91165
7729500.0,362.086,12245.724,4.434005
7730000.0,378.956,12247.874,4.641405
7730500.0,347.329,12250.415,4.254924
7731000.0,392.663,12250.22,4.810208
7731500.0,366.3,12250.61,4.487398
7732000.0,376.842,12249.438,4.616103
7732500.0,348.393,12248.655,4.267346
7733000.0,394.763,12248.069,4.835084
7733500.0,369.464,12249.438,4.525726
7734000.0,382.134,12250.61,4.681375
7734500.0,342.064,12251.393,4.19076
7735000.0,404.255,12249.242,4.951817
7735500.0,365.25,12249.633,4.474178
7736000.0,397.927,12248.852,4.874149
7736500.0,339.95,12251.979,4.16506
7737000.0,404.255,12250.61,4.95237
7737500.0,363.163,12249.438,4.448543
7738000.0,383.171,12246.896,4.692655
7738500.0,346.265,12250.61,4.241957
7739000.0,390.549,12250.415,4.784387
7739500.0,368.4,12249.829,4.512837
7740000.0,377.906,12251.002,4.629727
7740500.0,347.342,12253.543,4.25617
7741000.0,394.763,12247.092,4.834699
7741500.0,368.414,12247.679,4.512216
7742000.0,376.856,12250.22,4.616569
7742500.0,346.279,12249.242,4.241655
7743000.0,404.255,12245.724,4.950395
7743500.0,377.892,12245.137,4.627339
7744000.0,408.47,12242.595,5.000733
7744500.0,342.064,12246.31,4.189022
7745000.0,411.634,12243.572,5.039871
7745500.0,366.3,12246.31,4.485823
7746000.0,390.535,12247.287,4.782994
7746500.0,349.443,12248.852,4.280276
7747000.0,394.777,12249.242,4.835719
7747500.0,369.464,12251.979,4.526665
7748000.0,384.234,12251.588,4.707477
7748500.0,349.443,12253.152,4.281778
7749000.0,396.864,12252.37,4.862525
7749500.0,385.271,12248.46,4.718976
7750000.0,398.977,12248.069,4.886698
7750500.0,374.728,12247.679,4.589548
7751000.0,413.748,12242.595,5.065349
7751500.0,377.906,12242.595,4.62655
7752000.0,390.549,12242.595,4.781333
7752500.0,336.786,12246.505,4.124451
7753000.0,413.734,12246.505,5.066795
7753500.0,371.592,12248.46,4.55143
7754000.0,386.335,12249.829,4.732538
7754500.0,347.342,12250.024,4.254948
7755000.0,401.091,12247.092,4.912198
7755500.0,370.514,12245.919,4.537284
7756000.0,385.284,12247.092,4.718609
7756500.0,352.607,12251.588,4.319996
7757000.0,394.79,12249.438,4.835956
7757500.0,369.464,12250.415,4.526087
7758000.0,378.956,12247.482,4.641257
7758500.0,358.935,12248.265,4.396331
7759000.0,436.933,12245.919,5.350646
7759500.0,413.748,12239.662,5.064136
7760000.0,409.52,12243.377,5.013908
7760500.0,362.072,12246.896,4.434258
7761000.0,439.047,12242.986,5.375246
7761500.0,387.398,12242.399,4.742681
7762000.0,412.684,12241.422,5.051839
7762500.0,362.099,12241.813,4.432748
7763000.0,434.819,12240.054,5.322208
7763500.0,394.763,12241.031,4.832306
7764000.0,425.34,12237.708,5.205187
7764500.0,376.856,12239.858,4.612664
7765000.0,433.755,12239.467,5.30893
7765500.0,394.763,12241.031,4.832306
7766000.0,396.877,12244.354,4.859502
7766500.0,352.593,12245.724,4.317757
7767000.0,413.734,12244.941,5.066148
7767500.0,381.07,12242.009,4.665062
7768000.0,389.485,12243.182,4.768536
7768500.0,345.229,12245.919,4.227646
7769000.0,428.505,12242.204,5.245846
7769500.0,375.792,12246.114,4.601992
7770000.0,396.877,12247.092,4.860589
7770500.0,349.443,12247.874,4.279934
7771000.0,405.306,12243.769,4.962473
7771500.0,378.97,12249.633,4.642243
7772000.0,386.335,12248.852,4.73216
7772500.0,351.557,12249.242,4.306307
7773000.0,400.041,12244.746,4.8984
7773500.0,376.842,12245.919,4.614777
7774000.0,381.057,12247.092,4.66684
7774500.0,354.721,12248.852,4.344925
7775000.0,420.076,12243.572,5.143231
7775500.0,380.006,12245.724,4.653449
7776000.0,383.171,12247.679,4.692955
7776500.0,346.279,12248.265,4.241317
7777000.0,420.062,12244.941,5.143634
7777500.0,373.692,12247.092,4.57664
7778000.0,398.991,12245.919,4.886011
7778500.0,349.443,12249.829,4.280617
7779000.0,413.748,12247.092,5.06721
7779500.0,373.692,12248.852,4.577298
7780000.0,388.449,12250.22,4.758586
7780500.0,356.821,12251.197,4.371484
7781000.0,396.864,12246.114,4.860042
7781500.0,377.906,12246.114,4.62788
7782000.0,385.284,12245.332,4.71793
7782500.0,354.721,12250.22,4.34541
7783000.0,416.898,12247.482,5.105951
7783500.0,378.956,12247.482,4.641257
7784000.0,385.298,12250.024,4.71991
7784500.0,349.456,12250.024,4.280844
7785000.0,415.848,12249.242,5.093823
7785500.0,380.006,12247.679,4.654192
7786000.0,397.927,12246.505,4.873215
7786500.0,345.229,12245.527,4.227511
7787000.0,413.748,12245.724,5.066644
7787500.0,381.07,12247.679,4.667223
7788000.0,386.335,12246.505,4.731254
7788500.0,356.821,12249.242,4.370787
7789000.0,404.255,12249.438,4.951897
7789500.0,383.171,12248.655,4.693329
7790000.0,386.335,12246.114,4.731102
7790500.0,359.972,12249.047,4.409314
7791000.0,406.369,12247.482,4.976997
7791500.0,380.02,12247.287,4.654214
7792000.0,387.398,12248.852,4.745181
7792500.0,351.543,12251.197,4.306823
7793000.0,412.684,12248.069,5.054582
7793500.0,381.07,12250.415,4.668266
7794000.0,400.041,12249.438,4.900277
7794500.0,342.064,12249.633,4.190158
7795000.0,410.584,12245.919,5.027978
7795500.0,379.993,12244.159,4.652695
7796000.0,377.892,12247.679,4.6283
7796500.0,348.393,12246.31,4.266529
7797000.0,396.877,12245.527,4.859968
7797500.0,372.628,12243.769,4.562371
7798000.0,373.678,12245.332,4.575811
7798500.0,350.507,12246.505,4.292486
7799000.0,394.763,12243.572,4.833309
7799500.0,371.578,12246.31,4.550459
7800000.0,376.842,12249.242,4.616029
7800500.0,347.329,12248.46,4.254245
7801000.0,400.028,12246.114,4.898788
7801500.0,378.956,12245.332,4.640442
7802000.0,400.041,12242.791,4.897618
7802500.0,341.014,12244.55,4.175563
7803000.0,410.584,12246.896,5.02838
7803500.0,375.792,12245.527,4.601771
7804000.0,380.006,12247.679,4.654192
7804500.0,348.379,12251.197,4.26806
7805000.0,400.041,12249.047,4.900121
7805500.0,371.578,12249.242,4.551549
7806000.0,375.792,12248.655,4.602947
7806500.0,356.835,12248.069,4.37054
7807000.0,396.877,12246.701,4.860434
7807500.0,372.642,12247.482,4.563926
7808000.0,381.07,12247.287,4.667074
7808500.0,349.443,12248.852,4.280276
7809000.0,401.105,12250.22,4.913624
7809500.0,383.171,12248.069,4.693105
7810000.0,383.171,12250.415,4.694004
7810500.0,337.85,12250.415,4.138803
7811000.0,418.999,12247.482,5.131683
7811500.0,372.628,12247.679,4.563828
7812000.0,380.02,12249.242,4.654957
7812500.0,346.265,12247.679,4.240943
7813000.0,398.977,12247.287,4.886386
7813500.0,372.628,12248.265,4.564046
7814000.0,378.956,12248.852,4.641776
7814500.0,350.493,12250.024,4.293548
7815000.0,392.663,12248.265,4.80944
7815500.0,374.742,12249.633,4.590452
7816000.0,374.742,12251.588,4.591185
7816500.0,350.493,12251.197,4.293959
7817000.0,397.927,12251.002,4.875004
7817500.0,384.234,12249.047,4.7065
7818000.0,377.906,12249.242,4.629062
7818500.0,338.9,12251.393,4.151997
7819000.0,419.012,12247.287,5.13176
7819500.0,375.806,12248.46,4.603045
7820000.0,382.12,12249.829,4.680905
7820500.0,349.429,12250.024,4.280514
7821000.0,401.091,12248.265,4.912669
7821500.0,372.628,12252.175,4.565503
7822000.0,378.956,12251.588,4.642813
7822500.0,350.479,12250.415,4.293513
7823000.0,393.699,12251.197,4.823284
7823500.0,373.678,12253.152,4.578733
7824000.0,376.842,12253.348,4.617576
7824500.0,353.643,12250.807,4.332412
7825000.0,394.763,12247.679,4.834931
7825500.0,382.12,12249.242,4.68068
7826000.0,382.12,12249.633,4.68083
7826500.0,341.014,12250.61,4.17763
7827000.0,419.012,12248.655,5.132333
7827500.0,378.97,12250.807,4.642688
7828000.0,382.12,12252.565,4.68195
7828500.0,345.215,12251.002,4.22923
7829000.0,405.319,12248.852,4.964692
7829500.0,377.879,12246.896,4.627845
7830000.0,372.628,12249.633,4.564556
7830500.0,349.429,12251.588,4.28106
7831000.0,401.091,12250.415,4.913531
7831500.0,374.742,12251.588,4.591185
7832000.0,369.478,12251.197,4.526548
7832500.0,349.443,12251.979,4.281368
7833000.0,397.927,12248.655,4.874071
7833500.0,381.07,12250.024,4.668117
7834000.0,374.742,12250.024,4.590598
7834500.0,343.115,12251.002,4.203503
7835000.0,386.348,12249.047,4.732395
7835500.0,381.07,12246.896,4.666925
7836000.0,385.284,12247.679,4.718835
7836500.0,343.128,12250.22,4.203393
7837000.0,404.269,12251.197,4.952779
7837500.0,376.842,12250.024,4.616324
7838000.0,373.678,12250.024,4.577564
7838500.0,350.493,12251.002,4.29389
7839000.0,395.841,12249.047,4.848675
7839500.0,377.892,12251.979,4.629925
7840000.0,368.414,12251.393,4.513585
7840500.0,349.443,12249.242,4.280412
7841000.0,397.927,12246.701,4.873293
7841500.0,381.057,12248.655,4.667436
7842000.0,381.057,12249.047,4.667585
7842500.0,372.628,12248.46,4.564119
7843000.0,426.391,12243.182,5.220383
7843500.0,374.728,12241.031,4.587057
7844000.0,410.584,12240.444,5.02573
7844500.0,416.898,12243.964,5.104484
7845000.0,419.026,12241.617,5.129556
7845500.0,378.956,12243.377,4.639701
7846000.0,410.57,12243.182,5.026683
7846500.0,385.284,12243.964,4.717403
7847000.0,406.369,12244.55,4.975806
7847500.0,380.02,12240.836,4.651762
7848000.0,416.898,12240.444,5.103017
7848500.0,397.914,12243.769,4.871967
7849000.0,413.748,12243.572,5.065753
7849500.0,361.049,12245.724,4.421306
7850000.0,386.348,12248.655,4.732243
7850500.0,376.856,12251.002,4.616864
7851000.0,429.555,12250.807,5.262395
7851500.0,352.607,12252.762,4.32041
7852000.0,392.663,12251.197,4.810592
7852500.0,394.763,12252.762,4.836937
7853000.0,344.165,12251.197,4.216433
7853500.0,356.807,12246.505,4.369639
7854000.0,375.792,12247.482,4.602506
7854500.0,378.956,12249.047,4.64185
7855000.0,354.707,12245.527,4.343574
7855500.0,359.972,12245.137,4.407906
7856000.0,382.12,12244.55,4.678887
7856500.0,382.107,12245.919,4.679251
7857000.0,353.671,12246.114,4.331095
7857500.0,356.835,12244.941,4.369424
7858000.0,380.006,12244.354,4.652928
7858500.0,373.678,12245.919,4.576031
7859000.0,351.557,12244.159,4.30452
7859500.0,347.342,12244.746,4.253115
7860000.0,389.499,12244.159,4.769088
7860500.0,398.977,12247.482,4.886464
7861000.0,345.229,12246.31,4.227781
7861500.0,355.771,12247.287,4.35723
7862000.0,377.906,12250.024,4.629358
7862500.0,376.856,12251.002,4.616864
7863000.0,351.557,12248.852,4.30617
7863500.0,352.607,12247.679,4.318617
7864000.0,377.892,12247.287,4.628152
7864500.0,382.12,12247.092,4.679859
7865000.0,366.3,12246.896,4.486038
7865500.0,377.92,12244.159,4.627313
7866000.0,414.798,12242.791,5.078285
7866500.0,405.306,12242.791,4.962077
7867000.0,387.398,12238.099,4.741015
7867500.0,405.306,12239.271,4.96065
7868000.0,424.277,12238.294,5.192427
7868500.0,416.898,12239.467,5.102609
7869000.0,375.806,12237.316,4.598857
7869500.0,391.613,12239.271,4.793058
7870000.0,424.277,12238.099,5.192344
7870500.0,426.391,12238.294,5.218298
7871000.0,386.335,12236.534,4.727401
7871500.0,407.42,12236.144,4.98525
7872000.0,425.354,12235.948,5.204609
7872500.0,423.24,12234.775,5.178246
7873000.0,407.42,12233.016,4.983975
7873500.0,395.813,12232.038,4.8416
7874000.0,415.848,12233.798,5.0874
7874500.0,414.812,12233.211,5.074483
7875000.0,390.549,12232.624,4.777439
7875500.0,383.184,12231.646,4.686971
7876000.0,412.698,12235.361,5.049509
7876500.0,406.356,12236.144,4.972231
7877000.0,391.613,12233.993,4.790991
