timestamp [us],current [mA],voltage [mV],power [W]
7385000.0,354.707,12249.242,4.344892
7385500.0,391.599,12247.092,4.795949
7386000.0,344.165,12251.588,4.216568
7386500.0,421.126,12248.46,5.158145
7387000.0,357.885,12249.829,4.38403
7387500.0,388.449,12250.61,4.758737
7388000.0,349.443,12252.37,4.281505
7388500.0,401.091,12249.047,4.912983
7389000.0,369.464,12250.415,4.526087
7389500.0,408.47,12244.354,5.001451
7390000.0,378.97,12245.724,4.640762
7390500.0,429.555,12244.159,5.25954
7391000.0,382.12,12245.527,4.679261
7391500.0,402.142,12242.986,4.923419
7392000.0,375.806,12241.031,4.600253
7392500.0,436.933,12237.708,5.347058
7393000.0,381.07,12238.881,4.66387
7393500.0,403.192,12240.054,4.935092
7394000.0,370.541,12243.572,4.536745
7394500.0,451.703,12241.422,5.529487
7395000.0,397.914,12241.813,4.871189
7395500.0,415.848,12239.662,5.089839
7396000.0,374.756,12242.399,4.587912
7396500.0,439.047,12236.73,5.3725
7397000.0,394.763,12236.339,4.830454
7397500.0,386.335,12241.813,4.729441
7398000.0,362.086,12242.986,4.433014
7398500.0,412.684,12241.031,5.051678
7399000.0,364.2,12243.182,4.458967
7399500.0,383.171,12241.422,4.690558
7400000.0,359.985,12245.527,4.408206
7400500.0,420.062,12240.054,5.141582
7401000.0,366.3,12244.354,4.485107
7401500.0,387.385,12243.769,4.743052
7402000.0,347.342,12245.332,4.253318
7402500.0,421.126,12243.769,5.156169
7403000.0,349.443,12246.31,4.279387
7403500.0,392.649,12246.505,4.808578
7404000.0,347.329,12248.46,4.254245
7404500.0,421.126,12245.137,5.156746
7405000.0,365.25,12245.332,4.472608
7405500.0,380.006,12244.159,4.652854
7406000.0,359.972,12245.724,4.408118
7406500.0,402.155,12244.941,4.924364
7407000.0,355.771,12248.069,4.357508
7407500.0,375.792,12247.874,4.602653
7408000.0,356.821,12249.438,4.370857
7408500.0,414.798,12245.919,5.079583
7409000.0,363.136,12248.852,4.447999
7409500.0,381.057,12247.092,4.66684
7410000.0,348.393,12248.852,4.267414
7410500.0,413.734,12247.287,5.067119
7411000.0,353.657,12249.047,4.331961
7411500.0,387.398,12250.024,4.745635
7412000.0,347.329,12251.979,4.255468
7412500.0,425.34,12248.655,5.209843
7413000.0,355.771,12249.047,4.357856
7413500.0,386.335,12250.61,4.732839
7414000.0,361.049,12250.61,4.42307
7414500.0,402.142,12249.438,4.926013
7415000.0,357.871,12252.565,4.384838
7415500.0,382.107,12251.979,4.681567
7416000.0,356.821,12251.588,4.371624
7416500.0,416.898,12248.265,5.106277
7417000.0,364.2,12249.829,4.461388
7417500.0,376.842,12252.175,4.617134
7418000.0,355.757,12251.588,4.358588
7418500.0,419.012,12246.505,5.131433
7419000.0,356.821,12249.438,4.370857
7419500.0,400.028,12248.655,4.899805
7420000.0,347.329,12250.807,4.255061
7420500.0,428.505,12248.852,5.248694
7421000.0,363.149,12251.002,4.448939
7421500.0,393.713,12250.024,4.822994
7422000.0,362.086,12250.024,4.435562
7422500.0,400.041,12249.047,4.900121
7423000.0,358.921,12250.415,4.396931
7423500.0,378.956,12251.393,4.642739
7424000.0,352.607,12251.197,4.319858
7424500.0,397.927,12250.024,4.874615
7425000.0,358.921,12250.024,4.396791
7425500.0,375.806,12245.527,4.601943
7426000.0,353.657,12248.655,4.331823
7426500.0,411.62,12245.332,5.040424
7427000.0,349.443,12248.46,4.280139
7427500.0,383.171,12248.46,4.693255
7428000.0,344.178,12249.829,4.216122
7428500.0,413.748,12246.114,5.066805
7429000.0,356.821,12246.114,4.369671
7429500.0,381.057,12247.287,4.666914
7430000.0,352.593,12249.829,4.319204
7430500.0,401.091,12248.069,4.91259
7431000.0,357.871,12250.415,4.384068
7431500.0,372.628,12247.482,4.563755
7432000.0,354.721,12248.069,4.344647
7432500.0,400.028,12244.941,4.898319
7433000.0,357.858,12248.069,4.383069
7433500.0,375.806,12247.874,4.602825
7434000.0,359.972,12249.438,4.409455
7434500.0,416.912,12246.701,5.105797
7435000.0,349.443,12249.438,4.28048
7435500.0,381.057,12246.896,4.666765
7436000.0,342.064,12246.896,4.189222
7436500.0,416.898,12242.986,5.104076
7437000.0,351.557,12243.769,4.304383
7437500.0,382.12,12245.919,4.679411
7438000.0,348.379,12246.896,4.266561
7438500.0,396.877,12245.919,4.860124
7439000.0,350.493,12248.852,4.293137
7439500.0,374.728,12251.002,4.590793
7440000.0,351.543,12252.565,4.307303
7440500.0,395.813,12251.979,4.849493
7441000.0,351.543,12254.325,4.307922
7441500.0,371.578,12253.543,4.553147
7442000.0,352.593,12254.521,4.320858
7442500.0,397.927,12252.565,4.875626
7443000.0,351.557,12254.717,4.308232
7443500.0,376.856,12252.37,4.617379
7444000.0,344.165,12254.717,4.217645
7444500.0,420.062,12249.829,5.145688
7445000.0,370.528,12252.762,4.539991
7445500.0,391.613,12247.679,4.79635
7446000.0,354.707,12248.265,4.344545
7446500.0,404.255,12246.896,4.950869
7447000.0,356.821,12248.655,4.370577
7447500.0,376.856,12247.874,4.615685
7448000.0,355.771,12248.46,4.357647
7448500.0,398.977,12247.092,4.886308
7449000.0,355.757,12248.852,4.357615
7449500.0,375.792,12248.46,4.602873
7450000.0,359.985,12247.092,4.408769
7450500.0,400.028,12246.896,4.899101
7451000.0,355.771,12247.679,4.357369
7451500.0,380.006,12248.265,4.654414
7452000.0,347.329,12249.829,4.254721
7452500.0,419.026,12247.092,5.13185
7453000.0,355.771,12248.852,4.357786
7453500.0,389.485,12245.137,4.769297
7454000.0,354.721,12246.505,4.344093
7454500.0,413.734,12245.527,5.066391
7455000.0,366.3,12246.701,4.485967
7455500.0,372.628,12246.505,4.563391
7456000.0,350.493,12249.438,4.293342
7456500.0,401.091,12246.701,4.912042
7457000.0,351.557,12247.679,4.305757
7457500.0,368.414,12249.047,4.51272
7458000.0,350.493,12251.197,4.293959
7458500.0,397.941,12248.069,4.874009
7459000.0,347.342,12250.415,4.255084
7459500.0,372.628,12250.61,4.56492
7460000.0,348.393,12251.393,4.2683
7460500.0,412.698,12246.505,5.054108
7461000.0,343.115,12250.22,4.203234
7461500.0,382.134,12251.002,4.681524
7462000.0,344.165,12250.807,4.216299
7462500.0,404.269,12245.919,4.950645
7463000.0,349.443,12250.807,4.280959
7463500.0,371.592,12251.784,4.552665
7464000.0,351.543,12253.152,4.30751
7464500.0,392.663,12250.61,4.810361
7465000.0,348.379,12250.415,4.267787
7465500.0,367.364,12248.265,4.499572
7466000.0,353.657,12249.633,4.332168
7466500.0,394.763,12247.874,4.835007
7467000.0,353.657,12250.415,4.332445
7467500.0,368.4,12249.829,4.512837
7468000.0,349.443,12250.024,4.280685
7468500.0,412.698,12247.092,5.05435
7469000.0,341.001,12248.852,4.176871
7469500.0,384.234,12246.896,4.705674
7470000.0,345.229,12248.655,4.228591
7470500.0,407.406,12246.31,4.98922
7471000.0,350.493,12247.287,4.292588
7471500.0,378.956,12246.896,4.641035
7472000.0,351.543,12247.679,4.305586
7472500.0,393.727,12249.242,4.822857
7473000.0,353.657,12249.438,4.332099
7473500.0,369.478,12249.633,4.52597
7474000.0,361.035,12246.896,4.421558
7474500.0,419.012,12243.964,5.130368
7475000.0,376.842,12245.527,4.614629
7475500.0,392.649,12247.092,4.808808
7476000.0,353.643,12246.896,4.331029
7476500.0,431.655,12243.964,5.285168
7477000.0,361.035,12247.482,4.42177
7477500.0,390.563,12248.46,4.783795
7478000.0,352.607,12248.852,4.319031
7478500.0,420.062,12249.242,5.145441
7479000.0,352.593,12249.438,4.319066
7479500.0,378.956,12247.874,4.641405
7480000.0,354.707,12246.505,4.343921
7480500.0,412.684,12247.482,5.05434
7481000.0,356.821,12251.979,4.371763
7481500.0,371.578,12248.852,4.551404
7482000.0,358.935,12247.287,4.39598
7482500.0,402.155,12245.137,4.924443
7483000.0,356.835,12248.265,4.37061
7483500.0,371.564,12247.679,4.550797
7484000.0,352.607,12252.175,4.320203
7484500.0,407.42,12250.61,4.991144
7485000.0,353.643,12251.588,4.332688
7485500.0,378.956,12248.069,4.641479
7486000.0,347.329,12248.655,4.254313
7486500.0,417.948,12245.137,5.117831
7487000.0,348.393,12246.505,4.266597
7487500.0,380.02,12246.701,4.653991
7488000.0,352.607,12247.482,4.318548
7488500.0,398.991,12247.287,4.886557
7489000.0,357.871,12247.092,4.382879
7489500.0,370.528,12248.46,4.538397
7490000.0,352.621,12247.874,4.318858
7490500.0,397.914,12247.482,4.873445
7491000.0,354.721,12248.265,4.344717
7491500.0,366.313,12251.588,4.487916
7492000.0,350.507,12253.152,4.294816
7492500.0,398.977,12251.588,4.888102
7493000.0,349.443,12252.175,4.281437
7493500.0,372.628,12253.152,4.565868
7494000.0,346.279,12253.348,4.243077
7494500.0,417.962,12250.61,5.120289
7495000.0,351.543,12253.348,4.307579
7495500.0,374.742,12251.784,4.591258
7496000.0,346.279,12251.393,4.2424
7496500.0,400.041,12248.265,4.899808
7497000.0,352.607,12250.61,4.319651
7497500.0,389.485,12244.746,4.769145
7498000.0,384.221,12245.137,4.704839
7498500.0,433.769,12242.595,5.310458
7499000.0,387.398,12243.572,4.743135
7499500.0,391.613,12242.399,4.794283
7500000.0,378.956,12241.617,4.639034
7500500.0,430.619,12238.099,5.269958
7501000.0,376.856,12240.249,4.612811
7501500.0,394.763,12243.182,4.833155
7502000.0,369.464,12246.701,4.524715
7502500.0,442.211,12243.769,5.414329
7503000.0,384.221,12244.55,4.704613
7503500.0,415.848,12239.858,5.08992
7504000.0,378.956,12238.685,4.637923
7504500.0,442.198,12237.708,5.41149
7505000.0,387.385,12242.791,4.742674
7505500.0,388.449,12242.009,4.755396
7506000.0,359.972,12243.182,4.407203
7506500.0,403.192,12242.986,4.936274
7507000.0,357.885,12243.769,4.381861
7507500.0,375.792,12246.114,4.601992
7508000.0,359.985,12249.047,4.409473
7508500.0,412.698,12246.505,5.054108
7509000.0,359.985,12248.46,4.409262
7509500.0,373.692,12247.482,4.576786
7510000.0,357.871,12248.265,4.383299
7510500.0,423.24,12244.941,5.182549
7511000.0,350.507,12248.069,4.293034
7511500.0,377.906,12248.655,4.62884
7512000.0,349.443,12248.069,4.280002
7512500.0,421.113,12244.746,5.156422
7513000.0,352.607,12246.114,4.318066
7513500.0,376.842,12247.482,4.615366
7514000.0,358.935,12247.287,4.39598
7514500.0,402.142,12248.069,4.925463
7515000.0,354.694,12247.679,4.344178
7515500.0,370.528,12244.746,4.537021
7516000.0,355.771,12247.092,4.35716
7516500.0,423.227,12245.919,5.182804
7517000.0,382.107,12245.137,4.678953
7517500.0,373.678,12245.724,4.575958
7518000.0,364.2,12243.964,4.459252
7518500.0,415.862,12243.572,5.091636
7519000.0,349.443,12245.332,4.279046
7519500.0,378.956,12244.354,4.640071
7520000.0,351.543,12242.986,4.303936
7520500.0,435.883,12241.031,5.335657
7521000.0,358.935,12246.114,4.395559
7521500.0,383.157,12247.287,4.692634
7522000.0,364.2,12248.852,4.461032
7522500.0,398.991,12246.31,4.886167
7523000.0,361.035,12251.197,4.423111
7523500.0,372.642,12248.46,4.564291
7524000.0,358.935,12248.852,4.396542
7524500.0,415.834,12247.287,5.092838
7525000.0,359.972,12246.114,4.408258
7525500.0,372.628,12247.679,4.563828
7526000.0,365.263,12245.527,4.472838
7526500.0,409.52,12242.009,5.013348
7527000.0,349.443,12245.919,4.279251
7527500.0,387.398,12246.701,4.744347
7528000.0,350.493,12244.746,4.291698
7528500.0,425.327,12243.182,5.207356
7529000.0,357.871,12244.941,4.382109
7529500.0,378.956,12246.505,4.640887
7530000.0,362.113,12246.505,4.434619
7530500.0,402.142,12246.505,4.924834
7531000.0,358.908,12248.46,4.39607
7531500.0,375.792,12248.46,4.602873
7532000.0,359.985,12247.874,4.409051
7532500.0,400.041,12248.46,4.899886
7533000.0,363.149,12249.829,4.448513
7533500.0,375.792,12248.069,4.602726
7534000.0,361.035,12249.633,4.422546
7534500.0,411.634,12247.874,5.041641
7535000.0,356.821,12247.482,4.370159
7535500.0,377.906,12248.265,4.628693
7536000.0,352.593,12249.633,4.319135
7536500.0,415.834,12245.137,5.091944
7537000.0,356.821,12247.287,4.370089
7537500.0,376.842,12245.332,4.614555
7538000.0,351.543,12247.482,4.305517
7538500.0,400.041,12249.047,4.900121
7539000.0,357.885,12252.175,4.38487
7539500.0,369.478,12248.265,4.525464
7540000.0,358.935,12248.655,4.396471
7540500.0,409.52,12248.069,5.015829
7541000.0,357.885,12249.633,4.38396
7541500.0,366.3,12250.024,4.487184
7542000.0,355.757,12250.024,4.358032
7542500.0,403.205,12247.287,4.938167
7543000.0,350.507,12247.092,4.292691
7543500.0,370.514,12247.679,4.537937
7544000.0,348.379,12248.46,4.267106
7544500.0,420.062,12247.874,5.144866
7545000.0,350.493,12250.415,4.293685
7545500.0,372.628,12252.957,4.565795
7546000.0,356.821,12252.175,4.371833
7546500.0,405.306,12250.807,4.965326
7547000.0,350.507,12250.61,4.293925
7547500.0,376.856,12247.679,4.615611
7548000.0,363.149,12250.22,4.448655
7548500.0,401.091,12249.242,4.913061
7549000.0,355.771,12250.415,4.358342
7549500.0,376.856,12248.069,4.615758
7550000.0,370.514,12249.438,4.538588
7550500.0,414.784,12246.896,5.079817
7551000.0,368.427,12246.701,4.512015
7551500.0,368.414,12246.31,4.511712
7552000.0,353.657,12245.527,4.330716
7552500.0,422.176,12245.724,5.169851
7553000.0,351.557,12247.679,4.305757
7553500.0,373.692,12245.919,4.576202
7554000.0,351.557,12248.069,4.305894
7554500.0,406.369,12247.679,4.977077
7555000.0,353.657,12250.22,4.332376
7555500.0,366.3,12250.807,4.487471
7556000.0,355.757,12249.829,4.357962
7556500.0,400.055,12248.069,4.899901
7557000.0,353.643,12249.438,4.331928
7557500.0,367.35,12248.069,4.499328
7558000.0,362.099,12249.633,4.43558
7558500.0,398.991,12249.829,4.887572
7559000.0,350.493,12250.807,4.293822
7559500.0,372.628,12248.069,4.563973
7560000.0,358.935,12247.679,4.396121
7560500.0,410.584,12247.287,5.02854
7561000.0,343.115,12249.047,4.202832
7561500.0,370.514,12246.505,4.537502
7562000.0,346.292,12247.287,4.241138
7562500.0,398.977,12245.137,4.885528
7563000.0,348.393,12249.242,4.26755
7563500.0,365.25,12249.438,4.474107
7564000.0,352.607,12249.633,4.319306
7564500.0,394.763,12249.829,4.835779
7565000.0,355.771,12250.807,4.358482
7565500.0,364.213,12250.807,4.461903
7566000.0,355.757,12252.565,4.358936
7566500.0,397.941,12250.024,4.874787
7567000.0,352.607,12250.024,4.319444
7567500.0,364.2,12249.438,4.461245
7568000.0,355.757,12251.588,4.358588
7568500.0,409.534,12246.505,5.01536
7569000.0,342.064,12248.265,4.189691
7569500.0,376.856,12246.31,4.615095
7570000.0,349.443,12247.287,4.279729
7570500.0,402.142,12248.069,4.925463
7571000.0,349.429,12249.438,4.280309
7571500.0,363.149,12246.114,4.447164
7572000.0,351.557,12245.137,4.304864
7572500.0,397.927,12242.595,4.871659
7573000.0,375.792,12243.572,4.601036
7573500.0,395.813,12241.813,4.845469
7574000.0,378.956,12241.031,4.638812
7574500.0,401.105,12241.422,4.910096
7575000.0,369.464,12242.595,4.523198
7575500.0,368.414,12246.31,4.511712
7576000.0,356.821,12246.31,4.369741
7576500.0,426.391,12242.595,5.220132
7577000.0,351.557,12246.31,4.305276
7577500.0,379.993,12245.919,4.653363
7578000.0,349.443,12247.874,4.279934
7578500.0,412.684,12246.701,5.054018
7579000.0,356.835,12248.46,4.370679
7579500.0,369.45,12248.069,4.525049
7580000.0,358.921,12248.655,4.3963
7580500.0,416.898,12246.114,5.10538
7581000.0,352.607,12248.069,4.318755
7581500.0,370.528,12250.22,4.53905
7582000.0,366.313,12249.242,4.487057
7582500.0,397.927,12248.46,4.873993
7583000.0,353.643,12248.852,4.331721
7583500.0,366.313,12247.287,4.48634
7584000.0,356.821,12250.024,4.371066
7584500.0,406.369,12249.047,4.977633
7585000.0,351.557,12251.197,4.306994
7585500.0,345.215,12252.37,4.229702
7586000.0,349.443,12251.784,4.2813
7586500.0,417.962,12250.415,5.120208
7587000.0,351.557,12251.393,4.307063
7587500.0,368.414,12247.874,4.512288
7588000.0,357.871,12249.438,4.383719
7588500.0,403.192,12246.701,4.937772
7589000.0,357.885,12248.46,4.38354
7589500.0,365.263,12249.438,4.474266
7590000.0,358.921,12248.655,4.3963
7590500.0,391.599,12249.047,4.796715
7591000.0,348.379,12250.415,4.267787
7591500.0,362.099,12245.919,4.434235
7592000.0,356.821,12247.092,4.37002
7592500.0,396.864,12244.941,4.859576
7593000.0,345.229,12246.31,4.227781
7593500.0,366.3,12247.287,4.486181
7594000.0,351.557,12248.852,4.30617
7594500.0,411.634,12247.287,5.0414
7595000.0,346.279,12251.002,4.242265
7595500.0,370.528,12248.46,4.538397
7596000.0,354.721,12249.829,4.345272
7596500.0,394.777,12249.047,4.835642
7597000.0,352.607,12253.152,4.320547
7597500.0,365.25,12249.633,4.474178
7598000.0,357.871,12246.896,4.382809
7598500.0,390.549,12247.679,4.783319
7599000.0,349.429,12250.22,4.280582
7599500.0,365.25,12248.852,4.473893
7600000.0,358.921,12251.002,4.397142
7600500.0,396.864,12249.829,4.861516
7601000.0,347.342,12251.784,4.255559
7601500.0,363.136,12250.807,4.448709
7602000.0,349.429,12250.61,4.280718
7602500.0,419.012,12245.919,5.131187
7603000.0,347.329,12248.852,4.254382
7603500.0,374.742,12246.896,4.589426
7604000.0,353.657,12248.655,4.331823
7604500.0,403.205,12247.092,4.938089
7605000.0,367.364,12246.114,4.498781
7605500.0,385.284,12243.572,4.717252
7606000.0,389.499,12242.399,4.768402
7606500.0,441.147,12237.708,5.398628
7607000.0,389.499,12239.858,4.767412
7607500.0,393.713,12241.617,4.819684
7608000.0,381.07,12239.076,4.663945
7608500.0,423.227,12239.858,5.180238
7609000.0,377.892,12241.617,4.626009
7609500.0,386.348,12238.881,4.728467
7610000.0,381.057,12237.121,4.663041
7610500.0,446.425,12235.557,5.462259
7611000.0,376.856,12238.294,4.612075
7611500.0,401.091,12237.121,4.908199
7612000.0,378.943,12240.444,4.638431
7612500.0,442.198,12240.054,5.412527
7613000.0,374.756,12240.64,4.587253
7613500.0,390.549,12240.64,4.78057
7614000.0,377.892,12240.054,4.625418
7614500.0,398.977,12242.595,4.884514
7615000.0,355.771,12242.595,4.35556
7615500.0,362.086,12246.896,4.43443
7616000.0,362.086,12246.701,4.434359
7616500.0,422.176,12242.986,5.168695
7617000.0,355.757,12243.769,4.355807
7617500.0,366.313,12247.092,4.486269
7618000.0,359.985,12246.896,4.408699
7618500.0,411.62,12243.964,5.03986
7619000.0,345.229,12247.482,4.228186
7619500.0,372.642,12246.701,4.563635
7620000.0,354.721,12247.679,4.344509
7620500.0,412.67,12246.31,5.053685
7621000.0,355.771,12248.265,4.357577
7621500.0,372.628,12246.505,4.563391
7622000.0,381.07,12246.505,4.666776
7622500.0,402.142,12247.482,4.925227
7623000.0,356.835,12249.047,4.370889
7623500.0,372.628,12246.505,4.563391
7624000.0,364.213,12245.527,4.45998
7624500.0,411.62,12244.746,5.040182
7625000.0,362.086,12244.354,4.433509
7625500.0,366.3,12244.55,4.485179
7626000.0,368.414,12245.919,4.511568
7626500.0,415.848,12245.137,5.092116
7627000.0,348.393,12247.287,4.266869
7627500.0,377.906,12246.505,4.628028
7628000.0,358.921,12246.505,4.395528
7628500.0,428.518,12245.527,5.247429
7629000.0,359.972,12249.633,4.409525
7629500.0,368.427,12251.002,4.5136
7630000.0,364.2,12250.807,4.461744
7630500.0,402.142,12251.588,4.926878
7631000.0,352.607,12254.13,4.320892
7631500.0,368.414,12250.22,4.513153
7632000.0,366.3,12248.265,4.486539
7632500.0,405.306,12245.919,4.963344
7633000.0,356.821,12248.069,4.370368
7633500.0,371.564,12250.22,4.551741
7634000.0,365.25,12249.242,4.474036
7634500.0,407.42,12249.438,4.990666
7635000.0,349.443,12251.588,4.281232
7635500.0,367.35,12249.242,4.499759
7636000.0,357.871,12248.655,4.383438
7636500.0,420.062,12248.069,5.144948
7637000.0,346.279,12249.438,4.241723
7637500.0,368.414,12248.069,4.51236
7638000.0,361.035,12250.61,4.422899
7638500.0,396.864,12251.393,4.862137
7639000.0,354.721,12249.242,4.345063
7639500.0,368.414,12247.679,4.512216
7640000.0,361.035,12248.265,4.422052
7640500.0,393.713,12245.919,4.821378
7641000.0,366.313,12248.852,4.486914
7641500.0,365.263,12249.438,4.474266
7642000.0,363.149,12250.61,4.448797
7642500.0,404.255,12249.633,4.951975
7643000.0,351.557,12250.61,4.306788
7643500.0,365.25,12250.22,4.474393
7644000.0,356.821,12250.22,4.371136
7644500.0,420.076,12247.287,5.144791
7645000.0,352.607,12249.047,4.3191
7645500.0,364.186,12248.46,4.460718
7646000.0,355.771,12247.874,4.357438
7646500.0,395.8,12249.438,4.848328
7647000.0,348.393,12250.61,4.268027
7647500.0,357.885,12252.37,4.384939
7648000.0,356.821,12252.762,4.372043
7648500.0,393.699,12252.175,4.823669
7649000.0,350.507,12253.543,4.294953
7649500.0,363.149,12250.807,4.448868
7650000.0,357.871,12252.565,4.384838
7650500.0,396.877,12251.002,4.862141
7651000.0,347.329,12252.762,4.25574
7651500.0,368.414,12250.61,4.513296
7652000.0,376.856,12249.633,4.616348
7652500.0,434.819,12245.919,5.324758
7653000.0,369.464,12245.137,4.524137
7653500.0,386.335,12245.527,4.730876
7654000.0,377.906,12245.724,4.627733
7654500.0,415.848,12245.919,5.092441
7655000.0,370.514,12245.137,4.536995
7655500.0,378.956,12245.137,4.640368
7656000.0,376.842,12246.31,4.614924
7656500.0,404.255,12246.31,4.950632
7657000.0,355.757,12246.31,4.356711
7657500.0,366.3,12246.505,4.485895
7658000.0,362.086,12245.527,4.433934
7658500.0,397.927,12244.746,4.872515
7659000.0,347.342,12247.092,4.253929
7659500.0,369.478,12245.332,4.524381
7660000.0,358.921,12247.482,4.395878
7660500.0,406.356,12248.265,4.977156
7661000.0,347.329,12249.633,4.254653
7661500.0,375.792,12249.242,4.603167
7662000.0,364.2,12244.746,4.459536
7662500.0,404.255,12244.159,4.949762
7663000.0,354.707,12246.701,4.343991
7663500.0,364.2,12247.679,4.460605
7664000.0,364.2,12248.265,4.460818
7664500.0,398.991,12247.874,4.886791
7665000.0,355.757,12248.46,4.357475
7665500.0,369.464,12250.22,4.526015
7666000.0,366.313,12249.242,4.487057
7666500.0,395.827,12249.438,4.848658
7667000.0,354.721,12253.348,4.34652
7667500.0,364.2,12249.047,4.461103
7668000.0,367.35,12248.265,4.4994
7668500.0,431.669,12245.919,5.286184
7669000.0,346.279,12247.874,4.241182
7669500.0,370.528,12250.024,4.538977
7670000.0,357.885,12249.242,4.38382
7670500.0,402.155,12247.482,4.925386
7671000.0,349.443,12249.242,4.280412
7671500.0,382.12,12246.31,4.67956
7672000.0,368.414,12248.265,4.512432
7672500.0,398.991,12244.941,4.885621
7673000.0,353.657,12244.354,4.330302
7673500.0,370.528,12245.724,4.537384
7674000.0,367.364,12245.919,4.49871
7674500.0,390.563,12247.874,4.783566
7675000.0,352.593,12249.438,4.319066
7675500.0,369.478,12246.896,4.524959
7676000.0,368.414,12246.896,4.511928
7676500.0,419.026,12245.724,5.131277
7677000.0,344.178,12247.874,4.215449
7677500.0,381.057,12249.438,4.667734
7678000.0,362.099,12250.61,4.435934
7678500.0,402.142,12250.415,4.926406
7679000.0,352.607,12253.152,4.320547
7679500.0,365.263,12251.784,4.475123
7680000.0,366.313,12253.152,4.488489
7680500.0,401.091,12252.37,4.914315
7681000.0,355.757,12253.739,4.359353
7681500.0,364.2,12252.175,4.462242
7682000.0,370.528,12251.784,4.539629
7682500.0,394.777,12250.415,4.836182
7683000.0,353.657,12251.197,4.332722
7683500.0,366.3,12251.784,4.487828
7684000.0,368.414,12250.415,4.513224
7684500.0,402.142,12250.415,4.926406
7685000.0,354.721,12251.197,4.345757
7685500.0,368.414,12249.242,4.512792
7686000.0,355.757,12250.415,4.358171
7686500.0,404.255,12249.438,4.951897
7687000.0,345.229,12249.633,4.228929
7687500.0,362.086,12246.896,4.43443
7688000.0,355.757,12245.919,4.356571
7688500.0,391.599,12246.896,4.795872
7689000.0,349.443,12247.679,4.279866
7689500.0,361.035,12247.679,4.421841
7690000.0,363.149,12246.31,4.447235
7690500.0,384.234,12244.55,4.704772
7691000.0,351.557,12243.964,4.304451
7691500.0,359.985,12244.354,4.407784
7692000.0,366.313,12244.941,4.485481
7692500.0,393.713,12244.354,4.820761
7693000.0,343.115,12248.655,4.202697
7693500.0,359.972,12247.679,4.408822
7694000.0,355.757,12248.265,4.357406
7694500.0,405.306,12248.852,4.964533
7695000.0,343.115,12248.265,4.202563
7695500.0,362.086,12247.287,4.434571
7696000.0,359.985,12247.092,4.408769
7696500.0,391.599,12246.896,4.795872
7697000.0,349.443,12246.701,4.279524
7697500.0,359.972,12246.701,4.408469
7698000.0,362.086,12246.505,4.434288
7698500.0,386.335,12248.46,4.732009
7699000.0,351.543,12249.829,4.306342
7699500.0,363.136,12248.265,4.447786
7700000.0,363.149,12248.852,4.448158
7700500.0,397.941,12247.287,4.873698
7701000.0,377.906,12247.092,4.62825
7701500.0,373.678,12244.354,4.575446
7702000.0,369.478,12243.964,4.523875
7702500.0,409.52,12241.813,5.013267
7703000.0,345.229,12245.724,4.227579
7703500.0,364.2,12246.701,4.460249
7704000.0,361.049,12247.679,4.422012
7704500.0,395.813,12250.22,4.848796
7705000.0,353.643,12251.979,4.332827
7705500.0,363.136,12251.979,4.449135
7706000.0,364.2,12251.588,4.462028
7706500.0,388.449,12250.22,4.758586
7707000.0,354.721,12247.482,4.344439
7707500.0,359.985,12249.633,4.409684
7708000.0,363.163,12249.633,4.448613
7708500.0,391.613,12248.852,4.79681
7709000.0,349.456,12251.002,4.281186
7709500.0,362.099,12247.092,4.43466
7710000.0,370.528,12247.874,4.53818
7710500.0,416.898,12248.46,5.106358
7711000.0,345.229,12251.784,4.229671
7711500.0,361.035,12250.415,4.422829
7712000.0,356.821,12250.415,4.371205
7712500.0,395.813,12250.415,4.848874
7713000.0,346.265,12252.175,4.242499
7713500.0,357.885,12249.242,4.38382
7714000.0,364.2,12249.438,4.461245
7714500.0,407.42,12248.655,4.990347
7715000.0,371.578,12249.047,4.551476
7715500.0,388.435,12243.377,4.755756
7716000.0,397.927,12240.444,4.870803
7716500.0,425.327,12238.099,5.205194
7717000.0,374.742,12239.271,4.586569
7717500.0,382.12,12243.572,4.678514
7718000.0,373.678,12245.332,4.575811
7718500.0,407.42,12247.482,4.989869
7719000.0,364.2,12247.287,4.460462
7719500.0,386.335,12248.069,4.731858
7720000.0,389.485,12247.679,4.770287
7720500.0,423.227,12243.572,5.18181
7721000.0,380.02,12243.377,4.652728
7721500.0,396.877,12240.249,4.857873
7722000.0,397.927,12241.813,4.871348
7722500.0,423.227,12242.009,5.181149
7723000.0,378.956,12241.227,4.638886
7723500.0,377.892,12240.444,4.625566
7724000.0,372.628,12242.791,4.562007
7724500.0,406.356,12243.769,4.975329
7725000.0,354.707,12247.287,4.344198
7725500.0,357.871,12246.114,4.382529
7726000.0,375.792,12244.354,4.60133
7726500.0,404.269,12246.701,4.950962
7727000.0,343.128,12248.655,4.202856
7727500.0,365.263,12249.047,4.474124
7728000.0,364.2,12248.46,4.460889
7728500.0,422.163,12245.919,5.169774
7729000.0,354.707,12248.069,4.344476
7729500.0,366.313,12247.287,4.48634
7730000.0,364.213,12246.114,4.460194
7730500.0,390.549,12244.354,4.78202
7731000.0,355.771,12245.724,4.356673
7731500.0,361.035,12245.919,4.421205
7732000.0,368.414,12246.896,4.511928
7732500.0,406.369,12246.701,4.97668
7733000.0,355.771,12250.415,4.358342
7733500.0,365.263,12248.069,4.473766
