timestamp [us],current [mA],voltage [mV],power [W]
10197000.0,414.784,12230.083,5.072843
10197500.0,406.369,12230.083,4.969927
10198000.0,452.754,12228.519,5.536511
10198500.0,435.883,12228.323,5.330118
10199000.0,408.47,12232.82,4.99674
10199500.0,416.912,12233.406,5.100254
10200000.0,448.526,12230.865,5.485861
10200500.0,425.34,12232.038,5.202775
10201000.0,415.862,12232.82,5.087165
10201500.0,416.912,12230.865,5.099194
10202000.0,449.59,12228.128,5.497644
10202500.0,434.819,12228.128,5.317022
10203000.0,412.684,12227.933,5.046272
10203500.0,426.391,12228.519,5.21413
10204000.0,453.79,12227.346,5.548647
10204500.0,439.02,12226.368,5.36762
10205000.0,408.47,12226.76,4.994265
10205500.0,411.634,12230.865,5.03464
10206000.0,456.941,12228.128,5.587533
10206500.0,446.412,12230.865,5.460005
10207000.0,414.784,12229.105,5.072437
10207500.0,507.343,12220.895,6.200186
10208000.0,562.782,12216.984,6.875499
10208500.0,546.04,12213.856,6.669254
10209000.0,525.128,12213.66,6.413735
10209500.0,521.988,12209.75,6.373343
10210000.0,552.333,12209.555,6.74374
10210500.0,535.591,12209.359,6.539223
10211000.0,524.1,12211.119,6.399847
10211500.0,544.998,12207.6,6.653118
10212000.0,557.544,12207.991,6.806492
10212500.0,507.343,12209.164,6.194234
10213000.0,493.754,12209.946,6.02871
10213500.0,462.232,12213.074,5.645274
10214000.0,515.721,12212.097,6.298035
10214500.0,501.063,12212.097,6.11903
10215000.0,458.032,12214.052,5.594427
10215500.0,475.953,12215.812,5.814152
10216000.0,505.245,12216.007,6.172076
10216500.0,452.74,12218.939,5.532002
10217000.0,402.155,12223.827,4.915873
10217500.0,384.221,12231.061,4.69943
10218000.0,413.748,12233.016,5.061386
10218500.0,395.813,12235.361,4.842915
10219000.0,384.221,12238.099,4.702135
10219500.0,380.006,12238.685,4.650774
10220000.0,417.976,12239.662,5.115885
10220500.0,394.763,12242.399,4.832846
10221000.0,383.184,12242.399,4.691091
10221500.0,385.284,12242.009,4.71665
10222000.0,392.663,12244.159,4.807828
10222500.0,386.348,12246.505,4.731413
10223000.0,371.564,12246.505,4.55036
10223500.0,384.221,12243.377,4.704163
10224000.0,430.605,12241.422,5.271218
10224500.0,426.377,12243.572,5.220377
10225000.0,403.192,12245.137,4.937141
10225500.0,416.898,12242.399,5.103832
10226000.0,486.418,12235.948,5.951785
10226500.0,659.043,12222.458,8.055125
10227000.0,863.028,12202.908,10.531451
10227500.0,888.122,12178.274,10.815793
10228000.0,927.887,12169.868,11.292262
10228500.0,915.313,12162.438,11.132438
10229000.0,907.991,12156.183,11.037705
10229500.0,890.206,12150.317,10.816285
10230000.0,902.78,12148.753,10.967651
10230500.0,785.608,12151.49,9.546308
10231000.0,619.291,12161.07,7.531241
10231500.0,877.659,12158.528,10.671042
10232000.0,943.574,12153.055,11.467307
10232500.0,936.252,12150.903,11.376307
10233000.0,925.776,12147.385,11.245757
10233500.0,925.803,12143.67,11.242646
10234000.0,968.682,12139.174,11.758999
10234500.0,947.757,12138.587,11.504431
10235000.0,939.392,12139.174,11.403443
10235500.0,933.112,12139.369,11.327391
10236000.0,963.444,12137.805,11.694095
10236500.0,941.49,12138.392,11.428175
10237000.0,927.887,12138.979,11.263601
10237500.0,924.761,12139.76,11.226377
10238000.0,970.766,12136.241,11.78145
10238500.0,943.574,12136.437,11.451626
10239000.0,922.649,12137.414,11.198573
10239500.0,925.789,12137.219,11.236504
10240000.0,968.668,12136.241,11.755988
10240500.0,952.981,12136.437,11.565794
10241000.0,909.06,12138.392,11.034527
10241500.0,698.781,12153.836,8.49287
10242000.0,668.45,12160.874,8.128936
10242500.0,889.164,12156.769,10.809361
10243000.0,905.907,12153.641,11.010068
10243500.0,915.327,12148.949,11.120261
10244000.0,955.079,12145.82,11.600218
10244500.0,932.07,12145.43,11.320391
10245000.0,928.93,12143.279,11.280256
10245500.0,925.803,12141.715,11.240836
10246000.0,964.499,12136.632,11.705769
10246500.0,938.35,12138.587,11.390243
10247000.0,920.565,12140.151,11.175798
10247500.0,918.467,12139.174,11.149431
10248000.0,967.626,12137.609,11.744666
10248500.0,947.77,12138.392,11.504404
10249000.0,926.845,12138.979,11.250952
10249500.0,928.943,12138.979,11.27642
10250000.0,963.444,12138.392,11.694661
10250500.0,944.616,12139.956,11.467597
10251000.0,928.943,12141.129,11.278417
10251500.0,917.425,12139.956,11.137499
10252000.0,911.131,12140.151,11.061268
10252500.0,792.93,12145.82,9.630785
10253000.0,617.193,12160.679,7.505486
10253500.0,683.094,12168.694,8.312362
10254000.0,955.079,12159.701,11.613475
10254500.0,939.392,12154.032,11.4174
10255000.0,906.962,12151.686,11.021117
10255500.0,913.229,12145.625,11.091737
10256000.0,965.528,12142.497,11.723921
10256500.0,947.757,12141.129,11.50684
10257000.0,927.874,12140.933,11.265256
10257500.0,931.014,12139.564,11.302104
10258000.0,986.466,12137.023,11.972761
10258500.0,951.939,12137.023,11.553706
10259000.0,966.597,12137.023,11.73161
10259500.0,940.434,12137.414,11.414437
10260000.0,963.444,12134.481,11.690893
10260500.0,947.743,12136.827,11.502593
10261000.0,943.574,12138.782,11.453839
10261500.0,937.294,12139.369,11.378158
10262000.0,967.626,12138.782,11.745801
10262500.0,925.776,12140.151,11.23906
10263000.0,881.855,12141.129,10.706715
10263500.0,799.197,12147.189,9.707997
10264000.0,795.042,12149.34,9.659236
10264500.0,694.586,12159.311,8.445687
10265000.0,615.109,12169.868,7.485795
10265500.0,483.292,12187.268,5.890009
10266000.0,699.837,12183.162,8.526228
10266500.0,861.986,12173.582,10.493457
10267000.0,911.145,12165.371,11.084417
10267500.0,890.233,12155.791,10.821486
10268000.0,922.636,12151.881,11.211763
10268500.0,904.864,12150.122,10.994208
10269000.0,896.5,12146.798,10.889604
10269500.0,869.295,12144.647,10.557281
10270000.0,829.556,12145.43,10.075314
10270500.0,667.407,12157.551,8.114035
10271000.0,704.019,12158.92,8.560111
10271500.0,829.556,12155.791,10.083909
10272000.0,900.682,12152.858,10.94586
10272500.0,803.393,12153.641,9.76415
10273000.0,623.473,12164.589,7.584293
10273500.0,889.164,12159.311,10.811622
10274000.0,927.874,12154.618,11.277954
10274500.0,833.738,12155.791,10.134745
10275000.0,644.385,12166.153,7.839687
10275500.0,459.068,12187.268,5.594785
10276000.0,472.788,12196.261,5.766246
10276500.0,441.134,12206.036,5.384497
10277000.0,447.476,12210.532,5.46392
10277500.0,713.426,12202.908,8.705872
10278000.0,707.16,12199.584,8.627058
10278500.0,575.356,12202.712,7.020904
10279000.0,598.352,12203.299,7.301868
10279500.0,604.632,12202.712,7.37815
10280000.0,628.698,12202.321,7.671575
10280500.0,609.857,12202.908,7.442029
10281000.0,585.805,12202.517,7.148295
10281500.0,566.965,12201.539,6.917846
10282000.0,627.669,12201.344,7.658405
10282500.0,599.408,12201.344,7.313583
10283000.0,579.539,12201.344,7.071155
10283500.0,562.796,12202.908,6.867748
10284000.0,710.286,12195.87,8.662556
10284500.0,865.112,12183.944,10.540476
10285000.0,872.448,12173.974,10.621159
10285500.0,868.266,12162.048,10.559893
10286000.0,902.78,12157.551,10.975594
10286500.0,878.728,12154.228,10.68026
10287000.0,871.392,12151.881,10.589052
10287500.0,797.113,12152.272,9.686734
10288000.0,724.931,12157.942,8.813669
10288500.0,637.062,12167.717,7.75159
10289000.0,763.627,12166.739,9.29085
10289500.0,876.617,12157.16,10.657173
10290000.0,931.0,12154.032,11.315404
10290500.0,904.851,12151.49,10.995288
10291000.0,890.219,12149.73,10.81592
10291500.0,895.458,12146.798,10.876947
10292000.0,933.112,12145.234,11.332864
10292500.0,908.004,12145.039,11.027744
10293000.0,898.584,12144.843,10.913162
10293500.0,896.513,12143.865,10.887133
10294000.0,929.972,12144.062,11.293638
10294500.0,905.907,12144.062,11.001391
10295000.0,896.486,12143.279,10.88628
10295500.0,901.711,12142.302,10.948847
10296000.0,942.532,12140.933,11.443218
10296500.0,908.004,12141.91,11.024903
10297000.0,895.444,12141.52,10.872051
10297500.0,884.982,12142.692,10.746064
10298000.0,936.252,12142.302,11.368255
10298500.0,870.35,12143.67,10.569243
10299000.0,762.585,12149.535,9.265053
10299500.0,765.739,12161.852,9.312804
10300000.0,913.229,12158.333,11.103342
10300500.0,898.598,12154.032,10.921589
10301000.0,894.415,12151.49,10.868475
10301500.0,892.317,12147.775,10.839666
10302000.0,926.832,12146.798,11.258041
10302500.0,905.92,12146.212,11.003496
10303000.0,902.78,12145.82,10.965003
10303500.0,915.327,12145.234,11.116861
10304000.0,937.294,12145.039,11.383472
10304500.0,906.962,12143.865,11.014024
10305000.0,897.542,12143.084,10.898928
10305500.0,878.701,12142.888,10.669968
10306000.0,939.392,12141.52,11.405647
10306500.0,911.145,12142.106,11.063219
10307000.0,893.346,12141.715,10.846753
10307500.0,899.626,12142.302,10.923531
10308000.0,929.958,12142.692,11.292194
10308500.0,899.64,12143.084,10.924404
10309000.0,894.388,12143.475,10.860978
10309500.0,808.631,12148.558,9.823701
10310000.0,707.146,12156.965,8.596749
10310500.0,617.193,12164.198,7.507658
10311000.0,760.501,12167.717,9.253561
10311500.0,949.854,12160.483,11.550683
10312000.0,926.845,12155.4,11.266172
10312500.0,895.444,12152.663,10.882029
10313000.0,900.682,12150.513,10.943748
10313500.0,889.177,12145.82,10.799784
10314000.0,949.854,12143.475,11.534528
10314500.0,918.467,12143.67,11.15356
10315000.0,906.949,12143.865,11.013866
10315500.0,895.444,12144.062,10.874327
10316000.0,948.799,12143.279,11.521531
10316500.0,922.649,12143.475,11.204165
10317000.0,910.089,12143.67,11.05182
10317500.0,910.089,12142.692,11.05093
10318000.0,951.939,12143.084,11.559475
10318500.0,926.832,12143.279,11.25478
10319000.0,924.747,12141.715,11.228015
10319500.0,902.753,12141.52,10.960794
10320000.0,910.089,12142.302,11.050575
10320500.0,858.846,12143.67,10.429542
10321000.0,806.547,12145.82,9.796175
10321500.0,669.505,12161.07,8.141897
10322000.0,675.772,12167.326,8.222338
10322500.0,539.773,12177.688,6.573187
10323000.0,489.558,12188.245,5.966853
10323500.0,769.935,12184.53,9.381296
10324000.0,939.392,12173.582,11.435766
10324500.0,908.004,12165.371,11.046206
10325000.0,882.884,12160.093,10.735952
10325500.0,871.392,12153.25,10.590245
10326000.0,911.145,12150.903,11.071235
10326500.0,883.939,12149.34,10.739275
10327000.0,866.154,12148.167,10.522183
10327500.0,697.726,12160.679,8.484822
10328000.0,669.492,12166.936,8.145666
10328500.0,809.673,12165.176,9.849815
10329000.0,815.967,12163.807,9.925265
10329500.0,803.393,12159.897,9.769176
10330000.0,707.146,12163.611,8.601449
10330500.0,675.772,12167.326,8.222338
10331000.0,807.589,12162.438,9.822251
10331500.0,785.622,12160.288,9.55339
10332000.0,675.772,12166.739,8.221942
10332500.0,568.034,12176.319,6.916563
10333000.0,454.854,12190.005,5.544673
10333500.0,420.062,12208.382,5.128277
10334000.0,584.763,12205.645,7.13741
10334500.0,764.669,12200.757,9.329541
10335000.0,574.287,12201.734,7.007297
10335500.0,583.721,12202.517,7.122865
10336000.0,625.544,12203.104,7.633578
10336500.0,576.385,12203.494,7.033911
10337000.0,569.063,12203.886,6.94478
10337500.0,578.483,12202.908,7.059175
10338000.0,637.049,12202.517,7.773601
10338500.0,579.525,12203.104,7.072004
10339000.0,571.161,12204.472,6.970718
10339500.0,516.764,12203.299,6.306226
10340000.0,588.945,12203.689,7.187302
10340500.0,586.848,12203.104,7.161367
10341000.0,809.673,12189.418,9.869443
10341500.0,859.874,12169.672,10.464385
10342000.0,905.907,12162.438,11.018038
10342500.0,873.477,12157.942,10.619683
10343000.0,873.504,12154.423,10.616937
10343500.0,863.041,12149.34,10.485379
10344000.0,870.35,12148.167,10.573157
10344500.0,753.178,12154.813,9.154738
10345000.0,611.955,12164.394,7.444062
10345500.0,852.565,12162.243,10.369103
10346000.0,923.691,12157.746,11.230001
10346500.0,899.653,12153.445,10.933883
10347000.0,900.669,12150.317,10.943414
10347500.0,881.855,12145.625,10.71068
10348000.0,937.294,12144.257,11.382739
10348500.0,904.864,12144.257,10.988901
10349000.0,890.219,12142.497,10.809482
10349500.0,881.841,12143.279,10.708441
10350000.0,927.874,12142.692,11.266888
10350500.0,898.598,12143.084,10.911751
10351000.0,892.317,12143.475,10.835829
10351500.0,888.122,12143.865,10.785234
10352000.0,924.747,12143.084,11.22928
10352500.0,898.584,12143.279,10.911756
10353000.0,900.682,12144.647,10.938465
10353500.0,889.164,12144.452,10.79841
10354000.0,936.265,12144.452,11.370425
10354500.0,899.64,12145.43,10.926515
10355000.0,879.771,12145.234,10.685025
10355500.0,654.833,12157.551,7.961166
10356000.0,674.73,12161.852,8.205966
10356500.0,875.588,12158.528,10.645861
10357000.0,881.855,12155.01,10.718956
10357500.0,889.164,12150.317,10.803624
10358000.0,931.014,12148.753,11.310659
10358500.0,912.187,12146.798,11.080151
10359000.0,914.258,12145.234,11.103877
10359500.0,909.047,12143.475,11.03899
10360000.0,934.154,12141.91,11.342414
10360500.0,900.682,12141.52,10.935649
10361000.0,902.78,12140.347,10.960062
10361500.0,889.177,12142.106,10.796481
10362000.0,932.07,12139.76,11.315106
10362500.0,901.724,12141.91,10.948652
10363000.0,901.724,12141.715,10.948476
10363500.0,897.542,12142.888,10.898752
10364000.0,950.883,12139.369,11.54312
10364500.0,911.145,12140.737,11.061972
10365000.0,898.598,12141.52,10.910346
10365500.0,880.799,12142.888,10.695444
10366000.0,887.079,12143.279,10.772048
10366500.0,759.459,12150.122,9.22752
10367000.0,588.945,12162.829,7.163237
10367500.0,655.903,12168.108,7.981099
10368000.0,970.779,12160.288,11.804952
10368500.0,908.004,12156.378,11.03804
10369000.0,893.36,12153.25,10.857227
10369500.0,891.262,12148.753,10.827722
10370000.0,933.112,12146.603,11.334141
10370500.0,909.047,12146.017,11.0413
10371000.0,914.271,12145.625,11.104393
10371500.0,902.766,12144.452,10.963598
10372000.0,966.597,12140.542,11.735011
10372500.0,914.285,12141.52,11.10081
10373000.0,910.089,12142.302,11.050575
10373500.0,897.542,12143.084,10.898928
10374000.0,950.883,12141.52,11.545165
10374500.0,921.621,12142.302,11.190601
10375000.0,921.594,12140.933,11.189011
10375500.0,913.229,12141.129,11.087631
10376000.0,945.672,12139.956,11.480416
10376500.0,895.458,12141.129,10.871871
10377000.0,870.337,12141.91,10.567554
10377500.0,791.875,12147.775,9.619519
10378000.0,758.416,12153.445,9.217367
10378500.0,660.072,12161.656,8.027569
10379000.0,604.632,12171.627,7.359355
10379500.0,477.003,12189.418,5.814389
10380000.0,739.562,12184.922,9.011505
10380500.0,845.243,12177.492,10.29294
10381000.0,860.93,12170.259,10.477741
10381500.0,854.663,12160.679,10.393282
10382000.0,906.962,12155.596,11.024664
10382500.0,870.337,12153.836,10.577933
10383000.0,869.308,12151.49,10.563387
10383500.0,857.79,12148.558,10.420912
10384000.0,833.738,12149.535,10.129529
10384500.0,644.385,12160.483,7.836033
10385000.0,832.696,12159.311,10.12501
10385500.0,858.832,12154.228,10.43844
10386000.0,896.513,12151.686,10.894144
10386500.0,759.459,12157.551,9.233162
10387000.0,650.665,12163.611,7.914436
10387500.0,843.145,12155.205,10.2486
10388000.0,895.458,12152.468,10.882025
10388500.0,736.436,12157.16,8.95297
10389000.0,608.815,12168.108,7.408127
10389500.0,435.883,12191.568,5.314097
10390000.0,483.278,12199.584,5.895791
10390500.0,453.79,12205.645,5.5388
10391000.0,451.69,12210.142,5.515199
10391500.0,769.907,12203.886,9.395857
10392000.0,643.342,12202.126,7.85014
10392500.0,574.301,12202.908,7.008142
10393000.0,611.955,12202.517,7.467391
10393500.0,572.203,12202.908,6.982541
10394000.0,584.763,12203.299,7.136038
10394500.0,565.936,12203.689,6.906507
10395000.0,574.301,12204.081,7.008816
10395500.0,557.558,12204.472,6.804701
10396000.0,611.955,12204.667,7.468707
10396500.0,573.245,12204.667,6.996264
10397000.0,564.867,12204.667,6.894014
10397500.0,546.067,12204.863,6.664673
10398000.0,761.543,12193.523,9.285892
10398500.0,861.972,12182.185,10.500702
10399000.0,873.49,12170.845,10.631111
10399500.0,865.112,12157.746,10.517812
10400000.0,905.907,12154.423,11.010777
10400500.0,872.435,12151.881,10.601726
10401000.0,874.546,12149.927,10.62567
10401500.0,788.762,12152.077,9.585097
10402000.0,700.879,12160.483,8.523027
10402500.0,646.469,12167.913,7.866179
10403000.0,818.038,12163.025,9.949817
10403500.0,894.402,12153.836,10.870415
10404000.0,940.421,12150.513,11.426598
10404500.0,900.682,12148.949,10.94234
10405000.0,906.962,12147.775,11.01757
10405500.0,879.744,12145.625,10.685041
10406000.0,944.616,12142.497,11.469997
10406500.0,904.864,12142.106,10.986955
10407000.0,899.64,12141.715,10.923172
10407500.0,900.682,12141.52,10.935649
10408000.0,936.238,12141.324,11.367169
10408500.0,901.724,12142.106,10.948828
10409000.0,899.626,12142.692,10.923881
10409500.0,895.471,12142.497,10.873254
10410000.0,935.196,12141.129,11.354335
10410500.0,898.598,12142.888,10.911575
10411000.0,903.809,12142.302,10.974322
10411500.0,893.373,12143.279,10.848478
10412000.0,934.154,12143.475,11.343876
10412500.0,852.552,12145.625,10.354777
10413000.0,754.234,12150.122,9.164035
10413500.0,802.351,12157.746,9.75478
10414000.0,935.196,12153.445,11.365853
10414500.0,899.626,12151.295,10.931621
10415000.0,901.724,12148.558,10.954646
10415500.0,887.093,12146.017,10.774647
10416000.0,935.196,12141.91,11.355066
10416500.0,902.766,12142.497,10.961833
10417000.0,903.809,12141.129,10.973262
10417500.0,890.206,12142.497,10.809324
10418000.0,928.93,12142.888,11.279893
10418500.0,902.78,12143.279,10.962709
10419000.0,903.822,12143.67,10.975716
10419500.0,887.079,12143.279,10.772048
10420000.0,929.985,12141.715,11.291613
10420500.0,897.555,12142.302,10.898384
10421000.0,906.949,12142.888,11.01298
10421500.0,876.617,12143.475,10.645177
10422000.0,906.949,12142.692,11.012802
10422500.0,881.855,12143.084,10.708439
10423000.0,895.444,12141.52,10.872051
10423500.0,789.804,12147.58,9.594207
10424000.0,692.515,12156.183,8.418339
10424500.0,669.492,12159.897,8.140954
10425000.0,733.296,12166.349,8.921535
10425500.0,922.649,12158.528,11.218054
10426000.0,925.803,12155.01,11.253145
10426500.0,895.444,12152.272,10.881679
10427000.0,911.145,12150.317,11.070701
10427500.0,903.822,12147.775,10.979426
10428000.0,944.603,12146.798,11.473902
10428500.0,911.145,12145.234,11.066069
10429000.0,918.467,12144.062,11.15392
10429500.0,895.458,12144.257,10.874672
10430000.0,965.542,12142.497,11.724091
10430500.0,915.313,12141.91,11.113648
10431000.0,919.509,12141.715,11.164416
10431500.0,906.935,12140.737,11.010859
10432000.0,966.597,12137.805,11.732366
10432500.0,925.789,12139.564,11.238675
10433000.0,925.776,12138.782,11.237793
10433500.0,895.444,12141.324,10.871876
10434000.0,909.047,12142.106,11.037745
10434500.0,848.383,12143.67,10.302483
10435000.0,808.631,12146.603,9.82212
10435500.0,661.141,12159.897,8.039406
10436000.0,671.576,12169.281,8.172597
10436500.0,513.624,12179.057,6.255456
10437000.0,495.852,12187.463,6.043178
10437500.0,805.477,12180.425,9.811052
10438000.0,946.701,12170.454,11.521781
10438500.0,903.822,12164.003,10.994094
10439000.0,895.458,12157.16,10.886226
10439500.0,855.705,12151.49,10.398091
10440000.0,916.369,12147.972,11.132025
10440500.0,873.49,12146.994,10.610278
10441000.0,865.112,12146.407,10.508002
10441500.0,666.352,12160.679,8.103293
10442000.0,715.511,12161.266,8.70152
10442500.0,787.706,12161.852,9.579964
10443000.0,834.781,12159.311,10.150362
10443500.0,784.566,12156.573,9.537634
10444000.0,667.394,12166.739,8.120009
10444500.0,711.328,12168.694,8.655933
10445000.0,835.809,12165.566,10.16809
10445500.0,763.654,12163.611,9.28879
10446000.0,655.903,12173.974,7.984946
10446500.0,517.792,12182.575,6.30804
10447000.0,439.047,12194.893,5.354131
10447500.0,397.927,12212.879,4.859834
10448000.0,476.989,12215.615,5.826714
10448500.0,555.46,12212.879,6.783766
10449000.0,750.038,12203.299,9.152938
10449500.0,560.698,12203.299,6.842365
10450000.0,629.74,12203.689,7.685151
10450500.0,593.128,12204.081,7.238582
10451000.0,598.366,12204.276,7.302624
10451500.0,580.567,12203.886,7.085173
10452000.0,612.997,12202.321,7.479986
10452500.0,569.063,12202.908,6.944223
10453000.0,592.072,12202.517,7.224769
10453500.0,578.483,12203.494,7.059514
10454000.0,587.89,12203.886,7.174543
10454500.0,551.278,12205.059,6.728381
10455000.0,599.408,12200.366,7.312997
10455500.0,842.103,12178.274,10.255361
10456000.0,920.551,12169.868,11.202984
10456500.0,872.448,12163.416,10.611948
10457000.0,876.617,12158.724,10.658544
10457500.0,858.846,12152.468,10.437099
10458000.0,902.78,12150.317,10.969063
10458500.0,829.556,12148.949,10.078234
10459000.0,757.361,12153.445,9.204545
10459500.0,745.856,12168.891,9.07624
10460000.0,897.542,12162.829,10.91665
10460500.0,886.051,12158.138,10.77273
10461000.0,898.584,12154.618,10.921945
10461500.0,891.262,12150.903,10.829638
10462000.0,931.027,12146.407,11.308633
10462500.0,897.542,12145.82,10.901384
10463000.0,911.145,12145.43,11.066248
10463500.0,877.659,12142.888,10.657315
10464000.0,955.079,12142.302,11.596858
10464500.0,905.92,12141.91,10.999599
10465000.0,902.766,12142.497,10.961833
10465500.0,882.897,12142.692,10.720746
10466000.0,936.252,12143.084,11.368987
10466500.0,897.542,12143.475,10.899279
10467000.0,911.145,12143.67,11.064644
10467500.0,889.164,12143.279,10.797367
10468000.0,934.167,12143.475,11.344034
10468500.0,897.542,12143.67,10.899454
10469000.0,905.893,12143.865,11.001042
10469500.0,798.168,12148.753,9.696746
10470000.0,691.473,12160.093,8.408376
10470500.0,647.525,12165.566,7.877508
10471000.0,876.617,12158.333,10.658201
10471500.0,883.939,12152.272,10.741867
10472000.0,957.177,12150.317,11.630004
10472500.0,890.219,12148.753,10.815051
10473000.0,899.626,12147.775,10.928454
10473500.0,879.771,12146.212,10.685885
10474000.0,935.196,12144.843,11.357809
10474500.0,889.164,12144.647,10.798583
10475000.0,898.584,12144.647,10.912985
10475500.0,887.079,12144.452,10.773088
10476000.0,922.649,12143.475,11.204165
10476500.0,888.122,12143.67,10.78506
10477000.0,900.696,12143.865,10.937931
10477500.0,887.079,12144.062,10.772742
10478000.0,931.027,12142.302,11.304811
10478500.0,891.248,12142.888,10.822325
10479000.0,902.766,12143.279,10.962539
10479500.0,879.744,12143.67,10.683321
10480000.0,936.238,12143.865,11.369548
10480500.0,834.767,12145.82,10.13893
10481000.0,747.954,12154.032,9.090657
10481500.0,768.879,12164.003,9.352646
10482000.0,716.566,12166.544,8.718132
10482500.0,941.49,12161.07,11.449526
10483000.0,906.949,12155.01,11.023974
10483500.0,890.219,12149.73,10.81592
10484000.0,936.238,12147.385,11.372843
10484500.0,901.738,12146.603,10.953053
10485000.0,917.425,12146.017,11.14306
10485500.0,905.893,12144.452,11.001574
10486000.0,947.757,12144.452,11.509989
10486500.0,909.047,12144.452,11.039878
10487000.0,923.678,12142.497,11.215757
10487500.0,902.766,12141.129,10.960598
10488000.0,961.359,12140.151,11.671043
10488500.0,911.145,12142.106,11.063219
10489000.0,935.21,12142.692,11.355967
10489500.0,907.991,12142.106,11.024923
10490000.0,968.668,12140.737,11.760343
10490500.0,913.229,12141.715,11.088166
10491000.0,900.696,12141.324,10.935642
10491500.0,811.771,12145.625,9.859466
10492000.0,828.5,12147.189,10.063946
10492500.0,707.16,12155.987,8.596228
10493000.0,672.632,12162.634,8.180977
10493500.0,510.47,12181.402,6.21824
10494000.0,588.932,12185.312,7.17632
10494500.0,756.318,12181.793,9.213309
10495000.0,908.004,12170.454,11.050821
10495500.0,923.691,12155.987,11.228376
10496000.0,950.897,12152.272,11.555559
10496500.0,888.122,12149.34,10.790096
10497000.0,905.92,12145.234,11.00261
10497500.0,869.295,12144.062,10.556772
10498000.0,913.242,12145.234,11.091538
10498500.0,773.048,12149.73,9.392324
10499000.0,644.385,12159.701,7.835529
10499500.0,797.113,12155.596,9.689384
10500000.0,904.878,12152.858,10.996854
10500500.0,861.986,12150.708,10.47374
10501000.0,756.318,12156.769,9.194383
10501500.0,791.888,12161.266,9.630361
10502000.0,894.415,12156.965,10.873372
10502500.0,837.921,12157.746,10.187231
10503000.0,708.202,12161.07,8.612494
10503500.0,463.282,12187.268,5.646142
10504000.0,466.46,12196.456,5.689159
10504500.0,405.306,12207.991,4.947972
10505000.0,445.362,12213.856,5.439587
10505500.0,740.631,12203.104,9.037997
10506000.0,663.225,12200.757,8.091847
10506500.0,558.6,12202.712,6.816435
10507000.0,604.632,12200.366,7.376732
10507500.0,573.245,12200.953,6.994135
10508000.0,601.492,12201.931,7.339364
10508500.0,571.147,12202.712,6.969542
10509000.0,586.848,12203.299,7.161482
10509500.0,561.74,12204.081,6.85552
10510000.0,610.899,12204.276,7.45558
10510500.0,574.314,12204.472,7.009199
10511000.0,564.867,12204.472,6.893903
10511500.0,570.105,12202.908,6.956939
10512000.0,865.112,12189.223,10.545043
10512500.0,875.575,12177.884,10.662651
10513000.0,899.64,12168.694,10.947444
10513500.0,868.266,12157.355,10.555818
10514000.0,944.603,12152.272,11.479073
10514500.0,889.177,12150.317,10.803782
10515000.0,896.513,12146.994,10.889938
10515500.0,755.276,12154.423,9.179944
10516000.0,660.072,12162.243,8.027956
10516500.0,701.935,12166.349,8.539986
10517000.0,865.112,12159.897,10.519673
10517500.0,894.402,12153.055,10.869717
10518000.0,941.49,12147.972,11.437194
10518500.0,902.78,12146.212,10.965357
10519000.0,918.453,12145.82,11.155365
10519500.0,906.935,12144.452,11.014229
10520000.0,944.616,12143.475,11.470921
10520500.0,901.724,12143.67,10.950239
10521000.0,921.621,12141.129,11.189519
10521500.0,890.219,12141.715,10.808785
10522000.0,950.883,12140.542,11.544235
10522500.0,891.262,12141.52,10.821275
10523000.0,923.705,12140.347,11.214099
10523500.0,894.429,12141.91,10.860076
10524000.0,951.952,12141.52,11.558144
10524500.0,905.907,12142.302,10.999796
10525000.0,924.747,12141.91,11.228195
10525500.0,900.682,12142.888,10.936881
10526000.0,928.916,12142.302,11.279179
10526500.0,828.514,12145.625,10.06282
10527000.0,708.202,12155.791,8.608755
10527500.0,860.93,12161.266,10.469999
10528000.0,932.07,12156.965,11.331142
10528500.0,899.626,12153.836,10.933907
10529000.0,923.691,12150.513,11.22332
10529500.0,893.36,12148.753,10.85321
10530000.0,957.177,12146.798,11.626636
10530500.0,900.682,12145.234,10.938994
10531000.0,920.565,12143.084,11.178498
10531500.0,901.738,12143.084,10.94988
10532000.0,952.995,12141.52,11.570808
10532500.0,897.542,12142.106,10.89805
10533000.0,911.145,12141.715,11.062863
10533500.0,890.219,12142.302,10.809308
10534000.0,939.392,12142.692,11.406748
10534500.0,899.64,12143.084,10.924404
10535000.0,918.467,12143.475,11.153381
10535500.0,897.555,12142.497,10.898559
10536000.0,939.392,12142.888,11.406932
10536500.0,898.584,12143.279,10.911756
10537000.0,912.187,12142.692,11.076406
10537500.0,749.01,12149.73,9.100269
10538000.0,650.651,12160.679,7.912358
10538500.0,753.178,12163.221,9.16107
10539000.0,687.29,12165.176,8.361004
10539500.0,900.682,12154.032,10.946918
10540000.0,950.897,12149.73,11.553142
10540500.0,904.864,12148.362,10.992615
10541000.0,927.887,12146.407,11.270493
10541500.0,909.047,12145.43,11.040767
10542000.0,958.219,12145.234,11.637794
10542500.0,918.467,12145.039,11.154818
10543000.0,935.196,12144.843,11.357809
10543500.0,913.242,12143.67,11.090109
10544000.0,963.444,12142.106,11.698239
10544500.0,924.747,12142.692,11.228918
10545000.0,942.532,12142.106,11.444323
10545500.0,922.663,12141.52,11.202531
