timestamp [us],current [mA],voltage [mV],power [W]
9183500.0,355.757,12248.655,4.357545
9184000.0,353.657,12253.152,4.333413
9184500.0,383.171,12250.415,4.694004
9185000.0,365.263,12253.348,4.475695
9185500.0,353.657,12252.565,4.333205
9186000.0,350.479,12249.633,4.293239
9186500.0,381.057,12248.852,4.667511
9187000.0,366.3,12248.265,4.486539
9187500.0,348.393,12248.655,4.267346
9188000.0,342.064,12252.37,4.191095
9188500.0,387.385,12250.024,4.745476
9189000.0,380.02,12251.002,4.655626
9189500.0,345.229,12251.784,4.229671
9190000.0,347.342,12249.829,4.25488
9190500.0,383.171,12250.024,4.693854
9191000.0,371.564,12250.024,4.551668
9191500.0,349.429,12251.002,4.280855
9192000.0,350.493,12246.701,4.292383
9192500.0,385.271,12248.46,4.718976
9193000.0,366.313,12248.852,4.486914
9193500.0,352.607,12250.22,4.319513
9194000.0,353.671,12250.22,4.332548
9194500.0,389.499,12250.22,4.771448
9195000.0,366.313,12251.979,4.488059
9195500.0,355.771,12253.543,4.359455
9196000.0,369.464,12249.438,4.525726
9196500.0,425.327,12244.941,5.208104
9197000.0,416.912,12242.399,5.104003
9197500.0,374.728,12242.595,4.587643
9198000.0,384.234,12243.572,4.704397
9198500.0,412.698,12242.399,5.052414
9199000.0,401.078,12242.399,4.910157
9199500.0,378.956,12242.595,4.639405
9200000.0,376.842,12239.467,4.612345
9200500.0,412.684,12237.512,5.050225
9201000.0,392.663,12240.64,4.806446
9201500.0,387.385,12241.227,4.742068
9202000.0,387.385,12238.099,4.740856
9202500.0,417.948,12239.271,5.115379
9203000.0,396.891,12241.031,4.858355
9203500.0,389.499,12241.422,4.768022
9204000.0,371.592,12245.724,4.550413
9204500.0,411.634,12242.986,5.039629
9205000.0,372.628,12245.724,4.5631
9205500.0,351.543,12245.919,4.304967
9206000.0,372.642,12244.941,4.562979
9206500.0,405.306,12243.377,4.962314
9207000.0,390.563,12242.204,4.781352
9207500.0,373.678,12242.399,4.574715
9208000.0,369.464,12246.896,4.524787
9208500.0,407.42,12244.941,4.988834
9209000.0,385.284,12248.069,4.718985
9209500.0,363.136,12248.655,4.447928
9210000.0,359.985,12244.746,4.407925
9210500.0,390.549,12245.137,4.782326
9211000.0,369.478,12246.505,4.524814
9211500.0,358.935,12248.265,4.396331
9212000.0,354.721,12249.438,4.345133
9212500.0,400.041,12248.655,4.899964
9213000.0,371.578,12251.979,4.552566
9213500.0,351.557,12251.393,4.307063
9214000.0,362.099,12247.679,4.434872
9214500.0,395.827,12244.55,4.846723
9215000.0,373.692,12246.896,4.576567
9215500.0,356.821,12246.701,4.36988
9216000.0,359.972,12245.137,4.407906
9216500.0,387.398,12246.505,4.744272
9217000.0,372.628,12248.265,4.564046
9217500.0,363.149,12248.852,4.448158
9218000.0,359.972,12248.46,4.409103
9218500.0,390.549,12246.114,4.782708
9219000.0,374.728,12246.114,4.588962
9219500.0,358.921,12249.047,4.39644
9220000.0,355.757,12247.482,4.357127
9220500.0,402.142,12245.332,4.924362
9221000.0,372.628,12245.527,4.563026
9221500.0,358.935,12243.964,4.394787
9222000.0,354.707,12243.769,4.342951
9222500.0,395.827,12243.572,4.846336
9223000.0,378.956,12245.137,4.640368
9223500.0,357.871,12245.527,4.382319
9224000.0,355.744,12249.047,4.357525
9224500.0,393.713,12248.46,4.822378
9225000.0,370.528,12247.874,4.53818
9225500.0,357.871,12250.415,4.384068
9226000.0,358.935,12250.807,4.397243
9226500.0,390.549,12251.588,4.784845
9227000.0,370.528,12254.13,4.540498
9227500.0,365.25,12252.175,4.475107
9228000.0,353.657,12248.655,4.331823
9228500.0,396.877,12244.354,4.859502
9229000.0,375.792,12247.679,4.60258
9229500.0,357.871,12246.505,4.382669
9230000.0,357.871,12245.332,4.382249
9230500.0,405.306,12242.791,4.962077
9231000.0,377.906,12243.572,4.626919
9231500.0,356.821,12247.092,4.37002
9232000.0,354.721,12249.047,4.344994
9232500.0,394.777,12246.505,4.834639
9233000.0,375.779,12248.265,4.602641
9233500.0,356.821,12250.61,4.371275
9234000.0,356.821,12248.265,4.370438
9234500.0,398.991,12247.874,4.886791
9235000.0,366.313,12247.482,4.486412
9235500.0,358.935,12247.287,4.39598
9236000.0,350.493,12249.633,4.293411
9236500.0,386.335,12247.874,4.731782
9237000.0,366.3,12248.46,4.486611
9237500.0,354.707,12247.092,4.344129
9238000.0,345.242,12250.22,4.22929
9238500.0,397.927,12246.505,4.873215
9239000.0,378.956,12249.242,4.641924
9239500.0,350.507,12250.415,4.293856
9240000.0,352.593,12250.61,4.319479
9240500.0,391.599,12247.679,4.796179
9241000.0,364.2,12249.242,4.461174
9241500.0,353.657,12252.37,4.333136
9242000.0,350.493,12253.935,4.294918
9242500.0,391.599,12252.175,4.797939
9243000.0,364.213,12251.588,4.462188
9243500.0,357.871,12252.175,4.384698
9244000.0,352.607,12249.633,4.319306
9244500.0,387.385,12249.829,4.7454
9245000.0,364.2,12253.739,4.462812
9245500.0,356.821,12252.762,4.372043
9246000.0,344.165,12252.175,4.21677
9246500.0,401.105,12250.807,4.91386
9247000.0,378.956,12250.61,4.642442
9247500.0,353.643,12251.393,4.332619
9248000.0,350.493,12246.505,4.292314
9248500.0,393.727,12246.505,4.82178
9249000.0,372.628,12249.242,4.564411
9249500.0,358.921,12249.438,4.396581
9250000.0,351.557,12246.505,4.305345
9250500.0,393.699,12245.527,4.821052
9251000.0,372.628,12247.679,4.563828
9251500.0,359.985,12247.287,4.40884
9252000.0,385.271,12244.354,4.717395
9252500.0,422.176,12242.009,5.168282
9253000.0,384.234,12245.919,4.705298
9253500.0,364.186,12246.114,4.459863
9254000.0,356.821,12247.482,4.370159
9254500.0,408.483,12244.354,5.00161
9255000.0,364.213,12244.941,4.459767
9255500.0,350.479,12247.092,4.292349
9256000.0,351.557,12247.287,4.305619
9256500.0,395.813,12243.377,4.846088
9257000.0,369.478,12245.137,4.524309
9257500.0,352.593,12244.55,4.317343
9258000.0,355.771,12242.204,4.355421
9258500.0,395.827,12239.467,4.844712
9259000.0,371.592,12240.249,4.548379
9259500.0,364.2,12241.813,4.458468
9260000.0,355.757,12245.137,4.356293
9260500.0,393.713,12246.31,4.821531
9261000.0,373.692,12248.265,4.577079
9261500.0,361.022,12250.61,4.42274
9262000.0,349.443,12250.415,4.280822
9262500.0,397.927,12249.438,4.874382
9263000.0,364.2,12249.633,4.461316
9263500.0,352.607,12247.874,4.318686
9264000.0,348.379,12249.047,4.267311
9264500.0,396.877,12245.527,4.859968
9265000.0,374.742,12243.964,4.588328
9265500.0,356.821,12245.527,4.369461
9266000.0,363.136,12249.438,4.448212
9266500.0,397.914,12248.655,4.873911
9267000.0,369.464,12249.047,4.525582
9267500.0,355.771,12250.22,4.358273
9268000.0,352.607,12245.527,4.317859
9268500.0,391.599,12244.746,4.79503
9269000.0,362.086,12246.114,4.434146
9269500.0,355.757,12248.069,4.357336
9270000.0,349.456,12250.024,4.280844
9270500.0,397.941,12248.265,4.874087
9271000.0,364.213,12250.61,4.461831
9271500.0,348.393,12252.37,4.26864
9272000.0,335.75,12255.694,4.114849
9272500.0,394.763,12252.37,4.836782
9273000.0,366.313,12251.784,4.487988
9273500.0,352.593,12253.348,4.320445
9274000.0,348.406,12253.739,4.269276
9274500.0,387.398,12251.979,4.746392
9275000.0,364.2,12251.588,4.462028
9275500.0,368.414,12249.242,4.512792
9276000.0,357.885,12248.46,4.38354
9276500.0,393.699,12247.092,4.821668
9277000.0,369.464,12247.874,4.525149
9277500.0,362.099,12247.482,4.434801
9278000.0,353.643,12251.588,4.332688
9278500.0,396.891,12247.482,4.860915
9279000.0,365.25,12249.047,4.473964
9279500.0,358.921,12251.197,4.397212
9280000.0,354.707,12246.31,4.343852
9280500.0,419.012,12243.572,5.130204
9281000.0,390.563,12245.137,4.782497
9281500.0,355.771,12246.31,4.356882
9282000.0,352.593,12246.701,4.318101
9282500.0,394.763,12243.769,4.833387
9283000.0,365.263,12246.31,4.473124
9283500.0,356.807,12249.242,4.370615
9284000.0,357.885,12246.701,4.382911
9284500.0,401.091,12247.679,4.912434
9285000.0,368.414,12247.287,4.512072
9285500.0,364.186,12248.069,4.460575
9286000.0,353.657,12249.438,4.332099
9286500.0,397.927,12248.655,4.874071
9287000.0,369.464,12249.047,4.525582
9287500.0,359.985,12248.46,4.409262
9288000.0,345.229,12249.633,4.228929
9288500.0,408.483,12247.874,5.003048
9289000.0,375.792,12250.415,4.603608
9289500.0,364.2,12249.438,4.461245
9290000.0,346.279,12246.896,4.240843
9290500.0,386.321,12246.896,4.731233
9291000.0,359.985,12246.701,4.408629
9291500.0,354.707,12246.701,4.343991
9292000.0,348.379,12247.679,4.266834
9292500.0,389.485,12246.505,4.76983
9293000.0,362.099,12247.482,4.434801
9293500.0,356.821,12249.047,4.370717
9294000.0,348.379,12249.829,4.267583
9294500.0,391.599,12249.829,4.797021
9295000.0,362.099,12249.047,4.435368
9295500.0,361.035,12249.242,4.422405
9296000.0,346.279,12251.979,4.242603
9296500.0,407.42,12251.588,4.991542
9297000.0,363.136,12251.197,4.448851
9297500.0,349.443,12251.002,4.281027
9298000.0,562.782,12231.451,6.88364
9298500.0,614.053,12224.022,7.506197
9299000.0,573.245,12220.112,7.005118
9299500.0,562.782,12216.397,6.875168
9300000.0,559.656,12213.27,6.83523
9300500.0,447.476,12218.743,5.467594
9301000.0,371.578,12225.586,4.542759
9301500.0,365.277,12229.888,4.467297
9302000.0,355.771,12239.076,4.354308
9302500.0,398.977,12240.836,4.883812
9303000.0,376.856,12245.137,4.614653
9303500.0,365.25,12246.31,4.472965
9304000.0,351.557,12248.069,4.305894
9304500.0,429.555,12244.746,5.259792
9305000.0,406.356,12243.182,4.97509
9305500.0,393.699,12241.227,4.819359
9306000.0,374.756,12241.617,4.587619
9306500.0,432.719,12240.836,5.296842
9307000.0,392.649,12240.444,4.806198
9307500.0,383.171,12241.031,4.690408
9308000.0,377.906,12244.941,4.627437
9308500.0,414.784,12244.354,5.078762
9309000.0,395.813,12242.986,4.845933
9309500.0,391.613,12242.986,4.794512
9310000.0,389.485,12239.467,4.767089
9310500.0,424.29,12238.294,5.192586
9311000.0,386.335,12243.182,4.72997
9311500.0,384.221,12243.182,4.704088
9312000.0,363.149,12244.746,4.446667
9312500.0,404.255,12244.159,4.949762
9313000.0,365.25,12246.701,4.473108
9313500.0,364.2,12246.701,4.460249
9314000.0,354.707,12247.679,4.344337
9314500.0,404.255,12247.482,4.951106
9315000.0,372.628,12246.31,4.563318
9315500.0,362.086,12246.31,4.434217
9316000.0,353.657,12247.482,4.331408
9316500.0,397.927,12248.265,4.873915
9317000.0,373.678,12249.633,4.577418
9317500.0,367.35,12247.874,4.499257
9318000.0,363.149,12250.024,4.448584
9318500.0,402.142,12248.265,4.925542
9319000.0,367.364,12248.655,4.499715
9319500.0,370.514,12250.024,4.538805
9320000.0,355.757,12251.197,4.358449
9320500.0,398.991,12251.002,4.88804
9321000.0,367.364,12252.762,4.501224
9321500.0,365.263,12251.197,4.474909
9322000.0,347.342,12249.438,4.254744
9322500.0,413.748,12245.919,5.066724
9323000.0,380.006,12247.874,4.654266
9323500.0,362.072,12247.482,4.43447
9324000.0,358.935,12247.482,4.39605
9324500.0,398.991,12247.287,4.886557
9325000.0,367.364,12248.852,4.499787
9325500.0,366.286,12245.527,4.485365
9326000.0,359.972,12244.746,4.407766
9326500.0,404.255,12243.182,4.949368
9327000.0,369.464,12245.919,4.524426
9327500.0,367.35,12246.896,4.498897
9328000.0,356.821,12250.807,4.371345
9328500.0,402.142,12246.896,4.924991
9329000.0,362.099,12247.679,4.434872
9329500.0,365.236,12247.287,4.47315
9330000.0,345.229,12249.633,4.228929
9330500.0,406.369,12247.874,4.977156
9331000.0,371.578,12249.438,4.551622
9331500.0,362.099,12248.655,4.435226
9332000.0,350.493,12247.287,4.292588
9332500.0,403.192,12247.874,4.938245
9333000.0,365.263,12250.415,4.474623
9333500.0,361.035,12253.152,4.423817
9334000.0,368.414,12249.438,4.512864
9334500.0,391.599,12247.874,4.796255
9335000.0,358.935,12248.46,4.396401
9335500.0,358.935,12247.874,4.396191
9336000.0,349.443,12247.092,4.279661
9336500.0,395.813,12245.919,4.847094
9337000.0,362.099,12246.114,4.434306
9337500.0,359.985,12245.137,4.408066
9338000.0,341.001,12247.482,4.176404
9338500.0,409.534,12246.31,5.01528
9339000.0,369.464,12249.047,4.525582
9339500.0,353.657,12249.438,4.332099
9340000.0,347.342,12252.762,4.255899
9340500.0,400.028,12249.242,4.90004
9341000.0,361.035,12249.438,4.422476
9341500.0,358.921,12248.655,4.3963
9342000.0,354.707,12248.46,4.344615
9342500.0,389.499,12246.896,4.770154
9343000.0,358.935,12249.633,4.396822
9343500.0,363.136,12251.784,4.449064
9344000.0,351.557,12249.438,4.306376
9344500.0,392.649,12247.679,4.809039
9345000.0,366.3,12250.22,4.487256
9345500.0,383.157,12247.287,4.692634
9346000.0,348.393,12248.655,4.267346
9346500.0,412.684,12248.069,5.054582
9347000.0,358.921,12251.393,4.397282
9347500.0,354.721,12250.22,4.34541
9348000.0,345.229,12251.393,4.229536
9348500.0,398.977,12247.287,4.886386
9349000.0,362.099,12249.047,4.435368
9349500.0,359.999,12249.242,4.409715
9350000.0,349.443,12251.588,4.281232
9350500.0,394.763,12246.505,4.834467
9351000.0,356.821,12249.242,4.370787
9351500.0,357.871,12250.415,4.384068
9352000.0,351.557,12251.979,4.307269
9352500.0,398.977,12250.61,4.887712
9353000.0,386.335,12249.633,4.732462
9353500.0,394.763,12245.919,4.834236
9354000.0,373.692,12246.31,4.576348
9354500.0,413.748,12244.55,5.066158
9355000.0,359.972,12247.874,4.408892
9355500.0,364.2,12248.46,4.460889
9356000.0,347.342,12251.393,4.255423
9356500.0,403.205,12247.287,4.938167
9357000.0,365.25,12248.069,4.473607
9357500.0,365.236,12246.701,4.472936
9358000.0,353.657,12251.002,4.332653
9358500.0,393.713,12249.829,4.822917
9359000.0,362.113,12249.047,4.435539
9359500.0,366.3,12247.482,4.486253
9360000.0,350.507,12250.61,4.293925
9360500.0,392.663,12247.679,4.80921
9361000.0,362.099,12249.242,4.435438
9361500.0,370.528,12249.438,4.53876
9362000.0,353.671,12252.565,4.333377
9362500.0,407.406,12252.957,4.991928
9363000.0,363.136,12252.175,4.449206
9363500.0,358.921,12251.784,4.397423
9364000.0,345.229,12254.13,4.230481
9364500.0,414.798,12249.438,5.081042
9365000.0,373.692,12253.348,4.578978
9365500.0,366.3,12248.852,4.486754
9366000.0,365.25,12251.979,4.475035
9366500.0,402.142,12249.633,4.926092
9367000.0,358.935,12253.543,4.398225
9367500.0,355.771,12251.784,4.358829
9368000.0,350.493,12251.197,4.293959
9368500.0,388.449,12249.047,4.75813
9369000.0,356.807,12249.242,4.370615
9369500.0,365.25,12249.438,4.474107
9370000.0,351.557,12250.807,4.306857
9370500.0,394.777,12247.679,4.835102
9371000.0,357.871,12250.22,4.383998
9371500.0,364.186,12247.482,4.460361
9372000.0,334.686,12249.829,4.099846
9372500.0,402.142,12247.092,4.92507
9373000.0,359.985,12248.852,4.409403
9373500.0,358.935,12248.265,4.396331
9374000.0,342.051,12251.002,4.190467
9374500.0,393.727,12248.069,4.822395
9375000.0,358.935,12248.655,4.396471
9375500.0,362.072,12249.047,4.435037
9376000.0,356.821,12249.438,4.370857
9376500.0,415.848,12245.919,5.092441
9377000.0,372.642,12244.159,4.562688
9377500.0,364.213,12243.769,4.45934
9378000.0,355.771,12247.092,4.35716
9378500.0,397.927,12243.964,4.872204
9379000.0,358.935,12245.527,4.395348
9379500.0,370.514,12244.941,4.536922
9380000.0,341.014,12246.701,4.176296
9380500.0,415.848,12245.724,5.09236
9381000.0,368.414,12246.896,4.511928
9381500.0,366.3,12245.724,4.485609
9382000.0,347.329,12244.941,4.253023
9382500.0,404.242,12241.422,4.948497
9383000.0,359.985,12243.572,4.407502
9383500.0,364.2,12243.377,4.459038
9384000.0,355.757,12246.896,4.356919
9384500.0,390.563,12247.679,4.78349
9385000.0,359.985,12250.22,4.409895
9385500.0,374.742,12248.265,4.589939
9386000.0,346.292,12251.979,4.242762
9386500.0,400.041,12249.633,4.900355
9387000.0,371.578,12246.896,4.550677
9387500.0,374.742,12247.874,4.589793
9388000.0,344.165,12250.807,4.216299
9388500.0,394.763,12248.655,4.835316
9389000.0,357.871,12251.002,4.384278
9389500.0,359.972,12249.829,4.409595
9390000.0,344.165,12252.762,4.216972
9390500.0,395.813,12250.22,4.848796
9391000.0,356.821,12251.197,4.371484
9391500.0,361.049,12251.979,4.423565
9392000.0,348.393,12252.762,4.268777
9392500.0,392.663,12249.242,4.809824
9393000.0,355.757,12250.415,4.358171
9393500.0,365.25,12249.438,4.474107
9394000.0,371.564,12247.874,4.550869
9394500.0,429.555,12242.791,5.258952
9395000.0,392.663,12242.791,4.807291
9395500.0,383.171,12241.813,4.690708
9396000.0,344.165,12245.527,4.214482
9396500.0,405.292,12244.746,4.962698
9397000.0,358.935,12249.047,4.396612
9397500.0,364.2,12248.265,4.460818
9398000.0,346.279,12247.287,4.240978
9398500.0,408.483,12247.092,5.002729
9399000.0,363.149,12249.829,4.448513
9399500.0,364.186,12249.829,4.461216
9400000.0,352.593,12251.002,4.319618
9400500.0,398.991,12249.829,4.887572
9401000.0,359.972,12249.829,4.409595
9401500.0,368.427,12247.092,4.512159
9402000.0,355.771,12251.393,4.35869
9402500.0,397.927,12249.242,4.874304
9403000.0,359.985,12250.415,4.409966
9403500.0,373.692,12246.505,4.576421
9404000.0,352.621,12250.024,4.319616
9404500.0,401.091,12247.287,4.912277
9405000.0,352.607,12248.852,4.319031
9405500.0,363.136,12250.22,4.448496
9406000.0,343.115,12250.22,4.203234
9406500.0,405.292,12246.505,4.963411
9407000.0,356.821,12246.505,4.36981
9407500.0,362.099,12246.505,4.434447
9408000.0,346.265,12250.024,4.241755
9408500.0,391.613,12245.332,4.795431
9409000.0,351.543,12245.527,4.304829
9409500.0,364.2,12243.964,4.459252
9410000.0,350.493,12248.265,4.292931
9410500.0,392.663,12246.896,4.808903
9411000.0,354.707,12249.633,4.345031
9411500.0,364.2,12249.829,4.461388
9412000.0,348.406,12244.941,4.266211
9412500.0,419.012,12242.595,5.129794
9413000.0,378.956,12245.332,4.640442
9413500.0,388.435,12244.746,4.756288
9414000.0,393.713,12244.354,4.820761
9414500.0,456.968,12240.054,5.593313
9415000.0,402.142,12238.881,4.921768
9415500.0,409.52,12235.948,5.010865
9416000.0,389.499,12240.836,4.767793
9416500.0,450.64,12238.489,5.515153
9417000.0,416.898,12240.444,5.103017
9417500.0,422.163,12237.316,5.166142
9418000.0,391.599,12237.121,4.792044
9418500.0,416.898,12239.467,5.102609
9419000.0,371.578,12241.227,4.548571
9419500.0,382.12,12241.617,4.677767
9420000.0,364.186,12243.769,4.459009
9420500.0,409.506,12243.377,5.013736
9421000.0,367.364,12246.114,4.498781
9421500.0,389.499,12243.377,4.768783
9422000.0,352.607,12246.114,4.318066
9422500.0,428.505,12243.377,5.246348
9423000.0,369.478,12247.874,4.52532
9423500.0,374.742,12245.724,4.588987
9424000.0,359.972,12249.242,4.409384
9424500.0,406.356,12248.655,4.977314
9425000.0,369.464,12251.784,4.526593
9425500.0,382.107,12249.633,4.680671
9426000.0,391.599,12245.137,4.795183
9426500.0,434.833,12243.572,5.323909
9427000.0,398.991,12245.137,4.885699
9427500.0,410.584,12241.813,5.026293
9428000.0,389.499,12241.031,4.767869
9428500.0,433.783,12236.73,5.308085
9429000.0,371.578,12239.076,4.547771
9429500.0,390.549,12237.121,4.779195
9430000.0,347.329,12239.858,4.251258
9430500.0,423.227,12239.662,5.180155
9431000.0,365.263,12242.204,4.471624
9431500.0,366.313,12241.422,4.484192
9432000.0,349.443,12242.791,4.278158
9432500.0,401.091,12241.813,4.910081
9433000.0,361.049,12244.941,4.421024
9433500.0,372.628,12246.114,4.563245
9434000.0,357.871,12247.092,4.382879
9434500.0,400.041,12243.964,4.898088
9435000.0,357.885,12249.438,4.38389
9435500.0,368.414,12248.655,4.512576
9436000.0,356.821,12248.655,4.370577
9436500.0,396.877,12246.114,4.860201
9437000.0,357.871,12248.069,4.383229
9437500.0,380.006,12248.655,4.654562
9438000.0,351.557,12251.197,4.306994
9438500.0,424.29,12247.092,5.196319
9439000.0,362.099,12247.874,4.434943
9439500.0,371.564,12246.505,4.55036
9440000.0,349.443,12246.701,4.279524
9440500.0,408.456,12247.679,5.002638
9441000.0,362.086,12250.22,4.435633
9441500.0,372.628,12246.31,4.563318
9442000.0,351.557,12250.024,4.306582
9442500.0,395.813,12250.024,4.848719
9443000.0,358.921,12250.024,4.396791
9443500.0,372.642,12251.002,4.565238
9444000.0,356.821,12251.588,4.371624
9444500.0,403.178,12252.175,4.939807
9445000.0,359.972,12250.807,4.409947
9445500.0,370.528,12248.852,4.538543
9446000.0,358.921,12249.829,4.396721
9446500.0,416.898,12247.092,5.105788
9447000.0,354.707,12247.874,4.344407
9447500.0,374.742,12246.505,4.58928
9448000.0,347.329,12249.242,4.254517
9448500.0,407.42,12246.701,4.989551
9449000.0,356.835,12251.393,4.371726
9449500.0,369.478,12249.242,4.525825
9450000.0,356.835,12250.807,4.371517
9450500.0,398.991,12248.852,4.887182
9451000.0,361.035,12248.265,4.422052
9451500.0,373.692,12249.633,4.57759
9452000.0,353.657,12251.588,4.33286
9452500.0,397.927,12249.438,4.874382
9453000.0,358.935,12252.37,4.397804
9453500.0,396.877,12248.069,4.860977
9454000.0,355.771,12251.588,4.35876
9454500.0,410.57,12247.482,5.028449
9455000.0,356.807,12249.047,4.370546
9455500.0,377.892,12247.482,4.628225
9456000.0,352.607,12247.287,4.318479
9456500.0,416.898,12243.377,5.104239
9457000.0,363.149,12245.919,4.447093
9457500.0,376.856,12245.137,4.614653
9458000.0,366.313,12244.354,4.485266
9458500.0,404.255,12240.054,4.948103
9459000.0,358.935,12243.572,4.394647
9459500.0,374.742,12243.377,4.588108
9460000.0,353.657,12246.701,4.331132
9460500.0,398.977,12246.505,4.886074
9461000.0,356.821,12249.438,4.370857
9461500.0,375.792,12249.633,4.603314
9462000.0,354.721,12250.61,4.345549
9462500.0,405.292,12248.655,4.964282
9463000.0,353.671,12250.024,4.332478
9463500.0,377.92,12248.069,4.62879
9464000.0,344.165,12248.852,4.215626
9464500.0,412.684,12246.31,5.053856
9465000.0,357.871,12247.287,4.382949
9465500.0,371.578,12248.852,4.551404
9466000.0,359.985,12248.655,4.409332
9466500.0,406.342,12248.069,4.976905
9467000.0,356.821,12251.393,4.371554
9467500.0,370.541,12247.287,4.538122
9468000.0,348.393,12249.633,4.267686
9468500.0,392.663,12251.588,4.810745
9469000.0,352.607,12253.152,4.320547
9469500.0,371.578,12251.393,4.552348
9470000.0,350.507,12253.152,4.294816
9470500.0,395.813,12250.415,4.848874
9471000.0,352.607,12252.37,4.320271
9471500.0,374.742,12249.829,4.590525
9472000.0,339.95,12252.565,4.165259
9472500.0,417.962,12248.265,5.119309
9473000.0,358.921,12246.896,4.395668
9473500.0,370.528,12246.701,4.537746
9474000.0,346.279,12252.37,4.242738
9474500.0,402.155,12250.807,4.926723
9475000.0,355.771,12249.633,4.358064
9475500.0,369.478,12249.829,4.526042
9476000.0,353.671,12249.047,4.332133
9476500.0,400.028,12245.527,4.898554
9477000.0,356.821,12247.679,4.370229
9477500.0,391.599,12246.505,4.795719
9478000.0,355.771,12247.287,4.35723
9478500.0,400.041,12247.092,4.899339
9479000.0,357.885,12248.852,4.38368
9479500.0,380.006,12247.287,4.654043
9480000.0,344.165,12249.438,4.215828
9480500.0,425.327,12246.896,5.208936
9481000.0,358.921,12247.679,4.395949
9481500.0,371.592,12246.505,4.550703
9482000.0,350.493,12246.114,4.292177
9482500.0,404.242,12247.092,4.950789
9483000.0,357.871,12247.874,4.383159
9483500.0,374.742,12243.769,4.588254
9484000.0,350.493,12246.505,4.292314
9484500.0,398.977,12245.527,4.885684
9485000.0,356.821,12248.655,4.370577
9485500.0,377.892,12251.979,4.629925
9486000.0,353.657,12253.739,4.333621
9486500.0,402.142,12251.002,4.926642
9487000.0,357.858,12251.784,4.384399
9487500.0,378.97,12250.415,4.64254
9488000.0,345.229,12250.807,4.229334
9488500.0,411.634,12250.61,5.042768
9489000.0,347.329,12252.37,4.255603
9489500.0,371.592,12251.979,4.552737
9490000.0,342.064,12252.175,4.191028
9490500.0,401.078,12247.874,4.912353
9491000.0,351.543,12248.46,4.30586
9491500.0,372.628,12246.896,4.563536
9492000.0,349.443,12250.024,4.280685
9492500.0,396.877,12248.265,4.861055
9493000.0,356.835,12248.655,4.370749
9493500.0,374.728,12248.069,4.589694
9494000.0,356.807,12250.415,4.371034
9494500.0,398.991,12248.46,4.887025
9495000.0,354.707,12251.784,4.345794
9495500.0,373.678,12251.393,4.578076
9496000.0,349.443,12252.762,4.281642
9496500.0,412.684,12249.242,5.055066
9497000.0,349.443,12250.415,4.280822
9497500.0,375.792,12249.438,4.603241
9498000.0,342.064,12247.874,4.189557
9498500.0,405.306,12245.724,4.963265
9499000.0,353.671,12246.701,4.331303
9499500.0,371.578,12244.746,4.549878
9500000.0,349.443,12245.332,4.279046
9500500.0,394.763,12245.527,4.834081
9501000.0,352.607,12248.655,4.318961
9501500.0,373.678,12250.807,4.577857
9502000.0,350.493,12255.694,4.295535
9502500.0,389.499,12253.348,4.772667
9503000.0,352.593,12254.325,4.320789
9503500.0,375.792,12253.348,4.60471
9504000.0,348.393,12254.912,4.269526
9504500.0,400.041,12248.069,4.89973
9505000.0,348.379,12251.393,4.268128
9505500.0,357.871,12250.22,4.383998
9506000.0,338.9,12251.588,4.152063
9506500.0,410.57,12248.46,5.02885
9507000.0,353.657,12251.784,4.332929
9507500.0,372.628,12250.415,4.564848
9508000.0,349.443,12252.175,4.281437
9508500.0,397.927,12251.588,4.875238
9509000.0,355.757,12251.393,4.358519
9509500.0,376.856,12251.002,4.616864
9510000.0,350.507,12251.393,4.294199
9510500.0,392.663,12250.22,4.810208
9511000.0,350.507,12251.197,4.29413
9511500.0,373.678,12250.024,4.577564
9512000.0,351.557,12249.829,4.306513
9512500.0,404.255,12247.092,4.950948
9513000.0,352.607,12248.852,4.319031
9513500.0,384.221,12248.265,4.706041
9514000.0,342.051,12251.197,4.190534
9514500.0,416.898,12248.069,5.106195
9515000.0,352.593,12247.679,4.318446
9515500.0,374.742,12247.287,4.589573
9516000.0,346.279,12250.807,4.242197
9516500.0,401.091,12247.874,4.912512
9517000.0,352.607,12249.438,4.319238
9517500.0,373.692,12249.633,4.57759
9518000.0,351.543,12250.807,4.306685
9518500.0,402.128,12249.633,4.92592
9519000.0,374.728,12248.852,4.589988
9519500.0,408.483,12245.332,5.00201
9520000.0,377.906,12243.572,4.626919
9520500.0,441.147,12239.467,5.399404
9521000.0,378.956,12239.467,4.638219
9521500.0,410.57,12239.271,5.025077
9522000.0,371.578,12238.685,4.547626
9522500.0,439.033,12239.662,5.373616
9523000.0,378.956,12241.422,4.63896
9523500.0,402.155,12238.881,4.921927
9524000.0,374.742,12240.444,4.587008
9524500.0,430.619,12238.294,5.270042
9525000.0,385.271,12239.271,4.715436
9525500.0,412.684,12240.249,5.051355
9526000.0,397.927,12241.227,4.871115
9526500.0,430.605,12240.64,5.270881
9527000.0,378.943,12242.986,4.639394
9527500.0,403.205,12242.986,4.936433
9528000.0,363.136,12242.791,4.445798
9528500.0,407.406,12244.746,4.988583
9529000.0,359.972,12247.092,4.40861
9529500.0,386.348,12244.941,4.730808
9530000.0,353.657,12249.438,4.332099
9530500.0,423.227,12246.701,5.183135
9531000.0,357.885,12249.438,4.38389
9531500.0,387.398,12244.941,4.743666
9532000.0,351.557,12247.482,4.305688
