timestamp [us],current [mA],voltage [mV],power [W]
14957000.0,424.277,12229.105,5.188528
14957500.0,510.483,12223.045,6.239657
14958000.0,405.319,12226.955,4.955817
14958500.0,447.476,12225.195,5.470481
14959000.0,445.375,12227.737,5.445928
14959500.0,442.198,12230.474,5.408291
14960000.0,397.941,12235.361,4.868952
14960500.0,414.812,12234.384,5.074969
14961000.0,407.406,12239.271,4.986352
14961500.0,440.097,12237.121,5.38552
14962000.0,389.499,12241.422,4.768022
14962500.0,412.684,12240.836,5.051597
14963000.0,402.142,12242.204,4.923104
14963500.0,428.491,12240.249,5.244837
14964000.0,385.271,12241.813,4.716416
14964500.0,417.948,12242.986,5.116932
14965000.0,412.684,12241.813,5.052
14965500.0,452.726,12240.836,5.541745
14966000.0,378.943,12242.204,4.639098
14966500.0,412.684,12239.467,5.051032
14967000.0,414.798,12238.294,5.07642
14967500.0,433.769,12234.579,5.306981
14968000.0,386.335,12236.534,4.727401
14968500.0,419.012,12236.144,5.127091
14969000.0,415.862,12236.926,5.088873
14969500.0,442.198,12233.211,5.409501
14970000.0,391.599,12236.534,4.791814
14970500.0,414.812,12234.384,5.074969
14971000.0,413.734,12236.339,5.062589
14971500.0,430.605,12234.579,5.268271
14972000.0,384.234,12237.512,4.702068
14972500.0,415.848,12238.881,5.089514
14973000.0,417.962,12240.836,5.116204
14973500.0,637.076,12228.323,7.790371
14974000.0,656.945,12220.698,8.028326
14974500.0,684.137,12211.901,8.354613
14975000.0,661.127,12208.382,8.071291
14975500.0,468.547,12213.27,5.722491
14976000.0,395.827,12220.503,4.837205
14976500.0,420.062,12222.263,5.134108
14977000.0,417.962,12228.323,5.110974
14977500.0,512.581,12223.827,6.265701
14978000.0,410.584,12227.541,5.020433
14978500.0,448.539,12227.541,5.484529
14979000.0,432.719,12228.519,5.291513
14979500.0,430.605,12231.451,5.266924
14980000.0,390.549,12236.144,4.778814
14980500.0,419.012,12233.993,5.12619
14981000.0,403.192,12235.166,4.933121
14981500.0,451.69,12234.775,5.526326
14982000.0,385.284,12236.73,4.714616
14982500.0,415.848,12233.406,5.087237
14983000.0,422.176,12235.753,5.165641
14983500.0,440.097,12237.121,5.38552
14984000.0,386.335,12239.467,4.728534
14984500.0,408.483,12239.271,4.999534
14985000.0,411.634,12242.009,5.039227
14985500.0,427.427,12240.444,5.231896
14986000.0,390.549,12240.054,4.780341
14986500.0,411.634,12235.948,5.036732
14987000.0,406.342,12236.73,4.972297
14987500.0,426.377,12236.926,5.217544
14988000.0,392.649,12240.249,4.806122
14988500.0,412.684,12239.858,5.051194
14989000.0,406.356,12242.399,4.974772
14989500.0,439.033,12238.294,5.373015
14990000.0,388.435,12239.467,4.754237
14990500.0,437.997,12238.294,5.360336
14991000.0,419.026,12241.227,5.129392
14991500.0,464.346,12234.775,5.681169
14992000.0,402.142,12234.775,4.920117
14992500.0,443.248,12234.971,5.423126
14993000.0,427.441,12236.926,5.230564
14993500.0,433.769,12235.557,5.307405
14994000.0,386.348,12238.294,4.72824
14994500.0,416.912,12239.467,5.102781
14995000.0,421.126,12239.271,5.154275
14995500.0,494.783,12232.624,6.052494
14996000.0,619.277,12223.827,7.569935
14996500.0,654.847,12216.202,7.999743
14997000.0,639.16,12211.51,7.805109
14997500.0,492.699,12213.074,6.017369
14998000.0,397.927,12220.503,4.862868
14998500.0,426.391,12222.263,5.211463
14999000.0,422.176,12225.391,5.161267
14999500.0,452.74,12228.128,5.536163
15000000.0,387.385,12233.602,4.739114
15000500.0,417.962,12233.993,5.113344
15001000.0,410.584,12239.858,5.02549
15001500.0,449.576,12237.512,5.501692
15002000.0,414.798,12237.903,5.076258
15002500.0,425.327,12238.099,5.205194
15003000.0,426.391,12235.557,5.217131
15003500.0,445.362,12233.602,5.448381
15004000.0,401.091,12235.948,4.907729
15004500.0,429.555,12236.73,5.256349
15005000.0,424.29,12238.099,5.192503
15005500.0,432.719,12240.054,5.296504
15006000.0,382.12,12242.595,4.67814
15006500.0,433.783,12238.881,5.309019
15007000.0,432.719,12238.881,5.295996
15007500.0,514.666,12231.061,6.294911
15008000.0,426.391,12233.016,5.216048
15008500.0,449.576,12231.646,5.499054
15009000.0,416.898,12232.624,5.099756
15009500.0,442.211,12233.406,5.409747
15010000.0,388.449,12235.753,4.752966
15010500.0,420.062,12231.843,5.138132
15011000.0,424.29,12233.602,5.190595
15011500.0,464.346,12234.971,5.68126
15012000.0,406.369,12236.926,4.972707
15012500.0,420.062,12237.316,5.140431
15013000.0,411.62,12238.685,5.037688
15013500.0,434.819,12238.489,5.321528
15014000.0,384.221,12243.377,4.704163
15014500.0,426.377,12242.204,5.219794
15015000.0,413.734,12239.467,5.063884
15015500.0,656.931,12225.586,8.031366
15016000.0,428.491,12226.955,5.23914
15016500.0,431.669,12226.173,5.27766
15017000.0,415.848,12227.541,5.084798
15017500.0,434.819,12233.602,5.319403
15018000.0,383.171,12235.948,4.68846
15018500.0,414.798,12235.753,5.075366
15019000.0,408.47,12236.534,4.998257
15019500.0,429.555,12236.144,5.256097
15020000.0,388.449,12239.662,4.754484
15020500.0,432.719,12239.467,5.29625
15021000.0,424.29,12238.294,5.192586
15021500.0,431.655,12235.557,5.281539
15022000.0,387.385,12235.361,4.739795
15022500.0,413.734,12236.339,5.062589
15023000.0,398.991,12237.903,4.882813
15023500.0,440.084,12238.685,5.386049
15024000.0,375.792,12241.617,4.600302
15024500.0,420.076,12239.076,5.141342
15025000.0,408.47,12240.836,5.000014
15025500.0,435.869,12239.467,5.334804
15026000.0,381.057,12238.489,4.663562
15026500.0,413.748,12237.512,5.063246
15027000.0,400.041,12237.903,4.895663
15027500.0,442.198,12238.881,5.412009
15028000.0,388.435,12239.858,4.754389
15028500.0,415.862,12238.685,5.089604
15029000.0,397.927,12238.685,4.870103
15029500.0,427.441,12239.858,5.231817
15030000.0,380.006,12240.64,4.651517
15030500.0,415.848,12239.271,5.089676
15031000.0,402.155,12239.076,4.922006
15031500.0,443.261,12241.422,5.426145
15032000.0,383.171,12243.572,4.691382
15032500.0,426.404,12241.422,5.219791
15033000.0,413.748,12241.813,5.065026
15033500.0,444.311,12239.076,5.437956
15034000.0,377.892,12242.791,4.626453
15034500.0,416.898,12240.054,5.102854
15035000.0,414.784,12239.662,5.076816
15035500.0,663.225,12227.737,8.109741
15036000.0,670.548,12218.353,8.192992
15036500.0,712.384,12207.404,8.696359
15037000.0,693.543,12203.886,8.46392
15037500.0,449.576,12213.856,5.491057
15038000.0,391.599,12223.827,4.786838
15038500.0,424.29,12225.782,5.187277
15039000.0,406.356,12231.843,4.970483
15039500.0,436.933,12231.451,5.344325
15040000.0,376.856,12232.233,4.60979
15040500.0,430.605,12233.993,5.268019
15041000.0,425.327,12236.144,5.204362
15041500.0,448.539,12236.73,5.488651
15042000.0,383.171,12241.031,4.690408
15042500.0,420.076,12236.73,5.140357
15043000.0,409.52,12238.099,5.011746
15043500.0,460.132,12234.188,5.629341
15044000.0,412.684,12237.316,5.050145
15044500.0,440.097,12233.993,5.384144
15045000.0,432.705,12235.166,5.294218
15045500.0,463.282,12234.775,5.668151
15046000.0,409.52,12234.971,5.010465
15046500.0,435.883,12232.038,5.331737
15047000.0,422.163,12233.798,5.164657
15047500.0,453.804,12233.211,5.55148
15048000.0,400.041,12235.557,4.894724
15048500.0,454.854,12236.339,5.565748
15049000.0,429.555,12234.188,5.255257
15049500.0,504.203,12227.737,6.165262
15050000.0,410.57,12233.406,5.02267
15050500.0,439.047,12233.798,5.371212
15051000.0,431.655,12234.971,5.281286
15051500.0,443.261,12238.489,5.424845
15052000.0,389.499,12240.444,4.767641
15052500.0,411.634,12239.076,5.03802
15053000.0,408.47,12241.031,5.000094
15053500.0,442.211,12237.316,5.411476
15054000.0,391.599,12238.685,4.792657
15054500.0,412.698,12238.685,5.050881
15055000.0,405.319,12241.422,4.961681
15055500.0,469.597,12233.211,5.744679
15056000.0,623.473,12223.436,7.620982
15056500.0,715.524,12212.097,8.738048
15057000.0,700.879,12205.645,8.55468
15057500.0,564.894,12201.734,6.892686
15058000.0,409.52,12210.142,5.000297
15058500.0,430.605,12215.42,5.260021
15059000.0,417.962,12222.263,5.108441
15059500.0,436.919,12229.496,5.343299
15060000.0,386.335,12232.82,4.725967
15060500.0,419.026,12231.451,5.125296
15061000.0,412.684,12236.144,5.049661
15061500.0,435.869,12237.121,5.333782
15062000.0,391.626,12236.534,4.792145
15062500.0,421.126,12236.144,5.152958
15063000.0,400.041,12237.903,4.895663
15063500.0,429.555,12237.903,5.256852
15064000.0,384.221,12240.836,4.703186
15064500.0,429.555,12241.422,5.258364
15065000.0,408.483,12242.595,5.000892
15065500.0,440.084,12237.512,5.385533
15066000.0,383.157,12239.662,4.689712
15066500.0,422.176,12240.444,5.167622
15067000.0,408.47,12242.009,5.000493
15067500.0,433.755,12238.489,5.308506
15068000.0,385.298,12240.444,4.716219
15068500.0,416.912,12238.294,5.102292
15069000.0,401.078,12239.271,4.908902
15069500.0,441.147,12239.662,5.39949
15070000.0,388.435,12242.204,4.755301
15070500.0,420.062,12239.467,5.141335
15071000.0,406.356,12239.271,4.973501
15071500.0,427.454,12243.769,5.233648
15072000.0,384.221,12241.617,4.703486
15072500.0,423.227,12238.099,5.179494
15073000.0,396.891,12238.294,4.857269
15073500.0,447.462,12237.903,5.475997
15074000.0,381.084,12240.836,4.664787
15074500.0,420.062,12236.534,5.140103
15075000.0,414.798,12234.384,5.074798
15075500.0,518.862,12230.669,6.346029
15076000.0,646.482,12224.218,7.902737
15076500.0,712.384,12211.901,8.699563
15077000.0,694.613,12205.449,8.478064
15077500.0,495.839,12206.818,6.052616
15078000.0,405.292,12215.812,4.950971
15078500.0,430.605,12222.458,5.263052
15079000.0,401.091,12229.496,4.905141
15079500.0,431.669,12233.016,5.280614
15080000.0,385.271,12236.339,4.714307
15080500.0,425.34,12234.188,5.20369
15081000.0,411.62,12234.384,5.035917
15081500.0,447.476,12238.489,5.47643
15082000.0,382.107,12239.467,4.676786
15082500.0,428.505,12238.489,5.244254
15083000.0,413.748,12241.422,5.064864
15083500.0,448.539,12237.708,5.489089
15084000.0,386.348,12237.903,4.728089
15084500.0,415.848,12237.316,5.088863
15085000.0,402.155,12240.444,4.922556
15085500.0,461.182,12238.099,5.643991
15086000.0,404.269,12240.249,4.948353
15086500.0,421.113,12243.572,5.155927
15087000.0,403.192,12242.399,4.936037
15087500.0,431.655,12239.662,5.283311
15088000.0,388.449,12242.399,4.755548
15088500.0,424.277,12239.662,5.193007
15089000.0,401.091,12241.227,4.909846
15089500.0,440.097,12240.054,5.386811
15090000.0,375.792,12239.662,4.599567
15090500.0,421.126,12238.489,5.153946
15091000.0,417.948,12237.708,5.114726
15091500.0,480.152,12235.361,5.874833
15092000.0,435.883,12232.429,5.331908
15092500.0,478.053,12229.301,5.846254
15093000.0,430.605,12229.888,5.266251
15093500.0,439.033,12233.602,5.370955
15094000.0,388.449,12235.753,4.752966
15094500.0,427.454,12235.557,5.230138
15095000.0,407.406,12235.557,4.984839
15095500.0,450.626,12237.903,5.514717
15096000.0,411.634,12235.361,5.036491
15096500.0,451.69,12233.406,5.525707
15097000.0,400.041,12233.798,4.894021
15097500.0,443.248,12235.166,5.423213
15098000.0,377.92,12238.881,4.625318
15098500.0,435.869,12237.903,5.334123
15099000.0,410.584,12237.121,5.024366
15099500.0,450.64,12234.775,5.513479
15100000.0,385.284,12237.708,4.714993
15100500.0,426.391,12236.144,5.217382
15101000.0,412.684,12237.708,5.050306
15101500.0,433.769,12235.753,5.30749
15102000.0,389.499,12238.294,4.766803
15102500.0,423.24,12236.534,5.178991
15103000.0,400.041,12237.121,4.89535
15103500.0,426.391,12241.031,5.219465
15104000.0,400.028,12241.422,4.896912
15104500.0,486.418,12234.188,5.950929
15105000.0,659.043,12225.0,8.056801
15105500.0,454.854,12226.563,5.561301
15106000.0,397.927,12229.691,4.866524
15106500.0,452.74,12230.083,5.537048
15107000.0,426.377,12230.474,5.214793
15107500.0,496.894,12228.714,6.076375
15108000.0,427.441,12229.301,5.227305
15108500.0,462.232,12229.888,5.653046
15109000.0,414.784,12232.038,5.073654
15109500.0,454.854,12231.843,5.563703
15110000.0,410.584,12232.624,5.02252
15110500.0,450.64,12230.278,5.511452
15111000.0,407.42,12236.339,4.985329
15111500.0,435.897,12234.775,5.333102
15112000.0,386.335,12238.685,4.728232
15112500.0,413.748,12237.708,5.063327
15113000.0,402.155,12239.076,4.922006
15113500.0,434.833,12239.858,5.322294
15114000.0,388.449,12239.662,4.754484
15114500.0,447.476,12238.489,5.47643
15115000.0,413.734,12239.467,5.063884
15115500.0,468.561,12238.685,5.73457
15116000.0,390.535,12239.662,4.780016
15116500.0,434.819,12237.708,5.321188
15117000.0,413.748,12236.926,5.063004
15117500.0,453.79,12235.557,5.552373
15118000.0,413.734,12237.316,5.062994
15118500.0,455.89,12232.038,5.576464
15119000.0,417.962,12232.82,5.112854
15119500.0,437.983,12235.166,5.358795
15120000.0,392.663,12238.099,4.805449
15120500.0,448.526,12235.361,5.487878
15121000.0,433.783,12235.361,5.307492
15121500.0,460.105,12233.406,5.628651
15122000.0,407.406,12232.82,4.983724
15122500.0,444.311,12230.669,5.434221
15123000.0,416.912,12231.646,5.09952
15123500.0,452.754,12235.166,5.53952
15124000.0,387.385,12235.948,4.740023
15124500.0,450.64,12233.016,5.512686
15125000.0,488.516,12228.714,5.973922
15125500.0,752.136,12211.51,9.184716
15126000.0,694.599,12203.299,8.476399
15126500.0,710.3,12199.779,8.665503
15127000.0,467.497,12206.818,5.706651
15127500.0,444.311,12216.593,5.427967
15128000.0,400.055,12224.022,4.890281
15128500.0,432.719,12222.067,5.288721
15129000.0,408.47,12225.391,4.993705
15129500.0,446.412,12230.278,5.459743
15130000.0,406.356,12232.429,4.970721
15130500.0,440.084,12233.016,5.383555
15131000.0,413.748,12232.624,5.061224
15131500.0,452.74,12232.624,5.538198
15132000.0,377.892,12236.926,4.624236
15132500.0,434.819,12234.579,5.319827
15133000.0,401.091,12233.798,4.906866
15133500.0,450.653,12234.775,5.513638
15134000.0,387.371,12236.73,4.740154
15134500.0,433.755,12236.339,5.307573
15135000.0,403.192,12237.903,4.934225
15135500.0,431.669,12234.579,5.281288
15136000.0,390.549,12236.534,4.778966
15136500.0,437.983,12233.406,5.358024
15137000.0,413.748,12233.798,5.061709
15137500.0,464.346,12232.82,5.680261
15138000.0,396.877,12235.166,4.855856
15138500.0,432.705,12234.188,5.293794
15139000.0,414.784,12235.361,5.075032
15139500.0,468.561,12235.557,5.733105
15140000.0,402.155,12237.316,4.921298
15140500.0,445.362,12233.993,5.448556
15141000.0,416.898,12236.144,5.101224
15141500.0,464.346,12236.144,5.681805
15142000.0,385.271,12237.708,4.714834
15142500.0,426.391,12237.121,5.217798
15143000.0,402.142,12237.512,4.921218
15143500.0,436.933,12239.271,5.347741
15144000.0,390.549,12242.009,4.781104
15144500.0,434.819,12239.271,5.321868
15145000.0,471.738,12236.339,5.772346
15145500.0,735.407,12210.532,8.979711
15146000.0,694.599,12206.427,8.478572
15146500.0,716.58,12202.126,8.743799
15147000.0,469.597,12207.6,5.732652
15147500.0,442.198,12218.939,5.40319
15148000.0,385.298,12226.76,4.710946
15148500.0,435.883,12224.022,5.328243
15149000.0,392.649,12226.76,4.800825
15149500.0,462.232,12230.669,5.653407
15150000.0,394.763,12232.82,4.829065
15150500.0,442.211,12233.406,5.409747
15151000.0,408.47,12232.82,4.99674
15151500.0,461.182,12237.512,5.64372
15152000.0,428.491,12238.881,5.24425
15152500.0,447.489,12234.971,5.475015
15153000.0,420.062,12236.926,5.140268
15153500.0,468.547,12235.361,5.732842
15154000.0,409.52,12236.339,5.011026
15154500.0,445.362,12233.211,5.448207
15155000.0,414.784,12234.579,5.074708
15155500.0,456.968,12234.579,5.590811
15156000.0,403.192,12234.775,4.932963
15156500.0,456.954,12231.061,5.589032
15157000.0,423.227,12233.016,5.177343
15157500.0,487.461,12231.061,5.962165
15158000.0,419.012,12233.993,5.12619
15158500.0,459.055,12231.451,5.614909
15159000.0,419.012,12231.451,5.125125
15159500.0,453.804,12231.451,5.550681
15160000.0,394.763,12234.188,4.829605
15160500.0,423.24,12233.406,5.177667
15161000.0,396.864,12233.798,4.855154
15161500.0,446.412,12236.534,5.462536
15162000.0,388.449,12239.076,4.754257
15162500.0,421.113,12238.881,5.153952
15163000.0,405.306,12237.903,4.960096
15163500.0,431.655,12237.316,5.282299
15164000.0,385.271,12239.662,4.715587
15164500.0,437.983,12239.467,5.360678
15165000.0,410.57,12243.964,5.027004
15165500.0,473.839,12238.881,5.799259
15166000.0,385.284,12240.836,4.716198
15166500.0,445.375,12238.489,5.450717
15167000.0,417.948,12238.489,5.115052
15167500.0,746.912,12214.834,9.123406
15168000.0,719.707,12207.6,8.785895
15168500.0,741.674,12199.389,9.04797
15169000.0,593.128,12201.734,7.23719
15169500.0,456.954,12211.901,5.580277
15170000.0,396.877,12217.57,4.848873
15170500.0,434.833,12220.112,5.313708
15171000.0,396.877,12224.805,4.851744
15171500.0,430.619,12230.278,5.26659
15172000.0,384.221,12234.188,4.700632
15172500.0,432.732,12233.602,5.293871
15173000.0,393.713,12236.73,4.81776
15173500.0,451.69,12237.708,5.52765
15174000.0,383.171,12237.903,4.68921
15174500.0,441.147,12236.339,5.398024
15175000.0,404.255,12237.903,4.947233
15175500.0,443.261,12237.903,5.424585
15176000.0,406.356,12238.099,4.973025
15176500.0,460.132,12234.579,5.629521
15177000.0,411.648,12235.557,5.036743
15177500.0,468.561,12232.82,5.731822
15178000.0,426.391,12231.451,5.215381
15178500.0,468.561,12228.714,5.729898
15179000.0,436.933,12232.233,5.344666
15179500.0,444.311,12233.406,5.435437
15180000.0,396.877,12232.038,4.854615
15180500.0,451.69,12232.82,5.525442
15181000.0,425.354,12232.429,5.203113
15181500.0,455.904,12233.798,5.577437
15182000.0,384.221,12235.948,4.701308
15182500.0,440.097,12235.753,5.384918
15183000.0,410.57,12236.534,5.023954
15183500.0,446.412,12241.617,5.464805
15184000.0,383.171,12243.769,4.691457
15184500.0,429.541,12239.662,5.257437
15185000.0,393.713,12239.467,4.818837
15185500.0,440.097,12239.076,5.386381
15186000.0,383.171,12239.076,4.689659
15186500.0,426.377,12239.076,5.218461
15187000.0,398.991,12239.858,4.883593
15187500.0,426.377,12242.595,5.219961
15188000.0,382.12,12244.354,4.678813
15188500.0,437.997,12241.227,5.361621
15189000.0,407.42,12238.685,4.986285
15189500.0,587.903,12224.218,7.186654
15190000.0,402.142,12228.714,4.91768
15190500.0,444.311,12228.519,5.433266
15191000.0,408.47,12233.016,4.99682
15191500.0,434.833,12238.881,5.321869
15192000.0,375.806,12239.858,4.599812
15192500.0,427.441,12236.73,5.23048
15193000.0,397.927,12240.249,4.870726
15193500.0,436.933,12236.73,5.346631
15194000.0,395.827,12237.316,4.84386
15194500.0,435.883,12234.775,5.33293
15195000.0,395.827,12234.971,4.842932
15195500.0,427.454,12236.534,5.230555
15196000.0,378.956,12237.121,4.63733
15196500.0,423.227,12235.753,5.178501
15197000.0,392.663,12238.294,4.805525
15197500.0,430.591,12237.903,5.269531
15198000.0,375.792,12239.076,4.599347
15198500.0,432.719,12238.099,5.295658
15199000.0,385.271,12239.271,4.715436
15199500.0,434.833,12236.534,5.320849
15200000.0,373.706,12239.858,4.574108
15200500.0,426.391,12236.926,5.217715
15201000.0,388.449,12240.249,4.754712
15201500.0,426.391,12242.399,5.220049
15202000.0,378.956,12244.354,4.640071
15202500.0,416.898,12243.964,5.104484
15203000.0,389.499,12244.55,4.76924
15203500.0,416.898,12243.769,5.104403
15204000.0,380.006,12240.64,4.651517
15204500.0,422.176,12239.271,5.167126
15205000.0,386.335,12241.031,4.729139
15205500.0,429.555,12240.64,5.258028
15206000.0,371.564,12242.009,4.54869
15206500.0,431.655,12240.249,5.283565
15207000.0,390.549,12242.791,4.78141
15207500.0,434.819,12238.881,5.321698
15208000.0,369.478,12241.813,4.523081
15208500.0,434.833,12239.271,5.322039
15209000.0,402.155,12239.076,4.922006
15209500.0,695.641,12219.135,8.500131
15210000.0,676.814,12211.901,8.265186
15210500.0,719.707,12201.539,8.781533
15211000.0,666.352,12199.584,8.129217
15211500.0,437.983,12213.66,5.349375
15212000.0,383.171,12221.872,4.683067
15212500.0,431.669,12223.436,5.276478
15213000.0,390.549,12230.083,4.776447
15213500.0,437.983,12235.557,5.358966
15214000.0,375.792,12237.316,4.598685
15214500.0,434.819,12235.948,5.320423
15215000.0,388.449,12238.489,4.754029
15215500.0,446.425,12241.031,5.464702
15216000.0,372.628,12242.399,4.561861
15216500.0,432.719,12241.422,5.297096
15217000.0,391.599,12243.572,4.794571
15217500.0,426.377,12242.986,5.220128
15218000.0,377.892,12244.746,4.627192
15218500.0,417.962,12243.182,5.117185
15219000.0,393.713,12243.964,4.820608
15219500.0,430.605,12241.031,5.271049
15220000.0,398.991,12239.467,4.883437
15220500.0,443.248,12235.557,5.423386
15221000.0,415.848,12237.316,5.088863
15221500.0,433.769,12238.881,5.308847
15222000.0,380.02,12240.836,4.651762
15222500.0,431.669,12239.467,5.283398
15223000.0,391.585,12240.249,4.793098
15223500.0,492.699,12230.865,6.026135
15224000.0,430.605,12232.038,5.267177
15224500.0,491.643,12226.173,6.010912
15225000.0,404.242,12230.278,4.943992
15225500.0,441.134,12233.798,5.396744
15226000.0,382.107,12239.858,4.676935
15226500.0,428.505,12237.708,5.243919
15227000.0,397.941,12240.836,4.871131
15227500.0,420.062,12238.099,5.14076
15228000.0,384.221,12238.294,4.70221
15228500.0,425.34,12238.294,5.205436
15229000.0,401.091,12241.227,4.909846
15229500.0,675.772,12224.608,8.261048
15230000.0,676.814,12214.052,8.266641
15230500.0,727.029,12204.276,8.872863
15231000.0,693.557,12199.584,8.461107
15231500.0,465.383,12208.773,5.681755
15232000.0,377.892,12219.135,4.617513
15232500.0,453.79,12224.022,5.547139
15233000.0,405.306,12226.76,4.955579
15233500.0,441.147,12229.691,5.395091
15234000.0,374.742,12233.993,4.584591
15234500.0,428.505,12234.188,5.242411
15235000.0,389.499,12239.076,4.767108
15235500.0,426.391,12237.121,5.217798
15236000.0,378.956,12241.422,4.63896
15236500.0,416.912,12239.858,5.102944
15237000.0,389.499,12242.399,4.768402
15237500.0,418.999,12242.009,5.12939
15238000.0,382.107,12243.182,4.678206
15238500.0,417.948,12242.009,5.116523
15239000.0,386.348,12243.182,4.730129
15239500.0,426.404,12240.249,5.219291
15240000.0,369.491,12242.791,4.523601
15240500.0,440.084,12238.099,5.385792
15241000.0,394.763,12238.294,4.831226
15241500.0,432.705,12239.271,5.295994
15242000.0,374.742,12239.076,4.586496
15242500.0,423.227,12237.121,5.17908
15243000.0,390.549,12239.467,4.780112
15243500.0,417.948,12242.595,5.116768
15244000.0,380.02,12245.332,4.653471
15244500.0,417.962,12242.791,5.117021
15245000.0,384.221,12242.791,4.703937
15245500.0,417.948,12240.64,5.115951
15246000.0,374.742,12239.271,4.586569
15246500.0,425.327,12238.099,5.205194
15247000.0,386.321,12237.316,4.727532
15247500.0,430.605,12240.836,5.270965
15248000.0,370.514,12243.182,4.53627
15248500.0,415.862,12243.964,5.091799
15249000.0,395.827,12243.572,4.846336
15249500.0,583.707,12231.646,7.139697
15250000.0,661.141,12219.33,8.0787
15250500.0,731.198,12207.209,8.925887
15251000.0,693.557,12203.886,8.464091
15251500.0,464.333,12208.382,5.668755
15252000.0,390.549,12217.767,4.771637
15252500.0,426.391,12220.308,5.210629
15253000.0,391.613,12227.737,4.788541
15253500.0,416.912,12232.429,5.099846
15254000.0,391.599,12235.948,4.791585
15254500.0,449.576,12232.82,5.499582
15255000.0,415.848,12235.361,5.08805
15255500.0,422.176,12237.121,5.166219
15256000.0,377.906,12240.444,4.625737
15256500.0,440.097,12236.144,5.38509
15257000.0,386.348,12238.685,4.728391
15257500.0,462.246,12238.881,5.657374
15258000.0,388.449,12242.595,4.755624
15258500.0,432.719,12240.64,5.296758
15259000.0,392.649,12241.227,4.806506
15259500.0,426.391,12239.271,5.218715
15260000.0,408.47,12237.316,4.998576
15260500.0,464.333,12235.753,5.681464
15261000.0,445.375,12233.798,5.448628
15261500.0,455.904,12228.519,5.575031
15262000.0,413.761,12230.083,5.060331
15262500.0,451.69,12230.474,5.524383
15263000.0,411.634,12232.429,5.035284
15263500.0,444.311,12230.278,5.434047
15264000.0,411.634,12230.669,5.034559
15264500.0,472.775,12228.91,5.781523
15265000.0,430.619,12232.429,5.267516
15265500.0,478.039,12228.519,5.845709
15266000.0,416.912,12229.301,5.098542
15266500.0,469.597,12227.933,5.742201
15267000.0,439.047,12230.669,5.369839
15267500.0,494.796,12228.128,6.050429
15268000.0,428.477,12228.91,5.239807
15268500.0,431.655,12232.429,5.280189
15269000.0,406.356,12235.948,4.972151
15269500.0,446.425,12235.948,5.462433
15270000.0,392.663,12239.467,4.805986
15270500.0,425.34,12234.579,5.203856
15271000.0,393.713,12238.489,4.818452
15271500.0,435.883,12237.903,5.334294
15272000.0,380.006,12237.316,4.650254
15272500.0,437.97,12235.753,5.358893
15273000.0,394.777,12233.798,4.829622
15273500.0,559.656,12226.76,6.84278
15274000.0,580.567,12222.263,7.095843
15274500.0,488.516,12219.917,5.969625
15275000.0,415.848,12224.608,5.083579
15275500.0,434.833,12230.083,5.318044
15276000.0,389.485,12232.233,4.764271
15276500.0,425.34,12232.038,5.202775
15277000.0,396.891,12233.798,4.855484
15277500.0,434.819,12232.429,5.318893
15278000.0,392.663,12235.948,4.804604
15278500.0,426.404,12233.798,5.21654
15279000.0,393.713,12235.166,4.817144
15279500.0,425.34,12238.685,5.205602
15280000.0,389.499,12240.64,4.767717
15280500.0,429.555,12240.054,5.257776
15281000.0,392.663,12239.858,4.806139
15281500.0,440.097,12240.64,5.387069
15282000.0,374.728,12240.054,4.586691
15282500.0,445.362,12235.166,5.449078
15283000.0,395.827,12237.903,4.844092
15283500.0,430.605,12236.73,5.269197
15284000.0,382.12,12238.099,4.676422
15284500.0,431.682,12237.316,5.282629
15285000.0,392.663,12239.662,4.806062
15285500.0,431.669,12236.926,5.282302
15286000.0,383.184,12237.316,4.689144
15286500.0,427.454,12234.971,5.229887
15287000.0,392.663,12235.948,4.804604
15287500.0,428.491,12237.121,5.243496
15288000.0,385.284,12240.444,4.716047
15288500.0,434.833,12241.031,5.322804
15289000.0,391.599,12243.377,4.794494
15289500.0,437.983,12238.881,5.360422
15290000.0,378.943,12238.881,4.637838
15290500.0,448.512,12234.971,5.487531
15291000.0,395.827,12235.948,4.843319
15291500.0,431.655,12238.489,5.282805
15292000.0,375.792,12242.399,4.600596
15292500.0,429.555,12240.444,5.257944
15293000.0,388.435,12241.031,4.754845
15293500.0,447.476,12237.512,5.475993
15294000.0,593.128,12228.519,7.253077
15294500.0,686.221,12217.767,8.384088
15295000.0,664.267,12210.728,8.111184
15295500.0,531.409,12207.796,6.487333
15296000.0,410.584,12215.42,5.015456
15296500.0,427.441,12218.548,5.222708
15297000.0,395.827,12225.586,4.839217
15297500.0,422.163,12233.798,5.164657
15298000.0,386.335,12238.881,4.728308
15298500.0,410.584,12240.64,5.025811
15299000.0,376.842,12244.941,4.614408
15299500.0,433.769,12239.467,5.309101
15300000.0,373.692,12241.227,4.574449
15300500.0,430.605,12241.617,5.271301
15301000.0,393.713,12240.836,4.819376
15301500.0,419.026,12240.836,5.129229
15302000.0,393.713,12242.204,4.819915
15302500.0,418.999,12239.467,5.128324
15303000.0,386.335,12241.227,4.729214
15303500.0,412.684,12241.813,5.052
15304000.0,376.856,12243.964,4.614211
15304500.0,424.277,12244.55,5.195081
15305000.0,381.07,12244.159,4.665882
15305500.0,419.026,12242.009,5.12972
