timestamp [us],current [mA],voltage [mV],power [W]
9567500.0,350.507,12246.896,4.292623
9568000.0,365.25,12247.679,4.473465
9568500.0,393.713,12247.482,4.821993
9569000.0,336.8,12251.002,4.126137
9569500.0,358.935,12247.092,4.39591
9570000.0,359.985,12249.829,4.409755
9570500.0,395.813,12248.852,4.848255
9571000.0,343.101,12250.22,4.203063
9571500.0,357.871,12246.701,4.382739
9572000.0,363.149,12245.724,4.447022
9572500.0,383.171,12248.655,4.693329
9573000.0,351.57,12249.047,4.306397
9573500.0,354.721,12248.46,4.344786
9574000.0,364.2,12247.874,4.460676
9574500.0,384.221,12250.415,4.706867
9575000.0,349.429,12251.197,4.280924
9575500.0,353.671,12251.588,4.333031
9576000.0,366.3,12250.22,4.487256
9576500.0,388.449,12251.197,4.758965
9577000.0,345.229,12251.002,4.229401
9577500.0,349.443,12249.438,4.28048
9578000.0,356.807,12249.633,4.370755
9578500.0,400.041,12247.874,4.899652
9579000.0,344.178,12247.482,4.215314
9579500.0,355.771,12246.31,4.356882
9580000.0,361.035,12245.527,4.421064
9580500.0,387.385,12245.724,4.74381
9581000.0,349.443,12250.61,4.28089
9581500.0,354.721,12250.22,4.34541
9582000.0,363.136,12251.197,4.448851
9582500.0,385.271,12251.784,4.720257
9583000.0,349.443,12250.415,4.280822
9583500.0,353.657,12252.565,4.333205
9584000.0,367.364,12250.024,4.500218
9584500.0,385.298,12248.265,4.719232
9585000.0,341.001,12249.633,4.177137
9585500.0,375.792,12245.724,4.601845
9586000.0,396.891,12244.941,4.859907
9586500.0,437.983,12244.354,5.362819
9587000.0,355.785,12248.655,4.357888
9587500.0,357.871,12245.527,4.382319
9588000.0,366.3,12245.724,4.485609
9588500.0,392.663,12243.964,4.807752
9589000.0,352.607,12246.505,4.318203
9589500.0,433.769,12241.227,5.309865
9590000.0,428.491,12238.881,5.24425
9590500.0,434.819,12241.617,5.322888
9591000.0,366.3,12243.769,4.484893
9591500.0,396.891,12242.399,4.858898
9592000.0,458.018,12235.753,5.604195
9592500.0,449.576,12232.82,5.499582
9593000.0,411.634,12232.429,5.035284
9593500.0,420.062,12228.91,5.1369
9594000.0,433.769,12226.76,5.303589
9594500.0,461.169,12227.933,5.639144
9595000.0,406.369,12228.714,4.96937
9595500.0,429.555,12230.083,5.253493
9596000.0,422.163,12230.474,5.163254
9596500.0,454.84,12233.406,5.564242
9597000.0,412.684,12233.798,5.048693
9597500.0,412.684,12233.798,5.048693
9598000.0,412.698,12235.948,5.049751
9598500.0,434.819,12236.73,5.320763
9599000.0,397.927,12237.316,4.869558
9599500.0,404.242,12238.099,4.947154
9600000.0,414.812,12238.294,5.076591
9600500.0,430.619,12237.512,5.269705
9601000.0,395.827,12238.881,4.84448
9601500.0,401.078,12235.948,4.90757
9602000.0,417.948,12233.798,5.113091
9602500.0,421.126,12236.144,5.152958
9603000.0,345.229,12237.708,4.224812
9603500.0,359.972,12242.009,4.40678
9604000.0,367.364,12244.159,4.498063
9604500.0,389.485,12242.791,4.768383
9605000.0,353.671,12246.505,4.331234
9605500.0,378.956,12247.482,4.641257
9606000.0,381.057,12248.069,4.667212
9606500.0,393.713,12245.724,4.821301
9607000.0,357.885,12247.874,4.38333
9607500.0,365.25,12247.874,4.473536
9608000.0,372.628,12248.46,4.564119
9608500.0,384.234,12248.852,4.706425
9609000.0,353.657,12251.197,4.332722
9609500.0,357.871,12247.874,4.383159
9610000.0,385.284,12247.482,4.718759
9610500.0,407.433,12244.354,4.988754
9611000.0,345.229,12246.896,4.227984
9611500.0,366.313,12242.791,4.484693
9612000.0,371.578,12241.813,4.548788
9612500.0,393.727,12243.964,4.820779
9613000.0,350.507,12247.287,4.29276
9613500.0,362.072,12246.701,4.434188
9614000.0,376.842,12244.746,4.614335
9614500.0,421.126,12241.422,5.155181
9615000.0,364.2,12243.572,4.459109
9615500.0,373.678,12246.701,4.576323
9616000.0,410.584,12242.986,5.026774
9616500.0,427.454,12242.791,5.23323
9617000.0,376.856,12243.769,4.614138
9617500.0,402.155,12241.813,4.923106
9618000.0,417.948,12237.316,5.114562
9618500.0,432.705,12235.753,5.294472
9619000.0,385.284,12236.534,4.714541
9619500.0,414.798,12234.775,5.07496
9620000.0,434.819,12232.038,5.318723
9620500.0,445.375,12229.888,5.446886
9621000.0,394.763,12232.233,4.828833
9621500.0,392.663,12234.775,4.804143
9622000.0,386.335,12235.753,4.7271
9622500.0,394.777,12240.444,4.832246
9623000.0,361.035,12244.746,4.420782
9623500.0,369.478,12246.31,4.524742
9624000.0,380.006,12246.31,4.653671
9624500.0,389.499,12248.265,4.770687
9625000.0,363.136,12248.852,4.447999
9625500.0,372.628,12247.092,4.563609
9626000.0,386.335,12247.874,4.731782
9626500.0,397.927,12248.46,4.873993
9627000.0,350.493,12248.852,4.293137
9627500.0,362.099,12249.438,4.435509
9628000.0,389.499,12245.724,4.769697
9628500.0,406.356,12246.896,4.9766
9629000.0,355.771,12247.679,4.357369
9629500.0,374.728,12243.377,4.587936
9630000.0,388.435,12244.159,4.75606
9630500.0,401.091,12243.769,4.910866
9631000.0,366.313,12246.31,4.485983
9631500.0,369.478,12245.527,4.524453
9632000.0,383.184,12243.769,4.691616
9632500.0,405.306,12243.572,4.962393
9633000.0,362.072,12244.159,4.433267
9633500.0,383.171,12245.724,4.692206
9634000.0,375.792,12244.941,4.601551
9634500.0,383.171,12247.287,4.692805
9635000.0,347.342,12247.874,4.254201
9635500.0,359.985,12249.633,4.409684
9636000.0,378.956,12247.874,4.641405
9636500.0,402.142,12246.701,4.924913
9637000.0,339.95,12249.438,4.164196
9637500.0,363.149,12247.679,4.447732
9638000.0,371.578,12247.287,4.550822
9638500.0,381.07,12249.047,4.667744
9639000.0,351.557,12251.197,4.306994
9639500.0,355.771,12251.002,4.358551
9640000.0,372.642,12248.852,4.564437
9640500.0,385.284,12249.242,4.719437
9641000.0,354.707,12247.679,4.344337
9641500.0,364.213,12248.069,4.460906
9642000.0,375.792,12248.46,4.602873
9642500.0,384.221,12249.829,4.706642
9643000.0,347.342,12249.047,4.254608
9643500.0,354.707,12244.159,4.343089
9644000.0,378.956,12241.031,4.638812
9644500.0,408.47,12236.73,4.998337
9645000.0,347.342,12240.054,4.251485
9645500.0,362.099,12239.076,4.431757
9646000.0,372.628,12240.836,4.561278
9646500.0,388.435,12243.182,4.75568
9647000.0,354.707,12246.896,4.34406
9647500.0,358.921,12246.505,4.395528
9648000.0,376.842,12244.55,4.614261
9648500.0,388.435,12244.941,4.756364
9649000.0,356.807,12246.31,4.369569
9649500.0,361.049,12248.46,4.422294
9650000.0,378.943,12246.114,4.640579
9650500.0,382.12,12247.092,4.679859
9651000.0,352.593,12249.829,4.319204
9651500.0,354.707,12248.069,4.344476
9652000.0,363.149,12248.655,4.448087
9652500.0,390.549,12247.092,4.78309
9653000.0,343.115,12247.874,4.202429
9653500.0,356.821,12247.287,4.370089
9654000.0,382.12,12247.874,4.680158
9654500.0,392.649,12246.701,4.808655
9655000.0,351.57,12248.46,4.306191
9655500.0,362.099,12247.092,4.43466
9656000.0,375.792,12244.941,4.601551
9656500.0,376.856,12246.31,4.615095
9657000.0,350.493,12249.242,4.293274
9657500.0,358.921,12251.784,4.397423
9658000.0,383.184,12252.37,4.694912
9658500.0,377.906,12251.784,4.630023
9659000.0,349.443,12253.348,4.281847
9659500.0,345.229,12251.784,4.229671
9660000.0,375.792,12249.438,4.603241
9660500.0,385.284,12248.655,4.719211
9661000.0,336.8,12249.047,4.125479
9661500.0,350.493,12248.852,4.293137
9662000.0,370.528,12249.242,4.538687
9662500.0,388.435,12248.46,4.757731
9663000.0,344.192,12250.807,4.21663
9663500.0,351.557,12249.829,4.306513
9664000.0,368.414,12249.829,4.513009
9664500.0,380.006,12250.024,4.655083
9665000.0,350.493,12252.957,4.294576
9665500.0,353.643,12251.393,4.332619
9666000.0,371.578,12252.175,4.552639
9666500.0,378.956,12250.61,4.642442
9667000.0,348.393,12250.61,4.268027
9667500.0,351.557,12251.588,4.307132
9668000.0,378.97,12252.175,4.643207
9668500.0,385.284,12250.807,4.72004
9669000.0,337.85,12251.588,4.139199
9669500.0,356.821,12252.175,4.371833
9670000.0,373.665,12252.565,4.578355
9670500.0,387.385,12252.957,4.746612
9671000.0,343.101,12252.175,4.203733
9671500.0,352.593,12253.543,4.320513
9672000.0,370.528,12251.784,4.539629
9672500.0,382.107,12251.393,4.681343
9673000.0,346.265,12252.957,4.24277
9673500.0,352.593,12251.979,4.319962
9674000.0,370.514,12251.588,4.539385
9674500.0,373.692,12251.197,4.578174
9675000.0,347.342,12252.762,4.255899
9675500.0,348.379,12252.762,4.268605
9676000.0,376.842,12251.197,4.616766
9676500.0,381.07,12249.047,4.667744
9677000.0,338.9,12249.438,4.151335
9677500.0,347.329,12250.61,4.254992
9678000.0,373.678,12248.655,4.577053
9678500.0,385.284,12248.069,4.718985
9679000.0,341.001,12250.61,4.17747
9679500.0,353.657,12249.047,4.331961
9680000.0,373.678,12251.197,4.578003
9680500.0,374.756,12250.807,4.591063
9681000.0,349.443,12253.543,4.281915
9681500.0,353.671,12253.348,4.333654
9682000.0,370.514,12252.565,4.539747
9682500.0,370.528,12250.024,4.538977
9683000.0,348.393,12251.979,4.268504
9683500.0,349.443,12250.807,4.280959
9684000.0,373.692,12248.655,4.577224
9684500.0,376.842,12249.047,4.615955
9685000.0,344.165,12250.415,4.216164
9685500.0,346.265,12250.61,4.241957
9686000.0,374.742,12250.415,4.590745
9686500.0,394.763,12250.415,4.836011
9687000.0,343.115,12252.175,4.203905
9687500.0,350.493,12251.784,4.294165
9688000.0,372.628,12251.393,4.565212
9688500.0,377.906,12250.22,4.629432
9689000.0,349.443,12251.979,4.281368
9689500.0,353.657,12250.807,4.332584
9690000.0,375.779,12246.896,4.602126
9690500.0,383.184,12245.919,4.69244
9691000.0,371.592,12249.829,4.551938
9691500.0,352.607,12249.829,4.319375
9692000.0,377.906,12250.807,4.629653
9692500.0,378.956,12251.588,4.642813
9693000.0,350.479,12251.197,4.293787
9693500.0,350.507,12251.197,4.29413
9694000.0,379.993,12250.024,4.654923
9694500.0,393.713,12248.265,4.822301
9695000.0,341.014,12249.633,4.177296
9695500.0,352.607,12249.047,4.3191
9696000.0,373.678,12246.505,4.576249
9696500.0,378.97,12246.505,4.641058
9697000.0,353.671,12250.22,4.332548
9697500.0,354.721,12249.438,4.345133
9698000.0,375.806,12247.874,4.602825
9698500.0,380.006,12247.482,4.654117
9699000.0,352.593,12251.002,4.319618
9699500.0,358.935,12251.588,4.397524
9700000.0,377.892,12249.438,4.628965
9700500.0,373.678,12251.393,4.578076
9701000.0,355.771,12250.22,4.358273
9701500.0,356.807,12247.679,4.370058
9702000.0,384.221,12247.287,4.705665
9702500.0,385.284,12247.092,4.718609
9703000.0,344.178,12246.896,4.215112
9703500.0,353.657,12248.852,4.331892
9704000.0,378.943,12248.265,4.641394
9704500.0,382.107,12248.655,4.680297
9705000.0,349.443,12251.002,4.281027
9705500.0,359.985,12251.784,4.410458
9706000.0,379.993,12250.415,4.655072
9706500.0,374.728,12250.415,4.590574
9707000.0,354.707,12249.438,4.344961
9707500.0,354.707,12247.482,4.344268
9708000.0,378.97,12249.242,4.642095
9708500.0,376.842,12250.415,4.616471
9709000.0,351.557,12248.46,4.306032
9709500.0,352.607,12251.393,4.319927
9710000.0,392.663,12249.242,4.809824
9710500.0,381.057,12248.46,4.667361
9711000.0,335.736,12250.807,4.113037
9711500.0,349.443,12249.438,4.28048
9712000.0,376.842,12249.633,4.616176
9712500.0,384.234,12248.852,4.706425
9713000.0,348.393,12250.024,4.267823
9713500.0,365.25,12247.482,4.473393
9714000.0,406.369,12244.354,4.975726
9714500.0,409.534,12243.964,5.01432
9715000.0,380.006,12244.55,4.653002
9715500.0,370.528,12245.332,4.537238
9716000.0,397.941,12243.769,4.872298
9716500.0,392.663,12245.332,4.808289
9717000.0,369.464,12247.482,4.525004
9717500.0,355.771,12247.679,4.357369
9718000.0,385.271,12248.46,4.718976
9718500.0,375.792,12248.852,4.603021
9719000.0,344.178,12251.002,4.216525
9719500.0,355.757,12247.874,4.357267
9720000.0,377.906,12246.505,4.628028
9720500.0,383.171,12246.505,4.692506
9721000.0,349.443,12247.482,4.279797
9721500.0,370.514,12242.791,4.536125
9722000.0,419.012,12241.813,5.129467
9722500.0,432.719,12239.076,5.296081
9723000.0,407.42,12238.099,4.986046
9723500.0,388.449,12238.489,4.754029
9724000.0,403.219,12240.444,4.93558
9724500.0,397.927,12242.791,4.871737
9725000.0,374.728,12242.791,4.587717
9725500.0,380.006,12243.964,4.65278
9726000.0,412.698,12242.595,5.052494
9726500.0,402.142,12243.572,4.923655
9727000.0,390.535,12244.354,4.781849
9727500.0,370.514,12243.182,4.53627
9728000.0,400.028,12243.964,4.897928
9728500.0,407.406,12242.595,4.987707
9729000.0,374.742,12243.572,4.588181
9729500.0,404.242,12240.444,4.948102
9730000.0,412.698,12240.054,5.051446
9730500.0,403.192,12241.617,4.935722
9731000.0,377.906,12242.791,4.626624
9731500.0,359.985,12248.265,4.409192
9732000.0,385.271,12246.896,4.718374
9732500.0,389.485,12248.655,4.770667
9733000.0,359.985,12251.979,4.410529
9733500.0,368.414,12249.242,4.512792
9734000.0,384.207,12248.46,4.705944
9734500.0,373.678,12248.852,4.577127
9735000.0,350.493,12250.22,4.293616
9735500.0,362.086,12243.182,4.433085
9736000.0,392.663,12240.249,4.806293
9736500.0,389.499,12241.813,4.768174
9737000.0,348.393,12242.986,4.265371
9737500.0,362.099,12244.354,4.433668
9738000.0,383.171,12242.986,4.691157
9738500.0,374.742,12246.701,4.589353
9739000.0,356.807,12248.655,4.370406
9739500.0,356.821,12247.679,4.370229
9740000.0,383.171,12246.31,4.692431
9740500.0,380.006,12247.287,4.654043
9741000.0,359.972,12247.092,4.40861
9741500.0,363.149,12246.31,4.447235
9742000.0,390.563,12245.332,4.782574
9742500.0,375.779,12245.724,4.601686
9743000.0,354.707,12250.61,4.345377
9743500.0,353.657,12253.348,4.333482
9744000.0,393.713,12249.633,4.82284
9744500.0,415.862,12248.852,5.093832
9745000.0,369.45,12248.265,4.525122
9745500.0,361.022,12249.633,4.422387
9746000.0,395.813,12248.852,4.848255
9746500.0,394.763,12246.31,4.83439
9747000.0,364.186,12247.287,4.46029
9747500.0,374.728,12247.874,4.589621
9748000.0,400.041,12246.505,4.899104
9748500.0,394.763,12245.527,4.834081
9749000.0,380.006,12245.724,4.653449
9749500.0,380.006,12244.941,4.653151
9750000.0,409.534,12244.354,5.014479
9750500.0,392.663,12246.701,4.808826
9751000.0,376.856,12246.701,4.615243
9751500.0,370.514,12245.724,4.537212
9752000.0,390.549,12242.009,4.781104
9752500.0,363.136,12245.919,4.446934
9753000.0,361.035,12245.137,4.420923
9753500.0,395.827,12238.099,4.84417
9754000.0,406.369,12237.316,4.972866
9754500.0,401.105,12237.708,4.908606
9755000.0,387.385,12237.121,4.740477
9755500.0,409.534,12234.579,5.010476
9756000.0,434.805,12232.82,5.318891
9756500.0,434.819,12234.384,5.319743
9757000.0,403.192,12237.316,4.933988
9757500.0,407.406,12235.166,4.98468
9758000.0,455.904,12232.233,5.576724
9758500.0,451.69,12231.061,5.524648
9759000.0,432.705,12229.301,5.29168
9759500.0,413.748,12228.91,5.059687
9760000.0,437.997,12230.474,5.356911
9760500.0,415.862,12233.602,5.08749
9761000.0,365.25,12237.708,4.469823
9761500.0,377.892,12237.708,4.624532
9762000.0,410.57,12239.076,5.024997
9762500.0,401.091,12238.881,4.908905
9763000.0,375.792,12240.836,4.600008
9763500.0,376.842,12237.903,4.611756
9764000.0,403.192,12239.076,4.934698
9764500.0,396.877,12241.813,4.858494
9765000.0,374.742,12242.986,4.587961
9765500.0,380.02,12242.595,4.652431
9766000.0,401.105,12240.64,4.909782
9766500.0,393.713,12241.227,4.81953
9767000.0,402.155,12239.662,4.922241
9767500.0,398.991,12236.534,4.882267
9768000.0,440.111,12234.384,5.384487
9768500.0,465.396,12230.669,5.692104
9769000.0,547.109,12224.218,6.68798
9769500.0,548.124,12216.789,6.696315
9770000.0,531.395,12213.856,6.490382
9770500.0,484.348,12217.18,5.917367
9771000.0,539.773,12210.337,6.59081
9771500.0,729.113,12192.351,8.889602
9772000.0,725.987,12189.027,8.849075
9772500.0,795.028,12179.643,9.683157
9773000.0,846.285,12170.845,10.300004
9773500.0,872.435,12159.311,10.608208
9774000.0,902.78,12155.596,10.973829
9774500.0,899.64,12152.663,10.933022
9775000.0,888.122,12150.708,10.791311
9775500.0,890.219,12147.972,10.814355
9776000.0,926.832,12145.234,11.256592
9776500.0,909.047,12145.039,11.040411
9777000.0,893.346,12144.843,10.849547
9777500.0,892.317,12142.497,10.834956
9778000.0,932.056,12142.106,11.317123
9778500.0,934.154,12141.715,11.342232
9779000.0,904.864,12142.302,10.987132
9779500.0,912.173,12141.129,11.07481
9780000.0,936.238,12141.91,11.367718
9780500.0,926.832,12142.497,11.254055
9781000.0,893.36,12142.888,10.84797
9781500.0,775.146,12149.34,9.417512
9782000.0,693.557,12157.551,8.431955
9782500.0,638.118,12167.521,7.764314
9783000.0,659.029,12174.951,8.023646
9783500.0,863.028,12166.739,10.500236
9784000.0,913.229,12159.311,11.104235
9784500.0,852.552,12159.311,10.366445
9785000.0,709.258,12162.243,8.626168
9785500.0,897.528,12154.423,10.908935
9786000.0,929.972,12151.881,11.300909
9786500.0,923.678,12150.122,11.2228
9787000.0,891.275,12148.558,10.827706
9787500.0,897.555,12144.647,10.900489
9788000.0,914.285,12144.647,11.103669
9788500.0,843.145,12146.407,10.241182
9789000.0,700.866,12156.378,8.519992
9789500.0,718.664,12169.086,8.745484
9790000.0,728.071,12165.762,8.857539
9790500.0,867.21,12161.461,10.546541
9791000.0,890.219,12157.16,10.822535
9791500.0,903.809,12151.49,10.982626
9792000.0,932.056,12147.972,11.32259
9792500.0,918.453,12146.994,11.156443
9793000.0,894.402,12146.407,10.863771
9793500.0,840.019,12145.43,10.202392
9794000.0,782.482,12147.972,9.505569
9794500.0,647.538,12158.528,7.873109
9795000.0,537.689,12172.019,6.544761
9795500.0,430.591,12196.848,5.251853
9796000.0,451.69,12203.494,5.512196
9796500.0,441.161,12209.555,5.386379
9797000.0,461.169,12210.337,5.631029
9797500.0,560.698,12205.841,6.843791
9798000.0,566.978,12205.645,6.920332
9798500.0,553.376,12206.427,6.754744
9799000.0,535.591,12206.036,6.537443
9799500.0,579.512,12205.645,7.073318
9800000.0,616.137,12205.449,7.520229
9800500.0,572.203,12206.231,6.984442
9801000.0,588.945,12205.059,7.188108
9801500.0,630.782,12200.171,7.695648
9802000.0,673.688,12196.651,8.216737
9802500.0,648.58,12195.87,7.909997
9803000.0,624.502,12198.216,7.61781
9803500.0,633.936,12196.848,7.732021
9804000.0,670.534,12196.065,8.177876
9804500.0,657.987,12195.479,8.024467
9805000.0,636.006,12196.848,7.757269
9805500.0,633.936,12196.456,7.731773
9806000.0,659.043,12195.674,8.037474
9806500.0,654.847,12194.11,7.985276
9807000.0,638.118,12194.11,7.781281
9807500.0,630.782,12194.11,7.691825
9808000.0,668.45,12194.893,8.151676
9808500.0,640.202,12196.456,7.808196
9809000.0,625.557,12197.629,7.630312
9809500.0,621.375,12198.803,7.580031
9810000.0,668.45,12197.434,8.153375
9810500.0,650.665,12196.456,7.935807
9811000.0,669.492,12193.915,8.163729
9811500.0,866.168,12173.191,10.544029
9812000.0,766.781,12170.649,9.332222
9812500.0,651.707,12177.297,7.93603
9813000.0,619.291,12183.357,7.545043
9813500.0,556.502,12192.351,6.785068
9814000.0,595.226,12195.479,7.259066
9814500.0,585.805,12197.825,7.145547
9815000.0,573.245,12199.584,6.993351
9815500.0,575.343,12201.931,7.020296
9816000.0,604.632,12201.734,7.377559
9816500.0,595.226,12202.517,7.263255
9817000.0,576.399,12202.321,7.033406
9817500.0,576.385,12202.712,7.03346
9818000.0,618.249,12202.321,7.544073
9818500.0,591.03,12203.104,7.212401
9819000.0,573.245,12201.539,6.994471
9819500.0,588.945,12200.953,7.18569
9820000.0,655.903,12198.216,8.000846
9820500.0,639.16,12198.998,7.797112
9821000.0,586.861,12200.366,7.159919
9821500.0,571.161,12202.321,6.96949
9822000.0,606.73,12202.126,7.403396
9822500.0,593.128,12202.908,7.237886
9823000.0,576.399,12203.299,7.033969
9823500.0,577.441,12204.081,7.047137
9824000.0,605.688,12203.299,7.391392
9824500.0,587.89,12202.908,7.173968
9825000.0,579.539,12203.299,7.072288
9825500.0,648.567,12202.126,7.913896
9826000.0,693.557,12199.976,8.461379
9826500.0,683.094,12197.434,8.331994
9827000.0,689.388,12191.764,8.404856
9827500.0,819.094,12177.884,9.974832
9828000.0,873.49,12169.477,10.629916
9828500.0,861.986,12166.153,10.487054
9829000.0,842.116,12161.656,10.241525
9829500.0,849.425,12153.055,10.323109
9830000.0,884.995,12150.903,10.753488
9830500.0,874.533,12150.317,10.625853
9831000.0,868.252,12148.753,10.548179
9831500.0,902.766,12146.798,10.965716
9832000.0,929.972,12146.212,11.295637
9832500.0,907.991,12144.843,11.027408
9833000.0,909.033,12144.647,11.039885
9833500.0,892.304,12143.865,10.836019
9834000.0,924.747,12142.106,11.228376
9834500.0,908.004,12142.692,11.025613
9835000.0,893.36,12143.084,10.848146
9835500.0,895.458,12142.888,10.873446
9836000.0,937.294,12142.302,11.380907
9836500.0,853.621,12146.603,10.368595
9837000.0,732.253,12152.663,8.898824
9837500.0,664.267,12167.717,8.082613
9838000.0,707.146,12171.432,8.606979
9838500.0,662.169,12177.884,8.063817
9839000.0,709.244,12177.102,8.636537
9839500.0,692.501,12177.884,8.433197
9840000.0,753.165,12175.146,9.169894
9840500.0,842.116,12167.521,10.246464
9841000.0,841.061,12162.634,10.229517
9841500.0,846.285,12156.573,10.287925
9842000.0,891.262,12153.445,10.831904
9842500.0,872.435,12152.272,10.602067
9843000.0,860.943,12152.077,10.462246
9843500.0,866.168,12147.972,10.522185
9844000.0,915.327,12146.212,11.117756
9844500.0,897.542,12145.82,10.901384
9845000.0,864.07,12145.43,10.494502
9845500.0,877.673,12142.888,10.657485
9846000.0,914.285,12142.302,11.101525
9846500.0,894.415,12142.692,10.860606
9847000.0,880.799,12142.302,10.694927
9847500.0,882.897,12143.084,10.721092
9848000.0,912.173,12143.475,11.07695
9848500.0,893.346,12143.67,10.848499
9849000.0,880.799,12142.888,10.695444
9849500.0,887.079,12143.475,10.772222
9850000.0,917.411,12143.67,11.140736
9850500.0,893.373,12143.865,10.849001
9851000.0,887.079,12144.062,10.772742
9851500.0,879.744,12143.67,10.683321
9852000.0,929.972,12142.888,11.292546
9852500.0,897.542,12143.279,10.899103
9853000.0,879.771,12143.67,10.683649
9853500.0,886.037,12143.279,10.759394
9854000.0,925.789,12142.497,11.24139
9854500.0,911.145,12143.084,11.06411
9855000.0,891.262,12143.279,10.822843
9855500.0,890.206,12144.062,10.810717
9856000.0,922.636,12144.062,11.204549
9856500.0,904.851,12145.234,10.989627
9857000.0,895.444,12144.062,10.874327
9857500.0,891.262,12143.475,10.823018
9858000.0,926.832,12143.67,11.255142
9858500.0,907.991,12143.865,11.02652
9859000.0,894.388,12144.062,10.861503
9859500.0,887.079,12144.062,10.772742
9860000.0,936.252,12142.302,11.368255
9860500.0,905.907,12141.91,10.999441
9861000.0,884.995,12141.52,10.745184
9861500.0,889.164,12142.106,10.796324
9862000.0,932.056,12141.715,11.316758
9862500.0,909.06,12140.542,11.036481
9863000.0,892.304,12140.542,10.833054
9863500.0,888.135,12142.302,10.784003
9864000.0,909.06,12142.692,11.038436
9864500.0,860.943,12145.039,10.456186
9865000.0,803.393,12146.798,9.758652
9865500.0,577.441,12168.694,7.026703
9866000.0,556.502,12177.688,6.776908
9866500.0,546.067,12184.53,6.65357
9867000.0,628.711,12189.613,7.663744
9867500.0,625.557,12195.674,7.629089
9868000.0,675.786,12195.088,8.24127
9868500.0,640.202,12194.696,7.807069
9869000.0,625.557,12195.479,7.628967
9869500.0,730.169,12186.681,8.898337
9870000.0,874.533,12177.102,10.649278
9870500.0,855.705,12169.868,10.413817
9871000.0,840.019,12163.416,10.217501
9871500.0,834.781,12157.355,10.148729
9872000.0,904.878,12154.032,10.997916
9872500.0,910.089,12150.708,11.058226
9873000.0,912.173,12149.145,11.082122
9873500.0,876.617,12146.407,10.647747
9874000.0,910.102,12145.82,11.053935
9874500.0,887.079,12146.407,10.774823
9875000.0,878.715,12146.017,10.672887
9875500.0,882.897,12143.865,10.721782
9876000.0,924.747,12143.084,11.22928
9876500.0,891.262,12143.279,10.822843
9877000.0,884.982,12142.692,10.746064
9877500.0,876.617,12142.692,10.64449
9878000.0,923.691,12143.084,11.216457
9878500.0,901.711,12143.475,10.949905
9879000.0,882.911,12142.692,10.720916
9879500.0,881.841,12142.106,10.707407
9880000.0,917.411,12141.715,11.138943
9880500.0,899.626,12142.302,10.923531
9881000.0,889.177,12141.91,10.796307
9881500.0,896.5,12145.625,10.888553
9882000.0,916.369,12145.234,11.129516
9882500.0,893.36,12145.039,10.849892
9883000.0,883.953,12144.843,10.73547
9883500.0,878.715,12144.843,10.671856
9884000.0,919.509,12143.865,11.166393
9884500.0,893.36,12144.062,10.849019
9885000.0,884.982,12144.062,10.747276
9885500.0,873.49,12143.475,10.607204
9886000.0,929.972,12142.692,11.292364
9886500.0,903.822,12143.084,10.975186
9887000.0,883.939,12142.497,10.733227
9887500.0,880.813,12143.279,10.695958
9888000.0,919.509,12142.692,11.165315
9888500.0,899.64,12143.084,10.924404
9889000.0,890.219,12143.475,10.810352
9889500.0,882.897,12143.865,10.721782
9890000.0,920.551,12143.084,11.178328
9890500.0,897.542,12143.279,10.899103
9891000.0,891.275,12142.692,10.822478
9891500.0,888.122,12144.452,10.785755
9892000.0,927.887,12144.452,11.268679
9892500.0,900.669,12144.452,10.938131
9893000.0,893.36,12145.43,10.850241
9893500.0,875.575,12145.82,10.634576
9894000.0,911.131,12145.43,11.066078
9894500.0,853.621,12146.212,10.368262
9895000.0,752.136,12149.535,9.138103
9895500.0,542.927,12174.951,6.61011
9896000.0,535.604,12183.357,6.525455
9896500.0,596.268,12188.832,7.26781
9897000.0,626.613,12190.982,7.639028
9897500.0,632.88,12192.351,7.716295
9898000.0,661.127,12192.546,8.060821
9898500.0,633.922,12194.696,7.730486
9899000.0,633.922,12196.456,7.731602
9899500.0,603.59,12199.389,7.363429
9900000.0,644.385,12199.976,7.861482
9900500.0,610.913,12201.148,7.45384
9901000.0,609.857,12199.193,7.439763
9901500.0,607.773,12198.803,7.414103
9902000.0,669.492,12193.719,8.163597
9902500.0,637.049,12196.456,7.76974
9903000.0,610.913,12197.629,7.45169
9903500.0,615.095,12197.825,7.502821
9904000.0,650.678,12196.848,7.936221
9904500.0,628.698,12196.848,7.668134
9905000.0,617.193,12198.021,7.528533
9905500.0,780.37,12188.44,9.511493
9906000.0,871.406,12177.492,10.61154
9906500.0,851.523,12169.281,10.362423
9907000.0,843.159,12164.003,10.256189
9907500.0,774.103,12160.679,9.413618
9908000.0,804.449,12161.266,9.783118
9908500.0,780.37,12161.852,9.490744
9909000.0,786.65,12162.243,9.567428
9909500.0,787.692,12161.07,9.579178
9910000.0,843.159,12157.942,10.251078
9910500.0,810.715,12157.355,9.85615
9911000.0,802.351,12155.987,9.753368
9911500.0,801.309,12152.858,9.738194
9912000.0,850.467,12151.686,10.334608
9912500.0,821.191,12154.618,9.981263
9913000.0,811.771,12154.032,9.866291
9913500.0,807.589,12154.228,9.815621
9914000.0,844.201,12152.858,10.259455
9914500.0,820.136,12152.663,9.966836
9915000.0,813.869,12153.445,9.891312
9915500.0,808.644,12151.881,9.826546
9916000.0,844.201,12149.927,10.256981
