timestamp [us],current [mA],voltage [mV],power [W]
16931000.0,984.369,12137.023,11.947309
16931500.0,977.046,12137.414,11.858812
16932000.0,949.854,12138.196,11.529514
16932500.0,923.691,12139.76,11.213387
16933000.0,973.906,12138.001,11.821272
16933500.0,955.092,12135.459,11.59048
16934000.0,954.037,12135.85,11.57805
16934500.0,944.616,12137.023,11.464826
16935000.0,1001.111,12136.046,12.149529
16935500.0,979.158,12135.264,11.882341
16936000.0,960.303,12136.632,11.654844
16936500.0,931.014,12137.609,11.300284
16937000.0,1012.616,12134.677,12.287768
16937500.0,984.382,12132.526,11.94304
16938000.0,974.962,12133.699,11.829895
16938500.0,938.35,12136.241,11.388042
16939000.0,978.088,12135.459,11.869547
16939500.0,950.883,12136.437,11.540332
16940000.0,951.939,12138.392,11.555009
16940500.0,944.63,12138.001,11.46592
16941000.0,991.691,12135.85,12.035013
16941500.0,962.415,12137.023,11.680853
16942000.0,944.616,12135.068,11.462979
16942500.0,926.845,12137.414,11.249501
16943000.0,973.92,12139.174,11.822584
16943500.0,984.355,12135.85,11.945985
16944000.0,977.046,12132.331,11.853845
16944500.0,949.841,12134.481,11.525828
16945000.0,1016.812,12134.091,12.338089
16945500.0,977.06,12133.895,11.855543
16946000.0,980.186,12134.677,11.894241
16946500.0,950.897,12135.264,11.539386
16947000.0,1020.98,12131.939,12.386467
16947500.0,1037.723,12130.376,12.58797
16948000.0,1010.532,12128.226,12.25596
16948500.0,976.004,12125.684,11.834716
16949000.0,1035.625,12125.684,12.557661
16949500.0,984.369,12129.203,11.939611
16950000.0,887.093,12132.917,10.763026
16950500.0,729.113,12145.234,8.855248
16951000.0,876.63,12145.039,10.646706
16951500.0,932.056,12143.084,11.318034
16952000.0,914.285,12143.475,11.102597
16952500.0,895.444,12142.692,10.873101
16953000.0,966.584,12139.369,11.73372
16953500.0,939.392,12140.542,11.404728
16954000.0,937.294,12140.542,11.379257
16954500.0,908.004,12141.52,11.024549
16955000.0,971.822,12141.324,11.799206
16955500.0,955.079,12140.737,11.595363
16956000.0,934.167,12141.715,11.342389
16956500.0,914.285,12142.302,11.101525
16957000.0,955.079,12140.933,11.59555
16957500.0,959.261,12138.782,11.64426
16958000.0,949.841,12138.196,11.529356
16958500.0,940.434,12138.001,11.414989
16959000.0,981.228,12137.609,11.909762
16959500.0,946.701,12138.782,11.491797
16960000.0,935.21,12140.151,11.353591
16960500.0,921.594,12140.347,11.188471
16961000.0,985.411,12137.609,11.960533
16961500.0,978.102,12136.827,11.871055
16962000.0,971.822,12135.85,11.793886
16962500.0,928.916,12138.001,11.275183
16963000.0,983.326,12135.85,11.933497
16963500.0,956.135,12136.632,11.604259
16964000.0,954.023,12137.609,11.579558
16964500.0,939.392,12134.677,11.399218
16965000.0,986.466,12135.264,11.971025
16965500.0,969.737,12133.309,11.766119
16966000.0,943.574,12135.068,11.450335
16966500.0,929.985,12137.414,11.287613
16967000.0,973.92,12137.414,11.82087
16967500.0,980.186,12139.564,11.899031
16968000.0,965.542,12140.737,11.722391
16968500.0,942.519,12140.737,11.442875
16969000.0,982.284,12138.782,11.923731
16969500.0,958.205,12138.392,11.631068
16970000.0,955.079,12136.046,11.590883
16970500.0,921.594,12136.241,11.184687
16971000.0,997.985,12132.722,12.108275
16971500.0,976.004,12134.091,11.842921
16972000.0,954.05,12135.654,11.578021
16972500.0,926.845,12136.046,11.248234
16973000.0,972.864,12136.241,11.806912
16973500.0,971.808,12137.023,11.794856
16974000.0,969.724,12137.023,11.769562
16974500.0,959.275,12136.046,11.641806
16975000.0,1003.196,12134.286,12.173067
16975500.0,978.102,12137.023,11.871246
16976000.0,960.303,12137.023,11.65522
16976500.0,944.63,12138.001,11.46592
16977000.0,960.303,12139.564,11.65766
16977500.0,729.127,12150.513,8.859267
16978000.0,911.131,12148.949,11.069284
16978500.0,922.649,12148.753,11.209035
16979000.0,739.589,12154.228,8.989133
16979500.0,707.146,12166.936,8.6038
16980000.0,1042.961,12155.791,12.678016
16980500.0,1060.733,12149.145,12.886999
16981000.0,971.822,12146.017,11.803767
16981500.0,926.818,12144.452,11.255697
16982000.0,919.496,12144.452,11.166775
16982500.0,909.033,12143.475,11.03882
16983000.0,949.854,12142.692,11.533785
16983500.0,943.561,12138.979,11.453867
16984000.0,929.985,12140.347,11.290341
16984500.0,920.538,12141.324,11.17655
16985000.0,968.682,12141.129,11.760893
16985500.0,964.486,12139.369,11.708251
16986000.0,937.294,12139.564,11.37834
16986500.0,914.258,12140.737,11.099766
16987000.0,983.326,12138.782,11.93638
16987500.0,955.065,12138.392,11.592953
16988000.0,947.757,12138.979,11.504802
16988500.0,925.789,12139.369,11.238494
16989000.0,973.906,12136.827,11.820129
16989500.0,957.177,12137.219,11.617467
16990000.0,945.659,12138.979,11.479335
16990500.0,935.196,12140.347,11.353604
16991000.0,977.046,12138.587,11.859958
16991500.0,973.906,12139.174,11.822414
16992000.0,954.037,12137.609,11.579728
16992500.0,938.323,12138.392,11.389732
16993000.0,990.649,12136.046,12.022562
16993500.0,1016.785,12129.985,12.333587
16994000.0,993.775,12130.767,12.055253
16994500.0,950.897,12130.376,11.534738
16995000.0,1028.316,12127.248,12.470643
16995500.0,1005.294,12128.421,12.192629
16996000.0,983.313,12128.616,11.926226
16996500.0,960.317,12131.744,11.65032
16997000.0,1016.812,12130.181,12.334114
16997500.0,992.747,12130.181,12.042201
16998000.0,977.033,12131.939,11.853305
16998500.0,965.542,12132.136,11.714087
16999000.0,1012.602,12129.594,12.282451
16999500.0,1011.574,12126.856,12.267212
17000000.0,982.271,12127.443,11.912436
17000500.0,974.962,12128.03,11.824368
17001000.0,1020.98,12124.511,12.378883
17001500.0,1023.065,12127.053,12.406763
17002000.0,990.649,12128.616,12.015201
17002500.0,973.906,12127.834,11.81137
17003000.0,1049.228,12126.271,12.723223
17003500.0,1009.476,12126.856,12.24177
17004000.0,972.864,12129.398,11.800255
17004500.0,928.916,12132.331,11.269916
17005000.0,944.603,12135.264,11.463007
17005500.0,833.725,12139.956,10.121385
17006000.0,778.299,12148.558,9.455211
17006500.0,693.557,12156.965,8.431548
17007000.0,678.912,12165.176,8.259084
17007500.0,645.454,12177.102,7.859759
17008000.0,758.403,12181.207,9.238264
17008500.0,805.477,12172.996,9.805068
17009000.0,964.499,12164.003,11.732169
17009500.0,929.958,12153.641,11.302376
17010000.0,912.187,12151.295,11.084253
17010500.0,895.444,12148.558,10.878353
17011000.0,959.275,12147.58,11.65287
17011500.0,934.154,12144.257,11.344606
17012000.0,920.551,12144.257,11.179408
17012500.0,896.486,12143.475,10.886455
17013000.0,950.883,12141.715,11.54535
17013500.0,955.079,12139.369,11.594056
17014000.0,950.883,12137.805,11.541632
17014500.0,914.298,12139.369,11.099001
17015000.0,952.981,12140.737,11.569892
17015500.0,944.616,12140.347,11.467966
17016000.0,931.027,12141.324,11.3039
17016500.0,913.242,12142.106,11.088681
17017000.0,962.401,12140.933,11.684446
17017500.0,979.13,12138.782,11.885446
17018000.0,911.145,12141.129,11.062329
17018500.0,793.973,12144.843,9.642677
17019000.0,685.179,12155.205,8.328491
17019500.0,1046.088,12142.692,12.702324
17020000.0,887.079,12146.994,10.775343
17020500.0,790.846,12148.167,9.607329
17021000.0,999.013,12144.452,12.132465
17021500.0,964.499,12140.933,11.709918
17022000.0,947.757,12141.715,11.507395
17022500.0,935.196,12139.564,11.352872
17023000.0,960.303,12139.76,11.657848
17023500.0,780.384,12148.167,9.480235
17024000.0,798.168,12148.167,9.696278
17024500.0,825.36,12148.167,10.026611
17025000.0,985.397,12145.43,11.96807
17025500.0,958.205,12138.392,11.631068
17026000.0,924.747,12139.76,11.226207
17026500.0,915.313,12140.933,11.112754
17027000.0,950.897,12141.91,11.545706
17027500.0,775.132,12152.468,9.419767
17028000.0,702.964,12157.942,8.546596
17028500.0,512.568,12174.364,6.240189
17029000.0,504.217,12186.681,6.144732
17029500.0,464.333,12203.104,5.666304
17030000.0,436.933,12210.142,5.335014
17030500.0,464.333,12211.705,5.670298
17031000.0,817.009,12198.803,9.966532
17031500.0,686.235,12186.29,8.362659
17032000.0,578.469,12190.982,7.052105
17032500.0,553.362,12194.501,6.747973
17033000.0,605.675,12198.021,7.388036
17033500.0,623.46,12200.171,7.606319
17034000.0,589.988,12201.344,7.198647
17034500.0,583.707,12202.321,7.12258
17035000.0,620.333,12202.908,7.569867
17035500.0,610.899,12203.886,7.455342
17036000.0,565.923,12205.059,6.907124
17036500.0,545.011,12204.081,6.651358
17037000.0,643.342,12203.299,7.850895
17037500.0,576.372,12204.081,7.034091
17038000.0,577.427,12204.276,7.047078
17038500.0,572.216,12203.494,6.983035
17039000.0,621.362,12203.886,7.583031
17039500.0,570.105,12204.276,6.957719
17040000.0,565.923,12204.472,6.906791
17040500.0,573.259,12203.689,6.995875
17041000.0,650.678,12201.148,7.939019
17041500.0,612.997,12202.908,7.480346
17042000.0,582.679,12203.299,7.110606
17042500.0,536.646,12203.689,6.549061
17043000.0,608.815,12203.104,7.429433
17043500.0,620.333,12203.689,7.570351
17044000.0,582.665,12204.081,7.110891
17044500.0,566.978,12204.276,6.919556
17045000.0,647.538,12203.494,7.902226
17045500.0,564.88,12205.059,6.894394
17046000.0,581.637,12205.059,7.098914
17046500.0,574.301,12205.059,7.009378
17047000.0,620.319,12201.148,7.568604
17047500.0,625.544,12200.953,7.632233
17048000.0,591.03,12202.908,7.212285
17048500.0,574.301,12204.276,7.008928
17049000.0,621.362,12204.472,7.583395
17049500.0,586.861,12204.667,7.162443
17050000.0,579.525,12204.667,7.07291
17050500.0,573.245,12203.886,6.995817
17051000.0,611.955,12203.299,7.46787
17051500.0,615.095,12202.126,7.505467
17052000.0,582.679,12202.712,7.110264
17052500.0,568.021,12202.321,6.931175
17053000.0,644.385,12202.126,7.862867
17053500.0,574.314,12204.863,7.009424
17054000.0,591.03,12204.863,7.21344
17054500.0,571.161,12203.886,6.970384
17055000.0,632.88,12202.321,7.722605
17055500.0,551.278,12205.059,6.728381
17056000.0,495.852,12208.773,6.053745
17056500.0,804.449,12196.456,9.811427
17057000.0,936.252,12183.553,11.406876
17057500.0,936.238,12165.371,11.389683
17058000.0,919.509,12160.093,11.181315
17058500.0,914.271,12155.205,11.113151
17059000.0,951.952,12152.468,11.568566
17059500.0,949.854,12148.949,11.539728
17060000.0,923.691,12147.775,11.22079
17060500.0,903.822,12146.994,10.97872
17061000.0,926.845,12146.212,11.257656
17061500.0,951.939,12142.692,11.559102
17062000.0,932.056,12143.084,11.318034
17062500.0,919.496,12142.497,11.164977
17063000.0,966.584,12142.888,11.737121
17063500.0,952.981,12143.279,11.572314
17064000.0,922.649,12143.67,11.204345
17064500.0,915.313,12141.91,11.113648
17065000.0,954.037,12141.52,11.583459
17065500.0,899.64,12141.91,10.923348
17066000.0,780.384,12147.189,9.479472
17066500.0,618.249,12157.942,7.516635
17067000.0,818.051,12159.311,9.946937
17067500.0,917.411,12156.573,11.152574
17068000.0,914.285,12153.445,11.111712
17068500.0,903.836,12149.34,10.981011
17069000.0,959.248,12148.167,11.653105
17069500.0,946.714,12143.67,11.496582
17070000.0,926.832,12143.865,11.255323
17070500.0,913.229,12142.106,11.088523
17071000.0,974.948,12141.715,11.837541
17071500.0,964.499,12140.933,11.709918
17072000.0,928.93,12141.91,11.278984
17072500.0,917.411,12141.52,11.138764
17073000.0,956.108,12140.347,11.607483
17073500.0,1004.238,12134.872,12.1863
17074000.0,961.359,12135.264,11.666345
17074500.0,957.177,12132.917,11.613349
17075000.0,990.649,12132.917,12.019462
17075500.0,967.639,12137.023,11.744257
17076000.0,937.308,12138.001,11.377045
17076500.0,936.252,12138.587,11.364776
17077000.0,989.593,12136.241,12.009939
17077500.0,996.915,12138.782,12.101334
17078000.0,976.004,12136.437,11.845211
17078500.0,939.392,12137.609,11.401973
17079000.0,987.509,12135.459,11.983875
17079500.0,971.822,12135.654,11.793696
17080000.0,948.799,12136.827,11.515409
17080500.0,945.659,12138.782,11.479148
17081000.0,991.704,12138.196,12.037498
17081500.0,980.2,12137.609,11.897284
17082000.0,946.701,12136.437,11.489577
17082500.0,948.799,12135.654,11.514296
17083000.0,974.962,12137.805,11.833899
17083500.0,990.662,12138.782,12.02543
17084000.0,973.906,12139.369,11.822604
17084500.0,960.303,12137.805,11.655971
17085000.0,985.411,12136.632,11.959571
17085500.0,982.284,12135.654,11.920659
17086000.0,943.561,12137.023,11.452022
17086500.0,933.112,12137.805,11.325931
17087000.0,1002.153,12136.632,12.162762
17087500.0,996.929,12137.414,12.10014
17088000.0,954.023,12139.174,11.581051
17088500.0,939.378,12139.564,11.403639
17089000.0,976.004,12139.76,11.848454
17089500.0,983.326,12137.023,11.93465
17090000.0,962.401,12137.023,11.680683
17090500.0,966.584,12136.046,11.730508
17091000.0,1007.391,12136.241,12.22594
17091500.0,988.551,12135.264,11.996327
17092000.0,964.499,12136.632,11.705769
17092500.0,954.023,12137.609,11.579558
17093000.0,962.388,12138.392,11.681843
17093500.0,739.589,12151.686,8.987253
17094000.0,892.304,12149.73,10.841253
17094500.0,962.388,12146.603,11.689745
17095000.0,952.981,12146.017,11.574923
17095500.0,950.897,12141.52,11.545335
17096000.0,925.803,12141.324,11.240474
17096500.0,912.173,12142.106,11.075701
17097000.0,948.799,12141.715,11.520047
17097500.0,958.233,12139.174,11.632157
17098000.0,940.434,12139.564,11.416459
17098500.0,941.476,12137.805,11.427452
17099000.0,968.682,12137.609,11.757483
17099500.0,950.897,12140.542,11.544405
17100000.0,926.832,12141.52,11.253149
17100500.0,924.747,12140.347,11.226749
17101000.0,965.542,12140.347,11.722015
17101500.0,990.649,12136.437,12.022949
17102000.0,949.854,12138.392,11.5297
17102500.0,923.705,12138.979,11.212836
17103000.0,981.242,12137.609,11.909932
17103500.0,969.724,12138.587,11.771079
17104000.0,939.392,12139.174,11.403443
17104500.0,937.294,12139.564,11.37834
17105000.0,988.551,12137.805,11.998839
17105500.0,969.724,12137.219,11.769753
17106000.0,935.21,12138.979,11.352495
17106500.0,932.07,12139.369,11.314742
17107000.0,966.584,12137.805,11.732208
17107500.0,968.682,12136.827,11.756726
17108000.0,945.645,12136.827,11.47713
17108500.0,940.434,12137.805,11.414805
17109000.0,971.808,12138.587,11.796376
17109500.0,969.737,12138.196,11.770858
17110000.0,942.519,12139.76,11.441954
17110500.0,943.588,12138.001,11.453272
17111000.0,991.704,12138.782,12.038079
17111500.0,996.929,12136.437,12.099166
17112000.0,949.854,12137.609,11.528956
17112500.0,936.252,12137.414,11.363678
17113000.0,980.186,12138.196,11.89769
17113500.0,988.564,12134.091,11.995326
17114000.0,968.668,12134.872,11.754662
17114500.0,977.046,12135.264,11.856711
17115000.0,1009.489,12132.917,12.248046
17115500.0,978.102,12136.046,11.870291
17116000.0,947.757,12137.219,11.503134
17116500.0,949.841,12136.241,11.527499
17117000.0,988.551,12134.481,11.995553
17117500.0,1011.574,12131.549,12.27196
17118000.0,973.906,12129.985,11.813465
17118500.0,961.359,12128.812,11.660143
17119000.0,1006.336,12129.008,12.205857
17119500.0,997.971,12133.895,12.109275
17120000.0,918.467,12136.437,11.146917
17120500.0,806.547,12145.039,9.795545
17121000.0,758.416,12150.513,9.215143
17121500.0,932.07,12148.753,11.323488
17122000.0,677.87,12159.115,8.242299
17122500.0,641.258,12169.672,7.8039
17123000.0,780.384,12168.108,9.495797
17123500.0,1082.713,12142.106,13.146416
17124000.0,924.734,12142.692,11.22876
17124500.0,905.907,12143.084,11.000505
17125000.0,934.154,12142.497,11.342962
17125500.0,950.897,12143.279,11.547008
17126000.0,932.07,12142.692,11.317839
17126500.0,948.812,12140.151,11.518721
17127000.0,1012.602,12139.369,12.292349
17127500.0,997.985,12136.827,12.112371
17128000.0,964.499,12135.068,11.704261
17128500.0,946.714,12132.722,11.486218
17129000.0,1026.219,12128.03,12.446015
17129500.0,997.971,12126.661,12.102056
17130000.0,963.444,12130.181,11.68675
17130500.0,948.812,12131.939,11.510929
17131000.0,995.887,12133.113,12.08321
17131500.0,1000.069,12132.917,12.133754
17132000.0,971.822,12131.939,11.790085
17132500.0,968.682,12133.309,11.753318
17133000.0,1019.938,12131.354,12.373229
17133500.0,1004.238,12129.985,12.181392
17134000.0,971.822,12132.722,11.790846
17134500.0,963.457,12132.722,11.689356
17135000.0,992.733,12132.722,12.044554
17135500.0,994.845,12134.091,12.07154
17136000.0,962.401,12135.654,11.679366
17136500.0,943.574,12137.805,11.452917
17137000.0,1018.896,12134.872,12.364173
17137500.0,995.887,12133.895,12.083988
17138000.0,970.779,12133.699,11.77914
17138500.0,969.737,12133.504,11.766308
17139000.0,1004.251,12132.526,12.184101
17139500.0,991.691,12131.939,12.031135
17140000.0,966.584,12133.309,11.727862
17140500.0,964.499,12132.331,11.701621
17141000.0,1004.238,12132.526,12.183944
17141500.0,993.802,12133.504,12.058301
17142000.0,974.962,12133.309,11.829515
17142500.0,979.13,12129.398,11.876257
17143000.0,1025.163,12129.398,12.43461
17143500.0,1023.078,12130.571,12.41052
17144000.0,972.864,12129.398,11.800255
17144500.0,967.626,12130.181,11.737479
17145000.0,1041.919,12130.963,12.639481
17145500.0,1024.121,12127.639,12.42017
17146000.0,987.509,12128.03,11.976539
17146500.0,987.522,12126.466,11.975152
17147000.0,1022.023,12126.271,12.393328
17147500.0,968.668,12129.985,11.749928
17148000.0,910.102,12133.504,11.042726
17148500.0,863.014,12136.241,10.473746
17149000.0,865.112,12138.196,10.500899
17149500.0,732.267,12154.813,8.900568
17150000.0,631.838,12166.544,7.687285
17150500.0,522.002,12177.102,6.356472
17151000.0,720.762,12176.515,8.776369
17151500.0,897.555,12169.868,10.923126
17152000.0,934.154,12163.416,11.362504
17152500.0,907.991,12156.769,11.038237
17153000.0,966.584,12152.663,11.74657
17153500.0,957.163,12147.189,11.62684
17154000.0,916.369,12146.603,11.13077
17154500.0,911.145,12146.994,11.067673
17155000.0,944.616,12145.43,11.472768
17155500.0,945.672,12144.062,11.484299
17156000.0,910.102,12144.062,11.052335
17156500.0,907.991,12144.062,11.026699
17157000.0,945.672,12143.279,11.483559
17157500.0,944.63,12141.91,11.469612
17158000.0,913.215,12142.497,11.08871
17158500.0,918.453,12141.129,11.151056
17159000.0,951.952,12140.933,11.557585
17159500.0,957.177,12140.542,11.620648
17160000.0,921.607,12141.52,11.18971
17160500.0,926.818,12141.324,11.252798
17161000.0,967.639,12141.129,11.74823
17161500.0,808.617,12147.189,9.822424
17162000.0,588.945,12159.701,7.161395
17162500.0,866.154,12156.769,10.529634
17163000.0,1033.541,12147.189,12.554618
17163500.0,825.36,12150.513,10.028547
17164000.0,898.584,12148.949,10.916851
17164500.0,911.131,12145.82,11.066433
17165000.0,940.434,12145.43,11.421975
17165500.0,938.336,12145.039,11.396127
17166000.0,886.024,12144.843,10.760622
17166500.0,828.5,12146.603,10.063461
17167000.0,721.791,12153.641,8.772389
17167500.0,851.51,12150.903,10.346615
17168000.0,889.177,12149.145,10.80274
17168500.0,909.047,12146.994,11.042188
17169000.0,951.925,12143.475,11.559677
17169500.0,958.219,12142.106,11.634797
17170000.0,901.711,12143.67,10.950081
17170500.0,844.201,12144.843,10.252689
17171000.0,753.192,12152.272,9.152994
17171500.0,539.773,12171.236,6.569705
17172000.0,435.883,12185.312,5.31137
17172500.0,427.441,12195.87,5.213015
17173000.0,474.875,12201.931,5.794392
17173500.0,598.366,12203.299,7.302039
17174000.0,825.374,12190.396,10.061636
17174500.0,837.921,12184.726,10.209838
17175000.0,632.88,12188.832,7.714068
17175500.0,585.805,12195.87,7.144402
17176000.0,548.138,12198.998,6.686734
17176500.0,573.259,12199.584,6.993521
17177000.0,630.796,12198.998,7.695079
17177500.0,628.684,12199.976,7.66993
17178000.0,569.063,12201.148,6.943222
17178500.0,551.291,12203.104,6.727461
17179000.0,611.968,12203.494,7.468148
17179500.0,601.492,12204.081,7.340657
17180000.0,574.301,12204.276,7.008928
17180500.0,571.174,12204.472,6.970877
17181000.0,561.74,12205.645,6.856399
17181500.0,605.661,12207.014,7.393312
17182000.0,576.385,12206.427,7.035601
17182500.0,575.343,12207.014,7.02322
17183000.0,561.754,12206.427,6.857009
17183500.0,613.011,12205.645,7.482195
17184000.0,575.343,12205.449,7.02232
17184500.0,579.525,12205.254,7.07325
17185000.0,618.235,12204.276,7.545111
17185500.0,600.45,12203.299,7.327471
17186000.0,572.203,12203.689,6.982987
17186500.0,571.161,12204.081,6.970495
17187000.0,616.137,12204.276,7.519506
17187500.0,610.913,12203.689,7.455392
17188000.0,573.245,12203.886,6.995817
17188500.0,541.885,12204.276,6.613314
17189000.0,574.287,12205.254,7.009319
17189500.0,604.632,12204.276,7.379096
17190000.0,571.147,12204.472,6.970548
17190500.0,575.356,12205.449,7.022478
17191000.0,600.45,12205.449,7.328762
17191500.0,606.717,12203.886,7.404305
17192000.0,552.333,12205.059,6.741257
17192500.0,538.717,12206.036,6.575599
17193000.0,610.899,12205.841,7.456536
17193500.0,628.684,12202.517,7.671527
17194000.0,574.287,12203.104,7.008084
17194500.0,570.105,12203.689,6.957384
17195000.0,615.081,12203.104,7.505897
17195500.0,613.011,12203.886,7.481116
17196000.0,577.441,12204.081,7.047137
17196500.0,540.815,12205.254,6.600784
17197000.0,559.656,12204.276,6.830196
17197500.0,616.137,12204.667,7.519747
17198000.0,584.75,12204.667,7.136679
17198500.0,558.614,12204.667,6.817698
17199000.0,535.591,12204.863,6.536815
17199500.0,879.771,12190.982,10.725272
17200000.0,895.458,12179.252,10.906009
17200500.0,904.864,12168.694,11.011013
17201000.0,937.294,12161.656,11.399047
17201500.0,957.177,12152.272,11.631875
17202000.0,908.018,12150.317,11.032707
17202500.0,913.242,12148.753,11.094751
17203000.0,967.653,12143.865,11.751047
17203500.0,943.561,12143.475,11.458109
17204000.0,902.78,12143.67,10.963062
17204500.0,904.851,12142.888,10.987504
17205000.0,935.196,12143.279,11.356346
17205500.0,940.421,12142.888,11.419427
17206000.0,908.004,12143.279,11.026146
17206500.0,917.411,12142.497,11.13966
17207000.0,936.252,12143.084,11.368987
17207500.0,947.757,12143.67,11.509248
17208000.0,917.411,12142.888,11.140019
17208500.0,912.187,12143.279,11.076941
17209000.0,886.051,12143.475,10.759738
17209500.0,632.88,12162.829,7.697611
17210000.0,792.944,12162.048,9.643823
17210500.0,707.16,12163.221,8.601343
17211000.0,948.799,12158.528,11.535999
17211500.0,947.757,12151.49,11.51666
17212000.0,909.06,12148.753,11.043945
17212500.0,905.893,12146.603,11.003523
17213000.0,940.448,12146.017,11.422697
17213500.0,949.854,12144.452,11.535456
17214000.0,923.691,12143.475,11.216819
17214500.0,936.238,12140.933,11.366803
17215000.0,952.981,12140.737,11.569892
17215500.0,947.757,12139.564,11.505357
17216000.0,913.229,12139.76,11.086381
17216500.0,923.678,12139.174,11.212688
17217000.0,954.037,12137.609,11.579728
17217500.0,983.326,12138.001,11.935612
17218000.0,939.392,12139.564,11.403809
17218500.0,940.434,12139.76,11.416643
17219000.0,962.401,12140.933,11.684446
17219500.0,969.724,12139.956,11.772407
17220000.0,929.972,12140.151,11.290001
17220500.0,933.112,12141.129,11.329033
17221000.0,974.948,12140.151,11.836016
17221500.0,967.626,12138.782,11.745801
17222000.0,925.789,12139.174,11.238314
17222500.0,936.238,12139.564,11.365521
17223000.0,956.121,12140.737,11.608014
17223500.0,977.06,12137.805,11.859364
17224000.0,942.532,12136.632,11.439164
17224500.0,951.939,12133.895,11.550728
17225000.0,963.444,12135.654,11.692023
17225500.0,969.724,12136.632,11.769183
17226000.0,936.238,12135.654,11.36186
17226500.0,952.995,12137.023,11.566522
17227000.0,988.551,12136.046,11.9971
17227500.0,1009.462,12133.699,12.248508
17228000.0,949.854,12135.459,11.526914
17228500.0,944.63,12135.85,11.463888
17229000.0,973.906,12137.023,11.82032
17229500.0,990.649,12136.632,12.023142
17230000.0,958.219,12137.609,11.630488
17230500.0,965.542,12136.437,11.71824
17231000.0,994.845,12136.632,12.074068
17231500.0,967.639,12133.504,11.740852
17232000.0,934.154,12135.264,11.336205
17232500.0,944.63,12136.632,11.464627
17233000.0,979.13,12135.654,11.882383
17233500.0,992.733,12133.113,12.044942
17234000.0,954.037,12135.068,11.577304
17234500.0,970.766,12134.481,11.779742
17235000.0,1010.518,12136.046,12.263693
17235500.0,1049.228,12131.744,12.728965
17236000.0,964.486,12133.895,11.702972
17236500.0,865.099,12136.632,10.499388
17237000.0,797.113,12142.302,9.678787
17237500.0,1024.121,12139.369,12.432183
17238000.0,917.411,12140.737,11.138046
17238500.0,933.112,12139.76,11.327756
17239000.0,961.346,12139.956,11.670698
17239500.0,972.877,12138.196,11.808972
17240000.0,941.476,12139.76,11.429293
17240500.0,954.037,12138.979,11.581035
17241000.0,1000.069,12138.392,12.13923
17241500.0,1001.111,12135.654,12.149137
17242000.0,950.897,12136.046,11.54013
17242500.0,954.023,12137.219,11.579186
17243000.0,980.186,12137.023,11.89654
17243500.0,990.635,12137.805,12.024134
17244000.0,942.532,12138.392,11.440823
17244500.0,958.219,12136.241,11.629177
17245000.0,997.971,12136.437,12.111812
17245500.0,977.046,12137.609,11.859002
17246000.0,939.392,12139.174,11.403443
17246500.0,951.939,12138.587,11.555194
17247000.0,976.004,12138.196,11.846928
17247500.0,986.466,12136.632,11.972375
17248000.0,970.779,12137.609,11.782936
17248500.0,978.088,12136.437,11.870503
17249000.0,987.509,12134.677,11.983103
17249500.0,968.668,12136.046,11.755799
17250000.0,932.07,12136.241,11.311826
17250500.0,954.023,12136.437,11.57844
17251000.0,974.962,12136.632,11.832755
17251500.0,992.747,12136.241,12.048217
17252000.0,929.972,12137.414,11.287455
17252500.0,937.294,12136.241,11.375226
17253000.0,981.242,12134.481,11.906862
17253500.0,996.915,12134.677,12.097242
17254000.0,964.499,12136.046,11.705204
17254500.0,971.808,12134.481,11.792386
17255000.0,986.466,12134.091,11.969868
17255500.0,980.186,12130.376,11.890025
17256000.0,946.714,12132.917,11.486402
17256500.0,964.499,12131.939,11.701243
17257000.0,994.831,12134.091,12.07137
17257500.0,1014.714,12132.331,12.310846
17258000.0,970.779,12130.571,11.776104
17258500.0,961.359,12132.136,11.663338
17259000.0,973.906,12134.286,11.817654
17259500.0,1001.111,12134.091,12.147572
17260000.0,957.177,12134.677,11.615034
17260500.0,983.313,12133.309,11.93084
17261000.0,1031.429,12130.571,12.511823
17261500.0,1012.616,12128.812,12.281829
17262000.0,960.303,12130.767,11.649212
17262500.0,966.584,12130.376,11.725027
17263000.0,983.34,12129.203,11.92713
17263500.0,832.682,12139.76,10.10856
17264000.0,744.814,12144.647,9.045503
17264500.0,959.261,12141.715,11.647074
17265000.0,913.229,12145.234,11.09138
17265500.0,679.968,12165.762,8.272329
17266000.0,798.168,12164.198,9.709074
17266500.0,1097.345,12149.73,13.332445
17267000.0,1056.564,12142.888,12.829738
17267500.0,958.219,12142.497,11.635171
17268000.0,908.018,12142.106,11.025251
17268500.0,934.154,12141.715,11.342232
17269000.0,984.369,12138.587,11.948849
17269500.0,973.906,12138.196,11.821462
17270000.0,925.789,12139.76,11.238856
17270500.0,932.056,12139.956,11.315119
17271000.0,957.177,12139.174,11.619338
17271500.0,960.303,12141.52,11.659538
17272000.0,929.985,12141.324,11.291249
17272500.0,945.672,12139.174,11.479677
17273000.0,978.102,12136.827,11.871055
17273500.0,965.528,12136.632,11.718258
17274000.0,934.154,12136.632,11.337483
17274500.0,951.939,12137.609,11.554263
17275000.0,967.639,12136.437,11.74369
17275500.0,984.382,12133.895,11.944388
17276000.0,938.336,12135.459,11.387138
17276500.0,958.219,12132.136,11.625243
17277000.0,985.424,12134.286,11.957417
17277500.0,995.887,12135.85,12.085935
17278000.0,951.952,12136.046,11.552933
17278500.0,955.079,12137.219,11.592003
