timestamp [us],current [mA],voltage [mV],power [W]
114639000.0,990.649,12136.632,12.023142
114639500.0,942.532,12138.587,11.441007
114640000.0,971.822,12137.219,11.795216
114640500.0,964.499,12138.001,11.70709
114641000.0,997.971,12136.632,12.112007
114641500.0,957.177,12138.587,11.618776
114642000.0,989.607,12135.264,12.009142
114642500.0,983.326,12137.609,11.935227
114643000.0,1019.952,12130.376,12.372401
114643500.0,984.382,12131.939,11.942462
114644000.0,1024.121,12128.421,12.420971
114644500.0,1005.294,12127.834,12.192039
114645000.0,1046.101,12125.293,12.684281
114645500.0,990.649,12127.248,12.013846
114646000.0,1038.779,12122.165,12.59225
114646500.0,1028.303,12124.901,12.468072
114647000.0,1059.69,12120.015,12.843459
114647500.0,1000.069,12122.36,12.123196
114648000.0,1038.765,12121.188,12.591066
114648500.0,1026.219,12118.646,12.436385
114649000.0,1054.452,12119.428,12.779355
114649500.0,1007.364,12120.992,12.210251
114650000.0,1038.765,12120.21,12.59005
114650500.0,1024.121,12120.601,12.412962
114651000.0,1031.457,12124.706,12.506113
114651500.0,879.771,12131.549,10.672985
114652000.0,714.482,12143.279,8.676154
114652500.0,782.468,12146.407,9.504175
114653000.0,914.285,12146.994,11.105814
114653500.0,892.317,12146.212,10.838271
114654000.0,952.995,12145.82,11.574906
114654500.0,936.265,12145.43,11.371341
114655000.0,993.775,12140.347,12.064773
114655500.0,939.392,12141.324,11.405463
114656000.0,982.271,12139.174,11.923959
114656500.0,967.639,12138.587,11.74577
114657000.0,996.929,12137.609,12.100334
114657500.0,956.135,12138.392,11.605941
114658000.0,993.789,12136.046,12.060669
114658500.0,986.466,12133.504,11.969289
114659000.0,1043.99,12126.661,12.660113
114659500.0,999.027,12130.181,12.118378
114660000.0,1031.457,12128.03,12.509541
114660500.0,1015.742,12126.466,12.317361
114661000.0,1052.368,12120.796,12.755538
114661500.0,997.971,12123.729,12.09913
114662000.0,1039.808,12121.383,12.603911
114662500.0,1008.434,12121.578,12.223811
114663000.0,1056.55,12120.21,12.805608
114663500.0,993.789,12123.338,12.04804
114664000.0,1035.625,12121.188,12.553005
114664500.0,1027.274,12122.165,12.452785
114665000.0,1074.322,12116.886,13.017437
114665500.0,1010.505,12119.037,12.246347
114666000.0,1049.214,12115.908,12.71218
114666500.0,1036.681,12117.473,12.561954
114667000.0,1045.032,12117.473,12.663147
114667500.0,976.004,12122.36,11.831472
114668000.0,879.757,12128.812,10.670407
114668500.0,710.286,12141.324,8.623812
114669000.0,964.486,12141.91,11.710702
114669500.0,933.112,12142.497,11.33031
114670000.0,995.873,12139.174,12.089076
114670500.0,972.864,12139.564,11.810145
114671000.0,1026.219,12130.571,12.448622
114671500.0,961.359,12132.136,11.663338
114672000.0,1015.756,12128.616,12.319714
114672500.0,1004.238,12128.812,12.180214
114673000.0,1039.808,12127.834,12.610619
114673500.0,985.411,12130.181,11.953214
114674000.0,1031.443,12127.053,12.508364
114674500.0,1031.443,12125.879,12.507153
114675000.0,1039.808,12120.796,12.603301
114675500.0,1039.808,12123.729,12.60635
114676000.0,990.635,12122.36,12.008834
114676500.0,1009.489,12121.188,12.236206
114677000.0,1000.069,12119.232,12.120068
114677500.0,1041.892,12121.773,12.629578
114678000.0,997.985,12116.104,12.09169
114678500.0,1024.121,12117.473,12.409759
114679000.0,1000.056,12117.082,12.117761
114679500.0,1073.293,12118.255,13.006438
114680000.0,1007.378,12114.345,12.203725
114680500.0,1031.429,12114.345,12.495087
114681000.0,1011.56,12115.713,12.255771
114681500.0,1061.788,12118.255,12.867018
114682000.0,1010.518,12117.277,12.244727
114682500.0,1051.326,12117.473,12.739414
114683000.0,1011.56,12124.511,12.26467
114683500.0,984.369,12134.286,11.944615
114684000.0,768.852,12142.497,9.335783
114684500.0,899.626,12142.888,10.924058
114685000.0,926.845,12142.692,11.254393
114685500.0,979.144,12142.106,11.88887
114686000.0,944.63,12138.979,11.466844
114686500.0,983.313,12139.369,11.936799
114687000.0,966.597,12133.699,11.728397
114687500.0,1027.274,12133.504,12.464433
114688000.0,967.626,12131.549,11.738802
114688500.0,1017.854,12130.181,12.346753
114689000.0,986.453,12128.812,11.964503
114689500.0,1045.046,12129.789,12.676187
114690000.0,999.027,12125.098,12.1133
114690500.0,1058.635,12123.338,12.83419
114691000.0,1010.518,12121.383,12.248876
114691500.0,1047.13,12123.338,12.694711
114692000.0,1004.238,12121.188,12.172558
114692500.0,1034.583,12122.165,12.541386
114693000.0,1019.938,12120.21,12.361863
114693500.0,1060.746,12121.578,12.857915
114694000.0,1017.854,12120.601,12.337002
114694500.0,1065.957,12120.992,12.920456
114695000.0,1026.219,12116.3,12.433977
114695500.0,1085.84,12117.668,13.157849
114696000.0,1018.896,12115.908,12.34485
114696500.0,1071.209,12116.495,12.979298
114697000.0,1028.303,12113.172,12.456011
114697500.0,1085.84,12115.322,13.155301
114698000.0,1024.121,12112.194,12.404352
114698500.0,1004.251,12116.495,12.168002
114699000.0,834.781,12139.369,10.133715
114699500.0,694.599,12140.542,8.432808
114700000.0,818.051,12141.52,9.932383
114700500.0,892.317,12142.302,10.834782
114701000.0,868.252,12143.865,10.543935
114701500.0,904.864,12144.062,10.988725
114702000.0,867.21,12142.302,10.529926
114702500.0,927.874,12142.692,11.266888
114703000.0,921.607,12138.392,11.186827
114703500.0,974.962,12138.979,11.835043
114704000.0,929.972,12134.677,11.28491
114704500.0,988.564,12136.046,11.997258
114705000.0,948.799,12135.459,11.514111
114705500.0,1011.56,12135.85,12.27614
114706000.0,947.757,12134.286,11.500354
114706500.0,995.9,12134.872,12.085119
114707000.0,969.71,12132.526,11.765032
114707500.0,1010.532,12132.526,12.260306
114708000.0,970.779,12129.985,11.775535
114708500.0,1011.56,12128.812,12.269021
114709000.0,993.789,12129.008,12.053675
114709500.0,1018.883,12130.963,12.360032
114710000.0,981.228,12126.856,11.899211
114710500.0,1024.121,12129.398,12.421971
114711000.0,999.027,12126.856,12.115057
114711500.0,1038.765,12131.158,12.601422
114712000.0,981.228,12126.856,11.899211
114712500.0,1042.961,12125.684,12.646616
114713000.0,1002.153,12123.729,12.149831
114713500.0,1059.69,12124.12,12.847809
114714000.0,1001.111,12122.556,12.136024
114714500.0,1052.354,12123.338,12.758043
114715000.0,1012.602,12123.338,12.276116
114715500.0,1054.466,12124.901,12.785296
114716000.0,1009.476,12123.143,12.238022
114716500.0,1032.485,12128.421,12.522413
114717000.0,731.211,12149.73,8.884016
114717500.0,761.556,12148.362,9.251658
114718000.0,851.51,12147.385,10.34362
114718500.0,920.551,12146.603,11.181568
114719000.0,911.131,12144.843,11.065543
114719500.0,961.373,12144.843,11.675724
114720000.0,921.621,12140.933,11.189339
114720500.0,980.186,12141.715,11.901139
114721000.0,933.112,12139.369,11.327391
114721500.0,996.915,12140.542,12.103088
114722000.0,938.323,12137.805,11.389182
114722500.0,992.747,12139.369,12.051322
114723000.0,950.897,12138.979,11.542919
114723500.0,1000.056,12140.347,12.141027
114724000.0,959.261,12135.654,11.64126
114724500.0,996.929,12136.046,12.098776
114725000.0,994.845,12130.181,12.06765
114725500.0,1053.41,12127.248,12.774964
114726000.0,1025.176,12122.946,12.428153
114726500.0,1055.508,12119.818,12.792565
114727000.0,1036.667,12118.841,12.563203
114727500.0,1067.013,12123.338,12.935759
114728000.0,1017.854,12118.255,12.334614
114728500.0,1065.971,12120.015,12.919585
114729000.0,1010.532,12116.69,12.244303
114729500.0,1069.097,12115.127,12.952246
114730000.0,995.873,12119.623,12.069605
114730500.0,1059.69,12120.21,12.843665
114731000.0,1008.434,12119.232,12.221446
114731500.0,1049.214,12119.818,12.716283
114732000.0,1004.238,12122.165,12.173539
114732500.0,1019.952,12127.834,12.369809
114733000.0,704.006,12154.813,8.557061
114733500.0,789.804,12154.228,9.599458
114734000.0,836.878,12156.378,10.173405
114734500.0,736.436,12164.784,8.958585
114735000.0,678.912,12173.974,8.265057
114735500.0,711.342,12175.146,8.660693
114736000.0,671.59,12178.861,8.179201
114736500.0,713.44,12182.575,8.691536
114737000.0,664.267,12185.703,8.09456
114737500.0,715.524,12185.703,8.719163
114738000.0,640.216,12189.613,7.803985
114738500.0,713.44,12189.613,8.696557
114739000.0,673.674,12188.832,8.211299
114739500.0,714.482,12188.05,8.708142
114740000.0,669.505,12189.418,8.160876
114740500.0,717.609,12187.658,8.745973
114741000.0,687.277,12186.877,8.37576
114741500.0,722.847,12182.967,8.806421
114742000.0,680.997,12183.748,8.297096
114742500.0,719.707,12181.402,8.76704
114743000.0,680.997,12182.771,8.296431
114743500.0,712.371,12182.575,8.678513
114744000.0,660.085,12185.312,8.043342
114744500.0,705.062,12182.771,8.589609
114745000.0,667.407,12188.245,8.13452
114745500.0,718.664,12185.703,8.757426
114746000.0,659.029,12190.591,8.033953
114746500.0,713.413,12186.485,8.693997
114747000.0,667.407,12190.396,8.135956
114747500.0,713.44,12191.178,8.697674
114748000.0,657.987,12192.741,8.022665
114748500.0,707.146,12191.96,8.621496
114749000.0,627.642,12190.982,7.651572
114749500.0,654.847,12191.568,7.983612
114750000.0,609.843,12194.11,7.436493
114750500.0,649.623,12196.848,7.923353
114751000.0,620.333,12199.389,7.567684
114751500.0,655.889,12198.998,8.001189
114752000.0,612.997,12199.584,7.478308
114752500.0,645.427,12199.976,7.874194
114753000.0,615.095,12200.171,7.504264
114753500.0,653.805,12199.584,7.976149
114754000.0,598.352,12200.953,7.300465
114754500.0,665.296,12199.976,8.116595
114755000.0,614.053,12198.803,7.490712
114755500.0,660.085,12199.389,8.052634
114756000.0,598.352,12198.998,7.299295
114756500.0,664.267,12200.366,8.104301
114757000.0,639.174,12197.238,7.796157
114757500.0,667.407,12194.306,8.138565
114758000.0,628.684,12196.065,7.667471
114758500.0,670.534,12196.456,8.178138
114759000.0,668.45,12195.87,8.152329
114759500.0,701.922,12194.306,8.559452
114760000.0,639.16,12195.088,7.794612
114760500.0,675.772,12192.741,8.239513
114761000.0,655.903,12196.261,7.999564
114761500.0,683.108,12196.456,8.331497
114762000.0,627.642,12197.629,7.655744
114762500.0,705.062,12196.651,8.599395
114763000.0,636.02,12197.629,7.757936
114763500.0,694.599,12197.629,8.472461
114764000.0,628.684,12198.606,7.669068
114764500.0,679.954,12195.479,8.292365
114765000.0,666.352,12194.11,8.12557
114765500.0,696.697,12193.915,8.495464
114766000.0,646.482,12193.915,7.883147
114766500.0,693.543,12192.938,8.456327
114767000.0,648.567,12196.651,7.910345
114767500.0,680.997,12195.87,8.305351
114768000.0,633.922,12195.283,7.730858
114768500.0,685.179,12192.938,8.354345
114769000.0,650.678,12192.546,7.933421
114769500.0,678.912,12192.741,8.277798
114770000.0,631.838,12195.87,7.705814
114770500.0,700.893,12195.283,8.547588
114771000.0,643.342,12195.088,7.845612
114771500.0,697.726,12194.696,8.508556
114772000.0,623.473,12195.283,7.60343
114772500.0,683.094,12194.893,8.330258
114773000.0,653.818,12197.434,7.974902
114773500.0,683.081,12195.479,8.3305
114774000.0,634.964,12196.848,7.744559
114774500.0,677.87,12195.088,8.266684
114775000.0,655.889,12195.479,7.998881
114775500.0,700.879,12194.893,8.547144
114776000.0,677.857,12194.696,8.26626
114776500.0,717.622,12191.568,8.748937
114777000.0,682.052,12193.133,8.316351
114777500.0,718.664,12190.396,8.760799
114778000.0,659.043,12192.155,8.035154
114778500.0,732.253,12189.613,8.925881
114779000.0,796.071,12181.402,9.697261
114779500.0,955.079,12171.236,11.624492
114780000.0,875.575,12164.589,10.65101
114780500.0,919.509,12158.528,11.179876
114781000.0,796.084,12154.813,9.676252
114781500.0,813.855,12155.987,9.893211
114782000.0,765.739,12158.724,9.310409
114782500.0,813.855,12156.183,9.89337
114783000.0,766.781,12157.746,9.322329
114783500.0,872.448,12154.423,10.604102
114784000.0,867.21,12151.881,10.538233
114784500.0,846.299,12151.881,10.284125
114785000.0,822.234,12152.077,9.991851
114785500.0,865.112,12151.1,10.512062
114786000.0,837.921,12149.535,10.180351
114786500.0,909.047,12148.167,11.043255
114787000.0,846.285,12148.167,10.280812
114787500.0,868.266,12149.145,10.54869
114788000.0,842.103,12150.903,10.232312
114788500.0,906.949,12148.362,11.017945
114789000.0,868.252,12146.603,10.546312
114789500.0,909.06,12146.017,11.041458
114790000.0,868.266,12145.625,10.545633
114790500.0,922.649,12143.475,11.204165
114791000.0,886.037,12143.084,10.759222
114791500.0,918.453,12143.475,11.153211
114792000.0,883.939,12143.67,10.734264
114792500.0,919.509,12140.933,11.163697
114793000.0,892.304,12141.52,10.833927
114793500.0,927.874,12142.302,11.266526
114794000.0,887.079,12142.692,10.771527
114794500.0,944.616,12140.347,11.467966
114795000.0,898.598,12140.542,10.909467
114795500.0,939.392,12141.52,11.405647
114796000.0,877.659,12143.084,10.657487
114796500.0,943.574,12143.475,11.458267
114797000.0,896.486,12143.865,10.886805
114797500.0,933.112,12143.084,11.330857
114798000.0,849.425,12144.257,10.315636
114798500.0,855.705,12145.234,10.392737
114799000.0,673.674,12161.266,8.192729
114799500.0,691.473,12166.544,8.412837
114800000.0,722.847,12167.521,8.795256
114800500.0,858.846,12163.611,10.446669
114801000.0,810.729,12158.138,9.856955
114801500.0,826.416,12157.551,10.047195
114802000.0,803.406,12158.92,9.768549
114802500.0,867.197,12155.4,10.541126
114803000.0,844.201,12153.836,10.260281
114803500.0,880.826,12151.49,10.703348
114804000.0,826.429,12150.708,10.041697
114804500.0,891.275,12149.145,10.828229
114805000.0,849.425,12149.34,10.319953
114805500.0,897.555,12148.167,10.903648
114806000.0,847.327,12148.167,10.29347
114806500.0,909.06,12146.212,11.041635
114807000.0,873.49,12145.43,10.608912
114807500.0,915.327,12144.257,11.115966
114808000.0,871.392,12145.234,10.58326
114808500.0,909.033,12145.039,11.040241
114809000.0,880.799,12144.452,10.696821
114809500.0,910.102,12143.475,11.051801
114810000.0,874.519,12144.647,10.620725
114810500.0,923.691,12144.647,11.217901
114811000.0,891.262,12144.452,10.823889
114811500.0,925.776,12143.475,11.242138
114812000.0,871.392,12143.67,10.581897
114812500.0,937.294,12142.106,11.380723
114813000.0,887.093,12142.302,10.771351
114813500.0,937.294,12142.888,11.381456
114814000.0,880.786,12143.279,10.69563
114814500.0,923.705,12143.475,11.216989
114815000.0,815.953,12146.017,9.910579
114815500.0,795.028,12155.01,9.663573
114816000.0,660.072,12164.784,8.029633
114816500.0,697.753,12169.086,8.491016
114817000.0,824.331,12168.304,10.03071
114817500.0,893.36,12162.243,10.865261
114818000.0,807.575,12160.679,9.82066
114818500.0,826.416,12156.573,10.046386
114819000.0,834.794,12155.205,10.147092
114819500.0,866.168,12152.468,10.526079
114820000.0,826.416,12153.445,10.043801
114820500.0,884.995,12151.1,10.753663
114821000.0,836.878,12148.949,10.167188
114821500.0,890.219,12148.753,10.815051
114822000.0,833.738,12148.558,10.128714
114822500.0,893.346,12147.58,10.851992
114823000.0,858.846,12146.212,10.431726
114823500.0,894.415,12145.625,10.863229
114824000.0,854.65,12145.43,10.380092
114824500.0,897.542,12145.039,10.900683
114825000.0,876.617,12144.843,10.646376
114825500.0,900.682,12144.647,10.938465
114826000.0,865.139,12144.647,10.506808
114826500.0,912.187,12144.452,11.078011
114827000.0,880.813,12144.452,10.696991
114827500.0,908.004,12144.452,11.027211
114828000.0,865.126,12144.452,10.506481
114828500.0,922.649,12144.452,11.205066
114829000.0,881.855,12144.452,10.709646
114829500.0,928.916,12144.452,11.281176
114830000.0,868.252,12144.452,10.544445
114830500.0,925.803,12144.452,11.24337
114831000.0,879.757,12144.452,10.684167
114831500.0,879.771,12144.452,10.684337
114832000.0,793.986,12148.167,9.645475
114832500.0,788.762,12152.858,9.585713
114833000.0,653.791,12170.063,7.956678
114833500.0,761.543,12169.281,9.267431
114834000.0,750.038,12167.913,9.126397
114834500.0,818.051,12163.025,9.949975
114835000.0,822.234,12156.965,9.99587
114835500.0,859.888,12153.836,10.450938
114836000.0,826.416,12153.445,10.043801
114836500.0,882.911,12151.1,10.72834
114837000.0,848.383,12148.167,10.306298
114837500.0,898.584,12147.189,10.91527
114838000.0,832.696,12147.385,10.115079
114838500.0,899.64,12146.603,10.92757
114839000.0,857.803,12145.625,10.418554
114839500.0,893.36,12145.43,10.850241
114840000.0,856.748,12145.039,10.405238
114840500.0,905.92,12145.82,11.003141
114841000.0,876.617,12145.234,10.646719
114841500.0,900.682,12145.039,10.938818
114842000.0,870.35,12144.843,10.570264
114842500.0,908.004,12144.647,11.027388
114843000.0,882.897,12144.647,10.722472
114843500.0,907.991,12144.452,11.027053
114844000.0,871.392,12144.452,10.582578
114844500.0,917.425,12143.475,11.140728
114845000.0,889.191,12142.888,10.797347
114845500.0,922.636,12143.279,11.203826
114846000.0,859.888,12143.475,10.442028
114846500.0,932.07,12141.91,11.31711
114847000.0,883.953,12142.888,10.733742
114847500.0,884.995,12144.257,10.747607
114848000.0,798.155,12148.167,9.69612
114848500.0,798.168,12150.903,9.698462
114849000.0,647.538,12166.936,7.878553
114849500.0,784.552,12167.131,9.545747
114850000.0,784.552,12165.176,9.544213
114850500.0,847.327,12159.897,10.303409
114851000.0,867.21,12153.055,10.539251
114851500.0,889.164,12150.903,10.804146
114852000.0,854.65,12149.34,10.383433
114852500.0,886.037,12147.972,10.763553
114853000.0,864.07,12148.167,10.496867
114853500.0,897.542,12147.189,10.902612
114854000.0,845.243,12146.407,10.266665
114854500.0,920.565,12146.017,11.181198
114855000.0,870.337,12145.234,10.570447
114855500.0,910.102,12144.062,11.052335
114856000.0,858.846,12144.257,10.430047
114856500.0,915.327,12144.257,11.115966
114857000.0,886.037,12144.257,10.760261
114857500.0,910.102,12144.257,11.052513
114858000.0,875.561,12145.234,10.633893
114858500.0,934.154,12145.039,11.345337
114859000.0,896.513,12144.843,10.88801
114859500.0,918.467,12144.647,11.154457
114860000.0,883.953,12144.647,10.735297
114860500.0,923.705,12144.452,11.217891
114861000.0,897.542,12143.475,10.899279
114861500.0,927.874,12143.67,11.267796
114862000.0,875.561,12144.843,10.633551
114862500.0,949.854,12142.888,11.533971
114863000.0,848.383,12145.625,10.304142
114863500.0,826.416,12149.145,10.040248
114864000.0,710.286,12158.333,8.635894
114864500.0,671.576,12164.394,8.169315
114865000.0,772.019,12165.762,9.392199
114865500.0,893.346,12160.483,10.863519
114866000.0,868.252,12156.378,10.5548
114866500.0,858.846,12153.445,10.437938
114867000.0,831.654,12150.903,10.105347
114867500.0,864.07,12151.1,10.499401
114868000.0,838.976,12149.535,10.193168
114868500.0,881.855,12148.167,10.712922
114869000.0,859.888,12146.407,10.44455
114869500.0,883.953,12146.017,10.736508
114870000.0,838.976,12147.385,10.191364
114870500.0,908.004,12146.603,11.029164
114871000.0,872.435,12146.603,10.597122
114871500.0,914.271,12146.017,11.104751
114872000.0,860.943,12146.603,10.457533
114872500.0,920.565,12146.017,11.181198
114873000.0,884.995,12145.234,10.748471
114873500.0,915.327,12145.039,11.116682
114874000.0,875.561,12145.82,10.634406
114874500.0,928.916,12144.647,11.281357
114875000.0,897.542,12144.452,10.900156
114875500.0,918.467,12144.452,11.154278
114876000.0,879.757,12144.452,10.684167
114876500.0,922.649,12143.475,11.204165
114877000.0,897.542,12142.302,10.898226
114877500.0,920.551,12142.692,11.177967
114878000.0,882.897,12143.084,10.721092
114878500.0,946.701,12142.497,11.495314
114879000.0,901.724,12142.497,10.949181
114879500.0,918.467,12143.865,11.153739
114880000.0,830.598,12146.798,10.089106
114880500.0,832.696,12148.167,10.11573
114881000.0,667.407,12164.198,8.118471
114881500.0,767.81,12166.739,9.341744
114882000.0,791.888,12165.958,9.634076
114882500.0,872.435,12160.483,10.609231
114883000.0,859.888,12155.205,10.452115
114883500.0,880.813,12152.468,10.704052
114884000.0,853.608,12151.49,10.372609
114884500.0,897.555,12149.73,10.905051
114885000.0,878.701,12147.972,10.674435
114885500.0,909.047,12147.189,11.042366
114886000.0,878.701,12146.407,10.67306
114886500.0,945.672,12145.039,11.485223
114887000.0,904.864,12143.865,10.988546
114887500.0,942.519,12143.865,11.445823
114888000.0,878.701,12144.062,10.670999
114888500.0,940.434,12142.302,11.419034
114889000.0,909.047,12143.084,11.038634
114889500.0,920.551,12143.475,11.178688
114890000.0,874.519,12143.67,10.61987
114890500.0,944.616,12142.888,11.470366
114891000.0,902.766,12143.475,10.962716
114891500.0,916.369,12144.647,11.128978
114892000.0,887.079,12145.625,10.774129
114892500.0,927.874,12144.452,11.268521
114893000.0,900.682,12144.257,10.938114
114893500.0,919.509,12143.279,11.165854
114894000.0,884.995,12143.475,10.746915
114894500.0,952.981,12143.67,11.572687
114895000.0,898.584,12145.039,10.913338
114895500.0,894.402,12145.82,10.863246
114896000.0,781.426,12152.077,9.495949
114896500.0,790.846,12153.055,9.611195
114897000.0,695.641,12166.739,8.463682
114897500.0,801.295,12166.936,9.749305
114898000.0,762.585,12165.958,9.277577
114898500.0,834.767,12162.438,10.152802
114899000.0,786.65,12159.701,9.565429
114899500.0,798.182,12160.679,9.706435
114900000.0,761.543,12164.198,9.26356
114900500.0,804.449,12164.003,9.78532
114901000.0,665.31,12176.319,8.101027
114901500.0,682.052,12181.598,8.308483
114902000.0,650.665,12186.485,7.929319
114902500.0,709.244,12183.553,8.641112
114903000.0,732.253,12179.838,8.918723
114903500.0,1100.485,12162.634,13.384796
114904000.0,1059.69,12150.513,12.875777
114904500.0,1043.99,12141.324,12.675421
114905000.0,801.309,12144.452,9.731459
114905500.0,819.094,12149.145,9.951292
114906000.0,775.146,12153.641,9.420846
114906500.0,830.598,12151.295,10.092841
114907000.0,783.51,12155.4,9.523877
114907500.0,789.79,12158.333,9.60253
114908000.0,767.823,12161.461,9.337849
114908500.0,810.715,12159.115,9.857577
114909000.0,888.122,12152.663,10.793047
114909500.0,903.822,12150.513,10.981901
114910000.0,863.014,12149.927,10.485557
114910500.0,907.991,12147.58,11.029893
114911000.0,932.056,12144.452,11.319309
114911500.0,955.079,12143.475,11.597978
114912000.0,924.761,12142.692,11.229088
114912500.0,999.013,12138.392,12.126411
114913000.0,957.163,12139.174,11.619168
114913500.0,984.382,12139.564,11.949968
114914000.0,938.336,12139.76,11.391174
114914500.0,999.013,12136.241,12.124263
114915000.0,970.779,12136.632,11.781987
114915500.0,976.018,12137.609,11.846525
114916000.0,830.598,12143.084,10.086021
114916500.0,780.397,12148.167,9.480393
114917000.0,912.2,12147.972,11.08138
114917500.0,950.897,12146.017,11.549611
114918000.0,938.336,12143.865,11.395026
114918500.0,973.906,12143.084,11.826222
114919000.0,954.037,12141.129,11.583086
114919500.0,969.737,12138.979,11.771617
114920000.0,933.098,12139.369,11.327221
114920500.0,1007.378,12137.805,12.227358
114921000.0,966.584,12135.459,11.729941
114921500.0,995.873,12134.872,12.084791
114922000.0,928.93,12137.219,11.274627
114922500.0,851.51,12141.91,10.338958
114923000.0,876.63,12144.843,10.646534
114923500.0,931.027,12143.865,11.306266
114924000.0,913.242,12143.865,11.090288
114924500.0,969.71,12142.106,11.774322
114925000.0,956.135,12139.564,11.607062
114925500.0,965.542,12138.979,11.720694
114926000.0,938.336,12139.369,11.390807
114926500.0,984.369,12137.805,11.948079
114927000.0,970.766,12138.196,11.783348
114927500.0,987.509,12136.827,11.985226
114928000.0,951.952,12137.805,11.554608
114928500.0,971.808,12137.609,11.795426
114929000.0,838.963,12146.017,10.190059
114929500.0,933.112,12143.67,11.331404
114930000.0,899.64,12144.843,10.925987
114930500.0,970.779,12141.91,11.787111
114931000.0,946.701,12139.369,11.492353
114931500.0,967.626,12140.737,11.747693
114932000.0,937.294,12140.737,11.37944
114932500.0,980.186,12137.805,11.897307
114933000.0,965.542,12138.196,11.719938
114933500.0,981.242,12138.782,11.911083
114934000.0,958.219,12139.174,11.631987
114934500.0,952.967,12140.542,11.569536
114935000.0,857.79,12148.167,10.420576
114935500.0,934.167,12147.189,11.347503
114936000.0,910.089,12145.625,11.0536
114936500.0,986.466,12142.497,11.97816
114937000.0,963.457,12140.737,11.697078
114937500.0,992.747,12139.76,12.05171
114938000.0,939.392,12140.933,11.405095
114938500.0,1014.7,12137.023,12.315437
114939000.0,979.158,12136.827,11.883871
114939500.0,997.958,12135.85,12.111069
114940000.0,959.261,12137.023,11.642573
114940500.0,895.444,12138.782,10.8696
114941000.0,864.07,12144.843,10.493994
114941500.0,884.995,12144.647,10.747952
114942000.0,879.744,12144.647,10.68418
114942500.0,942.532,12142.692,11.444876
114943000.0,940.434,12142.497,11.419217
114943500.0,956.121,12142.888,11.61007
114944000.0,926.845,12142.302,11.254032
114944500.0,986.453,12141.91,11.977424
114945000.0,960.303,12140.151,11.658223
114945500.0,990.649,12137.414,12.023917
114946000.0,937.294,12137.414,11.376325
114946500.0,1012.602,12134.481,12.2874
114947000.0,835.836,12138.979,10.146196
114947500.0,797.113,12142.302,9.678787
114948000.0,866.168,12142.692,10.517611
114948500.0,940.421,12141.324,11.417956
114949000.0,933.098,12141.715,11.32941
114949500.0,949.854,12142.302,11.533414
114950000.0,925.803,12142.888,11.241922
114950500.0,972.85,12140.347,11.810737
114951000.0,959.248,12140.347,11.645604
114951500.0,968.682,12138.392,11.758242
114952000.0,941.476,12138.979,11.428557
114952500.0,993.789,12137.414,12.062029
114953000.0,857.79,12140.542,10.414036
114953500.0,785.608,12146.212,9.542161
114954000.0,769.907,12151.49,9.355517
114954500.0,833.738,12152.468,10.131974
114955000.0,786.664,12157.942,9.564215
114955500.0,802.351,12158.333,9.755251
114956000.0,760.501,12159.506,9.247316
114956500.0,809.673,12160.483,9.846015
114957000.0,955.079,12152.077,11.606194
114957500.0,1087.924,12140.737,13.208199
114958000.0,1024.121,12135.068,12.427778
114958500.0,908.004,12137.414,11.02082
114959000.0,893.373,12139.369,10.844985
114959500.0,1051.312,12135.85,12.758565
114960000.0,884.982,12137.023,10.741047
114960500.0,942.519,12136.046,11.438454
114961000.0,1091.064,12124.315,13.228404
114961500.0,947.757,12129.398,11.495722
114962000.0,664.281,12145.43,8.067978
114962500.0,711.342,12156.573,8.647481
114963000.0,665.296,12173.191,8.098775
114963500.0,673.688,12180.229,8.205674
114964000.0,629.726,12186.485,7.674146
114964500.0,815.953,12176.906,9.935783
114965000.0,908.004,12163.416,11.04443
114965500.0,972.877,12157.746,11.827991
114966000.0,959.275,12152.468,11.657559
114966500.0,1048.186,12142.888,12.728005
114967000.0,1009.476,12135.654,12.250651
114967500.0,1014.714,12131.158,12.309656
114968000.0,989.593,12129.789,12.003554
114968500.0,1033.541,12125.879,12.532593
114969000.0,1024.148,12123.533,12.416292
114969500.0,1045.046,12123.143,12.669242
114970000.0,1005.28,12121.969,12.185973
114970500.0,1108.876,12117.082,13.436341
114971000.0,1050.27,12114.931,12.723949
114971500.0,1071.195,12112.78,12.975149
114972000.0,1025.19,12114.149,12.419304
114972500.0,1083.742,12110.435,13.124587
114973000.0,1054.466,12111.803,12.771484
114973500.0,1063.873,12111.607,12.885212
114974000.0,1039.821,12111.217,12.593498
114974500.0,1087.924,12106.329,13.170766
114975000.0,1064.915,12106.915,12.892835
114975500.0,1073.293,12110.63,12.998254
114976000.0,1047.143,12110.63,12.681561
114976500.0,1097.345,12108.675,13.287394
114977000.0,1082.7,12108.089,13.109428
114977500.0,1083.742,12107.697,13.12162
114978000.0,1053.424,12108.479,12.755362
114978500.0,1125.606,12104.179,13.624537
114979000.0,1041.906,12109.457,12.616916
114979500.0,962.401,12116.3,11.660739
114980000.0,801.309,12126.271,9.71689
114980500.0,695.641,12141.129,8.445867
114981000.0,912.2,12146.017,11.079597
114981500.0,988.551,12141.715,12.002705
114982000.0,698.781,12150.903,8.49082
114982500.0,689.375,12157.746,8.381246
114983000.0,695.641,12167.717,8.464363
114983500.0,698.768,12171.432,8.505007
114984000.0,892.331,12166.544,10.856584
114984500.0,727.029,12170.454,8.848273
