timestamp [us],current [mA],voltage [mV],power [W]
7256500.0,394.777,12249.047,4.835642
7257000.0,393.713,12248.46,4.822378
7257500.0,365.25,12251.784,4.474964
7258000.0,358.935,12252.37,4.397804
7258500.0,391.613,12250.807,4.797575
7259000.0,409.52,12246.505,5.015189
7259500.0,385.284,12246.505,4.718382
7260000.0,365.236,12248.46,4.473579
7260500.0,408.47,12246.896,5.00249
7261000.0,409.52,12244.55,5.014388
7261500.0,382.134,12247.874,4.680329
7262000.0,361.035,12249.438,4.422476
7262500.0,405.306,12249.633,4.96485
7263000.0,396.864,12247.874,4.86074
7263500.0,364.186,12252.37,4.462142
7264000.0,366.313,12250.807,4.48763
7264500.0,417.962,12246.896,5.118737
7265000.0,390.549,12247.092,4.78309
7265500.0,364.2,12247.874,4.460676
7266000.0,364.186,12250.415,4.46143
7266500.0,393.713,12251.197,4.823456
7267000.0,395.813,12247.679,4.847791
7267500.0,365.25,12249.242,4.474036
7268000.0,358.935,12247.679,4.396121
7268500.0,397.927,12246.505,4.873215
7269000.0,411.634,12245.724,5.040756
7269500.0,364.213,12247.874,4.460835
7270000.0,357.871,12246.505,4.382669
7270500.0,414.798,12243.572,5.078609
7271000.0,400.041,12246.701,4.899183
7271500.0,369.478,12244.746,4.524164
7272000.0,361.022,12246.114,4.421117
7272500.0,395.813,12248.069,4.847945
7273000.0,401.105,12248.069,4.912762
7273500.0,361.035,12247.679,4.421841
7274000.0,358.935,12249.242,4.396682
7274500.0,391.599,12247.679,4.796179
7275000.0,389.499,12246.701,4.770078
7275500.0,362.086,12247.482,4.434642
7276000.0,358.935,12247.287,4.39598
7276500.0,397.941,12244.159,4.872453
7277000.0,405.306,12245.724,4.963265
7277500.0,365.25,12249.633,4.474178
7278000.0,354.707,12247.874,4.344407
7278500.0,410.584,12247.482,5.02862
7279000.0,403.192,12249.633,4.938954
7279500.0,365.236,12250.807,4.474436
7280000.0,356.821,12252.565,4.371972
7280500.0,394.75,12250.024,4.835697
7281000.0,392.663,12249.242,4.809824
7281500.0,358.921,12250.415,4.396931
7282000.0,355.757,12250.415,4.358171
7282500.0,391.613,12251.197,4.797728
7283000.0,390.549,12249.047,4.783853
7283500.0,358.935,12252.175,4.397734
7284000.0,358.921,12253.543,4.398054
7284500.0,396.877,12253.739,4.863227
7285000.0,396.877,12250.807,4.862064
7285500.0,355.785,12251.588,4.358931
7286000.0,356.821,12251.197,4.371484
7286500.0,414.798,12251.979,5.082096
7287000.0,396.877,12250.415,4.861908
7287500.0,361.035,12251.393,4.423182
7288000.0,356.821,12251.002,4.371415
7288500.0,395.827,12249.829,4.848813
7289000.0,391.599,12250.807,4.797404
7289500.0,361.035,12249.633,4.422546
7290000.0,361.035,12249.829,4.422617
7290500.0,387.385,12248.069,4.744718
7291000.0,389.499,12250.415,4.771524
7291500.0,359.972,12249.438,4.409455
7292000.0,361.022,12249.633,4.422387
7292500.0,387.385,12246.896,4.744264
7293000.0,397.927,12246.31,4.873137
7293500.0,359.985,12249.047,4.409473
7294000.0,346.265,12251.197,4.242161
7294500.0,387.371,12250.024,4.745304
7295000.0,405.306,12247.287,4.963899
7295500.0,363.149,12249.829,4.448513
7296000.0,358.935,12251.002,4.397313
7296500.0,400.041,12247.874,4.899652
7297000.0,395.827,12247.092,4.84773
7297500.0,355.771,12246.896,4.35709
7298000.0,361.035,12248.655,4.422193
7298500.0,390.549,12247.092,4.78309
7299000.0,393.713,12246.31,4.821531
7299500.0,357.871,12246.31,4.382599
7300000.0,362.086,12246.31,4.434217
7300500.0,390.549,12247.287,4.783166
7301000.0,395.827,12246.114,4.847343
7301500.0,362.086,12247.092,4.434501
7302000.0,382.12,12246.114,4.679485
7302500.0,417.948,12245.137,5.117831
7303000.0,406.369,12246.701,4.97668
7303500.0,367.364,12248.46,4.499643
7304000.0,357.871,12248.069,4.383229
7304500.0,402.142,12247.679,4.925306
7305000.0,402.155,12248.46,4.925779
7305500.0,366.313,12250.807,4.48763
7306000.0,361.049,12249.633,4.422718
7306500.0,389.485,12250.807,4.771506
7307000.0,396.877,12249.047,4.861365
7307500.0,362.086,12250.415,4.435704
7308000.0,361.035,12246.505,4.421417
7308500.0,390.563,12246.505,4.783032
7309000.0,400.041,12244.354,4.898244
7309500.0,358.921,12244.746,4.394896
7310000.0,365.25,12245.137,4.472536
7310500.0,406.356,12245.527,4.976043
7311000.0,413.748,12245.919,5.066724
7311500.0,398.991,12244.159,4.885309
7312000.0,384.221,12243.769,4.704313
7312500.0,420.049,12245.332,5.143639
7313000.0,411.648,12244.354,5.040364
7313500.0,373.692,12248.655,4.577224
7314000.0,364.186,12248.069,4.460575
7314500.0,396.877,12249.633,4.861598
7315000.0,393.727,12249.633,4.823011
7315500.0,363.149,12249.829,4.448513
7316000.0,366.3,12248.069,4.486468
7316500.0,398.977,12245.724,4.885762
7317000.0,431.655,12244.55,5.285421
7317500.0,389.499,12245.919,4.769773
7318000.0,392.649,12246.114,4.808424
7318500.0,420.062,12245.332,5.143799
7319000.0,395.813,12243.572,4.846165
7319500.0,374.742,12243.377,4.588108
7320000.0,382.12,12244.159,4.678738
7320500.0,439.047,12244.746,5.376019
7321000.0,437.983,12242.399,5.361963
7321500.0,398.977,12246.31,4.885996
7322000.0,400.028,12242.595,4.897381
7322500.0,423.24,12240.64,5.180728
7323000.0,426.377,12239.467,5.218627
7323500.0,387.385,12241.227,4.742068
7324000.0,388.449,12244.354,4.756307
7324500.0,413.734,12242.009,5.064935
7325000.0,411.62,12240.444,5.038412
7325500.0,367.377,12243.769,4.498079
7326000.0,370.528,12244.55,4.536949
7326500.0,398.977,12243.964,4.88506
7327000.0,404.269,12245.332,4.950408
7327500.0,357.885,12249.438,4.38389
7328000.0,359.985,12248.655,4.409332
7328500.0,408.47,12249.047,5.003368
7329000.0,415.848,12245.137,5.092116
7329500.0,380.006,12246.31,4.653671
7330000.0,364.2,12248.265,4.460818
7330500.0,394.777,12249.633,4.835873
7331000.0,394.763,12249.242,4.835548
7331500.0,359.985,12248.46,4.409262
7332000.0,364.2,12247.092,4.460391
7332500.0,394.763,12246.896,4.834621
7333000.0,402.142,12247.482,4.925227
7333500.0,365.25,12249.047,4.473964
7334000.0,374.742,12247.482,4.589646
7334500.0,396.877,12246.31,4.860279
7335000.0,413.734,12242.595,5.065178
7335500.0,378.97,12243.572,4.639946
7336000.0,417.948,12238.489,5.115052
7336500.0,451.69,12236.73,5.527209
7337000.0,427.454,12240.64,5.232311
7337500.0,372.642,12243.964,4.562615
7338000.0,363.136,12245.527,4.446792
7338500.0,393.699,12247.679,4.821899
7339000.0,397.941,12248.46,4.874164
7339500.0,361.035,12248.852,4.422264
7340000.0,364.2,12249.242,4.461174
7340500.0,393.713,12251.393,4.823533
7341000.0,401.091,12247.092,4.912198
7341500.0,363.149,12249.633,4.448442
7342000.0,369.464,12250.807,4.526232
7342500.0,395.827,12247.874,4.848039
7343000.0,401.091,12247.482,4.912355
7343500.0,358.935,12250.024,4.396962
7344000.0,355.771,12249.047,4.357856
7344500.0,405.306,12247.482,4.963978
7345000.0,420.062,12246.114,5.144127
7345500.0,363.149,12247.092,4.447519
7346000.0,358.935,12249.829,4.396892
7346500.0,393.713,12249.829,4.822917
7347000.0,397.927,12249.633,4.87446
7347500.0,358.935,12250.61,4.397173
7348000.0,359.985,12248.655,4.409332
7348500.0,389.485,12248.069,4.770439
7349000.0,397.927,12248.655,4.874071
7349500.0,358.935,12250.024,4.396962
7350000.0,363.149,12248.069,4.447874
7350500.0,388.449,12249.633,4.758358
7351000.0,400.041,12248.46,4.899886
7351500.0,356.821,12250.807,4.371345
7352000.0,368.414,12250.61,4.513296
7352500.0,400.041,12249.633,4.900355
7353000.0,413.721,12249.438,5.06785
7353500.0,366.3,12249.633,4.487041
7354000.0,373.678,12250.61,4.577783
7354500.0,398.977,12249.633,4.887322
7355000.0,395.827,12249.829,4.848813
7355500.0,362.086,12249.047,4.435208
7356000.0,364.2,12248.265,4.460818
7356500.0,387.398,12248.852,4.745181
7357000.0,397.927,12246.31,4.873137
7357500.0,359.972,12248.265,4.409032
7358000.0,365.25,12246.896,4.473179
7358500.0,382.107,12248.655,4.680297
7359000.0,397.927,12248.655,4.874071
7359500.0,355.757,12249.047,4.357684
7360000.0,363.149,12248.46,4.448016
7360500.0,404.255,12247.874,4.951264
7361000.0,409.52,12249.438,5.01639
7361500.0,364.2,12249.633,4.461316
7362000.0,359.972,12249.829,4.409595
7362500.0,398.977,12249.829,4.8874
7363000.0,395.827,12249.829,4.848813
7363500.0,357.871,12250.807,4.384209
7364000.0,364.186,12248.852,4.46086
7364500.0,387.385,12248.265,4.744794
7365000.0,397.927,12252.175,4.875471
7365500.0,357.871,12252.565,4.384838
7366000.0,362.099,12252.957,4.436783
7366500.0,384.248,12250.415,4.707197
7367000.0,394.777,12248.46,4.83541
7367500.0,356.821,12250.807,4.371345
7368000.0,367.35,12248.655,4.499543
7368500.0,396.877,12246.31,4.860279
7369000.0,414.798,12245.919,5.079583
7369500.0,368.427,12245.137,4.511439
7370000.0,364.213,12243.572,4.459268
7370500.0,397.941,12244.159,4.872453
7371000.0,403.192,12247.287,4.938008
7371500.0,359.985,12247.092,4.408769
7372000.0,365.25,12248.852,4.473893
7372500.0,392.663,12247.287,4.809056
7373000.0,401.091,12245.527,4.911571
7373500.0,361.035,12248.655,4.422193
7374000.0,365.263,12247.092,4.47341
7374500.0,385.284,12245.919,4.718157
7375000.0,395.827,12245.724,4.847188
7375500.0,357.871,12248.655,4.383438
7376000.0,365.25,12248.069,4.473607
7376500.0,382.12,12249.633,4.68083
7377000.0,411.648,12249.438,5.042457
7377500.0,352.607,12251.588,4.319996
7378000.0,366.313,12249.242,4.487057
7378500.0,419.012,12244.746,5.130696
7379000.0,397.941,12246.701,4.873464
7379500.0,355.771,12247.482,4.357299
7380000.0,359.985,12249.242,4.409543
7380500.0,390.549,12249.438,4.784006
7381000.0,388.449,12249.633,4.758358
7381500.0,353.657,12250.807,4.332584
7382000.0,364.186,12247.874,4.460504
7382500.0,382.12,12248.46,4.680382
7383000.0,390.563,12247.482,4.783413
7383500.0,354.707,12250.024,4.345169
7384000.0,364.186,12250.024,4.461287
7384500.0,385.271,12248.265,4.718901
7385000.0,412.684,12247.874,5.054502
7385500.0,356.821,12249.438,4.370857
7386000.0,362.086,12247.679,4.434713
7386500.0,396.877,12249.242,4.861442
7387000.0,402.142,12249.242,4.925935
7387500.0,356.807,12250.415,4.371034
7388000.0,361.035,12247.482,4.42177
7388500.0,382.12,12249.242,4.68068
7389000.0,397.927,12248.852,4.874149
7389500.0,368.414,12248.265,4.512432
7390000.0,388.449,12245.919,4.756915
7390500.0,416.898,12243.182,5.104158
7391000.0,409.52,12242.595,5.013588
7391500.0,363.136,12244.55,4.446437
7392000.0,370.528,12244.159,4.536804
7392500.0,388.449,12244.746,4.756459
7393000.0,411.634,12242.399,5.039388
7393500.0,358.935,12244.354,4.394927
7394000.0,372.628,12243.964,4.562444
7394500.0,406.342,12245.527,4.975872
7395000.0,411.634,12242.204,5.039307
7395500.0,358.921,12245.137,4.395037
7396000.0,364.2,12244.55,4.459465
7396500.0,387.398,12245.919,4.744045
7397000.0,398.991,12250.024,4.887649
7397500.0,358.921,12251.979,4.397493
7398000.0,372.628,12251.588,4.565285
7398500.0,386.335,12253.152,4.733821
7399000.0,403.205,12251.393,4.939823
7399500.0,362.099,12249.242,4.435438
7400000.0,370.528,12249.438,4.53876
7400500.0,383.184,12249.633,4.693863
7401000.0,406.356,12245.919,4.976203
7401500.0,354.707,12248.852,4.344754
7402000.0,369.464,12250.22,4.526015
7402500.0,402.142,12248.265,4.925542
7403000.0,412.698,12248.852,5.055077
7403500.0,358.921,12250.22,4.396861
7404000.0,364.213,12247.287,4.460621
7404500.0,388.449,12249.047,4.75813
7405000.0,400.028,12246.701,4.899023
7405500.0,357.885,12249.438,4.38389
7406000.0,366.3,12247.679,4.486325
7406500.0,387.385,12247.482,4.744491
7407000.0,392.663,12246.505,4.808749
7407500.0,356.821,12249.242,4.370787
7408000.0,367.364,12248.655,4.499715
7408500.0,388.435,12249.047,4.757959
7409000.0,398.991,12247.679,4.886714
7409500.0,356.821,12250.22,4.371136
7410000.0,373.692,12247.287,4.576713
7410500.0,400.041,12246.114,4.898948
7411000.0,415.848,12245.332,5.092197
7411500.0,361.035,12246.505,4.421417
7412000.0,373.692,12246.505,4.576421
7412500.0,410.57,12246.505,5.028048
7413000.0,428.505,12241.031,5.245343
7413500.0,378.956,12244.354,4.640071
7414000.0,384.221,12245.724,4.705064
7414500.0,394.763,12245.919,4.834236
7415000.0,407.42,12247.287,4.98979
7415500.0,366.3,12248.069,4.486468
7416000.0,377.906,12245.724,4.627733
7416500.0,397.927,12243.964,4.872204
7417000.0,419.012,12243.182,5.13004
7417500.0,369.478,12242.986,4.523514
7418000.0,385.271,12242.986,4.716867
7418500.0,397.927,12241.031,4.871037
7419000.0,427.441,12240.054,5.231901
7419500.0,370.514,12242.595,4.536053
7420000.0,377.906,12242.595,4.62655
7420500.0,409.534,12242.595,5.013759
7421000.0,423.227,12242.791,5.18148
7421500.0,387.398,12245.724,4.743969
7422000.0,398.977,12246.701,4.886152
7422500.0,414.798,12247.679,5.080313
7423000.0,428.505,12244.941,5.247018
7423500.0,386.348,12247.287,4.731715
7424000.0,385.271,12248.069,4.718826
7424500.0,395.813,12245.724,4.847017
7425000.0,456.954,12243.769,5.594839
7425500.0,403.205,12243.377,4.936591
7426000.0,416.912,12241.422,5.103596
7426500.0,427.454,12241.617,5.232728
7427000.0,446.425,12241.227,5.46479
7427500.0,404.255,12242.399,4.949051
7428000.0,425.34,12241.617,5.206849
7428500.0,453.804,12239.076,5.554142
7429000.0,465.396,12236.339,5.694743
7429500.0,387.385,12237.903,4.74078
7430000.0,386.335,12238.099,4.728006
7430500.0,393.713,12241.227,4.81953
7431000.0,395.827,12242.204,4.845795
7431500.0,358.935,12242.399,4.394225
7432000.0,378.956,12243.377,4.639701
7432500.0,384.234,12246.114,4.705373
7433000.0,411.634,12245.527,5.040675
7433500.0,361.022,12247.679,4.421682
7434000.0,373.678,12250.22,4.577638
7434500.0,385.284,12250.22,4.719814
7435000.0,415.834,12247.092,5.092757
7435500.0,354.721,12248.852,4.344925
7436000.0,371.578,12248.265,4.551186
7436500.0,403.192,12247.874,4.938245
7437000.0,422.176,12243.964,5.169108
7437500.0,366.3,12245.527,4.485537
7438000.0,383.171,12245.724,4.692206
7438500.0,388.449,12246.896,4.757295
7439000.0,403.205,12248.852,4.938798
7439500.0,361.049,12249.047,4.422506
7440000.0,374.728,12249.438,4.590207
7440500.0,381.07,12247.679,4.667223
7441000.0,416.912,12246.701,5.105797
7441500.0,365.25,12247.482,4.473393
7442000.0,374.756,12249.242,4.590477
7442500.0,384.221,12252.37,4.707618
7443000.0,415.834,12248.852,5.093489
7443500.0,357.871,12247.287,4.382949
7444000.0,377.892,12248.069,4.628447
7444500.0,406.356,12245.724,4.976123
7445000.0,419.026,12243.769,5.130458
7445500.0,365.236,12246.31,4.472793
7446000.0,374.742,12246.31,4.589207
7446500.0,390.549,12247.287,4.783166
7447000.0,396.877,12248.265,4.861055
7447500.0,359.972,12250.61,4.409877
7448000.0,376.842,12249.633,4.616176
7448500.0,385.271,12248.852,4.719127
7449000.0,414.798,12248.069,5.080475
7449500.0,366.313,12250.415,4.487486
7450000.0,377.892,12247.482,4.628225
7450500.0,387.385,12246.31,4.744037
7451000.0,411.648,12246.896,5.04141
7451500.0,358.921,12249.633,4.396651
7452000.0,357.885,12249.633,4.38396
7452500.0,366.313,12252.762,4.488346
7453000.0,421.126,12250.415,5.158968
7453500.0,358.921,12253.348,4.397984
7454000.0,372.628,12249.633,4.564556
7454500.0,394.763,12248.852,4.835394
7455000.0,398.977,12251.393,4.888024
7455500.0,361.035,12252.957,4.423746
7456000.0,376.856,12252.175,4.617306
7456500.0,377.892,12249.829,4.629112
7457000.0,394.763,12249.242,4.835548
7457500.0,358.935,12250.415,4.397103
7458000.0,374.742,12249.438,4.590379
7458500.0,377.906,12251.588,4.629949
7459000.0,405.306,12245.724,4.963265
7459500.0,354.707,12248.655,4.344684
7460000.0,375.792,12249.047,4.603094
7460500.0,387.398,12248.46,4.745029
7461000.0,415.848,12244.55,5.091872
7461500.0,359.985,12244.941,4.407995
7462000.0,384.221,12245.332,4.704914
7462500.0,389.499,12244.746,4.769316
7463000.0,408.456,12245.332,5.001679
7463500.0,354.707,12247.482,4.344268
7464000.0,371.592,12248.265,4.551357
7464500.0,377.906,12248.655,4.62884
7465000.0,403.205,12249.633,4.939113
7465500.0,355.771,12251.588,4.35876
7466000.0,371.578,12249.438,4.551622
7466500.0,373.678,12251.588,4.578149
7467000.0,403.192,12247.092,4.93793
7467500.0,351.557,12250.807,4.306857
7468000.0,376.842,12252.565,4.617281
7468500.0,387.398,12252.957,4.746771
7469000.0,416.912,12250.415,5.107345
7469500.0,351.543,12254.13,4.307854
7470000.0,369.478,12250.22,4.526187
7470500.0,385.298,12250.22,4.719985
7471000.0,398.977,12250.024,4.887478
7471500.0,352.593,12249.047,4.318928
7472000.0,369.478,12252.175,4.526909
7472500.0,375.792,12251.784,4.604122
7473000.0,396.877,12247.482,4.860744
7473500.0,350.507,12247.287,4.29276
7474000.0,369.464,12247.092,4.52486
7474500.0,374.742,12245.919,4.58906
7475000.0,393.713,12246.896,4.821762
7475500.0,349.443,12248.655,4.280207
7476000.0,376.856,12249.047,4.616127
7476500.0,385.271,12249.242,4.719278
7477000.0,381.057,12247.287,4.666914
7477500.0,347.329,12250.024,4.254789
7478000.0,370.528,12249.047,4.538615
7478500.0,389.499,12249.438,4.771144
7479000.0,396.877,12252.957,4.862917
7479500.0,353.657,12254.13,4.333759
7480000.0,372.628,12251.393,4.565212
7480500.0,375.806,12253.935,4.605102
7481000.0,398.991,12253.152,4.888897
7481500.0,350.493,12251.588,4.294096
7482000.0,372.628,12250.22,4.564775
7482500.0,372.628,12250.22,4.564775
7483000.0,397.927,12251.979,4.875393
7483500.0,353.643,12251.393,4.332619
7484000.0,373.678,12251.197,4.578003
7484500.0,378.943,12250.024,4.642061
7485000.0,414.798,12247.679,5.080313
7485500.0,348.393,12249.242,4.26755
7486000.0,372.628,12248.655,4.564192
7486500.0,394.763,12249.047,4.835471
7487000.0,406.356,12248.852,4.977395
7487500.0,354.707,12251.002,4.345516
7488000.0,370.514,12250.807,4.539096
7488500.0,384.207,12249.829,4.70647
7489000.0,394.763,12249.633,4.835702
7489500.0,352.593,12252.762,4.320238
7490000.0,370.528,12250.22,4.53905
7490500.0,377.906,12251.197,4.629801
7491000.0,393.713,12249.829,4.822917
7491500.0,352.607,12250.807,4.31972
7492000.0,375.792,12250.61,4.603681
7492500.0,374.728,12250.61,4.590647
7493000.0,434.833,12248.46,5.326035
7493500.0,372.628,12251.784,4.565358
7494000.0,406.369,12248.46,4.977394
7494500.0,415.848,12248.069,5.093335
7495000.0,412.684,12246.505,5.053937
7495500.0,357.871,12246.505,4.382669
7496000.0,375.806,12244.746,4.601649
7496500.0,386.335,12245.137,4.730725
7497000.0,404.269,12248.069,4.951515
7497500.0,356.821,12245.724,4.369531
7498000.0,377.906,12243.964,4.627067
7498500.0,378.956,12247.482,4.641257
7499000.0,396.877,12247.482,4.860744
7499500.0,354.707,12250.024,4.345169
7500000.0,378.97,12249.047,4.642021
7500500.0,381.07,12249.438,4.667893
7501000.0,405.306,12247.287,4.963899
7501500.0,348.379,12251.002,4.267992
7502000.0,393.713,12248.852,4.822532
7502500.0,405.306,12246.31,4.963503
7503000.0,425.327,12243.769,5.207606
7503500.0,361.035,12247.287,4.421699
7504000.0,378.956,12248.069,4.641479
7504500.0,385.271,12249.438,4.719353
7505000.0,403.192,12247.679,4.938166
7505500.0,356.835,12250.22,4.371307
7506000.0,376.856,12250.22,4.616569
7506500.0,377.892,12250.22,4.62926
7507000.0,398.991,12249.633,4.887493
7507500.0,355.771,12252.565,4.359107
7508000.0,377.906,12250.024,4.629358
7508500.0,378.956,12250.024,4.64222
7509000.0,403.205,12248.46,4.93864
7509500.0,353.657,12249.829,4.332238
7510000.0,390.563,12250.024,4.784406
7510500.0,386.335,12250.024,4.732613
7511000.0,419.012,12247.874,5.132006
7511500.0,358.935,12247.482,4.39605
7512000.0,381.07,12246.31,4.666701
7512500.0,381.057,12246.31,4.666542
7513000.0,442.211,12242.791,5.413897
7513500.0,414.784,12242.791,5.078114
7514000.0,403.192,12240.836,4.935407
7514500.0,380.006,12244.159,4.652854
7515000.0,398.991,12247.287,4.886557
7515500.0,356.835,12249.829,4.371168
7516000.0,381.07,12249.047,4.667744
7516500.0,373.678,12249.438,4.577345
7517000.0,412.684,12250.22,5.05547
7517500.0,355.771,12252.957,4.359247
7518000.0,390.563,12251.393,4.784941
7518500.0,386.348,12251.979,4.733528
7519000.0,423.213,12250.61,5.184617
7519500.0,361.035,12251.393,4.423182
7520000.0,384.221,12250.22,4.706792
7520500.0,389.499,12247.287,4.770306
7521000.0,410.57,12247.092,5.028289
7521500.0,358.921,12247.874,4.396019
7522000.0,374.742,12246.505,4.58928
7522500.0,387.385,12250.415,4.745627
7523000.0,402.142,12250.415,4.926406
7523500.0,357.871,12249.438,4.383719
7524000.0,383.171,12247.679,4.692955
7524500.0,375.792,12250.22,4.603535
7525000.0,404.255,12246.701,4.95079
7525500.0,359.985,12246.505,4.408558
7526000.0,387.385,12245.527,4.743733
7526500.0,384.234,12245.724,4.705224
7527000.0,424.277,12244.941,5.195247
7527500.0,355.771,12248.069,4.357508
7528000.0,383.171,12245.724,4.692206
7528500.0,388.435,12246.896,4.757123
7529000.0,410.57,12244.746,5.027325
7529500.0,358.921,12246.114,4.395387
7530000.0,396.877,12242.399,4.858727
7530500.0,407.42,12245.332,4.988993
7531000.0,432.719,12240.444,5.296673
7531500.0,385.284,12242.009,4.71665
7532000.0,403.205,12241.227,4.935724
7532500.0,393.713,12241.617,4.819684
7533000.0,426.377,12238.881,5.218377
7533500.0,377.906,12242.791,4.626624
7534000.0,411.634,12240.836,5.038744
7534500.0,398.977,12240.444,4.883656
7535000.0,452.754,12242.204,5.542707
7535500.0,376.856,12244.159,4.614285
7536000.0,413.748,12242.009,5.065107
7536500.0,423.227,12242.204,5.181231
7537000.0,443.248,12241.813,5.426159
7537500.0,383.184,12244.941,4.692065
7538000.0,397.927,12247.287,4.873526
7538500.0,394.777,12246.114,4.834484
7539000.0,401.091,12244.354,4.9111
7539500.0,355.771,12246.701,4.357021
7540000.0,380.02,12245.724,4.65362
7540500.0,378.956,12247.874,4.641405
7541000.0,414.798,12246.114,5.079664
7541500.0,362.099,12249.047,4.435368
7542000.0,393.713,12245.527,4.821223
7542500.0,376.856,12246.701,4.615243
7543000.0,416.898,12248.069,5.106195
7543500.0,351.557,12250.415,4.306719
7544000.0,387.398,12249.438,4.745408
7544500.0,386.335,12249.633,4.732462
7545000.0,424.29,12249.633,5.197397
7545500.0,354.721,12249.829,4.345272
7546000.0,377.906,12248.069,4.628619
7546500.0,380.006,12249.438,4.65486
7547000.0,406.356,12246.505,4.976441
7547500.0,357.871,12248.46,4.383369
7548000.0,378.956,12246.896,4.641035
7548500.0,376.842,12247.874,4.615513
7549000.0,425.34,12248.069,5.209594
7549500.0,390.549,12247.679,4.783319
7550000.0,391.599,12244.55,4.794954
7550500.0,380.006,12246.896,4.653894
7551000.0,409.534,12249.047,5.016401
7551500.0,349.456,12250.22,4.280913
7552000.0,388.449,12248.46,4.757902
7552500.0,393.727,12248.852,4.822704
7553000.0,426.391,12244.941,5.221133
7553500.0,358.935,12245.332,4.395278
7554000.0,381.057,12243.769,4.665574
7554500.0,378.956,12245.332,4.640442
7555000.0,403.205,12244.941,4.937221
7555500.0,355.757,12246.114,4.356641
7556000.0,379.993,12245.332,4.65314
7556500.0,372.628,12246.505,4.563391
7557000.0,415.848,12247.679,5.093173
7557500.0,357.871,12248.265,4.383299
7558000.0,383.184,12248.655,4.693489
7558500.0,380.02,12249.047,4.654883
7559000.0,408.47,12251.784,5.004486
7559500.0,356.821,12252.37,4.371903
7560000.0,390.563,12252.762,4.785475
7560500.0,374.756,12252.175,4.591576
7561000.0,423.24,12248.655,5.184121
7561500.0,357.871,12250.024,4.383928
7562000.0,382.12,12248.265,4.680307
7562500.0,376.842,12248.655,4.615808
7563000.0,405.306,12247.679,4.964058
7563500.0,356.807,12249.242,4.370615
7564000.0,380.006,12247.679,4.654192
7564500.0,374.728,12247.287,4.589401
7565000.0,411.648,12242.009,5.039399
7565500.0,356.821,12243.964,4.368903
7566000.0,380.02,12246.505,4.653917
7566500.0,375.792,12247.482,4.602506
7567000.0,400.028,12246.701,4.899023
7567500.0,349.429,12249.438,4.280309
7568000.0,393.727,12248.655,4.822626
7568500.0,377.906,12249.047,4.628988
7569000.0,431.669,12248.46,5.28728
7569500.0,354.707,12249.829,4.3451
7570000.0,382.12,12247.092,4.679859
7570500.0,384.221,12248.852,4.706266
7571000.0,401.091,12248.069,4.91259
7571500.0,356.821,12248.46,4.370508
7572000.0,381.07,12245.137,4.666254
7572500.0,374.742,12246.31,4.589207
7573000.0,398.991,12245.919,4.886011
7573500.0,356.835,12246.896,4.370121
7574000.0,381.057,12245.919,4.666393
7574500.0,369.464,12244.159,4.523776
7575000.0,402.142,12247.482,4.925227
7575500.0,348.379,12248.069,4.26697
7576000.0,385.271,12246.701,4.718299
7576500.0,378.956,12245.724,4.640591
7577000.0,422.176,12248.069,5.170841
7577500.0,363.149,12248.655,4.448087
7578000.0,393.713,12248.069,4.822224
7578500.0,393.713,12248.46,4.822378
7579000.0,417.962,12245.527,5.118165
7579500.0,369.478,12246.701,4.524887
7580000.0,420.076,12242.791,5.142903
7580500.0,403.192,12243.769,4.93659
7581000.0,404.269,12245.919,4.950645
7581500.0,358.908,12246.896,4.395509
7582000.0,385.271,12245.919,4.717997
7582500.0,378.943,12246.896,4.640876
7583000.0,396.877,12248.46,4.861132
7583500.0,350.493,12248.852,4.293137
7584000.0,386.335,12250.22,4.732689
7584500.0,377.906,12249.242,4.629062
7585000.0,417.962,12244.354,5.117675
7585500.0,347.342,12248.655,4.254472
7586000.0,385.298,12245.332,4.718102
7586500.0,382.12,12247.482,4.680008
7587000.0,408.47,12246.114,5.00217
7587500.0,371.592,12249.047,4.551648
7588000.0,398.991,12247.482,4.886635
7588500.0,397.941,12248.069,4.874009
7589000.0,413.734,12245.724,5.066472
7589500.0,381.043,12248.655,4.667264
7590000.0,407.42,12243.377,4.988197
7590500.0,388.435,12245.137,4.75644
7591000.0,417.962,12243.182,5.117185
7591500.0,378.956,12244.941,4.640294
7592000.0,402.155,12243.377,4.923735
7592500.0,380.02,12245.137,4.653397
7593000.0,445.375,12242.009,5.452285
7593500.0,400.028,12242.204,4.897224
7594000.0,400.041,12238.685,4.895976
7594500.0,389.499,12240.64,4.767717
7595000.0,413.748,12241.617,5.064945
7595500.0,356.821,12242.791,4.368485
7596000.0,383.171,12243.769,4.691457
7596500.0,380.02,12245.332,4.653471
7597000.0,404.255,12249.829,4.952055
7597500.0,356.821,12249.829,4.370996
7598000.0,389.485,12245.332,4.769373
7598500.0,380.006,12246.505,4.653745
7599000.0,396.877,12246.896,4.860511
7599500.0,352.593,12251.588,4.319824
7600000.0,386.335,12251.197,4.733066
7600500.0,374.742,12248.069,4.589866
7601000.0,421.113,12245.332,5.156668
7601500.0,351.557,12249.438,4.306376
7602000.0,392.663,12249.633,4.809978
7602500.0,385.271,12249.829,4.719504
7603000.0,413.748,12247.092,5.06721
7603500.0,351.543,12249.829,4.306342
7604000.0,383.184,12248.852,4.693564
7604500.0,376.842,12251.197,4.616766
7605000.0,409.534,12249.047,5.016401
