timestamp [us],current [mA],voltage [mV],power [W]
33166500.0,582.679,12205.059,7.111632
33167000.0,540.815,12205.059,6.600679
33167500.0,608.815,12205.059,7.430623
33168000.0,588.945,12205.645,7.188454
33168500.0,608.815,12203.689,7.429789
33169000.0,575.343,12204.863,7.021982
33169500.0,615.109,12203.886,7.50672
33170000.0,585.805,12204.472,7.149441
33170500.0,610.899,12202.712,7.454625
33171000.0,564.894,12203.299,6.89357
33171500.0,623.473,12202.712,7.608061
33172000.0,584.75,12203.689,7.136107
33172500.0,620.319,12204.081,7.570423
33173000.0,536.633,12204.276,6.549217
33173500.0,574.301,12203.494,7.008479
33174000.0,584.75,12202.517,7.135422
33174500.0,614.039,12203.104,7.493182
33175000.0,582.665,12204.472,7.111119
33175500.0,625.557,12204.667,7.634715
33176000.0,582.665,12203.886,7.110777
33176500.0,604.646,12204.081,7.379149
33177000.0,569.063,12204.276,6.945002
33177500.0,615.095,12204.472,7.50691
33178000.0,586.848,12204.667,7.162284
33178500.0,582.652,12206.622,7.112213
33179000.0,506.288,12206.231,6.179868
33179500.0,611.955,12205.059,7.468947
33180000.0,580.554,12205.059,7.085696
33180500.0,617.179,12203.104,7.5315
33181000.0,559.656,12203.494,6.829759
33181500.0,621.375,12201.931,7.581975
33182000.0,583.694,12203.104,7.122879
33182500.0,607.786,12202.517,7.416519
33183000.0,569.063,12203.104,6.944335
33183500.0,595.212,12202.712,7.263201
33184000.0,583.707,12201.734,7.122238
33184500.0,640.202,12202.517,7.812076
33185000.0,596.268,12203.104,7.27632
33185500.0,642.3,12202.712,7.837802
33186000.0,621.362,12203.689,7.582909
33186500.0,652.763,12202.126,7.965096
33187000.0,609.87,12201.931,7.441592
33187500.0,646.482,12200.757,7.88757
33188000.0,608.815,12201.734,7.428599
33188500.0,655.889,12200.562,8.002214
33189000.0,586.848,12200.757,7.15999
33189500.0,656.945,12198.998,8.014071
33190000.0,611.955,12199.779,7.465716
33190500.0,653.805,12199.193,7.975893
33191000.0,595.226,12200.562,7.262092
33191500.0,634.951,12201.734,7.747503
33192000.0,536.646,12206.036,6.55032
33192500.0,566.978,12205.645,6.920332
33193000.0,570.118,12206.427,6.959104
33193500.0,614.039,12206.036,7.494982
33194000.0,599.394,12203.886,7.314936
33194500.0,623.46,12203.299,7.608269
33195000.0,577.441,12203.689,7.04691
33195500.0,625.571,12202.126,7.633296
33196000.0,592.099,12203.299,7.225561
33196500.0,615.095,12203.689,7.506428
33197000.0,564.88,12204.081,6.893841
33197500.0,633.922,12201.539,7.734824
33198000.0,585.792,12202.126,7.147908
33198500.0,627.628,12202.712,7.658764
33199000.0,570.118,12203.299,6.95732
33199500.0,625.557,12201.734,7.63288
33200000.0,591.043,12203.104,7.212559
33200500.0,605.675,12203.689,7.391469
33201000.0,551.278,12203.886,6.727734
33201500.0,552.333,12205.059,6.741257
33202000.0,583.707,12204.863,7.124064
33202500.0,618.235,12203.886,7.544869
33203000.0,577.427,12204.276,7.047078
33203500.0,631.838,12204.472,7.711249
33204000.0,596.254,12205.645,7.277665
33204500.0,610.913,12204.472,7.455871
33205000.0,564.88,12203.689,6.89362
33205500.0,636.02,12203.104,7.761418
33206000.0,589.988,12201.931,7.198993
33206500.0,636.034,12202.712,7.76134
33207000.0,576.385,12204.276,7.034362
33207500.0,625.557,12204.472,7.634593
33208000.0,590.001,12203.886,7.200305
33208500.0,591.03,12205.059,7.213556
33209000.0,516.764,12206.036,6.30764
33209500.0,579.525,12205.841,7.07359
33210000.0,589.988,12205.449,7.201068
33210500.0,608.815,12205.254,7.430742
33211000.0,577.441,12206.231,7.048378
33211500.0,622.417,12204.863,7.596514
33212000.0,596.268,12204.863,7.277369
33212500.0,611.968,12204.863,7.468986
33213000.0,565.936,12204.863,6.907171
33213500.0,645.44,12203.104,7.876371
33214000.0,593.128,12203.886,7.238466
33214500.0,619.277,12204.081,7.557707
33215000.0,572.216,12205.254,6.984042
33215500.0,624.502,12204.276,7.621595
33216000.0,587.89,12204.667,7.175002
33216500.0,584.763,12205.645,7.13741
33217000.0,515.721,12207.404,6.295615
33217500.0,604.619,12206.818,7.380474
33218000.0,592.059,12205.059,7.226115
33218500.0,601.492,12205.059,7.341245
33219000.0,575.343,12204.081,7.021533
33219500.0,617.193,12203.299,7.531791
33220000.0,597.31,12202.517,7.288685
33220500.0,605.688,12203.104,7.391274
33221000.0,571.161,12203.494,6.97016
33221500.0,642.314,12201.148,7.836968
33222000.0,594.184,12202.712,7.250656
33222500.0,616.137,12201.344,7.517699
33223000.0,570.105,12202.321,6.956604
33223500.0,628.698,12201.148,7.670837
33224000.0,595.226,12202.908,7.263488
33224500.0,601.492,12203.494,7.340304
33225000.0,553.376,12203.886,6.753338
33225500.0,559.656,12205.059,6.830634
33226000.0,610.913,12203.104,7.455035
33226500.0,617.193,12203.494,7.531911
33227000.0,583.721,12203.886,7.123665
33227500.0,629.74,12203.299,7.684906
33228000.0,614.053,12203.104,7.493353
33228500.0,627.642,12202.712,7.658935
33229000.0,589.988,12203.299,7.1998
33229500.0,622.417,12203.689,7.595783
33230000.0,534.535,12205.059,6.524031
33230500.0,547.109,12206.036,6.678032
33231000.0,483.278,12206.622,5.899192
33231500.0,528.268,12207.209,6.448678
33232000.0,878.715,12191.96,10.713258
33232500.0,933.098,12179.252,11.364436
33233000.0,905.893,12170.454,11.025129
33233500.0,949.827,12164.003,11.553698
33234000.0,921.607,12155.4,11.202502
33234500.0,929.972,12152.663,11.301636
33235000.0,903.809,12150.513,10.981743
33235500.0,946.687,12148.167,11.500512
33236000.0,923.678,12146.407,11.219369
33236500.0,932.056,12146.017,11.320768
33237000.0,898.584,12145.625,10.913864
33237500.0,962.415,12144.257,11.687815
33238000.0,938.336,12141.52,11.392825
33238500.0,973.892,12140.347,11.823387
33239000.0,927.887,12140.347,11.26487
33239500.0,981.228,12138.587,11.910721
33240000.0,933.112,12140.151,11.328121
33240500.0,950.897,12140.347,11.54422
33241000.0,917.411,12141.324,11.138584
33241500.0,962.415,12141.129,11.684805
33242000.0,932.056,12140.347,11.315483
33242500.0,943.574,12140.542,11.4555
33243000.0,913.229,12140.542,11.087095
33243500.0,960.303,12139.564,11.65766
33244000.0,951.952,12139.174,11.555911
33244500.0,965.542,12139.564,11.721259
33245000.0,940.448,12139.76,11.416813
33245500.0,976.018,12139.174,11.848052
33246000.0,931.014,12140.542,11.303015
33246500.0,955.065,12141.52,11.595941
33247000.0,905.893,12143.084,11.000335
33247500.0,974.962,12141.52,11.837521
33248000.0,932.056,12140.933,11.316029
33248500.0,945.672,12140.933,11.48134
33249000.0,909.047,12141.715,11.03739
33249500.0,958.205,12141.52,11.634065
33250000.0,812.813,12148.362,9.874347
33250500.0,695.641,12156.965,8.456883
33251000.0,906.962,12153.836,11.023067
33251500.0,823.276,12157.16,10.008698
33252000.0,816.996,12161.656,9.936024
33252500.0,968.682,12155.596,11.774907
33253000.0,914.285,12152.663,11.110997
33253500.0,960.303,12147.775,11.665545
33254000.0,963.444,12143.475,11.699558
33254500.0,946.714,12142.692,11.495657
33255000.0,898.598,12142.302,10.911048
33255500.0,973.906,12142.692,11.825841
33256000.0,933.112,12142.692,11.330492
33256500.0,946.714,12141.324,11.494361
33257000.0,907.991,12142.106,11.024923
33257500.0,957.177,12142.692,11.622706
33258000.0,938.336,12142.497,11.393742
33258500.0,956.121,12141.91,11.609135
33259000.0,933.112,12141.715,11.32958
33259500.0,985.411,12139.564,11.96246
33260000.0,943.588,12139.76,11.454932
33260500.0,949.854,12140.933,11.532114
33261000.0,924.761,12142.692,11.229088
33261500.0,971.808,12138.392,11.796186
33262000.0,948.812,12138.392,11.517052
33262500.0,956.121,12138.979,11.606333
33263000.0,938.35,12140.347,11.391895
33263500.0,992.733,12133.895,12.045718
33264000.0,950.897,12134.872,11.539013
33264500.0,973.92,12135.459,11.818966
33265000.0,937.294,12136.632,11.375592
33265500.0,994.845,12134.872,12.072317
33266000.0,957.177,12135.85,11.616156
33266500.0,972.85,12135.068,11.805601
33267000.0,923.718,12136.437,11.210645
33267500.0,964.499,12137.414,11.706524
33268000.0,938.35,12139.564,11.39116
33268500.0,944.63,12140.737,11.468504
33269000.0,922.663,12140.737,11.201809
33269500.0,971.808,12140.737,11.798465
33270000.0,965.542,12139.564,11.721259
33270500.0,983.326,12138.782,11.93638
33271000.0,942.532,12140.151,11.442481
33271500.0,1015.756,12135.654,12.326863
33272000.0,950.883,12136.241,11.540145
33272500.0,965.542,12137.219,11.718995
33273000.0,919.509,12137.219,11.160282
33273500.0,976.004,12137.219,11.845974
33274000.0,945.672,12138.587,11.479122
33274500.0,947.77,12138.196,11.504218
33275000.0,915.327,12138.782,11.110955
33275500.0,962.401,12138.392,11.682001
33276000.0,948.812,12137.414,11.516124
33276500.0,955.079,12138.196,11.592936
33277000.0,927.887,12138.782,11.263418
33277500.0,980.186,12138.392,11.897882
33278000.0,946.714,12139.369,11.492511
33278500.0,948.812,12139.76,11.51835
33279000.0,924.747,12139.956,11.226388
33279500.0,985.411,12138.196,11.961112
33280000.0,938.336,12140.933,11.392275
33280500.0,955.079,12140.737,11.595363
33281000.0,905.893,12141.715,10.999095
33281500.0,966.597,12140.542,11.735011
33282000.0,945.672,12139.564,11.480046
33282500.0,958.219,12139.956,11.632736
33283000.0,929.985,12140.933,11.290886
33283500.0,982.271,12136.241,11.921078
33284000.0,940.421,12139.76,11.416485
33284500.0,941.49,12139.956,11.429647
33285000.0,915.327,12141.129,11.113103
33285500.0,958.233,12140.933,11.633843
33286000.0,940.434,12140.542,11.417378
33286500.0,936.252,12140.542,11.366607
33287000.0,909.033,12141.52,11.037042
33287500.0,972.877,12139.369,11.810113
33288000.0,957.177,12137.805,11.618028
33288500.0,974.948,12138.587,11.834491
33289000.0,931.014,12137.219,11.299921
33289500.0,994.831,12134.286,12.071564
33290000.0,944.63,12134.872,11.462964
33290500.0,951.939,12136.437,11.553148
33291000.0,923.705,12136.437,11.210488
33291500.0,968.668,12138.392,11.758072
33292000.0,960.303,12136.632,11.654844
33292500.0,973.92,12134.677,11.818205
33293000.0,959.261,12133.309,11.63901
33293500.0,1000.056,12129.594,12.130273
33294000.0,992.747,12130.571,12.042588
33294500.0,1012.616,12130.376,12.283413
33295000.0,977.06,12129.985,11.851723
33295500.0,1027.261,12129.008,12.459657
33296000.0,970.766,12130.571,11.775946
33296500.0,990.635,12131.158,12.01755
33297000.0,951.939,12132.526,11.549425
33297500.0,1022.023,12131.744,12.398921
33298000.0,986.466,12132.722,11.968518
33298500.0,1000.056,12132.917,12.133596
33299000.0,947.757,12134.872,11.50091
33299500.0,994.818,12133.504,12.070628
33300000.0,897.528,12138.196,10.894371
33300500.0,755.276,12145.43,9.173152
33301000.0,865.112,12146.994,10.50851
33301500.0,1032.499,12139.76,12.53429
33302000.0,1007.391,12134.481,12.224167
33302500.0,938.336,12137.023,11.388606
33303000.0,892.304,12138.782,10.831484
33303500.0,961.359,12138.392,11.669352
33304000.0,952.981,12137.219,11.566539
33304500.0,942.532,12138.979,11.441376
33305000.0,899.64,12140.347,10.921942
33305500.0,973.92,12139.564,11.822964
33306000.0,943.561,12140.737,11.455526
33306500.0,952.981,12141.52,11.570638
33307000.0,914.271,12142.302,11.101355
33307500.0,966.584,12141.91,11.736176
33308000.0,945.672,12139.369,11.479861
33308500.0,954.037,12140.737,11.582712
33309000.0,936.252,12140.737,11.366789
33309500.0,999.027,12138.782,12.126971
33310000.0,957.177,12140.347,11.620461
33310500.0,983.326,12140.347,11.937919
33311000.0,932.07,12141.324,11.316564
33311500.0,976.004,12139.369,11.848073
33312000.0,960.317,12139.564,11.65783
33312500.0,951.952,12139.956,11.556655
33313000.0,916.369,12140.933,11.125575
33313500.0,986.466,12137.219,11.972954
33314000.0,964.486,12134.872,11.703914
33314500.0,979.144,12135.459,11.882362
33315000.0,943.588,12137.609,11.452902
33315500.0,1000.069,12135.654,12.136491
33316000.0,951.939,12137.609,11.554263
33316500.0,949.854,12139.174,11.530443
33317000.0,933.112,12140.542,11.328485
33317500.0,978.088,12140.542,11.874518
33318000.0,951.939,12140.347,11.55687
33318500.0,945.659,12139.564,11.479888
33319000.0,926.845,12140.737,11.252581
33319500.0,972.864,12140.737,11.811286
33320000.0,969.724,12139.76,11.772217
33320500.0,969.724,12140.933,11.773354
33321000.0,943.588,12141.715,11.456777
33321500.0,1006.349,12138.587,12.215655
33322000.0,960.303,12138.392,11.656534
33322500.0,957.177,12138.979,11.619152
33323000.0,931.027,12139.369,11.30208
33323500.0,977.046,12137.805,11.859194
33324000.0,948.812,12137.609,11.516309
33324500.0,947.757,12138.392,11.504246
33325000.0,923.718,12139.76,11.213715
33325500.0,969.724,12139.956,11.772407
33326000.0,956.121,12138.587,11.605958
33326500.0,952.981,12139.174,11.568402
33327000.0,939.392,12137.609,11.401973
33327500.0,986.466,12136.437,11.972182
33328000.0,966.584,12137.414,11.73183
33328500.0,959.275,12138.196,11.643868
33329000.0,928.93,12139.76,11.276987
33329500.0,996.943,12137.219,12.100116
33330000.0,957.163,12134.872,11.61505
33330500.0,956.121,12137.219,11.60465
33331000.0,913.242,12138.196,11.08511
33331500.0,977.06,12135.85,11.857454
33332000.0,961.359,12137.023,11.668036
33332500.0,962.388,12138.001,11.681467
33333000.0,943.574,12139.564,11.454577
33333500.0,989.607,12138.979,12.012819
33334000.0,957.177,12136.827,11.617092
33334500.0,951.939,12137.805,11.55445
33335000.0,933.112,12138.587,11.326661
33335500.0,977.046,12138.196,11.859576
33336000.0,956.121,12137.219,11.60465
33336500.0,951.939,12137.219,11.553892
33337000.0,929.972,12138.979,11.288911
33337500.0,981.228,12136.632,11.908803
33338000.0,971.808,12137.219,11.795047
33338500.0,977.046,12138.979,11.860341
33339000.0,943.588,12138.392,11.453641
33339500.0,1001.111,12138.001,12.151486
33340000.0,952.981,12139.956,11.569147
33340500.0,948.799,12140.933,11.519305
33341000.0,926.845,12141.91,11.253669
33341500.0,968.668,12139.564,11.759207
33342000.0,950.897,12138.001,11.541989
33342500.0,941.49,12138.587,11.428358
33343000.0,918.467,12139.174,11.149431
33343500.0,964.499,12137.609,11.706712
33344000.0,969.724,12134.872,11.767477
33344500.0,963.457,12135.459,11.691993
33345000.0,945.672,12136.827,11.477457
33345500.0,992.747,12134.872,12.046858
33346000.0,964.499,12136.241,11.705392
33346500.0,963.444,12137.219,11.693531
33347000.0,918.453,12138.979,11.149082
33347500.0,985.411,12138.587,11.961497
33348000.0,954.037,12138.196,11.580288
33348500.0,944.616,12138.782,11.466488
33349000.0,919.509,12139.369,11.162259
33349500.0,965.528,12138.782,11.720334
33350000.0,871.379,12141.129,10.579525
33350500.0,735.407,12151.49,8.936291
33351000.0,879.771,12147.775,10.68726
33351500.0,1028.316,12141.324,12.485118
33352000.0,957.177,12139.369,11.619525
33352500.0,690.417,12152.077,8.390001
33353000.0,640.202,12165.176,7.78817
33353500.0,681.01,12172.409,8.289532
33354000.0,669.505,12179.447,8.154201
33354500.0,951.952,12164.98,11.580477
33355000.0,1110.947,12147.58,13.495318
33355500.0,1197.774,12130.767,14.529917
33356000.0,925.776,12129.594,11.229287
33356500.0,873.477,12135.264,10.599874
33357000.0,838.963,12137.609,10.183005
33357500.0,895.444,12139.174,10.869951
33358000.0,881.855,12141.52,10.70706
33358500.0,869.308,12142.106,10.55523
33359000.0,852.552,12143.67,10.35311
33359500.0,897.542,12143.865,10.899629
33360000.0,898.598,12143.865,10.912453
33360500.0,894.402,12144.062,10.861673
33361000.0,882.897,12144.062,10.721956
33361500.0,932.056,12144.062,11.318946
33362000.0,926.832,12143.279,11.25478
33362500.0,916.369,12143.67,11.128083
33363000.0,903.809,12142.888,10.974851
33363500.0,989.593,12138.587,12.012261
33364000.0,932.07,12139.174,11.31456
33364500.0,927.874,12140.542,11.264893
33365000.0,897.555,12141.52,10.897682
33365500.0,951.939,12139.369,11.555939
33366000.0,932.056,12139.76,11.314936
33366500.0,931.027,12139.956,11.302627
33367000.0,895.444,12140.151,10.870825
33367500.0,942.519,12137.414,11.439743
33368000.0,926.845,12139.564,11.251494
33368500.0,914.271,12140.737,11.099924
33369000.0,894.402,12141.715,10.859574
33369500.0,941.476,12142.302,11.431686
33370000.0,935.196,12141.52,11.354701
33370500.0,919.509,12142.302,11.164956
33371000.0,898.584,12142.888,10.911405
33371500.0,965.528,12140.347,11.721845
33372000.0,933.112,12140.542,11.328485
33372500.0,923.691,12140.542,11.214109
33373000.0,892.304,12141.52,10.833927
33373500.0,950.897,12141.324,11.545149
33374000.0,931.0,12141.715,11.303937
33374500.0,935.196,12142.302,11.355432
33375000.0,899.64,12142.888,10.924228
33375500.0,938.336,12143.279,11.394476
33376000.0,936.238,12140.933,11.366803
33376500.0,912.2,12140.737,11.07478
33377000.0,895.458,12141.715,10.872396
33377500.0,935.196,12141.52,11.354701
33378000.0,929.958,12139.956,11.289649
33378500.0,909.047,12141.91,11.037567
33379000.0,887.079,12140.737,10.769793
33379500.0,951.925,12141.715,11.558002
33380000.0,924.734,12140.933,11.227134
33380500.0,913.229,12141.715,11.088166
33381000.0,882.897,12142.497,10.720574
33381500.0,945.672,12142.888,11.483189
33382000.0,922.649,12143.475,11.204165
33382500.0,916.369,12143.67,11.128083
33383000.0,908.004,12142.888,11.025791
33383500.0,947.757,12143.279,11.508878
33384000.0,932.07,12142.888,11.318022
33384500.0,917.411,12143.279,11.140378
33385000.0,903.822,12144.452,10.976423
33385500.0,943.574,12142.497,11.457344
33386000.0,933.112,12142.497,11.33031
33386500.0,919.523,12143.865,11.166563
33387000.0,896.5,12143.084,10.886275
33387500.0,956.121,12140.542,11.607827
33388000.0,936.238,12141.324,11.367169
33388500.0,923.678,12141.129,11.214494
33389000.0,892.317,12141.91,10.834433
33389500.0,949.841,12140.737,11.53177
33390000.0,929.985,12140.347,11.290341
33390500.0,914.271,12141.324,11.10046
33391000.0,894.402,12142.106,10.859924
33391500.0,943.561,12142.692,11.457371
33392000.0,927.874,12142.692,11.266888
33392500.0,916.369,12143.084,11.127546
33393000.0,897.555,12144.452,10.900314
33393500.0,940.434,12143.475,11.420137
33394000.0,943.574,12142.888,11.457713
33394500.0,920.551,12143.279,11.178508
33395000.0,904.878,12143.475,10.988363
33395500.0,950.897,12142.888,11.546636
33396000.0,943.574,12141.715,11.456607
33396500.0,940.421,12141.324,11.417956
33397000.0,909.047,12142.106,11.037745
33397500.0,962.388,12142.692,11.685981
33398000.0,939.378,12141.52,11.405477
33398500.0,934.154,12142.302,11.34278
33399000.0,906.949,12142.692,11.012802
33399500.0,946.714,12142.302,11.495287
33400000.0,939.392,12143.084,11.407116
33400500.0,949.854,12142.497,11.533599
33401000.0,906.949,12144.062,11.014045
33401500.0,895.444,12144.062,10.874327
33402000.0,867.197,12144.843,10.531971
33402500.0,779.328,12150.513,9.469235
33403000.0,694.599,12157.355,8.444487
33403500.0,742.729,12163.611,9.034267
33404000.0,968.682,12155.987,11.775286
33404500.0,837.934,12156.965,10.186734
33405000.0,660.072,12164.198,8.029247
33405500.0,921.607,12156.378,11.203403
33406000.0,1007.391,12143.084,12.232834
33406500.0,974.948,12143.475,11.839257
33407000.0,946.714,12140.737,11.493806
33407500.0,992.747,12138.782,12.050739
33408000.0,959.275,12139.369,11.644993
33408500.0,949.841,12139.76,11.530842
33409000.0,932.056,12140.933,11.316029
33409500.0,957.163,12138.979,11.618982
33410000.0,955.079,12138.782,11.593496
33410500.0,947.77,12140.151,11.506071
33411000.0,920.551,12141.129,11.176528
33411500.0,965.528,12140.151,11.721656
33412000.0,976.004,12140.151,11.848836
33412500.0,956.135,12141.129,11.608558
33413000.0,937.294,12141.129,11.379807
33413500.0,997.971,12138.979,12.114349
33414000.0,967.639,12138.587,11.74577
33414500.0,963.444,12138.979,11.695226
33415000.0,925.789,12139.369,11.238494
33415500.0,969.737,12137.805,11.770479
33416000.0,954.037,12137.023,11.579169
33416500.0,936.252,12138.782,11.364959
33417000.0,926.845,12139.174,11.251133
33417500.0,968.668,12137.609,11.757313
33418000.0,981.242,12134.481,11.906862
33418500.0,973.906,12134.091,11.817464
33419000.0,954.037,12134.872,11.577117
33419500.0,983.313,12136.241,11.933724
33420000.0,977.046,12136.046,11.857475
33420500.0,952.995,12137.219,11.566709
33421000.0,933.125,12138.001,11.326272
33421500.0,1005.294,12136.827,12.201079
33422000.0,977.046,12136.437,11.857857
33422500.0,951.952,12136.437,11.553305
33423000.0,923.705,12137.609,11.21157
33423500.0,967.626,12137.414,11.744477
33424000.0,775.159,12146.798,9.4157
33424500.0,743.772,12150.903,9.037501
33425000.0,966.584,12147.385,11.741468
33425500.0,1008.434,12143.865,12.246286
33426000.0,946.701,12140.542,11.493463
33426500.0,831.654,12145.234,10.100632
33427000.0,663.212,12156.378,8.062256
33427500.0,798.168,12158.138,9.704237
33428000.0,954.037,12149.145,11.590734
33428500.0,935.196,12147.972,11.360735
33429000.0,918.453,12145.234,11.154827
33429500.0,977.046,12144.062,11.865307
33430000.0,958.219,12141.52,11.634235
33430500.0,939.392,12142.302,11.406381
33431000.0,913.215,12142.888,11.089067
33431500.0,967.639,12141.324,11.748419
33432000.0,947.743,12140.737,11.506299
33432500.0,917.425,12141.715,11.139113
33433000.0,840.019,12146.212,10.203049
33433500.0,745.856,12153.25,9.064574
33434000.0,813.869,12162.243,9.898473
33434500.0,722.847,12167.326,8.795115
33435000.0,732.267,12170.063,8.911736
33435500.0,897.542,12163.611,10.917352
33436000.0,954.037,12153.25,11.59465
33436500.0,932.07,12150.122,11.324764
33437000.0,912.173,12149.73,11.082656
33437500.0,968.682,12146.407,11.766006
33438000.0,961.359,12143.475,11.674239
33438500.0,943.574,12141.91,11.456791
33439000.0,923.705,12140.542,11.214279
33439500.0,971.822,12139.76,11.797686
33440000.0,946.701,12139.956,11.492908
33440500.0,894.388,12141.91,10.859579
33441000.0,784.579,12147.385,9.530583
33441500.0,662.169,12158.92,8.05126
33442000.0,750.038,12167.521,9.126103
33442500.0,494.81,12181.598,6.027577
33443000.0,430.591,12193.133,5.250253
33443500.0,473.825,12199.779,5.78056
33444000.0,448.539,12212.879,5.477953
33444500.0,441.147,12216.593,5.389313
33445000.0,734.351,12205.254,8.96294
33445500.0,902.78,12190.005,11.004893
33446000.0,892.317,12171.432,10.860776
33446500.0,895.444,12164.589,10.892708
33447000.0,732.267,12170.063,8.911736
33447500.0,639.16,12175.929,7.782367
33448000.0,601.492,12187.658,7.330779
33448500.0,579.525,12191.96,7.065546
33449000.0,566.965,12195.283,6.914299
33449500.0,603.577,12197.629,7.362208
33450000.0,664.267,12195.283,8.100924
33450500.0,731.211,12187.268,8.911464
33451000.0,738.534,12184.14,8.998402
33451500.0,766.781,12177.884,9.33777
33452000.0,761.556,12173.387,9.270716
33452500.0,743.758,12174.755,9.055071
33453000.0,735.407,12173.777,8.952681
33453500.0,780.384,12169.281,9.496712
33454000.0,778.286,12167.913,9.470116
33454500.0,742.729,12168.694,9.038042
33455000.0,739.589,12168.304,8.999544
33455500.0,778.286,12166.153,9.468747
33456000.0,621.362,12181.207,7.568939
33456500.0,573.245,12188.05,6.986739
33457000.0,563.838,12193.133,6.874952
33457500.0,622.417,12195.283,7.590551
33458000.0,607.773,12199.584,7.414578
33458500.0,592.072,12200.953,7.223843
33459000.0,588.932,12200.953,7.185532
33459500.0,582.665,12201.931,7.109638
33460000.0,613.011,12200.366,7.478959
33460500.0,585.792,12201.539,7.147564
33461000.0,582.679,12202.321,7.110036
33461500.0,624.515,12203.104,7.621021
33462000.0,622.417,12203.886,7.595906
33462500.0,550.249,12206.036,6.716359
33463000.0,548.151,12205.841,6.690644
33463500.0,654.847,12204.667,7.99219
33464000.0,617.179,12202.908,7.531379
33464500.0,591.016,12203.494,7.21246
33465000.0,580.581,12201.931,7.084209
33465500.0,617.193,12202.712,7.531428
33466000.0,618.235,12203.689,7.544748
33466500.0,609.87,12202.126,7.441711
33467000.0,582.665,12202.712,7.110093
33467500.0,612.997,12202.321,7.479986
33468000.0,615.095,12202.321,7.505587
33468500.0,583.694,12202.126,7.122308
33469000.0,540.829,12202.712,6.599581
33469500.0,602.521,12203.299,7.352744
33470000.0,624.515,12203.104,7.621021
33470500.0,593.128,12203.494,7.238234
33471000.0,575.343,12202.908,7.020858
33471500.0,645.44,12202.517,7.875993
33472000.0,619.291,12203.494,7.557514
33472500.0,590.001,12203.886,7.200305
33473000.0,568.021,12203.299,6.93173
33473500.0,570.118,12203.689,6.957543
33474000.0,610.899,12204.276,7.45558
33474500.0,588.945,12204.472,7.187763
33475000.0,581.623,12204.472,7.098402
33475500.0,620.333,12204.667,7.570958
33476000.0,615.095,12204.472,7.50691
33476500.0,586.848,12204.667,7.162284
33477000.0,562.782,12204.667,6.868567
33477500.0,576.385,12204.863,7.0347
33478000.0,620.333,12203.886,7.570473
33478500.0,587.903,12204.276,7.17493
33479000.0,586.848,12203.494,7.161596
33479500.0,631.838,12203.886,7.710879
33480000.0,616.151,12203.494,7.519195
33480500.0,570.118,12203.886,6.957655
33481000.0,516.764,12207.014,6.308145
33481500.0,605.688,12206.427,7.393286
33482000.0,604.632,12206.427,7.380396
33482500.0,581.61,12206.036,7.099153
33483000.0,574.287,12206.818,7.010217
33483500.0,608.815,12206.231,7.431337
33484000.0,603.59,12205.254,7.366969
33484500.0,577.427,12206.036,7.048095
33485000.0,573.259,12205.841,6.997108
33485500.0,610.913,12202.712,7.454795
33486000.0,611.955,12203.104,7.467751
33486500.0,575.343,12203.494,7.021195
33487000.0,556.502,12203.886,6.791487
33487500.0,566.978,12205.059,6.92
33488000.0,616.151,12205.059,7.520159
33488500.0,585.819,12205.059,7.149955
33489000.0,573.259,12205.059,6.99666
33489500.0,621.375,12205.059,7.583919
33490000.0,607.773,12204.081,7.417311
33490500.0,580.567,12204.276,7.0854
33491000.0,575.343,12202.517,7.020633
33491500.0,616.151,12203.104,7.518955
33492000.0,607.773,12203.104,7.416717
33492500.0,573.245,12203.494,6.995592
33493000.0,525.142,12205.841,6.4098
33493500.0,575.343,12205.645,7.022432
33494000.0,611.968,12204.667,7.468866
33494500.0,579.512,12204.667,7.072751
33495000.0,586.848,12202.908,7.161252
33495500.0,653.805,12202.517,7.978067
33496000.0,629.753,12201.734,7.684079
33496500.0,597.324,12201.539,7.288272
33497000.0,576.385,12201.539,7.032784
33497500.0,621.375,12203.299,7.582825
33498000.0,560.698,12205.645,6.843681
33498500.0,584.75,12206.427,7.137708
33499000.0,575.343,12206.036,7.022657
33499500.0,613.011,12205.841,7.482315
33500000.0,608.815,12205.254,7.430742
33500500.0,585.792,12205.059,7.149626
33501000.0,582.652,12204.081,7.110732
33501500.0,619.277,12202.517,7.556738
33502000.0,615.095,12202.712,7.505827
33502500.0,579.512,12203.299,7.071958
33503000.0,576.399,12203.689,7.034194
33503500.0,621.375,12203.104,7.582704
33504000.0,631.824,12202.908,7.71009
33504500.0,602.548,12202.517,7.352602
33505000.0,576.399,12202.126,7.033293
33505500.0,631.838,12201.931,7.709644
33506000.0,583.707,12202.321,7.12258
33506500.0,519.904,12202.908,6.344341
33507000.0,562.782,12203.494,6.867907
33507500.0,609.87,12203.886,7.442784
33508000.0,611.955,12204.276,7.468468
33508500.0,583.721,12204.472,7.124007
33509000.0,587.903,12204.667,7.17516
33509500.0,633.936,12202.712,7.735738
33510000.0,647.538,12202.908,7.901847
33510500.0,615.095,12203.299,7.506188
33511000.0,606.744,12202.908,7.404041
33511500.0,638.104,12202.517,7.786475
33512000.0,647.538,12198.803,7.899188
33512500.0,598.352,12198.411,7.298944
33513000.0,596.254,12199.193,7.273818
33513500.0,644.385,12197.825,7.860095
33514000.0,650.651,12198.021,7.936655
33514500.0,624.515,12199.779,7.618945
33515000.0,621.375,12199.193,7.580274
