timestamp [us],current [mA],voltage [mV],power [W]
45333000.0,1143.377,12100.659,13.835615
45333500.0,1109.905,12097.141,13.426677
45334000.0,1097.358,12100.464,13.278541
45334500.0,1076.433,12101.051,13.025971
45335000.0,1124.55,12098.704,13.605598
45335500.0,1108.849,12100.073,13.417154
45336000.0,1097.345,12100.854,13.278812
45336500.0,1078.517,12101.246,13.0514
45337000.0,1118.256,12100.854,13.531853
45337500.0,1108.863,12098.704,13.415805
45338000.0,1092.12,12100.659,13.215372
45338500.0,1073.293,12101.246,12.988183
45339000.0,1124.536,12100.659,13.607627
45339500.0,1111.989,12101.051,13.456236
45340000.0,1106.765,12101.441,13.393451
45340500.0,1100.498,12098.899,13.314814
45341000.0,1161.162,12095.186,14.04447
45341500.0,1128.732,12094.989,13.652001
45342000.0,1116.172,12095.186,13.500308
45342500.0,1096.302,12096.163,13.261048
45343000.0,1141.292,12095.967,13.80503
45343500.0,1113.045,12098.118,13.46575
45344000.0,1095.26,12098.313,13.250798
45344500.0,1082.686,12100.464,13.101003
45345000.0,1124.55,12100.073,13.607137
45345500.0,1113.045,12096.163,13.463574
45346000.0,1100.485,12099.682,13.315519
45346500.0,1081.658,12098.704,13.08666
45347000.0,1128.719,12096.944,13.654051
45347500.0,1130.816,12098.118,13.680745
45348000.0,1105.723,12101.246,13.380626
45348500.0,1081.658,12102.614,13.090889
45349000.0,1150.699,12099.877,13.923316
45349500.0,1121.41,12099.291,13.568266
45350000.0,1104.681,12101.246,13.368017
45350500.0,1078.517,12100.659,13.050766
45351000.0,1126.634,12099.291,13.631473
45351500.0,1116.172,12098.313,13.503798
45352000.0,1092.12,12098.509,13.213024
45352500.0,1078.517,12096.749,13.046549
45353000.0,1119.312,12097.336,13.540693
45353500.0,1109.905,12100.269,13.430149
45354000.0,1095.26,12101.051,13.253797
45354500.0,1080.602,12102.419,13.077898
45355000.0,1125.592,12101.637,13.621506
45355500.0,1121.396,12098.704,13.567438
45356000.0,1101.54,12099.682,13.328284
45356500.0,1091.092,12099.682,13.201866
45357000.0,1151.741,12096.749,13.932322
45357500.0,1119.325,12097.141,13.540632
45358000.0,1103.611,12099.486,13.353126
45358500.0,1079.56,12102.224,13.065077
45359000.0,1132.914,12099.682,13.707899
45359500.0,1134.999,12096.554,13.729577
45360000.0,1113.045,12098.118,13.46575
45360500.0,1090.036,12100.269,13.189729
45361000.0,1130.816,12099.096,13.681851
45361500.0,1115.129,12099.291,13.49227
45362000.0,1097.345,12101.246,13.279242
45362500.0,1085.84,12099.877,13.13853
45363000.0,1127.676,12099.682,13.644521
45363500.0,1118.27,12099.877,13.530929
45364000.0,1092.12,12100.659,13.215372
45364500.0,1072.251,12103.201,12.977669
45365000.0,1138.152,12103.005,13.775059
45365500.0,1122.452,12100.464,13.58219
45366000.0,1106.778,12099.096,13.391013
45366500.0,1086.882,12098.118,13.149227
45367000.0,1132.914,12097.531,13.705462
45367500.0,1078.517,12101.832,13.052032
45368000.0,1003.209,12111.412,12.150278
45368500.0,893.36,12119.623,10.827186
45369000.0,804.435,12131.549,9.759043
45369500.0,781.426,12150.903,9.495032
45370000.0,994.845,12146.407,12.083792
45370500.0,1012.616,12139.369,12.292519
45371000.0,1056.55,12132.136,12.818208
45371500.0,1049.241,12127.053,12.724201
45372000.0,861.986,12135.264,10.460428
45372500.0,685.192,12146.994,8.323023
45373000.0,729.127,12157.746,8.864541
45373500.0,694.586,12174.169,8.456007
45374000.0,676.814,12179.838,8.243485
45374500.0,657.987,12183.357,8.016491
45375000.0,705.062,12182.185,8.589196
45375500.0,870.35,12173.582,10.595277
45376000.0,1102.569,12157.942,13.40497
45376500.0,1119.312,12144.062,13.592994
45377000.0,1162.204,12130.963,14.098654
45377500.0,1158.022,12111.217,14.025056
45378000.0,1035.639,12115.713,12.547505
45378500.0,897.528,12122.946,10.880683
45379000.0,921.607,12128.226,11.177458
45379500.0,919.496,12134.286,11.157427
45380000.0,915.313,12136.827,11.108996
45380500.0,816.982,12140.542,9.918604
45381000.0,931.014,12141.52,11.303925
45381500.0,968.668,12138.001,11.757693
45382000.0,964.513,12134.872,11.704242
45382500.0,936.252,12135.459,11.361848
45383000.0,980.186,12135.85,11.89539
45383500.0,952.995,12137.609,11.567081
45384000.0,927.874,12139.369,11.263805
45384500.0,902.78,12140.542,10.960239
45385000.0,945.672,12141.52,11.481896
45385500.0,964.499,12140.151,11.709163
45386000.0,961.359,12141.324,11.672171
45386500.0,961.359,12142.106,11.672923
45387000.0,1022.023,12135.068,12.402319
45387500.0,1029.345,12128.616,12.48453
45388000.0,1005.28,12126.856,12.190886
45388500.0,982.284,12125.684,11.910865
45389000.0,1024.121,12126.466,12.418968
45389500.0,970.766,12130.571,11.775946
45390000.0,966.597,12133.113,11.727831
45390500.0,957.19,12133.113,11.613694
45391000.0,1017.854,12130.181,12.346753
45391500.0,1019.952,12129.789,12.371803
45392000.0,1024.121,12127.834,12.420369
45392500.0,994.831,12128.226,12.065535
45393000.0,1050.284,12126.661,12.736438
45393500.0,1027.261,12127.639,12.458251
45394000.0,1019.938,12127.053,12.368842
45394500.0,1005.294,12126.661,12.19086
45395000.0,1039.821,12123.533,12.606304
45395500.0,1023.078,12123.924,12.40372
45396000.0,1002.14,12128.03,12.153984
45396500.0,1005.294,12129.398,12.193611
45397000.0,1042.961,12127.443,12.64845
45397500.0,1051.326,12125.879,12.748252
45398000.0,1019.938,12124.901,12.366647
45398500.0,1002.14,12125.098,12.151046
45399000.0,1068.055,12122.36,12.947347
45399500.0,1054.452,12122.36,12.782447
45400000.0,1028.303,12123.143,12.466264
45400500.0,1007.391,12122.751,12.21235
45401000.0,1051.326,12121.578,12.74373
45401500.0,1030.401,12122.751,12.491295
45402000.0,1010.518,12125.293,12.252827
45402500.0,1011.574,12125.488,12.265828
45403000.0,1045.032,12124.511,12.670502
45403500.0,1039.794,12123.143,12.605571
45404000.0,1019.938,12121.773,12.363457
45404500.0,1010.518,12124.706,12.252234
45405000.0,1051.326,12123.924,12.746197
45405500.0,1056.55,12122.36,12.807879
45406000.0,1018.896,12123.143,12.352222
45406500.0,1006.363,12122.751,12.199888
45407000.0,1076.433,12119.818,13.046172
45407500.0,1038.765,12115.908,12.585581
45408000.0,1024.121,12115.518,12.407756
45408500.0,1020.98,12118.06,12.372297
45409000.0,1048.186,12117.082,12.700956
45409500.0,1036.667,12117.668,12.561987
45410000.0,1013.658,12121.578,12.287135
45410500.0,1005.294,12120.601,12.184767
45411000.0,1040.863,12124.706,12.620158
45411500.0,1039.808,12124.511,12.607164
45412000.0,1008.447,12126.661,12.229095
45412500.0,1010.518,12126.466,12.254012
45413000.0,1052.368,12123.338,12.758213
45413500.0,1041.919,12124.315,12.632554
45414000.0,1031.457,12125.488,12.506919
45414500.0,1038.765,12120.796,12.590659
45415000.0,1093.162,12117.277,13.246147
45415500.0,1060.733,12117.668,12.85361
45416000.0,1027.261,12120.601,12.451021
45416500.0,1006.336,12119.818,12.196609
45417000.0,1052.368,12119.428,12.754098
45417500.0,1047.143,12118.841,12.69016
45418000.0,1018.91,12119.623,12.348805
45418500.0,1014.7,12120.21,12.298377
45419000.0,1050.284,12118.646,12.72802
45419500.0,1040.85,12116.495,12.611454
45420000.0,1025.176,12117.863,12.422942
45420500.0,1020.98,12118.841,12.373094
45421000.0,1052.368,12118.646,12.753275
45421500.0,1051.326,12119.623,12.741675
45422000.0,1022.036,12120.992,12.38809
45422500.0,1011.56,12119.428,12.259529
45423000.0,1069.111,12118.06,12.955551
45423500.0,1063.886,12114.54,12.88849
45424000.0,1031.429,12117.277,12.498111
45424500.0,1016.798,12117.473,12.321022
45425000.0,1067.013,12115.713,12.927623
45425500.0,1045.032,12116.69,12.662329
45426000.0,1027.261,12120.796,12.451221
45426500.0,1018.896,12123.924,12.353018
45427000.0,1051.326,12123.338,12.74558
45427500.0,1050.27,12124.12,12.7336
45428000.0,1024.121,12121.578,12.413963
45428500.0,1011.574,12121.773,12.26207
45429000.0,1046.074,12122.751,12.681295
45429500.0,1043.99,12121.969,12.655214
45430000.0,1013.672,12121.969,12.287701
45430500.0,1006.363,12121.969,12.199101
45431000.0,1062.817,12118.06,12.87928
45431500.0,1055.508,12116.886,12.78947
45432000.0,1022.036,12118.255,12.385293
45432500.0,1002.14,12120.015,12.145952
45433000.0,1046.101,12120.405,12.679168
45433500.0,1036.681,12123.533,12.568236
45434000.0,1012.629,12122.165,12.275256
45434500.0,995.873,12121.188,12.071164
45435000.0,1030.401,12120.405,12.488877
45435500.0,1031.457,12119.818,12.501071
45436000.0,1005.294,12124.12,12.188305
45436500.0,1001.111,12124.511,12.137981
45437000.0,1034.583,12122.751,12.541992
45437500.0,1034.583,12121.383,12.540577
45438000.0,1011.56,12124.315,12.264472
45438500.0,1001.111,12123.729,12.137198
45439000.0,1047.13,12120.405,12.69164
45439500.0,1082.686,12114.931,13.116666
45440000.0,1050.27,12116.69,12.725796
45440500.0,1004.251,12116.886,12.168395
45441000.0,1056.55,12116.3,12.801477
45441500.0,1041.906,12116.495,12.624249
45442000.0,1013.645,12120.601,12.285987
45442500.0,1007.391,12123.729,12.213335
45443000.0,1048.186,12121.383,12.705464
45443500.0,994.831,12126.466,12.063784
45444000.0,950.897,12130.963,11.535296
45444500.0,938.336,12133.309,11.385121
45445000.0,923.678,12135.264,11.209076
45445500.0,858.846,12140.542,10.426856
45446000.0,783.51,12144.452,9.5153
45446500.0,718.664,12152.858,8.733822
45447000.0,729.113,12159.311,8.865512
45447500.0,884.995,12161.266,10.76266
45448000.0,995.873,12152.468,12.102315
45448500.0,861.972,12153.25,10.475761
45449000.0,723.889,12161.461,8.803548
45449500.0,725.987,12170.259,8.83545
45450000.0,1018.896,12160.093,12.38987
45450500.0,975.99,12153.25,11.86145
45451000.0,1009.476,12144.452,12.259533
45451500.0,900.682,12144.452,10.938289
45452000.0,857.79,12145.43,10.418228
45452500.0,884.995,12145.039,10.748299
45453000.0,935.21,12144.843,11.357979
45453500.0,982.271,12139.956,11.924727
45454000.0,970.766,12139.174,11.784297
45454500.0,972.864,12137.609,11.808243
45455000.0,1023.065,12136.437,12.416364
45455500.0,1033.541,12132.917,12.539867
45456000.0,1000.056,12133.895,12.134574
45456500.0,996.915,12130.963,12.093539
45457000.0,1059.69,12125.879,12.849673
45457500.0,1054.452,12121.188,12.781211
45458000.0,1025.176,12121.383,12.426551
45458500.0,1016.798,12120.601,12.324203
45459000.0,1059.704,12118.06,12.841557
45459500.0,1057.606,12115.908,12.813857
45460000.0,1049.241,12113.758,12.710252
45460500.0,1076.433,12110.044,13.035651
45461000.0,1101.54,12110.239,13.339913
45461500.0,1072.237,12110.239,12.985046
45462000.0,1046.088,12109.457,12.667558
45462500.0,1045.046,12109.652,12.655143
45463000.0,1080.615,12110.825,13.087139
45463500.0,1090.022,12111.021,13.201279
45464000.0,1052.368,12110.825,12.745045
45464500.0,1049.228,12111.607,12.707837
45465000.0,1105.709,12108.479,13.388454
45465500.0,1095.26,12107.307,13.260649
45466000.0,1059.69,12109.066,12.831856
45466500.0,1051.312,12110.239,12.73164
45467000.0,1097.358,12108.479,13.287336
45467500.0,1101.54,12108.089,13.337544
45468000.0,1073.279,12108.675,12.995987
45468500.0,1071.195,12106.329,12.968239
45469000.0,1105.709,12105.547,13.385212
45469500.0,1140.25,12102.81,13.800229
45470000.0,1122.452,12101.832,13.583726
45470500.0,1110.947,12099.291,13.441671
45471000.0,1143.39,12096.358,13.830855
45471500.0,1155.937,12095.771,13.981949
45472000.0,1109.891,12094.599,13.423687
45472500.0,1105.723,12096.749,13.375654
45473000.0,1140.237,12096.358,13.792715
45473500.0,1141.279,12094.403,13.803088
45474000.0,1107.807,12092.839,13.396532
45474500.0,1097.345,12093.426,13.270661
45475000.0,1140.237,12094.012,13.79004
45475500.0,1143.377,12096.554,13.830922
45476000.0,1081.658,12100.854,13.088986
45476500.0,1002.153,12106.134,12.132199
45477000.0,931.027,12114.735,11.279145
45477500.0,980.186,12131.354,11.890983
45478000.0,1035.625,12128.03,12.560091
45478500.0,1078.517,12119.818,13.07143
45479000.0,1136.068,12112.78,13.760942
45479500.0,1150.686,12104.765,13.928784
45480000.0,963.457,12113.758,11.671085
45480500.0,704.019,12129.789,8.539602
45481000.0,706.104,12144.843,8.575522
45481500.0,908.004,12153.836,11.035732
45482000.0,934.154,12151.49,11.351363
45482500.0,939.378,12147.775,11.411353
45483000.0,1014.7,12144.062,12.32258
45483500.0,986.466,12132.917,11.96871
45484000.0,1048.186,12129.203,12.713661
45484500.0,1022.036,12127.443,12.394683
45485000.0,1060.746,12126.075,12.862686
45485500.0,1022.036,12118.646,12.385692
45486000.0,1070.153,12117.668,12.967759
45486500.0,1050.284,12115.908,12.725144
45487000.0,1080.602,12114.54,13.090996
45487500.0,1054.466,12107.893,12.767362
45488000.0,1110.947,12110.435,13.454051
45488500.0,1056.55,12114.149,12.799204
45489000.0,1068.055,12116.104,12.940665
45489500.0,983.326,12124.315,11.922154
45490000.0,990.649,12133.113,12.019656
45490500.0,837.921,12147.189,10.178385
45491000.0,859.874,12146.603,10.444548
45491500.0,1014.714,12140.347,12.31898
45492000.0,963.444,12144.257,11.700312
45492500.0,750.038,12145.234,9.109387
45493000.0,844.201,12145.039,10.252854
45493500.0,908.004,12142.888,11.025791
45494000.0,971.808,12141.324,11.799036
45494500.0,960.317,12140.347,11.658582
45495000.0,970.766,12135.654,11.78088
45495500.0,973.906,12128.812,11.812323
45496000.0,1038.779,12129.008,12.599359
45496500.0,1003.196,12126.271,12.165027
45497000.0,999.027,12125.098,12.1133
45497500.0,984.355,12122.946,11.933283
45498000.0,1050.284,12119.818,12.729251
45498500.0,1036.681,12118.45,12.562967
45499000.0,1020.98,12116.495,12.370699
45499500.0,1013.658,12113.562,12.279009
45500000.0,1061.788,12119.428,12.868263
45500500.0,976.018,12124.706,11.833931
45501000.0,906.962,12136.241,11.007109
45501500.0,633.936,12149.145,7.70178
45502000.0,921.607,12153.641,11.200881
45502500.0,858.846,12168.304,10.450699
45503000.0,525.128,12180.229,6.396179
45503500.0,425.327,12199.976,5.188979
45504000.0,478.039,12207.796,5.835803
45504500.0,428.491,12212.879,5.233109
45505000.0,440.084,12200.366,5.369186
45505500.0,847.341,12173.974,10.315507
45506000.0,925.789,12167.521,11.264557
45506500.0,861.986,12159.897,10.481661
45507000.0,868.239,12153.25,10.551926
45507500.0,615.095,12175.929,7.489353
45508000.0,639.147,12183.162,7.786831
45508500.0,584.763,12187.658,7.126891
45509000.0,576.399,12191.96,7.027434
45509500.0,570.118,12196.651,6.95353
45510000.0,611.968,12199.779,7.465874
45510500.0,577.427,12200.171,7.044708
45511000.0,581.623,12200.366,7.096013
45511500.0,569.076,12201.539,6.943603
45512000.0,624.515,12202.321,7.620532
45512500.0,580.567,12202.908,7.084606
45513000.0,586.861,12203.494,7.161755
45513500.0,582.665,12202.321,7.109865
45514000.0,642.3,12201.931,7.8373
45514500.0,591.043,12202.712,7.212328
45515000.0,597.31,12204.276,7.289736
45515500.0,578.483,12204.276,7.059966
45516000.0,639.16,12204.472,7.80061
45516500.0,597.31,12205.449,7.290437
45517000.0,589.988,12205.449,7.201068
45517500.0,581.623,12205.059,7.098743
45518000.0,613.011,12205.841,7.482315
45518500.0,579.525,12205.645,7.073476
45519000.0,600.45,12204.472,7.328175
45519500.0,565.923,12203.886,6.90646
45520000.0,609.857,12203.104,7.442148
45520500.0,593.128,12202.712,7.23777
45521000.0,602.535,12202.321,7.352325
45521500.0,578.483,12203.494,7.059514
45522000.0,605.675,12203.886,7.391589
45522500.0,605.675,12204.081,7.391707
45523000.0,617.193,12201.539,7.530704
45523500.0,572.189,12200.171,6.980804
45524000.0,631.838,12202.321,7.70989
45524500.0,560.685,12202.126,6.841549
45525000.0,578.483,12202.712,7.059061
45525500.0,575.329,12203.104,7.0208
45526000.0,627.655,12204.472,7.660198
45526500.0,586.848,12203.689,7.16171
45527000.0,590.001,12203.886,7.200305
45527500.0,541.871,12204.472,6.613249
45528000.0,615.095,12204.472,7.50691
45528500.0,582.665,12204.667,7.111232
45529000.0,594.17,12204.667,7.251647
45529500.0,580.581,12204.863,7.085912
45530000.0,625.571,12204.863,7.635008
45530500.0,584.75,12203.886,7.136222
45531000.0,583.721,12204.276,7.123892
45531500.0,569.076,12204.472,6.945272
45532000.0,631.838,12204.667,7.711372
45532500.0,588.945,12203.886,7.187418
45533000.0,584.763,12204.081,7.136495
45533500.0,570.118,12204.472,6.957989
45534000.0,618.235,12204.667,7.545352
45534500.0,583.707,12202.712,7.122808
45535000.0,579.512,12203.299,7.071958
45535500.0,559.656,12204.081,6.830087
45536000.0,614.039,12203.299,7.493302
45536500.0,584.75,12203.689,7.136107
45537000.0,607.786,12203.104,7.416876
45537500.0,574.287,12203.886,7.008533
45538000.0,619.277,12203.299,7.557222
45538500.0,579.525,12203.689,7.072343
45539000.0,590.001,12201.148,7.19869
45539500.0,540.829,12204.472,6.600532
45540000.0,603.59,12204.667,7.366615
45540500.0,583.707,12204.667,7.12395
45541000.0,583.707,12203.886,7.123494
45541500.0,568.021,12204.276,6.932285
45542000.0,612.997,12204.472,7.481305
45542500.0,582.665,12204.667,7.111232
45543000.0,586.848,12204.667,7.162284
45543500.0,573.259,12206.427,6.997444
45544000.0,620.319,12205.059,7.57103
45544500.0,579.539,12205.059,7.073308
45545000.0,549.193,12205.059,6.702933
45545500.0,565.923,12205.059,6.907124
45546000.0,616.124,12204.081,7.519227
45546500.0,579.525,12204.276,7.072683
45547000.0,591.03,12202.517,7.212054
45547500.0,563.838,12202.126,6.880022
45548000.0,634.978,12202.908,7.748578
45548500.0,589.988,12203.299,7.1998
45549000.0,584.763,12201.931,7.135238
45549500.0,568.034,12203.494,6.932
45550000.0,620.319,12203.886,7.570302
45550500.0,539.773,12204.081,6.587433
45551000.0,562.796,12204.276,6.868518
45551500.0,573.259,12203.689,6.995875
45552000.0,634.978,12203.104,7.748703
45552500.0,597.31,12203.494,7.289269
45553000.0,589.988,12201.931,7.198993
45553500.0,577.454,12203.299,7.046844
45554000.0,622.417,12203.689,7.595783
45554500.0,579.539,12203.104,7.072175
45555000.0,589.974,12201.734,7.198706
45555500.0,577.441,12201.734,7.045781
45556000.0,640.216,12200.562,7.810995
45556500.0,555.474,12203.494,6.778724
45557000.0,546.067,12202.908,6.663605
45557500.0,569.063,12204.863,6.945336
45558000.0,627.642,12204.863,7.660285
45558500.0,580.567,12203.886,7.085173
45559000.0,592.086,12203.299,7.225402
45559500.0,583.707,12203.299,7.123151
45560000.0,624.515,12202.712,7.620777
45560500.0,584.763,12203.299,7.136038
45561000.0,596.254,12203.689,7.276498
45561500.0,595.226,12202.908,7.263488
45562000.0,627.655,12203.299,7.659462
45562500.0,584.75,12204.667,7.136679
45563000.0,588.932,12203.886,7.187259
45563500.0,540.829,12206.622,6.601695
45564000.0,632.866,12203.494,7.723176
45564500.0,574.287,12203.886,7.008533
45565000.0,587.903,12204.081,7.174816
45565500.0,572.203,12203.689,6.982987
45566000.0,628.698,12203.104,7.672067
45566500.0,583.707,12203.494,7.123265
45567000.0,594.17,12203.886,7.251183
45567500.0,577.427,12204.472,7.047192
45568000.0,619.277,12202.712,7.556859
45568500.0,584.763,12203.299,7.136038
45569000.0,595.212,12203.689,7.263782
45569500.0,579.525,12203.494,7.07223
45570000.0,611.955,12202.908,7.467631
45570500.0,541.871,12203.494,6.612719
45571000.0,573.259,12202.908,6.995427
45571500.0,584.75,12203.886,7.136222
45572000.0,633.922,12203.104,7.735816
45572500.0,580.567,12203.689,7.085059
45573000.0,595.212,12202.126,7.262852
45573500.0,588.945,12202.712,7.186726
45574000.0,638.118,12201.344,7.785897
45574500.0,591.03,12202.126,7.211823
45575000.0,597.31,12202.908,7.288919
45575500.0,579.525,12203.104,7.072004
45576000.0,638.104,12201.734,7.785975
45576500.0,594.17,12201.539,7.249788
45577000.0,597.31,12202.321,7.288568
45577500.0,580.581,12202.908,7.084777
45578000.0,592.086,12203.299,7.225402
45578500.0,534.549,12204.667,6.523993
45579000.0,587.89,12204.667,7.175002
45579500.0,579.539,12203.886,7.072628
45580000.0,640.216,12201.344,7.811496
45580500.0,579.525,12202.321,7.07155
45581000.0,599.422,12202.908,7.314692
45581500.0,568.021,12202.126,6.931064
45582000.0,638.104,12201.931,7.786101
45582500.0,589.988,12202.712,7.199454
45583000.0,596.268,12203.299,7.276437
45583500.0,577.441,12204.081,7.047137
45584000.0,621.375,12202.321,7.582217
45584500.0,580.581,12202.908,7.084777
45585000.0,596.281,12203.494,7.276712
45585500.0,577.441,12203.299,7.046685
45586000.0,607.773,12203.689,7.417073
45586500.0,531.409,12204.863,6.485774
45587000.0,571.161,12204.863,6.970942
45587500.0,573.245,12204.863,6.996377
45588000.0,629.753,12204.863,7.686049
45588500.0,598.366,12204.081,7.302507
45589000.0,638.118,12202.321,7.786521
45589500.0,588.945,12202.712,7.186726
45590000.0,664.254,12200.562,8.104272
45590500.0,606.703,12200.757,7.402236
45591000.0,620.333,12201.734,7.569138
45591500.0,596.268,12201.344,7.275271
45592000.0,663.212,12201.344,8.092078
45592500.0,613.011,12202.126,7.480037
45593000.0,625.557,12201.931,7.633003
45593500.0,609.857,12202.517,7.44179
45594000.0,652.763,12202.321,7.965224
45594500.0,605.675,12202.908,7.390996
45595000.0,605.675,12201.539,7.390167
45595500.0,587.89,12202.126,7.173508
45596000.0,659.043,12201.931,8.041597
45596500.0,618.235,12202.712,7.544144
45597000.0,625.557,12202.321,7.633247
45597500.0,572.203,12202.517,6.982317
45598000.0,646.496,12203.104,7.889258
45598500.0,585.792,12203.689,7.148823
45599000.0,598.366,12203.104,7.301923
45599500.0,571.161,12203.104,6.969937
45600000.0,630.782,12202.712,7.697251
45600500.0,578.483,12203.299,7.059401
45601000.0,597.31,12203.689,7.289385
45601500.0,577.441,12203.494,7.046798
45602000.0,620.319,12203.886,7.570302
45602500.0,582.665,12204.081,7.110891
45603000.0,601.492,12203.494,7.340304
45603500.0,542.927,12204.081,6.625925
45604000.0,584.763,12204.276,7.136609
45604500.0,574.301,12203.494,7.008479
45605000.0,598.366,12201.148,7.300752
45605500.0,568.034,12202.712,6.931555
45606000.0,643.356,12201.344,7.849808
45606500.0,586.848,12202.321,7.160908
45607000.0,595.212,12202.908,7.263317
45607500.0,572.203,12203.886,6.9831
45608000.0,645.427,12202.126,7.875582
45608500.0,585.805,12202.908,7.148525
45609000.0,596.268,12202.517,7.27597
45609500.0,580.567,12203.494,7.084946
45610000.0,624.529,12202.908,7.62107
45610500.0,581.61,12203.494,7.097674
45611000.0,598.366,12202.908,7.301805
45611500.0,580.567,12203.886,7.085173
45612000.0,632.893,12202.126,7.72264
45612500.0,566.965,12203.886,6.919176
45613000.0,548.151,12204.081,6.689679
45613500.0,568.034,12204.472,6.932555
45614000.0,640.202,12201.734,7.811575
45614500.0,576.399,12202.517,7.033519
45615000.0,598.352,12202.321,7.301283
45615500.0,570.118,12203.494,6.957432
45616000.0,640.202,12202.908,7.812326
45616500.0,587.89,12203.494,7.174312
45617000.0,602.535,12203.886,7.353268
45617500.0,578.483,12204.276,7.059966
45618000.0,621.375,12204.472,7.583554
45618500.0,579.539,12204.667,7.073081
45619000.0,597.31,12203.689,7.289385
45619500.0,579.525,12204.276,7.072683
45620000.0,627.655,12203.494,7.659584
45620500.0,583.707,12204.863,7.124064
45621000.0,605.688,12202.908,7.391155
45621500.0,572.203,12203.886,6.9831
45622000.0,616.137,12204.081,7.519386
45622500.0,512.581,12204.276,6.25568
45623000.0,568.021,12204.472,6.932396
45623500.0,568.021,12206.622,6.933618
45624000.0,636.006,12207.209,7.763858
45624500.0,580.567,12206.622,7.086762
45625000.0,592.086,12206.231,7.227138
45625500.0,575.343,12205.645,7.022432
45626000.0,619.277,12204.472,7.557949
45626500.0,578.469,12204.667,7.060022
45627000.0,597.31,12204.667,7.28997
45627500.0,578.469,12204.863,7.060135
45628000.0,621.389,12203.886,7.583361
45628500.0,584.75,12203.299,7.135879
45629000.0,604.632,12203.689,7.378741
45629500.0,573.245,12204.276,6.99604
45630000.0,629.753,12203.494,7.685187
45630500.0,571.161,12203.886,6.970384
45631000.0,599.394,12203.299,7.314584
45631500.0,555.46,12203.886,6.778771
45632000.0,608.828,12203.299,7.42971
45632500.0,514.666,12204.667,6.281327
45633000.0,571.161,12205.645,6.971388
45633500.0,564.88,12205.254,6.894504
45634000.0,614.053,12205.254,7.494673
45634500.0,578.483,12204.276,7.059966
45635000.0,600.45,12204.472,7.328175
45635500.0,576.399,12204.667,7.034758
45636000.0,617.179,12204.667,7.532464
45636500.0,572.203,12204.863,6.983659
45637000.0,592.072,12204.863,7.226158
45637500.0,569.063,12204.863,6.945336
45638000.0,623.46,12204.863,7.609244
45638500.0,572.203,12205.841,6.984219
45639000.0,603.59,12205.645,7.367205
45639500.0,558.6,12205.254,6.817855
45640000.0,634.978,12203.299,7.748826
45640500.0,579.525,12203.689,7.072343
45641000.0,594.17,12202.126,7.250137
45641500.0,569.063,12203.299,6.944446
45642000.0,609.857,12202.908,7.442029
45642500.0,548.138,12204.276,6.689627
45643000.0,528.268,12206.427,6.448265
45643500.0,571.161,12205.841,6.9715
45644000.0,615.081,12205.645,7.50746
45644500.0,573.259,12205.449,6.996883
45645000.0,594.17,12205.254,7.251996
45645500.0,570.118,12205.059,6.958324
45646000.0,620.319,12203.104,7.569817
45646500.0,570.105,12203.689,6.957384
45647000.0,606.744,12202.126,7.403567
45647500.0,562.796,12203.299,6.867968
45648000.0,639.16,12201.734,7.79886
45648500.0,599.408,12202.517,7.314286
45649000.0,630.796,12202.321,7.697175
45649500.0,578.483,12203.494,7.059514
45650000.0,628.698,12203.886,7.672559
45650500.0,584.763,12204.081,7.136495
45651000.0,600.464,12204.276,7.328228
45651500.0,585.805,12203.104,7.148639
45652000.0,622.417,12203.689,7.595783
45652500.0,581.623,12203.886,7.098061
45653000.0,593.114,12204.276,7.238527
45653500.0,515.721,12206.427,6.295111
45654000.0,586.848,12206.036,7.163088
45654500.0,579.539,12205.841,7.073761
45655000.0,614.053,12204.667,7.494312
45655500.0,581.61,12202.908,7.097333
45656000.0,662.156,12199.584,8.078028
45656500.0,593.128,12200.953,7.236727
45657000.0,617.179,12201.931,7.530776
45657500.0,569.063,12201.344,6.943333
45658000.0,956.135,12185.312,11.650803
45658500.0,973.892,12173.191,11.855373
45659000.0,925.776,12165.958,11.262952
45659500.0,874.533,12157.16,10.631838
45660000.0,926.845,12154.032,11.264904
45660500.0,910.089,12151.686,11.059116
45661000.0,957.15,12146.017,11.62556
45661500.0,963.444,12142.888,11.698993
45662000.0,1011.574,12138.587,12.279079
45662500.0,966.57,12139.174,11.733361
45663000.0,1001.111,12136.632,12.150116
45663500.0,978.088,12135.264,11.869356
45664000.0,1032.499,12133.895,12.528234
45664500.0,993.789,12131.744,12.056394
45665000.0,1022.023,12126.466,12.393527
45665500.0,992.747,12124.511,12.036572
45666000.0,1055.508,12122.751,12.795661
45666500.0,1006.336,12122.556,12.199365
45667000.0,1028.303,12120.601,12.46365
45667500.0,1017.84,12116.3,12.332455
45668000.0,1056.564,12118.646,12.804125
45668500.0,1013.672,12120.405,12.286115
45669000.0,1044.003,12119.818,12.653126
45669500.0,1019.938,12120.992,12.36266
45670000.0,1062.831,12119.232,12.880695
45670500.0,1024.134,12118.841,12.411317
45671000.0,1047.13,12118.646,12.689798
45671500.0,1017.854,12116.3,12.332624
45672000.0,1088.966,12112.976,13.190619
45672500.0,1023.078,12114.149,12.393719
45673000.0,1058.648,12113.367,12.823792
45673500.0,1040.863,12116.3,12.611408
45674000.0,1114.087,12110.044,13.491643
45674500.0,1042.961,12113.953,12.634381
