timestamp [us],current [mA],voltage [mV],power [W]
13156500.0,874.519,12150.317,10.625683
13157000.0,861.972,12149.927,10.472897
13157500.0,833.738,12150.317,10.130181
13158000.0,824.304,12150.708,10.015877
13158500.0,867.21,12150.122,10.536707
13159000.0,878.728,12150.903,10.677339
13159500.0,836.878,12153.055,10.170624
13160000.0,822.234,12153.836,9.993297
13160500.0,889.164,12153.25,10.806232
13161000.0,878.715,12152.858,10.678899
13161500.0,864.07,12151.686,10.499907
13162000.0,850.467,12149.927,10.333112
13162500.0,893.36,12148.558,10.853036
13163000.0,889.177,12147.385,10.801175
13163500.0,863.041,12146.603,10.483016
13164000.0,859.888,12146.017,10.444214
13164500.0,901.724,12145.625,10.952002
13165000.0,760.501,12152.468,9.241964
13165500.0,603.59,12165.566,7.343014
13166000.0,598.366,12175.342,7.285311
13166500.0,642.3,12180.815,7.823737
13167000.0,636.02,12190.591,7.75346
13167500.0,598.366,12194.11,7.296541
13168000.0,603.604,12196.848,7.362066
13168500.0,669.492,12197.043,8.165823
13169000.0,650.665,12199.584,7.937842
13169500.0,611.955,12200.953,7.466434
13170000.0,607.773,12199.976,7.414816
13170500.0,652.749,12199.389,7.963139
13171000.0,642.3,12200.171,7.83617
13171500.0,642.3,12198.606,7.835165
13172000.0,786.664,12187.854,9.587746
13172500.0,864.07,12177.884,10.522544
13173000.0,871.392,12163.025,10.598763
13173500.0,845.229,12160.288,10.278228
13174000.0,844.201,12157.355,10.263251
13174500.0,878.701,12155.01,10.680619
13175000.0,886.037,12151.881,10.767016
13175500.0,852.565,12150.903,10.359435
13176000.0,846.299,12151.1,10.283464
13176500.0,899.64,12150.513,10.931088
13177000.0,888.135,12148.558,10.78956
13177500.0,853.608,12149.34,10.370774
13178000.0,844.201,12149.145,10.25632
13178500.0,889.164,12146.994,10.80067
13179000.0,800.253,12151.1,9.723954
13179500.0,588.932,12164.589,7.164116
13180000.0,619.277,12174.56,7.539425
13180500.0,662.169,12181.207,8.066018
13181000.0,707.146,12186.29,8.617486
13181500.0,631.838,12190.982,7.702726
13182000.0,628.684,12191.568,7.664644
13182500.0,672.632,12191.178,8.200176
13183000.0,680.997,12191.764,8.302555
13183500.0,708.188,12189.418,8.6324
13184000.0,706.117,12188.44,8.606465
13184500.0,755.29,12185.117,9.203297
13185000.0,768.879,12181.989,9.366476
13185500.0,770.963,12177.297,9.388245
13186000.0,803.406,12172.019,9.779073
13186500.0,796.071,12168.891,9.687301
13187000.0,801.295,12167.326,9.749617
13187500.0,747.954,12168.304,9.101332
13188000.0,747.94,12167.913,9.100869
13188500.0,777.23,12165.958,9.455748
13189000.0,778.286,12169.672,9.471485
13189500.0,746.912,12170.063,9.089966
13190000.0,719.693,12172.214,8.760257
13190500.0,670.534,12179.447,8.166733
13191000.0,797.126,12176.319,9.70606
13191500.0,748.996,12176.906,9.120454
13192000.0,743.772,12174.56,9.055097
13192500.0,792.93,12171.627,9.651248
13193000.0,798.168,12167.521,9.711726
13193500.0,751.08,12168.499,9.139516
13194000.0,715.538,12173.777,8.7108
13194500.0,672.632,12177.688,8.191103
13195000.0,790.846,12170.454,9.624955
13195500.0,753.178,12170.649,9.166665
13196000.0,746.912,12172.604,9.091864
13196500.0,777.257,12172.214,9.460939
13197000.0,779.341,12167.326,9.482496
13197500.0,750.052,12167.326,9.126127
13198000.0,710.3,12167.326,8.642452
13198500.0,668.45,12172.019,8.136386
13199000.0,774.09,12168.891,9.419817
13199500.0,738.534,12170.259,8.98815
13200000.0,744.814,12168.499,9.063268
13200500.0,786.664,12169.086,9.572982
13201000.0,796.071,12170.259,9.68839
13201500.0,722.847,12173.191,8.799355
13202000.0,628.684,12177.297,7.655672
13202500.0,764.697,12177.688,9.312241
13203000.0,786.664,12170.649,9.574211
13203500.0,751.08,12169.868,9.140544
13204000.0,744.814,12169.086,9.063706
13204500.0,781.439,12166.739,9.507564
13205000.0,729.113,12172.409,8.875062
13205500.0,636.034,12176.71,7.744802
13206000.0,736.463,12174.364,8.965969
13206500.0,812.813,12168.694,9.890873
13207000.0,778.286,12167.131,9.469508
13207500.0,754.221,12167.131,9.176706
13208000.0,747.94,12167.131,9.100284
13208500.0,802.351,12164.198,9.759956
13209000.0,801.309,12164.784,9.747751
13209500.0,655.903,12172.019,7.983664
13210000.0,676.814,12172.604,8.238589
13210500.0,785.622,12172.214,9.562759
13211000.0,790.846,12171.432,9.625728
13211500.0,753.178,12172.214,9.167844
13212000.0,748.996,12170.063,9.115329
13212500.0,790.846,12167.326,9.622481
13213000.0,708.215,12173.191,8.621236
13213500.0,650.678,12178.274,7.924135
13214000.0,707.16,12180.229,8.613371
13214500.0,745.856,12178.861,9.083677
13215000.0,744.8,12180.815,9.072271
13215500.0,699.837,12183.944,8.526775
13216000.0,631.838,12186.29,7.699761
13216500.0,653.805,12187.268,7.968097
13217000.0,684.137,12186.681,8.337359
13217500.0,882.897,12177.102,10.751127
13218000.0,805.477,12170.845,9.803336
13218500.0,837.921,12168.891,10.196569
13219000.0,787.692,12168.694,9.585183
13219500.0,764.697,12168.304,9.305066
13220000.0,770.963,12165.176,9.378901
13220500.0,880.799,12159.897,10.710425
13221000.0,895.444,12153.055,10.88238
13221500.0,867.21,12151.881,10.538233
13222000.0,882.884,12150.122,10.727148
13222500.0,888.135,12148.558,10.78956
13223000.0,896.5,12148.167,10.890832
13223500.0,863.028,12147.189,10.483364
13224000.0,870.35,12146.603,10.571796
13224500.0,905.907,12146.994,11.004047
13225000.0,918.467,12144.843,11.154638
13225500.0,876.617,12144.843,10.646376
13226000.0,882.897,12143.67,10.72161
13226500.0,933.112,12142.888,11.330675
13227000.0,929.972,12142.692,11.292364
13227500.0,886.037,12144.062,10.760088
13228000.0,877.659,12144.062,10.658345
13228500.0,918.453,12144.257,11.153929
13229000.0,912.2,12144.257,11.077991
13229500.0,882.897,12144.257,10.722128
13230000.0,886.037,12144.257,10.760261
13230500.0,912.2,12144.257,11.077991
13231000.0,911.145,12145.625,11.066425
13231500.0,799.197,12149.927,9.710185
13232000.0,699.824,12155.205,8.506504
13232500.0,861.972,12152.468,10.475087
13233000.0,908.004,12147.972,11.030407
13233500.0,881.841,12148.167,10.712752
13234000.0,883.939,12146.212,10.73651
13234500.0,938.35,12145.82,11.39703
13235000.0,927.887,12144.062,11.268317
13235500.0,888.135,12145.039,10.786434
13236000.0,881.869,12145.82,10.711022
13236500.0,939.392,12145.43,11.40932
13237000.0,918.453,12145.82,11.155365
13237500.0,886.037,12145.43,10.7613
13238000.0,883.939,12145.039,10.735474
13238500.0,909.06,12144.843,11.040391
13239000.0,914.298,12144.647,11.103826
13239500.0,886.037,12144.647,10.760607
13240000.0,888.122,12144.452,10.785755
13240500.0,914.285,12144.452,11.10349
13241000.0,910.102,12142.497,11.050911
13241500.0,786.664,12145.82,9.554679
13242000.0,747.967,12152.077,9.089353
13242500.0,880.813,12150.122,10.701985
13243000.0,937.294,12145.82,11.384204
13243500.0,904.864,12145.43,10.989962
13244000.0,898.584,12144.257,10.912635
13244500.0,946.701,12143.279,11.496054
13245000.0,937.294,12142.888,11.381456
13245500.0,900.669,12143.279,10.937075
13246000.0,909.047,12143.475,11.03899
13246500.0,941.476,12143.67,11.432974
13247000.0,942.519,12142.106,11.444166
13247500.0,923.691,12142.692,11.216095
13248000.0,917.411,12143.084,11.140199
13248500.0,957.177,12142.497,11.622519
13249000.0,947.757,12139.174,11.504987
13249500.0,903.822,12141.324,10.973596
13250000.0,895.444,12141.129,10.871701
13250500.0,924.72,12141.91,11.227867
13251000.0,938.35,12142.106,11.393545
13251500.0,809.673,12144.647,9.833193
13252000.0,716.566,12152.077,8.707765
13252500.0,904.864,12150.122,10.994208
13253000.0,910.102,12146.603,11.054648
13253500.0,880.813,12146.017,10.69837
13254000.0,882.897,12145.625,10.723336
13254500.0,911.158,12145.43,11.066406
13255000.0,915.327,12144.843,11.116503
13255500.0,881.855,12144.843,10.709991
13256000.0,888.122,12143.67,10.78506
13256500.0,927.86,12143.865,11.267807
13257000.0,917.425,12143.084,11.140369
13257500.0,884.982,12143.475,10.746757
13258000.0,890.219,12144.647,10.811396
13258500.0,921.594,12143.67,11.191533
13259000.0,939.378,12143.67,11.407496
13259500.0,890.206,12143.865,10.810541
13260000.0,894.402,12142.106,10.859924
13260500.0,947.757,12139.956,11.505728
13261000.0,753.192,12148.949,9.150491
13261500.0,847.341,12147.775,10.293308
13262000.0,878.715,12147.972,10.674605
13262500.0,912.2,12146.017,11.079597
13263000.0,917.425,12144.452,11.141624
13263500.0,884.982,12143.475,10.746757
13264000.0,890.219,12144.647,10.811396
13264500.0,928.93,12143.67,11.280619
13265000.0,927.874,12142.106,11.266344
13265500.0,896.5,12142.692,10.885923
13266000.0,901.724,12142.106,10.948828
13266500.0,925.776,12142.692,11.241413
13267000.0,940.434,12144.257,11.420872
13267500.0,892.317,12143.279,10.835654
13268000.0,900.682,12141.715,10.935824
13268500.0,954.023,12142.302,11.584035
13269000.0,942.519,12142.302,11.44435
13269500.0,879.784,12144.647,10.684666
13270000.0,758.403,12150.317,9.214837
13270500.0,781.426,12151.686,9.495643
13271000.0,874.519,12149.927,10.625342
13271500.0,838.963,12148.558,10.192191
13272000.0,844.201,12147.385,10.254835
13272500.0,895.444,12146.603,10.876603
13273000.0,914.285,12144.647,11.103669
13273500.0,877.659,12144.647,10.658859
13274000.0,890.219,12144.647,10.811396
13274500.0,916.383,12144.452,11.128969
13275000.0,936.252,12142.497,11.368437
13275500.0,889.164,12143.084,10.797193
13276000.0,901.724,12143.279,10.949886
13276500.0,946.701,12142.692,11.495499
13277000.0,942.519,12143.475,11.445456
13277500.0,895.444,12143.67,10.873976
13278000.0,895.444,12142.888,10.873276
13278500.0,925.803,12143.279,11.242284
13279000.0,928.916,12142.888,11.279723
13279500.0,893.36,12144.257,10.849193
13280000.0,898.598,12144.257,10.912805
13280500.0,920.551,12144.257,11.179408
13281000.0,741.674,12153.836,9.014184
13281500.0,812.813,12154.228,9.879115
13282000.0,866.168,12152.858,10.526417
13282500.0,890.219,12150.708,10.816791
13283000.0,906.949,12146.994,11.016704
13283500.0,868.252,12146.407,10.546142
13284000.0,899.64,12144.062,10.925284
13284500.0,943.574,12143.084,11.457898
13285000.0,944.616,12141.91,11.469442
13285500.0,886.037,12142.497,10.758702
13286000.0,883.939,12142.888,10.733572
13286500.0,921.594,12143.279,11.191173
13287000.0,922.649,12144.452,11.205066
13287500.0,891.262,12144.452,10.823889
13288000.0,895.458,12143.475,10.873972
13288500.0,919.496,12143.67,11.166056
13289000.0,931.014,12143.084,11.305381
13289500.0,897.555,12143.475,10.899437
13290000.0,890.206,12143.67,10.810368
13290500.0,800.266,12147.58,9.721295
13291000.0,786.65,12157.355,9.563583
13291500.0,642.287,12167.326,7.814915
13292000.0,632.88,12174.755,7.705159
13292500.0,661.127,12181.402,8.053454
13293000.0,674.716,12189.809,8.224659
13293500.0,620.333,12192.741,7.56356
13294000.0,624.515,12192.938,7.614673
13294500.0,663.225,12194.11,8.087439
13295000.0,660.085,12196.261,8.050569
13295500.0,616.151,12198.411,7.516063
13296000.0,628.698,12198.216,7.668994
13296500.0,676.814,12198.998,8.256453
13297000.0,661.114,12198.411,8.06454
13297500.0,614.053,12196.261,7.489151
13298000.0,624.515,12196.651,7.616991
13298500.0,645.44,12197.825,7.872964
13299000.0,649.623,12197.043,7.92348
13299500.0,624.515,12198.216,7.617969
13300000.0,627.642,12198.021,7.65599
13300500.0,657.974,12195.87,8.024565
13301000.0,792.944,12184.335,9.661495
13301500.0,764.683,12180.034,9.313865
13302000.0,849.425,12172.996,10.340047
13302500.0,891.262,12165.762,10.842881
13303000.0,894.415,12158.528,10.87477
13303500.0,886.024,12155.01,10.769631
13304000.0,877.659,12152.272,10.665551
13304500.0,900.682,12150.317,10.943572
13305000.0,906.949,12148.753,11.018299
13305500.0,870.364,12148.558,10.573668
13306000.0,883.953,12147.58,10.73789
13306500.0,897.555,12146.798,10.902419
13307000.0,915.327,12145.43,11.11704
13307500.0,880.799,12146.212,10.698371
13308000.0,893.346,12144.843,10.849547
13308500.0,915.34,12145.625,11.117376
13309000.0,940.434,12144.257,11.420872
13309500.0,880.813,12144.257,10.696819
13310000.0,892.317,12142.302,10.834782
13310500.0,925.789,12141.91,11.240847
13311000.0,926.845,12143.084,11.254757
13311500.0,886.024,12143.279,10.759237
13312000.0,894.402,12143.67,10.861323
13312500.0,920.538,12142.888,11.17799
13313000.0,825.374,12148.167,10.026781
13313500.0,711.342,12153.836,8.645534
13314000.0,835.823,12152.468,10.157312
13314500.0,869.295,12150.513,10.56238
13315000.0,900.669,12147.775,10.941124
13315500.0,869.295,12146.994,10.559321
13316000.0,877.659,12146.212,10.660232
13316500.0,901.738,12146.798,10.953229
13317000.0,924.761,12145.625,11.2318
13317500.0,871.392,12145.43,10.583431
13318000.0,886.037,12145.039,10.760954
13318500.0,918.467,12144.843,11.154638
13319000.0,921.607,12144.452,11.192412
13319500.0,874.533,12145.43,10.621579
13320000.0,889.177,12145.234,10.799263
13320500.0,909.06,12145.039,11.040569
13321000.0,915.34,12142.888,11.114871
13321500.0,876.617,12144.257,10.645862
13322000.0,889.164,12144.257,10.798236
13322500.0,905.907,12144.257,11.001567
13323000.0,798.168,12147.775,9.695965
13323500.0,715.524,12152.663,8.695522
13324000.0,832.682,12152.468,10.119141
13324500.0,858.832,12150.513,10.435249
13325000.0,912.187,12148.558,11.081757
13325500.0,870.35,12147.58,10.572646
13326000.0,888.135,12146.798,10.787996
13326500.0,922.649,12147.189,11.207592
13327000.0,928.916,12145.82,11.282447
13327500.0,882.897,12145.43,10.723164
13328000.0,892.317,12146.212,10.838271
13328500.0,921.607,12145.82,11.193673
13329000.0,937.294,12144.257,11.382739
13329500.0,889.177,12144.257,10.798394
13330000.0,897.542,12143.279,10.899103
13330500.0,910.116,12143.67,11.052148
13331000.0,921.621,12144.647,11.192762
13331500.0,889.164,12145.625,10.799453
13332000.0,898.584,12145.234,10.913513
13332500.0,912.2,12144.062,11.077813
13333000.0,809.673,12150.903,9.838258
13333500.0,732.267,12154.813,8.900568
13334000.0,890.219,12153.25,10.819054
13334500.0,903.809,12151.1,10.982274
13335000.0,946.701,12146.407,11.499016
13335500.0,875.575,12146.017,10.634749
13336000.0,889.177,12145.625,10.79961
13336500.0,915.327,12145.234,11.116861
13337000.0,918.467,12144.843,11.154638
13337500.0,876.617,12144.647,10.646204
13338000.0,891.262,12144.647,10.824062
13338500.0,901.711,12145.625,10.951844
13339000.0,920.565,12146.407,11.181557
13339500.0,881.841,12146.017,10.710856
13340000.0,897.542,12144.647,10.900331
13340500.0,914.298,12143.67,11.102933
13341000.0,923.691,12143.084,11.216457
13341500.0,881.855,12143.279,10.708611
13342000.0,893.36,12143.67,10.848669
13342500.0,791.888,12147.58,9.619523
13343000.0,910.102,12149.73,11.057494
13343500.0,870.337,12149.34,10.57402
13344000.0,885.009,12148.167,10.751237
13344500.0,902.78,12147.189,10.966239
13345000.0,919.509,12146.603,11.168911
13345500.0,878.701,12146.017,10.672717
13346000.0,893.36,12145.625,10.850416
13346500.0,906.962,12144.452,11.014556
13347000.0,923.705,12143.475,11.216989
13347500.0,889.164,12143.67,10.797714
13348000.0,900.682,12143.865,10.937761
13348500.0,911.158,12144.062,11.065159
13349000.0,928.916,12143.865,11.280631
13349500.0,891.262,12144.062,10.823541
13350000.0,933.112,12143.279,11.331039
13350500.0,948.812,12142.497,11.520947
13351000.0,942.519,12142.692,11.444718
13351500.0,739.589,12151.49,8.987108
13352000.0,834.781,12151.686,10.143997
13352500.0,895.444,12149.927,10.879579
13353000.0,897.542,12147.189,10.902612
13353500.0,855.705,12146.603,10.393909
13354000.0,900.682,12145.039,10.938818
13354500.0,918.467,12144.843,11.154638
13355000.0,940.434,12144.647,11.421239
13355500.0,912.187,12143.67,11.077298
13356000.0,937.294,12142.888,11.381456
13356500.0,963.444,12142.302,11.698428
13357000.0,958.219,12142.302,11.634984
13357500.0,912.187,12142.888,11.076585
13358000.0,939.378,12142.302,11.406211
13358500.0,940.448,12141.91,11.418835
13359000.0,952.995,12142.106,11.571366
13359500.0,889.177,12142.692,10.797002
13360000.0,916.383,12141.129,11.125924
13360500.0,946.714,12141.129,11.494177
13361000.0,950.897,12142.302,11.546079
13361500.0,899.626,12141.91,10.923178
13362000.0,905.907,12142.497,10.999973
13362500.0,816.996,12146.798,9.923885
13363000.0,886.037,12149.34,10.764765
13363500.0,864.07,12147.972,10.496698
13364000.0,890.233,12147.189,10.813829
13364500.0,913.242,12147.385,11.093502
13365000.0,919.523,12146.017,11.168542
13365500.0,878.701,12145.625,10.672373
13366000.0,903.809,12143.475,10.975382
13366500.0,912.173,12143.67,11.077128
13367000.0,940.448,12143.279,11.420122
13367500.0,882.897,12143.475,10.721438
13368000.0,908.018,12142.888,11.025961
13368500.0,947.757,12140.347,11.506099
13369000.0,950.883,12142.106,11.545722
13369500.0,905.907,12141.715,10.999265
13370000.0,912.187,12141.52,11.075337
13370500.0,918.467,12142.106,11.152124
13371000.0,937.308,12143.084,11.38181
13371500.0,863.028,12143.475,10.480159
13372000.0,754.234,12149.34,9.163445
13372500.0,799.197,12151.881,9.711747
13373000.0,698.795,12166.349,8.501784
13373500.0,648.58,12175.146,7.896556
13374000.0,672.646,12179.643,8.192588
13374500.0,671.576,12184.14,8.182576
13375000.0,710.3,12188.44,8.657449
13375500.0,643.356,12191.764,7.843645
13376000.0,679.968,12190.2,8.288946
13376500.0,701.908,12188.245,8.555027
13377000.0,710.286,12187.463,8.656584
13377500.0,653.818,12190.005,7.970045
13378000.0,667.407,12188.05,8.13439
13378500.0,677.857,12191.373,8.264008
13379000.0,696.697,12191.178,8.493557
13379500.0,654.861,12193.719,7.985191
13380000.0,671.59,12190.786,8.18721
13380500.0,688.332,12191.568,8.391846
13381000.0,680.997,12194.11,8.304152
13381500.0,602.535,12195.87,7.348439
13382000.0,615.095,12197.238,7.50246
13382500.0,616.137,12199.193,7.516374
13383000.0,640.202,12201.734,7.811575
13383500.0,587.903,12202.517,7.173896
13384000.0,624.502,12200.366,7.619153
13384500.0,636.006,12200.562,7.759631
13385000.0,653.818,12200.562,7.976947
13385500.0,595.226,12201.734,7.262789
13386000.0,625.557,12200.562,7.632147
13386500.0,629.74,12200.757,7.683305
13387000.0,650.665,12201.734,7.939241
13387500.0,606.744,12202.517,7.403804
13388000.0,621.375,12202.126,7.582096
13388500.0,626.6,12201.931,7.64573
13389000.0,644.385,12202.321,7.862993
13389500.0,602.535,12202.126,7.352208
13390000.0,641.258,12201.931,7.824586
13390500.0,628.698,12201.734,7.671206
13391000.0,660.072,12199.584,8.052604
13391500.0,600.45,12199.976,7.325476
13392000.0,627.655,12200.366,7.657621
13392500.0,638.104,12200.562,7.785227
13393000.0,674.716,12199.584,8.231255
13393500.0,605.675,12200.953,7.389812
13394000.0,618.249,12200.953,7.543227
13394500.0,629.753,12201.148,7.68371
13395000.0,651.721,12199.976,7.950981
13395500.0,597.31,12201.148,7.287868
13396000.0,617.193,12201.148,7.530463
13396500.0,625.571,12202.126,7.633296
13397000.0,638.104,12201.539,7.785851
13397500.0,600.464,12201.344,7.326468
13398000.0,617.179,12201.344,7.530413
13398500.0,611.968,12202.321,7.46743
13399000.0,641.244,12203.494,7.825417
13399500.0,595.226,12203.886,7.26407
13400000.0,652.749,12198.411,7.962501
13400500.0,834.781,12186.877,10.173373
13401000.0,920.551,12168.891,11.202085
13401500.0,841.047,12166.544,10.232635
13402000.0,784.552,12162.048,9.541759
13402500.0,775.146,12163.416,9.428423
13403000.0,834.781,12164.003,10.154279
13403500.0,845.243,12163.025,10.280712
13404000.0,808.617,12160.288,9.833016
13404500.0,792.944,12159.115,9.641497
13405000.0,845.243,12154.423,10.273441
13405500.0,772.005,12158.528,9.386444
13406000.0,787.706,12157.746,9.576729
13406500.0,784.566,12159.115,9.539628
13407000.0,812.8,12160.093,9.883724
13407500.0,762.585,12161.852,9.274446
13408000.0,800.253,12160.288,9.731307
13408500.0,795.015,12161.07,9.668233
13409000.0,842.103,12160.483,10.240379
13409500.0,765.725,12161.07,9.312035
13410000.0,802.337,12159.701,9.756178
13410500.0,802.351,12157.746,9.75478
13411000.0,827.458,12157.16,10.059539
13411500.0,772.019,12160.679,9.388275
13412000.0,805.477,12159.311,9.794045
13412500.0,798.168,12156.573,9.702988
13413000.0,813.855,12157.942,9.894802
13413500.0,729.113,12162.048,8.867507
13414000.0,719.707,12165.176,8.755362
13414500.0,633.936,12175.146,7.718263
13415000.0,795.015,12174.56,9.678958
13415500.0,834.781,12168.891,10.158359
13416000.0,809.673,12168.499,9.852505
13416500.0,772.005,12167.131,9.393086
13417000.0,811.758,12162.438,9.872956
13417500.0,748.983,12167.326,9.11312
13418000.0,785.608,12164.589,9.556598
13418500.0,784.566,12166.153,9.54515
13419000.0,818.024,12162.829,9.949486
13419500.0,758.403,12164.784,9.225809
13420000.0,797.126,12165.371,9.697334
13420500.0,792.93,12163.025,9.644427
13421000.0,821.191,12160.874,9.9864
13421500.0,772.005,12162.438,9.389463
13422000.0,799.211,12160.679,9.718948
13422500.0,793.986,12159.506,9.654478
13423000.0,814.911,12156.965,9.906845
13423500.0,773.048,12159.506,9.399882
13424000.0,799.197,12158.528,9.717059
13424500.0,798.168,12156.965,9.7033
13425000.0,821.178,12160.483,9.985921
13425500.0,715.524,12164.003,8.703636
13426000.0,702.964,12166.739,8.55278
13426500.0,655.903,12174.364,7.985202
13427000.0,824.318,12170.649,10.032485
13427500.0,819.08,12165.176,9.964252
13428000.0,811.771,12162.829,9.873432
13428500.0,776.188,12165.762,9.442918
13429000.0,798.168,12164.003,9.708918
13429500.0,755.29,12163.807,9.187202
13430000.0,781.426,12162.829,9.504351
13430500.0,777.244,12164.784,9.455005
13431000.0,805.477,12163.025,9.797037
13431500.0,765.739,12164.003,9.314451
13432000.0,788.748,12160.093,9.591249
13432500.0,788.735,12162.829,9.593249
13433000.0,822.234,12163.221,10.001014
13433500.0,769.921,12166.153,9.366977
13434000.0,777.244,12165.371,9.455462
13434500.0,800.253,12165.762,9.735688
13435000.0,848.37,12160.679,10.316755
13435500.0,802.351,12163.221,9.759173
13436000.0,824.318,12160.483,10.024105
13436500.0,824.331,12159.311,10.023297
13437000.0,820.136,12159.701,9.972609
13437500.0,732.267,12160.483,8.90472
13438000.0,712.384,12167.913,8.668227
13438500.0,631.838,12176.124,7.693338
13439000.0,757.374,12179.252,9.224249
13439500.0,738.534,12177.297,8.993348
13440000.0,779.328,12175.732,9.488889
13440500.0,778.299,12175.342,9.476057
13441000.0,803.379,12166.936,9.774661
13441500.0,759.472,12166.936,9.240447
13442000.0,788.762,12165.958,9.596045
13442500.0,787.692,12165.371,9.582565
13443000.0,833.738,12160.874,10.138983
13443500.0,767.837,12163.416,9.339521
13444000.0,797.126,12162.438,9.694996
13444500.0,799.211,12161.852,9.719886
13445000.0,821.191,12160.288,9.985919
13445500.0,767.823,12162.048,9.3383
13446000.0,799.211,12159.506,9.718011
13446500.0,793.986,12159.506,9.654478
13447000.0,817.009,12159.506,9.934426
13447500.0,769.921,12159.506,9.361859
13448000.0,801.309,12155.791,9.740545
13448500.0,783.524,12158.724,9.526652
13449000.0,737.491,12165.958,8.972285
13449500.0,607.773,12174.755,7.399487
13450000.0,675.772,12176.71,8.22868
13450500.0,751.094,12176.124,9.145414
13451000.0,813.855,12172.214,9.906417
13451500.0,745.856,12172.8,9.079156
13452000.0,777.257,12169.477,9.458811
13452500.0,778.286,12167.913,9.470116
13453000.0,807.589,12164.394,9.823831
13453500.0,753.192,12164.003,9.16183
13454000.0,788.762,12163.025,9.593732
13454500.0,781.426,12162.048,9.503741
13455000.0,810.729,12165.566,9.862977
13455500.0,760.514,12164.98,9.251638
13456000.0,786.65,12164.589,9.569274
13456500.0,787.692,12163.221,9.580872
13457000.0,804.449,12163.807,9.785162
13457500.0,756.318,12166.544,9.201776
13458000.0,797.126,12162.829,9.695307
13458500.0,790.833,12164.98,9.620468
13459000.0,857.79,12160.874,10.431476
13459500.0,756.332,12162.438,9.198841
13460000.0,752.136,12164.589,9.149425
13460500.0,683.081,12169.868,8.313006
13461000.0,820.136,12169.086,9.980306
13461500.0,842.103,12163.025,10.24252
13462000.0,854.65,12158.333,10.391119
13462500.0,801.309,12157.746,9.742111
13463000.0,825.36,12156.378,10.033388
13463500.0,790.833,12159.115,9.615829
13464000.0,825.36,12155.4,10.032581
13464500.0,819.08,12156.378,9.957046
13465000.0,835.823,12153.836,10.158456
13465500.0,789.79,12157.16,9.601603
13466000.0,824.318,12155.791,10.020237
13466500.0,814.898,12157.746,9.907323
13467000.0,837.921,12153.25,10.183463
13467500.0,772.019,12154.813,9.383747
13468000.0,807.575,12155.01,9.816082
13468500.0,819.08,12155.205,9.956085
13469000.0,828.5,12154.618,10.070101
13469500.0,776.188,12157.746,9.436697
13470000.0,803.393,12157.16,9.766977
13470500.0,797.126,12158.724,9.692035
13471000.0,822.234,12159.506,9.997959
13471500.0,740.645,12163.416,9.008773
13472000.0,737.505,12168.108,8.97404
13472500.0,652.763,12175.342,7.947613
13473000.0,765.739,12178.079,9.32523
13473500.0,735.393,12176.319,8.95438
13474000.0,775.159,12172.214,9.435401
13474500.0,767.823,12169.868,9.344305
13475000.0,816.996,12164.98,9.93874
13475500.0,752.136,12165.566,9.15016
13476000.0,802.351,12164.003,9.7598
13476500.0,804.435,12163.025,9.784363
13477000.0,825.374,12162.829,10.038883
13477500.0,765.725,12164.98,9.315029
13478000.0,798.155,12161.656,9.706887
13478500.0,790.846,12164.003,9.619853
13479000.0,819.08,12161.852,9.96153
13479500.0,769.907,12161.266,9.363044
13480000.0,803.393,12158.92,9.768391
13480500.0,793.973,12160.093,9.654786
13481000.0,813.855,12158.138,9.894961
13481500.0,774.09,12160.483,9.413308
13482000.0,800.253,12157.355,9.72896
13482500.0,772.019,12161.656,9.38903
13483000.0,705.062,12171.236,8.581476
13483500.0,599.408,12179.643,7.300575
13484000.0,693.557,12180.229,8.447683
13484500.0,735.393,12178.861,8.956249
13485000.0,768.892,12176.124,9.362124
13485500.0,702.964,12177.688,8.560476
13486000.0,708.202,12179.643,8.625648
13486500.0,643.329,12186.095,7.839668
13487000.0,652.763,12193.133,7.959226
13487500.0,717.622,12186.681,8.74543
13488000.0,1035.625,12169.477,12.603015
13488500.0,958.233,12161.266,11.653326
13489000.0,804.435,12163.416,9.784678
13489500.0,748.996,12164.394,9.111082
13490000.0,777.244,12161.266,9.452271
13490500.0,773.061,12162.829,9.402609
13491000.0,860.943,12157.746,10.467126
13491500.0,840.019,12155.4,10.210767
13492000.0,903.836,12152.663,10.984014
13492500.0,893.36,12150.513,10.854782
13493000.0,932.07,12147.775,11.322577
13493500.0,866.168,12146.994,10.521337
13494000.0,896.5,12147.385,10.890131
13494500.0,893.36,12146.603,10.851289
13495000.0,904.864,12146.603,10.991024
13495500.0,743.772,12153.641,9.039538
13496000.0,787.706,12154.032,9.573804
13496500.0,868.239,12151.686,10.550568
13497000.0,914.285,12148.558,11.107244
13497500.0,875.561,12149.34,10.637488
13498000.0,899.64,12147.189,10.928097
13498500.0,891.262,12147.385,10.826503
13499000.0,903.822,12146.798,10.978543
13499500.0,726.0,12156.573,8.825672
13500000.0,827.445,12155.4,10.057925
13500500.0,875.588,12152.663,10.640726
13501000.0,946.701,12146.212,11.498831
13501500.0,874.533,12145.82,10.62192
13502000.0,908.004,12144.452,11.027211
13502500.0,900.669,12144.452,10.938131
13503000.0,888.135,12146.017,10.787303
13503500.0,718.664,12155.205,8.735508
13504000.0,833.711,12153.445,10.132461
13504500.0,874.533,12151.1,10.626538
13505000.0,905.907,12149.927,11.006704
