timestamp [us],current [mA],voltage [mV],power [W]
11815500.0,875.575,12154.618,10.64228
11816000.0,947.757,12151.1,11.51629
11816500.0,904.851,12147.189,10.991396
11817000.0,945.645,12145.625,11.48545
11817500.0,890.206,12146.212,10.812631
11818000.0,940.421,12144.843,11.421265
11818500.0,908.004,12143.865,11.026678
11819000.0,937.294,12144.062,11.382556
11819500.0,906.935,12144.062,11.013875
11820000.0,946.714,12144.257,11.497138
11820500.0,919.509,12144.257,11.166754
11821000.0,940.434,12144.257,11.420872
11821500.0,903.809,12144.257,10.976089
11822000.0,944.603,12143.475,11.470763
11822500.0,922.636,12139.174,11.200039
11823000.0,951.939,12139.564,11.556124
11823500.0,904.851,12140.737,10.985558
11824000.0,969.737,12140.737,11.773322
11824500.0,917.425,12139.369,11.136961
11825000.0,958.233,12139.76,11.632719
11825500.0,904.851,12140.933,10.985735
11826000.0,954.037,12138.979,11.581035
11826500.0,926.845,12140.347,11.25222
11827000.0,941.49,12141.324,11.430935
11827500.0,845.243,12143.084,10.263857
11828000.0,772.019,12150.122,9.380125
11828500.0,908.004,12148.949,11.031294
11829000.0,916.369,12147.775,11.131844
11829500.0,882.897,12146.994,10.724545
11830000.0,932.07,12145.43,11.320391
11830500.0,905.907,12144.843,11.002098
11831000.0,933.112,12143.865,11.331586
11831500.0,889.164,12145.039,10.798931
11832000.0,938.35,12142.888,11.394279
11832500.0,908.004,12142.692,11.025613
11833000.0,951.925,12143.084,11.559305
11833500.0,902.766,12143.475,10.962716
11834000.0,960.303,12141.715,11.659725
11834500.0,934.154,12142.888,11.343327
11835000.0,976.004,12141.324,11.849981
11835500.0,946.714,12141.129,11.494177
11836000.0,979.13,12137.219,11.883915
11836500.0,958.219,12137.609,11.630488
11837000.0,984.382,12136.437,11.94689
11837500.0,950.897,12135.654,11.539757
11838000.0,996.929,12134.091,12.096827
11838500.0,957.177,12136.046,11.616344
11839000.0,979.144,12138.001,11.884851
11839500.0,939.392,12139.564,11.403809
11840000.0,1007.378,12135.264,12.224798
11840500.0,970.752,12135.459,11.780521
11841000.0,1006.336,12136.827,12.213726
11841500.0,884.982,12138.587,10.742431
11842000.0,840.019,12140.151,10.197958
11842500.0,865.112,12147.189,10.508679
11843000.0,702.964,12154.032,8.543847
11843500.0,976.004,12149.73,11.858185
11844000.0,977.06,12145.625,11.867004
11844500.0,909.047,12143.279,11.038811
11845000.0,936.238,12143.475,11.369183
11845500.0,904.851,12143.67,10.988212
11846000.0,957.163,12141.91,11.621787
11846500.0,931.014,12140.151,11.302651
11847000.0,956.135,12139.369,11.606876
11847500.0,924.761,12140.542,11.2271
11848000.0,990.635,12139.76,12.026071
11848500.0,948.799,12139.956,11.518378
11849000.0,991.691,12138.196,12.03734
11849500.0,929.985,12139.76,11.289795
11850000.0,1005.294,12137.023,12.201276
11850500.0,955.065,12135.85,11.590526
11851000.0,989.607,12136.046,12.009916
11851500.0,955.079,12135.264,11.590136
11852000.0,1002.14,12134.677,12.160645
11852500.0,974.962,12135.459,11.831611
11853000.0,992.733,12133.895,12.045718
11853500.0,951.939,12134.677,11.551472
11854000.0,1017.854,12129.594,12.346156
11854500.0,972.864,12133.699,11.804439
11855000.0,965.542,12133.504,11.715408
11855500.0,919.509,12135.264,11.158484
11856000.0,928.916,12137.609,11.274819
11856500.0,751.094,12147.775,9.124121
11857000.0,730.155,12154.423,8.874613
11857500.0,583.707,12164.198,7.100328
11858000.0,608.815,12174.364,7.411935
11858500.0,800.253,12173.974,9.742259
11859000.0,937.308,12166.544,11.403799
11859500.0,900.682,12161.07,10.953257
11860000.0,935.21,12155.01,11.367487
11860500.0,914.285,12149.34,11.107959
11861000.0,936.265,12148.167,11.373904
11861500.0,901.724,12147.189,10.953412
11862000.0,955.079,12143.67,11.598164
11862500.0,921.594,12141.91,11.189911
11863000.0,932.07,12140.542,11.315835
11863500.0,842.103,12142.497,10.225233
11864000.0,754.234,12149.73,9.163739
11864500.0,873.49,12155.01,10.61728
11865000.0,830.598,12152.272,10.093653
11865500.0,861.972,12151.295,10.474076
11866000.0,949.841,12149.535,11.540126
11866500.0,699.824,12157.16,8.507872
11867000.0,699.837,12165.371,8.513777
11867500.0,788.735,12162.048,9.592633
11868000.0,913.229,12157.551,11.102628
11868500.0,850.467,12151.881,10.334774
11869000.0,716.553,12161.266,8.714192
11869500.0,579.512,12170.259,7.052811
11870000.0,516.764,12181.793,6.295112
11870500.0,431.655,12205.645,5.268628
11871000.0,447.476,12213.856,5.465407
11871500.0,490.614,12212.683,5.991713
11872000.0,816.982,12199.389,9.966681
11872500.0,563.852,12201.539,6.879862
11873000.0,615.081,12202.517,7.505536
11873500.0,573.259,12203.104,6.995539
11874000.0,656.945,12201.539,8.01574
11874500.0,573.259,12202.126,6.994979
11875000.0,585.805,12203.689,7.148982
11875500.0,563.838,12204.081,6.881125
11876000.0,617.179,12203.299,7.53162
11876500.0,570.132,12204.667,6.958271
11877000.0,598.352,12204.863,7.302804
11877500.0,562.796,12204.863,6.868848
11878000.0,602.548,12203.886,7.353427
11878500.0,564.88,12204.472,6.894062
11879000.0,570.105,12202.712,6.956827
11879500.0,826.416,12190.982,10.074823
11880000.0,922.649,12179.252,11.237175
11880500.0,914.271,12164.003,11.121195
11881000.0,933.112,12157.16,11.343992
11881500.0,890.219,12154.032,10.81975
11882000.0,964.499,12148.753,11.71746
11882500.0,919.509,12145.039,11.167473
11883000.0,947.757,12143.865,11.509433
11883500.0,887.093,12144.062,10.772912
11884000.0,892.317,12145.039,10.837225
11884500.0,663.212,12161.852,8.065886
11885000.0,779.341,12164.98,9.480668
11885500.0,870.35,12160.874,10.584217
11886000.0,938.35,12154.813,11.405469
11886500.0,916.383,12150.317,11.134344
11887000.0,928.916,12147.775,11.284263
11887500.0,901.724,12146.994,10.953236
11888000.0,946.701,12144.452,11.497165
11888500.0,921.594,12144.452,11.192254
11889000.0,938.35,12144.452,11.395747
11889500.0,902.766,12144.452,10.963598
11890000.0,972.85,12141.52,11.811878
11890500.0,929.972,12140.933,11.290728
11891000.0,960.317,12139.956,11.658206
11891500.0,905.893,12140.151,10.997678
11892000.0,961.346,12140.151,11.670886
11892500.0,927.874,12142.106,11.266344
11893000.0,949.841,12140.737,11.53177
11893500.0,922.663,12141.715,11.202711
11894000.0,961.346,12139.564,11.670321
11894500.0,949.841,12139.369,11.53047
11895000.0,943.574,12139.564,11.454577
11895500.0,911.145,12139.956,11.06126
11896000.0,959.261,12139.174,11.644636
11896500.0,939.378,12139.564,11.403639
11897000.0,954.037,12139.76,11.58178
11897500.0,918.467,12140.933,11.151046
11898000.0,944.616,12141.91,11.469442
11898500.0,689.375,12154.032,8.378686
11899000.0,927.874,12151.686,11.275233
11899500.0,881.855,12149.73,10.7143
11900000.0,938.35,12148.362,11.399415
11900500.0,911.145,12146.603,11.067317
11901000.0,928.93,12146.017,11.2828
11901500.0,892.317,12144.647,10.836875
11902000.0,938.336,12143.67,11.394843
11902500.0,915.327,12144.062,11.115788
11903000.0,926.832,12144.062,11.255505
11903500.0,899.626,12144.062,10.925114
11904000.0,942.519,12141.324,11.443429
11904500.0,922.649,12140.737,11.201639
11905000.0,938.336,12141.715,11.393008
11905500.0,898.598,12142.302,10.911048
11906000.0,954.037,12140.933,11.582899
11906500.0,922.649,12140.542,11.201459
11907000.0,945.659,12139.76,11.480073
11907500.0,894.402,12140.933,10.858875
11908000.0,965.542,12140.737,11.722391
11908500.0,929.972,12141.52,11.291274
11909000.0,944.616,12140.347,11.467966
11909500.0,907.991,12141.324,11.024213
11910000.0,960.303,12138.392,11.656534
11910500.0,939.378,12139.956,11.404008
11911000.0,949.841,12139.174,11.530285
11911500.0,925.803,12140.542,11.23975
11912000.0,940.434,12140.542,11.417378
11912500.0,696.684,12151.295,8.465613
11913000.0,888.122,12150.513,10.791138
11913500.0,695.655,12161.266,8.460045
11914000.0,825.36,12156.965,10.033873
11914500.0,927.887,12149.927,11.273759
11915000.0,927.874,12148.558,11.272331
11915500.0,883.939,12147.385,10.737547
11916000.0,961.359,12144.843,11.675554
11916500.0,929.972,12144.647,11.294182
11917000.0,943.574,12142.692,11.457528
11917500.0,913.229,12143.084,11.089416
11918000.0,968.682,12139.564,11.759377
11918500.0,952.995,12140.151,11.569503
11919000.0,950.897,12141.129,11.544963
11919500.0,928.916,12140.933,11.277907
11920000.0,972.85,12139.956,11.810356
11920500.0,962.401,12139.369,11.682941
11921000.0,965.555,12139.76,11.721606
11921500.0,943.574,12140.933,11.455869
11922000.0,997.958,12138.001,12.113215
11922500.0,983.326,12133.895,11.931574
11923000.0,982.284,12134.677,11.919699
11923500.0,940.448,12137.023,11.414239
11924000.0,1012.616,12134.286,12.287372
11924500.0,978.088,12134.872,11.868973
11925000.0,990.649,12135.459,12.02198
11925500.0,940.448,12135.85,11.413136
11926000.0,964.499,12138.001,11.70709
11926500.0,873.49,12140.737,10.604812
11927000.0,823.276,12144.452,9.998236
11927500.0,715.524,12152.858,8.695662
11928000.0,702.977,12162.243,8.549777
11928500.0,617.193,12179.057,7.516829
11929000.0,762.585,12175.146,9.284584
11929500.0,872.448,12168.304,10.616212
11930000.0,932.07,12162.438,11.336244
11930500.0,924.747,12153.641,11.239043
11931000.0,927.887,12151.295,11.275029
11931500.0,888.122,12149.535,10.790269
11932000.0,966.584,12146.407,11.740523
11932500.0,924.747,12144.647,11.230726
11933000.0,935.196,12143.67,11.356712
11933500.0,883.939,12143.865,10.734436
11934000.0,900.669,12143.084,10.936899
11934500.0,630.796,12160.093,7.670538
11935000.0,881.841,12157.16,10.720682
11935500.0,778.286,12155.987,9.460834
11936000.0,963.457,12153.055,11.708946
11936500.0,893.346,12149.145,10.85339
11937000.0,758.416,12157.551,9.220481
11937500.0,629.74,12165.566,7.661144
11938000.0,814.898,12162.243,9.910987
11938500.0,909.047,12155.205,11.049653
11939000.0,886.051,12154.423,10.769439
11939500.0,718.664,12162.243,8.740566
11940000.0,641.258,12169.086,7.803524
11940500.0,442.211,12190.982,5.390986
11941000.0,464.346,12198.216,5.664193
11941500.0,414.798,12205.645,5.062877
11942000.0,493.768,12211.119,6.02946
11942500.0,799.211,12199.193,9.749729
11943000.0,615.095,12198.803,7.503423
11943500.0,552.333,12200.366,6.738665
11944000.0,649.609,12197.629,7.92369
11944500.0,647.525,12197.238,7.898017
11945000.0,606.73,12199.193,7.401616
11945500.0,592.086,12200.757,7.223897
11946000.0,618.235,12201.734,7.543539
11946500.0,616.151,12202.126,7.518352
11947000.0,587.876,12202.908,7.173797
11947500.0,578.483,12203.494,7.059514
11948000.0,650.665,12201.931,7.939369
11948500.0,586.848,12203.299,7.161482
11949000.0,626.6,12201.734,7.645607
11949500.0,572.203,12203.494,6.982876
11950000.0,648.58,12200.171,7.912787
11950500.0,939.392,12176.906,11.438888
11951000.0,943.561,12167.913,11.481168
11951500.0,918.467,12161.07,11.169541
11952000.0,966.584,12153.055,11.746949
11952500.0,939.392,12149.34,11.412993
11953000.0,935.21,12147.189,11.360173
11953500.0,910.102,12145.43,11.05358
11954000.0,965.542,12145.234,11.726734
11954500.0,868.252,12144.843,10.544784
11955000.0,732.267,12153.25,8.899424
11955500.0,656.931,12160.483,7.988598
11956000.0,819.094,12158.333,9.958818
11956500.0,923.691,12149.34,11.222236
11957000.0,938.336,12148.167,11.399062
11957500.0,897.555,12146.212,10.901893
11958000.0,981.228,12143.865,11.9159
11958500.0,938.336,12141.324,11.392641
11959000.0,943.561,12141.129,11.455896
11959500.0,909.047,12140.933,11.036679
11960000.0,956.121,12140.933,11.608201
11960500.0,944.63,12139.956,11.467767
11961000.0,945.672,12140.151,11.480601
11961500.0,924.747,12140.151,11.226568
11962000.0,979.144,12141.324,11.888105
11962500.0,947.77,12140.933,11.506812
11963000.0,944.616,12141.91,11.469442
11963500.0,927.887,12142.497,11.266865
11964000.0,988.551,12141.129,12.002125
11964500.0,966.597,12139.76,11.734256
11965000.0,974.962,12138.979,11.835043
11965500.0,921.621,12139.369,11.187897
11966000.0,996.915,12136.827,12.099385
11966500.0,957.177,12138.196,11.618402
11967000.0,962.401,12137.023,11.680683
11967500.0,932.07,12138.782,11.314195
11968000.0,985.411,12138.392,11.961305
11968500.0,924.747,12138.587,11.225122
11969000.0,824.318,12143.865,10.010407
11969500.0,687.263,12150.708,8.350732
11970000.0,947.757,12148.167,11.51351
11970500.0,926.832,12145.82,11.257135
11971000.0,926.832,12144.452,11.255867
11971500.0,906.949,12144.452,11.014399
11972000.0,954.023,12140.737,11.582542
11972500.0,943.561,12139.76,11.454604
11973000.0,940.434,12139.956,11.416827
11973500.0,899.626,12141.129,10.922475
11974000.0,974.962,12141.91,11.837901
11974500.0,948.785,12140.737,11.518949
11975000.0,955.065,12139.76,11.59426
11975500.0,925.803,12139.956,11.239208
11976000.0,982.271,12139.174,11.923959
11976500.0,945.672,12139.564,11.480046
11977000.0,944.63,12140.737,11.468504
11977500.0,920.565,12141.715,11.177238
11978000.0,972.864,12137.609,11.808243
11978500.0,957.177,12138.001,11.618215
11979000.0,955.079,12138.587,11.59331
11979500.0,929.972,12139.174,11.289092
11980000.0,973.892,12138.587,11.821673
11980500.0,966.597,12136.632,11.731232
11981000.0,966.584,12138.587,11.732964
11981500.0,932.07,12139.174,11.31456
11982000.0,1026.219,12134.872,12.453036
11982500.0,933.098,12138.196,11.326126
11983000.0,847.327,12142.692,10.288831
11983500.0,676.814,12151.49,8.224299
11984000.0,921.607,12149.73,11.197276
11984500.0,832.682,12156.965,10.122886
11985000.0,1011.56,12150.903,12.291367
11985500.0,912.187,12148.362,11.081578
11986000.0,956.121,12145.43,11.612501
11986500.0,940.448,12144.062,11.420859
11987000.0,935.196,12144.062,11.357078
11987500.0,921.607,12144.257,11.192232
11988000.0,968.682,12143.279,11.762976
11988500.0,963.444,12140.151,11.696356
11989000.0,962.401,12141.324,11.684822
11989500.0,931.014,12142.106,11.304471
11990000.0,960.317,12141.715,11.659895
11990500.0,971.822,12138.392,11.796356
11991000.0,980.173,12138.001,11.897341
11991500.0,941.463,12138.587,11.428031
11992000.0,1000.069,12135.459,12.136296
11992500.0,987.509,12132.331,11.980786
11993000.0,983.326,12131.549,11.929268
11993500.0,960.303,12131.939,11.650337
11994000.0,996.915,12129.398,12.091979
11994500.0,986.453,12130.571,11.966238
11995000.0,975.99,12133.113,11.841797
11995500.0,955.092,12134.091,11.589173
11996000.0,996.929,12133.699,12.096436
11996500.0,949.854,12137.805,11.529143
11997000.0,917.425,12138.392,11.136064
11997500.0,843.159,12140.933,10.236737
11998000.0,852.565,12143.67,10.353268
11998500.0,692.515,12160.093,8.421047
11999000.0,582.652,12171.236,7.091595
11999500.0,600.464,12175.929,7.311207
12000000.0,813.855,12169.868,9.904508
12000500.0,962.401,12155.01,11.697994
12001000.0,946.728,12152.272,11.504896
12001500.0,906.949,12150.317,11.019718
12002000.0,947.757,12147.972,11.513325
12002500.0,933.112,12145.43,11.333046
12003000.0,928.93,12145.234,11.282072
12003500.0,906.935,12145.039,11.014761
12004000.0,949.854,12143.865,11.534899
12004500.0,882.897,12145.039,10.722818
12005000.0,756.318,12151.49,9.190391
12005500.0,611.955,12160.093,7.44143
12006000.0,931.027,12156.183,11.317735
12006500.0,906.949,12154.618,11.023619
12007000.0,921.594,12152.077,11.199281
12007500.0,851.51,12150.122,10.34595
12008000.0,785.608,12153.445,9.547844
12008500.0,809.66,12160.679,9.846015
12009000.0,910.102,12156.573,11.063721
12009500.0,886.037,12152.468,10.767536
12010000.0,902.78,12149.535,10.968357
12010500.0,618.235,12169.477,7.523597
12011000.0,508.399,12182.185,6.193411
12011500.0,420.062,12196.261,5.123186
12012000.0,464.346,12204.081,5.666916
12012500.0,673.674,12205.449,8.222494
12013000.0,729.113,12200.562,8.895588
12013500.0,575.343,12201.734,7.020182
12014000.0,617.193,12202.517,7.531308
12014500.0,606.73,12203.494,7.404226
12015000.0,610.913,12203.886,7.455513
12015500.0,557.558,12204.081,6.804483
12016000.0,622.417,12203.494,7.595662
12016500.0,593.128,12204.863,7.239046
12017000.0,585.819,12204.863,7.149841
12017500.0,547.109,12204.863,6.67739
12018000.0,620.333,12202.908,7.569867
12018500.0,573.259,12203.886,6.995987
12019000.0,562.782,12204.081,6.868237
12019500.0,576.399,12203.494,7.034082
12020000.0,570.105,12204.667,6.957942
12020500.0,902.78,12185.703,11.001009
12021000.0,914.271,12175.342,11.131562
12021500.0,902.766,12166.739,10.983718
12022000.0,957.177,12159.311,11.638613
12022500.0,947.757,12151.881,11.51703
12023000.0,932.056,12149.927,11.324412
12023500.0,895.444,12148.558,10.878353
12024000.0,969.724,12145.625,11.777904
12024500.0,910.089,12144.062,11.052177
12025000.0,821.178,12148.949,9.97645
12025500.0,634.964,12160.093,7.721221
12026000.0,742.729,12162.829,9.033686
12026500.0,922.649,12153.836,11.213725
12027000.0,913.229,12151.49,11.097093
12027500.0,896.486,12149.73,10.892063
12028000.0,946.701,12146.407,11.499016
12028500.0,937.294,12143.67,11.382189
12029000.0,922.636,12143.865,11.204367
12029500.0,907.991,12145.039,11.027586
12030000.0,951.939,12143.865,11.560219
12030500.0,944.616,12144.062,11.471475
12031000.0,937.308,12143.279,11.381993
12031500.0,904.851,12142.497,10.987151
12032000.0,983.313,12141.129,11.93853
12032500.0,941.476,12141.715,11.431133
12033000.0,933.098,12142.302,11.329958
12033500.0,909.033,12142.888,11.038286
12034000.0,965.542,12142.302,11.723903
12034500.0,949.854,12139.369,11.530628
12035000.0,946.714,12138.782,11.491955
12035500.0,925.789,12140.151,11.239218
12036000.0,969.71,12139.369,11.771668
12036500.0,949.841,12139.76,11.530842
12037000.0,937.294,12140.933,11.379624
12037500.0,921.594,12140.737,11.18883
12038000.0,974.948,12139.76,11.835635
12038500.0,952.981,12138.979,11.568216
12039000.0,883.953,12141.324,10.73236
12039500.0,733.323,12151.49,8.910967
12040000.0,834.781,12150.708,10.14318
12040500.0,925.789,12146.017,11.244649
12041000.0,920.565,12146.603,11.181738
12041500.0,892.304,12146.017,10.83794
12042000.0,947.77,12144.647,11.510332
12042500.0,932.056,12141.715,11.316758
12043000.0,921.607,12142.302,11.190431
12043500.0,906.949,12141.91,11.012093
12044000.0,942.519,12142.497,11.444534
12044500.0,938.336,12142.497,11.393742
12045000.0,931.014,12142.888,11.305199
12045500.0,913.242,12143.279,11.089752
12046000.0,960.317,12140.737,11.658956
12046500.0,945.659,12142.106,11.482292
12047000.0,923.705,12142.692,11.216265
12047500.0,899.653,12143.084,10.924562
12048000.0,967.639,12141.52,11.748608
12048500.0,946.728,12139.956,11.493236
12049000.0,941.476,12140.151,11.429661
12049500.0,903.822,12141.129,10.973419
12050000.0,967.626,12139.174,11.74618
12050500.0,943.561,12138.587,11.453497
12051000.0,939.392,12139.174,11.403443
12051500.0,920.565,12140.347,11.175979
12052000.0,965.542,12138.587,11.720316
12052500.0,966.597,12137.609,11.732176
12053000.0,917.425,12137.414,11.135167
12053500.0,774.103,12143.865,9.400602
12054000.0,828.5,12145.039,10.062165
12054500.0,713.426,12152.858,8.670165
12055000.0,1019.938,12146.017,12.388184
12055500.0,954.037,12144.647,11.586443
12056000.0,979.144,12141.715,11.888487
12056500.0,971.822,12139.174,11.797116
12057000.0,966.57,12138.587,11.732794
12057500.0,935.21,12138.196,11.351762
12058000.0,1017.854,12135.85,12.352523
12058500.0,997.971,12134.677,12.110056
12059000.0,984.369,12134.286,11.944615
12059500.0,967.612,12132.136,11.7392
12060000.0,1002.153,12129.594,12.155709
12060500.0,999.013,12128.226,12.116255
12061000.0,986.453,12129.398,11.965081
12061500.0,960.303,12131.354,11.649776
12062000.0,1010.518,12130.767,12.258358
12062500.0,984.382,12131.549,11.942078
12063000.0,974.948,12134.872,11.830869
12063500.0,962.415,12136.241,11.6801
12064000.0,1012.616,12132.722,12.285788
12064500.0,1012.616,12129.398,12.282422
12065000.0,1000.056,12126.466,12.127145
12065500.0,963.444,12128.03,11.684678
12066000.0,1041.906,12125.488,12.633619
12066500.0,977.046,12127.248,11.848879
12067000.0,951.939,12130.571,11.547564
12067500.0,886.024,12134.091,10.751096
12068000.0,890.206,12137.609,10.804972
12068500.0,743.772,12150.708,9.037356
12069000.0,606.73,12164.394,7.380503
12069500.0,545.011,12175.342,6.635695
12070000.0,698.768,12176.124,8.508286
12070500.0,947.757,12163.611,11.528147
12071000.0,918.467,12158.92,11.167567
12071500.0,904.864,12154.228,10.997923
12072000.0,955.092,12150.903,11.60523
12072500.0,949.854,12147.189,11.538056
12073000.0,927.874,12146.407,11.270335
12073500.0,905.92,12145.039,11.002434
12074000.0,974.948,12142.888,11.838684
12074500.0,925.776,12142.497,11.241232
12075000.0,855.705,12146.798,10.394076
12075500.0,696.697,12156.573,8.469448
12076000.0,728.071,12159.311,8.852842
12076500.0,837.921,12154.228,10.184283
12077000.0,903.822,12151.686,10.982961
12077500.0,897.555,12149.927,10.905228
12078000.0,910.102,12150.317,11.058028
12078500.0,707.146,12162.048,8.600344
12079000.0,822.234,12157.551,9.996352
12079500.0,886.037,12154.228,10.769096
12080000.0,938.336,12151.881,11.402547
12080500.0,720.749,12159.506,8.763952
12081000.0,604.632,12169.868,7.358292
12081500.0,463.296,12183.357,5.644501
12082000.0,491.656,12191.568,5.994058
12082500.0,536.646,12204.081,6.549271
12083000.0,790.846,12195.674,9.6449
12083500.0,588.945,12198.021,7.183963
12084000.0,591.03,12198.803,7.209859
12084500.0,620.333,12199.584,7.567805
12085000.0,602.535,12199.976,7.350913
12085500.0,563.825,12201.344,6.879423
12086000.0,629.753,12201.344,7.683833
12086500.0,592.072,12202.908,7.225
12087000.0,580.567,12203.494,7.084946
12087500.0,541.871,12203.886,6.612932
12088000.0,617.193,12204.081,7.532273
12088500.0,605.702,12203.494,7.391681
12089000.0,546.053,12204.863,6.664502
12089500.0,547.096,12204.863,6.677232
12090000.0,644.371,12202.908,7.8632
12090500.0,844.201,12189.809,10.290649
12091000.0,905.893,12178.47,11.032391
12091500.0,895.444,12170.063,10.89761
12092000.0,951.952,12161.656,11.577313
12092500.0,939.392,12153.25,11.416666
12093000.0,925.789,12150.903,11.249172
12093500.0,909.033,12149.34,11.044151
12094000.0,951.939,12146.212,11.562453
12094500.0,932.056,12144.452,11.319309
12095000.0,877.673,12145.43,10.659716
12095500.0,750.052,12151.881,9.114543
12096000.0,662.169,12161.266,8.052813
12096500.0,910.102,12159.506,11.066391
12097000.0,910.089,12155.791,11.062852
12097500.0,890.219,12152.858,10.818705
12098000.0,940.434,12149.927,11.426204
12098500.0,955.092,12143.67,11.598322
12099000.0,929.972,12141.91,11.291636
12099500.0,906.962,12141.715,11.012074
12100000.0,956.121,12142.302,11.60951
12100500.0,938.336,12142.302,11.393559
12101000.0,927.887,12142.888,11.267228
12101500.0,917.425,12142.302,11.139651
12102000.0,955.079,12141.91,11.596483
12102500.0,942.519,12142.106,11.444166
12103000.0,925.803,12142.692,11.241741
12103500.0,911.145,12143.084,11.06411
12104000.0,952.995,12142.497,11.571739
12104500.0,956.121,12141.52,11.608762
12105000.0,935.21,12141.324,11.354688
12105500.0,921.607,12141.129,11.189349
12106000.0,978.088,12141.91,11.875856
12106500.0,957.163,12141.129,11.621039
12107000.0,938.336,12141.91,11.393191
12107500.0,912.173,12141.52,11.075167
12108000.0,973.906,12140.347,11.823557
12108500.0,957.177,12139.369,11.619525
12109000.0,913.229,12140.542,11.087095
12109500.0,823.276,12144.452,9.998236
12110000.0,717.609,12152.858,8.721
12110500.0,923.705,12149.927,11.222948
12111000.0,906.949,12148.558,11.018123
12111500.0,897.542,12147.385,10.902788
12112000.0,941.476,12145.82,11.434998
12112500.0,938.35,12144.257,11.395564
12113000.0,919.509,12143.279,11.165854
12113500.0,908.004,12142.692,11.025613
12114000.0,959.261,12141.129,11.646512
12114500.0,950.897,12141.715,11.54552
12115000.0,940.448,12140.542,11.417548
12115500.0,914.258,12141.52,11.100482
12116000.0,970.779,12140.347,11.785594
12116500.0,947.757,12141.129,11.50684
12117000.0,929.972,12141.91,11.291636
12117500.0,909.033,12141.715,11.03722
12118000.0,952.981,12142.302,11.571383
12118500.0,955.079,12142.302,11.596858
12119000.0,935.21,12141.91,11.355236
12119500.0,925.789,12142.497,11.24139
12120000.0,959.275,12140.151,11.645743
12120500.0,954.023,12139.174,11.581051
12121000.0,935.21,12139.564,11.353042
12121500.0,923.691,12139.76,11.213387
12122000.0,977.046,12139.174,11.860531
12122500.0,950.897,12139.76,11.543661
12123000.0,911.145,12140.933,11.06215
12123500.0,827.472,12143.67,10.048547
12124000.0,758.416,12151.49,9.215884
12124500.0,766.781,12155.4,9.32053
12125000.0,747.94,12156.378,9.092241
12125500.0,995.873,12150.513,12.100368
12126000.0,954.037,12148.167,11.589801
12126500.0,934.167,12143.865,11.344398
12127000.0,920.551,12144.062,11.179228
12127500.0,915.313,12143.084,11.114723
12128000.0,951.939,12141.52,11.557986
12128500.0,955.079,12139.956,11.594617
12129000.0,938.35,12140.151,11.391711
12129500.0,934.167,12140.347,11.341112
12130000.0,985.424,12137.609,11.960691
12130500.0,984.382,12135.264,11.945735
12131000.0,956.121,12136.632,11.604089
12131500.0,943.561,12136.827,11.451837
12132000.0,1008.434,12135.85,12.238204
12132500.0,986.466,12134.091,11.969868
12133000.0,973.906,12134.872,11.818225
12133500.0,956.121,12136.241,11.603715
12134000.0,1004.251,12132.722,12.184298
12134500.0,987.522,12133.504,11.982102
12135000.0,964.499,12134.481,11.703695
12135500.0,955.079,12136.827,11.591629
12136000.0,997.971,12135.068,12.110446
12136500.0,989.593,12134.872,12.008584
12137000.0,938.35,12136.241,11.388042
12137500.0,920.565,12138.392,11.174179
12138000.0,904.878,12138.979,10.984295
12138500.0,773.048,12153.641,9.395348
12139000.0,685.179,12163.611,8.334251
12139500.0,558.6,12173.974,6.800382
12140000.0,619.291,12178.861,7.542259
12140500.0,902.766,12169.868,10.986543
12141000.0,900.682,12163.611,10.955545
12141500.0,890.219,12157.746,10.823056
12142000.0,942.532,12154.423,11.455933
12142500.0,931.027,12148.167,11.310271
12143000.0,914.271,12145.43,11.104214
12143500.0,903.822,12144.257,10.976247
12144000.0,945.659,12143.279,11.483401
12144500.0,929.972,12143.67,11.293273
12145000.0,876.617,12146.798,10.64809
12145500.0,766.767,12149.927,9.316163
12146000.0,643.342,12161.852,7.82423
12146500.0,828.5,12155.01,10.070426
12147000.0,922.663,12152.272,11.212452
12147500.0,896.486,12150.317,10.892589
12148000.0,928.93,12149.73,11.286249
12148500.0,664.267,12160.483,8.077808
12149000.0,766.781,12162.048,9.325627
12149500.0,864.084,12158.724,10.506159
12150000.0,932.056,12155.01,11.32915
12150500.0,812.813,12154.228,9.879115
12151000.0,625.557,12165.958,7.6105
12151500.0,526.184,12176.71,6.40719
12152000.0,474.889,12189.418,5.788621
12152500.0,460.132,12202.712,5.614858
12153000.0,433.769,12210.924,5.29672
12153500.0,610.913,12203.689,7.455392
12154000.0,792.944,12195.479,9.670332
12154500.0,588.932,12199.389,7.184611
12155000.0,595.226,12200.757,7.262208
12155500.0,595.226,12200.953,7.262324
12156000.0,662.156,12200.953,8.078934
12156500.0,661.127,12200.171,8.065862
12157000.0,600.45,12201.344,7.326297
12157500.0,602.535,12199.389,7.350559
12158000.0,664.267,12198.803,8.103262
12158500.0,640.189,12199.584,7.810039
12159000.0,617.193,12199.976,7.52974
12159500.0,596.268,12201.344,7.275271
12160000.0,622.417,12201.344,7.594324
12160500.0,602.548,12202.908,7.352838
12161000.0,728.071,12192.938,8.877325
12161500.0,924.734,12180.815,11.264014
12162000.0,1001.111,12168.891,12.182411
12162500.0,1007.378,12152.077,12.241735
12163000.0,978.088,12146.407,11.880255
12163500.0,972.85,12140.151,11.810546
