timestamp [us],current [mA],voltage [mV],power [W]
14785000.0,672.646,12198.803,8.205476
14785500.0,763.641,12189.027,9.308041
14786000.0,833.738,12180.62,10.155446
14786500.0,833.752,12174.364,10.1504
14787000.0,850.467,12164.003,10.345083
14787500.0,783.51,12163.807,9.530464
14788000.0,797.126,12159.897,9.69297
14788500.0,792.93,12159.897,9.641947
14789000.0,855.705,12155.4,10.401437
14789500.0,813.869,12158.333,9.89529
14790000.0,867.21,12155.791,10.541624
14790500.0,857.803,12154.813,10.426435
14791000.0,912.187,12151.686,11.08461
14791500.0,840.005,12150.903,10.206819
14792000.0,871.379,12149.145,10.58651
14792500.0,868.252,12147.972,10.547501
14793000.0,897.528,12146.407,10.90174
14793500.0,851.51,12146.798,10.34312
14794000.0,873.49,12146.212,10.609595
14794500.0,873.477,12145.82,10.609094
14795000.0,913.256,12145.234,11.091708
14795500.0,861.972,12145.039,10.468684
14796000.0,882.897,12144.843,10.722645
14796500.0,878.715,12144.647,10.671683
14797000.0,908.004,12144.452,11.027211
14797500.0,858.846,12144.452,10.430214
14798000.0,897.555,12145.43,10.901191
14798500.0,883.939,12145.234,10.735646
14799000.0,935.21,12144.843,11.357979
14799500.0,866.168,12144.647,10.519305
14800000.0,896.5,12144.647,10.887676
14800500.0,895.458,12144.452,10.874847
14801000.0,918.467,12144.452,11.154278
14801500.0,870.337,12145.43,10.570617
14802000.0,897.555,12144.257,10.900139
14802500.0,893.36,12144.257,10.849193
14803000.0,927.874,12144.257,11.26834
14803500.0,877.659,12144.257,10.658516
14804000.0,901.724,12144.257,10.950768
14804500.0,900.669,12144.257,10.937956
14805000.0,925.776,12144.257,11.242862
14805500.0,881.855,12144.257,10.709474
14806000.0,918.467,12144.257,11.154099
14806500.0,904.864,12143.475,10.988193
14807000.0,948.799,12142.888,11.52116
14807500.0,888.122,12142.302,10.783846
14808000.0,917.411,12141.91,11.139122
14808500.0,914.298,12141.52,11.100967
14809000.0,943.561,12142.888,11.457556
14809500.0,894.402,12143.279,10.860973
14810000.0,920.551,12143.475,11.178688
14810500.0,913.229,12143.67,11.089952
14811000.0,935.21,12143.084,11.356334
14811500.0,901.724,12143.475,10.950063
14812000.0,923.691,12143.67,11.216999
14812500.0,923.691,12142.888,11.216276
14813000.0,942.532,12142.106,11.444323
14813500.0,898.598,12142.692,10.911399
14814000.0,927.874,12140.347,11.264712
14814500.0,941.463,12138.392,11.427847
14815000.0,974.962,12138.196,11.83428
14815500.0,896.513,12139.76,10.883453
14816000.0,928.93,12138.979,11.276262
14816500.0,926.832,12140.347,11.252062
14817000.0,950.897,12141.129,11.544963
14817500.0,895.444,12141.91,10.8724
14818000.0,924.747,12142.497,11.228738
14818500.0,917.425,12144.062,11.141266
14819000.0,957.163,12143.279,11.623097
14819500.0,896.5,12143.475,10.886625
14820000.0,922.636,12142.692,11.203285
14820500.0,918.467,12143.084,11.153022
14821000.0,938.336,12142.692,11.393925
14821500.0,898.598,12143.084,10.911751
14822000.0,931.027,12144.452,11.306813
14822500.0,918.467,12144.452,11.154278
14823000.0,956.135,12141.52,11.608932
14823500.0,893.373,12143.279,10.848478
14824000.0,936.252,12141.715,11.367705
14824500.0,932.07,12142.302,11.317475
14825000.0,962.388,12143.279,11.686546
14825500.0,898.584,12143.475,10.911932
14826000.0,944.616,12140.933,11.46852
14826500.0,928.916,12141.715,11.278633
14827000.0,952.995,12141.91,11.57118
14827500.0,910.075,12141.715,11.049871
14828000.0,937.294,12141.324,11.37999
14828500.0,927.887,12142.106,11.266502
14829000.0,954.037,12143.084,11.584951
14829500.0,910.089,12143.475,11.051643
14830000.0,936.238,12142.692,11.36845
14830500.0,920.551,12142.106,11.177428
14831000.0,958.219,12140.347,11.633111
14831500.0,900.696,12141.324,10.935642
14832000.0,937.308,12141.129,11.379977
14832500.0,908.004,12140.933,11.024016
14833000.0,909.06,12143.279,11.038969
14833500.0,810.715,12146.407,9.847274
14834000.0,808.631,12148.753,9.823858
14834500.0,791.888,12151.49,9.622619
14835000.0,689.375,12164.394,8.385829
14835500.0,636.006,12174.56,7.743093
14836000.0,585.805,12180.229,7.135239
14836500.0,651.721,12185.508,7.941551
14837000.0,701.922,12182.967,8.551493
14837500.0,664.267,12183.748,8.093262
14838000.0,673.674,12187.072,8.210114
14838500.0,630.782,12188.636,7.688372
14839000.0,939.378,12178.274,11.440003
14839500.0,881.855,12170.845,10.732921
14840000.0,780.384,12167.913,9.495645
14840500.0,747.954,12170.649,9.103086
14841000.0,781.412,12175.146,9.513805
14841500.0,782.468,12171.236,9.523603
14842000.0,845.229,12165.566,10.282689
14842500.0,856.734,12161.266,10.41897
14843000.0,913.229,12153.836,11.099235
14843500.0,878.715,12151.49,10.677697
14844000.0,919.523,12150.708,11.172855
14844500.0,920.551,12149.145,11.183908
14845000.0,947.743,12146.994,11.512229
14845500.0,911.131,12146.407,11.066968
14846000.0,945.659,12144.062,11.484142
14846500.0,937.308,12143.084,11.38181
14847000.0,970.766,12139.369,11.784487
14847500.0,927.887,12140.737,11.265232
14848000.0,965.542,12139.76,11.721448
14848500.0,949.854,12140.933,11.532114
14849000.0,1000.069,12137.023,12.13786
14849500.0,935.21,12138.782,11.35231
14850000.0,973.92,12136.437,11.819919
14850500.0,963.457,12136.632,11.693123
14851000.0,986.466,12137.219,11.972954
14851500.0,938.323,12138.979,11.390283
14852000.0,966.584,12137.414,11.73183
14852500.0,956.135,12138.196,11.605754
14853000.0,983.326,12135.459,11.933112
14853500.0,943.588,12137.805,11.453087
14854000.0,976.004,12132.722,11.841585
14854500.0,962.401,12134.677,11.678425
14855000.0,989.607,12133.504,12.0074
14855500.0,947.757,12136.241,11.502207
14856000.0,983.326,12136.437,11.934074
14856500.0,968.682,12135.654,11.75559
14857000.0,1014.7,12134.481,12.312858
14857500.0,943.574,12133.113,11.44849
14858000.0,990.649,12133.113,12.019656
14858500.0,979.144,12135.068,11.881979
14859000.0,961.346,12139.174,11.669946
14859500.0,831.64,12143.279,10.098837
14860000.0,749.01,12151.1,9.101295
14860500.0,634.978,12163.611,7.723625
14861000.0,698.781,12173.582,8.506668
14861500.0,664.254,12177.688,8.089078
14862000.0,696.697,12176.906,8.483614
14862500.0,880.813,12169.672,10.719205
14863000.0,927.874,12157.746,11.280856
14863500.0,859.901,12156.183,10.453114
14864000.0,957.177,12152.272,11.631875
14864500.0,685.179,12162.634,8.333581
14865000.0,752.136,12169.868,9.153396
14865500.0,812.813,12167.326,9.889761
14866000.0,914.271,12159.701,11.117262
14866500.0,933.098,12155.791,11.342544
14867000.0,952.995,12149.927,11.57882
14867500.0,896.5,12148.558,10.891182
14868000.0,933.112,12145.625,11.333228
14868500.0,920.551,12146.212,11.181208
14869000.0,948.812,12143.67,11.52206
14869500.0,915.327,12141.91,11.113818
14870000.0,951.939,12138.782,11.55538
14870500.0,922.649,12140.151,11.201098
14871000.0,871.406,12142.692,10.581215
14871500.0,718.664,12153.641,8.734384
14872000.0,637.062,12164.589,7.749597
14872500.0,704.019,12167.131,8.565891
14873000.0,736.449,12173.387,8.965079
14873500.0,718.651,12174.755,8.7494
14874000.0,740.645,12171.822,9.014999
14874500.0,848.37,12164.98,10.320404
14875000.0,920.578,12156.769,11.191254
14875500.0,874.519,12153.641,10.62859
14876000.0,922.649,12150.317,11.210478
14876500.0,912.173,12147.972,11.081052
14877000.0,942.519,12146.407,11.448219
14877500.0,920.551,12145.82,11.180847
14878000.0,976.004,12142.692,11.851316
14878500.0,954.037,12141.129,11.583086
14879000.0,1003.196,12136.241,12.175028
14879500.0,928.943,12137.414,11.274966
14880000.0,906.962,12139.174,11.00977
14880500.0,783.524,12147.972,9.518228
14881000.0,754.234,12166.544,9.176421
14881500.0,554.418,12179.057,6.752288
14882000.0,507.357,12185.508,6.182403
14882500.0,511.526,12195.088,6.238105
14883000.0,563.838,12201.734,6.879801
14883500.0,464.346,12205.449,5.667551
14884000.0,552.333,12206.231,6.741904
14884500.0,585.819,12205.841,7.150414
14885000.0,546.053,12205.254,6.664716
14885500.0,727.029,12200.366,8.87002
14886000.0,517.806,12203.494,6.319042
14886500.0,451.676,12207.6,5.51388
14887000.0,595.226,12212.097,7.268958
14887500.0,559.656,12210.337,6.833588
14888000.0,599.408,12207.991,7.317567
14888500.0,577.427,12207.209,7.048772
14889000.0,611.955,12206.231,7.469664
14889500.0,561.74,12205.841,6.856509
14890000.0,613.011,12205.645,7.482195
14890500.0,577.427,12205.449,7.047756
14891000.0,634.978,12205.059,7.749944
14891500.0,604.632,12205.059,7.379569
14892000.0,655.889,12202.126,8.00324
14892500.0,643.342,12202.908,7.850643
14893000.0,666.365,12199.193,8.129115
14893500.0,599.394,12199.779,7.312474
14894000.0,588.945,12201.148,7.185805
14894500.0,594.17,12202.126,7.250137
14895000.0,629.74,12201.344,7.683674
14895500.0,607.773,12202.321,7.416241
14896000.0,643.342,12200.171,7.848882
14896500.0,598.352,12201.344,7.300699
14897000.0,659.043,12199.389,8.039922
14897500.0,603.604,12200.757,7.364426
14898000.0,633.936,12199.976,7.734004
14898500.0,583.707,12202.126,7.122466
14899000.0,679.954,12200.757,8.295954
14899500.0,589.988,12201.734,7.198877
14900000.0,632.88,12201.734,7.722233
14900500.0,588.945,12202.517,7.186611
14901000.0,652.763,12201.931,7.964969
14901500.0,606.717,12200.757,7.402407
14902000.0,659.016,12200.953,8.040623
14902500.0,629.74,12201.931,7.684044
14903000.0,601.492,12201.344,7.339011
14903500.0,564.894,12203.104,6.89346
14904000.0,593.141,12203.689,7.238508
14904500.0,571.161,12203.886,6.970384
14905000.0,600.45,12204.472,7.328175
14905500.0,557.558,12204.472,6.804701
14906000.0,575.356,12204.667,7.022028
14906500.0,562.782,12204.667,6.868567
14907000.0,593.128,12205.449,7.239394
14907500.0,546.04,12205.449,6.664663
14908000.0,545.011,12206.231,6.65253
14908500.0,489.586,12206.818,5.976287
14909000.0,591.03,12208.187,7.215405
14909500.0,581.623,12207.404,7.100107
14910000.0,624.515,12204.863,7.62212
14910500.0,612.997,12202.908,7.480346
14911000.0,622.417,12202.908,7.595297
14911500.0,527.226,12204.276,6.434412
14912000.0,566.965,12205.449,6.920062
14912500.0,518.862,12205.254,6.332843
14913000.0,676.814,12203.104,8.259232
14913500.0,685.179,12200.757,8.359702
14914000.0,663.212,12198.021,8.089874
14914500.0,656.945,12195.87,8.012016
14915000.0,751.094,12186.681,9.153343
14915500.0,690.43,12184.53,8.412565
14916000.0,670.548,12189.613,8.173721
14916500.0,696.697,12186.877,8.490561
14917000.0,746.898,12183.553,9.099871
14917500.0,693.557,12184.14,8.450396
14918000.0,645.427,12189.418,7.867379
14918500.0,613.011,12191.373,7.473446
14919000.0,636.006,12195.283,7.756273
14919500.0,622.417,12196.651,7.591403
14920000.0,603.59,12197.825,7.362485
14920500.0,664.267,12197.629,8.102482
14921000.0,725.987,12188.05,8.848366
14921500.0,531.409,12193.328,6.479644
14922000.0,591.03,12196.261,7.208356
14922500.0,610.899,12198.411,7.451997
14923000.0,554.418,12202.517,6.765295
14923500.0,531.409,12204.081,6.485358
14924000.0,674.73,12199.584,8.231425
14924500.0,655.889,12199.976,8.00183
14925000.0,589.988,12201.931,7.198993
14925500.0,582.652,12201.734,7.109365
14926000.0,639.174,12201.539,7.798906
14926500.0,547.096,12202.517,6.675948
14927000.0,546.04,12208.577,6.666371
14927500.0,512.568,12209.555,6.258227
14928000.0,526.184,12211.314,6.425398
14928500.0,546.067,12210.532,6.667769
14929000.0,616.151,12207.404,7.521604
14929500.0,549.193,12206.818,6.703899
14930000.0,522.002,12207.209,6.372188
14930500.0,500.034,12208.577,6.104704
14931000.0,592.072,12207.014,7.227431
14931500.0,542.913,12207.404,6.627558
14932000.0,535.577,12206.818,6.537691
14932500.0,501.063,12210.142,6.11805
14933000.0,586.848,12210.142,7.165497
14933500.0,493.754,12212.683,6.030061
14934000.0,510.497,12211.705,6.234039
14934500.0,506.315,12209.946,6.182079
14935000.0,593.141,12210.532,7.242567
14935500.0,538.731,12209.164,6.577455
14936000.0,560.685,12209.164,6.845495
14936500.0,528.268,12207.991,6.449091
14937000.0,526.17,12209.359,6.424198
14937500.0,479.089,12210.142,5.849745
14938000.0,570.105,12208.773,6.960283
14938500.0,504.203,12209.75,6.156193
14939000.0,525.128,12210.728,6.412195
14939500.0,493.754,12211.119,6.029289
14940000.0,564.88,12209.555,6.896933
14940500.0,575.343,12207.6,7.023557
14941000.0,554.431,12207.991,6.768489
14941500.0,515.721,12210.142,6.297027
14942000.0,601.492,12206.036,7.341833
14942500.0,662.169,12202.908,8.080387
14943000.0,571.174,12202.908,6.969984
14943500.0,525.142,12203.299,6.408465
14944000.0,535.591,12205.645,6.537234
14944500.0,490.614,12208.382,5.989603
14945000.0,630.796,12207.991,7.700752
14945500.0,552.333,12207.209,6.742444
14946000.0,520.946,12206.622,6.358991
14946500.0,507.357,12208.187,6.193909
14947000.0,532.464,12211.119,6.501981
14947500.0,509.441,12212.292,6.221442
14948000.0,556.502,12210.532,6.795185
14948500.0,531.409,12212.879,6.490034
14949000.0,571.161,12211.705,6.97485
14949500.0,467.497,12214.834,5.710398
14950000.0,528.268,12214.247,6.452396
14950500.0,543.969,12211.901,6.642896
14951000.0,520.932,12213.074,6.362181
14951500.0,501.077,12212.097,6.119201
14952000.0,598.352,12207.404,7.304325
14952500.0,646.469,12205.841,7.890698
14953000.0,657.987,12202.908,8.029355
14953500.0,662.183,12200.562,8.079005
14954000.0,627.642,12199.779,7.657094
14954500.0,525.128,12203.886,6.408602
14955000.0,569.063,12207.014,6.94656
14955500.0,542.927,12206.427,6.627199
14956000.0,591.03,12205.254,7.213671
14956500.0,586.848,12207.014,7.163662
14957000.0,611.955,12205.449,7.469186
14957500.0,630.782,12204.472,7.698361
14958000.0,608.801,12204.472,7.430095
14958500.0,549.193,12205.645,6.703255
14959000.0,606.73,12205.254,7.405294
14959500.0,488.53,12208.969,5.964448
14960000.0,517.819,12208.969,6.322036
14960500.0,524.073,12207.991,6.397878
14961000.0,610.926,12207.404,7.45782
14961500.0,494.796,12209.555,6.041239
14962000.0,609.884,12209.359,7.446293
14962500.0,560.698,12209.164,6.845654
14963000.0,530.353,12210.142,6.475685
14963500.0,598.366,12208.773,7.305315
14964000.0,583.694,12207.796,7.125617
14964500.0,520.946,12209.946,6.360723
14965000.0,482.236,12216.789,5.891375
14965500.0,416.912,12222.263,5.095608
14966000.0,491.656,12220.698,6.008379
14966500.0,441.161,12225.195,5.393279
14967000.0,425.34,12224.805,5.199699
14967500.0,487.461,12226.563,5.959973
14968000.0,423.227,12227.737,5.175108
14968500.0,441.161,12230.474,5.395608
14969000.0,424.263,12231.061,5.189187
14969500.0,468.574,12232.038,5.731615
14970000.0,426.391,12229.105,5.21438
14970500.0,436.933,12230.474,5.343898
14971000.0,433.769,12228.91,5.304522
14971500.0,483.292,12228.714,5.91004
14972000.0,428.505,12226.563,5.239143
14972500.0,443.261,12229.496,5.420859
14973000.0,444.298,12224.608,5.431369
14973500.0,483.292,12226.368,5.908906
14974000.0,410.57,12223.827,5.018737
14974500.0,435.897,12225.782,5.329182
14975000.0,422.176,12226.368,5.161679
14975500.0,498.979,12227.541,6.101286
14976000.0,414.798,12227.541,5.07196
14976500.0,428.491,12229.496,5.240229
14977000.0,425.327,12230.278,5.201867
14977500.0,462.232,12228.714,5.652503
14978000.0,424.277,12226.563,5.187449
14978500.0,433.769,12229.496,5.304776
14979000.0,429.555,12226.955,5.25215
14979500.0,484.334,12230.083,5.923445
14980000.0,420.062,12229.496,5.137147
14980500.0,462.232,12231.843,5.653949
14981000.0,425.34,12231.646,5.202608
14981500.0,466.447,12232.429,5.70578
14982000.0,409.52,12228.323,5.007743
14982500.0,483.292,12228.128,5.909756
14983000.0,412.698,12228.323,5.046604
14983500.0,501.063,12222.458,6.124221
14984000.0,505.259,12218.157,6.173334
14984500.0,566.978,12214.834,6.925542
14985000.0,525.142,12210.532,6.412263
14985500.0,565.936,12211.119,6.910712
14986000.0,521.988,12209.555,6.373241
14986500.0,559.656,12209.359,6.833041
14987000.0,566.978,12204.667,6.919778
14987500.0,631.824,12203.689,7.710584
14988000.0,578.483,12204.081,7.059853
14988500.0,580.581,12206.231,7.086706
14989000.0,516.777,12207.209,6.308405
14989500.0,543.969,12209.555,6.641619
14990000.0,500.034,12208.382,6.104606
14990500.0,554.418,12209.359,6.769088
14991000.0,502.119,12212.292,6.132024
14991500.0,560.698,12214.247,6.848504
14992000.0,502.119,12212.879,6.132319
14992500.0,559.656,12212.683,6.834901
14993000.0,514.666,12209.359,6.283742
14993500.0,550.236,12211.119,6.718997
14994000.0,504.217,12210.532,6.156758
14994500.0,537.689,12213.856,6.567256
14995000.0,416.912,12224.805,5.096668
14995500.0,446.439,12228.323,5.4592
14996000.0,391.613,12229.888,4.789383
14996500.0,428.505,12232.233,5.241573
14997000.0,392.663,12237.512,4.805218
14997500.0,428.505,12236.926,5.243584
14998000.0,383.171,12236.339,4.68861
14998500.0,432.705,12237.903,5.295402
14999000.0,388.449,12235.557,4.75289
14999500.0,471.725,12238.294,5.773109
15000000.0,380.02,12239.467,4.651242
15000500.0,429.555,12241.227,5.25828
15001000.0,413.734,12238.294,5.063398
15001500.0,455.89,12237.512,5.578959
15002000.0,411.634,12230.278,5.034398
15002500.0,502.119,12224.022,6.137914
15003000.0,580.581,12197.434,7.081598
15003500.0,927.874,12183.162,11.304439
15004000.0,901.724,12172.604,10.976329
15004500.0,937.294,12165.566,11.402712
15005000.0,920.538,12154.032,11.188248
15005500.0,958.219,12151.49,11.643789
15006000.0,919.509,12149.73,11.171786
15006500.0,969.724,12148.362,11.780558
15007000.0,934.167,12143.67,11.344216
15007500.0,992.72,12143.865,12.055458
15008000.0,905.92,12140.151,10.998006
15008500.0,966.584,12141.129,11.735421
15009000.0,922.636,12140.347,11.201121
15009500.0,966.597,12141.324,11.735767
15010000.0,920.565,12141.129,11.176698
15010500.0,969.724,12140.933,11.773354
15011000.0,946.728,12140.151,11.493421
15011500.0,982.284,12141.129,11.926037
15012000.0,933.112,12140.151,11.328121
15012500.0,964.499,12141.129,11.710107
15013000.0,840.005,12152.858,10.208461
15013500.0,722.847,12158.333,8.788615
15014000.0,660.085,12162.438,8.028243
15014500.0,789.804,12160.679,9.604553
15015000.0,914.285,12149.34,11.107959
15015500.0,962.401,12148.167,11.691408
15016000.0,913.229,12146.212,11.092273
15016500.0,965.542,12145.82,11.727299
15017000.0,915.327,12145.234,11.116861
15017500.0,969.724,12145.039,11.777336
15018000.0,922.663,12141.129,11.202171
15018500.0,977.033,12138.979,11.860183
15019000.0,934.167,12139.76,11.340563
15019500.0,970.766,12138.979,11.784108
15020000.0,951.939,12138.587,11.555194
15020500.0,976.004,12139.956,11.848646
15021000.0,955.092,12137.023,11.591974
15021500.0,988.551,12137.805,11.998839
15022000.0,956.135,12138.587,11.606128
15022500.0,986.453,12138.979,11.974532
15023000.0,944.63,12136.437,11.464442
15023500.0,988.537,12135.654,11.996543
15024000.0,929.972,12137.805,11.287819
15024500.0,985.411,12138.392,11.961305
15025000.0,961.346,12136.046,11.666939
15025500.0,1006.349,12134.481,12.211523
15026000.0,932.07,12136.827,11.312372
15026500.0,976.004,12137.805,11.846546
15027000.0,940.421,12135.654,11.412624
15027500.0,978.088,12135.068,11.869164
15028000.0,944.616,12136.437,11.464273
15028500.0,988.564,12137.414,11.998611
15029000.0,957.177,12136.046,11.616344
15029500.0,977.033,12136.241,11.857508
15030000.0,940.434,12135.459,11.412598
15030500.0,987.509,12136.827,11.985226
15031000.0,968.682,12137.609,11.757483
15031500.0,1004.238,12136.437,12.187871
15032000.0,955.079,12137.414,11.592189
15032500.0,1003.196,12136.437,12.175225
15033000.0,939.392,12137.023,11.401422
15033500.0,996.915,12136.046,12.098606
15034000.0,949.854,12138.196,11.529514
15034500.0,1016.798,12133.113,12.336925
15035000.0,972.85,12132.917,11.803508
15035500.0,990.649,12133.895,12.020431
15036000.0,948.799,12135.654,11.514296
15036500.0,988.551,12135.85,11.996907
15037000.0,972.864,12134.677,11.80539
15037500.0,1008.447,12133.309,12.235799
15038000.0,982.271,12134.286,11.919157
15038500.0,1024.134,12132.136,12.424933
15039000.0,988.551,12130.571,11.991688
15039500.0,1016.798,12131.158,12.334937
15040000.0,955.092,12133.504,11.588613
15040500.0,937.294,12136.241,11.375226
15041000.0,781.426,12148.362,9.493046
15041500.0,1000.056,12145.43,12.14611
15042000.0,898.598,12145.234,10.913683
15042500.0,932.07,12143.084,11.318204
15043000.0,901.724,12143.67,10.950239
15043500.0,939.392,12143.865,11.40785
15044000.0,897.555,12144.062,10.899964
15044500.0,945.672,12142.302,11.482635
15045000.0,927.887,12142.497,11.266865
15045500.0,962.388,12142.888,11.68617
15046000.0,923.705,12143.279,11.216808
15046500.0,956.135,12143.475,11.610801
15047000.0,922.649,12143.279,11.203984
15047500.0,951.939,12142.497,11.558916
15048000.0,922.663,12142.106,11.203072
15048500.0,979.144,12139.76,11.886573
15049000.0,940.434,12139.174,11.416092
15049500.0,952.981,12139.564,11.568774
15050000.0,906.949,12140.737,11.011029
15050500.0,967.626,12138.782,11.745801
15051000.0,929.958,12140.542,11.290194
15051500.0,971.822,12140.542,11.798446
15052000.0,938.336,12139.76,11.391174
15052500.0,988.578,12136.241,11.997621
15053000.0,941.463,12138.979,11.4284
15053500.0,962.415,12140.347,11.684052
15054000.0,924.747,12141.324,11.227653
15054500.0,966.584,12140.347,11.734665
15055000.0,955.079,12137.609,11.592375
15055500.0,973.906,12138.392,11.821653
15056000.0,929.972,12138.979,11.288911
15056500.0,974.948,12138.392,11.834301
15057000.0,944.63,12137.414,11.465365
15057500.0,987.509,12137.414,11.985806
15058000.0,938.323,12139.174,11.390466
15058500.0,1007.391,12134.872,12.224561
15059000.0,944.63,12134.677,11.46278
15059500.0,972.864,12137.219,11.807863
15060000.0,920.565,12138.979,11.174719
15060500.0,972.85,12138.392,11.808835
15061000.0,961.359,12136.827,11.667848
15061500.0,997.971,12134.091,12.109471
15062000.0,962.388,12132.917,11.676574
15062500.0,990.635,12131.939,12.018323
15063000.0,940.434,12135.068,11.412231
15063500.0,965.555,12134.481,11.716509
15064000.0,937.294,12136.046,11.375043
15064500.0,990.649,12134.286,12.020818
15065000.0,984.382,12133.309,11.943811
15065500.0,1012.602,12133.309,12.286213
15066000.0,944.616,12136.046,11.463903
15066500.0,1015.756,12130.571,12.3217
15067000.0,940.434,12135.654,11.412782
15067500.0,893.373,12139.76,10.845334
15068000.0,693.543,12151.295,8.427446
15068500.0,888.135,12149.535,10.790427
15069000.0,727.042,12154.813,8.83706
15069500.0,661.127,12166.544,8.043631
15070000.0,618.222,12173.191,7.525734
15070500.0,1016.785,12160.483,12.364597
15071000.0,948.799,12144.452,11.522644
15071500.0,928.93,12142.497,11.27953
15072000.0,890.206,12143.084,10.809846
15072500.0,934.154,12142.497,11.342962
15073000.0,912.187,12143.279,11.076941
15073500.0,941.49,12143.475,11.43296
15074000.0,895.458,12143.67,10.874146
15074500.0,941.49,12142.888,11.432408
15075000.0,920.578,12141.715,11.177396
15075500.0,957.19,12141.52,11.621742
15076000.0,901.724,12142.106,10.948828
15076500.0,956.121,12141.715,11.608949
15077000.0,926.832,12141.715,11.25333
15077500.0,951.939,12141.52,11.557986
15078000.0,911.145,12142.302,11.063398
15078500.0,964.486,12142.692,11.711456
15079000.0,937.308,12141.52,11.380344
15079500.0,985.411,12139.369,11.962268
15080000.0,961.373,12140.737,11.671777
15080500.0,1012.616,12136.046,12.289154
15081000.0,972.864,12137.414,11.808053
15081500.0,967.639,12136.241,11.7435
15082000.0,921.621,12138.196,11.186816
15082500.0,992.747,12135.068,12.047052
15083000.0,948.799,12136.241,11.514853
15083500.0,989.593,12137.414,12.0111
15084000.0,928.93,12139.174,11.276443
15084500.0,989.593,12136.632,12.010326
15085000.0,962.401,12134.677,11.678425
15085500.0,987.509,12133.309,11.981752
15086000.0,957.177,12135.068,11.615408
15086500.0,992.733,12131.744,12.043583
15087000.0,961.373,12134.481,11.665762
15087500.0,980.173,12133.113,11.89255
15088000.0,951.939,12135.068,11.551844
15088500.0,995.887,12134.481,12.084572
15089000.0,977.046,12132.722,11.854227
15089500.0,1007.391,12131.939,12.221606
15090000.0,970.766,12132.136,11.777465
15090500.0,1024.121,12126.856,12.419368
15091000.0,981.242,12129.008,11.901492
15091500.0,1023.078,12128.226,12.408121
15092000.0,960.317,12130.376,11.649006
15092500.0,1014.714,12126.271,12.304697
15093000.0,972.864,12130.767,11.801587
15093500.0,997.971,12130.376,12.105763
15094000.0,960.303,12132.917,11.651277
15094500.0,992.747,12133.895,12.045888
15095000.0,937.294,12135.85,11.374859
15095500.0,942.519,12137.023,11.439375
15096000.0,844.201,12139.956,10.248563
15096500.0,851.51,12140.933,10.338126
15097000.0,711.328,12159.311,8.649258
15097500.0,599.394,12169.672,7.294428
15098000.0,575.343,12173.777,7.004097
15098500.0,863.014,12172.214,10.504791
15099000.0,951.939,12163.221,11.578644
15099500.0,990.649,12157.551,12.043866
15100000.0,938.336,12153.445,11.404015
15100500.0,982.271,12147.385,11.932024
15101000.0,939.378,12142.106,11.406027
15101500.0,977.033,12142.692,11.863811
15102000.0,919.509,12143.084,11.165675
15102500.0,966.584,12142.497,11.736743
15103000.0,936.252,12141.52,11.367522
15103500.0,966.584,12140.347,11.734665
15104000.0,922.663,12140.347,11.201449
15104500.0,952.981,12141.324,11.570451
15105000.0,919.509,12142.497,11.165135
15105500.0,936.252,12142.888,11.368803
15106000.0,905.893,12142.302,10.999626
15106500.0,957.177,12142.888,11.622893
15107000.0,927.887,12141.715,11.26614
15107500.0,969.737,12138.587,11.771237
15108000.0,895.444,12139.956,10.870651
15108500.0,933.112,12142.106,11.329945
15109000.0,652.763,12159.115,7.93702
15109500.0,753.192,12159.311,9.158296
15110000.0,940.434,12153.641,11.429697
15110500.0,937.294,12149.535,11.387686
15111000.0,878.715,12152.663,10.678727
15111500.0,936.238,12149.73,11.375039
15112000.0,896.513,12148.362,10.891164
15112500.0,936.252,12147.385,11.373014
15113000.0,901.738,12145.039,10.951643
15113500.0,899.626,12144.843,10.925817
15114000.0,748.996,12154.228,9.103468
15114500.0,739.589,12155.596,8.990145
15115000.0,908.004,12149.927,11.032182
15115500.0,942.532,12148.558,11.450405
15116000.0,898.571,12147.58,10.915463
15116500.0,966.584,12145.82,11.739955
15117000.0,906.949,12144.452,11.014399
15117500.0,904.864,12144.452,10.989077
15118000.0,762.599,12151.1,9.266417
15118500.0,694.599,12155.01,8.442858
15119000.0,469.597,12182.185,5.720718
15119500.0,465.396,12193.523,5.674817
15120000.0,430.605,12203.104,5.254718
15120500.0,461.182,12208.187,5.630196
15121000.0,819.08,12194.306,9.988112
15121500.0,852.565,12185.508,10.388938
15122000.0,599.408,12189.418,7.306435
15122500.0,601.506,12192.351,7.333772
15123000.0,559.656,12200.366,6.828008
15123500.0,619.277,12201.539,7.556132
15124000.0,588.945,12202.321,7.186496
15124500.0,661.141,12199.193,8.065387
15125000.0,619.277,12200.757,7.555648
15125500.0,631.838,12200.953,7.709026
15126000.0,542.913,12202.908,6.625117
15126500.0,600.45,12202.517,7.327001
15127000.0,561.74,12203.299,6.855081
15127500.0,599.408,12203.689,7.314989
15128000.0,563.838,12204.081,6.881125
15128500.0,608.815,12204.276,7.430146
15129000.0,559.656,12204.276,6.830196
15129500.0,591.03,12204.472,7.213209
15130000.0,564.894,12205.449,6.894785
15130500.0,608.815,12204.472,7.430266
15131000.0,548.138,12205.449,6.69027
15131500.0,596.268,12204.276,7.277019
15132000.0,554.418,12204.472,6.766379
15132500.0,620.319,12204.667,7.570787
15133000.0,577.441,12205.449,7.047927
