timestamp [us],current [mA],voltage [mV],power [W]
28250500.0,951.939,12139.564,11.556124
28251000.0,926.845,12140.737,11.252581
28251500.0,925.789,12142.302,11.24121
28252000.0,944.63,12142.888,11.470536
28252500.0,944.616,12143.279,11.470736
28253000.0,922.663,12142.497,11.203433
28253500.0,918.467,12141.129,11.151226
28254000.0,943.561,12141.129,11.455896
28254500.0,926.832,12141.91,11.253511
28255000.0,820.136,12145.43,9.960904
28255500.0,810.715,12153.055,9.852664
28256000.0,1014.714,12147.189,12.325923
28256500.0,993.789,12145.43,12.069995
28257000.0,924.734,12145.234,11.231111
28257500.0,747.954,12151.49,9.088756
28258000.0,663.225,12164.003,8.067471
28258500.0,831.654,12160.093,10.11299
28259000.0,897.528,12155.205,10.909637
28259500.0,916.383,12148.753,11.132911
28260000.0,936.252,12145.82,11.371548
28260500.0,938.336,12144.452,11.395577
28261000.0,912.187,12144.452,11.078011
28261500.0,913.242,12144.452,11.090824
28262000.0,939.392,12142.497,11.406565
28262500.0,940.434,12143.084,11.419769
28263000.0,904.864,12143.279,10.988016
28263500.0,881.855,12140.933,10.706542
28264000.0,832.682,12142.692,10.111001
28264500.0,698.781,12154.618,8.493416
28265000.0,677.857,12159.506,8.242406
28265500.0,731.211,12167.131,8.89674
28266000.0,751.08,12167.131,9.138489
28266500.0,908.004,12161.461,11.042655
28267000.0,910.089,12157.16,11.064098
28267500.0,914.271,12149.34,11.107789
28268000.0,929.958,12148.167,11.297285
28268500.0,934.167,12146.212,11.34659
28269000.0,907.991,12146.798,11.029183
28269500.0,905.907,12145.039,11.002276
28270000.0,933.098,12143.865,11.331416
28270500.0,936.252,12143.084,11.368987
28271000.0,903.809,12142.497,10.974498
28271500.0,850.481,12144.257,10.32846
28272000.0,774.103,12151.881,9.406808
28272500.0,609.87,12164.198,7.418579
28273000.0,821.191,12161.07,9.986561
28273500.0,439.033,12185.508,5.34984
28274000.0,445.375,12196.065,5.431822
28274500.0,456.968,12206.622,5.578036
28275000.0,419.026,12213.856,5.117923
28275500.0,421.126,12220.112,5.146207
28276000.0,441.147,12224.805,5.392936
28276500.0,437.983,12225.391,5.354513
28277000.0,474.875,12223.24,5.804511
28277500.0,870.35,12191.373,10.610761
28278000.0,879.771,12179.643,10.715297
28278500.0,869.295,12170.845,10.580055
28279000.0,884.995,12165.176,10.76612
28279500.0,582.665,12177.492,7.095398
28280000.0,608.828,12182.575,7.417093
28280500.0,618.222,12186.29,7.533833
28281000.0,571.161,12190.982,6.963013
28281500.0,583.707,12197.043,7.119499
28282000.0,601.492,12198.021,7.337012
28282500.0,684.137,12195.088,8.343111
28283000.0,732.267,12190.005,8.926338
28283500.0,743.758,12181.598,9.060161
28284000.0,765.725,12179.057,9.325808
28284500.0,762.599,12175.146,9.284754
28285000.0,739.589,12175.929,9.005183
28285500.0,735.393,12172.604,8.951648
28286000.0,763.654,12171.236,9.294613
28286500.0,765.725,12172.019,9.320419
28287000.0,745.856,12173.582,9.079739
28287500.0,708.215,12175.537,8.622898
28288000.0,614.053,12183.748,7.481467
28288500.0,624.515,12189.027,7.61223
28289000.0,562.782,12193.133,6.862076
28289500.0,592.072,12196.848,7.221412
28290000.0,609.87,12198.021,7.439207
28290500.0,574.301,12199.779,7.006345
28291000.0,574.287,12200.953,7.006849
28291500.0,587.903,12202.908,7.174126
28292000.0,593.141,12203.494,7.238393
28292500.0,568.034,12203.886,6.932222
28293000.0,578.483,12204.081,7.059853
28293500.0,583.721,12203.104,7.123208
28294000.0,605.688,12203.494,7.39151
28294500.0,591.03,12204.863,7.21344
28295000.0,534.535,12204.863,6.523926
28295500.0,578.469,12204.276,7.059795
28296000.0,615.095,12204.472,7.50691
28296500.0,610.913,12203.689,7.455392
28297000.0,571.161,12203.886,6.970384
28297500.0,533.506,12206.622,6.512306
28298000.0,586.848,12206.231,7.163202
28298500.0,604.646,12205.841,7.380213
28299000.0,573.245,12205.645,6.996825
28299500.0,581.623,12204.667,7.098515
28300000.0,606.73,12202.908,7.40387
28300500.0,622.417,12203.299,7.595541
28301000.0,627.655,12203.689,7.659706
28301500.0,617.179,12203.299,7.53162
28302000.0,639.174,12200.953,7.798532
28302500.0,632.866,12200.953,7.721568
28303000.0,609.87,12200.171,7.440518
28303500.0,610.913,12199.584,7.452884
28304000.0,654.847,12198.998,7.988477
28304500.0,656.945,12198.606,8.013813
28305000.0,592.072,12200.171,7.22338
28305500.0,605.675,12199.193,7.388746
28306000.0,614.039,12199.779,7.49114
28306500.0,612.997,12200.953,7.479148
28307000.0,578.469,12201.931,7.058439
28307500.0,584.777,12202.517,7.135751
28308000.0,607.773,12203.104,7.416717
28308500.0,606.744,12203.689,7.404515
28309000.0,580.581,12203.886,7.085344
28309500.0,544.998,12204.472,6.651413
28310000.0,598.352,12203.689,7.302102
28310500.0,601.492,12203.886,7.34054
28311000.0,580.581,12204.276,7.085571
28311500.0,585.805,12204.472,7.149441
28312000.0,615.095,12204.667,7.50703
28312500.0,609.843,12203.886,7.442454
28313000.0,575.343,12204.081,7.021533
28313500.0,574.301,12204.667,7.009152
28314000.0,606.717,12203.886,7.404305
28314500.0,573.259,12204.081,6.996099
28315000.0,560.712,12204.276,6.843084
28315500.0,584.763,12203.886,7.136381
28316000.0,616.137,12203.299,7.518904
28316500.0,615.095,12203.689,7.506428
28317000.0,585.805,12204.081,7.149212
28317500.0,584.763,12202.712,7.135694
28318000.0,602.535,12203.299,7.352915
28318500.0,597.31,12203.689,7.289385
28319000.0,575.343,12204.081,7.021533
28319500.0,528.268,12204.472,6.447232
28320000.0,592.086,12203.689,7.225633
28320500.0,597.324,12203.886,7.289674
28321000.0,570.105,12204.276,6.957719
28321500.0,572.203,12203.104,6.982653
28322000.0,609.857,12202.712,7.441909
28322500.0,607.759,12204.081,7.41714
28323000.0,569.063,12204.276,6.945002
28323500.0,579.525,12203.104,7.072004
28324000.0,601.506,12203.689,7.340592
28324500.0,602.535,12203.886,7.353268
28325000.0,558.614,12204.276,6.817479
28325500.0,566.978,12204.472,6.919667
28326000.0,599.394,12202.712,7.314232
28326500.0,591.043,12203.299,7.212674
28327000.0,578.483,12204.667,7.060192
28327500.0,581.623,12205.059,7.098743
28328000.0,604.632,12204.081,7.378978
28328500.0,592.072,12206.231,7.226968
28329000.0,569.063,12205.841,6.945892
28329500.0,574.301,12204.863,7.009265
28330000.0,610.899,12203.886,7.455342
28330500.0,614.053,12203.299,7.493472
28331000.0,547.096,12203.689,6.676589
28331500.0,563.838,12204.276,6.881235
28332000.0,602.535,12204.472,7.353622
28332500.0,598.352,12204.472,7.30257
28333000.0,573.259,12204.667,6.996435
28333500.0,580.567,12203.299,7.084833
28334000.0,605.675,12203.689,7.391469
28334500.0,593.141,12204.081,7.238741
28335000.0,576.385,12204.276,7.034362
28335500.0,576.385,12203.104,7.033686
28336000.0,605.675,12203.689,7.391469
28336500.0,591.03,12203.886,7.212863
28337000.0,572.203,12204.276,6.983323
28337500.0,515.721,12204.472,6.294103
28338000.0,572.216,12204.667,6.983706
28338500.0,594.184,12204.667,7.251818
28339000.0,580.567,12202.908,7.084606
28339500.0,600.464,12203.104,7.327525
28340000.0,633.936,12202.712,7.735738
28340500.0,628.698,12203.299,7.67219
28341000.0,599.408,12202.712,7.314403
28341500.0,559.656,12203.886,6.829978
28342000.0,561.74,12204.276,6.85563
28342500.0,530.366,12204.472,6.472837
28343000.0,495.852,12206.427,6.052581
28343500.0,471.725,12215.225,5.762227
28344000.0,742.716,12200.366,9.061407
28344500.0,926.832,12183.553,11.292107
28345000.0,901.724,12173.777,10.977387
28345500.0,906.962,12159.897,11.028565
28346000.0,948.812,12153.25,11.531149
28346500.0,923.691,12150.122,11.222958
28347000.0,891.275,12147.775,10.827008
28347500.0,902.766,12144.843,10.963951
28348000.0,933.112,12144.647,11.332316
28348500.0,927.874,12144.647,11.268702
28349000.0,900.696,12144.647,10.938635
28349500.0,910.075,12142.106,11.050227
28350000.0,945.672,12141.715,11.48208
28350500.0,949.841,12142.497,11.533441
28351000.0,936.252,12141.91,11.367888
28351500.0,920.565,12143.084,11.178498
28352000.0,944.63,12140.542,11.46832
28352500.0,937.294,12140.542,11.379257
28353000.0,920.551,12141.52,11.176888
28353500.0,913.229,12139.956,11.08656
28354000.0,948.785,12139.174,11.517466
28354500.0,937.308,12139.564,11.37851
28355000.0,905.907,12140.737,10.998379
28355500.0,923.705,12139.956,11.213738
28356000.0,963.444,12136.437,11.692777
28356500.0,961.359,12136.437,11.667473
28357000.0,934.154,12137.609,11.338396
28357500.0,917.411,12137.805,11.135356
28358000.0,948.812,12136.632,11.515382
28358500.0,939.406,12138.587,11.403061
28359000.0,922.636,12138.979,11.199859
28359500.0,918.467,12141.324,11.151405
28360000.0,948.799,12141.129,11.519491
28360500.0,936.238,12141.91,11.367718
28361000.0,925.789,12142.497,11.24139
28361500.0,901.724,12139.564,10.946536
28362000.0,870.35,12141.715,10.567542
28362500.0,723.889,12153.836,8.798028
28363000.0,778.286,12154.228,9.459465
28363500.0,663.212,12163.025,8.066664
28364000.0,724.944,12163.025,8.817512
28364500.0,936.238,12158.333,11.383093
28365000.0,928.93,12154.813,11.29097
28365500.0,906.949,12148.949,11.018477
28366000.0,939.378,12144.843,11.408598
28366500.0,922.649,12143.865,11.204525
28367000.0,903.822,12144.062,10.97607
28367500.0,909.033,12141.324,11.036864
28368000.0,936.238,12142.106,11.367901
28368500.0,924.747,12142.692,11.228918
28369000.0,909.033,12143.084,11.038464
28369500.0,908.004,12142.888,11.025791
28370000.0,945.659,12142.302,11.482477
28370500.0,940.448,12142.888,11.419755
28371000.0,924.747,12142.302,11.228557
28371500.0,924.747,12138.979,11.225484
28372000.0,954.023,12137.414,11.579372
28372500.0,947.757,12139.174,11.504987
28373000.0,910.075,12140.542,11.048804
28373500.0,917.425,12139.174,11.136782
28374000.0,943.588,12139.564,11.454747
28374500.0,934.154,12140.737,11.341318
28375000.0,915.34,12140.737,11.112902
28375500.0,916.383,12139.956,11.124849
28376000.0,956.121,12140.151,11.607453
28376500.0,947.743,12141.129,11.50667
28377000.0,941.476,12141.129,11.430582
28377500.0,933.112,12138.001,11.326114
28378000.0,958.219,12136.827,11.629738
28378500.0,936.252,12138.587,11.364776
28379000.0,919.509,12139.174,11.16208
28379500.0,913.229,12138.392,11.085132
28380000.0,959.248,12136.046,11.641478
28380500.0,949.841,12136.241,11.527499
28381000.0,911.131,12137.414,11.058774
28381500.0,939.392,12138.392,11.402708
28382000.0,985.424,12136.046,11.959151
28382500.0,987.509,12134.286,11.982717
28383000.0,949.854,12135.85,11.527286
28383500.0,932.07,12137.414,11.312919
28384000.0,959.248,12137.414,11.64279
28384500.0,950.897,12138.196,11.542174
28385000.0,929.985,12138.782,11.288885
28385500.0,924.761,12140.542,11.2271
28386000.0,957.163,12139.564,11.619541
28386500.0,939.392,12140.737,11.404911
28387000.0,920.551,12139.76,11.175268
28387500.0,915.327,12141.91,11.113818
28388000.0,970.779,12139.564,11.784834
28388500.0,958.233,12139.956,11.632906
28389000.0,922.636,12140.933,11.201662
28389500.0,925.803,12139.564,11.238845
28390000.0,956.135,12138.001,11.605568
28390500.0,939.392,12139.564,11.403809
28391000.0,926.845,12140.737,11.252581
28391500.0,917.425,12139.956,11.137499
28392000.0,948.812,12141.129,11.519649
28392500.0,929.972,12140.933,11.290728
28393000.0,916.383,12141.91,11.12664
28393500.0,912.2,12142.302,11.076208
28394000.0,952.981,12141.91,11.57101
28394500.0,942.519,12142.497,11.444534
28395000.0,936.252,12142.106,11.368071
28395500.0,924.747,12140.737,11.22711
28396000.0,964.499,12138.782,11.707843
28396500.0,938.35,12138.392,11.39006
28397000.0,916.369,12139.76,11.1245
28397500.0,915.327,12137.414,11.109703
28398000.0,955.079,12139.174,11.59387
28398500.0,939.378,12140.347,11.404375
28399000.0,920.565,12139.564,11.175258
28399500.0,920.551,12139.369,11.174908
28400000.0,962.415,12134.872,11.678783
28400500.0,954.037,12136.437,11.57861
28401000.0,946.714,12138.392,11.491586
28401500.0,937.281,12136.046,11.374885
28402000.0,959.261,12135.264,11.640885
28402500.0,939.378,12137.609,11.401803
28403000.0,928.943,12139.174,11.276601
28403500.0,922.663,12140.737,11.201809
28404000.0,968.682,12138.782,11.75862
28404500.0,941.476,12139.369,11.428925
28405000.0,918.453,12140.542,11.150517
28405500.0,922.663,12139.956,11.201088
28406000.0,983.326,12139.174,11.936765
28406500.0,987.509,12140.542,11.988894
28407000.0,993.789,12139.564,12.064165
28407500.0,958.219,12135.654,11.628614
28408000.0,987.509,12133.113,11.981558
28408500.0,969.737,12135.068,11.767824
28409000.0,956.135,12134.481,11.602202
28409500.0,947.757,12135.654,11.501651
28410000.0,977.06,12136.046,11.857645
28410500.0,958.219,12137.219,11.630114
28411000.0,958.205,12137.219,11.629944
28411500.0,941.49,12137.219,11.42707
28412000.0,956.121,12138.001,11.605398
28412500.0,829.542,12143.475,10.073523
28413000.0,764.697,12147.58,9.289218
28413500.0,1011.56,12137.023,12.277327
28414000.0,1056.537,12132.136,12.818051
28414500.0,969.724,12134.286,11.766908
28415000.0,894.402,12136.827,10.855202
28415500.0,915.327,12140.151,11.112208
28416000.0,960.317,12140.347,11.658582
28416500.0,945.659,12141.324,11.481552
28417000.0,934.154,12141.129,11.341684
28417500.0,922.663,12140.151,11.201268
28418000.0,948.799,12139.369,11.517821
28418500.0,932.07,12139.76,11.315106
28419000.0,918.467,12140.933,11.151046
28419500.0,916.369,12141.715,11.126291
28420000.0,956.121,12142.302,11.60951
28420500.0,940.448,12140.933,11.417916
28421000.0,935.21,12139.956,11.353408
28421500.0,928.93,12137.414,11.274808
28422000.0,967.626,12138.196,11.745234
28422500.0,948.799,12139.76,11.518192
28423000.0,923.691,12140.933,11.214471
28423500.0,923.705,12140.933,11.214641
28424000.0,961.359,12139.956,11.670856
28424500.0,943.574,12140.151,11.455131
28425000.0,929.985,12139.369,11.289431
28425500.0,925.803,12138.196,11.237578
28426000.0,962.401,12136.046,11.679743
28426500.0,951.952,12138.196,11.55498
28427000.0,947.757,12138.782,11.504616
28427500.0,933.112,12137.609,11.325749
28428000.0,966.584,12137.414,11.73183
28428500.0,943.574,12138.196,11.453286
28429000.0,934.167,12138.782,11.33965
28429500.0,925.803,12139.956,11.239208
28430000.0,976.004,12136.241,11.84502
28430500.0,955.079,12138.392,11.593123
28431000.0,922.649,12139.76,11.200737
28431500.0,925.803,12140.347,11.23957
28432000.0,969.737,12137.609,11.770289
28432500.0,957.177,12138.392,11.61859
28433000.0,950.897,12137.023,11.541059
28433500.0,941.476,12140.151,11.429661
28434000.0,971.822,12139.369,11.797306
28434500.0,948.812,12140.737,11.519277
28435000.0,941.49,12136.827,11.426701
28435500.0,933.112,12136.827,11.325019
28436000.0,969.724,12137.805,11.770321
28436500.0,944.616,12138.587,11.466303
28437000.0,931.041,12138.196,11.301158
28437500.0,924.734,12139.369,11.225687
28438000.0,960.317,12139.76,11.658018
28438500.0,948.799,12138.979,11.517451
28439000.0,935.21,12136.632,11.3503
28439500.0,923.691,12136.827,11.210678
28440000.0,968.682,12137.805,11.757673
28440500.0,941.49,12138.392,11.428175
28441000.0,921.607,12139.956,11.188268
28441500.0,928.93,12137.805,11.275171
28442000.0,955.079,12137.609,11.592375
28442500.0,928.93,12139.369,11.276624
28443000.0,921.607,12140.542,11.188808
28443500.0,916.369,12141.324,11.125933
28444000.0,959.261,12140.151,11.645573
28444500.0,939.392,12140.347,11.404545
28445000.0,939.378,12139.564,11.403639
28445500.0,924.747,12138.587,11.225122
28446000.0,968.682,12138.196,11.758052
28446500.0,939.392,12138.782,11.403075
28447000.0,920.565,12138.392,11.174179
28447500.0,913.242,12140.347,11.087075
28448000.0,967.626,12136.632,11.743721
28448500.0,948.799,12137.609,11.516151
28449000.0,923.691,12139.369,11.213026
28449500.0,920.565,12140.151,11.175798
28450000.0,967.639,12140.151,11.747284
28450500.0,950.897,12138.392,11.542361
28451000.0,950.897,12138.001,11.541989
28451500.0,935.196,12139.174,11.352507
28452000.0,968.682,12138.587,11.758431
28452500.0,944.616,12140.151,11.467781
28453000.0,936.252,12140.151,11.366241
28453500.0,926.832,12138.979,11.250794
28454000.0,977.046,12137.414,11.858812
28454500.0,948.799,12137.414,11.515966
28455000.0,928.93,12139.174,11.276443
28455500.0,927.887,12139.174,11.263782
28456000.0,989.607,12135.85,12.009722
28456500.0,974.948,12135.068,11.83106
28457000.0,964.499,12135.654,11.704826
28457500.0,940.421,12134.286,11.411337
28458000.0,972.864,12135.85,11.806532
28458500.0,947.743,12137.023,11.502779
28459000.0,938.336,12137.023,11.388606
28459500.0,929.985,12139.564,11.289612
28460000.0,965.542,12139.76,11.721448
28460500.0,939.392,12140.933,11.405095
28461000.0,928.93,12140.933,11.278077
28461500.0,944.616,12140.737,11.468334
28462000.0,952.995,12141.715,11.570994
28462500.0,805.477,12148.949,9.785699
28463000.0,756.318,12153.445,9.191869
28463500.0,992.747,12142.497,12.054427
28464000.0,1041.906,12137.219,12.645841
28464500.0,774.103,12146.603,9.402722
28465000.0,650.651,12159.311,7.911468
28465500.0,628.698,12178.079,7.656334
28466000.0,674.716,12181.012,8.218724
28466500.0,753.192,12178.47,9.172726
28467000.0,1080.615,12160.483,13.1408
28467500.0,1134.999,12127.053,13.764193
28468000.0,1026.205,12127.639,12.445444
28468500.0,892.317,12131.744,10.825361
28469000.0,878.715,12134.872,10.663094
28469500.0,863.028,12139.76,10.476953
28470000.0,910.089,12138.979,11.047551
28470500.0,875.575,12140.347,10.629784
28471000.0,871.392,12141.324,10.579853
28471500.0,850.467,12143.67,10.327791
28472000.0,920.551,12143.865,11.179047
28472500.0,898.584,12144.062,10.91246
28473000.0,880.813,12144.062,10.696648
28473500.0,884.995,12145.234,10.748471
28474000.0,928.93,12143.084,11.280075
28474500.0,904.864,12143.475,10.988193
28475000.0,896.486,12143.67,10.88663
28475500.0,893.36,12143.279,10.84832
28476000.0,933.112,12142.692,11.330492
28476500.0,903.822,12143.084,10.975186
28477000.0,899.626,12143.279,10.92441
28477500.0,892.317,12144.843,10.83705
28478000.0,934.167,12142.888,11.343485
28478500.0,904.864,12143.279,10.988016
28479000.0,900.682,12142.497,10.936528
28479500.0,889.164,12143.67,10.797714
28480000.0,941.49,12142.888,11.432408
28480500.0,911.145,12141.324,11.062507
28481000.0,889.177,12142.106,10.796481
28481500.0,884.995,12143.084,10.746569
28482000.0,928.93,12142.497,11.27953
28482500.0,900.682,12142.888,10.936881
28483000.0,894.402,12142.302,10.860099
28483500.0,889.164,12143.279,10.797367
28484000.0,924.747,12142.497,11.228738
28484500.0,895.458,12143.084,10.873622
28485000.0,896.486,12143.279,10.88628
28485500.0,890.206,12142.106,10.808976
28486000.0,927.874,12142.692,11.266888
28486500.0,900.669,12143.084,10.936899
28487000.0,895.444,12143.475,10.873802
28487500.0,881.841,12140.933,10.706372
28488000.0,944.616,12138.979,11.466674
28488500.0,913.242,12139.369,11.086182
28489000.0,890.219,12140.737,10.807915
28489500.0,879.757,12140.933,10.681071
28490000.0,931.014,12141.715,11.304107
28490500.0,900.682,12142.497,10.936528
28491000.0,890.219,12141.91,10.808959
28491500.0,886.037,12141.52,10.757836
28492000.0,925.789,12141.324,11.240304
28492500.0,897.542,12142.106,10.89805
28493000.0,891.275,12141.715,10.821607
28493500.0,888.122,12142.888,10.784366
28494000.0,927.874,12143.279,11.267433
28494500.0,898.584,12143.475,10.911932
28495000.0,897.542,12142.888,10.898752
28495500.0,882.897,12142.692,10.720746
28496000.0,947.757,12140.347,11.506099
28496500.0,901.711,12141.324,10.947965
28497000.0,893.346,12141.129,10.846229
28497500.0,888.122,12141.129,10.782804
28498000.0,936.252,12141.91,11.367888
28498500.0,905.907,12142.497,10.999973
28499000.0,896.486,12143.084,10.886105
28499500.0,892.317,12143.67,10.836003
28500000.0,932.07,12142.888,11.318022
28500500.0,903.822,12143.279,10.975363
28501000.0,899.64,12144.452,10.925635
28501500.0,893.373,12143.67,10.848827
28502000.0,928.93,12142.888,11.279893
28502500.0,904.864,12143.279,10.988016
28503000.0,900.696,12142.692,10.936874
28503500.0,890.219,12142.692,10.809655
28504000.0,946.701,12143.084,11.49587
28504500.0,904.864,12143.475,10.988193
28505000.0,902.78,12141.715,10.961297
28505500.0,888.135,12142.888,10.784524
28506000.0,945.659,12141.324,11.481552
28506500.0,910.089,12142.106,11.050397
28507000.0,899.626,12142.692,10.923881
28507500.0,894.415,12141.715,10.859732
28508000.0,937.294,12141.52,11.380174
28508500.0,908.004,12142.302,11.025259
28509000.0,905.907,12142.692,11.00015
28509500.0,900.682,12141.91,10.936
28510000.0,939.378,12141.52,11.405477
28510500.0,912.187,12142.302,11.07605
28511000.0,928.943,12141.91,11.279142
28511500.0,902.766,12141.324,10.960775
28512000.0,949.841,12141.129,11.532142
28512500.0,915.327,12140.933,11.112924
28513000.0,870.337,12141.91,10.567554
28513500.0,793.973,12148.167,9.645317
28514000.0,864.084,12147.189,10.496192
28514500.0,763.641,12153.25,9.28072
28515000.0,707.16,12159.506,8.598716
28515500.0,695.655,12165.176,8.462766
28516000.0,940.434,12159.897,11.435581
28516500.0,875.575,12158.92,10.646046
28517000.0,699.824,12163.807,8.512524
28517500.0,1002.167,12155.596,12.181937
28518000.0,1015.77,12148.949,12.340538
28518500.0,946.714,12146.017,11.498804
28519000.0,941.476,12142.692,11.432053
28519500.0,943.561,12140.933,11.455711
28520000.0,984.382,12140.737,11.951123
28520500.0,956.135,12141.715,11.609119
28521000.0,970.766,12138.587,11.783728
28521500.0,924.747,12138.979,11.225484
28522000.0,983.326,12137.414,11.935035
28522500.0,946.714,12139.174,11.492326
28523000.0,940.434,12139.564,11.416459
28523500.0,923.718,12137.023,11.211187
28524000.0,975.99,12137.023,11.845613
28524500.0,949.854,12137.805,11.529143
28525000.0,950.897,12137.609,11.541616
28525500.0,927.887,12139.956,11.264507
28526000.0,966.584,12138.196,11.732586
28526500.0,938.35,12138.782,11.390426
28527000.0,936.252,12138.392,11.364594
28527500.0,924.761,12138.587,11.225292
28528000.0,971.808,12136.241,11.794096
28528500.0,936.265,12137.414,11.363836
28529000.0,936.252,12138.196,11.36441
28529500.0,929.985,12137.805,11.287977
28530000.0,1002.167,12133.895,12.160189
28530500.0,968.682,12133.699,11.753696
28531000.0,952.995,12132.526,11.562237
28531500.0,927.887,12133.309,11.25834
28532000.0,973.906,12134.091,11.817464
28532500.0,938.35,12135.85,11.387675
28533000.0,936.252,12137.023,11.363312
28533500.0,923.718,12138.782,11.212811
28534000.0,962.401,12139.369,11.682941
28534500.0,932.083,12140.542,11.315993
28535000.0,931.041,12138.587,11.301522
28535500.0,869.295,12141.52,10.554563
28536000.0,806.533,12146.017,9.796164
28536500.0,714.482,12152.272,8.68258
28537000.0,962.388,12148.362,11.691438
28537500.0,882.897,12141.52,10.719712
28538000.0,948.799,12140.347,11.518749
28538500.0,855.705,12146.994,10.394244
28539000.0,666.352,12157.746,8.101338
28539500.0,884.982,12154.618,10.756618
28540000.0,961.359,12152.077,11.682509
28540500.0,929.972,12149.34,11.298546
28541000.0,921.594,12147.189,11.194776
28541500.0,919.509,12144.452,11.166933
28542000.0,957.163,12143.475,11.623285
28542500.0,924.747,12142.888,11.229099
28543000.0,921.594,12142.302,11.190273
28543500.0,917.411,12142.302,11.139481
28544000.0,950.883,12141.91,11.545536
28544500.0,906.962,12142.497,11.012783
28545000.0,856.734,12143.865,10.404062
28545500.0,593.128,12163.807,7.214695
28546000.0,860.917,12161.656,10.470176
28546500.0,698.795,12166.936,8.502194
28547000.0,742.702,12167.913,9.037133
28547500.0,901.724,12157.551,10.962756
28548000.0,966.57,12151.49,11.745266
28548500.0,932.056,12149.73,11.324229
28549000.0,922.636,12146.407,11.206712
28549500.0,916.369,12143.084,11.127546
28550000.0,956.108,12142.497,11.609539
28550500.0,920.565,12142.888,11.178318
28551000.0,921.607,12142.302,11.190431
28551500.0,913.242,12141.129,11.087789
28552000.0,957.177,12139.956,11.620087
28552500.0,892.317,12142.106,10.834608
28553000.0,812.813,12145.43,9.871963
28553500.0,674.716,12160.874,8.205136
28554000.0,808.631,12162.438,9.834924
28554500.0,481.194,12177.688,5.85983
28555000.0,427.454,12190.2,5.21075
28555500.0,410.584,12210.728,5.01353
28556000.0,466.46,12214.052,5.697367
28556500.0,539.773,12209.946,6.590599
28557000.0,820.136,12198.216,10.004196
28557500.0,856.748,12175.537,10.431367
28558000.0,878.701,12167.717,10.691785
28558500.0,872.435,12166.739,10.614689
28559000.0,629.74,12175.342,7.6673
28559500.0,562.782,12190.005,6.860315
28560000.0,604.646,12193.719,7.372883
28560500.0,564.88,12196.456,6.889534
28561000.0,572.203,12197.629,6.97952
28561500.0,561.754,12199.584,6.853165
28562000.0,733.296,12192.546,8.940745
28562500.0,729.127,12191.764,8.889344
28563000.0,720.762,12186.485,8.783555
28563500.0,713.44,12181.793,8.690978
28564000.0,788.762,12178.274,9.60576
28564500.0,734.351,12179.252,8.943846
28565000.0,740.631,12177.102,9.018739
28565500.0,729.113,12176.319,8.877912
28566000.0,778.286,12173.974,9.474834
28566500.0,739.576,12174.169,9.003723
28567000.0,744.8,12171.432,9.065283
28567500.0,605.688,12181.012,7.377893
28568000.0,629.74,12186.095,7.674071
28568500.0,569.063,12191.764,6.937882
28569000.0,584.763,12194.11,7.130664
28569500.0,565.936,12199.779,6.904294
28570000.0,592.099,12201.148,7.224288
28570500.0,580.567,12202.126,7.084152
28571000.0,603.59,12201.931,7.364964
28571500.0,539.787,12204.472,6.587815
28572000.0,611.955,12203.689,7.468109
28572500.0,581.623,12203.886,7.098061
28573000.0,585.805,12203.299,7.148754
28573500.0,575.343,12204.081,7.021533
28574000.0,605.675,12202.321,7.390641
28574500.0,557.558,12203.886,6.804374
28575000.0,585.805,12204.276,7.149326
28575500.0,574.301,12204.472,7.00904
28576000.0,618.222,12203.689,7.544589
28576500.0,592.072,12203.104,7.225116
28577000.0,580.581,12202.712,7.084663
28577500.0,570.105,12204.667,6.957942
28578000.0,618.235,12203.689,7.544748
28578500.0,577.441,12204.081,7.047137
28579000.0,586.848,12203.299,7.161482
28579500.0,562.782,12203.104,6.867687
28580000.0,629.753,12202.712,7.684694
28580500.0,551.278,12205.059,6.728381
28581000.0,563.825,12205.059,6.881517
28581500.0,562.796,12205.254,6.869068
28582000.0,617.179,12204.276,7.532223
28582500.0,576.385,12204.472,7.034475
28583000.0,577.441,12204.472,7.047363
28583500.0,572.203,12204.667,6.983547
28584000.0,616.137,12203.886,7.519266
28584500.0,539.773,12205.059,6.587961
28585000.0,570.091,12203.104,6.95688
28585500.0,572.216,12204.863,6.983818
28586000.0,615.081,12203.886,7.506378
28586500.0,577.427,12204.276,7.047078
28587000.0,584.763,12204.472,7.136724
28587500.0,561.74,12203.886,6.855411
28588000.0,603.577,12205.059,7.366693
28588500.0,572.203,12205.059,6.983771
28589000.0,541.871,12206.036,6.614097
28589500.0,560.698,12206.231,6.844009
28590000.0,615.095,12205.841,7.507752
28590500.0,572.216,12205.645,6.984265
28591000.0,576.385,12203.689,7.034023
28591500.0,568.021,12204.276,6.932285
28592000.0,608.815,12203.494,7.42967
28592500.0,574.301,12203.886,7.008704
28593000.0,580.581,12202.126,7.084323
28593500.0,550.249,12203.494,6.71496
28594000.0,572.203,12203.886,6.9831
28594500.0,582.665,12204.081,7.110891
28595000.0,620.319,12202.321,7.569332
28595500.0,570.105,12202.908,6.956939
28596000.0,628.684,12203.299,7.672019
28596500.0,576.385,12203.689,7.034023
28597000.0,581.623,12204.081,7.098174
28597500.0,561.754,12204.472,6.855911
28598000.0,622.431,12202.712,7.595346
28598500.0,577.441,12203.299,7.046685
28599000.0,554.404,12203.689,6.765774
