timestamp [us],current [mA],voltage [mV],power [W]
12078000.0,750.052,12164.394,9.123928
12078500.0,853.621,12160.483,10.380444
12079000.0,761.556,12161.07,9.261336
12079500.0,764.683,12158.92,9.297719
12080000.0,748.996,12161.266,9.10874
12080500.0,819.094,12159.897,9.960099
12081000.0,763.654,12162.634,9.288044
12081500.0,756.305,12165.762,9.201027
12082000.0,682.039,12172.996,8.302458
12082500.0,818.038,12169.672,9.955254
12083000.0,756.318,12172.8,9.206508
12083500.0,770.95,12167.521,9.38055
12084000.0,747.94,12166.544,9.099845
12084500.0,805.491,12163.025,9.797207
12085000.0,753.178,12163.025,9.160923
12085500.0,767.823,12163.221,9.339201
12086000.0,714.469,12169.086,8.694435
12086500.0,833.738,12163.807,10.141428
12087000.0,752.123,12163.807,9.148679
12087500.0,762.599,12163.611,9.275958
12088000.0,743.772,12164.784,9.047826
12088500.0,810.715,12160.679,9.858845
12089000.0,760.501,12161.266,9.248655
12089500.0,747.954,12163.611,9.097822
12090000.0,699.837,12173.191,8.519249
12090500.0,776.188,12167.913,9.444588
12091000.0,741.674,12166.739,9.023754
12091500.0,773.048,12164.98,9.404113
12092000.0,750.025,12165.176,9.124186
12092500.0,805.477,12163.807,9.797667
12093000.0,738.534,12166.544,8.985406
12093500.0,672.632,12172.409,8.187552
12094000.0,732.267,12173.191,8.914026
12094500.0,812.813,12171.627,9.893257
12095000.0,751.08,12172.409,9.142453
12095500.0,770.977,12171.041,9.383593
12096000.0,747.954,12170.063,9.102647
12096500.0,796.071,12170.259,9.68839
12097000.0,644.385,12175.146,7.845481
12097500.0,711.355,12177.884,8.662799
12098000.0,750.038,12172.409,9.129769
12098500.0,788.762,12170.063,9.599283
12099000.0,755.276,12168.499,9.190575
12099500.0,770.977,12167.131,9.380578
12100000.0,756.332,12167.717,9.202834
12100500.0,806.52,12163.807,9.810354
12101000.0,700.879,12171.236,8.530564
12101500.0,675.772,12172.996,8.22617
12102000.0,733.309,12172.409,8.926137
12102500.0,811.758,12168.304,9.877718
12103000.0,748.996,12169.868,9.115182
12103500.0,770.977,12170.063,9.382839
12104000.0,744.814,12169.868,9.064288
12104500.0,766.781,12171.041,9.332523
12105000.0,638.118,12174.755,7.76893
12105500.0,718.664,12173.777,8.748855
12106000.0,710.286,12176.515,8.648808
12106500.0,755.276,12176.124,9.196334
12107000.0,707.16,12175.732,8.610191
12107500.0,664.254,12181.207,8.091415
12108000.0,608.815,12187.463,7.41991
12108500.0,652.749,12188.05,7.955737
12109000.0,829.556,12179.057,10.10321
12109500.0,858.832,12173.191,10.454726
12110000.0,748.983,12171.236,9.116049
12110500.0,810.715,12168.304,9.865027
12111000.0,747.954,12168.891,9.101771
12111500.0,786.65,12167.521,9.57158
12112000.0,845.243,12158.333,10.276746
12112500.0,922.649,12153.055,11.213004
12113000.0,864.07,12150.903,10.499231
12113500.0,894.402,12149.145,10.86622
12114000.0,837.934,12148.167,10.179362
12114500.0,899.64,12147.189,10.928097
12115000.0,864.057,12146.407,10.495188
12115500.0,888.135,12146.017,10.787303
12116000.0,872.435,12145.234,10.595927
12116500.0,920.565,12145.039,11.180298
12117000.0,879.757,12144.843,10.684511
12117500.0,908.004,12144.647,11.027388
12118000.0,879.757,12144.647,10.684338
12118500.0,938.336,12142.692,11.393925
12119000.0,879.757,12144.062,10.683824
12119500.0,911.131,12143.279,11.064118
12120000.0,874.533,12143.67,10.62004
12120500.0,941.476,12142.888,11.432238
12121000.0,884.982,12144.257,10.747449
12121500.0,916.369,12144.257,11.128621
12122000.0,876.617,12144.257,10.645862
12122500.0,925.789,12144.257,11.24302
12123000.0,823.276,12147.189,10.000489
12123500.0,707.146,12156.965,8.596749
12124000.0,836.865,12155.791,10.172756
12124500.0,900.682,12152.858,10.94586
12125000.0,865.112,12150.708,10.511723
12125500.0,891.262,12148.167,10.8272
12126000.0,868.266,12146.603,10.546482
12126500.0,925.776,12145.039,11.243586
12127000.0,876.617,12144.843,10.646376
12127500.0,912.2,12142.888,11.076742
12128000.0,864.07,12144.452,10.493657
12128500.0,939.392,12144.452,11.408401
12129000.0,880.799,12144.452,10.696821
12129500.0,900.696,12143.475,10.937579
12130000.0,874.519,12143.865,10.620041
12130500.0,929.985,12144.062,11.293795
12131000.0,882.897,12143.084,10.721092
12131500.0,903.809,12143.475,10.975382
12132000.0,878.715,12143.084,10.67031
12132500.0,918.453,12143.475,11.153211
12133000.0,805.477,12148.362,9.785226
12133500.0,721.804,12155.01,8.773535
12134000.0,821.178,12155.596,9.981908
12134500.0,903.822,12152.858,10.98402
12135000.0,859.888,12151.686,10.449089
12135500.0,893.36,12149.927,10.854259
12136000.0,856.761,12147.385,10.407406
12136500.0,936.252,12145.82,11.371548
12137000.0,874.533,12145.43,10.621579
12137500.0,900.682,12144.257,10.938114
12138000.0,877.659,12143.279,10.657658
12138500.0,946.701,12142.692,11.495499
12139000.0,914.271,12143.084,11.10207
12139500.0,922.663,12142.497,11.203433
12140000.0,887.079,12143.279,10.772048
12140500.0,942.519,12140.737,11.442875
12141000.0,909.047,12141.715,11.03739
12141500.0,914.285,12141.324,11.10063
12142000.0,888.122,12142.692,10.784192
12142500.0,929.972,12141.324,11.291091
12143000.0,816.996,12145.82,9.923086
12143500.0,731.211,12152.077,8.885732
12144000.0,852.552,12149.73,10.358277
12144500.0,951.939,12147.385,11.56357
12145000.0,883.939,12146.603,10.736856
12145500.0,912.173,12146.017,11.079269
12146000.0,871.392,12145.234,10.58326
12146500.0,932.07,12145.039,11.320027
12147000.0,876.617,12144.843,10.646376
12147500.0,901.724,12143.865,10.950415
12148000.0,875.575,12143.279,10.632352
12148500.0,934.167,12143.67,11.344216
12149000.0,893.36,12143.865,10.848843
12149500.0,910.089,12142.106,11.050397
12150000.0,884.995,12143.084,10.746569
12150500.0,929.972,12143.475,11.293092
12151000.0,891.262,12143.67,10.823192
12151500.0,920.565,12140.933,11.176518
12152000.0,804.449,12148.167,9.772581
12152500.0,768.865,12151.1,9.342556
12153000.0,830.598,12149.34,10.091218
12153500.0,892.304,12149.145,10.840731
12154000.0,868.252,12146.994,10.546652
12154500.0,940.421,12146.407,11.422736
12155000.0,879.757,12145.82,10.68537
12155500.0,903.822,12144.452,10.976423
12156000.0,886.037,12144.452,10.760434
12156500.0,931.027,12144.452,11.306813
12157000.0,895.444,12144.452,10.874677
12157500.0,921.607,12143.475,11.191512
12158000.0,888.122,12144.843,10.786102
12158500.0,932.07,12142.888,11.318022
12159000.0,889.177,12144.257,10.798394
12159500.0,915.34,12143.279,11.115229
12160000.0,882.897,12143.084,10.721092
12160500.0,952.995,12143.475,11.572671
12161000.0,873.477,12144.647,10.60807
12161500.0,796.071,12147.385,9.670181
12162000.0,811.785,12153.445,9.865984
12162500.0,881.855,12151.1,10.715508
12163000.0,827.458,12153.25,10.056304
12163500.0,850.467,12151.1,10.33411
12164000.0,865.112,12149.73,10.510877
12164500.0,917.425,12147.58,11.144494
12165000.0,878.715,12146.798,10.673574
12165500.0,904.864,12147.189,10.991554
12166000.0,878.701,12146.798,10.673404
12166500.0,927.874,12146.212,11.270154
12167000.0,886.037,12145.82,10.761646
12167500.0,911.145,12145.43,11.066248
12168000.0,878.701,12145.039,10.671858
12168500.0,943.574,12144.843,11.459558
12169000.0,882.897,12144.647,10.722472
12169500.0,931.014,12143.67,11.305927
12170000.0,919.523,12143.084,11.165845
12170500.0,982.271,12137.805,11.922614
12171000.0,932.056,12138.392,11.313661
12171500.0,954.037,12137.023,11.579169
12172000.0,856.748,12140.542,10.401385
12172500.0,782.468,12147.189,9.504787
12173000.0,837.921,12148.362,10.179368
12173500.0,902.78,12147.385,10.966416
12174000.0,893.373,12145.234,10.850224
12174500.0,934.167,12144.062,11.344582
12175000.0,902.766,12144.062,10.963246
12175500.0,944.616,12141.324,11.468889
12176000.0,908.004,12141.91,11.024903
12176500.0,981.215,12137.805,11.909796
12177000.0,924.761,12139.564,11.226195
12177500.0,959.275,12137.805,11.643493
12178000.0,909.047,12139.956,11.035791
12178500.0,974.948,12140.151,11.836016
12179000.0,911.145,12141.129,11.062329
12179500.0,939.392,12141.91,11.406013
12180000.0,898.598,12142.302,10.911048
12180500.0,959.261,12139.956,11.645386
12181000.0,905.907,12141.129,10.998734
12181500.0,917.425,12141.91,11.139292
12182000.0,722.847,12151.1,8.783386
12182500.0,782.468,12155.01,9.510906
12183000.0,629.726,12167.521,7.662204
12183500.0,646.482,12173.974,7.870255
12184000.0,615.095,12186.681,7.495967
12184500.0,678.899,12188.44,8.27472
12185000.0,611.955,12191.568,7.460691
12185500.0,649.609,12189.223,7.918229
12186000.0,600.45,12195.479,7.322775
12186500.0,687.277,12195.87,8.381941
12187000.0,616.137,12197.238,7.51517
12187500.0,647.511,12198.216,7.898479
12188000.0,611.955,12199.584,7.465596
12188500.0,679.954,12195.283,8.292231
12189000.0,622.417,12197.629,7.592012
12189500.0,638.118,12196.651,7.782903
12190000.0,624.515,12197.629,7.617602
12190500.0,660.099,12196.651,8.050997
12191000.0,615.095,12195.87,7.501619
12191500.0,641.258,12196.261,7.82095
12192000.0,687.277,12195.283,8.381538
12192500.0,790.846,12188.245,9.639025
12193000.0,736.436,12184.922,8.973415
12193500.0,859.888,12176.71,10.470607
12194000.0,843.159,12165.176,10.257178
12194500.0,916.383,12159.897,11.143123
12195000.0,896.486,12155.987,10.897672
12195500.0,883.953,12154.032,10.743593
12196000.0,858.832,12149.927,10.434746
12196500.0,933.112,12147.58,11.335053
12197000.0,877.659,12146.798,10.660747
12197500.0,905.907,12146.212,11.003338
12198000.0,882.897,12144.647,10.722472
12198500.0,929.958,12143.67,11.293103
12199000.0,891.275,12143.865,10.823523
12199500.0,916.383,12143.084,11.127716
12200000.0,888.122,12142.692,10.784192
12200500.0,940.434,12141.324,11.418114
12201000.0,891.262,12142.106,10.821798
12201500.0,921.607,12142.692,11.19079
12202000.0,888.122,12143.279,10.784713
12202500.0,955.092,12140.737,11.595521
12203000.0,886.024,12141.715,10.757851
12203500.0,923.705,12140.542,11.214279
12204000.0,880.799,12143.084,10.695616
12204500.0,889.164,12144.452,10.79841
12205000.0,692.501,12153.836,8.416544
12205500.0,832.682,12154.423,10.120769
12206000.0,860.93,12150.708,10.460909
12206500.0,905.907,12149.145,11.005995
12207000.0,875.575,12148.949,10.637316
12207500.0,903.822,12147.775,10.979426
12208000.0,880.799,12145.625,10.697854
12208500.0,923.705,12144.257,11.217711
12209000.0,882.884,12144.257,10.72197
12209500.0,916.383,12143.475,11.128074
12210000.0,880.799,12144.647,10.696993
12210500.0,945.672,12143.67,11.483929
12211000.0,886.037,12143.865,10.759914
12211500.0,922.649,12142.106,11.202902
12212000.0,878.715,12141.52,10.668936
12212500.0,949.841,12142.106,11.53307
12213000.0,900.682,12142.692,10.936704
12213500.0,922.649,12141.324,11.20218
12214000.0,882.897,12142.888,10.720919
12214500.0,854.663,12144.257,10.379247
12215000.0,693.557,12155.596,8.430599
12215500.0,829.542,12155.596,10.083577
12216000.0,855.705,12150.708,10.397422
12216500.0,910.075,12149.145,11.056633
12217000.0,871.392,12146.994,10.584793
12217500.0,902.78,12145.43,10.964651
12218000.0,876.617,12145.039,10.646548
12218500.0,933.098,12144.843,11.332329
12219000.0,876.617,12145.625,10.647061
12219500.0,917.425,12144.452,11.141624
12220000.0,877.659,12144.647,10.658859
12220500.0,945.659,12143.67,11.483771
12221000.0,882.897,12144.843,10.722645
12221500.0,915.313,12143.865,11.115438
12222000.0,883.953,12143.279,10.734088
12222500.0,929.972,12143.67,11.293273
12223000.0,883.953,12143.865,10.734606
12223500.0,911.145,12143.084,11.06411
12224000.0,882.897,12143.67,10.72161
12224500.0,857.79,12145.625,10.418396
12225000.0,694.586,12152.077,8.440663
12225500.0,855.705,12151.1,10.397757
12226000.0,863.028,12148.167,10.484208
12226500.0,916.369,12147.189,11.131307
12227000.0,868.252,12147.385,10.546991
12227500.0,915.34,12145.82,11.117555
12228000.0,868.266,12145.234,10.545294
12228500.0,938.336,12145.039,11.396127
12229000.0,875.575,12144.843,10.633721
12229500.0,911.145,12142.888,11.063932
12230000.0,876.617,12143.475,10.645177
12230500.0,928.93,12142.692,11.279711
12231000.0,881.841,12143.084,10.708269
12231500.0,910.089,12141.52,11.049864
12232000.0,888.135,12143.865,10.785392
12232500.0,929.972,12142.106,11.291819
12233000.0,889.164,12143.67,10.797714
12233500.0,912.187,12143.865,11.077476
12234000.0,694.599,12152.858,8.441363
12234500.0,875.575,12150.708,10.638856
12235000.0,860.93,12150.122,10.460405
12235500.0,908.004,12147.775,11.030228
12236000.0,868.239,12146.212,10.545815
12236500.0,942.519,12143.865,11.445823
12237000.0,879.771,12145.039,10.684853
12237500.0,910.102,12143.865,11.052156
12238000.0,877.659,12144.062,10.658345
12238500.0,933.112,12142.302,11.330128
12239000.0,886.051,12142.888,10.759218
12239500.0,928.916,12143.279,11.280086
12240000.0,909.033,12141.324,11.036864
12240500.0,958.219,12142.106,11.634797
12241000.0,898.598,12142.692,10.911399
12241500.0,920.565,12142.106,11.177598
12242000.0,899.64,12143.084,10.924404
12242500.0,933.112,12143.475,11.331222
12243000.0,772.019,12147.385,9.378012
12243500.0,767.837,12150.513,9.329613
12244000.0,830.598,12150.708,10.092354
12244500.0,908.004,12149.145,11.031472
12245000.0,830.598,12149.927,10.091705
12245500.0,892.317,12148.558,10.840365
12246000.0,873.49,12146.603,10.609936
12246500.0,928.93,12146.017,11.2828
12247000.0,880.799,12145.625,10.697854
12247500.0,913.229,12145.234,11.09138
12248000.0,892.304,12144.843,10.836892
12248500.0,936.252,12143.865,11.369718
12249000.0,895.471,12144.062,10.874655
12249500.0,931.014,12143.084,11.305381
12250000.0,896.5,12143.67,10.8868
12250500.0,937.281,12141.91,11.380382
12251000.0,893.346,12142.497,10.847451
12251500.0,925.776,12142.106,11.24087
12252000.0,894.402,12142.106,10.859924
12252500.0,958.219,12140.933,11.633673
12253000.0,896.5,12140.737,10.884171
12253500.0,937.281,12141.715,11.380199
12254000.0,691.459,12148.949,8.4005
12254500.0,863.028,12148.753,10.484714
12255000.0,855.705,12148.753,10.395749
12255500.0,894.402,12147.58,10.86482
12256000.0,875.575,12146.212,10.63492
12256500.0,917.425,12145.82,11.142879
12257000.0,886.024,12145.43,10.761142
12257500.0,921.594,12145.039,11.192795
12258000.0,882.911,12144.843,10.722815
12258500.0,923.705,12145.625,11.218975
12259000.0,882.884,12145.43,10.723006
12259500.0,916.383,12143.279,11.127894
12260000.0,879.757,12143.67,10.683479
12260500.0,939.378,12142.106,11.406027
12261000.0,881.841,12142.692,10.707924
12261500.0,928.93,12141.129,11.278259
12262000.0,882.897,12141.129,10.719366
12262500.0,949.854,12141.129,11.5323
12263000.0,882.884,12143.865,10.721624
12263500.0,825.374,12145.82,10.024844
12264000.0,754.234,12157.746,9.169785
12264500.0,699.837,12164.784,8.513366
12265000.0,646.469,12172.996,7.869465
12265500.0,675.772,12177.102,8.228945
12266000.0,654.847,12184.53,7.979003
12266500.0,689.375,12185.899,8.400654
12267000.0,644.385,12187.854,7.85367
12267500.0,676.814,12188.245,8.249175
12268000.0,644.398,12189.613,7.854962
12268500.0,696.697,12185.899,8.489879
12269000.0,636.02,12190.591,7.75346
12269500.0,655.889,12190.396,7.995547
12270000.0,636.02,12193.915,7.755574
12270500.0,701.922,12191.96,8.557805
12271000.0,640.202,12194.306,7.806819
12271500.0,682.039,12193.133,8.316192
12272000.0,642.3,12193.133,7.831649
12272500.0,696.697,12192.351,8.494374
12273000.0,617.179,12195.479,7.526794
12273500.0,648.58,12195.87,7.909997
12274000.0,600.45,12199.193,7.325005
12274500.0,634.964,12199.779,7.74642
12275000.0,591.043,12200.953,7.211288
12275500.0,620.319,12200.171,7.567998
12276000.0,592.086,12201.344,7.224245
12276500.0,636.006,12202.126,7.760625
12277000.0,587.89,12201.931,7.173393
12277500.0,640.202,12198.998,7.809823
12278000.0,600.45,12199.193,7.325005
12278500.0,692.501,12197.825,8.447006
12279000.0,640.202,12196.848,7.808446
12279500.0,666.365,12196.848,8.127553
12280000.0,622.417,12197.825,7.592134
12280500.0,686.221,12198.606,8.37094
12281000.0,617.179,12199.389,7.529207
12281500.0,646.469,12197.825,7.885516
12282000.0,626.613,12199.389,7.644296
12282500.0,663.198,12198.803,8.090222
12283000.0,623.446,12199.389,7.60566
12283500.0,653.805,12198.998,7.975766
12284000.0,626.613,12200.953,7.645276
12284500.0,677.857,12196.261,8.267321
12285000.0,624.515,12197.434,7.61748
12285500.0,660.085,12198.411,8.051988
12286000.0,618.222,12198.998,7.541689
12286500.0,687.277,12196.651,8.382478
12287000.0,599.408,12198.803,7.31206
12287500.0,642.3,12196.456,7.833784
12288000.0,596.254,12199.193,7.273818
12288500.0,665.31,12199.779,8.116635
12289000.0,606.73,12201.931,7.403278
12289500.0,632.893,12202.712,7.723011
12290000.0,604.632,12203.104,7.378387
12290500.0,645.427,12198.803,7.873437
12291000.0,602.548,12200.366,7.351306
12291500.0,637.062,12198.606,7.771268
12292000.0,840.019,12183.162,10.234088
12292500.0,910.089,12172.604,11.078153
12293000.0,857.79,12165.566,10.435501
12293500.0,848.383,12160.288,10.316582
12294000.0,740.618,12164.003,9.00888
12294500.0,800.266,12164.784,9.735063
12295000.0,813.869,12163.416,9.899427
12295500.0,879.771,12158.724,10.696893
12296000.0,758.403,12158.333,9.220916
12296500.0,824.318,12157.746,10.021849
12297000.0,763.641,12159.115,9.285199
12297500.0,801.322,12156.378,9.741173
12298000.0,769.921,12157.942,9.360655
12298500.0,808.631,12159.311,9.832396
12299000.0,769.921,12158.333,9.360956
12299500.0,802.351,12158.724,9.755564
12300000.0,778.272,12155.791,9.460512
12300500.0,831.64,12153.836,10.107616
12301000.0,776.188,12156.183,9.435483
12301500.0,810.715,12156.183,9.8552
12302000.0,779.328,12158.138,9.475177
12302500.0,829.542,12158.528,10.08601
12303000.0,769.921,12162.438,9.364116
12303500.0,818.038,12159.897,9.947258
12304000.0,775.159,12160.288,9.426157
12304500.0,843.159,12157.16,10.250419
12305000.0,747.954,12159.701,9.094897
12305500.0,756.318,12164.394,9.20015
12306000.0,615.095,12179.057,7.491277
12306500.0,709.244,12180.815,8.63917
12307000.0,799.211,12172.604,9.728479
12307500.0,867.21,12166.544,10.550949
12308000.0,752.136,12164.198,9.149131
12308500.0,801.309,12162.048,9.745559
12309000.0,760.514,12163.416,9.250448
12309500.0,805.491,12163.416,9.797522
12310000.0,770.963,12160.483,9.375282
12310500.0,819.094,12163.025,9.962661
12311000.0,757.361,12164.98,9.213281
12311500.0,823.276,12162.829,10.013365
12312000.0,768.879,12162.634,9.351594
12312500.0,831.64,12161.852,10.114283
12313000.0,774.103,12162.243,9.414829
12313500.0,811.744,12159.701,9.870564
12314000.0,778.272,12159.701,9.463555
12314500.0,811.758,12156.769,9.868354
12315000.0,775.146,12160.288,9.425999
12315500.0,803.393,12159.115,9.768548
12316000.0,779.328,12161.07,9.477462
12316500.0,822.22,12159.701,9.997949
12317000.0,744.814,12164.394,9.060211
12317500.0,750.038,12163.221,9.122878
12318000.0,614.039,12178.861,7.478296
12318500.0,730.182,12175.929,8.890644
12319000.0,790.833,12173.777,9.627425
12319500.0,854.65,12167.326,10.398805
12320000.0,748.996,12165.762,9.112107
12320500.0,802.351,12163.221,9.759173
12321000.0,753.192,12164.198,9.161977
12321500.0,793.986,12163.025,9.657272
12322000.0,762.599,12167.521,9.278939
12322500.0,806.533,12165.566,9.81193
12323000.0,758.416,12166.936,9.227599
12323500.0,799.211,12164.98,9.722386
12324000.0,769.921,12165.176,9.366224
12324500.0,811.758,12164.784,9.874861
12325000.0,769.921,12165.371,9.366375
12325500.0,807.589,12163.025,9.822725
12326000.0,776.188,12160.679,9.438973
12326500.0,814.898,12159.506,9.908757
12327000.0,766.781,12159.506,9.323678
12327500.0,818.051,12158.528,9.946296
12328000.0,767.823,12158.138,9.335298
12328500.0,836.878,12157.551,10.174387
12329000.0,754.234,12160.874,9.172145
12329500.0,758.416,12164.394,9.225671
12330000.0,601.492,12179.838,7.326075
12330500.0,715.538,12182.185,8.716816
12331000.0,713.44,12177.492,8.68791
12331500.0,768.879,12174.951,9.361064
12332000.0,750.038,12170.454,9.128303
12332500.0,789.804,12169.672,9.611656
12333000.0,750.052,12170.063,9.12818
12333500.0,788.748,12165.566,9.595566
12334000.0,761.543,12170.259,9.268176
12334500.0,802.337,12169.477,9.764022
12335000.0,758.416,12167.913,9.22834
12335500.0,804.449,12167.717,9.788308
12336000.0,761.556,12165.566,9.26476
12336500.0,829.556,12160.288,10.08764
12337000.0,759.459,12163.807,9.237913
12337500.0,806.533,12161.852,9.808935
12338000.0,770.963,12161.461,9.376036
12338500.0,830.598,12158.138,10.098525
12339000.0,767.823,12161.461,9.337849
12339500.0,802.351,12162.829,9.758858
12340000.0,772.005,12165.176,9.391577
12340500.0,795.028,12163.807,9.670567
12341000.0,696.697,12169.281,8.478302
12341500.0,639.16,12177.297,7.783241
12342000.0,735.393,12177.297,8.955099
12342500.0,780.384,12171.041,9.498086
12343000.0,747.954,12171.822,9.103963
12343500.0,798.168,12167.913,9.712039
12344000.0,748.983,12166.544,9.112535
12344500.0,830.598,12164.003,10.103397
12345000.0,754.234,12166.544,9.176421
12345500.0,804.449,12163.025,9.784533
12346000.0,768.879,12162.829,9.351744
12346500.0,812.813,12161.07,9.884676
12347000.0,766.781,12160.679,9.324578
12347500.0,796.071,12160.483,9.680608
12348000.0,768.879,12162.438,9.351443
12348500.0,818.038,12163.611,9.950296
12349000.0,766.781,12163.611,9.326826
12349500.0,803.406,12161.656,9.770747
12350000.0,767.823,12162.243,9.33845
12350500.0,807.575,12161.461,9.821292
12351000.0,753.178,12163.807,9.161512
12351500.0,761.556,12166.544,9.265505
12352000.0,612.997,12180.229,7.466444
12352500.0,715.524,12183.553,8.717625
12353000.0,757.374,12178.47,9.223657
12353500.0,877.673,12170.063,10.681336
12354000.0,762.585,12165.762,9.277428
12354500.0,804.449,12164.198,9.785477
12355000.0,757.374,12164.003,9.2127
12355500.0,801.295,12160.874,9.744448
12356000.0,769.921,12161.852,9.363665
12356500.0,804.435,12160.288,9.782161
12357000.0,776.188,12160.093,9.438518
12357500.0,808.631,12158.92,9.83208
12358000.0,769.921,12159.311,9.361709
12358500.0,808.617,12159.311,9.832226
12359000.0,764.697,12163.221,9.301179
12359500.0,803.393,12161.266,9.770276
12360000.0,768.865,12159.115,9.348718
12360500.0,815.94,12158.333,9.92047
12361000.0,758.416,12163.416,9.224929
12361500.0,818.038,12159.506,9.946938
12362000.0,768.879,12162.048,9.351143
12362500.0,822.22,12161.461,9.999396
12363000.0,758.416,12163.807,9.225226
12363500.0,760.514,12162.829,9.250002
12364000.0,612.997,12177.688,7.464886
12364500.0,692.515,12181.598,8.435939
12365000.0,713.426,12182.771,8.691506
12365500.0,772.005,12177.884,9.401387
12366000.0,748.996,12172.019,9.116794
12366500.0,787.706,12167.913,9.584738
12367000.0,744.814,12170.649,9.06487
12367500.0,791.875,12165.958,9.633918
12368000.0,761.556,12166.739,9.265653
12368500.0,819.094,12164.98,9.964262
12369000.0,769.921,12163.611,9.36502
12369500.0,798.168,12163.611,9.708605
12370000.0,759.459,12164.784,9.238655
12370500.0,820.136,12161.656,9.974212
12371000.0,762.585,12164.003,9.276086
12371500.0,807.575,12161.852,9.821608
12372000.0,765.725,12160.874,9.311885
12372500.0,828.514,12162.438,10.07675
12373000.0,775.146,12162.634,9.427817
12373500.0,804.435,12160.874,9.782633
12374000.0,738.534,12163.807,8.983385
12374500.0,746.898,12165.566,9.086437
12375000.0,627.655,12174.56,7.641423
12375500.0,645.427,12180.229,7.861449
12376000.0,710.286,12180.425,8.651585
12376500.0,750.052,12180.034,9.135659
12377000.0,694.613,12180.62,8.460817
12377500.0,760.514,12178.079,9.2616
12378000.0,611.955,12184.14,7.456145
12378500.0,665.31,12186.485,8.10779
12379000.0,602.535,12190.2,7.345022
12379500.0,863.028,12178.861,10.510698
12380000.0,876.63,12161.656,10.661272
12380500.0,793.973,12164.784,9.65851
12381000.0,742.716,12167.326,9.036868
12381500.0,783.51,12164.394,9.530924
12382000.0,748.996,12167.521,9.113425
12382500.0,811.771,12163.611,9.874067
12383000.0,802.364,12160.679,9.757291
12383500.0,879.771,12157.551,10.695861
12384000.0,861.986,12151.881,10.474751
12384500.0,924.734,12149.927,11.235451
12385000.0,897.555,12148.558,10.903999
12385500.0,929.972,12146.603,11.296001
12386000.0,883.939,12145.43,10.735819
12386500.0,951.939,12144.257,11.560592
12387000.0,878.701,12144.257,10.671171
12387500.0,803.393,12144.257,9.756611
12388000.0,871.379,12144.257,10.582251
12388500.0,949.841,12144.257,11.535113
12389000.0,899.64,12144.257,10.925459
12389500.0,940.448,12142.497,11.419387
12390000.0,913.215,12143.279,11.089425
12390500.0,944.616,12143.475,11.470921
12391000.0,875.575,12145.625,10.634406
12391500.0,786.65,12150.122,9.557893
12392000.0,891.275,12148.949,10.828055
12392500.0,938.35,12147.775,11.398865
12393000.0,896.5,12146.994,10.88978
12393500.0,943.561,12144.452,11.459031
12394000.0,910.102,12142.692,11.051088
12394500.0,965.542,12142.302,11.723903
12395000.0,842.089,12144.647,10.226874
12395500.0,767.823,12150.317,9.329293
12396000.0,859.888,12147.775,10.445726
12396500.0,921.607,12146.798,11.194574
12397000.0,873.49,12146.212,10.609595
12397500.0,915.327,12144.843,11.116503
12398000.0,890.219,12143.67,10.810526
12398500.0,892.317,12143.865,10.836177
12399000.0,712.384,12152.468,8.657224
12399500.0,840.005,12151.49,10.207312
12400000.0,879.757,12149.145,10.688295
12400500.0,933.098,12147.972,11.335248
12401000.0,875.561,12147.972,10.636291
12401500.0,924.747,12146.994,11.232896
12402000.0,847.327,12146.798,10.29231
12402500.0,762.599,12150.903,9.266266
12403000.0,797.126,12151.295,9.686113
12403500.0,886.037,12151.49,10.76667
12404000.0,872.448,12148.362,10.598814
12404500.0,945.659,12147.385,11.487284
12405000.0,879.757,12146.603,10.686059
12405500.0,925.789,12146.017,11.244649
12406000.0,886.037,12145.234,10.761127
12406500.0,832.696,12148.949,10.116381
12407000.0,737.478,12152.468,8.962178
12407500.0,888.122,12150.513,10.791138
12408000.0,881.855,12147.775,10.712576
12408500.0,932.07,12146.017,11.320938
12409000.0,886.037,12145.625,10.761473
12409500.0,927.874,12144.257,11.26834
12410000.0,825.374,12146.798,10.025651
12410500.0,760.501,12152.858,9.242261
12411000.0,708.202,12160.093,8.611802
12411500.0,768.865,12161.852,9.350822
12412000.0,710.286,12167.521,8.64242
12412500.0,770.95,12168.304,9.381154
12413000.0,884.995,12162.438,10.763697
12413500.0,989.593,12155.01,12.028513
12414000.0,963.444,12148.949,11.704832
12414500.0,996.929,12146.798,12.109495
12415000.0,694.599,12157.551,8.444623
12415500.0,637.049,12166.544,7.750685
12416000.0,593.141,12182.38,7.225869
12416500.0,798.155,12177.688,9.719683
12417000.0,871.392,12170.259,10.605066
12417500.0,915.313,12162.829,11.132796
12418000.0,931.014,12153.25,11.314846
12418500.0,985.424,12148.167,11.971095
12419000.0,939.392,12147.189,11.410972
12419500.0,993.789,12142.692,12.067274
12420000.0,961.359,12138.392,11.669352
12420500.0,1020.994,12136.241,12.391029
12421000.0,970.779,12137.219,11.782557
12421500.0,1025.176,12131.549,12.436973
12422000.0,1000.069,12128.03,12.128867
12422500.0,1042.948,12127.443,12.648292
12423000.0,1007.364,12125.098,12.214387
12423500.0,1042.948,12122.36,12.642991
12424000.0,1015.756,12119.428,12.310382
12424500.0,1052.368,12116.3,12.750806
12425000.0,989.593,12120.405,11.994268
12425500.0,976.004,12124.511,11.833571
12426000.0,683.094,12147.775,8.298072
12426500.0,826.416,12148.753,10.039924
