timestamp [us],current [mA],voltage [mV],power [W]
11944500.0,657.987,12157.551,7.999511
11945000.0,643.342,12163.807,7.825488
11945500.0,455.904,12184.726,5.555065
11946000.0,448.526,12195.479,5.469989
11946500.0,406.356,12204.472,4.95936
11947000.0,479.103,12209.164,5.849447
11947500.0,421.126,12220.698,5.146454
11948000.0,468.561,12218.743,5.725226
11948500.0,749.01,12206.818,9.143029
11949000.0,653.805,12204.472,7.979345
11949500.0,552.333,12204.667,6.74104
11950000.0,575.329,12204.667,7.021699
11950500.0,536.646,12204.863,6.549691
11951000.0,578.483,12204.863,7.060306
11951500.0,552.32,12204.863,6.74099
11952000.0,576.399,12205.841,7.035435
11952500.0,540.815,12206.622,6.601524
11953000.0,594.17,12206.231,7.252576
11953500.0,610.913,12203.689,7.455392
11954000.0,626.613,12203.104,7.646624
11954500.0,583.707,12203.494,7.123265
11955000.0,648.567,12203.886,7.915038
11955500.0,583.707,12204.081,7.123608
11956000.0,622.404,12204.276,7.59599
11956500.0,566.965,12205.449,6.920062
11957000.0,797.113,12192.938,9.719149
11957500.0,886.037,12171.627,10.784512
11958000.0,917.411,12164.784,11.160107
11958500.0,881.841,12159.701,10.722923
11959000.0,920.565,12155.01,11.189477
11959500.0,885.009,12150.122,10.752967
11960000.0,906.962,12148.753,11.018457
11960500.0,876.617,12148.558,10.649632
11961000.0,923.705,12147.58,11.22078
11961500.0,887.079,12147.189,10.775516
11962000.0,915.327,12146.407,11.117934
11962500.0,866.181,12145.82,10.520479
11963000.0,925.789,12145.43,11.244105
11963500.0,901.724,12145.039,10.951473
11964000.0,933.112,12144.843,11.332499
11964500.0,863.014,12145.625,10.481844
11965000.0,943.574,12142.497,11.457344
11965500.0,902.766,12142.497,10.961833
11966000.0,925.789,12142.888,11.241752
11966500.0,878.701,12143.279,10.670311
11967000.0,919.509,12142.692,11.165315
11967500.0,870.35,12144.843,10.570264
11968000.0,902.766,12144.647,10.963774
11968500.0,874.519,12145.625,10.62158
11969000.0,912.2,12145.234,11.078882
11969500.0,889.177,12144.843,10.798915
11970000.0,904.864,12144.647,10.989254
11970500.0,873.477,12144.647,10.60807
11971000.0,922.649,12143.67,11.204345
11971500.0,649.623,12160.288,7.899603
11972000.0,652.763,12169.672,7.943912
11972500.0,600.45,12178.47,7.312562
11973000.0,667.394,12182.185,8.130317
11973500.0,623.473,12190.2,7.600261
11974000.0,652.763,12192.938,7.959099
11974500.0,611.968,12196.065,7.463602
11975000.0,653.805,12198.216,7.975255
11975500.0,621.375,12200.171,7.580881
11976000.0,641.244,12201.344,7.824039
11976500.0,604.632,12201.344,7.377323
11977000.0,648.58,12200.366,7.912913
11977500.0,712.371,12193.915,8.686591
11978000.0,906.962,12181.402,11.048069
11978500.0,927.874,12172.214,11.294281
11979000.0,976.004,12163.416,11.871543
11979500.0,948.812,12153.445,11.531334
11980000.0,958.205,12149.34,11.641558
11980500.0,910.075,12148.167,11.055743
11981000.0,978.088,12144.257,11.878152
11981500.0,933.112,12142.497,11.33031
11982000.0,962.401,12140.151,11.683693
11982500.0,914.285,12141.129,11.100452
11983000.0,962.401,12141.129,11.684635
11983500.0,935.196,12142.497,11.355615
11984000.0,959.275,12140.151,11.645743
11984500.0,760.514,12147.775,9.238553
11985000.0,765.752,12149.73,9.30368
11985500.0,775.146,12157.355,9.423725
11986000.0,745.842,12161.656,9.070674
11986500.0,724.944,12164.98,8.818929
11987000.0,784.552,12165.566,9.544519
11987500.0,755.276,12167.326,9.189689
11988000.0,802.351,12165.371,9.760898
11988500.0,808.644,12163.025,9.835557
11989000.0,866.154,12158.333,10.530989
11989500.0,869.308,12152.663,10.564407
11990000.0,945.672,12149.73,11.489659
11990500.0,904.864,12148.362,10.992615
11991000.0,969.724,12146.407,11.778662
11991500.0,1002.153,12138.196,12.16433
11992000.0,1053.41,12134.091,12.782173
11992500.0,988.564,12134.872,11.996098
11993000.0,1047.13,12127.834,12.699419
11993500.0,1032.499,12118.06,12.511885
11994000.0,1059.69,12117.082,12.840351
11994500.0,1034.597,12116.495,12.535689
11995000.0,1100.485,12113.953,13.331224
11995500.0,1032.499,12115.713,12.509462
11996000.0,1037.723,12116.3,12.573363
11996500.0,1008.434,12118.646,12.220855
11997000.0,1078.517,12114.735,13.065948
11997500.0,1045.046,12115.127,12.660865
11998000.0,1086.896,12113.953,13.166607
11998500.0,1017.854,12117.863,12.334215
11999000.0,1075.377,12113.172,13.026227
11999500.0,1035.625,12115.127,12.546728
12000000.0,1057.606,12112.976,12.810756
12000500.0,1022.023,12114.345,12.381139
12001000.0,1075.391,12115.127,13.028499
12001500.0,1042.948,12116.69,12.637078
12002000.0,1053.41,12116.104,12.763225
12002500.0,1070.139,12120.21,12.970309
12003000.0,1013.672,12119.623,12.285322
12003500.0,963.457,12127.443,11.68427
12004000.0,977.046,12131.744,11.853272
12004500.0,991.691,12131.939,12.031135
12005000.0,1017.854,12128.421,12.344962
12005500.0,962.388,12129.594,11.673376
12006000.0,967.639,12130.376,11.737825
12006500.0,980.186,12136.827,11.896348
12007000.0,781.412,12143.475,9.489057
12007500.0,671.59,12160.483,8.166859
12008000.0,720.749,12164.003,8.767193
12008500.0,744.8,12169.477,9.063826
12009000.0,754.221,12170.845,9.179507
12009500.0,679.941,12175.342,8.278514
12010000.0,684.123,12174.169,8.328629
12010500.0,759.459,12170.649,9.243109
12011000.0,820.136,12164.98,9.976938
12011500.0,769.921,12163.416,9.364869
12012000.0,784.552,12162.438,9.542065
12012500.0,816.996,12158.92,9.933789
12013000.0,837.921,12155.205,10.185102
12013500.0,858.832,12150.122,10.434914
12014000.0,879.757,12147.775,10.68709
12014500.0,934.167,12146.017,11.346408
12015000.0,921.621,12142.692,11.19096
12015500.0,933.112,12138.979,11.327027
12016000.0,952.995,12137.414,11.566895
12016500.0,979.13,12135.459,11.882192
12017000.0,950.897,12130.181,11.534553
12017500.0,959.275,12130.376,11.636366
12018000.0,983.326,12129.203,11.926961
12018500.0,1008.42,12131.158,12.233302
12019000.0,973.906,12126.856,11.810418
12019500.0,985.424,12127.053,11.950289
12020000.0,999.013,12125.684,12.113716
12020500.0,1014.714,12125.684,12.304101
12021000.0,984.382,12125.684,11.936305
12021500.0,989.593,12128.03,12.001814
12022000.0,994.831,12129.203,12.066507
12022500.0,1018.896,12128.226,12.357401
12023000.0,980.186,12125.684,11.885426
12023500.0,1001.125,12123.729,12.137368
12024000.0,1010.518,12123.338,12.250851
12024500.0,1030.401,12122.946,12.491496
12025000.0,997.985,12120.796,12.096373
12025500.0,1031.443,12118.45,12.49949
12026000.0,1045.032,12119.232,12.664985
12026500.0,1054.466,12122.751,12.783029
12027000.0,1007.364,12121.578,12.210841
12027500.0,1009.462,12121.773,12.236469
12028000.0,1025.163,12120.796,12.425792
12028500.0,1038.779,12121.969,12.592047
12029000.0,1007.364,12119.232,12.208478
12029500.0,1012.616,12118.646,12.271535
12030000.0,1038.765,12117.473,12.587207
12030500.0,1076.42,12117.668,13.0437
12031000.0,1012.616,12116.886,12.269753
12031500.0,1025.176,12116.886,12.421941
12032000.0,1039.808,12113.367,12.595576
12032500.0,1056.564,12116.495,12.801852
12033000.0,1011.574,12112.976,12.253172
12033500.0,1023.092,12113.367,12.393089
12034000.0,1038.765,12113.562,12.583144
12034500.0,1058.648,12118.45,12.829173
12035000.0,1022.036,12115.518,12.382496
12035500.0,1025.176,12116.495,12.42154
12036000.0,1042.961,12118.646,12.639275
12036500.0,1047.143,12120.405,12.691797
12037000.0,1023.092,12118.841,12.398689
12037500.0,1026.232,12117.473,12.435339
12038000.0,1049.228,12114.931,12.711325
12038500.0,1061.775,12116.69,12.865199
12039000.0,1014.714,12113.172,12.291405
12039500.0,1036.695,12114.149,12.558678
12040000.0,1045.046,12112.39,12.658005
12040500.0,1063.873,12112.78,12.88646
12041000.0,1017.84,12109.457,12.32549
12041500.0,1026.219,12115.322,12.432974
12042000.0,1047.143,12114.931,12.686065
12042500.0,1069.111,12115.713,12.953042
12043000.0,1027.274,12114.54,12.444952
12043500.0,1033.541,12114.345,12.520672
12044000.0,1051.312,12114.345,12.735956
12044500.0,1059.677,12114.345,12.837293
12045000.0,1032.485,12113.367,12.50687
12045500.0,1030.414,12111.803,12.480171
12046000.0,1053.437,12111.607,12.758815
12046500.0,1072.264,12113.172,12.988518
12047000.0,1025.176,12111.607,12.416529
12047500.0,1033.541,12112.585,12.518853
12048000.0,1056.564,12111.998,12.797101
12048500.0,1076.42,12112.585,13.038229
12049000.0,1027.274,12110.239,12.440534
12049500.0,1048.186,12108.479,12.691938
12050000.0,1065.957,12107.111,12.90566
12050500.0,1079.573,12109.848,13.073465
12051000.0,1041.919,12109.066,12.616666
12051500.0,1045.046,12109.652,12.655143
12052000.0,1067.013,12109.066,12.920531
12052500.0,1071.195,12110.239,12.972427
12053000.0,1047.143,12107.502,12.678286
12053500.0,1051.326,12110.435,12.732015
12054000.0,1073.279,12107.697,12.994937
12054500.0,1080.602,12109.262,13.085293
12055000.0,1041.919,12108.675,12.616259
12055500.0,1041.906,12111.021,12.618545
12056000.0,1069.111,12111.021,12.948026
12056500.0,1085.826,12110.825,13.150249
12057000.0,1036.681,12106.915,12.551009
12057500.0,1045.046,12111.803,12.657391
12058000.0,1060.746,12111.412,12.847132
12058500.0,1072.251,12110.239,12.985216
12059000.0,1042.948,12108.479,12.628514
12059500.0,1046.101,12112.585,12.670987
12060000.0,1058.648,12113.953,12.824412
12060500.0,1052.368,12116.886,12.751423
12061000.0,1012.602,12119.037,12.271761
12061500.0,836.878,12135.068,10.155571
12062000.0,757.361,12142.106,9.195958
12062500.0,686.235,12155.987,8.341864
12063000.0,640.202,12165.371,7.788295
12063500.0,642.3,12176.515,7.820976
12064000.0,671.59,12178.861,8.179201
12064500.0,700.866,12181.598,8.537668
12065000.0,634.978,12187.463,7.738771
12065500.0,657.987,12187.268,8.019064
12066000.0,693.557,12188.832,8.45365
12066500.0,693.543,12189.223,8.45375
12067000.0,650.665,12191.178,7.932373
12067500.0,650.665,12194.306,7.934408
12068000.0,666.352,12194.11,8.12557
12068500.0,673.688,12194.893,8.215553
12069000.0,655.903,12195.479,7.999051
12069500.0,699.824,12190.591,8.531268
12070000.0,881.855,12179.057,10.740162
12070500.0,927.901,12170.454,11.292976
12071000.0,856.748,12163.807,10.421317
12071500.0,854.65,12155.987,10.389114
12072000.0,882.897,12153.055,10.729896
12072500.0,898.584,12150.903,10.918607
12073000.0,898.598,12149.34,10.917373
12073500.0,943.574,12147.189,11.461772
12074000.0,965.555,12142.692,11.724437
12074500.0,984.369,12140.347,11.950581
12075000.0,958.219,12139.369,11.632174
12075500.0,965.542,12138.001,11.71975
12076000.0,990.635,12136.827,12.023166
12076500.0,996.915,12135.85,12.098411
12077000.0,974.962,12136.046,11.832184
12077500.0,978.088,12132.526,11.866678
12078000.0,996.915,12130.767,12.093344
12078500.0,1006.349,12129.398,12.206408
12079000.0,984.369,12128.421,11.938842
12079500.0,994.818,12125.293,12.06246
12080000.0,1023.078,12122.556,12.40232
12080500.0,1025.163,12122.36,12.427395
12081000.0,979.13,12121.188,11.868219
12081500.0,1002.167,12122.751,12.149021
12082000.0,1029.359,12121.578,12.477455
12082500.0,1033.541,12121.578,12.528148
12083000.0,996.929,12120.601,12.083379
12083500.0,997.958,12121.969,12.097216
12084000.0,1016.798,12123.729,12.327383
12084500.0,1025.176,12123.338,12.428555
12085000.0,1001.111,12125.684,12.139156
12085500.0,1002.153,12125.879,12.151986
12086000.0,1025.163,12123.924,12.428998
12086500.0,1032.499,12124.315,12.518343
12087000.0,1012.602,12123.729,12.276512
12087500.0,1011.56,12120.405,12.260517
12088000.0,1041.892,12118.841,12.626523
12088500.0,1040.863,12117.668,12.612832
12089000.0,1007.378,12120.601,12.210027
12089500.0,1014.7,12119.232,12.297385
12090000.0,1038.765,12118.06,12.587817
12090500.0,1054.466,12119.037,12.779112
12091000.0,1026.232,12117.863,12.435739
12091500.0,1030.401,12117.473,12.485856
12092000.0,1051.326,12119.428,12.74147
12092500.0,1041.906,12121.969,12.629952
12093000.0,1019.938,12122.946,12.364653
12093500.0,991.691,12123.729,12.022993
12094000.0,1006.336,12124.315,12.201135
12094500.0,1005.294,12126.466,12.190664
12095000.0,981.228,12129.008,11.901322
12095500.0,980.186,12128.03,11.887725
12096000.0,1008.42,12127.443,12.229556
12096500.0,1008.434,12126.856,12.229134
12097000.0,972.864,12128.421,11.799304
12097500.0,1008.42,12123.143,12.22522
12098000.0,1041.906,12117.082,12.62486
12098500.0,1091.092,12113.562,13.217011
12099000.0,1016.798,12116.69,12.320226
12099500.0,1003.209,12120.21,12.159104
12100000.0,1025.176,12119.623,12.424747
12100500.0,1022.036,12122.946,12.390087
12101000.0,1003.196,12124.511,12.163261
12101500.0,1004.251,12124.12,12.17566
12102000.0,1029.359,12123.533,12.479468
12102500.0,1030.387,12124.12,12.492536
12103000.0,1002.153,12127.248,12.153358
12103500.0,1048.199,12120.405,12.704596
12104000.0,1065.971,12116.104,12.915415
12104500.0,1075.391,12114.735,13.028077
12105000.0,1038.779,12113.562,12.583314
12105500.0,1039.821,12112.78,12.595123
12106000.0,1075.377,12110.239,13.023072
12106500.0,1095.26,12108.479,13.261933
12107000.0,1057.606,12108.089,12.805588
12107500.0,1046.101,12110.239,12.668533
12108000.0,1065.984,12111.217,12.910364
12108500.0,1057.593,12111.021,12.808531
12109000.0,1013.658,12111.803,12.277226
12109500.0,1008.42,12113.562,12.215558
12110000.0,1038.765,12111.803,12.581317
12110500.0,1048.186,12113.367,12.697062
12111000.0,1011.574,12117.277,12.257522
12111500.0,1011.56,12115.908,12.255968
12112000.0,1039.808,12115.518,12.597813
12112500.0,1041.906,12116.104,12.623841
12113000.0,1012.629,12115.713,12.268722
12113500.0,1018.883,12114.54,12.343299
12114000.0,1056.55,12114.54,12.799617
12114500.0,1068.055,12116.3,12.940875
12115000.0,1006.322,12119.623,12.196243
12115500.0,1013.658,12121.578,12.287135
12116000.0,1030.387,12120.601,12.48891
12116500.0,1034.583,12122.751,12.541992
12117000.0,1003.196,12122.556,12.1613
12117500.0,1005.28,12122.946,12.186955
12118000.0,1025.163,12121.773,12.426793
12118500.0,1010.518,12121.773,12.24927
12119000.0,962.401,12126.466,11.670523
12119500.0,776.201,12138.979,9.422288
12120000.0,696.697,12150.708,8.465362
12120500.0,597.324,12164.394,7.266084
12121000.0,595.199,12174.56,7.246286
12121500.0,610.913,12185.703,7.444404
12122000.0,647.511,12185.703,7.890377
12122500.0,663.212,12189.613,8.084298
12123000.0,598.366,12193.523,7.29619
12123500.0,605.675,12195.479,7.386497
12124000.0,637.062,12195.87,7.769525
12124500.0,638.131,12196.261,7.782812
12125000.0,605.688,12197.434,7.387839
12125500.0,615.095,12198.411,7.503182
12126000.0,638.104,12198.216,7.78373
12126500.0,632.88,12198.998,7.720502
12127000.0,615.095,12199.584,7.503903
12127500.0,612.997,12198.803,7.47783
12128000.0,637.062,12200.366,7.77239
12128500.0,643.342,12201.539,7.849763
12129000.0,606.73,12201.539,7.40304
12129500.0,608.815,12200.953,7.428123
12130000.0,644.398,12198.998,7.86101
12130500.0,636.02,12199.584,7.759179
12131000.0,621.375,12200.953,7.581367
12131500.0,628.684,12198.998,7.669315
12132000.0,659.016,12197.629,8.038433
12132500.0,648.58,12197.434,7.911012
12133000.0,622.417,12197.434,7.59189
12133500.0,628.698,12198.411,7.669117
12134000.0,649.609,12197.238,7.923436
12134500.0,657.987,12197.238,8.025624
12135000.0,624.502,12198.216,7.61781
12135500.0,628.698,12198.998,7.669486
12136000.0,649.636,12196.651,7.923384
12136500.0,641.258,12195.87,7.820699
12137000.0,616.137,12198.216,7.515772
12137500.0,616.137,12198.998,7.516254
12138000.0,660.085,12196.651,8.050826
12138500.0,660.072,12195.87,8.050152
12139000.0,611.955,12197.238,7.464161
12139500.0,664.267,12190.396,8.097678
12140000.0,807.589,12179.838,9.836303
12140500.0,835.823,12172.996,10.17447
12141000.0,808.644,12171.432,9.842355
12141500.0,782.468,12164.394,9.518249
12142000.0,798.168,12163.221,9.708294
12142500.0,791.902,12162.243,9.631305
12143000.0,784.566,12160.679,9.540855
12143500.0,813.869,12159.701,9.896404
12144000.0,848.397,12156.769,10.313766
12144500.0,850.481,12153.641,10.336441
12145000.0,835.836,12151.295,10.15649
12145500.0,844.201,12149.34,10.256485
12146000.0,877.659,12147.972,10.661777
12146500.0,872.421,12148.167,10.598316
12147000.0,844.201,12148.167,10.255495
12147500.0,853.608,12145.82,10.367769
12148000.0,882.911,12145.43,10.723334
12148500.0,888.135,12145.234,10.786607
12149000.0,850.467,12145.039,10.328955
12149500.0,863.028,12145.625,10.482014
12150000.0,891.275,12145.43,10.824918
12150500.0,906.962,12146.017,11.015976
12151000.0,907.991,12145.625,11.028118
12151500.0,873.49,12145.43,10.608912
12152000.0,894.402,12145.039,10.862547
12152500.0,897.542,12144.843,10.900507
12153000.0,875.575,12144.843,10.633721
12153500.0,877.659,12145.625,10.659717
12154000.0,909.047,12144.257,11.0397
12154500.0,902.753,12144.257,10.963264
12155000.0,872.435,12145.234,10.595927
12155500.0,869.308,12144.843,10.557609
12156000.0,909.047,12143.865,11.039344
12156500.0,909.033,12144.062,11.039353
12157000.0,874.533,12143.084,10.619528
12157500.0,879.757,12142.888,10.682791
12158000.0,904.864,12142.302,10.987132
12158500.0,904.864,12142.888,10.987662
12159000.0,884.995,12143.279,10.746741
12159500.0,898.571,12143.084,10.911423
12160000.0,912.187,12142.497,11.076228
12160500.0,903.809,12142.888,10.974851
12161000.0,886.037,12143.279,10.759394
12161500.0,909.047,12141.715,11.03739
12162000.0,922.636,12140.542,11.201301
12162500.0,916.369,12140.542,11.125216
12163000.0,894.402,12141.52,10.8594
12163500.0,891.262,12139.956,10.819881
12164000.0,929.972,12139.174,11.289092
12164500.0,931.027,12140.542,11.303172
12165000.0,890.233,12141.52,10.808782
12165500.0,897.542,12140.542,10.896646
12166000.0,925.776,12139.76,11.238698
12166500.0,921.607,12140.933,11.189169
12167000.0,896.513,12140.737,10.884329
12167500.0,902.766,12141.715,10.961127
12168000.0,922.649,12141.324,11.20218
12168500.0,920.551,12142.106,11.177428
12169000.0,900.682,12142.692,10.936704
12169500.0,899.626,12143.475,10.924586
12170000.0,931.027,12140.737,11.303354
12170500.0,921.607,12141.715,11.18989
12171000.0,891.262,12141.52,10.821275
12171500.0,891.262,12142.106,10.821798
12172000.0,933.112,12139.76,11.327756
12172500.0,932.07,12140.933,11.316199
12173000.0,890.219,12141.715,10.808785
12173500.0,896.486,12141.52,10.884703
12174000.0,921.607,12142.302,11.190431
12174500.0,920.565,12142.692,11.178137
12175000.0,896.5,12142.302,10.885574
12175500.0,909.033,12142.497,11.03793
12176000.0,954.037,12141.129,11.583086
12176500.0,955.092,12138.196,11.593094
12177000.0,936.238,12136.827,11.362959
12177500.0,935.196,12139.369,11.352689
12178000.0,961.346,12139.76,11.67051
12178500.0,976.004,12138.001,11.846738
12179000.0,942.532,12138.782,11.44119
12179500.0,910.102,12140.542,11.049132
12180000.0,943.588,12138.587,11.453825
12180500.0,929.985,12139.956,11.289977
12181000.0,895.458,12141.129,10.871871
12181500.0,903.822,12141.129,10.973419
12182000.0,942.519,12141.91,11.443981
12182500.0,939.392,12142.497,11.406565
12183000.0,904.851,12143.084,10.987682
12183500.0,910.089,12142.888,11.051109
12184000.0,936.238,12141.324,11.367169
12184500.0,929.958,12141.129,11.29074
12185000.0,912.187,12141.91,11.075692
12185500.0,909.047,12142.302,11.037923
12186000.0,943.588,12140.933,11.456039
12186500.0,923.678,12140.933,11.214313
12187000.0,875.575,12141.715,10.630982
12187500.0,844.201,12142.888,10.251038
12188000.0,841.047,12146.994,10.216193
12188500.0,801.309,12150.122,9.736002
12189000.0,759.472,12156.378,9.232429
12189500.0,640.189,12171.041,7.791767
12190000.0,660.072,12176.71,8.037505
12190500.0,601.492,12183.748,7.328427
12191000.0,645.427,12186.29,7.865361
12191500.0,666.365,12188.636,8.12208
12192000.0,693.543,12187.072,8.452258
12192500.0,654.847,12189.613,7.982332
12193000.0,616.137,12191.568,7.511676
12193500.0,937.294,12177.102,11.413525
12194000.0,890.219,12169.868,10.833848
12194500.0,751.094,12172.996,9.143064
12195000.0,731.211,12175.342,8.902744
12195500.0,741.674,12170.845,9.026799
12196000.0,838.976,12166.936,10.207767
12196500.0,831.654,12163.221,10.115591
12197000.0,835.823,12159.506,10.163195
12197500.0,879.757,12153.25,10.691907
12198000.0,925.789,12150.122,11.248449
12198500.0,927.887,12148.558,11.272489
12199000.0,910.089,12146.603,11.05449
12199500.0,910.089,12144.062,11.052177
12200000.0,941.476,12143.084,11.432422
12200500.0,942.532,12143.475,11.445614
12201000.0,926.845,12141.91,11.253669
12201500.0,935.196,12140.737,11.353969
12202000.0,966.584,12139.76,11.734098
12202500.0,959.261,12140.933,11.646324
12203000.0,943.588,12139.956,11.455117
12203500.0,945.672,12136.827,11.477457
12204000.0,979.144,12134.872,11.881787
12204500.0,967.639,12136.241,11.7435
12205000.0,946.714,12135.459,11.488809
12205500.0,942.519,12133.113,11.43569
12206000.0,981.242,12131.158,11.903602
12206500.0,980.186,12132.526,11.892132
12207000.0,946.714,12133.699,11.487143
12207500.0,954.037,12134.677,11.576931
12208000.0,980.186,12133.309,11.8929
12208500.0,974.948,12135.068,11.83106
12209000.0,974.948,12134.677,11.830679
12209500.0,1007.378,12127.639,12.217117
12210000.0,1029.345,12123.338,12.479097
12210500.0,1032.485,12125.684,12.519587
12211000.0,995.887,12125.684,12.075811
12211500.0,993.789,12126.271,12.050955
12212000.0,1031.443,12122.36,12.503523
12212500.0,1030.387,12122.36,12.490722
12213000.0,997.971,12122.165,12.097569
12213500.0,940.434,12125.879,11.403589
12214000.0,912.187,12129.594,11.064458
12214500.0,797.126,12138.001,9.675516
12215000.0,651.707,12150.903,7.918829
12215500.0,683.094,12164.98,8.309825
12216000.0,717.622,12167.521,8.731681
12216500.0,720.762,12169.281,8.771155
12217000.0,902.766,12162.048,10.979483
12217500.0,890.219,12153.445,10.819228
12218000.0,900.682,12150.122,10.943396
12218500.0,964.499,12145.82,11.714631
12219000.0,673.674,12157.746,8.190357
12219500.0,698.768,12171.236,8.50487
12220000.0,871.379,12165.371,10.600649
12220500.0,903.809,12160.093,10.990401
12221000.0,879.757,12156.183,10.694487
12221500.0,894.402,12150.317,10.867268
12222000.0,950.897,12147.972,11.55147
12222500.0,964.499,12146.017,11.714821
12223000.0,908.004,12145.625,11.028276
12223500.0,920.551,12142.888,11.178148
12224000.0,952.995,12139.564,11.568944
12224500.0,944.616,12139.76,11.467412
12225000.0,915.34,12140.933,11.113082
12225500.0,832.696,12142.497,10.111009
12226000.0,766.781,12146.798,9.313934
12226500.0,629.74,12160.288,7.65782
12227000.0,694.613,12163.025,8.448595
12227500.0,699.824,12167.717,8.51526
12228000.0,755.263,12166.544,9.188941
12228500.0,710.286,12171.432,8.645198
12229000.0,809.673,12165.566,9.85013
12229500.0,857.79,12156.378,10.427619
12230000.0,933.112,12150.513,11.337789
12230500.0,936.252,12147.972,11.373563
12231000.0,901.724,12147.189,10.953412
12231500.0,905.907,12142.106,10.999619
12232000.0,943.561,12142.692,11.457371
12232500.0,934.167,12142.106,11.342755
12233000.0,917.425,12142.692,11.140009
12233500.0,923.691,12142.106,11.215554
12234000.0,925.776,12142.692,11.241413
12234500.0,875.588,12143.084,10.632339
12235000.0,760.501,12149.145,9.239437
12235500.0,668.45,12167.913,8.133641
12236000.0,599.394,12177.102,7.298882
12236500.0,554.418,12184.14,6.755107
12237000.0,517.806,12193.915,6.314082
12237500.0,547.082,12199.584,6.674173
12238000.0,550.236,12200.953,6.713404
12238500.0,516.764,12200.953,6.305013
12239000.0,700.879,12199.193,8.550158
12239500.0,467.497,12204.472,5.705554
12240000.0,509.441,12208.382,6.21945
12240500.0,472.775,12211.314,5.773204
12241000.0,458.018,12213.465,5.593987
12241500.0,461.182,12215.615,5.633622
12242000.0,502.105,12215.812,6.13362
12242500.0,481.207,12218.743,5.879745
12243000.0,452.754,12221.872,5.533501
12243500.0,436.947,12222.263,5.340481
12244000.0,456.968,12222.653,5.585361
12244500.0,431.655,12224.805,5.276898
12245000.0,410.584,12228.323,5.020754
12245500.0,411.634,12232.82,5.035445
12246000.0,462.232,12231.646,5.653858
12246500.0,430.619,12231.451,5.267095
12247000.0,404.255,12234.384,4.945811
12247500.0,411.634,12232.624,5.035364
12248000.0,450.64,12229.496,5.5111
12248500.0,442.198,12231.843,5.408897
12249000.0,416.898,12229.691,5.098534
12249500.0,421.126,12229.888,5.150324
12250000.0,450.64,12228.323,5.510571
12250500.0,441.134,12231.061,5.395537
12251000.0,422.176,12233.016,5.164486
12251500.0,421.113,12231.646,5.150905
12252000.0,447.476,12228.714,5.472056
12252500.0,434.819,12229.496,5.317617
12253000.0,422.163,12230.865,5.163419
12253500.0,421.126,12229.888,5.150324
12254000.0,463.282,12228.323,5.665162
12254500.0,434.819,12230.083,5.317872
12255000.0,412.684,12233.211,5.04845
12255500.0,419.026,12233.798,5.126279
12256000.0,459.068,12233.211,5.615876
12256500.0,436.933,12232.82,5.344923
12257000.0,411.634,12232.429,5.035284
12257500.0,417.962,12233.602,5.113181
12258000.0,456.968,12233.993,5.590543
12258500.0,447.476,12235.166,5.474943
12259000.0,439.047,12231.451,5.370182
12259500.0,446.425,12227.541,5.45868
12260000.0,488.516,12224.805,5.972013
12260500.0,512.581,12219.917,6.263697
12261000.0,541.857,12216.202,6.619435
12261500.0,547.082,12212.097,6.681018
12262000.0,585.805,12211.314,7.153449
12262500.0,556.516,12210.728,6.795466
12263000.0,540.829,12209.164,6.60307
12263500.0,533.506,12208.187,6.513141
12264000.0,581.623,12207.404,7.100107
12264500.0,569.076,12207.796,6.947164
12265000.0,568.034,12207.014,6.933999
12265500.0,604.632,12202.712,7.37815
12266000.0,630.782,12203.299,7.697621
12266500.0,616.151,12203.689,7.519315
12267000.0,599.394,12204.081,7.315053
12267500.0,562.796,12204.472,6.868628
12268000.0,588.945,12204.667,7.187878
12268500.0,571.161,12204.667,6.97083
12269000.0,588.945,12204.667,7.187878
12269500.0,560.698,12204.863,6.843242
12270000.0,594.17,12205.841,7.252345
12270500.0,550.236,12205.645,6.715985
12271000.0,492.699,12208.187,6.014962
12271500.0,447.476,12216.397,5.466544
12272000.0,480.152,12217.375,5.866197
12272500.0,455.904,12219.917,5.571109
12273000.0,431.655,12218.157,5.274029
12273500.0,437.983,12221.09,5.35263
12274000.0,486.418,12218.939,5.943512
12274500.0,473.839,12219.135,5.789903
12275000.0,432.719,12220.308,5.287959
12275500.0,426.377,12222.067,5.211208
12276000.0,458.018,12223.436,5.598554
12276500.0,433.769,12227.346,5.303844
12277000.0,426.391,12229.301,5.214464
12277500.0,532.464,12220.698,6.507082
12278000.0,706.117,12210.142,8.621789
12278500.0,767.837,12197.434,9.365641
12279000.0,895.444,12184.14,10.910215
12279500.0,831.64,12168.304,10.119648
12280000.0,786.65,12164.198,9.568966
12280500.0,891.262,12158.333,10.83626
12281000.0,857.79,12154.813,10.426277
12281500.0,602.535,12171.041,7.333478
12282000.0,845.243,12164.394,10.281869
12282500.0,864.07,12160.288,10.50734
12283000.0,915.327,12155.4,11.126166
12283500.0,518.862,12174.364,6.316815
12284000.0,653.805,12181.012,7.964007
12284500.0,685.179,12186.095,8.349656
12285000.0,644.385,12187.072,7.853166
12285500.0,500.034,12195.088,6.097959
12286000.0,575.343,12195.674,7.016696
12286500.0,576.399,12198.998,7.03149
12287000.0,528.268,12200.366,6.445063
12287500.0,548.138,12202.321,6.688556
12288000.0,556.516,12203.104,6.791223
12288500.0,545.011,12203.494,6.651038
