timestamp [us],current [mA],voltage [mV],power [W]
46290000.0,1108.863,12091.666,13.408001
46290500.0,1142.335,12092.644,13.81385
46291000.0,1110.934,12094.794,13.436518
46291500.0,1149.657,12092.058,13.901719
46292000.0,1104.667,12093.816,13.359639
46292500.0,1149.644,12091.471,13.900887
46293000.0,1110.934,12092.058,13.433478
46293500.0,1155.91,12091.861,13.977103
46294000.0,1101.527,12090.884,13.318435
46294500.0,1149.671,12090.103,13.899641
46295000.0,1105.709,12092.448,13.370729
46295500.0,1165.344,12090.298,14.089356
46296000.0,1099.429,12091.471,13.293714
46296500.0,1148.601,12090.688,13.887376
46297000.0,1107.807,12094.403,13.398264
46297500.0,1150.699,12092.644,13.914993
46298000.0,1105.709,12096.163,13.374836
46298500.0,1131.872,12094.208,13.689095
46299000.0,1102.569,12095.186,13.335777
46299500.0,1149.657,12094.208,13.904191
46300000.0,1105.709,12096.358,13.375052
46300500.0,1148.615,12095.186,13.892712
46301000.0,1114.087,12094.599,13.474436
46301500.0,1153.826,12093.816,13.954159
46302000.0,1091.064,12096.163,13.197688
46302500.0,1104.667,12097.727,13.36396
46303000.0,905.92,12115.322,10.975513
46303500.0,847.327,12126.466,10.275082
46304000.0,652.749,12145.039,7.927662
46304500.0,730.169,12148.753,8.870643
46305000.0,1007.391,12140.737,12.230469
46305500.0,1056.55,12133.113,12.819241
46306000.0,1009.462,12129.398,12.244166
46306500.0,1046.088,12126.466,12.685351
46307000.0,658.001,12148.362,7.993634
46307500.0,668.45,12159.701,8.128152
46308000.0,633.922,12169.086,7.714251
46308500.0,660.099,12173.387,8.035641
46309000.0,642.3,12184.53,7.826124
46309500.0,671.59,12185.899,8.183928
46310000.0,629.74,12189.613,7.676287
46310500.0,789.79,12179.252,9.619051
46311000.0,1081.658,12146.407,13.138258
46311500.0,1151.741,12131.744,13.972627
46312000.0,1090.022,12124.511,13.215984
46312500.0,1136.054,12117.277,13.765881
46313000.0,853.608,12126.271,10.351082
46313500.0,880.799,12130.767,10.684767
46314000.0,831.64,12136.046,10.092821
46314500.0,861.986,12138.196,10.462955
46315000.0,765.739,12148.949,9.302924
46315500.0,845.229,12148.753,10.268478
46316000.0,872.448,12148.558,10.598985
46316500.0,936.238,12146.603,11.372111
46317000.0,963.444,12143.084,11.699181
46317500.0,971.822,12141.52,11.799396
46318000.0,910.089,12142.302,11.050575
46318500.0,938.336,12141.91,11.393191
46319000.0,893.373,12142.302,10.847605
46319500.0,960.317,12140.933,11.659144
46320000.0,899.64,12139.956,10.92159
46320500.0,967.626,12135.459,11.742586
46321000.0,949.854,12137.609,11.528956
46321500.0,1015.77,12135.654,12.327033
46322000.0,975.99,12136.827,11.845422
46322500.0,1020.994,12134.091,12.388834
46323000.0,987.509,12130.376,11.978855
46323500.0,1011.574,12128.226,12.268598
46324000.0,968.668,12132.331,11.752201
46324500.0,989.607,12130.571,12.004498
46325000.0,959.261,12133.309,11.63901
46325500.0,1006.349,12131.354,12.208376
46326000.0,964.499,12132.722,11.701998
46326500.0,994.831,12129.985,12.067285
46327000.0,978.088,12131.354,11.865532
46327500.0,1047.116,12128.03,12.699454
46328000.0,986.453,12127.443,11.963153
46328500.0,1032.485,12126.075,12.519991
46329000.0,989.593,12128.226,12.002008
46329500.0,1043.99,12126.661,12.660113
46330000.0,987.522,12125.488,11.974186
46330500.0,1012.616,12126.466,12.279453
46331000.0,992.747,12129.789,12.041812
46331500.0,1034.583,12128.812,12.548263
46332000.0,979.13,12128.812,11.875684
46332500.0,1026.219,12129.008,12.447018
46333000.0,1006.336,12127.248,12.204086
46333500.0,1048.186,12124.901,12.709151
46334000.0,1005.28,12127.053,12.191084
46334500.0,1042.948,12126.661,12.647477
46335000.0,1008.434,12125.293,12.227558
46335500.0,1057.606,12123.338,12.821715
46336000.0,999.013,12124.901,12.112934
46336500.0,1041.919,12126.075,12.634388
46337000.0,1004.251,12126.075,12.177623
46337500.0,1062.844,12125.098,12.887088
46338000.0,989.607,12127.053,12.001017
46338500.0,1042.961,12123.729,12.644577
46339000.0,1005.307,12125.293,12.189642
46339500.0,1046.074,12122.556,12.681091
46340000.0,1003.196,12122.36,12.161103
46340500.0,1040.85,12122.165,12.617355
46341000.0,1008.434,12125.293,12.227558
46341500.0,1049.228,12123.533,12.72035
46342000.0,1007.364,12123.924,12.213205
46342500.0,1035.625,12123.533,12.555434
46343000.0,1010.518,12125.293,12.252827
46343500.0,1070.153,12122.556,12.97299
46344000.0,1022.05,12121.383,12.388659
46344500.0,1092.107,12117.668,13.23379
46345000.0,1007.378,12115.518,12.204906
46345500.0,1067.013,12117.082,12.929084
46346000.0,1005.294,12120.21,12.184374
46346500.0,1047.143,12120.601,12.692002
46347000.0,1003.209,12120.405,12.159299
46347500.0,1053.424,12118.841,12.766278
46348000.0,1006.336,12120.601,12.197397
46348500.0,1037.723,12119.037,12.576203
46349000.0,1015.756,12120.015,12.310978
46349500.0,1047.13,12119.428,12.690617
46350000.0,1004.238,12122.751,12.174127
46350500.0,1048.186,12120.601,12.704644
46351000.0,1011.56,12122.751,12.26289
46351500.0,1057.593,12123.533,12.821764
46352000.0,1009.462,12123.143,12.237852
46352500.0,1064.901,12120.015,12.906616
46353000.0,1011.574,12120.21,12.260489
46353500.0,1080.615,12119.623,13.096646
46354000.0,1007.378,12123.924,12.213374
46354500.0,1053.41,12120.601,12.767962
46355000.0,1015.742,12119.428,12.310212
46355500.0,1060.733,12120.015,12.8561
46356000.0,1009.462,12121.383,12.236076
46356500.0,1048.172,12119.623,12.703449
46357000.0,1013.658,12120.601,12.286144
46357500.0,1048.186,12120.992,12.705054
46358000.0,1010.532,12120.21,12.24786
46358500.0,1046.088,12117.863,12.676351
46359000.0,1016.785,12120.21,12.323648
46359500.0,1057.593,12116.886,12.814734
46360000.0,1007.378,12119.037,12.208451
46360500.0,1054.452,12117.863,12.777705
46361000.0,1020.98,12118.646,12.372895
46361500.0,1068.055,12118.45,12.943171
46362000.0,997.971,12122.165,12.097569
46362500.0,1054.466,12119.232,12.779318
46363000.0,1007.391,12121.383,12.210972
46363500.0,1052.368,12120.405,12.755126
46364000.0,1007.378,12121.773,12.211207
46364500.0,1041.906,12121.773,12.629748
46365000.0,1011.56,12124.12,12.264275
46365500.0,1052.381,12122.556,12.757548
46366000.0,1003.196,12124.315,12.163064
46366500.0,1040.85,12121.773,12.616947
46367000.0,1014.7,12123.533,12.301749
46367500.0,1046.088,12121.188,12.679829
46368000.0,1001.111,12122.165,12.135633
46368500.0,1049.228,12118.255,12.714812
46369000.0,1007.378,12118.841,12.208254
46369500.0,1059.69,12120.601,12.84408
46370000.0,995.873,12124.706,12.074667
46370500.0,1057.593,12121.969,12.82011
46371000.0,1006.336,12122.751,12.199561
46371500.0,1055.522,12120.601,12.793561
46372000.0,996.929,12123.729,12.086497
46372500.0,1038.765,12123.143,12.593097
46373000.0,1010.518,12124.12,12.251641
46373500.0,1041.906,12122.556,12.630564
46374000.0,1002.153,12126.075,12.152182
46374500.0,1046.088,12124.12,12.682896
46375000.0,1009.489,12123.533,12.238573
46375500.0,1041.906,12122.165,12.630156
46376000.0,1008.434,12121.188,12.223418
46376500.0,1045.046,12120.405,12.666381
46377000.0,1006.336,12122.556,12.199365
46377500.0,1060.733,12121.383,12.857551
46378000.0,981.228,12124.315,11.896717
46378500.0,1011.574,12123.729,12.264049
46379000.0,932.083,12131.158,11.307246
46379500.0,943.574,12132.526,11.447936
46380000.0,835.836,12136.437,10.144071
46380500.0,864.07,12137.609,10.487744
46381000.0,716.566,12153.055,8.708466
46381500.0,731.211,12157.551,8.889735
46382000.0,602.548,12168.499,7.332105
46382500.0,849.439,12165.176,10.333575
46383000.0,880.799,12154.813,10.705947
46383500.0,730.155,12162.634,8.880608
46384000.0,680.997,12169.477,8.287377
46384500.0,762.599,12165.958,9.277747
46385000.0,1020.967,12147.775,12.402477
46385500.0,1042.948,12142.302,12.66379
46386000.0,978.102,12138.979,11.87316
46386500.0,959.261,12139.369,11.644823
46387000.0,901.724,12140.737,10.947594
46387500.0,981.228,12140.737,11.912831
46388000.0,942.532,12140.737,11.443033
46388500.0,1015.756,12137.805,12.329048
46389000.0,1000.056,12129.203,12.129882
46389500.0,1042.961,12126.271,12.647228
46390000.0,1013.658,12126.075,12.291693
46390500.0,1049.214,12123.143,12.719771
46391000.0,1026.219,12122.36,12.440196
46391500.0,1070.153,12120.21,12.970479
46392000.0,1025.176,12119.623,12.424747
46392500.0,1068.055,12115.518,12.94004
46393000.0,1033.554,12114.735,12.521233
46393500.0,1072.237,12115.518,12.990707
46394000.0,1023.092,12119.037,12.39889
46394500.0,1079.573,12114.931,13.078952
46395000.0,1030.414,12116.69,12.485207
46395500.0,1090.022,12115.127,13.205755
46396000.0,1027.274,12116.886,12.447362
46396500.0,1090.022,12113.367,13.203837
46397000.0,1042.948,12112.78,12.633
46397500.0,1080.602,12113.172,13.089518
46398000.0,1047.143,12115.322,12.686475
46398500.0,1079.573,12112.194,13.075998
46399000.0,1053.424,12114.54,12.761747
46399500.0,1090.022,12110.63,13.200853
46400000.0,1047.13,12111.607,12.682427
46400500.0,1099.443,12108.479,13.312582
46401000.0,1072.224,12104.179,12.978391
46401500.0,1100.485,12104.765,13.321112
46402000.0,1058.648,12105.352,12.815307
46402500.0,1119.325,12103.787,13.548071
46403000.0,1073.293,12104.374,12.99154
46403500.0,1127.69,12102.027,13.647335
46404000.0,1061.788,12106.134,12.854148
46404500.0,1131.886,12102.419,13.698559
46405000.0,1078.504,12102.614,13.052718
46405500.0,1120.368,12102.81,13.559601
46406000.0,1075.377,12105.547,13.018027
46406500.0,1117.227,12103.005,13.521804
46407000.0,1080.615,12105.742,13.081646
46407500.0,1116.185,12103.201,13.509411
46408000.0,1073.293,12105.938,12.993219
46408500.0,1120.368,12106.134,13.563325
46409000.0,1090.036,12103.787,13.193564
46409500.0,1118.27,12103.592,13.535084
46410000.0,1075.377,12105.352,13.017817
46410500.0,1127.69,12103.787,13.64932
46411000.0,963.444,12112.78,11.669985
46411500.0,901.738,12119.818,10.9289
46412000.0,688.319,12132.526,8.351048
46412500.0,981.228,12132.722,11.904967
46413000.0,1050.284,12123.924,12.733563
46413500.0,1106.765,12119.623,13.413575
46414000.0,1034.583,12116.3,12.535318
46414500.0,1107.807,12111.998,13.417756
46415000.0,671.59,12138.001,8.15176
46415500.0,677.87,12152.858,8.238058
46416000.0,684.137,12158.333,8.317965
46416500.0,894.402,12154.813,10.871289
46417000.0,916.369,12149.34,11.133279
46417500.0,964.499,12147.189,11.715952
46418000.0,943.574,12144.647,11.459373
46418500.0,1009.476,12139.76,12.254796
46419000.0,980.186,12136.632,11.896157
46419500.0,1028.303,12133.895,12.477321
46420000.0,973.92,12135.654,11.819156
46420500.0,1037.723,12131.158,12.588782
46421000.0,993.775,12129.398,12.053892
46421500.0,1042.948,12127.443,12.648292
46422000.0,999.027,12127.053,12.115253
46422500.0,1047.13,12123.924,12.695325
46423000.0,1018.883,12123.143,12.352064
46423500.0,1038.779,12122.946,12.593062
46424000.0,960.29,12127.248,11.645675
46424500.0,945.672,12128.812,11.469878
46425000.0,639.16,12149.73,7.765621
46425500.0,894.415,12148.362,10.865677
46426000.0,1008.434,12141.715,12.244118
46426500.0,876.63,12145.234,10.646876
46427000.0,850.481,12147.58,10.331286
46427500.0,927.887,12146.798,11.270856
46428000.0,893.373,12146.212,10.851098
46428500.0,979.144,12143.865,11.890593
46429000.0,957.177,12139.564,11.619711
46429500.0,1007.391,12138.001,12.227713
46430000.0,957.177,12136.632,11.616905
46430500.0,1010.532,12131.158,12.258923
46431000.0,983.326,12130.571,11.928306
46431500.0,1020.98,12128.421,12.382875
46432000.0,979.13,12129.594,11.876449
46432500.0,1031.457,12125.684,12.507122
46433000.0,1008.42,12125.488,12.227585
46433500.0,1041.919,12123.533,12.631739
46434000.0,1004.238,12125.098,12.176484
46434500.0,1034.57,12123.338,12.542442
46435000.0,873.49,12132.526,10.59764
46435500.0,756.305,12143.865,9.184466
46436000.0,639.147,12153.445,7.767838
46436500.0,963.457,12148.362,11.704424
46437000.0,470.674,12171.041,5.728593
46437500.0,479.089,12183.357,5.836912
46438000.0,421.113,12196.261,5.136004
46438500.0,475.925,12203.104,5.807762
46439000.0,443.248,12214.442,5.414027
46439500.0,460.118,12219.721,5.622514
46440000.0,410.584,12225.391,5.01955
46440500.0,468.561,12223.24,5.727334
46441000.0,775.146,12206.036,9.46146
46441500.0,903.822,12190.591,11.018124
46442000.0,869.308,12179.057,10.587352
46442500.0,888.135,12171.236,10.809701
46443000.0,876.63,12161.852,10.661444
46443500.0,653.791,12168.891,7.955911
46444000.0,582.665,12177.884,7.095627
46444500.0,662.169,12180.815,8.065758
46445000.0,579.525,12191.178,7.065092
46445500.0,627.642,12191.764,7.652063
46446000.0,565.923,12196.065,6.902034
46446500.0,623.473,12197.238,7.604649
46447000.0,582.665,12200.757,7.108954
46447500.0,622.404,12201.734,7.594408
46448000.0,572.203,12202.517,6.982317
46448500.0,622.417,12201.148,7.594202
46449000.0,748.983,12192.546,9.13201
46449500.0,769.921,12188.05,9.383836
46450000.0,743.758,12185.703,9.063214
46450500.0,782.482,12180.034,9.530657
46451000.0,759.445,12176.71,9.247542
46451500.0,774.117,12174.364,9.424382
46452000.0,736.449,12174.364,8.965798
46452500.0,792.944,12170.649,9.650643
46453000.0,747.967,12170.259,9.102952
46453500.0,792.944,12169.477,9.649714
46454000.0,705.062,12174.56,8.58382
46454500.0,661.141,12180.229,8.052849
46455000.0,582.665,12190.2,7.102803
46455500.0,622.431,12192.938,7.589263
46456000.0,585.805,12195.87,7.144402
46456500.0,631.838,12198.216,7.707296
46457000.0,593.128,12200.171,7.236263
46457500.0,622.417,12200.562,7.593837
46458000.0,587.89,12201.539,7.173163
46458500.0,618.222,12201.539,7.54326
46459000.0,599.394,12203.104,7.314467
46459500.0,625.557,12202.517,7.63337
46460000.0,587.903,12203.104,7.174241
46460500.0,637.062,12202.712,7.773884
46461000.0,539.773,12203.689,6.587222
46461500.0,624.515,12204.081,7.621632
46462000.0,575.329,12203.299,7.020912
46462500.0,640.202,12202.712,7.812201
46463000.0,596.268,12202.908,7.276204
46463500.0,624.515,12203.299,7.621143
46464000.0,533.493,12204.667,6.511104
46464500.0,604.632,12204.667,7.379332
46465000.0,593.141,12203.886,7.238625
46465500.0,618.235,12204.081,7.54499
46466000.0,582.665,12204.276,7.111004
46466500.0,627.655,12202.517,7.658971
46467000.0,587.89,12204.276,7.174772
46467500.0,582.665,12204.472,7.111119
46468000.0,573.245,12204.667,6.996264
46468500.0,632.866,12203.689,7.7233
46469000.0,596.268,12202.321,7.275854
46469500.0,627.642,12201.148,7.657953
46470000.0,574.287,12202.126,7.007522
46470500.0,639.147,12199.976,7.797578
46471000.0,573.259,12201.148,6.994418
46471500.0,593.128,12202.126,7.237423
46472000.0,570.105,12202.908,6.956939
46472500.0,620.333,12202.517,7.569624
46473000.0,595.212,12202.712,7.263201
46473500.0,615.095,12203.299,7.506188
46474000.0,588.945,12202.712,7.186726
46474500.0,624.502,12200.366,7.619153
46475000.0,597.31,12202.517,7.288685
46475500.0,607.773,12203.104,7.416717
46476000.0,543.955,12203.494,6.638152
46476500.0,624.515,12204.863,7.62212
46477000.0,598.352,12203.886,7.30222
46477500.0,624.515,12204.276,7.621753
46478000.0,573.245,12204.472,6.996153
46478500.0,642.287,12204.472,7.838774
46479000.0,595.212,12204.667,7.264364
46479500.0,626.613,12204.863,7.647726
46480000.0,576.372,12204.863,7.034541
46480500.0,622.417,12203.886,7.595906
46481000.0,587.89,12204.472,7.174887
46481500.0,655.903,12201.734,8.003154
46482000.0,597.31,12202.517,7.288685
46482500.0,628.698,12201.148,7.670837
46483000.0,595.226,12200.953,7.262324
46483500.0,619.277,12200.953,7.55577
46484000.0,582.665,12201.148,7.109182
46484500.0,642.3,12201.148,7.836797
46485000.0,598.352,12202.712,7.301517
46485500.0,624.502,12203.299,7.620985
46486000.0,564.894,12203.689,6.893791
46486500.0,581.623,12204.081,7.098174
46487000.0,593.128,12204.472,7.238814
46487500.0,633.922,12203.689,7.736187
46488000.0,583.721,12203.886,7.123665
46488500.0,632.88,12202.321,7.722605
46489000.0,593.114,12203.689,7.238179
46489500.0,621.375,12204.081,7.583311
46490000.0,581.623,12204.276,7.098288
46490500.0,629.74,12203.494,7.685028
46491000.0,604.632,12204.081,7.378978
46491500.0,620.333,12202.517,7.569624
46492000.0,587.903,12203.104,7.174241
46492500.0,631.838,12201.539,7.709396
46493000.0,637.062,12201.148,7.772888
46493500.0,654.861,12199.389,7.988904
46494000.0,610.926,12198.803,7.452566
46494500.0,673.688,12197.434,8.217265
46495000.0,632.88,12199.779,7.720996
46495500.0,678.926,12197.238,8.281022
46496000.0,616.137,12199.193,7.516374
46496500.0,674.716,12195.87,8.228749
46497000.0,617.179,12197.043,7.527759
46497500.0,625.571,12198.998,7.631339
46498000.0,585.805,12200.562,7.14715
46498500.0,621.375,12200.757,7.581245
46499000.0,583.707,12203.299,7.123151
46499500.0,615.095,12204.667,7.50703
46500000.0,581.623,12204.667,7.098515
46500500.0,637.049,12201.931,7.773228
46501000.0,595.212,12202.321,7.262968
46501500.0,633.922,12202.126,7.735196
46502000.0,580.567,12202.712,7.084492
46502500.0,633.922,12201.344,7.7347
46503000.0,597.324,12203.886,7.289674
46503500.0,633.922,12204.081,7.736435
46504000.0,568.021,12204.276,6.932285
46504500.0,645.44,12204.472,7.877254
46505000.0,590.001,12203.104,7.199844
46505500.0,591.043,12203.494,7.21279
46506000.0,532.451,12204.863,6.498492
46506500.0,614.066,12204.863,7.494591
46507000.0,595.199,12203.494,7.263507
46507500.0,613.011,12203.886,7.481116
46508000.0,575.343,12204.081,7.021533
46508500.0,630.796,12203.494,7.697915
46509000.0,593.128,12204.081,7.238582
46509500.0,610.926,12203.299,7.455313
46510000.0,577.427,12204.667,7.047304
46510500.0,629.753,12203.886,7.685434
46511000.0,598.366,12203.494,7.302156
46511500.0,640.202,12203.886,7.812952
46512000.0,574.287,12205.059,7.009207
46512500.0,645.44,12205.059,7.877633
46513000.0,560.698,12205.059,6.843352
46513500.0,579.512,12205.841,7.073431
46514000.0,568.021,12206.622,6.933618
46514500.0,621.375,12205.254,7.58404
46515000.0,595.212,12205.059,7.264598
46515500.0,607.773,12204.081,7.417311
46516000.0,578.483,12204.276,7.059966
46516500.0,627.642,12203.494,7.659425
46517000.0,592.072,12203.299,7.225232
46517500.0,609.87,12204.667,7.44326
46518000.0,574.301,12204.667,7.009152
46518500.0,623.446,12203.886,7.608464
46519000.0,597.31,12205.254,7.29032
46519500.0,616.137,12205.254,7.520109
46520000.0,563.838,12206.036,6.882227
46520500.0,631.824,12205.841,7.711943
46521000.0,562.782,12206.427,6.869557
46521500.0,563.838,12207.991,6.883329
46522000.0,563.825,12207.209,6.88273
46522500.0,618.235,12206.622,7.546561
46523000.0,587.876,12205.059,7.175061
46523500.0,603.577,12205.059,7.366693
46524000.0,575.343,12205.059,7.022095
46524500.0,617.193,12204.081,7.532273
46525000.0,599.394,12203.494,7.314701
46525500.0,603.59,12203.886,7.366144
46526000.0,569.076,12204.081,6.94505
46526500.0,616.137,12204.276,7.519506
46527000.0,590.001,12204.667,7.200766
46527500.0,611.955,12203.689,7.468109
46528000.0,566.992,12204.081,6.919616
46528500.0,633.922,12203.299,7.73594
46529000.0,586.861,12204.081,7.162099
46529500.0,599.408,12204.276,7.315341
46530000.0,510.483,12205.449,6.230674
46530500.0,594.156,12204.276,7.251244
46531000.0,585.805,12204.667,7.149555
46531500.0,608.828,12204.667,7.430543
46532000.0,575.356,12203.886,7.021579
46532500.0,613.011,12203.104,7.480637
46533000.0,588.945,12203.886,7.187418
46533500.0,600.437,12203.299,7.327312
46534000.0,574.287,12202.712,7.007859
46534500.0,617.179,12203.299,7.53162
46535000.0,593.114,12204.081,7.238411
46535500.0,609.857,12203.299,7.442267
46536000.0,561.74,12203.689,6.8553
46536500.0,636.02,12203.104,7.761418
46537000.0,589.988,12203.886,7.200146
46537500.0,617.193,12203.299,7.531791
46538000.0,565.923,12202.712,6.905795
46538500.0,616.137,12202.321,7.518301
46539000.0,529.311,12205.449,6.460478
46539500.0,592.072,12205.254,7.226389
46540000.0,564.88,12206.231,6.895056
46540500.0,611.955,12205.841,7.469425
46541000.0,584.763,12204.472,7.136724
46541500.0,599.408,12205.645,7.316161
46542000.0,570.105,12205.449,6.958388
46542500.0,617.206,12205.254,7.533156
46543000.0,589.988,12205.059,7.200838
46543500.0,602.548,12205.059,7.354134
46544000.0,564.88,12206.036,6.894946
46544500.0,639.16,12204.863,7.80086
46545000.0,620.319,12203.299,7.569938
46545500.0,634.978,12201.734,7.747833
46546000.0,573.231,12202.517,6.994861
46546500.0,632.88,12203.104,7.7231
46547000.0,595.226,12203.886,7.26407
46547500.0,610.913,12204.276,7.455751
46548000.0,568.021,12204.472,6.932396
46548500.0,614.053,12204.472,7.494193
46549000.0,578.483,12204.667,7.060192
46549500.0,604.632,12204.863,7.379451
46550000.0,574.287,12204.863,7.009094
46550500.0,619.277,12203.886,7.557586
46551000.0,598.366,12203.494,7.302156
46551500.0,610.913,12203.886,7.455513
46552000.0,573.245,12204.081,6.995928
46552500.0,649.623,12202.321,7.926908
46553000.0,597.31,12202.908,7.288919
46553500.0,623.46,12201.539,7.607172
46554000.0,565.936,12202.321,6.905733
46554500.0,631.838,12201.148,7.709149
46555000.0,587.903,12202.712,7.174011
46555500.0,611.955,12202.321,7.467271
46556000.0,573.259,12203.104,6.995539
46556500.0,620.319,12203.494,7.570059
46557000.0,593.128,12204.081,7.238582
46557500.0,601.506,12203.494,7.340475
46558000.0,569.063,12203.886,6.94478
46558500.0,598.352,12203.104,7.301752
46559000.0,586.848,12206.231,7.163202
46559500.0,618.235,12206.036,7.546199
46560000.0,569.063,12205.645,6.945781
46560500.0,626.613,12204.667,7.647603
46561000.0,578.483,12203.886,7.059741
46561500.0,600.45,12204.081,7.32794
46562000.0,559.669,12204.276,6.830355
46562500.0,637.062,12202.517,7.77376
46563000.0,592.086,12203.689,7.225633
46563500.0,608.815,12203.886,7.429909
46564000.0,574.287,12204.276,7.008757
46564500.0,622.417,12204.472,7.596271
46565000.0,595.212,12203.689,7.263782
46565500.0,601.492,12204.081,7.340657
46566000.0,575.356,12203.299,7.021241
46566500.0,618.235,12202.908,7.544265
46567000.0,596.268,12201.931,7.275621
46567500.0,609.87,12202.712,7.442068
46568000.0,591.043,12203.299,7.212674
46568500.0,628.711,12203.689,7.672594
46569000.0,570.105,12204.276,6.957719
46569500.0,542.927,12205.254,6.626562
46570000.0,542.913,12205.254,6.626391
46570500.0,627.642,12205.254,7.66053
46571000.0,588.945,12206.036,7.188684
46571500.0,609.87,12204.863,7.44338
46572000.0,569.076,12204.863,6.945495
46572500.0,619.277,12203.886,7.557586
46573000.0,588.945,12204.472,7.187763
46573500.0,596.254,12204.472,7.276965
46574000.0,571.147,12204.667,6.970659
46574500.0,612.997,12204.667,7.481424
46575000.0,594.184,12203.886,7.251354
46575500.0,600.45,12203.299,7.327471
46576000.0,571.161,12203.689,6.970271
46576500.0,616.137,12203.104,7.518784
46577000.0,596.281,12202.908,7.276362
46577500.0,605.675,12203.494,7.391351
46578000.0,559.656,12203.886,6.829978
46578500.0,637.062,12203.104,7.774134
46579000.0,581.61,12205.645,7.098925
46579500.0,576.399,12207.404,7.036335
46580000.0,503.148,12208.577,6.142721
46580500.0,602.535,12207.796,7.355624
46581000.0,586.834,12205.645,7.162687
46581500.0,596.268,12205.449,7.277719
46582000.0,569.076,12205.254,6.945717
46582500.0,612.997,12205.254,7.481784
46583000.0,588.945,12205.059,7.188108
46583500.0,597.31,12205.059,7.290204
46584000.0,570.105,12206.036,6.958722
46584500.0,614.053,12204.863,7.494433
46585000.0,596.268,12203.886,7.276787
46585500.0,598.366,12204.276,7.302624
46586000.0,559.656,12205.254,6.830744
46586500.0,630.782,12205.254,7.698855
46587000.0,588.932,12204.276,7.187489
46587500.0,615.109,12204.472,7.507081
46588000.0,568.021,12204.472,6.932396
46588500.0,626.6,12202.712,7.646219
46589000.0,594.17,12202.712,7.250485
46589500.0,598.352,12203.299,7.301868
46590000.0,562.782,12203.689,6.868017
46590500.0,588.945,12205.059,7.188108
46591000.0,566.978,12206.427,6.920776
46591500.0,600.437,12205.059,7.328369
46592000.0,578.483,12205.059,7.060419
46592500.0,623.46,12205.059,7.609366
46593000.0,609.87,12204.081,7.442903
46593500.0,610.913,12203.299,7.455154
46594000.0,579.525,12203.689,7.072343
46594500.0,598.352,12202.126,7.301166
46595000.0,937.308,12180.034,11.416443
46595500.0,970.766,12168.304,11.812576
46596000.0,849.425,12162.243,10.330913
46596500.0,892.317,12158.724,10.849436
46597000.0,908.004,12152.468,11.03449
46597500.0,951.952,12149.535,11.565774
46598000.0,959.261,12145.43,11.650637
46598500.0,1029.372,12139.564,12.496127
46599000.0,1002.167,12134.091,12.160386
46599500.0,1010.532,12129.203,12.256948
46600000.0,988.551,12129.203,11.990336
46600500.0,1044.003,12128.226,12.661904
46601000.0,1029.345,12127.639,12.483525
46601500.0,1035.625,12127.053,12.559079
46602000.0,1009.462,12125.684,12.240417
46602500.0,1074.349,12120.992,13.022176
46603000.0,1052.354,12119.232,12.753722
46603500.0,1074.335,12118.841,13.019695
46604000.0,1029.359,12117.668,12.473431
46604500.0,1106.751,12114.931,13.408212
46605000.0,1057.593,12114.735,12.812459
46605500.0,1064.928,12113.562,12.900071
46606000.0,1036.654,12113.758,12.557776
46606500.0,1092.12,12114.931,13.230958
46607000.0,1056.564,12113.953,12.799167
46607500.0,1065.957,12114.931,12.913996
46608000.0,1033.541,12115.713,12.522086
46608500.0,1091.064,12114.345,13.217526
46609000.0,1064.915,12110.435,12.896584
46609500.0,1070.139,12114.149,12.963823
46610000.0,1047.143,12113.172,12.684223
46610500.0,1106.765,12110.63,13.403621
46611000.0,1057.606,12109.652,12.807241
46611500.0,1077.475,12107.893,13.045952
46612000.0,1040.863,12110.435,12.605304
46612500.0,1120.381,12108.675,13.566329
46613000.0,1080.615,12106.524,13.082491
46613500.0,1087.924,12107.502,13.172042
46614000.0,1057.606,12108.284,12.805794
46614500.0,1103.625,12106.915,13.361494
46615000.0,1086.882,12110.044,13.162189
46615500.0,1092.12,12111.998,13.227755
46616000.0,1069.097,12111.607,12.948483
46616500.0,1122.465,12106.72,13.589369
46617000.0,1096.302,12107.893,13.273907
46617500.0,1097.358,12105.742,13.284333
46618000.0,1070.153,12105.938,12.955206
46618500.0,1122.452,12105.156,13.587457
46619000.0,1107.807,12105.938,13.411043
46619500.0,1107.807,12106.134,13.41126
46620000.0,1052.368,12108.089,12.742165
46620500.0,1078.504,12110.63,13.061363
46621000.0,807.602,12129.398,9.795726
46621500.0,733.309,12140.737,8.902912
46622000.0,947.757,12138.782,11.504616
46622500.0,1013.658,12132.722,12.298431
46623000.0,667.407,12155.791,8.11286
46623500.0,667.407,12165.176,8.119124
46624000.0,807.589,12162.829,9.822567
46624500.0,997.958,12154.423,12.129604
46625000.0,944.603,12148.753,11.475749
46625500.0,868.252,12148.558,10.54801
46626000.0,837.934,12148.558,10.17969
46626500.0,886.051,12148.362,10.764068
46627000.0,889.177,12147.385,10.801175
46627500.0,915.313,12147.58,11.118838
46628000.0,901.724,12146.798,10.953059
46628500.0,1004.251,12141.52,12.193134
46629000.0,995.873,12135.459,12.085376
46629500.0,1005.294,12132.136,12.196364
46630000.0,970.766,12132.331,11.777654
46630500.0,1031.457,12129.594,12.511155
46631000.0,1019.938,12128.03,12.369839
46631500.0,1025.163,12127.443,12.432606
46632000.0,1005.28,12128.812,12.192852
46632500.0,1053.41,12125.293,12.772905
