timestamp [us],current [mA],voltage [mV],power [W]
46575000.0,648.567,12179.838,7.899441
46575500.0,669.492,12179.447,8.154042
46576000.0,722.847,12177.297,8.802323
46576500.0,740.631,12176.71,9.018449
46577000.0,706.117,12176.124,8.597768
46577500.0,714.469,12179.447,8.701837
46578000.0,716.58,12178.274,8.726708
46578500.0,779.341,12173.582,9.487372
46579000.0,755.263,12176.71,9.196619
46579500.0,735.407,12177.492,8.955413
46580000.0,756.318,12175.732,9.208725
46580500.0,815.953,12172.604,9.932273
46581000.0,670.548,12174.169,8.163365
46581500.0,942.532,12152.663,11.454274
46582000.0,661.114,12160.093,8.039208
46582500.0,791.902,12162.829,9.631769
46583000.0,710.286,12168.694,8.643253
46583500.0,737.491,12171.041,8.976033
46584000.0,725.987,12171.041,8.836018
46584500.0,778.286,12169.086,9.471029
46585000.0,768.865,12168.694,9.356083
46585500.0,728.071,12169.868,8.860528
46586000.0,724.944,12170.063,8.822614
46586500.0,822.234,12168.499,10.005354
46587000.0,687.277,12174.755,8.367429
46587500.0,1097.345,12148.753,13.331373
46588000.0,730.155,12154.228,8.87447
46588500.0,734.351,12157.551,8.92791
46589000.0,720.749,12162.829,8.766347
46589500.0,732.267,12166.739,8.909301
46590000.0,702.977,12168.694,8.554312
46590500.0,779.328,12168.304,9.4831
46591000.0,711.342,12172.8,8.659024
46591500.0,743.772,12173.387,9.054224
46592000.0,716.58,12173.777,8.723485
46592500.0,782.468,12172.019,9.524215
46593000.0,770.963,12171.822,9.384024
46593500.0,698.781,12174.755,8.507487
46594000.0,840.019,12168.108,10.221442
46594500.0,873.477,12162.243,10.62344
46595000.0,805.477,12161.461,9.795777
46595500.0,652.749,12171.041,7.944635
46596000.0,672.646,12173.777,8.188642
46596500.0,770.963,12170.259,9.382819
46597000.0,735.393,12172.214,8.951361
46597500.0,670.534,12178.47,8.166078
46598000.0,833.725,12171.822,10.147952
46598500.0,719.707,12176.319,8.763382
46599000.0,677.857,12179.643,8.256056
46599500.0,654.847,12186.29,7.980155
46600000.0,681.01,12187.072,8.299518
46600500.0,671.59,12189.613,8.186422
46601000.0,633.922,12192.546,7.729123
46601500.0,757.361,12182.771,9.226756
46602000.0,719.707,12183.553,8.768588
46602500.0,760.501,12178.47,9.261739
46603000.0,675.786,12177.492,8.229379
46603500.0,666.352,12177.492,8.114496
46604000.0,734.351,12176.71,8.941979
46604500.0,751.094,12173.387,9.143358
46605000.0,712.398,12175.732,8.673967
46605500.0,723.889,12175.732,8.813878
46606000.0,721.791,12177.297,8.789463
46606500.0,804.435,12174.755,9.793799
46607000.0,725.973,12174.755,8.838543
46607500.0,738.534,12171.236,8.988872
46608000.0,765.752,12170.259,9.3194
46608500.0,798.168,12169.477,9.713287
46609000.0,722.833,12167.913,8.795369
46609500.0,874.533,12151.295,10.626708
46610000.0,674.716,12159.897,8.204477
46610500.0,774.117,12161.656,9.414545
46611000.0,700.866,12164.003,8.525336
46611500.0,718.651,12170.259,8.746169
46612000.0,714.469,12172.409,8.696809
46612500.0,760.501,12172.996,9.257576
46613000.0,750.025,12172.409,9.129611
46613500.0,730.169,12173.582,8.888772
46614000.0,718.664,12175.732,8.75026
46614500.0,809.673,12169.868,9.853614
46615000.0,754.207,12172.996,9.180959
46615500.0,1082.713,12153.445,13.158693
46616000.0,860.93,12153.055,10.46293
46616500.0,733.309,12158.528,8.915958
46617000.0,733.323,12163.416,8.919713
46617500.0,736.449,12169.868,8.962487
46618000.0,727.029,12172.019,8.849411
46618500.0,768.879,12169.868,9.357156
46619000.0,733.309,12171.041,8.925134
46619500.0,734.351,12170.063,8.937098
46620000.0,715.538,12168.304,8.706884
46620500.0,773.048,12168.891,9.407137
46621000.0,779.341,12165.762,9.481277
46621500.0,712.384,12167.913,8.668227
46622000.0,821.191,12162.048,9.987364
46622500.0,880.813,12159.506,10.710251
46623000.0,818.038,12157.746,9.945498
46623500.0,651.707,12172.019,7.93259
46624000.0,652.736,12175.537,7.947411
46624500.0,775.159,12173.387,9.43631
46625000.0,735.393,12173.777,8.95251
46625500.0,719.707,12176.71,8.763663
46626000.0,780.384,12171.432,9.498391
46626500.0,736.449,12175.146,8.966374
46627000.0,671.59,12174.951,8.176575
46627500.0,652.763,12180.815,7.951185
46628000.0,671.59,12180.229,8.18012
46628500.0,699.837,12181.598,8.525133
46629000.0,634.978,12183.748,7.736412
46629500.0,756.332,12178.861,9.211262
46630000.0,739.576,12174.951,9.004302
46630500.0,758.403,12174.951,9.233519
46631000.0,660.072,12176.71,8.037505
46631500.0,668.45,12176.124,8.13913
46632000.0,720.749,12174.755,8.774942
46632500.0,750.052,12175.732,9.132432
46633000.0,696.697,12178.274,8.484567
46633500.0,718.664,12176.71,8.750963
46634000.0,715.538,12175.146,8.71178
46634500.0,759.459,12172.214,9.244297
46635000.0,742.716,12171.041,9.039627
46635500.0,727.029,12169.672,8.847704
46636000.0,734.351,12169.086,8.93638
46636500.0,811.771,12164.784,9.875019
46637000.0,655.889,12172.019,7.983493
46637500.0,1073.279,12148.949,13.039212
46638000.0,713.426,12156.183,8.672537
46638500.0,738.534,12160.874,8.981219
46639000.0,711.342,12165.176,8.653601
46639500.0,706.117,12170.649,8.593902
46640000.0,696.697,12173.582,8.481298
46640500.0,766.781,12171.041,9.332523
46641000.0,714.469,12171.822,8.696389
46641500.0,743.758,12169.281,9.051
46642000.0,715.511,12170.649,8.708233
46642500.0,751.094,12169.868,9.140715
46643000.0,762.599,12165.371,9.2773
46643500.0,734.365,12163.221,8.932244
46644000.0,1072.251,12149.145,13.026933
46644500.0,915.327,12147.972,11.119367
46645000.0,683.108,12157.355,8.304786
46645500.0,714.482,12165.958,8.692358
46646000.0,720.762,12170.845,8.772283
46646500.0,737.478,12171.822,8.976451
46647000.0,708.202,12174.56,8.622048
46647500.0,748.996,12173.777,9.11811
46648000.0,730.169,12171.236,8.887059
46648500.0,764.683,12171.236,9.307137
46649000.0,711.342,12174.951,8.660554
46649500.0,788.762,12168.694,9.598203
46650000.0,628.711,12172.996,7.653296
46650500.0,843.145,12166.739,10.258325
46651000.0,807.589,12166.936,9.825884
46651500.0,827.472,12158.92,10.061166
46652000.0,751.094,12162.048,9.134841
46652500.0,679.968,12167.131,8.27326
46653000.0,676.814,12172.8,8.238721
46653500.0,756.318,12169.281,9.203846
46654000.0,743.758,12166.936,9.049256
46654500.0,788.735,12167.913,9.597259
46655000.0,716.566,12167.717,8.718972
46655500.0,695.641,12169.086,8.465315
46656000.0,722.847,12171.432,8.798083
46656500.0,739.576,12173.191,9.003
46657000.0,627.655,12178.274,7.643755
46657500.0,677.857,12178.861,8.255526
46658000.0,647.511,12184.53,7.889617
46658500.0,720.749,12181.989,8.780156
46659000.0,733.309,12180.229,8.931872
46659500.0,721.804,12175.537,8.788351
46660000.0,679.941,12178.274,8.280508
46660500.0,900.682,12170.649,10.961884
46661000.0,655.903,12176.515,7.986613
46661500.0,716.566,12176.906,8.725557
46662000.0,712.398,12176.319,8.674385
46662500.0,760.501,12173.974,9.258319
46663000.0,735.393,12171.432,8.950786
46663500.0,754.234,12168.304,9.177749
46664000.0,742.716,12169.086,9.038175
46664500.0,761.556,12170.454,9.268482
46665000.0,709.258,12173.387,8.634072
46665500.0,792.93,12170.454,9.650318
46666000.0,698.795,12169.672,8.504106
46666500.0,1104.667,12152.077,13.423998
46667000.0,914.285,12150.122,11.108674
46667500.0,741.674,12160.679,9.019259
46668000.0,697.739,12163.221,8.486754
46668500.0,754.207,12165.176,9.175061
46669000.0,701.922,12169.477,8.542024
46669500.0,704.019,12176.71,8.572635
46670000.0,700.893,12178.079,8.53553
46670500.0,790.846,12176.319,9.629593
46671000.0,721.791,12175.929,8.788476
46671500.0,717.622,12176.515,8.738135
46672000.0,780.384,12171.432,9.498391
46672500.0,745.856,12171.236,9.077989
46673000.0,765.725,12168.304,9.317575
46673500.0,809.673,12155.01,9.841583
46674000.0,677.87,12159.897,8.242829
46674500.0,781.426,12161.656,9.503434
46675000.0,699.851,12165.958,8.514358
46675500.0,708.215,12169.281,8.618467
46676000.0,708.202,12173.387,8.621217
46676500.0,759.445,12174.56,9.245909
46677000.0,719.707,12175.537,8.762819
46677500.0,727.015,12173.582,8.850377
46678000.0,723.889,12172.8,8.811756
46678500.0,781.426,12169.477,9.509546
46679000.0,787.706,12167.913,9.584738
46679500.0,777.23,12169.672,9.458634
46680000.0,808.631,12167.131,9.838719
46680500.0,847.341,12162.438,10.305732
46681000.0,773.061,12164.589,9.403969
46681500.0,652.763,12170.454,7.944422
46682000.0,642.287,12175.146,7.819938
46682500.0,745.856,12176.906,9.082218
46683000.0,722.86,12175.537,8.801209
46683500.0,736.436,12176.124,8.966936
46684000.0,697.739,12176.71,8.496165
46684500.0,837.907,12173.387,10.200166
46685000.0,674.73,12175.537,8.2152
46685500.0,633.922,12180.815,7.721687
46686000.0,650.651,12184.922,7.928132
46686500.0,729.127,12184.335,8.883928
46687000.0,640.202,12186.681,7.801938
46687500.0,707.16,12182.575,8.61503
46688000.0,727.029,12179.643,8.854954
46688500.0,766.781,12178.47,9.338219
46689000.0,721.818,12178.47,8.790639
46689500.0,826.416,12172.214,10.059312
46690000.0,662.183,12174.755,8.061916
46690500.0,784.566,12174.755,9.551899
46691000.0,688.332,12176.71,8.381619
46691500.0,707.146,12178.079,8.61168
46692000.0,709.244,12179.252,8.638061
46692500.0,752.136,12176.124,9.158101
46693000.0,727.029,12178.665,8.854243
46693500.0,751.094,12173.582,9.143504
46694000.0,739.576,12172.996,9.002856
46694500.0,774.09,12172.409,9.42254
46695000.0,774.103,12170.063,9.420882
46695500.0,798.168,12168.891,9.712819
46696000.0,1091.078,12153.25,13.260144
46696500.0,830.598,12154.813,10.095763
46697000.0,663.225,12164.589,8.06786
46697500.0,711.342,12171.236,8.657911
46698000.0,708.202,12172.214,8.620386
46698500.0,778.286,12170.845,9.472398
46699000.0,724.931,12174.755,8.825857
46699500.0,775.159,12166.936,9.43131
46700000.0,728.085,12167.913,8.859275
46700500.0,757.374,12169.672,9.216993
46701000.0,722.86,12172.8,8.79923
46701500.0,742.743,12173.387,9.041698
46702000.0,769.921,12167.131,9.36773
46702500.0,1107.807,12151.1,13.461074
46703000.0,829.542,12156.965,10.084713
46703500.0,737.491,12165.566,8.971995
46704000.0,704.019,12170.649,8.568368
46704500.0,740.618,12171.627,9.014526
46705000.0,696.697,12175.342,8.482524
46705500.0,707.16,12177.688,8.611574
46706000.0,741.674,12175.929,9.03057
46706500.0,787.706,12172.8,9.588588
46707000.0,706.104,12177.102,8.5983
46707500.0,786.664,12168.694,9.572673
46708000.0,777.244,12169.281,9.458501
46708500.0,654.847,12172.604,7.971193
46709000.0,769.907,12169.281,9.369215
46709500.0,798.182,12162.243,9.707683
46710000.0,801.309,12160.679,9.744462
46710500.0,729.127,12165.176,8.869958
46711000.0,627.642,12175.146,7.641633
46711500.0,740.631,12176.515,9.018304
46712000.0,755.276,12173.191,9.194119
46712500.0,747.954,12172.604,9.104548
46713000.0,674.73,12176.906,8.216124
46713500.0,662.169,12174.755,8.061745
46714000.0,688.332,12178.47,8.382831
46714500.0,676.814,12179.447,8.24322
46715000.0,634.978,12184.922,7.737157
46715500.0,649.609,12185.899,7.91607
46716000.0,645.44,12185.899,7.865267
46716500.0,727.015,12183.944,8.85791
46717000.0,741.674,12181.598,9.034775
46717500.0,724.944,12174.951,8.826158
46718000.0,676.814,12174.755,8.240045
46718500.0,868.266,12169.086,10.566004
46719000.0,649.623,12174.169,7.90862
46719500.0,705.062,12173.974,8.583406
46720000.0,704.019,12175.929,8.572085
46720500.0,745.856,12175.732,9.081343
46721000.0,705.062,12178.274,8.586438
46721500.0,710.3,12179.252,8.650923
46722000.0,766.781,12177.297,9.33732
46722500.0,746.925,12178.47,9.096404
46723000.0,707.146,12179.447,8.612647
46723500.0,805.491,12172.604,9.804923
46724000.0,653.805,12175.929,7.960683
46724500.0,1014.714,12162.438,12.341396
46725000.0,1039.808,12152.272,12.63603
46725500.0,711.342,12163.025,8.652071
46726000.0,716.566,12167.913,8.719113
46726500.0,744.814,12170.454,9.064725
46727000.0,712.384,12173.387,8.672126
46727500.0,717.609,12171.627,8.734469
46728000.0,728.085,12170.454,8.861125
46728500.0,802.351,12167.717,9.76278
46729000.0,717.622,12168.499,8.732383
46729500.0,736.436,12169.086,8.961753
46730000.0,800.253,12165.762,9.735688
46730500.0,671.59,12170.845,8.173818
46731000.0,962.415,12162.438,11.705313
46731500.0,696.697,12160.874,8.472444
46732000.0,724.931,12163.416,8.817637
46732500.0,748.996,12168.108,9.113864
46733000.0,719.707,12169.672,8.758598
46733500.0,737.491,12172.019,8.976754
46734000.0,736.449,12168.891,8.961768
46734500.0,786.65,12166.544,9.570812
46735000.0,752.136,12169.477,9.153102
46735500.0,732.253,12169.672,8.911279
46736000.0,767.823,12167.131,9.342203
46736500.0,821.164,12167.131,9.99121
46737000.0,645.44,12173.777,7.857443
46737500.0,832.696,12162.829,10.127939
46738000.0,843.145,12159.115,10.251897
46738500.0,856.734,12157.355,10.415619
46739000.0,669.492,12169.281,8.147236
46739500.0,671.59,12179.643,8.179726
46740000.0,720.762,12179.447,8.778483
46740500.0,783.51,12175.342,9.539502
46741000.0,684.137,12177.102,8.330806
46741500.0,855.705,12176.319,10.419337
46742000.0,647.525,12180.62,7.887256
46742500.0,699.837,12182.967,8.526091
46743000.0,614.039,12184.726,7.481897
46743500.0,653.805,12189.418,7.969502
46744000.0,650.665,12190.591,7.931991
46744500.0,686.248,12190.396,8.365635
46745000.0,654.861,12191.178,7.983527
46745500.0,731.198,12185.312,8.909876
46746000.0,677.857,12185.508,8.260032
46746500.0,702.964,12187.658,8.567485
46747000.0,805.477,12180.62,9.811209
46747500.0,674.716,12183.944,8.220702
46748000.0,688.332,12184.335,8.386868
46748500.0,712.384,12182.967,8.678951
46749000.0,673.688,12183.748,8.208045
46749500.0,725.987,12177.688,8.840843
46750000.0,725.987,12177.884,8.840985
46750500.0,805.477,12175.146,9.8068
46751000.0,732.267,12176.906,8.916746
46751500.0,735.393,12180.62,8.957543
46752000.0,789.804,12174.364,9.615361
46752500.0,757.361,12174.56,9.220537
46753000.0,760.501,12169.868,9.255197
46753500.0,826.416,12153.445,10.043801
46754000.0,696.697,12159.701,8.471627
46754500.0,766.781,12164.394,9.327426
46755000.0,696.697,12171.822,8.480072
46755500.0,720.749,12173.974,8.77438
46756000.0,717.609,12172.214,8.73489
46756500.0,761.543,12173.777,9.270855
46757000.0,719.707,12172.996,8.76099
46757500.0,731.225,12172.409,8.90077
46758000.0,746.898,12170.063,9.089796
46758500.0,816.996,12169.477,9.942414
46759000.0,790.846,12167.913,9.622945
46759500.0,1061.788,12153.641,12.90459
46760000.0,976.004,12149.535,11.857995
46760500.0,717.622,12154.813,8.722561
46761000.0,735.393,12160.679,8.942878
46761500.0,724.931,12169.672,8.822172
46762000.0,725.987,12171.822,8.836585
46762500.0,761.556,12173.387,9.270716
46763000.0,733.309,12172.8,8.926424
46763500.0,792.93,12167.717,9.648148
46764000.0,744.814,12168.499,9.063268
46764500.0,776.188,12168.108,9.444739
46765000.0,748.996,12167.913,9.113718
46765500.0,701.935,12169.086,8.541907
46766000.0,746.898,12164.784,9.085853
46766500.0,880.799,12159.701,10.710252
46767000.0,811.771,12156.769,9.868513
46767500.0,676.814,12162.438,8.231708
46768000.0,630.782,12172.214,7.678013
46768500.0,709.244,12175.732,8.635565
46769000.0,757.374,12173.582,9.219954
46769500.0,725.987,12171.432,8.836301
46770000.0,698.795,12174.169,8.507248
46770500.0,868.239,12173.387,10.569409
46771000.0,658.001,12177.492,8.012802
46771500.0,654.847,12178.274,7.974906
46772000.0,636.02,12183.162,7.748735
46772500.0,714.469,12181.989,8.703653
46773000.0,637.062,12182.967,7.761305
46773500.0,695.655,12184.726,8.476366
46774000.0,743.772,12182.185,9.060768
46774500.0,776.188,12176.515,9.451265
46775000.0,724.931,12178.079,8.828267
46775500.0,816.982,12173.974,9.945918
46776000.0,655.889,12174.169,7.984904
46776500.0,760.501,12176.124,9.259954
46777000.0,722.847,12176.71,8.801898
46777500.0,743.758,12171.627,9.052745
46778000.0,748.996,12170.454,9.115621
46778500.0,778.286,12170.649,9.472246
46779000.0,781.426,12169.672,9.509698
46779500.0,722.847,12170.063,8.797094
46780000.0,739.589,12172.019,9.002291
46780500.0,822.234,12170.845,10.007283
46781000.0,702.977,12175.537,8.559122
46781500.0,1090.022,12150.122,13.2439
46782000.0,745.856,12153.445,9.06472
46782500.0,748.996,12156.769,9.105371
46783000.0,712.384,12162.243,8.664187
46783500.0,713.426,12166.936,8.680208
46784000.0,715.524,12169.868,8.707833
46784500.0,750.052,12168.108,9.126714
46785000.0,718.664,12173.582,8.748715
46785500.0,747.954,12171.236,9.103525
46786000.0,725.973,12168.304,8.83386
46786500.0,742.729,12168.108,9.037607
46787000.0,773.048,12164.003,9.403358
46787500.0,721.804,12164.394,8.780308
46788000.0,1085.826,12148.167,13.190796
46788500.0,897.542,12149.145,10.904368
46789000.0,667.394,12159.311,8.115051
46789500.0,704.019,12166.544,8.565478
46790000.0,724.931,12169.477,8.822031
46790500.0,763.641,12172.8,9.295649
46791000.0,692.515,12176.124,8.432149
46791500.0,724.931,12173.582,8.825007
46792000.0,761.556,12172.019,9.269674
46792500.0,757.361,12171.627,9.218316
46793000.0,725.973,12175.342,8.83897
46793500.0,799.224,12170.259,9.726763
46794000.0,665.31,12176.124,8.100897
46794500.0,761.543,12174.755,9.271599
46795000.0,799.211,12168.108,9.724886
46795500.0,789.804,12164.198,9.607332
46796000.0,753.192,12164.98,9.162566
46796500.0,737.491,12168.304,8.974015
46797000.0,622.417,12174.56,7.577653
46797500.0,740.631,12173.777,9.016277
46798000.0,751.08,12171.041,9.141425
46798500.0,758.416,12169.086,9.22923
46799000.0,657.974,12173.387,8.009772
46799500.0,664.267,12174.364,8.087028
46800000.0,700.879,12174.56,8.532893
46800500.0,685.179,12179.252,8.344968
46801000.0,611.941,12184.726,7.456333
46801500.0,632.866,12185.703,7.711917
46802000.0,666.352,12188.636,8.121922
46802500.0,725.987,12186.095,8.846947
46803000.0,752.15,12183.162,9.163565
46803500.0,729.113,12177.297,8.878626
46804000.0,692.515,12177.688,8.433232
46804500.0,856.734,12174.169,10.430025
46805000.0,653.805,12178.079,7.962089
46805500.0,709.258,12176.124,8.636013
46806000.0,730.169,12175.732,8.890342
46806500.0,753.178,12174.56,9.169611
46807000.0,698.781,12177.297,8.509264
46807500.0,756.318,12171.822,9.205768
46808000.0,757.361,12169.672,9.216835
46808500.0,728.071,12170.845,8.861239
46809000.0,708.188,12173.777,8.621323
46809500.0,796.084,12165.762,9.684968
46810000.0,653.805,12168.891,7.956082
46810500.0,1007.378,12157.16,12.246856
46811000.0,1034.583,12150.317,12.570511
46811500.0,724.944,12159.506,8.814961
46812000.0,720.762,12165.176,8.768197
46812500.0,763.641,12165.762,9.290275
46813000.0,738.547,12169.868,8.98802
46813500.0,750.038,12166.739,9.125517
46814000.0,774.103,12164.98,9.416948
46814500.0,776.188,12165.566,9.442766
46815000.0,708.202,12170.649,8.619278
46815500.0,759.459,12170.259,9.242813
46816000.0,785.608,12169.477,9.560438
46816500.0,708.202,12171.627,8.619971
46817000.0,1024.121,12158.333,12.451604
46817500.0,683.094,12158.528,8.305418
46818000.0,754.234,12159.701,9.17126
46818500.0,732.267,12163.416,8.906868
46819000.0,718.651,12167.131,8.743921
46819500.0,718.651,12170.845,8.74659
46820000.0,732.253,12169.086,8.91085
46820500.0,784.566,12169.477,9.547758
46821000.0,776.201,12167.913,9.444746
46821500.0,732.253,12169.477,8.911136
46822000.0,789.79,12166.936,9.609324
46822500.0,898.598,12161.266,10.928089
46823000.0,685.192,12169.477,8.338428
46823500.0,884.995,12157.746,10.759544
46824000.0,884.995,12153.445,10.755738
46824500.0,905.92,12152.272,11.008986
46825000.0,829.556,12155.01,10.083261
46825500.0,696.697,12162.829,8.473806
46826000.0,778.286,12161.07,9.464791
46826500.0,838.976,12161.656,10.203338
46827000.0,800.266,12158.333,9.729901
46827500.0,838.963,12151.1,10.194323
46828000.0,879.771,12152.272,10.691216
46828500.0,784.566,12153.055,9.534874
46829000.0,810.715,12155.596,9.854724
46829500.0,632.88,12168.694,7.701323
46830000.0,701.922,12167.326,8.540514
46830500.0,786.664,12168.304,9.572367
46831000.0,704.019,12170.845,8.568506
46831500.0,804.449,12164.98,9.786106
46832000.0,826.402,12160.874,10.049771
46832500.0,805.491,12160.483,9.79516
46833000.0,730.155,12165.958,8.883035
46833500.0,712.384,12161.461,8.66363
46834000.0,760.514,12162.829,9.250002
46834500.0,786.65,12164.784,9.569427
46835000.0,751.08,12165.371,9.137167
46835500.0,715.524,12168.499,8.706853
46836000.0,742.716,12170.063,9.038901
46836500.0,755.276,12172.214,9.193381
46837000.0,754.221,12172.8,9.180981
46837500.0,731.225,12173.777,8.90177
46838000.0,738.547,12173.974,8.991052
46838500.0,805.491,12171.432,9.803979
46839000.0,728.085,12174.169,8.86383
46839500.0,1091.064,12151.295,13.257841
46840000.0,806.547,12152.468,9.801537
46840500.0,739.576,12157.942,8.991722
46841000.0,714.469,12164.003,8.690803
46841500.0,732.253,12169.477,8.911136
46842000.0,731.211,12173.582,8.901457
46842500.0,751.094,12173.777,9.143651
46843000.0,714.482,12174.951,8.698783
46843500.0,734.365,12172.019,8.938705
46844000.0,734.351,12171.822,8.93839
46844500.0,745.842,12174.364,9.080152
46845000.0,774.103,12171.627,9.422093
46845500.0,762.585,12167.717,9.278918
46846000.0,1103.638,12151.49,13.410846
46846500.0,851.523,12152.663,10.348272
46847000.0,683.108,12158.138,8.305321
46847500.0,767.81,12157.16,9.334389
46848000.0,804.435,12157.746,9.780116
46848500.0,804.449,12157.355,9.779972
46849000.0,774.09,12158.724,9.411947
46849500.0,835.836,12155.987,10.160412
46850000.0,757.361,12159.701,9.209283
46850500.0,760.514,12162.634,9.249853
46851000.0,729.127,12165.566,8.870243
46851500.0,686.235,12170.845,8.35206
46852000.0,765.739,12169.868,9.318943
46852500.0,844.201,12167.326,10.271669
46853000.0,798.168,12163.416,9.708449
46853500.0,803.393,12159.311,9.768705
46854000.0,666.365,12167.913,8.108271
46854500.0,659.043,12173.387,8.022785
46855000.0,707.16,12173.777,8.608808
46855500.0,718.651,12170.845,8.74659
46856000.0,751.094,12168.891,9.139981
46856500.0,760.501,12166.544,9.252669
46857000.0,724.944,12169.477,8.822189
46857500.0,656.945,12177.884,8.0002
46858000.0,659.029,12181.793,8.028155
46858500.0,707.16,12181.012,8.613924
46859000.0,646.482,12185.117,7.877459
46859500.0,690.417,12189.027,8.415511
46860000.0,776.201,12183.553,9.456886
46860500.0,766.794,12178.47,9.338378
46861000.0,719.707,12173.777,8.761553
46861500.0,828.514,12174.951,10.087117
46862000.0,685.192,12178.665,8.344724
46862500.0,751.08,12178.47,9.147005
46863000.0,696.697,12183.162,8.487972
46863500.0,698.781,12181.207,8.511996
46864000.0,731.198,12181.402,8.907017
46864500.0,735.407,12180.62,8.957713
46865000.0,701.935,12179.057,8.548906
46865500.0,738.534,12172.214,8.989594
46866000.0,762.612,12170.063,9.281036
46866500.0,781.426,12167.326,9.507865
46867000.0,772.019,12165.371,9.391898
46867500.0,725.987,12165.371,8.831901
46868000.0,1110.961,12149.73,13.497876
46868500.0,954.037,12148.558,11.590174
46869000.0,686.235,12157.942,8.343205
46869500.0,729.127,12158.92,8.865397
46870000.0,769.921,12159.897,9.36216
46870500.0,764.683,12161.656,9.299812
46871000.0,730.169,12163.025,8.881064
46871500.0,758.416,12167.521,9.228043
46872000.0,762.599,12168.304,9.279536
46872500.0,722.847,12170.845,8.797659
46873000.0,689.361,12173.777,8.392127
46873500.0,783.524,12167.717,9.533698
46874000.0,670.548,12171.432,8.161529
46874500.0,977.06,12160.874,11.881904
46875000.0,1046.088,12151.1,12.71112
46875500.0,692.501,12165.958,8.424938
46876000.0,742.716,12169.086,9.038175
46876500.0,756.318,12172.409,9.206212
46877000.0,705.062,12173.777,8.583268
46877500.0,704.019,12174.951,8.571397
46878000.0,731.198,12172.996,8.90087
46878500.0,773.061,12172.409,9.410015
46879000.0,732.253,12173.974,8.914429
46879500.0,735.393,12172.8,8.951792
46880000.0,789.79,12169.477,9.611331
46880500.0,780.37,12170.845,9.497762
46881000.0,633.922,12173.777,7.717225
46881500.0,801.295,12168.694,9.750714
46882000.0,829.542,12163.611,10.090226
46882500.0,837.921,12160.679,10.189688
46883000.0,676.814,12169.868,8.236737
46883500.0,708.188,12174.755,8.622015
46884000.0,791.888,12170.063,9.637327
46884500.0,756.332,12171.236,9.205495
46885000.0,731.225,12173.974,8.901914
46885500.0,762.585,12172.409,9.282497
46886000.0,678.912,12174.951,8.26572
46886500.0,702.964,12180.425,8.5624
46887000.0,627.642,12184.726,7.647646
46887500.0,698.781,12185.899,8.515275
46888000.0,665.296,12188.832,8.109181
46888500.0,678.912,12189.027,8.275277
46889000.0,716.566,12186.29,8.732281
46889500.0,720.762,12180.62,8.779328
46890000.0,723.889,12180.034,8.816993
46890500.0,824.318,12174.951,10.036031
46891000.0,663.212,12180.425,8.078204
46891500.0,721.804,12178.861,8.790751
46892000.0,745.856,12177.884,9.082948
46892500.0,768.879,12176.124,9.361966
46893000.0,738.547,12173.974,8.991052
46893500.0,776.201,12172.019,9.447933
46894000.0,746.898,12168.891,9.08892
46894500.0,737.491,12172.214,8.976898
46895000.0,721.804,12172.8,8.786376
46895500.0,760.514,12171.627,9.256693
46896000.0,762.599,12168.499,9.279685
46896500.0,1111.989,12151.295,13.512106
46897000.0,835.836,12154.228,10.158941
46897500.0,740.631,12163.807,9.008893
46898000.0,706.117,12168.499,8.592384
46898500.0,720.749,12171.041,8.772266
46899000.0,687.277,12176.71,8.368773
46899500.0,707.146,12176.515,8.610574
46900000.0,732.267,12175.146,8.915458
46900500.0,780.37,12173.974,9.500204
46901000.0,720.762,12174.169,8.774678
46901500.0,725.987,12174.364,8.83843
46902000.0,784.566,12168.891,9.547298
46902500.0,763.641,12170.259,9.293709
46903000.0,767.823,12165.762,9.341152
46903500.0,819.094,12152.663,9.954173
46904000.0,689.375,12158.138,8.381516
46904500.0,763.654,12162.243,9.287746
46905000.0,708.202,12166.349,8.616233
46905500.0,717.622,12172.019,8.734909
46906000.0,736.449,12171.822,8.963926
46906500.0,747.94,12171.627,9.103647
46907000.0,723.902,12170.454,8.810216
46907500.0,735.393,12172.019,8.951218
46908000.0,762.599,12169.868,9.280729
46908500.0,795.028,12167.326,9.673365
46909000.0,786.664,12167.326,9.571597
46909500.0,785.622,12164.98,9.557076
46910000.0,858.832,12159.897,10.443309
46910500.0,843.159,12156.965,10.250254
46911000.0,824.318,12157.551,10.021688
46911500.0,623.46,12172.019,7.588767
46912000.0,705.062,12175.537,8.584508
46912500.0,762.585,12172.409,9.282497
46913000.0,738.547,12172.996,8.99033
46913500.0,668.45,12175.929,8.139
46914000.0,860.93,12172.8,10.479929
46914500.0,676.828,12177.102,8.241804
46915000.0,687.277,12180.229,8.371191
46915500.0,630.782,12184.14,7.685536
46916000.0,715.524,12181.793,8.716365
46916500.0,677.857,12182.771,8.258177
46917000.0,625.557,12184.53,7.622118
46917500.0,734.338,12180.229,8.944405
46918000.0,742.716,12176.906,9.043983
46918500.0,743.758,12177.297,9.056962
46919000.0,700.866,12175.732,8.533557
46919500.0,669.505,12175.732,8.151713
46920000.0,745.842,12176.319,9.08161
46920500.0,731.225,12174.951,8.902629
46921000.0,719.707,12177.688,8.764367
46921500.0,711.328,12177.688,8.66233
46922000.0,744.827,12174.951,9.068232
46922500.0,759.459,12172.996,9.244891
46923000.0,723.889,12176.319,8.814303
