timestamp [us],current [mA],voltage [mV],power [W]
9305000.0,390.563,12246.114,4.782879
9305500.0,356.821,12245.332,4.369392
9306000.0,400.041,12243.769,4.89801
9306500.0,387.371,12243.769,4.742881
9307000.0,384.221,12246.31,4.705289
9307500.0,350.493,12246.31,4.292246
9308000.0,411.634,12248.265,5.041802
9308500.0,392.649,12247.482,4.808962
9309000.0,395.813,12251.002,4.849106
9309500.0,348.379,12247.874,4.266902
9310000.0,417.948,12248.46,5.119219
9310500.0,385.284,12248.069,4.718985
9311000.0,382.12,12249.633,4.68083
9311500.0,358.921,12248.852,4.39637
9312000.0,404.255,12249.047,4.951738
9312500.0,387.371,12249.633,4.745153
9313000.0,388.435,12252.565,4.759325
9313500.0,354.707,12251.979,4.345863
9314000.0,396.877,12249.633,4.861598
9314500.0,386.335,12248.46,4.732009
9315000.0,375.806,12250.807,4.603927
9315500.0,352.607,12245.919,4.317997
9316000.0,414.798,12246.896,5.079988
9316500.0,384.234,12246.896,4.705674
9317000.0,393.713,12247.679,4.82207
9317500.0,347.329,12244.55,4.252887
9318000.0,414.798,12246.896,5.079988
9318500.0,380.006,12245.919,4.653523
9319000.0,382.12,12248.852,4.680531
9319500.0,351.543,12246.505,4.305173
9320000.0,402.142,12248.265,4.925542
9320500.0,380.02,12247.482,4.654288
9321000.0,381.057,12248.265,4.667287
9321500.0,371.578,12249.633,4.551694
9322000.0,396.864,12248.852,4.861128
9322500.0,381.057,12251.197,4.668404
9323000.0,378.956,12250.024,4.64222
9323500.0,363.149,12249.047,4.448229
9324000.0,426.377,12249.242,5.222795
9324500.0,414.798,12241.422,5.077717
9325000.0,422.176,12240.836,5.167787
9325500.0,369.478,12241.227,4.522864
9326000.0,440.084,12245.332,5.388975
9326500.0,400.028,12244.159,4.898006
9327000.0,382.12,12245.724,4.679336
9327500.0,351.543,12244.941,4.304623
9328000.0,416.898,12247.287,5.105869
9328500.0,412.698,12243.572,5.052898
9329000.0,404.269,12241.422,4.948827
9329500.0,386.321,12242.791,4.729647
9330000.0,425.327,12243.572,5.207522
9330500.0,396.877,12241.031,4.858184
9331000.0,394.777,12245.332,4.834175
9331500.0,372.628,12247.482,4.563755
9332000.0,417.962,12249.047,5.119636
9332500.0,394.763,12244.746,4.833773
9333000.0,387.385,12246.114,4.743961
9333500.0,346.279,12250.024,4.241926
9334000.0,423.213,12247.092,5.183129
9334500.0,386.335,12248.265,4.731933
9335000.0,381.07,12247.874,4.667297
9335500.0,346.279,12246.505,4.240708
9336000.0,400.041,12247.482,4.899495
9336500.0,390.563,12249.047,4.784025
9337000.0,381.07,12250.415,4.668266
9337500.0,354.721,12251.197,4.345757
9338000.0,401.091,12248.265,4.912669
9338500.0,382.12,12249.438,4.680755
9339000.0,374.742,12250.61,4.590818
9339500.0,352.607,12250.415,4.319582
9340000.0,395.827,12247.482,4.847884
9340500.0,396.877,12247.874,4.860899
9341000.0,381.057,12249.438,4.667734
9341500.0,346.279,12249.633,4.241791
9342000.0,422.176,12245.137,5.169603
9342500.0,388.449,12244.354,4.756307
9343000.0,384.234,12242.986,4.704171
9343500.0,348.379,12246.701,4.266493
9344000.0,402.142,12245.724,4.92452
9344500.0,381.057,12244.159,4.665722
9345000.0,376.842,12247.482,4.615366
9345500.0,353.657,12248.265,4.331685
9346000.0,411.634,12242.986,5.039629
9346500.0,390.549,12244.354,4.78202
9347000.0,380.006,12242.986,4.652408
9347500.0,372.642,12241.813,4.561814
9348000.0,413.734,12241.031,5.064531
9348500.0,404.255,12242.204,4.948972
9349000.0,407.42,12242.399,4.987798
9349500.0,373.678,12245.332,4.575811
9350000.0,434.819,12243.572,5.323738
9350500.0,412.684,12245.527,5.053533
9351000.0,408.47,12244.746,5.001611
9351500.0,370.514,12247.092,4.537719
9352000.0,439.033,12242.204,5.374732
9352500.0,409.52,12241.813,5.013267
9353000.0,406.369,12242.009,4.974773
9353500.0,387.385,12244.941,4.743506
9354000.0,441.161,12243.377,5.4013
9354500.0,401.091,12246.114,4.911806
9355000.0,398.977,12246.31,4.885996
9355500.0,378.956,12247.287,4.641183
9356000.0,423.227,12244.159,5.182059
9356500.0,412.67,12243.769,5.052636
9357000.0,408.47,12243.572,5.001132
9357500.0,402.142,12242.399,4.923183
9358000.0,474.889,12237.708,5.811553
9358500.0,460.132,12231.451,5.628082
9359000.0,444.311,12232.233,5.434916
9359500.0,402.155,12230.083,4.918389
9360000.0,486.432,12227.541,5.947867
9360500.0,443.248,12229.888,5.420873
9361000.0,471.738,12228.323,5.768565
9361500.0,408.47,12231.061,4.996021
9362000.0,484.334,12228.323,5.922593
9362500.0,510.497,12222.067,6.239329
9363000.0,476.989,12221.676,5.829605
9363500.0,520.932,12217.375,6.364422
9364000.0,554.418,12215.225,6.772341
9364500.0,440.097,12217.375,5.37683
9365000.0,420.076,12225.586,5.135675
9365500.0,382.12,12228.91,4.672911
9366000.0,437.983,12230.474,5.35674
9366500.0,390.549,12236.534,4.778966
9367000.0,400.055,12239.858,4.896616
9367500.0,370.514,12243.377,4.536343
9368000.0,443.275,12238.489,5.425016
9368500.0,417.962,12239.858,5.115796
9369000.0,407.42,12238.685,4.986285
9369500.0,375.806,12240.64,4.600106
9370000.0,421.126,12240.054,5.154605
9370500.0,412.698,12241.422,5.05201
9371000.0,414.798,12241.813,5.07788
9371500.0,400.055,12239.076,4.896304
9372000.0,448.526,12236.339,5.488316
9372500.0,578.483,12226.563,7.072859
9373000.0,581.623,12221.285,7.10818
9373500.0,565.936,12217.18,6.914142
9374000.0,617.193,12213.074,7.537824
9374500.0,582.665,12206.818,7.112486
9375000.0,591.03,12208.187,7.215405
9375500.0,444.298,12211.119,5.425376
9376000.0,575.329,12209.555,7.024511
9376500.0,894.415,12190.591,10.903447
9377000.0,905.893,12180.034,11.033808
9377500.0,730.169,12178.665,8.892484
9378000.0,762.599,12176.71,9.285947
9378500.0,737.478,12174.169,8.978182
9379000.0,785.608,12170.454,9.561206
9379500.0,809.687,12168.694,9.852833
9380000.0,864.07,12162.634,10.509367
9380500.0,896.5,12155.4,10.897316
9381000.0,908.018,12151.686,11.03395
9381500.0,904.864,12148.949,10.993147
9382000.0,958.219,12146.798,11.639293
9382500.0,952.981,12142.302,11.571383
9383000.0,938.35,12142.692,11.394095
9383500.0,913.215,12142.302,11.088532
9384000.0,991.691,12138.979,12.038116
9384500.0,968.695,12136.827,11.756884
9385000.0,962.415,12137.805,11.681606
9385500.0,923.705,12139.369,11.213196
9386000.0,977.046,12136.046,11.857475
9386500.0,962.415,12136.827,11.680664
9387000.0,957.177,12136.827,11.617092
9387500.0,938.336,12136.827,11.388422
9388000.0,982.271,12135.85,11.920694
9388500.0,1013.658,12131.549,12.297242
9389000.0,1034.597,12130.181,12.549849
9389500.0,988.551,12128.03,11.989176
9390000.0,1026.219,12127.443,12.445412
9390500.0,1019.938,12122.556,12.364256
9391000.0,1007.378,12123.338,12.212784
9391500.0,966.597,12125.684,11.72065
9392000.0,1036.667,12122.946,12.567458
9392500.0,1013.672,12123.338,12.289088
9393000.0,1012.616,12122.946,12.275889
9393500.0,980.186,12123.729,11.883509
9394000.0,1039.821,12121.383,12.604069
9394500.0,1007.391,12121.773,12.211365
9395000.0,1000.056,12122.751,12.12343
9395500.0,980.173,12124.315,11.883926
9396000.0,1022.036,12121.773,12.388888
9396500.0,967.626,12126.466,11.733884
9397000.0,915.327,12130.963,11.103798
9397500.0,779.341,12139.956,9.461165
9398000.0,692.501,12151.49,8.414919
9398500.0,697.739,12164.394,8.487572
9399000.0,694.586,12172.604,8.45492
9399500.0,669.492,12173.191,8.149854
9400000.0,739.589,12174.56,9.004171
9400500.0,889.177,12160.679,10.812996
9401000.0,936.252,12157.551,11.382531
9401500.0,874.533,12152.272,10.627563
9402000.0,974.962,12147.58,11.843429
9402500.0,647.525,12170.063,7.88042
9403000.0,744.814,12170.259,9.064579
9403500.0,824.318,12164.784,10.02765
9404000.0,892.304,12159.701,10.85015
9404500.0,916.369,12153.055,11.136683
9405000.0,917.425,12150.903,11.147542
9405500.0,894.402,12149.145,10.86622
9406000.0,937.308,12147.972,11.386391
9406500.0,932.07,12145.43,11.320391
9407000.0,921.594,12145.234,11.192975
9407500.0,911.131,12144.062,11.064831
9408000.0,964.499,12142.302,11.711238
9408500.0,904.878,12144.843,10.989601
9409000.0,853.608,12148.558,10.370106
9409500.0,686.235,12156.965,8.342535
9410000.0,655.889,12166.153,7.979646
9410500.0,710.3,12171.627,8.645507
9411000.0,695.655,12178.079,8.471742
9411500.0,696.684,12181.989,8.486997
9412000.0,749.01,12177.297,9.120917
9412500.0,881.855,12165.762,10.728438
9413000.0,883.939,12160.288,10.748953
9413500.0,879.757,12156.378,10.694659
9414000.0,934.154,12151.49,11.351363
9414500.0,932.056,12146.603,11.321314
9415000.0,919.509,12146.017,11.168372
9415500.0,898.584,12145.625,10.913864
9416000.0,959.261,12144.257,11.649512
9416500.0,925.789,12142.497,11.24139
9417000.0,916.383,12141.129,11.125924
9417500.0,858.846,12141.91,10.428031
9418000.0,886.037,12144.452,10.760434
9418500.0,632.893,12163.611,7.698264
9419000.0,693.557,12168.304,8.439412
9419500.0,517.806,12178.274,6.305983
9420000.0,478.039,12190.591,5.827578
9420500.0,760.514,12191.764,9.272007
9421000.0,640.202,12193.133,7.806068
9421500.0,555.474,12196.065,6.774597
9422000.0,579.525,12198.216,7.069171
9422500.0,569.076,12201.931,6.943826
9423000.0,553.376,12202.712,6.752688
9423500.0,541.871,12204.081,6.613038
9424000.0,584.763,12204.276,7.136609
9424500.0,592.099,12205.254,7.226719
9425000.0,574.301,12205.254,7.00949
9425500.0,577.441,12204.276,7.047249
9426000.0,657.987,12203.494,8.02974
9426500.0,625.557,12203.299,7.633859
9427000.0,614.053,12203.689,7.493712
9427500.0,565.923,12203.886,6.90646
9428000.0,610.913,12203.299,7.455154
9428500.0,602.548,12204.081,7.353545
9429000.0,723.889,12194.696,8.827606
9429500.0,859.888,12183.162,10.476155
9430000.0,922.649,12173.387,11.231763
9430500.0,919.509,12161.656,11.182752
9431000.0,899.653,12157.355,10.937401
9431500.0,884.995,12154.032,10.756258
9432000.0,923.691,12151.686,11.224403
9432500.0,922.649,12146.603,11.207051
9433000.0,908.004,12146.017,11.028632
9433500.0,883.939,12145.625,10.735992
9434000.0,948.812,12144.452,11.522802
9434500.0,908.004,12144.452,11.027211
9435000.0,898.598,12144.452,10.91298
9435500.0,887.079,12143.475,10.772222
9436000.0,941.463,12142.692,11.431895
9436500.0,901.724,12143.475,10.950063
9437000.0,904.864,12143.67,10.98837
9437500.0,896.486,12143.865,10.886805
9438000.0,939.392,12144.062,11.408035
9438500.0,918.453,12144.062,11.15375
9439000.0,891.275,12144.257,10.823873
9439500.0,835.823,12145.234,10.151266
9440000.0,909.06,12144.062,11.039681
9440500.0,913.229,12143.279,11.089595
9441000.0,891.262,12142.692,10.82232
9441500.0,865.126,12143.084,10.505298
9442000.0,913.242,12143.279,11.089752
9442500.0,915.327,12142.692,11.114534
9443000.0,898.584,12145.039,10.913338
9443500.0,672.632,12155.205,8.17598
9444000.0,670.548,12163.807,8.156416
9444500.0,638.118,12177.492,7.770677
9445000.0,624.515,12184.335,7.6093
9445500.0,615.095,12189.613,7.49777
9446000.0,652.763,12192.546,7.958843
9446500.0,638.118,12196.065,7.782529
9447000.0,627.655,12198.216,7.656271
9447500.0,618.235,12198.021,7.541244
9448000.0,649.636,12197.825,7.924146
9448500.0,634.978,12200.366,7.746964
9449000.0,623.46,12200.562,7.606562
9449500.0,619.277,12197.825,7.553832
9450000.0,865.112,12186.485,10.542674
9450500.0,911.145,12166.153,11.085129
9451000.0,895.458,12160.679,10.889377
9451500.0,866.154,12156.573,10.529464
9452000.0,927.887,12153.641,11.277205
9452500.0,905.92,12150.317,11.007215
9453000.0,893.36,12148.753,10.85321
9453500.0,877.673,12147.58,10.661603
9454000.0,918.467,12146.798,11.156433
9454500.0,909.047,12145.82,11.041121
9455000.0,890.219,12145.43,10.812093
9455500.0,880.799,12146.212,10.698371
9456000.0,918.467,12145.625,11.155356
9456500.0,718.651,12157.16,8.736755
9457000.0,707.16,12163.416,8.601481
9457500.0,694.599,12166.153,8.450598
9458000.0,772.005,12170.259,9.395501
9458500.0,680.997,12178.079,8.293235
9459000.0,718.664,12178.079,8.751947
9459500.0,694.613,12177.297,8.458509
9460000.0,759.459,12175.732,9.246969
9460500.0,825.36,12171.041,10.04549
9461000.0,806.52,12167.131,9.813034
9461500.0,775.146,12165.371,9.429939
9462000.0,848.383,12161.07,10.317245
9462500.0,859.901,12156.378,10.453282
9463000.0,853.608,12154.423,10.375113
9463500.0,845.243,12151.881,10.271292
9464000.0,884.982,12150.903,10.75333
9464500.0,884.982,12149.145,10.751775
9465000.0,871.379,12147.972,10.585488
9465500.0,863.028,12146.994,10.483196
9466000.0,915.327,12146.407,11.117934
9466500.0,915.34,12144.257,11.116124
9467000.0,884.982,12144.257,10.747449
9467500.0,861.972,12144.257,10.468009
9468000.0,928.93,12144.257,11.281165
9468500.0,905.907,12143.475,11.000859
9469000.0,893.373,12143.67,10.848827
9469500.0,875.575,12143.865,10.632865
9470000.0,918.467,12143.865,11.153739
9470500.0,909.033,12144.062,11.039353
9471000.0,893.36,12144.257,10.849193
9471500.0,879.757,12143.279,10.683135
9472000.0,918.467,12143.475,11.153381
9472500.0,909.033,12143.67,11.038997
9473000.0,891.262,12142.888,10.822495
9473500.0,882.884,12143.279,10.721107
9474000.0,929.972,12142.692,11.292364
9474500.0,940.448,12141.52,11.418468
9475000.0,907.991,12142.302,11.025101
9475500.0,879.757,12142.692,10.682618
9476000.0,945.659,12141.324,11.481552
9476500.0,923.691,12142.497,11.215915
9477000.0,906.949,12142.888,11.01298
9477500.0,886.024,12143.279,10.759237
9478000.0,929.972,12143.475,11.293092
9478500.0,808.631,12145.625,9.821329
9479000.0,687.29,12155.791,8.354554
9479500.0,606.73,12167.131,7.382163
9480000.0,684.15,12173.777,8.32869
9480500.0,694.599,12181.012,8.460919
9481000.0,671.59,12185.117,8.183403
9481500.0,632.88,12189.223,7.714315
9482000.0,660.085,12192.155,8.047859
9482500.0,853.608,12179.838,10.396807
9483000.0,734.338,12179.447,8.943831
9483500.0,713.44,12176.319,8.687073
9484000.0,787.706,12173.974,9.589512
9484500.0,832.682,12166.739,10.131025
9485000.0,823.276,12163.025,10.013527
9485500.0,805.491,12158.333,9.793428
9486000.0,853.608,12154.813,10.375446
9486500.0,874.519,12150.903,10.626196
9487000.0,868.252,12152.272,10.551234
9487500.0,868.252,12151.295,10.550386
9488000.0,923.705,12149.535,11.222586
9488500.0,928.943,12146.603,11.283502
9489000.0,915.313,12146.017,11.117407
9489500.0,909.047,12144.647,11.040055
9490000.0,951.939,12143.67,11.560033
9490500.0,956.121,12143.084,11.610258
9491000.0,929.985,12142.497,11.29234
9491500.0,921.607,12142.888,11.190971
9492000.0,981.242,12141.324,11.913577
9492500.0,967.626,12139.174,11.74618
9493000.0,948.799,12139.564,11.518006
9493500.0,931.041,12139.76,11.302614
9494000.0,984.369,12134.286,11.944615
9494500.0,970.766,12136.827,11.782019
9495000.0,950.897,12137.805,11.541802
9495500.0,939.378,12138.587,11.402722
9496000.0,979.158,12137.219,11.884255
9496500.0,1005.294,12133.895,12.198132
9497000.0,1028.303,12129.985,12.4733
9497500.0,995.873,12129.789,12.079729
9498000.0,1025.163,12127.834,12.433007
9498500.0,1015.756,12129.594,12.320708
9499000.0,999.04,12129.594,12.11795
9499500.0,992.747,12130.376,12.042394
9500000.0,1038.765,12129.203,12.599392
9500500.0,1041.892,12124.315,12.632227
9501000.0,1029.345,12121.773,12.477486
9501500.0,1009.476,12123.729,12.238613
9502000.0,1049.214,12123.143,12.719771
9502500.0,1041.892,12122.751,12.630597
9503000.0,1006.322,12122.556,12.199195
9503500.0,992.747,12125.098,12.037155
9504000.0,1034.583,12123.338,12.542599
9504500.0,1026.219,12124.511,12.442404
9505000.0,1001.098,12126.661,12.139976
9505500.0,977.046,12127.248,11.848879
9506000.0,1011.574,12127.834,12.268202
9506500.0,1008.42,12124.511,12.226599
9507000.0,986.466,12124.706,11.96061
9507500.0,976.004,12125.879,11.834906
9508000.0,1024.121,12126.661,12.419168
9508500.0,1034.583,12124.706,12.544015
9509000.0,1010.518,12123.143,12.250654
9509500.0,980.2,12125.488,11.885403
9510000.0,1037.723,12122.751,12.580058
9510500.0,1016.785,12124.12,12.327623
9511000.0,991.677,12126.466,12.025537
9511500.0,981.228,12128.03,11.900363
9512000.0,1024.121,12125.488,12.417967
9512500.0,1029.359,12122.556,12.478462
9513000.0,1013.658,12122.36,12.287927
9513500.0,994.818,12123.143,12.060321
9514000.0,1029.359,12121.773,12.477656
9514500.0,1026.205,12126.466,12.44424
9515000.0,1003.209,12127.248,12.166164
9515500.0,993.789,12128.616,12.053285
9516000.0,1037.723,12127.053,12.584522
9516500.0,1052.368,12126.075,12.761093
9517000.0,1015.77,12125.098,12.316311
9517500.0,990.649,12125.293,12.011909
9518000.0,1050.27,12123.338,12.732778
9518500.0,1039.808,12121.969,12.60452
9519000.0,1011.587,12121.969,12.262426
9519500.0,997.971,12120.015,12.095423
9520000.0,1040.863,12122.36,12.617716
9520500.0,1038.779,12119.037,12.589001
9521000.0,1009.476,12121.578,12.236442
9521500.0,1002.153,12121.578,12.147676
9522000.0,1040.863,12119.818,12.61507
9522500.0,1034.597,12122.946,12.542364
9523000.0,1007.378,12125.488,12.21495
9523500.0,997.971,12125.488,12.100885
9524000.0,1039.808,12123.729,12.60635
9524500.0,1050.284,12123.143,12.732743
9525000.0,1010.532,12124.706,12.252403
9525500.0,996.929,12122.946,12.085716
9526000.0,1059.69,12122.751,12.846358
9526500.0,1041.906,12122.36,12.63036
9527000.0,1014.714,12121.188,12.299539
9527500.0,995.873,12120.405,12.070384
9528000.0,1045.032,12121.773,12.667641
9528500.0,1031.457,12124.511,12.505912
9529000.0,1009.476,12125.684,12.240587
9529500.0,1003.196,12124.706,12.163457
9530000.0,1035.639,12124.901,12.55702
9530500.0,1031.457,12125.879,12.507323
9531000.0,1009.476,12125.879,12.240784
9531500.0,1006.349,12124.901,12.201882
9532000.0,1038.765,12125.098,12.595127
9532500.0,1017.84,12127.248,12.343598
9533000.0,923.691,12131.549,11.205803
9533500.0,814.911,12134.677,9.888682
9534000.0,770.963,12143.67,9.36232
9534500.0,631.838,12168.694,7.688643
9535000.0,620.333,12176.71,7.553615
9535500.0,605.675,12183.748,7.379392
9536000.0,654.847,12187.268,7.980796
9536500.0,643.329,12193.133,7.844196
9537000.0,628.698,12196.065,7.667642
9537500.0,608.828,12197.434,7.426139
9538000.0,652.763,12199.193,7.963182
9538500.0,645.427,12200.953,7.874824
9539000.0,618.235,12201.148,7.543177
9539500.0,610.913,12200.171,7.453243
9540000.0,646.469,12200.366,7.887158
9540500.0,645.44,12200.757,7.874857
9541000.0,612.997,12201.734,7.479626
9541500.0,638.104,12197.825,7.783481
9542000.0,860.93,12184.53,10.490027
9542500.0,847.341,12168.304,10.310703
9543000.0,818.051,12165.176,9.951734
9543500.0,802.337,12161.852,9.757904
9544000.0,848.383,12159.506,10.315918
9544500.0,890.233,12153.641,10.819572
9545000.0,918.453,12151.295,11.160393
9545500.0,922.636,12148.558,11.208697
9546000.0,940.434,12147.58,11.423997
9546500.0,941.49,12144.257,11.433697
9547000.0,917.411,12144.257,11.141275
9547500.0,918.453,12142.497,11.152313
9548000.0,959.261,12141.91,11.647261
9548500.0,967.626,12141.129,11.748072
9549000.0,938.35,12140.151,11.391711
9549500.0,937.308,12140.151,11.379061
9550000.0,981.242,12140.347,11.912618
9550500.0,992.747,12137.023,12.048993
9551000.0,955.092,12138.782,11.593654
9551500.0,942.532,12139.174,11.44156
9552000.0,991.691,12137.609,12.036758
9552500.0,990.649,12135.068,12.021593
9553000.0,960.303,12136.437,11.654657
9553500.0,951.939,12136.437,11.553148
9554000.0,990.649,12138.392,12.024886
9554500.0,987.509,12136.827,11.985226
9555000.0,970.766,12135.85,11.781071
9555500.0,974.948,12134.286,11.830298
9556000.0,995.86,12133.895,12.083661
9556500.0,995.887,12132.526,12.082625
9557000.0,964.499,12134.677,11.703884
9557500.0,962.415,12133.309,11.677279
9558000.0,1004.238,12133.309,12.18473
9558500.0,1003.196,12131.744,12.170517
9559000.0,971.822,12132.136,11.790277
9559500.0,961.359,12132.331,11.663526
9560000.0,1011.574,12132.526,12.272948
9560500.0,1007.391,12130.376,12.220032
9561000.0,971.822,12131.939,11.790085
9561500.0,965.542,12130.376,11.712388
9562000.0,1002.153,12130.181,12.156297
9562500.0,1000.069,12131.744,12.132581
9563000.0,970.766,12132.917,11.778223
9563500.0,971.822,12132.917,11.791036
9564000.0,1002.153,12133.895,12.160019
9564500.0,1004.251,12133.113,12.184691
9565000.0,975.99,12135.068,11.843705
9565500.0,968.682,12135.459,11.755401
9566000.0,1010.532,12136.827,12.264652
9566500.0,1027.247,12129.594,12.460089
9567000.0,979.13,12132.331,11.879129
9567500.0,971.822,12131.549,11.789706
9568000.0,1029.345,12129.985,12.485939
9568500.0,1022.036,12127.834,12.395083
9569000.0,984.369,12129.203,11.939611
9569500.0,980.186,12129.203,11.888875
9570000.0,1015.756,12129.203,12.320311
9570500.0,1013.672,12127.053,12.292854
9571000.0,983.326,12129.594,11.927345
9571500.0,981.228,12129.594,11.901897
9572000.0,1013.672,12127.639,12.293448
9572500.0,1016.798,12128.616,12.332352
9573000.0,984.369,12130.767,11.941151
9573500.0,987.509,12128.421,11.976925
9574000.0,1023.065,12126.856,12.406562
9574500.0,1036.667,12125.684,12.570296
9575000.0,991.691,12126.661,12.025901
9575500.0,991.691,12126.466,12.025707
9576000.0,1043.99,12126.271,12.659706
9576500.0,1034.583,12124.901,12.544216
9577000.0,1001.098,12125.098,12.138411
9577500.0,995.887,12125.293,12.075422
9578000.0,1033.527,12126.271,12.532828
9578500.0,1033.541,12123.338,12.529967
9579000.0,999.013,12124.901,12.112934
9579500.0,1002.153,12125.879,12.151986
9580000.0,1029.359,12123.924,12.47987
9580500.0,1026.205,12126.075,12.443839
9581000.0,997.971,12125.879,12.101276
9581500.0,1001.125,12126.856,12.140499
9582000.0,1026.219,12128.421,12.446416
9582500.0,1036.681,12124.901,12.569654
9583000.0,996.915,12123.143,12.085743
9583500.0,994.831,12123.729,12.061061
9584000.0,1052.381,12122.36,12.757341
9584500.0,1037.723,12121.578,12.57884
9585000.0,1000.069,12123.533,12.12437
9585500.0,993.789,12123.143,12.047846
9586000.0,1034.57,12123.729,12.542846
9586500.0,1030.401,12124.12,12.492705
9587000.0,1001.098,12126.271,12.139586
9587500.0,999.013,12125.098,12.113131
9588000.0,1030.401,12124.315,12.492906
9588500.0,1030.414,12124.706,12.493467
9589000.0,999.027,12127.639,12.115839
9589500.0,1001.111,12127.248,12.140721
9590000.0,1020.98,12126.856,12.381277
9590500.0,999.013,12129.398,12.117426
9591000.0,886.051,12133.113,10.750557
9591500.0,776.201,12137.805,9.421376
9592000.0,704.019,12149.927,8.553779
9592500.0,633.922,12173.777,7.717225
9593000.0,610.899,12180.62,7.441129
9593500.0,605.675,12184.726,7.379984
9594000.0,648.58,12185.117,7.903023
9594500.0,641.244,12190.396,7.817018
9595000.0,613.011,12192.155,7.473925
9595500.0,615.081,12194.501,7.500606
9596000.0,643.342,12196.065,7.846241
9596500.0,644.371,12198.021,7.860051
9597000.0,607.759,12199.779,7.414525
9597500.0,610.913,12201.148,7.45384
9598000.0,634.964,12202.126,7.747911
9598500.0,646.469,12200.757,7.887411
9599000.0,603.59,12200.953,7.364373
9599500.0,616.137,12200.953,7.517459
9600000.0,666.338,12199.193,8.128786
9600500.0,660.072,12197.434,8.051185
9601000.0,614.039,12198.411,7.4903
9601500.0,614.053,12197.238,7.489751
9602000.0,672.646,12198.216,8.205081
9602500.0,662.169,12199.193,8.077927
9603000.0,626.613,12200.757,7.645153
9603500.0,638.118,12198.998,7.7844
9604000.0,656.945,12197.629,8.013171
9604500.0,686.235,12192.351,8.366818
9605000.0,684.15,12190.786,8.340326
9605500.0,676.814,12191.373,8.251292
9606000.0,682.052,12193.915,8.316884
9606500.0,682.052,12193.915,8.316884
9607000.0,652.776,12192.938,7.959257
9607500.0,646.482,12193.133,7.882641
9608000.0,684.137,12192.351,8.341238
9608500.0,715.511,12188.832,8.721243
9609000.0,669.492,12190.982,8.161765
9609500.0,649.609,12190.591,7.919118
9610000.0,699.824,12189.418,8.530447
9610500.0,688.332,12192.741,8.392654
9611000.0,656.945,12193.915,8.010731
9611500.0,745.856,12187.072,9.089801
9612000.0,854.65,12178.274,10.408162
9612500.0,867.224,12163.416,10.548406
9613000.0,835.836,12159.701,10.163516
9613500.0,792.944,12161.656,9.643512
9614000.0,800.253,12162.048,9.732715
9614500.0,828.5,12162.634,10.076742
9615000.0,808.631,12162.829,9.835241
9615500.0,823.276,12160.093,10.011113
9616000.0,861.986,12156.183,10.47846
9616500.0,903.809,12151.686,10.982803
9617000.0,853.608,12149.927,10.371275
9617500.0,847.341,12149.535,10.294799
9618000.0,894.415,12148.167,10.865503
9618500.0,894.402,12147.972,10.86517
9619000.0,855.692,12146.994,10.394086
9619500.0,858.846,12146.407,10.431893
9620000.0,891.262,12146.798,10.825979
9620500.0,905.92,12145.82,11.003141
9621000.0,870.337,12145.43,10.570617
9621500.0,872.435,12145.234,10.595927
9622000.0,896.5,12145.039,10.888027
9622500.0,901.724,12145.43,10.951826
9623000.0,875.575,12145.234,10.634063
9623500.0,876.617,12144.062,10.645691
9624000.0,901.724,12144.062,10.950592
9624500.0,936.238,12142.302,11.368085
9625000.0,879.771,12142.888,10.682961
9625500.0,882.897,12143.279,10.721265
9626000.0,927.887,12143.475,11.267773
9626500.0,923.691,12143.865,11.217179
9627000.0,884.982,12144.062,10.747276
9627500.0,884.995,12145.039,10.748299
9628000.0,917.411,12144.843,11.141813
9628500.0,931.027,12143.67,11.306085
9629000.0,891.262,12143.865,10.823365
9629500.0,898.598,12143.084,10.911751
9630000.0,919.496,12142.497,11.164977
9630500.0,931.014,12143.279,11.305563
9631000.0,895.444,12144.452,10.874677
9631500.0,901.724,12142.692,10.949357
9632000.0,928.93,12143.084,11.280075
9632500.0,947.757,12142.692,11.508321
9633000.0,903.822,12142.106,10.974303
9633500.0,915.313,12140.933,11.112754
9634000.0,919.509,12142.692,11.165315
9634500.0,949.841,12143.475,11.53437
9635000.0,908.004,12144.647,11.027388
9635500.0,904.864,12143.67,10.98837
9636000.0,937.294,12143.865,11.382372
9636500.0,946.701,12142.106,11.494944
9637000.0,917.411,12142.692,11.139839
9637500.0,911.131,12143.084,11.06394
9638000.0,929.972,12143.475,11.293092
9638500.0,932.07,12143.865,11.318932
9639000.0,906.949,12144.062,11.014045
9639500.0,915.327,12144.062,11.115788
9640000.0,932.056,12143.279,11.318216
9640500.0,957.177,12140.933,11.621022
9641000.0,909.06,12140.737,11.036658
9641500.0,916.369,12139.76,11.1245
9642000.0,947.743,12140.933,11.506484
9642500.0,956.121,12139.564,11.606892
9643000.0,906.962,12140.737,11.011187
9643500.0,911.131,12139.76,11.060912
9644000.0,944.616,12141.91,11.469442
9644500.0,942.519,12142.106,11.444166
9645000.0,906.962,12142.692,11.01296
9645500.0,908.004,12143.084,11.025969
9646000.0,933.098,12142.497,11.33014
9646500.0,940.421,12140.542,11.417221
9647000.0,905.92,12141.52,10.999246
9647500.0,909.06,12140.347,11.036304
9648000.0,933.098,12141.324,11.329045
9648500.0,943.574,12141.715,11.456607
9649000.0,903.822,12142.302,10.97448
9649500.0,918.467,12140.933,11.151046
9650000.0,938.35,12140.933,11.392444
9650500.0,960.303,12142.692,11.660664
9651000.0,913.229,12141.324,11.087809
