timestamp [us],current [mA],voltage [mV],power [W]
7976000.0,352.607,12245.724,4.317928
7976500.0,388.449,12246.896,4.757295
7977000.0,346.279,12250.61,4.242129
7977500.0,359.985,12248.265,4.409192
7978000.0,352.621,12247.679,4.318789
7978500.0,389.499,12246.505,4.770001
7979000.0,346.279,12250.22,4.241994
7979500.0,362.072,12252.762,4.436382
7980000.0,351.543,12253.152,4.30751
7980500.0,415.848,12251.393,5.094717
7981000.0,344.178,12253.935,4.217535
7981500.0,369.464,12250.61,4.526159
7982000.0,351.557,12252.37,4.307406
7982500.0,405.319,12250.024,4.965167
7983000.0,347.329,12252.957,4.255807
7983500.0,362.086,12254.325,4.43712
7984000.0,355.771,12252.37,4.359038
7984500.0,391.599,12250.024,4.797097
7985000.0,348.393,12252.957,4.268844
7985500.0,357.885,12254.325,4.385639
7986000.0,355.771,12255.107,4.360012
7986500.0,393.713,12253.935,4.824534
7987000.0,346.279,12254.912,4.243619
7987500.0,357.885,12253.935,4.3855
7988000.0,353.657,12252.175,4.333067
7988500.0,407.406,12250.61,4.990972
7989000.0,336.786,12253.348,4.126756
7989500.0,363.149,12252.175,4.449365
7990000.0,350.493,12253.543,4.294781
7990500.0,401.091,12250.807,4.913688
7991000.0,344.165,12253.543,4.217241
7991500.0,359.985,12252.565,4.41074
7992000.0,353.657,12251.979,4.332998
7992500.0,387.385,12251.588,4.746081
7993000.0,345.215,12250.22,4.22896
7993500.0,359.985,12251.393,4.410318
7994000.0,355.771,12250.22,4.358273
7994500.0,389.499,12247.287,4.770306
7995000.0,346.279,12248.069,4.241249
7995500.0,358.921,12251.197,4.397212
7996000.0,355.757,12250.024,4.358032
7996500.0,401.091,12249.047,4.912983
7997000.0,341.014,12250.22,4.177497
7997500.0,367.364,12247.679,4.499356
7998000.0,348.406,12249.242,4.267709
7998500.0,405.306,12247.679,4.964058
7999000.0,347.329,12250.22,4.254857
7999500.0,359.999,12247.287,4.409011
8000000.0,355.757,12249.829,4.357962
8000500.0,395.827,12251.784,4.849587
8001000.0,350.507,12251.393,4.294199
8001500.0,361.035,12251.979,4.423393
8002000.0,357.871,12251.588,4.384488
8002500.0,395.827,12249.438,4.848658
8003000.0,347.329,12250.61,4.254992
8003500.0,358.935,12248.069,4.396261
8004000.0,356.807,12246.701,4.369709
8004500.0,398.977,12244.746,4.885372
8005000.0,338.9,12247.092,4.150539
8005500.0,369.478,12245.332,4.524381
8006000.0,347.342,12247.482,4.254065
8006500.0,402.142,12246.31,4.924756
8007000.0,342.078,12248.265,4.189862
8007500.0,357.871,12248.655,4.383438
8008000.0,353.657,12251.002,4.332653
8008500.0,395.813,12251.784,4.849415
8009000.0,347.342,12252.37,4.255763
8009500.0,354.721,12247.287,4.34437
8010000.0,358.935,12248.069,4.396261
8010500.0,388.435,12245.724,4.756668
8011000.0,347.329,12248.655,4.254313
8011500.0,359.999,12248.265,4.409363
8012000.0,357.871,12249.633,4.383788
8012500.0,395.813,12248.852,4.848255
8013000.0,341.001,12251.979,4.177937
8013500.0,375.806,12250.024,4.603633
8014000.0,377.906,12246.31,4.627954
8014500.0,431.655,12242.595,5.284577
8015000.0,363.136,12244.55,4.446437
8015500.0,384.221,12245.137,4.704839
8016000.0,359.985,12244.55,4.407854
8016500.0,392.663,12245.919,4.808519
8017000.0,352.593,12248.852,4.318859
8017500.0,361.035,12248.265,4.422052
8018000.0,359.985,12247.874,4.409051
8018500.0,394.75,12245.527,4.833922
8019000.0,357.885,12246.701,4.382911
8019500.0,368.414,12245.137,4.51128
8020000.0,361.022,12247.287,4.42154
8020500.0,410.584,12246.114,5.028058
8021000.0,351.557,12247.092,4.305551
8021500.0,371.578,12248.069,4.551113
8022000.0,392.663,12248.655,4.809594
8022500.0,440.097,12244.354,5.388703
8023000.0,376.856,12247.679,4.615611
8023500.0,394.777,12243.572,4.833481
8024000.0,378.956,12241.422,4.63896
8024500.0,415.848,12243.572,5.091465
8025000.0,371.564,12243.377,4.549198
8025500.0,381.07,12243.572,4.665658
8026000.0,384.234,12242.399,4.703946
8026500.0,415.848,12241.422,5.090571
8027000.0,375.806,12242.595,4.600841
8027500.0,395.827,12245.527,4.84711
8028000.0,381.057,12242.986,4.665276
8028500.0,417.962,12241.031,5.116286
8029000.0,372.628,12243.182,4.562152
8029500.0,362.086,12247.092,4.434501
8030000.0,354.707,12245.919,4.343713
8030500.0,419.012,12243.182,5.13004
8031000.0,345.215,12244.941,4.227137
8031500.0,386.348,12245.527,4.731035
8032000.0,365.263,12244.941,4.472624
8032500.0,396.891,12243.377,4.859286
8033000.0,350.493,12244.159,4.291492
8033500.0,365.25,12245.527,4.472679
8034000.0,365.236,12243.964,4.471936
8034500.0,391.599,12242.595,4.794188
8035000.0,358.935,12246.31,4.395629
8035500.0,370.514,12246.114,4.537357
8036000.0,364.2,12246.31,4.460106
8036500.0,398.977,12246.31,4.885996
8037000.0,354.707,12248.265,4.344545
8037500.0,363.136,12246.31,4.447076
8038000.0,358.921,12248.265,4.39616
8038500.0,414.798,12248.655,5.080718
8039000.0,352.607,12251.002,4.319789
8039500.0,373.692,12249.047,4.577371
8040000.0,373.692,12251.197,4.578174
8040500.0,363.149,12250.024,4.448584
8041000.0,353.671,12250.024,4.332478
8041500.0,395.827,12251.197,4.849355
8042000.0,362.099,12251.979,4.436429
8042500.0,363.136,12251.588,4.448993
8043000.0,353.657,12253.152,4.333413
8043500.0,396.877,12250.61,4.861985
8044000.0,365.25,12249.633,4.474178
8044500.0,363.149,12248.852,4.448158
8045000.0,353.671,12250.024,4.332478
8045500.0,402.155,12249.633,4.926251
8046000.0,364.2,12247.874,4.460676
8046500.0,363.163,12246.701,4.447549
8047000.0,344.165,12250.415,4.216164
8047500.0,413.748,12248.655,5.067857
8048000.0,370.528,12250.024,4.538977
8048500.0,358.921,12250.024,4.396791
8049000.0,351.557,12251.002,4.306926
8049500.0,397.927,12250.22,4.874693
8050000.0,361.035,12251.197,4.423111
8050500.0,357.885,12250.024,4.3841
8051000.0,358.921,12250.024,4.396791
8051500.0,400.041,12249.242,4.900199
8052000.0,363.136,12249.438,4.448212
8052500.0,363.149,12249.633,4.448442
8053000.0,393.713,12250.807,4.823302
8053500.0,400.041,12248.265,4.899808
8054000.0,363.136,12245.919,4.446934
8054500.0,363.136,12246.114,4.447005
8055000.0,401.078,12247.092,4.912039
8055500.0,409.52,12249.242,5.01631
8056000.0,367.364,12248.46,4.499643
8056500.0,361.035,12247.874,4.421911
8057000.0,358.921,12247.482,4.395878
8057500.0,422.163,12244.941,5.169361
8058000.0,373.678,12246.31,4.576177
8058500.0,362.086,12247.287,4.434571
8059000.0,392.649,12249.829,4.809883
8059500.0,405.292,12247.874,4.963965
8060000.0,366.3,12247.482,4.486253
8060500.0,367.35,12250.024,4.500046
8061000.0,389.499,12252.957,4.772514
8061500.0,396.877,12253.152,4.862994
8062000.0,361.049,12252.37,4.423706
8062500.0,364.2,12253.739,4.462812
8063000.0,401.091,12255.694,4.915649
8063500.0,427.454,12251.588,5.23699
8064000.0,373.692,12251.393,4.578248
8064500.0,361.035,12248.265,4.422052
8065000.0,405.306,12250.61,4.965246
8065500.0,392.663,12250.61,4.810361
8066000.0,358.935,12249.633,4.396822
8066500.0,363.136,12247.874,4.447644
8067000.0,390.563,12249.438,4.784177
8067500.0,394.763,12247.874,4.835007
8068000.0,361.035,12248.46,4.422123
8068500.0,372.628,12248.852,4.564265
8069000.0,387.398,12250.22,4.745711
8069500.0,398.991,12246.896,4.886401
8070000.0,357.871,12248.655,4.383438
8070500.0,361.035,12250.024,4.422687
8071000.0,393.713,12252.957,4.824148
8071500.0,414.798,12243.572,5.078609
8072000.0,354.721,12247.092,4.344301
8072500.0,366.3,12247.874,4.486396
8073000.0,408.47,12248.46,5.003128
8073500.0,397.927,12247.287,4.873526
8074000.0,362.086,12249.047,4.435208
8074500.0,364.2,12248.46,4.460889
8075000.0,393.713,12251.784,4.823687
8075500.0,392.663,12250.415,4.810285
8076000.0,361.049,12249.438,4.422647
8076500.0,370.528,12248.655,4.53847
8077000.0,389.512,12248.069,4.77077
8077500.0,392.663,12248.265,4.80944
8078000.0,354.721,12247.874,4.344578
8078500.0,365.263,12250.22,4.474552
8079000.0,392.663,12254.13,4.811743
8079500.0,407.42,12251.393,4.991463
8080000.0,354.721,12252.957,4.346381
8080500.0,357.871,12249.438,4.383719
8081000.0,400.041,12247.679,4.899574
8081500.0,398.977,12248.852,4.88701
8082000.0,358.935,12251.002,4.397313
8082500.0,359.972,12249.047,4.409314
8083000.0,387.385,12249.242,4.745173
8083500.0,387.385,12248.265,4.744794
8084000.0,354.707,12249.633,4.345031
8084500.0,361.049,12249.829,4.422789
8085000.0,384.221,12250.807,4.707017
8085500.0,384.234,12247.679,4.705975
8086000.0,353.657,12250.22,4.332376
8086500.0,364.186,12249.242,4.461002
8087000.0,386.348,12252.37,4.733679
8087500.0,400.028,12251.784,4.901057
8088000.0,350.493,12254.13,4.294987
8088500.0,359.985,12254.13,4.411303
8089000.0,407.42,12254.13,4.992578
8089500.0,402.142,12250.22,4.926328
8090000.0,355.757,12249.242,4.357754
8090500.0,362.099,12249.633,4.43558
8091000.0,390.563,12250.61,4.784635
8091500.0,389.512,12248.265,4.770846
8092000.0,352.607,12248.852,4.319031
8092500.0,363.136,12250.024,4.448425
8093000.0,380.02,12248.265,4.654586
8093500.0,392.663,12247.874,4.809287
8094000.0,354.707,12251.393,4.345655
8094500.0,367.35,12249.242,4.499759
8095000.0,385.298,12250.415,4.72006
8095500.0,403.192,12249.438,4.938875
8096000.0,354.721,12251.393,4.345826
8096500.0,347.329,12251.197,4.255196
8097000.0,385.284,12250.807,4.72004
8097500.0,408.456,12249.829,5.003516
8098000.0,357.858,12251.002,4.384119
8098500.0,356.821,12246.896,4.36995
8099000.0,388.449,12247.679,4.757599
8099500.0,392.649,12249.438,4.80973
8100000.0,350.493,12248.655,4.293068
8100500.0,362.086,12248.069,4.434854
8101000.0,386.335,12248.655,4.732084
8101500.0,385.271,12249.047,4.719203
8102000.0,353.671,12252.175,4.333239
8102500.0,363.149,12250.807,4.448868
8103000.0,384.221,12247.874,4.70589
8103500.0,393.699,12251.002,4.823207
8104000.0,354.707,12251.784,4.345794
8104500.0,367.364,12249.438,4.500003
8105000.0,391.613,12248.655,4.796733
8105500.0,409.52,12248.852,5.01615
8106000.0,356.807,12250.22,4.370964
8106500.0,356.821,12252.175,4.371833
8107000.0,389.499,12252.565,4.772362
8107500.0,393.727,12248.46,4.822549
8108000.0,351.557,12250.807,4.306857
8108500.0,357.871,12249.633,4.383788
8109000.0,391.599,12249.829,4.797021
8109500.0,398.977,12248.069,4.886698
8110000.0,355.771,12250.415,4.358342
8110500.0,368.414,12249.438,4.512864
8111000.0,389.512,12248.655,4.770998
8111500.0,403.205,12246.701,4.937931
8112000.0,355.757,12247.679,4.357198
8112500.0,366.3,12249.242,4.486897
8113000.0,396.877,12248.46,4.861132
8113500.0,417.948,12245.919,5.118157
8114000.0,362.086,12248.852,4.435138
8114500.0,366.3,12246.31,4.485823
8115000.0,397.927,12246.31,4.873137
8115500.0,402.128,12247.679,4.925135
8116000.0,363.149,12248.265,4.447945
8116500.0,368.4,12250.61,4.513125
8117000.0,386.335,12248.655,4.732084
8117500.0,394.763,12248.852,4.835394
8118000.0,363.149,12251.979,4.449294
8118500.0,364.2,12251.588,4.462028
8119000.0,390.549,12251.197,4.784693
8119500.0,417.948,12246.114,5.118239
8120000.0,400.028,12245.137,4.898398
8120500.0,417.962,12240.836,5.116204
8121000.0,402.155,12242.204,4.923264
8121500.0,433.783,12244.354,5.311393
8122000.0,383.184,12246.701,4.69274
8122500.0,390.563,12242.791,4.781581
8123000.0,406.369,12242.791,4.975091
8123500.0,419.012,12243.572,5.130204
8124000.0,392.649,12244.159,4.807657
8124500.0,377.892,12244.746,4.627192
8125000.0,400.028,12243.182,4.897616
8125500.0,395.827,12245.527,4.84711
8126000.0,357.871,12250.61,4.384138
8126500.0,368.414,12249.438,4.512864
8127000.0,391.599,12249.633,4.796944
8127500.0,405.319,12247.874,4.964296
8128000.0,359.985,12250.22,4.409895
8128500.0,370.514,12248.46,4.538226
8129000.0,386.335,12248.852,4.73216
8129500.0,415.862,12245.527,5.092449
8130000.0,378.956,12245.724,4.640591
8130500.0,392.663,12242.986,4.807368
8131000.0,433.769,12242.009,5.310204
8131500.0,436.933,12238.881,5.347571
8132000.0,383.171,12239.858,4.689959
8132500.0,391.613,12238.685,4.792828
8133000.0,414.812,12239.662,5.077159
8133500.0,417.962,12241.227,5.116368
8134000.0,386.335,12244.354,4.730423
8134500.0,398.991,12242.986,4.884841
8135000.0,413.748,12243.769,5.065835
8135500.0,435.883,12243.572,5.336765
8136000.0,396.877,12245.332,4.859891
8136500.0,398.977,12245.527,4.885684
8137000.0,412.698,12246.701,5.054189
8137500.0,411.634,12244.746,5.040354
8138000.0,356.835,12247.092,4.370191
8138500.0,372.628,12247.874,4.563901
8139000.0,402.155,12246.505,4.924993
8139500.0,429.568,12245.527,5.260287
8140000.0,366.3,12244.941,4.485322
8140500.0,366.313,12248.069,4.486627
8141000.0,389.499,12245.724,4.769697
8141500.0,401.091,12246.114,4.911806
8142000.0,384.221,12247.092,4.70559
8142500.0,381.07,12247.874,4.667297
8143000.0,390.549,12248.46,4.783624
8143500.0,423.213,12248.655,5.18379
8144000.0,380.006,12248.069,4.65434
8144500.0,392.677,12246.701,4.808998
8145000.0,411.634,12246.701,5.041159
8145500.0,426.391,12242.791,5.220216
8146000.0,381.057,12244.55,4.665871
8146500.0,398.991,12242.204,4.884529
8147000.0,422.176,12240.444,5.167622
8147500.0,463.296,12239.858,5.670677
8148000.0,390.535,12242.399,4.781085
8148500.0,391.599,12242.399,4.794111
8149000.0,419.012,12238.685,5.128156
8149500.0,432.719,12239.271,5.296165
8150000.0,388.449,12239.076,4.754257
8150500.0,404.269,12241.031,4.948669
8151000.0,431.669,12237.708,5.282639
8151500.0,486.432,12232.038,5.950055
8152000.0,437.997,12231.843,5.357511
8152500.0,442.198,12228.91,5.4076
8153000.0,476.989,12227.541,5.832403
8153500.0,497.923,12224.218,6.086719
8154000.0,440.084,12225.978,5.380457
8154500.0,468.561,12225.391,5.728341
8155000.0,452.74,12225.0,5.534746
8155500.0,462.232,12231.061,5.653588
8156000.0,385.298,12233.993,4.713733
8156500.0,393.727,12234.188,4.81693
8157000.0,413.734,12233.602,5.061457
8157500.0,432.719,12234.775,5.29422
8158000.0,395.813,12237.708,4.843844
8158500.0,395.827,12237.903,4.844092
8159000.0,402.155,12241.031,4.922792
8159500.0,421.14,12242.204,5.155682
8160000.0,372.628,12244.159,4.562516
8160500.0,390.549,12242.791,4.78141
8161000.0,398.991,12243.769,4.885154
8161500.0,443.248,12241.422,5.425986
8162000.0,390.549,12242.595,4.781333
8162500.0,416.885,12238.881,5.102206
8163000.0,434.819,12239.858,5.322123
8163500.0,624.515,12226.76,7.635795
8164000.0,560.712,12221.285,6.852621
8164500.0,549.18,12218.157,6.709967
8165000.0,529.311,12218.548,6.467412
8165500.0,691.459,12207.404,8.440919
8166000.0,809.673,12196.456,9.875141
8166500.0,731.211,12192.938,8.91561
8167000.0,734.351,12189.223,8.951168
8167500.0,907.991,12171.822,11.051905
8168000.0,875.575,12165.958,10.652209
8168500.0,884.995,12160.483,10.761967
8169000.0,898.584,12156.378,10.923527
8169500.0,931.014,12151.1,11.312844
8170000.0,888.122,12149.535,10.790269
8170500.0,911.145,12147.189,11.067851
8171000.0,922.636,12146.603,11.206893
8171500.0,958.219,12142.692,11.635358
8172000.0,901.724,12143.084,10.94971
8172500.0,909.033,12143.475,11.03882
8173000.0,937.281,12142.692,11.381115
8173500.0,944.603,12139.956,11.467439
8174000.0,902.766,12140.933,10.960422
8174500.0,919.509,12140.933,11.163697
8175000.0,928.916,12141.715,11.278633
8175500.0,918.467,12142.888,11.152842
8176000.0,819.107,12147.972,9.950489
8176500.0,745.856,12154.618,9.065595
8177000.0,646.482,12167.326,7.865957
8177500.0,688.332,12178.47,8.382831
8178000.0,735.393,12177.492,8.955242
8178500.0,859.901,12169.281,10.464377
8179000.0,893.373,12163.025,10.866118
8179500.0,815.94,12166.153,9.926851
8180000.0,872.435,12160.679,10.609402
8180500.0,897.542,12156.573,10.911035
8181000.0,921.594,12153.641,11.200723
8181500.0,935.21,12149.535,11.362367
8182000.0,891.262,12148.167,10.8272
8182500.0,901.724,12147.189,10.953412
8183000.0,888.122,12146.603,10.787665
8183500.0,682.039,12161.266,8.294458
8184000.0,704.006,12165.566,8.564631
8184500.0,710.3,12168.891,8.643563
8185000.0,763.641,12168.499,9.292365
8185500.0,922.649,12157.942,11.217513
8186000.0,886.037,12154.423,10.769268
8186500.0,908.018,12151.1,11.033418
8187000.0,913.229,12149.34,11.09513
8187500.0,956.121,12146.212,11.613248
8188000.0,870.337,12145.82,10.570957
8188500.0,822.234,12150.122,9.990243
8189000.0,719.693,12158.138,8.750127
8189500.0,523.044,12180.229,6.370796
8190000.0,425.327,12194.893,5.186817
8190500.0,439.047,12202.126,5.357307
8191000.0,449.59,12210.337,5.489645
8191500.0,472.761,12215.225,5.774882
8192000.0,651.707,12212.683,7.959091
8192500.0,583.721,12209.75,7.127087
8193000.0,568.021,12208.577,6.934728
8193500.0,569.063,12207.796,6.947005
8194000.0,535.604,12207.014,6.538126
8194500.0,593.128,12205.645,7.23951
8195000.0,606.73,12204.472,7.404819
8195500.0,626.6,12202.712,7.646219
8196000.0,618.222,12202.321,7.543743
8196500.0,655.889,12199.193,8.001316
8197000.0,685.206,12197.825,8.358023
8197500.0,688.332,12198.021,8.396288
8198000.0,634.978,12199.779,7.746591
8198500.0,645.427,12200.171,7.87432
8199000.0,666.379,12199.389,8.129417
8199500.0,671.603,12198.411,8.192489
8200000.0,638.118,12196.261,7.782654
8200500.0,652.749,12195.479,7.960587
8201000.0,655.903,12197.043,8.000077
8201500.0,670.548,12196.456,8.178309
8202000.0,630.782,12197.629,7.694045
8202500.0,655.903,12195.674,7.999179
8203000.0,655.889,12197.043,7.999906
8203500.0,683.108,12196.065,8.33123
8204000.0,630.782,12197.238,7.693798
8204500.0,653.791,12197.238,7.974444
8205000.0,663.212,12198.216,8.090003
8205500.0,723.889,12193.328,8.826616
8206000.0,828.514,12183.944,10.094568
8206500.0,891.275,12173.191,10.849661
8207000.0,784.566,12171.627,9.549445
8207500.0,668.436,12185.312,8.145101
8208000.0,628.684,12187.268,7.66194
8208500.0,598.352,12191.764,7.294966
8209000.0,598.352,12194.11,7.29637
8209500.0,621.375,12198.021,7.579545
8210000.0,575.343,12199.779,7.019057
8210500.0,602.548,12200.171,7.351189
8211000.0,601.492,12201.344,7.339011
8211500.0,619.291,12202.908,7.557151
8212000.0,577.441,12204.276,7.047249
8212500.0,609.857,12203.494,7.442386
8213000.0,611.955,12202.908,7.467631
8213500.0,642.3,12201.931,7.8373
8214000.0,578.469,12202.712,7.058891
8214500.0,598.352,12203.299,7.301868
8215000.0,603.604,12203.689,7.366195
8215500.0,627.642,12203.494,7.659425
8216000.0,572.216,12203.886,6.983259
8216500.0,596.268,12203.299,7.276437
8217000.0,603.577,12202.712,7.365276
8217500.0,615.095,12203.689,7.506428
8218000.0,575.343,12203.104,7.02097
8218500.0,599.408,12204.472,7.315458
8219000.0,604.646,12204.667,7.379503
8219500.0,617.193,12204.081,7.532273
8220000.0,574.287,12204.276,7.008757
8220500.0,659.016,12198.803,8.039206
8221000.0,672.618,12198.411,8.204871
8221500.0,749.01,12188.832,9.129557
8222000.0,683.094,12190.982,8.327587
8222500.0,797.113,12183.944,9.71198
8223000.0,868.252,12175.929,10.571775
8223500.0,884.982,12164.589,10.765442
8224000.0,840.019,12161.461,10.215858
8224500.0,865.126,12157.16,10.517475
8225000.0,874.533,12154.032,10.629102
8225500.0,894.402,12150.513,10.867443
8226000.0,848.37,12148.949,10.306804
8226500.0,873.477,12147.775,10.610802
8227000.0,880.799,12147.972,10.699922
8227500.0,902.78,12147.189,10.966239
8228000.0,859.888,12147.385,10.445391
8228500.0,886.037,12146.603,10.76234
8229000.0,888.135,12146.017,10.787303
8229500.0,881.855,12145.234,10.710335
8230000.0,853.608,12146.017,10.367937
8230500.0,886.037,12145.625,10.761473
8231000.0,884.995,12146.212,10.749337
8231500.0,783.51,12153.445,9.522346
8232000.0,626.6,12165.371,7.622821
8232500.0,640.202,12171.627,7.7923
8233000.0,664.267,12177.102,8.088847
8233500.0,653.805,12185.899,7.967202
8234000.0,731.211,12185.117,8.909892
8234500.0,709.258,12184.335,8.641837
8235000.0,708.202,12182.771,8.627863
8235500.0,882.897,12171.041,10.745776
8236000.0,843.159,12166.153,10.258001
8236500.0,869.295,12161.656,10.572067
8237000.0,871.392,12157.355,10.593822
8237500.0,938.336,12151.686,11.402364
8238000.0,892.317,12149.927,10.841586
8238500.0,921.594,12147.58,11.195137
8239000.0,943.574,12146.798,11.461403
8239500.0,964.499,12143.865,11.712746
8240000.0,910.102,12144.062,11.052335
8240500.0,925.789,12143.084,11.241934
8241000.0,929.972,12143.475,11.293092
8241500.0,945.659,12143.67,11.483771
8242000.0,901.724,12143.865,10.950415
8242500.0,932.056,12142.106,11.317123
8243000.0,937.294,12141.715,11.380357
8243500.0,974.962,12140.933,11.836948
8244000.0,933.112,12140.933,11.32885
8244500.0,939.378,12139.956,11.404008
8245000.0,943.574,12140.151,11.455131
8245500.0,966.584,12141.91,11.736176
8246000.0,892.317,12142.497,10.834956
8246500.0,922.649,12143.084,11.203804
8247000.0,934.154,12142.497,11.342962
8247500.0,969.724,12143.279,11.775629
8248000.0,905.907,12142.692,11.00015
8248500.0,919.509,12141.129,11.163877
8249000.0,919.523,12141.129,11.164047
8249500.0,934.154,12141.52,11.342049
8250000.0,897.542,12142.302,10.898226
8250500.0,918.467,12142.692,11.152662
8251000.0,916.383,12143.084,11.127716
8251500.0,951.939,12142.692,11.559102
8252000.0,899.626,12142.302,10.923531
8252500.0,918.467,12141.91,11.151944
8253000.0,924.747,12142.497,11.228738
8253500.0,950.897,12143.084,11.546822
8254000.0,893.36,12143.475,10.848495
8254500.0,929.972,12141.715,11.291455
8255000.0,942.532,12142.497,11.444692
8255500.0,973.92,12140.347,11.823727
8256000.0,905.92,12141.324,10.999068
8256500.0,923.691,12141.129,11.214652
8257000.0,925.776,12141.91,11.240689
8257500.0,955.079,12141.129,11.595737
8258000.0,914.285,12141.91,11.101166
8258500.0,932.07,12141.715,11.316928
8259000.0,914.285,12142.302,11.101525
8259500.0,880.813,12143.279,10.695958
8260000.0,745.856,12153.055,9.064429
8260500.0,631.838,12165.958,7.686915
8261000.0,559.642,12176.71,6.814598
8261500.0,648.58,12190.2,7.90632
8262000.0,624.502,12192.938,7.614514
8262500.0,666.352,12192.155,8.124267
8263000.0,656.945,12194.501,8.011116
8263500.0,712.384,12190.591,8.684382
8264000.0,640.202,12193.133,7.806068
8264500.0,701.922,12189.613,8.556158
8265000.0,847.327,12180.229,10.320637
8265500.0,891.262,12165.176,10.842359
8266000.0,847.327,12161.07,10.304403
8266500.0,866.154,12156.769,10.529634
8267000.0,914.271,12152.858,11.111006
8267500.0,921.607,12150.122,11.197637
8268000.0,872.435,12148.558,10.598827
8268500.0,898.584,12146.603,10.914743
8269000.0,895.458,12146.017,10.876248
8269500.0,921.594,12145.234,11.192975
8270000.0,876.617,12145.039,10.646548
8270500.0,913.229,12144.843,11.091023
8271000.0,909.047,12144.843,11.040233
8271500.0,948.799,12141.715,11.520047
8272000.0,883.939,12143.475,10.734091
8272500.0,915.327,12142.692,11.114534
8273000.0,917.425,12143.084,11.140369
8273500.0,932.056,12144.452,11.319309
8274000.0,886.037,12142.497,10.758702
8274500.0,910.089,12142.106,11.050397
8275000.0,908.004,12140.737,11.023838
8275500.0,929.972,12142.302,11.292001
8276000.0,889.177,12141.91,10.796307
8276500.0,931.014,12138.782,11.301376
8277000.0,914.271,12140.151,11.099388
8277500.0,931.014,12141.129,11.303561
8278000.0,887.093,12141.91,10.771003
8278500.0,921.607,12141.52,11.18971
8279000.0,914.271,12142.302,11.101355
8279500.0,924.734,12143.279,11.229303
8280000.0,883.939,12143.475,10.734091
8280500.0,916.383,12141.91,11.12664
8281000.0,920.551,12141.52,11.176888
8281500.0,943.574,12141.91,11.456791
8282000.0,893.346,12142.497,10.847451
8282500.0,916.369,12142.888,11.127366
8283000.0,916.369,12142.302,11.126829
8283500.0,938.35,12142.302,11.393729
8284000.0,895.458,12142.888,10.873446
8284500.0,919.523,12142.302,11.165126
8285000.0,917.411,12142.888,11.140019
8285500.0,938.336,12142.497,11.393742
8286000.0,895.444,12143.084,10.873452
8286500.0,927.874,12142.497,11.266707
8287000.0,916.369,12142.888,11.127366
8287500.0,958.219,12140.933,11.633673
8288000.0,891.262,12141.91,10.821623
8288500.0,924.747,12141.52,11.227834
8289000.0,908.004,12143.279,11.026146
8289500.0,845.243,12145.625,10.266005
8290000.0,679.954,12155.791,8.265379
8290500.0,600.464,12168.108,7.306511
8291000.0,538.731,12178.274,6.560814
8291500.0,690.417,12188.05,8.414837
8292000.0,663.225,12191.373,8.085623
8292500.0,675.772,12190.005,8.237664
8293000.0,664.267,12191.764,8.098586
8293500.0,685.179,12191.178,8.353139
8294000.0,647.525,12193.719,7.895738
8294500.0,665.31,12191.764,8.111303
8295000.0,629.74,12195.088,7.679735
8295500.0,669.492,12199.389,8.167393
8296000.0,610.913,12200.757,7.453601
8296500.0,655.889,12200.953,8.002471
8297000.0,660.085,12201.931,8.054312
8297500.0,677.857,12202.321,8.271429
8298000.0,615.095,12202.908,7.505948
8298500.0,650.665,12202.517,7.939751
8299000.0,641.258,12202.126,7.824711
8299500.0,671.603,12198.606,8.19262
8300000.0,620.333,12199.389,7.567684
8300500.0,744.8,12190.396,9.079407
8301000.0,852.565,12181.793,10.38577
8301500.0,886.037,12166.544,10.780008
8302000.0,818.051,12162.829,9.949814
8302500.0,813.855,12158.333,9.89512
8303000.0,798.155,12156.769,9.702986
8303500.0,843.159,12153.641,10.247452
8304000.0,783.524,12157.16,9.525427
8304500.0,806.533,12154.813,9.803258
8305000.0,819.08,12154.228,9.955285
8305500.0,856.734,12153.055,10.411935
8306000.0,798.168,12154.618,9.701427
8306500.0,827.445,12153.055,10.055985
8307000.0,825.374,12152.858,10.030653
8307500.0,849.425,12150.513,10.32095
8308000.0,803.393,12150.903,9.76195
8308500.0,828.514,12151.1,10.067356
8309000.0,819.094,12152.272,9.953853
8309500.0,846.285,12151.686,10.28379
8310000.0,805.491,12153.641,9.789648
8310500.0,831.64,12151.295,10.105503
8311000.0,823.289,12150.513,10.003384
8311500.0,855.692,12149.927,10.396595
8312000.0,805.504,12150.513,9.787287
8312500.0,847.327,12150.903,10.295788
8313000.0,832.696,12151.1,10.118172
8313500.0,867.197,12149.535,10.53604
8314000.0,806.533,12152.077,9.801051
8314500.0,837.921,12153.055,10.1833
8315000.0,832.696,12152.663,10.119474
8315500.0,855.692,12151.49,10.397933
8316000.0,810.729,12152.468,9.852358
8316500.0,834.781,12153.445,10.145465
8317000.0,828.5,12154.032,10.069616
8317500.0,854.65,12151.881,10.385605
8318000.0,814.898,12153.836,9.904137
8318500.0,843.145,12151.49,10.245468
8319000.0,834.781,12150.708,10.14318
8319500.0,859.888,12150.122,10.447744
8320000.0,813.869,12149.535,9.88813
8320500.0,853.608,12148.362,10.369939
8321000.0,836.878,12150.122,10.16817
8321500.0,881.855,12149.34,10.713956
8322000.0,815.953,12149.927,9.913769
8322500.0,850.467,12149.535,10.332779
8323000.0,842.103,12150.122,10.231654
8323500.0,824.318,12155.01,10.019594
8324000.0,777.23,12157.16,9.448909
8324500.0,774.103,12155.791,9.409834
