timestamp [us],current [mA],voltage [mV],power [W]
7825500.0,364.2,12249.047,4.461103
7826000.0,381.07,12249.242,4.667819
7826500.0,401.105,12247.874,4.912684
7827000.0,352.607,12248.46,4.318893
7827500.0,365.236,12247.874,4.473365
7828000.0,397.927,12249.438,4.874382
7828500.0,406.369,12246.701,4.97668
7829000.0,353.643,12250.415,4.332274
7829500.0,361.022,12250.415,4.422669
7830000.0,388.435,12249.438,4.75811
7830500.0,392.649,12249.242,4.809653
7831000.0,354.707,12251.393,4.345655
7831500.0,365.263,12251.979,4.475195
7832000.0,384.234,12250.61,4.707101
7832500.0,392.663,12251.002,4.810515
7833000.0,356.821,12251.784,4.371694
7833500.0,366.3,12248.46,4.486611
7834000.0,378.956,12248.852,4.641776
7834500.0,405.306,12246.701,4.963661
7835000.0,352.593,12248.46,4.318721
7835500.0,366.3,12248.852,4.486754
7836000.0,389.499,12249.242,4.771068
7836500.0,405.306,12246.114,4.963423
7837000.0,353.657,12249.047,4.331961
7837500.0,361.035,12248.265,4.422052
7838000.0,391.599,12245.919,4.79549
7838500.0,389.512,12245.724,4.769856
7839000.0,353.657,12248.655,4.331823
7839500.0,364.186,12247.287,4.46029
7840000.0,381.07,12247.092,4.666999
7840500.0,388.449,12247.482,4.757522
7841000.0,351.557,12249.047,4.306238
7841500.0,366.3,12244.746,4.48525
7842000.0,376.856,12246.114,4.615022
7842500.0,397.927,12250.024,4.874615
7843000.0,353.671,12250.024,4.332478
7843500.0,368.414,12251.002,4.513441
7844000.0,390.549,12249.829,4.784158
7844500.0,415.848,12247.679,5.093173
7845000.0,357.871,12247.287,4.382949
7845500.0,365.263,12249.047,4.474124
7846000.0,395.827,12250.22,4.848968
7846500.0,394.777,12248.265,4.835333
7847000.0,355.757,12248.852,4.357615
7847500.0,366.313,12250.22,4.487415
7848000.0,387.385,12249.242,4.745173
7848500.0,396.891,12249.829,4.861847
7849000.0,353.657,12249.047,4.331961
7849500.0,366.3,12249.438,4.486969
7850000.0,386.335,12251.393,4.733142
7850500.0,396.864,12250.024,4.861594
7851000.0,352.621,12251.979,4.320305
7851500.0,370.514,12249.633,4.538661
7852000.0,384.234,12250.61,4.707101
7852500.0,412.684,12249.829,5.055308
7853000.0,363.149,12249.829,4.448513
7853500.0,365.25,12249.047,4.473964
7854000.0,391.613,12247.482,4.796273
7854500.0,397.927,12247.287,4.873526
7855000.0,352.593,12248.069,4.318583
7855500.0,362.086,12247.679,4.434713
7856000.0,378.956,12250.22,4.642294
7856500.0,391.599,12251.784,4.797786
7857000.0,353.657,12249.633,4.332168
7857500.0,366.313,12249.633,4.4872
7858000.0,377.892,12249.829,4.629112
7858500.0,387.385,12248.852,4.745022
7859000.0,350.493,12251.979,4.294233
7859500.0,367.364,12249.633,4.500074
7860000.0,384.221,12249.829,4.706642
7860500.0,408.483,12248.46,5.003288
7861000.0,347.329,12251.784,4.2554
7861500.0,361.035,12250.415,4.422829
7862000.0,392.663,12250.415,4.810285
7862500.0,398.977,12249.633,4.887322
7863000.0,349.443,12248.852,4.280276
7863500.0,364.2,12250.024,4.461459
7864000.0,381.07,12250.024,4.668117
7864500.0,387.385,12249.242,4.745173
7865000.0,353.643,12251.393,4.332619
7865500.0,366.3,12251.002,4.487542
7866000.0,381.057,12251.784,4.668628
7866500.0,392.677,12250.415,4.810456
7867000.0,351.543,12251.197,4.306823
7867500.0,366.327,12250.024,4.487515
7868000.0,384.221,12251.979,4.707468
7868500.0,406.369,12249.242,4.977712
7869000.0,349.443,12249.438,4.28048
7869500.0,370.514,12249.633,4.538661
7870000.0,397.927,12247.874,4.87376
7870500.0,428.505,12249.242,5.248861
7871000.0,375.806,12247.482,4.602677
7871500.0,394.763,12247.287,4.834776
7872000.0,406.356,12247.092,4.976679
7872500.0,392.663,12246.31,4.808673
7873000.0,356.821,12249.242,4.370787
7873500.0,373.678,12246.701,4.576323
7874000.0,401.091,12245.724,4.91165
7874500.0,395.813,12244.746,4.84663
7875000.0,356.821,12247.092,4.37002
7875500.0,372.628,12245.919,4.563172
7876000.0,382.12,12246.114,4.679485
7876500.0,410.584,12244.55,5.027416
7877000.0,349.443,12247.874,4.279934
7877500.0,375.806,12244.746,4.601649
7878000.0,410.584,12244.159,5.027256
7878500.0,411.62,12245.919,5.040665
7879000.0,353.657,12247.874,4.331546
7879500.0,371.578,12248.46,4.551258
7880000.0,386.335,12248.852,4.73216
7880500.0,396.877,12248.265,4.861055
7881000.0,355.757,12251.588,4.358588
7881500.0,369.464,12247.482,4.525004
7882000.0,378.956,12248.069,4.641479
7882500.0,402.155,12249.438,4.926173
7883000.0,353.657,12249.633,4.332168
7883500.0,370.528,12248.852,4.538543
7884000.0,386.335,12247.287,4.731556
7884500.0,403.205,12250.61,4.939507
7885000.0,352.607,12251.588,4.319996
7885500.0,383.157,12249.242,4.693383
7886000.0,383.171,12250.415,4.694004
7886500.0,439.033,12244.941,5.375933
7887000.0,391.599,12244.354,4.794877
7887500.0,403.205,12243.964,4.936828
7888000.0,419.026,12242.595,5.129966
7888500.0,426.391,12240.444,5.219215
7889000.0,374.756,12241.031,4.5874
7889500.0,391.599,12240.444,4.793346
7890000.0,410.584,12242.009,5.026373
7890500.0,417.948,12242.009,5.116523
7891000.0,381.057,12240.249,4.664233
7891500.0,393.727,12239.858,4.819163
7892000.0,407.406,12240.64,4.98691
7892500.0,432.705,12239.076,5.295909
7893000.0,406.369,12240.054,4.973979
7893500.0,413.734,12238.881,5.063641
7894000.0,426.377,12238.881,5.218377
7894500.0,439.033,12235.361,5.371727
7895000.0,365.25,12240.054,4.47068
7895500.0,374.756,12242.595,4.587986
7896000.0,391.599,12242.595,4.794188
7896500.0,396.877,12244.159,4.859425
7897000.0,355.771,12244.746,4.356326
7897500.0,378.943,12244.159,4.639838
7898000.0,383.171,12245.724,4.692206
7898500.0,401.091,12245.724,4.91165
7899000.0,356.835,12248.655,4.370749
7899500.0,373.678,12248.069,4.576834
7900000.0,377.906,12245.724,4.627733
7900500.0,405.319,12246.896,4.9639
7901000.0,354.707,12249.633,4.345031
7901500.0,386.348,12249.829,4.732697
7902000.0,403.205,12248.069,4.938483
7902500.0,423.227,12244.941,5.18239
7903000.0,359.985,12246.31,4.408488
7903500.0,378.956,12247.287,4.641183
7904000.0,391.599,12246.114,4.795566
7904500.0,402.142,12246.896,4.924991
7905000.0,353.671,12248.655,4.331994
7905500.0,377.892,12246.31,4.627783
7906000.0,393.699,12246.31,4.82136
7906500.0,400.041,12251.979,4.901294
7907000.0,358.935,12252.565,4.397874
7907500.0,375.792,12251.002,4.603829
7908000.0,381.057,12248.852,4.667511
7908500.0,403.205,12251.588,4.939902
7909000.0,356.821,12255.107,4.37288
7909500.0,382.107,12251.002,4.681194
7910000.0,388.435,12250.807,4.758642
7910500.0,423.227,12250.22,5.184624
7911000.0,353.657,12253.152,4.333413
7911500.0,376.842,12251.393,4.616839
7912000.0,391.599,12252.957,4.798246
7912500.0,404.255,12251.979,4.952924
7913000.0,356.821,12251.588,4.371624
7913500.0,377.892,12250.22,4.62926
7914000.0,392.663,12252.175,4.810976
7914500.0,403.205,12249.829,4.939192
7915000.0,359.985,12251.002,4.410177
7915500.0,378.956,12248.852,4.641776
7916000.0,376.842,12250.22,4.616397
7916500.0,400.041,12244.746,4.8984
7917000.0,355.757,12243.182,4.355598
7917500.0,378.956,12242.204,4.639257
7918000.0,396.891,12243.182,4.859209
7918500.0,417.948,12243.769,5.117259
7919000.0,351.543,12248.265,4.305792
7919500.0,380.006,12249.633,4.654934
7920000.0,401.105,12251.588,4.914173
7920500.0,406.369,12251.784,4.978745
7921000.0,353.643,12253.348,4.333311
7921500.0,378.956,12251.588,4.642813
7922000.0,389.499,12250.22,4.771448
7922500.0,400.041,12250.024,4.900512
7923000.0,355.785,12252.957,4.359418
7923500.0,376.842,12253.152,4.617502
7924000.0,375.792,12252.37,4.604343
7924500.0,398.991,12251.979,4.888429
7925000.0,354.707,12252.37,4.346001
7925500.0,376.856,12251.784,4.617158
7926000.0,380.02,12251.393,4.655774
7926500.0,414.798,12247.679,5.080313
7927000.0,358.921,12250.22,4.396861
7927500.0,393.727,12248.265,4.822473
7928000.0,421.113,12245.919,5.156916
7928500.0,451.703,12241.422,5.529487
7929000.0,389.499,12241.813,4.768174
7929500.0,412.684,12241.031,5.051678
7930000.0,416.912,12238.685,5.102455
7930500.0,431.669,12237.512,5.282555
7931000.0,374.728,12240.64,4.586911
7931500.0,375.806,12239.271,4.599591
7932000.0,374.728,12242.986,4.58779
7932500.0,397.927,12242.986,4.871815
7933000.0,358.921,12245.724,4.395248
7933500.0,377.892,12245.919,4.627635
7934000.0,386.335,12247.092,4.73148
7934500.0,407.433,12247.092,4.989869
7935000.0,354.721,12248.852,4.344925
7935500.0,389.499,12247.287,4.770306
7936000.0,387.398,12245.137,4.743742
7936500.0,411.634,12246.701,5.041159
7937000.0,354.721,12248.46,4.344786
7937500.0,378.956,12247.874,4.641405
7938000.0,387.385,12248.46,4.74487
7938500.0,405.319,12245.527,4.963345
7939000.0,354.721,12245.724,4.343815
7939500.0,378.97,12246.701,4.641132
7940000.0,381.07,12247.679,4.667223
7940500.0,395.813,12247.874,4.847868
7941000.0,353.657,12249.438,4.332099
7941500.0,384.221,12249.633,4.706566
7942000.0,383.157,12250.61,4.693907
7942500.0,404.255,12245.137,4.950158
7943000.0,357.885,12247.287,4.38312
7943500.0,392.649,12246.114,4.808424
7944000.0,383.171,12249.047,4.69348
7944500.0,422.163,12245.332,5.169526
7945000.0,354.707,12250.415,4.345308
7945500.0,380.006,12246.505,4.653745
7946000.0,387.398,12247.482,4.74465
7946500.0,406.369,12244.746,4.975885
7947000.0,354.707,12247.092,4.344129
7947500.0,377.906,12244.159,4.627141
7948000.0,382.107,12243.769,4.67843
7948500.0,394.75,12248.265,4.835003
7949000.0,353.657,12250.61,4.332514
7949500.0,378.956,12247.679,4.641331
7950000.0,373.678,12246.505,4.576249
7950500.0,406.369,12246.896,4.976759
7951000.0,356.807,12249.633,4.370755
7951500.0,381.07,12246.896,4.666925
7952000.0,372.628,12249.633,4.564556
7952500.0,422.176,12249.633,5.171501
7953000.0,353.657,12250.807,4.332584
7953500.0,373.692,12250.61,4.577955
7954000.0,388.449,12248.655,4.757978
7954500.0,431.655,12245.527,5.285843
7955000.0,370.514,12247.679,4.537937
7955500.0,389.499,12247.287,4.770306
7956000.0,385.271,12247.092,4.718449
7956500.0,396.877,12248.852,4.861288
7957000.0,356.807,12251.197,4.371313
7957500.0,380.02,12251.002,4.655626
7958000.0,377.892,12249.829,4.629112
7958500.0,395.813,12251.002,4.849106
7959000.0,351.543,12253.543,4.307647
7959500.0,382.134,12248.069,4.680404
7960000.0,380.006,12249.633,4.654934
7960500.0,409.52,12248.655,5.016069
7961000.0,350.493,12249.047,4.293205
7961500.0,381.057,12248.46,4.667361
7962000.0,386.335,12247.874,4.731782
7962500.0,407.42,12245.919,4.989232
7963000.0,361.022,12249.829,4.422458
7963500.0,386.348,12247.092,4.73164
7964000.0,381.057,12248.852,4.667511
7964500.0,396.877,12248.46,4.861132
7965000.0,349.443,12249.829,4.280617
7965500.0,377.892,12248.069,4.628447
7966000.0,370.528,12248.655,4.53847
7966500.0,396.877,12246.505,4.860356
7967000.0,353.657,12250.22,4.332376
7967500.0,376.842,12248.265,4.615661
7968000.0,368.414,12250.61,4.513296
7968500.0,413.748,12247.092,5.06721
7969000.0,343.128,12249.829,4.203259
7969500.0,380.006,12249.047,4.654711
7970000.0,381.057,12251.197,4.668404
7970500.0,403.205,12251.002,4.939665
7971000.0,355.757,12252.762,4.359006
7971500.0,395.827,12251.979,4.849664
7972000.0,401.091,12250.61,4.913609
7972500.0,411.634,12247.092,5.041319
7973000.0,354.721,12248.852,4.344925
7973500.0,386.348,12246.31,4.731337
7974000.0,389.499,12246.31,4.769925
7974500.0,400.041,12247.679,4.899574
7975000.0,353.657,12249.242,4.33203
7975500.0,380.006,12245.724,4.653449
7976000.0,371.578,12247.679,4.550968
7976500.0,414.784,12242.986,5.078195
7977000.0,346.292,12246.701,4.240935
7977500.0,382.12,12245.724,4.679336
7978000.0,390.563,12245.919,4.782803
7978500.0,410.584,12243.769,5.027096
7979000.0,353.657,12244.354,4.330302
7979500.0,378.943,12244.941,4.640135
7980000.0,385.284,12247.287,4.718684
7980500.0,400.041,12249.242,4.900199
7981000.0,356.821,12252.37,4.371903
7981500.0,381.057,12247.092,4.66684
7982000.0,374.742,12247.874,4.589793
7982500.0,407.42,12247.287,4.98979
7983000.0,348.393,12247.092,4.266801
7983500.0,375.792,12246.896,4.602286
7984000.0,374.742,12245.919,4.58906
7984500.0,403.205,12247.287,4.938167
7985000.0,347.329,12251.784,4.2554
7985500.0,388.449,12252.37,4.759421
7986000.0,387.385,12250.024,4.745476
7986500.0,413.734,12248.852,5.067767
7987000.0,347.329,12252.957,4.255807
7987500.0,376.842,12251.393,4.616839
7988000.0,372.614,12252.957,4.565623
7988500.0,396.877,12250.61,4.861985
7989000.0,347.342,12250.415,4.255084
7989500.0,372.642,12249.438,4.564655
7990000.0,370.528,12252.565,4.539918
7990500.0,391.599,12250.024,4.797097
7991000.0,347.329,12250.024,4.254789
7991500.0,376.842,12248.265,4.615661
7992000.0,371.578,12249.633,4.551694
7992500.0,396.877,12251.393,4.862296
7993000.0,347.342,12252.957,4.255967
7993500.0,388.449,12251.197,4.758965
7994000.0,372.642,12251.002,4.565238
7994500.0,413.748,12247.287,5.067291
7995000.0,356.835,12249.047,4.370889
7995500.0,400.041,12245.527,4.898713
7996000.0,403.205,12245.724,4.937537
7996500.0,427.454,12243.964,5.233731
7997000.0,390.549,12244.55,4.782097
7997500.0,410.584,12240.249,5.02565
7998000.0,407.406,12239.858,4.986592
7998500.0,420.062,12242.204,5.142485
7999000.0,375.806,12245.137,4.601796
7999500.0,406.369,12242.595,4.975011
8000000.0,393.727,12245.527,4.821395
8000500.0,434.833,12239.467,5.322124
8001000.0,374.728,12244.159,4.588229
8001500.0,425.34,12242.791,5.207349
8002000.0,417.962,12243.769,5.11743
8002500.0,436.933,12239.662,5.347912
8003000.0,375.792,12242.399,4.600596
8003500.0,409.52,12240.444,5.012707
8004000.0,404.242,12242.009,4.948734
8004500.0,408.47,12243.377,5.001052
8005000.0,355.771,12245.137,4.356465
8005500.0,384.221,12245.527,4.704989
8006000.0,374.742,12247.679,4.58972
8006500.0,397.927,12246.701,4.873293
8007000.0,352.607,12247.482,4.318548
8007500.0,378.956,12246.31,4.640813
8008000.0,373.678,12248.265,4.576907
8008500.0,396.877,12246.701,4.860434
8009000.0,350.493,12249.438,4.293342
8009500.0,391.599,12243.964,4.794724
8010000.0,380.006,12247.482,4.654117
8010500.0,427.441,12249.829,5.236079
8011000.0,355.757,12249.829,4.357962
8011500.0,383.171,12249.047,4.69348
8012000.0,385.284,12251.197,4.72019
8012500.0,414.784,12247.679,5.080141
8013000.0,357.885,12248.265,4.38347
8013500.0,385.271,12248.852,4.719127
8014000.0,377.906,12246.31,4.627954
8014500.0,400.041,12245.724,4.898792
8015000.0,356.835,12247.679,4.370401
8015500.0,383.171,12247.482,4.69288
8016000.0,375.792,12247.092,4.602359
8016500.0,395.827,12246.701,4.847575
8017000.0,351.543,12246.505,4.305173
8017500.0,390.549,12248.46,4.783624
8018000.0,392.663,12248.852,4.809671
8018500.0,421.113,12247.287,5.157492
8019000.0,354.721,12248.069,4.344647
8019500.0,390.549,12245.724,4.782555
8020000.0,388.449,12245.919,4.756915
8020500.0,415.848,12245.724,5.09236
8021000.0,354.721,12248.655,4.344855
8021500.0,393.699,12247.092,4.821668
8022000.0,385.284,12245.137,4.717855
8022500.0,394.763,12247.874,4.835007
8023000.0,355.744,12249.438,4.357664
8023500.0,384.234,12248.655,4.70635
8024000.0,374.742,12250.807,4.590892
8024500.0,395.827,12248.852,4.848426
8025000.0,352.607,12248.265,4.318824
8025500.0,390.549,12245.919,4.782631
8026000.0,376.856,12245.137,4.614653
8026500.0,416.898,12245.527,5.105136
8027000.0,346.292,12247.679,4.241273
8027500.0,386.335,12245.527,4.730876
8028000.0,387.385,12247.679,4.744567
8028500.0,408.47,12248.265,5.003049
8029000.0,351.557,12251.588,4.307132
8029500.0,389.499,12251.197,4.771829
8030000.0,383.171,12250.024,4.693854
8030500.0,395.813,12247.287,4.847635
8031000.0,353.657,12248.852,4.331892
8031500.0,383.171,12249.242,4.693554
8032000.0,370.514,12249.438,4.538588
8032500.0,398.977,12250.415,4.887634
8033000.0,352.607,12249.438,4.319238
8033500.0,381.057,12247.679,4.667064
8034000.0,370.514,12247.482,4.537864
8034500.0,408.47,12245.527,5.00193
8035000.0,347.342,12247.679,4.254133
8035500.0,393.713,12245.527,4.821223
8036000.0,385.271,12247.679,4.718676
8036500.0,407.406,12251.002,4.991132
8037000.0,349.443,12251.784,4.2813
8037500.0,383.171,12249.438,4.693629
8038000.0,372.642,12249.633,4.564728
8038500.0,401.091,12248.852,4.912904
8039000.0,347.329,12251.197,4.255196
8039500.0,378.956,12249.047,4.64185
8040000.0,370.528,12250.22,4.53905
8040500.0,390.549,12247.679,4.783319
8041000.0,349.443,12249.242,4.280412
8041500.0,382.12,12245.724,4.679336
8042000.0,370.528,12249.633,4.538832
8042500.0,396.877,12247.874,4.860899
8043000.0,346.279,12251.197,4.242332
8043500.0,391.613,12248.069,4.796503
8044000.0,369.478,12248.655,4.525609
8044500.0,429.555,12245.332,5.260044
8045000.0,365.25,12248.46,4.47375
8045500.0,403.205,12244.159,4.936906
8046000.0,418.999,12241.031,5.12898
8046500.0,405.306,12242.204,4.961839
8047000.0,370.514,12242.204,4.535908
8047500.0,398.991,12241.422,4.884217
8048000.0,389.499,12239.858,4.767412
8048500.0,395.827,12242.986,4.846104
8049000.0,350.493,12245.724,4.292041
8049500.0,387.385,12242.986,4.742749
8050000.0,392.677,12243.964,4.807923
8050500.0,410.57,12244.354,5.027164
8051000.0,353.657,12246.701,4.331132
8051500.0,406.356,12244.746,4.975726
8052000.0,382.12,12245.137,4.679112
8052500.0,411.634,12245.724,5.040756
8053000.0,350.493,12247.874,4.292794
8053500.0,389.499,12246.505,4.770001
8054000.0,376.856,12247.482,4.615537
8054500.0,403.205,12246.896,4.93801
8055000.0,357.885,12250.61,4.38431
8055500.0,385.284,12250.61,4.719964
8056000.0,368.414,12251.393,4.513585
8056500.0,400.028,12249.829,4.900275
8057000.0,356.807,12248.852,4.370476
8057500.0,388.435,12246.31,4.756895
8058000.0,371.564,12250.22,4.551741
8058500.0,402.142,12246.31,4.924756
8059000.0,352.621,12248.265,4.318995
8059500.0,389.499,12245.919,4.769773
8060000.0,378.97,12246.896,4.641206
8060500.0,421.126,12245.332,5.156828
8061000.0,354.707,12250.22,4.345239
8061500.0,395.827,12246.505,4.847497
8062000.0,380.006,12245.527,4.653374
8062500.0,402.142,12246.114,4.924677
8063000.0,351.557,12249.047,4.306238
8063500.0,381.07,12248.46,4.667521
8064000.0,368.4,12250.807,4.513197
8064500.0,396.877,12249.829,4.861675
8065000.0,354.707,12252.762,4.34614
8065500.0,380.006,12251.197,4.655528
8066000.0,367.35,12251.002,4.500406
8066500.0,401.091,12247.092,4.912198
8067000.0,350.479,12249.633,4.293239
8067500.0,391.599,12247.874,4.796255
8068000.0,390.549,12245.724,4.782555
8068500.0,410.584,12246.896,5.02838
8069000.0,346.279,12250.61,4.242129
8069500.0,404.255,12247.679,4.951185
8070000.0,405.306,12245.527,4.963186
8070500.0,417.948,12243.964,5.11734
8071000.0,370.541,12244.55,4.537108
8071500.0,405.306,12246.896,4.96374
8072000.0,403.192,12245.919,4.937457
8072500.0,436.933,12242.986,5.349365
8073000.0,389.485,12242.986,4.768459
8073500.0,413.734,12242.791,5.065259
8074000.0,394.777,12243.769,4.833558
8074500.0,422.163,12240.64,5.167545
8075000.0,383.171,12241.227,4.690483
8075500.0,414.798,12238.685,5.076582
8076000.0,393.713,12242.595,4.820069
8076500.0,440.097,12241.813,5.387585
8077000.0,365.25,12245.919,4.472822
8077500.0,423.24,12243.182,5.181804
8078000.0,421.126,12242.986,5.15584
8078500.0,448.526,12239.271,5.489631
8079000.0,411.62,12239.271,5.037929
8079500.0,488.516,12234.384,5.976692
8080000.0,460.118,12233.602,5.6289
8080500.0,490.628,12231.256,6.000997
8081000.0,446.412,12233.016,5.460965
8081500.0,486.432,12226.955,5.947582
8082000.0,468.561,12226.173,5.728708
8082500.0,447.476,12227.737,5.471619
8083000.0,396.891,12230.474,4.854165
8083500.0,415.862,12231.646,5.086677
8084000.0,400.028,12234.384,4.894096
8084500.0,431.655,12234.775,5.281202
8085000.0,370.541,12237.708,4.534573
8085500.0,427.454,12233.211,5.229135
8086000.0,408.456,12235.557,4.997687
8086500.0,423.227,12242.595,5.181397
8087000.0,370.528,12246.505,4.537673
8087500.0,404.269,12243.572,4.949697
8088000.0,384.221,12242.399,4.703787
8088500.0,417.962,12241.031,5.116286
8089000.0,387.371,12242.399,4.74235
8089500.0,422.176,12239.662,5.167292
8090000.0,409.534,12241.422,5.013279
8090500.0,556.516,12229.691,6.806019
8091000.0,558.6,12223.436,6.828011
8091500.0,583.707,12219.721,7.132737
8092000.0,511.512,12216.007,6.248634
8092500.0,507.357,12219.33,6.199563
8093000.0,722.833,12207.209,8.823774
8093500.0,809.687,12196.261,9.875154
8094000.0,741.674,12190.786,9.041589
8094500.0,898.598,12177.297,10.942495
8095000.0,847.341,12169.086,10.311366
8095500.0,905.92,12163.025,11.018728
8096000.0,891.275,12158.333,10.836418
8096500.0,928.916,12151.295,11.287532
8097000.0,888.122,12149.535,10.790269
8097500.0,922.649,12145.43,11.205969
8098000.0,905.907,12145.234,11.002452
8098500.0,940.434,12144.843,11.421423
8099000.0,901.724,12143.67,10.950239
8099500.0,933.112,12143.865,11.331586
8100000.0,911.145,12144.062,11.065001
8100500.0,950.897,12142.302,11.546079
8101000.0,893.346,12142.888,10.8478
8101500.0,944.616,12142.302,11.469813
8102000.0,918.467,12142.888,11.152842
8102500.0,962.415,12140.737,11.684427
8103000.0,868.252,12141.52,10.541899
8103500.0,848.383,12144.257,10.302981
8104000.0,735.393,12151.881,8.936408
8104500.0,736.463,12164.394,8.958626
8105000.0,694.599,12171.627,8.4544
8105500.0,845.243,12165.762,10.283025
8106000.0,914.285,12159.506,11.117254
8106500.0,759.459,12157.16,9.232865
8107000.0,806.533,12157.746,9.805623
8107500.0,933.098,12154.423,11.341268
8108000.0,935.21,12150.903,11.363646
8108500.0,976.004,12141.91,11.850553
8109000.0,931.014,12140.737,11.303196
8109500.0,985.424,12137.805,11.960884
8110000.0,949.854,12138.587,11.529885
8110500.0,865.112,12143.084,10.505128
8111000.0,649.609,12155.596,7.896385
8111500.0,756.318,12157.551,9.194975
8112000.0,719.707,12165.566,8.755643
8112500.0,922.649,12159.897,11.219317
8113000.0,891.262,12155.987,10.834169
8113500.0,940.434,12152.077,11.428226
8114000.0,934.167,12150.122,11.350243
8114500.0,968.668,12144.843,11.764321
8115000.0,918.467,12143.67,11.15356
8115500.0,924.734,12142.888,11.228941
8116000.0,834.781,12146.212,10.139427
8116500.0,674.73,12165.371,8.208341
8117000.0,475.925,12178.079,5.795852
8117500.0,478.053,12186.681,5.825879
8118000.0,431.669,12200.757,5.266689
8118500.0,704.019,12203.886,8.591768
8119000.0,566.978,12205.059,6.92
8119500.0,581.623,12205.059,7.098743
8120000.0,554.418,12206.036,6.767246
8120500.0,581.623,12206.231,7.099425
8121000.0,565.936,12205.841,6.907725
8121500.0,622.417,12204.667,7.596392
8122000.0,597.31,12203.886,7.289503
8122500.0,669.478,12202.517,8.169317
8123000.0,630.796,12202.126,7.697052
8123500.0,662.156,12198.021,8.076993
8124000.0,648.567,12197.043,7.9106
8124500.0,677.857,12195.479,8.266791
8125000.0,631.824,12196.065,7.705767
8125500.0,675.772,12191.568,8.23872
8126000.0,649.623,12192.938,7.920813
8126500.0,691.459,12192.938,8.430917
8127000.0,624.515,12196.065,7.616626
8127500.0,674.716,12193.523,8.227165
8128000.0,653.805,12193.523,7.972186
8128500.0,678.912,12194.11,8.278728
8129000.0,629.74,12194.893,7.679612
8129500.0,673.674,12195.479,8.215777
8130000.0,644.385,12197.825,7.860095
8130500.0,682.039,12197.629,8.319259
8131000.0,641.258,12198.606,7.822454
8131500.0,669.505,12195.479,8.164934
8132000.0,648.567,12196.848,7.910473
8132500.0,858.832,12185.312,10.465136
8133000.0,849.425,12175.146,10.341873
8133500.0,812.8,12171.236,9.892781
8134000.0,640.202,12177.688,7.79618
8134500.0,666.365,12184.726,8.119475
8135000.0,564.88,12189.809,6.885779
8135500.0,603.59,12192.546,7.359299
8136000.0,590.001,12195.674,7.19546
8136500.0,622.404,12199.779,7.593191
8137000.0,563.838,12201.148,6.879471
8137500.0,606.73,12202.126,7.403396
8138000.0,585.805,12202.712,7.14841
8138500.0,614.039,12203.689,7.493541
8139000.0,571.147,12203.104,6.969766
8139500.0,605.688,12202.712,7.391036
8140000.0,580.567,12203.299,7.084833
8140500.0,614.039,12203.886,7.493662
8141000.0,573.259,12204.276,6.996211
8141500.0,609.87,12203.494,7.442545
8142000.0,583.721,12203.886,7.123665
8142500.0,627.655,12203.689,7.659706
8143000.0,565.923,12203.886,6.90646
8143500.0,622.417,12199.389,7.593107
8144000.0,594.17,12200.757,7.249324
8144500.0,623.446,12200.757,7.606513
8145000.0,568.021,12200.953,6.930398
8145500.0,615.095,12200.953,7.504745
8146000.0,580.567,12201.931,7.084038
8146500.0,616.151,12203.299,7.519075
8147000.0,598.352,12201.734,7.300932
8147500.0,702.964,12195.87,8.573258
8148000.0,672.632,12195.283,8.202938
8148500.0,722.847,12188.44,8.810377
8149000.0,793.986,12179.252,9.670156
8149500.0,866.154,12171.627,10.542503
8150000.0,847.341,12167.521,10.310039
8150500.0,887.079,12158.333,10.785402
8151000.0,840.019,12154.813,10.210274
8151500.0,895.458,12152.272,10.881849
8152000.0,856.748,12151.295,10.410598
8152500.0,912.173,12148.167,11.08123
8153000.0,847.327,12147.189,10.292641
8153500.0,900.682,12146.603,10.940227
8154000.0,872.435,12146.017,10.59661
8154500.0,904.878,12145.234,10.989955
8155000.0,857.79,12145.039,10.417893
8155500.0,897.555,12143.865,10.899787
8156000.0,874.533,12144.062,10.620383
8156500.0,902.78,12143.084,10.962533
8157000.0,861.972,12144.452,10.468178
8157500.0,886.037,12144.452,10.760434
8158000.0,812.813,12149.145,9.874983
8158500.0,665.31,12165.762,8.094003
8159000.0,620.319,12174.56,7.552111
8159500.0,698.795,12179.447,8.510937
8160000.0,631.838,12185.703,7.69939
8160500.0,810.715,12180.62,9.875011
8161000.0,690.403,12183.944,8.411831
8161500.0,750.052,12177.884,9.134046
8162000.0,836.865,12173.387,10.187482
8162500.0,889.164,12162.438,10.814402
8163000.0,843.145,12157.942,10.250908
8163500.0,893.373,12154.423,10.858433
8164000.0,870.35,12151.881,10.57639
8164500.0,902.78,12148.558,10.967475
8165000.0,869.308,12147.58,10.559988
8165500.0,910.102,12146.798,11.054825
8166000.0,880.799,12146.212,10.698371
8166500.0,913.242,12145.43,11.091717
8167000.0,876.617,12145.039,10.646548
8167500.0,925.789,12144.062,11.242839
8168000.0,888.122,12144.062,10.785409
8168500.0,950.897,12142.302,11.546079
8169000.0,888.108,12142.888,10.784196
8169500.0,935.196,12140.347,11.353604
8170000.0,902.766,12141.324,10.960775
8170500.0,934.167,12142.692,11.343302
8171000.0,888.122,12143.084,10.78454
8171500.0,925.803,12142.497,11.24156
8172000.0,913.229,12142.106,11.088523
8172500.0,947.757,12140.542,11.506284
8173000.0,916.369,12141.52,11.126113
8173500.0,948.812,12142.106,11.520576
8174000.0,920.551,12141.715,11.177068
