timestamp [us],current [mA],voltage [mV],power [W]
12336500.0,411.634,12244.55,5.040273
12337000.0,354.707,12247.874,4.344407
12337500.0,387.385,12246.505,4.744112
12338000.0,354.721,12247.679,4.344509
12338500.0,400.028,12247.287,4.899258
12339000.0,357.871,12250.024,4.383928
12339500.0,390.549,12248.069,4.783471
12340000.0,386.335,12244.746,4.730574
12340500.0,408.456,12243.377,5.000881
12341000.0,361.035,12244.159,4.42057
12341500.0,392.663,12246.505,4.808749
12342000.0,357.885,12244.354,4.382071
12342500.0,421.113,12242.986,5.155681
12343000.0,351.543,12248.655,4.305929
12343500.0,395.827,12243.377,4.846259
12344000.0,350.493,12247.287,4.292588
12344500.0,413.748,12248.069,5.067614
12345000.0,353.657,12249.438,4.332099
12345500.0,388.449,12249.633,4.758358
12346000.0,386.335,12244.941,4.730649
12346500.0,408.483,12246.31,5.002409
12347000.0,357.858,12246.31,4.38244
12347500.0,382.107,12245.332,4.679027
12348000.0,364.2,12248.069,4.460747
12348500.0,410.57,12244.746,5.027325
12349000.0,375.792,12246.114,4.601992
12349500.0,389.499,12246.114,4.769849
12350000.0,356.821,12249.242,4.370787
12350500.0,412.698,12247.679,5.054593
12351000.0,355.771,12246.505,4.356951
12351500.0,384.234,12244.55,4.704772
12352000.0,354.721,12247.874,4.344578
12352500.0,440.097,12245.724,5.389306
12353000.0,364.213,12247.679,4.460764
12353500.0,387.385,12246.505,4.744112
12354000.0,356.821,12250.807,4.371345
12354500.0,400.028,12247.874,4.899493
12355000.0,355.771,12247.482,4.357299
12355500.0,391.613,12247.092,4.79612
12356000.0,358.935,12246.896,4.39584
12356500.0,394.777,12246.701,4.834716
12357000.0,355.771,12246.701,4.357021
12357500.0,384.221,12244.746,4.704689
12358000.0,354.707,12246.31,4.343852
12358500.0,405.306,12242.595,4.961997
12359000.0,350.493,12247.287,4.292588
12359500.0,403.205,12246.114,4.937694
12360000.0,343.128,12249.633,4.203192
12360500.0,417.948,12246.896,5.118566
12361000.0,353.657,12247.679,4.331477
12361500.0,393.713,12243.572,4.820453
12362000.0,351.557,12246.701,4.305413
12362500.0,405.306,12245.724,4.963265
12363000.0,354.707,12246.896,4.34406
12363500.0,384.221,12247.679,4.705815
12364000.0,365.25,12248.655,4.473821
12364500.0,398.977,12245.137,4.885528
12365000.0,349.429,12249.242,4.28024
12365500.0,378.943,12248.655,4.641542
12366000.0,353.657,12246.896,4.3312
12366500.0,402.155,12245.919,4.924758
12367000.0,349.443,12247.874,4.279934
12367500.0,387.385,12245.724,4.74381
12368000.0,346.279,12251.979,4.242603
12368500.0,418.999,12248.655,5.132174
12369000.0,351.543,12250.024,4.30641
12369500.0,384.234,12251.002,4.707252
12370000.0,345.229,12251.784,4.229671
12370500.0,395.827,12251.393,4.849432
12371000.0,349.443,12250.22,4.280754
12371500.0,380.02,12246.31,4.653843
12372000.0,353.657,12251.393,4.332791
12372500.0,391.599,12251.002,4.79748
12373000.0,350.493,12250.807,4.293822
12373500.0,378.956,12246.896,4.641035
12374000.0,383.184,12246.31,4.69259
12374500.0,448.539,12242.595,5.491281
12375000.0,407.406,12241.617,4.987308
12375500.0,427.454,12237.121,5.230806
12376000.0,375.792,12237.903,4.598906
12376500.0,440.097,12236.144,5.38509
12377000.0,378.943,12238.685,4.637764
12377500.0,409.52,12238.685,5.011986
12378000.0,371.578,12241.227,4.548571
12378500.0,424.277,12241.617,5.193837
12379000.0,372.642,12241.813,4.561814
12379500.0,413.748,12241.031,5.064702
12380000.0,386.335,12240.836,4.729063
12380500.0,423.227,12240.249,5.180404
12381000.0,383.184,12241.813,4.690867
12381500.0,412.698,12240.249,5.051526
12382000.0,377.906,12242.399,4.626476
12382500.0,420.062,12242.399,5.142567
12383000.0,364.2,12246.31,4.460106
12383500.0,400.041,12244.354,4.898244
12384000.0,351.557,12245.919,4.305139
12384500.0,420.062,12244.159,5.143306
12385000.0,349.443,12247.482,4.279797
12385500.0,389.512,12246.31,4.770085
12386000.0,350.493,12249.633,4.293411
12386500.0,407.42,12248.852,4.990427
12387000.0,355.771,12250.22,4.358273
12387500.0,393.727,12249.242,4.822857
12388000.0,354.707,12247.287,4.344198
12388500.0,404.255,12246.114,4.950553
12389000.0,365.236,12244.354,4.472079
12389500.0,387.385,12243.964,4.743128
12390000.0,354.721,12246.114,4.343954
12390500.0,397.927,12246.31,4.873137
12391000.0,353.657,12248.265,4.331685
12391500.0,397.927,12242.986,4.871815
12392000.0,366.313,12243.769,4.485052
12392500.0,417.962,12243.572,5.117348
12393000.0,352.607,12247.092,4.31841
12393500.0,395.827,12245.919,4.847265
12394000.0,352.607,12248.069,4.318755
12394500.0,414.798,12247.679,5.080313
12395000.0,352.607,12248.265,4.318824
12395500.0,397.927,12243.964,4.872204
12396000.0,367.364,12245.332,4.498494
12396500.0,397.927,12244.746,4.872515
12397000.0,358.935,12243.182,4.394507
12397500.0,387.398,12241.227,4.742227
12398000.0,358.921,12246.701,4.395598
12398500.0,400.041,12243.769,4.89801
12399000.0,355.757,12244.55,4.356084
12399500.0,392.649,12244.941,4.807964
12400000.0,364.2,12247.092,4.460391
12400500.0,408.483,12245.919,5.00225
12401000.0,355.771,12247.874,4.357438
12401500.0,404.255,12246.701,4.95079
12402000.0,361.049,12247.287,4.421871
12402500.0,421.113,12244.159,5.156175
12403000.0,358.921,12245.724,4.395248
12403500.0,397.927,12244.941,4.872593
12404000.0,357.871,12244.941,4.382109
12404500.0,404.255,12243.377,4.949446
12405000.0,355.771,12246.896,4.35709
12405500.0,388.449,12247.679,4.757599
12406000.0,361.035,12252.175,4.423464
12406500.0,400.041,12250.61,4.900746
12407000.0,357.885,12251.588,4.38466
12407500.0,397.927,12247.482,4.873604
12408000.0,363.136,12247.874,4.447644
12408500.0,402.155,12246.701,4.925072
12409000.0,349.429,12248.46,4.279967
12409500.0,401.078,12245.137,4.911255
12410000.0,345.229,12247.874,4.228321
12410500.0,417.962,12245.527,5.118165
12411000.0,353.657,12250.415,4.332445
12411500.0,395.827,12250.415,4.849045
12412000.0,354.707,12249.438,4.344961
12412500.0,400.041,12248.655,4.899964
12413000.0,356.821,12248.069,4.370368
12413500.0,391.599,12246.701,4.795796
12414000.0,354.694,12250.61,4.345218
12414500.0,395.827,12247.679,4.847962
12415000.0,356.821,12248.265,4.370438
12415500.0,389.499,12246.896,4.770154
12416000.0,355.771,12251.197,4.358621
12416500.0,397.927,12251.784,4.875316
12417000.0,351.557,12253.348,4.30775
12417500.0,398.991,12248.852,4.887182
12418000.0,347.342,12252.565,4.25583
12418500.0,422.176,12249.047,5.171254
12419000.0,352.607,12248.46,4.318893
12419500.0,388.435,12246.896,4.757123
12420000.0,363.136,12247.482,4.447502
12420500.0,407.433,12244.354,4.988754
12421000.0,353.671,12247.679,4.331649
12421500.0,386.321,12243.572,4.729949
12422000.0,356.835,12246.505,4.369982
12422500.0,400.041,12246.505,4.899104
12423000.0,352.607,12248.46,4.318893
12423500.0,387.371,12247.874,4.744471
12424000.0,364.186,12246.114,4.459863
12424500.0,398.991,12246.114,4.886089
12425000.0,349.443,12249.047,4.280344
12425500.0,392.663,12248.46,4.809517
12426000.0,341.014,12250.415,4.177563
12426500.0,382.134,12249.438,4.680927
12427000.0,339.95,12252.37,4.165193
12427500.0,391.613,12251.784,4.797958
12428000.0,349.429,12253.348,4.281675
12428500.0,403.205,12250.61,4.939507
12429000.0,348.393,12254.325,4.269321
12429500.0,377.92,12253.348,4.630785
12430000.0,349.443,12253.152,4.281778
12430500.0,394.777,12252.37,4.836954
12431000.0,349.443,12255.694,4.282666
12431500.0,381.07,12252.37,4.669011
12432000.0,356.821,12253.543,4.372321
12432500.0,390.549,12250.807,4.78454
12433000.0,348.393,12252.565,4.268708
12433500.0,391.613,12251.002,4.797652
12434000.0,350.507,12252.957,4.294747
12434500.0,405.306,12247.679,4.964058
12435000.0,342.078,12250.22,4.190531
12435500.0,391.599,12248.265,4.796408
12436000.0,345.229,12250.807,4.229334
12436500.0,404.255,12248.852,4.95166
12437000.0,347.342,12251.002,4.255288
12437500.0,382.134,12250.807,4.68145
12438000.0,354.721,12250.415,4.345479
12438500.0,396.877,12248.46,4.861132
12439000.0,347.342,12249.829,4.25488
12439500.0,383.184,12249.047,4.693639
12440000.0,356.807,12251.393,4.371383
12440500.0,393.713,12249.242,4.822686
12441000.0,350.493,12252.37,4.29437
12441500.0,389.512,12251.784,4.772217
12442000.0,352.607,12249.438,4.319238
12442500.0,405.319,12245.919,4.963504
12443000.0,345.229,12248.852,4.228659
12443500.0,396.891,12245.332,4.860062
12444000.0,348.393,12248.655,4.267346
12444500.0,407.406,12250.024,4.990733
12445000.0,345.229,12251.002,4.229401
12445500.0,385.284,12250.807,4.72004
12446000.0,356.821,12248.655,4.370577
12446500.0,394.763,12249.047,4.835471
12447000.0,345.229,12252.175,4.229806
12447500.0,385.298,12249.829,4.719835
12448000.0,355.757,12252.762,4.359006
12448500.0,390.563,12251.197,4.784864
12449000.0,349.443,12253.739,4.281983
12449500.0,387.398,12251.979,4.746392
12450000.0,352.593,12248.852,4.318859
12450500.0,398.964,12246.31,4.885837
12451000.0,344.178,12251.002,4.216525
12451500.0,401.078,12248.069,4.912431
12452000.0,343.115,12249.438,4.202966
12452500.0,419.012,12248.655,5.132333
12453000.0,376.856,12248.069,4.615758
12453500.0,415.848,12242.986,5.091221
12454000.0,366.3,12246.31,4.485823
12454500.0,404.255,12245.527,4.950316
12455000.0,352.607,12250.415,4.319582
12455500.0,395.827,12247.482,4.847884
12456000.0,362.099,12246.31,4.434377
12456500.0,394.763,12245.527,4.834081
12457000.0,355.757,12245.724,4.356502
12457500.0,391.599,12245.919,4.79549
12458000.0,356.821,12246.701,4.36988
12458500.0,403.192,12246.701,4.937772
12459000.0,354.707,12249.438,4.344961
12459500.0,412.698,12248.655,5.054995
12460000.0,354.707,12248.46,4.344615
12460500.0,421.113,12247.874,5.157739
12461000.0,355.771,12249.438,4.357995
12461500.0,397.941,12246.701,4.873464
12462000.0,359.972,12250.22,4.409736
12462500.0,402.155,12248.265,4.925701
12463000.0,353.671,12250.61,4.332685
12463500.0,388.435,12248.655,4.757806
12464000.0,362.099,12252.565,4.436642
12464500.0,398.964,12249.242,4.887007
12465000.0,353.671,12252.37,4.333308
12465500.0,390.549,12250.807,4.78454
12466000.0,357.885,12252.37,4.384939
12466500.0,397.927,12249.047,4.874227
12467000.0,349.443,12252.175,4.281437
12467500.0,400.041,12249.829,4.900434
12468000.0,364.2,12249.829,4.461388
12468500.0,416.898,12245.137,5.104973
12469000.0,343.128,12245.527,4.201783
12469500.0,395.827,12245.724,4.847188
12470000.0,349.429,12248.852,4.280104
12470500.0,397.927,12249.242,4.874304
12471000.0,349.443,12250.415,4.280822
12471500.0,388.435,12247.482,4.757351
12472000.0,353.657,12249.829,4.332238
12472500.0,392.663,12248.069,4.809364
12473000.0,350.507,12250.415,4.293856
12473500.0,387.398,12249.438,4.745408
12474000.0,357.871,12250.22,4.383998
12474500.0,397.927,12250.22,4.874693
12475000.0,350.507,12252.175,4.294473
12475500.0,393.713,12248.852,4.822532
12476000.0,341.001,12250.807,4.177537
12476500.0,396.891,12247.874,4.861071
12477000.0,344.165,12252.175,4.21677
12477500.0,396.877,12246.896,4.860511
12478000.0,352.593,12249.633,4.319135
12478500.0,404.242,12249.829,4.951895
12479000.0,347.329,12249.829,4.254721
12479500.0,385.284,12248.069,4.718985
12480000.0,359.985,12249.633,4.409684
12480500.0,391.599,12248.852,4.796638
12481000.0,348.393,12248.265,4.26721
12481500.0,386.335,12246.896,4.731405
12482000.0,355.771,12250.61,4.358412
12482500.0,389.499,12251.588,4.771981
12483000.0,350.507,12250.22,4.293788
12483500.0,410.57,12247.287,5.028369
12484000.0,388.449,12243.182,4.755852
12484500.0,431.669,12240.249,5.283736
12485000.0,375.806,12238.881,4.599445
12485500.0,426.391,12236.144,5.217382
12486000.0,375.792,12243.182,4.60089
12486500.0,429.568,12242.204,5.258859
12487000.0,369.464,12246.114,4.524498
12487500.0,422.176,12245.137,5.169603
12488000.0,381.084,12248.069,4.667543
12488500.0,421.126,12246.701,5.157404
12489000.0,376.856,12245.724,4.614875
12489500.0,413.748,12244.941,5.06632
12490000.0,381.07,12248.852,4.66767
12490500.0,416.898,12248.265,5.106277
12491000.0,371.578,12248.852,4.551404
12491500.0,419.012,12244.354,5.130531
12492000.0,359.985,12248.46,4.409262
12492500.0,409.52,12247.874,5.015749
12493000.0,349.443,12248.46,4.280139
12493500.0,405.306,12245.137,4.963027
12494000.0,354.721,12247.092,4.344301
12494500.0,412.684,12244.159,5.052969
12495000.0,352.607,12246.505,4.318203
12495500.0,408.47,12245.527,5.00193
12496000.0,355.771,12249.438,4.357995
12496500.0,400.041,12247.874,4.899652
12497000.0,361.035,12249.438,4.422476
12497500.0,395.827,12247.679,4.847962
12498000.0,362.086,12247.679,4.434713
12498500.0,398.977,12245.332,4.885606
12499000.0,353.657,12249.438,4.332099
12499500.0,403.205,12243.964,4.936828
12500000.0,369.464,12243.769,4.523632
12500500.0,404.242,12245.332,4.950077
12501000.0,348.393,12247.482,4.266937
12501500.0,386.335,12243.572,4.73012
12502000.0,356.821,12246.505,4.36981
12502500.0,416.912,12244.55,5.1049
12503000.0,351.543,12246.896,4.305311
12503500.0,403.205,12242.986,4.936433
12504000.0,359.972,12247.092,4.40861
12504500.0,401.105,12245.919,4.911899
12505000.0,353.657,12248.852,4.331892
12505500.0,389.499,12249.242,4.771068
12506000.0,361.022,12250.22,4.422599
12506500.0,396.877,12249.242,4.861442
12507000.0,352.621,12249.438,4.319409
12507500.0,401.105,12247.679,4.912605
12508000.0,363.136,12247.874,4.447644
12508500.0,400.028,12248.46,4.899727
12509000.0,349.456,12248.852,4.280435
12509500.0,407.42,12248.265,4.990188
12510000.0,355.771,12251.197,4.358621
12510500.0,412.684,12250.024,5.055389
12511000.0,348.379,12251.002,4.267992
12511500.0,409.534,12247.092,5.015601
12512000.0,358.921,12247.482,4.395878
12512500.0,395.813,12249.047,4.848332
12513000.0,355.744,12252.175,4.358638
12513500.0,400.055,12250.807,4.900997
12514000.0,362.086,12248.069,4.434854
12514500.0,391.599,12249.633,4.796944
12515000.0,352.593,12250.807,4.319549
12515500.0,398.977,12248.655,4.886932
12516000.0,359.985,12248.46,4.409262
12516500.0,397.914,12247.874,4.873601
12517000.0,352.621,12251.393,4.320098
12517500.0,406.369,12248.265,4.977315
12518000.0,361.035,12248.655,4.422193
12518500.0,426.404,12247.092,5.222209
12519000.0,350.507,12248.852,4.293308
12519500.0,404.255,12245.332,4.950237
12520000.0,362.086,12245.919,4.434076
12520500.0,405.306,12245.919,4.963344
12521000.0,349.443,12249.829,4.280617
12521500.0,392.663,12249.047,4.809748
12522000.0,359.999,12247.679,4.409152
12522500.0,395.827,12247.287,4.847807
12523000.0,350.493,12249.047,4.293205
12523500.0,393.713,12246.505,4.821608
12524000.0,373.692,12249.829,4.577663
12524500.0,390.549,12249.829,4.784158
12525000.0,346.292,12251.784,4.242695
12525500.0,395.827,12249.633,4.848735
12526000.0,355.771,12249.829,4.358134
12526500.0,404.255,12248.069,4.951343
12527000.0,339.964,12250.415,4.1647
12527500.0,400.028,12248.46,4.899727
12528000.0,350.493,12248.069,4.292862
12528500.0,396.877,12248.655,4.861209
12529000.0,346.279,12250.024,4.241926
12529500.0,393.713,12247.092,4.821839
12530000.0,356.821,12247.287,4.370089
12530500.0,391.599,12247.092,4.795949
12531000.0,349.443,12248.852,4.280276
12531500.0,388.435,12251.002,4.758718
12532000.0,358.921,12251.784,4.397423
12532500.0,391.599,12251.393,4.797633
12533000.0,344.178,12253.935,4.217535
12533500.0,390.549,12250.22,4.784311
12534000.0,361.022,12252.957,4.423587
12534500.0,408.483,12253.348,5.005284
12535000.0,341.001,12255.303,4.179071
12535500.0,408.47,12251.197,5.004246
12536000.0,351.557,12254.13,4.308025
12536500.0,401.105,12252.175,4.914409
12537000.0,347.342,12252.565,4.25583
12537500.0,394.777,12251.002,4.836414
12538000.0,357.871,12252.762,4.384908
12538500.0,394.763,12251.197,4.836319
12539000.0,351.543,12253.739,4.307716
12539500.0,388.449,12252.957,4.759649
12540000.0,356.821,12248.852,4.370648
12540500.0,389.512,12248.265,4.770846
12541000.0,347.342,12249.633,4.254812
12541500.0,391.599,12247.874,4.796255
12542000.0,356.821,12252.957,4.372112
12542500.0,396.877,12252.175,4.862606
12543000.0,342.064,12252.762,4.191229
12543500.0,408.47,12249.242,5.003448
12544000.0,352.607,12248.655,4.318961
12544500.0,404.255,12249.047,4.951738
12545000.0,345.229,12249.242,4.228794
12545500.0,390.549,12246.701,4.782937
12546000.0,356.807,12251.979,4.371592
12546500.0,393.713,12250.61,4.823224
12547000.0,348.393,12246.701,4.266665
12547500.0,386.335,12248.655,4.732084
12548000.0,389.499,12250.024,4.771372
12548500.0,409.52,12247.287,5.015509
12549000.0,375.806,12246.114,4.602163
12549500.0,413.734,12246.114,5.066634
12550000.0,363.136,12243.769,4.446153
12550500.0,406.369,12244.354,4.975726
12551000.0,349.443,12246.701,4.279524
12551500.0,408.47,12245.724,5.002011
12552000.0,354.721,12249.047,4.344994
12552500.0,411.648,12248.46,5.042054
12553000.0,349.456,12247.874,4.280093
12553500.0,408.483,12246.701,5.002569
12554000.0,382.12,12244.941,4.679037
12554500.0,400.028,12245.332,4.898476
12555000.0,358.935,12248.46,4.396401
12555500.0,404.242,12248.852,4.9515
12556000.0,366.313,12249.438,4.487128
12556500.0,402.155,12248.655,4.925858
12557000.0,358.921,12251.002,4.397142
12557500.0,401.091,12247.874,4.912512
12558000.0,367.364,12248.655,4.499715
12558500.0,395.8,12246.114,4.847012
12559000.0,348.393,12247.287,4.266869
12559500.0,417.948,12247.092,5.118648
12560000.0,357.871,12246.114,4.382529
12560500.0,417.962,12244.159,5.117593
12561000.0,351.557,12247.679,4.305757
12561500.0,406.356,12248.265,4.977156
12562000.0,359.985,12250.807,4.410107
12562500.0,403.219,12249.633,4.939285
12563000.0,356.807,12250.807,4.371174
12563500.0,393.713,12249.633,4.82284
12564000.0,365.236,12247.092,4.473079
12564500.0,391.599,12248.852,4.796638
12565000.0,352.593,12251.979,4.319962
12565500.0,391.599,12251.588,4.79771
12566000.0,364.2,12250.61,4.461672
12566500.0,402.155,12249.438,4.926173
12567000.0,348.379,12251.588,4.268196
12567500.0,400.041,12251.197,4.900981
12568000.0,373.678,12253.935,4.579026
12568500.0,410.597,12252.957,5.031027
12569000.0,338.9,12253.152,4.152593
12569500.0,403.205,12250.61,4.939507
12570000.0,356.807,12249.047,4.370546
12570500.0,391.613,12250.22,4.797345
12571000.0,344.178,12251.197,4.216592
12571500.0,390.549,12245.332,4.782402
12572000.0,362.086,12251.002,4.435916
12572500.0,386.335,12249.829,4.732538
12573000.0,350.493,12251.784,4.294165
12573500.0,392.663,12251.393,4.810669
12574000.0,366.3,12254.13,4.488688
12574500.0,387.385,12252.175,4.746309
12575000.0,345.215,12253.543,4.230107
12575500.0,401.091,12253.739,4.914864
12576000.0,364.2,12251.197,4.461886
12576500.0,398.991,12252.762,4.888742
12577000.0,336.8,12255.107,4.12752
12577500.0,409.52,12250.024,5.01663
12578000.0,355.771,12254.325,4.359733
12578500.0,391.613,12254.325,4.798953
12579000.0,345.215,12252.37,4.229702
12579500.0,393.713,12250.807,4.823302
12580000.0,359.985,12250.61,4.410036
12580500.0,386.335,12250.415,4.732764
12581000.0,347.329,12251.393,4.255264
12581500.0,389.485,12250.024,4.771201
12582000.0,361.035,12249.633,4.422546
12582500.0,394.75,12247.874,4.834848
12583000.0,347.342,12250.415,4.255084
12583500.0,390.549,12248.46,4.783624
12584000.0,363.149,12249.633,4.448442
12584500.0,396.877,12247.874,4.860899
12585000.0,334.686,12249.438,4.099715
12585500.0,406.369,12246.896,4.976759
12586000.0,358.935,12246.896,4.39584
12586500.0,392.649,12248.655,4.809422
12587000.0,341.014,12251.002,4.177763
12587500.0,397.927,12248.852,4.874149
12588000.0,357.871,12248.265,4.383299
12588500.0,385.284,12247.874,4.71891
12589000.0,349.443,12249.438,4.28048
12589500.0,391.599,12247.679,4.796179
12590000.0,361.035,12250.22,4.422758
12590500.0,389.499,12250.22,4.771448
12591000.0,351.557,12253.152,4.307681
12591500.0,393.713,12251.393,4.823533
12592000.0,385.284,12251.393,4.720266
12592500.0,417.962,12247.287,5.118901
12593000.0,381.057,12245.137,4.666095
12593500.0,441.161,12243.572,5.401386
12594000.0,393.713,12241.422,4.819607
12594500.0,420.062,12239.858,5.141499
12595000.0,370.528,12241.422,4.53579
12595500.0,432.719,12238.881,5.295996
12596000.0,384.234,12240.836,4.703345
12596500.0,406.369,12242.204,4.974852
12597000.0,370.541,12243.182,4.536601
12597500.0,422.19,12242.204,5.168536
12598000.0,392.663,12242.791,4.807291
12598500.0,424.29,12242.791,5.194494
12599000.0,376.856,12244.55,4.614432
12599500.0,430.605,12240.444,5.270796
12600000.0,389.499,12239.467,4.76726
12600500.0,411.634,12243.182,5.03971
12601000.0,345.215,12247.679,4.228083
12601500.0,409.52,12247.482,5.015589
12602000.0,363.136,12249.829,4.448354
12602500.0,402.155,12250.807,4.926723
12603000.0,347.329,12249.829,4.254721
12603500.0,417.962,12248.069,5.119227
12604000.0,365.25,12251.393,4.474821
12604500.0,389.499,12251.002,4.771753
12605000.0,354.721,12250.807,4.345619
12605500.0,398.977,12249.633,4.887322
12606000.0,367.364,12247.874,4.499428
12606500.0,392.663,12245.527,4.808365
12607000.0,358.921,12244.746,4.394896
12607500.0,406.369,12247.092,4.976839
12608000.0,370.528,12249.633,4.538832
12608500.0,396.864,12250.807,4.861904
12609000.0,347.329,12252.565,4.255671
12609500.0,412.698,12251.979,5.056367
12610000.0,366.313,12249.829,4.487272
12610500.0,406.356,12247.092,4.976679
12611000.0,345.215,12250.61,4.229094
12611500.0,423.227,12246.701,5.183135
12612000.0,366.327,12246.896,4.486369
12612500.0,395.827,12247.679,4.847962
12613000.0,354.707,12249.242,4.344892
12613500.0,400.028,12245.724,4.898632
12614000.0,369.464,12247.287,4.524932
12614500.0,396.877,12247.092,4.860589
12615000.0,357.885,12248.852,4.38368
12615500.0,410.584,12247.287,5.02854
12616000.0,370.528,12248.46,4.538397
12616500.0,394.763,12246.114,4.834313
12617000.0,351.557,12249.047,4.306238
12617500.0,407.406,12245.527,4.988901
12618000.0,371.578,12247.482,4.550895
12618500.0,410.57,12246.31,5.027967
12619000.0,345.215,12249.242,4.228622
12619500.0,407.42,12247.482,4.989869
12620000.0,366.3,12250.807,4.487471
12620500.0,395.813,12247.874,4.847868
12621000.0,351.543,12247.482,4.305517
12621500.0,398.977,12249.047,4.887088
12622000.0,370.528,12251.197,4.539412
12622500.0,386.335,12252.957,4.733746
12623000.0,352.607,12253.152,4.320547
12623500.0,398.977,12248.655,4.886932
12624000.0,377.906,12248.655,4.62884
12624500.0,388.449,12247.092,4.757371
12625000.0,353.671,12247.874,4.331718
12625500.0,404.242,12246.505,4.950552
12626000.0,373.692,12247.679,4.57686
12626500.0,400.041,12250.22,4.90059
12627000.0,345.229,12252.175,4.229806
12627500.0,410.584,12249.829,5.029584
12628000.0,374.728,12252.175,4.591233
12628500.0,396.877,12250.61,4.861985
12629000.0,346.279,12249.633,4.241791
12629500.0,396.877,12248.852,4.861288
12630000.0,367.364,12249.438,4.500003
12630500.0,387.398,12250.61,4.745862
12631000.0,352.607,12253.348,4.320616
12631500.0,396.864,12251.588,4.862214
12632000.0,367.35,12251.393,4.500549
12632500.0,383.171,12249.242,4.693554
12633000.0,352.607,12252.37,4.320271
12633500.0,401.091,12248.069,4.91259
12634000.0,369.478,12250.415,4.526259
12634500.0,395.827,12250.22,4.848968
12635000.0,339.95,12252.175,4.165127
12635500.0,409.52,12247.874,5.015749
12636000.0,364.2,12253.152,4.462598
12636500.0,393.699,12252.37,4.823746
12637000.0,342.051,12252.762,4.191069
12637500.0,396.877,12250.22,4.861831
12638000.0,367.35,12249.438,4.499831
12638500.0,381.07,12250.61,4.66834
12639000.0,348.393,12250.61,4.268027
12639500.0,394.763,12251.393,4.836397
12640000.0,363.136,12249.829,4.448354
12640500.0,383.184,12250.024,4.694013
12641000.0,348.393,12252.957,4.268844
12641500.0,393.699,12250.415,4.822976
12642000.0,369.464,12249.242,4.525654
12642500.0,390.563,12248.655,4.783871
12643000.0,339.964,12252.762,4.165498
12643500.0,412.684,12249.242,5.055066
12644000.0,366.313,12249.438,4.487128
12644500.0,392.649,12248.655,4.809422
12645000.0,343.128,12251.002,4.203662
12645500.0,402.142,12246.896,4.924991
12646000.0,364.186,12248.852,4.46086
12646500.0,385.271,12249.242,4.719278
12647000.0,352.607,12251.393,4.319927
12647500.0,393.713,12251.979,4.823763
12648000.0,369.464,12251.197,4.526376
12648500.0,386.335,12251.002,4.732991
12649000.0,348.393,12251.784,4.268436
12649500.0,391.613,12248.46,4.796656
12650000.0,371.578,12248.852,4.551404
12650500.0,385.284,12247.287,4.718684
12651000.0,343.128,12249.829,4.203259
12651500.0,415.848,12247.092,5.092929
12652000.0,368.427,12249.829,4.513168
12652500.0,392.649,12248.069,4.809192
12653000.0,344.178,12250.415,4.216323
12653500.0,408.47,12247.482,5.002729
12654000.0,381.07,12248.852,4.66767
12654500.0,416.898,12246.31,5.105462
12655000.0,374.742,12248.265,4.589939
12655500.0,419.012,12245.919,5.131187
12656000.0,372.642,12246.114,4.563416
12656500.0,383.171,12248.069,4.693105
12657000.0,353.643,12252.37,4.332965
12657500.0,402.142,12249.047,4.925856
12658000.0,371.578,12250.807,4.55213
12658500.0,385.284,12251.588,4.720341
12659000.0,349.443,12251.197,4.281095
12659500.0,424.277,12246.31,5.195828
12660000.0,371.578,12248.655,4.551331
12660500.0,407.42,12247.287,4.98979
12661000.0,349.456,12248.852,4.280435
12661500.0,410.57,12246.31,5.027967
12662000.0,370.528,12244.941,4.537093
12662500.0,396.877,12248.265,4.861055
12663000.0,351.557,12247.679,4.305757
12663500.0,392.663,12249.242,4.809824
12664000.0,370.514,12249.242,4.538516
12664500.0,384.234,12248.46,4.706275
12665000.0,352.607,12248.852,4.319031
12665500.0,394.763,12248.265,4.835162
12666000.0,372.628,12249.633,4.564556
12666500.0,385.284,12248.852,4.719287
12667000.0,356.807,12249.047,4.370546
12667500.0,409.52,12244.746,5.014468
12668000.0,387.398,12245.137,4.743742
12668500.0,404.255,12244.55,4.949921
12669000.0,344.165,12245.919,4.214617
12669500.0,412.684,12244.159,5.052969
12670000.0,368.414,12246.114,4.51164
12670500.0,385.284,12249.047,4.719362
12671000.0,347.342,12251.197,4.255355
12671500.0,400.028,12248.069,4.899571
12672000.0,368.414,12248.852,4.512649
12672500.0,374.728,12251.979,4.59116
12673000.0,347.342,12254.325,4.256442
12673500.0,396.877,12249.633,4.861598
12674000.0,366.313,12248.852,4.486914
12674500.0,377.906,12251.197,4.629801
12675000.0,347.329,12254.717,4.256419
12675500.0,401.091,12248.852,4.912904
12676000.0,371.564,12248.069,4.550942
12676500.0,385.284,12250.415,4.719889
12677000.0,335.736,12250.415,4.112905
12677500.0,410.584,12244.746,5.027497
12678000.0,363.149,12247.092,4.447519
12678500.0,388.449,12246.896,4.757295
12679000.0,346.279,12248.655,4.241452
12679500.0,393.713,12249.047,4.822609
12680000.0,369.478,12252.762,4.527126
12680500.0,378.97,12252.957,4.643503
12681000.0,350.493,12252.37,4.29437
12681500.0,392.663,12249.047,4.809748
12682000.0,373.678,12248.265,4.576907
12682500.0,380.02,12249.829,4.65518
12683000.0,348.393,12249.829,4.267755
12683500.0,395.827,12250.024,4.84889
12684000.0,372.628,12246.701,4.563464
12684500.0,385.298,12245.724,4.718253
12685000.0,336.786,12248.852,4.125242
