timestamp [us],current [mA],voltage [mV],power [W]
9388500.0,348.379,12246.896,4.266561
9389000.0,395.813,12246.896,4.847481
9389500.0,369.464,12242.009,4.522982
9390000.0,404.255,12242.595,4.94913
9390500.0,364.2,12239.662,4.457685
9391000.0,405.306,12243.377,4.962314
9391500.0,351.543,12242.204,4.303661
9392000.0,385.284,12246.701,4.718458
9392500.0,351.543,12243.769,4.304211
9393000.0,422.163,12246.31,5.169939
9393500.0,351.57,12246.31,4.305435
9394000.0,392.663,12248.265,4.80944
9394500.0,346.279,12245.919,4.240505
9395000.0,408.47,12246.114,5.00217
9395500.0,355.771,12244.159,4.356117
9396000.0,375.806,12245.137,4.601796
9396500.0,350.507,12246.505,4.292486
9397000.0,397.927,12247.287,4.873526
9397500.0,355.757,12245.137,4.356293
9398000.0,373.692,12245.919,4.576202
9398500.0,354.707,12246.114,4.343782
9399000.0,412.698,12248.069,5.054754
9399500.0,362.099,12244.746,4.43381
9400000.0,394.75,12250.024,4.835697
9400500.0,355.771,12246.31,4.356882
9401000.0,430.605,12249.242,5.274585
9401500.0,353.657,12249.438,4.332099
9402000.0,392.663,12250.807,4.810439
9402500.0,346.279,12247.679,4.241114
9403000.0,411.634,12249.242,5.042204
9403500.0,354.721,12246.701,4.344162
9404000.0,384.234,12249.242,4.706575
9404500.0,354.707,12245.724,4.343644
9405000.0,397.927,12247.679,4.873682
9405500.0,355.757,12247.482,4.357127
9406000.0,378.956,12248.655,4.641701
9406500.0,358.935,12247.092,4.39591
9407000.0,395.813,12245.919,4.847094
9407500.0,355.771,12245.137,4.356465
9408000.0,388.421,12245.724,4.756496
9408500.0,354.721,12245.919,4.343885
9409000.0,417.948,12243.182,5.117013
9409500.0,356.835,12241.227,4.368098
9410000.0,395.813,12245.137,4.846784
9410500.0,344.165,12250.22,4.216097
9411000.0,411.634,12249.242,5.042204
9411500.0,349.443,12247.679,4.279866
9412000.0,380.034,12250.415,4.655574
9412500.0,351.543,12250.415,4.306548
9413000.0,398.977,12249.438,4.887244
9413500.0,350.493,12249.633,4.293411
9414000.0,372.628,12252.762,4.565722
9414500.0,349.429,12253.935,4.28188
9415000.0,395.827,12251.979,4.849664
9415500.0,349.443,12249.633,4.280549
9416000.0,371.578,12250.415,4.551985
9416500.0,350.507,12251.393,4.294199
9417000.0,407.406,12250.024,4.990733
9417500.0,348.379,12248.265,4.267038
9418000.0,374.728,12248.655,4.589914
9418500.0,338.9,12250.024,4.151533
9419000.0,414.798,12249.047,5.08088
9419500.0,365.25,12252.175,4.475107
9420000.0,406.369,12247.287,4.976918
9420500.0,392.649,12249.047,4.809576
9421000.0,440.097,12244.55,5.38879
9421500.0,386.335,12245.919,4.731027
9422000.0,395.827,12247.874,4.848039
9422500.0,374.742,12246.505,4.58928
9423000.0,423.24,12246.505,5.183211
9423500.0,377.906,12249.242,4.629062
9424000.0,405.306,12245.527,4.963186
9424500.0,384.221,12247.679,4.705815
9425000.0,437.983,12243.572,5.362476
9425500.0,383.184,12245.137,4.692141
9426000.0,398.977,12242.595,4.884514
9426500.0,365.263,12243.572,4.472124
9427000.0,443.261,12241.422,5.426145
9427500.0,374.728,12243.572,4.588009
9428000.0,385.284,12244.354,4.717554
9428500.0,349.443,12245.724,4.279183
9429000.0,422.163,12244.941,5.169361
9429500.0,365.25,12244.354,4.47225
9430000.0,374.742,12242.791,4.587888
9430500.0,357.858,12245.527,4.38216
9431000.0,405.319,12244.746,4.963028
9431500.0,357.858,12245.137,4.38202
9432000.0,375.792,12246.701,4.602212
9432500.0,357.885,12247.482,4.38319
9433000.0,419.012,12243.572,5.130204
9433500.0,359.999,12247.092,4.408941
9434000.0,381.07,12252.175,4.668936
9434500.0,345.229,12251.784,4.229671
9435000.0,413.748,12249.438,5.06818
9435500.0,353.671,12251.588,4.333031
9436000.0,383.171,12249.438,4.693629
9436500.0,349.443,12250.61,4.28089
9437000.0,430.605,12248.655,5.274332
9437500.0,367.364,12250.024,4.500218
9438000.0,375.792,12248.655,4.602947
9438500.0,356.821,12251.002,4.371415
9439000.0,402.155,12246.896,4.92515
9439500.0,357.885,12247.679,4.383261
9440000.0,380.006,12246.701,4.65382
9440500.0,354.694,12246.505,4.343762
9441000.0,409.52,12245.527,5.014788
9441500.0,357.885,12249.633,4.38396
9442000.0,374.742,12249.829,4.590525
9442500.0,349.443,12251.784,4.2813
9443000.0,422.176,12246.701,5.170263
9443500.0,354.707,12248.46,4.344615
9444000.0,383.171,12248.852,4.693405
9444500.0,352.607,12251.002,4.319789
9445000.0,423.24,12248.069,5.183873
9445500.0,354.721,12247.679,4.344509
9446000.0,380.02,12250.807,4.655552
9446500.0,361.035,12249.829,4.422617
9447000.0,398.977,12249.829,4.8874
9447500.0,359.972,12251.784,4.410299
9448000.0,380.006,12247.092,4.653968
9448500.0,356.807,12248.852,4.370476
9449000.0,398.977,12248.265,4.886776
9449500.0,355.771,12250.61,4.358412
9450000.0,376.856,12250.415,4.616642
9450500.0,352.607,12251.393,4.319927
9451000.0,414.798,12246.31,5.079745
9451500.0,353.657,12246.31,4.330993
9452000.0,386.335,12242.595,4.729743
9452500.0,346.279,12244.55,4.240031
9453000.0,415.848,12242.986,5.091221
9453500.0,357.871,12243.964,4.38176
9454000.0,375.792,12243.572,4.601036
9454500.0,352.607,12245.332,4.31779
9455000.0,402.155,12245.527,4.9246
9455500.0,353.657,12246.701,4.331132
9456000.0,370.514,12246.31,4.537429
9456500.0,353.657,12247.287,4.331339
9457000.0,401.091,12246.114,4.911806
9457500.0,355.757,12247.092,4.356989
9458000.0,368.414,12250.807,4.513369
9458500.0,349.443,12250.61,4.28089
9459000.0,407.406,12248.655,4.990176
9459500.0,345.229,12251.002,4.229401
9460000.0,361.022,12253.152,4.423657
9460500.0,341.001,12253.348,4.178404
9461000.0,413.734,12250.807,5.068575
9461500.0,350.507,12252.565,4.29461
9462000.0,371.592,12251.197,4.552447
9462500.0,351.529,12253.935,4.307614
9463000.0,393.727,12251.979,4.823935
9463500.0,351.543,12249.633,4.306273
9464000.0,371.578,12249.829,4.551767
9464500.0,350.493,12250.024,4.293548
9465000.0,391.585,12247.092,4.795778
9465500.0,352.607,12246.114,4.318066
9466000.0,373.678,12245.332,4.575811
9466500.0,351.543,12247.482,4.305517
9467000.0,402.142,12245.332,4.924362
9467500.0,346.279,12247.482,4.241046
9468000.0,375.792,12245.137,4.601625
9468500.0,344.178,12247.287,4.215247
9469000.0,415.848,12246.114,5.092522
9469500.0,348.379,12251.002,4.267992
9470000.0,376.856,12251.393,4.617011
9470500.0,350.493,12251.979,4.294233
9471000.0,402.155,12249.633,4.926251
9471500.0,349.443,12252.762,4.281642
9472000.0,368.414,12252.37,4.513945
9472500.0,352.621,12249.829,4.319547
9473000.0,394.777,12250.024,4.836028
9473500.0,352.593,12253.739,4.320583
9474000.0,367.364,12251.588,4.500792
9474500.0,350.507,12251.197,4.29413
9475000.0,398.977,12247.092,4.886308
9475500.0,349.456,12249.829,4.280776
9476000.0,366.313,12250.415,4.487486
9476500.0,344.178,12249.438,4.215987
9477000.0,420.062,12244.941,5.143634
9477500.0,346.292,12248.069,4.241408
9478000.0,372.628,12247.679,4.563828
9478500.0,346.292,12251.197,4.242492
9479000.0,402.142,12250.024,4.926249
9479500.0,348.379,12250.024,4.267651
9480000.0,366.313,12251.197,4.487773
9480500.0,351.543,12250.024,4.30641
9481000.0,395.827,12249.047,4.848504
9481500.0,348.379,12252.175,4.2684
9482000.0,367.364,12252.762,4.501224
9482500.0,353.657,12252.175,4.333067
9483000.0,396.864,12250.807,4.861904
9483500.0,346.279,12250.61,4.242129
9484000.0,375.792,12250.024,4.603461
9484500.0,344.178,12250.024,4.216189
9485000.0,392.663,12249.047,4.809748
9485500.0,347.342,12251.197,4.255355
9486000.0,383.184,12247.679,4.693115
9486500.0,348.393,12248.265,4.26721
9487000.0,401.091,12244.941,4.911336
9487500.0,353.643,12246.31,4.330822
9488000.0,373.665,12248.852,4.576967
9488500.0,353.643,12248.265,4.331513
9489000.0,392.677,12248.852,4.809842
9489500.0,354.721,12250.024,4.345341
9490000.0,366.313,12249.633,4.4872
9490500.0,350.493,12250.807,4.293822
9491000.0,394.763,12249.633,4.835702
9491500.0,348.393,12252.762,4.268777
9492000.0,365.263,12248.265,4.473838
9492500.0,348.393,12251.588,4.268367
9493000.0,413.734,12248.46,5.067604
9493500.0,345.229,12250.807,4.229334
9494000.0,378.956,12252.37,4.643109
9494500.0,343.115,12255.694,4.205112
9495000.0,408.47,12251.393,5.004326
9495500.0,345.229,12253.935,4.230414
9496000.0,366.3,12252.175,4.487972
9496500.0,350.493,12252.565,4.294438
9497000.0,396.877,12253.935,4.863305
9497500.0,350.493,12253.935,4.294918
9498000.0,365.263,12255.107,4.476337
9498500.0,352.607,12253.935,4.320823
9499000.0,395.827,12252.957,4.850051
9499500.0,362.086,12251.393,4.436058
9500000.0,402.155,12245.919,4.924758
9500500.0,374.742,12246.114,4.589133
9501000.0,437.983,12242.399,5.361963
9501500.0,359.972,12245.332,4.407977
9502000.0,380.006,12245.527,4.653374
9502500.0,348.393,12247.679,4.267006
9503000.0,416.898,12245.527,5.105136
9503500.0,350.493,12249.438,4.293342
9504000.0,375.792,12246.896,4.602286
9504500.0,356.821,12245.919,4.369601
9505000.0,411.648,12245.919,5.041008
9505500.0,357.871,12249.829,4.383859
9506000.0,372.642,12251.197,4.565311
9506500.0,357.885,12250.024,4.3841
9507000.0,394.763,12249.047,4.835471
9507500.0,356.821,12249.438,4.370857
9508000.0,372.642,12249.438,4.564655
9508500.0,354.707,12252.565,4.346071
9509000.0,405.306,12250.024,4.965008
9509500.0,348.379,12251.002,4.267992
9510000.0,375.792,12250.61,4.603681
9510500.0,350.493,12251.588,4.294096
9511000.0,414.798,12248.265,5.080556
9511500.0,349.443,12248.852,4.280276
9512000.0,375.792,12250.415,4.603608
9512500.0,354.721,12252.175,4.346104
9513000.0,400.041,12248.852,4.900043
9513500.0,358.921,12251.979,4.397493
9514000.0,372.628,12252.37,4.565576
9514500.0,357.858,12253.739,4.385099
9515000.0,395.813,12252.762,4.849802
9515500.0,349.443,12254.13,4.28212
9516000.0,367.35,12248.265,4.4994
9516500.0,351.543,12250.61,4.306616
9517000.0,405.306,12248.655,4.964453
9517500.0,349.443,12251.002,4.281027
9518000.0,366.313,12247.482,4.486412
9518500.0,343.115,12248.265,4.202563
9519000.0,414.784,12247.679,5.080141
9519500.0,345.229,12252.175,4.229806
9520000.0,368.427,12249.438,4.513024
9520500.0,346.279,12249.633,4.241791
9521000.0,400.028,12246.896,4.899101
9521500.0,348.393,12248.655,4.267346
9522000.0,366.313,12250.807,4.48763
9522500.0,352.607,12251.588,4.319996
9523000.0,392.663,12251.197,4.810592
9523500.0,352.607,12252.762,4.32041
9524000.0,363.149,12247.874,4.447803
9524500.0,352.593,12248.46,4.318721
9525000.0,393.713,12249.829,4.822917
9525500.0,349.443,12251.784,4.2813
9526000.0,368.414,12250.61,4.513296
9526500.0,344.178,12251.588,4.216727
9527000.0,414.784,12250.22,5.081195
9527500.0,349.443,12251.197,4.281095
9528000.0,391.613,12249.242,4.796962
9528500.0,377.892,12248.655,4.628669
9529000.0,447.489,12244.354,5.479214
9529500.0,380.02,12242.009,4.652208
9530000.0,393.727,12239.858,4.819163
9530500.0,381.057,12241.422,4.66468
9531000.0,417.962,12241.813,5.116613
9531500.0,377.892,12244.941,4.627265
9532000.0,388.449,12243.182,4.755852
9532500.0,384.221,12242.986,4.704012
9533000.0,423.24,12242.009,5.181308
9533500.0,376.856,12243.182,4.613917
9534000.0,396.877,12241.422,4.858339
9534500.0,383.171,12243.572,4.691382
9535000.0,449.576,12241.422,5.50345
9535500.0,374.756,12246.505,4.589451
9536000.0,394.763,12245.332,4.834004
9536500.0,370.528,12245.527,4.537311
9537000.0,440.097,12240.054,5.386811
9537500.0,377.906,12242.595,4.62655
9538000.0,372.642,12245.919,4.563344
9538500.0,361.049,12246.114,4.421447
9539000.0,397.914,12247.092,4.873289
9539500.0,354.721,12247.874,4.344578
9540000.0,369.464,12248.852,4.52551
9540500.0,358.921,12248.265,4.39616
9541000.0,408.47,12247.874,5.002889
9541500.0,358.935,12247.482,4.39605
9542000.0,367.364,12247.287,4.499212
9542500.0,353.657,12248.852,4.331892
9543000.0,413.748,12245.527,5.066562
9543500.0,347.342,12248.46,4.254405
9544000.0,384.221,12247.874,4.70589
9544500.0,354.707,12247.482,4.344268
9545000.0,432.705,12245.332,5.298616
9545500.0,359.972,12247.482,4.408751
9546000.0,375.792,12249.242,4.603167
9546500.0,356.821,12249.438,4.370857
9547000.0,395.827,12248.655,4.848348
9547500.0,354.721,12251.002,4.345688
9548000.0,369.464,12249.047,4.525582
9548500.0,363.149,12248.265,4.447945
9549000.0,424.29,12247.874,5.19665
9549500.0,359.972,12249.438,4.409455
9550000.0,371.592,12246.505,4.550703
9550500.0,358.935,12246.505,4.395699
9551000.0,409.52,12245.527,5.014788
9551500.0,348.379,12246.701,4.266493
9552000.0,384.234,12244.354,4.704697
9552500.0,355.771,12244.941,4.356395
9553000.0,422.19,12240.64,5.167876
9553500.0,352.607,12242.986,4.316963
9554000.0,375.792,12247.092,4.602359
9554500.0,357.885,12247.874,4.38333
9555000.0,398.991,12247.482,4.886635
9555500.0,357.885,12250.024,4.3841
9556000.0,370.541,12250.415,4.539281
9556500.0,362.072,12249.438,4.435179
9557000.0,408.47,12247.679,5.002809
9557500.0,359.985,12247.287,4.40884
9558000.0,367.364,12248.265,4.499572
9558500.0,362.086,12247.874,4.434784
9559000.0,408.47,12245.527,5.00193
9559500.0,355.757,12245.724,4.356502
9560000.0,373.692,12243.769,4.575399
9560500.0,354.721,12244.354,4.343329
9561000.0,424.277,12242.986,5.194417
9561500.0,358.935,12245.724,4.395419
9562000.0,376.842,12245.724,4.614703
9562500.0,364.2,12247.874,4.460676
9563000.0,404.255,12246.505,4.950711
9563500.0,357.885,12248.46,4.38354
9564000.0,375.792,12246.114,4.601992
9564500.0,364.186,12247.092,4.460219
9565000.0,401.105,12246.114,4.911978
9565500.0,364.213,12247.092,4.46055
9566000.0,365.25,12248.265,4.473679
9566500.0,357.871,12248.655,4.383438
9567000.0,398.964,12249.047,4.886929
9567500.0,348.393,12251.197,4.268231
9568000.0,368.414,12252.957,4.514161
9568500.0,350.507,12253.152,4.294816
9569000.0,417.948,12249.633,5.11971
9569500.0,345.242,12251.588,4.229763
9570000.0,367.364,12249.633,4.500074
9570500.0,351.557,12251.588,4.307132
9571000.0,401.105,12249.438,4.913311
9571500.0,349.443,12250.61,4.28089
9572000.0,364.213,12250.415,4.46176
9572500.0,354.707,12249.438,4.344961
9573000.0,401.091,12249.633,4.913218
9573500.0,353.657,12251.588,4.33286
9574000.0,363.149,12250.807,4.448868
9574500.0,356.821,12249.633,4.370926
9575000.0,398.991,12248.852,4.887182
9575500.0,351.557,12250.22,4.306651
9576000.0,362.086,12246.114,4.434146
9576500.0,354.721,12246.31,4.344023
9577000.0,422.176,12244.354,5.169272
9577500.0,348.393,12245.724,4.266325
9578000.0,370.514,12245.137,4.536995
9578500.0,355.757,12247.287,4.357058
9579000.0,405.306,12247.092,4.96382
9579500.0,351.557,12248.852,4.30617
9580000.0,365.25,12249.242,4.474036
9580500.0,358.921,12250.415,4.396931
9581000.0,396.864,12250.415,4.861749
9581500.0,355.757,12250.22,4.358102
9582000.0,365.25,12247.874,4.473536
9582500.0,358.921,12249.438,4.396581
9583000.0,396.877,12249.633,4.861598
9583500.0,352.607,12250.807,4.31972
9584000.0,363.136,12249.829,4.448354
9584500.0,356.807,12249.829,4.370825
9585000.0,411.648,12246.114,5.041088
9585500.0,342.064,12250.024,4.190292
9586000.0,372.628,12250.61,4.56492
9586500.0,351.557,12249.633,4.306444
9587000.0,403.205,12247.874,4.938404
9587500.0,351.543,12250.22,4.306479
9588000.0,371.578,12251.979,4.552566
9588500.0,356.807,12253.348,4.37208
9589000.0,390.549,12253.543,4.785609
9589500.0,353.643,12253.739,4.333449
9590000.0,366.3,12251.393,4.487685
9590500.0,356.821,12251.979,4.371763
9591000.0,393.713,12250.61,4.823224
9591500.0,350.493,12251.588,4.294096
9592000.0,359.985,12251.784,4.410458
9592500.0,354.721,12250.415,4.345479
9593000.0,407.42,12249.438,4.990666
9593500.0,347.329,12251.393,4.255264
9594000.0,370.528,12251.393,4.539484
9594500.0,351.543,12251.979,4.307097
9595000.0,412.684,12251.588,5.056034
9595500.0,342.064,12252.175,4.191028
9596000.0,369.478,12253.543,4.527415
9596500.0,358.921,12252.762,4.397774
9597000.0,397.941,12252.175,4.875643
9597500.0,353.671,12253.543,4.333723
9598000.0,368.414,12252.37,4.513945
9598500.0,359.985,12252.762,4.410811
9599000.0,392.649,12251.197,4.81042
9599500.0,354.707,12252.762,4.34614
9600000.0,384.234,12252.175,4.707702
9600500.0,391.599,12248.852,4.796638
9601000.0,464.333,12245.332,5.685912
9601500.0,394.777,12245.724,4.83433
9602000.0,358.935,12249.047,4.396612
9602500.0,352.607,12249.242,4.319168
9603000.0,410.57,12247.679,5.02853
9603500.0,348.393,12250.22,4.267891
9604000.0,369.478,12247.874,4.52532
9604500.0,356.821,12248.46,4.370508
9605000.0,405.319,12247.092,4.963979
9605500.0,354.694,12251.588,4.345565
9606000.0,367.364,12250.024,4.500218
9606500.0,358.935,12249.047,4.396612
9607000.0,393.699,12247.482,4.821821
9607500.0,352.607,12250.024,4.319444
9608000.0,363.149,12249.242,4.4483
9608500.0,359.985,12252.37,4.410669
9609000.0,400.041,12252.762,4.901607
9609500.0,349.456,12253.935,4.282211
9610000.0,372.628,12253.348,4.565941
9610500.0,355.771,12254.325,4.359733
9611000.0,420.062,12247.679,5.144785
9611500.0,352.607,12250.22,4.319513
9612000.0,367.35,12251.002,4.500406
9612500.0,355.771,12250.807,4.358482
9613000.0,401.091,12252.565,4.914394
9613500.0,361.035,12251.979,4.423393
9614000.0,359.985,12251.588,4.410388
9614500.0,354.707,12251.197,4.345585
9615000.0,395.813,12248.069,4.847945
9615500.0,349.443,12250.61,4.28089
9616000.0,358.921,12248.265,4.39616
9616500.0,354.721,12247.874,4.344578
9617000.0,396.864,12248.46,4.860973
9617500.0,347.329,12249.829,4.254721
9618000.0,363.136,12248.852,4.447999
9618500.0,353.671,12248.265,4.331856
9619000.0,414.784,12247.679,5.080141
9619500.0,344.178,12252.175,4.216929
9620000.0,370.528,12251.588,4.539556
9620500.0,355.771,12251.197,4.358621
9621000.0,396.891,12251.002,4.862312
9621500.0,349.443,12252.565,4.281573
9622000.0,365.25,12251.197,4.47475
9622500.0,355.757,12251.784,4.358658
9623000.0,391.613,12251.393,4.797805
9623500.0,349.443,12251.002,4.281027
9624000.0,357.885,12248.265,4.38347
9624500.0,357.871,12250.61,4.384138
9625000.0,391.599,12249.633,4.796944
9625500.0,345.229,12252.565,4.229941
9626000.0,361.035,12252.37,4.423534
9626500.0,354.707,12251.784,4.345794
9627000.0,410.584,12249.438,5.029423
9627500.0,337.85,12250.61,4.138869
9628000.0,363.163,12252.565,4.449678
9628500.0,348.393,12251.979,4.268504
9629000.0,401.091,12247.874,4.912512
9629500.0,347.342,12248.46,4.254405
9630000.0,362.099,12252.762,4.436713
9630500.0,357.871,12253.935,4.385328
9631000.0,394.763,12253.935,4.8374
9631500.0,351.543,12254.912,4.308129
9632000.0,358.921,12250.807,4.397072
9632500.0,355.771,12251.588,4.35876
9633000.0,395.827,12252.175,4.849742
9633500.0,349.443,12251.588,4.281232
9634000.0,358.935,12252.175,4.397734
9634500.0,357.871,12250.807,4.384209
9635000.0,406.369,12251.588,4.978666
9635500.0,341.014,12253.152,4.178496
9636000.0,367.364,12251.588,4.500792
9636500.0,354.707,12252.175,4.345932
9637000.0,407.433,12250.807,4.991383
9637500.0,348.379,12250.61,4.267855
9638000.0,378.956,12251.588,4.642813
9638500.0,386.321,12248.46,4.731837
9639000.0,430.619,12247.874,5.274167
9639500.0,387.398,12245.724,4.743969
9640000.0,385.284,12243.572,4.717252
9640500.0,382.12,12244.354,4.678813
9641000.0,424.29,12242.986,5.194577
9641500.0,377.906,12244.746,4.627363
9642000.0,381.07,12245.527,4.666403
9642500.0,378.956,12246.701,4.640961
9643000.0,428.505,12246.701,5.247773
9643500.0,368.4,12248.46,4.512333
9644000.0,398.977,12244.55,4.885294
9644500.0,380.006,12243.182,4.652483
9645000.0,455.918,12240.249,5.58055
9645500.0,396.877,12241.813,4.858494
9646000.0,401.091,12239.662,4.909218
9646500.0,392.649,12239.467,4.805814
9647000.0,434.819,12237.512,5.321103
9647500.0,374.742,12240.64,4.587082
9648000.0,380.006,12242.986,4.652408
9648500.0,370.514,12245.724,4.537212
9649000.0,415.848,12243.964,5.091628
9649500.0,359.985,12245.527,4.408206
9650000.0,363.163,12247.874,4.447975
9650500.0,362.086,12247.482,4.434642
9651000.0,405.306,12247.287,4.963899
9651500.0,348.379,12248.852,4.267243
9652000.0,361.049,12248.069,4.422153
9652500.0,356.807,12246.701,4.369709
9653000.0,431.655,12244.746,5.285506
9653500.0,353.643,12247.092,4.331098
9654000.0,368.427,12249.633,4.513096
9654500.0,366.3,12248.852,4.486754
9655000.0,397.927,12249.047,4.874227
9655500.0,352.621,12250.415,4.319754
9656000.0,373.678,12246.31,4.576177
9656500.0,366.286,12246.31,4.485652
9657000.0,404.242,12246.31,4.950473
9657500.0,361.035,12247.287,4.421699
9658000.0,366.313,12246.114,4.485911
9658500.0,365.263,12246.31,4.473124
9659000.0,403.205,12244.354,4.936985
9659500.0,351.557,12247.679,4.305757
9660000.0,363.149,12245.919,4.447093
9660500.0,361.035,12246.114,4.421276
9661000.0,440.111,12244.159,5.388789
9661500.0,357.885,12246.701,4.382911
9662000.0,367.364,12246.114,4.498781
9662500.0,363.149,12249.047,4.448229
9663000.0,401.091,12249.242,4.913061
9663500.0,354.721,12251.393,4.345826
9664000.0,369.464,12251.197,4.526376
9664500.0,369.464,12249.047,4.525582
9665000.0,410.584,12249.242,5.029343
9665500.0,356.821,12251.393,4.371554
9666000.0,366.327,12248.265,4.48687
9666500.0,366.313,12247.874,4.486555
9667000.0,397.927,12246.505,4.873215
9667500.0,352.607,12247.482,4.318548
9668000.0,366.313,12248.46,4.48677
9668500.0,366.3,12246.896,4.486038
9669000.0,417.962,12246.896,5.118737
9669500.0,349.429,12249.633,4.280377
9670000.0,371.578,12248.852,4.551404
9670500.0,362.099,12249.242,4.435438
9671000.0,397.941,12249.438,4.874554
9671500.0,355.771,12249.633,4.358064
9672000.0,372.628,12247.092,4.563609
9672500.0,370.528,12245.919,4.537456
9673000.0,400.028,12246.114,4.898788
9673500.0,365.25,12246.114,4.472893
9674000.0,370.528,12246.505,4.537673
9674500.0,369.464,12245.527,4.524281
9675000.0,393.713,12242.986,4.820223
9675500.0,354.721,12246.701,4.344162
9676000.0,370.528,12248.46,4.538397
9676500.0,354.721,12249.829,4.345272
9677000.0,386.335,12250.807,4.732916
9677500.0,346.279,12252.565,4.242806
9678000.0,371.592,12249.242,4.55172
9678500.0,362.086,12248.46,4.434996
9679000.0,394.777,12249.829,4.835951
9679500.0,349.443,12251.784,4.2813
9680000.0,362.086,12251.393,4.436058
9680500.0,362.086,12252.957,4.436624
9681000.0,388.449,12249.438,4.758282
9681500.0,353.671,12253.348,4.333654
9682000.0,361.049,12252.762,4.423847
9682500.0,364.2,12251.197,4.461886
9683000.0,385.284,12250.024,4.719738
9683500.0,350.493,12251.002,4.29389
9684000.0,358.935,12247.482,4.39605
9684500.0,364.2,12248.265,4.460818
9685000.0,398.991,12245.919,4.886011
9685500.0,338.9,12249.829,4.151467
9686000.0,367.364,12246.114,4.498781
9686500.0,357.858,12244.354,4.38174
9687000.0,397.927,12242.986,4.871815
9687500.0,349.443,12246.701,4.279524
9688000.0,364.2,12247.874,4.460676
9688500.0,358.921,12248.46,4.39623
9689000.0,387.385,12247.092,4.74434
9689500.0,352.593,12250.61,4.319479
9690000.0,361.022,12251.979,4.423234
9690500.0,358.935,12250.61,4.397173
9691000.0,386.335,12251.393,4.733142
9691500.0,349.443,12251.002,4.281027
9692000.0,359.972,12251.393,4.410158
9692500.0,364.2,12250.22,4.46153
9693000.0,398.991,12251.979,4.888429
9693500.0,345.229,12250.61,4.229266
9694000.0,365.263,12247.092,4.47341
9694500.0,361.035,12248.852,4.422264
9695000.0,410.57,12248.265,5.02877
9695500.0,344.165,12247.874,4.21529
9696000.0,361.049,12246.31,4.421518
9696500.0,363.136,12244.354,4.446366
9697000.0,386.335,12245.919,4.731027
9697500.0,351.557,12245.137,4.304864
9698000.0,359.985,12251.588,4.410388
9698500.0,366.313,12249.438,4.487128
9699000.0,383.171,12249.633,4.693704
9699500.0,351.543,12251.588,4.30696
9700000.0,358.921,12251.197,4.397212
9700500.0,365.25,12251.002,4.474678
9701000.0,414.798,12247.092,5.080069
9701500.0,385.284,12247.874,4.71891
9702000.0,363.149,12250.61,4.448797
9702500.0,363.149,12248.655,4.448087
9703000.0,408.47,12248.069,5.002969
9703500.0,349.443,12252.37,4.281505
9704000.0,369.478,12251.197,4.526548
9704500.0,369.464,12250.807,4.526232
9705000.0,406.356,12251.588,4.978506
9705500.0,354.707,12252.175,4.345932
9706000.0,359.985,12252.762,4.410811
9706500.0,361.035,12252.175,4.423464
9707000.0,387.385,12251.784,4.746157
9707500.0,350.493,12251.393,4.294027
9708000.0,357.871,12249.438,4.383719
9708500.0,366.3,12250.61,4.487398
9709000.0,407.406,12249.438,4.990495
9709500.0,351.557,12250.61,4.306788
9710000.0,359.985,12249.438,4.409614
9710500.0,364.186,12250.61,4.461501
9711000.0,413.734,12251.393,5.068818
9711500.0,345.229,12252.957,4.230076
9712000.0,367.364,12252.565,4.501151
9712500.0,367.364,12252.957,4.501295
9713000.0,397.914,12250.415,4.874612
9713500.0,358.921,12250.22,4.396861
9714000.0,365.263,12251.393,4.474981
9714500.0,369.464,12249.242,4.525654
9715000.0,391.599,12248.46,4.796485
9715500.0,350.507,12250.807,4.293994
9716000.0,358.935,12247.679,4.396121
9716500.0,367.364,12248.265,4.499572
9717000.0,391.613,12248.852,4.79681
9717500.0,353.671,12250.024,4.332478
9718000.0,354.707,12248.265,4.344545
9718500.0,358.935,12247.874,4.396191
9719000.0,409.534,12245.527,5.01496
9719500.0,339.95,12248.655,4.16393
9720000.0,357.885,12247.092,4.383051
9720500.0,353.671,12246.114,4.331095
9721000.0,393.699,12249.047,4.822438
9721500.0,346.279,12253.152,4.243009
9722000.0,354.721,12250.22,4.34541
9722500.0,362.099,12250.22,4.435792
9723000.0,386.335,12248.265,4.731933
9723500.0,350.493,12248.655,4.293068
9724000.0,352.621,12247.874,4.318858
9724500.0,362.099,12250.415,4.435863
9725000.0,385.271,12252.175,4.720408
9725500.0,346.279,12252.762,4.242874
9726000.0,353.657,12251.588,4.33286
9726500.0,364.2,12249.438,4.461245
9727000.0,396.877,12250.61,4.861985
9727500.0,335.75,12253.348,4.114062
9728000.0,361.022,12254.13,4.424011
9728500.0,357.858,12252.175,4.384539
9729000.0,390.549,12252.565,4.785227
9729500.0,346.279,12255.89,4.243957
9730000.0,358.935,12250.22,4.397033
9730500.0,365.263,12248.46,4.473909
9731000.0,384.234,12245.919,4.705298
9731500.0,351.557,12247.092,4.305551
9732000.0,358.921,12246.114,4.395387
9732500.0,366.313,12247.092,4.486269
9733000.0,385.284,12245.919,4.718157
9733500.0,348.393,12248.852,4.267414
9734000.0,354.707,12250.024,4.345169
9734500.0,364.2,12248.069,4.460747
9735000.0,391.599,12245.724,4.795413
9735500.0,337.85,12248.852,4.138275
9736000.0,376.856,12245.527,4.6148
9736500.0,373.692,12246.701,4.576494
9737000.0,393.713,12246.701,4.821685
