timestamp [us],current [mA],voltage [mV],power [W]
20297500.0,956.135,12138.196,11.605754
20298000.0,941.49,12138.782,11.428542
20298500.0,933.112,12139.564,11.327573
20299000.0,972.864,12137.023,11.807673
20299500.0,959.248,12138.001,11.643353
20300000.0,945.659,12139.564,11.479888
20300500.0,937.281,12140.737,11.379282
20301000.0,983.326,12138.782,11.93638
20301500.0,947.757,12138.392,11.504246
20302000.0,941.476,12137.023,11.426716
20302500.0,937.281,12137.805,11.376534
20303000.0,977.046,12134.872,11.856328
20303500.0,947.757,12135.264,11.501281
20304000.0,945.645,12135.654,11.476021
20304500.0,932.07,12136.632,11.312191
20305000.0,993.789,12134.872,12.059502
20305500.0,962.401,12135.264,11.67899
20306000.0,942.532,12135.654,11.438242
20306500.0,939.378,12136.632,11.400885
20307000.0,983.313,12133.895,11.931417
20307500.0,954.037,12135.654,11.577863
20308000.0,947.757,12134.091,11.50017
20308500.0,951.939,12137.805,11.55445
20309000.0,972.864,12136.632,11.807292
20309500.0,920.551,12138.587,11.174188
20310000.0,912.173,12139.956,11.07374
20310500.0,894.415,12141.91,10.859906
20311000.0,928.916,12141.52,11.278452
20311500.0,850.481,12145.234,10.329291
20312000.0,738.534,12152.468,8.975011
20312500.0,940.434,12149.535,11.425836
20313000.0,990.635,12144.452,12.030719
20313500.0,713.413,12155.791,8.672099
20314000.0,645.44,12168.108,7.853784
20314500.0,773.061,12169.086,9.407446
20315000.0,1120.368,12151.686,13.61436
20315500.0,1119.298,12138.587,13.586696
20316000.0,957.177,12137.219,11.617467
20316500.0,916.369,12139.369,11.124141
20317000.0,959.261,12140.542,11.645948
20317500.0,931.027,12141.52,11.304083
20318000.0,931.041,12140.347,11.303161
20318500.0,924.761,12141.52,11.228004
20319000.0,962.401,12139.369,11.682941
20319500.0,936.265,12139.564,11.365849
20320000.0,936.238,12138.979,11.364973
20320500.0,921.621,12140.542,11.188978
20321000.0,976.004,12139.76,11.848454
20321500.0,927.887,12140.933,11.265414
20322000.0,928.916,12140.737,11.277725
20322500.0,919.509,12139.956,11.162799
20323000.0,972.864,12140.151,11.810716
20323500.0,940.434,12141.324,11.418114
20324000.0,942.532,12141.129,11.443403
20324500.0,938.336,12140.347,11.391725
20325000.0,977.046,12138.587,11.859958
20325500.0,947.757,12138.979,11.504802
20326000.0,954.037,12138.587,11.580661
20326500.0,942.532,12138.587,11.441007
20327000.0,989.607,12138.979,12.012819
20327500.0,952.995,12140.347,11.56969
20328000.0,951.939,12140.542,11.557055
20328500.0,926.845,12138.392,11.250408
20329000.0,982.271,12137.023,11.921846
20329500.0,937.294,12137.023,11.375959
20330000.0,936.252,12136.046,11.362397
20330500.0,919.523,12137.414,11.160631
20331000.0,981.228,12136.241,11.908419
20331500.0,940.434,12135.459,11.412598
20332000.0,938.35,12136.827,11.388592
20332500.0,925.803,12139.369,11.238664
20333000.0,969.71,12139.76,11.772047
20333500.0,938.336,12137.023,11.388606
20334000.0,946.714,12136.046,11.489365
20334500.0,984.355,12131.744,11.941943
20335000.0,988.564,12133.113,11.994359
20335500.0,955.079,12134.872,11.589761
20336000.0,962.401,12134.481,11.678237
20336500.0,951.952,12131.939,11.549024
20337000.0,1010.532,12127.639,12.255367
20337500.0,970.766,12130.767,11.776136
20338000.0,978.102,12131.354,11.865702
20338500.0,940.434,12132.331,11.409657
20339000.0,993.802,12130.767,12.055581
20339500.0,954.05,12133.113,11.575596
20340000.0,950.91,12132.136,11.536569
20340500.0,936.238,12135.264,11.361495
20341000.0,976.004,12136.632,11.845401
20341500.0,944.616,12135.654,11.463533
20342000.0,946.714,12135.068,11.488439
20342500.0,939.392,12138.392,11.402708
20343000.0,980.2,12136.046,11.895752
20343500.0,949.854,12137.219,11.528586
20344000.0,948.812,12136.241,11.515011
20344500.0,940.421,12138.979,11.415751
20345000.0,986.48,12139.369,11.975245
20345500.0,940.434,12138.782,11.415723
20346000.0,916.369,12140.151,11.124858
20346500.0,836.878,12143.865,10.162933
20347000.0,860.93,12146.017,10.45687
20347500.0,762.585,12149.34,9.264904
20348000.0,697.739,12160.483,8.484843
20348500.0,592.086,12176.515,7.209544
20349000.0,891.275,12170.454,10.847221
20349500.0,683.081,12175.342,8.316745
20350000.0,854.65,12167.521,10.398972
20350500.0,960.303,12154.618,11.672116
20351000.0,1007.378,12145.43,12.235039
20351500.0,961.359,12141.324,11.672171
20352000.0,942.519,12142.106,11.444166
20352500.0,922.663,12141.715,11.202711
20353000.0,965.542,12141.52,11.723148
20353500.0,927.874,12139.369,11.263805
20354000.0,935.21,12138.782,11.35231
20354500.0,915.34,12139.76,11.112008
20355000.0,983.326,12135.264,11.932921
20355500.0,939.378,12137.609,11.401803
20356000.0,936.265,12138.392,11.364752
20356500.0,921.607,12139.956,11.188268
20357000.0,974.948,12138.196,11.83411
20357500.0,974.948,12138.782,11.834681
20358000.0,949.854,12135.459,11.526914
20358500.0,965.542,12135.459,11.717295
20359000.0,1011.574,12134.872,12.275321
20359500.0,1011.574,12137.219,12.277695
20360000.0,990.635,12135.264,12.021617
20360500.0,1022.023,12135.068,12.402319
20361000.0,979.144,12129.789,11.87681
20361500.0,1027.261,12131.549,12.462267
20362000.0,933.112,12134.872,11.323195
20362500.0,850.467,12154.813,10.337267
20363000.0,648.58,12151.295,7.881087
20363500.0,944.63,12150.513,11.477739
20364000.0,905.907,12147.189,11.004224
20364500.0,822.22,12159.897,9.998111
20365000.0,693.571,12155.01,8.430362
20365500.0,917.425,12152.468,11.148978
20366000.0,909.06,12150.317,11.045367
20366500.0,937.294,12147.775,11.386037
20367000.0,903.809,12146.017,10.977679
20367500.0,937.281,12145.625,11.383864
20368000.0,903.822,12145.234,10.97713
20368500.0,878.715,12155.987,10.681648
20369000.0,741.674,12155.01,9.015055
20369500.0,769.921,12158.92,9.361408
20370000.0,737.491,12161.07,8.96868
20370500.0,906.949,12154.423,11.023442
20371000.0,884.995,12150.122,10.752797
20371500.0,955.079,12148.558,11.602833
20372000.0,904.864,12146.603,10.991024
20372500.0,952.981,12145.039,11.573991
20373000.0,891.262,12144.843,10.824237
20373500.0,939.378,12145.625,11.409333
20374000.0,864.057,12150.122,10.498398
20374500.0,733.309,12165.958,8.921406
20375000.0,685.179,12175.732,8.342556
20375500.0,515.708,12186.877,6.28487
20376000.0,444.311,12198.021,5.419715
20376500.0,474.875,12210.532,5.798476
20377000.0,446.412,12210.924,5.451103
20377500.0,489.572,12217.962,5.981572
20378000.0,559.642,12213.66,6.835277
20378500.0,869.308,12185.508,10.59296
20379000.0,866.181,12175.342,10.54605
20379500.0,908.004,12169.477,11.049934
20380000.0,854.663,12164.98,10.396958
20380500.0,656.931,12181.402,8.002341
20381000.0,547.096,12186.29,6.667071
20381500.0,602.535,12190.982,7.345493
20382000.0,557.544,12194.501,6.798971
20382500.0,698.781,12187.463,8.516368
20383000.0,733.309,12179.447,8.931298
20383500.0,807.575,12174.56,9.83187
20384000.0,765.739,12169.868,9.318943
20384500.0,788.735,12169.086,9.598184
20385000.0,755.276,12166.739,9.189246
20385500.0,789.79,12169.672,9.611485
20386000.0,759.445,12167.131,9.240267
20386500.0,782.482,12169.672,9.522549
20387000.0,742.702,12166.153,9.035826
20387500.0,799.211,12171.236,9.727386
20388000.0,722.847,12178.665,8.803311
20388500.0,663.225,12186.877,8.082641
20389000.0,586.861,12191.373,7.154641
20389500.0,669.478,12194.696,8.164081
20390000.0,600.437,12196.456,7.323203
20390500.0,600.45,12200.171,7.325593
20391000.0,585.819,12199.389,7.146634
20391500.0,630.782,12201.734,7.696634
20392000.0,574.314,12201.539,7.007515
20392500.0,618.222,12203.104,7.544227
20393000.0,571.174,12203.494,6.970318
20393500.0,611.955,12203.886,7.468229
20394000.0,572.189,12205.059,6.983601
20394500.0,596.268,12205.059,7.277486
20395000.0,562.782,12204.081,6.868237
20395500.0,613.011,12204.276,7.481355
20396000.0,566.965,12202.517,6.9184
20396500.0,620.346,12202.908,7.570025
20397000.0,549.207,12202.517,6.701708
20397500.0,623.473,12203.104,7.608306
20398000.0,575.343,12203.494,7.021195
20398500.0,611.955,12204.276,7.468468
20399000.0,565.936,12203.494,6.906397
20399500.0,609.87,12203.886,7.442784
20400000.0,549.193,12204.081,6.702396
20400500.0,619.277,12203.689,7.557464
20401000.0,572.216,12202.126,6.982252
20401500.0,615.109,12202.908,7.506119
20402000.0,576.385,12204.276,7.034362
20402500.0,603.577,12205.254,7.366811
20403000.0,543.969,12205.254,6.63928
20403500.0,601.492,12205.059,7.341245
20404000.0,580.581,12204.081,7.085458
20404500.0,622.417,12203.886,7.595906
20405000.0,555.46,12204.081,6.778879
20405500.0,629.74,12204.276,7.685521
20406000.0,576.385,12204.472,7.034475
20406500.0,594.17,12206.231,7.252576
20407000.0,546.053,12205.059,6.664609
20407500.0,618.235,12205.059,7.545595
20408000.0,596.268,12203.104,7.27632
20408500.0,627.642,12204.667,7.660162
20409000.0,585.792,12204.667,7.149396
20409500.0,609.857,12203.886,7.442625
20410000.0,693.557,12188.05,8.453107
20410500.0,941.49,12167.326,11.455416
20411000.0,918.467,12160.679,11.169182
20411500.0,965.542,12156.573,11.737682
20412000.0,922.649,12151.686,11.211741
20412500.0,958.233,12148.558,11.641149
20413000.0,909.033,12146.603,11.041663
20413500.0,979.13,12144.062,11.890615
20414000.0,929.958,12144.257,11.293649
20414500.0,967.626,12142.692,11.749584
20415000.0,915.34,12143.084,11.115051
20415500.0,970.766,12142.497,11.787523
20416000.0,927.887,12141.91,11.26632
20416500.0,955.079,12141.324,11.595924
20417000.0,937.308,12142.106,11.380893
20417500.0,979.13,12140.933,11.887552
20418000.0,949.854,12138.001,11.529329
20418500.0,1005.294,12136.046,12.200294
20419000.0,969.724,12135.264,11.767857
20419500.0,1024.134,12130.963,12.423732
20420000.0,991.691,12130.571,12.029778
20420500.0,1031.443,12128.226,12.509574
20421000.0,991.704,12127.443,12.026834
20421500.0,1026.219,12127.053,12.445012
20422000.0,874.533,12133.309,10.610979
20422500.0,776.201,12148.362,9.429571
20423000.0,787.706,12154.032,9.573804
20423500.0,742.716,12156.378,9.028736
20424000.0,899.64,12153.25,10.93355
20424500.0,957.163,12147.58,11.627214
20425000.0,926.845,12144.843,11.256387
20425500.0,973.906,12140.933,11.824127
20426000.0,928.93,12138.979,11.276262
20426500.0,961.359,12138.001,11.668977
20427000.0,926.845,12138.782,11.250769
20427500.0,972.864,12137.219,11.807863
20428000.0,929.985,12138.196,11.28834
20428500.0,958.233,12138.587,11.631595
20429000.0,923.718,12139.956,11.213896
20429500.0,984.355,12137.414,11.947524
20430000.0,929.972,12138.196,11.288182
20430500.0,972.864,12137.609,11.808243
20431000.0,914.285,12139.369,11.098843
20431500.0,978.088,12138.782,11.872797
20432000.0,929.972,12140.151,11.290001
20432500.0,962.401,12139.564,11.683129
20433000.0,921.594,12140.737,11.18883
20433500.0,966.584,12141.715,11.735987
20434000.0,931.027,12141.52,11.304083
20434500.0,952.995,12141.129,11.570435
20435000.0,931.014,12140.933,11.303379
20435500.0,1002.153,12138.001,12.164134
20436000.0,973.906,12139.564,11.822794
20436500.0,986.466,12137.023,11.972761
20437000.0,931.027,12136.046,11.298986
20437500.0,987.509,12136.241,11.984647
20438000.0,937.294,12137.414,11.376325
20438500.0,986.466,12135.068,11.970832
20439000.0,922.649,12137.414,11.198573
20439500.0,991.704,12138.196,12.037498
20440000.0,938.35,12139.76,11.391344
20440500.0,981.242,12138.587,11.910891
20441000.0,932.056,12138.979,11.314208
20441500.0,977.046,12139.369,11.860722
20442000.0,944.63,12137.805,11.465735
20442500.0,961.346,12139.956,11.670698
20443000.0,929.972,12140.151,11.290001
20443500.0,971.808,12140.347,11.798086
20444000.0,934.167,12141.324,11.342024
20444500.0,963.444,12141.324,11.697486
20445000.0,933.098,12142.106,11.329775
20445500.0,985.411,12138.782,11.961689
20446000.0,934.154,12139.369,11.34004
20446500.0,969.724,12140.151,11.772596
20447000.0,919.509,12141.129,11.163877
20447500.0,993.789,12139.174,12.063778
20448000.0,941.476,12140.347,11.429845
20448500.0,968.682,12135.85,11.755779
20449000.0,934.154,12137.023,11.337849
20449500.0,981.242,12137.023,11.909357
20450000.0,935.21,12138.782,11.35231
20450500.0,961.359,12139.956,11.670856
20451000.0,929.972,12139.174,11.289092
20451500.0,973.906,12138.587,11.821843
20452000.0,935.196,12139.956,11.353238
20452500.0,965.542,12141.129,11.72277
20453000.0,931.027,12141.129,11.303719
20453500.0,969.737,12141.91,11.774459
20454000.0,906.949,12142.497,11.012626
20454500.0,927.874,12140.151,11.26453
20455000.0,879.744,12141.129,10.681085
20455500.0,943.561,12139.174,11.454051
20456000.0,849.425,12141.324,10.313144
20456500.0,782.468,12151.686,9.508305
20457000.0,932.056,12146.994,11.321679
20457500.0,1006.349,12144.452,12.221557
20458000.0,890.219,12144.452,10.811222
20458500.0,963.457,12143.084,11.699339
20459000.0,932.056,12143.279,11.318216
20459500.0,977.06,12138.001,11.859555
20460000.0,933.112,12138.587,11.326661
20460500.0,960.317,12141.129,11.659333
20461000.0,934.154,12141.91,11.342414
20461500.0,976.004,12141.715,11.850362
20462000.0,928.943,12142.302,11.279506
20462500.0,963.444,12139.76,11.695979
20463000.0,919.509,12140.933,11.163697
20463500.0,986.453,12138.979,11.974532
20464000.0,935.21,12138.392,11.351946
20464500.0,967.626,12138.392,11.745424
20465000.0,923.705,12139.956,11.213738
20465500.0,978.088,12138.196,11.872224
20466000.0,931.027,12138.782,11.301534
20466500.0,959.248,12139.76,11.645041
20467000.0,932.056,12140.933,11.316029
20467500.0,972.864,12137.219,11.807863
20468000.0,933.112,12137.023,11.325202
20468500.0,968.695,12138.587,11.758589
20469000.0,957.177,12138.196,11.618402
20469500.0,1007.405,12136.827,12.2267
20470000.0,952.995,12136.827,11.566335
20470500.0,967.639,12135.459,11.742743
20471000.0,929.972,12136.827,11.286909
20471500.0,995.873,12134.872,12.084791
20472000.0,936.265,12136.437,11.362921
20472500.0,976.004,12134.872,11.843684
20473000.0,927.887,12136.241,11.26106
20473500.0,987.495,12138.392,11.986601
20474000.0,936.265,12137.023,11.36347
20474500.0,962.401,12138.587,11.682188
20475000.0,929.972,12139.174,11.289092
20475500.0,980.2,12137.609,11.897284
20476000.0,938.323,12139.369,11.390649
20476500.0,961.359,12139.956,11.670856
20477000.0,929.972,12140.933,11.290728
20477500.0,977.046,12139.956,11.861295
20478000.0,942.519,12140.151,11.442323
20478500.0,959.275,12140.347,11.645931
20479000.0,927.887,12141.324,11.265777
20479500.0,991.677,12139.369,12.038333
20480000.0,929.972,12139.564,11.289455
20480500.0,972.864,12138.587,11.809194
20481000.0,917.425,12139.174,11.136782
20481500.0,983.326,12138.587,11.936188
20482000.0,928.943,12138.196,11.275692
20482500.0,960.317,12140.151,11.658393
20483000.0,923.718,12139.369,11.213354
20483500.0,973.906,12140.542,11.823747
20484000.0,927.901,12141.52,11.266129
20484500.0,960.303,12138.001,11.656159
20485000.0,931.014,12139.564,11.302104
20485500.0,970.779,12138.979,11.784266
20486000.0,929.985,12140.347,11.290341
20486500.0,958.205,12135.654,11.628444
20487000.0,926.845,12137.805,11.249864
20487500.0,973.92,12138.587,11.822013
20488000.0,896.486,12139.956,10.883301
20488500.0,934.154,12139.564,11.340222
20489000.0,879.771,12140.737,10.681068
20489500.0,936.238,12141.715,11.367535
20490000.0,830.598,12146.212,10.088619
20490500.0,822.22,12153.445,9.992806
20491000.0,943.574,12151.1,11.465462
20491500.0,960.317,12145.625,11.66365
20492000.0,689.361,12154.813,8.379054
20492500.0,717.622,12168.499,8.732383
20493000.0,869.308,12161.461,10.572055
20493500.0,1169.54,12143.084,14.201822
20494000.0,1148.601,12130.181,13.932738
20494500.0,977.06,12131.939,11.853632
20495000.0,948.799,12134.091,11.512813
20495500.0,1012.602,12133.895,12.286806
20496000.0,975.99,12133.699,11.842369
20496500.0,1008.434,12130.571,12.23288
20497000.0,952.981,12132.136,11.561695
20497500.0,1015.756,12131.354,12.322496
20498000.0,947.757,12132.722,11.498872
20498500.0,973.92,12133.504,11.817062
20499000.0,941.49,12135.264,11.42523
20499500.0,989.593,12132.722,12.006457
20500000.0,944.63,12135.654,11.463703
20500500.0,981.228,12136.241,11.908419
20501000.0,944.616,12137.414,11.465195
20501500.0,990.649,12138.196,12.024692
20502000.0,950.897,12138.782,11.542731
20502500.0,977.046,12137.414,11.858812
20503000.0,955.092,12137.414,11.592347
20503500.0,1005.294,12136.241,12.20049
20504000.0,961.359,12138.196,11.669164
20504500.0,999.0,12135.654,12.123518
20505000.0,948.812,12137.805,11.516495
20505500.0,1028.316,12130.963,12.474463
20506000.0,967.626,12131.549,11.738802
20506500.0,986.48,12133.504,11.969459
20507000.0,939.378,12134.481,11.398864
20507500.0,993.789,12133.113,12.057754
20508000.0,949.854,12135.85,11.527286
20508500.0,985.411,12135.459,11.958415
20509000.0,938.336,12136.632,11.388239
20509500.0,985.411,12136.827,11.959763
20510000.0,944.63,12137.805,11.465735
20510500.0,963.444,12136.632,11.692965
20511000.0,941.49,12138.587,11.428358
20511500.0,987.522,12137.219,11.985771
20512000.0,943.588,12138.001,11.453272
20512500.0,988.564,12136.632,11.997837
20513000.0,947.757,12137.609,11.503504
20513500.0,1020.98,12132.722,12.387267
20514000.0,958.219,12131.744,11.624868
20514500.0,988.564,12133.309,11.994552
20515000.0,951.952,12135.068,11.552002
20515500.0,1009.489,12133.699,12.248836
20516000.0,963.444,12134.481,11.690893
20516500.0,991.691,12130.571,12.029778
20517000.0,963.444,12131.158,11.687691
20517500.0,990.649,12131.744,12.0183
20518000.0,946.714,12134.872,11.488253
20518500.0,966.584,12137.414,11.73183
20519000.0,943.574,12138.196,11.453286
20519500.0,988.551,12135.068,11.996134
20520000.0,944.63,12137.414,11.465365
20520500.0,988.564,12137.219,11.998418
20521000.0,937.281,12136.046,11.374885
20521500.0,1007.391,12135.264,12.224956
20522000.0,940.434,12137.609,11.41462
20522500.0,973.92,12137.219,11.82068
20523000.0,928.93,12138.196,11.275534
20523500.0,994.831,12135.85,12.07312
20524000.0,942.519,12137.023,11.439375
20524500.0,929.958,12138.001,11.287831
20525000.0,859.874,12139.564,10.438495
20525500.0,866.154,12141.715,10.516595
20526000.0,760.501,12148.167,9.238693
20526500.0,626.6,12169.477,7.625394
20527000.0,581.61,12176.319,7.081869
20527500.0,891.262,12169.281,10.846018
20528000.0,734.351,12172.604,8.938964
20528500.0,983.34,12159.311,11.956737
20529000.0,919.523,12155.596,11.17735
20529500.0,980.186,12149.927,11.909188
20530000.0,923.705,12148.558,11.221684
20530500.0,958.219,12143.67,11.636295
20531000.0,909.047,12142.888,11.038456
20531500.0,976.004,12142.302,11.850935
20532000.0,927.887,12142.888,11.267228
20532500.0,954.037,12139.564,11.581593
20533000.0,923.691,12139.76,11.213387
20533500.0,969.724,12138.196,11.7707
20534000.0,925.803,12139.76,11.239026
20534500.0,947.757,12138.392,11.504246
20535000.0,924.761,12139.956,11.226558
20535500.0,974.962,12139.174,11.835233
20536000.0,963.444,12136.632,11.692965
20536500.0,993.789,12134.677,12.059309
20537000.0,971.808,12135.264,11.793147
20537500.0,1025.149,12131.939,12.437045
20538000.0,959.275,12135.068,11.640867
20538500.0,1023.065,12130.963,12.410764
20539000.0,977.046,12131.354,11.852891
20539500.0,1062.831,12128.03,12.890046
20540000.0,1003.196,12131.158,12.169929
20540500.0,867.197,12135.85,10.524173
20541000.0,666.338,12149.34,8.095567
20541500.0,894.415,12147.972,10.865328
20542000.0,934.14,12146.212,11.346262
20542500.0,836.865,12152.272,10.169811
20543000.0,694.599,12159.701,8.446116
20543500.0,909.047,12155.987,11.050364
20544000.0,900.682,12154.032,10.946918
20544500.0,929.958,12147.972,11.297104
20545000.0,903.809,12146.994,10.978563
20545500.0,959.261,12146.407,11.651575
20546000.0,902.766,12144.843,10.963951
20546500.0,889.191,12145.039,10.799259
20547000.0,756.318,12150.513,9.189652
20547500.0,770.963,12151.686,9.3685
20548000.0,745.87,12158.333,9.068536
20548500.0,889.164,12156.573,10.809187
20549000.0,902.766,12153.445,10.971717
20549500.0,956.121,12149.34,11.616239
20550000.0,904.864,12148.167,10.992439
20550500.0,921.607,12144.843,11.192772
20551000.0,906.935,12144.647,11.014405
20551500.0,941.476,12141.715,11.431133
20552000.0,869.308,12144.257,10.5571
20552500.0,695.641,12154.813,8.455386
20553000.0,733.309,12162.634,8.918969
20553500.0,534.549,12173.191,6.507167
20554000.0,431.669,12185.899,5.260275
20554500.0,443.261,12204.863,5.40994
20555000.0,411.634,12214.247,5.027799
20555500.0,489.558,12217.57,5.981209
20556000.0,417.948,12221.872,5.108107
20556500.0,878.715,12197.434,10.718068
20557000.0,872.435,12183.357,10.629187
20557500.0,895.444,12172.604,10.899885
20558000.0,843.159,12167.521,10.259155
20558500.0,603.604,12178.274,7.350855
20559000.0,557.544,12184.922,6.79363
20559500.0,600.45,12189.809,7.319371
20560000.0,553.376,12195.479,6.748685
20560500.0,718.651,12193.328,8.762747
20561000.0,729.113,12188.636,8.886893
20561500.0,787.692,12182.38,9.595963
20562000.0,736.436,12182.38,8.971543
20562500.0,761.556,12176.124,9.2728
20563000.0,720.762,12174.755,8.775101
20563500.0,804.449,12172.8,9.792397
20564000.0,731.225,12173.387,8.901485
20564500.0,768.879,12169.281,9.356705
20565000.0,728.071,12171.432,8.861667
20565500.0,783.524,12170.454,9.535843
20566000.0,690.417,12175.146,8.405928
20566500.0,604.632,12188.44,7.369521
20567000.0,558.6,12192.546,6.810756
20567500.0,614.039,12195.674,7.488619
20568000.0,577.441,12198.021,7.043637
20568500.0,586.861,12200.953,7.160263
20569000.0,576.412,12201.931,7.033339
20569500.0,620.333,12201.734,7.569138
20570000.0,569.063,12203.494,6.944557
20570500.0,596.268,12205.059,7.277486
20571000.0,571.147,12205.059,6.970883
20571500.0,607.773,12204.081,7.417311
20572000.0,569.076,12204.276,6.945161
20572500.0,603.59,12203.886,7.366144
20573000.0,570.105,12204.081,6.957608
20573500.0,626.6,12204.276,7.647199
20574000.0,576.399,12205.449,7.035209
20574500.0,582.679,12203.886,7.110948
20575000.0,570.105,12204.081,6.957608
20575500.0,616.151,12204.276,7.519677
20576000.0,572.216,12204.472,6.983594
20576500.0,594.17,12204.081,7.251299
20577000.0,589.988,12204.276,7.200376
20577500.0,605.688,12204.472,7.392102
20578000.0,583.721,12204.472,7.124007
20578500.0,592.086,12204.667,7.226212
20579000.0,573.245,12204.863,6.996377
20579500.0,639.174,12204.863,7.801031
20580000.0,564.88,12204.863,6.894283
20580500.0,607.773,12204.276,7.417429
20581000.0,542.927,12205.254,6.626562
20581500.0,619.277,12204.276,7.557827
20582000.0,572.203,12204.472,6.983435
20582500.0,598.352,12204.667,7.302687
20583000.0,577.441,12204.667,7.047475
20583500.0,618.235,12204.863,7.545473
20584000.0,574.301,12204.863,7.009265
20584500.0,563.838,12204.863,6.881566
20585000.0,564.867,12204.863,6.894124
20585500.0,632.88,12204.081,7.723719
20586000.0,595.226,12204.276,7.264302
20586500.0,608.815,12203.886,7.429909
20587000.0,587.903,12204.081,7.174816
20587500.0,615.081,12202.517,7.505536
20588000.0,865.112,12188.832,10.544705
20588500.0,962.401,12165.176,11.707778
20589000.0,923.691,12159.897,11.231987
20589500.0,990.649,12152.272,12.038636
20590000.0,927.887,12149.34,11.273215
20590500.0,951.939,12144.647,11.560963
20591000.0,931.014,12144.647,11.306836
20591500.0,976.004,12140.737,11.849408
20592000.0,931.027,12141.715,11.304264
20592500.0,957.177,12139.76,11.619899
20593000.0,938.336,12139.956,11.391358
20593500.0,978.102,12137.414,11.871629
20594000.0,938.336,12138.196,11.389706
20594500.0,956.121,12139.174,11.606519
20595000.0,943.574,12138.587,11.453655
20595500.0,1011.574,12136.241,12.276706
20596000.0,960.317,12136.437,11.654827
20596500.0,1007.378,12130.376,12.219874
20597000.0,977.06,12132.917,11.854588
20597500.0,1059.69,12127.248,12.851123
20598000.0,1039.821,12125.879,12.608744
20598500.0,1038.779,12121.578,12.591641
20599000.0,1021.008,12120.601,12.375231
20599500.0,1007.391,12126.466,12.216093
20600000.0,855.705,12131.939,10.381361
20600500.0,917.425,12142.692,11.140009
20601000.0,735.393,12151.49,8.936121
20601500.0,868.239,12150.708,10.549719
20602000.0,951.952,12149.145,11.565403
20602500.0,973.906,12142.302,11.825461
20603000.0,958.219,12139.956,11.632736
20603500.0,996.915,12138.196,12.10075
20604000.0,931.027,12139.76,11.302444
20604500.0,984.369,12135.85,11.946155
20605000.0,929.985,12137.023,11.287249
20605500.0,999.013,12137.023,12.125044
20606000.0,933.112,12138.001,11.326114
20606500.0,955.079,12137.609,11.592375
20607000.0,927.887,12137.414,11.262149
20607500.0,982.271,12138.196,11.922998
20608000.0,934.154,12138.782,11.339492
20608500.0,967.639,12139.174,11.746338
20609000.0,937.294,12140.542,11.379257
20609500.0,977.046,12137.609,11.859002
20610000.0,936.238,12139.369,11.365339
20610500.0,955.092,12139.369,11.594214
20611000.0,936.238,12138.782,11.364789
20611500.0,978.088,12138.392,11.872416
20612000.0,933.112,12138.979,11.327027
20612500.0,967.626,12137.609,11.744666
20613000.0,929.972,12138.392,11.288365
20613500.0,1001.111,12132.331,12.14581
20614000.0,939.406,12134.286,11.399021
20614500.0,959.261,12135.459,11.641073
20615000.0,928.943,12137.805,11.275329
20615500.0,981.228,12136.632,11.908803
20616000.0,931.027,12137.609,11.300442
20616500.0,965.528,12139.174,11.720712
20617000.0,936.238,12140.542,11.366437
20617500.0,974.962,12139.564,11.835614
20618000.0,934.154,12140.737,11.341318
20618500.0,951.939,12139.564,11.556124
20619000.0,933.112,12139.76,11.327756
20619500.0,979.13,12139.174,11.885829
20620000.0,936.238,12140.347,11.366254
20620500.0,950.897,12138.979,11.542919
20621000.0,927.887,12140.347,11.26487
20621500.0,996.929,12138.587,12.101309
20622000.0,927.887,12139.956,11.264507
20622500.0,958.205,12137.219,11.629944
20623000.0,931.027,12138.979,11.301717
20623500.0,986.466,12137.414,11.973146
20624000.0,932.083,12139.174,11.314718
20624500.0,956.121,12137.414,11.604836
20625000.0,939.378,12136.437,11.400702
20625500.0,978.088,12137.414,11.871459
20626000.0,936.238,12139.174,11.365156
20626500.0,950.883,12138.392,11.542191
20627000.0,938.35,12138.001,11.389693
20627500.0,978.088,12136.827,11.870885
20628000.0,936.252,12135.85,11.362214
20628500.0,959.248,12134.872,11.640352
20629000.0,933.112,12134.481,11.32283
20629500.0,995.887,12136.046,12.08613
20630000.0,929.985,12138.001,11.288159
20630500.0,967.639,12139.174,11.746338
20631000.0,929.985,12140.542,11.290522
20631500.0,970.766,12137.609,11.782778
20632000.0,897.542,12139.369,10.895594
20632500.0,936.252,12137.609,11.363861
20633000.0,892.331,12139.174,10.832161
20633500.0,917.425,12141.52,11.138934
20634000.0,816.996,12144.062,9.92165
20634500.0,880.799,12150.513,10.70216
20635000.0,960.303,12147.189,11.664982
20635500.0,977.06,12143.67,11.865094
20636000.0,894.402,12143.865,10.861497
20636500.0,1001.098,12138.587,12.151915
20637000.0,951.939,12139.174,11.555753
20637500.0,995.887,12137.609,12.087687
20638000.0,926.845,12138.392,11.250408
20638500.0,965.528,12138.587,11.720146
20639000.0,926.832,12140.151,11.25188
20639500.0,986.466,12138.392,11.974111
20640000.0,927.874,12138.979,11.263443
20640500.0,968.668,12138.196,11.757882
20641000.0,937.281,12137.023,11.375801
20641500.0,976.004,12136.046,11.844829
20642000.0,937.294,12137.219,11.376143
20642500.0,952.995,12137.219,11.566709
20643000.0,932.07,12136.241,11.311826
20643500.0,973.906,12136.437,11.819749
20644000.0,937.281,12138.392,11.377084
20644500.0,959.261,12138.001,11.643511
20645000.0,936.265,12137.609,11.364018
