timestamp [us],current [mA],voltage [mV],power [W]
12239000.0,893.36,12145.234,10.850066
12239500.0,911.145,12143.279,11.064288
12240000.0,926.832,12143.475,11.254961
12240500.0,940.434,12142.106,11.418849
12241000.0,878.701,12142.692,10.669796
12241500.0,902.78,12143.084,10.962533
12242000.0,911.145,12144.257,11.065179
12242500.0,925.789,12144.257,11.24302
12243000.0,871.392,12146.212,10.584112
12243500.0,739.589,12151.49,8.987108
12244000.0,732.253,12160.093,8.904265
12244500.0,755.263,12165.176,9.187907
12245000.0,715.524,12169.477,8.707553
12245500.0,739.589,12168.891,8.999978
12246000.0,747.94,12168.499,9.101307
12246500.0,779.328,12171.627,9.48569
12247000.0,741.674,12172.409,9.027959
12247500.0,806.533,12167.326,9.81335
12248000.0,873.477,12161.656,10.622927
12248500.0,929.972,12154.032,11.302909
12249000.0,872.435,12151.686,10.601556
12249500.0,902.766,12150.708,10.969246
12250000.0,908.018,12149.145,11.031642
12250500.0,923.705,12146.212,11.219517
12251000.0,877.659,12145.625,10.659717
12251500.0,894.402,12144.452,10.862022
12252000.0,898.584,12143.475,10.911932
12252500.0,913.229,12143.865,11.09013
12253000.0,873.477,12144.062,10.607559
12253500.0,897.542,12144.062,10.899806
12254000.0,903.809,12144.062,10.975913
12254500.0,932.07,12144.257,11.319298
12255000.0,880.813,12144.257,10.696819
12255500.0,912.187,12144.257,11.077833
12256000.0,911.145,12144.257,11.065179
12256500.0,939.392,12143.475,11.407483
12257000.0,875.575,12143.67,10.632694
12257500.0,891.275,12142.888,10.822653
12258000.0,821.178,12147.972,9.975647
12258500.0,892.317,12149.34,10.841063
12259000.0,848.383,12148.949,10.306962
12259500.0,869.295,12147.775,10.56
12260000.0,865.112,12147.972,10.509356
12260500.0,889.177,12147.385,10.801175
12261000.0,845.243,12147.58,10.267657
12261500.0,873.49,12145.82,10.609252
12262000.0,872.435,12145.43,10.596098
12262500.0,905.92,12145.039,11.002434
12263000.0,857.79,12145.82,10.418563
12263500.0,880.799,12146.407,10.698543
12264000.0,883.953,12145.82,10.736334
12264500.0,920.565,12146.603,11.181738
12265000.0,853.608,12147.972,10.369606
12265500.0,879.757,12146.994,10.686403
12266000.0,883.953,12146.407,10.736853
12266500.0,898.598,12145.43,10.913859
12267000.0,854.65,12145.234,10.379924
12267500.0,878.728,12145.039,10.672186
12268000.0,876.617,12147.58,10.648775
12268500.0,895.458,12146.994,10.877123
12269000.0,856.748,12146.212,10.406243
12269500.0,880.813,12145.82,10.698196
12270000.0,873.477,12146.407,10.609607
12270500.0,899.64,12145.43,10.926515
12271000.0,854.663,12145.234,10.380082
12271500.0,892.317,12146.017,10.838097
12272000.0,875.575,12147.58,10.636117
12272500.0,848.37,12147.972,10.305975
12273000.0,852.565,12147.189,10.356268
12273500.0,903.822,12146.407,10.97819
12274000.0,922.636,12145.82,11.206171
12274500.0,936.238,12144.257,11.369915
12275000.0,879.757,12144.257,10.683995
12275500.0,902.78,12143.475,10.962886
12276000.0,901.724,12143.67,10.950239
12276500.0,925.789,12143.084,11.241934
12277000.0,888.122,12143.279,10.784713
12277500.0,905.907,12143.67,11.001036
12278000.0,904.851,12143.865,10.988388
12278500.0,857.776,12146.017,10.418562
12279000.0,708.202,12156.965,8.609587
12279500.0,750.052,12160.483,9.120995
12280000.0,746.912,12164.98,9.08617
12280500.0,782.482,12166.153,9.519796
12281000.0,719.707,12171.041,8.759583
12281500.0,764.697,12169.086,9.305664
12282000.0,754.234,12168.694,9.178043
12282500.0,786.664,12169.672,9.573443
12283000.0,782.468,12166.153,9.519625
12283500.0,818.038,12161.656,9.948697
12284000.0,857.79,12157.355,10.428458
12284500.0,895.444,12152.468,10.881855
12285000.0,861.986,12150.317,10.473403
12285500.0,884.995,12148.949,10.751759
12286000.0,883.953,12147.775,10.738062
12286500.0,906.949,12145.43,11.015286
12287000.0,875.575,12146.017,10.634749
12287500.0,921.607,12145.625,11.193493
12288000.0,926.832,12145.234,11.256592
12288500.0,951.939,12144.062,11.560406
12289000.0,891.262,12144.062,10.823541
12289500.0,921.594,12144.062,11.191895
12290000.0,934.154,12144.257,11.344606
12290500.0,969.724,12141.52,11.773923
12291000.0,906.976,12142.106,11.012599
12291500.0,933.125,12140.933,11.329008
12292000.0,931.014,12140.737,11.303196
12292500.0,952.995,12139.76,11.569131
12293000.0,883.939,12140.933,10.731844
12293500.0,775.159,12143.67,9.413275
12294000.0,820.122,12146.798,9.961856
12294500.0,900.682,12147.189,10.940754
12295000.0,860.93,12148.362,10.458889
12295500.0,873.49,12146.407,10.609765
12296000.0,869.308,12145.82,10.558458
12296500.0,901.724,12146.017,10.952355
12297000.0,845.243,12146.603,10.266831
12297500.0,870.35,12146.017,10.571286
12298000.0,875.588,12147.58,10.636275
12298500.0,914.298,12146.798,11.105793
12299000.0,846.285,12147.189,10.279984
12299500.0,872.435,12145.625,10.596268
12300000.0,871.379,12145.234,10.583102
12300500.0,890.219,12144.843,10.81157
12301000.0,844.201,12145.625,10.253349
12301500.0,874.533,12145.43,10.621579
12302000.0,866.168,12146.017,10.520491
12302500.0,902.78,12145.43,10.964651
12303000.0,855.705,12145.039,10.392571
12303500.0,881.855,12145.82,10.710852
12304000.0,872.435,12146.407,10.596951
12304500.0,904.878,12146.212,10.99084
12305000.0,851.523,12145.82,10.342445
12305500.0,886.037,12145.43,10.7613
12306000.0,875.575,12147.972,10.636461
12306500.0,926.832,12145.43,11.256773
12307000.0,853.608,12146.212,10.368104
12307500.0,876.63,12144.843,10.646534
12308000.0,875.561,12144.647,10.633379
12308500.0,910.102,12147.385,11.055359
12309000.0,887.079,12146.603,10.774996
12309500.0,914.285,12146.017,11.104921
12310000.0,911.145,12145.625,11.066425
12310500.0,938.336,12143.279,11.394476
12311000.0,881.841,12143.475,10.708614
12311500.0,905.907,12142.692,11.00015
12312000.0,902.78,12143.084,10.962533
12312500.0,939.392,12143.67,11.407666
12313000.0,888.135,12143.865,10.785392
12313500.0,920.551,12144.062,11.179228
12314000.0,912.187,12144.062,11.077655
12314500.0,787.706,12151.881,9.57211
12315000.0,731.198,12159.506,8.891006
12315500.0,751.08,12162.243,9.134817
12316000.0,758.416,12165.371,9.226412
12316500.0,773.061,12168.499,9.406992
12317000.0,723.889,12171.041,8.810483
12317500.0,742.716,12171.041,9.039627
12318000.0,747.954,12173.777,9.105425
12318500.0,829.556,12164.784,10.09137
12319000.0,798.168,12162.438,9.707669
12319500.0,863.028,12157.942,10.492644
12320000.0,870.337,12154.618,10.578614
12320500.0,911.145,12150.903,11.071235
12321000.0,865.112,12150.122,10.511216
12321500.0,897.555,12147.775,10.903296
12322000.0,892.317,12146.994,10.838969
12322500.0,935.21,12146.603,11.359625
12323000.0,868.252,12146.017,10.545804
12323500.0,894.415,12145.625,10.863229
12324000.0,891.262,12145.234,10.824586
12324500.0,915.34,12143.084,11.115051
12325000.0,870.35,12143.279,10.568903
12325500.0,897.555,12143.67,10.899612
12326000.0,896.513,12143.865,10.887133
12326500.0,929.985,12144.843,11.294522
12327000.0,884.982,12144.647,10.747794
12327500.0,897.528,12143.67,10.899284
12328000.0,884.982,12143.865,10.747102
12328500.0,898.584,12144.062,10.91246
12329000.0,697.739,12155.596,8.481433
12329500.0,584.763,12167.913,7.115345
12330000.0,625.544,12175.342,7.616212
12330500.0,695.641,12181.598,8.474019
12331000.0,642.3,12184.53,7.826124
12331500.0,708.202,12182.967,8.628002
12332000.0,674.73,12185.703,8.222059
12332500.0,704.006,12186.485,8.579359
12333000.0,665.31,12189.223,8.109612
12333500.0,681.01,12189.418,8.301116
12334000.0,667.394,12193.328,8.137754
12334500.0,696.697,12194.11,8.4956
12335000.0,551.291,12197.825,6.724551
12335500.0,674.716,12193.915,8.22743
12336000.0,761.556,12191.96,9.28486
12336500.0,778.299,12180.229,9.47986
12337000.0,724.944,12177.884,8.828284
12337500.0,758.43,12176.124,9.234738
12338000.0,750.038,12175.732,9.132262
12338500.0,791.888,12168.891,9.636399
12339000.0,747.954,12167.521,9.100746
12339500.0,846.299,12161.656,10.292397
12340000.0,800.266,12164.003,9.734438
12340500.0,811.771,12164.003,9.874385
12341000.0,785.622,12161.852,9.554618
12341500.0,789.79,12162.243,9.605618
12342000.0,791.888,12161.656,9.630669
12342500.0,822.234,12159.506,9.997959
12343000.0,779.328,12159.506,9.476243
12343500.0,810.715,12159.506,9.857894
12344000.0,808.631,12158.528,9.831763
12344500.0,841.047,12156.965,10.224579
12345000.0,806.547,12157.551,9.805636
12345500.0,828.5,12154.228,10.069778
12346000.0,816.996,12155.596,9.931073
12346500.0,683.094,12168.891,8.312496
12347000.0,741.687,12171.236,9.027248
12347500.0,801.309,12166.349,9.749005
12348000.0,793.973,12164.784,9.65851
12348500.0,828.514,12161.07,10.075617
12349000.0,775.146,12160.679,9.426302
12349500.0,805.491,12158.528,9.793585
12350000.0,804.449,12158.724,9.781073
12350500.0,828.514,12156.965,10.072216
12351000.0,788.748,12156.769,9.588627
12351500.0,819.08,12155.596,9.956406
12352000.0,814.911,12155.596,9.905729
12352500.0,767.837,12162.438,9.33877
12353000.0,637.076,12172.214,7.754625
12353500.0,805.477,12167.131,9.800344
12354000.0,780.384,12167.131,9.495034
12354500.0,815.94,12163.611,9.924777
12355000.0,767.823,12163.416,9.339351
12355500.0,820.122,12159.701,9.972438
12356000.0,801.309,12156.769,9.741328
12356500.0,845.229,12157.551,10.275915
12357000.0,783.51,12158.92,9.526635
12357500.0,819.094,12158.138,9.958658
12358000.0,811.758,12157.551,9.868989
12358500.0,822.22,12154.813,9.99393
12359000.0,696.684,12164.589,8.474875
12359500.0,706.104,12166.153,8.590569
12360000.0,779.341,12168.304,9.483258
12360500.0,811.758,12164.98,9.87502
12361000.0,774.09,12166.349,9.417849
12361500.0,804.435,12162.829,9.784205
12362000.0,795.028,12163.025,9.669945
12362500.0,849.425,12158.724,10.327924
12363000.0,790.846,12157.942,9.61506
12363500.0,830.585,12154.618,10.095443
12364000.0,812.8,12154.813,9.879432
12364500.0,845.229,12155.987,10.274593
12365000.0,683.081,12162.438,8.30793
12365500.0,705.062,12164.589,8.576789
12366000.0,765.739,12166.153,9.316098
12366500.0,818.051,12164.98,9.951574
12367000.0,776.188,12161.656,9.439731
12367500.0,812.813,12159.311,9.883246
12368000.0,804.449,12158.333,9.780759
12368500.0,837.921,12156.965,10.186576
12369000.0,799.224,12156.769,9.715982
12369500.0,831.64,12153.641,10.107454
12370000.0,820.136,12155.987,9.969563
12370500.0,802.351,12157.355,9.754466
12371000.0,636.02,12167.326,7.738663
12371500.0,745.87,12166.349,9.074515
12372000.0,778.286,12167.521,9.469811
12372500.0,831.654,12162.438,10.11494
12373000.0,767.823,12164.589,9.340251
12373500.0,808.631,12161.461,9.834134
12374000.0,796.084,12160.874,9.681077
12374500.0,836.878,12157.551,10.174387
12375000.0,786.664,12156.183,9.562832
12375500.0,820.122,12154.228,9.96795
12376000.0,807.589,12155.596,9.816726
12376500.0,838.963,12155.205,10.197767
12377000.0,797.126,12157.16,9.690788
12377500.0,768.865,12160.679,9.34992
12378000.0,655.903,12170.845,7.982894
12378500.0,792.917,12171.236,9.65078
12379000.0,757.361,12172.214,9.21876
12379500.0,800.253,12168.108,9.737565
12380000.0,790.833,12168.694,9.623405
12380500.0,835.823,12164.198,10.167116
12381000.0,781.426,12164.98,9.506032
12381500.0,822.22,12160.874,9.998914
12382000.0,814.898,12161.461,9.91035
12382500.0,842.089,12156.378,10.236752
12383000.0,791.875,12155.205,9.625403
12383500.0,775.146,12159.115,9.425089
12384000.0,654.833,12167.717,7.967823
12384500.0,726.0,12173.777,8.838162
12385000.0,682.052,12177.884,8.30595
12385500.0,710.286,12179.838,8.651168
12386000.0,691.459,12184.14,8.424833
12386500.0,730.169,12183.748,8.896195
12387000.0,683.094,12187.268,8.32505
12387500.0,727.015,12184.922,8.858621
12388000.0,691.473,12188.05,8.427707
12388500.0,665.31,12194.501,8.113123
12389000.0,598.352,12195.283,7.297072
12389500.0,645.427,12191.96,7.86902
12390000.0,624.529,12194.306,7.615698
12390500.0,750.052,12187.854,9.141524
12391000.0,895.444,12176.906,10.903737
12391500.0,869.295,12168.891,10.578356
12392000.0,774.09,12164.589,9.416487
12392500.0,790.833,12164.784,9.620313
12393000.0,744.8,12166.349,9.061497
12393500.0,774.103,12165.566,9.417401
12394000.0,766.781,12164.98,9.327876
12394500.0,800.266,12161.07,9.732091
12395000.0,763.641,12163.416,9.288483
12395500.0,852.552,12160.679,10.367611
12396000.0,860.93,12156.573,10.465958
12396500.0,913.242,12151.295,11.097073
12397000.0,858.832,12149.535,10.434409
12397500.0,922.649,12147.189,11.207592
12398000.0,894.402,12147.58,10.86482
12398500.0,934.154,12146.798,11.34698
12399000.0,881.841,12146.212,10.711028
12399500.0,924.747,12144.843,11.230907
12400000.0,919.496,12144.647,11.166954
12400500.0,958.219,12143.084,11.635734
12401000.0,921.607,12143.475,11.191512
12401500.0,962.401,12142.692,11.686139
12402000.0,960.303,12142.302,11.660289
12402500.0,992.747,12140.542,12.052487
12403000.0,940.421,12141.52,11.41814
12403500.0,969.737,12137.609,11.770289
12404000.0,956.135,12137.414,11.605006
12404500.0,994.831,12137.609,12.07487
12405000.0,940.434,12137.414,11.414437
12405500.0,965.542,12136.241,11.71805
12406000.0,960.303,12136.437,11.654657
12406500.0,1016.798,12132.917,12.336726
12407000.0,948.799,12133.895,11.512627
12407500.0,983.326,12129.985,11.92773
12408000.0,971.822,12127.834,11.786096
12408500.0,992.747,12132.331,12.044335
12409000.0,946.714,12136.241,11.489549
12409500.0,981.228,12134.481,11.906693
12410000.0,968.682,12136.046,11.755969
12410500.0,1013.672,12131.939,12.297807
12411000.0,961.346,12133.113,11.66412
12411500.0,985.424,12135.068,11.958187
12412000.0,965.528,12136.437,11.71807
12412500.0,997.985,12135.85,12.111396
12413000.0,897.542,12138.979,10.895243
12413500.0,786.664,12144.062,9.553296
12414000.0,661.127,12155.596,8.036393
12414500.0,921.621,12152.077,11.199609
12415000.0,866.168,12150.122,10.524047
12415500.0,921.594,12146.798,11.194416
12416000.0,921.607,12144.452,11.192412
12416500.0,961.346,12143.475,11.674081
12417000.0,922.663,12142.692,11.203613
12417500.0,956.121,12142.302,11.60951
12418000.0,948.812,12140.933,11.519463
12418500.0,995.887,12137.023,12.087103
12419000.0,943.588,12137.023,11.452349
12419500.0,978.088,12137.023,11.871077
12420000.0,957.177,12135.068,11.615408
12420500.0,997.971,12133.113,12.108495
12421000.0,950.897,12134.872,11.539013
12421500.0,996.915,12130.767,12.093344
12422000.0,972.864,12131.354,11.802158
12422500.0,1036.681,12128.616,12.573506
12423000.0,964.499,12131.549,11.700867
12423500.0,1005.294,12131.939,12.196165
12424000.0,985.411,12130.376,11.953406
12424500.0,1015.756,12128.421,12.319516
12425000.0,971.822,12130.571,11.788756
12425500.0,1008.434,12129.398,12.231697
12426000.0,991.704,12131.158,12.030518
12426500.0,1029.372,12127.248,12.48345
12427000.0,980.186,12128.812,11.888492
12427500.0,1012.629,12128.812,12.281987
12428000.0,995.887,12130.963,12.081068
12428500.0,1030.414,12128.421,12.497295
12429000.0,963.444,12131.354,11.68788
12429500.0,917.411,12134.677,11.132486
12430000.0,708.202,12148.558,8.603633
12430500.0,891.262,12150.317,10.829116
12431000.0,833.738,12150.708,10.130507
12431500.0,915.327,12149.145,11.12044
12432000.0,915.327,12147.972,11.119367
12432500.0,962.401,12143.865,11.687268
12433000.0,921.607,12143.865,11.191871
12433500.0,959.261,12142.106,11.647449
12434000.0,941.49,12141.715,11.431303
12434500.0,982.284,12137.805,11.922772
12435000.0,948.812,12138.392,11.517052
12435500.0,979.13,12136.241,11.882958
12436000.0,955.079,12137.219,11.592003
12436500.0,991.691,12139.369,12.038503
12437000.0,952.995,12138.782,11.568199
12437500.0,999.027,12135.459,12.123651
12438000.0,974.948,12135.85,11.831823
12438500.0,1029.359,12133.895,12.490134
12439000.0,958.219,12133.699,11.626741
12439500.0,1011.574,12131.744,12.272157
12440000.0,992.747,12133.895,12.045888
12440500.0,1024.121,12133.113,12.425776
12441000.0,970.779,12132.136,11.777623
12441500.0,1012.629,12128.616,12.281788
12442000.0,994.831,12130.767,12.068063
12442500.0,1029.359,12130.963,12.487116
12443000.0,988.551,12132.526,11.993621
12443500.0,1024.121,12129.789,12.422372
12444000.0,1003.196,12130.571,12.16934
12444500.0,1033.541,12127.053,12.533806
12445000.0,993.789,12128.421,12.053091
12445500.0,994.845,12127.834,12.065315
12446000.0,841.047,12137.609,10.2083
12446500.0,845.243,12151.686,10.271128
12447000.0,842.103,12151.686,10.232971
12447500.0,921.607,12148.949,11.196556
12448000.0,903.809,12148.753,10.980152
12448500.0,941.463,12146.798,11.435761
12449000.0,889.177,12146.212,10.800132
12449500.0,938.35,12142.888,11.394279
12450000.0,923.705,12142.302,11.215905
12450500.0,952.981,12142.302,11.571383
12451000.0,910.075,12141.91,11.050049
12451500.0,947.757,12140.737,11.506468
12452000.0,928.943,12141.52,11.27878
12452500.0,971.808,12140.151,11.797896
12453000.0,937.294,12141.324,11.37999
12453500.0,976.004,12140.151,11.848836
12454000.0,951.939,12139.369,11.555939
12454500.0,992.747,12138.001,12.049964
12455000.0,939.392,12137.805,11.402157
12455500.0,997.971,12134.677,12.110056
12456000.0,976.004,12135.264,11.844066
12456500.0,1005.307,12136.632,12.201041
12457000.0,941.476,12137.609,11.427268
12457500.0,988.564,12133.699,11.994938
12458000.0,970.779,12134.481,11.779899
12458500.0,1007.391,12134.091,12.223774
12459000.0,959.261,12133.895,11.639572
12459500.0,988.551,12132.722,11.993814
12460000.0,970.766,12133.699,11.778982
12460500.0,1023.065,12130.963,12.410764
12461000.0,916.383,12134.286,11.119653
12461500.0,781.426,12142.497,9.488463
12462000.0,660.085,12153.25,8.022178
12462500.0,961.359,12149.145,11.67969
12463000.0,906.949,12147.972,11.017591
12463500.0,968.682,12144.257,11.763923
12464000.0,939.378,12144.257,11.408048
12464500.0,989.607,12141.52,12.015333
12465000.0,928.943,12142.106,11.279324
12465500.0,979.144,12139.956,11.886765
12466000.0,959.261,12138.196,11.643698
12466500.0,1008.434,12135.459,12.237809
12467000.0,955.092,12135.85,11.590853
12467500.0,994.831,12137.023,12.074287
12468000.0,969.724,12135.068,11.767667
12468500.0,1003.209,12130.181,12.169107
12469000.0,965.528,12130.963,11.712784
12469500.0,1005.307,12132.526,12.196913
12470000.0,974.948,12134.481,11.830488
12470500.0,1017.84,12132.917,12.349368
12471000.0,973.906,12131.939,11.815368
12471500.0,1026.205,12126.661,12.44444
12472000.0,987.509,12127.248,11.975767
12472500.0,1042.934,12123.533,12.644045
12473000.0,976.004,12125.879,11.834906
12473500.0,1024.121,12124.901,12.417366
12474000.0,996.929,12122.165,12.084938
12474500.0,1049.228,12120.992,12.717684
12475000.0,1000.069,12124.12,12.124957
12475500.0,1025.163,12122.556,12.427596
12476000.0,1000.056,12123.338,12.124017
12476500.0,846.285,12135.654,10.270222
12477000.0,640.202,12150.122,7.778532
12477500.0,820.136,12150.513,9.965073
12478000.0,834.781,12150.903,10.143343
12478500.0,867.197,12147.972,10.534685
12479000.0,833.725,12147.189,10.127415
12479500.0,879.757,12147.385,10.686747
12480000.0,865.126,12146.603,10.508342
12480500.0,976.018,12143.084,11.851869
12481000.0,913.229,12143.475,11.089774
12481500.0,966.597,12142.692,11.73709
12482000.0,945.659,12143.084,11.483217
12482500.0,982.284,12142.692,11.927572
12483000.0,939.392,12142.302,11.406381
12483500.0,989.593,12140.933,12.014582
12484000.0,963.444,12138.979,11.695226
12484500.0,1004.265,12134.677,12.186431
12485000.0,961.346,12135.264,11.666188
12485500.0,1001.111,12134.677,12.148159
12486000.0,978.088,12132.331,11.866487
12486500.0,1008.434,12131.549,12.233866
12487000.0,969.71,12132.917,11.765411
12487500.0,1017.854,12131.158,12.347748
12488000.0,987.509,12130.571,11.979048
12488500.0,1004.251,12133.113,12.184691
12489000.0,962.401,12135.068,11.678802
12489500.0,1033.527,12130.767,12.537475
12490000.0,1000.069,12132.331,12.133168
12490500.0,1029.345,12129.789,12.485738
12491000.0,984.382,12128.812,11.939384
12491500.0,1028.303,12128.03,12.47129
12492000.0,1005.294,12127.443,12.191646
12492500.0,1030.401,12124.706,12.493309
12493000.0,990.635,12127.834,12.014257
12493500.0,1035.639,12125.293,12.557426
12494000.0,995.873,12125.293,12.075252
12494500.0,819.094,12137.023,9.941363
12495000.0,641.244,12150.122,7.791193
12495500.0,847.327,12148.753,10.293966
12496000.0,861.972,12147.58,10.470874
12496500.0,948.799,12144.647,11.522829
12497000.0,892.317,12144.452,10.836701
12497500.0,962.388,12142.692,11.685981
12498000.0,935.21,12142.106,11.355419
12498500.0,979.144,12141.324,11.888105
12499000.0,934.154,12142.106,11.342597
12499500.0,983.326,12138.782,11.93638
12500000.0,951.952,12138.392,11.555167
12500500.0,989.593,12135.264,12.008972
12501000.0,950.897,12137.609,11.541616
12501500.0,994.845,12136.437,12.073874
12502000.0,967.639,12135.654,11.742932
12502500.0,997.971,12136.241,12.111617
12503000.0,961.346,12134.481,11.665435
12503500.0,1006.336,12130.376,12.207234
12504000.0,978.102,12131.939,11.866274
12504500.0,1043.99,12127.639,12.661134
12505000.0,999.027,12129.008,12.117206
12505500.0,1080.615,12120.601,13.097703
12506000.0,1036.667,12119.037,12.563406
12506500.0,1075.364,12114.735,13.02775
12507000.0,1012.616,12115.518,12.268367
12507500.0,1061.788,12116.104,12.864734
12508000.0,1029.359,12119.428,12.475242
12508500.0,1067.013,12118.646,12.930753
12509000.0,1029.359,12117.473,12.47323
12509500.0,1067.013,12114.931,12.926789
12510000.0,1023.092,12118.45,12.398289
12510500.0,827.458,12130.767,10.0377
12511000.0,682.052,12142.692,8.281947
12511500.0,883.953,12144.062,10.73478
12512000.0,751.094,12151.686,9.127058
12512500.0,695.641,12168.694,8.465042
12513000.0,641.258,12175.732,7.807786
12513500.0,705.062,12173.582,8.58313
12514000.0,666.352,12180.62,8.11658
12514500.0,706.117,12185.312,8.604256
12515000.0,622.417,12190.2,7.587388
12515500.0,681.01,12190.982,8.302181
12516000.0,634.978,12193.523,7.742619
12516500.0,670.534,12196.261,8.178008
12517000.0,622.404,12198.411,7.59234
12517500.0,673.674,12194.306,8.214987
12518000.0,636.034,12197.043,7.757734
12518500.0,682.052,12196.651,8.31875
12519000.0,640.202,12196.848,7.808446
12519500.0,670.534,12194.11,8.176565
12520000.0,644.398,12195.87,7.858994
12520500.0,674.73,12194.696,8.228127
12521000.0,621.375,12197.238,7.579059
12521500.0,684.137,12195.283,8.343244
12522000.0,643.329,12194.893,7.845328
12522500.0,701.922,12192.741,8.558353
12523000.0,629.74,12195.674,7.680104
12523500.0,684.15,12193.328,8.342065
12524000.0,641.258,12196.261,7.82095
12524500.0,669.492,12192.938,8.163074
12525000.0,629.74,12195.87,7.680227
12525500.0,675.772,12197.238,8.242552
12526000.0,633.936,12199.193,7.733508
12526500.0,737.491,12190.396,8.990307
12527000.0,734.351,12187.463,8.949876
12527500.0,782.482,12180.425,9.530963
12528000.0,758.403,12178.079,9.235892
12528500.0,879.757,12165.566,10.702742
12529000.0,825.374,12163.025,10.039045
12529500.0,900.682,12158.333,10.950792
12530000.0,842.103,12155.791,10.236428
12530500.0,924.734,12150.903,11.236353
12531000.0,840.019,12150.122,10.206333
12531500.0,883.953,12148.753,10.738927
12532000.0,877.659,12147.58,10.661433
12532500.0,929.985,12144.647,11.29434
12533000.0,891.262,12144.452,10.823889
12533500.0,936.252,12143.475,11.369353
12534000.0,906.949,12143.67,11.013689
12534500.0,956.135,12140.542,11.607997
12535000.0,918.467,12141.52,11.151585
12535500.0,955.079,12140.347,11.59499
12536000.0,926.845,12141.324,11.253125
12536500.0,956.121,12140.151,11.607453
12537000.0,917.425,12142.106,11.139472
12537500.0,974.948,12138.001,11.83392
12538000.0,941.476,12138.587,11.428188
12538500.0,1000.056,12136.827,12.137507
12539000.0,928.943,12138.782,11.276237
12539500.0,987.522,12135.459,11.984033
12540000.0,952.995,12136.827,11.566335
12540500.0,995.873,12136.046,12.085961
12541000.0,951.939,12135.264,11.552031
12541500.0,992.733,12132.917,12.044747
12542000.0,957.163,12134.872,11.61505
12542500.0,994.831,12132.331,12.069619
12543000.0,960.303,12133.504,11.65184
12543500.0,1004.251,12130.571,12.182138
12544000.0,973.906,12132.136,11.81556
12544500.0,994.818,12132.917,12.070044
12545000.0,952.995,12135.654,11.565218
12545500.0,1005.294,12134.091,12.198329
12546000.0,947.743,12136.632,11.502408
12546500.0,727.029,12151.49,8.834486
12547000.0,695.641,12157.16,8.457019
12547500.0,878.715,12155.01,10.68079
12548000.0,848.383,12152.272,10.309781
12548500.0,934.154,12148.167,11.348259
12549000.0,895.458,12147.189,10.877298
12549500.0,952.981,12144.647,11.573618
12550000.0,926.832,12143.67,11.255142
12550500.0,963.444,12139.76,11.695979
12551000.0,931.014,12140.933,11.303379
12551500.0,973.906,12140.737,11.823937
12552000.0,943.574,12141.715,11.456607
12552500.0,973.906,12140.347,11.823557
12553000.0,939.392,12141.324,11.405463
12553500.0,986.453,12138.392,11.973953
12554000.0,955.079,12138.979,11.593684
12554500.0,1003.196,12135.654,12.17444
12555000.0,945.672,12136.046,11.476719
12555500.0,1017.84,12134.286,12.350762
12556000.0,973.906,12134.872,11.818225
12556500.0,1010.518,12134.091,12.261717
12557000.0,959.261,12133.895,11.639572
12557500.0,1013.672,12130.767,12.296619
12558000.0,982.284,12131.354,11.916435
12558500.0,1010.532,12130.767,12.258528
12559000.0,974.948,12132.331,11.828392
12559500.0,1015.77,12130.571,12.32187
12560000.0,980.186,12132.136,11.89175
12560500.0,1017.84,12127.248,12.343598
12561000.0,1000.069,12127.639,12.128476
12561500.0,1046.088,12126.271,12.685147
12562000.0,992.747,12128.812,12.040842
12562500.0,904.864,12131.158,10.977048
12563000.0,651.693,12145.82,7.915346
12563500.0,846.299,12145.43,10.278665
12564000.0,847.341,12147.189,10.292811
12564500.0,928.93,12144.257,11.281165
12565000.0,895.471,12144.257,10.87483
12565500.0,961.346,12140.542,11.671261
12566000.0,926.832,12140.542,11.252243
12566500.0,972.864,12139.956,11.810526
12567000.0,929.972,12140.933,11.290728
12567500.0,975.99,12138.979,11.847522
12568000.0,945.672,12137.609,11.478197
12568500.0,975.99,12136.437,11.845041
12569000.0,945.659,12138.392,11.47878
12569500.0,989.607,12138.001,12.011851
12570000.0,960.317,12138.782,11.657079
12570500.0,999.0,12133.699,12.121565
12571000.0,951.939,12135.459,11.552217
12571500.0,1022.036,12130.963,12.398281
12572000.0,971.822,12130.571,11.788756
12572500.0,1024.107,12131.549,12.424004
12573000.0,967.626,12131.939,11.73918
12573500.0,1029.345,12125.684,12.481512
12574000.0,988.537,12126.466,11.98746
12574500.0,1019.938,12124.511,12.36625
12575000.0,988.551,12127.639,11.98879
12575500.0,1029.359,12127.053,12.483091
12576000.0,995.873,12127.639,12.077588
12576500.0,1023.078,12127.639,12.407521
12577000.0,991.691,12127.248,12.026483
12577500.0,1034.583,12125.879,12.545228
12578000.0,999.013,12127.639,12.115669
12578500.0,970.779,12127.443,11.773067
12579000.0,776.201,12137.414,9.421073
12579500.0,721.804,12147.58,8.768172
12580000.0,830.612,12151.49,10.093173
12580500.0,933.112,12148.362,11.335782
12581000.0,875.575,12147.385,10.635947
12581500.0,938.336,12145.625,11.396677
12582000.0,903.822,12145.43,10.977307
12582500.0,943.574,12144.062,11.458821
12583000.0,910.089,12144.062,11.052177
12583500.0,955.079,12142.302,11.596858
12584000.0,925.803,12142.888,11.241922
12584500.0,948.799,12141.91,11.520232
12585000.0,923.705,12142.497,11.216085
12585500.0,972.864,12139.174,11.809765
12586000.0,943.574,12139.564,11.454577
