timestamp [us],current [mA],voltage [mV],power [W]
17537000.0,950.897,12139.174,11.543104
17537500.0,917.425,12139.564,11.13714
17538000.0,927.887,12138.979,11.263601
17538500.0,956.121,12138.392,11.605771
17539000.0,970.766,12137.805,11.782968
17539500.0,918.453,12139.369,11.14944
17540000.0,920.565,12137.805,11.173638
17540500.0,954.037,12139.369,11.581407
17541000.0,962.401,12139.76,11.683317
17541500.0,920.565,12140.933,11.176518
17542000.0,925.776,12139.956,11.23888
17542500.0,965.542,12140.151,11.721826
17543000.0,975.99,12138.196,11.846758
17543500.0,921.594,12138.782,11.187029
17544000.0,918.453,12139.174,11.149261
17544500.0,943.574,12138.587,11.453655
17545000.0,949.854,12140.151,11.531371
17545500.0,915.34,12139.369,11.11165
17546000.0,924.734,12139.76,11.226049
17546500.0,949.841,12140.933,11.531956
17547000.0,964.486,12139.564,11.70844
17547500.0,917.411,12140.737,11.138046
17548000.0,921.594,12141.715,11.189732
17548500.0,952.981,12143.279,11.572314
17549000.0,966.584,12138.979,11.733343
17549500.0,923.691,12139.369,11.213026
17550000.0,925.776,12138.782,11.237793
17550500.0,963.471,12137.414,11.694046
17551000.0,958.219,12139.564,11.632361
17551500.0,911.145,12139.76,11.061082
17552000.0,912.187,12138.979,11.073019
17552500.0,941.49,12140.347,11.430015
17553000.0,944.616,12141.129,11.468705
17553500.0,902.78,12141.91,10.961474
17554000.0,845.243,12142.497,10.263361
17554500.0,750.038,12151.49,9.114079
17555000.0,990.649,12147.189,12.033601
17555500.0,958.219,12145.625,11.638169
17556000.0,711.342,12155.791,8.646925
17556500.0,668.436,12166.153,8.132295
17557000.0,790.846,12170.063,9.624646
17557500.0,1075.391,12156.183,13.07265
17558000.0,1116.172,12138.979,13.549188
17558500.0,996.929,12138.587,12.101309
17559000.0,948.799,12140.151,11.518563
17559500.0,913.229,12141.129,11.087631
17560000.0,920.551,12141.129,11.176528
17560500.0,952.995,12141.91,11.57118
17561000.0,956.135,12141.324,11.608745
17561500.0,925.789,12142.106,11.241028
17562000.0,935.21,12141.715,11.355053
17562500.0,950.897,12141.52,11.545335
17563000.0,965.542,12141.129,11.72277
17563500.0,931.027,12141.91,11.304446
17564000.0,940.434,12141.52,11.418298
17564500.0,967.639,12139.369,11.746527
17565000.0,987.509,12138.782,11.987156
17565500.0,936.265,12140.151,11.366398
17566000.0,945.659,12138.392,11.47878
17566500.0,987.522,12138.979,11.987509
17567000.0,992.733,12136.437,12.048242
17567500.0,951.952,12137.414,11.554236
17568000.0,959.275,12136.241,11.641993
17568500.0,986.466,12137.414,11.973146
17569000.0,1000.056,12136.241,12.136921
17569500.0,968.682,12134.481,11.754453
17570000.0,981.215,12133.113,11.905192
17570500.0,1007.391,12131.354,12.221017
17571000.0,995.887,12134.091,12.084183
17571500.0,956.135,12135.85,11.603511
17572000.0,962.401,12135.068,11.678802
17572500.0,978.088,12136.437,11.870503
17573000.0,994.845,12135.459,12.072901
17573500.0,938.35,12135.85,11.387675
17574000.0,943.588,12136.046,11.451427
17574500.0,991.691,12137.219,12.036371
17575000.0,1003.196,12134.286,12.173067
17575500.0,944.616,12136.827,11.464641
17576000.0,947.757,12137.805,11.50369
17576500.0,978.088,12137.609,11.87165
17577000.0,984.369,12137.023,11.947309
17577500.0,948.799,12138.782,11.517264
17578000.0,957.19,12139.369,11.619683
17578500.0,985.411,12135.85,11.9588
17579000.0,1023.065,12133.504,12.413363
17579500.0,977.06,12132.526,11.854206
17580000.0,988.564,12130.767,11.99204
17580500.0,1017.854,12127.443,12.343966
17581000.0,1063.873,12124.12,12.898524
17581500.0,990.649,12126.271,12.012878
17582000.0,986.466,12126.075,11.961961
17582500.0,1025.163,12127.834,12.433007
17583000.0,1012.616,12131.744,12.284798
17583500.0,960.317,12132.136,11.650696
17584000.0,964.499,12133.309,11.702564
17584500.0,993.775,12135.068,12.059527
17585000.0,994.818,12134.091,12.071212
17585500.0,956.121,12135.654,11.603154
17586000.0,959.275,12136.046,11.641806
17586500.0,972.877,12137.219,11.808021
17587000.0,973.92,12135.654,11.819156
17587500.0,940.421,12137.805,11.414647
17588000.0,944.616,12136.632,11.464457
17588500.0,939.392,12138.587,11.402892
17589000.0,883.939,12141.129,10.732017
17589500.0,810.715,12148.558,9.849018
17590000.0,770.963,12153.25,9.369706
17590500.0,756.318,12158.528,9.195714
17591000.0,671.603,12171.236,8.174239
17591500.0,868.252,12167.326,10.564305
17592000.0,688.319,12168.304,8.375675
17592500.0,959.261,12162.243,11.666765
17593000.0,974.962,12147.58,11.843429
17593500.0,928.943,12146.798,11.283683
17594000.0,938.35,12145.234,11.39648
17594500.0,961.359,12144.062,11.674803
17595000.0,967.639,12142.497,11.749554
17595500.0,935.196,12142.106,11.355249
17596000.0,957.177,12138.979,11.619152
17596500.0,966.597,12140.347,11.734823
17597000.0,988.564,12137.609,11.998803
17597500.0,940.448,12136.437,11.413688
17598000.0,948.812,12134.677,11.513527
17598500.0,966.584,12136.241,11.730696
17599000.0,968.668,12138.196,11.757882
17599500.0,913.229,12139.76,11.086381
17600000.0,922.649,12138.979,11.200017
17600500.0,959.275,12137.414,11.643118
17601000.0,974.962,12137.219,11.833327
17601500.0,923.691,12138.979,11.212666
17602000.0,924.72,12139.369,11.225517
17602500.0,956.135,12139.76,11.607249
17603000.0,945.672,12139.956,11.480416
17603500.0,912.187,12140.933,11.074801
17604000.0,909.047,12141.91,11.037567
17604500.0,873.477,12142.497,10.606192
17605000.0,708.188,12158.92,8.610801
17605500.0,933.112,12155.205,11.342168
17606000.0,905.92,12151.686,11.008455
17606500.0,927.86,12149.73,11.273248
17607000.0,824.331,12157.942,10.022168
17607500.0,897.542,12154.423,10.909105
17608000.0,915.34,12149.145,11.120598
17608500.0,946.701,12147.972,11.500497
17609000.0,954.037,12144.647,11.586443
17609500.0,909.047,12145.625,11.040944
17610000.0,918.467,12145.234,11.154997
17610500.0,919.523,12145.039,11.167643
17611000.0,724.931,12157.355,8.813244
17611500.0,766.781,12159.701,9.323828
17612000.0,729.113,12165.371,8.86993
17612500.0,809.673,12162.048,9.847282
17613000.0,943.574,12154.228,11.468414
17613500.0,908.004,12151.881,11.033957
17614000.0,916.383,12148.949,11.13309
17614500.0,941.476,12147.775,11.436839
17615000.0,960.317,12144.452,11.662524
17615500.0,877.673,12144.452,10.658858
17616000.0,821.191,12145.43,9.973718
17616500.0,722.847,12155.596,8.786636
17617000.0,548.138,12173.777,6.67291
17617500.0,421.126,12188.245,5.132787
17618000.0,440.084,12198.021,5.368154
17618500.0,466.46,12205.449,5.693354
17619000.0,867.21,12189.418,10.570785
17619500.0,852.565,12181.989,10.385937
17620000.0,625.544,12187.658,7.623916
17620500.0,589.988,12192.938,7.193687
17621000.0,595.226,12197.238,7.260113
17621500.0,549.193,12200.171,6.700249
17622000.0,602.548,12200.366,7.351306
17622500.0,646.482,12201.539,7.888075
17623000.0,671.576,12200.366,8.193473
17623500.0,609.857,12201.539,7.441194
17624000.0,609.857,12201.539,7.441194
17624500.0,604.632,12201.344,7.377323
17625000.0,619.277,12203.689,7.557464
17625500.0,558.6,12204.863,6.817636
17626000.0,591.043,12204.863,7.213599
17626500.0,613.011,12204.081,7.481236
17627000.0,569.063,12204.472,6.945113
17627500.0,551.278,12204.472,6.728057
17628000.0,578.469,12204.667,7.060022
17628500.0,594.17,12205.645,7.252228
17629000.0,578.483,12205.449,7.060645
17629500.0,543.969,12206.231,6.639811
17630000.0,581.623,12204.863,7.098629
17630500.0,601.492,12204.863,7.341127
17631000.0,625.557,12204.863,7.634837
17631500.0,568.021,12204.863,6.932618
17632000.0,539.787,12205.841,6.588554
17632500.0,600.45,12205.645,7.32888
17633000.0,622.431,12204.472,7.596442
17633500.0,568.021,12204.472,6.932396
17634000.0,580.581,12203.689,7.08523
17634500.0,600.45,12204.081,7.32794
17635000.0,569.063,12204.472,6.945113
17635500.0,559.656,12205.449,6.830853
17636000.0,583.694,12205.449,7.124247
17636500.0,595.226,12205.254,7.264885
17637000.0,605.675,12205.059,7.392299
17637500.0,569.063,12205.059,6.945447
17638000.0,589.988,12204.081,7.200261
17638500.0,587.903,12204.276,7.17493
17639000.0,611.955,12203.689,7.468109
17639500.0,562.81,12204.081,6.868579
17640000.0,582.665,12205.254,7.111574
17640500.0,598.352,12204.276,7.302453
17641000.0,619.277,12203.689,7.557464
17641500.0,571.161,12203.886,6.970384
17642000.0,583.707,12204.276,7.123721
17642500.0,596.268,12204.472,7.277136
17643000.0,588.959,12206.818,7.189315
17643500.0,561.74,12207.209,6.857278
17644000.0,580.567,12206.622,7.086762
17644500.0,592.072,12206.231,7.226968
17645000.0,604.632,12204.667,7.379332
17645500.0,562.796,12205.645,6.869288
17646000.0,578.483,12204.667,7.060192
17646500.0,587.876,12204.667,7.174831
17647000.0,592.086,12204.863,7.226329
17647500.0,507.343,12206.818,6.193044
17648000.0,557.558,12206.231,6.805682
17648500.0,589.988,12205.059,7.200838
17649000.0,649.609,12201.148,7.925976
17649500.0,871.392,12188.832,10.621251
17650000.0,907.991,12174.951,11.054746
17650500.0,933.098,12167.326,11.353308
17651000.0,943.561,12157.355,11.471206
17651500.0,897.542,12154.032,10.908754
17652000.0,917.425,12150.708,11.147363
17652500.0,927.874,12148.167,11.271968
17653000.0,954.037,12145.625,11.587376
17653500.0,922.649,12144.257,11.204887
17654000.0,945.672,12143.475,11.483744
17654500.0,941.49,12142.692,11.432223
17655000.0,948.799,12140.933,11.519305
17655500.0,908.004,12138.979,11.022241
17656000.0,927.887,12139.369,11.263963
17656500.0,936.238,12139.76,11.365705
17657000.0,979.144,12138.979,11.885808
17657500.0,927.874,12138.392,11.262898
17658000.0,944.603,12138.979,11.466516
17658500.0,956.121,12139.369,11.606706
17659000.0,957.163,12139.76,11.619729
17659500.0,911.131,12140.933,11.06198
17660000.0,924.72,12141.715,11.227687
17660500.0,931.0,12141.52,11.303755
17661000.0,877.673,12143.67,10.658171
17661500.0,712.384,12154.228,8.658478
17662000.0,686.235,12159.311,8.344145
17662500.0,847.314,12160.288,10.303582
17663000.0,932.07,12158.138,11.332236
17663500.0,905.907,12154.618,11.010954
17664000.0,920.565,12152.077,11.186777
17664500.0,927.887,12149.145,11.273034
17665000.0,921.607,12147.775,11.195474
17665500.0,893.36,12146.994,10.851639
17666000.0,921.607,12145.43,11.193313
17666500.0,943.574,12145.039,11.459743
17667000.0,967.626,12142.302,11.749207
17667500.0,926.845,12141.91,11.253669
17668000.0,941.476,12140.542,11.430029
17668500.0,936.252,12141.52,11.367522
17669000.0,943.561,12141.129,11.455896
17669500.0,911.131,12141.91,11.062871
17670000.0,958.219,12138.782,11.631612
17670500.0,1014.727,12137.414,12.316162
17671000.0,976.004,12136.241,11.84502
17671500.0,934.154,12137.219,11.338032
17672000.0,950.897,12137.219,11.541245
17672500.0,945.672,12138.979,11.479493
17673000.0,974.948,12138.782,11.834681
17673500.0,908.018,12138.392,11.021878
17674000.0,929.985,12138.001,11.288159
17674500.0,952.981,12138.587,11.567843
17675000.0,981.228,12137.609,11.909762
17675500.0,933.112,12139.369,11.327391
17676000.0,950.91,12136.827,11.54103
17676500.0,947.77,12138.782,11.504773
17677000.0,956.121,12140.151,11.607453
17677500.0,912.187,12141.324,11.075158
17678000.0,929.958,12141.129,11.29074
17678500.0,938.336,12141.91,11.393191
17679000.0,979.158,12137.414,11.884446
17679500.0,941.476,12138.196,11.42782
17680000.0,960.303,12136.827,11.655031
17680500.0,951.952,12138.782,11.555538
17681000.0,972.864,12138.587,11.809194
17681500.0,927.874,12140.151,11.26453
17682000.0,949.854,12138.392,11.5297
17682500.0,966.597,12138.979,11.733501
17683000.0,980.186,12137.609,11.897114
17683500.0,929.985,12139.174,11.28925
17684000.0,950.91,12140.542,11.544563
17684500.0,947.757,12141.52,11.507211
17685000.0,956.121,12141.715,11.608949
17685500.0,912.187,12142.497,11.076228
17686000.0,932.07,12140.151,11.315471
17686500.0,949.854,12140.151,11.531371
17687000.0,960.303,12141.129,11.659163
17687500.0,922.663,12140.151,11.201268
17688000.0,948.799,12140.151,11.518563
17688500.0,943.574,12141.324,11.456238
17689000.0,965.528,12140.933,11.722411
17689500.0,909.047,12140.933,11.036679
17690000.0,941.476,12138.001,11.427637
17690500.0,965.528,12137.805,11.719391
17691000.0,988.551,12138.782,11.999805
17691500.0,936.238,12140.151,11.366071
17692000.0,946.714,12138.392,11.491586
17692500.0,948.812,12139.956,11.518536
17693000.0,956.121,12141.91,11.609135
17693500.0,914.285,12142.497,11.101703
17694000.0,929.958,12141.129,11.29074
17694500.0,932.07,12140.933,11.316199
17695000.0,804.449,12149.535,9.773681
17695500.0,673.674,12158.724,8.191016
17696000.0,956.121,12152.272,11.619042
17696500.0,1004.265,12147.385,12.199194
17697000.0,942.519,12145.234,11.447114
17697500.0,903.822,12145.039,10.976953
17698000.0,939.378,12142.888,11.406762
17698500.0,950.91,12142.302,11.546236
17699000.0,1005.28,12139.76,12.203858
17699500.0,942.519,12140.933,11.44306
17700000.0,959.275,12138.979,11.644619
17700500.0,974.948,12138.392,11.834301
17701000.0,997.971,12136.241,12.111617
17701500.0,951.939,12137.414,11.554078
17702000.0,962.401,12133.504,11.677296
17702500.0,982.271,12133.309,11.918198
17703000.0,981.242,12135.264,11.907631
17703500.0,942.532,12135.654,11.438242
17704000.0,966.584,12134.091,11.728618
17704500.0,983.326,12132.917,11.930613
17705000.0,1011.574,12132.722,12.273146
17705500.0,952.995,12130.963,11.560747
17706000.0,969.724,12130.571,11.763306
17706500.0,964.499,12133.113,11.702375
17707000.0,984.369,12134.286,11.944615
17707500.0,915.313,12136.827,11.108996
17708000.0,936.238,12135.85,11.362044
17708500.0,951.939,12137.023,11.553706
17709000.0,980.173,12136.632,11.895999
17709500.0,935.21,12137.609,11.351213
17710000.0,946.728,12136.437,11.489905
17710500.0,951.939,12137.609,11.554263
17711000.0,951.939,12138.587,11.555194
17711500.0,911.145,12140.151,11.061438
17712000.0,939.406,12140.151,11.404531
17712500.0,948.812,12139.369,11.517979
17713000.0,978.088,12137.023,11.871077
17713500.0,933.112,12137.023,11.325202
17714000.0,952.995,12136.046,11.565591
17714500.0,971.822,12137.219,11.795216
17715000.0,983.326,12137.414,11.935035
17715500.0,914.285,12138.196,11.097771
17716000.0,941.49,12138.001,11.427807
17716500.0,957.177,12139.564,11.619711
17717000.0,985.411,12140.737,11.963616
17717500.0,937.308,12141.715,11.380527
17718000.0,948.812,12138.587,11.517237
17718500.0,960.317,12139.956,11.658206
17719000.0,952.981,12140.933,11.570078
17719500.0,911.131,12141.91,11.062871
17720000.0,932.056,12141.52,11.316577
17720500.0,938.35,12140.347,11.391895
17721000.0,967.626,12139.369,11.746369
17721500.0,923.705,12140.542,11.214279
17722000.0,947.743,12137.805,11.50352
17722500.0,948.812,12138.392,11.517052
17723000.0,977.06,12139.174,11.860701
17723500.0,913.229,12140.542,11.087095
17724000.0,942.519,12138.587,11.440849
17724500.0,954.037,12139.174,11.581221
17725000.0,986.466,12139.564,11.975267
17725500.0,923.705,12140.737,11.214459
17726000.0,940.434,12139.76,11.416643
17726500.0,943.574,12139.174,11.454209
17727000.0,962.401,12138.196,11.681812
17727500.0,913.242,12139.76,11.086539
17728000.0,924.747,12140.933,11.227291
17728500.0,876.617,12142.692,10.64449
17729000.0,752.15,12152.858,9.140772
17729500.0,951.939,12148.949,11.565058
17730000.0,1008.42,12144.062,12.246315
17730500.0,760.501,12151.686,9.241369
17731000.0,692.515,12169.086,8.427275
17731500.0,724.931,12168.499,8.821322
17732000.0,1082.7,12152.077,13.157054
17732500.0,1154.882,12136.046,14.015701
17733000.0,970.779,12138.392,11.783696
17733500.0,913.242,12139.76,11.086539
17734000.0,946.701,12139.174,11.492168
17734500.0,957.19,12140.347,11.620619
17735000.0,972.877,12138.587,11.809352
17735500.0,934.154,12139.174,11.339858
17736000.0,959.261,12138.587,11.644073
17736500.0,957.177,12139.174,11.619338
17737000.0,979.13,12137.805,11.884489
17737500.0,928.943,12138.587,11.276055
17738000.0,961.359,12138.196,11.669164
17738500.0,978.102,12139.76,11.873924
17739000.0,994.831,12137.414,12.074676
17739500.0,934.167,12138.196,11.339102
17740000.0,969.737,12136.046,11.768773
17740500.0,987.522,12136.241,11.984805
17741000.0,1010.518,12133.504,12.261124
17741500.0,949.841,12135.264,11.526571
17742000.0,983.326,12134.677,11.932343
17742500.0,985.411,12133.309,11.956296
17743000.0,1006.349,12132.136,12.209163
17743500.0,965.542,12134.286,11.716163
17744000.0,993.789,12132.917,12.057559
17744500.0,992.747,12132.917,12.044917
17745000.0,1002.153,12133.504,12.159627
17745500.0,955.092,12134.286,11.589359
17746000.0,981.242,12133.113,11.90552
17746500.0,979.144,12133.113,11.880065
17747000.0,997.971,12135.068,12.110446
17747500.0,947.757,12136.437,11.502393
17748000.0,984.382,12135.459,11.945927
17748500.0,970.779,12135.85,11.781228
17749000.0,1007.378,12133.895,12.223419
17749500.0,941.476,12135.654,11.425427
17750000.0,971.822,12136.827,11.794835
17750500.0,973.92,12137.805,11.821251
17751000.0,1001.125,12130.376,12.144023
17751500.0,960.317,12131.939,11.650507
17752000.0,984.369,12132.331,11.942691
17752500.0,982.284,12132.526,11.917586
17753000.0,1018.896,12129.594,12.358795
17753500.0,985.424,12131.549,11.95472
17754000.0,1015.756,12127.248,12.318325
17754500.0,1014.714,12125.879,12.304299
17755000.0,1045.032,12124.12,12.670093
17755500.0,987.509,12124.511,11.973064
17756000.0,1011.574,12123.729,12.264049
17756500.0,999.027,12127.053,12.115253
17757000.0,1025.163,12129.985,12.435212
17757500.0,965.542,12130.767,11.712765
17758000.0,991.691,12127.443,12.026676
17758500.0,990.649,12130.767,12.017332
17759000.0,1011.574,12129.789,12.270179
17759500.0,967.626,12132.526,11.739748
17760000.0,987.509,12131.744,11.980206
17760500.0,984.382,12131.158,11.941694
17761000.0,1011.56,12129.398,12.269614
17761500.0,971.822,12128.421,11.786666
17762000.0,999.013,12128.616,12.116645
17762500.0,999.027,12127.834,12.116034
17763000.0,969.724,12131.744,11.764443
17763500.0,866.168,12135.85,10.511685
17764000.0,866.168,12138.001,10.513548
17764500.0,772.005,12145.43,9.376333
17765000.0,670.548,12164.98,8.157203
17765500.0,552.333,12174.951,6.724627
17766000.0,819.08,12171.236,9.969216
17766500.0,744.827,12172.996,9.066776
17767000.0,1026.232,12161.852,12.480882
17767500.0,945.672,12156.573,11.496131
17768000.0,934.154,12152.663,11.352459
17768500.0,931.014,12150.513,11.312298
17769000.0,948.812,12147.775,11.525955
17769500.0,902.766,12146.994,10.965893
17770000.0,929.958,12144.452,11.29383
17770500.0,929.972,12141.52,11.291274
17771000.0,970.779,12141.91,11.787111
17771500.0,926.845,12141.52,11.253307
17772000.0,959.261,12140.347,11.645761
17772500.0,936.238,12141.324,11.367169
17773000.0,970.766,12140.542,11.785625
17773500.0,902.78,12141.52,10.961121
17774000.0,937.308,12140.347,11.379244
17774500.0,942.519,12141.324,11.443429
17775000.0,971.822,12139.76,11.797686
17775500.0,926.845,12140.933,11.252763
17776000.0,960.317,12139.956,11.658206
17776500.0,940.434,12140.151,11.417011
17777000.0,950.883,12139.174,11.542934
17777500.0,906.935,12140.542,11.010682
17778000.0,934.154,12140.542,11.341136
17778500.0,923.691,12140.542,11.214109
17779000.0,830.598,12143.865,10.08667
17779500.0,646.482,12157.355,7.859511
17780000.0,869.295,12154.032,10.565439
17780500.0,943.574,12149.73,11.464169
17781000.0,863.014,12151.881,10.487243
17781500.0,675.772,12163.221,8.219564
17782000.0,915.327,12157.551,11.128135
17782500.0,993.789,12153.445,12.07796
17783000.0,968.682,12146.407,11.766006
17783500.0,904.878,12145.82,10.990485
17784000.0,933.112,12144.647,11.332316
17784500.0,926.832,12144.452,11.255867
17785000.0,895.458,12145.43,10.875722
17785500.0,751.08,12152.663,9.127622
17786000.0,752.15,12157.355,9.144155
17786500.0,739.589,12160.679,8.993904
17787000.0,907.991,12159.311,11.040545
17787500.0,901.724,12155.596,10.960993
17788000.0,934.154,12151.881,11.351728
17788500.0,924.747,12149.927,11.235609
17789000.0,955.079,12146.407,11.600778
17789500.0,898.598,12145.82,10.91421
17790000.0,933.098,12141.715,11.32941
17790500.0,889.164,12143.279,10.797367
17791000.0,766.781,12155.205,9.32038
17791500.0,598.352,12166.739,7.279993
17792000.0,474.875,12178.079,5.783065
17792500.0,439.033,12192.351,5.352844
17793000.0,463.282,12208.969,5.656196
17793500.0,426.391,12215.42,5.208545
17794000.0,712.398,12206.231,8.695695
17794500.0,852.552,12190.786,10.393279
17795000.0,636.02,12189.809,7.752962
17795500.0,556.516,12193.719,6.786
17796000.0,580.567,12196.456,7.08086
17796500.0,568.021,12198.606,6.929064
17797000.0,646.482,12200.366,7.887317
17797500.0,605.688,12201.539,7.390326
17798000.0,651.707,12199.584,7.950554
17798500.0,639.16,12199.976,7.797737
17799000.0,653.805,12200.562,7.976788
17799500.0,546.053,12201.734,6.662793
17800000.0,584.763,12203.494,7.136152
17800500.0,584.763,12203.886,7.136381
17801000.0,605.675,12204.276,7.391825
17801500.0,568.034,12204.472,6.932555
17802000.0,584.75,12203.689,7.136107
17802500.0,551.291,12204.081,6.728
17803000.0,611.968,12205.254,7.469225
17803500.0,564.88,12205.254,6.894504
17804000.0,594.184,12205.254,7.252167
17804500.0,540.829,12205.059,6.60085
17805000.0,613.011,12205.059,7.481835
17805500.0,563.838,12205.059,6.881676
17806000.0,614.053,12203.104,7.493353
17806500.0,618.235,12203.494,7.544627
17807000.0,627.655,12204.276,7.660075
17807500.0,591.03,12204.472,7.213209
17808000.0,621.375,12204.472,7.583554
17808500.0,610.899,12204.667,7.455819
17809000.0,636.02,12202.126,7.760796
17809500.0,591.03,12202.908,7.212285
17810000.0,582.665,12203.299,7.110435
17810500.0,587.89,12203.689,7.174427
17811000.0,636.034,12203.299,7.761713
17811500.0,588.959,12201.931,7.186437
17812000.0,621.375,12202.712,7.58246
17812500.0,595.212,12203.299,7.26355
17813000.0,608.815,12203.886,7.429909
17813500.0,533.493,12206.036,6.511835
17814000.0,580.567,12205.841,7.086308
17814500.0,593.128,12205.645,7.23951
17815000.0,634.991,12204.472,7.74973
17815500.0,569.049,12204.472,6.944943
17816000.0,600.45,12204.667,7.328292
17816500.0,595.212,12204.667,7.264364
17817000.0,613.011,12202.908,7.480517
17817500.0,551.278,12204.276,6.727949
17818000.0,553.376,12206.427,6.754744
17818500.0,586.848,12207.014,7.163662
17819000.0,607.773,12206.036,7.418499
17819500.0,564.88,12205.841,6.894835
17820000.0,589.988,12205.645,7.201184
17820500.0,583.707,12205.449,7.124406
17821000.0,608.815,12205.254,7.430742
17821500.0,563.838,12205.254,6.881786
17822000.0,603.59,12204.276,7.366379
17822500.0,560.698,12204.472,6.843023
17823000.0,582.665,12204.667,7.111232
17823500.0,556.516,12205.645,6.792637
17824000.0,597.324,12205.449,7.290608
17824500.0,731.211,12195.87,8.917754
17825000.0,949.854,12170.454,11.560154
17825500.0,904.851,12164.003,11.00661
17826000.0,941.476,12157.16,11.445674
17826500.0,946.714,12154.032,11.506392
17827000.0,944.616,12148.753,11.475906
17827500.0,909.047,12147.775,11.042898
17828000.0,944.63,12146.798,11.47423
17828500.0,937.294,12144.452,11.382922
17829000.0,969.724,12140.542,11.772975
17829500.0,912.187,12141.52,11.075337
17830000.0,945.659,12139.369,11.479704
17830500.0,937.294,12140.737,11.37944
17831000.0,964.486,12140.737,11.709571
17831500.0,897.528,12141.52,10.897354
17832000.0,946.714,12140.347,11.493436
17832500.0,947.757,12140.542,11.506284
17833000.0,979.13,12137.023,11.883723
17833500.0,910.102,12138.782,11.04753
17834000.0,931.014,12138.392,11.301013
17834500.0,921.594,12138.979,11.18721
17835000.0,950.897,12139.369,11.54329
17835500.0,901.724,12140.737,10.947594
17836000.0,901.724,12140.737,10.947594
17836500.0,814.884,12146.407,9.897913
17837000.0,822.234,12157.942,9.996673
17837500.0,731.211,12163.025,8.893738
17838000.0,767.837,12161.266,9.33787
17838500.0,942.532,12156.965,11.458329
17839000.0,959.261,12150.708,11.6557
17839500.0,900.682,12149.145,10.942516
17840000.0,941.476,12146.994,11.436103
17840500.0,928.916,12145.43,11.282084
17841000.0,952.995,12144.257,11.573416
17841500.0,906.949,12144.257,11.014222
17842000.0,948.799,12143.475,11.521717
17842500.0,945.672,12141.715,11.48208
17843000.0,963.43,12140.347,11.696375
17843500.0,906.949,12141.324,11.011562
17844000.0,934.14,12141.129,11.341514
17844500.0,921.607,12141.91,11.190069
17845000.0,947.757,12142.106,11.507766
17845500.0,906.935,12141.715,11.011746
17846000.0,944.603,12140.542,11.467992
17846500.0,937.281,12141.52,11.380016
17847000.0,968.682,12139.956,11.759757
17847500.0,900.669,12140.151,10.934258
17848000.0,946.714,12138.392,11.491586
17848500.0,938.35,12138.979,11.390611
17849000.0,966.57,12136.827,11.731093
17849500.0,907.991,12138.782,11.021905
17850000.0,949.854,12138.196,11.529514
17850500.0,943.574,12139.76,11.454762
17851000.0,969.724,12136.632,11.769183
17851500.0,909.033,12138.587,11.034376
17852000.0,933.112,12139.174,11.327209
17852500.0,917.411,12140.347,11.137688
17853000.0,940.434,12141.129,11.417931
17853500.0,902.766,12141.91,10.961304
17854000.0,943.574,12142.497,11.457344
17854500.0,935.21,12141.129,11.354505
17855000.0,966.584,12138.979,11.733343
17855500.0,900.682,12140.347,10.934592
17856000.0,942.519,12138.587,11.440849
17856500.0,917.411,12139.956,11.137329
17857000.0,963.43,12139.956,11.695998
17857500.0,901.738,12141.129,10.948117
17858000.0,941.476,12141.91,11.431317
17858500.0,933.098,12142.497,11.33014
17859000.0,964.486,12138.587,11.707497
17859500.0,907.991,12140.151,11.023148
17860000.0,935.196,12140.151,11.353421
17860500.0,915.327,12141.324,11.113282
17861000.0,940.434,12140.737,11.417562
17861500.0,904.851,12141.715,10.986443
17862000.0,933.098,12141.324,11.329045
17862500.0,923.705,12140.347,11.214099
17863000.0,954.037,12140.347,11.58234
17863500.0,898.598,12141.324,10.910169
17864000.0,938.336,12141.129,11.392458
17864500.0,916.355,12142.888,11.127196
17865000.0,968.682,12142.692,11.762407
17865500.0,907.991,12143.084,11.025811
17866000.0,947.757,12142.497,11.508137
17866500.0,936.252,12142.888,11.368803
17867000.0,958.219,12141.715,11.634422
17867500.0,904.864,12142.302,10.987132
17868000.0,929.985,12142.888,11.292704
17868500.0,919.496,12143.279,11.165696
17869000.0,943.561,12142.888,11.457556
17869500.0,879.757,12143.279,10.683135
17870000.0,842.103,12145.43,10.227703
17870500.0,695.641,12153.641,8.454571
17871000.0,1005.307,12147.189,12.211654
17871500.0,957.163,12144.647,11.624407
17872000.0,914.285,12144.647,11.103669
17872500.0,910.102,12144.452,11.05269
17873000.0,931.014,12145.234,11.307383
17873500.0,889.177,12145.039,10.799089
17874000.0,928.916,12142.888,11.279723
17874500.0,917.411,12143.279,11.140378
17875000.0,952.995,12142.888,11.572112
17875500.0,910.089,12143.279,11.051465
17876000.0,944.603,12141.715,11.4691
17876500.0,933.112,12142.302,11.330128
17877000.0,941.476,12142.302,11.431686
17877500.0,897.555,12142.888,10.89891
17878000.0,928.93,12143.279,11.280256
17878500.0,913.229,12143.475,11.089774
17879000.0,948.812,12141.91,11.52039
17879500.0,909.047,12142.497,11.0381
17880000.0,958.219,12141.129,11.63386
17880500.0,957.177,12137.219,11.617467
17881000.0,964.499,12138.782,11.707843
17881500.0,895.444,12140.151,10.870825
17882000.0,941.49,12141.129,11.430752
17882500.0,945.659,12140.151,11.480443
17883000.0,968.668,12140.151,11.759776
17883500.0,915.327,12141.129,11.113103
17884000.0,952.981,12141.129,11.570265
17884500.0,942.519,12140.933,11.44306
17885000.0,948.799,12142.497,11.520789
