timestamp [us],current [mA],voltage [mV],power [W]
9784500.0,409.52,12243.182,5.013828
9785000.0,349.456,12246.896,4.279751
9785500.0,388.449,12244.941,4.756535
9786000.0,343.115,12247.092,4.202161
9786500.0,409.506,12245.137,5.014457
9787000.0,349.443,12247.287,4.279729
9787500.0,373.692,12247.092,4.57664
9788000.0,351.543,12251.002,4.306754
9788500.0,398.977,12249.047,4.887088
9789000.0,351.557,12249.242,4.306307
9789500.0,375.806,12250.415,4.603779
9790000.0,352.607,12250.61,4.319651
9790500.0,391.613,12249.633,4.797116
9791000.0,348.393,12249.633,4.267686
9791500.0,377.906,12249.829,4.629284
9792000.0,349.443,12249.829,4.280617
9792500.0,405.319,12247.092,4.963979
9793000.0,344.178,12249.633,4.216054
9793500.0,372.628,12248.852,4.564265
9794000.0,341.014,12250.415,4.177563
9794500.0,411.62,12246.505,5.040906
9795000.0,348.379,12249.438,4.267447
9795500.0,376.842,12246.701,4.615071
9796000.0,351.543,12248.852,4.305998
9796500.0,394.763,12246.31,4.83439
9797000.0,354.721,12246.31,4.344023
9797500.0,377.906,12248.265,4.628693
9798000.0,352.593,12251.002,4.319618
9798500.0,396.877,12250.807,4.862064
9799000.0,352.593,12250.61,4.319479
9799500.0,381.057,12250.61,4.668181
9800000.0,351.543,12250.61,4.306616
9800500.0,400.041,12247.679,4.899574
9801000.0,347.342,12252.175,4.255695
9801500.0,392.663,12249.829,4.810055
9802000.0,339.964,12251.588,4.165099
9802500.0,413.748,12250.415,5.068585
9803000.0,350.493,12252.175,4.294302
9803500.0,380.02,12248.852,4.654809
9804000.0,347.329,12250.22,4.254857
9804500.0,394.777,12247.287,4.834947
9805000.0,350.493,12251.784,4.294165
9805500.0,375.806,12249.633,4.603486
9806000.0,351.543,12250.024,4.30641
9806500.0,393.727,12251.002,4.82355
9807000.0,349.456,12250.807,4.281118
9807500.0,378.943,12252.565,4.643024
9808000.0,365.263,12250.024,4.474481
9808500.0,408.47,12245.332,5.001851
9809000.0,351.557,12246.505,4.305345
9809500.0,391.599,12246.505,4.795719
9810000.0,342.051,12249.047,4.189799
9810500.0,419.012,12246.505,5.131433
9811000.0,354.707,12246.505,4.343921
9811500.0,385.284,12245.527,4.718006
9812000.0,362.086,12244.354,4.433509
9812500.0,451.69,12239.076,5.528268
9813000.0,383.171,12243.769,4.691457
9813500.0,383.171,12246.31,4.692431
9814000.0,371.578,12247.092,4.55075
9814500.0,401.091,12244.941,4.911336
9815000.0,355.771,12247.287,4.35723
9815500.0,383.157,12243.377,4.691136
9816000.0,355.757,12248.265,4.357406
9816500.0,400.041,12248.655,4.899964
9817000.0,355.771,12252.762,4.359177
9817500.0,395.813,12247.482,4.847713
9818000.0,347.329,12249.633,4.254653
9818500.0,418.999,12247.874,5.131847
9819000.0,352.607,12250.415,4.319582
9819500.0,383.171,12249.438,4.693629
9820000.0,350.493,12250.415,4.293685
9820500.0,404.269,12247.482,4.951277
9821000.0,350.493,12250.024,4.293548
9821500.0,394.777,12247.287,4.834947
9822000.0,353.671,12247.482,4.331579
9822500.0,398.977,12248.265,4.886776
9823000.0,357.885,12251.588,4.38466
9823500.0,377.892,12249.438,4.628965
9824000.0,353.643,12251.393,4.332619
9824500.0,402.142,12250.22,4.926328
9825000.0,348.406,12251.197,4.268391
9825500.0,381.07,12247.092,4.666999
9826000.0,350.507,12247.092,4.292691
9826500.0,412.684,12246.896,5.054098
9827000.0,346.279,12248.655,4.241452
9827500.0,389.485,12247.092,4.770059
9828000.0,369.464,12246.31,4.524571
9828500.0,431.682,12242.595,5.284908
9829000.0,361.035,12246.31,4.421347
9829500.0,386.335,12244.55,4.730498
9830000.0,359.985,12248.852,4.409403
9830500.0,402.155,12248.265,4.925701
9831000.0,358.935,12250.61,4.397173
9831500.0,387.385,12249.633,4.745324
9832000.0,356.807,12248.852,4.370476
9832500.0,400.041,12245.332,4.898635
9833000.0,351.543,12247.482,4.305517
9833500.0,388.435,12246.31,4.756895
9834000.0,355.757,12247.679,4.357198
9834500.0,410.57,12243.572,5.026843
9835000.0,350.493,12246.114,4.292177
9835500.0,393.713,12245.332,4.821146
9836000.0,347.329,12250.61,4.254992
9836500.0,410.57,12247.679,5.02853
9837000.0,357.885,12248.265,4.38347
9837500.0,397.941,12246.896,4.873542
9838000.0,348.393,12245.137,4.26612
9838500.0,398.991,12245.332,4.885777
9839000.0,347.342,12248.46,4.254405
9839500.0,376.856,12248.852,4.616053
9840000.0,352.607,12247.482,4.318548
9840500.0,397.927,12246.31,4.873137
9841000.0,352.621,12250.22,4.319685
9841500.0,376.856,12249.242,4.6162
9842000.0,348.393,12252.957,4.268844
9842500.0,404.242,12250.415,4.952132
9843000.0,344.165,12252.175,4.21677
9843500.0,387.398,12249.829,4.745559
9844000.0,344.178,12247.874,4.215449
9844500.0,410.584,12248.46,5.029022
9845000.0,347.329,12250.807,4.255061
9845500.0,381.07,12249.633,4.667968
9846000.0,354.707,12251.784,4.345794
9846500.0,409.52,12248.46,5.015989
9847000.0,383.171,12247.092,4.69273
9847500.0,416.912,12244.941,5.105063
9848000.0,391.599,12244.746,4.79503
9848500.0,437.983,12242.204,5.361877
9849000.0,403.192,12239.467,4.934855
9849500.0,429.555,12234.579,5.255425
9850000.0,391.599,12239.271,4.792886
9850500.0,445.375,12237.316,5.450195
9851000.0,402.142,12239.662,4.922082
9851500.0,461.182,12236.534,5.643269
9852000.0,389.485,12241.031,4.767698
9852500.0,476.989,12234.971,5.835947
9853000.0,372.628,12238.685,4.560477
9853500.0,396.877,12238.881,4.85733
9854000.0,371.578,12242.595,4.549079
9854500.0,412.684,12244.55,5.05313
9855000.0,364.2,12245.919,4.459964
9855500.0,395.827,12243.182,4.846182
9856000.0,365.25,12246.31,4.472965
9856500.0,427.441,12242.595,5.232987
9857000.0,372.642,12244.354,4.562761
9857500.0,393.713,12243.964,4.820608
9858000.0,364.186,12245.332,4.459578
9858500.0,411.634,12243.769,5.039952
9859000.0,356.821,12248.265,4.370438
9859500.0,400.041,12244.941,4.898478
9860000.0,354.707,12248.265,4.344545
9860500.0,441.147,12243.964,5.401388
9861000.0,364.2,12244.55,4.459465
9861500.0,396.877,12243.182,4.859037
9862000.0,367.35,12247.287,4.499041
9862500.0,413.748,12243.182,5.065592
9863000.0,359.985,12245.919,4.408347
9863500.0,393.699,12243.182,4.820129
9864000.0,367.364,12246.31,4.498853
9864500.0,419.026,12243.377,5.130293
9865000.0,357.871,12244.159,4.381829
9865500.0,387.385,12243.769,4.743052
9866000.0,358.921,12248.46,4.39623
9866500.0,403.205,12247.092,4.938089
9867000.0,354.707,12248.852,4.344754
9867500.0,384.221,12248.265,4.706041
9868000.0,350.493,12248.852,4.293137
9868500.0,431.655,12245.332,5.285759
9869000.0,354.721,12245.724,4.343815
9869500.0,397.927,12243.964,4.872204
9870000.0,349.443,12247.092,4.279661
9870500.0,406.369,12247.874,4.977156
9871000.0,356.835,12252.37,4.372074
9871500.0,383.171,12249.829,4.693779
9872000.0,359.985,12249.047,4.409473
9872500.0,411.648,12246.505,5.041249
9873000.0,358.935,12250.415,4.397103
9873500.0,388.449,12248.46,4.757902
9874000.0,357.871,12250.22,4.383998
9874500.0,397.927,12247.287,4.873526
9875000.0,354.721,12247.092,4.344301
9875500.0,393.727,12245.919,4.821549
9876000.0,353.657,12246.31,4.330993
9876500.0,421.113,12245.527,5.156751
9877000.0,348.393,12245.724,4.266325
9877500.0,397.927,12243.964,4.872204
9878000.0,349.443,12245.527,4.279114
9878500.0,404.255,12244.746,4.95
9879000.0,353.657,12247.092,4.33127
9879500.0,385.284,12246.114,4.718232
9880000.0,354.721,12248.852,4.344925
9880500.0,401.078,12244.354,4.910941
9881000.0,359.972,12246.896,4.40854
9881500.0,392.663,12248.655,4.809594
9882000.0,358.935,12248.852,4.396542
9882500.0,393.713,12247.287,4.821916
9883000.0,352.593,12247.092,4.318239
9883500.0,386.335,12246.896,4.731405
9884000.0,353.657,12249.829,4.332238
9884500.0,405.306,12250.807,4.965326
9885000.0,346.279,12253.543,4.243145
9885500.0,397.927,12250.807,4.874927
9886000.0,344.178,12248.852,4.215785
9886500.0,409.52,12248.265,5.015909
9887000.0,349.443,12251.588,4.281232
9887500.0,378.97,12249.438,4.64217
9888000.0,352.607,12251.002,4.319789
9888500.0,397.927,12247.874,4.87376
9889000.0,347.342,12245.527,4.253386
9889500.0,381.043,12244.941,4.665849
9890000.0,355.771,12248.069,4.357508
9890500.0,400.028,12246.701,4.899023
9891000.0,348.393,12248.655,4.267346
9891500.0,383.171,12245.137,4.691981
9892000.0,352.593,12246.701,4.318101
9892500.0,404.255,12244.746,4.95
9893000.0,346.279,12247.874,4.241182
9893500.0,392.649,12245.724,4.808271
9894000.0,344.165,12248.852,4.215626
9894500.0,411.648,12244.55,5.040445
9895000.0,348.379,12246.896,4.266561
9895500.0,384.234,12246.701,4.705599
9896000.0,347.329,12248.265,4.254178
9896500.0,391.613,12246.896,4.796044
9897000.0,349.443,12251.393,4.281164
9897500.0,384.221,12249.242,4.706416
9898000.0,352.593,12250.415,4.319411
9898500.0,390.535,12250.22,4.78414
9899000.0,349.443,12251.197,4.281095
9899500.0,383.184,12251.979,4.694762
9900000.0,349.443,12253.348,4.281847
9900500.0,394.763,12253.543,4.837245
9901000.0,347.342,12253.543,4.25617
9901500.0,395.827,12249.047,4.848504
9902000.0,342.064,12249.829,4.190226
9902500.0,409.534,12247.092,5.015601
9903000.0,346.265,12248.852,4.241349
9903500.0,385.284,12248.265,4.719061
9904000.0,347.342,12252.37,4.255763
9904500.0,395.813,12251.784,4.849415
9905000.0,350.493,12251.393,4.294027
9905500.0,383.171,12251.002,4.694229
9906000.0,352.607,12253.935,4.320823
9906500.0,390.563,12252.175,4.785246
9907000.0,349.443,12254.521,4.282257
9907500.0,380.02,12251.588,4.655848
9908000.0,352.607,12253.543,4.320685
9908500.0,395.813,12250.807,4.849029
9909000.0,349.443,12252.565,4.281573
9909500.0,395.827,12249.047,4.848504
9910000.0,345.229,12249.829,4.228996
9910500.0,414.798,12248.069,5.080475
9911000.0,349.443,12250.415,4.280822
9911500.0,390.549,12246.701,4.782937
9912000.0,348.393,12248.069,4.267142
9912500.0,397.927,12250.61,4.874848
9913000.0,352.607,12251.393,4.319927
9913500.0,385.271,12246.31,4.718148
9914000.0,353.657,12250.415,4.332445
9914500.0,394.763,12249.438,4.835625
9915000.0,350.493,12252.565,4.294438
9915500.0,377.892,12250.024,4.629186
9916000.0,352.607,12253.739,4.320754
9916500.0,395.827,12250.024,4.84889
9917000.0,346.279,12251.979,4.242603
9917500.0,385.284,12249.633,4.719588
9918000.0,345.229,12250.807,4.229334
9918500.0,404.242,12247.874,4.951105
9919000.0,342.064,12249.438,4.190092
9919500.0,390.549,12248.655,4.7837
9920000.0,346.279,12251.002,4.242265
9920500.0,396.877,12249.829,4.861675
9921000.0,349.443,12249.047,4.280344
9921500.0,385.284,12249.242,4.719437
9922000.0,350.493,12252.762,4.294507
9922500.0,391.599,12253.152,4.798322
9923000.0,349.443,12252.37,4.281505
9923500.0,385.284,12250.807,4.72004
9924000.0,352.607,12252.175,4.320203
9924500.0,401.105,12249.829,4.913468
9925000.0,369.478,12250.024,4.526114
9925500.0,410.584,12244.354,5.027336
9926000.0,367.364,12240.444,4.496698
9926500.0,412.67,12242.009,5.05191
9927000.0,347.329,12243.964,4.252684
9927500.0,393.713,12242.791,4.820146
9928000.0,380.006,12243.769,4.652706
9928500.0,422.176,12243.572,5.168942
9929000.0,350.493,12245.332,4.291903
9929500.0,394.763,12245.527,4.834081
9930000.0,356.807,12249.242,4.370615
9930500.0,407.42,12249.438,4.990666
9931000.0,357.871,12251.588,4.384488
9931500.0,390.549,12249.438,4.784006
9932000.0,361.049,12250.024,4.422859
9932500.0,403.205,12250.024,4.939271
9933000.0,354.721,12252.957,4.346381
9933500.0,391.599,12250.415,4.79725
9934000.0,362.099,12251.588,4.436288
9934500.0,408.456,12251.197,5.004075
9935000.0,350.493,12253.739,4.29485
9935500.0,401.091,12247.287,4.912277
9936000.0,349.443,12249.633,4.280549
9936500.0,413.748,12246.114,5.066805
9937000.0,355.771,12247.092,4.35716
9937500.0,391.599,12245.919,4.79549
9938000.0,358.935,12247.287,4.39598
9938500.0,395.813,12247.092,4.847558
9939000.0,352.607,12246.114,4.318066
9939500.0,389.485,12249.047,4.77082
9940000.0,354.721,12251.197,4.345757
9940500.0,394.777,12251.002,4.836414
9941000.0,358.921,12252.565,4.397703
9941500.0,395.813,12249.242,4.848409
9942000.0,352.593,12250.22,4.319342
9942500.0,402.142,12250.22,4.926328
9943000.0,344.178,12250.22,4.216256
9943500.0,397.941,12247.287,4.873698
9944000.0,346.279,12248.852,4.24152
9944500.0,411.62,12247.287,5.041228
9945000.0,343.115,12248.069,4.202496
9945500.0,387.398,12248.46,4.745029
9946000.0,349.429,12249.829,4.280445
9946500.0,398.991,12248.069,4.886869
9947000.0,348.379,12247.679,4.266834
9947500.0,384.221,12245.332,4.704914
9948000.0,353.657,12247.874,4.331546
9948500.0,394.777,12247.482,4.835024
9949000.0,348.393,12249.242,4.26755
9949500.0,384.221,12249.438,4.706491
9950000.0,352.593,12253.152,4.320376
9950500.0,398.977,12250.415,4.887634
9951000.0,345.215,12250.415,4.229027
9951500.0,395.813,12249.438,4.848487
9952000.0,345.215,12250.415,4.229027
9952500.0,412.684,12248.46,5.054743
9953000.0,351.557,12247.092,4.305551
9953500.0,407.42,12246.896,4.98963
9954000.0,391.599,12244.746,4.79503
9954500.0,430.605,12242.399,5.271638
9955000.0,382.12,12243.377,4.678439
9955500.0,410.57,12242.204,5.026282
9956000.0,382.12,12246.114,4.679485
9956500.0,431.655,12242.399,5.284493
9957000.0,377.92,12244.354,4.627386
9957500.0,411.634,12242.009,5.039227
9958000.0,385.284,12247.287,4.718684
9958500.0,425.34,12246.114,5.208762
9959000.0,384.234,12245.332,4.705073
9959500.0,432.719,12241.813,5.297265
9960000.0,374.742,12243.182,4.588035
9960500.0,459.082,12239.271,5.618829
9961000.0,378.956,12242.009,4.639183
9961500.0,422.19,12243.964,5.169279
9962000.0,352.607,12247.482,4.318548
9962500.0,404.255,12247.092,4.950948
9963000.0,358.935,12247.874,4.396191
9963500.0,397.927,12248.46,4.873993
9964000.0,363.149,12249.438,4.448371
9964500.0,417.962,12248.655,5.119472
9965000.0,356.821,12251.979,4.371763
9965500.0,390.563,12250.61,4.784635
9966000.0,368.414,12252.37,4.513945
9966500.0,401.078,12249.829,4.913137
9967000.0,352.593,12251.002,4.319618
9967500.0,403.178,12249.829,4.938862
9968000.0,356.807,12247.092,4.369848
9968500.0,443.261,12245.137,5.427792
9969000.0,355.757,12246.31,4.356711
9969500.0,401.091,12245.332,4.911492
9970000.0,362.086,12245.137,4.433793
9970500.0,362.086,12246.31,4.434217
9971000.0,403.205,12249.242,4.938956
9971500.0,391.599,12246.701,4.795796
9972000.0,368.414,12247.874,4.512288
9972500.0,413.734,12247.482,5.0672
9973000.0,413.734,12251.002,5.068656
9973500.0,392.663,12249.047,4.809748
9974000.0,364.2,12252.175,4.462242
9974500.0,363.122,12247.874,4.447473
9975000.0,402.142,12247.482,4.925227
9975500.0,393.727,12247.287,4.822088
9976000.0,369.464,12249.047,4.525582
9976500.0,359.972,12248.265,4.409032
9977000.0,422.176,12249.829,5.171584
9977500.0,406.356,12248.069,4.977076
9978000.0,374.742,12249.242,4.590305
9978500.0,353.671,12248.46,4.331925
9979000.0,410.584,12251.784,5.030386
9979500.0,352.607,12250.415,4.319582
9980000.0,371.564,12248.655,4.551159
9980500.0,358.921,12248.069,4.396089
9981000.0,402.155,12249.633,4.926251
9981500.0,396.864,12246.896,4.860352
9982000.0,367.35,12249.242,4.499759
9982500.0,365.25,12248.655,4.473821
9983000.0,401.078,12249.047,4.912823
9983500.0,356.821,12249.242,4.370787
9984000.0,371.578,12248.069,4.551113
9984500.0,363.149,12247.679,4.447732
9985000.0,414.812,12251.979,5.082268
9985500.0,349.443,12244.941,4.278909
9986000.0,375.806,12246.31,4.602237
9986500.0,357.871,12245.332,4.382249
9987000.0,415.848,12249.438,5.093904
9987500.0,353.657,12245.919,4.330855
9988000.0,368.427,12247.482,4.512303
9988500.0,363.136,12248.265,4.447786
9989000.0,398.977,12250.61,4.887712
9989500.0,355.771,12246.701,4.357021
9990000.0,371.578,12249.829,4.551767
9990500.0,363.136,12251.784,4.449064
9991000.0,395.813,12254.325,4.850421
9991500.0,353.657,12252.37,4.333136
9992000.0,365.263,12251.197,4.474909
9992500.0,359.985,12250.024,4.409825
9993000.0,408.483,12251.002,5.004326
9993500.0,358.935,12249.829,4.396892
9994000.0,356.835,12251.588,4.371795
9994500.0,352.607,12251.197,4.319858
9995000.0,414.798,12253.935,5.082908
9995500.0,351.543,12250.024,4.30641
9996000.0,366.3,12249.633,4.487041
9996500.0,363.149,12247.874,4.447803
9997000.0,401.091,12249.438,4.913139
9997500.0,352.593,12247.679,4.318446
9998000.0,365.25,12250.415,4.474464
9998500.0,357.885,12251.393,4.38459
9999000.0,388.462,12251.979,4.759428
9999500.0,350.493,12251.588,4.294096
10000000.0,359.985,12249.242,4.409543
10000500.0,362.099,12249.633,4.43558
10001000.0,396.877,12247.874,4.860899
10001500.0,344.165,12247.482,4.215155
10002000.0,361.049,12248.655,4.422365
10002500.0,355.771,12247.092,4.35716
10003000.0,407.406,12246.896,4.989459
10003500.0,348.393,12243.964,4.265711
10004000.0,368.414,12248.46,4.512504
10004500.0,356.821,12247.874,4.370299
10005000.0,395.841,12244.746,4.846973
10005500.0,350.507,12246.114,4.292349
10006000.0,365.25,12249.829,4.47425
10006500.0,361.035,12250.807,4.42297
10007000.0,390.563,12253.543,4.785781
10007500.0,350.493,12252.762,4.294507
10008000.0,365.25,12252.565,4.475249
10008500.0,358.935,12250.22,4.397033
10009000.0,391.613,12250.22,4.797345
10009500.0,346.292,12247.287,4.241138
10010000.0,359.972,12248.265,4.409032
10010500.0,357.871,12245.919,4.382459
10011000.0,409.52,12246.114,5.015029
10011500.0,345.229,12248.069,4.228389
10012000.0,361.022,12247.874,4.421752
10012500.0,354.721,12247.482,4.344439
10013000.0,391.599,12249.047,4.796715
10013500.0,348.379,12249.438,4.267447
10014000.0,359.972,12249.242,4.409384
10014500.0,357.871,12250.415,4.384068
10015000.0,388.435,12250.415,4.75849
10015500.0,353.657,12251.197,4.332722
10016000.0,361.049,12251.979,4.423565
10016500.0,361.035,12252.565,4.423605
10017000.0,393.713,12252.957,4.824148
10017500.0,349.443,12253.152,4.281778
10018000.0,357.885,12253.739,4.385429
10018500.0,358.935,12250.024,4.396962
10019000.0,408.483,12250.024,5.003927
10019500.0,338.9,12250.024,4.151533
10020000.0,361.022,12248.46,4.421964
10020500.0,356.807,12249.829,4.370825
10021000.0,396.877,12247.092,4.860589
10021500.0,347.329,12248.852,4.254382
10022000.0,363.149,12248.069,4.447874
10022500.0,359.985,12250.415,4.409966
10023000.0,387.385,12247.482,4.744491
10023500.0,351.543,12248.265,4.305792
10024000.0,359.972,12250.807,4.409947
10024500.0,362.086,12249.633,4.435421
10025000.0,392.649,12251.588,4.810574
10025500.0,352.607,12251.197,4.319858
10026000.0,362.086,12247.679,4.434713
10026500.0,359.985,12244.55,4.407854
10027000.0,403.192,12244.159,4.936747
10027500.0,338.9,12246.505,4.150341
10028000.0,367.364,12246.114,4.498781
10028500.0,354.721,12248.069,4.344647
10029000.0,402.155,12249.633,4.926251
10029500.0,382.12,12248.852,4.680531
10030000.0,368.414,12246.896,4.511928
10030500.0,367.364,12245.724,4.498638
10031000.0,393.727,12244.941,4.821164
10031500.0,352.607,12243.377,4.3171
10032000.0,367.35,12245.527,4.498394
10032500.0,364.2,12245.724,4.459893
10033000.0,422.19,12243.964,5.169279
10033500.0,383.184,12248.46,4.693414
10034000.0,366.313,12247.482,4.486412
10034500.0,366.313,12246.31,4.485983
10035000.0,400.028,12246.31,4.898867
10035500.0,343.115,12248.265,4.202563
10036000.0,367.364,12244.941,4.498351
10036500.0,356.807,12248.069,4.370197
10037000.0,423.227,12243.964,5.181976
10037500.0,351.543,12248.265,4.305792
10038000.0,363.149,12247.874,4.447803
10038500.0,368.414,12250.22,4.513153
10039000.0,393.713,12250.22,4.823071
10039500.0,349.443,12250.22,4.280754
10040000.0,363.149,12248.852,4.448158
10040500.0,361.035,12249.047,4.422335
10041000.0,391.599,12247.482,4.796102
10041500.0,349.443,12250.024,4.280685
10042000.0,366.3,12253.152,4.48833
10042500.0,366.313,12250.61,4.487558
10043000.0,400.055,12250.61,4.900918
10043500.0,349.443,12250.415,4.280822
10044000.0,349.443,12254.912,4.282393
10044500.0,357.871,12251.784,4.384558
10045000.0,412.684,12251.393,5.055954
10045500.0,352.593,12251.002,4.319618
10046000.0,359.985,12252.175,4.410599
10046500.0,356.821,12250.807,4.371345
10047000.0,395.827,12250.61,4.849122
10047500.0,350.493,12251.393,4.294027
10048000.0,355.771,12250.61,4.358412
10048500.0,356.821,12247.679,4.370229
10049000.0,391.599,12247.482,4.796102
10049500.0,348.393,12247.092,4.266801
10050000.0,357.871,12252.37,4.384768
10050500.0,357.871,12252.762,4.384908
10051000.0,394.763,12252.175,4.836705
10051500.0,343.115,12250.61,4.203368
10052000.0,351.557,12249.047,4.306238
10052500.0,353.671,12248.46,4.331925
10053000.0,407.42,12245.919,4.989232
10053500.0,342.064,12249.829,4.190226
10054000.0,361.035,12251.197,4.423111
10054500.0,356.821,12251.979,4.371763
10055000.0,392.649,12252.37,4.810881
10055500.0,344.165,12252.762,4.216972
10056000.0,355.771,12251.979,4.358899
10056500.0,357.871,12252.37,4.384768
10057000.0,389.512,12249.047,4.771151
10057500.0,350.493,12251.197,4.293959
10058000.0,352.607,12249.633,4.319306
10058500.0,355.757,12247.874,4.357267
10059000.0,392.663,12248.46,4.809517
10059500.0,346.265,12248.852,4.241349
10060000.0,354.707,12249.438,4.344961
10060500.0,359.985,12247.679,4.408981
10061000.0,412.684,12245.527,5.053533
10061500.0,342.051,12246.701,4.188996
10062000.0,367.364,12245.724,4.498638
10062500.0,377.906,12242.986,4.626698
10063000.0,423.227,12242.986,5.181562
10063500.0,388.435,12245.724,4.756668
10064000.0,393.699,12245.527,4.821052
10064500.0,388.435,12242.986,4.755604
10065000.0,427.454,12242.791,5.23323
10065500.0,375.792,12245.724,4.601845
10066000.0,383.184,12245.919,4.69244
10066500.0,385.284,12246.114,4.718232
10067000.0,410.584,12245.332,5.027737
10067500.0,373.692,12248.46,4.577152
10068000.0,388.449,12245.332,4.756687
10068500.0,394.777,12246.505,4.834639
10069000.0,436.933,12244.55,5.350048
10069500.0,365.25,12245.137,4.472536
10070000.0,388.435,12245.919,4.756744
10070500.0,396.877,12244.159,4.859425
10071000.0,413.748,12244.746,5.066239
10071500.0,349.443,12247.874,4.279934
10072000.0,367.364,12247.482,4.499284
10072500.0,365.263,12249.047,4.474124
10073000.0,403.192,12248.46,4.938481
10073500.0,353.643,12249.829,4.332066
10074000.0,358.921,12251.002,4.397142
10074500.0,364.2,12252.565,4.462384
10075000.0,394.763,12251.002,4.836242
10075500.0,353.657,12253.739,4.333621
10076000.0,358.935,12248.46,4.396401
10076500.0,365.25,12248.852,4.473893
10077000.0,415.848,12247.287,5.09301
10077500.0,343.115,12247.092,4.202161
10078000.0,371.578,12247.092,4.55075
10078500.0,361.035,12246.896,4.421558
10079000.0,404.255,12244.746,4.95
10079500.0,351.557,12246.114,4.305207
10080000.0,359.972,12246.505,4.408399
10080500.0,367.35,12249.242,4.499759
10081000.0,411.634,12246.701,5.041159
10081500.0,357.885,12249.438,4.38389
10082000.0,367.364,12250.024,4.500218
10082500.0,368.414,12248.265,4.512432
10083000.0,390.535,12248.655,4.783528
10083500.0,355.771,12250.024,4.358203
10084000.0,356.821,12250.61,4.371275
10084500.0,369.478,12251.393,4.52662
10085000.0,413.734,12249.242,5.067928
10085500.0,345.229,12252.37,4.229873
10086000.0,369.464,12248.265,4.525293
10086500.0,361.049,12247.874,4.422083
10087000.0,401.078,12246.505,4.911804
10087500.0,347.342,12247.482,4.254065
10088000.0,363.149,12245.137,4.446809
10088500.0,368.414,12244.55,4.511064
10089000.0,406.369,12245.919,4.976362
10089500.0,356.821,12246.896,4.36995
10090000.0,365.277,12249.633,4.474509
10090500.0,368.414,12248.852,4.512649
10091000.0,387.398,12248.265,4.744953
10091500.0,354.707,12250.61,4.345377
10092000.0,363.136,12245.724,4.446863
10092500.0,368.427,12245.919,4.511727
10093000.0,400.041,12245.919,4.89887
10093500.0,350.507,12248.069,4.293034
10094000.0,359.999,12247.874,4.409222
10094500.0,365.263,12250.22,4.474552
10095000.0,408.47,12251.197,5.004246
10095500.0,346.279,12251.002,4.242265
10096000.0,362.099,12250.61,4.435934
10096500.0,367.364,12251.588,4.500792
10097000.0,392.663,12251.197,4.810592
10097500.0,353.657,12252.762,4.333275
10098000.0,364.2,12248.655,4.46096
10098500.0,368.414,12248.069,4.51236
10099000.0,390.563,12247.679,4.78349
10099500.0,354.707,12250.22,4.345239
10100000.0,362.099,12247.679,4.434872
10100500.0,369.478,12247.287,4.525103
10101000.0,394.763,12248.069,4.835084
10101500.0,363.149,12248.655,4.448087
10102000.0,359.985,12249.047,4.409473
10102500.0,367.364,12250.22,4.50029
10103000.0,411.648,12249.242,5.042376
10103500.0,347.329,12249.438,4.254585
10104000.0,361.035,12249.047,4.422335
10104500.0,364.2,12249.438,4.461245
10105000.0,396.877,12247.679,4.860822
10105500.0,362.086,12247.287,4.434571
10106000.0,358.935,12250.61,4.397173
10106500.0,363.136,12249.438,4.448212
10107000.0,386.335,12246.896,4.731405
10107500.0,348.393,12245.724,4.266325
10108000.0,355.771,12247.874,4.357438
10108500.0,363.136,12248.46,4.447857
10109000.0,389.485,12249.829,4.771125
10109500.0,348.393,12249.047,4.267482
10110000.0,351.557,12248.265,4.305963
10110500.0,365.25,12246.896,4.473179
10111000.0,412.698,12247.679,5.054593
10111500.0,338.9,12249.242,4.151268
10112000.0,356.835,12249.242,4.370958
10112500.0,362.086,12250.415,4.435704
10113000.0,390.549,12252.175,4.785075
10113500.0,348.379,12253.543,4.268877
10114000.0,358.935,12255.107,4.398787
10114500.0,365.25,12252.957,4.475393
10115000.0,385.284,12252.175,4.720567
10115500.0,348.393,12253.543,4.269049
10116000.0,353.671,12253.935,4.333861
10116500.0,368.414,12250.22,4.513153
10117000.0,392.649,12248.265,4.809269
10117500.0,381.057,12249.829,4.667883
10118000.0,376.856,12242.204,4.613548
10118500.0,387.371,12243.182,4.742654
10119000.0,415.848,12242.986,5.091221
10119500.0,353.657,12244.746,4.33044
10120000.0,378.956,12243.572,4.639775
10120500.0,375.792,12243.377,4.600963
10121000.0,397.941,12245.137,4.872842
10121500.0,353.657,12246.31,4.330993
10122000.0,355.771,12244.354,4.356186
10122500.0,365.25,12247.679,4.473465
10123000.0,389.485,12246.31,4.769754
10123500.0,347.329,12248.265,4.254178
10124000.0,357.885,12248.46,4.38354
10124500.0,366.3,12250.807,4.487471
10125000.0,385.284,12249.633,4.719588
10125500.0,350.507,12251.588,4.294267
10126000.0,358.921,12248.852,4.39637
10126500.0,368.414,12250.22,4.513153
10127000.0,392.663,12250.22,4.810208
10127500.0,341.001,12250.22,4.177337
10128000.0,363.149,12247.092,4.447519
10128500.0,362.086,12248.852,4.435138
10129000.0,400.028,12247.287,4.899258
10129500.0,345.229,12249.047,4.228726
10130000.0,381.043,12244.746,4.665775
10130500.0,367.364,12247.092,4.499141
10131000.0,386.335,12249.829,4.732538
10131500.0,351.543,12249.829,4.306342
10132000.0,357.885,12249.829,4.38403
10132500.0,370.528,12248.852,4.538543
10133000.0,397.927,12247.287,4.873526
