timestamp [us],current [mA],voltage [mV],power [W]
87832500.0,870.35,12146.603,10.571796
87833000.0,945.659,12145.039,11.485065
87833500.0,883.953,12144.843,10.73547
87834000.0,916.355,12143.67,11.127913
87834500.0,888.122,12143.865,10.785234
87835000.0,939.378,12144.062,11.407865
87835500.0,901.724,12144.062,10.950592
87836000.0,925.789,12142.888,11.241752
87836500.0,907.991,12143.279,11.025988
87837000.0,952.981,12142.497,11.571569
87837500.0,921.621,12143.084,11.191321
87838000.0,933.112,12142.888,11.330675
87838500.0,911.131,12142.302,11.063228
87839000.0,965.542,12140.933,11.722581
87839500.0,914.271,12141.91,11.100996
87840000.0,935.21,12141.52,11.354871
87840500.0,904.864,12141.324,10.986247
87841000.0,979.13,12140.151,11.886786
87841500.0,921.607,12140.347,11.188629
87842000.0,948.799,12141.129,11.519491
87842500.0,918.467,12140.933,11.151046
87843000.0,935.196,12140.933,11.354152
87843500.0,782.468,12147.385,9.50494
87844000.0,692.515,12163.611,8.423483
87844500.0,835.823,12160.679,10.164175
87845000.0,898.598,12156.573,10.923872
87845500.0,860.93,12153.641,10.463434
87846000.0,891.275,12150.317,10.829274
87846500.0,875.575,12148.753,10.637144
87847000.0,932.07,12146.798,11.321666
87847500.0,882.897,12146.212,10.723854
87848000.0,917.425,12143.67,11.140906
87848500.0,883.953,12143.865,10.734606
87849000.0,960.303,12142.106,11.660101
87849500.0,895.444,12142.692,10.873101
87850000.0,927.874,12142.106,11.266344
87850500.0,896.5,12142.692,10.885923
87851000.0,948.799,12142.106,11.520418
87851500.0,903.809,12141.715,10.973791
87852000.0,928.93,12142.106,11.279167
87852500.0,906.949,12142.692,11.012802
87853000.0,950.897,12143.084,11.546822
87853500.0,907.991,12143.475,11.026166
87854000.0,923.705,12143.084,11.216627
87854500.0,906.949,12143.475,11.013513
87855000.0,957.163,12141.91,11.621787
87855500.0,910.089,12142.497,11.050753
87856000.0,848.37,12144.647,10.303154
87856500.0,650.678,12159.701,7.91205
87857000.0,661.141,12165.371,8.043026
87857500.0,812.813,12164.003,9.88706
87858000.0,664.254,12176.515,8.088299
87858500.0,636.02,12182.575,7.748361
87859000.0,712.398,12184.335,8.680096
87859500.0,652.749,12185.703,7.954205
87860000.0,672.646,12190.396,8.199821
87860500.0,617.193,12194.11,7.526119
87861000.0,668.45,12193.915,8.151022
87861500.0,615.095,12196.651,7.502099
87862000.0,632.88,12197.238,7.719388
87862500.0,618.222,12197.238,7.540601
87863000.0,656.945,12195.479,8.011759
87863500.0,610.899,12196.848,7.451042
87864000.0,639.147,12198.998,7.796953
87864500.0,607.786,12200.562,7.415331
87865000.0,678.912,12197.825,8.28125
87865500.0,614.039,12198.606,7.49042
87866000.0,650.651,12198.411,7.936908
87866500.0,612.997,12199.976,7.478549
87867000.0,671.59,12198.411,8.192331
87867500.0,619.277,12199.193,7.55468
87868000.0,643.342,12199.976,7.848757
87868500.0,613.011,12201.344,7.479558
87869000.0,674.73,12199.389,8.231294
87869500.0,620.319,12200.757,7.568361
87870000.0,630.796,12200.562,7.696066
87870500.0,610.913,12201.539,7.454079
87871000.0,651.707,12201.539,7.951828
87871500.0,612.997,12202.321,7.479986
87872000.0,758.403,12191.764,9.24627
87872500.0,754.234,12186.485,9.191461
87873000.0,813.855,12181.598,9.914054
87873500.0,808.631,12174.169,9.84441
87874000.0,903.822,12159.506,10.990029
87874500.0,866.154,12155.791,10.528787
87875000.0,901.724,12154.813,10.960287
87875500.0,807.589,12154.032,9.815463
87876000.0,863.041,12152.663,10.488246
87876500.0,871.406,12150.513,10.58803
87877000.0,921.607,12148.949,11.196556
87877500.0,859.888,12147.775,10.445726
87878000.0,898.598,12147.972,10.916143
87878500.0,875.575,12147.189,10.635775
87879000.0,931.014,12146.407,11.308475
87879500.0,894.415,12145.82,10.863404
87880000.0,920.565,12144.452,11.179757
87880500.0,898.598,12144.452,10.91298
87881000.0,970.766,12142.692,11.787713
87881500.0,922.649,12143.084,11.203804
87882000.0,938.336,12140.542,11.391908
87882500.0,898.598,12141.52,10.910346
87883000.0,964.486,12139.369,11.708251
87883500.0,906.949,12140.542,11.010852
87884000.0,941.49,12140.542,11.430199
87884500.0,909.033,12141.52,11.037042
87885000.0,957.163,12142.302,11.622162
87885500.0,915.327,12141.91,11.113818
87886000.0,937.308,12142.302,11.381077
87886500.0,919.523,12141.91,11.164766
87887000.0,964.499,12141.52,11.710484
87887500.0,919.523,12142.302,11.165126
87888000.0,770.963,12150.708,9.367746
87888500.0,568.021,12163.416,6.909076
87889000.0,796.071,12162.438,9.682164
87889500.0,845.229,12159.897,10.277898
87890000.0,909.047,12151.686,11.046454
87890500.0,877.673,12149.927,10.663663
87891000.0,952.995,12145.625,11.57472
87891500.0,892.317,12145.234,10.837399
87892000.0,924.747,12142.497,11.228738
87892500.0,911.145,12144.062,11.065001
87893000.0,982.257,12144.062,11.92859
87893500.0,936.252,12144.062,11.369902
87894000.0,950.897,12140.933,11.544777
87894500.0,940.434,12141.91,11.418665
87895000.0,978.088,12141.52,11.875475
87895500.0,938.336,12141.324,11.392641
87896000.0,958.219,12139.369,11.632174
87896500.0,941.476,12137.805,11.427452
87897000.0,990.635,12135.654,12.022004
87897500.0,943.561,12137.805,11.452759
87898000.0,971.808,12136.632,11.794476
87898500.0,947.757,12136.827,11.502763
87899000.0,1025.163,12132.136,12.437417
87899500.0,960.303,12134.286,11.652591
87900000.0,1005.294,12131.354,12.195577
87900500.0,973.906,12132.722,11.816131
87901000.0,997.971,12133.895,12.109275
87901500.0,852.579,12137.414,10.348104
87902000.0,654.847,12159.701,7.962744
87902500.0,840.005,12156.769,10.211747
87903000.0,909.033,12154.618,11.048949
87903500.0,886.037,12151.1,10.766324
87904000.0,919.509,12146.798,11.16909
87904500.0,909.033,12145.234,11.040418
87905000.0,954.037,12145.039,11.586817
87905500.0,914.298,12144.843,11.104006
87906000.0,941.476,12142.302,11.431686
87906500.0,915.313,12142.888,11.114543
87907000.0,992.733,12139.369,12.051152
87907500.0,922.649,12140.737,11.201639
87908000.0,967.626,12137.609,11.744666
87908500.0,926.845,12138.392,11.250408
87909000.0,983.326,12138.001,11.935612
87909500.0,938.336,12138.587,11.390073
87910000.0,960.303,12135.264,11.65353
87910500.0,944.63,12135.654,11.463703
87911000.0,990.649,12134.091,12.020625
87911500.0,952.995,12135.654,11.565218
87912000.0,973.906,12135.459,11.818796
87912500.0,956.121,12136.827,11.604275
87913000.0,1000.069,12134.872,12.135709
87913500.0,960.317,12134.481,11.652948
87914000.0,974.948,12136.046,11.832014
87914500.0,883.939,12138.001,10.729252
87915000.0,754.234,12149.145,9.163298
87915500.0,575.343,12163.025,6.997911
87916000.0,893.36,12157.746,10.861244
87916500.0,853.594,12154.423,10.374943
87917000.0,932.07,12150.903,11.325492
87917500.0,886.037,12149.34,10.764765
87918000.0,909.047,12148.167,11.043255
87918500.0,894.402,12148.167,10.865345
87919000.0,935.196,12147.189,11.360003
87919500.0,901.724,12146.407,10.952707
87920000.0,917.411,12145.625,11.14253
87920500.0,903.822,12144.257,10.976247
87921000.0,945.672,12143.475,11.483744
87921500.0,901.724,12143.67,10.950239
87922000.0,923.705,12141.715,11.215363
87922500.0,908.004,12142.302,11.025259
87923000.0,970.766,12140.933,11.786005
87923500.0,902.78,12141.91,10.961474
87924000.0,943.574,12140.347,11.455316
87924500.0,915.313,12141.324,11.113112
87925000.0,980.186,12140.347,11.899798
87925500.0,921.594,12141.324,11.189371
87926000.0,940.448,12138.782,11.415893
87926500.0,924.734,12139.369,11.225687
87927000.0,938.336,12138.782,11.390256
87927500.0,788.748,12146.798,9.580763
87928000.0,702.964,12161.852,8.549344
87928500.0,891.275,12156.573,10.83485
87929000.0,937.281,12153.445,11.391193
87929500.0,906.949,12151.295,11.020605
87930000.0,938.35,12147.58,11.398682
87930500.0,933.125,12145.82,11.333568
87931000.0,987.522,12143.67,11.992141
87931500.0,927.901,12141.91,11.26649
87932000.0,978.075,12138.392,11.872258
87932500.0,944.603,12139.76,11.467254
87933000.0,1013.658,12134.286,12.300016
87933500.0,948.799,12135.068,11.51374
87934000.0,973.906,12132.526,11.81594
87934500.0,960.317,12135.459,11.653888
87935000.0,1003.196,12132.917,12.171694
87935500.0,964.486,12132.136,11.701275
87936000.0,983.313,12132.722,11.930263
87936500.0,971.822,12134.677,11.792746
87937000.0,1008.434,12132.526,12.234852
87937500.0,971.808,12135.459,11.793336
87938000.0,987.509,12131.158,11.979628
87938500.0,974.948,12132.526,11.828582
87939000.0,1025.163,12130.767,12.436013
87939500.0,935.21,12133.309,11.347192
87940000.0,661.127,12152.077,8.034066
87940500.0,683.094,12157.746,8.304883
87941000.0,918.467,12154.423,11.163436
87941500.0,857.79,12151.881,10.423762
87942000.0,884.995,12149.34,10.752105
87942500.0,867.224,12148.167,10.535182
87943000.0,908.004,12147.189,11.029696
87943500.0,871.392,12146.407,10.584282
87944000.0,900.669,12144.843,10.938484
87944500.0,895.444,12143.865,10.874151
87945000.0,936.252,12143.865,11.369718
87945500.0,896.486,12143.084,10.886105
87946000.0,912.187,12143.67,11.077298
87946500.0,899.64,12143.865,10.925107
87947000.0,948.812,12143.865,11.522245
87947500.0,894.388,12144.062,10.861503
87948000.0,918.467,12143.475,11.153381
87948500.0,897.542,12144.647,10.900331
87949000.0,972.877,12143.67,11.814297
87949500.0,910.075,12143.865,11.051828
87950000.0,926.845,12140.933,11.252763
87950500.0,913.215,12141.91,11.088174
87951000.0,961.346,12141.52,11.672202
87951500.0,911.131,12141.324,11.062337
87952000.0,929.985,12140.933,11.290886
87952500.0,921.607,12141.91,11.190069
87953000.0,959.261,12142.497,11.647824
87953500.0,921.607,12142.888,11.190971
87954000.0,873.49,12143.475,10.607204
87954500.0,710.286,12155.987,8.634227
87955000.0,616.151,12164.589,7.495224
87955500.0,779.355,12162.243,9.478705
87956000.0,867.21,12155.205,10.541115
87956500.0,860.93,12152.468,10.462424
87957000.0,941.476,12149.535,11.438496
87957500.0,869.308,12148.167,10.560499
87958000.0,898.584,12145.234,10.913513
87958500.0,879.757,12145.039,10.684683
87959000.0,933.112,12143.865,11.331586
87959500.0,884.982,12144.062,10.747276
87960000.0,903.809,12144.062,10.975913
87960500.0,895.458,12144.257,10.874672
87961000.0,936.252,12143.279,11.369169
87961500.0,902.766,12142.692,10.962009
87962000.0,916.355,12143.475,11.127734
87962500.0,911.145,12142.692,11.063753
87963000.0,947.757,12143.084,11.508693
87963500.0,905.907,12143.475,11.000859
87964000.0,924.747,12143.084,11.22928
87964500.0,914.271,12141.52,11.10064
87965000.0,966.597,12142.302,11.736713
87965500.0,906.949,12141.91,11.012093
87966000.0,939.392,12140.151,11.404361
87966500.0,917.425,12141.129,11.138575
87967000.0,936.265,12141.91,11.368045
87967500.0,767.823,12150.122,9.329143
87968000.0,715.538,12164.003,8.703806
87968500.0,811.758,12164.784,9.874861
87969000.0,696.684,12169.086,8.478008
87969500.0,624.502,12177.102,7.604625
87970000.0,633.936,12188.636,7.726815
87970500.0,623.473,12192.741,7.601845
87971000.0,665.31,12193.915,8.112734
87971500.0,617.179,12195.674,7.526914
87972000.0,636.02,12196.456,7.75719
87972500.0,624.515,12195.674,7.616381
87973000.0,682.052,12196.065,8.318351
87973500.0,606.717,12195.479,7.399204
87974000.0,639.16,12196.651,7.795611
87974500.0,625.557,12197.825,7.630435
87975000.0,674.73,12197.629,8.230106
87975500.0,619.291,12198.606,7.554487
87976000.0,639.16,12200.366,7.797986
87976500.0,623.46,12200.562,7.606562
87977000.0,663.212,12200.757,8.091688
87977500.0,623.473,12199.976,7.606356
87978000.0,634.978,12200.562,7.747088
87978500.0,621.375,12200.757,7.581245
87979000.0,661.127,12199.779,8.065603
87979500.0,621.375,12200.171,7.580881
87980000.0,645.454,12196.651,7.872377
87980500.0,640.202,12193.915,7.806569
87981000.0,678.899,12194.696,8.278967
87981500.0,626.6,12196.456,7.642299
87982000.0,647.538,12192.351,7.895011
87982500.0,623.46,12195.479,7.603393
87983000.0,660.072,12197.825,8.051443
87983500.0,604.632,12198.606,7.375668
87984000.0,622.431,12197.629,7.592182
87984500.0,607.786,12199.389,7.414618
87985000.0,649.623,12199.976,7.925385
87985500.0,599.408,12200.171,7.31288
87986000.0,611.968,12202.321,7.46743
87986500.0,603.577,12202.908,7.365395
87987000.0,642.3,12203.494,7.838304
87987500.0,604.632,12203.886,7.37886
87988000.0,614.039,12202.712,7.492941
87988500.0,623.46,12201.344,7.60705
87989000.0,676.814,12201.344,8.25804
87989500.0,622.417,12200.366,7.593715
87990000.0,637.062,12198.606,7.771268
87990500.0,616.137,12197.238,7.51517
87991000.0,687.277,12196.456,8.382344
87991500.0,623.446,12195.674,7.603344
87992000.0,637.062,12196.651,7.770023
87992500.0,642.3,12197.825,7.834663
87993000.0,661.127,12198.606,8.064828
87993500.0,623.46,12199.389,7.605831
87994000.0,631.838,12199.193,7.707914
87994500.0,633.922,12199.779,7.733708
87995000.0,667.407,12197.238,8.140522
87995500.0,621.389,12197.238,7.57923
87996000.0,626.586,12198.411,7.643354
87996500.0,630.809,12199.193,7.695361
87997000.0,667.394,12198.803,8.141408
87997500.0,616.137,12199.389,7.516495
87998000.0,624.502,12198.021,7.617689
87998500.0,623.46,12198.803,7.605466
87999000.0,679.968,12196.456,8.2932
87999500.0,620.319,12198.606,7.567027
88000000.0,643.342,12196.261,7.846367
88000500.0,654.847,12195.479,7.986173
88001000.0,691.459,12194.11,8.431727
88001500.0,646.469,12194.893,7.88362
88002000.0,673.688,12191.178,8.21305
88002500.0,673.674,12190.786,8.212616
88003000.0,710.3,12188.636,8.657588
88003500.0,657.987,12189.027,8.020221
88004000.0,662.169,12188.05,8.070549
88004500.0,651.707,12189.418,7.943929
88005000.0,692.501,12190.591,8.441996
88005500.0,650.665,12193.133,7.933645
88006000.0,663.225,12190.982,8.085364
88006500.0,679.954,12188.832,8.287845
88007000.0,936.252,12177.688,11.401385
88007500.0,892.304,12169.281,10.858698
88008000.0,943.574,12156.769,11.470811
88008500.0,827.458,12154.618,10.057436
88009000.0,808.631,12155.987,9.829708
88009500.0,756.318,12156.769,9.194383
88010000.0,751.094,12158.528,9.132197
88010500.0,810.729,12156.769,9.855845
88011000.0,902.766,12153.641,10.971894
88011500.0,807.575,12155.205,9.81624
88012000.0,801.295,12156.378,9.740845
88012500.0,800.253,12156.183,9.728022
88013000.0,847.327,12153.25,10.297777
88013500.0,809.687,12152.077,9.839379
88014000.0,821.191,12151.1,9.978374
88014500.0,808.631,12152.272,9.826704
88015000.0,858.832,12152.077,10.436593
88015500.0,805.491,12153.055,9.789176
88016000.0,853.608,12151.1,10.372276
88016500.0,830.585,12149.535,10.091222
88017000.0,878.715,12149.145,10.675636
88017500.0,829.556,12148.949,10.078234
88018000.0,846.299,12147.58,10.280485
88018500.0,842.116,12146.798,10.229013
88019000.0,880.813,12146.212,10.698541
88019500.0,841.061,12147.58,10.216856
88020000.0,868.266,12147.385,10.547161
88020500.0,853.594,12147.58,10.369101
88021000.0,884.982,12146.798,10.749698
88021500.0,844.187,12147.189,10.254499
88022000.0,814.911,12149.73,9.900949
88022500.0,761.543,12153.055,9.255074
88023000.0,751.094,12161.266,9.134254
88023500.0,597.297,12172.214,7.270427
88024000.0,813.869,12166.544,9.901973
88024500.0,860.93,12160.874,10.469661
88025000.0,869.308,12157.746,10.568826
88025500.0,773.048,12159.115,9.39958
88026000.0,806.547,12156.965,9.805164
88026500.0,810.729,12155.791,9.855052
88027000.0,849.425,12152.858,10.322941
88027500.0,810.729,12152.663,9.852516
88028000.0,826.402,12149.927,10.040724
88028500.0,821.178,12150.513,9.977734
88029000.0,857.79,12149.927,10.422086
88029500.0,820.122,12151.49,9.965704
88030000.0,834.794,12150.122,10.142849
88030500.0,835.836,12148.558,10.154202
88031000.0,879.771,12147.58,10.687089
88031500.0,823.262,12148.753,10.001607
88032000.0,853.608,12148.753,10.370273
88032500.0,843.145,12148.558,10.242996
88033000.0,890.206,12147.58,10.813849
88033500.0,836.878,12146.798,10.165388
88034000.0,851.51,12146.994,10.343287
88034500.0,847.327,12146.212,10.291813
88035000.0,883.953,12147.775,10.738062
88035500.0,824.331,12149.73,10.015399
88036000.0,763.654,12153.836,9.281325
88036500.0,710.3,12161.852,8.638563
88037000.0,653.805,12170.649,7.957231
88037500.0,698.781,12172.604,8.505984
88038000.0,869.308,12160.288,10.571036
88038500.0,825.36,12158.138,10.034841
88039000.0,822.234,12156.573,9.995548
88039500.0,778.286,12159.311,9.463422
88040000.0,824.318,12157.355,10.021527
88040500.0,818.051,12155.01,9.943418
88041000.0,861.986,12153.25,10.475931
88041500.0,802.364,12156.769,9.754154
88042000.0,819.107,12153.25,9.954812
88042500.0,821.191,12152.858,9.979818
88043000.0,859.888,12150.708,10.448248
88043500.0,819.094,12149.145,9.951292
88044000.0,834.781,12147.972,10.140896
88044500.0,834.781,12148.167,10.141059
88045000.0,869.308,12147.189,10.559649
88045500.0,829.556,12148.362,10.077747
88046000.0,844.201,12149.927,10.256981
88046500.0,842.103,12148.558,10.230337
88047000.0,879.757,12147.58,10.686919
88047500.0,829.556,12147.775,10.07726
88048000.0,844.201,12147.189,10.254669
88048500.0,836.878,12148.362,10.166697
88049000.0,882.897,12148.362,10.725752
88049500.0,795.028,12149.34,9.659065
88050000.0,705.062,12161.656,8.574722
88050500.0,615.095,12169.672,7.485504
88051000.0,732.267,12169.868,8.911593
88051500.0,740.618,12171.041,9.014092
88052000.0,786.65,12166.936,9.57112
88052500.0,800.253,12164.198,9.734436
88053000.0,835.836,12161.07,10.16466
88053500.0,803.393,12157.942,9.767605
88054000.0,815.953,12156.769,9.919352
88054500.0,817.009,12154.618,9.930432
88055000.0,852.565,12153.055,10.361269
88055500.0,806.56,12152.858,9.802009
88056000.0,829.556,12150.122,10.079207
88056500.0,826.416,12153.445,10.043801
88057000.0,889.177,12152.077,10.805347
88057500.0,824.331,12152.077,10.017334
88058000.0,844.201,12151.49,10.2583
88058500.0,836.892,12152.663,10.170466
88059000.0,876.617,12150.513,10.651346
88059500.0,833.725,12148.949,10.128883
88060000.0,847.341,12148.949,10.294303
88060500.0,846.299,12148.753,10.281478
88061000.0,876.617,12148.558,10.649632
88061500.0,838.976,12147.58,10.191528
88062000.0,810.715,12147.972,9.848543
88062500.0,767.823,12154.618,9.332595
88063000.0,739.603,12161.656,8.994797
88063500.0,621.375,12171.432,7.563024
88064000.0,775.159,12171.041,9.434492
88064500.0,790.86,12167.131,9.622497
88065000.0,842.116,12164.394,10.243831
88065500.0,782.468,12163.221,9.517331
88066000.0,820.136,12156.769,9.970204
88066500.0,813.869,12153.641,9.891472
88067000.0,855.705,12153.25,10.399597
88067500.0,818.038,12153.836,9.9423
88068000.0,827.458,12152.468,10.055657
88068500.0,837.934,12151.295,10.181983
88069000.0,867.21,12150.513,10.537046
88069500.0,826.416,12150.903,10.041701
88070000.0,843.145,12151.686,10.245633
88070500.0,849.425,12151.686,10.321946
88071000.0,874.533,12149.927,10.625512
88071500.0,837.934,12149.535,10.180508
88072000.0,847.341,12147.189,10.292811
88072500.0,849.425,12147.58,10.318458
88073000.0,887.079,12146.798,10.775169
88073500.0,824.331,12147.189,10.013304
88074000.0,844.187,12147.775,10.254994
88074500.0,807.589,12148.753,9.811199
88075000.0,803.393,12149.535,9.760851
88075500.0,694.599,12159.701,8.446116
88076000.0,680.997,12169.086,8.287111
88076500.0,787.706,12165.762,9.583044
88077000.0,890.219,12160.288,10.825319
88077500.0,822.22,12158.333,9.996825
88078000.0,796.071,12155.01,9.676251
88078500.0,806.547,12153.445,9.802325
88079000.0,841.047,12152.077,10.220468
88079500.0,811.771,12152.077,9.864704
88080000.0,827.458,12150.513,10.054039
88080500.0,845.257,12148.949,10.268984
88081000.0,886.037,12147.775,10.763378
88081500.0,824.318,12150.708,10.016047
88082000.0,877.673,12147.972,10.661947
88082500.0,856.748,12146.994,10.406913
88083000.0,895.444,12146.407,10.876427
88083500.0,840.019,12145.82,10.20272
88084000.0,867.21,12146.212,10.533317
88084500.0,859.874,12145.82,10.443875
88085000.0,891.262,12145.43,10.82476
88085500.0,848.37,12146.017,10.304316
88086000.0,854.65,12145.43,10.380092
88086500.0,854.65,12145.039,10.379758
88087000.0,882.911,12145.82,10.723678
88087500.0,855.705,12145.43,10.392905
88088000.0,844.201,12146.212,10.253844
88088500.0,783.524,12151.49,9.520984
88089000.0,763.641,12159.115,9.285199
88089500.0,629.753,12170.649,7.664503
88090000.0,761.543,12170.845,9.268622
88090500.0,782.468,12169.868,9.522532
88091000.0,842.103,12167.326,10.246142
88091500.0,790.833,12163.416,9.619231
88092000.0,823.276,12155.791,10.007571
88092500.0,825.374,12154.032,10.031622
88093000.0,864.07,12152.468,10.500583
88093500.0,825.374,12152.468,10.030331
88094000.0,843.159,12149.927,10.24432
88094500.0,845.243,12148.558,10.268484
88095000.0,876.617,12148.362,10.649461
88095500.0,842.103,12147.385,10.229349
88096000.0,848.37,12147.972,10.305975
88096500.0,868.252,12146.994,10.546652
88097000.0,896.5,12146.407,10.889254
88097500.0,841.061,12147.775,10.21702
88098000.0,851.51,12148.558,10.344619
88098500.0,848.383,12147.385,10.305635
88099000.0,896.5,12146.603,10.88943
88099500.0,830.612,12146.017,10.088627
88100000.0,852.552,12145.43,10.354611
88100500.0,823.276,12146.017,9.999524
88101000.0,823.276,12148.558,10.001616
88101500.0,729.127,12154.032,8.861833
88102000.0,631.838,12170.454,7.689755
88102500.0,708.202,12172.409,8.620524
88103000.0,750.038,12174.951,9.131676
88103500.0,710.3,12176.71,8.649117
88104000.0,718.664,12176.319,8.750682
88104500.0,725.987,12174.951,8.838856
88105000.0,753.178,12175.929,9.170642
88105500.0,689.388,12181.207,8.397578
88106000.0,641.258,12188.636,7.81606
88106500.0,648.58,12190.786,7.9067
88107000.0,697.739,12192.351,8.507079
88107500.0,625.557,12191.764,7.626643
88108000.0,1058.648,12159.701,12.872843
88108500.0,967.612,12153.055,11.759442
88109000.0,890.219,12150.903,10.816965
88109500.0,825.374,12154.032,10.031622
88110000.0,855.692,12150.708,10.397264
88110500.0,870.35,12149.145,10.574008
88111000.0,900.682,12146.994,10.940579
88111500.0,901.711,12146.407,10.952549
88112000.0,880.813,12141.91,10.694752
88112500.0,901.724,12142.497,10.949181
88113000.0,942.519,12142.106,11.444166
88113500.0,898.584,12142.692,10.911229
88114000.0,912.187,12141.91,11.075692
88114500.0,906.962,12142.497,11.012783
88115000.0,926.818,12143.084,11.254429
88115500.0,910.089,12143.279,11.051465
88116000.0,948.799,12141.52,11.519862
88116500.0,935.196,12141.324,11.354518
88117000.0,915.34,12142.106,11.114155
88117500.0,728.071,12150.122,8.846151
88118000.0,895.444,12147.58,10.877478
88118500.0,895.458,12145.039,10.875372
88119000.0,921.607,12144.843,11.192772
88119500.0,898.584,12144.647,10.912985
88120000.0,918.453,12143.865,11.153569
88120500.0,916.369,12142.106,11.12665
88121000.0,937.294,12142.692,11.381272
88121500.0,900.682,12143.084,10.937057
88122000.0,841.047,12145.82,10.215205
88122500.0,747.954,12150.122,9.087732
88123000.0,884.982,12148.753,10.751428
88123500.0,868.266,12147.58,10.547331
88124000.0,903.809,12144.843,10.976618
88124500.0,909.047,12143.67,11.039167
88125000.0,942.532,12143.865,11.445981
88125500.0,896.5,12144.062,10.887152
88126000.0,910.089,12142.497,11.050753
88126500.0,917.425,12142.106,11.139472
88127000.0,932.07,12144.452,11.319479
88127500.0,796.071,12150.122,9.67236
88128000.0,883.939,12149.145,10.739103
88128500.0,876.63,12148.949,10.650133
88129000.0,903.822,12147.775,10.979426
88129500.0,889.164,12146.798,10.800495
88130000.0,895.444,12145.039,10.875202
88130500.0,909.047,12144.062,11.039523
88131000.0,932.07,12144.062,11.319116
88131500.0,886.037,12144.062,10.760088
88132000.0,803.393,12148.362,9.759909
88132500.0,770.963,12152.077,9.368802
88133000.0,932.07,12149.145,11.323854
88133500.0,895.444,12147.972,10.877829
88134000.0,929.985,12143.475,11.29325
88134500.0,931.0,12142.888,11.305029
88135000.0,966.584,12142.302,11.736555
88135500.0,924.747,12141.91,11.228195
88136000.0,947.757,12141.52,11.507211
88136500.0,914.271,12142.302,11.101355
88137000.0,774.103,12148.362,9.404083
88137500.0,812.813,12148.362,9.874347
88138000.0,864.07,12148.558,10.497205
88138500.0,886.037,12147.58,10.763205
88139000.0,921.594,12146.798,11.194416
88139500.0,878.715,12146.212,10.673059
88140000.0,904.864,12145.43,10.989962
88140500.0,905.907,12144.257,11.001567
88141000.0,945.659,12143.279,11.483401
88141500.0,891.262,12143.475,10.823018
88142000.0,849.425,12145.82,10.316963
88142500.0,722.833,12152.077,8.783922
88143000.0,867.21,12150.122,10.536707
88143500.0,863.028,12149.73,10.485557
88144000.0,892.304,12145.82,10.837764
88144500.0,904.864,12145.43,10.989962
88145000.0,919.509,12145.039,11.167473
88145500.0,888.122,12144.843,10.786102
88146000.0,894.388,12144.062,10.861503
88146500.0,906.949,12144.062,11.014045
88147000.0,879.771,12145.039,10.684853
88147500.0,723.875,12154.423,8.798283
88148000.0,729.113,12156.378,8.863373
88148500.0,734.365,12161.07,8.930664
88149000.0,773.061,12164.394,9.403819
88149500.0,709.244,12169.868,8.631406
88150000.0,725.973,12171.432,8.836131
88150500.0,767.81,12168.499,9.343095
88151000.0,1046.101,12155.01,12.715368
88151500.0,1071.195,12139.174,13.003422
88152000.0,1037.723,12125.293,12.582695
88152500.0,1123.508,12115.908,13.61232
88153000.0,1153.839,12109.848,13.972815
88153500.0,1018.883,12113.758,12.342502
88154000.0,669.492,12141.91,8.128912
88154500.0,661.127,12155.791,8.036522
88155000.0,672.618,12166.153,8.183173
88155500.0,636.02,12172.019,7.741648
88156000.0,814.911,12163.611,9.91226
88156500.0,892.304,12158.724,10.849278
88157000.0,974.948,12154.228,11.84974
88157500.0,912.187,12151.686,11.08461
88158000.0,944.616,12144.257,11.471659
88158500.0,967.639,12140.542,11.747662
88159000.0,1006.349,12133.895,12.210933
88159500.0,964.486,12133.699,11.702783
88160000.0,967.626,12133.895,11.741072
88160500.0,984.369,12133.699,11.944037
88161000.0,1010.518,12132.526,12.260136
88161500.0,984.382,12132.722,11.943233
88162000.0,994.818,12128.226,12.065378
88162500.0,1012.602,12124.706,12.277502
88163000.0,1038.765,12122.946,12.592892
88163500.0,992.733,12123.729,12.035626
88164000.0,1002.153,12122.36,12.148459
88164500.0,1023.078,12121.188,12.400921
88165000.0,1046.088,12122.36,12.681055
88165500.0,994.818,12122.165,12.059348
88166000.0,1019.938,12119.232,12.360865
88166500.0,1023.092,12118.06,12.39789
88167000.0,1039.821,12118.06,12.600613
88167500.0,967.639,12124.511,11.73215
88168000.0,780.37,12138.001,9.472132
88168500.0,645.413,12151.881,7.842982
88169000.0,636.006,12162.243,7.73526
88169500.0,792.93,12162.634,9.644117
88170000.0,1018.896,12145.82,12.375327
88170500.0,935.21,12148.362,11.36127
88171000.0,699.824,12157.746,8.508282
88171500.0,755.276,12158.138,9.18275
88172000.0,852.552,12153.641,10.361611
88172500.0,927.887,12150.317,11.274121
88173000.0,957.177,12148.753,11.628507
88173500.0,906.935,12147.775,11.017242
88174000.0,955.079,12138.979,11.593684
88174500.0,971.808,12136.632,11.794476
88175000.0,1001.111,12134.677,12.148159
88175500.0,956.135,12136.241,11.603885
88176000.0,972.864,12135.459,11.806151
88176500.0,992.733,12133.113,12.044942
88177000.0,1014.727,12132.136,12.310806
88177500.0,990.649,12131.354,12.017914
88178000.0,991.691,12128.812,12.028034
88178500.0,1013.672,12127.053,12.292854
88179000.0,1031.443,12125.879,12.507153
88179500.0,1002.153,12122.946,12.149047
88180000.0,1004.238,12123.143,12.174521
88180500.0,1026.232,12120.015,12.437947
