timestamp [us],current [mA],voltage [mV],power [W]
9673000.0,915.327,12147.972,11.119367
9673500.0,974.962,12146.017,11.841905
9674000.0,928.93,12145.625,11.282435
9674500.0,984.369,12141.52,11.951736
9675000.0,978.088,12136.241,11.870312
9675500.0,1015.756,12133.504,12.324679
9676000.0,989.593,12134.481,12.008197
9676500.0,1033.527,12128.421,12.535051
9677000.0,937.294,12134.481,11.373576
9677500.0,939.392,12136.046,11.400505
9678000.0,865.126,12138.979,10.501746
9678500.0,870.35,12140.347,10.566351
9679000.0,734.351,12152.077,8.92389
9679500.0,717.622,12161.461,8.727332
9680000.0,539.773,12174.364,6.571393
9680500.0,597.31,12180.034,7.275256
9681000.0,942.519,12167.717,11.468304
9681500.0,1006.336,12158.138,12.235172
9682000.0,962.401,12152.858,11.695923
9682500.0,1019.938,12147.972,12.390178
9683000.0,880.799,12144.257,10.696649
9683500.0,801.309,12150.903,9.736628
9684000.0,662.169,12159.701,8.051777
9684500.0,828.5,12158.724,10.073503
9685000.0,822.22,12153.836,9.993127
9685500.0,690.403,12164.784,8.398603
9686000.0,733.309,12167.131,8.922267
9686500.0,863.014,12163.416,10.497198
9687000.0,609.857,12173.777,7.424263
9687500.0,533.506,12183.553,6.499999
9688000.0,436.933,12192.546,5.327326
9688500.0,463.282,12199.389,5.651757
9689000.0,420.062,12214.834,5.130988
9689500.0,637.076,12211.314,7.779535
9690000.0,696.697,12206.036,8.503909
9690500.0,627.655,12204.863,7.660443
9691000.0,590.001,12202.908,7.199728
9691500.0,643.342,12203.494,7.85102
9692000.0,586.834,12203.886,7.161655
9692500.0,603.59,12204.081,7.366261
9693000.0,532.451,12206.427,6.499324
9693500.0,600.45,12206.036,7.329114
9694000.0,541.871,12206.622,6.614414
9694500.0,557.558,12207.209,6.806227
9695000.0,906.962,12183.162,11.049665
9695500.0,983.326,12171.627,11.968677
9696000.0,939.392,12164.784,11.427501
9696500.0,1000.069,12155.987,12.156826
9697000.0,817.009,12151.881,9.928196
9697500.0,695.641,12161.461,8.460011
9698000.0,599.408,12170.454,7.295067
9698500.0,886.037,12163.025,10.77689
9699000.0,925.776,12153.836,11.25173
9699500.0,978.102,12148.753,11.88272
9700000.0,922.663,12147.58,11.208123
9700500.0,965.542,12145.82,11.727299
9701000.0,951.939,12141.129,11.557614
9701500.0,984.369,12139.174,11.949427
9702000.0,941.49,12140.542,11.430199
9702500.0,984.369,12138.587,11.948849
9703000.0,951.925,12138.196,11.554652
9703500.0,1005.294,12137.023,12.201276
9704000.0,962.401,12137.023,11.680683
9704500.0,1007.391,12132.136,12.221805
9705000.0,800.253,12143.084,9.717539
9705500.0,671.59,12153.836,8.162395
9706000.0,795.028,12155.205,9.663728
9706500.0,940.434,12150.708,11.426939
9707000.0,924.734,12147.189,11.232919
9707500.0,978.088,12143.67,11.877578
9708000.0,922.663,12143.865,11.204695
9708500.0,970.779,12142.106,11.787302
9709000.0,956.135,12140.542,11.607997
9709500.0,980.186,12139.564,11.899031
9710000.0,944.616,12140.737,11.468334
9710500.0,990.649,12137.023,12.02353
9711000.0,967.639,12137.414,11.744635
9711500.0,994.831,12133.504,12.070786
9712000.0,950.883,12133.309,11.537357
9712500.0,980.186,12131.354,11.890983
9713000.0,730.169,12147.972,8.870073
9713500.0,686.235,12156.573,8.342266
9714000.0,701.922,12162.048,8.536809
9714500.0,969.737,12156.769,11.788869
9715000.0,909.033,12149.34,11.044151
9715500.0,957.177,12144.452,11.62439
9716000.0,929.985,12143.475,11.29325
9716500.0,973.906,12141.91,11.825079
9717000.0,957.19,12138.392,11.618747
9717500.0,989.593,12138.001,12.011681
9718000.0,955.092,12136.827,11.591786
9718500.0,997.985,12133.113,12.108665
9719000.0,962.401,12133.113,11.67692
9719500.0,960.303,12134.872,11.653154
9720000.0,895.444,12137.219,10.8682
9720500.0,903.822,12138.196,10.970769
9721000.0,804.449,12145.625,9.770536
9721500.0,757.361,12152.858,9.204101
9722000.0,624.515,12163.025,7.595992
9722500.0,564.867,12172.604,6.875902
9723000.0,704.019,12182.967,8.57704
9723500.0,916.369,12173.387,11.155314
9724000.0,904.851,12166.153,11.008556
9724500.0,964.486,12159.701,11.727861
9725000.0,933.112,12152.272,11.339431
9725500.0,895.444,12150.317,10.879928
9726000.0,744.814,12157.355,9.054968
9726500.0,601.506,12169.281,7.319896
9727000.0,810.729,12165.958,9.863295
9727500.0,870.337,12160.483,10.583718
9728000.0,742.716,12165.958,9.035852
9728500.0,695.641,12169.086,8.465315
9729000.0,803.393,12163.807,9.772317
9729500.0,680.983,12172.214,8.289071
9730000.0,502.132,12183.162,6.117556
9730500.0,493.741,12191.373,6.019381
9731000.0,431.655,12208.969,5.270063
9731500.0,495.852,12211.705,6.055198
9732000.0,430.605,12216.593,5.260526
9732500.0,621.375,12208.969,7.586348
9733000.0,578.483,12201.734,7.058496
9733500.0,614.053,12200.562,7.491792
9734000.0,585.805,12201.734,7.147837
9734500.0,619.291,12202.517,7.556909
9735000.0,576.385,12204.276,7.034362
9735500.0,594.17,12204.472,7.251531
9736000.0,531.422,12204.667,6.485829
9736500.0,608.815,12203.689,7.429789
9737000.0,527.213,12205.841,6.435078
9737500.0,799.211,12192.351,9.744261
9738000.0,886.037,12180.425,10.792307
9738500.0,968.668,12169.477,11.788183
9739000.0,948.812,12154.032,11.531891
9739500.0,944.616,12151.686,11.478677
9740000.0,798.168,12154.618,9.701427
9740500.0,676.814,12163.416,8.23237
9741000.0,851.51,12162.829,10.356771
9741500.0,935.196,12158.333,11.370424
9742000.0,910.089,12154.813,11.061962
9742500.0,964.499,12150.317,11.718969
9743000.0,937.281,12145.234,11.383497
9743500.0,962.401,12144.062,11.687457
9744000.0,944.616,12144.062,11.471475
9744500.0,1008.434,12138.587,12.240964
9745000.0,957.177,12140.151,11.620273
9745500.0,990.649,12139.369,12.025854
9746000.0,951.939,12137.805,11.55445
9746500.0,1023.092,12133.699,12.41389
9747000.0,976.004,12132.526,11.841394
9747500.0,969.724,12133.699,11.766339
9748000.0,776.201,12141.129,9.423956
9748500.0,649.609,12156.183,7.896766
9749000.0,890.219,12152.468,10.818358
9749500.0,931.014,12150.317,11.312115
9750000.0,906.949,12148.949,11.018477
9750500.0,954.037,12146.798,11.588495
9751000.0,926.818,12143.865,11.255153
9751500.0,967.626,12143.084,11.749964
9752000.0,941.49,12143.475,11.43296
9752500.0,982.284,12140.737,11.925652
9753000.0,946.701,12142.302,11.495129
9753500.0,968.682,12142.888,11.762597
9754000.0,933.125,12143.279,11.331197
9754500.0,1006.336,12137.805,12.21471
9755000.0,929.958,12139.174,11.288922
9755500.0,898.598,12140.347,10.909292
9756000.0,699.824,12152.663,8.504725
9756500.0,702.977,12157.355,8.546341
9757000.0,927.874,12157.551,11.280675
9757500.0,934.154,12154.228,11.353921
9758000.0,895.471,12151.881,10.881657
9758500.0,951.939,12148.167,11.564314
9759000.0,949.841,12143.67,11.534556
9759500.0,978.088,12140.933,11.874901
9760000.0,960.317,12140.933,11.659144
9760500.0,1014.714,12136.046,12.314616
9761000.0,967.639,12134.677,11.741987
9761500.0,984.369,12134.286,11.944615
9762000.0,937.281,12135.85,11.374702
9762500.0,963.444,12135.264,11.691647
9763000.0,865.126,12140.151,10.50276
9763500.0,866.168,12145.039,10.519644
9764000.0,784.579,12146.798,9.530123
9764500.0,769.907,12151.881,9.355818
9765000.0,525.128,12173.582,6.392689
9765500.0,537.689,12182.38,6.550332
9766000.0,723.889,12177.688,8.815294
9766500.0,942.519,12168.304,11.468858
9767000.0,950.897,12153.641,11.556861
9767500.0,975.99,12148.558,11.856871
9768000.0,922.649,12147.385,11.207773
9768500.0,890.219,12146.603,10.813137
9769000.0,583.721,12163.416,7.100041
9769500.0,780.384,12164.394,9.492898
9770000.0,782.468,12164.98,9.518708
9770500.0,835.836,12162.634,10.165967
9771000.0,689.375,12174.755,8.392972
9771500.0,821.191,12170.063,9.993946
9772000.0,764.683,12169.477,9.305792
9772500.0,666.365,12174.56,8.112701
9773000.0,443.234,12195.283,5.405364
9773500.0,447.476,12205.254,5.461558
9774000.0,419.012,12214.638,5.11808
9774500.0,513.624,12213.074,6.272928
9775000.0,607.786,12203.689,7.417231
9775500.0,629.753,12203.104,7.684941
9776000.0,587.917,12202.517,7.174067
9776500.0,620.319,12201.344,7.568726
9777000.0,575.343,12202.908,7.020858
9777500.0,591.043,12204.276,7.213252
9778000.0,524.073,12205.449,6.396546
9778500.0,607.773,12204.472,7.417549
9779000.0,540.829,12205.645,6.601167
9779500.0,745.856,12196.848,9.097092
9780000.0,887.079,12182.771,10.80708
9780500.0,980.186,12170.454,11.929309
9781000.0,961.359,12156.378,11.686643
9781500.0,951.939,12152.468,11.568408
9782000.0,822.22,12153.25,9.992645
9782500.0,723.889,12161.461,8.803548
9783000.0,819.08,12167.326,9.966013
9783500.0,925.776,12161.461,11.258789
9784000.0,910.089,12156.378,11.063386
9784500.0,966.584,12152.468,11.746381
9785000.0,939.406,12145.43,11.40949
9785500.0,960.303,12143.279,11.661227
9786000.0,940.434,12142.497,11.419217
9786500.0,992.733,12139.174,12.050959
9787000.0,964.499,12137.219,11.706336
9787500.0,976.018,12137.219,11.846144
9788000.0,925.803,12138.979,11.238303
9788500.0,1016.812,12134.677,12.338685
9789000.0,994.831,12130.571,12.067868
9789500.0,974.962,12133.113,11.829324
9790000.0,838.963,12138.782,10.183989
9790500.0,712.384,12150.513,8.655831
9791000.0,933.112,12151.295,11.338519
9791500.0,968.682,12148.753,11.768278
9792000.0,941.49,12145.82,11.435168
9792500.0,990.649,12145.43,12.031858
9793000.0,967.626,12137.219,11.744289
9793500.0,990.649,12135.264,12.021787
9794000.0,971.808,12135.654,11.793526
9794500.0,1008.42,12133.113,12.235274
9795000.0,979.144,12135.654,11.882553
9795500.0,1010.532,12135.068,12.262875
9796000.0,970.766,12135.459,11.780691
9796500.0,1051.326,12132.136,12.75483
9797000.0,972.864,12129.985,11.800826
9797500.0,925.789,12133.504,11.233065
9798000.0,745.856,12142.888,9.056846
9798500.0,650.665,12154.618,7.908585
9799000.0,883.939,12156.378,10.745497
9799500.0,963.444,12151.49,11.70728
9800000.0,909.047,12149.73,11.044676
9800500.0,961.346,12148.362,11.678779
9801000.0,956.135,12145.039,11.612297
9801500.0,971.822,12141.91,11.799775
9802000.0,956.135,12141.715,11.609119
9802500.0,1011.56,12138.587,12.278909
9803000.0,991.691,12135.264,12.034432
9803500.0,1008.434,12134.677,12.237021
9804000.0,961.346,12135.264,11.666188
9804500.0,1012.616,12134.677,12.287768
9805000.0,915.327,12138.979,11.111135
9805500.0,886.037,12140.347,10.756797
9806000.0,818.038,12144.062,9.934304
9806500.0,801.295,12149.927,9.735676
9807000.0,554.431,12172.019,6.748545
9807500.0,538.731,12180.229,6.561867
9808000.0,653.818,12181.793,7.964676
9808500.0,909.047,12171.432,11.064404
9809000.0,952.995,12159.506,11.587948
9809500.0,976.004,12154.813,11.863146
9810000.0,941.476,12150.317,11.439232
9810500.0,925.789,12148.949,11.247363
9811000.0,616.137,12163.611,7.494451
9811500.0,793.986,12161.656,9.656185
9812000.0,798.155,12161.266,9.706575
9812500.0,859.874,12157.942,10.454298
9813000.0,650.665,12168.694,7.917743
9813500.0,818.038,12167.326,9.953335
9814000.0,786.65,12167.326,9.571427
9814500.0,727.042,12169.086,8.847437
9815000.0,466.447,12192.741,5.687267
9815500.0,452.74,12201.539,5.524125
9816000.0,425.34,12208.969,5.192963
9816500.0,497.937,12209.946,6.079784
9817000.0,616.151,12199.193,7.516545
9817500.0,607.773,12200.562,7.415172
9818000.0,589.988,12201.734,7.198877
9818500.0,629.74,12201.539,7.683797
9819000.0,588.945,12204.081,7.187532
9819500.0,596.268,12204.276,7.277019
9820000.0,506.315,12204.472,6.179307
9820500.0,606.73,12204.472,7.404819
9821000.0,551.291,12205.449,6.728754
9821500.0,629.74,12200.562,7.683182
9822000.0,843.145,12189.418,10.277447
9822500.0,970.766,12174.364,11.818459
9823000.0,966.597,12156.965,11.750886
9823500.0,965.555,12152.077,11.733499
9824000.0,856.748,12151.1,10.410431
9824500.0,796.084,12154.032,9.67563
9825000.0,741.687,12166.936,9.024058
9825500.0,901.724,12161.266,10.966105
9826000.0,900.669,12156.965,10.949402
9826500.0,954.023,12152.077,11.593361
9827000.0,946.714,12146.798,11.499544
9827500.0,961.346,12146.212,11.676712
9828000.0,940.434,12143.865,11.420504
9828500.0,1008.434,12140.151,12.242541
9829000.0,983.34,12136.046,11.933859
9829500.0,982.284,12138.001,11.922964
9830000.0,942.532,12139.564,11.441928
9830500.0,1018.896,12137.023,12.366364
9831000.0,973.92,12136.632,11.820109
9831500.0,967.626,12135.85,11.742964
9832000.0,856.761,12138.979,10.400204
9832500.0,765.752,12146.017,9.300837
9833000.0,883.939,12154.228,10.743596
9833500.0,924.747,12151.881,11.237415
9834000.0,906.949,12149.927,11.019364
9834500.0,964.486,12143.865,11.712588
9835000.0,939.392,12143.084,11.407116
9835500.0,947.757,12142.497,11.508137
9836000.0,943.574,12141.129,11.456054
9836500.0,990.649,12138.196,12.024692
9837000.0,971.808,12136.241,11.794096
9837500.0,970.766,12137.219,11.7824
9838000.0,926.845,12138.979,11.250952
9838500.0,1025.163,12134.677,12.440022
9839000.0,976.004,12134.286,11.843112
9839500.0,948.812,12134.872,11.513712
9840000.0,799.211,12141.129,9.703324
9840500.0,690.403,12154.228,8.391315
9841000.0,800.266,12158.724,9.730213
9841500.0,946.728,12154.228,11.506748
9842000.0,905.893,12150.708,11.007241
9842500.0,956.121,12146.407,11.613435
9843000.0,954.037,12144.647,11.586443
9843500.0,964.486,12142.692,11.711456
9844000.0,947.757,12140.151,11.505913
9844500.0,1009.476,12134.677,12.249665
9845000.0,996.929,12131.158,12.093903
9845500.0,993.789,12131.549,12.0562
9846000.0,976.004,12130.963,11.839868
9846500.0,1046.088,12129.594,12.688623
9847000.0,933.112,12134.286,11.322648
9847500.0,899.626,12137.805,10.919485
9848000.0,814.911,12142.302,9.894895
9848500.0,822.22,12146.603,9.98718
9849000.0,611.955,12168.499,7.446574
9849500.0,527.213,12178.665,6.420751
9850000.0,563.825,12185.117,6.870274
9850500.0,883.939,12175.929,10.762779
9851000.0,955.079,12156.769,11.610675
9851500.0,968.668,12150.903,11.770191
9852000.0,940.434,12147.385,11.423814
9852500.0,949.854,12144.647,11.535642
9853000.0,674.73,12159.897,8.204647
9853500.0,700.879,12165.566,8.52659
9854000.0,746.912,12165.958,9.0869
9854500.0,857.817,12161.461,10.432308
9855000.0,637.049,12169.868,7.752802
9855500.0,776.201,12167.326,9.444291
9856000.0,786.65,12165.371,9.569889
9856500.0,788.748,12170.454,9.599421
9857000.0,478.039,12188.44,5.82655
9857500.0,440.097,12198.216,5.368398
9858000.0,415.862,12207.404,5.076595
9858500.0,461.196,12209.75,5.631088
9859000.0,613.011,12209.75,7.484711
9859500.0,738.547,12202.908,9.012421
9860000.0,572.216,12204.276,6.983482
9860500.0,632.88,12202.517,7.722729
9861000.0,600.437,12203.689,7.327546
9861500.0,589.988,12203.886,7.200146
9862000.0,561.727,12205.059,6.855911
9862500.0,605.675,12207.014,7.393483
9863000.0,594.17,12206.622,7.252809
9863500.0,586.848,12207.209,7.163776
9864000.0,507.343,12206.622,6.192944
9864500.0,824.318,12192.938,10.050858
9865000.0,939.378,12169.868,11.432106
9865500.0,964.486,12162.438,11.730501
9866000.0,937.294,12156.965,11.39465
9866500.0,941.476,12152.077,11.440889
9867000.0,649.609,12162.438,7.900829
9867500.0,650.678,12168.304,7.917648
9868000.0,851.51,12163.221,10.357104
9868500.0,949.854,12158.528,11.548826
9869000.0,954.023,12149.535,11.590936
9869500.0,954.023,12148.167,11.589631
9870000.0,927.901,12146.407,11.270663
9870500.0,995.873,12141.129,12.091023
9871000.0,990.662,12137.219,12.023882
9871500.0,987.509,12137.023,11.985419
9872000.0,934.154,12138.001,11.338762
9872500.0,1004.251,12134.872,12.186457
9873000.0,971.808,12136.437,11.794287
9873500.0,974.948,12135.654,11.831632
9874000.0,939.378,12135.85,11.400151
9874500.0,931.014,12136.241,11.29901
9875000.0,625.557,12155.4,7.603896
9875500.0,845.243,12154.618,10.273606
9876000.0,889.164,12152.077,10.805189
9876500.0,942.532,12149.145,11.450958
9877000.0,941.476,12144.257,11.433527
9877500.0,935.21,12144.257,11.357431
9878000.0,920.551,12144.257,11.179408
9878500.0,990.635,12142.497,12.028783
9879000.0,955.065,12140.737,11.595193
9879500.0,951.939,12140.737,11.557241
9880000.0,917.425,12139.76,11.137319
9880500.0,989.607,12138.979,12.012819
9881000.0,970.779,12136.827,11.782177
9881500.0,970.766,12135.85,11.781071
9882000.0,914.285,12137.023,11.096698
9882500.0,882.897,12139.956,10.718331
9883000.0,679.968,12157.16,8.26648
9883500.0,734.338,12160.679,8.930049
9884000.0,915.327,12156.573,11.127239
9884500.0,943.574,12150.708,11.465092
9885000.0,934.154,12146.994,11.347163
9885500.0,937.308,12145.43,11.384009
9886000.0,916.383,12145.234,11.129686
9886500.0,978.088,12140.347,11.874328
9887000.0,985.411,12134.481,11.957451
9887500.0,980.173,12135.068,11.894466
9888000.0,941.476,12136.437,11.426164
9888500.0,1015.756,12131.939,12.32309
9889000.0,940.434,12135.459,11.412598
9889500.0,922.636,12137.609,11.198595
9890000.0,845.243,12139.369,10.260717
9890500.0,859.874,12141.52,10.440177
9891000.0,732.253,12150.708,8.897392
9891500.0,656.931,12161.461,7.989241
9892000.0,504.217,12174.169,6.138423
9892500.0,552.32,12182.771,6.728788
9893000.0,924.734,12168.694,11.252805
9893500.0,973.906,12160.679,11.843358
9894000.0,958.219,12154.813,11.646973
9894500.0,993.789,12148.362,12.072909
9895000.0,872.448,12146.017,10.596768
9895500.0,745.87,12152.272,9.064015
9896000.0,632.893,12160.679,7.696409
9896500.0,827.472,12160.288,10.062298
9897000.0,843.159,12155.791,10.249265
9897500.0,692.515,12165.176,8.424567
9898000.0,727.029,12164.784,8.844151
9898500.0,864.057,12160.679,10.50752
9899000.0,626.6,12171.041,7.626374
9899500.0,539.773,12181.402,6.575192
9900000.0,462.246,12192.938,5.636137
9900500.0,475.925,12199.779,5.80618
9901000.0,462.219,12208.969,5.643217
9901500.0,552.32,12207.014,6.742178
9902000.0,766.767,12199.779,9.354388
9902500.0,661.114,12199.193,8.065057
9903000.0,643.342,12196.261,7.846367
9903500.0,651.693,12198.411,7.949619
9904000.0,605.688,12199.193,7.388905
9904500.0,649.609,12198.606,7.924324
9905000.0,555.474,12202.321,6.778072
9905500.0,594.184,12203.886,7.251354
9906000.0,540.815,12204.276,6.600256
9906500.0,571.147,12204.472,6.970548
9907000.0,915.327,12181.989,11.150503
9907500.0,960.303,12172.604,11.689388
9908000.0,937.281,12164.589,11.401638
9908500.0,985.424,12156.769,11.979572
9909000.0,848.383,12150.513,10.308289
9909500.0,690.417,12159.506,8.39513
9910000.0,650.665,12160.483,7.912401
9910500.0,898.598,12156.378,10.923697
9911000.0,949.841,12148.558,11.539198
9911500.0,965.542,12146.603,11.728055
9912000.0,924.747,12145.039,11.231088
9912500.0,990.649,12140.151,12.026628
9913000.0,981.228,12137.414,11.90957
9913500.0,986.466,12138.196,11.973918
9914000.0,939.378,12139.76,11.403823
9914500.0,995.873,12137.023,12.086934
9915000.0,984.369,12133.895,11.94423
9915500.0,1001.098,12134.677,12.148001
9916000.0,969.71,12131.549,11.764084
9916500.0,1004.251,12131.939,12.183512
9917000.0,808.631,12141.129,9.817693
9917500.0,620.333,12153.25,7.539062
9918000.0,818.051,12154.813,9.943257
9918500.0,932.07,12152.272,11.326768
9919000.0,943.574,12147.972,11.462511
9919500.0,937.308,12145.234,11.383825
9920000.0,911.131,12144.062,11.064831
9920500.0,982.284,12140.347,11.925269
9921000.0,982.284,12136.632,11.921619
9921500.0,983.313,12134.872,11.932377
9922000.0,934.154,12137.219,11.338032
9922500.0,995.873,12135.264,12.085182
9923000.0,962.415,12135.654,11.679535
9923500.0,968.668,12136.046,11.755799
9924000.0,942.532,12136.241,11.438796
9924500.0,968.682,12134.481,11.754453
9925000.0,736.449,12149.927,8.947802
9925500.0,673.674,12157.16,8.189963
9926000.0,722.847,12161.461,8.790876
9926500.0,964.486,12154.423,11.722771
9927000.0,929.972,12149.145,11.298365
9927500.0,932.07,12147.972,11.32276
9928000.0,928.93,12145.234,11.282072
9928500.0,985.424,12143.084,11.966086
9929000.0,959.248,12140.737,11.645978
9929500.0,972.864,12138.782,11.809384
9930000.0,939.365,12137.414,11.401462
9930500.0,1011.56,12134.481,12.274756
9931000.0,971.822,12135.068,11.793126
9931500.0,944.616,12137.414,11.465195
9932000.0,891.275,12139.174,10.819342
9932500.0,896.5,12141.324,10.884697
9933000.0,810.715,12146.798,9.847591
9933500.0,727.029,12156.573,8.838181
9934000.0,637.049,12166.739,7.750809
9934500.0,553.376,12175.342,6.737542
9935000.0,768.879,12179.057,9.364221
9935500.0,896.486,12171.432,10.911518
9936000.0,904.851,12163.611,11.006256
9936500.0,969.737,12157.942,11.790006
9937000.0,952.981,12146.017,11.574923
9937500.0,866.168,12147.58,10.521845
9938000.0,705.075,12158.138,8.572399
9938500.0,617.179,12166.153,7.508694
9939000.0,853.608,12159.701,10.379618
9939500.0,857.79,12156.769,10.427955
9940000.0,679.954,12166.936,8.272957
9940500.0,716.566,12167.913,8.719113
9941000.0,809.673,12162.829,9.847914
9941500.0,638.104,12171.432,7.766639
9942000.0,500.021,12181.793,6.091152
9942500.0,475.939,12191.373,5.80235
9943000.0,456.954,12208.577,5.578758
9943500.0,435.883,12216.202,5.324835
9944000.0,522.002,12215.225,6.376372
9944500.0,778.299,12203.104,9.497664
9945000.0,634.978,12202.126,7.748082
9945500.0,608.815,12202.712,7.429194
9946000.0,574.314,12203.299,7.008525
9946500.0,653.805,12202.712,7.978194
9947000.0,617.193,12204.667,7.532635
9947500.0,602.548,12204.667,7.353898
9948000.0,602.548,12202.908,7.352838
9948500.0,642.3,12202.517,7.837677
9949000.0,776.201,12190.591,9.462349
9949500.0,939.378,12179.057,11.440738
9950000.0,948.799,12167.521,11.544532
9950500.0,1028.303,12153.25,12.497223
9951000.0,995.873,12141.324,12.091217
9951500.0,898.598,12143.084,10.911751
9952000.0,712.384,12151.881,8.656806
9952500.0,667.407,12158.528,8.114687
9953000.0,933.112,12152.077,11.339249
9953500.0,935.21,12150.122,11.362916
9954000.0,921.607,12148.753,11.196376
9954500.0,995.887,12142.888,12.092944
9955000.0,974.962,12141.715,11.837711
9955500.0,981.228,12138.587,11.910721
9956000.0,958.233,12138.196,11.63122
9956500.0,1013.645,12136.827,12.302434
9957000.0,989.593,12133.504,12.007231
9957500.0,983.326,12132.526,11.930228
9958000.0,977.046,12131.744,11.853272
9958500.0,1007.391,12131.939,12.221606
9959000.0,940.434,12135.654,11.412782
9959500.0,834.781,12140.542,10.134694
9960000.0,653.805,12152.858,7.945599
9960500.0,853.621,12150.708,10.3721
9961000.0,956.135,12146.994,11.614166
9961500.0,937.294,12145.43,11.383839
9962000.0,918.453,12144.257,11.153929
9962500.0,987.522,12142.497,11.990983
9963000.0,980.186,12139.564,11.899031
9963500.0,995.887,12137.023,12.087103
9964000.0,947.77,12137.023,11.503106
9964500.0,996.929,12136.046,12.098776
9965000.0,968.668,12136.046,11.755799
9965500.0,968.682,12137.219,11.757106
9966000.0,952.981,12136.241,11.565607
9966500.0,1007.391,12133.504,12.223183
9967000.0,898.598,12137.609,10.906831
9967500.0,753.178,12146.798,9.148701
9968000.0,646.482,12154.813,7.857868
9968500.0,757.361,12158.724,9.208543
9969000.0,936.238,12150.708,11.375955
9969500.0,924.734,12148.167,11.233823
9970000.0,914.271,12145.43,11.104214
9970500.0,999.027,12142.302,12.130488
9971000.0,995.887,12135.264,12.085352
9971500.0,1000.056,12133.699,12.134378
9972000.0,976.004,12135.459,11.844257
9972500.0,1038.779,12131.158,12.601592
9973000.0,1006.349,12131.939,12.208965
9973500.0,986.453,12132.136,11.967782
9974000.0,939.406,12134.286,11.399021
9974500.0,954.023,12134.872,11.576947
9975000.0,853.621,12138.979,10.362087
9975500.0,819.094,12141.324,9.944886
9976000.0,736.449,12147.775,8.946217
9976500.0,708.202,12155.4,8.608479
9977000.0,525.115,12179.252,6.395508
9977500.0,735.407,12178.079,8.955845
9978000.0,919.509,12167.717,11.188325
9978500.0,994.845,12158.138,12.095463
9979000.0,996.915,12147.385,12.10991
9979500.0,962.401,12145.82,11.689149
9980000.0,855.705,12145.43,10.392905
9980500.0,806.533,12149.927,9.799317
9981000.0,799.224,12159.115,9.717857
9981500.0,815.953,12160.093,9.922064
9982000.0,791.888,12161.852,9.630825
9982500.0,676.801,12168.891,8.235918
9983000.0,822.234,12165.762,10.003103
9983500.0,788.748,12165.176,9.595258
9984000.0,593.128,12175.146,7.22142
9984500.0,538.744,12185.312,6.564764
9985000.0,464.333,12203.104,5.666304
9985500.0,623.473,12200.757,7.606843
9986000.0,711.342,12197.043,8.676269
9986500.0,620.333,12196.261,7.565743
9987000.0,616.151,12198.216,7.515943
9987500.0,603.577,12199.779,7.363506
9988000.0,559.669,12201.148,6.828604
9988500.0,622.417,12200.171,7.593594
9989000.0,580.581,12202.908,7.084777
9989500.0,579.539,12204.472,7.072967
9990000.0,531.409,12204.472,6.485566
9990500.0,580.581,12204.667,7.085798
9991000.0,942.519,12177.102,11.47715
9991500.0,948.812,12166.153,11.543392
9992000.0,954.037,12158.724,11.599873
9992500.0,987.522,12151.49,11.999864
9993000.0,815.953,12151.295,9.914886
9993500.0,608.815,12163.807,7.405508
9994000.0,677.857,12169.281,8.249032
9994500.0,917.425,12162.048,11.157767
9995000.0,961.359,12150.513,11.681005
9995500.0,941.476,12148.167,11.437208
9996000.0,918.467,12147.189,11.156792
9996500.0,989.593,12143.67,12.017291
9997000.0,988.551,12140.151,12.001158
9997500.0,979.13,12138.392,11.885064
9998000.0,949.841,12138.001,11.529171
9998500.0,992.733,12137.805,12.0496
9999000.0,984.382,12134.481,11.944965
9999500.0,979.13,12135.068,11.881809
10000000.0,974.962,12133.699,11.829895
10000500.0,990.649,12134.481,12.021011
10001000.0,785.608,12146.212,9.542161
10001500.0,622.431,12158.138,7.567602
10002000.0,857.803,12156.573,10.427945
10002500.0,943.561,12153.445,11.467517
10003000.0,957.163,12148.558,11.62815
10003500.0,936.252,12147.58,11.373196
10004000.0,915.313,12146.798,11.118122
10004500.0,990.662,12142.302,12.028917
10005000.0,1024.121,12137.805,12.430581
10005500.0,993.775,12137.609,12.062052
10006000.0,972.864,12136.437,11.807103
10006500.0,1024.134,12130.963,12.423732
10007000.0,1009.476,12129.594,12.244534
10007500.0,1001.111,12128.616,12.142091
10008000.0,977.046,12130.571,11.852126
10008500.0,972.864,12133.113,11.803869
10009000.0,710.286,12151.881,8.631311
10009500.0,736.449,12158.528,8.954136
10010000.0,781.412,12158.724,9.500973
10010500.0,994.831,12153.25,12.09043
10011000.0,983.326,12148.362,11.9458
10011500.0,975.99,12144.647,11.853054
10012000.0,956.121,12140.737,11.608014
10012500.0,1040.85,12133.309,12.628955
10013000.0,1013.658,12132.136,12.297837
10013500.0,1004.238,12131.549,12.182963
10014000.0,970.779,12133.699,11.77914
10014500.0,1014.7,12129.789,12.308097
10015000.0,996.915,12134.091,12.096657
10015500.0,959.261,12134.677,11.640322
10016000.0,909.033,12137.219,11.033133
10016500.0,888.135,12138.979,10.781052
10017000.0,814.911,12147.775,9.899355
10017500.0,723.875,12155.4,8.79899
10018000.0,616.151,12166.936,7.49667
10018500.0,542.913,12176.319,6.610682
10019000.0,811.771,12176.319,9.884383
10019500.0,921.594,12167.326,11.213335
10020000.0,915.313,12160.679,11.130828
10020500.0,993.789,12151.881,12.076406
