timestamp [us],current [mA],voltage [mV],power [W]
21029000.0,1001.111,12146.407,12.159902
21029500.0,945.672,12144.062,11.484299
21030000.0,702.977,12153.055,8.543318
21030500.0,857.803,12150.903,10.423081
21031000.0,967.639,12149.145,11.755987
21031500.0,916.369,12142.302,11.126829
21032000.0,916.369,12142.302,11.126829
21032500.0,933.112,12141.91,11.329762
21033000.0,942.532,12142.497,11.444692
21033500.0,907.991,12142.106,11.024923
21034000.0,813.842,12153.641,9.891143
21034500.0,702.977,12154.228,8.544143
21035000.0,827.472,12158.333,10.06068
21035500.0,713.44,12154.813,8.67173
21036000.0,904.851,12148.362,10.992458
21036500.0,944.616,12147.385,11.474614
21037000.0,944.616,12146.603,11.473876
21037500.0,914.285,12142.302,11.101525
21038000.0,916.369,12141.324,11.125933
21038500.0,947.757,12141.129,11.50684
21039000.0,933.098,12143.865,11.331416
21039500.0,802.351,12149.73,9.748348
21040000.0,710.286,12170.649,8.644642
21040500.0,510.483,12184.922,6.220196
21041000.0,470.661,12198.411,5.741316
21041500.0,420.062,12201.931,5.125568
21042000.0,774.103,12180.034,9.428601
21042500.0,901.738,12183.357,10.986196
21043000.0,706.104,12188.832,8.606583
21043500.0,566.965,12191.96,6.912415
21044000.0,556.516,12198.411,6.788611
21044500.0,578.483,12199.976,7.057479
21045000.0,582.665,12201.148,7.109182
21045500.0,580.567,12201.148,7.083584
21046000.0,579.525,12202.908,7.07189
21046500.0,610.913,12203.299,7.455154
21047000.0,597.31,12203.689,7.289385
21047500.0,553.362,12204.081,6.753275
21048000.0,547.109,12204.472,6.677176
21048500.0,583.721,12204.667,7.12412
21049000.0,604.632,12204.667,7.379332
21049500.0,568.021,12204.667,6.932507
21050000.0,558.6,12203.886,6.817091
21050500.0,597.31,12204.081,7.28962
21051000.0,607.773,12204.276,7.417429
21051500.0,575.343,12203.494,7.021195
21052000.0,545.011,12203.886,6.651252
21052500.0,592.072,12204.276,7.22581
21053000.0,594.17,12204.472,7.251531
21053500.0,577.427,12204.472,7.047192
21054000.0,574.301,12204.667,7.009152
21054500.0,550.222,12204.863,6.715384
21055000.0,577.441,12203.886,7.047024
21055500.0,560.698,12203.299,6.842365
21056000.0,569.063,12204.081,6.944891
21056500.0,604.632,12203.299,7.378505
21057000.0,611.968,12202.712,7.467669
21057500.0,562.796,12202.321,6.867417
21058000.0,579.525,12203.494,7.07223
21058500.0,598.352,12202.908,7.301634
21059000.0,593.128,12203.494,7.238234
21059500.0,575.356,12202.908,7.021016
21060000.0,575.343,12202.908,7.020858
21060500.0,597.31,12202.517,7.288685
21061000.0,591.03,12203.104,7.212401
21061500.0,528.255,12203.494,6.446557
21062000.0,570.118,12204.081,6.957766
21062500.0,604.632,12204.276,7.379096
21063000.0,594.184,12204.472,7.251702
21063500.0,570.132,12202.712,6.957157
21064000.0,563.825,12203.104,6.880415
21064500.0,626.6,12200.757,7.644994
21065000.0,633.922,12199.976,7.733833
21065500.0,536.646,12200.171,6.547173
21066000.0,568.007,12201.539,6.93056
21066500.0,599.408,12200.562,7.313114
21067000.0,596.268,12201.734,7.275504
21067500.0,570.118,12202.517,6.956875
21068000.0,571.174,12202.712,6.969872
21068500.0,600.45,12203.299,7.327471
21069000.0,595.226,12203.689,7.263953
21069500.0,576.372,12203.886,7.033978
21070000.0,526.17,12204.472,6.421627
21070500.0,559.656,12204.472,6.830306
21071000.0,580.554,12204.667,7.085468
21071500.0,572.203,12204.667,6.983547
21072000.0,775.146,12192.938,9.451307
21072500.0,927.874,12177.102,11.298816
21073000.0,938.35,12166.936,11.416844
21073500.0,913.229,12161.266,11.106021
21074000.0,904.864,12153.836,10.997569
21074500.0,925.776,12150.513,11.248653
21075000.0,932.056,12148.949,11.323501
21075500.0,909.033,12146.994,11.042018
21076000.0,928.93,12144.452,11.281346
21076500.0,954.037,12142.497,11.584391
21077000.0,948.799,12141.129,11.519491
21077500.0,916.383,12140.933,11.125745
21078000.0,910.075,12141.715,11.049871
21078500.0,941.49,12139.564,11.429278
21079000.0,935.196,12139.76,11.353055
21079500.0,916.383,12140.933,11.125745
21080000.0,927.901,12141.129,11.265766
21080500.0,966.597,12139.956,11.734445
21081000.0,958.219,12141.129,11.63386
21081500.0,904.864,12141.91,10.986777
21082000.0,911.145,12140.737,11.061972
21082500.0,935.21,12140.737,11.354139
21083000.0,939.392,12140.737,11.404911
21083500.0,899.64,12140.737,10.922293
21084000.0,778.299,12146.603,9.453689
21084500.0,650.665,12156.378,7.90973
21085000.0,865.126,12155.4,10.515953
21085500.0,696.697,12160.093,8.4719
21086000.0,918.453,12152.468,11.161471
21086500.0,929.958,12149.535,11.298557
21087000.0,931.027,12148.167,11.310271
21087500.0,908.004,12146.407,11.028986
21088000.0,904.864,12143.865,10.988546
21088500.0,936.252,12142.106,11.368071
21089000.0,934.154,12141.715,11.342232
21089500.0,905.907,12142.497,10.999973
21090000.0,928.93,12139.369,11.276624
21090500.0,959.261,12138.782,11.64426
21091000.0,950.897,12138.196,11.542174
21091500.0,906.949,12139.76,11.010143
21092000.0,910.089,12139.369,11.047906
21092500.0,933.112,12138.782,11.326843
21093000.0,936.252,12140.151,11.366241
21093500.0,916.369,12140.347,11.125038
21094000.0,937.294,12139.564,11.37834
21094500.0,986.466,12135.068,11.970832
21095000.0,979.144,12134.677,11.881596
21095500.0,940.448,12135.264,11.412585
21096000.0,935.196,12136.827,11.350312
21096500.0,963.457,12137.805,11.694253
21097000.0,942.532,12138.587,11.441007
21097500.0,917.425,12138.979,11.136603
21098000.0,932.07,12138.587,11.314013
21098500.0,970.766,12136.241,11.78145
21099000.0,963.444,12136.437,11.692777
21099500.0,909.047,12139.369,11.035257
21100000.0,921.607,12141.52,11.18971
21100500.0,944.616,12140.347,11.467966
21101000.0,942.532,12141.324,11.443586
21101500.0,928.916,12142.106,11.278997
21102000.0,938.336,12142.497,11.393742
21102500.0,972.877,12138.196,11.808972
21103000.0,965.542,12137.805,11.719561
21103500.0,921.621,12139.564,11.188077
21104000.0,916.369,12139.564,11.12432
21104500.0,944.616,12137.023,11.464826
21105000.0,938.35,12137.805,11.389509
21105500.0,918.467,12138.587,11.148892
21106000.0,924.747,12138.979,11.225484
21106500.0,962.401,12138.392,11.682001
21107000.0,961.359,12138.979,11.669917
21107500.0,910.089,12140.347,11.048796
21108000.0,914.271,12139.564,11.098851
21108500.0,941.476,12139.76,11.429293
21109000.0,936.252,12139.956,11.366058
21109500.0,914.285,12141.129,11.100452
21110000.0,925.803,12139.564,11.238845
21110500.0,958.219,12138.782,11.631612
21111000.0,947.757,12139.369,11.505172
21111500.0,929.985,12140.542,11.290522
21112000.0,912.187,12140.542,11.074445
21112500.0,939.378,12140.542,11.404558
21113000.0,936.265,12140.542,11.366765
21113500.0,918.453,12141.52,11.151415
21114000.0,924.747,12140.737,11.22711
21114500.0,965.542,12138.782,11.720504
21115000.0,957.163,12139.174,11.619168
21115500.0,903.822,12140.542,10.972889
21116000.0,910.089,12140.151,11.048618
21116500.0,942.519,12141.129,11.443245
21117000.0,934.154,12141.91,11.342414
21117500.0,883.939,12142.497,10.733227
21118000.0,662.169,12157.16,8.050094
21118500.0,887.093,12154.813,10.78245
21119000.0,1000.056,12146.603,12.147283
21119500.0,951.939,12145.039,11.561336
21120000.0,903.809,12144.843,10.976618
21120500.0,931.014,12145.625,11.307747
21121000.0,927.874,12145.43,11.269429
21121500.0,904.851,12145.039,10.989451
21122000.0,898.584,12143.279,10.911756
21122500.0,917.425,12144.647,11.141803
21123000.0,916.383,12144.452,11.128969
21123500.0,905.907,12141.715,10.999265
21124000.0,927.887,12138.196,11.262874
21124500.0,945.672,12137.805,11.478382
21125000.0,937.308,12138.587,11.377595
21125500.0,905.907,12139.956,10.997671
21126000.0,909.033,12140.347,11.035976
21126500.0,940.434,12139.369,11.416275
21127000.0,936.238,12139.76,11.365705
21127500.0,922.663,12140.933,11.20199
21128000.0,928.943,12141.715,11.278961
21128500.0,941.476,12141.52,11.43095
21129000.0,926.832,12141.324,11.252968
21129500.0,909.033,12142.106,11.037575
21130000.0,909.033,12140.933,11.036509
21130500.0,946.701,12140.933,11.493833
21131000.0,940.434,12141.715,11.418482
21131500.0,919.509,12140.542,11.163338
21132000.0,971.822,12137.023,11.795026
21132500.0,990.635,12135.068,12.021423
21133000.0,976.004,12134.677,11.843493
21133500.0,937.294,12136.046,11.375043
21134000.0,938.336,12136.241,11.387872
21134500.0,969.724,12133.504,11.76615
21135000.0,989.593,12133.504,12.007231
21135500.0,967.626,12134.286,11.741451
21136000.0,962.401,12131.939,11.67579
21136500.0,981.228,12134.091,11.90631
21137000.0,964.499,12134.872,11.704072
21137500.0,943.588,12134.286,11.449767
21138000.0,942.519,12137.414,11.439743
21138500.0,981.228,12135.264,11.907461
21139000.0,975.99,12135.654,11.844277
21139500.0,943.561,12136.046,11.4511
21140000.0,955.065,12134.677,11.589405
21140500.0,966.597,12134.286,11.728964
21141000.0,946.714,12134.872,11.488253
21141500.0,910.075,12137.219,11.04578
21142000.0,915.327,12139.76,11.11185
21142500.0,952.981,12138.001,11.567284
21143000.0,960.303,12138.587,11.656722
21143500.0,943.588,12140.151,11.455301
21144000.0,944.616,12139.369,11.467042
21144500.0,967.626,12138.782,11.745801
21145000.0,952.995,12140.151,11.569503
21145500.0,936.252,12141.129,11.367156
21146000.0,921.621,12138.782,11.187356
21146500.0,966.597,12135.459,11.730098
21147000.0,958.219,12137.805,11.630675
21147500.0,922.663,12136.632,11.198021
21148000.0,934.167,12137.609,11.338554
21148500.0,957.163,12137.414,11.617484
21149000.0,943.574,12138.196,11.453286
21149500.0,912.187,12140.737,11.074622
21150000.0,916.369,12141.715,11.126291
21150500.0,945.672,12140.542,11.480971
21151000.0,919.523,12141.52,11.164407
21151500.0,793.959,12147.972,9.644992
21152000.0,906.962,12150.317,11.019876
21152500.0,1015.756,12143.279,12.334609
21153000.0,851.51,12147.385,10.34362
21153500.0,663.225,12157.942,8.063451
21154000.0,639.16,12172.8,7.780367
21154500.0,1029.359,12156.378,12.513277
21155000.0,1143.377,12139.174,13.879652
21155500.0,1038.765,12132.917,12.60325
21156000.0,911.131,12135.654,11.057171
21156500.0,960.303,12135.85,11.654093
21157000.0,955.079,12137.023,11.591816
21157500.0,922.649,12137.023,11.198212
21158000.0,933.112,12137.414,11.325567
21158500.0,970.779,12133.504,11.778951
21159000.0,959.261,12135.264,11.640885
21159500.0,938.336,12137.609,11.389155
21160000.0,940.434,12136.241,11.413334
21160500.0,970.766,12138.392,11.783538
21161000.0,959.261,12138.001,11.643511
21161500.0,943.574,12137.805,11.452917
21162000.0,944.63,12138.392,11.466289
21162500.0,973.92,12133.309,11.816872
21163000.0,963.444,12132.331,11.688822
21163500.0,946.714,12131.549,11.485107
21164000.0,942.519,12135.264,11.437717
21164500.0,996.929,12132.917,12.095657
21165000.0,988.564,12131.939,11.993198
21165500.0,955.079,12134.091,11.589015
21166000.0,962.401,12134.091,11.677861
21166500.0,1005.307,12131.158,12.195538
21167000.0,1002.153,12130.571,12.156688
21167500.0,994.831,12131.158,12.068452
21168000.0,961.359,12132.331,11.663526
21168500.0,986.48,12131.549,11.96753
21169000.0,968.695,12133.895,11.754043
21169500.0,957.19,12133.699,11.614255
21170000.0,950.883,12132.917,11.536985
21170500.0,983.326,12131.939,11.929651
21171000.0,966.597,12132.331,11.727075
21171500.0,955.079,12134.286,11.589202
21172000.0,954.023,12134.481,11.576574
21172500.0,1004.251,12132.331,12.183906
21173000.0,973.906,12134.286,11.817654
21173500.0,951.939,12135.85,11.552589
21174000.0,961.359,12134.481,11.665593
21174500.0,1005.28,12130.376,12.194424
21175000.0,995.873,12130.181,12.08012
21175500.0,981.228,12130.767,11.903048
21176000.0,988.551,12127.248,11.988403
21176500.0,1025.176,12124.12,12.429357
21177000.0,1013.672,12124.511,12.290277
21177500.0,1006.349,12124.706,12.201686
21178000.0,1004.238,12124.511,12.175895
21178500.0,1020.994,12122.946,12.377455
21179000.0,987.509,12125.488,11.974029
21179500.0,976.004,12127.443,11.836433
21180000.0,971.808,12127.443,11.785546
21180500.0,1009.489,12128.03,12.243113
21181000.0,984.369,12130.181,11.940574
21181500.0,959.275,12131.939,11.637866
21182000.0,961.359,12133.895,11.665029
21182500.0,992.733,12131.744,12.043583
21183000.0,977.046,12133.113,11.85461
21183500.0,954.023,12134.872,11.576947
21184000.0,951.952,12136.241,11.553119
21184500.0,977.046,12133.504,11.854992
21185000.0,982.271,12133.504,11.918389
21185500.0,938.336,12135.264,11.386955
21186000.0,866.168,12138.587,10.514056
21186500.0,865.126,12140.933,10.503437
21187000.0,765.739,12147.58,9.301876
21187500.0,720.749,12156.183,8.761557
21188000.0,559.656,12175.342,6.814003
21188500.0,800.253,12170.454,9.739442
21189000.0,764.683,12170.649,9.306688
21189500.0,759.459,12167.913,9.241031
21190000.0,909.047,12156.183,11.050542
21190500.0,971.808,12151.295,11.808726
21191000.0,994.831,12147.775,12.084983
21191500.0,928.93,12146.994,11.283707
21192000.0,914.271,12143.279,11.102248
21192500.0,944.616,12140.737,11.468334
21193000.0,937.308,12140.737,11.37961
21193500.0,926.845,12139.76,11.251676
21194000.0,936.238,12140.151,11.366071
21194500.0,968.668,12138.392,11.758072
21195000.0,948.812,12139.76,11.51835
21195500.0,923.691,12140.933,11.214471
21196000.0,919.509,12140.737,11.163517
21196500.0,977.06,12138.782,11.860318
21197000.0,942.519,12139.369,11.441586
21197500.0,925.789,12139.564,11.238675
21198000.0,933.112,12139.564,11.327573
21198500.0,987.509,12136.046,11.984455
21199000.0,965.542,12138.196,11.719938
21199500.0,914.271,12138.782,11.098136
21200000.0,911.131,12139.174,11.060378
21200500.0,946.701,12139.564,11.492537
21201000.0,931.014,12140.737,11.303196
21201500.0,882.911,12141.52,10.719882
21202000.0,648.553,12157.942,7.88507
21202500.0,852.565,12155.596,10.363436
21203000.0,960.317,12152.663,11.670409
21203500.0,897.542,12148.753,10.904016
21204000.0,684.123,12158.138,8.317662
21204500.0,899.626,12153.836,10.933907
21205000.0,919.509,12151.49,11.173404
21205500.0,913.215,12149.73,11.095316
21206000.0,903.822,12146.017,10.977837
21206500.0,951.925,12141.715,11.558002
21207000.0,938.35,12142.497,11.393912
21207500.0,908.004,12142.888,11.025791
21208000.0,762.612,12150.122,9.265829
21208500.0,750.052,12156.378,9.117916
21209000.0,754.234,12159.897,9.171408
21209500.0,724.931,12163.611,8.817779
21210000.0,909.047,12155.205,11.049653
21210500.0,947.757,12151.49,11.51666
21211000.0,931.014,12149.73,11.311569
21211500.0,921.607,12146.603,11.194394
21212000.0,910.089,12145.625,11.0536
21212500.0,939.392,12145.234,11.409136
21213000.0,873.477,12146.017,10.609266
21213500.0,761.556,12153.25,9.25538
21214000.0,589.988,12169.868,7.180076
21214500.0,491.643,12182.38,5.989382
21215000.0,467.497,12190.982,5.699248
21215500.0,426.377,12202.908,5.203039
21216000.0,419.012,12216.789,5.118981
21216500.0,447.476,12218.548,5.467507
21217000.0,615.109,12211.314,7.511289
21217500.0,829.542,12197.434,10.118284
21218000.0,598.366,12191.373,7.294903
21218500.0,600.464,12194.893,7.322594
21219000.0,579.539,12197.434,7.068889
21219500.0,558.6,12199.193,6.814469
21220000.0,565.936,12201.734,6.905401
21220500.0,606.717,12201.539,7.402881
21221000.0,587.903,12202.517,7.173896
21221500.0,579.525,12203.104,7.072004
21222000.0,541.871,12204.863,6.613461
21222500.0,608.828,12203.886,7.430068
21223000.0,579.525,12204.276,7.072683
21223500.0,537.702,12205.254,6.562789
21224000.0,573.259,12205.254,6.996772
21224500.0,606.73,12206.036,7.405768
21225000.0,553.362,12205.841,6.754249
21225500.0,568.034,12205.645,6.933221
21226000.0,573.231,12204.667,6.996093
21226500.0,602.535,12203.689,7.35315
21227000.0,565.923,12205.059,6.907124
21227500.0,586.848,12204.081,7.161941
21228000.0,572.203,12204.472,6.983435
21228500.0,604.619,12204.667,7.379174
21229000.0,586.848,12204.667,7.162284
21229500.0,553.389,12205.645,6.75447
21230000.0,561.754,12206.036,6.85679
21230500.0,617.206,12204.863,7.532915
21231000.0,592.072,12205.841,7.226737
21231500.0,569.049,12205.645,6.94561
21232000.0,564.894,12204.667,6.894343
21232500.0,571.161,12203.689,6.970271
21233000.0,547.082,12205.059,6.677168
21233500.0,562.796,12205.059,6.868958
21234000.0,571.147,12204.081,6.970324
21234500.0,607.773,12204.276,7.417429
21235000.0,587.903,12204.472,7.175046
21235500.0,577.441,12204.667,7.047475
21236000.0,560.712,12205.645,6.843852
21236500.0,558.614,12205.449,6.818135
21237000.0,574.301,12206.231,7.010051
21237500.0,574.301,12206.036,7.009939
21238000.0,569.049,12205.449,6.945499
21238500.0,614.053,12204.472,7.494193
21239000.0,583.721,12204.667,7.12412
21239500.0,569.076,12204.667,6.945383
21240000.0,573.245,12204.081,6.995928
21240500.0,602.535,12203.299,7.352915
21241000.0,601.492,12202.908,7.339952
21241500.0,597.324,12202.517,7.288856
21242000.0,594.17,12202.908,7.250602
21242500.0,632.866,12201.539,7.721939
21243000.0,622.417,12203.299,7.595541
21243500.0,595.226,12202.712,7.263371
21244000.0,591.043,12201.539,7.211634
21244500.0,629.74,12202.517,7.684413
21245000.0,596.268,12203.104,7.27632
21245500.0,543.955,12204.472,6.638684
21246000.0,587.903,12203.104,7.174241
21246500.0,647.525,12202.517,7.901435
21247000.0,619.277,12200.366,7.555406
21247500.0,876.63,12186.29,10.682867
21248000.0,924.747,12167.326,11.251698
21248500.0,972.85,12158.724,11.828615
21249000.0,937.308,12154.228,11.392255
21249500.0,910.089,12150.903,11.058403
21250000.0,911.131,12145.82,11.066433
21250500.0,961.359,12140.737,11.671607
21251000.0,949.854,12140.737,11.531928
21251500.0,936.238,12141.715,11.367535
21252000.0,924.747,12138.392,11.224942
21252500.0,948.785,12138.001,11.516353
21253000.0,925.789,12139.564,11.238675
21253500.0,919.509,12140.737,11.163517
21254000.0,910.089,12140.737,11.049151
21254500.0,966.597,12139.76,11.734256
21255000.0,952.981,12140.933,11.570078
21255500.0,933.125,12140.933,11.329008
21256000.0,921.607,12140.347,11.188629
21256500.0,962.401,12138.392,11.682001
21257000.0,936.238,12138.001,11.364058
21257500.0,913.215,12139.564,11.086032
21258000.0,911.131,12139.564,11.060733
21258500.0,946.714,12138.979,11.492141
21259000.0,892.317,12142.106,10.834608
21259500.0,738.534,12150.317,8.973422
21260000.0,843.145,12158.333,10.251238
21260500.0,709.244,12160.483,8.62475
21261000.0,900.682,12155.596,10.948327
21261500.0,913.229,12152.663,11.098164
21262000.0,912.187,12145.625,11.079081
21262500.0,955.079,12144.257,11.598725
21263000.0,923.691,12144.257,11.217541
21263500.0,911.131,12144.257,11.065009
21264000.0,912.173,12144.257,11.077663
21264500.0,976.004,12143.475,11.85208
21265000.0,954.05,12143.67,11.585668
21265500.0,931.014,12141.91,11.304288
21266000.0,915.327,12140.151,11.112208
21266500.0,957.163,12140.347,11.620291
21267000.0,926.832,12140.347,11.252062
21267500.0,925.789,12139.564,11.238675
21268000.0,917.411,12140.933,11.138225
21268500.0,958.233,12140.933,11.633843
21269000.0,944.603,12140.737,11.468177
21269500.0,939.378,12140.737,11.404741
21270000.0,919.509,12141.715,11.164416
21270500.0,957.177,12140.542,11.620648
21271000.0,927.887,12141.52,11.265959
21271500.0,917.411,12141.324,11.138584
21272000.0,912.187,12141.91,11.075692
21272500.0,973.906,12140.737,11.823937
21273000.0,944.616,12140.737,11.468334
21273500.0,933.112,12139.76,11.327756
21274000.0,921.607,12138.587,11.187007
21274500.0,958.219,12138.196,11.63105
21275000.0,931.014,12139.76,11.302287
21275500.0,924.747,12140.933,11.227291
21276000.0,909.047,12142.302,11.037923
21276500.0,952.981,12142.888,11.571942
21277000.0,933.125,12142.302,11.330286
21277500.0,932.07,12141.91,11.31711
21278000.0,913.242,12140.933,11.08761
21278500.0,945.645,12140.737,11.480827
21279000.0,921.621,12140.737,11.189158
21279500.0,914.271,12141.715,11.100818
21280000.0,906.935,12142.106,11.012101
21280500.0,965.542,12139.956,11.721637
21281000.0,934.154,12140.933,11.341501
21281500.0,922.649,12141.91,11.202721
21282000.0,913.229,12142.302,11.088702
21282500.0,957.177,12140.933,11.621022
21283000.0,928.93,12141.715,11.278803
21283500.0,914.258,12142.497,11.101375
21284000.0,912.187,12140.933,11.074801
21284500.0,950.883,12139.956,11.543678
21285000.0,932.083,12140.151,11.315628
21285500.0,927.874,12141.129,11.265438
21286000.0,910.102,12142.497,11.050911
21286500.0,950.897,12143.084,11.546822
21287000.0,920.551,12143.279,11.178508
21287500.0,915.313,12142.692,11.114364
21288000.0,915.34,12142.692,11.114692
21288500.0,968.682,12141.324,11.761082
21289000.0,939.392,12141.129,11.405279
21289500.0,933.098,12140.151,11.327951
21290000.0,906.976,12139.564,11.010293
21290500.0,958.219,12139.956,11.632736
21291000.0,926.832,12138.196,11.250068
21291500.0,911.131,12138.782,11.060021
21292000.0,900.682,12141.129,10.935296
21292500.0,897.542,12141.91,10.897874
21293000.0,770.963,12150.122,9.367295
21293500.0,678.912,12156.378,8.253111
21294000.0,987.509,12146.994,11.995266
21294500.0,948.799,12146.407,11.524499
21295000.0,913.215,12145.82,11.091745
21295500.0,933.112,12144.647,11.332316
21296000.0,913.229,12143.865,11.09013
21296500.0,955.065,12142.106,11.5965
21297000.0,941.463,12141.715,11.430975
21297500.0,935.21,12142.302,11.355602
21298000.0,912.187,12141.91,11.075692
21298500.0,984.369,12138.782,11.949041
21299000.0,955.079,12140.151,11.594803
21299500.0,934.167,12138.392,11.339285
21300000.0,912.187,12140.347,11.074267
21300500.0,952.981,12140.347,11.56952
21301000.0,925.789,12139.564,11.238675
21301500.0,919.509,12140.737,11.163517
21302000.0,925.803,12141.52,11.240656
21302500.0,982.271,12138.587,11.923382
21303000.0,962.401,12139.956,11.683506
21303500.0,944.616,12138.196,11.465934
21304000.0,922.649,12139.564,11.200557
21304500.0,965.542,12139.76,11.721448
21305000.0,927.874,12139.174,11.263624
21305500.0,920.551,12139.564,11.175088
21306000.0,920.551,12140.933,11.176348
21306500.0,989.593,12138.001,12.011681
21307000.0,966.584,12137.805,11.732208
21307500.0,936.252,12137.609,11.363861
21308000.0,915.34,12139.76,11.112008
21308500.0,958.219,12139.174,11.631987
21309000.0,927.887,12140.347,11.26487
21309500.0,923.705,12142.302,11.215905
21310000.0,924.761,12142.888,11.229269
21310500.0,967.639,12140.347,11.747473
21311000.0,951.952,12140.347,11.557028
21311500.0,949.841,12139.564,11.530656
21312000.0,920.565,12139.369,11.175078
21312500.0,959.261,12139.76,11.645198
21313000.0,925.789,12139.956,11.239038
21313500.0,919.496,12138.196,11.161023
21314000.0,913.229,12136.827,11.083702
21314500.0,986.466,12135.85,11.971603
21315000.0,952.995,12138.001,11.567454
21315500.0,945.659,12138.782,11.479148
21316000.0,907.991,12139.76,11.022793
21316500.0,950.897,12137.219,11.541245
21317000.0,922.649,12138.001,11.199114
21317500.0,917.411,12138.587,11.136073
21318000.0,914.285,12140.542,11.099915
21318500.0,958.205,12141.52,11.634065
21319000.0,931.014,12141.324,11.303743
21319500.0,928.93,12142.106,11.279167
21320000.0,914.285,12141.324,11.10063
21320500.0,951.939,12141.129,11.557614
21321000.0,921.607,12141.91,11.190069
21321500.0,919.496,12141.715,11.164258
21322000.0,917.425,12141.52,11.138934
21322500.0,944.616,12139.369,11.467042
21323000.0,932.083,12139.76,11.315264
21323500.0,920.551,12138.979,11.174549
21324000.0,910.089,12139.174,11.047729
21324500.0,957.163,12139.564,11.619541
21325000.0,925.789,12139.76,11.238856
21325500.0,916.369,12139.956,11.124679
21326000.0,848.37,12145.82,10.304149
21326500.0,773.048,12152.077,9.394139
21327000.0,719.707,12155.791,8.748608
21327500.0,962.388,12151.1,11.694073
21328000.0,735.393,12153.836,8.937846
21328500.0,684.137,12162.829,8.321041
21329000.0,640.202,12171.432,7.792175
21329500.0,744.814,12170.259,9.064579
21330000.0,1118.27,12139.369,13.575092
21330500.0,1017.854,12136.827,12.353518
21331000.0,922.636,12138.782,11.199677
21331500.0,916.369,12140.151,11.124858
21332000.0,914.285,12139.956,11.09938
21332500.0,970.766,12140.933,11.786005
21333000.0,943.561,12140.933,11.455711
21333500.0,939.392,12140.933,11.405095
21334000.0,931.014,12141.715,11.304107
21334500.0,974.948,12139.564,11.835444
21335000.0,946.714,12139.76,11.492881
21335500.0,938.336,12139.956,11.391358
21336000.0,936.238,12138.587,11.364606
21336500.0,979.13,12138.196,11.884872
21337000.0,945.659,12138.782,11.479148
21337500.0,942.519,12138.392,11.440665
21338000.0,936.238,12138.196,11.36424
21338500.0,988.564,12133.113,11.994359
21339000.0,954.037,12135.068,11.577304
21339500.0,954.037,12136.437,11.57861
21340000.0,945.659,12134.481,11.475081
21340500.0,1006.349,12132.331,12.209359
21341000.0,970.779,12131.549,11.777053
21341500.0,966.597,12132.917,11.727641
21342000.0,970.779,12132.331,11.777812
21342500.0,1016.798,12132.526,12.336328
21343000.0,973.906,12135.459,11.818796
21343500.0,968.682,12135.85,11.755779
21344000.0,951.939,12134.286,11.5511
21344500.0,996.929,12135.068,12.097801
21345000.0,959.261,12136.437,11.642011
21345500.0,958.219,12133.699,11.626741
21346000.0,940.448,12136.046,11.41332
21346500.0,989.607,12133.504,12.0074
21347000.0,947.757,12133.309,11.499429
21347500.0,937.294,12134.286,11.373393
21348000.0,932.07,12137.219,11.312738
21348500.0,1000.069,12135.264,12.136101
21349000.0,977.046,12136.632,11.858048
21349500.0,984.369,12134.872,11.945192
21350000.0,987.509,12131.744,11.980206
21350500.0,1043.99,12125.488,12.658888
21351000.0,1007.378,12123.533,12.21298
21351500.0,1006.336,12122.165,12.198971
21352000.0,1003.196,12122.946,12.161691
21352500.0,1047.13,12121.773,12.693072
21353000.0,1016.785,12122.751,12.326231
21353500.0,1024.134,12122.556,12.415122
21354000.0,992.747,12124.511,12.036572
21354500.0,1037.737,12123.924,12.581445
21355000.0,1008.434,12126.075,12.228346
21355500.0,994.831,12126.075,12.063395
21356000.0,968.654,12125.684,11.745592
21356500.0,1034.583,12120.992,12.540172
21357000.0,981.228,12122.946,11.895374
21357500.0,961.359,12124.511,11.656008
21358000.0,964.472,12130.376,11.699408
21358500.0,1013.658,12128.226,12.293873
21359000.0,983.326,12129.398,11.927152
21359500.0,963.457,12130.376,11.687096
21360000.0,944.63,12133.309,11.461488
21360500.0,956.121,12135.068,11.602593
21361000.0,901.724,12137.414,10.944598
21361500.0,851.523,12138.196,10.335953
21362000.0,733.309,12149.73,8.909506
21362500.0,748.996,12156.965,9.105518
21363000.0,592.086,12168.891,7.20503
21363500.0,608.828,12172.214,7.410785
21364000.0,665.296,12167.521,8.095003
21364500.0,970.779,12157.942,11.802675
21365000.0,991.704,12151.686,12.050876
21365500.0,924.734,12147.972,11.233643
21366000.0,914.285,12145.039,11.104027
21366500.0,979.13,12140.151,11.886786
21367000.0,940.434,12141.324,11.418114
21367500.0,922.636,12142.106,11.202744
21368000.0,923.718,12141.324,11.21516
21368500.0,966.584,12140.347,11.734665
21369000.0,942.519,12140.347,11.442508
21369500.0,947.757,12139.564,11.505357
21370000.0,922.649,12140.151,11.201098
21370500.0,973.92,12138.392,11.821823
21371000.0,935.21,12139.956,11.353408
21371500.0,932.07,12140.151,11.315471
21372000.0,922.663,12140.933,11.20199
21372500.0,990.649,12137.219,12.023724
21373000.0,944.603,12138.001,11.465592
21373500.0,944.63,12137.805,11.465735
21374000.0,913.229,12140.737,11.087273
21374500.0,970.766,12138.782,11.783917
21375000.0,931.027,12140.151,11.302808
21375500.0,923.691,12140.347,11.213929
21376000.0,904.878,12141.324,10.986417
21376500.0,895.458,12144.062,10.874497
21377000.0,749.01,12150.708,9.101002
