timestamp [us],current [mA],voltage [mV],power [W]
32111500.0,575.343,12204.081,7.021533
32112000.0,637.062,12203.299,7.774258
32112500.0,563.825,12204.667,6.881296
32113000.0,623.473,12204.667,7.60928
32113500.0,571.147,12205.841,6.971329
32114000.0,611.968,12205.645,7.469464
32114500.0,550.222,12206.427,6.716245
32115000.0,562.796,12207.014,6.870059
32115500.0,578.483,12206.036,7.060984
32116000.0,608.828,12204.863,7.430662
32116500.0,572.216,12204.863,6.983818
32117000.0,607.759,12204.863,7.417615
32117500.0,579.525,12206.622,7.074043
32118000.0,607.759,12207.014,7.418923
32118500.0,571.161,12206.622,6.971946
32119000.0,615.095,12206.231,7.507992
32119500.0,578.469,12206.622,7.061152
32120000.0,623.473,12205.254,7.609646
32120500.0,557.558,12205.254,6.805137
32121000.0,614.053,12203.299,7.493472
32121500.0,536.619,12203.886,6.548837
32122000.0,610.899,12204.276,7.45558
32122500.0,565.936,12204.472,6.90695
32123000.0,610.899,12203.689,7.455221
32123500.0,576.399,12203.299,7.033969
32124000.0,608.815,12203.689,7.429789
32124500.0,569.076,12204.081,6.94505
32125000.0,610.899,12204.276,7.45558
32125500.0,578.483,12205.254,7.060532
32126000.0,614.053,12203.299,7.493472
32126500.0,592.072,12203.689,7.225463
32127000.0,625.544,12204.081,7.63419
32127500.0,606.73,12201.539,7.40304
32128000.0,653.805,12201.539,7.977427
32128500.0,528.268,12203.299,6.446612
32129000.0,611.955,12202.712,7.467511
32129500.0,579.525,12203.689,7.072343
32130000.0,624.515,12204.081,7.621632
32130500.0,570.105,12204.276,6.957719
32131000.0,618.235,12204.472,7.545232
32131500.0,579.525,12204.667,7.07291
32132000.0,617.179,12203.886,7.531982
32132500.0,572.203,12204.081,6.983212
32133000.0,617.179,12202.321,7.531016
32133500.0,588.945,12203.494,7.187187
32134000.0,616.137,12202.908,7.518663
32134500.0,577.427,12203.494,7.046627
32135000.0,623.46,12202.908,7.608025
32135500.0,579.539,12203.886,7.072628
32136000.0,598.366,12205.059,7.303092
32136500.0,525.142,12205.841,6.4098
32137000.0,627.669,12205.645,7.661105
32137500.0,581.61,12204.472,7.098243
32138000.0,628.698,12204.667,7.67305
32138500.0,566.978,12204.667,6.919778
32139000.0,617.179,12203.886,7.531982
32139500.0,578.483,12205.841,7.060872
32140000.0,617.193,12205.645,7.533239
32140500.0,574.301,12205.449,7.009602
32141000.0,618.249,12204.276,7.545281
32141500.0,583.707,12204.472,7.123836
32142000.0,615.095,12203.689,7.506428
32142500.0,574.301,12203.886,7.008704
32143000.0,618.222,12204.276,7.544952
32143500.0,581.623,12203.689,7.097946
32144000.0,604.619,12203.886,7.378701
32144500.0,526.184,12205.059,6.422107
32145000.0,612.997,12205.059,7.481665
32145500.0,575.329,12205.059,7.021924
32146000.0,628.711,12204.081,7.67284
32146500.0,566.965,12204.276,6.919397
32147000.0,619.277,12203.494,7.557343
32147500.0,582.665,12204.081,7.110891
32148000.0,618.222,12204.276,7.544952
32148500.0,570.105,12205.449,6.958388
32149000.0,608.815,12205.254,7.430742
32149500.0,602.521,12204.276,7.353333
32150000.0,643.356,12204.472,7.85182
32150500.0,603.577,12204.472,7.366339
32151000.0,642.3,12201.734,7.837174
32151500.0,599.408,12202.321,7.314169
32152000.0,637.062,12202.908,7.774009
32152500.0,584.736,12203.494,7.135822
32153000.0,627.642,12203.886,7.659671
32153500.0,587.903,12204.276,7.17493
32154000.0,660.072,12203.494,8.055185
32154500.0,591.043,12203.886,7.213021
32155000.0,649.623,12203.299,7.927544
32155500.0,604.632,12203.104,7.378387
32156000.0,649.636,12203.494,7.927829
32156500.0,591.043,12202.908,7.212443
32157000.0,637.062,12202.517,7.77376
32157500.0,599.394,12202.908,7.31435
32158000.0,610.899,12203.494,7.455102
32158500.0,575.343,12204.667,7.02187
32159000.0,615.095,12204.863,7.50715
32159500.0,586.848,12203.886,7.161826
32160000.0,617.193,12204.276,7.532394
32160500.0,570.118,12204.472,6.957989
32161000.0,628.711,12204.472,7.673086
32161500.0,580.567,12203.886,7.085173
32162000.0,599.408,12204.081,7.315224
32162500.0,502.119,12205.254,6.12849
32163000.0,610.913,12203.299,7.455154
32163500.0,595.212,12203.104,7.263434
32164000.0,654.847,12203.494,7.991421
32164500.0,596.268,12203.886,7.276787
32165000.0,642.287,12202.321,7.837392
32165500.0,606.717,12203.494,7.404067
32166000.0,605.688,12203.886,7.391747
32166500.0,551.278,12205.059,6.728381
32167000.0,577.427,12206.036,7.048095
32167500.0,511.526,12207.796,6.244605
32168000.0,530.366,12209.946,6.47574
32168500.0,470.661,12213.465,5.748402
32169000.0,765.739,12200.953,9.342746
32169500.0,896.5,12175.537,10.915369
32170000.0,903.822,12166.739,10.996566
32170500.0,851.523,12163.025,10.357096
32171000.0,922.649,12158.333,11.217874
32171500.0,914.271,12152.272,11.11047
32172000.0,977.046,12149.34,11.870464
32172500.0,919.509,12148.167,11.170349
32173000.0,970.766,12144.257,11.789232
32173500.0,945.659,12142.106,11.482292
32174000.0,980.186,12141.715,11.901139
32174500.0,946.714,12139.564,11.492695
32175000.0,991.691,12137.805,12.036952
32175500.0,966.597,12137.219,11.731799
32176000.0,1002.153,12135.264,12.161391
32176500.0,952.995,12137.414,11.566895
32177000.0,1000.056,12132.526,12.133205
32177500.0,971.808,12133.504,11.791436
32178000.0,1007.378,12132.526,12.22204
32178500.0,955.092,12134.481,11.589546
32179000.0,1023.078,12132.331,12.412321
32179500.0,969.724,12132.331,11.765013
32180000.0,1019.925,12133.504,12.375264
32180500.0,959.261,12135.264,11.640885
32181000.0,1014.714,12131.939,12.310448
32181500.0,987.509,12132.722,11.981172
32182000.0,1016.798,12130.963,12.334739
32182500.0,974.948,12131.354,11.827439
32183000.0,1022.023,12130.963,12.398123
32183500.0,995.873,12128.421,12.078367
32184000.0,1031.443,12127.639,12.508968
32184500.0,983.326,12128.03,11.925807
32185000.0,1025.176,12126.466,12.431762
32185500.0,997.971,12123.338,12.09874
32186000.0,1025.176,12125.684,12.43096
32186500.0,979.13,12128.421,11.875301
32187000.0,1047.143,12126.856,12.698552
32187500.0,999.013,12128.812,12.116841
32188000.0,1044.003,12125.293,12.658842
32188500.0,991.704,12128.226,12.02761
32189000.0,1047.13,12124.706,12.696143
32189500.0,926.845,12130.181,11.242798
32190000.0,864.07,12136.632,10.4869
32190500.0,692.501,12147.972,8.412483
32191000.0,825.36,12148.949,10.027257
32191500.0,759.472,12153.641,9.23035
32192000.0,679.954,12162.634,8.270032
32192500.0,679.954,12165.566,8.272025
32193000.0,940.434,12160.288,11.435948
32193500.0,928.93,12153.25,11.289519
32194000.0,903.822,12151.1,10.982432
32194500.0,854.663,12149.34,10.383591
32195000.0,918.453,12146.212,11.155725
32195500.0,881.855,12145.43,10.710508
32196000.0,934.167,12145.234,11.345677
32196500.0,887.079,12145.039,10.773609
32197000.0,964.486,12141.129,11.709949
32197500.0,937.281,12141.52,11.380016
32198000.0,970.779,12142.302,11.787492
32198500.0,927.887,12141.91,11.26632
32199000.0,984.369,12138.782,11.949041
32199500.0,966.597,12137.609,11.732176
32200000.0,991.677,12137.414,12.036394
32200500.0,956.135,12137.414,11.605006
32201000.0,996.915,12136.241,12.098801
32201500.0,984.382,12135.85,11.946312
32202000.0,1005.294,12135.068,12.199311
32202500.0,963.444,12136.437,11.692777
32203000.0,1022.05,12133.699,12.401247
32203500.0,990.635,12132.526,12.018905
32204000.0,1037.723,12128.812,12.586347
32204500.0,991.691,12128.03,12.027258
32205000.0,1059.704,12122.751,12.846528
32205500.0,1004.251,12126.075,12.177623
32206000.0,1034.583,12126.856,12.546239
32206500.0,991.691,12128.421,12.027646
32207000.0,1038.765,12125.879,12.595939
32207500.0,999.027,12126.466,12.114667
32208000.0,1020.994,12125.293,12.379851
32208500.0,988.551,12125.293,11.986471
32209000.0,1028.316,12122.556,12.465818
32209500.0,1005.294,12122.36,12.186536
32210000.0,1020.98,12125.879,12.38028
32210500.0,989.593,12125.879,11.999685
32211000.0,1035.625,12123.924,12.555839
32211500.0,1006.322,12124.901,12.201555
32212000.0,1035.639,12122.165,12.554187
32212500.0,981.215,12126.856,11.899053
32213000.0,1053.41,12124.511,12.772081
32213500.0,1011.56,12123.338,12.263484
32214000.0,1040.863,12121.188,12.616496
32214500.0,995.887,12120.405,12.070554
32215000.0,1047.143,12116.886,12.688112
32215500.0,1012.629,12118.06,12.271099
32216000.0,1040.863,12120.015,12.615275
32216500.0,1000.069,12124.315,12.125152
32217000.0,1041.906,12120.796,12.62873
32217500.0,1015.756,12121.383,12.312368
32218000.0,1036.681,12122.556,12.567223
32218500.0,1006.322,12123.338,12.199982
32219000.0,1053.424,12120.992,12.768544
32219500.0,1030.401,12124.12,12.492705
32220000.0,1051.312,12123.533,12.745616
32220500.0,1000.069,12125.879,12.126716
32221000.0,1074.335,12122.946,13.024105
32221500.0,1022.036,12122.946,12.390087
32222000.0,1058.648,12122.751,12.833726
32222500.0,1006.322,12124.315,12.200965
32223000.0,1064.915,12120.015,12.906786
32223500.0,1031.443,12119.428,12.500499
32224000.0,1051.326,12117.082,12.739003
32224500.0,1010.532,12120.21,12.24786
32225000.0,1055.508,12120.601,12.793391
32225500.0,1032.485,12121.188,12.514945
32226000.0,1050.284,12120.405,12.729867
32226500.0,1020.994,12119.818,12.374261
32227000.0,1072.237,12116.495,12.991754
32227500.0,1047.143,12111.412,12.68238
32228000.0,1072.251,12112.194,12.987312
32228500.0,1043.99,12113.562,12.646438
32229000.0,1083.755,12111.998,13.126438
32229500.0,1040.863,12118.646,12.61385
32230000.0,1074.335,12116.495,13.017175
32230500.0,1019.938,12116.886,12.358472
32231000.0,1078.517,12113.367,13.064472
32231500.0,1040.863,12115.322,12.61039
32232000.0,1081.658,12114.149,13.103366
32232500.0,1033.541,12116.104,12.52249
32233000.0,1078.531,12113.758,13.065064
32233500.0,1052.368,12117.473,12.752041
32234000.0,1063.859,12117.668,12.89149
32234500.0,1032.485,12118.646,12.51232
32235000.0,1077.462,12116.69,13.055273
32235500.0,1055.508,12116.495,12.789057
32236000.0,1080.602,12113.172,13.089518
32236500.0,1034.583,12114.345,12.533295
32237000.0,1096.302,12111.412,13.277765
32237500.0,1053.424,12114.345,12.761542
32238000.0,1083.742,12113.367,13.127765
32238500.0,1031.443,12115.518,12.496466
32239000.0,1090.022,12113.367,13.203837
32239500.0,1057.606,12116.3,12.814272
32240000.0,1077.475,12113.953,13.052482
32240500.0,1045.046,12113.172,12.658822
32241000.0,1090.036,12109.652,13.199957
32241500.0,1055.522,12107.307,12.779529
32242000.0,1072.251,12106.329,12.981023
32242500.0,1041.919,12110.239,12.617888
32243000.0,1087.924,12110.239,13.17502
32243500.0,1058.648,12111.803,12.822136
32244000.0,1072.264,12110.435,12.985583
32244500.0,1038.779,12113.367,12.583111
32245000.0,1088.994,12113.562,13.191596
32245500.0,1052.368,12110.825,12.745045
32246000.0,1091.078,12109.848,13.212789
32246500.0,1033.541,12111.803,12.518045
32247000.0,1102.583,12109.652,13.351896
32247500.0,1019.938,12114.735,12.356279
32248000.0,985.424,12122.165,11.945472
32248500.0,840.005,12128.616,10.188098
32249000.0,724.931,12140.151,8.800772
32249500.0,995.873,12138.001,12.087907
32250000.0,1020.994,12133.895,12.388634
32250500.0,991.691,12132.722,12.031911
32251000.0,1025.163,12131.939,12.437215
32251500.0,884.995,12136.437,10.740686
32252000.0,914.285,12138.392,11.09795
32252500.0,866.168,12139.956,10.515241
32253000.0,924.734,12139.174,11.225507
32253500.0,901.724,12140.542,10.947418
32254000.0,925.776,12141.52,11.240328
32254500.0,886.037,12142.106,10.758355
32255000.0,969.737,12139.956,11.772565
32255500.0,946.714,12137.414,11.49066
32256000.0,974.962,12138.196,11.83428
32256500.0,936.252,12139.76,11.365875
32257000.0,1000.069,12135.264,12.136101
32257500.0,986.453,12136.632,11.972217
32258000.0,1026.205,12135.85,12.45387
32258500.0,1005.294,12134.091,12.198329
32259000.0,1039.808,12131.158,12.614075
32259500.0,1010.518,12127.443,12.254999
32260000.0,1026.219,12125.098,12.443006
32260500.0,991.691,12126.075,12.025319
32261000.0,1045.046,12124.12,12.670263
32261500.0,1024.134,12123.729,12.416323
32262000.0,1035.625,12121.383,12.553207
32262500.0,985.411,12121.578,11.944736
32263000.0,1063.873,12120.601,12.89478
32263500.0,1029.359,12117.863,12.473631
32264000.0,1068.055,12116.104,12.940665
32264500.0,1017.84,12119.428,12.335639
32265000.0,1068.068,12117.082,12.941868
32265500.0,1023.078,12119.623,12.39932
32266000.0,1024.121,12120.21,12.412562
32266500.0,993.789,12123.338,12.04804
32267000.0,1037.723,12122.946,12.58026
32267500.0,1026.219,12123.924,12.441801
32268000.0,1051.312,12123.338,12.745411
32268500.0,1007.378,12124.901,12.214359
32269000.0,1050.284,12122.165,12.731716
32269500.0,1027.274,12121.969,12.452584
32270000.0,1039.821,12122.946,12.605694
32270500.0,999.027,12122.751,12.110956
32271000.0,1079.573,12118.646,13.082963
32271500.0,1037.723,12117.277,12.574377
32272000.0,1059.704,12113.562,12.83679
32272500.0,1008.42,12116.69,12.218713
32273000.0,1069.111,12113.172,12.950325
32273500.0,1032.485,12117.668,12.51131
32274000.0,1049.228,12114.931,12.711325
32274500.0,1020.994,12118.45,12.372865
32275000.0,1065.971,12116.495,12.915832
32275500.0,1044.003,12116.3,12.649454
32276000.0,1055.508,12115.713,12.788232
32276500.0,1024.134,12117.277,12.409715
32277000.0,1069.111,12118.45,12.955968
32277500.0,1049.241,12118.06,12.714765
32278000.0,1057.606,12117.082,12.815099
32278500.0,1025.19,12118.255,12.423514
32279000.0,1099.456,12115.322,13.320263
32279500.0,1054.452,12116.495,12.776262
32280000.0,1087.938,12114.149,13.179443
32280500.0,1020.994,12116.104,12.370469
32281000.0,1085.84,12116.495,13.156575
32281500.0,1051.326,12116.104,12.737975
32282000.0,1062.817,12116.495,12.877617
32282500.0,1028.316,12116.886,12.459988
32283000.0,1074.322,12116.3,13.016808
32283500.0,1054.452,12116.104,12.77585
32284000.0,1073.307,12115.518,13.00367
32284500.0,1038.779,12114.345,12.584127
32285000.0,1079.56,12111.412,13.074996
32285500.0,1056.55,12112.39,12.797346
32286000.0,1064.915,12112.976,12.89929
32286500.0,1028.316,12116.104,12.459184
32287000.0,1091.064,12115.713,13.219018
32287500.0,1061.788,12112.39,12.86079
32288000.0,1087.938,12109.066,13.173913
32288500.0,1035.625,12112.39,12.543894
32289000.0,1094.218,12110.044,13.251028
32289500.0,1058.635,12115.908,12.826324
32290000.0,1069.111,12115.518,12.952834
32290500.0,1037.71,12115.127,12.571988
32291000.0,1084.798,12113.953,13.141192
32291500.0,1060.733,12112.194,12.847804
32292000.0,1067.013,12113.758,12.925537
32292500.0,1039.821,12114.735,12.597156
32293000.0,1082.7,12111.803,13.113449
32293500.0,1059.69,12112.78,12.835792
32294000.0,1061.775,12113.172,12.861463
32294500.0,1036.681,12113.562,12.5579
32295000.0,1095.274,12109.066,13.262745
32295500.0,1060.733,12108.479,12.843863
32296000.0,1081.658,12108.089,13.096811
32296500.0,1037.71,12111.412,12.568133
32297000.0,1098.387,12110.239,13.301729
32297500.0,1061.775,12110.044,12.858142
32298000.0,1072.264,12109.262,12.984326
32298500.0,1036.667,12112.39,12.556515
32299000.0,1084.798,12112.78,13.13992
32299500.0,1056.55,12113.953,12.798997
32300000.0,1094.204,12111.217,13.252142
32300500.0,1063.873,12111.998,12.885628
32301000.0,1104.681,12107.893,13.375359
32301500.0,1066.999,12107.307,12.918484
32302000.0,1068.068,12108.089,12.932262
32302500.0,1039.821,12109.652,12.59187
32303000.0,1091.078,12107.111,13.209802
32303500.0,1069.097,12107.111,12.943676
32304000.0,1075.391,12108.87,13.02177
32304500.0,1032.499,12111.217,12.504819
32305000.0,1105.709,12109.066,13.389103
32305500.0,1046.088,12111.607,12.669807
32306000.0,1001.111,12116.104,12.129565
32306500.0,876.617,12123.143,10.627353
32307000.0,782.482,12134.091,9.494708
32307500.0,978.102,12142.497,11.876601
32308000.0,1015.77,12139.174,12.330609
32308500.0,990.635,12137.609,12.02394
32309000.0,1038.779,12130.767,12.601186
32309500.0,671.59,12151.881,8.161082
32310000.0,653.805,12164.198,7.953013
32310500.0,627.642,12173.582,7.640651
32311000.0,682.039,12179.447,8.306858
32311500.0,653.805,12187.268,7.968097
32312000.0,785.608,12179.447,9.568271
32312500.0,1047.13,12163.025,12.736268
32313000.0,1178.933,12144.257,14.317265
32313500.0,1137.097,12120.992,13.782744
32314000.0,1037.71,12124.901,12.582131
32314500.0,876.617,12129.789,10.633179
32315000.0,919.496,12133.504,11.156708
32315500.0,868.266,12138.196,10.539183
32316000.0,846.285,12141.715,10.275351
32316500.0,836.865,12143.279,10.162285
32317000.0,908.018,12143.67,11.026671
32317500.0,899.626,12145.43,10.926345
32318000.0,918.467,12145.039,11.154818
32318500.0,900.669,12144.843,10.938484
32319000.0,956.121,12144.843,11.611939
32319500.0,944.616,12142.692,11.470181
32320000.0,951.939,12142.302,11.558731
32320500.0,914.285,12142.692,11.101881
32321000.0,956.121,12143.084,11.610258
32321500.0,968.682,12141.129,11.760893
32322000.0,982.271,12140.151,11.924918
32322500.0,941.49,12141.129,11.430752
32323000.0,1003.209,12139.174,12.178129
32323500.0,969.724,12137.023,11.769562
32324000.0,971.808,12135.068,11.792956
32324500.0,942.532,12136.437,11.43898
32325000.0,991.691,12136.632,12.035789
32325500.0,966.584,12138.196,11.732586
32326000.0,974.948,12137.805,11.833729
32326500.0,960.317,12137.609,11.655952
32327000.0,1006.349,12134.677,12.21172
32327500.0,1003.196,12131.939,12.170713
32328000.0,1030.387,12129.398,12.497974
32328500.0,1002.153,12129.398,12.155513
32329000.0,1061.788,12123.729,12.87283
32329500.0,1000.056,12125.293,12.125972
32330000.0,1011.587,12125.293,12.265789
32330500.0,968.668,12126.271,11.746331
32331000.0,1032.485,12124.12,12.517972
32331500.0,1005.294,12122.36,12.186536
32332000.0,1019.938,12123.143,12.364854
32332500.0,982.271,12123.729,11.908787
32333000.0,1026.219,12122.36,12.440196
32333500.0,1013.672,12123.924,12.289682
32334000.0,1007.378,12126.271,12.215739
32334500.0,992.733,12123.338,12.035238
32335000.0,1036.681,12122.946,12.567628
32335500.0,1024.121,12125.879,12.418367
32336000.0,1027.247,12125.879,12.456273
32336500.0,996.943,12125.879,12.08881
32337000.0,1060.733,12121.969,12.858173
32337500.0,1036.681,12122.165,12.566818
32338000.0,1045.046,12121.969,12.668015
32338500.0,989.593,12125.684,11.999492
32339000.0,1067.013,12124.706,12.937219
32339500.0,1027.261,12121.773,12.452225
32340000.0,1030.401,12122.751,12.491295
32340500.0,1008.434,12120.601,12.222826
32341000.0,1047.143,12119.037,12.690365
32341500.0,1023.065,12119.623,12.399162
32342000.0,1020.98,12120.992,12.37529
32342500.0,996.929,12122.165,12.084938
32343000.0,1042.961,12120.21,12.640906
32343500.0,1027.261,12123.338,12.453832
32344000.0,1022.036,12124.706,12.391886
32344500.0,996.943,12124.901,12.087835
32345000.0,1057.593,12123.143,12.821351
32345500.0,1004.251,12125.488,12.177033
32346000.0,1018.896,12125.488,12.354611
32346500.0,992.733,12126.466,12.038343
32347000.0,1060.733,12123.338,12.859625
32347500.0,1029.359,12119.037,12.47484
32348000.0,1030.387,12118.646,12.486895
32348500.0,997.971,12120.405,12.095813
32349000.0,1045.046,12120.796,12.666789
32349500.0,1024.121,12120.21,12.412562
32350000.0,1019.938,12120.601,12.362262
32350500.0,994.818,12121.969,12.059153
32351000.0,1040.85,12120.992,12.616135
32351500.0,1015.756,12123.338,12.314353
32352000.0,1019.938,12121.969,12.363657
32352500.0,999.027,12125.684,12.113886
32353000.0,1048.186,12123.729,12.707923
32353500.0,1037.723,12120.21,12.577421
32354000.0,1032.499,12118.646,12.51249
32354500.0,990.649,12122.165,12.008811
32355000.0,1065.957,12120.21,12.919623
32355500.0,1029.359,12121.188,12.477054
32356000.0,1030.401,12123.143,12.491699
32356500.0,999.027,12124.706,12.112909
32357000.0,1053.41,12120.21,12.76755
32357500.0,1024.134,12120.21,12.412719
32358000.0,1024.121,12118.646,12.41096
32358500.0,1007.378,12120.405,12.209829
32359000.0,1049.241,12118.841,12.715585
32359500.0,1029.345,12119.623,12.475273
32360000.0,1024.134,12121.188,12.413721
32360500.0,1000.069,12121.383,12.122219
32361000.0,1046.088,12122.36,12.681055
32361500.0,1032.485,12124.511,12.518376
32362000.0,1024.121,12123.924,12.416365
32362500.0,993.775,12125.293,12.049813
32363000.0,1071.209,12121.578,12.984743
32363500.0,1030.401,12119.623,12.488072
32364000.0,1035.625,12119.232,12.55098
32364500.0,997.971,12123.533,12.098934
32365000.0,1051.312,12122.165,12.744178
32365500.0,1034.597,12119.232,12.538521
32366000.0,1048.186,12118.841,12.702799
32366500.0,1026.232,12117.668,12.435539
32367000.0,1043.99,12120.601,12.653786
32367500.0,989.62,12126.075,12.000206
32368000.0,945.672,12129.789,11.470802
32368500.0,886.037,12132.526,10.749867
32369000.0,923.691,12135.459,11.209414
32369500.0,767.823,12146.994,9.326741
32370000.0,735.407,12155.791,8.939454
32370500.0,683.094,12161.461,8.307421
32371000.0,1030.401,12155.4,12.524936
32371500.0,740.631,12156.183,9.003246
32372000.0,709.244,12165.566,8.628355
32372500.0,880.799,12158.333,10.709048
32373000.0,1070.153,12147.385,12.99956
32373500.0,970.766,12143.865,11.788851
32374000.0,899.64,12144.062,10.925284
32374500.0,866.168,12144.062,10.518798
32375000.0,933.098,12143.279,11.330869
32375500.0,949.854,12142.888,11.533971
32376000.0,961.346,12142.302,11.672953
32376500.0,945.672,12140.933,11.48134
32377000.0,993.789,12138.979,12.063584
32377500.0,979.144,12135.459,11.882362
32378000.0,982.271,12134.872,11.919733
32378500.0,964.486,12134.286,11.703349
32379000.0,1033.527,12134.091,12.540911
32379500.0,1015.756,12130.767,12.321899
32380000.0,1024.107,12127.639,12.42
32380500.0,977.046,12129.008,11.850599
32381000.0,1040.85,12125.293,12.620611
32381500.0,1014.714,12127.639,12.306085
32382000.0,1013.658,12127.248,12.292882
32382500.0,990.635,12128.616,12.015032
32383000.0,1037.723,12126.075,12.583507
32383500.0,1026.219,12123.924,12.441801
32384000.0,1019.938,12124.315,12.36605
32384500.0,986.466,12126.466,11.962346
32385000.0,1031.457,12125.293,12.506718
32385500.0,1024.121,12124.706,12.417166
32386000.0,1012.616,12124.901,12.277869
32386500.0,990.649,12125.098,12.011716
32387000.0,1054.466,12125.293,12.785709
32387500.0,1038.779,12122.751,12.592859
32388000.0,1044.003,12122.556,12.655985
32388500.0,996.929,12120.405,12.083183
32389000.0,1067.013,12118.841,12.930961
32389500.0,1030.401,12123.924,12.492503
32390000.0,1031.429,12121.578,12.502547
32390500.0,1005.294,12124.315,12.188501
32391000.0,1055.495,12121.773,12.794471
32391500.0,1036.667,12121.578,12.56604
32392000.0,1035.625,12122.556,12.554422
32392500.0,1017.84,12124.315,12.340613
32393000.0,1061.802,12123.729,12.873
32393500.0,1001.125,12128.226,12.14187
32394000.0,914.285,12132.331,11.092408
32394500.0,779.341,12140.933,9.461927
32395000.0,740.631,12147.58,8.996874
32395500.0,1046.088,12138.196,12.697621
32396000.0,1022.023,12135.85,12.403118
32396500.0,877.673,12136.241,10.651651
32397000.0,959.275,12136.437,11.642181
32397500.0,803.406,12142.692,9.755512
32398000.0,673.688,12155.4,8.188947
32398500.0,661.114,12163.025,8.041146
32399000.0,855.692,12159.311,10.404625
32399500.0,900.682,12152.858,10.94586
32400000.0,913.229,12150.708,11.096379
32400500.0,914.271,12150.122,11.108504
32401000.0,967.626,12147.775,11.754503
32401500.0,954.037,12143.475,11.585324
32402000.0,954.037,12142.692,11.584577
32402500.0,943.574,12143.084,11.457898
32403000.0,995.873,12138.782,12.088685
32403500.0,985.424,12136.827,11.959921
32404000.0,977.033,12134.872,11.85617
32404500.0,946.714,12135.459,11.488809
32405000.0,1000.069,12136.632,12.137469
32405500.0,808.631,12144.257,9.820223
32406000.0,707.146,12153.836,8.594537
32406500.0,874.533,12152.468,10.627734
32407000.0,767.823,12155.205,9.333046
32407500.0,751.094,12160.679,9.133813
32408000.0,854.636,12158.528,10.391116
32408500.0,913.229,12155.01,11.100308
32409000.0,942.519,12150.513,11.452089
32409500.0,946.701,12144.257,11.49698
32410000.0,946.701,12143.279,11.496054
32410500.0,936.238,12140.737,11.366619
32411000.0,986.453,12138.782,11.974338
32411500.0,988.551,12138.979,12.0
32412000.0,981.242,12139.369,11.911659
32412500.0,954.037,12139.76,11.58178
32413000.0,1028.303,12134.286,12.477723
32413500.0,995.873,12133.504,12.083429
32414000.0,980.186,12132.526,11.892132
32414500.0,889.191,12135.459,10.790741
32415000.0,857.803,12140.542,10.414193
32415500.0,892.317,12149.927,10.841586
32416000.0,765.725,12159.897,9.311137
32416500.0,487.488,12174.951,5.935143
32417000.0,467.497,12186.29,5.697054
32417500.0,451.703,12207.796,5.514298
32418000.0,463.282,12213.66,5.658369
32418500.0,458.018,12216.202,5.59524
32419000.0,575.343,12212.487,7.026369
32419500.0,919.509,12186.29,11.205403
32420000.0,932.07,12176.71,11.349546
32420500.0,873.49,12168.694,10.629233
32421000.0,1004.251,12156.965,12.208644
32421500.0,632.893,12173.387,7.704451
32422000.0,614.053,12181.402,7.480026
32422500.0,585.792,12186.29,7.138631
32423000.0,645.44,12190.982,7.868547
32423500.0,624.515,12196.261,7.616748
32424000.0,630.796,12196.456,7.693476
32424500.0,602.521,12197.629,7.349328
32425000.0,640.216,12199.389,7.810244
32425500.0,728.085,12193.523,8.877921
32426000.0,766.781,12189.809,9.346914
32426500.0,754.221,12186.095,9.191009
32427000.0,812.813,12178.47,9.898819
32427500.0,789.79,12173.777,9.614727
32428000.0,780.384,12172.996,9.499611
32428500.0,754.221,12170.649,9.179359
32429000.0,797.113,12168.694,9.699824
32429500.0,775.159,12169.281,9.433128
32430000.0,765.739,12167.717,9.317295
32430500.0,727.029,12170.454,8.848273
32431000.0,752.136,12172.409,9.155307
32431500.0,619.304,12185.899,7.546776
32432000.0,610.913,12190.786,7.44751
32432500.0,564.894,12194.306,6.88849
32433000.0,624.515,12195.088,7.616015
32433500.0,596.254,12198.411,7.273351
32434000.0,573.259,12199.193,6.993297
32434500.0,576.399,12202.517,7.033519
32435000.0,620.333,12201.148,7.568775
32435500.0,611.955,12200.953,7.466434
32436000.0,566.992,12202.908,6.918951
32436500.0,569.076,12203.494,6.944716
32437000.0,636.006,12202.908,7.761123
32437500.0,623.473,12201.931,7.607575
32438000.0,616.137,12202.712,7.518542
32438500.0,555.474,12205.059,6.779593
32439000.0,604.632,12205.059,7.379569
32439500.0,619.277,12204.081,7.557707
32440000.0,605.688,12204.276,7.391984
32440500.0,589.974,12204.472,7.200321
32441000.0,628.698,12201.734,7.671206
32441500.0,577.441,12204.081,7.047137
32442000.0,580.581,12204.276,7.085571
32442500.0,578.483,12204.472,7.06008
32443000.0,625.557,12203.689,7.634103
32443500.0,610.913,12202.321,7.454557
32444000.0,591.043,12202.908,7.212443
32444500.0,582.665,12202.517,7.10998
32445000.0,627.642,12201.344,7.658076
32445500.0,607.759,12202.712,7.416308
32446000.0,595.226,12204.081,7.264186
32446500.0,571.147,12205.254,6.970994
32447000.0,648.58,12205.254,7.916084
32447500.0,610.913,12205.059,7.456229
32448000.0,601.492,12206.036,7.341833
32448500.0,587.89,12204.863,7.175117
32449000.0,626.6,12203.886,7.646955
32449500.0,608.815,12204.276,7.430146
32450000.0,631.838,12203.494,7.710631
32450500.0,583.707,12203.886,7.123494
32451000.0,618.235,12204.276,7.545111
32451500.0,609.87,12204.472,7.443141
32452000.0,593.128,12204.667,7.23893
32452500.0,580.567,12203.886,7.085173
32453000.0,628.684,12204.081,7.67251
