timestamp [us],current [mA],voltage [mV],power [W]
146213500.0,725.987,12171.432,8.836301
146214000.0,699.837,12172.214,8.518566
146214500.0,718.664,12174.755,8.749558
146215000.0,689.375,12177.492,8.394859
146215500.0,722.86,12176.71,8.802057
146216000.0,699.837,12177.297,8.522123
146216500.0,761.543,12177.492,9.273684
146217000.0,706.104,12180.62,8.600785
146217500.0,732.253,12179.643,8.91858
146218000.0,741.66,12177.492,9.031559
146218500.0,776.188,12174.951,9.450051
146219000.0,743.758,12174.755,9.055071
146219500.0,745.856,12174.56,9.080469
146220000.0,745.856,12172.604,9.07901
146220500.0,769.907,12170.259,9.369968
146221000.0,745.87,12168.499,9.076118
146221500.0,752.123,12171.627,9.154561
146222000.0,736.436,12172.409,8.9642
146222500.0,789.79,12170.259,9.611949
146223000.0,734.351,12172.214,8.938678
146223500.0,759.472,12168.891,9.241932
146224000.0,739.589,12170.259,9.00099
146224500.0,750.038,12169.477,9.12757
146225000.0,683.094,12173.582,8.315701
146225500.0,724.944,12177.884,8.828284
146226000.0,667.394,12180.815,8.129403
146226500.0,727.029,12178.274,8.853958
146227000.0,695.655,12179.252,8.472558
146227500.0,723.889,12178.274,8.815719
146228000.0,680.997,12181.012,8.295233
146228500.0,714.469,12180.425,8.702536
146229000.0,669.492,12182.771,8.156268
146229500.0,679.954,12186.095,8.285984
146230000.0,682.039,12187.072,8.312058
146230500.0,786.664,12181.989,9.583132
146231000.0,775.146,12177.297,9.439183
146231500.0,709.244,12178.47,8.637507
146232000.0,655.889,12183.162,7.990802
146232500.0,699.837,12183.944,8.526775
146233000.0,739.589,12178.665,9.007207
146233500.0,689.361,12177.297,8.394554
146234000.0,593.114,12184.14,7.226584
146234500.0,630.796,12186.485,7.687186
146235000.0,604.632,12191.178,7.371176
146235500.0,669.505,12190.786,8.161792
146236000.0,641.244,12193.328,7.818898
146236500.0,682.052,12192.546,8.31595
146237000.0,656.931,12193.719,8.010432
146237500.0,706.104,12191.764,8.608653
146238000.0,724.931,12187.463,8.83507
146238500.0,742.716,12183.357,9.048774
146239000.0,689.375,12183.162,8.398767
146239500.0,742.729,12177.688,9.044722
146240000.0,735.393,12176.124,8.954236
146240500.0,812.827,12172.8,9.894381
146241000.0,750.052,12174.169,9.13126
146241500.0,683.108,12175.146,8.31694
146242000.0,661.127,12179.838,8.05242
146242500.0,754.234,12176.71,9.184089
146243000.0,739.589,12174.364,9.004026
146243500.0,592.086,12181.989,7.212785
146244000.0,463.282,12194.306,5.649402
146244500.0,475.939,12202.712,5.807747
146245000.0,427.427,12212.683,5.22003
146245500.0,446.412,12218.548,5.454506
146246000.0,432.692,12221.676,5.288221
146246500.0,470.674,12221.285,5.752241
146247000.0,418.999,12222.85,5.121362
146247500.0,448.512,12223.24,5.48227
146248000.0,483.292,12223.436,5.907489
146248500.0,551.305,12220.698,6.737332
146249000.0,462.232,12223.436,5.650063
146249500.0,906.962,12191.96,11.057644
146250000.0,669.492,12191.373,8.162027
146250500.0,650.665,12190.982,7.932245
146251000.0,679.954,12192.546,8.29037
146251500.0,666.352,12188.245,8.121661
146252000.0,637.062,12191.568,7.766785
146252500.0,693.557,12189.223,8.453921
146253000.0,710.286,12188.44,8.657278
146253500.0,691.459,12187.854,8.427401
146254000.0,710.286,12186.485,8.65589
146254500.0,778.286,12181.598,9.480767
146255000.0,761.543,12178.861,9.274726
146255500.0,761.543,12176.515,9.27294
146256000.0,722.847,12176.124,8.801475
146256500.0,806.533,12171.041,9.816346
146257000.0,767.823,12172.8,9.346556
146257500.0,899.64,12164.589,10.943751
146258000.0,798.168,12165.176,9.709854
146258500.0,689.361,12171.432,8.390511
146259000.0,734.351,12170.259,8.937242
146259500.0,716.566,12172.019,8.722055
146260000.0,705.075,12171.822,8.582047
146260500.0,743.758,12172.409,9.053327
146261000.0,719.707,12174.951,8.762397
146261500.0,721.804,12175.929,8.788634
146262000.0,713.426,12177.492,8.687739
146262500.0,757.361,12178.665,9.223646
146263000.0,721.804,12176.71,8.789198
146263500.0,741.687,12173.582,9.028988
146264000.0,725.987,12173.777,8.838004
146264500.0,781.426,12174.951,9.513823
146265000.0,716.58,12177.688,8.726288
146265500.0,689.375,12179.838,8.396476
146266000.0,687.277,12181.402,8.371997
146266500.0,780.384,12175.929,9.5019
146267000.0,743.772,12173.777,9.054514
146267500.0,756.318,12169.868,9.20429
146268000.0,752.136,12168.304,9.152219
146268500.0,789.79,12164.198,9.607162
146269000.0,787.706,12164.98,9.582428
146269500.0,696.697,12172.604,8.480617
146270000.0,704.019,12172.214,8.56947
146270500.0,940.434,12165.176,11.440545
146271000.0,905.907,12159.897,11.015736
146271500.0,925.789,12151.49,11.249716
146272000.0,922.649,12149.73,11.209936
146272500.0,744.8,12156.965,9.054508
146273000.0,646.482,12166.936,7.865705
146273500.0,754.234,12167.717,9.177306
146274000.0,699.824,12172.409,8.518544
146274500.0,722.847,12173.777,8.799778
146275000.0,685.179,12175.929,8.342691
146275500.0,717.609,12178.274,8.739239
146276000.0,710.3,12179.252,8.650923
146276500.0,745.87,12175.342,9.081222
146277000.0,719.707,12176.124,8.763242
146277500.0,733.309,12172.409,8.926137
146278000.0,739.576,12172.996,9.002856
146278500.0,763.654,12170.454,9.294016
146279000.0,743.772,12172.409,9.053497
146279500.0,790.846,12169.086,9.623873
146280000.0,755.29,12170.454,9.192222
146280500.0,805.504,12166.739,9.800357
146281000.0,731.211,12168.694,8.897883
146281500.0,759.459,12168.499,9.241476
146282000.0,748.996,12165.371,9.111814
146282500.0,821.191,12164.784,9.989611
146283000.0,795.028,12165.371,9.671811
146283500.0,642.3,12175.342,7.820222
146284000.0,798.168,12168.694,9.712662
146284500.0,952.981,12162.634,11.590759
146285000.0,925.789,12157.942,11.255689
146285500.0,937.308,12149.927,11.388224
146286000.0,871.392,12151.295,10.588541
146286500.0,702.977,12160.093,8.548266
146287000.0,659.029,12169.281,8.019909
146287500.0,776.201,12171.041,9.447174
146288000.0,701.908,12172.8,8.544186
146288500.0,767.823,12173.191,9.346856
146289000.0,727.029,12172.604,8.849836
146289500.0,758.403,12173.387,9.232333
146290000.0,742.702,12173.582,9.041344
146290500.0,800.266,12172.996,9.741635
146291000.0,747.94,12173.387,9.104963
146291500.0,778.286,12167.131,9.469508
146292000.0,772.005,12168.108,9.39384
146292500.0,801.295,12164.98,9.747738
146293000.0,774.103,12164.589,9.416645
146293500.0,799.211,12163.807,9.721448
146294000.0,741.66,12162.829,9.020684
146294500.0,776.201,12162.829,9.4408
146295000.0,738.52,12164.003,8.983359
146295500.0,746.898,12165.958,9.08673
146296000.0,778.286,12164.394,9.467378
146296500.0,843.145,12161.266,10.253711
146297000.0,779.341,12162.829,9.478991
146297500.0,743.772,12164.394,9.047536
146298000.0,918.467,12157.551,11.166309
146298500.0,999.027,12152.468,12.140644
146299000.0,922.636,12149.535,11.209598
146299500.0,956.135,12141.52,11.608932
146300000.0,689.361,12154.618,8.37892
146300500.0,696.684,12163.416,8.474057
146301000.0,663.212,12170.845,8.07185
146301500.0,768.865,12169.086,9.356384
146302000.0,766.781,12166.739,9.329224
146302500.0,783.524,12165.762,9.532167
146303000.0,720.762,12168.891,8.770874
146303500.0,775.146,12168.891,9.432667
146304000.0,678.912,12169.477,8.262004
146304500.0,929.972,12162.243,11.310545
146305000.0,760.501,12164.394,9.251034
146305500.0,671.59,12173.191,8.175393
146306000.0,707.16,12173.582,8.60867
146306500.0,708.202,12177.688,8.624263
146307000.0,661.141,12183.553,8.055046
146307500.0,719.707,12182.967,8.768167
146308000.0,665.31,12182.771,8.105319
146308500.0,742.716,12183.553,9.04892
146309000.0,697.753,12182.38,8.500292
146309500.0,739.576,12180.229,9.008205
146310000.0,727.029,12181.598,8.856375
146310500.0,768.879,12178.079,9.363469
146311000.0,724.944,12177.102,8.827717
146311500.0,778.286,12173.582,9.474528
146312000.0,655.889,12177.688,7.987212
146312500.0,859.888,12169.281,10.464219
146313000.0,876.617,12165.958,10.664886
146313500.0,677.87,12176.515,8.254094
146314000.0,756.318,12175.146,9.208282
146314500.0,769.921,12173.191,9.372395
146315000.0,682.052,12176.319,8.304883
146315500.0,732.267,12175.929,8.916031
146316000.0,733.309,12175.537,8.928431
146316500.0,773.048,12174.364,9.411368
146317000.0,732.253,12175.342,8.915431
146317500.0,764.697,12170.454,9.30671
146318000.0,756.305,12166.739,9.201766
146318500.0,786.664,12164.003,9.568983
146319000.0,755.276,12168.694,9.190723
146319500.0,784.566,12162.243,9.542082
146320000.0,741.687,12164.394,9.022173
146320500.0,783.524,12166.936,9.533086
146321000.0,740.645,12168.891,9.012828
146321500.0,755.263,12169.281,9.191008
146322000.0,756.318,12169.672,9.204142
146322500.0,841.061,12167.131,10.233299
146323000.0,780.384,12165.371,9.493661
146323500.0,640.202,12172.409,7.792801
146324000.0,870.337,12167.326,10.589674
146324500.0,960.317,12161.656,11.679045
146325000.0,901.738,12157.355,10.962749
146325500.0,920.565,12150.317,11.185157
146326000.0,779.328,12155.4,9.473044
146326500.0,708.202,12161.07,8.612494
146327000.0,695.641,12165.371,8.462731
146327500.0,716.58,12171.822,8.722084
146328000.0,705.075,12173.582,8.583288
146328500.0,742.729,12173.777,9.041817
146329000.0,715.524,12174.951,8.71147
146329500.0,736.449,12174.755,8.966086
146330000.0,736.449,12172.019,8.964071
146330500.0,786.664,12169.868,9.573597
146331000.0,733.309,12171.041,8.925134
146331500.0,760.501,12165.762,9.252074
146332000.0,752.136,12165.176,9.149867
146332500.0,812.827,12163.807,9.887071
146333000.0,774.103,12165.566,9.417401
146333500.0,760.501,12167.717,9.253561
146334000.0,754.221,12165.566,9.175525
146334500.0,775.146,12166.936,9.431152
146335000.0,754.221,12166.936,9.176559
146335500.0,805.504,12165.176,9.799098
146336000.0,790.846,12163.807,9.619698
146336500.0,761.543,12167.521,9.26609
146337000.0,651.707,12169.281,7.930806
146337500.0,924.747,12158.333,11.243382
146338000.0,928.93,12153.055,11.289337
146338500.0,962.401,12148.949,11.692161
146339000.0,915.327,12147.775,11.119186
146339500.0,676.801,12162.243,8.231418
146340000.0,712.384,12166.153,8.666973
146340500.0,795.028,12164.589,9.671189
146341000.0,691.459,12170.845,8.41564
146341500.0,718.651,12173.974,8.748839
146342000.0,718.664,12176.906,8.751104
146342500.0,752.136,12174.56,9.156925
146343000.0,721.818,12176.515,8.789228
146343500.0,742.729,12173.582,9.041672
146344000.0,752.136,12171.041,9.154278
146344500.0,770.95,12170.063,9.38251
146345000.0,746.898,12171.236,9.090672
146345500.0,800.253,12168.499,9.737878
146346000.0,777.244,12167.131,9.45683
146346500.0,784.579,12167.131,9.546075
146347000.0,720.762,12170.063,8.771719
146347500.0,753.178,12168.304,9.164899
146348000.0,747.954,12167.131,9.100454
146348500.0,829.556,12166.153,10.092505
146349000.0,792.944,12163.611,9.645062
146349500.0,661.127,12172.214,8.047379
146350000.0,781.426,12168.108,9.508476
146350500.0,968.682,12162.243,11.781346
146351000.0,927.874,12157.746,11.280856
146351500.0,962.401,12150.903,11.694041
146352000.0,938.35,12146.407,11.397581
146352500.0,731.211,12155.4,8.888162
146353000.0,644.385,12165.958,7.839561
146353500.0,723.889,12172.019,8.811191
146354000.0,753.178,12172.8,9.168285
146354500.0,770.963,12174.169,9.385834
146355000.0,742.716,12171.432,9.039917
146355500.0,743.772,12170.454,9.052043
146356000.0,781.426,12169.672,9.509698
146356500.0,707.16,12172.8,8.608117
146357000.0,869.308,12165.762,10.575794
146357500.0,645.44,12172.409,7.85656
146358000.0,679.954,12175.929,8.279072
146358500.0,735.393,12178.47,8.955962
146359000.0,653.791,12181.207,7.963964
146359500.0,648.58,12188.245,7.905052
146360000.0,712.384,12185.899,8.681039
146360500.0,693.543,12182.967,8.449411
146361000.0,688.319,12183.748,8.386305
146361500.0,735.393,12182.185,8.958694
146362000.0,754.221,12179.252,9.185848
146362500.0,766.767,12175.342,9.33565
146363000.0,747.94,12174.169,9.105548
146363500.0,732.267,12175.929,8.916031
146364000.0,767.823,12173.582,9.347156
146364500.0,670.548,12176.71,8.165069
146365000.0,812.813,12170.454,9.892303
146365500.0,665.31,12170.454,8.097125
146366000.0,690.417,12170.649,8.402823
146366500.0,807.575,12165.958,9.824924
146367000.0,731.211,12171.822,8.90017
146367500.0,706.104,12175.929,8.597472
146368000.0,712.371,12177.492,8.674892
146368500.0,744.814,12175.929,9.068802
146369000.0,710.286,12178.47,8.650197
146369500.0,732.267,12176.319,8.916317
146370000.0,746.912,12172.996,9.092157
146370500.0,764.669,12176.319,9.310854
146371000.0,742.716,12173.974,9.041805
146371500.0,739.589,12175.732,9.005037
146372000.0,799.211,12170.649,9.726917
146372500.0,818.038,12170.845,9.956214
146373000.0,736.436,12172.604,8.964344
146373500.0,751.08,12170.259,9.140838
146374000.0,753.178,12169.477,9.165782
146374500.0,792.93,12168.891,9.649079
146375000.0,772.005,12167.521,9.393387
146375500.0,786.664,12161.852,9.567291
146376000.0,656.931,12169.868,7.994764
146376500.0,801.309,12166.349,9.749005
146377000.0,895.458,12160.874,10.889552
146377500.0,926.845,12152.663,11.263635
146378000.0,924.747,12149.73,11.235426
146378500.0,916.355,12150.317,11.134004
146379000.0,674.716,12158.333,8.203422
146379500.0,734.351,12167.131,8.934945
146380000.0,754.234,12164.198,9.174652
146380500.0,731.211,12166.739,8.896453
146381000.0,715.511,12170.649,8.708233
146381500.0,754.234,12167.717,9.177306
146382000.0,750.052,12169.477,9.127741
146382500.0,790.833,12170.649,9.624951
146383000.0,751.08,12168.891,9.139811
146383500.0,770.963,12168.499,9.381462
146384000.0,778.299,12167.326,9.469818
146384500.0,796.071,12168.108,9.686678
146385000.0,792.944,12163.221,9.644753
146385500.0,759.459,12165.566,9.239249
146386000.0,745.856,12166.936,9.074782
146386500.0,777.23,12168.891,9.458027
146387000.0,751.08,12171.236,9.141572
146387500.0,783.51,12169.868,9.535213
146388000.0,807.589,12167.326,9.826199
146388500.0,820.136,12164.394,9.976457
146389000.0,649.623,12171.822,7.907096
146389500.0,914.285,12160.483,11.118147
146390000.0,922.663,12154.618,11.214616
146390500.0,969.724,12151.1,11.783213
146391000.0,911.145,12149.34,11.06981
146391500.0,686.235,12156.378,8.342132
146392000.0,677.857,12161.852,8.243997
146392500.0,778.286,12160.288,9.464182
146393000.0,738.52,12165.762,8.984659
146393500.0,735.393,12169.868,8.949636
146394000.0,751.094,12171.041,9.141596
146394500.0,770.977,12168.304,9.381483
146395000.0,739.589,12169.868,9.000701
146395500.0,751.08,12169.868,9.140544
146396000.0,766.767,12170.063,9.331603
146396500.0,788.748,12167.521,9.597108
146397000.0,756.318,12168.304,9.203107
146397500.0,768.865,12166.936,9.354731
146398000.0,769.921,12165.958,9.366827
146398500.0,855.705,12162.438,10.407459
146399000.0,781.426,12160.874,9.502823
146399500.0,770.977,12161.656,9.376357
146400000.0,773.048,12164.003,9.403358
146400500.0,776.201,12164.784,9.442318
146401000.0,747.954,12165.371,9.099138
146401500.0,807.589,12162.048,9.821936
146402000.0,789.79,12162.438,9.605772
146402500.0,715.524,12169.281,8.707413
146403000.0,709.258,12168.694,8.630744
146403500.0,913.229,12157.355,11.102449
146404000.0,934.167,12153.25,11.353165
146404500.0,973.906,12150.122,11.833077
146405000.0,932.056,12147.775,11.322407
146405500.0,677.87,12160.483,8.243227
146406000.0,673.674,12166.739,8.196416
146406500.0,756.318,12168.694,9.203402
146407000.0,733.296,12168.304,8.922969
146407500.0,740.631,12168.304,9.012223
146408000.0,740.631,12167.131,9.011354
146408500.0,762.612,12166.153,9.278054
146409000.0,769.935,12165.371,9.366545
146409500.0,845.229,12163.025,10.280541
146410000.0,914.285,12158.333,11.116181
146410500.0,696.684,12164.394,8.474739
146411000.0,629.74,12174.56,7.666807
146411500.0,678.899,12178.861,8.268217
146412000.0,698.768,12177.688,8.509379
146412500.0,648.567,12183.553,7.90185
146413000.0,694.599,12182.38,8.461869
146413500.0,685.192,12181.207,8.346466
146414000.0,660.072,12181.402,8.040602
146414500.0,764.683,12181.598,9.315061
146415000.0,715.524,12178.861,8.714267
146415500.0,722.847,12175.732,8.801191
146416000.0,744.814,12174.56,9.067783
146416500.0,761.543,12173.582,9.270706
146417000.0,728.071,12174.755,8.864086
146417500.0,669.505,12172.409,8.149489
146418000.0,897.528,12165.371,10.918761
146418500.0,843.145,12164.003,10.256018
146419000.0,642.287,12172.214,7.818055
146419500.0,776.188,12172.996,9.448533
146420000.0,733.323,12173.387,8.927025
146420500.0,735.393,12175.732,8.953948
146421000.0,711.342,12178.274,8.662918
146421500.0,725.987,12174.56,8.838572
146422000.0,736.436,12173.582,8.965064
146422500.0,769.921,12173.974,9.372998
146423000.0,719.707,12172.214,8.760428
146423500.0,745.856,12167.913,9.075511
146424000.0,734.351,12169.672,8.936811
146424500.0,776.201,12169.086,9.445657
146425000.0,735.393,12170.454,8.950067
146425500.0,779.341,12164.394,9.480211
146426000.0,767.823,12162.243,9.33845
146426500.0,772.019,12164.394,9.391143
146427000.0,748.996,12164.198,9.110936
146427500.0,756.318,12165.176,9.200742
146428000.0,786.65,12165.762,9.570197
146428500.0,829.542,12164.198,10.090713
146429000.0,775.146,12164.003,9.428878
146429500.0,802.351,12165.958,9.761369
146430000.0,921.607,12157.746,11.204664
146430500.0,952.981,12154.423,11.582934
146431000.0,904.864,12151.881,10.9958
146431500.0,875.575,12151.686,10.639712
146432000.0,684.137,12159.311,8.318635
146432500.0,701.922,12165.958,8.539554
146433000.0,736.449,12167.326,8.960615
146433500.0,695.641,12173.582,8.468443
146434000.0,732.253,12173.777,8.914285
146434500.0,754.221,12173.974,9.181867
146435000.0,724.944,12174.169,8.825591
146435500.0,730.169,12172.019,8.887631
146436000.0,748.996,12172.604,9.117232
146436500.0,756.318,12170.259,9.204586
146437000.0,733.309,12170.454,8.924703
146437500.0,735.393,12172.996,8.951936
146438000.0,752.136,12173.387,9.156043
146438500.0,773.034,12173.777,9.410744
146439000.0,775.146,12172.996,9.435849
146439500.0,757.361,12171.627,9.218316
146440000.0,751.094,12169.477,9.140421
146440500.0,786.65,12168.891,9.572658
146441000.0,740.631,12168.499,9.012368
146441500.0,790.846,12162.634,9.61877
146442000.0,803.406,12159.115,9.768706
146442500.0,788.748,12162.048,9.592791
146443000.0,628.698,12170.845,7.651786
146443500.0,902.78,12160.093,10.977889
146444000.0,934.154,12153.25,11.353007
146444500.0,952.981,12150.122,11.578835
146445000.0,918.481,12148.753,11.158399
146445500.0,684.15,12158.528,8.318257
146446000.0,694.599,12163.611,8.448832
146446500.0,779.355,12164.394,9.480381
146447000.0,721.804,12168.891,8.783554
146447500.0,720.749,12171.236,8.772406
146448000.0,737.491,12169.281,8.974735
146448500.0,775.146,12171.432,9.434637
146449000.0,730.155,12172.214,8.887603
146449500.0,746.912,12172.604,9.091864
146450000.0,755.276,12171.236,9.192642
146450500.0,769.921,12172.019,9.371493
146451000.0,745.87,12173.582,9.07991
146451500.0,761.556,12169.477,9.267738
146452000.0,804.435,12165.958,9.786722
146452500.0,783.524,12164.394,9.531095
146453000.0,755.276,12167.913,9.190133
146453500.0,743.758,12168.108,9.050128
146454000.0,756.305,12167.913,9.202653
146454500.0,781.412,12169.477,9.509375
146455000.0,784.579,12169.868,9.548223
146455500.0,762.585,12165.762,9.277428
146456000.0,640.202,12169.868,7.791174
146456500.0,902.753,12163.611,10.980736
146457000.0,913.242,12158.724,11.103857
146457500.0,942.505,12147.972,11.449524
146458000.0,944.616,12146.212,11.473506
146458500.0,917.425,12149.535,11.146287
146459000.0,677.87,12160.483,8.243227
146459500.0,687.29,12173.387,8.366647
146460000.0,737.491,12174.56,8.978628
146460500.0,755.263,12175.537,9.195733
146461000.0,719.72,12177.297,8.764244
146461500.0,728.071,12173.191,8.862947
146462000.0,760.501,12170.845,9.25594
146462500.0,808.631,12168.891,9.840142
146463000.0,645.427,12172.214,7.856276
146463500.0,813.855,12165.762,9.901166
146464000.0,660.072,12170.845,8.033634
146464500.0,714.482,12174.56,8.698504
146465000.0,701.935,12179.252,8.549043
146465500.0,678.899,12183.748,8.271534
146466000.0,665.323,12184.335,8.106518
146466500.0,751.094,12182.771,9.150406
146467000.0,661.127,12183.553,8.054876
146467500.0,709.244,12180.425,8.638893
146468000.0,752.136,12179.838,9.160895
146468500.0,797.126,12174.755,9.704814
146469000.0,759.445,12172.8,9.244572
146469500.0,725.973,12172.409,8.83684
146470000.0,772.005,12171.041,9.396105
146470500.0,787.706,12172.019,9.587972
146471000.0,686.221,12173.582,8.353768
146471500.0,762.585,12167.521,9.278769
146472000.0,662.169,12172.996,8.060581
146472500.0,772.005,12172.409,9.397161
146473000.0,756.318,12171.236,9.205325
146473500.0,702.977,12174.755,8.558573
146474000.0,718.664,12172.996,8.748294
146474500.0,750.052,12174.364,9.131406
146475000.0,710.286,12174.364,8.64728
146475500.0,723.889,12172.996,8.811898
146476000.0,743.772,12169.672,9.051461
146476500.0,759.459,12170.063,9.242664
146477000.0,724.944,12172.019,8.824032
146477500.0,736.436,12174.169,8.965496
146478000.0,743.772,12174.364,9.054951
146478500.0,796.084,12171.627,9.689638
146479000.0,774.103,12168.499,9.419672
146479500.0,761.556,12170.845,9.26878
146480000.0,756.332,12172.8,9.206678
146480500.0,776.201,12170.454,9.446719
146481000.0,729.113,12170.454,8.873636
146481500.0,805.504,12166.739,9.800357
146482000.0,803.393,12164.003,9.772475
146482500.0,770.963,12167.521,9.380708
146483000.0,643.329,12171.236,7.830109
146483500.0,914.285,12159.506,11.117254
146484000.0,935.21,12154.813,11.367303
146484500.0,942.532,12151.295,11.452984
146485000.0,918.481,12149.535,11.159117
146485500.0,675.772,12164.198,8.220224
146486000.0,710.286,12168.694,8.643253
146486500.0,780.384,12168.304,9.49595
146487000.0,720.762,12173.777,8.774396
146487500.0,709.23,12175.342,8.635118
146488000.0,735.393,12176.124,8.954236
146488500.0,748.996,12175.732,9.119575
146489000.0,712.371,12179.252,8.676146
146489500.0,719.72,12175.342,8.762837
146490000.0,748.996,12174.169,9.118404
146490500.0,777.23,12172.409,9.460761
146491000.0,729.113,12173.974,8.876203
146491500.0,748.996,12172.214,9.11694
146492000.0,803.393,12168.108,9.775773
146492500.0,801.322,12168.694,9.751042
146493000.0,750.052,12166.544,9.125541
146493500.0,752.123,12167.521,9.151472
146494000.0,763.654,12168.304,9.292374
146494500.0,776.201,12169.086,9.445657
146495000.0,767.81,12169.477,9.343846
146495500.0,782.482,12163.807,9.51796
146496000.0,674.73,12171.236,8.212298
146496500.0,796.071,12166.349,9.685278
146497000.0,892.304,12160.874,10.851197
146497500.0,920.551,12149.927,11.184627
146498000.0,936.252,12145.625,11.371366
146498500.0,933.125,12147.189,11.334846
146499000.0,663.225,12155.987,8.062154
146499500.0,739.576,12164.003,8.996205
146500000.0,760.514,12165.762,9.252232
146500500.0,727.029,12168.891,8.847137
146501000.0,725.987,12170.259,8.83545
146501500.0,736.436,12172.019,8.963913
146502000.0,759.459,12168.891,9.241774
146502500.0,763.641,12168.499,9.292365
146503000.0,747.967,12171.041,9.103537
146503500.0,752.136,12168.499,9.152366
146504000.0,769.921,12166.349,9.367128
146504500.0,785.622,12165.566,9.557536
146505000.0,760.514,12164.003,9.250895
146505500.0,806.547,12161.461,9.80879
146506000.0,819.094,12159.115,9.959458
146506500.0,785.622,12159.115,9.552468
146507000.0,752.136,12163.025,9.148249
146507500.0,742.716,12163.416,9.033964
146508000.0,757.361,12165.371,9.213578
146508500.0,787.706,12163.807,9.581504
146509000.0,788.762,12161.852,9.592807
146509500.0,729.1,12165.371,8.869772
146510000.0,681.01,12167.717,8.286337
146510500.0,932.056,12161.852,11.335527
146511000.0,938.336,12156.573,11.40695
146511500.0,923.705,12148.949,11.222045
146512000.0,970.766,12144.843,11.789801
146512500.0,806.533,12150.513,9.79979
146513000.0,671.576,12160.288,8.166558
146513500.0,717.622,12166.544,8.73098
146514000.0,780.384,12166.739,9.494728
146514500.0,777.23,12166.739,9.456355
146515000.0,741.674,12166.936,9.0239
146515500.0,745.856,12168.108,9.075656
146516000.0,792.93,12165.958,9.646753
146516500.0,690.417,12171.041,8.403094
146517000.0,814.898,12167.131,9.914971
146517500.0,661.114,12171.041,8.046446
146518000.0,690.417,12171.822,8.403633
146518500.0,740.631,12173.582,9.016132
146519000.0,656.931,12177.492,7.999772
146519500.0,654.847,12184.14,7.978748
146520000.0,725.987,12182.575,8.844391
146520500.0,687.277,12185.312,8.374685
146521000.0,706.117,12186.485,8.605084
146521500.0,727.029,12180.815,8.855806
146522000.0,759.459,12179.252,9.249643
146522500.0,761.556,12178.079,9.274289
146523000.0,715.511,12179.252,8.714389
146523500.0,732.267,12174.364,8.914885
146524000.0,776.188,12172.604,9.448229
146524500.0,758.403,12175.929,9.234261
146525000.0,729.127,12173.777,8.87623
146525500.0,715.511,12173.191,8.710052
146526000.0,669.492,12176.319,8.151948
146526500.0,785.608,12174.951,9.564739
146527000.0,760.501,12176.906,9.260549
146527500.0,715.524,12178.274,8.713847
146528000.0,739.576,12178.274,9.006759
146528500.0,752.136,12176.515,9.158395
146529000.0,723.902,12176.906,8.814887
146529500.0,741.674,12175.732,9.030424
146530000.0,764.697,12173.582,9.309102
146530500.0,778.299,12172.996,9.474231
146531000.0,742.716,12172.409,9.040643
146531500.0,777.23,12167.521,9.456962
146532000.0,820.122,12162.634,9.974844
146532500.0,790.846,12162.829,9.618925
146533000.0,744.8,12165.762,9.06106
146533500.0,746.912,12164.198,9.085585
146534000.0,763.641,12164.98,9.289677
146534500.0,779.341,12166.544,9.481887
146535000.0,785.608,12165.762,9.55752
146535500.0,746.898,12161.07,9.083079
146536000.0,675.772,12166.349,8.221678
146536500.0,893.36,12160.874,10.864038
146537000.0,912.187,12156.769,11.089247
146537500.0,924.747,12148.949,11.234704
146538000.0,935.196,12146.017,11.358907
146538500.0,790.846,12151.295,9.609803
146539000.0,664.254,12163.807,8.079857
146539500.0,745.856,12165.762,9.073907
146540000.0,734.365,12167.913,8.935689
146540500.0,718.664,12170.454,8.746467
146541000.0,686.235,12175.342,8.355146
146541500.0,707.16,12179.057,8.612542
146542000.0,732.253,12176.124,8.916003
146542500.0,753.192,12173.974,9.16934
146543000.0,718.664,12174.951,8.749699
146543500.0,719.707,12176.124,8.763242
146544000.0,733.296,12173.777,8.926982
146544500.0,741.674,12173.191,9.028539
146545000.0,714.469,12175.342,8.698904
146545500.0,770.95,12172.996,9.384771
146546000.0,789.79,12169.672,9.611485
146546500.0,784.566,12167.131,9.545917
146547000.0,755.263,12167.131,9.189384
146547500.0,782.468,12161.266,9.515801
146548000.0,816.996,12158.92,9.933789
146548500.0,834.781,12157.16,10.148566
146549000.0,790.846,12156.769,9.614132
146549500.0,842.116,12163.221,10.242843
146550000.0,690.43,12163.221,8.397853
146550500.0,743.758,12159.506,9.04373
146551000.0,913.242,12154.813,11.100286
146551500.0,963.444,12148.167,11.704079
146552000.0,922.649,12147.189,11.207592
146552500.0,936.252,12156.769,11.381799
146553000.0,665.31,12164.98,8.093483
146553500.0,764.683,12169.086,9.305493
146554000.0,739.576,12172.409,9.002422
146554500.0,719.707,12175.732,8.76296
146555000.0,697.753,12175.537,8.495517
146555500.0,748.996,12174.169,9.118404
146556000.0,706.104,12174.364,8.596367
146556500.0,743.785,12172.604,9.0538
146557000.0,712.398,12174.951,8.673411
146557500.0,787.706,12170.063,9.586432
146558000.0,741.674,12168.499,9.025059
146558500.0,750.038,12170.063,9.12801
146559000.0,725.987,12173.974,8.838147
146559500.0,786.65,12172.019,9.575119
146560000.0,775.146,12172.604,9.435545
146560500.0,764.683,12171.236,9.307137
146561000.0,738.547,12169.281,8.987586
146561500.0,786.664,12170.259,9.573905
146562000.0,761.556,12169.477,9.267738
