timestamp [us],current [mA],voltage [mV],power [W]
17673500.0,880.799,12151.881,10.703365
17674000.0,891.275,12149.34,10.828403
17674500.0,855.692,12148.167,10.395089
17675000.0,860.917,12149.145,10.459405
17675500.0,880.813,12147.972,10.700092
17676000.0,909.047,12145.43,11.040767
17676500.0,852.552,12146.994,10.355944
17677000.0,861.986,12146.407,10.470033
17677500.0,905.907,12145.82,11.002983
17678000.0,909.06,12146.017,11.041458
17678500.0,864.07,12146.603,10.495515
17679000.0,865.112,12146.994,10.50851
17679500.0,911.158,12146.212,11.067118
17680000.0,899.64,12144.843,10.925987
17680500.0,866.168,12144.647,10.519305
17681000.0,867.224,12145.625,10.532977
17681500.0,887.079,12145.234,10.773782
17682000.0,893.36,12145.625,10.850416
17682500.0,855.692,12145.234,10.39258
17683000.0,867.21,12145.039,10.532299
17683500.0,891.275,12145.82,10.825266
17684000.0,932.056,12144.257,11.319128
17684500.0,883.939,12144.257,10.734782
17685000.0,887.079,12144.257,10.772915
17685500.0,920.551,12144.257,11.179408
17686000.0,932.056,12144.843,11.319674
17686500.0,870.337,12144.647,10.569936
17687000.0,866.154,12145.625,10.519982
17687500.0,902.766,12145.234,10.964304
17688000.0,901.724,12145.625,10.952002
17688500.0,859.888,12145.234,10.443541
17689000.0,872.435,12145.039,10.595757
17689500.0,887.079,12144.843,10.773435
17690000.0,898.584,12143.67,10.912108
17690500.0,860.93,12143.865,10.455018
17691000.0,867.21,12145.039,10.532299
17691500.0,874.519,12145.82,10.62175
17692000.0,790.833,12152.077,9.610264
17692500.0,640.202,12163.416,7.787043
17693000.0,828.5,12160.483,10.07496
17693500.0,764.683,12165.958,9.303101
17694000.0,1033.541,12161.852,12.569773
17694500.0,920.565,12157.355,11.191636
17695000.0,863.014,12155.205,10.490112
17695500.0,890.219,12152.468,10.818358
17696000.0,901.711,12149.535,10.955369
17696500.0,864.07,12150.122,10.498556
17697000.0,871.392,12149.73,10.587178
17697500.0,898.584,12148.362,10.916324
17698000.0,910.102,12145.625,11.053758
17698500.0,876.617,12145.43,10.64689
17699000.0,888.135,12145.039,10.786434
17699500.0,906.949,12144.843,11.014753
17700000.0,915.34,12144.647,11.116481
17700500.0,879.757,12145.625,10.685199
17701000.0,895.458,12144.257,10.874672
17701500.0,919.509,12144.257,11.166754
17702000.0,937.294,12142.497,11.38109
17702500.0,884.995,12142.106,10.745703
17703000.0,883.939,12143.67,10.734264
17703500.0,920.551,12143.865,11.179047
17704000.0,927.874,12144.062,11.268159
17704500.0,891.262,12144.062,10.823541
17705000.0,899.64,12144.257,10.925459
17705500.0,920.551,12143.279,11.178508
17706000.0,926.832,12144.452,11.255867
17706500.0,898.598,12145.43,10.913859
17707000.0,901.724,12146.212,10.952531
17707500.0,908.018,12145.625,11.028446
17708000.0,919.509,12144.257,11.166754
17708500.0,880.799,12144.257,10.696649
17709000.0,901.724,12142.302,10.949005
17709500.0,914.285,12141.91,11.101166
17710000.0,894.402,12143.67,10.861323
17710500.0,871.406,12143.865,10.582237
17711000.0,896.5,12144.062,10.887152
17711500.0,917.411,12144.062,11.141096
17712000.0,922.663,12144.257,11.205057
17712500.0,853.621,12146.212,10.368262
17713000.0,823.289,12148.558,10.001774
17713500.0,834.781,12148.558,10.141385
17714000.0,746.912,12161.852,9.083833
17714500.0,698.795,12167.913,8.502877
17715000.0,651.721,12174.364,7.934289
17715500.0,596.268,12181.989,7.26373
17716000.0,598.366,12191.96,7.295254
17716500.0,690.417,12190.591,8.416591
17717000.0,826.402,12180.815,10.06625
17717500.0,870.337,12171.822,10.593587
17718000.0,913.215,12160.483,11.105135
17718500.0,855.692,12156.378,10.402115
17719000.0,868.266,12155.4,10.554121
17719500.0,901.724,12152.663,10.958348
17720000.0,924.747,12148.949,11.234704
17720500.0,869.295,12147.775,10.56
17721000.0,875.575,12147.972,10.636461
17721500.0,888.135,12147.972,10.789039
17722000.0,895.444,12146.407,10.876427
17722500.0,848.383,12145.82,10.304307
17723000.0,841.061,12146.407,10.215869
17723500.0,789.804,12152.663,9.598222
17724000.0,643.329,12171.822,7.830486
17724500.0,779.341,12168.694,9.483562
17725000.0,791.888,12167.326,9.635159
17725500.0,829.542,12161.656,10.088604
17726000.0,846.285,12160.288,10.291069
17726500.0,725.973,12163.807,8.830595
17727000.0,660.085,12170.259,8.033405
17727500.0,669.505,12176.124,8.151976
17728000.0,843.159,12168.694,10.260144
17728500.0,789.804,12166.349,9.609031
17729000.0,780.37,12163.611,9.492117
17729500.0,702.964,12170.259,8.555254
17730000.0,555.474,12184.922,6.768407
17730500.0,449.576,12197.434,5.483674
17731000.0,442.198,12206.036,5.397485
17731500.0,446.412,12210.337,5.450841
17732000.0,463.282,12218.353,5.660543
17732500.0,474.875,12217.767,5.801912
17733000.0,770.977,12205.254,9.40997
17733500.0,604.632,12205.059,7.379569
17734000.0,619.277,12202.126,7.556496
17734500.0,585.792,12202.908,7.148366
17735000.0,601.506,12202.517,7.339887
17735500.0,596.254,12203.104,7.27615
17736000.0,632.88,12204.667,7.72409
17736500.0,545.011,12204.667,6.651678
17737000.0,570.105,12205.645,6.958499
17737500.0,603.577,12205.449,7.366928
17738000.0,647.525,12199.976,7.899789
17738500.0,586.848,12201.344,7.160334
17739000.0,630.782,12201.344,7.696388
17739500.0,638.104,12201.344,7.785726
17740000.0,627.642,12201.931,7.658444
17740500.0,621.375,12202.712,7.58246
17741000.0,569.076,12201.344,6.943492
17741500.0,805.477,12190.005,9.818769
17742000.0,932.07,12169.086,11.34244
17742500.0,894.402,12162.829,10.878459
17743000.0,923.691,12158.333,11.230543
17743500.0,934.154,12154.813,11.354467
17744000.0,957.163,12148.362,11.627963
17744500.0,902.78,12147.385,10.966416
17745000.0,918.467,12145.625,11.155356
17745500.0,936.238,12143.475,11.369183
17746000.0,940.434,12143.865,11.420504
17746500.0,868.252,12145.039,10.544954
17747000.0,869.308,12145.82,10.558458
17747500.0,851.51,12146.407,10.342787
17748000.0,694.586,12163.807,8.44881
17748500.0,636.02,12171.236,7.74115
17749000.0,721.791,12172.019,8.785654
17749500.0,850.481,12166.153,10.347082
17750000.0,892.304,12157.355,10.848056
17750500.0,851.523,12154.032,10.349438
17751000.0,873.477,12151.686,10.614218
17751500.0,883.953,12150.903,10.740827
17752000.0,929.972,12146.994,11.296364
17752500.0,867.21,12146.407,10.533486
17753000.0,895.458,12145.82,10.876072
17753500.0,927.874,12145.43,11.269429
17754000.0,931.027,12145.039,11.307359
17754500.0,877.673,12144.843,10.659201
17755000.0,897.555,12144.647,10.900489
17755500.0,906.962,12144.647,11.014733
17756000.0,914.285,12144.452,11.10349
17756500.0,875.575,12145.43,10.634235
17757000.0,893.36,12146.212,10.85094
17757500.0,904.864,12144.843,10.989431
17758000.0,956.135,12142.692,11.610053
17758500.0,939.392,12143.084,11.407116
17759000.0,918.467,12142.497,11.152483
17759500.0,906.962,12142.888,11.013138
17760000.0,936.252,12141.715,11.367705
17760500.0,879.757,12142.302,10.682275
17761000.0,882.911,12143.865,10.721952
17761500.0,892.304,12144.062,10.836195
17762000.0,898.598,12144.062,10.91263
17762500.0,855.692,12144.257,10.391744
17763000.0,867.197,12145.234,10.53231
17763500.0,879.757,12145.039,10.684683
17764000.0,893.346,12145.43,10.850071
17764500.0,858.846,12146.212,10.431726
17765000.0,872.435,12145.625,10.596268
17765500.0,872.435,12145.43,10.596098
17766000.0,893.346,12144.843,10.849547
17766500.0,849.412,12146.603,10.31747
17767000.0,879.771,12146.994,10.686573
17767500.0,886.037,12146.407,10.762166
17768000.0,916.369,12145.43,11.129696
17768500.0,820.149,12149.927,9.96475
17769000.0,789.804,12151.49,9.597295
17769500.0,713.44,12159.115,8.674799
17770000.0,901.724,12159.311,10.964343
17770500.0,835.836,12156.573,10.160901
17771000.0,864.07,12153.445,10.501427
17771500.0,882.884,12152.272,10.729047
17772000.0,897.542,12149.73,10.904893
17772500.0,858.846,12148.362,10.433572
17773000.0,875.575,12147.385,10.635947
17773500.0,879.757,12147.58,10.686919
17774000.0,899.626,12146.212,10.927048
17774500.0,858.832,12144.843,10.43038
17775000.0,881.855,12144.647,10.709818
17775500.0,891.275,12145.625,10.825092
17776000.0,927.887,12145.82,11.269948
17776500.0,861.986,12146.407,10.470033
17777000.0,877.659,12145.82,10.659888
17777500.0,890.219,12145.43,10.812093
17778000.0,905.92,12145.82,11.003141
17778500.0,856.734,12147.385,10.407078
17779000.0,880.813,12148.558,10.700608
17779500.0,900.682,12147.385,10.940931
17780000.0,905.907,12146.017,11.003162
17780500.0,857.79,12145.625,10.418396
17781000.0,876.617,12145.234,10.646719
17781500.0,881.855,12145.039,10.710163
17782000.0,902.766,12145.43,10.964481
17782500.0,861.972,12146.212,10.469695
17783000.0,876.617,12145.82,10.647232
17783500.0,882.897,12145.43,10.723164
17784000.0,904.864,12144.843,10.989431
17784500.0,853.608,12145.82,10.367769
17785000.0,881.855,12145.43,10.710508
17785500.0,900.696,12145.234,10.939164
17786000.0,913.242,12145.625,11.091895
17786500.0,854.65,12145.234,10.379924
17787000.0,873.49,12145.039,10.60857
17787500.0,884.995,12145.82,10.74899
17788000.0,896.5,12145.234,10.888202
17788500.0,854.65,12147.775,10.382096
17789000.0,866.154,12146.994,10.521167
17789500.0,867.21,12146.212,10.533317
17790000.0,797.113,12151.686,9.686267
17790500.0,649.623,12163.025,7.901381
17791000.0,791.888,12162.243,9.631134
17791500.0,786.664,12167.131,9.571444
17792000.0,973.906,12161.461,11.84412
17792500.0,947.743,12158.138,11.52279
17793000.0,882.897,12155.791,10.732311
17793500.0,882.911,12153.836,10.730755
17794000.0,919.509,12151.1,11.173046
17794500.0,863.028,12150.317,10.486064
17795000.0,881.841,12148.949,10.713441
17795500.0,896.5,12147.775,10.89048
17796000.0,923.705,12147.775,11.220961
17796500.0,879.757,12146.798,10.686231
17797000.0,893.36,12145.234,10.850066
17797500.0,898.584,12145.039,10.913338
17798000.0,914.271,12144.843,11.103678
17798500.0,872.435,12145.625,10.596268
17799000.0,892.317,12145.234,10.837399
17799500.0,896.5,12145.039,10.888027
17800000.0,919.509,12145.43,11.167832
17800500.0,872.435,12146.212,10.59678
17801000.0,905.92,12143.865,11.00137
17801500.0,905.907,12144.062,11.001391
17802000.0,954.037,12142.302,11.584205
17802500.0,897.555,12142.888,10.89891
17803000.0,919.523,12143.279,11.166024
17803500.0,922.649,12143.475,11.204165
17804000.0,931.027,12143.865,11.306266
17804500.0,889.177,12144.062,10.798221
17805000.0,908.004,12144.062,11.026857
17805500.0,904.864,12144.062,10.988725
17806000.0,924.747,12143.279,11.229461
17806500.0,889.177,12143.475,10.797699
17807000.0,917.425,12142.888,11.140189
17807500.0,911.145,12143.279,11.064288
17808000.0,926.832,12144.452,11.255867
17808500.0,874.533,12144.452,10.620724
17809000.0,910.089,12144.452,11.052532
17809500.0,910.089,12144.452,11.052532
17810000.0,937.308,12144.257,11.382909
17810500.0,856.748,12146.212,10.406243
17811000.0,831.64,12147.58,10.102413
17811500.0,833.738,12151.49,10.131159
17812000.0,783.524,12159.701,9.527418
17812500.0,701.922,12167.326,8.540514
17813000.0,677.857,12171.041,8.250225
17813500.0,594.17,12178.665,7.236197
17814000.0,595.212,12190.2,7.255753
17814500.0,682.039,12189.027,8.313392
17815000.0,833.738,12179.838,10.154794
17815500.0,871.379,12172.019,10.606442
17816000.0,898.584,12159.897,10.926689
17816500.0,854.65,12155.987,10.389114
17817000.0,883.953,12154.032,10.743593
17817500.0,890.219,12150.708,10.816791
17818000.0,932.056,12147.775,11.322407
17818500.0,854.65,12148.753,10.382932
17819000.0,880.799,12148.753,10.700609
17819500.0,894.402,12147.58,10.86482
17820000.0,918.467,12145.234,11.154997
17820500.0,854.663,12147.972,10.382422
17821000.0,859.901,12147.972,10.446053
17821500.0,810.715,12151.881,9.851712
17822000.0,632.88,12170.649,7.70256
17822500.0,772.005,12171.627,9.396557
17823000.0,790.846,12171.432,9.625728
17823500.0,784.579,12167.521,9.546381
17824000.0,843.145,12160.483,10.25305
17824500.0,741.674,12163.025,9.020999
17825000.0,677.87,12171.627,8.250781
17825500.0,634.964,12180.034,7.733883
17826000.0,880.826,12170.845,10.720397
17826500.0,814.911,12167.131,9.915129
17827000.0,809.66,12164.198,9.848865
17827500.0,721.791,12166.739,8.781843
17828000.0,601.492,12181.793,7.327251
17828500.0,447.462,12191.373,5.455176
17829000.0,442.211,12201.344,5.395569
17829500.0,447.462,12208.969,5.46305
17830000.0,776.188,12202.126,9.471144
17830500.0,641.244,12200.953,7.823788
17831000.0,593.128,12201.931,7.237307
17831500.0,588.945,12202.712,7.186726
17832000.0,637.062,12200.171,7.772265
17832500.0,577.441,12201.344,7.045556
17833000.0,568.021,12202.321,6.931175
17833500.0,570.118,12202.908,6.957098
17834000.0,598.352,12204.667,7.302687
17834500.0,545.011,12205.645,6.652211
17835000.0,576.385,12204.667,7.034587
17835500.0,584.763,12205.645,7.13741
17836000.0,599.394,12207.6,7.317162
17836500.0,546.053,12207.014,6.665677
17837000.0,566.978,12206.427,6.920776
17837500.0,549.193,12206.036,6.70347
17838000.0,569.063,12205.449,6.945669
17838500.0,630.796,12201.539,7.696682
17839000.0,835.836,12188.245,10.187374
17839500.0,859.888,12178.274,10.471952
17840000.0,895.444,12164.198,10.892358
17840500.0,844.201,12159.115,10.264737
17841000.0,875.588,12156.378,10.643979
17841500.0,869.295,12154.423,10.565779
17842000.0,909.047,12149.927,11.044855
17842500.0,857.803,12148.558,10.421069
17843000.0,873.49,12147.58,10.61079
17843500.0,881.841,12146.798,10.711544
17844000.0,898.584,12146.407,10.914567
17844500.0,828.514,12149.73,10.066221
17845000.0,798.168,12153.055,9.70018
17845500.0,706.104,12161.266,8.587119
17846000.0,736.449,12171.432,8.963639
17846500.0,805.491,12166.544,9.800042
17847000.0,851.523,12163.807,10.357761
17847500.0,863.014,12160.874,10.495005
17848000.0,921.607,12155.4,11.202502
17848500.0,873.477,12154.423,10.616609
17849000.0,883.953,12151.881,10.741692
17849500.0,876.617,12151.1,10.651861
17850000.0,907.991,12148.167,11.030426
17850500.0,857.79,12147.189,10.419737
17851000.0,887.079,12146.407,10.774823
17851500.0,884.995,12146.017,10.749164
17852000.0,915.34,12145.234,11.117018
17852500.0,855.692,12146.017,10.39325
17853000.0,877.673,12145.625,10.659887
17853500.0,875.575,12146.212,10.63492
17854000.0,893.36,12145.43,10.850241
17854500.0,847.327,12146.994,10.292476
17855000.0,874.519,12147.385,10.623119
17855500.0,871.392,12147.58,10.585304
17856000.0,900.682,12147.972,10.94146
17856500.0,850.467,12149.927,10.333112
17857000.0,874.546,12148.558,10.624473
17857500.0,875.575,12148.362,10.636802
17858000.0,902.78,12147.385,10.966416
17858500.0,859.888,12147.58,10.445558
17859000.0,883.953,12146.798,10.737199
17859500.0,872.435,12146.212,10.59678
17860000.0,914.298,12145.82,11.104899
17860500.0,850.467,12147.385,10.33095
17861000.0,898.598,12145.625,10.914034
17861500.0,913.229,12144.452,11.090666
17862000.0,938.336,12144.452,11.395577
17862500.0,877.659,12145.43,10.659546
17863000.0,903.822,12145.039,10.976953
17863500.0,905.907,12144.062,11.001391
17864000.0,925.776,12143.279,11.241956
17864500.0,877.659,12143.475,10.65783
17865000.0,898.584,12143.67,10.912108
17865500.0,893.373,12143.865,10.849001
17866000.0,859.888,12145.039,10.443373
17866500.0,734.351,12150.513,8.922741
17867000.0,729.113,12154.618,8.86209
17867500.0,904.864,12152.077,10.995977
17868000.0,932.07,12147.775,11.322577
17868500.0,874.533,12146.994,10.622947
17869000.0,911.131,12144.452,11.065187
17869500.0,893.36,12144.452,10.849368
17870000.0,908.004,12145.039,11.027744
17870500.0,850.467,12147.775,10.331282
17871000.0,886.037,12146.994,10.762686
17871500.0,887.079,12146.212,10.77465
17872000.0,898.584,12145.234,10.913513
17872500.0,857.79,12146.994,10.41957
17873000.0,878.728,12147.189,10.674075
17873500.0,871.392,12146.603,10.584453
17874000.0,897.542,12146.994,10.902437
17874500.0,849.412,12147.385,10.318135
17875000.0,879.757,12147.58,10.686919
17875500.0,876.617,12148.753,10.649803
17876000.0,920.551,12146.798,11.181747
17876500.0,848.383,12147.189,10.305469
17877000.0,887.079,12146.407,10.774823
17877500.0,889.177,12146.994,10.800828
17878000.0,900.682,12147.189,10.940754
17878500.0,853.621,12147.385,10.369263
17879000.0,874.533,12146.603,10.622605
17879500.0,883.939,12146.017,10.736338
17880000.0,906.935,12146.407,11.016002
17880500.0,850.467,12147.775,10.331282
17881000.0,877.673,12146.798,10.660917
17881500.0,874.519,12146.212,10.622093
17882000.0,900.682,12144.452,10.938289
17882500.0,856.761,12147.385,10.407406
17883000.0,888.135,12146.603,10.787823
17883500.0,884.995,12146.994,10.750029
17884000.0,913.242,12145.82,11.092073
17884500.0,849.425,12145.43,10.316632
17885000.0,884.995,12145.234,10.748471
17885500.0,893.36,12146.017,10.850766
17886000.0,910.089,12145.234,11.053244
17886500.0,851.523,12145.039,10.34178
17887000.0,852.579,12144.843,10.354438
17887500.0,804.435,12145.625,9.770366
17888000.0,743.758,12159.311,9.043585
17888500.0,841.061,12159.311,10.226722
17889000.0,669.505,12165.958,8.14517
17889500.0,793.973,12164.394,9.6582
17890000.0,911.145,12150.903,11.071235
17890500.0,849.412,12150.317,10.320625
17891000.0,879.757,12148.753,10.68795
17891500.0,883.953,12149.535,10.739618
17892000.0,920.565,12146.407,11.181557
17892500.0,863.028,12145.82,10.482183
17893000.0,904.864,12145.43,10.989962
17893500.0,910.102,12144.257,11.052513
17894000.0,935.21,12144.062,11.357248
17894500.0,877.673,12144.257,10.658686
17895000.0,908.004,12143.279,11.026146
17895500.0,900.669,12143.475,10.937251
17896000.0,919.523,12143.67,11.166384
17896500.0,875.575,12143.865,10.632865
17897000.0,901.724,12144.062,10.950592
17897500.0,892.317,12144.062,10.836353
17898000.0,919.523,12144.257,11.166924
17898500.0,877.659,12146.212,10.660232
17899000.0,902.78,12144.843,10.964121
17899500.0,900.682,12144.647,10.938465
17900000.0,942.519,12142.692,11.444718
17900500.0,884.995,12143.084,10.746569
17901000.0,924.734,12142.497,11.22858
17901500.0,909.047,12142.106,11.037745
17902000.0,944.63,12141.129,11.468875
17902500.0,877.659,12141.91,10.656457
17903000.0,910.102,12142.497,11.050911
17903500.0,910.089,12142.106,11.050397
17904000.0,943.588,12142.106,11.457146
17904500.0,889.177,12142.692,10.797002
17905000.0,911.145,12143.084,11.06411
17905500.0,900.682,12143.475,10.937409
17906000.0,933.112,12141.91,11.329762
17906500.0,894.402,12142.497,10.860274
17907000.0,917.411,12143.084,11.140199
17907500.0,900.682,12143.279,10.937233
17908000.0,874.533,12145.234,10.621408
17908500.0,803.393,12147.972,9.759596
17909000.0,825.36,12147.972,10.02645
17909500.0,743.758,12154.618,9.040094
17910000.0,747.94,12168.304,9.101161
17910500.0,583.707,12177.492,7.108087
17911000.0,586.861,12184.335,7.150511
17911500.0,577.441,12190.396,7.039234
17912000.0,793.986,12181.402,9.671863
17912500.0,855.692,12174.951,10.418008
17913000.0,878.715,12167.326,10.691612
17913500.0,869.295,12161.656,10.572067
17914000.0,896.513,12154.032,10.896248
17914500.0,849.425,12152.663,10.322776
17915000.0,875.588,12150.513,10.638843
17915500.0,868.266,12149.927,10.549369
17916000.0,903.822,12147.58,10.97925
17916500.0,853.594,12146.798,10.368434
17917000.0,882.897,12145.234,10.722991
17917500.0,877.673,12145.039,10.659373
17918000.0,918.467,12145.43,11.155177
17918500.0,808.631,12150.903,9.825597
17919000.0,766.781,12152.077,9.317982
17919500.0,633.922,12164.394,7.711277
17920000.0,855.692,12164.198,10.408807
17920500.0,728.085,12164.98,8.857139
17921000.0,814.911,12163.611,9.91226
17921500.0,817.009,12159.701,9.934585
17922000.0,712.384,12165.371,8.666416
17922500.0,605.688,12175.342,7.374459
17923000.0,720.762,12174.169,8.774678
17923500.0,799.197,12171.432,9.727372
17924000.0,828.5,12164.589,10.078362
17924500.0,701.922,12169.868,8.542298
17925000.0,664.267,12178.665,8.089885
17925500.0,587.89,12185.312,7.163623
17926000.0,496.894,12197.825,6.061026
17926500.0,410.57,12208.187,5.012315
17927000.0,452.74,12213.856,5.529701
17927500.0,448.539,12219.135,5.480759
17928000.0,800.253,12208.187,9.769638
17928500.0,610.899,12207.404,7.457491
17929000.0,578.483,12206.818,7.061437
17929500.0,583.721,12206.427,7.125148
17930000.0,618.235,12206.622,7.546561
17930500.0,550.236,12206.231,6.716308
17931000.0,569.063,12205.841,6.945892
17931500.0,569.076,12205.645,6.94594
17932000.0,595.226,12205.059,7.264768
17932500.0,548.151,12206.036,6.690751
17933000.0,577.441,12207.6,7.049169
17933500.0,551.291,12207.991,6.730156
17934000.0,610.913,12205.645,7.456587
17934500.0,544.998,12205.449,6.651945
17935000.0,566.978,12205.449,6.920221
17935500.0,556.516,12205.254,6.792419
17936000.0,559.642,12205.059,6.830464
17936500.0,713.426,12196.651,8.701408
17937000.0,853.608,12184.53,10.400812
17937500.0,860.93,12176.319,10.482958
17938000.0,899.626,12162.438,10.941645
17938500.0,851.523,12157.942,10.352767
17939000.0,883.953,12154.423,10.743939
17939500.0,873.49,12151.881,10.614547
17940000.0,902.766,12148.558,10.967305
17940500.0,857.803,12147.58,10.420231
17941000.0,882.911,12146.798,10.724542
17941500.0,873.477,12146.212,10.609437
17942000.0,901.738,12146.017,10.952525
17942500.0,822.234,12148.558,9.988957
17943000.0,797.113,12150.317,9.685176
17943500.0,686.235,12160.093,8.344681
17944000.0,765.739,12168.108,9.317595
17944500.0,821.178,12163.221,9.988169
17945000.0,866.168,12159.506,10.532175
17945500.0,869.308,12156.573,10.567806
17946000.0,898.584,12151.295,10.918959
17946500.0,850.454,12149.535,10.332621
17947000.0,876.617,12149.145,10.650147
17947500.0,863.014,12148.949,10.484713
17948000.0,898.598,12147.972,10.916143
17948500.0,846.285,12147.972,10.280646
17949000.0,874.533,12147.189,10.623118
17949500.0,865.112,12147.385,10.508849
17950000.0,899.64,12146.017,10.927043
17950500.0,846.285,12147.58,10.280315
17951000.0,891.275,12146.798,10.826137
17951500.0,867.21,12147.189,10.534164
17952000.0,906.962,12147.385,11.017217
17952500.0,845.243,12149.535,10.269309
17953000.0,878.728,12148.167,10.674934
17953500.0,867.21,12148.167,10.535012
17954000.0,898.598,12145.82,10.91421
17954500.0,846.285,12145.43,10.278495
17955000.0,872.448,12145.234,10.596085
17955500.0,866.168,12145.039,10.519644
17956000.0,892.317,12145.234,10.837399
17956500.0,853.608,12146.017,10.367937
17957000.0,875.575,12145.625,10.634406
17957500.0,859.888,12145.234,10.443541
17958000.0,894.415,12145.625,10.863229
17958500.0,845.243,12145.234,10.265674
17959000.0,890.219,12145.039,10.811744
17959500.0,870.337,12145.82,10.570957
17960000.0,915.327,12146.017,11.117577
17960500.0,845.243,12145.625,10.266005
17961000.0,883.939,12145.234,10.735646
17961500.0,876.617,12145.039,10.646548
17962000.0,900.682,12144.647,10.938465
17962500.0,856.748,12144.647,10.404902
17963000.0,876.617,12144.647,10.646204
17963500.0,857.79,12146.407,10.419066
17964000.0,807.575,12151.686,9.813398
17964500.0,676.814,12163.025,8.232106
17965000.0,740.631,12164.003,9.009038
17965500.0,860.93,12159.115,10.468147
17966000.0,883.953,12155.987,10.745321
17966500.0,842.103,12154.032,10.234947
17967000.0,888.122,12152.663,10.793047
17967500.0,867.21,12152.468,10.538742
17968000.0,915.327,12150.708,11.121871
17968500.0,844.201,12150.122,10.257145
17969000.0,884.995,12148.558,10.751413
17969500.0,887.079,12147.58,10.775863
17970000.0,939.378,12146.212,11.409884
17970500.0,884.982,12145.625,10.74866
17971000.0,920.565,12145.43,11.180658
17971500.0,909.047,12145.039,11.040411
17972000.0,920.565,12144.843,11.180117
17972500.0,872.435,12144.647,10.595415
17973000.0,904.851,12144.647,10.989096
17973500.0,892.317,12144.452,10.836701
17974000.0,926.832,12145.234,11.256592
17974500.0,894.402,12145.039,10.862547
17975000.0,931.014,12144.843,11.307019
17975500.0,910.089,12144.647,11.05271
17976000.0,945.672,12142.692,11.483004
17976500.0,878.715,12143.084,10.67031
17977000.0,912.187,12142.497,11.076228
17977500.0,906.976,12142.888,11.013308
17978000.0,926.832,12142.692,11.254236
17978500.0,873.49,12144.062,10.607717
17979000.0,900.682,12143.279,10.937233
17979500.0,880.799,12144.452,10.696821
17980000.0,922.649,12145.234,11.205788
17980500.0,861.972,12145.039,10.468684
17981000.0,889.191,12144.843,10.799085
17981500.0,876.617,12144.647,10.646204
17982000.0,913.242,12147.189,11.093323
17982500.0,860.93,12146.407,10.457206
17983000.0,904.864,12145.039,10.989609
17983500.0,886.037,12144.843,10.76078
17984000.0,920.551,12144.647,11.179767
17984500.0,853.608,12144.647,10.366768
17985000.0,856.748,12144.452,10.404735
17985500.0,784.552,12147.385,9.530255
17986000.0,798.168,12158.528,9.704548
17986500.0,784.566,12161.656,9.541622
17987000.0,659.029,12168.694,8.019522
17987500.0,887.066,12161.656,10.788192
17988000.0,901.738,12151.881,10.957813
17988500.0,849.425,12151.881,10.322112
17989000.0,888.135,12150.122,10.790949
17989500.0,873.477,12149.535,10.612339
17990000.0,904.864,12147.385,10.991731
17990500.0,870.35,12146.603,10.571796
17991000.0,902.78,12146.017,10.965181
17991500.0,891.262,12145.625,10.824934
17992000.0,926.818,12145.039,11.256241
17992500.0,869.308,12144.843,10.557609
17993000.0,917.411,12143.865,11.140915
17993500.0,900.682,12143.865,10.937761
17994000.0,926.832,12143.279,11.25478
17994500.0,871.406,12143.475,10.581897
17995000.0,903.822,12143.67,10.975716
17995500.0,895.444,12143.865,10.874151
17996000.0,919.523,12143.084,11.165845
17996500.0,878.715,12143.475,10.670654
17997000.0,911.131,12142.692,11.063583
17997500.0,902.766,12142.302,10.961657
17998000.0,937.281,12143.084,11.381482
17998500.0,894.415,12143.475,10.861306
17999000.0,925.776,12143.67,11.242318
17999500.0,912.173,12143.865,11.077306
18000000.0,937.281,12144.062,11.382399
18000500.0,876.617,12144.062,10.645691
18001000.0,926.832,12143.279,11.25478
18001500.0,914.285,12143.475,11.102597
18002000.0,945.672,12142.106,11.48245
18002500.0,883.939,12143.67,10.734264
18003000.0,918.467,12142.888,11.152842
18003500.0,897.542,12143.279,10.899103
18004000.0,932.056,12142.888,11.317852
18004500.0,880.799,12144.257,10.696649
18005000.0,901.724,12144.257,10.950768
18005500.0,884.982,12145.234,10.748313
18006000.0,853.608,12146.212,10.368104
18006500.0,802.351,12150.513,9.748976
18007000.0,806.533,12150.903,9.800104
18007500.0,738.534,12156.769,8.978187
18008000.0,708.188,12169.672,8.618416
18008500.0,569.063,12178.47,6.930317
18009000.0,603.604,12184.14,7.354396
18009500.0,570.105,12190.2,6.949694
18010000.0,856.748,12181.989,10.436895
18010500.0,834.781,12175.537,10.163907
18011000.0,874.533,12167.717,10.64107
18011500.0,879.757,12161.852,10.699474
18012000.0,909.047,12155.205,11.049653
18012500.0,853.608,12155.205,10.37578
18013000.0,879.757,12152.468,10.691219
18013500.0,866.168,12150.513,10.524386
18014000.0,899.626,12151.1,10.931445
18014500.0,855.705,12151.295,10.397924
18015000.0,894.415,12149.535,10.866726
18015500.0,870.35,12148.362,10.573327
18016000.0,883.953,12148.362,10.738581
18016500.0,781.426,12153.055,9.496713
18017000.0,746.912,12156.573,9.07989
18017500.0,605.702,12167.717,7.370011
18018000.0,858.846,12167.131,10.449692
18018500.0,761.529,12166.153,9.264878
18019000.0,828.5,12163.611,10.077552
18019500.0,819.094,12161.656,9.961539
18020000.0,708.202,12170.845,8.619417
18020500.0,612.997,12178.47,7.465366
18021000.0,752.136,12176.515,9.158395
18021500.0,798.155,12175.146,9.717654
18022000.0,820.136,12166.739,9.978381
