timestamp [us],current [mA],voltage [mV],power [W]
10985500.0,398.977,12249.438,4.887244
10986000.0,355.757,12249.633,4.357893
10986500.0,402.142,12247.874,4.925385
10987000.0,365.25,12251.393,4.474821
10987500.0,401.091,12248.46,4.912747
10988000.0,370.528,12249.829,4.538905
10988500.0,395.827,12248.069,4.848116
10989000.0,366.327,12248.655,4.487013
10989500.0,392.663,12250.22,4.810208
10990000.0,349.443,12251.197,4.281095
10990500.0,403.205,12250.024,4.939271
10991000.0,364.2,12249.047,4.461103
10991500.0,402.142,12248.655,4.925699
10992000.0,350.507,12252.762,4.294679
10992500.0,410.584,12249.242,5.029343
10993000.0,367.364,12248.655,4.499715
10993500.0,400.028,12247.874,4.899493
10994000.0,352.607,12250.415,4.319582
10994500.0,397.927,12249.438,4.874382
10995000.0,359.999,12250.61,4.410207
10995500.0,396.877,12250.61,4.861985
10996000.0,359.985,12249.633,4.409684
10996500.0,393.699,12245.919,4.821206
10997000.0,362.086,12246.114,4.434146
10997500.0,394.763,12247.679,4.834931
10998000.0,350.493,12248.265,4.292931
10998500.0,394.763,12246.896,4.834621
10999000.0,358.935,12248.655,4.396471
10999500.0,405.292,12246.114,4.963252
11000000.0,343.128,12247.092,4.20232
11000500.0,406.369,12247.874,4.977156
11001000.0,373.692,12248.46,4.577152
11001500.0,406.369,12247.482,4.976997
11002000.0,351.543,12249.242,4.306135
11002500.0,402.142,12245.724,4.92452
11003000.0,368.4,12246.896,4.511756
11003500.0,391.599,12247.482,4.796102
11004000.0,353.657,12247.287,4.331339
11004500.0,405.306,12245.137,4.963027
11005000.0,367.35,12246.31,4.498682
11005500.0,389.499,12246.701,4.770078
11006000.0,349.443,12248.46,4.280139
11006500.0,395.827,12250.807,4.8492
11007000.0,359.985,12251.588,4.410388
11007500.0,396.877,12248.069,4.860977
11008000.0,350.493,12250.61,4.293753
11008500.0,427.441,12245.724,5.234325
11009000.0,387.398,12246.896,4.744423
11009500.0,432.719,12242.399,5.297519
11010000.0,368.414,12244.354,4.510991
11010500.0,413.748,12243.964,5.065916
11011000.0,383.171,12248.265,4.69318
11011500.0,411.634,12247.092,5.041319
11012000.0,356.821,12248.852,4.370648
11012500.0,396.891,12247.287,4.860838
11013000.0,373.678,12247.092,4.576469
11013500.0,415.862,12241.813,5.090905
11014000.0,358.921,12243.964,4.394616
11014500.0,405.319,12243.572,4.962552
11015000.0,369.478,12244.354,4.524019
11015500.0,401.105,12245.137,4.911586
11016000.0,362.086,12246.505,4.434288
11016500.0,415.834,12245.527,5.092106
11017000.0,358.921,12247.679,4.395949
11017500.0,407.42,12249.438,4.990666
11018000.0,347.342,12250.61,4.255151
11018500.0,404.255,12246.701,4.95079
11019000.0,366.313,12249.438,4.487128
11019500.0,396.877,12246.896,4.860511
11020000.0,369.478,12246.701,4.524887
11020500.0,402.142,12243.769,4.923734
11021000.0,367.377,12246.31,4.499013
11021500.0,391.613,12247.287,4.796197
11022000.0,353.671,12248.069,4.331787
11022500.0,394.763,12245.724,4.834159
11023000.0,361.035,12247.874,4.421911
11023500.0,396.877,12247.287,4.860667
11024000.0,358.935,12247.874,4.396191
11024500.0,408.47,12245.724,5.002011
11025000.0,361.035,12248.655,4.422193
11025500.0,408.483,12250.024,5.003927
11026000.0,344.178,12251.002,4.216525
11026500.0,405.306,12248.069,4.964216
11027000.0,364.2,12249.438,4.461245
11027500.0,392.663,12247.679,4.80921
11028000.0,392.663,12250.22,4.810208
11028500.0,351.543,12250.22,4.306479
11029000.0,365.25,12252.957,4.475393
11029500.0,359.985,12251.002,4.410177
11030000.0,388.449,12253.739,4.759953
11030500.0,351.557,12251.979,4.307269
11031000.0,357.871,12254.325,4.385468
11031500.0,362.086,12252.762,4.436554
11032000.0,395.813,12253.935,4.850267
11032500.0,353.657,12250.22,4.332376
11033000.0,384.221,12249.242,4.706416
11033500.0,381.057,12243.572,4.665499
11034000.0,421.126,12247.092,5.157569
11034500.0,356.835,12244.941,4.369424
11035000.0,377.906,12246.31,4.627954
11035500.0,380.006,12248.265,4.654414
11036000.0,414.812,12250.61,5.0817
11036500.0,375.806,12247.679,4.602751
11037000.0,385.284,12247.287,4.718684
11037500.0,388.435,12243.572,4.755832
11038000.0,418.999,12240.64,5.128816
11038500.0,375.792,12238.294,4.599053
11039000.0,425.327,12239.467,5.205776
11039500.0,389.485,12239.662,4.767165
11040000.0,417.962,12242.204,5.116776
11040500.0,387.385,12240.444,4.741764
11041000.0,439.047,12242.791,5.375161
11041500.0,388.449,12242.791,4.7557
11042000.0,426.391,12242.791,5.220216
11042500.0,364.2,12239.076,4.457471
11043000.0,425.327,12242.791,5.20719
11043500.0,391.613,12243.572,4.794742
11044000.0,421.126,12241.422,5.155181
11044500.0,387.398,12240.836,4.742075
11045000.0,433.783,12239.467,5.309273
11045500.0,422.176,12233.211,5.164568
11046000.0,449.576,12234.579,5.500373
11046500.0,415.848,12231.061,5.086262
11047000.0,453.804,12234.775,5.55219
11047500.0,433.783,12233.406,5.306644
11048000.0,461.169,12233.798,5.641848
11048500.0,434.819,12232.233,5.318807
11049000.0,461.169,12233.016,5.641488
11049500.0,492.699,12228.714,6.025075
11050000.0,456.954,12231.256,5.589121
11050500.0,383.171,12229.301,4.685913
11051000.0,442.211,12233.602,5.409833
11051500.0,385.271,12239.271,4.715436
11052000.0,426.391,12242.986,5.220299
11052500.0,382.12,12241.813,4.677842
11053000.0,419.012,12242.986,5.129958
11053500.0,387.398,12243.377,4.74306
11054000.0,408.47,12245.919,5.002091
11054500.0,374.742,12245.137,4.588767
11055000.0,414.784,12247.287,5.079979
11055500.0,387.398,12244.55,4.743514
11056000.0,412.698,12247.874,5.054673
11056500.0,380.006,12242.791,4.652334
11057000.0,433.769,12241.813,5.310119
11057500.0,413.748,12238.099,5.063489
11058000.0,441.134,12236.534,5.397951
11058500.0,423.213,12229.496,5.175682
11059000.0,560.698,12223.436,6.853656
11059500.0,570.105,12214.638,6.963626
11060000.0,587.89,12215.029,7.181093
11060500.0,504.217,12214.442,6.158729
11061000.0,500.021,12213.074,6.106793
11061500.0,806.533,12188.245,9.830222
11062000.0,825.36,12187.658,10.059205
11062500.0,676.828,12184.335,8.246699
11063000.0,707.146,12185.703,8.617071
11063500.0,689.375,12175.929,8.393781
11064000.0,833.738,12169.868,10.146481
11064500.0,823.262,12163.611,10.013839
11065000.0,874.533,12159.701,10.63406
11065500.0,856.761,12155.205,10.414106
11066000.0,876.617,12153.445,10.653916
11066500.0,838.976,12151.1,10.194481
11067000.0,902.766,12149.535,10.968187
11067500.0,857.803,12147.972,10.420567
11068000.0,892.304,12147.972,10.839684
11068500.0,840.019,12147.189,10.20387
11069000.0,897.555,12146.407,10.902068
11069500.0,865.112,12147.972,10.509356
11070000.0,886.051,12147.972,10.763723
11070500.0,853.608,12147.189,10.368938
11071000.0,892.317,12146.407,10.838445
11071500.0,867.21,12147.189,10.534164
11072000.0,888.135,12148.362,10.789385
11072500.0,864.07,12147.385,10.496191
11073000.0,892.317,12145.625,10.837748
11073500.0,868.252,12145.039,10.544954
11074000.0,881.855,12145.82,10.710852
11074500.0,845.243,12146.407,10.266665
11075000.0,902.78,12146.017,10.965181
11075500.0,869.308,12148.362,10.560668
11076000.0,900.682,12148.362,10.941811
11076500.0,842.116,12150.317,10.231976
11077000.0,911.145,12147.775,11.068384
11077500.0,865.126,12148.753,10.510202
11078000.0,888.135,12148.558,10.78956
11078500.0,859.888,12147.58,10.445558
11079000.0,934.154,12145.82,11.346066
11079500.0,902.766,12143.279,10.962539
11080000.0,908.004,12143.67,11.026501
11080500.0,881.841,12143.865,10.708958
11081000.0,914.271,12143.865,11.102784
11081500.0,889.177,12144.062,10.798221
11082000.0,897.542,12145.234,10.900858
11082500.0,829.556,12146.798,10.076449
11083000.0,859.874,12146.212,10.444212
11083500.0,662.169,12165.371,8.055532
11084000.0,598.366,12175.146,7.285193
11084500.0,560.698,12182.575,6.830745
11085000.0,690.43,12186.29,8.41378
11085500.0,653.805,12190.396,7.970142
11086000.0,691.445,12189.418,8.428312
11086500.0,731.211,12185.703,8.91032
11087000.0,864.057,12175.342,10.520189
11087500.0,837.921,12166.936,10.194931
11088000.0,650.678,12171.822,7.919937
11088500.0,750.038,12168.694,9.126983
11089000.0,913.242,12162.634,11.107428
11089500.0,906.949,12154.618,11.023619
11090000.0,918.467,12152.077,11.161282
11090500.0,888.122,12150.122,10.790791
11091000.0,939.392,12148.753,11.412441
11091500.0,920.551,12146.603,11.181568
11092000.0,937.294,12144.257,11.382739
11092500.0,883.939,12144.257,10.734782
11093000.0,915.327,12144.257,11.115966
11093500.0,705.062,12155.01,8.570036
11094000.0,636.006,12163.611,7.73613
11094500.0,717.609,12167.326,8.731383
11095000.0,748.996,12168.304,9.114011
11095500.0,886.037,12161.07,10.775158
11096000.0,922.636,12156.965,11.216454
11096500.0,898.598,12154.813,10.922291
11097000.0,936.252,12149.34,11.374844
11097500.0,915.327,12146.407,11.117934
11098000.0,927.874,12146.017,11.269973
11098500.0,899.64,12145.625,10.92669
11099000.0,947.757,12144.257,11.509805
11099500.0,883.953,12144.257,10.734952
11100000.0,836.865,12145.234,10.163921
11100500.0,689.375,12154.618,8.37909
11101000.0,654.861,12162.438,7.964706
11101500.0,477.003,12184.726,5.812151
11102000.0,464.333,12196.456,5.663217
11102500.0,505.245,12202.321,6.165162
11103000.0,677.87,12201.148,8.270792
11103500.0,559.656,12202.712,6.829321
11104000.0,572.216,12204.276,6.983482
11104500.0,564.88,12205.449,6.894614
11105000.0,595.212,12205.254,7.264714
11105500.0,584.763,12205.059,7.137067
11106000.0,619.291,12205.059,7.558483
11106500.0,595.212,12205.059,7.264598
11107000.0,603.577,12205.059,7.366693
11107500.0,642.3,12205.059,7.839309
11108000.0,652.749,12203.104,7.965564
11108500.0,612.997,12203.494,7.480705
11109000.0,655.903,12200.171,8.002129
11109500.0,636.02,12200.366,7.759677
11110000.0,657.974,12198.606,8.026366
11110500.0,608.828,12200.171,7.427806
11111000.0,662.169,12199.584,8.078186
11111500.0,639.147,12201.931,7.798828
11112000.0,647.538,12202.712,7.90172
11112500.0,618.222,12202.321,7.543743
11113000.0,667.407,12198.216,8.141175
11113500.0,640.202,12198.606,7.809572
11114000.0,634.964,12198.216,7.745428
11114500.0,610.913,12199.976,7.453124
11115000.0,655.889,12198.411,8.000804
11115500.0,631.838,12200.366,7.708655
11116000.0,641.258,12201.539,7.824334
11116500.0,605.688,12202.321,7.390799
11117000.0,673.688,12201.148,8.219767
11117500.0,631.838,12201.931,7.709644
11118000.0,653.805,12200.757,7.976916
11118500.0,600.45,12199.976,7.325476
11119000.0,660.085,12199.193,8.052504
11119500.0,629.74,12200.757,7.683305
11120000.0,640.216,12200.953,7.811245
11120500.0,644.371,12199.193,7.860806
11121000.0,822.234,12186.485,10.020142
11121500.0,822.22,12172.8,10.00872
11122000.0,727.015,12176.124,8.852225
11122500.0,622.417,12181.402,7.581912
11123000.0,669.505,12187.268,8.159437
11123500.0,641.258,12194.696,7.819946
11124000.0,599.422,12199.193,7.312465
11124500.0,554.418,12201.539,6.764753
11125000.0,618.222,12201.539,7.54326
11125500.0,592.086,12202.712,7.225055
11126000.0,622.417,12203.299,7.595541
11126500.0,554.418,12203.689,6.765945
11127000.0,621.362,12203.104,7.582545
11127500.0,596.281,12203.886,7.276945
11128000.0,600.45,12204.276,7.328058
11128500.0,561.727,12203.494,6.855032
11129000.0,615.081,12203.886,7.506378
11129500.0,592.072,12204.276,7.22581
11130000.0,596.268,12204.472,7.277136
11130500.0,569.076,12204.667,6.945383
11131000.0,610.899,12203.689,7.455221
11131500.0,597.297,12204.472,7.289695
11132000.0,599.408,12205.645,7.316161
11132500.0,564.894,12205.449,6.894785
11133000.0,622.417,12204.276,7.596149
11133500.0,598.352,12204.667,7.302687
11134000.0,608.815,12203.689,7.429789
11134500.0,555.474,12205.059,6.779593
11135000.0,629.726,12204.081,7.685227
11135500.0,596.254,12204.472,7.276965
11136000.0,607.773,12204.667,7.417667
11136500.0,568.034,12204.667,6.932666
11137000.0,630.782,12204.667,7.698484
11137500.0,593.114,12204.863,7.238875
11138000.0,596.254,12204.863,7.277198
11138500.0,569.063,12204.863,6.945336
11139000.0,615.095,12204.863,7.50715
11139500.0,595.199,12203.104,7.263275
11140000.0,622.417,12202.517,7.595054
11140500.0,706.104,12199.389,8.614037
11141000.0,724.931,12195.088,8.840597
11141500.0,672.618,12193.328,8.201452
11142000.0,682.066,12196.261,8.318655
11142500.0,636.02,12197.434,7.757812
11143000.0,708.202,12195.479,8.636863
11143500.0,809.673,12184.726,9.865644
11144000.0,842.103,12176.515,10.25388
11144500.0,804.449,12172.409,9.792082
11145000.0,855.705,12165.371,10.409969
11145500.0,825.374,12162.048,10.038238
11146000.0,833.752,12162.438,10.140457
11146500.0,811.785,12160.679,9.871857
11147000.0,857.79,12156.573,10.427787
11147500.0,844.187,12153.836,10.26011
11148000.0,845.243,12152.468,10.271789
11148500.0,815.94,12152.272,9.915525
11149000.0,867.21,12150.317,10.536876
11149500.0,850.481,12150.903,10.334112
11150000.0,854.663,12150.317,10.384426
11150500.0,814.898,12151.686,9.902385
11151000.0,896.5,12149.73,10.892233
11151500.0,851.523,12150.122,10.346108
11152000.0,866.141,12148.558,10.522364
11152500.0,825.374,12151.295,10.029363
11153000.0,881.855,12149.535,10.714128
11153500.0,848.383,12148.949,10.306962
11154000.0,855.705,12147.775,10.394912
11154500.0,829.542,12149.73,10.078711
11155000.0,873.49,12148.362,10.611473
11155500.0,851.537,12148.167,10.344614
11156000.0,855.705,12149.145,10.396084
11156500.0,825.374,12152.663,10.030492
11157000.0,871.392,12149.535,10.587008
11157500.0,863.041,12148.753,10.484872
11158000.0,881.869,12147.58,10.712574
11158500.0,852.565,12146.798,10.355935
11159000.0,908.004,12146.212,11.028809
11159500.0,861.972,12146.798,10.4702
11160000.0,876.617,12147.189,10.648432
11160500.0,846.285,12146.407,10.279322
11161000.0,890.219,12145.039,10.811744
11161500.0,848.383,12147.189,10.305469
11162000.0,825.374,12147.385,10.026136
11162500.0,760.501,12153.25,9.242559
11163000.0,742.716,12158.724,9.030479
11163500.0,534.562,12179.057,6.510461
11164000.0,556.516,12185.508,6.78143
11164500.0,622.417,12190.396,7.58751
11165000.0,670.534,12190.2,8.173944
11165500.0,631.838,12194.696,7.705072
11166000.0,636.034,12196.456,7.757361
11166500.0,747.954,12190.005,9.117563
11167000.0,730.169,12188.05,8.899336
11167500.0,685.192,12189.223,8.351958
11168000.0,692.501,12189.418,8.441184
11168500.0,761.556,12181.989,9.277267
11169000.0,923.691,12172.604,11.243725
11169500.0,854.636,12161.266,10.393456
11170000.0,879.757,12156.965,10.695175
11170500.0,860.943,12153.836,10.46376
11171000.0,888.135,12151.49,10.792164
11171500.0,864.084,12149.145,10.497882
11172000.0,852.565,12149.73,10.358435
11172500.0,820.122,12149.34,9.963941
11173000.0,872.435,12148.167,10.598486
11173500.0,854.663,12148.362,10.382756
11174000.0,855.692,12147.385,10.39442
11174500.0,834.781,12147.58,10.140569
11175000.0,891.275,12146.798,10.826137
11175500.0,869.308,12147.189,10.559649
11176000.0,881.855,12146.407,10.71137
11176500.0,833.738,12146.994,10.12741
11177000.0,903.822,12146.212,10.978014
11177500.0,871.392,12146.798,10.584623
11178000.0,873.477,12146.212,10.609437
11178500.0,840.019,12145.82,10.20272
11179000.0,892.304,12145.43,10.837416
11179500.0,874.519,12145.039,10.621067
11180000.0,875.561,12144.843,10.633551
11180500.0,867.224,12145.625,10.532977
11181000.0,913.242,12145.43,11.091717
11181500.0,871.392,12145.625,10.5836
11182000.0,870.35,12146.212,10.571456
11182500.0,846.285,12146.798,10.279653
11183000.0,895.444,12146.212,10.876253
11183500.0,881.855,12147.189,10.712059
11184000.0,877.673,12147.385,10.661432
11184500.0,832.682,12147.58,10.115071
11185000.0,911.145,12146.798,11.067494
11185500.0,873.49,12144.843,10.608399
11186000.0,894.402,12144.647,10.862197
11186500.0,889.164,12143.67,10.797714
11187000.0,929.972,12143.865,11.293454
11187500.0,895.458,12145.039,10.875372
11188000.0,902.766,12144.843,10.963951
11188500.0,876.617,12145.625,10.647061
11189000.0,918.467,12145.43,11.155177
11189500.0,898.584,12144.843,10.913162
11190000.0,894.402,12144.843,10.862372
11190500.0,874.533,12144.647,10.620895
11191000.0,920.565,12144.647,11.179937
11191500.0,909.047,12143.475,11.03899
11192000.0,909.047,12143.67,11.039167
11192500.0,888.135,12143.865,10.785392
11193000.0,948.799,12144.062,11.522274
11193500.0,896.5,12144.843,10.887852
11194000.0,901.724,12145.82,10.952177
11194500.0,869.308,12146.407,10.558969
11195000.0,924.734,12145.82,11.231653
11195500.0,880.813,12145.234,10.69768
11196000.0,880.799,12145.039,10.697338
11196500.0,871.379,12144.843,10.582761
11197000.0,901.724,12144.647,10.95112
11197500.0,881.855,12146.212,10.711198
11198000.0,877.673,12145.82,10.660058
11198500.0,859.874,12145.43,10.443539
11199000.0,901.724,12145.234,10.951649
11199500.0,887.093,12145.82,10.774472
11200000.0,888.122,12145.43,10.786624
11200500.0,852.565,12146.212,10.355435
11201000.0,893.36,12144.843,10.849717
11201500.0,886.037,12146.212,10.761993
11202000.0,895.444,12145.82,10.875902
11202500.0,849.412,12147.385,10.318135
11203000.0,913.229,12147.58,11.093522
11203500.0,881.855,12146.017,10.711026
11204000.0,886.051,12145.625,10.761643
11204500.0,874.533,12146.212,10.622263
11205000.0,900.682,12146.798,10.940402
11205500.0,881.841,12144.843,10.70982
11206000.0,877.659,12144.647,10.658859
11206500.0,855.705,12144.647,10.392235
11207000.0,899.653,12144.452,10.925793
11207500.0,888.122,12145.234,10.78645
11208000.0,892.317,12145.039,10.837225
11208500.0,861.986,12144.843,10.468685
11209000.0,922.649,12144.647,11.205246
11209500.0,890.219,12144.452,10.811222
11210000.0,891.262,12144.452,10.823889
11210500.0,853.608,12146.212,10.368104
11211000.0,914.285,12145.82,11.104741
11211500.0,888.135,12145.82,10.787128
11212000.0,890.219,12145.43,10.812093
11212500.0,867.197,12145.234,10.53231
11213000.0,901.724,12143.084,10.94971
11213500.0,882.897,12144.452,10.7223
11214000.0,876.617,12144.452,10.646033
11214500.0,853.594,12144.452,10.366431
11215000.0,899.64,12144.452,10.925635
11215500.0,886.037,12145.039,10.760954
11216000.0,880.813,12145.82,10.698196
11216500.0,863.028,12144.647,10.48117
11217000.0,917.425,12144.452,11.141624
11217500.0,891.262,12145.234,10.824586
11218000.0,892.317,12146.017,10.838097
11218500.0,848.37,12145.625,10.303984
11219000.0,917.425,12145.234,11.142341
11219500.0,880.799,12145.82,10.698026
11220000.0,882.897,12146.407,10.724026
11220500.0,861.986,12146.017,10.469697
11221000.0,905.92,12145.625,11.002965
11221500.0,887.093,12145.82,10.774472
11222000.0,882.897,12145.43,10.723164
11222500.0,865.112,12145.234,10.506988
11223000.0,902.78,12145.039,10.964298
11223500.0,886.051,12144.647,10.760777
11224000.0,877.659,12146.603,10.660575
11224500.0,855.705,12146.017,10.393407
11225000.0,916.369,12145.625,11.129874
11225500.0,888.135,12145.82,10.787128
11226000.0,818.038,12147.385,9.937023
11226500.0,743.772,12153.25,9.039247
11227000.0,716.566,12156.769,8.711127
11227500.0,638.118,12174.364,7.768681
11228000.0,643.329,12181.012,7.836398
11228500.0,621.362,12186.095,7.571976
11229000.0,678.912,12187.072,8.273949
11229500.0,646.469,12190.982,7.881092
11230000.0,639.16,12194.501,7.794237
11230500.0,616.137,12196.261,7.514568
11231000.0,659.043,12197.434,8.038633
11231500.0,636.02,12197.825,7.758061
11232000.0,634.978,12199.584,7.746467
11232500.0,637.062,12200.953,7.772764
11233000.0,790.846,12191.568,9.641653
11233500.0,876.617,12172.604,10.670712
11234000.0,845.243,12166.544,10.283686
11234500.0,813.883,12163.807,9.899916
11235000.0,916.383,12158.138,11.141511
11235500.0,861.972,12153.445,10.475929
11236000.0,842.103,12153.055,10.234124
11236500.0,834.794,12153.836,10.145949
11237000.0,878.715,12151.49,10.677697
11237500.0,890.219,12147.385,10.813833
11238000.0,853.608,12147.58,10.369271
11238500.0,830.598,12146.798,10.089106
11239000.0,876.63,12148.167,10.649448
11239500.0,865.112,12148.558,10.509863
11240000.0,857.79,12148.558,10.420912
11240500.0,840.019,12150.317,10.206497
11241000.0,887.079,12148.949,10.777078
11241500.0,877.673,12148.558,10.662461
11242000.0,870.337,12148.558,10.57334
11242500.0,840.019,12148.362,10.204855
11243000.0,916.369,12147.385,11.131487
11243500.0,882.884,12147.58,10.724904
11244000.0,873.477,12146.798,10.609949
11244500.0,846.285,12146.212,10.279157
11245000.0,903.822,12145.625,10.977483
11245500.0,877.673,12145.039,10.659373
11246000.0,871.392,12144.843,10.582919
11246500.0,856.748,12144.843,10.40507
11247000.0,898.598,12144.647,10.913156
11247500.0,872.435,12145.234,10.595927
11248000.0,865.112,12146.017,10.507665
11248500.0,848.37,12146.603,10.304814
11249000.0,890.233,12146.017,10.812785
11249500.0,878.728,12146.017,10.673045
11250000.0,863.028,12145.625,10.482014
11250500.0,836.892,12146.212,10.165068
11251000.0,883.953,12145.82,10.736334
11251500.0,878.715,12147.385,10.674089
11252000.0,873.49,12147.58,10.61079
11252500.0,837.921,12146.798,10.178057
11253000.0,898.584,12146.212,10.914392
11253500.0,870.337,12146.994,10.571978
11254000.0,868.266,12146.407,10.546312
11254500.0,844.201,12147.775,10.255164
11255000.0,890.219,12146.994,10.813485
11255500.0,873.477,12146.603,10.609778
11256000.0,864.07,12146.994,10.495853
11256500.0,847.327,12146.407,10.291979
11257000.0,888.122,12145.82,10.78697
11257500.0,876.617,12147.385,10.648604
11258000.0,863.014,12147.58,10.483532
11258500.0,848.383,12147.775,10.305966
11259000.0,924.761,12146.994,11.233066
11259500.0,893.36,12145.82,10.85059
11260000.0,890.219,12145.43,10.812093
11260500.0,868.252,12146.212,10.545973
11261000.0,918.467,12145.625,11.155356
11261500.0,881.869,12145.039,10.710333
11262000.0,874.519,12144.843,10.620896
11262500.0,856.761,12144.843,10.405228
11263000.0,900.682,12145.625,10.939346
11263500.0,881.855,12145.039,10.710163
11264000.0,875.588,12144.843,10.633879
11264500.0,865.126,12144.843,10.506819
11265000.0,895.471,12144.647,10.875179
11265500.0,885.009,12144.452,10.747949
11266000.0,876.63,12145.43,10.647048
11266500.0,853.621,12145.234,10.367427
11267000.0,912.187,12144.062,11.077655
11267500.0,895.471,12145.43,10.87588
11268000.0,887.093,12145.039,10.773779
11268500.0,849.425,12146.798,10.317794
11269000.0,911.145,12146.212,11.06696
11269500.0,880.799,12145.234,10.69751
11270000.0,870.337,12145.039,10.570277
11270500.0,851.51,12148.558,10.344619
11271000.0,896.5,12147.58,10.890305
11271500.0,882.911,12146.212,10.724024
11272000.0,871.392,12146.603,10.584453
11272500.0,852.552,12147.972,10.356778
11273000.0,904.864,12148.167,10.992439
11273500.0,880.813,12147.189,10.699402
11274000.0,866.168,12147.385,10.521676
11274500.0,847.327,12146.603,10.292145
11275000.0,898.598,12146.017,10.914387
11275500.0,869.295,12146.017,10.558472
11276000.0,869.295,12145.625,10.558131
11276500.0,841.061,12146.212,10.215705
11277000.0,908.004,12145.82,11.028453
11277500.0,880.813,12145.82,10.698196
11278000.0,872.435,12145.43,10.596098
11278500.0,846.285,12145.234,10.278329
11279000.0,897.555,12146.017,10.901718
11279500.0,878.715,12147.775,10.674432
11280000.0,870.35,12147.775,10.572816
11280500.0,850.454,12146.994,10.33046
11281000.0,893.373,12147.189,10.851971
11281500.0,881.855,12147.385,10.712232
11282000.0,867.21,12147.58,10.534503
11282500.0,851.51,12146.798,10.34312
11283000.0,899.64,12147.189,10.928097
11283500.0,892.317,12146.017,10.838097
11284000.0,870.337,12147.385,10.572319
11284500.0,842.116,12146.603,10.228849
11285000.0,912.187,12145.234,11.078725
11285500.0,887.093,12146.212,10.77482
11286000.0,873.477,12146.798,10.609949
11286500.0,850.467,12147.189,10.330783
11287000.0,902.766,12146.407,10.965363
11287500.0,883.953,12146.212,10.736681
11288000.0,867.21,12145.82,10.532977
11288500.0,853.608,12145.43,10.367436
11289000.0,893.373,12145.234,10.850224
11289500.0,881.855,12144.843,10.709991
11290000.0,870.35,12144.647,10.570094
11290500.0,854.663,12146.603,10.381252
11291000.0,865.126,12147.972,10.509526
11291500.0,744.8,12159.115,9.056109
11292000.0,653.805,12169.672,7.956592
11292500.0,586.861,12178.47,7.147069
11293000.0,677.857,12182.185,8.257779
11293500.0,659.029,12188.636,8.032665
11294000.0,638.104,12191.764,7.779613
11294500.0,612.997,12194.11,7.474953
11295000.0,673.688,12195.87,8.216211
11295500.0,669.505,12196.065,8.165326
11296000.0,675.772,12194.501,8.240702
11296500.0,695.641,12193.328,8.482179
11297000.0,707.16,12192.351,8.621943
11297500.0,692.501,12193.133,8.443757
11298000.0,661.127,12194.11,8.061855
11298500.0,651.721,12192.155,7.945883
11299000.0,690.417,12192.546,8.417941
11299500.0,699.837,12190.786,8.531563
11300000.0,638.118,12193.523,7.780907
11300500.0,597.31,12195.479,7.284482
11301000.0,663.212,12195.87,8.088447
11301500.0,604.646,12199.779,7.376548
11302000.0,607.773,12201.148,7.415528
11302500.0,569.063,12202.126,6.943778
11303000.0,626.613,12202.712,7.646378
11303500.0,599.408,12203.689,7.314989
11304000.0,594.17,12204.081,7.251299
11304500.0,572.216,12204.276,6.983482
11305000.0,614.039,12203.494,7.493421
11305500.0,591.043,12203.299,7.212674
11306000.0,585.819,12203.689,7.149153
11306500.0,562.796,12204.081,6.868408
11307000.0,606.73,12203.299,7.404108
11307500.0,598.366,12204.081,7.302507
11308000.0,588.945,12204.276,7.187647
11308500.0,566.965,12204.472,6.919508
11309000.0,621.375,12204.472,7.583554
11309500.0,600.45,12206.231,7.329231
11310000.0,597.297,12205.841,7.290512
11310500.0,571.161,12204.667,6.97083
11311000.0,619.277,12204.863,7.558191
11311500.0,591.016,12204.863,7.213269
11312000.0,595.226,12204.863,7.264652
11312500.0,568.007,12205.841,6.933003
11313000.0,598.352,12206.622,7.303857
11313500.0,592.072,12206.622,7.227199
11314000.0,581.623,12206.231,7.099425
11314500.0,564.88,12205.841,6.894835
11315000.0,600.45,12203.689,7.327705
11315500.0,588.945,12204.276,7.187647
11316000.0,596.268,12201.539,7.275387
11316500.0,782.482,12191.178,9.539377
11317000.0,874.533,12179.447,10.651328
11317500.0,874.533,12165.566,10.639189
11318000.0,860.93,12160.288,10.469157
11318500.0,836.878,12159.115,10.175696
11319000.0,887.079,12155.4,10.7828
11319500.0,872.435,12152.272,10.602067
11320000.0,838.976,12150.317,10.193824
11320500.0,793.973,12154.618,9.650439
11321000.0,835.836,12153.055,10.157961
11321500.0,834.781,12155.4,10.147097
11322000.0,819.094,12153.641,9.954974
11322500.0,810.742,12155.01,9.854577
11323000.0,855.692,12154.228,10.400276
11323500.0,856.748,12151.295,10.410598
11324000.0,843.159,12150.513,10.244814
11324500.0,830.598,12149.927,10.091705
11325000.0,875.588,12149.535,10.637987
11325500.0,872.435,12149.73,10.59985
11326000.0,837.921,12148.362,10.179368
11326500.0,815.967,12148.362,9.912662
11327000.0,883.953,12147.385,10.737717
11327500.0,857.803,12148.167,10.420734
11328000.0,846.299,12147.189,10.280154
11328500.0,827.472,12148.362,10.052429
11329000.0,865.126,12148.362,10.509864
11329500.0,853.594,12148.753,10.370103
11330000.0,836.878,12148.558,10.166861
11330500.0,825.374,12148.558,10.027104
11331000.0,863.014,12147.58,10.483532
11331500.0,859.888,12147.58,10.445558
11332000.0,838.976,12147.775,10.191692
11332500.0,827.472,12148.753,10.052753
11333000.0,870.35,12149.535,10.574348
11333500.0,868.252,12149.535,10.548858
11334000.0,834.794,12148.167,10.141217
