timestamp [us],current [mA],voltage [mV],power [W]
19640500.0,927.874,12143.279,11.267433
19641000.0,875.575,12143.865,10.632865
19641500.0,861.986,12143.084,10.467168
19642000.0,733.309,12151.881,8.911084
19642500.0,711.342,12160.483,8.650262
19643000.0,874.533,12154.813,10.629785
19643500.0,759.459,12158.92,9.234201
19644000.0,817.009,12156.183,9.931711
19644500.0,886.037,12153.25,10.768229
19645000.0,845.243,12150.708,10.270301
19645500.0,786.65,12153.836,9.560815
19646000.0,629.74,12164.784,7.660651
19646500.0,656.931,12170.063,7.994892
19647000.0,845.257,12160.874,10.279064
19647500.0,873.477,12156.769,10.618658
19648000.0,847.314,12153.641,10.29795
19648500.0,864.07,12152.272,10.500414
19649000.0,637.062,12168.499,7.752088
19649500.0,614.053,12176.71,7.477145
19650000.0,456.954,12186.485,5.568663
19650500.0,455.904,12194.893,5.5597
19651000.0,447.476,12210.142,5.463746
19651500.0,513.624,12211.705,6.272225
19652000.0,741.674,12205.254,9.05232
19652500.0,653.805,12204.276,7.979217
19653000.0,566.965,12206.231,6.920506
19653500.0,627.655,12203.886,7.65983
19654000.0,592.072,12204.276,7.22581
19654500.0,652.749,12203.494,7.965819
19655000.0,645.427,12198.998,7.873563
19655500.0,653.805,12199.584,7.976149
19656000.0,595.212,12200.953,7.262154
19656500.0,596.281,12201.931,7.27578
19657000.0,617.193,12202.321,7.531187
19657500.0,644.385,12200.171,7.861607
19658000.0,605.688,12201.344,7.390208
19658500.0,645.427,12198.411,7.873184
19659000.0,620.319,12199.779,7.567755
19659500.0,654.861,12198.216,7.988136
19660000.0,602.535,12198.998,7.350323
19660500.0,637.062,12198.606,7.771268
19661000.0,630.796,12198.021,7.694463
19661500.0,632.88,12199.779,7.720996
19662000.0,656.945,12194.501,8.011116
19662500.0,913.242,12181.989,11.125104
19663000.0,923.691,12164.589,11.236321
19663500.0,948.799,12158.528,11.535999
19664000.0,920.565,12155.987,11.190376
19664500.0,961.346,12152.077,11.682351
19665000.0,944.63,12146.212,11.473676
19665500.0,962.401,12145.82,11.689149
19666000.0,919.509,12145.43,11.167832
19666500.0,941.476,12145.039,11.434263
19667000.0,881.855,12144.843,10.709991
19667500.0,918.467,12144.647,11.154457
19668000.0,860.93,12145.625,10.456533
19668500.0,925.789,12143.475,11.242296
19669000.0,890.233,12143.865,10.810869
19669500.0,923.691,12143.084,11.216457
19670000.0,872.435,12143.279,10.594222
19670500.0,872.435,12144.647,10.595415
19671000.0,661.127,12159.115,8.038719
19671500.0,754.221,12163.025,9.173609
19672000.0,743.772,12164.98,9.047972
19672500.0,878.701,12160.874,10.685772
19673000.0,896.5,12153.641,10.895739
19673500.0,913.242,12151.295,11.097073
19674000.0,868.252,12150.513,10.549707
19674500.0,918.467,12148.949,11.158409
19675000.0,892.317,12146.994,10.838969
19675500.0,933.112,12145.43,11.333046
19676000.0,866.154,12145.039,10.519474
19676500.0,934.154,12144.062,11.344424
19677000.0,881.855,12144.062,10.709302
19677500.0,906.949,12144.257,11.014222
19678000.0,891.275,12144.257,10.823873
19678500.0,968.682,12141.52,11.761272
19679000.0,909.047,12141.715,11.03739
19679500.0,917.425,12141.52,11.138934
19680000.0,876.617,12142.302,10.644148
19680500.0,919.509,12142.692,11.165315
19681000.0,890.219,12144.257,10.811048
19681500.0,912.173,12144.257,11.077663
19682000.0,877.659,12145.234,10.659374
19682500.0,927.887,12144.062,11.268317
19683000.0,908.004,12144.257,11.027034
19683500.0,931.027,12142.302,11.304811
19684000.0,889.177,12142.888,10.797177
19684500.0,950.897,12142.302,11.546079
19685000.0,905.907,12142.302,10.999796
19685500.0,923.691,12142.888,11.216276
19686000.0,876.617,12143.279,10.645005
19686500.0,929.972,12142.497,11.292182
19687000.0,903.809,12142.497,10.974498
19687500.0,925.789,12142.888,11.241752
19688000.0,894.402,12143.279,10.860973
19688500.0,939.392,12143.475,11.407483
19689000.0,904.851,12143.279,10.987858
19689500.0,919.509,12144.452,11.166933
19690000.0,881.855,12144.452,10.709646
19690500.0,928.93,12143.475,11.280438
19691000.0,906.949,12142.888,11.01298
19691500.0,929.985,12141.52,11.291431
19692000.0,883.939,12143.084,10.733746
19692500.0,952.981,12141.52,11.570638
19693000.0,899.626,12142.888,10.924058
19693500.0,935.21,12143.279,11.356516
19694000.0,890.219,12143.475,10.810352
19694500.0,937.281,12141.91,11.380382
19695000.0,907.991,12141.129,11.024036
19695500.0,914.271,12141.91,11.100996
19696000.0,886.037,12142.497,10.758702
19696500.0,938.336,12142.106,11.393375
19697000.0,921.594,12141.129,11.189192
19697500.0,916.369,12141.91,11.12647
19698000.0,841.061,12145.43,10.215048
19698500.0,812.8,12147.189,9.873235
19699000.0,750.025,12160.483,9.120666
19699500.0,924.734,12157.551,11.242501
19700000.0,803.406,12156.183,9.76635
19700500.0,902.766,12153.25,10.971541
19701000.0,866.168,12150.317,10.524216
19701500.0,892.304,12148.753,10.840381
19702000.0,846.285,12148.753,10.281307
19702500.0,899.64,12147.58,10.928449
19703000.0,874.533,12146.994,10.622947
19703500.0,890.233,12146.212,10.812959
19704000.0,863.028,12145.82,10.482183
19704500.0,903.822,12145.43,10.977307
19705000.0,915.327,12144.062,11.115788
19705500.0,925.776,12144.062,11.242681
19706000.0,904.864,12144.257,10.988901
19706500.0,941.476,12143.279,11.432606
19707000.0,921.594,12142.888,11.190813
19707500.0,936.238,12143.279,11.368999
19708000.0,888.122,12143.475,10.784887
19708500.0,921.607,12143.67,11.191691
19709000.0,917.411,12141.52,11.138764
19709500.0,950.897,12141.324,11.545149
19710000.0,898.584,12142.106,10.910702
19710500.0,965.542,12138.782,11.720504
19711000.0,926.832,12140.347,11.252062
19711500.0,941.476,12141.324,11.430765
19712000.0,906.949,12140.151,11.010498
19712500.0,947.743,12140.347,11.505929
19713000.0,915.327,12141.129,11.113103
19713500.0,911.158,12141.91,11.063198
19714000.0,898.598,12142.497,10.911224
19714500.0,937.294,12143.084,11.38164
19715000.0,917.411,12142.888,11.140019
19715500.0,926.832,12143.279,11.25478
19716000.0,887.093,12143.475,10.772392
19716500.0,944.616,12143.67,11.471105
19717000.0,918.467,12142.888,11.152842
19717500.0,938.35,12143.279,11.394646
19718000.0,880.813,12143.475,10.696131
19718500.0,944.603,12143.67,11.470947
19719000.0,906.962,12144.062,11.014203
19719500.0,919.509,12143.084,11.165675
19720000.0,884.982,12143.475,10.746757
19720500.0,934.154,12142.692,11.343144
19721000.0,928.916,12143.475,11.280268
19721500.0,929.972,12143.67,11.293273
19722000.0,892.317,12143.865,10.836177
19722500.0,936.238,12144.062,11.369732
19723000.0,920.551,12142.302,11.177608
19723500.0,927.874,12141.91,11.266163
19724000.0,898.598,12142.497,10.911224
19724500.0,959.261,12142.888,11.648199
19725000.0,922.649,12143.475,11.204165
19725500.0,902.78,12144.647,10.963944
19726000.0,781.439,12148.362,9.493204
19726500.0,745.856,12155.987,9.066616
19727000.0,916.369,12152.663,11.136324
19727500.0,719.707,12158.138,8.750297
19728000.0,607.759,12168.891,7.395753
19728500.0,892.317,12161.852,10.852227
19729000.0,900.682,12150.122,10.943396
19729500.0,876.617,12148.753,10.649803
19730000.0,855.705,12149.535,10.396418
19730500.0,899.626,12147.385,10.928103
19731000.0,887.079,12146.017,10.774477
19731500.0,901.724,12145.625,10.952002
19732000.0,871.392,12145.234,10.58326
19732500.0,932.07,12144.062,11.319116
19733000.0,917.425,12142.302,11.139651
19733500.0,943.561,12142.888,11.457556
19734000.0,881.855,12143.279,10.708611
19734500.0,956.121,12143.475,11.610631
19735000.0,917.411,12142.302,11.139481
19735500.0,926.832,12142.692,11.254236
19736000.0,889.164,12143.084,10.797193
19736500.0,942.532,12142.497,11.444692
19737000.0,926.832,12142.497,11.254055
19737500.0,937.308,12142.888,11.381626
19738000.0,911.145,12143.279,11.064288
19738500.0,956.121,12142.692,11.609883
19739000.0,940.434,12142.497,11.419217
19739500.0,950.883,12142.888,11.546466
19740000.0,926.845,12142.302,11.254032
19740500.0,983.326,12140.933,11.938495
19741000.0,964.486,12137.805,11.706743
19741500.0,968.668,12138.392,11.758072
19742000.0,915.327,12139.956,11.11203
19742500.0,990.649,12135.459,12.02198
19743000.0,944.616,12137.414,11.465195
19743500.0,956.135,12138.196,11.605754
19744000.0,925.789,12139.76,11.238856
19744500.0,986.453,12140.933,11.97646
19745000.0,961.346,12138.001,11.668819
19745500.0,976.004,12137.805,11.846546
19746000.0,958.219,12138.392,11.631238
19746500.0,991.691,12139.956,12.039085
19747000.0,968.682,12139.956,11.759757
19747500.0,988.551,12138.196,11.999226
19748000.0,960.303,12138.782,11.656909
19748500.0,1014.7,12138.392,12.316826
19749000.0,982.284,12135.654,11.920659
19749500.0,993.789,12134.872,12.059502
19750000.0,940.434,12137.219,11.414253
19750500.0,1024.121,12134.286,12.426977
19751000.0,987.522,12134.286,11.982874
19751500.0,1006.336,12133.113,12.209988
19752000.0,944.603,12134.872,11.462636
19752500.0,982.284,12135.459,11.920467
19753000.0,922.649,12138.587,11.199655
19753500.0,906.962,12139.174,11.00977
19754000.0,848.37,12140.347,10.299506
19754500.0,851.51,12145.234,10.341788
19755000.0,773.048,12156.965,9.397917
19755500.0,696.697,12166.153,8.476122
19756000.0,624.515,12175.732,7.603927
19756500.0,646.482,12181.207,7.874931
19757000.0,714.482,12181.012,8.703114
19757500.0,874.533,12171.822,10.64466
19758000.0,828.5,12167.717,10.080954
19758500.0,905.92,12161.07,11.016957
19759000.0,880.813,12154.423,10.705774
19759500.0,892.304,12151.881,10.843172
19760000.0,847.327,12151.1,10.295955
19760500.0,910.102,12148.362,11.056249
19761000.0,882.911,12147.58,10.725232
19761500.0,893.36,12146.798,10.851463
19762000.0,861.972,12146.212,10.469695
19762500.0,905.907,12145.82,11.002983
19763000.0,889.177,12145.82,10.799784
19763500.0,899.64,12145.43,10.926515
19764000.0,879.744,12145.234,10.684697
19764500.0,924.734,12145.039,11.23093
19765000.0,897.542,12144.647,10.900331
19765500.0,875.588,12146.603,10.63542
19766000.0,782.468,12149.73,9.506775
19766500.0,763.641,12155.01,9.282064
19767000.0,831.654,12159.506,10.112502
19767500.0,861.972,12159.506,10.481154
19768000.0,778.272,12158.528,9.462642
19768500.0,896.486,12155.01,10.896796
19769000.0,868.252,12151.1,10.550217
19769500.0,836.892,12153.25,10.170958
19770000.0,710.286,12161.461,8.638115
19770500.0,621.362,12172.214,7.563351
19771000.0,813.855,12172.8,9.906894
19771500.0,858.846,12167.717,10.450195
19772000.0,842.103,12162.829,10.242355
19772500.0,889.177,12158.138,10.810737
19773000.0,709.244,12166.153,8.628771
19773500.0,592.072,12174.951,7.208448
19774000.0,534.549,12184.335,6.513124
19774500.0,502.119,12192.351,6.122011
19775000.0,444.325,12211.705,5.425966
19775500.0,460.105,12217.57,5.621365
19776000.0,458.004,12216.202,5.595069
19776500.0,808.617,12203.886,9.86827
19777000.0,583.721,12203.689,7.12355
19777500.0,570.132,12204.081,6.957937
19778000.0,572.216,12204.276,6.983482
19778500.0,630.782,12204.472,7.698361
19779000.0,572.189,12204.667,6.983376
19779500.0,557.558,12205.645,6.805355
19780000.0,541.871,12205.449,6.613779
19780500.0,587.903,12205.449,7.17562
19781000.0,560.712,12206.036,6.844071
19781500.0,568.034,12206.818,6.933888
19782000.0,536.633,12206.231,6.550266
19782500.0,598.366,12206.036,7.303677
19783000.0,552.347,12206.231,6.742075
19783500.0,584.763,12205.841,7.137524
19784000.0,533.493,12205.645,6.511626
19784500.0,599.394,12205.449,7.315873
19785000.0,552.333,12205.254,6.741365
19785500.0,587.903,12205.254,7.175505
19786000.0,542.927,12205.059,6.626456
19786500.0,647.525,12200.366,7.900042
19787000.0,869.295,12179.057,10.587193
19787500.0,874.519,12170.259,10.643123
19788000.0,858.846,12163.807,10.446837
19788500.0,902.78,12159.897,10.977712
19789000.0,890.219,12153.836,10.819576
19789500.0,895.458,12151.49,10.881149
19790000.0,861.972,12149.73,10.472727
19790500.0,921.594,12148.362,11.195858
19791000.0,901.738,12146.407,10.952877
19791500.0,897.542,12145.82,10.901384
19792000.0,857.79,12146.407,10.419066
19792500.0,936.252,12144.062,11.369902
19793000.0,911.131,12144.257,11.065009
19793500.0,917.411,12144.257,11.141275
19794000.0,888.122,12144.257,10.785582
19794500.0,914.285,12144.257,11.103312
19795000.0,782.468,12151.295,9.507999
19795500.0,676.814,12160.874,8.23065
19796000.0,727.029,12166.153,8.845146
19796500.0,780.384,12163.611,9.492287
19797000.0,871.392,12155.01,10.591778
19797500.0,883.939,12152.272,10.741867
19798000.0,855.705,12152.272,10.39876
19798500.0,902.766,12150.317,10.968893
19799000.0,891.262,12147.775,10.82685
19799500.0,889.177,12146.798,10.800653
19800000.0,844.201,12147.189,10.254669
19800500.0,923.691,12146.407,11.219527
19801000.0,882.911,12144.647,10.722642
19801500.0,891.275,12144.647,10.82422
19802000.0,859.888,12144.452,10.442869
19802500.0,916.383,12145.43,11.129866
19803000.0,897.542,12146.017,10.90156
19803500.0,896.5,12144.647,10.887676
19804000.0,874.533,12144.647,10.620895
19804500.0,912.187,12143.67,11.077298
19805000.0,903.822,12143.865,10.975892
19805500.0,896.5,12144.062,10.887152
19806000.0,869.308,12145.039,10.55778
19806500.0,921.594,12144.843,11.192614
19807000.0,919.509,12141.91,11.164596
19807500.0,920.565,12142.497,11.177958
19808000.0,878.701,12141.91,10.669108
19808500.0,957.177,12140.737,11.620834
19809000.0,912.187,12142.302,11.07605
19809500.0,914.298,12142.888,11.102218
19810000.0,870.35,12143.279,10.568903
19810500.0,922.649,12142.497,11.203263
19811000.0,910.102,12143.279,11.051623
19811500.0,914.271,12143.67,11.102605
19812000.0,891.262,12143.865,10.823365
19812500.0,937.294,12143.084,11.38164
19813000.0,944.63,12142.692,11.470351
19813500.0,958.219,12141.324,11.634047
19814000.0,923.705,12141.129,11.214822
19814500.0,972.877,12138.979,11.809733
19815000.0,950.883,12140.542,11.544235
19815500.0,948.799,12141.52,11.519862
19816000.0,916.383,12142.106,11.12682
19816500.0,946.714,12140.933,11.493991
19817000.0,968.668,12137.609,11.757313
19817500.0,960.317,12138.392,11.656704
19818000.0,939.392,12138.979,11.40326
19818500.0,992.733,12136.632,12.048435
19819000.0,957.163,12134.677,11.614864
19819500.0,952.995,12137.023,11.566522
19820000.0,923.718,12138.782,11.212811
19820500.0,969.724,12137.414,11.769942
19821000.0,974.948,12137.609,11.833538
19821500.0,941.49,12137.414,11.427254
19822000.0,898.584,12139.174,10.908068
19822500.0,898.584,12139.564,10.908418
19823000.0,697.739,12156.573,8.482115
19823500.0,751.08,12158.138,9.131734
19824000.0,887.066,12154.813,10.782121
19824500.0,880.813,12152.077,10.703707
19825000.0,881.869,12151.1,10.715678
19825500.0,891.262,12149.535,10.828419
19826000.0,848.37,12148.167,10.30614
19826500.0,915.34,12147.189,11.118808
19827000.0,890.233,12146.017,10.812785
19827500.0,891.275,12145.625,10.825092
19828000.0,859.888,12145.234,10.443541
19828500.0,916.383,12145.039,11.129507
19829000.0,897.542,12144.647,10.900331
19829500.0,893.36,12144.647,10.849542
19830000.0,880.813,12144.647,10.697163
19830500.0,919.523,12144.452,11.167103
19831000.0,902.766,12144.452,10.963598
19831500.0,901.724,12145.43,10.951826
19832000.0,869.308,12146.212,10.558799
19832500.0,928.93,12146.603,11.283344
19833000.0,914.285,12145.625,11.104563
19833500.0,910.089,12145.234,11.053244
19834000.0,861.986,12146.017,10.469697
19834500.0,933.112,12145.625,11.333228
19835000.0,912.187,12144.062,11.077655
19835500.0,911.145,12144.257,11.065179
19836000.0,888.122,12145.234,10.78645
19836500.0,933.112,12145.039,11.332682
19837000.0,913.242,12143.084,11.089574
19837500.0,902.766,12142.497,10.961833
19838000.0,878.701,12142.888,10.669968
19838500.0,925.776,12143.279,11.241956
19839000.0,910.102,12142.888,11.051267
19839500.0,910.102,12143.279,11.051623
19840000.0,889.164,12143.475,10.797541
19840500.0,942.519,12143.67,11.44564
19841000.0,928.916,12143.084,11.279905
19841500.0,932.07,12143.475,11.318569
19842000.0,874.533,12143.67,10.62004
19842500.0,939.378,12143.865,11.40768
19843000.0,916.369,12143.084,11.127546
19843500.0,923.691,12142.497,11.215915
19844000.0,900.682,12142.888,10.936881
19844500.0,949.854,12139.564,11.530813
19845000.0,929.972,12141.715,11.291455
19845500.0,926.832,12142.302,11.253874
19846000.0,910.102,12142.888,11.051267
19846500.0,963.457,12139.369,11.69576
19847000.0,933.112,12139.76,11.327756
19847500.0,926.832,12140.933,11.252605
19848000.0,911.145,12141.715,11.062863
19848500.0,965.542,12139.564,11.721259
19849000.0,962.415,12139.76,11.683487
19849500.0,935.21,12139.956,11.353408
19850000.0,855.692,12141.129,10.389067
19850500.0,865.112,12142.888,10.504958
19851000.0,671.603,12159.115,8.166098
19851500.0,901.711,12156.378,10.96154
19852000.0,733.309,12162.829,8.919112
19852500.0,667.407,12168.694,8.121472
19853000.0,1080.615,12150.708,13.130237
19853500.0,925.776,12149.145,11.247387
19854000.0,858.832,12147.972,10.433067
19854500.0,905.907,12146.994,11.004047
19855000.0,897.542,12145.82,10.901384
19855500.0,892.317,12145.43,10.837574
19856000.0,873.477,12145.234,10.608583
19856500.0,924.734,12145.039,11.23093
19857000.0,916.369,12144.647,11.128978
19857500.0,909.06,12144.647,11.040213
19858000.0,873.49,12143.67,10.607374
19858500.0,951.939,12143.865,11.560219
19859000.0,923.705,12143.084,11.216627
19859500.0,925.776,12142.497,11.241232
19860000.0,897.542,12142.888,10.898752
19860500.0,941.476,12141.52,11.43095
19861000.0,929.972,12142.106,11.291819
19861500.0,929.972,12142.692,11.292364
19862000.0,911.131,12143.084,11.06394
19862500.0,963.444,12140.542,11.696732
19863000.0,945.659,12142.302,11.482477
19863500.0,940.434,12142.692,11.4194
19864000.0,927.887,12143.084,11.26741
19864500.0,971.822,12142.497,11.800346
19865000.0,995.873,12138.001,12.087907
19865500.0,971.822,12137.609,11.795595
19866000.0,931.027,12136.437,11.299351
19866500.0,1000.056,12134.677,12.135357
19867000.0,972.877,12135.459,11.806309
19867500.0,972.864,12133.895,11.80463
19868000.0,935.196,12136.437,11.349947
19868500.0,996.915,12135.654,12.098216
19869000.0,979.144,12133.895,11.88083
19869500.0,982.284,12134.677,11.919699
19870000.0,970.766,12133.309,11.778604
19870500.0,1025.163,12130.376,12.435613
19871000.0,1001.098,12131.158,12.144478
19871500.0,993.789,12133.504,12.058143
19872000.0,979.13,12134.286,11.881043
19872500.0,1033.541,12129.398,12.53623
19873000.0,1035.639,12125.879,12.558033
19873500.0,1027.247,12124.901,12.455268
19874000.0,992.747,12125.098,12.037155
19874500.0,1015.756,12124.315,12.315346
19875000.0,1018.883,12126.075,12.355052
19875500.0,1012.616,12127.834,12.280839
19876000.0,965.542,12129.985,11.71201
19876500.0,1018.896,12128.03,12.357201
19877000.0,943.588,12135.068,11.450505
19877500.0,925.789,12137.414,11.236684
19878000.0,873.49,12139.174,10.603447
19878500.0,900.682,12140.542,10.934768
19879000.0,802.351,12145.43,9.744898
19879500.0,776.201,12151.881,9.432302
19880000.0,707.16,12160.483,8.599407
19880500.0,679.954,12166.739,8.272823
19881000.0,630.782,12180.034,7.682946
19881500.0,726.0,12179.643,8.842421
19882000.0,792.93,12172.604,9.652023
19882500.0,903.822,12165.566,10.995506
19883000.0,883.926,12156.769,10.745684
19883500.0,885.009,12155.596,10.757812
19884000.0,849.425,12152.858,10.322941
19884500.0,912.187,12149.73,11.082826
19885000.0,889.177,12148.362,10.802044
19885500.0,882.897,12147.385,10.72489
19886000.0,863.014,12147.58,10.483532
19886500.0,910.089,12146.798,11.054667
19887000.0,893.346,12145.625,10.850246
19887500.0,887.079,12145.43,10.773956
19888000.0,875.561,12145.039,10.633722
19888500.0,920.565,12144.843,11.180117
19889000.0,905.907,12143.67,11.001036
19889500.0,899.626,12142.106,10.923354
19890000.0,857.79,12143.67,10.416719
19890500.0,877.673,12144.843,10.659201
19891000.0,674.716,12161.266,8.205401
19891500.0,807.575,12159.897,9.820029
19892000.0,840.005,12157.942,10.212732
19892500.0,782.482,12158.333,9.513677
19893000.0,900.682,12152.272,10.945333
19893500.0,895.444,12149.34,10.879054
19894000.0,837.934,12150.903,10.181655
19894500.0,808.631,12151.295,9.825914
19895000.0,633.922,12171.236,7.715614
19895500.0,753.178,12171.041,9.16696
19896000.0,827.458,12167.326,10.067951
19896500.0,877.659,12163.416,10.675332
19897000.0,852.565,12157.551,10.365102
19897500.0,756.332,12162.634,9.198989
19898000.0,613.024,12172.409,7.461979
19898500.0,615.081,12179.643,7.491467
19899000.0,463.282,12199.389,5.651757
19899500.0,460.118,12207.404,5.616846
19900000.0,415.848,12214.247,5.07927
19900500.0,486.432,12217.57,5.943017
19901000.0,652.763,12208.382,7.96918
19901500.0,739.589,12202.712,9.024992
19902000.0,560.698,12203.299,6.842365
19902500.0,586.848,12203.689,7.16171
19903000.0,614.039,12203.299,7.493302
19903500.0,610.913,12203.689,7.455392
19904000.0,568.007,12204.081,6.932003
19904500.0,584.763,12204.276,7.136609
19905000.0,583.721,12205.254,7.124463
19905500.0,569.063,12205.254,6.945558
19906000.0,526.184,12207.014,6.423135
19906500.0,595.226,12206.427,7.265583
19907000.0,589.988,12204.667,7.200607
19907500.0,569.063,12204.667,6.945224
19908000.0,512.568,12206.622,6.256724
19908500.0,601.492,12207.209,7.342539
19909000.0,605.688,12206.036,7.39305
19909500.0,577.441,12205.645,7.04804
19910000.0,520.946,12207.404,6.359398
19910500.0,597.31,12205.841,7.290671
19911000.0,566.978,12205.449,6.920221
19911500.0,733.296,12195.87,8.943183
19912000.0,838.976,12184.922,10.222857
19912500.0,896.486,12174.755,10.914497
19913000.0,898.584,12161.461,10.928094
19913500.0,888.122,12157.16,10.797041
19914000.0,870.35,12154.032,10.578262
19914500.0,923.705,12150.708,11.22367
19915000.0,910.102,12146.017,11.054114
19915500.0,898.584,12145.625,10.913864
19916000.0,870.35,12145.234,10.570604
19916500.0,936.238,12145.039,11.370647
19917000.0,913.229,12144.647,11.090844
19917500.0,914.285,12143.67,11.102775
19918000.0,900.669,12143.865,10.937603
19918500.0,971.808,12143.084,11.800746
19919000.0,919.509,12142.888,11.165495
19919500.0,886.037,12143.279,10.759394
19920000.0,818.051,12147.385,9.93718
19920500.0,770.963,12154.228,9.37046
19921000.0,732.267,12166.936,8.909446
19921500.0,852.565,12163.221,10.369937
19922000.0,867.21,12159.506,10.544845
19922500.0,920.565,12155.596,11.190016
19923000.0,923.691,12149.73,11.222596
19923500.0,904.851,12149.34,10.993342
19924000.0,879.757,12148.167,10.687435
19924500.0,955.065,12145.43,11.599675
19925000.0,924.734,12144.062,11.230027
19925500.0,922.636,12144.062,11.204549
19926000.0,895.444,12143.279,10.873626
19926500.0,946.701,12141.715,11.494574
19927000.0,937.294,12140.933,11.379624
19927500.0,923.691,12140.933,11.214471
19928000.0,911.131,12141.715,11.062693
19928500.0,948.799,12142.497,11.520789
19929000.0,929.972,12143.279,11.292909
19929500.0,905.907,12143.475,11.000859
19930000.0,895.458,12143.67,10.874146
19930500.0,934.154,12143.865,11.34424
19931000.0,938.336,12143.084,11.394293
19931500.0,908.004,12142.497,11.025436
19932000.0,884.982,12143.084,10.746411
19932500.0,967.639,12141.52,11.748608
19933000.0,925.789,12138.979,11.238133
19933500.0,917.411,12140.347,11.137688
19934000.0,879.757,12141.324,10.681415
19934500.0,945.672,12141.129,11.481526
19935000.0,927.874,12143.279,11.267433
19935500.0,911.131,12143.475,11.064297
19936000.0,895.444,12143.67,10.873976
19936500.0,939.392,12142.888,11.406932
19937000.0,945.672,12141.715,11.48208
19937500.0,923.691,12142.302,11.215735
19938000.0,910.089,12141.91,11.050219
19938500.0,947.757,12141.715,11.507395
19939000.0,938.336,12140.933,11.392275
19939500.0,919.509,12141.715,11.164416
19940000.0,897.542,12142.497,10.898401
19940500.0,961.346,12141.129,11.671826
19941000.0,940.421,12141.52,11.41814
19941500.0,938.336,12139.369,11.390807
19942000.0,898.584,12140.737,10.909472
19942500.0,960.303,12140.737,11.658786
19943000.0,927.887,12141.324,11.265777
19943500.0,914.271,12142.106,11.101175
19944000.0,897.542,12142.692,10.898576
19944500.0,938.336,12141.324,11.392641
19945000.0,931.0,12142.692,11.304846
19945500.0,925.803,12144.062,11.243009
19946000.0,914.285,12144.062,11.103134
19946500.0,960.303,12142.302,11.660289
19947000.0,922.636,12143.279,11.203826
19947500.0,854.663,12145.43,10.38025
19948000.0,741.674,12152.663,9.013314
19948500.0,684.137,12163.025,8.321175
19949000.0,914.271,12155.596,11.113509
19949500.0,867.197,12153.641,10.539601
19950000.0,844.201,12151.295,10.258135
19950500.0,914.285,12149.535,11.108138
19951000.0,894.402,12147.189,10.86447
19951500.0,880.813,12146.407,10.698713
19952000.0,864.057,12145.82,10.494681
19952500.0,911.145,12144.647,11.065534
19953000.0,901.724,12144.452,10.950944
19953500.0,884.982,12144.452,10.747621
19954000.0,863.028,12144.452,10.481002
19954500.0,903.822,12144.452,10.976423
19955000.0,902.766,12145.82,10.964833
19955500.0,892.317,12145.43,10.837574
19956000.0,876.617,12145.234,10.646719
19956500.0,925.789,12145.039,11.243744
19957000.0,917.411,12144.452,11.141454
19957500.0,896.486,12144.452,10.887331
19958000.0,861.986,12144.452,10.468348
19958500.0,928.93,12142.497,11.27953
19959000.0,905.92,12144.062,11.001549
19959500.0,895.444,12145.039,10.875202
19960000.0,875.575,12144.843,10.633721
19960500.0,921.607,12144.843,11.192772
19961000.0,924.747,12142.692,11.228918
19961500.0,902.766,12143.084,10.962363
19962000.0,876.617,12144.452,10.646033
19962500.0,922.649,12144.452,11.205066
19963000.0,912.187,12144.452,11.078011
19963500.0,894.415,12145.43,10.863055
19964000.0,889.177,12144.257,10.798394
19964500.0,948.799,12144.257,11.522459
19965000.0,954.037,12142.497,11.584391
19965500.0,927.874,12142.888,11.26707
19966000.0,896.486,12143.279,10.88628
19966500.0,963.444,12141.715,11.697862
19967000.0,929.972,12142.888,11.292546
19967500.0,916.369,12143.279,11.127724
19968000.0,896.486,12143.475,10.886455
19968500.0,947.757,12143.67,11.509248
19969000.0,935.21,12142.106,11.355419
19969500.0,921.607,12141.715,11.18989
19970000.0,914.298,12141.52,11.100967
19970500.0,951.925,12139.369,11.555769
19971000.0,941.476,12140.542,11.430029
19971500.0,923.705,12141.52,11.215183
19972000.0,909.047,12142.302,11.037923
19972500.0,951.939,12141.91,11.558358
19973000.0,955.079,12140.151,11.594803
19973500.0,931.014,12139.369,11.301922
19974000.0,909.06,12141.52,11.03737
19974500.0,983.326,12141.324,11.93888
19975000.0,888.122,12143.475,10.784887
19975500.0,797.126,12149.34,9.684555
19976000.0,654.847,12162.243,7.964408
19976500.0,777.23,12160.679,9.451645
19977000.0,682.039,12164.589,8.296724
19977500.0,626.586,12170.063,7.625591
19978000.0,928.916,12160.679,11.296249
19978500.0,1052.368,12150.903,12.787221
19979000.0,878.715,12148.753,10.675291
19979500.0,867.21,12148.753,10.53552
19980000.0,858.846,12148.558,10.43374
19980500.0,899.64,12147.58,10.928449
19981000.0,926.832,12146.603,11.25786
19981500.0,928.943,12145.234,11.28223
19982000.0,887.079,12146.017,10.774477
19982500.0,948.812,12145.625,11.523915
19983000.0,933.098,12145.039,11.332512
19983500.0,914.271,12144.843,11.103678
19984000.0,896.486,12144.647,10.887506
19984500.0,948.799,12143.67,11.521902
19985000.0,931.014,12144.647,11.306836
19985500.0,914.285,12144.647,11.103669
19986000.0,909.047,12144.647,11.040055
19986500.0,954.037,12144.452,11.586257
19987000.0,957.163,12138.979,11.618982
19987500.0,949.854,12140.347,11.531557
19988000.0,937.281,12141.324,11.379832
19988500.0,977.06,12138.392,11.859937
19989000.0,964.499,12138.196,11.707278
