timestamp [us],current [mA],voltage [mV],power [W]
23385000.0,349.429,12252.565,4.281402
23385500.0,393.713,12251.002,4.823379
23386000.0,384.234,12251.784,4.707552
23386500.0,369.478,12251.393,4.52662
23387000.0,355.757,12249.242,4.357754
23387500.0,391.599,12248.46,4.796485
23388000.0,384.234,12249.633,4.706725
23388500.0,367.364,12249.829,4.500146
23389000.0,355.785,12250.024,4.358375
23389500.0,400.041,12251.002,4.900903
23390000.0,391.613,12252.37,4.798187
23390500.0,367.364,12251.784,4.500864
23391000.0,351.557,12251.393,4.307063
23391500.0,431.655,12246.31,5.286181
23392000.0,425.34,12243.377,5.207598
23392500.0,410.57,12244.159,5.027084
23393000.0,394.763,12242.791,4.833001
23393500.0,451.69,12239.858,5.528621
23394000.0,430.605,12236.73,5.269197
23394500.0,404.255,12237.121,4.946917
23395000.0,397.941,12235.753,4.869108
23395500.0,437.997,12234.579,5.358709
23396000.0,440.097,12231.256,5.382939
23396500.0,419.026,12231.256,5.125214
23397000.0,416.912,12235.166,5.100988
23397500.0,435.883,12235.166,5.333101
23398000.0,406.356,12236.534,4.972389
23398500.0,374.728,12240.836,4.586984
23399000.0,366.286,12240.444,4.483503
23399500.0,430.605,12238.099,5.269787
23400000.0,410.584,12241.813,5.026293
23400500.0,387.385,12242.986,4.742749
23401000.0,376.842,12242.791,4.613598
23401500.0,417.962,12241.813,5.116613
23402000.0,404.242,12242.204,4.948813
23402500.0,377.906,12243.377,4.626846
23403000.0,365.25,12244.941,4.472465
23403500.0,409.534,12245.332,5.01488
23404000.0,395.813,12245.724,4.847017
23404500.0,376.842,12247.874,4.615513
23405000.0,394.777,12247.482,4.835024
23405500.0,411.62,12247.287,5.041228
23406000.0,407.42,12244.55,4.988675
23406500.0,381.07,12244.941,4.66618
23407000.0,367.364,12243.572,4.497848
23407500.0,425.34,12241.422,5.206766
23408000.0,414.798,12239.662,5.076987
23408500.0,387.398,12241.227,4.742227
23409000.0,384.221,12242.595,4.703862
23409500.0,415.848,12241.617,5.090652
23410000.0,394.763,12243.572,4.833309
23410500.0,374.742,12247.092,4.5895
23411000.0,358.935,12246.896,4.39584
23411500.0,398.977,12244.941,4.88545
23412000.0,409.52,12245.724,5.014869
23412500.0,381.057,12244.941,4.66602
23413000.0,384.207,12246.31,4.705118
23413500.0,405.306,12248.265,4.964295
23414000.0,390.563,12248.655,4.783871
23414500.0,367.35,12251.979,4.500764
23415000.0,359.972,12251.588,4.410229
23415500.0,410.57,12249.242,5.029171
23416000.0,371.578,12252.762,4.552857
23416500.0,363.149,12255.107,4.45043
23417000.0,359.985,12254.717,4.411514
23417500.0,415.848,12251.784,5.09488
23418000.0,390.563,12249.829,4.78433
23418500.0,371.578,12249.047,4.551476
23419000.0,359.972,12250.22,4.409736
23419500.0,400.041,12248.46,4.899886
23420000.0,393.699,12249.633,4.822668
23420500.0,368.414,12250.807,4.513369
23421000.0,370.514,12247.679,4.537937
23421500.0,396.877,12247.482,4.860744
23422000.0,392.663,12249.242,4.809824
23422500.0,368.427,12251.393,4.513744
23423000.0,361.035,12250.22,4.422758
23423500.0,403.192,12248.265,4.938402
23424000.0,410.584,12245.332,5.027737
23424500.0,372.642,12249.438,4.564655
23425000.0,353.657,12249.633,4.332168
23425500.0,420.049,12249.633,5.145446
23426000.0,402.142,12251.979,4.927035
23426500.0,371.578,12251.588,4.552421
23427000.0,359.985,12252.175,4.410599
23427500.0,404.255,12251.784,4.952845
23428000.0,393.713,12250.024,4.822994
23428500.0,365.25,12248.265,4.473679
23429000.0,364.2,12247.874,4.460676
23429500.0,405.319,12245.527,4.963345
23430000.0,391.613,12244.941,4.795278
23430500.0,361.035,12245.332,4.420993
23431000.0,355.771,12247.482,4.357299
23431500.0,392.649,12247.287,4.808885
23432000.0,400.041,12247.874,4.899652
23432500.0,362.099,12248.46,4.435155
23433000.0,354.721,12247.874,4.344578
23433500.0,437.983,12243.769,5.362563
23434000.0,422.163,12244.354,5.169113
23434500.0,384.234,12243.964,4.704547
23435000.0,359.999,12244.55,4.408026
23435500.0,401.105,12246.896,4.912291
23436000.0,392.649,12249.047,4.809576
23436500.0,368.427,12248.46,4.512663
23437000.0,359.972,12247.874,4.408892
23437500.0,395.827,12246.701,4.847575
23438000.0,393.699,12246.701,4.821514
23438500.0,365.263,12249.438,4.474266
23439000.0,359.972,12249.633,4.409525
23439500.0,404.242,12249.829,4.951895
23440000.0,396.891,12249.242,4.861614
23440500.0,364.2,12249.438,4.461245
23441000.0,358.935,12247.679,4.396121
23441500.0,415.848,12246.505,5.092685
23442000.0,395.813,12246.114,4.847171
23442500.0,380.02,12245.137,4.653397
23443000.0,363.136,12245.527,4.446792
23443500.0,411.634,12246.701,5.041159
23444000.0,389.499,12245.724,4.769697
23444500.0,362.086,12246.701,4.434359
23445000.0,363.149,12249.438,4.448371
23445500.0,397.914,12248.655,4.873911
23446000.0,391.613,12249.829,4.797192
23446500.0,364.2,12250.807,4.461744
23447000.0,359.972,12251.588,4.410229
23447500.0,395.813,12251.197,4.849183
23448000.0,393.713,12246.114,4.821454
23448500.0,358.935,12248.069,4.396261
23449000.0,355.771,12250.415,4.358342
23449500.0,411.634,12250.415,5.042687
23450000.0,400.028,12248.655,4.899805
23450500.0,366.3,12246.31,4.485823
23451000.0,351.557,12246.31,4.305276
23451500.0,402.142,12248.265,4.925542
23452000.0,390.549,12248.655,4.7837
23452500.0,358.921,12249.047,4.39644
23453000.0,355.771,12250.22,4.358273
23453500.0,393.699,12249.242,4.822514
23454000.0,395.813,12247.874,4.847868
23454500.0,380.006,12247.482,4.654117
23455000.0,377.92,12249.047,4.62916
23455500.0,404.242,12244.746,4.949841
23456000.0,412.684,12243.572,5.052726
23456500.0,371.578,12246.114,4.550387
23457000.0,382.12,12247.092,4.679859
23457500.0,419.012,12246.114,5.131269
23458000.0,410.57,12246.31,5.027967
23458500.0,373.692,12248.265,4.577079
23459000.0,355.771,12249.633,4.358064
23459500.0,407.42,12248.852,4.990427
23460000.0,397.927,12249.242,4.874304
23460500.0,365.25,12249.438,4.474107
23461000.0,364.2,12249.633,4.461316
23461500.0,402.142,12248.852,4.925778
23462000.0,394.763,12249.242,4.835548
23462500.0,367.364,12248.46,4.499643
23463000.0,365.25,12247.874,4.473536
23463500.0,409.52,12247.482,5.015589
23464000.0,394.763,12250.415,4.836011
23464500.0,365.263,12251.393,4.474981
23465000.0,372.642,12250.024,4.564873
23465500.0,406.369,12250.024,4.97803
23466000.0,397.941,12250.61,4.87502
23466500.0,371.578,12250.415,4.551985
23467000.0,355.771,12251.393,4.35869
23467500.0,408.456,12249.242,5.003276
23468000.0,397.941,12250.807,4.875098
23468500.0,365.263,12250.807,4.474767
23469000.0,357.871,12247.679,4.383089
23469500.0,396.877,12249.242,4.861442
23470000.0,394.777,12249.047,4.835642
23470500.0,362.086,12249.242,4.435279
23471000.0,364.2,12249.438,4.461245
23471500.0,393.699,12250.61,4.823053
23472000.0,395.841,12251.393,4.849604
23472500.0,362.086,12251.979,4.43627
23473000.0,363.136,12252.565,4.449347
23473500.0,404.255,12249.047,4.951738
23474000.0,405.306,12248.265,4.964295
23474500.0,359.985,12250.61,4.410036
23475000.0,356.821,12250.61,4.371275
23475500.0,412.684,12250.415,5.05555
23476000.0,393.713,12250.61,4.823224
23476500.0,361.035,12252.37,4.423534
23477000.0,359.972,12250.807,4.409947
23477500.0,396.891,12248.852,4.861459
23478000.0,392.663,12249.047,4.809748
23478500.0,358.935,12251.197,4.397383
23479000.0,357.885,12252.762,4.38508
23479500.0,391.599,12252.175,4.797939
23480000.0,391.613,12250.807,4.797575
23480500.0,359.985,12253.543,4.411092
23481000.0,357.871,12252.762,4.384908
23481500.0,392.663,12251.197,4.810592
23482000.0,405.306,12248.655,4.964453
23482500.0,358.935,12250.807,4.397243
23483000.0,355.757,12251.588,4.358588
23483500.0,408.47,12249.438,5.003528
23484000.0,403.205,12249.047,4.938877
23484500.0,364.2,12249.242,4.461174
23485000.0,356.821,12250.415,4.371205
23485500.0,394.777,12249.438,4.835796
23486000.0,393.699,12250.024,4.822822
23486500.0,359.985,12252.957,4.410881
23487000.0,359.985,12251.393,4.410318
23487500.0,389.485,12250.024,4.771201
23488000.0,387.385,12248.265,4.744794
23488500.0,357.871,12246.896,4.382809
23489000.0,361.022,12248.655,4.422034
23489500.0,394.777,12247.092,4.83487
23490000.0,400.041,12250.807,4.900825
23490500.0,358.935,12254.521,4.398576
23491000.0,351.557,12254.325,4.308094
23491500.0,405.319,12251.393,4.965722
23492000.0,402.155,12251.197,4.92688
23492500.0,364.2,12253.739,4.462812
23493000.0,359.985,12251.979,4.410529
23493500.0,397.914,12249.633,4.8743
23494000.0,393.713,12251.979,4.823763
23494500.0,362.086,12249.633,4.435421
23495000.0,362.086,12246.896,4.43443
23495500.0,387.398,12247.679,4.744726
23496000.0,389.499,12249.242,4.771068
23496500.0,359.985,12249.633,4.409684
23497000.0,367.35,12245.919,4.498538
23497500.0,413.721,12246.114,5.066475
23498000.0,425.34,12243.769,5.207765
23498500.0,393.713,12245.332,4.821146
23499000.0,391.613,12243.769,4.794819
23499500.0,431.669,12240.64,5.283905
23500000.0,432.705,12242.986,5.297601
23500500.0,389.499,12244.746,4.769316
23501000.0,390.549,12244.159,4.781944
23501500.0,421.126,12243.769,5.156169
23502000.0,415.848,12247.092,5.092929
23502500.0,381.07,12244.941,4.66618
23503000.0,378.956,12246.31,4.640813
23503500.0,415.848,12247.287,5.09301
23504000.0,411.62,12244.55,5.040102
23504500.0,384.234,12244.159,4.704622
23505000.0,391.613,12241.813,4.794053
23505500.0,415.848,12243.964,5.091628
23506000.0,422.176,12244.354,5.169272
23506500.0,384.234,12243.964,4.704547
23507000.0,385.284,12241.617,4.716499
23507500.0,434.819,12241.031,5.322633
23508000.0,439.033,12236.339,5.372157
23508500.0,397.927,12239.662,4.870492
23509000.0,395.827,12241.422,4.845485
23509500.0,434.819,12239.858,5.322123
23510000.0,401.078,12240.64,4.909451
23510500.0,364.186,12242.986,4.458724
23511000.0,366.3,12244.746,4.48525
23511500.0,404.255,12244.159,4.949762
23512000.0,392.663,12247.287,4.809056
23512500.0,366.313,12249.829,4.487272
23513000.0,392.663,12248.069,4.809364
23513500.0,397.941,12246.701,4.873464
23514000.0,401.091,12245.919,4.911728
23514500.0,366.3,12247.874,4.486396
23515000.0,365.263,12250.415,4.474623
23515500.0,401.105,12250.415,4.913703
23516000.0,409.534,12248.655,5.016241
23516500.0,363.136,12251.979,4.449135
23517000.0,377.906,12249.633,4.62921
23517500.0,412.698,12250.61,5.055802
23518000.0,401.091,12251.784,4.91408
23518500.0,369.478,12252.37,4.526981
23519000.0,369.478,12250.024,4.526114
23519500.0,407.42,12247.092,4.98971
23520000.0,400.041,12248.265,4.899808
23520500.0,370.514,12249.633,4.538661
23521000.0,378.956,12248.852,4.641776
23521500.0,395.813,12247.287,4.847635
23522000.0,401.091,12246.701,4.912042
23522500.0,363.136,12248.46,4.447857
23523000.0,370.514,12248.069,4.538081
23523500.0,401.105,12249.438,4.913311
23524000.0,411.62,12248.46,5.041711
23524500.0,362.086,12250.807,4.435846
23525000.0,373.692,12250.61,4.577955
23525500.0,419.026,12249.438,5.132833
23526000.0,403.192,12249.633,4.938954
23526500.0,364.186,12251.588,4.461857
23527000.0,365.25,12248.46,4.47375
23527500.0,400.028,12248.852,4.899884
23528000.0,395.813,12248.46,4.8481
23528500.0,364.2,12250.807,4.461744
23529000.0,375.779,12250.61,4.603522
23529500.0,391.599,12250.415,4.79725
23530000.0,392.663,12248.069,4.809364
23530500.0,361.049,12249.438,4.422647
23531000.0,365.25,12248.655,4.473821
23531500.0,394.763,12249.047,4.835471
23532000.0,405.319,12249.633,4.965009
23532500.0,359.985,12249.633,4.409684
23533000.0,374.728,12248.852,4.589988
23533500.0,414.798,12246.31,5.079745
23534000.0,407.42,12248.069,4.990108
23534500.0,365.263,12250.415,4.474623
23535000.0,363.149,12250.415,4.448726
23535500.0,395.813,12251.393,4.849261
23536000.0,395.813,12252.175,4.84957
23536500.0,363.149,12251.784,4.449223
23537000.0,365.263,12251.393,4.474981
23537500.0,390.549,12250.024,4.784235
23538000.0,393.699,12248.069,4.822053
23538500.0,362.086,12247.679,4.434713
23539000.0,366.3,12248.265,4.486539
23539500.0,396.877,12246.896,4.860511
23540000.0,400.028,12245.919,4.89871
23540500.0,361.049,12246.114,4.421447
23541000.0,373.692,12248.069,4.577005
23541500.0,416.898,12245.724,5.105218
23542000.0,410.57,12246.114,5.027887
23542500.0,367.377,12250.024,4.500377
23543000.0,363.136,12250.024,4.448425
23543500.0,394.777,12248.265,4.835333
23544000.0,394.777,12246.896,4.834793
23544500.0,362.099,12250.61,4.435934
23545000.0,363.149,12247.679,4.447732
23545500.0,391.599,12249.242,4.796791
23546000.0,392.663,12250.61,4.810361
23546500.0,356.821,12249.633,4.370926
23547000.0,359.972,12247.874,4.408892
23547500.0,388.449,12247.482,4.757522
23548000.0,392.663,12248.655,4.809594
23548500.0,354.707,12249.047,4.344823
23549000.0,367.364,12248.46,4.499643
23549500.0,401.091,12250.807,4.913688
23550000.0,406.356,12248.069,4.977076
23550500.0,361.049,12252.37,4.423706
23551000.0,359.985,12251.784,4.410458
23551500.0,394.763,12249.633,4.835702
23552000.0,395.813,12248.46,4.8481
23552500.0,355.771,12250.807,4.358482
23553000.0,361.049,12248.655,4.422365
23553500.0,385.271,12248.069,4.718826
23554000.0,395.827,12249.438,4.848658
23554500.0,354.721,12251.588,4.345896
23555000.0,362.086,12251.197,4.435987
23555500.0,400.028,12251.002,4.900744
23556000.0,431.669,12246.114,5.286268
23556500.0,395.827,12246.114,4.847343
23557000.0,400.041,12242.399,4.897462
23557500.0,404.255,12242.595,4.94913
23558000.0,417.962,12245.724,5.118247
23558500.0,371.578,12248.655,4.551331
23559000.0,367.35,12248.069,4.499328
23559500.0,407.406,12243.964,4.988264
23560000.0,404.255,12244.746,4.95
23560500.0,370.514,12247.092,4.537719
23561000.0,385.271,12248.852,4.719127
23561500.0,395.813,12249.242,4.848409
23562000.0,394.763,12244.159,4.833541
23562500.0,358.935,12246.701,4.39577
23563000.0,367.364,12248.46,4.499643
23563500.0,390.549,12248.852,4.783777
23564000.0,395.827,12249.829,4.848813
23564500.0,357.871,12251.784,4.384558
23565000.0,368.414,12248.46,4.512504
23565500.0,396.864,12247.092,4.86043
23566000.0,370.514,12250.61,4.539023
23566500.0,346.265,12253.348,4.242906
23567000.0,363.136,12252.565,4.449347
23567500.0,412.684,12251.002,5.055793
23568000.0,403.192,12251.393,4.939664
23568500.0,361.035,12251.197,4.423111
23569000.0,366.3,12250.024,4.487184
23569500.0,398.977,12248.069,4.886698
23570000.0,392.663,12249.829,4.810055
23570500.0,355.757,12250.807,4.35831
23571000.0,366.3,12248.852,4.486754
23571500.0,382.12,12246.31,4.67956
23572000.0,396.891,12247.092,4.860761
23572500.0,357.871,12247.874,4.383159
23573000.0,367.364,12246.505,4.498925
23573500.0,385.284,12247.482,4.718759
23574000.0,409.534,12248.265,5.016081
23574500.0,353.657,12249.633,4.332168
23575000.0,364.186,12249.829,4.461216
23575500.0,401.091,12249.047,4.912983
23576000.0,404.255,12247.287,4.951027
23576500.0,357.858,12249.047,4.383419
23577000.0,364.2,12249.438,4.461245
23577500.0,386.335,12250.61,4.732839
23578000.0,394.763,12249.829,4.835779
23578500.0,357.871,12251.002,4.384278
23579000.0,365.25,12249.829,4.47425
23579500.0,383.184,12251.784,4.694688
23580000.0,396.864,12253.543,4.86299
23580500.0,357.885,12253.543,4.385359
23581000.0,364.2,12251.784,4.4621
23581500.0,383.157,12253.348,4.694956
23582000.0,404.269,12251.784,4.953016
23582500.0,355.771,12253.152,4.359316
23583000.0,365.25,12248.655,4.473821
23583500.0,402.155,12246.114,4.924836
23584000.0,405.306,12245.724,4.963265
23584500.0,357.871,12249.829,4.383859
23585000.0,361.035,12249.829,4.422617
23585500.0,387.398,12251.002,4.746014
23586000.0,391.599,12250.415,4.79725
23586500.0,355.771,12250.415,4.358342
23587000.0,359.985,12249.438,4.409614
23587500.0,385.271,12247.679,4.718676
23588000.0,390.549,12248.46,4.783624
23588500.0,352.607,12247.092,4.31841
23589000.0,367.364,12246.896,4.499069
23589500.0,388.449,12246.701,4.757219
23590000.0,398.991,12247.092,4.886479
23590500.0,352.607,12250.807,4.31972
23591000.0,365.25,12246.896,4.473179
23591500.0,384.234,12248.655,4.70635
23592000.0,410.57,12247.482,5.028449
23592500.0,358.921,12251.002,4.397142
23593000.0,368.427,12248.069,4.512519
23593500.0,414.784,12248.46,5.080465
23594000.0,405.306,12247.679,4.964058
23594500.0,363.122,12249.242,4.447969
23595000.0,369.464,12247.679,4.525076
23595500.0,385.284,12249.242,4.719437
23596000.0,397.941,12248.265,4.874087
23596500.0,361.049,12248.655,4.422365
23597000.0,396.877,12248.069,4.860977
23597500.0,426.391,12246.701,5.221883
23598000.0,405.306,12245.919,4.963344
23598500.0,364.2,12246.896,4.46032
23599000.0,378.956,12245.919,4.640664
23599500.0,397.927,12246.114,4.873059
23600000.0,413.748,12248.265,5.067695
23600500.0,363.149,12252.565,4.449507
23601000.0,365.25,12253.935,4.47575
23601500.0,398.977,12251.979,4.888258
23602000.0,405.306,12249.242,4.964691
23602500.0,359.985,12250.415,4.409966
23603000.0,366.286,12249.438,4.486798
23603500.0,387.398,12249.633,4.745483
23604000.0,393.727,12250.61,4.823396
23604500.0,356.821,12253.348,4.372252
23605000.0,372.628,12250.61,4.56492
23605500.0,386.335,12248.655,4.732084
23606000.0,394.763,12251.588,4.836474
23606500.0,353.657,12251.197,4.332722
23607000.0,367.364,12249.047,4.499859
23607500.0,390.549,12250.22,4.784311
23608000.0,431.655,12246.896,5.286434
23608500.0,385.284,12246.896,4.718533
23609000.0,372.628,12244.746,4.562735
23609500.0,394.75,12249.047,4.835311
23610000.0,417.962,12249.829,5.119963
23610500.0,387.385,12248.069,4.744718
23611000.0,405.306,12244.746,4.962869
23611500.0,423.227,12244.354,5.182141
23612000.0,417.948,12245.919,5.118157
23612500.0,384.234,12246.114,4.705373
23613000.0,400.028,12243.377,4.897694
23613500.0,405.306,12242.204,4.961839
23614000.0,420.062,12242.791,5.142731
23614500.0,377.892,12242.791,4.626453
23615000.0,393.713,12241.813,4.819761
23615500.0,412.698,12241.031,5.051849
23616000.0,446.425,12236.926,5.46287
23616500.0,381.057,12236.534,4.662817
23617000.0,408.483,12235.166,4.997857
23617500.0,437.983,12236.144,5.359223
23618000.0,425.327,12233.602,5.203281
23618500.0,376.856,12236.73,4.611485
23619000.0,386.348,12237.316,4.727863
23619500.0,390.549,12238.685,4.779806
23620000.0,393.713,12242.009,4.819838
23620500.0,356.821,12245.919,4.369601
23621000.0,392.649,12247.092,4.808808
23621500.0,394.777,12247.874,4.835179
23622000.0,396.864,12247.482,4.860585
23622500.0,361.049,12249.047,4.422506
23623000.0,380.006,12248.46,4.654488
23623500.0,389.499,12249.829,4.771296
23624000.0,413.748,12249.242,5.068099
23624500.0,413.748,12247.679,5.067453
23625000.0,358.935,12248.265,4.396331
23625500.0,402.128,12246.896,4.92482
23626000.0,345.229,12247.092,4.228051
23626500.0,411.648,12246.114,5.041088
23627000.0,356.821,12245.137,4.369322
23627500.0,389.499,12245.527,4.769621
23628000.0,363.149,12244.746,4.446667
23628500.0,398.991,12247.092,4.886479
23629000.0,364.2,12248.852,4.461032
23629500.0,396.877,12250.024,4.861753
23630000.0,358.921,12248.069,4.396089
23630500.0,398.977,12247.679,4.886542
23631000.0,358.921,12247.287,4.395808
23631500.0,392.649,12246.114,4.808424
23632000.0,353.643,12242.986,4.329646
23632500.0,406.356,12244.746,4.975726
23633000.0,359.999,12241.422,4.4069
23633500.0,410.57,12244.55,5.027245
23634000.0,348.393,12243.769,4.265643
23634500.0,420.076,12246.31,5.144381
23635000.0,366.3,12244.55,4.485179
23635500.0,389.485,12243.964,4.76884
23636000.0,354.694,12246.114,4.343623
23636500.0,407.42,12246.114,4.989312
23637000.0,369.464,12245.332,4.524209
23637500.0,381.057,12246.505,4.666616
23638000.0,356.807,12247.482,4.369987
23638500.0,401.078,12247.092,4.912039
23639000.0,363.149,12246.114,4.447164
23639500.0,376.842,12248.069,4.615587
23640000.0,351.543,12249.242,4.306135
23640500.0,410.584,12252.37,5.030627
23641000.0,362.086,12249.047,4.435208
23641500.0,388.435,12251.197,4.758794
23642000.0,342.064,12248.655,4.189824
23642500.0,417.962,12251.002,5.120453
23643000.0,359.985,12247.874,4.409051
23643500.0,381.07,12245.527,4.666403
23644000.0,369.478,12245.137,4.524309
23644500.0,423.227,12248.265,5.183796
23645000.0,362.086,12246.896,4.43443
23645500.0,385.284,12245.724,4.718082
23646000.0,376.856,12242.595,4.613695
23646500.0,417.948,12247.287,5.118729
23647000.0,358.935,12248.069,4.396261
23647500.0,373.692,12246.701,4.576494
23648000.0,388.449,12242.986,4.755776
23648500.0,410.584,12245.724,5.027898
23649000.0,357.871,12243.964,4.38176
23649500.0,398.977,12244.55,4.885294
23650000.0,345.229,12242.399,4.226431
23650500.0,422.176,12245.332,5.169685
23651000.0,365.25,12245.527,4.472679
23651500.0,376.842,12246.701,4.615071
23652000.0,350.493,12248.069,4.292862
23652500.0,407.42,12250.415,4.991064
23653000.0,359.972,12247.482,4.408751
23653500.0,388.449,12247.287,4.757446
23654000.0,357.871,12247.092,4.382879
23654500.0,405.319,12248.852,4.964692
23655000.0,358.921,12248.265,4.39616
23655500.0,374.742,12249.633,4.590452
23656000.0,362.086,12248.46,4.434996
23656500.0,411.62,12247.092,5.041148
23657000.0,376.842,12244.941,4.614408
23657500.0,398.977,12246.31,4.885996
23658000.0,349.443,12245.919,4.279251
23658500.0,423.227,12247.874,5.183631
23659000.0,364.186,12248.46,4.460718
23659500.0,377.906,12249.829,4.629284
23660000.0,348.393,12247.092,4.266801
23660500.0,402.142,12248.852,4.925778
23661000.0,363.149,12246.31,4.447235
23661500.0,382.12,12247.287,4.679933
23662000.0,351.557,12247.482,4.305688
23662500.0,397.927,12250.024,4.874615
23663000.0,357.885,12251.002,4.38445
23663500.0,379.993,12252.762,4.655964
23664000.0,356.821,12247.287,4.370089
23664500.0,420.062,12247.092,5.144538
23665000.0,374.728,12245.137,4.588596
23665500.0,378.943,12244.55,4.639987
23666000.0,366.313,12241.422,4.484192
23666500.0,424.29,12243.572,5.194825
23667000.0,364.2,12244.159,4.459323
23667500.0,396.877,12244.746,4.859658
23668000.0,365.25,12243.377,4.471893
23668500.0,433.769,12244.159,5.311137
23669000.0,385.284,12241.813,4.716575
23669500.0,400.041,12242.986,4.897696
23670000.0,383.184,12242.595,4.691167
23670500.0,426.391,12244.55,5.220966
23671000.0,390.535,12244.941,4.782078
23671500.0,403.192,12246.31,4.937614
23672000.0,385.284,12244.746,4.717705
23672500.0,424.277,12242.399,5.194168
23673000.0,398.991,12236.73,4.882345
23673500.0,436.919,12237.316,5.346716
23674000.0,383.171,12237.708,4.689135
23674500.0,437.983,12237.121,5.359651
23675000.0,382.134,12237.512,4.676369
23675500.0,409.534,12235.948,5.011037
23676000.0,385.271,12243.964,4.717244
23676500.0,447.462,12240.836,5.477309
23677000.0,397.927,12241.227,4.871115
23677500.0,422.163,12241.617,5.167958
23678000.0,397.927,12240.444,4.870803
23678500.0,442.211,12238.099,5.411822
23679000.0,400.041,12237.316,4.895428
23679500.0,422.163,12237.708,5.166308
23680000.0,397.927,12241.422,4.871192
23680500.0,435.869,12238.881,5.334549
23681000.0,398.977,12239.858,4.883422
23681500.0,430.619,12238.685,5.27021
23682000.0,393.713,12238.685,4.818529
23682500.0,440.097,12237.903,5.385864
23683000.0,392.677,12239.076,4.806004
23683500.0,404.255,12238.881,4.947629
23684000.0,387.385,12242.204,4.742446
23684500.0,455.918,12238.489,5.579747
23685000.0,404.242,12240.444,4.948102
23685500.0,419.012,12238.294,5.127992
23686000.0,439.033,12233.602,5.370955
23686500.0,491.656,12230.278,6.01309
23687000.0,450.64,12229.496,5.5111
23687500.0,467.51,12227.15,5.716315
23688000.0,443.248,12225.0,5.418707
23688500.0,488.516,12222.85,5.971058
23689000.0,454.84,12223.045,5.55953
23689500.0,478.039,12221.285,5.842251
23690000.0,458.018,12221.09,5.597479
23690500.0,506.315,12219.917,6.187127
23691000.0,459.068,12219.917,5.609773
23691500.0,485.39,12218.939,5.930951
23692000.0,446.425,12223.045,5.456673
23692500.0,525.128,12219.33,6.416712
23693000.0,463.282,12220.503,5.661539
23693500.0,484.334,12218.548,5.917858
23694000.0,452.74,12219.721,5.532356
23694500.0,505.245,12216.984,6.17257
23695000.0,460.105,12218.548,5.621815
23695500.0,487.461,12217.962,5.95578
23696000.0,469.624,12218.939,5.738307
23696500.0,510.483,12219.135,6.237661
23697000.0,467.497,12218.548,5.712135
23697500.0,488.53,12216.984,5.968363
23698000.0,475.939,12219.917,5.815935
23698500.0,519.89,12218.939,6.352504
23699000.0,461.182,12220.112,5.635696
23699500.0,489.572,12221.09,5.983103
23700000.0,452.726,12222.067,5.533248
23700500.0,530.366,12217.767,6.479888
23701000.0,482.236,12220.308,5.893072
23701500.0,500.034,12219.33,6.11008
23702000.0,462.232,12216.984,5.647081
23702500.0,517.806,12216.789,6.325927
23703000.0,468.561,12219.525,5.725593
23703500.0,494.81,12216.789,6.044989
23704000.0,478.053,12219.525,5.841581
23704500.0,512.595,12219.525,6.263667
23705000.0,495.852,12219.721,6.059173
23705500.0,587.89,12216.984,7.182243
23706000.0,574.301,12212.683,7.013756
23706500.0,556.502,12212.683,6.796383
23707000.0,472.788,12214.442,5.774842
23707500.0,511.539,12212.097,6.246964
23708000.0,470.661,12214.834,5.749046
23708500.0,540.815,12213.27,6.60512
23709000.0,463.282,12215.029,5.659003
23709500.0,496.894,12216.202,6.070157
23710000.0,615.095,12213.465,7.512441
23710500.0,728.085,12202.908,8.884754
23711000.0,673.674,12199.584,8.218543
23711500.0,702.977,12198.021,8.574928
23712000.0,676.828,12195.088,8.253977
23712500.0,740.618,12190.005,9.028137
23713000.0,566.965,12194.696,6.913966
23713500.0,460.132,12202.908,5.614948
23714000.0,403.205,12220.698,4.927447
23714500.0,437.983,12223.436,5.353657
23715000.0,400.041,12227.15,4.891361
23715500.0,425.34,12229.105,5.201528
23716000.0,388.435,12236.144,4.752947
23716500.0,448.526,12234.971,5.487703
23717000.0,396.877,12239.858,4.857718
23717500.0,425.34,12238.685,5.205602
23718000.0,395.827,12239.662,4.844789
23718500.0,471.725,12238.489,5.773201
23719000.0,424.29,12239.662,5.193166
23719500.0,460.118,12235.753,5.62989
23720000.0,597.297,12222.263,7.300321
23720500.0,652.763,12214.052,7.972881
23721000.0,614.039,12211.901,7.498583
23721500.0,637.062,12209.164,7.777994
23722000.0,602.535,12206.622,7.354917
23722500.0,638.118,12206.231,7.789016
23723000.0,598.352,12205.841,7.303389
23723500.0,620.319,12204.667,7.570787
23724000.0,606.73,12202.712,7.403751
23724500.0,674.743,12199.389,8.231452
23725000.0,606.73,12199.976,7.402091
23725500.0,639.16,12199.193,7.797236
23726000.0,566.978,12201.148,6.917782
23726500.0,631.824,12200.171,7.708361
23727000.0,561.74,12202.321,6.854532
23727500.0,624.502,12200.953,7.61952
23728000.0,675.772,12199.779,8.244269
23728500.0,722.833,12196.261,8.81586
23729000.0,603.59,12197.434,7.362249
23729500.0,602.535,12198.411,7.34997
23730000.0,553.389,12201.344,6.75209
23730500.0,603.59,12202.126,7.365081
23731000.0,563.838,12202.908,6.880463
23731500.0,585.805,12202.517,7.148295
23732000.0,555.474,12202.908,6.778398
23732500.0,610.913,12203.299,7.455154
23733000.0,561.74,12203.689,6.8553
23733500.0,583.707,12204.081,7.123608
