timestamp [us],current [mA],voltage [mV],power [W]
77289000.0,585.805,12207.6,7.151273
77289500.0,545.011,12207.796,6.653383
77290000.0,560.685,12206.622,6.84407
77290500.0,540.829,12207.014,6.601907
77291000.0,582.652,12206.622,7.112213
77291500.0,538.744,12207.014,6.576456
77292000.0,559.642,12206.231,6.83112
77292500.0,533.493,12205.841,6.511731
77293000.0,597.31,12205.645,7.290554
77293500.0,537.675,12205.449,6.562565
77294000.0,572.203,12205.254,6.983883
77294500.0,528.268,12207.014,6.448575
77295000.0,594.17,12206.622,7.252809
77295500.0,541.871,12206.231,6.614203
77296000.0,558.614,12206.231,6.818572
77296500.0,535.591,12207.796,6.538386
77297000.0,579.539,12207.209,7.074554
77297500.0,552.32,12207.6,6.742502
77298000.0,562.796,12208.969,6.871159
77298500.0,536.646,12207.991,6.55137
77299000.0,581.623,12206.231,7.099425
77299500.0,538.744,12206.818,6.57635
77300000.0,555.46,12207.991,6.781051
77300500.0,531.409,12209.164,6.48806
77301000.0,587.903,12207.991,7.177115
77301500.0,534.535,12207.209,6.52518
77302000.0,573.245,12206.231,6.997161
77302500.0,527.226,12206.036,6.43534
77303000.0,604.619,12204.863,7.379292
77303500.0,539.773,12204.863,6.587856
77304000.0,566.965,12205.841,6.920285
77304500.0,533.493,12205.645,6.511626
77305000.0,579.525,12205.449,7.073363
77305500.0,542.927,12205.254,6.626562
77306000.0,559.656,12206.036,6.831181
77306500.0,541.857,12206.818,6.61435
77307000.0,579.525,12206.231,7.073816
77307500.0,536.633,12206.818,6.550581
77308000.0,560.685,12206.036,6.843741
77308500.0,537.689,12206.622,6.563366
77309000.0,588.945,12206.231,7.188799
77309500.0,548.151,12206.818,6.691179
77310000.0,558.614,12206.036,6.818463
77310500.0,527.24,12206.622,6.435819
77311000.0,601.492,12206.231,7.34195
77311500.0,535.591,12208.773,6.538909
77312000.0,559.642,12207.796,6.831995
77312500.0,536.633,12207.991,6.551211
77313000.0,588.945,12207.209,7.189375
77313500.0,547.096,12206.622,6.678194
77314000.0,557.558,12206.622,6.8059
77314500.0,539.787,12206.231,6.588765
77315000.0,581.637,12205.059,7.098914
77315500.0,540.829,12205.059,6.60085
77316000.0,561.754,12204.276,6.855801
77316500.0,537.675,12204.472,6.562039
77317000.0,587.903,12204.667,7.17516
77317500.0,542.913,12205.645,6.626603
77318000.0,564.894,12204.667,6.894343
77318500.0,527.226,12207.6,6.436164
77319000.0,598.352,12206.818,7.303974
77319500.0,536.633,12207.404,6.550896
77320000.0,562.782,12205.645,6.869117
77320500.0,534.549,12206.427,6.524933
77321000.0,579.525,12206.036,7.073703
77321500.0,539.773,12206.622,6.588805
77322000.0,557.544,12206.818,6.805838
77322500.0,530.366,12207.404,6.474392
77323000.0,570.118,12206.818,6.959327
77323500.0,527.213,12208.187,6.436315
77324000.0,557.571,12206.818,6.806168
77324500.0,534.535,12207.209,6.52518
77325000.0,573.245,12206.622,6.997385
77325500.0,532.464,12208.187,6.50042
77326000.0,562.782,12206.818,6.869777
77326500.0,536.646,12207.209,6.55095
77327000.0,600.45,12206.622,7.329466
77327500.0,536.633,12207.209,6.550791
77328000.0,559.656,12207.209,6.831838
77328500.0,531.409,12207.6,6.487229
77329000.0,584.763,12206.036,7.137638
77329500.0,541.857,12206.622,6.614244
77330000.0,559.656,12206.818,6.831619
77330500.0,539.787,12207.209,6.589293
77331000.0,581.61,12206.622,7.099493
77331500.0,538.731,12206.231,6.575875
77332000.0,556.502,12205.645,6.792466
77332500.0,536.646,12205.449,6.550005
77333000.0,584.75,12205.449,7.137136
77333500.0,536.646,12206.231,6.550425
77334000.0,555.474,12207.209,6.780787
77334500.0,527.226,12207.6,6.436164
77335000.0,581.61,12207.796,7.100176
77335500.0,540.815,12207.209,6.601842
77336000.0,564.867,12206.231,6.894897
77336500.0,530.366,12207.796,6.4746
77337000.0,593.114,12207.014,7.240151
77337500.0,538.731,12207.404,6.576507
77338000.0,556.516,12207.404,6.793616
77338500.0,533.493,12208.577,6.51319
77339000.0,577.441,12207.796,7.049282
77339500.0,537.675,12207.991,6.563932
77340000.0,555.474,12207.6,6.781004
77340500.0,535.577,12207.796,6.538215
77341000.0,578.483,12207.991,7.062115
77341500.0,531.409,12208.187,6.48754
77342000.0,560.712,12206.818,6.844509
77342500.0,533.506,12205.449,6.51168
77343000.0,593.114,12205.254,7.239107
77343500.0,529.324,12206.231,6.461051
77344000.0,583.721,12205.645,7.124691
77344500.0,561.754,12205.449,6.85646
77345000.0,613.011,12206.231,7.482554
77345500.0,558.6,12206.818,6.818729
77346000.0,579.525,12206.036,7.073703
77346500.0,558.614,12206.622,6.81879
77347000.0,598.366,12205.254,7.303209
77347500.0,553.376,12205.254,6.754095
77348000.0,574.314,12205.841,7.009985
77348500.0,572.203,12206.622,6.984666
77349000.0,604.632,12205.254,7.379687
77349500.0,570.118,12205.059,6.958324
77350000.0,570.105,12205.059,6.958165
77350500.0,538.731,12205.059,6.575244
77351000.0,594.17,12206.036,7.25246
77351500.0,537.689,12205.645,6.562841
77352000.0,568.021,12207.209,6.933951
77352500.0,531.409,12207.6,6.487229
77353000.0,598.366,12206.036,7.303677
77353500.0,546.053,12205.841,6.665036
77354000.0,553.389,12206.427,6.754902
77354500.0,532.437,12207.014,6.499466
77355000.0,579.525,12207.404,7.074496
77355500.0,540.815,12206.818,6.60163
77356000.0,554.418,12206.818,6.76768
77356500.0,539.787,12206.427,6.588871
77357000.0,581.623,12206.036,7.099311
77357500.0,543.969,12205.841,6.639599
77358000.0,551.291,12206.427,6.729293
77358500.0,536.646,12207.014,6.550845
77359000.0,586.848,12206.427,7.163317
77359500.0,537.689,12206.036,6.563051
77360000.0,559.656,12204.863,6.830525
77360500.0,530.366,12206.818,6.474081
77361000.0,595.212,12205.449,7.26483
77361500.0,547.109,12205.254,6.677604
77362000.0,562.796,12206.036,6.869508
77362500.0,535.591,12205.841,6.537339
77363000.0,580.567,12205.645,7.086195
77363500.0,535.591,12205.449,6.537129
77364000.0,564.88,12205.841,6.894835
77364500.0,545.011,12205.645,6.652211
77365000.0,579.539,12205.449,7.073534
77365500.0,542.913,12207.209,6.627452
77366000.0,556.516,12206.231,6.792963
77366500.0,542.913,12206.818,6.62724
77367000.0,583.721,12206.427,7.125148
77367500.0,534.562,12206.036,6.524883
77368000.0,557.558,12205.645,6.805355
77368500.0,547.109,12206.427,6.678246
77369000.0,609.857,12206.036,7.443936
77369500.0,552.333,12206.622,6.74212
77370000.0,560.698,12206.622,6.844229
77370500.0,540.829,12206.231,6.601484
77371000.0,587.89,12205.059,7.175232
77371500.0,542.913,12205.059,6.626285
77372000.0,559.642,12206.427,6.831229
77372500.0,545.011,12206.036,6.652424
77373000.0,583.721,12205.841,7.124806
77373500.0,547.096,12206.427,6.678087
77374000.0,554.418,12205.841,6.767138
77374500.0,536.646,12206.622,6.550635
77375000.0,580.581,12205.254,7.086139
77375500.0,537.689,12205.059,6.562526
77376000.0,553.376,12207.014,6.755069
77376500.0,529.311,12206.427,6.460996
77377000.0,602.548,12206.036,7.354723
77377500.0,543.969,12206.818,6.640131
77378000.0,562.782,12205.254,6.868897
77378500.0,531.422,12205.254,6.48614
77379000.0,583.694,12206.036,7.12459
77379500.0,537.689,12207.6,6.563892
77380000.0,554.431,12206.427,6.767622
77380500.0,533.506,12208.969,6.513558
77381000.0,577.427,12207.991,7.049224
77381500.0,539.773,12207.209,6.589122
77382000.0,558.614,12209.75,6.820537
77382500.0,537.689,12208.577,6.564418
77383000.0,578.469,12208.577,7.062283
77383500.0,535.591,12209.555,6.539328
77384000.0,558.6,12207.796,6.819275
77384500.0,535.604,12207.014,6.538126
77385000.0,596.254,12206.622,7.278247
77385500.0,534.535,12207.014,6.525076
77386000.0,563.838,12207.014,6.882778
77386500.0,537.689,12207.404,6.563787
77387000.0,588.932,12206.818,7.188986
77387500.0,532.437,12208.382,6.500194
77388000.0,555.46,12206.818,6.780399
77388500.0,538.717,12206.427,6.57581
77389000.0,582.679,12206.036,7.112201
77389500.0,547.096,12206.622,6.678194
77390000.0,551.278,12206.622,6.729242
77390500.0,539.787,12205.254,6.588237
77391000.0,583.707,12205.254,7.124292
77391500.0,536.633,12205.059,6.549637
77392000.0,553.362,12205.059,6.753816
77392500.0,531.422,12207.014,6.487076
77393000.0,597.31,12206.427,7.291021
77393500.0,536.633,12207.014,6.550687
77394000.0,565.923,12207.991,6.908783
77394500.0,527.213,12209.164,6.43683
77395000.0,589.974,12208.187,7.202513
77395500.0,538.744,12208.187,6.577087
77396000.0,550.249,12206.818,6.716789
77396500.0,531.395,12206.427,6.486434
77397000.0,575.329,12205.059,7.021924
77397500.0,542.913,12205.059,6.626285
77398000.0,554.418,12205.059,6.766704
77398500.0,536.646,12205.059,6.549796
77399000.0,577.441,12205.059,7.047701
77399500.0,539.773,12205.841,6.588383
77400000.0,551.291,12205.449,6.728754
77400500.0,533.506,12205.449,6.51168
77401000.0,585.805,12205.254,7.149899
77401500.0,528.255,12205.254,6.447486
77402000.0,565.909,12203.689,6.906177
77402500.0,532.464,12204.081,6.498234
77403000.0,596.268,12204.276,7.277019
77403500.0,539.76,12206.231,6.588435
77404000.0,558.6,12206.427,6.81851
77404500.0,537.675,12208.969,6.564457
77405000.0,578.469,12207.991,7.061944
77405500.0,536.646,12207.209,6.55095
77406000.0,552.333,12206.231,6.741904
77406500.0,541.871,12205.841,6.613991
77407000.0,577.427,12205.645,7.047869
77407500.0,540.815,12205.449,6.60089
77408000.0,557.571,12204.472,6.80486
77408500.0,540.815,12204.667,6.600467
77409000.0,591.03,12204.667,7.213324
77409500.0,534.562,12205.645,6.524674
77410000.0,552.333,12205.449,6.741472
77410500.0,529.311,12206.231,6.460892
77411000.0,596.268,12205.841,7.277952
77411500.0,538.731,12207.6,6.576613
77412000.0,559.656,12207.404,6.831947
77412500.0,538.731,12206.818,6.576191
77413000.0,583.694,12206.231,7.124704
77413500.0,535.591,12206.036,6.537443
77414000.0,543.955,12206.427,6.639747
77414500.0,529.311,12208.969,6.462342
77415000.0,570.118,12207.991,6.959995
77415500.0,532.451,12208.187,6.500261
77416000.0,542.913,12209.359,6.62862
77416500.0,531.409,12211.119,6.489099
77417000.0,572.189,12210.532,6.986732
77417500.0,527.213,12209.164,6.43683
77418000.0,557.558,12208.187,6.806772
77418500.0,524.086,12209.359,6.398754
77419000.0,592.072,12208.187,7.228126
77419500.0,524.086,12209.359,6.398754
77420000.0,554.418,12207.404,6.768005
77420500.0,535.591,12206.818,6.537862
77421000.0,577.427,12206.427,7.048321
77421500.0,530.366,12206.036,6.473666
77422000.0,550.236,12206.231,6.716308
77422500.0,545.025,12206.818,6.653021
77423000.0,577.427,12206.427,7.048321
77423500.0,533.506,12206.036,6.511993
77424000.0,547.096,12205.645,6.67766
77424500.0,541.871,12204.472,6.613249
77425000.0,577.427,12204.667,7.047304
77425500.0,527.213,12205.645,6.434975
77426000.0,552.333,12207.991,6.742876
77426500.0,534.535,12208.187,6.525703
77427000.0,604.632,12207.404,7.380987
77427500.0,537.689,12207.6,6.563892
77428000.0,555.46,12206.622,6.78029
77428500.0,531.409,12206.231,6.486501
77429000.0,586.861,12206.036,7.163246
77429500.0,539.787,12207.6,6.589504
77430000.0,549.193,12209.946,6.705617
77430500.0,535.591,12210.728,6.539956
77431000.0,577.427,12210.142,7.050466
77431500.0,542.9,12208.773,6.628143
77432000.0,550.236,12207.796,6.717169
77432500.0,537.689,12207.209,6.563682
77433000.0,575.343,12207.6,7.023557
77433500.0,530.366,12206.818,6.474081
77434000.0,550.236,12206.036,6.7162
77434500.0,531.409,12205.841,6.486294
77435000.0,586.848,12205.645,7.162858
77435500.0,520.946,12205.449,6.35838
77436000.0,556.516,12206.231,6.792963
77436500.0,532.451,12207.796,6.500053
77437000.0,588.945,12207.014,7.18926
77437500.0,539.773,12207.404,6.589227
77438000.0,553.376,12207.209,6.755176
77438500.0,542.927,12206.622,6.627305
77439000.0,577.441,12205.254,7.047814
77439500.0,536.633,12205.254,6.549742
77440000.0,552.333,12206.036,6.741796
77440500.0,541.871,12206.622,6.614414
77441000.0,574.287,12206.231,7.00988
77441500.0,532.464,12206.036,6.499275
77442000.0,549.193,12205.449,6.703147
77442500.0,540.829,12206.231,6.601484
77443000.0,591.03,12205.059,7.213556
77443500.0,527.213,12207.796,6.436109
77444000.0,554.404,12206.818,6.767509
77444500.0,531.422,12206.427,6.486764
77445000.0,589.988,12207.014,7.201992
77445500.0,532.451,12207.404,6.499844
77446000.0,549.193,12208.969,6.70508
77446500.0,535.591,12208.773,6.538909
77447000.0,576.385,12207.796,7.03639
77447500.0,534.549,12207.991,6.525769
77448000.0,546.053,12206.622,6.665463
77448500.0,541.871,12206.231,6.614203
77449000.0,583.707,12207.796,7.125776
77449500.0,535.604,12208.969,6.539173
77450000.0,548.138,12207.404,6.691342
77450500.0,562.782,12207.796,6.870328
77451000.0,613.011,12207.014,7.483034
77451500.0,557.571,12208.382,6.80704
77452000.0,578.483,12206.231,7.061097
77452500.0,549.193,12205.841,6.703362
77453000.0,613.011,12205.645,7.482195
77453500.0,554.418,12205.449,6.766921
77454000.0,575.343,12204.472,7.021758
77454500.0,566.978,12205.645,6.920332
77455000.0,599.408,12205.449,7.316044
77455500.0,557.571,12205.254,6.805296
77456000.0,558.6,12205.841,6.818183
77456500.0,540.815,12206.622,6.601524
77457000.0,576.399,12207.014,7.036111
77457500.0,542.927,12206.622,6.627305
77458000.0,550.236,12206.818,6.716631
77458500.0,539.787,12207.209,6.589293
77459000.0,583.707,12206.622,7.125091
77459500.0,534.535,12208.187,6.525703
77460000.0,556.502,12207.6,6.793554
77460500.0,534.549,12207.991,6.525769
77461000.0,593.128,12207.209,7.240437
77461500.0,533.506,12206.622,6.512306
77462000.0,554.418,12205.841,6.767138
77462500.0,540.842,12207.6,6.602383
77463000.0,581.623,12207.014,7.09988
77463500.0,537.675,12207.404,6.563616
77464000.0,546.053,12206.622,6.665463
77464500.0,544.998,12206.231,6.652371
77465000.0,575.329,12206.818,7.022936
77465500.0,534.549,12206.231,6.524829
77466000.0,548.151,12205.645,6.690537
77466500.0,571.161,12205.449,6.971276
77467000.0,606.73,12205.449,7.405412
77467500.0,537.702,12205.254,6.562789
77468000.0,547.096,12206.036,6.677873
77468500.0,544.998,12206.818,6.652691
77469000.0,608.815,12205.449,7.43086
77469500.0,548.151,12205.254,6.690322
77470000.0,545.011,12205.059,6.651891
77470500.0,531.409,12205.059,6.485878
77471000.0,583.707,12205.059,7.124178
77471500.0,538.731,12205.059,6.575244
77472000.0,547.096,12205.841,6.677767
77472500.0,539.773,12206.622,6.588805
77473000.0,576.399,12206.231,7.035659
77473500.0,544.998,12206.818,6.652691
77474000.0,549.193,12207.014,6.704007
77474500.0,538.717,12208.382,6.576863
77475000.0,577.441,12207.404,7.049056
77475500.0,536.633,12206.818,6.550581
77476000.0,550.236,12207.6,6.717061
77476500.0,536.633,12207.014,6.550687
77477000.0,600.45,12206.427,7.329349
77477500.0,536.633,12208.969,6.551736
77478000.0,551.278,12209.75,6.730967
77478500.0,528.268,12210.532,6.450433
77479000.0,576.399,12209.946,7.037801
77479500.0,527.226,12210.728,6.437813
77480000.0,550.249,12209.75,6.718403
77480500.0,541.871,12209.555,6.616004
77481000.0,592.086,12209.359,7.228991
77481500.0,518.862,12209.164,6.334871
77482000.0,465.396,12209.75,5.682369
77482500.0,455.904,12213.27,5.568079
77483000.0,495.839,12214.834,6.056591
77483500.0,455.918,12216.202,5.569586
77484000.0,445.362,12218.353,5.44159
77484500.0,448.526,12219.721,5.480863
77485000.0,500.034,12219.721,6.110276
77485500.0,448.512,12221.676,5.481568
77486000.0,451.69,12222.458,5.520762
77486500.0,436.933,12223.827,5.340993
77487000.0,489.558,12224.805,5.984751
77487500.0,435.869,12225.391,5.328669
77488000.0,443.261,12226.76,5.419646
77488500.0,435.869,12226.955,5.329351
77489000.0,478.053,12224.413,5.843917
77489500.0,448.526,12225.195,5.483318
77490000.0,449.576,12225.978,5.496506
77490500.0,436.919,12227.346,5.34236
77491000.0,471.725,12227.346,5.767945
77491500.0,427.454,12228.323,5.227046
77492000.0,625.544,12218.157,7.642995
77492500.0,525.142,12216.789,6.415549
77493000.0,628.698,12212.879,7.678213
77493500.0,594.184,12210.924,7.255536
77494000.0,565.936,12207.6,6.90872
77494500.0,480.152,12207.796,5.861598
77495000.0,512.581,12208.969,6.258086
77495500.0,669.492,12201.344,8.168702
77496000.0,764.683,12182.38,9.315659
77496500.0,740.631,12178.47,9.019752
77497000.0,778.286,12175.732,9.476202
77497500.0,776.201,12172.604,9.448387
77498000.0,867.21,12160.288,10.545523
77498500.0,849.425,12156.183,10.325766
77499000.0,890.219,12154.228,10.819925
77499500.0,855.705,12152.858,10.399261
77500000.0,868.252,12149.34,10.548689
77500500.0,866.154,12148.167,10.522183
77501000.0,908.004,12147.189,11.029696
77501500.0,880.813,12146.407,10.698713
77502000.0,882.897,12143.475,10.721438
77502500.0,872.448,12144.647,10.595573
77503000.0,921.607,12144.647,11.192592
77503500.0,870.337,12144.452,10.569766
77504000.0,875.575,12144.452,10.633379
77504500.0,879.771,12143.475,10.683477
77505000.0,912.187,12143.67,11.077298
77505500.0,851.51,12144.843,10.341455
77506000.0,852.579,12145.625,10.355105
77506500.0,844.201,12145.234,10.253019
77507000.0,872.435,12146.017,10.59661
77507500.0,833.738,12148.558,10.128714
77508000.0,841.061,12146.603,10.216034
77508500.0,837.907,12146.994,10.178051
77509000.0,878.728,12146.407,10.673388
77509500.0,836.878,12148.753,10.167024
77510000.0,844.187,12147.775,10.254994
77510500.0,836.878,12147.972,10.166371
77511000.0,895.458,12147.972,10.877999
77511500.0,829.556,12150.903,10.079854
77512000.0,847.327,12149.927,10.294961
77512500.0,840.019,12149.535,10.20584
77513000.0,878.715,12148.167,10.674777
77513500.0,841.061,12149.145,10.218172
77514000.0,855.692,12147.972,10.394922
77514500.0,860.943,12147.189,10.458037
77515000.0,886.037,12146.407,10.762166
77515500.0,833.738,12148.753,10.128877
77516000.0,805.504,12151.881,9.788389
77516500.0,769.921,12157.551,9.360354
77517000.0,743.758,12161.852,9.045475
77517500.0,615.095,12170.649,7.486105
77518000.0,578.483,12186.681,7.049788
77518500.0,678.912,12186.485,8.273551
77519000.0,752.136,12183.553,9.163689
77519500.0,692.515,12183.162,8.437022
77520000.0,918.467,12167.326,11.175287
77520500.0,917.411,12159.701,11.155443
77521000.0,925.789,12157.746,11.255508
77521500.0,686.235,12164.003,8.347365
77522000.0,923.691,12158.138,11.230363
77522500.0,927.887,12153.836,11.277386
77523000.0,942.532,12150.513,11.452247
77523500.0,900.682,12148.949,10.94234
77524000.0,911.131,12146.212,11.06679
77524500.0,914.271,12145.82,11.104571
77525000.0,946.701,12144.452,11.497165
77525500.0,901.724,12144.452,10.950944
77526000.0,877.659,12144.843,10.659031
77526500.0,819.094,12147.58,9.95001
77527000.0,781.412,12152.468,9.496084
77527500.0,597.324,12164.784,7.266317
77528000.0,719.707,12169.281,8.758317
77528500.0,748.996,12167.913,9.113718
77529000.0,921.607,12162.048,11.208629
77529500.0,890.219,12157.551,10.822883
77530000.0,912.187,12152.077,11.084967
77530500.0,910.089,12150.122,11.057692
77531000.0,945.672,12147.775,11.487811
77531500.0,905.893,12146.017,11.002992
77532000.0,918.453,12144.647,11.154287
77532500.0,909.047,12144.452,11.039878
77533000.0,911.158,12145.43,11.066406
77533500.0,844.187,12146.212,10.253674
77534000.0,610.926,12161.656,7.429872
77534500.0,651.707,12170.649,7.931697
77535000.0,618.235,12179.252,7.52964
77535500.0,542.913,12185.703,6.615777
77536000.0,558.614,12194.11,6.811801
77536500.0,554.418,12197.825,6.762694
77537000.0,590.001,12199.584,7.197767
77537500.0,559.656,12200.953,6.828337
77538000.0,767.837,12185.703,9.356634
77538500.0,784.566,12178.274,9.55466
77539000.0,817.009,12171.627,9.944329
77539500.0,785.608,12169.672,9.560592
77540000.0,787.72,12168.108,9.585062
77540500.0,799.211,12163.025,9.720823
77541000.0,824.318,12161.266,10.02475
77541500.0,786.65,12160.874,9.566352
77542000.0,803.393,12160.483,9.769647
77542500.0,797.113,12160.288,9.693124
77543000.0,831.627,12159.115,10.111848
77543500.0,675.759,12167.717,8.222444
77544000.0,718.651,12172.604,8.747854
77544500.0,758.416,12171.236,9.23086
77545000.0,787.692,12170.259,9.586416
77545500.0,732.253,12171.432,8.912568
77546000.0,742.716,12173.777,9.041659
77546500.0,761.543,12169.281,9.267431
77547000.0,768.865,12167.913,9.355482
77547500.0,751.08,12169.477,9.140251
77548000.0,793.986,12165.371,9.659134
77548500.0,790.833,12164.784,9.620313
77549000.0,816.996,12160.679,9.935226
77549500.0,787.692,12161.461,9.579486
77550000.0,797.113,12159.115,9.692189
77550500.0,741.674,12161.266,9.019695
77551000.0,735.407,12167.326,8.947937
77551500.0,678.899,12171.041,8.262908
77552000.0,735.393,12169.672,8.949492
77552500.0,818.051,12165.176,9.951734
77553000.0,882.897,12159.897,10.735937
77553500.0,821.178,12157.942,9.983834
77554000.0,819.107,12156.573,9.957534
77554500.0,822.247,12154.423,9.993938
77555000.0,863.028,12151.881,10.487414
77555500.0,825.374,12151.881,10.029847
77556000.0,847.327,12151.295,10.29612
77556500.0,865.112,12148.558,10.509863
77557000.0,908.004,12148.558,11.030939
77557500.0,884.982,12147.58,10.75039
77558000.0,878.728,12145.43,10.672529
77558500.0,879.757,12144.257,10.683995
77559000.0,904.864,12144.257,10.988901
77559500.0,857.803,12144.257,10.41738
77560000.0,873.49,12144.647,10.608228
77560500.0,876.63,12146.407,10.647905
77561000.0,921.594,12146.017,11.193696
77561500.0,882.897,12145.625,10.723336
77562000.0,889.177,12144.257,10.798394
77562500.0,884.982,12144.257,10.747449
77563000.0,918.467,12144.257,11.154099
77563500.0,877.659,12144.257,10.658516
77564000.0,872.435,12144.257,10.595075
77564500.0,875.575,12144.257,10.633208
77565000.0,903.809,12144.257,10.976089
77565500.0,859.888,12144.257,10.442701
77566000.0,851.523,12144.257,10.341114
77566500.0,855.705,12145.234,10.392737
77567000.0,882.911,12146.994,10.724715
77567500.0,844.201,12147.385,10.254835
77568000.0,851.523,12146.017,10.342613
77568500.0,854.663,12146.603,10.381252
77569000.0,917.411,12146.017,11.14289
77569500.0,860.93,12146.603,10.457375
77570000.0,859.888,12146.407,10.44455
77570500.0,846.299,12146.798,10.279823
77571000.0,853.608,12148.167,10.369773
77571500.0,769.921,12151.881,9.355988
77572000.0,625.557,12166.349,7.610745
77572500.0,536.633,12176.124,6.53411
77573000.0,593.128,12182.38,7.225711
77573500.0,709.244,12181.402,8.639586
77574000.0,710.286,12179.057,8.650614
77574500.0,649.623,12183.748,7.914843
77575000.0,755.276,12179.643,9.198992
77575500.0,746.898,12176.515,9.094615
77576000.0,704.019,12178.079,8.573599
77576500.0,717.609,12177.297,8.738538
77577000.0,898.584,12170.063,10.935824
77577500.0,889.177,12163.611,10.815603
77578000.0,902.766,12153.836,10.97207
77578500.0,896.486,12149.535,10.891888
77579000.0,914.285,12148.167,11.106887
77579500.0,873.477,12147.189,10.61029
77580000.0,854.65,12146.994,10.381428
77580500.0,849.425,12147.385,10.318293
77581000.0,877.659,12146.603,10.660575
77581500.0,865.126,12146.017,10.507835
77582000.0,858.846,12144.647,10.430381
77582500.0,864.07,12144.452,10.493657
77583000.0,890.219,12144.452,10.811222
77583500.0,850.467,12147.385,10.33095
77584000.0,859.874,12147.972,10.445725
77584500.0,873.477,12146.994,10.61012
77585000.0,908.004,12146.407,11.028986
77585500.0,854.663,12145.82,10.380583
77586000.0,868.252,12145.234,10.545124
77586500.0,868.252,12147.972,10.547501
77587000.0,904.864,12146.994,10.991378
77587500.0,858.846,12147.385,10.432733
77588000.0,870.337,12146.017,10.571128
77588500.0,876.617,12145.625,10.647061
77589000.0,898.584,12145.234,10.913513
77589500.0,863.028,12146.017,10.482353
77590000.0,875.575,12146.212,10.63492
77590500.0,876.63,12145.82,10.64739
77591000.0,900.682,12146.407,10.94005
77591500.0,861.972,12145.82,10.469357
77592000.0,870.35,12146.212,10.571456
77592500.0,880.799,12146.798,10.698888
77593000.0,910.102,12147.189,11.055181
77593500.0,855.705,12146.407,10.393741
77594000.0,873.477,12145.43,10.608754
77594500.0,873.463,12145.234,10.608413
77595000.0,909.06,12145.039,11.040569
77595500.0,859.874,12144.843,10.443035
77596000.0,874.533,12144.257,10.620554
77596500.0,878.715,12144.257,10.671341
77597000.0,902.78,12144.257,10.963592
77597500.0,899.626,12143.279,10.92441
77598000.0,872.448,12143.084,10.594209
77598500.0,879.771,12143.475,10.683477
77599000.0,901.724,12143.67,10.950239
77599500.0,866.168,12143.865,10.518627
77600000.0,871.392,12144.062,10.582238
77600500.0,882.884,12143.279,10.721107
77601000.0,907.991,12143.475,11.026166
77601500.0,855.705,12144.647,10.392235
77602000.0,875.575,12143.084,10.632181
77602500.0,873.49,12143.475,10.607204
77603000.0,910.102,12143.67,11.051978
77603500.0,857.79,12144.843,10.417725
77604000.0,873.49,12145.625,10.609082
77604500.0,873.477,12146.212,10.609437
77605000.0,899.64,12144.843,10.925987
77605500.0,861.972,12144.647,10.468346
77606000.0,878.715,12144.647,10.671683
77606500.0,876.617,12143.67,10.645348
77607000.0,897.542,12143.865,10.899629
77607500.0,867.224,12143.865,10.531451
77608000.0,864.07,12143.475,10.492812
77608500.0,879.757,12143.67,10.683479
77609000.0,902.78,12143.865,10.963238
77609500.0,857.79,12145.82,10.418563
77610000.0,867.21,12144.452,10.53179
77610500.0,873.49,12144.452,10.608057
77611000.0,911.145,12143.475,11.064467
77611500.0,853.608,12144.647,10.366768
77612000.0,877.659,12144.452,10.658688
77612500.0,877.673,12144.452,10.658858
77613000.0,898.584,12144.452,10.91281
77613500.0,860.943,12145.43,10.456523
77614000.0,870.35,12145.039,10.570435
77614500.0,875.575,12144.843,10.633721
77615000.0,893.36,12144.647,10.849542
77615500.0,861.972,12144.647,10.468346
77616000.0,867.21,12145.234,10.532468
77616500.0,875.575,12146.017,10.634749
77617000.0,898.584,12146.603,10.914743
77617500.0,856.748,12147.972,10.407751
77618000.0,865.126,12146.603,10.508342
77618500.0,876.63,12146.994,10.648419
77619000.0,913.242,12146.407,11.092609
77619500.0,853.608,12149.73,10.371107
77620000.0,869.295,12148.362,10.56051
77620500.0,876.617,12148.362,10.649461
77621000.0,898.571,12147.385,10.915288
77621500.0,858.832,12146.603,10.431891
77622000.0,867.197,12145.625,10.53265
77622500.0,873.477,12145.234,10.608583
77623000.0,894.415,12146.017,10.86358
77623500.0,860.93,12147.58,10.458216
77624000.0,866.154,12147.189,10.521336
77624500.0,876.617,12146.407,10.647747
77625000.0,894.388,12146.798,10.86395
77625500.0,856.748,12146.212,10.406243
77626000.0,866.168,12145.625,10.520152
77626500.0,878.715,12146.407,10.67323
77627000.0,916.369,12145.82,11.130053
77627500.0,855.705,12147.385,10.394578
77628000.0,895.444,12145.43,10.875552
77628500.0,898.584,12144.257,10.912635
77629000.0,912.187,12144.257,11.077833
77629500.0,902.78,12144.257,10.963592
77630000.0,894.402,12142.106,10.859924
77630500.0,892.304,12142.692,10.834973
77631000.0,908.004,12144.062,11.026857
77631500.0,878.715,12144.257,10.671341
77632000.0,884.995,12143.475,10.746915
77632500.0,897.555,12143.67,10.899612
77633000.0,911.145,12143.865,11.064822
77633500.0,878.715,12144.062,10.671169
77634000.0,835.823,12145.234,10.151266
77634500.0,811.771,12146.798,9.860418
77635000.0,751.08,12150.903,9.1263
77635500.0,634.978,12163.611,7.723625
77636000.0,646.469,12180.229,7.87414
77636500.0,662.169,12180.815,8.065758
77637000.0,675.772,12183.944,8.233568
77637500.0,636.02,12189.223,7.75259
