timestamp [us],current [mA],voltage [mV],power [W]
11117000.0,378.97,12247.092,4.64128
11117500.0,427.454,12244.159,5.233815
11118000.0,422.176,12244.941,5.16952
11118500.0,389.499,12245.332,4.769545
11119000.0,372.628,12242.791,4.562007
11119500.0,416.898,12243.572,5.104321
11120000.0,407.42,12242.009,4.987639
11120500.0,371.578,12245.919,4.550314
11121000.0,362.113,12245.137,4.434123
11121500.0,398.977,12248.265,4.886776
11122000.0,402.128,12247.874,4.925213
11122500.0,366.3,12245.724,4.485609
11123000.0,365.263,12246.701,4.473267
11123500.0,398.977,12246.701,4.886152
11124000.0,402.128,12244.159,4.923719
11124500.0,365.25,12247.679,4.473465
11125000.0,364.186,12245.332,4.459578
11125500.0,409.52,12244.746,5.014468
11126000.0,408.483,12244.746,5.001771
11126500.0,373.692,12249.047,4.577371
11127000.0,356.807,12249.242,4.370615
11127500.0,412.698,12249.438,5.055319
11128000.0,403.205,12250.22,4.93935
11128500.0,368.414,12251.197,4.513512
11129000.0,363.149,12250.024,4.448584
11129500.0,393.713,12249.047,4.822609
11130000.0,395.827,12248.852,4.848426
11130500.0,365.263,12251.002,4.474838
11131000.0,365.263,12251.784,4.475123
11131500.0,393.713,12250.415,4.823148
11132000.0,403.205,12250.22,4.93935
11132500.0,368.414,12249.242,4.512792
11133000.0,367.364,12249.438,4.500003
11133500.0,403.205,12249.633,4.939113
11134000.0,412.684,12247.679,5.054421
11134500.0,368.414,12246.505,4.511784
11135000.0,359.972,12246.505,4.408399
11135500.0,413.734,12243.572,5.065582
11136000.0,402.155,12245.332,4.924521
11136500.0,367.35,12246.505,4.498754
11137000.0,362.086,12246.505,4.434288
11137500.0,397.927,12247.482,4.873604
11138000.0,400.028,12246.31,4.898867
11138500.0,364.2,12250.024,4.461459
11139000.0,364.2,12251.002,4.461815
11139500.0,393.713,12249.047,4.822609
11140000.0,395.827,12249.047,4.848504
11140500.0,367.377,12247.482,4.499443
11141000.0,373.692,12248.069,4.577005
11141500.0,398.977,12249.633,4.887322
11142000.0,411.634,12246.505,5.041078
11142500.0,363.136,12249.438,4.448212
11143000.0,359.985,12250.61,4.410036
11143500.0,409.534,12248.655,5.016241
11144000.0,406.356,12249.047,4.977474
11144500.0,367.35,12249.242,4.499759
11145000.0,366.313,12248.655,4.486842
11145500.0,392.649,12247.092,4.808808
11146000.0,390.563,12247.287,4.783337
11146500.0,357.871,12249.829,4.383859
11147000.0,358.935,12250.024,4.396962
11147500.0,384.234,12247.287,4.705824
11148000.0,390.563,12246.701,4.783108
11148500.0,356.821,12248.46,4.370508
11149000.0,356.835,12247.092,4.370191
11149500.0,389.499,12244.941,4.769392
11150000.0,405.306,12247.482,4.963978
11150500.0,354.707,12249.242,4.344892
11151000.0,354.721,12248.46,4.344786
11151500.0,414.798,12247.092,5.080069
11152000.0,402.142,12246.31,4.924756
11152500.0,361.035,12249.242,4.422405
11153000.0,355.771,12248.46,4.357647
11153500.0,398.977,12247.092,4.886308
11154000.0,396.877,12249.047,4.861365
11154500.0,361.035,12251.197,4.423111
11155000.0,365.25,12251.002,4.474678
11155500.0,389.499,12252.762,4.772439
11156000.0,392.663,12253.739,4.81159
11156500.0,356.821,12253.739,4.372391
11157000.0,362.086,12252.957,4.436624
11157500.0,387.398,12249.438,4.745408
11158000.0,398.991,12251.197,4.888117
11158500.0,358.921,12250.807,4.397072
11159000.0,351.557,12249.829,4.306513
11159500.0,393.727,12248.852,4.822704
11160000.0,403.205,12249.829,4.939192
11160500.0,363.136,12249.829,4.448354
11161000.0,354.721,12248.069,4.344647
11161500.0,395.813,12249.633,4.848564
11162000.0,393.713,12249.829,4.822917
11162500.0,356.821,12250.024,4.371066
11163000.0,357.885,12251.002,4.38445
11163500.0,389.499,12250.807,4.771677
11164000.0,390.549,12247.482,4.783242
11164500.0,355.757,12250.024,4.358032
11165000.0,359.985,12248.265,4.409192
11165500.0,389.499,12249.633,4.77122
11166000.0,394.777,12248.852,4.835565
11166500.0,355.771,12250.22,4.358273
11167000.0,362.086,12252.175,4.436341
11167500.0,404.255,12250.61,4.95237
11168000.0,402.155,12252.565,4.92743
11168500.0,358.921,12252.957,4.397844
11169000.0,354.721,12252.175,4.346104
11169500.0,401.091,12248.852,4.912904
11170000.0,400.028,12252.37,4.901291
11170500.0,363.149,12253.739,4.449933
11171000.0,362.099,12251.002,4.436076
11171500.0,389.499,12251.784,4.772058
11172000.0,407.42,12249.829,4.990825
11172500.0,368.414,12251.002,4.513441
11173000.0,362.099,12247.874,4.434943
11173500.0,389.499,12251.393,4.771905
11174000.0,404.242,12246.505,4.950552
11174500.0,356.821,12247.482,4.370159
11175000.0,365.263,12247.287,4.473481
11175500.0,399.005,12248.852,4.887353
11176000.0,412.67,12249.242,5.054895
11176500.0,366.313,12250.415,4.487486
11177000.0,358.935,12248.46,4.396401
11177500.0,404.255,12249.829,4.952055
11178000.0,403.192,12248.852,4.938639
11178500.0,358.921,12249.242,4.39651
11179000.0,357.885,12249.438,4.38389
11179500.0,392.663,12250.61,4.810361
11180000.0,391.613,12249.438,4.797039
11180500.0,354.707,12250.61,4.345377
11181000.0,361.035,12252.37,4.423534
11181500.0,385.284,12251.784,4.720416
11182000.0,393.713,12250.22,4.823071
11182500.0,356.821,12251.197,4.371484
11183000.0,359.985,12250.807,4.410107
11183500.0,392.663,12249.829,4.810055
11184000.0,414.798,12250.22,5.081367
11184500.0,366.313,12250.22,4.487415
11185000.0,356.821,12248.265,4.370438
11185500.0,400.028,12246.896,4.899101
11186000.0,400.041,12245.332,4.898635
11186500.0,357.858,12247.482,4.382859
11187000.0,361.035,12247.287,4.421699
11187500.0,387.398,12248.852,4.745181
11188000.0,395.827,12249.242,4.848581
11188500.0,361.049,12247.679,4.422012
11189000.0,365.25,12248.265,4.473679
11189500.0,386.321,12250.61,4.732668
11190000.0,392.663,12248.46,4.809517
11190500.0,358.935,12248.852,4.396542
11191000.0,365.25,12248.265,4.473679
11191500.0,389.499,12247.874,4.770535
11192000.0,412.684,12248.655,5.054824
11192500.0,358.935,12251.002,4.397313
11193000.0,361.035,12248.852,4.422264
11193500.0,401.091,12245.332,4.911492
11194000.0,398.991,12249.047,4.88726
11194500.0,362.086,12251.197,4.435987
11195000.0,362.086,12250.807,4.435846
11195500.0,387.385,12249.829,4.7454
11196000.0,389.499,12251.393,4.771905
11196500.0,357.871,12252.957,4.384978
11197000.0,362.086,12250.415,4.435704
11197500.0,384.234,12252.175,4.707702
11198000.0,391.613,12247.092,4.79612
11198500.0,357.885,12247.874,4.38333
11199000.0,363.163,12248.46,4.448187
11199500.0,387.385,12247.874,4.744643
11200000.0,404.255,12247.092,4.950948
11200500.0,354.707,12248.852,4.344754
11201000.0,359.985,12248.265,4.409192
11201500.0,405.306,12248.655,4.964453
11202000.0,428.491,12245.332,5.247015
11202500.0,387.385,12244.746,4.743431
11203000.0,386.335,12242.204,4.729592
11203500.0,431.655,12241.422,5.284071
11204000.0,442.198,12239.076,5.412095
11204500.0,393.699,12240.054,4.818897
11205000.0,386.335,12241.617,4.729365
11205500.0,417.962,12241.031,5.116286
11206000.0,422.19,12242.009,5.168454
11206500.0,386.335,12241.227,4.729214
11207000.0,390.549,12240.64,4.78057
11207500.0,410.584,12242.009,5.026373
11208000.0,441.161,12241.422,5.400438
11208500.0,398.977,12242.595,4.884514
11209000.0,404.255,12242.595,4.94913
11209500.0,437.983,12240.836,5.361278
11210000.0,427.441,12240.836,5.232235
11210500.0,389.499,12242.204,4.768326
11211000.0,376.842,12241.422,4.613082
11211500.0,395.813,12242.595,4.845778
11212000.0,413.734,12243.572,5.065582
11212500.0,368.414,12245.332,4.511352
11213000.0,367.377,12245.527,4.498725
11213500.0,393.699,12247.679,4.821899
11214000.0,397.927,12247.287,4.873526
11214500.0,362.099,12249.047,4.435368
11215000.0,366.3,12248.265,4.486539
11215500.0,386.335,12251.588,4.733217
11216000.0,429.555,12250.415,5.262227
11216500.0,371.578,12248.46,4.551258
11217000.0,350.493,12247.874,4.292794
11217500.0,380.006,12247.482,4.654117
11218000.0,420.076,12247.482,5.144873
11218500.0,363.136,12247.287,4.447431
11219000.0,362.086,12247.092,4.434501
11219500.0,394.763,12248.852,4.835394
11220000.0,410.57,12248.265,5.02877
11220500.0,373.692,12249.633,4.57759
11221000.0,370.514,12251.784,4.539457
11221500.0,394.763,12251.393,4.836397
11222000.0,400.041,12249.829,4.900434
11222500.0,367.377,12250.024,4.500377
11223000.0,375.792,12248.069,4.602726
11223500.0,391.599,12247.679,4.796179
11224000.0,417.962,12247.482,5.118982
11224500.0,367.364,12250.024,4.500218
11225000.0,372.628,12246.31,4.563318
11225500.0,403.192,12246.31,4.937614
11226000.0,416.912,12245.137,5.105145
11226500.0,365.263,12246.505,4.473195
11227000.0,368.427,12244.55,4.511223
11227500.0,402.142,12244.159,4.923891
11228000.0,411.62,12245.527,5.040504
11228500.0,366.313,12247.679,4.486484
11229000.0,373.665,12248.265,4.576748
11229500.0,398.977,12247.874,4.88662
11230000.0,397.927,12245.527,4.872826
11230500.0,362.099,12247.679,4.434872
11231000.0,372.628,12249.242,4.564411
11231500.0,389.499,12252.37,4.772286
11232000.0,403.192,12251.197,4.939585
11232500.0,361.035,12251.002,4.423041
11233000.0,373.678,12247.874,4.576761
11233500.0,395.813,12247.482,4.847713
11234000.0,422.19,12245.724,5.170022
11234500.0,368.414,12246.701,4.511856
11235000.0,367.364,12247.679,4.499356
11235500.0,400.041,12247.287,4.899417
11236000.0,404.255,12247.482,4.951106
11236500.0,365.25,12247.092,4.47325
11237000.0,377.906,12247.874,4.628545
11237500.0,391.613,12246.505,4.795891
11238000.0,400.041,12245.527,4.898713
11238500.0,363.136,12246.701,4.447218
11239000.0,369.464,12246.701,4.524715
11239500.0,388.449,12249.438,4.758282
11240000.0,412.698,12249.438,5.055319
11240500.0,366.3,12249.633,4.487041
11241000.0,380.02,12247.092,4.65414
11241500.0,395.813,12245.919,4.847094
11242000.0,390.549,12246.701,4.782937
11242500.0,358.935,12249.438,4.396752
11243000.0,365.263,12249.633,4.474338
11243500.0,397.941,12249.829,4.874709
11244000.0,404.255,12251.002,4.952529
11244500.0,363.136,12252.565,4.449347
11245000.0,366.3,12251.979,4.4879
11245500.0,384.221,12250.61,4.706942
11246000.0,398.977,12250.415,4.887634
11246500.0,363.149,12251.393,4.449081
11247000.0,369.478,12252.957,4.527198
11247500.0,385.284,12253.152,4.720943
11248000.0,397.941,12249.047,4.874398
11248500.0,361.035,12249.242,4.422405
11249000.0,372.628,12246.701,4.563464
11249500.0,390.549,12249.438,4.784006
11250000.0,412.684,12247.679,5.054421
11250500.0,351.557,12250.22,4.306651
11251000.0,361.035,12249.242,4.422405
11251500.0,397.941,12251.393,4.875332
11252000.0,402.155,12250.61,4.926644
11252500.0,353.657,12248.655,4.331823
11253000.0,363.149,12250.024,4.448584
11253500.0,388.435,12247.092,4.757199
11254000.0,390.549,12248.265,4.783548
11254500.0,353.657,12248.655,4.331823
11255000.0,365.263,12250.024,4.474481
11255500.0,382.134,12250.22,4.681226
11256000.0,391.599,12250.22,4.797174
11256500.0,354.721,12252.175,4.346104
11257000.0,365.236,12250.61,4.474364
11257500.0,387.371,12248.655,4.744774
11258000.0,406.356,12249.829,4.977792
11258500.0,350.493,12250.807,4.293822
11259000.0,363.149,12249.829,4.448513
11259500.0,398.977,12249.829,4.8874
11260000.0,404.255,12250.415,4.952292
11260500.0,355.757,12252.37,4.358866
11261000.0,364.186,12250.807,4.461572
11261500.0,383.171,12252.565,4.694828
11262000.0,394.763,12251.979,4.836628
11262500.0,356.821,12252.565,4.371972
11263000.0,363.149,12251.979,4.449294
11263500.0,378.956,12251.588,4.642813
11264000.0,397.941,12250.024,4.874787
11264500.0,354.707,12251.002,4.345516
11265000.0,365.25,12252.762,4.475321
11265500.0,385.271,12250.22,4.719655
11266000.0,407.42,12251.197,4.991383
11266500.0,355.771,12252.762,4.359177
11267000.0,372.642,12249.242,4.564582
11267500.0,406.369,12247.679,4.977077
11268000.0,402.142,12248.265,4.925542
11268500.0,357.871,12250.61,4.384138
11269000.0,363.136,12249.633,4.448283
11269500.0,384.234,12250.61,4.707101
11270000.0,393.699,12251.393,4.823361
11270500.0,353.657,12251.197,4.332722
11271000.0,368.414,12250.024,4.51308
11271500.0,381.057,12249.047,4.667585
11272000.0,394.777,12249.047,4.835642
11272500.0,356.835,12251.197,4.371656
11273000.0,367.364,12251.002,4.500577
11273500.0,380.02,12250.807,4.655552
11274000.0,402.155,12251.197,4.92688
11274500.0,351.557,12251.002,4.306926
11275000.0,372.642,12248.852,4.564437
11275500.0,388.435,12249.242,4.758034
11276000.0,409.52,12246.896,5.015349
11276500.0,357.871,12249.633,4.383788
11277000.0,366.313,12248.852,4.486914
11277500.0,384.221,12249.242,4.706416
11278000.0,398.991,12246.701,4.886323
11278500.0,354.707,12249.438,4.344961
11279000.0,363.149,12247.874,4.447803
11279500.0,378.956,12249.438,4.641998
11280000.0,396.877,12248.265,4.861055
11280500.0,353.671,12248.852,4.332064
11281000.0,366.3,12247.287,4.486181
11281500.0,375.779,12247.092,4.6022
11282000.0,405.306,12248.265,4.964295
11282500.0,354.721,12251.588,4.345896
11283000.0,374.756,12246.505,4.589451
11283500.0,387.385,12247.482,4.744491
11284000.0,413.748,12246.31,5.066886
11284500.0,359.972,12246.31,4.408329
11285000.0,367.364,12245.332,4.498494
11285500.0,387.385,12244.746,4.743431
11286000.0,400.028,12244.159,4.898006
11286500.0,357.871,12247.679,4.383089
11287000.0,370.528,12247.287,4.537963
11287500.0,382.12,12247.092,4.679859
11288000.0,393.713,12250.807,4.823302
11288500.0,354.707,12250.61,4.345377
11289000.0,370.514,12247.679,4.537937
11289500.0,377.906,12246.505,4.628028
11290000.0,394.777,12248.265,4.835333
11290500.0,350.507,12248.852,4.293308
11291000.0,373.692,12247.287,4.576713
11291500.0,389.499,12248.069,4.770611
11292000.0,414.784,12249.438,5.080871
11292500.0,353.671,12250.61,4.332685
11293000.0,367.364,12248.655,4.499715
11293500.0,392.663,12250.024,4.810131
11294000.0,395.813,12251.979,4.849493
11294500.0,351.557,12252.565,4.307475
11295000.0,368.414,12253.739,4.514449
11295500.0,385.271,12252.957,4.720709
11296000.0,391.599,12252.175,4.797939
11296500.0,349.443,12252.565,4.281573
11297000.0,367.35,12251.979,4.500764
11297500.0,377.906,12251.588,4.629949
11298000.0,398.977,12249.438,4.887244
11298500.0,348.379,12252.565,4.268536
11299000.0,372.642,12251.979,4.565602
11299500.0,384.234,12250.61,4.707101
11300000.0,387.385,12250.61,4.745703
11300500.0,349.443,12252.37,4.281505
11301000.0,367.35,12251.002,4.500406
11301500.0,390.563,12251.784,4.785094
11302000.0,402.142,12250.61,4.926485
11302500.0,351.557,12252.37,4.307406
11303000.0,369.464,12251.784,4.526593
11303500.0,382.107,12251.393,4.681343
11304000.0,396.877,12248.069,4.860977
11304500.0,353.657,12249.438,4.332099
11305000.0,370.528,12250.61,4.539194
11305500.0,377.906,12249.633,4.62921
11306000.0,395.827,12248.46,4.848271
11306500.0,351.557,12249.829,4.306513
11307000.0,373.692,12252.762,4.578759
11307500.0,382.134,12252.175,4.681973
11308000.0,411.62,12249.242,5.042033
11308500.0,351.57,12251.393,4.307222
11309000.0,385.284,12248.265,4.719061
11309500.0,418.999,12247.679,5.131765
11310000.0,416.912,12244.159,5.104737
11310500.0,354.721,12247.482,4.344439
11311000.0,380.006,12247.287,4.654043
11311500.0,405.292,12248.852,4.964362
11312000.0,436.933,12244.746,5.350134
11312500.0,423.213,12245.137,5.182301
11313000.0,405.292,12243.572,4.962222
11313500.0,410.584,12242.399,5.026533
11314000.0,416.898,12242.204,5.10375
11314500.0,376.856,12244.159,4.614285
11315000.0,400.041,12243.769,4.89801
11315500.0,403.192,12243.572,4.93651
11316000.0,453.79,12242.595,5.555567
11316500.0,384.234,12243.572,4.704397
11317000.0,410.584,12240.444,5.02573
11317500.0,420.062,12241.031,5.141992
11318000.0,431.669,12238.881,5.283146
11318500.0,380.02,12242.791,4.652505
11319000.0,400.041,12240.836,4.896836
11319500.0,406.356,12243.182,4.97509
11320000.0,422.176,12244.746,5.169438
11320500.0,367.364,12245.137,4.498423
11321000.0,378.956,12245.527,4.640516
11321500.0,384.221,12246.701,4.70544
11322000.0,401.078,12246.505,4.911804
11322500.0,361.022,12249.438,4.422317
11323000.0,381.07,12250.61,4.66834
11323500.0,387.385,12250.415,4.745627
11324000.0,422.163,12250.024,5.171507
11324500.0,359.999,12249.242,4.409715
11325000.0,384.234,12244.746,4.704848
11325500.0,395.827,12243.182,4.846182
11326000.0,419.012,12243.377,5.130122
11326500.0,356.821,12245.137,4.369322
11327000.0,369.478,12246.31,4.524742
11327500.0,380.006,12250.22,4.655157
11328000.0,414.798,12249.047,5.08088
11328500.0,362.086,12252.175,4.436341
11329000.0,377.906,12250.807,4.629653
11329500.0,387.385,12251.588,4.746081
11330000.0,402.155,12253.152,4.927666
11330500.0,359.985,12254.325,4.411373
11331000.0,382.12,12250.415,4.681129
11331500.0,390.549,12250.415,4.784387
11332000.0,420.062,12250.807,5.146098
11332500.0,357.871,12253.543,4.385188
11333000.0,390.563,12250.807,4.784712
11333500.0,393.699,12251.588,4.823438
11334000.0,416.898,12249.829,5.106929
11334500.0,361.035,12249.829,4.422617
11335000.0,380.006,12249.047,4.654711
11335500.0,386.321,12248.46,4.731837
11336000.0,417.948,12248.069,5.119056
11336500.0,364.186,12248.46,4.460718
11337000.0,380.006,12248.852,4.654637
11337500.0,380.006,12250.22,4.655157
11338000.0,401.091,12250.024,4.913374
11338500.0,362.086,12252.957,4.436624
11339000.0,382.134,12251.197,4.681599
11339500.0,384.234,12249.047,4.7065
11340000.0,422.163,12247.679,5.170517
11340500.0,365.25,12251.197,4.47475
11341000.0,387.398,12249.047,4.745256
11341500.0,392.663,12249.438,4.809901
11342000.0,424.277,12249.242,5.197072
11342500.0,359.972,12251.393,4.410158
11343000.0,381.07,12250.22,4.668191
11343500.0,393.713,12250.22,4.823071
11344000.0,404.242,12248.265,4.951263
11344500.0,358.935,12248.852,4.396542
11345000.0,378.956,12245.332,4.640442
11345500.0,383.171,12244.746,4.691832
11346000.0,404.255,12241.422,4.948656
11346500.0,358.921,12244.55,4.394826
11347000.0,380.006,12244.159,4.652854
11347500.0,385.284,12244.746,4.717705
11348000.0,406.356,12249.438,4.977633
11348500.0,366.3,12249.633,4.487041
11349000.0,396.877,12249.829,4.861675
11349500.0,388.435,12249.829,4.758262
11350000.0,422.19,12246.701,5.170435
11350500.0,363.149,12251.393,4.449081
11351000.0,383.184,12250.22,4.694088
11351500.0,388.449,12250.22,4.758586
11352000.0,406.356,12251.784,4.978586
11352500.0,361.035,12250.415,4.422829
11353000.0,381.057,12250.415,4.668106
11353500.0,376.842,12250.415,4.616471
11354000.0,402.142,12251.197,4.926721
11354500.0,356.807,12252.957,4.371941
11355000.0,373.678,12251.197,4.578003
11355500.0,374.742,12250.024,4.590598
11356000.0,404.255,12251.784,4.952845
11356500.0,352.593,12255.107,4.321065
11357000.0,378.956,12253.935,4.643702
11357500.0,378.956,12251.979,4.642961
11358000.0,426.391,12247.679,5.2223
11358500.0,357.885,12250.22,4.38417
11359000.0,357.885,12248.265,4.38347
11359500.0,390.535,12248.852,4.783605
11360000.0,347.342,12250.415,4.255084
11360500.0,404.255,12251.197,4.952608
11361000.0,352.593,12250.024,4.319273
11361500.0,379.993,12249.047,4.654552
11362000.0,353.671,12251.197,4.332893
11362500.0,400.055,12251.002,4.901075
11363000.0,357.885,12247.092,4.383051
11363500.0,373.678,12250.61,4.577783
11364000.0,357.871,12248.069,4.383229
11364500.0,402.142,12249.633,4.926092
11365000.0,354.707,12250.61,4.345377
11365500.0,377.906,12251.588,4.629949
11366000.0,344.178,12247.679,4.215382
11366500.0,417.962,12249.242,5.119718
11367000.0,347.342,12249.438,4.254744
11367500.0,391.599,12247.679,4.796179
11368000.0,347.329,12248.265,4.254178
11368500.0,402.142,12247.679,4.925306
11369000.0,351.557,12248.46,4.306032
11369500.0,378.97,12248.852,4.641947
11370000.0,348.379,12249.438,4.267447
11370500.0,397.927,12251.393,4.87516
11371000.0,355.771,12250.22,4.358273
11371500.0,378.956,12250.22,4.642294
11372000.0,351.557,12252.175,4.307338
11372500.0,400.028,12251.588,4.900978
11373000.0,355.771,12251.197,4.358621
11373500.0,379.993,12251.002,4.655295
11374000.0,347.342,12247.482,4.254065
11374500.0,417.962,12248.265,5.119309
11375000.0,346.279,12245.919,4.240505
11375500.0,377.906,12244.159,4.627141
11376000.0,345.215,12247.287,4.227947
11376500.0,410.584,12249.829,5.029584
11377000.0,352.621,12249.047,4.319271
11377500.0,377.892,12249.242,4.628891
11378000.0,356.835,12247.482,4.37033
11378500.0,400.041,12249.242,4.900199
11379000.0,356.807,12247.482,4.369987
11379500.0,381.057,12246.31,4.666542
11380000.0,353.643,12244.55,4.330199
11380500.0,398.977,12248.852,4.88701
11381000.0,354.707,12247.287,4.344198
11381500.0,383.171,12247.092,4.69273
11382000.0,350.493,12246.31,4.292246
11382500.0,407.433,12248.265,4.990347
11383000.0,347.329,12246.896,4.253702
11383500.0,384.234,12248.655,4.70635
11384000.0,345.215,12251.784,4.2295
11384500.0,414.784,12253.152,5.082411
11385000.0,351.543,12254.325,4.307922
11385500.0,380.02,12254.325,4.656889
11386000.0,351.543,12253.935,4.307785
11386500.0,397.941,12251.979,4.875565
11387000.0,355.757,12252.565,4.358936
11387500.0,378.956,12251.979,4.642961
11388000.0,350.507,12250.22,4.293788
11388500.0,394.763,12253.935,4.8374
11389000.0,354.721,12250.22,4.34541
11389500.0,381.07,12251.197,4.668564
11390000.0,349.429,12248.655,4.280035
11390500.0,405.306,12250.807,4.965326
11391000.0,347.329,12248.852,4.254382
11391500.0,386.348,12247.287,4.731715
11392000.0,343.115,12246.505,4.20196
11392500.0,413.748,12247.287,5.067291
11393000.0,353.657,12247.092,4.33127
11393500.0,380.006,12246.896,4.653894
11394000.0,349.443,12247.679,4.279866
11394500.0,398.977,12250.22,4.887556
11395000.0,353.643,12251.197,4.33255
11395500.0,380.02,12251.784,4.655923
11396000.0,354.694,12251.002,4.345357
11396500.0,396.877,12252.565,4.862761
11397000.0,354.707,12252.957,4.34621
11397500.0,382.12,12253.152,4.682174
11398000.0,354.707,12252.37,4.346001
11398500.0,402.155,12253.739,4.927902
11399000.0,353.657,12251.979,4.332998
11399500.0,390.549,12252.37,4.785151
11400000.0,342.064,12246.114,4.188955
11400500.0,415.848,12245.137,5.092116
11401000.0,352.621,12247.482,4.318719
11401500.0,382.107,12248.069,4.680073
11402000.0,348.393,12248.655,4.267346
11402500.0,396.877,12250.024,4.861753
11403000.0,351.543,12249.047,4.306067
11403500.0,377.92,12248.46,4.628938
11404000.0,351.557,12251.002,4.306926
11404500.0,393.713,12251.784,4.823687
11405000.0,352.593,12249.633,4.319135
11405500.0,381.07,12248.852,4.66767
11406000.0,353.657,12248.852,4.331892
11406500.0,400.041,12250.22,4.90059
11407000.0,351.543,12248.265,4.305792
11407500.0,387.398,12246.896,4.744423
11408000.0,343.115,12247.679,4.202362
11408500.0,419.012,12250.22,5.132989
11409000.0,353.657,12249.242,4.33203
11409500.0,383.184,12250.415,4.694163
11410000.0,362.086,12246.701,4.434359
11410500.0,436.933,12244.746,5.350134
11411000.0,375.792,12246.114,4.601992
11411500.0,400.055,12246.114,4.899119
11412000.0,354.694,12246.701,4.343831
11412500.0,413.748,12245.724,5.066644
11413000.0,357.885,12247.874,4.38333
11413500.0,382.107,12248.46,4.680222
11414000.0,358.935,12245.919,4.395489
11414500.0,409.534,12246.114,5.0152
11415000.0,356.807,12248.069,4.370197
11415500.0,388.449,12247.679,4.757599
11416000.0,347.342,12253.739,4.256238
11416500.0,436.919,12248.069,5.351414
11417000.0,371.578,12248.655,4.551331
11417500.0,392.677,12249.047,4.809919
11418000.0,350.507,12249.633,4.293582
11418500.0,408.456,12246.896,5.002318
11419000.0,361.035,12248.655,4.422193
11419500.0,381.057,12248.069,4.667212
11420000.0,380.006,12246.505,4.653745
11420500.0,430.605,12244.55,5.272564
11421000.0,387.385,12244.941,4.743506
11421500.0,409.534,12245.332,5.01488
11422000.0,376.856,12246.701,4.615243
11422500.0,426.391,12242.986,5.220299
11423000.0,372.628,12246.701,4.563464
11423500.0,406.356,12245.724,4.976123
11424000.0,363.136,12248.069,4.447715
11424500.0,432.732,12243.964,5.298355
11425000.0,376.856,12246.505,4.615169
11425500.0,403.205,12246.505,4.937852
11426000.0,380.02,12245.137,4.653397
11426500.0,434.819,12241.813,5.322973
11427000.0,389.499,12242.986,4.768631
11427500.0,406.356,12241.031,4.974216
11428000.0,375.792,12242.595,4.600669
11428500.0,425.327,12241.617,5.20669
11429000.0,363.149,12242.009,4.445673
11429500.0,384.221,12243.964,4.704388
11430000.0,361.022,12246.701,4.421328
11430500.0,402.142,12245.724,4.92452
11431000.0,356.821,12247.679,4.370229
11431500.0,392.663,12246.505,4.808749
11432000.0,362.086,12246.505,4.434288
11432500.0,442.211,12242.595,5.41381
11433000.0,363.149,12244.55,4.446596
11433500.0,401.105,12244.941,4.911507
11434000.0,357.885,12248.069,4.3834
11434500.0,426.391,12246.701,5.221883
11435000.0,368.4,12249.438,4.512693
11435500.0,395.827,12248.655,4.848348
11436000.0,367.364,12248.46,4.499643
11436500.0,413.734,12247.874,5.067362
11437000.0,364.186,12249.438,4.461074
11437500.0,395.827,12248.655,4.848348
11438000.0,366.313,12249.633,4.4872
11438500.0,404.242,12245.919,4.950315
11439000.0,361.035,12249.829,4.422617
11439500.0,393.713,12246.114,4.821454
11440000.0,353.657,12248.852,4.331892
11440500.0,439.047,12244.55,5.375933
11441000.0,389.499,12245.919,4.769773
11441500.0,425.327,12244.159,5.207771
11442000.0,376.856,12240.836,4.613032
11442500.0,435.869,12241.422,5.335656
11443000.0,377.906,12242.595,4.62655
11443500.0,410.57,12238.881,5.024917
11444000.0,377.892,12242.595,4.626379
11444500.0,431.655,12239.858,5.283396
11445000.0,378.956,12241.422,4.63896
11445500.0,408.47,12239.858,4.999615
11446000.0,386.348,12245.724,4.731111
11446500.0,428.491,12242.204,5.245674
11447000.0,389.485,12242.399,4.768231
11447500.0,430.605,12237.708,5.269618
11448000.0,386.335,12240.64,4.728988
11448500.0,451.703,12238.294,5.528074
11449000.0,384.221,12241.227,4.703336
11449500.0,422.176,12239.662,5.167292
11450000.0,388.449,12237.708,4.753725
11450500.0,464.333,12235.166,5.681191
11451000.0,386.335,12237.903,4.72793
11451500.0,390.563,12238.099,4.779749
11452000.0,355.771,12243.377,4.355838
11452500.0,421.126,12244.159,5.156334
11453000.0,364.213,12247.679,4.460764
11453500.0,388.449,12247.287,4.757446
11454000.0,365.25,12251.002,4.474678
11454500.0,429.555,12249.829,5.261975
11455000.0,358.921,12250.807,4.397072
11455500.0,384.221,12249.829,4.706642
11456000.0,361.049,12250.61,4.42307
11456500.0,426.391,12247.679,5.2223
11457000.0,357.871,12247.482,4.383019
11457500.0,403.205,12246.31,4.937773
11458000.0,362.099,12247.482,4.434801
11458500.0,446.425,12243.377,5.46575
11459000.0,373.678,12246.114,4.576103
11459500.0,403.205,12247.092,4.938089
11460000.0,373.692,12244.354,4.575617
11460500.0,417.976,12242.986,5.117274
11461000.0,361.035,12246.701,4.421488
11461500.0,390.549,12246.505,4.78286
11462000.0,362.099,12247.874,4.434943
11462500.0,402.142,12247.482,4.925227
11463000.0,358.921,12248.265,4.39616
11463500.0,397.941,12246.896,4.873542
11464000.0,357.858,12249.047,4.383419
11464500.0,420.062,12246.505,5.144291
11465000.0,354.707,12249.242,4.344892
11465500.0,398.991,12248.46,4.887025
