timestamp [us],current [mA],voltage [mV],power [W]
25453500.0,629.753,12196.651,7.680878
25454000.0,661.127,12200.366,8.065991
25454500.0,623.46,12201.539,7.607172
25455000.0,681.01,12198.606,8.307373
25455500.0,631.838,12198.216,7.707296
25456000.0,657.987,12197.825,8.02601
25456500.0,625.557,12198.803,7.631047
25457000.0,692.515,12195.479,8.445552
25457500.0,628.698,12194.11,7.666413
25458000.0,660.085,12194.11,8.049149
25458500.0,680.997,12190.2,8.30149
25459000.0,915.327,12178.665,11.147461
25459500.0,899.64,12170.063,10.948675
25460000.0,928.902,12158.92,11.294445
25460500.0,902.78,12154.228,10.972594
25461000.0,948.799,12151.881,11.529693
25461500.0,905.907,12148.949,11.005818
25462000.0,932.07,12146.212,11.32112
25462500.0,913.242,12145.82,11.092073
25463000.0,965.542,12143.67,11.725223
25463500.0,911.145,12143.865,11.064822
25464000.0,935.196,12144.062,11.357078
25464500.0,896.5,12144.062,10.887152
25465000.0,975.99,12143.279,11.851719
25465500.0,919.496,12143.475,11.165877
25466000.0,946.714,12141.324,11.494361
25466500.0,902.766,12142.106,10.96148
25467000.0,971.822,12139.76,11.797686
25467500.0,898.584,12139.956,10.90877
25468000.0,741.674,12153.641,9.01404
25468500.0,738.534,12157.942,8.979054
25469000.0,758.403,12162.048,9.223734
25469500.0,733.309,12165.176,8.920833
25470000.0,766.781,12164.394,9.327426
25470500.0,676.814,12172.604,8.238589
25471000.0,747.94,12173.191,9.104816
25471500.0,711.328,12177.297,8.662052
25472000.0,733.309,12175.929,8.928718
25472500.0,701.935,12179.447,8.54918
25473000.0,795.028,12171.627,9.676784
25473500.0,795.042,12166.739,9.673069
25474000.0,851.523,12159.506,10.354099
25474500.0,802.364,12158.724,9.755722
25475000.0,876.603,12155.01,10.655118
25475500.0,821.191,12155.205,9.981745
25476000.0,856.761,12151.49,10.410923
25476500.0,838.963,12149.73,10.193174
25477000.0,888.135,12148.362,10.789385
25477500.0,848.383,12147.385,10.305635
25478000.0,864.084,12146.798,10.495854
25478500.0,840.019,12147.189,10.20387
25479000.0,884.982,12146.407,10.749352
25479500.0,848.37,12146.994,10.305145
25480000.0,872.435,12146.798,10.597292
25480500.0,840.019,12147.189,10.20387
25481000.0,902.766,12146.407,10.965363
25481500.0,843.159,12148.753,10.24333
25482000.0,888.135,12146.798,10.787996
25482500.0,845.243,12146.212,10.266501
25483000.0,914.298,12145.82,11.104899
25483500.0,859.888,12145.43,10.44371
25484000.0,880.813,12146.407,10.698713
25484500.0,849.425,12145.82,10.316963
25485000.0,892.304,12145.43,10.837416
25485500.0,851.51,12145.234,10.341788
25486000.0,876.63,12144.062,10.645849
25486500.0,853.621,12144.257,10.366593
25487000.0,911.145,12144.257,11.065179
25487500.0,875.575,12145.234,10.634063
25488000.0,874.533,12144.843,10.621066
25488500.0,845.243,12144.647,10.265178
25489000.0,903.822,12145.625,10.977483
25489500.0,847.327,12147.189,10.292641
25490000.0,868.252,12146.603,10.546312
25490500.0,843.159,12146.017,10.241024
25491000.0,916.383,12145.625,11.130044
25491500.0,851.523,12145.43,10.342113
25492000.0,875.575,12144.257,10.633208
25492500.0,850.454,12144.257,10.328132
25493000.0,900.682,12144.257,10.938114
25493500.0,859.888,12144.257,10.442701
25494000.0,877.673,12145.234,10.659544
25494500.0,854.663,12145.039,10.379915
25495000.0,891.262,12144.843,10.824237
25495500.0,850.467,12145.82,10.329619
25496000.0,877.659,12146.017,10.660061
25496500.0,848.37,12146.603,10.304814
25497000.0,900.682,12145.234,10.938994
25497500.0,854.663,12145.039,10.379915
25498000.0,877.659,12146.603,10.660575
25498500.0,838.963,12147.972,10.191699
25499000.0,933.112,12146.994,11.334506
25499500.0,876.617,12146.407,10.647747
25500000.0,883.953,12144.843,10.73547
25500500.0,851.51,12145.625,10.342121
25501000.0,904.864,12144.452,10.989077
25501500.0,856.748,12145.43,10.405573
25502000.0,877.659,12143.279,10.657658
25502500.0,851.51,12143.475,10.34029
25503000.0,896.5,12143.67,10.8868
25503500.0,857.803,12145.82,10.418721
25504000.0,877.659,12146.603,10.660575
25504500.0,854.65,12146.994,10.381428
25505000.0,901.738,12146.407,10.952877
25505500.0,854.65,12145.82,10.380425
25506000.0,878.715,12145.43,10.672372
25506500.0,843.159,12146.212,10.241188
25507000.0,923.705,12144.843,11.218252
25507500.0,855.692,12145.625,10.392914
25508000.0,886.037,12145.039,10.760954
25508500.0,848.383,12145.82,10.304307
25509000.0,899.626,12143.67,10.924761
25509500.0,850.467,12144.843,10.328788
25510000.0,855.705,12145.625,10.393072
25510500.0,811.771,12148.167,9.86153
25511000.0,792.944,12151.881,9.635761
25511500.0,674.716,12161.266,8.205401
25512000.0,610.899,12180.425,7.441009
25512500.0,638.118,12186.485,7.776415
25513000.0,691.459,12186.485,8.426455
25513500.0,653.805,12189.223,7.969375
25514000.0,672.632,12191.373,8.200308
25514500.0,645.44,12191.96,7.869179
25515000.0,682.039,12191.373,8.314992
25515500.0,623.46,12192.741,7.601686
25516000.0,750.038,12185.312,9.139447
25516500.0,841.061,12175.146,10.24004
25517000.0,779.341,12173.191,9.487067
25517500.0,714.482,12173.582,8.697805
25518000.0,741.674,12175.929,9.03057
25518500.0,718.664,12176.515,8.750823
25519000.0,784.579,12175.146,9.552364
25519500.0,815.953,12170.259,9.930359
25520000.0,853.608,12159.311,10.379285
25520500.0,836.878,12155.596,10.172751
25521000.0,876.63,12152.663,10.653389
25521500.0,832.682,12153.445,10.119955
25522000.0,847.341,12150.122,10.295297
25522500.0,814.911,12151.49,9.902383
25523000.0,899.626,12149.73,10.930213
25523500.0,837.921,12150.317,10.181006
25524000.0,880.799,12149.535,10.701298
25524500.0,843.159,12149.34,10.243825
25525000.0,916.369,12147.972,11.132025
25525500.0,860.93,12147.189,10.457879
25526000.0,893.36,12145.234,10.850066
25526500.0,872.435,12145.039,10.595757
25527000.0,916.383,12143.865,11.128431
25527500.0,879.757,12144.062,10.683824
25528000.0,887.079,12145.234,10.773782
25528500.0,873.477,12145.039,10.608412
25529000.0,916.383,12144.843,11.129328
25529500.0,874.519,12144.647,10.620725
25530000.0,894.402,12144.257,10.861848
25530500.0,871.392,12144.257,10.582408
25531000.0,932.056,12144.257,11.319128
25531500.0,871.392,12144.257,10.582408
25532000.0,910.089,12143.67,11.05182
25532500.0,865.112,12143.865,10.505803
25533000.0,936.252,12143.084,11.368987
25533500.0,877.659,12143.279,10.657658
25534000.0,902.753,12143.084,10.962206
25534500.0,875.561,12143.475,10.632353
25535000.0,922.649,12143.67,11.204345
25535500.0,890.206,12143.865,10.810541
25536000.0,772.005,12152.663,9.381917
25536500.0,695.641,12157.16,8.457019
25537000.0,882.884,12154.032,10.7306
25537500.0,855.705,12152.468,10.398928
25538000.0,861.986,12150.903,10.473908
25538500.0,894.388,12149.34,10.866224
25539000.0,941.463,12147.189,11.436129
25539500.0,873.477,12147.385,10.610461
25540000.0,901.711,12146.017,10.952197
25540500.0,867.197,12145.625,10.53265
25541000.0,944.616,12144.452,11.471844
25541500.0,879.757,12146.212,10.685715
25542000.0,905.907,12145.43,11.00263
25542500.0,883.953,12145.234,10.735816
25543000.0,942.532,12143.084,11.445245
25543500.0,889.177,12143.475,10.797699
25544000.0,900.696,12143.865,10.937931
25544500.0,881.841,12143.865,10.708958
25545000.0,924.734,12144.062,11.230027
25545500.0,884.982,12144.062,10.747276
25546000.0,900.682,12144.257,10.938114
25546500.0,882.897,12144.257,10.722128
25547000.0,935.183,12142.497,11.355457
25547500.0,883.939,12143.865,10.734436
25548000.0,915.327,12142.692,11.114534
25548500.0,878.715,12143.084,10.67031
25549000.0,950.883,12142.497,11.546094
25549500.0,867.224,12142.888,10.530604
25550000.0,696.697,12155.987,8.46904
25550500.0,801.309,12155.01,9.739919
25551000.0,879.771,12152.272,10.691216
25551500.0,852.565,12151.295,10.359769
25552000.0,896.486,12149.927,10.892239
25552500.0,890.219,12148.558,10.814877
25553000.0,936.252,12146.603,11.372281
25553500.0,900.682,12146.017,10.939699
25554000.0,918.453,12144.452,11.154108
25554500.0,901.738,12144.452,10.951114
25555000.0,968.682,12143.475,11.763166
25555500.0,912.187,12143.67,11.077298
25556000.0,938.336,12141.129,11.392458
25556500.0,906.962,12140.933,11.011365
25557000.0,990.662,12138.979,12.025625
25557500.0,910.089,12140.347,11.048796
25558000.0,938.35,12140.737,11.392261
25558500.0,904.864,12142.692,10.987485
25559000.0,963.444,12141.129,11.697298
25559500.0,897.555,12141.91,10.898032
25560000.0,913.229,12142.302,11.088702
25560500.0,895.458,12142.888,10.873446
25561000.0,941.476,12142.302,11.431686
25561500.0,898.598,12142.888,10.911575
25562000.0,918.467,12142.106,11.152124
25562500.0,898.584,12142.692,10.911229
25563000.0,955.079,12142.106,11.59667
25563500.0,835.823,12143.67,10.149959
25564000.0,776.215,12155.205,9.435052
25564500.0,842.103,12154.423,10.235276
25565000.0,932.07,12151.881,11.326404
25565500.0,867.21,12149.927,10.536538
25566000.0,906.962,12146.798,11.016684
25566500.0,873.49,12146.212,10.609595
25567000.0,949.841,12144.843,11.53567
25567500.0,887.079,12144.647,10.773261
25568000.0,911.145,12143.67,11.064644
25568500.0,892.317,12142.888,10.835305
25569000.0,925.776,12143.279,11.241956
25569500.0,884.982,12143.475,10.746757
25570000.0,901.724,12143.865,10.950415
25570500.0,888.122,12144.062,10.785409
25571000.0,949.841,12143.084,11.533999
25571500.0,893.36,12143.475,10.848495
25572000.0,908.004,12145.82,11.028453
25572500.0,888.135,12145.43,10.786781
25573000.0,950.897,12142.302,11.546079
25573500.0,879.744,12143.865,10.683492
25574000.0,919.523,12141.91,11.164766
25574500.0,882.884,12142.497,10.720416
25575000.0,957.163,12142.106,11.621975
25575500.0,863.028,12142.692,10.479483
25576000.0,708.202,12155.791,8.608755
25576500.0,838.976,12153.836,10.196777
25577000.0,912.187,12151.49,11.084431
25577500.0,875.561,12149.73,10.63783
25578000.0,898.584,12147.385,10.915446
25578500.0,881.855,12146.603,10.711543
25579000.0,927.887,12146.017,11.270131
25579500.0,884.995,12146.603,10.749683
25580000.0,906.962,12145.625,11.01562
25580500.0,886.037,12145.234,10.761127
25581000.0,942.532,12143.279,11.445429
25581500.0,881.855,12143.475,10.708784
25582000.0,918.467,12141.52,11.151585
25582500.0,882.884,12142.302,10.720244
25583000.0,952.981,12140.933,11.570078
25583500.0,891.262,12140.933,10.820752
25584000.0,906.976,12141.715,11.012244
25584500.0,888.122,12142.302,10.783846
25585000.0,933.098,12141.91,11.329592
25585500.0,892.304,12142.497,10.834799
25586000.0,911.145,12140.933,11.06215
25586500.0,896.5,12141.91,10.885222
25587000.0,936.238,12141.52,11.367352
25587500.0,871.392,12145.039,10.58309
25588000.0,693.543,12156.573,8.431106
25588500.0,804.435,12155.4,9.778229
25589000.0,881.855,12152.663,10.716887
25589500.0,830.598,12152.468,10.093816
25590000.0,851.523,12150.708,10.346607
25590500.0,820.136,12149.145,9.963951
25591000.0,900.682,12147.972,10.94146
25591500.0,867.21,12146.994,10.533995
25592000.0,903.822,12145.82,10.977659
25592500.0,882.911,12145.43,10.723334
25593000.0,927.887,12144.257,11.268498
25593500.0,883.939,12144.257,10.734782
25594000.0,906.949,12143.67,11.013689
25594500.0,887.079,12143.865,10.772568
25595000.0,933.112,12143.865,11.331586
25595500.0,892.317,12144.062,10.836353
25596000.0,904.864,12143.279,10.988016
25596500.0,892.304,12143.475,10.835671
25597000.0,935.196,12142.888,11.35598
25597500.0,883.926,12143.279,10.73376
25598000.0,910.089,12144.647,11.05271
25598500.0,878.715,12144.647,10.671683
25599000.0,951.952,12143.67,11.560191
25599500.0,888.122,12143.865,10.785234
25600000.0,911.131,12142.497,11.063405
25600500.0,889.177,12142.888,10.797177
25601000.0,937.308,12141.324,11.38016
25601500.0,891.275,12142.106,10.821956
25602000.0,873.49,12143.475,10.607204
25602500.0,755.29,12152.077,9.178342
25603000.0,741.674,12154.032,9.01433
25603500.0,859.888,12152.663,10.449929
25604000.0,906.962,12148.949,11.018635
25604500.0,896.5,12146.798,10.889604
25605000.0,938.336,12146.212,11.397228
25605500.0,892.304,12145.82,10.837764
25606000.0,918.453,12145.234,11.154827
25606500.0,895.444,12146.017,10.876078
25607000.0,951.939,12144.647,11.560963
25607500.0,883.939,12146.407,10.736683
25608000.0,905.907,12144.843,11.002098
25608500.0,880.799,12144.647,10.696993
25609000.0,937.308,12144.647,11.383275
25609500.0,889.177,12144.647,10.798741
25610000.0,905.907,12143.865,11.001212
25610500.0,892.304,12143.865,10.836019
25611000.0,931.014,12144.062,11.306292
25611500.0,893.36,12144.062,10.849019
25612000.0,910.089,12144.257,11.052355
25612500.0,893.36,12144.257,10.849193
25613000.0,933.098,12144.257,11.331782
25613500.0,889.164,12144.257,10.798236
25614000.0,912.173,12143.67,11.077128
25614500.0,857.79,12143.865,10.416886
25615000.0,840.019,12147.775,10.204362
25615500.0,689.375,12152.663,8.377742
25616000.0,633.922,12168.891,7.714128
25616500.0,595.212,12177.884,7.248423
25617000.0,655.916,12183.748,7.991515
25617500.0,597.31,12189.027,7.280628
25618000.0,614.053,12193.915,7.48771
25618500.0,603.59,12194.696,7.360597
25619000.0,644.398,12197.238,7.859876
25619500.0,594.17,12199.193,7.248395
25620000.0,608.815,12200.953,7.428123
25620500.0,600.464,12201.148,7.32635
25621000.0,637.062,12201.148,7.772888
25621500.0,596.268,12202.126,7.275737
25622000.0,611.955,12203.299,7.46787
25622500.0,593.114,12203.689,7.238179
25623000.0,653.791,12203.104,7.97828
25623500.0,592.086,12202.712,7.225055
25624000.0,616.137,12202.321,7.518301
25624500.0,585.819,12202.908,7.148695
25625000.0,653.805,12203.494,7.978705
25625500.0,588.945,12202.908,7.186842
25626000.0,609.884,12203.886,7.442955
25626500.0,597.31,12204.081,7.28962
25627000.0,631.838,12202.321,7.70989
25627500.0,592.086,12203.104,7.225287
25628000.0,643.342,12198.606,7.847876
25628500.0,819.094,12188.832,9.983799
25629000.0,888.135,12177.688,10.815431
25629500.0,850.467,12171.236,10.351235
25630000.0,840.019,12161.461,10.215858
25630500.0,824.304,12160.093,10.023613
25631000.0,876.63,12156.183,10.656475
25631500.0,819.08,12155.987,9.956726
25632000.0,838.963,12151.686,10.194815
25632500.0,812.827,12150.708,9.876424
25633000.0,878.715,12149.145,10.675636
25633500.0,834.781,12147.972,10.140896
25634000.0,854.65,12148.167,10.382431
25634500.0,835.823,12149.145,10.154535
25635000.0,883.939,12147.972,10.738066
25635500.0,857.79,12148.949,10.421247
25636000.0,893.346,12146.994,10.851469
25636500.0,900.682,12146.212,10.939875
25637000.0,922.649,12145.82,11.206329
25637500.0,901.724,12145.43,10.951826
25638000.0,901.724,12144.257,10.950768
25638500.0,881.841,12145.234,10.710165
25639000.0,947.757,12145.039,11.510546
25639500.0,894.415,12144.843,10.86253
25640000.0,897.542,12144.647,10.900331
25640500.0,875.588,12145.625,10.634564
25641000.0,942.519,12143.475,11.445456
25641500.0,876.617,12143.67,10.645348
25642000.0,902.766,12143.084,10.962363
25642500.0,881.855,12143.279,10.708611
25643000.0,933.112,12142.692,11.330492
25643500.0,883.939,12144.062,10.73461
25644000.0,901.724,12143.279,10.949886
25644500.0,894.402,12143.475,10.861148
25645000.0,928.916,12143.67,11.280449
25645500.0,889.164,12143.865,10.797888
25646000.0,867.197,12143.67,10.530954
25646500.0,752.136,12149.535,9.138103
25647000.0,757.361,12155.01,9.205731
25647500.0,833.738,12154.228,10.133442
25648000.0,864.084,12152.468,10.500753
25648500.0,841.061,12151.49,10.220144
25649000.0,923.691,12147.775,11.22079
25649500.0,864.07,12146.994,10.495853
25650000.0,896.5,12146.603,10.88943
25650500.0,879.757,12146.994,10.686403
25651000.0,926.832,12146.407,11.257679
25651500.0,882.884,12145.82,10.72335
25652000.0,900.682,12145.234,10.938994
25652500.0,890.219,12145.039,10.811744
25653000.0,931.014,12142.888,11.305199
25653500.0,887.079,12143.279,10.772048
25654000.0,899.64,12143.865,10.925107
25654500.0,889.177,12143.865,10.798045
25655000.0,933.112,12143.084,11.330857
25655500.0,888.122,12144.452,10.785755
25656000.0,902.753,12142.888,10.962029
25656500.0,884.982,12143.279,10.746583
25657000.0,954.023,12142.692,11.584407
25657500.0,882.897,12143.084,10.721092
25658000.0,905.907,12142.302,10.999796
25658500.0,894.402,12142.692,10.860448
25659000.0,970.766,12142.302,11.787334
25659500.0,926.845,12142.692,11.254393
25660000.0,824.331,12144.843,10.011371
25660500.0,714.495,12151.49,8.682179
25661000.0,870.35,12149.73,10.574518
25661500.0,849.412,12150.317,10.320625
25662000.0,865.126,12147.58,10.509187
25662500.0,882.884,12146.798,10.724214
25663000.0,939.378,12146.212,11.409884
25663500.0,900.682,12145.82,10.939521
25664000.0,931.014,12143.67,11.305927
25664500.0,910.102,12143.865,11.052156
25665000.0,974.962,12142.106,11.838092
25665500.0,906.949,12142.692,11.012802
25666000.0,925.789,12142.692,11.241571
25666500.0,909.047,12143.084,11.038634
25667000.0,963.444,12141.52,11.697675
25667500.0,890.219,12142.302,10.809308
25668000.0,905.893,12143.279,11.000511
25668500.0,896.486,12143.475,10.886455
25669000.0,931.014,12143.67,11.305927
25669500.0,892.317,12143.865,10.836177
25670000.0,909.047,12143.67,11.039167
25670500.0,899.64,12143.865,10.925107
25671000.0,956.121,12142.106,11.609323
25671500.0,905.907,12142.692,11.00015
25672000.0,914.285,12142.692,11.101881
25672500.0,904.878,12143.084,10.98801
25673000.0,959.275,12140.542,11.646118
25673500.0,887.093,12141.52,10.770657
25674000.0,724.944,12153.055,8.810284
25674500.0,802.351,12152.663,9.750701
25675000.0,943.574,12150.708,11.465092
25675500.0,874.533,12149.145,10.624828
25676000.0,897.542,12146.994,10.902437
25676500.0,881.841,12146.407,10.7112
25677000.0,922.636,12145.82,11.206171
25677500.0,883.939,12145.43,10.735819
25678000.0,893.36,12144.257,10.849193
25678500.0,887.079,12142.497,10.771354
25679000.0,942.519,12142.888,11.444903
25679500.0,889.164,12143.279,10.797367
25680000.0,901.724,12141.715,10.948476
25680500.0,892.317,12142.302,10.834782
25681000.0,940.434,12142.888,11.419585
25681500.0,882.884,12143.279,10.721107
25682000.0,914.285,12142.302,11.101525
25682500.0,889.177,12143.865,10.798045
25683000.0,961.359,12143.084,11.673863
25683500.0,909.033,12143.279,11.038641
25684000.0,914.285,12143.865,11.102954
25684500.0,898.584,12143.865,10.912283
25685000.0,937.294,12143.084,11.38164
25685500.0,892.317,12143.475,10.835829
25686000.0,762.599,12152.077,9.267162
25686500.0,707.146,12157.746,8.597301
25687000.0,903.822,12154.423,10.985435
25687500.0,877.673,12151.881,10.665378
25688000.0,893.36,12148.558,10.853036
25688500.0,884.982,12147.58,10.75039
25689000.0,934.167,12146.798,11.347138
25689500.0,878.715,12147.189,10.673917
25690000.0,901.724,12145.234,10.951649
25690500.0,889.164,12145.039,10.798931
25691000.0,962.415,12143.865,11.687438
25691500.0,887.079,12144.062,10.772742
25692000.0,907.991,12144.257,11.026876
25692500.0,900.696,12144.257,10.938284
25693000.0,938.336,12144.257,11.395394
25693500.0,898.598,12144.257,10.912805
25694000.0,910.089,12144.257,11.052355
25694500.0,903.822,12144.257,10.976247
25695000.0,943.574,12142.497,11.457344
25695500.0,898.598,12142.888,10.911575
25696000.0,909.06,12142.888,11.038614
25696500.0,901.724,12143.279,10.949886
25697000.0,942.505,12141.715,11.443627
25697500.0,892.317,12142.302,10.834782
25698000.0,783.524,12147.775,9.518073
25698500.0,689.375,12154.423,8.378955
25699000.0,869.308,12152.858,10.564577
25699500.0,823.262,12152.663,10.004826
25700000.0,848.383,12149.927,10.307792
25700500.0,837.934,12150.513,10.181328
25701000.0,882.884,12149.927,10.726976
25701500.0,851.523,12149.535,10.345608
25702000.0,892.304,12147.189,10.838985
25702500.0,890.206,12146.603,10.812979
25703000.0,924.747,12146.017,11.231993
25703500.0,895.444,12145.625,10.875727
25704000.0,901.738,12146.017,10.952525
25704500.0,894.402,12145.625,10.863071
25705000.0,934.154,12145.234,11.345519
25705500.0,887.079,12145.039,10.773609
25706000.0,901.738,12145.82,10.952347
25706500.0,893.346,12145.43,10.850071
25707000.0,959.261,12144.257,11.649512
25707500.0,895.444,12144.257,10.874502
25708000.0,910.102,12144.647,11.052868
25708500.0,898.598,12143.67,10.912278
25709000.0,939.378,12144.843,11.408598
25709500.0,893.36,12144.647,10.849542
25710000.0,906.962,12143.865,11.014024
25710500.0,900.682,12143.865,10.937761
25711000.0,945.659,12144.062,11.484142
25711500.0,923.718,12144.062,11.217689
25712000.0,927.874,12142.106,11.266344
25712500.0,865.112,12143.67,10.505635
25713000.0,783.524,12151.49,9.520984
25713500.0,725.987,12156.378,8.825372
25714000.0,879.771,12151.295,10.690357
25714500.0,880.813,12150.513,10.70233
25715000.0,939.406,12148.949,11.412796
25715500.0,872.448,12147.775,10.598302
25716000.0,900.669,12144.257,10.937956
25716500.0,896.5,12144.257,10.887326
25717000.0,940.421,12143.279,11.419795
25717500.0,888.122,12143.67,10.78506
25718000.0,906.962,12143.279,11.013493
25718500.0,899.64,12143.475,10.924756
25719000.0,936.252,12142.888,11.368803
25719500.0,889.164,12143.279,10.797367
25720000.0,905.92,12143.279,11.000839
25720500.0,913.229,12143.475,11.089774
25721000.0,936.252,12143.67,11.369535
25721500.0,891.262,12144.843,10.824237
25722000.0,899.64,12143.67,10.924931
25722500.0,897.542,12142.888,10.898752
25723000.0,944.616,12143.279,11.470736
25723500.0,882.897,12144.452,10.7223
25724000.0,910.102,12143.084,11.051445
25724500.0,896.5,12143.475,10.886625
25725000.0,899.64,12144.647,10.92581
25725500.0,731.211,12152.077,8.885732
25726000.0,731.225,12166.544,8.896481
25726500.0,617.193,12174.169,7.513812
25727000.0,638.118,12181.012,7.772923
25727500.0,593.128,12186.877,7.228378
25728000.0,605.675,12194.11,7.385668
25728500.0,603.59,12194.893,7.360715
25729000.0,639.16,12194.696,7.794362
25729500.0,596.268,12197.238,7.272823
25730000.0,609.87,12198.606,7.439564
25730500.0,605.675,12198.411,7.388273
25731000.0,640.216,12199.976,7.81062
25731500.0,588.945,12201.148,7.185805
25732000.0,615.095,12198.803,7.503423
25732500.0,603.59,12199.389,7.363429
25733000.0,646.482,12199.976,7.887065
25733500.0,598.352,12200.171,7.299997
25734000.0,605.688,12201.539,7.390326
25734500.0,598.366,12201.539,7.300986
25735000.0,633.922,12200.562,7.734205
25735500.0,597.31,12201.539,7.288101
25736000.0,599.408,12202.321,7.314169
25736500.0,603.577,12203.104,7.365513
25737000.0,646.482,12202.517,7.888708
25737500.0,615.095,12203.104,7.506068
25738000.0,621.375,12201.734,7.581852
25738500.0,612.997,12202.517,7.480106
25739000.0,680.997,12197.434,8.306416
25739500.0,617.193,12199.389,7.529377
25740000.0,611.955,12198.998,7.465238
25740500.0,610.913,12198.606,7.452287
25741000.0,665.323,12199.193,8.116404
25741500.0,604.632,12200.757,7.376968
25742000.0,622.404,12201.148,7.594043
25742500.0,618.222,12200.171,7.542414
25743000.0,650.651,12200.366,7.93818
25743500.0,559.656,12201.539,6.828665
25744000.0,577.441,12202.321,7.04612
25744500.0,571.147,12202.126,6.969208
25745000.0,596.268,12201.931,7.275621
25745500.0,568.034,12202.712,6.931555
25746000.0,581.623,12203.689,7.097946
25746500.0,574.301,12203.104,7.008255
25747000.0,605.675,12203.494,7.391351
25747500.0,556.516,12204.863,6.792202
25748000.0,573.259,12204.863,6.996548
25748500.0,571.147,12203.886,6.970213
25749000.0,613.011,12204.276,7.481355
25749500.0,557.558,12205.254,6.805137
25750000.0,570.105,12205.254,6.958276
25750500.0,576.399,12204.276,7.034532
25751000.0,615.095,12203.494,7.506308
25751500.0,565.923,12203.886,6.90646
25752000.0,565.923,12203.689,6.906348
25752500.0,576.399,12203.886,7.034308
25753000.0,595.226,12204.276,7.264302
25753500.0,554.418,12205.254,6.766813
25754000.0,576.385,12205.254,7.034925
25754500.0,580.567,12205.059,7.085854
25755000.0,602.548,12204.081,7.353545
25755500.0,552.32,12204.276,6.740666
25756000.0,561.754,12203.886,6.855582
25756500.0,575.343,12205.059,7.022095
25757000.0,620.333,12204.081,7.570594
25757500.0,548.138,12205.254,6.690164
25758000.0,569.076,12205.059,6.945606
25758500.0,562.782,12206.036,6.869337
25759000.0,611.955,12205.841,7.469425
25759500.0,557.558,12206.427,6.805791
25760000.0,570.118,12204.472,6.957989
25760500.0,565.936,12204.472,6.90695
25761000.0,598.352,12204.667,7.302687
25761500.0,556.516,12205.645,6.792637
25762000.0,574.301,12206.231,7.010051
25762500.0,569.063,12206.036,6.946003
25763000.0,605.675,12205.645,7.392654
25763500.0,561.74,12205.449,6.856289
25764000.0,561.74,12205.449,6.856289
25764500.0,559.642,12205.449,6.830682
25765000.0,603.59,12205.254,7.366969
25765500.0,546.053,12206.036,6.665143
25766000.0,570.105,12204.863,6.958053
25766500.0,561.74,12204.081,6.85552
25767000.0,619.264,12204.276,7.557669
25767500.0,574.301,12204.472,7.00904
25768000.0,600.45,12202.517,7.327001
25768500.0,598.366,12202.126,7.301337
25769000.0,629.74,12201.931,7.684044
25769500.0,580.567,12203.689,7.085059
25770000.0,587.903,12203.689,7.174585
25770500.0,588.945,12203.104,7.186957
25771000.0,639.16,12201.734,7.79886
25771500.0,596.281,12202.517,7.276129
25772000.0,615.095,12200.562,7.504505
25772500.0,614.053,12200.757,7.491911
25773000.0,664.267,12200.757,8.10456
25773500.0,584.763,12201.931,7.135238
25774000.0,610.913,12202.517,7.454676
25774500.0,591.043,12203.104,7.212559
25775000.0,646.469,12203.494,7.889181
25775500.0,573.259,12203.886,6.995987
25776000.0,797.113,12189.613,9.716499
25776500.0,837.907,12180.229,10.205899
25777000.0,889.177,12170.454,10.821688
25777500.0,859.874,12163.807,10.459341
25778000.0,840.019,12156.378,10.211588
25778500.0,858.846,12153.25,10.43777
25779000.0,892.317,12151.1,10.842633
25779500.0,829.542,12151.295,10.08001
25780000.0,837.921,12151.1,10.181662
25780500.0,834.781,12149.34,10.142038
25781000.0,886.037,12149.145,10.764592
25781500.0,836.892,12147.972,10.166541
25782000.0,858.832,12147.385,10.432563
25782500.0,853.608,12147.58,10.369271
25783000.0,908.004,12146.798,11.029341
25783500.0,845.229,12146.212,10.266331
25784000.0,878.728,12144.452,10.67167
25784500.0,876.617,12143.475,10.645177
25785000.0,914.285,12143.67,11.102775
25785500.0,875.561,12143.865,10.632695
25786000.0,889.177,12144.062,10.798221
25786500.0,898.584,12144.062,10.91246
25787000.0,931.014,12144.257,11.306473
25787500.0,874.519,12145.234,10.621238
25788000.0,884.982,12144.843,10.747967
25788500.0,892.304,12143.865,10.836019
25789000.0,920.551,12143.865,11.179047
25789500.0,876.617,12145.039,10.646548
25790000.0,890.219,12143.279,10.810178
25790500.0,890.233,12143.67,10.810696
25791000.0,940.434,12142.888,11.419585
25791500.0,863.028,12143.279,10.47999
25792000.0,849.412,12143.084,10.314481
25792500.0,844.187,12144.257,10.252024
25793000.0,881.869,12145.234,10.710505
25793500.0,805.477,12148.949,9.785699
25794000.0,674.73,12161.266,8.205571
25794500.0,598.366,12171.236,7.282854
25795000.0,606.73,12179.643,7.389755
25795500.0,535.591,12186.095,6.526763
25796000.0,596.268,12191.568,7.269442
25796500.0,815.94,12182.575,9.94025
25797000.0,868.252,12173.974,10.570077
25797500.0,829.556,12168.499,10.094451
25798000.0,840.019,12159.701,10.21438
25798500.0,850.467,12154.813,10.337267
25799000.0,904.864,12151.295,10.995269
25799500.0,844.201,12151.49,10.2583
25800000.0,873.49,12148.362,10.611473
25800500.0,876.617,12148.362,10.649461
25801000.0,908.004,12147.385,11.029874
25801500.0,872.435,12146.603,10.597122
25802000.0,883.939,12146.603,10.736856
