timestamp [us],current [mA],voltage [mV],power [W]
174745000.0,956.121,12136.827,11.604275
174745500.0,992.747,12134.872,12.046858
174746000.0,965.542,12137.414,11.719183
174746500.0,970.779,12137.414,11.782747
174747000.0,938.336,12138.196,11.389706
174747500.0,1011.574,12136.827,12.277299
174748000.0,821.178,12142.106,9.97083
174748500.0,709.244,12151.1,8.618095
174749000.0,829.556,12151.295,10.08018
174749500.0,873.477,12153.445,10.615755
174750000.0,622.404,12172.996,7.576521
174750500.0,624.529,12179.057,7.606174
174751000.0,597.31,12185.508,7.278526
174751500.0,641.244,12187.463,7.815138
174752000.0,620.319,12192.351,7.563147
174752500.0,625.557,12195.479,7.628967
174753000.0,604.632,12197.825,7.375195
174753500.0,644.398,12198.606,7.860757
174754000.0,619.264,12198.606,7.554158
174754500.0,625.544,12199.193,7.631132
174755000.0,591.043,12199.779,7.210594
174755500.0,659.029,12200.171,8.040266
174756000.0,623.46,12198.998,7.605587
174756500.0,640.216,12199.584,7.810369
174757000.0,596.268,12200.953,7.275038
174757500.0,650.651,12199.976,7.937927
174758000.0,612.997,12201.148,7.479267
174758500.0,624.515,12202.126,7.620411
174759000.0,600.45,12202.908,7.327236
174759500.0,640.216,12201.539,7.81162
174760000.0,623.473,12201.344,7.607209
174760500.0,623.473,12202.321,7.607818
174761000.0,604.632,12202.908,7.378269
174761500.0,640.216,12203.494,7.812872
174762000.0,617.206,12202.126,7.531225
174762500.0,621.375,12201.931,7.581975
174763000.0,597.31,12202.712,7.288802
174763500.0,655.889,12201.344,8.002727
174764000.0,627.655,12200.953,7.657989
174764500.0,646.482,12201.148,7.887823
174765000.0,602.548,12202.126,7.352367
174765500.0,659.029,12199.976,8.040138
174766000.0,623.473,12202.126,7.607696
174766500.0,631.838,12200.953,7.709026
174767000.0,593.128,12201.931,7.237307
174767500.0,639.16,12201.734,7.79886
174768000.0,612.997,12203.494,7.480705
174768500.0,619.277,12202.908,7.55698
174769000.0,603.577,12203.299,7.365631
174769500.0,643.356,12202.908,7.850814
174770000.0,617.179,12203.104,7.5315
174770500.0,616.151,12202.712,7.518713
174771000.0,596.268,12203.299,7.276437
174771500.0,650.678,12202.712,7.940036
174772000.0,625.557,12202.712,7.633492
174772500.0,631.838,12200.562,7.708779
174773000.0,593.128,12200.757,7.236611
174773500.0,656.945,12199.779,8.014584
174774000.0,618.249,12202.126,7.543952
174774500.0,715.524,12196.065,8.726577
174775000.0,781.426,12185.117,9.521767
174775500.0,845.243,12175.929,10.291619
174776000.0,818.038,12166.349,9.952536
174776500.0,830.598,12162.829,10.102421
174777000.0,863.028,12158.138,10.492814
174777500.0,917.411,12154.618,11.15078
174778000.0,898.598,12150.122,10.918075
174778500.0,906.949,12148.753,11.018299
174779000.0,870.35,12147.58,10.572646
174779500.0,917.425,12146.798,11.143776
174780000.0,814.898,12149.927,9.900951
174780500.0,811.771,12153.25,9.865656
174781000.0,815.967,12153.836,9.917129
174781500.0,927.887,12150.513,11.274303
174782000.0,875.575,12148.558,10.636974
174782500.0,814.898,12149.535,9.900632
174783000.0,759.459,12155.791,9.231825
174783500.0,822.234,12155.791,9.994905
174784000.0,802.351,12155.01,9.752584
174784500.0,812.813,12156.183,9.880704
174785000.0,799.224,12157.942,9.716919
174785500.0,836.865,12155.596,10.172593
174786000.0,819.08,12156.378,9.957046
174786500.0,815.953,12156.183,9.918874
174787000.0,796.057,12156.183,9.677015
174787500.0,849.425,12154.228,10.324105
174788000.0,834.781,12155.596,10.147261
174788500.0,833.738,12156.573,10.135397
174789000.0,803.406,12154.423,9.764936
174789500.0,881.855,12151.881,10.716197
174790000.0,836.878,12151.686,10.169479
174790500.0,847.327,12150.903,10.295788
174791000.0,808.644,12150.317,9.825281
174791500.0,864.057,12148.753,10.497215
174792000.0,835.823,12150.708,10.155841
174792500.0,841.061,12151.881,10.220473
174793000.0,815.953,12154.813,9.917756
174793500.0,865.112,12153.055,10.513754
174794000.0,838.963,12154.032,10.196783
174794500.0,837.921,12156.378,10.186084
174795000.0,811.771,12157.16,9.86883
174795500.0,857.79,12155.01,10.426446
174796000.0,840.005,12152.663,10.208298
174796500.0,840.005,12153.445,10.208955
174797000.0,808.644,12154.032,9.828285
174797500.0,879.757,12151.686,10.690531
174798000.0,841.061,12151.295,10.21998
174798500.0,851.51,12151.49,10.347115
174799000.0,805.491,12152.468,9.788704
174799500.0,867.21,12150.513,10.537046
174800000.0,840.005,12149.73,10.205834
174800500.0,843.145,12149.34,10.243655
174801000.0,819.08,12149.145,9.951122
174801500.0,865.099,12147.972,10.509198
174802000.0,843.145,12148.558,10.242996
174802500.0,843.145,12151.295,10.245304
174803000.0,820.136,12152.272,9.966516
174803500.0,865.099,12150.317,10.511227
174804000.0,846.285,12150.122,10.282466
174804500.0,841.047,12150.513,10.219153
174805000.0,827.458,12150.903,10.054362
174805500.0,888.122,12148.362,10.789228
174806000.0,688.332,12161.07,8.370854
174806500.0,818.038,12160.679,9.947898
174807000.0,838.963,12158.528,10.200555
174807500.0,910.102,12155.01,11.062299
174808000.0,865.112,12152.272,10.513076
174808500.0,864.07,12153.25,10.501259
174809000.0,849.412,12151.881,10.321954
174809500.0,902.78,12150.122,10.968887
174810000.0,891.275,12147.58,10.826834
174810500.0,888.122,12146.798,10.787839
174811000.0,873.49,12147.972,10.611132
174811500.0,919.509,12147.189,11.16945
174812000.0,906.962,12145.039,11.015089
174812500.0,902.766,12144.843,10.963951
174813000.0,875.575,12144.647,10.633549
174813500.0,938.336,12144.647,11.395759
174814000.0,918.453,12142.692,11.152492
174814500.0,933.098,12142.106,11.329775
174815000.0,881.855,12142.692,10.708094
174815500.0,948.799,12142.106,11.520418
174816000.0,917.411,12142.302,11.139481
174816500.0,924.747,12142.692,11.228918
174817000.0,910.089,12143.084,11.051287
174817500.0,943.588,12141.52,11.456593
174818000.0,923.691,12142.888,11.216276
174818500.0,921.607,12143.279,11.191331
174819000.0,899.64,12143.475,10.924756
174819500.0,946.714,12143.67,11.496582
174820000.0,926.818,12142.302,11.253704
174820500.0,923.705,12142.888,11.216446
174821000.0,904.864,12143.279,10.988016
174821500.0,955.079,12143.475,11.597978
174822000.0,940.421,12141.129,11.417773
174822500.0,932.056,12141.91,11.31694
174823000.0,893.373,12142.497,10.847779
174823500.0,966.584,12142.106,11.736365
174824000.0,932.07,12143.084,11.318204
174824500.0,933.112,12144.257,11.331952
174825000.0,900.682,12144.257,10.938114
174825500.0,952.981,12142.497,11.571569
174826000.0,928.916,12141.52,11.278452
174826500.0,923.691,12142.106,11.215554
174827000.0,905.893,12142.692,10.99998
174827500.0,945.659,12143.084,11.483217
174828000.0,929.972,12142.692,11.292364
174828500.0,924.747,12143.084,11.22928
174829000.0,904.851,12145.43,10.989804
174829500.0,950.897,12143.279,11.547008
174830000.0,939.392,12140.933,11.405095
174830500.0,941.49,12140.737,11.430382
174831000.0,900.669,12141.715,10.935666
174831500.0,894.388,12144.257,10.861678
174832000.0,773.048,12157.355,9.398219
174832500.0,859.888,12154.032,10.451106
174833000.0,838.976,12151.686,10.194973
174833500.0,894.402,12150.903,10.867792
174834000.0,857.79,12149.73,10.421917
174834500.0,863.014,12149.34,10.485051
174835000.0,849.412,12148.167,10.318799
174835500.0,903.836,12147.189,10.979067
174836000.0,917.425,12145.039,11.142162
174836500.0,902.766,12145.82,10.964833
174837000.0,884.982,12146.407,10.749352
174837500.0,925.789,12146.798,11.245372
174838000.0,915.327,12145.82,11.117397
174838500.0,907.991,12145.43,11.027941
174839000.0,874.519,12146.994,10.622777
174839500.0,952.967,12145.43,11.574194
174840000.0,916.369,12144.062,11.128442
174840500.0,922.649,12143.279,11.203984
174841000.0,893.36,12142.497,10.847621
174841500.0,946.714,12142.106,11.495102
174842000.0,921.594,12143.084,11.190993
174842500.0,919.523,12144.452,11.167103
174843000.0,898.584,12145.43,10.913689
174843500.0,942.519,12144.257,11.446193
174844000.0,943.561,12142.302,11.457003
174844500.0,954.05,12142.888,11.584922
174845000.0,938.35,12142.302,11.393729
174845500.0,977.06,12138.196,11.859746
174846000.0,966.584,12138.979,11.733343
174846500.0,950.91,12140.347,11.544377
174847000.0,923.705,12139.564,11.213376
174847500.0,994.845,12138.782,12.076207
174848000.0,962.415,12139.369,11.683111
174848500.0,981.228,12136.827,11.908994
174849000.0,943.574,12138.782,11.453839
174849500.0,990.662,12138.196,12.02485
174850000.0,966.584,12136.241,11.730696
174850500.0,958.205,12135.459,11.628257
174851000.0,936.238,12136.827,11.362959
174851500.0,980.186,12136.827,11.896348
174852000.0,938.336,12139.174,11.390624
174852500.0,939.392,12140.542,11.404728
174853000.0,933.112,12141.52,11.329398
174853500.0,963.444,12140.347,11.696544
174854000.0,944.616,12139.564,11.467226
174854500.0,938.336,12139.76,11.391174
174855000.0,913.242,12139.956,11.086718
174855500.0,974.948,12138.196,11.83411
174856000.0,957.177,12138.979,11.619152
174856500.0,961.373,12138.587,11.66971
174857000.0,875.575,12140.933,10.630297
174857500.0,819.094,12149.34,9.951451
174858000.0,781.439,12160.288,9.502523
174858500.0,784.552,12164.784,9.543906
174859000.0,782.468,12166.349,9.519779
174859500.0,832.696,12161.852,10.127126
174860000.0,820.136,12158.92,9.971968
174860500.0,823.276,12156.183,10.007894
174861000.0,808.644,12155.205,9.829234
174861500.0,840.019,12156.378,10.211588
174862000.0,830.598,12155.01,10.095927
174862500.0,820.136,12153.445,9.967478
174863000.0,805.504,12155.791,9.791538
174863500.0,855.705,12154.032,10.400266
174864000.0,848.356,12153.055,10.310117
174864500.0,856.748,12151.881,10.4111
174865000.0,815.967,12152.858,9.916331
174865500.0,875.575,12150.708,10.638856
174866000.0,848.397,12151.49,10.309288
174866500.0,843.145,12149.73,10.243984
174867000.0,818.038,12150.317,9.939421
174867500.0,868.239,12148.753,10.548021
174868000.0,851.51,12148.949,10.344952
174868500.0,850.467,12148.753,10.332114
174869000.0,836.878,12149.535,10.167679
174869500.0,870.364,12148.362,10.573497
174870000.0,851.51,12148.949,10.344952
174870500.0,843.145,12149.73,10.243984
174871000.0,824.318,12150.317,10.015725
174871500.0,874.519,12149.73,10.62517
174872000.0,866.168,12150.317,10.524216
174872500.0,855.705,12149.73,10.396585
174873000.0,824.318,12151.295,10.016531
174873500.0,896.5,12149.535,10.892058
174874000.0,860.943,12149.927,10.460395
174874500.0,854.65,12149.535,10.3836
174875000.0,828.514,12149.145,10.065737
174875500.0,879.757,12147.972,10.687263
174876000.0,865.112,12147.189,10.508679
174876500.0,855.705,12146.407,10.393741
174877000.0,837.934,12147.775,10.179034
174877500.0,879.757,12146.994,10.686403
174878000.0,870.35,12146.603,10.571796
174878500.0,863.028,12147.972,10.48404
174879000.0,842.103,12147.972,10.229844
174879500.0,895.458,12146.994,10.877123
174880000.0,889.177,12145.625,10.79961
174880500.0,874.519,12145.43,10.621409
174881000.0,823.276,12147.972,10.001134
174881500.0,826.402,12150.903,10.041531
174882000.0,810.729,12161.07,9.859332
174882500.0,872.448,12156.965,10.60632
174883000.0,857.803,12153.836,10.425597
174883500.0,919.523,12151.49,11.173575
174884000.0,917.425,12149.145,11.145929
174884500.0,923.691,12147.972,11.220972
174885000.0,923.718,12146.994,11.220397
174885500.0,955.079,12143.475,11.597978
174886000.0,940.434,12142.106,11.418849
174886500.0,933.112,12142.692,11.330492
174887000.0,921.594,12142.106,11.190092
174887500.0,966.584,12141.715,11.735987
174888000.0,960.317,12140.933,11.659144
174888500.0,947.757,12141.91,11.50758
174889000.0,924.747,12142.497,11.228738
174889500.0,993.789,12139.174,12.063778
174890000.0,967.639,12138.587,11.74577
174890500.0,960.317,12138.196,11.656516
174891000.0,929.985,12139.76,11.289795
174891500.0,986.466,12137.219,11.972954
174892000.0,965.542,12136.827,11.718616
174892500.0,952.995,12138.587,11.568013
174893000.0,937.281,12138.196,11.3769
174893500.0,987.509,12136.046,11.984455
174894000.0,969.724,12136.827,11.769372
174894500.0,959.261,12137.805,11.643323
174895000.0,946.714,12137.609,11.490844
174895500.0,990.649,12135.459,12.02198
174896000.0,983.313,12135.85,11.933339
174896500.0,969.737,12136.046,11.768773
174897000.0,951.939,12137.219,11.553892
174897500.0,1014.714,12135.264,12.313822
174898000.0,985.411,12132.136,11.95514
174898500.0,974.962,12133.309,11.829515
174899000.0,942.519,12135.264,11.437717
174899500.0,1009.476,12134.677,12.249665
174900000.0,979.144,12134.481,11.881404
174900500.0,967.639,12133.113,11.740473
174901000.0,949.841,12135.068,11.526385
174901500.0,995.9,12132.722,12.082978
174902000.0,981.228,12134.286,11.906501
174902500.0,969.737,12133.895,11.766687
174903000.0,955.079,12133.699,11.588641
174903500.0,997.971,12135.459,12.110836
174904000.0,987.509,12134.872,11.983295
174904500.0,972.864,12134.481,11.8052
174905000.0,937.294,12136.046,11.375043
174905500.0,902.78,12139.956,10.959709
174906000.0,790.833,12153.836,9.611655
174906500.0,841.061,12152.468,10.220967
174907000.0,811.771,12152.272,9.864862
174907500.0,876.617,12150.317,10.651174
174908000.0,859.901,12149.145,10.447062
174908500.0,859.874,12147.972,10.445725
174909000.0,842.103,12147.972,10.229844
174909500.0,884.982,12147.189,10.750044
174910000.0,867.21,12146.603,10.533656
174910500.0,868.252,12146.994,10.546652
174911000.0,858.846,12146.407,10.431893
174911500.0,906.962,12145.82,11.015797
174912000.0,909.06,12145.234,11.040746
174912500.0,899.64,12144.062,10.925284
174913000.0,897.542,12144.062,10.899806
174913500.0,962.401,12143.279,11.686704
174914000.0,943.561,12142.888,11.457556
174914500.0,916.369,12142.302,11.126829
174915000.0,891.262,12142.888,10.822495
174915500.0,958.219,12142.302,11.634984
174916000.0,934.154,12142.888,11.343327
174916500.0,921.607,12143.279,11.191331
174917000.0,906.949,12143.67,11.013689
174917500.0,952.981,12142.888,11.571942
174918000.0,933.112,12141.715,11.32958
174918500.0,918.453,12142.302,11.152134
174919000.0,909.033,12141.91,11.037397
174919500.0,950.897,12141.52,11.545335
174920000.0,940.434,12140.933,11.417746
174920500.0,925.803,12141.715,11.240836
174921000.0,911.131,12142.497,11.063405
174921500.0,957.177,12141.129,11.621209
174922000.0,958.219,12141.52,11.634235
174922500.0,936.252,12142.302,11.368255
174923000.0,903.822,12141.91,10.974125
174923500.0,973.92,12140.542,11.823917
174924000.0,944.63,12140.347,11.468136
174924500.0,932.07,12140.542,11.315835
174925000.0,911.131,12141.52,11.062515
174925500.0,956.121,12142.106,11.609323
174926000.0,940.434,12143.084,11.419769
174926500.0,925.789,12142.497,11.24139
174927000.0,912.187,12142.106,11.075871
174927500.0,952.995,12140.737,11.570062
174928000.0,942.532,12142.302,11.444508
174928500.0,925.789,12142.888,11.241752
174929000.0,914.271,12143.279,11.102248
174929500.0,959.261,12141.715,11.647074
174930000.0,952.981,12142.888,11.571942
174930500.0,932.056,12143.279,11.318216
174931000.0,912.187,12142.497,11.076228
174931500.0,997.971,12138.392,12.113763
174932000.0,964.499,12139.369,11.708409
174932500.0,932.07,12139.76,11.315106
174933000.0,837.921,12140.933,10.173143
174933500.0,747.954,12149.34,9.087147
174934000.0,891.262,12150.903,10.829638
174934500.0,865.126,12151.295,10.512401
174935000.0,847.327,12151.49,10.296286
174935500.0,903.822,12149.73,10.981193
174936000.0,909.047,12146.407,11.041655
174936500.0,913.229,12145.039,11.091202
174937000.0,922.649,12144.843,11.205427
174937500.0,933.112,12144.647,11.332316
174938000.0,927.874,12142.888,11.26707
174938500.0,906.962,12143.279,11.013493
174939000.0,892.317,12142.692,10.83513
174939500.0,951.939,12142.106,11.558544
174940000.0,936.238,12141.52,11.367352
174940500.0,927.887,12142.106,11.266502
174941000.0,903.822,12141.715,10.973949
174941500.0,959.248,12142.497,11.647666
174942000.0,938.336,12142.302,11.393559
174942500.0,921.594,12142.888,11.190813
174943000.0,909.047,12143.279,11.038811
174943500.0,954.037,12143.475,11.585324
174944000.0,946.701,12142.888,11.495684
174944500.0,933.125,12143.279,11.331197
174945000.0,921.607,12142.692,11.19079
174945500.0,958.219,12142.106,11.634797
174946000.0,950.897,12143.084,11.546822
174946500.0,933.112,12143.475,11.331222
174947000.0,920.565,12143.67,11.179038
174947500.0,974.962,12142.888,11.838854
174948000.0,963.444,12139.76,11.695979
174948500.0,946.714,12140.933,11.493991
174949000.0,918.453,12139.956,11.149979
174949500.0,988.564,12138.196,11.999384
174950000.0,958.219,12138.001,11.630863
174950500.0,945.659,12139.564,11.479888
174951000.0,933.112,12140.737,11.328667
174951500.0,972.864,12141.715,11.812237
174952000.0,1007.378,12138.196,12.227752
174952500.0,984.369,12137.805,11.948079
174953000.0,964.486,12136.632,11.705612
174953500.0,997.958,12134.872,12.110093
174954000.0,994.831,12134.286,12.071564
174954500.0,971.822,12136.827,11.794835
174955000.0,961.359,12135.85,11.666909
174955500.0,1009.476,12134.286,12.24927
174956000.0,996.915,12133.504,12.096072
174956500.0,995.873,12131.549,12.081482
174957000.0,979.144,12130.963,11.87796
174957500.0,1011.574,12131.549,12.27196
174958000.0,739.562,12145.234,8.982154
174958500.0,852.565,12146.798,10.355935
174959000.0,857.79,12148.167,10.420576
174959500.0,713.44,12157.551,8.673683
174960000.0,640.189,12174.755,7.794144
174960500.0,616.137,12182.38,7.506015
174961000.0,617.179,12187.072,7.521605
174961500.0,643.342,12190.591,7.842719
174962000.0,638.104,12193.328,7.780611
174962500.0,605.688,12196.261,7.387129
174963000.0,601.492,12197.434,7.336659
174963500.0,647.525,12199.389,7.899409
174964000.0,645.427,12200.953,7.874824
174964500.0,624.515,12200.953,7.619678
174965000.0,609.857,12200.953,7.440837
174965500.0,666.365,12200.171,8.129767
174966000.0,637.076,12200.366,7.77256
174966500.0,619.277,12200.562,7.555527
174967000.0,601.506,12201.734,7.339416
174967500.0,646.482,12203.494,7.889339
174968000.0,633.936,12203.104,7.735987
174968500.0,618.235,12203.689,7.544748
174969000.0,614.039,12203.104,7.493182
174969500.0,642.3,12201.539,7.837048
174970000.0,637.049,12203.104,7.773975
174970500.0,610.913,12203.494,7.455273
174971000.0,604.632,12202.908,7.378269
174971500.0,651.707,12200.562,7.951192
174972000.0,646.482,12202.321,7.888581
174972500.0,619.291,12202.126,7.556667
174973000.0,618.235,12201.931,7.543661
174973500.0,685.179,12200.757,8.359702
174974000.0,660.085,12200.757,8.053537
174974500.0,634.964,12200.757,7.747041
174975000.0,620.319,12200.953,7.568483
174975500.0,648.58,12200.953,7.913294
174976000.0,641.244,12201.734,7.824289
174976500.0,614.053,12201.734,7.492511
174977000.0,604.632,12201.539,7.377441
174977500.0,644.385,12201.539,7.862489
174978000.0,632.893,12200.171,7.721403
174978500.0,611.968,12200.366,7.466234
174979000.0,604.632,12199.584,7.376259
174979500.0,643.329,12199.976,7.848598
174980000.0,636.02,12199.584,7.759179
174980500.0,617.193,12199.976,7.52974
174981000.0,613.011,12201.344,7.479558
174981500.0,653.805,12201.344,7.9773
174982000.0,640.202,12200.953,7.811075
174982500.0,620.333,12201.931,7.56926
174983000.0,596.268,12201.734,7.275504
174983500.0,652.763,12200.757,7.964203
174984000.0,633.936,12201.539,7.734995
174984500.0,652.763,12202.517,7.965352
174985000.0,646.469,12200.171,7.887032
174985500.0,672.632,12200.562,8.206488
174986000.0,632.88,12202.517,7.722729
174986500.0,608.828,12203.104,7.429591
174987000.0,600.45,12203.494,7.327588
174987500.0,641.244,12201.931,7.824415
174988000.0,637.076,12201.344,7.773183
174988500.0,607.786,12202.321,7.4164
174989000.0,599.394,12200.953,7.313178
174989500.0,656.945,12200.171,8.014841
174990000.0,643.329,12201.344,7.849478
174990500.0,616.137,12202.126,7.518181
174991000.0,593.114,12202.908,7.237716
174991500.0,652.763,12202.517,7.965352
174992000.0,637.076,12201.734,7.773432
174992500.0,615.081,12201.539,7.504935
174993000.0,588.945,12202.321,7.186496
174993500.0,607.773,12203.104,7.416717
174994000.0,608.828,12202.908,7.429472
174994500.0,562.796,12203.494,6.868078
174995000.0,559.642,12203.886,6.829807
174995500.0,596.268,12204.081,7.276903
174996000.0,600.437,12205.254,7.328486
174996500.0,558.614,12205.059,6.817917
174997000.0,556.502,12205.059,6.79214
174997500.0,607.759,12205.059,7.417734
174998000.0,609.87,12204.081,7.442903
174998500.0,573.245,12204.276,6.99604
174999000.0,550.236,12204.472,6.71534
174999500.0,616.137,12203.689,7.519144
175000000.0,596.254,12204.863,7.277198
175000500.0,566.978,12205.841,6.920443
175001000.0,553.389,12206.622,6.75501
175001500.0,597.31,12206.231,7.290904
175002000.0,587.89,12204.667,7.175002
175002500.0,569.063,12204.863,6.945336
175003000.0,557.544,12206.818,6.805838
175003500.0,593.114,12206.231,7.239686
175004000.0,591.043,12205.645,7.214061
175004500.0,571.161,12205.449,6.971276
175005000.0,556.502,12205.449,6.792357
175005500.0,600.45,12206.231,7.329231
175006000.0,562.782,12206.622,6.869667
175006500.0,559.642,12206.231,6.83112
175007000.0,551.264,12204.863,6.728102
175007500.0,609.857,12204.863,7.443221
175008000.0,595.212,12204.863,7.264481
175008500.0,573.259,12204.863,6.996548
175009000.0,576.385,12205.841,7.035264
175009500.0,621.375,12204.667,7.583675
175010000.0,593.114,12204.081,7.238411
175010500.0,565.923,12204.276,6.90668
175011000.0,571.161,12204.472,6.970718
175011500.0,594.17,12204.667,7.251647
175012000.0,595.226,12204.667,7.264535
175012500.0,560.698,12203.886,6.842694
175013000.0,572.216,12204.081,6.98337
175013500.0,598.352,12204.276,7.302453
175014000.0,607.773,12204.667,7.417667
175014500.0,564.88,12203.689,6.89362
175015000.0,560.698,12206.036,6.8439
175015500.0,615.095,12206.622,7.508232
175016000.0,607.773,12206.622,7.418855
175016500.0,564.88,12206.231,6.895056
175017000.0,562.782,12205.841,6.869228
175017500.0,598.352,12205.645,7.303272
175018000.0,605.688,12205.449,7.392694
175018500.0,555.474,12205.254,6.779701
175019000.0,558.614,12205.254,6.818026
175019500.0,600.45,12205.059,7.328528
175020000.0,589.988,12206.622,7.201761
175020500.0,564.88,12206.231,6.895056
175021000.0,559.642,12205.841,6.830901
175021500.0,597.324,12206.622,7.291308
175022000.0,600.45,12205.841,7.328997
175022500.0,557.558,12206.622,6.8059
175023000.0,552.32,12206.231,6.741746
175023500.0,619.291,12205.841,7.558967
175024000.0,601.506,12204.276,7.340945
175024500.0,571.161,12204.472,6.970718
175025000.0,550.236,12206.427,6.716416
175025500.0,600.45,12207.014,7.329702
175026000.0,583.707,12207.796,7.125776
175026500.0,566.978,12207.014,6.921108
175027000.0,553.376,12206.622,6.754852
175027500.0,597.324,12204.276,7.289907
175028000.0,585.805,12206.036,7.150357
175028500.0,566.965,12205.645,6.920174
175029000.0,561.754,12205.449,6.85646
175029500.0,599.408,12205.449,7.316044
175030000.0,591.016,12205.841,7.213847
175030500.0,566.978,12205.645,6.920332
175031000.0,558.614,12205.449,6.818135
175031500.0,584.763,12205.449,7.137295
175032000.0,616.151,12204.863,7.520039
175032500.0,582.665,12205.841,7.111916
175033000.0,560.698,12204.667,6.843132
175033500.0,602.548,12204.863,7.354016
175034000.0,593.114,12206.231,7.239686
175034500.0,559.656,12206.036,6.831181
175035000.0,569.076,12205.645,6.94594
175035500.0,588.945,12205.449,7.188338
175036000.0,595.212,12205.254,7.264714
175036500.0,559.656,12205.254,6.830744
175037000.0,572.216,12204.276,6.983482
175037500.0,616.137,12204.472,7.519627
175038000.0,604.632,12204.667,7.379332
175038500.0,556.516,12204.667,6.792092
175039000.0,562.782,12203.886,6.868127
175039500.0,605.675,12203.299,7.391233
175040000.0,610.913,12204.472,7.455871
175040500.0,575.343,12204.667,7.02187
175041000.0,565.923,12203.689,6.906348
175041500.0,609.87,12204.081,7.442903
175042000.0,604.632,12205.841,7.380042
175042500.0,559.642,12206.622,6.831338
175043000.0,554.418,12206.231,6.767354
175043500.0,600.437,12204.863,7.328251
175044000.0,595.212,12204.863,7.264481
175044500.0,574.301,12204.863,7.009265
175045000.0,568.021,12204.863,6.932618
175045500.0,608.801,12204.863,7.430333
175046000.0,596.254,12204.863,7.277198
175046500.0,576.385,12204.863,7.0347
175047000.0,562.796,12204.863,6.868848
175047500.0,602.548,12204.863,7.354016
175048000.0,609.87,12205.645,7.443857
175048500.0,579.525,12204.472,7.072797
175049000.0,557.571,12204.667,6.804968
175049500.0,622.417,12204.667,7.596392
175050000.0,595.212,12205.449,7.26483
175050500.0,568.021,12204.472,6.932396
175051000.0,559.642,12204.667,6.830244
175051500.0,598.352,12204.667,7.302687
175052000.0,594.184,12204.863,7.251934
175052500.0,569.063,12204.863,6.945336
175053000.0,560.698,12204.863,6.843242
175053500.0,596.268,12204.863,7.277369
175054000.0,593.128,12205.645,7.23951
175054500.0,566.978,12206.427,6.920776
175055000.0,561.74,12206.036,6.856619
175055500.0,591.043,12205.841,7.214177
175056000.0,605.675,12203.494,7.391351
175056500.0,563.838,12203.886,6.881015
175057000.0,560.698,12204.081,6.842804
175057500.0,612.997,12203.494,7.480705
175058000.0,601.492,12203.886,7.34054
175058500.0,564.88,12204.081,6.893841
175059000.0,560.685,12203.494,6.842316
175059500.0,592.086,12202.908,7.225171
175060000.0,892.317,12184.335,10.872289
175060500.0,900.682,12173.387,10.964351
175061000.0,889.164,12165.176,10.816837
175061500.0,909.047,12160.093,11.054096
175062000.0,915.327,12152.272,11.123303
175062500.0,880.799,12150.317,10.701987
175063000.0,863.028,12148.753,10.484714
175063500.0,807.575,12152.468,9.814029
175064000.0,801.295,12157.16,9.741472
175064500.0,766.767,12159.701,9.323657
175065000.0,769.921,12161.461,9.363364
175065500.0,806.533,12161.07,9.808304
175066000.0,886.037,12160.093,10.774292
175066500.0,875.575,12156.183,10.64365
175067000.0,884.982,12153.25,10.755407
175067500.0,903.822,12150.122,10.981548
175068000.0,819.094,12153.055,9.954494
175068500.0,812.813,12155.596,9.880226
175069000.0,814.911,12154.618,9.904932
175069500.0,833.738,12155.01,10.134094
175070000.0,844.201,12156.573,10.262591
175070500.0,815.953,12157.355,9.91983
175071000.0,819.094,12154.032,9.955295
175071500.0,848.383,12153.641,10.310942
175072000.0,857.79,12150.903,10.422923
175072500.0,827.458,12152.272,10.055495
175073000.0,826.416,12151.295,10.042025
175073500.0,875.575,12150.513,10.638685
175074000.0,872.448,12150.122,10.60035
175074500.0,833.725,12149.73,10.129534
175075000.0,827.472,12148.362,10.052429
175075500.0,872.435,12148.362,10.598656
175076000.0,867.197,12149.535,10.53604
175076500.0,849.425,12148.167,10.318957
175077000.0,851.51,12148.167,10.344286
175077500.0,879.757,12147.189,10.686575
175078000.0,877.659,12145.039,10.659203
175078500.0,844.201,12147.775,10.255164
175079000.0,847.341,12147.972,10.293475
175079500.0,877.659,12146.994,10.660919
175080000.0,887.093,12146.603,10.775166
175080500.0,861.986,12146.994,10.470539
175081000.0,858.832,12147.385,10.432563
175081500.0,893.36,12146.603,10.851289
175082000.0,896.5,12146.994,10.88978
175082500.0,854.663,12146.407,10.381085
175083000.0,851.523,12146.798,10.343278
175083500.0,890.219,12149.145,10.8154
175084000.0,881.855,12148.753,10.713439
175084500.0,861.986,12147.58,10.471044
175085000.0,857.803,12146.798,10.41956
175085500.0,887.079,12146.212,10.77465
175086000.0,890.219,12145.43,10.812093
175086500.0,855.692,12145.039,10.392413
175087000.0,861.986,12145.82,10.469527
175087500.0,887.079,12144.647,10.773261
175088000.0,895.458,12145.234,10.875547
175088500.0,858.846,12145.039,10.430718
175089000.0,852.565,12144.843,10.354268
175089500.0,878.715,12145.625,10.672543
175090000.0,827.458,12149.73,10.053391
175090500.0,727.029,12155.987,8.837755
175091000.0,687.277,12164.394,8.360308
175091500.0,710.3,12170.845,8.644951
175092000.0,623.46,12184.726,7.596689
175092500.0,601.492,12189.809,7.332073
175093000.0,716.566,12188.05,8.733542
175093500.0,807.575,12180.815,9.836922
