timestamp [us],current [mA],voltage [mV],power [W]
21736500.0,389.499,12250.024,4.771372
21737000.0,345.229,12251.002,4.229401
21737500.0,394.763,12248.069,4.835084
21738000.0,362.099,12251.979,4.436429
21738500.0,381.07,12248.655,4.667595
21739000.0,349.443,12251.002,4.281027
21739500.0,394.763,12249.829,4.835779
21740000.0,366.3,12249.633,4.487041
21740500.0,380.006,12249.633,4.654934
21741000.0,349.443,12252.762,4.281642
21741500.0,398.991,12251.197,4.888117
21742000.0,368.414,12252.762,4.514089
21742500.0,387.385,12251.197,4.74593
21743000.0,335.736,12252.957,4.113759
21743500.0,412.684,12248.46,5.054743
21744000.0,361.035,12247.092,4.421629
21744500.0,392.649,12246.896,4.808731
21745000.0,345.242,12251.588,4.229763
21745500.0,397.927,12250.22,4.874693
21746000.0,365.25,12248.265,4.473679
21746500.0,380.006,12247.874,4.654266
21747000.0,347.329,12249.438,4.254585
21747500.0,392.649,12248.655,4.809422
21748000.0,367.364,12247.679,4.499356
21748500.0,381.084,12247.287,4.667245
21749000.0,345.229,12248.069,4.228389
21749500.0,394.763,12247.679,4.834931
21750000.0,366.3,12246.114,4.485752
21750500.0,389.499,12249.047,4.770992
21751000.0,337.85,12249.242,4.138406
21751500.0,410.584,12246.701,5.028299
21752000.0,364.2,12244.941,4.459608
21752500.0,396.864,12246.31,4.86012
21753000.0,347.342,12248.265,4.254337
21753500.0,396.877,12244.941,4.859735
21754000.0,367.364,12247.874,4.499428
21754500.0,385.284,12248.46,4.719136
21755000.0,353.671,12252.762,4.333447
21755500.0,393.713,12252.175,4.823841
21756000.0,365.263,12253.543,4.475766
21756500.0,378.97,12251.784,4.643059
21757000.0,350.507,12252.37,4.294541
21757500.0,395.827,12251.784,4.849587
21758000.0,365.263,12250.807,4.474767
21758500.0,382.107,12253.543,4.682165
21759000.0,338.914,12256.476,4.153891
21759500.0,381.057,12255.89,4.670193
21760000.0,384.234,12251.393,4.707402
21760500.0,428.491,12250.024,5.249025
21761000.0,384.234,12249.242,4.706575
21761500.0,423.227,12245.724,5.182721
21762000.0,397.927,12242.986,4.871815
21762500.0,412.684,12242.791,5.052404
21763000.0,375.806,12247.482,4.602677
21763500.0,431.655,12243.572,5.284999
21764000.0,397.927,12240.444,4.870803
21764500.0,410.584,12239.076,5.025169
21765000.0,371.564,12241.031,4.548326
21765500.0,420.062,12241.422,5.142156
21766000.0,405.306,12240.249,4.961046
21766500.0,420.062,12239.858,5.141499
21767000.0,378.956,12238.685,4.637923
21767500.0,448.526,12236.926,5.488579
21768000.0,392.663,12239.467,4.805986
21768500.0,422.176,12240.249,5.167539
21769000.0,361.035,12242.791,4.420076
21769500.0,413.734,12242.791,5.065259
21770000.0,385.271,12247.679,4.718676
21770500.0,396.877,12249.242,4.861442
21771000.0,355.757,12249.438,4.357823
21771500.0,409.52,12245.919,5.014949
21772000.0,373.678,12245.332,4.575811
21772500.0,391.599,12244.746,4.79503
21773000.0,357.871,12249.047,4.383579
21773500.0,400.028,12248.265,4.899649
21774000.0,376.842,12247.092,4.615219
21774500.0,386.335,12247.874,4.731782
21775000.0,348.379,12249.438,4.267447
21775500.0,428.491,12245.724,5.247183
21776000.0,371.578,12247.679,4.550968
21776500.0,406.369,12246.505,4.9766
21777000.0,344.178,12248.265,4.215583
21777500.0,404.255,12247.874,4.951264
21778000.0,368.427,12250.22,4.513312
21778500.0,390.549,12250.22,4.784311
21779000.0,350.507,12251.197,4.29413
21779500.0,405.319,12249.047,4.964771
21780000.0,377.892,12250.024,4.629186
21780500.0,386.321,12249.047,4.732064
21781000.0,355.757,12250.415,4.358171
21781500.0,405.319,12250.22,4.965247
21782000.0,374.756,12251.002,4.591137
21782500.0,385.271,12250.807,4.719881
21783000.0,351.557,12251.588,4.307132
21783500.0,416.898,12251.197,5.1075
21784000.0,383.171,12250.61,4.694078
21784500.0,408.47,12250.415,5.003927
21785000.0,343.115,12248.46,4.20263
21785500.0,411.634,12248.069,5.041722
21786000.0,373.678,12245.919,4.576031
21786500.0,387.385,12245.137,4.743582
21787000.0,353.657,12248.265,4.331685
21787500.0,415.848,12243.964,5.091628
21788000.0,374.728,12245.332,4.588669
21788500.0,385.284,12247.482,4.718759
21789000.0,361.035,12244.354,4.42064
21789500.0,403.205,12242.986,4.936433
21790000.0,375.792,12248.852,4.603021
21790500.0,390.563,12250.024,4.784406
21791000.0,357.871,12251.002,4.384278
21791500.0,416.898,12247.092,5.105788
21792000.0,388.449,12247.482,4.757522
21792500.0,401.091,12246.31,4.911885
21793000.0,345.229,12247.287,4.228119
21793500.0,414.784,12246.114,5.079492
21794000.0,376.842,12247.679,4.61544
21794500.0,389.499,12245.527,4.769621
21795000.0,355.771,12246.701,4.357021
21795500.0,404.255,12244.746,4.95
21796000.0,375.779,12243.964,4.601025
21796500.0,384.221,12246.505,4.705364
21797000.0,356.821,12250.22,4.371136
21797500.0,403.219,12249.242,4.939127
21798000.0,380.006,12249.242,4.654785
21798500.0,380.02,12248.46,4.65466
21799000.0,355.771,12250.807,4.358482
21799500.0,410.584,12248.852,5.029183
21800000.0,385.284,12250.22,4.719814
21800500.0,389.499,12251.197,4.771829
21801000.0,344.178,12251.784,4.216795
21801500.0,421.126,12248.655,5.158227
21802000.0,373.692,12248.069,4.577005
21802500.0,389.485,12249.633,4.771048
21803000.0,350.493,12249.829,4.293479
21803500.0,409.52,12248.069,5.015829
21804000.0,380.006,12246.31,4.653671
21804500.0,376.856,12246.31,4.615095
21805000.0,350.507,12249.242,4.293445
21805500.0,395.813,12249.438,4.848487
21806000.0,374.742,12250.807,4.590892
21806500.0,377.906,12253.543,4.630687
21807000.0,348.393,12253.543,4.269049
21807500.0,398.977,12250.807,4.88779
21808000.0,381.057,12250.415,4.668106
21808500.0,389.499,12250.415,4.771524
21809000.0,342.051,12251.197,4.190534
21809500.0,419.012,12250.024,5.132907
21810000.0,375.792,12249.633,4.603314
21810500.0,387.398,12248.852,4.745181
21811000.0,347.342,12251.002,4.255288
21811500.0,403.205,12248.069,4.938483
21812000.0,373.692,12251.784,4.578394
21812500.0,376.842,12254.325,4.617944
21813000.0,347.342,12251.393,4.255423
21813500.0,393.713,12248.265,4.822301
21814000.0,375.792,12248.46,4.602873
21814500.0,374.742,12251.784,4.591258
21815000.0,353.657,12252.37,4.333136
21815500.0,401.078,12249.829,4.913137
21816000.0,413.734,12245.332,5.06631
21816500.0,402.142,12246.505,4.924834
21817000.0,349.443,12250.22,4.280754
21817500.0,400.041,12250.22,4.90059
21818000.0,375.792,12251.979,4.604196
21818500.0,406.369,12250.61,4.978268
21819000.0,363.149,12251.393,4.449081
21819500.0,407.42,12248.265,4.990188
21820000.0,375.806,12248.069,4.602898
21820500.0,385.271,12250.61,4.719805
21821000.0,351.557,12249.438,4.306376
21821500.0,397.941,12246.896,4.873542
21822000.0,376.842,12249.047,4.615955
21822500.0,378.97,12250.22,4.642466
21823000.0,353.671,12252.175,4.333239
21823500.0,402.155,12251.588,4.927037
21824000.0,382.107,12250.61,4.681044
21824500.0,383.171,12248.655,4.693329
21825000.0,347.329,12251.784,4.2554
21825500.0,424.29,12247.679,5.196568
21826000.0,376.856,12246.701,4.615243
21826500.0,397.927,12243.769,4.872126
21827000.0,347.342,12245.332,4.253318
21827500.0,409.534,12242.791,5.013839
21828000.0,378.956,12246.505,4.640887
21828500.0,384.221,12246.505,4.705364
21829000.0,351.557,12248.46,4.306032
21829500.0,397.927,12246.896,4.873371
21830000.0,378.943,12245.724,4.640431
21830500.0,380.006,12244.941,4.653151
21831000.0,354.707,12249.242,4.344892
21831500.0,402.142,12250.415,4.926406
21832000.0,374.742,12249.242,4.590305
21832500.0,377.906,12248.46,4.628767
21833000.0,349.456,12249.829,4.280776
21833500.0,411.634,12247.092,5.041319
21834000.0,377.892,12249.438,4.628965
21834500.0,400.041,12248.655,4.899964
21835000.0,344.165,12247.092,4.21502
21835500.0,407.42,12246.114,4.989312
21836000.0,372.642,12247.874,4.564072
21836500.0,383.171,12247.482,4.69288
21837000.0,346.279,12247.287,4.240978
21837500.0,394.777,12248.852,4.835565
21838000.0,373.692,12251.393,4.578248
21838500.0,374.742,12251.979,4.591331
21839000.0,346.279,12251.588,4.242468
21839500.0,392.649,12252.175,4.810804
21840000.0,375.792,12251.588,4.604049
21840500.0,377.906,12252.175,4.63017
21841000.0,347.329,12254.521,4.256351
21841500.0,404.242,12252.565,4.953001
21842000.0,384.221,12251.393,4.707242
21842500.0,392.663,12249.242,4.809824
21843000.0,341.014,12251.393,4.177897
21843500.0,411.634,12248.265,5.041802
21844000.0,375.792,12247.287,4.602432
21844500.0,380.006,12248.852,4.654637
21845000.0,347.329,12250.22,4.254857
21845500.0,396.891,12249.242,4.861614
21846000.0,376.842,12248.46,4.615734
21846500.0,377.892,12249.829,4.629112
21847000.0,350.493,12252.762,4.294507
21847500.0,398.991,12249.242,4.887337
21848000.0,375.792,12249.438,4.603241
21848500.0,375.806,12251.588,4.60422
21849000.0,348.393,12252.175,4.268572
21849500.0,401.078,12250.807,4.913529
21850000.0,385.284,12248.852,4.719287
21850500.0,381.07,12249.242,4.667819
21851000.0,337.85,12252.37,4.139463
21851500.0,410.584,12251.784,5.030386
21852000.0,373.665,12251.784,4.578063
21852500.0,381.057,12252.37,4.668851
21853000.0,344.165,12252.762,4.216972
21853500.0,396.877,12251.197,4.862218
21854000.0,375.792,12251.979,4.604196
21854500.0,378.956,12253.348,4.64348
21855000.0,353.643,12253.543,4.33338
21855500.0,393.727,12251.784,4.823858
21856000.0,375.792,12250.415,4.603608
21856500.0,375.792,12250.415,4.603608
21857000.0,351.543,12252.175,4.307166
21857500.0,402.155,12250.807,4.926723
21858000.0,382.134,12251.197,4.681599
21858500.0,376.856,12251.002,4.616864
21859000.0,337.85,12252.565,4.139529
21859500.0,420.062,12251.002,5.14618
21860000.0,372.642,12250.22,4.564946
21860500.0,377.906,12250.22,4.629432
21861000.0,345.229,12252.175,4.229806
21861500.0,403.205,12247.874,4.938404
21862000.0,372.628,12250.61,4.56492
21862500.0,372.614,12252.37,4.565405
21863000.0,350.507,12251.784,4.294336
21863500.0,397.941,12248.655,4.874242
21864000.0,378.956,12247.092,4.641109
21864500.0,371.578,12246.114,4.550387
21865000.0,352.607,12245.137,4.317721
21865500.0,401.105,12247.482,4.912526
21866000.0,387.398,12248.655,4.745104
21866500.0,392.663,12249.047,4.809748
21867000.0,362.099,12250.22,4.435792
21867500.0,429.555,12247.482,5.260967
21868000.0,382.134,12247.287,4.680105
21868500.0,387.398,12249.047,4.745256
21869000.0,355.757,12249.242,4.357754
21869500.0,425.34,12244.746,5.20818
21870000.0,425.34,12240.444,5.20635
21870500.0,420.062,12241.031,5.141992
21871000.0,387.398,12242.399,4.742681
21871500.0,430.619,12239.662,5.270631
21872000.0,410.597,12242.204,5.026612
21872500.0,401.078,12245.137,4.911255
21873000.0,377.892,12248.265,4.628521
21873500.0,431.669,12243.964,5.28534
21874000.0,408.47,12245.527,5.00193
21874500.0,408.47,12244.941,5.001691
21875000.0,373.692,12245.332,4.575983
21875500.0,444.311,12239.858,5.438304
21876000.0,413.734,12238.685,5.06356
21876500.0,424.277,12239.662,5.193007
21877000.0,374.742,12240.444,4.587008
21877500.0,429.541,12237.316,5.256429
21878000.0,395.827,12241.813,4.84564
21878500.0,381.07,12243.769,4.665733
21879000.0,354.721,12244.55,4.343399
21879500.0,416.912,12242.204,5.103922
21880000.0,381.057,12243.377,4.665425
21880500.0,377.906,12243.182,4.626772
21881000.0,353.643,12243.964,4.329992
21881500.0,395.827,12244.55,4.846723
21882000.0,383.171,12245.919,4.692281
21882500.0,378.956,12247.874,4.641405
21883000.0,354.721,12250.415,4.345479
21883500.0,427.454,12248.46,5.235653
21884000.0,387.385,12247.874,4.744643
21884500.0,390.563,12250.22,4.784483
21885000.0,350.493,12251.197,4.293959
21885500.0,415.848,12249.047,5.093742
21886000.0,384.234,12249.438,4.706651
21886500.0,383.184,12249.633,4.693863
21887000.0,355.744,12251.588,4.358429
21887500.0,416.898,12248.46,5.106358
21888000.0,391.613,12246.114,4.795737
21888500.0,374.742,12246.114,4.589133
21889000.0,356.821,12248.069,4.370368
21889500.0,403.192,12244.941,4.937062
21890000.0,382.107,12246.31,4.679401
21890500.0,377.892,12248.265,4.628521
21891000.0,352.607,12251.588,4.319996
21891500.0,426.391,12248.46,5.222633
21892000.0,388.449,12247.287,4.757446
21892500.0,393.713,12247.092,4.821839
21893000.0,348.393,12248.852,4.267414
21893500.0,414.798,12245.332,5.079339
21894000.0,380.02,12245.332,4.653471
21894500.0,383.184,12246.505,4.692665
21895000.0,355.757,12248.46,4.357475
21895500.0,408.47,12245.919,5.002091
21896000.0,385.271,12246.896,4.718374
21896500.0,382.107,12248.655,4.680297
21897000.0,357.871,12250.024,4.383928
21897500.0,402.142,12246.31,4.924756
21898000.0,384.234,12246.896,4.705674
21898500.0,373.692,12247.679,4.57686
21899000.0,351.557,12249.242,4.306307
21899500.0,409.534,12246.701,5.01544
21900000.0,389.499,12246.505,4.770001
21900500.0,370.514,12249.242,4.538516
21901000.0,343.101,12250.415,4.20313
21901500.0,420.062,12247.482,5.144702
21902000.0,385.271,12248.655,4.719052
21902500.0,383.171,12248.069,4.693105
21903000.0,355.771,12251.588,4.35876
21903500.0,409.534,12249.242,5.016481
21904000.0,391.599,12245.137,4.795183
21904500.0,380.006,12247.482,4.654117
21905000.0,358.921,12250.024,4.396791
21905500.0,402.142,12243.377,4.923576
21906000.0,383.184,12245.919,4.69244
21906500.0,376.842,12248.852,4.615882
21907000.0,354.721,12251.197,4.345757
21907500.0,406.369,12250.807,4.978348
21908000.0,394.75,12246.114,4.834154
21908500.0,374.728,12243.377,4.587936
21909000.0,346.279,12246.896,4.240843
21909500.0,422.176,12246.896,5.170346
21910000.0,406.369,12245.919,4.976362
21910500.0,408.483,12245.137,5.00193
21911000.0,395.827,12241.617,4.845563
21911500.0,444.311,12240.054,5.438391
21912000.0,425.327,12236.73,5.204612
21912500.0,414.784,12238.099,5.076168
21913000.0,413.748,12237.316,5.063165
21913500.0,453.804,12236.73,5.553077
21914000.0,404.269,12239.858,4.948195
21914500.0,389.499,12241.422,4.768022
21915000.0,367.377,12241.813,4.497361
21915500.0,425.34,12241.031,5.2066
21916000.0,401.105,12244.55,4.91135
21916500.0,391.626,12244.159,4.795131
21917000.0,369.478,12245.527,4.524453
21917500.0,447.462,12242.986,5.478271
21918000.0,427.441,12239.076,5.231483
21918500.0,425.34,12239.076,5.205769
21919000.0,395.827,12239.858,4.844866
21919500.0,461.182,12235.948,5.642999
21920000.0,401.091,12240.444,4.909532
21920500.0,395.827,12242.986,4.846104
21921000.0,381.057,12244.746,4.665946
21921500.0,423.227,12244.159,5.182059
21922000.0,409.534,12244.941,5.01472
21922500.0,406.369,12242.595,4.975011
21923000.0,392.649,12240.64,4.806275
21923500.0,443.248,12238.294,5.424599
21924000.0,437.983,12236.73,5.35948
21924500.0,446.425,12234.384,5.461735
21925000.0,427.454,12234.579,5.22972
21925500.0,460.118,12232.82,5.628541
21926000.0,421.126,12232.429,5.151394
21926500.0,408.483,12236.926,4.998576
21927000.0,370.541,12241.227,4.535876
21927500.0,430.591,12238.685,5.269868
21928000.0,401.105,12237.903,4.908684
21928500.0,395.813,12237.121,4.843612
21929000.0,383.157,12241.422,4.690387
21929500.0,415.848,12240.64,5.090246
21930000.0,406.356,12242.204,4.974693
21930500.0,390.549,12243.377,4.781639
21931000.0,378.943,12244.941,4.640135
21931500.0,420.076,12245.332,5.14397
21932000.0,410.57,12241.813,5.026121
21932500.0,400.041,12242.986,4.897696
21933000.0,398.991,12239.076,4.883281
21933500.0,479.103,12235.361,5.861998
21934000.0,462.246,12235.361,5.655747
21934500.0,423.24,12237.316,5.179322
21935000.0,380.02,12239.467,4.651242
21935500.0,443.275,12239.271,5.425363
21936000.0,425.34,12241.031,5.2066
21936500.0,423.227,12239.467,5.180073
21937000.0,402.142,12240.249,4.922318
21937500.0,446.412,12238.099,5.463234
21938000.0,448.526,12238.881,5.489456
21938500.0,443.261,12236.926,5.424152
21939000.0,409.506,12236.534,5.010934
21939500.0,468.561,12234.384,5.732555
21940000.0,472.775,12231.843,5.78291
21940500.0,452.754,12234.579,5.539255
21941000.0,410.57,12235.557,5.023553
21941500.0,460.132,12234.579,5.629521
21942000.0,445.362,12236.73,5.449775
21942500.0,422.176,12239.076,5.167044
21943000.0,385.284,12237.121,4.714767
21943500.0,456.968,12232.82,5.590007
21944000.0,412.684,12231.646,5.047805
21944500.0,406.356,12234.384,4.971515
21945000.0,401.091,12236.534,4.907964
21945500.0,441.147,12236.144,5.397938
21946000.0,453.804,12229.301,5.549706
21946500.0,428.505,12228.91,5.240149
21947000.0,391.599,12230.474,4.789441
21947500.0,439.047,12232.624,5.370697
21948000.0,416.912,12237.121,5.101803
21948500.0,406.356,12238.489,4.973183
21949000.0,394.763,12240.444,4.832074
21949500.0,462.219,12236.339,5.655868
21950000.0,482.223,12230.474,5.897816
21950500.0,439.047,12233.406,5.37104
21951000.0,392.663,12234.775,4.804143
21951500.0,455.904,12233.016,5.577081
21952000.0,428.491,12234.384,5.242323
21952500.0,417.948,12238.294,5.114971
21953000.0,390.535,12238.489,4.779558
21953500.0,431.655,12239.467,5.283227
21954000.0,432.719,12239.271,5.296165
21954500.0,540.842,12231.646,6.615388
21955000.0,636.006,12224.022,7.774551
21955500.0,536.646,12221.09,6.558399
21956000.0,420.062,12227.737,5.136408
21956500.0,406.356,12229.496,4.969529
21957000.0,389.499,12231.843,4.764291
21957500.0,444.311,12230.865,5.434308
21958000.0,463.282,12229.888,5.665887
21958500.0,440.097,12231.061,5.382853
21959000.0,390.549,12233.993,4.777974
21959500.0,459.082,12234.384,5.616585
21960000.0,423.227,12237.121,5.17908
21960500.0,450.626,12234.775,5.513308
21961000.0,415.848,12233.798,5.0874
21961500.0,464.346,12229.496,5.678718
21962000.0,427.454,12230.669,5.228048
21962500.0,404.255,12232.82,4.945179
21963000.0,390.563,12238.099,4.779749
21963500.0,426.391,12236.339,5.217465
21964000.0,419.026,12238.881,5.128409
21964500.0,398.991,12239.858,4.883593
21965000.0,384.221,12240.64,4.703111
21965500.0,435.869,12238.294,5.334293
21966000.0,429.541,12237.316,5.256429
21966500.0,403.219,12238.685,4.93487
21967000.0,384.221,12239.662,4.702735
21967500.0,453.79,12238.489,5.553704
21968000.0,422.163,12239.662,5.167132
21968500.0,412.698,12239.467,5.051204
21969000.0,382.107,12240.249,4.677085
21969500.0,432.719,12238.099,5.295658
21970000.0,413.748,12240.444,5.064459
21970500.0,405.306,12240.054,4.960967
21971000.0,412.684,12238.881,5.05079
21971500.0,447.476,12235.948,5.475293
21972000.0,421.14,12234.579,5.152471
21972500.0,411.648,12238.489,5.03795
21973000.0,392.677,12237.708,4.805466
21973500.0,442.211,12238.881,5.412168
21974000.0,442.198,12237.512,5.411403
21974500.0,466.447,12232.233,5.705688
21975000.0,623.46,12221.676,7.619726
21975500.0,861.972,12205.059,10.520419
21976000.0,689.375,12197.238,8.408471
21976500.0,491.643,12203.886,5.999955
21977000.0,398.977,12213.66,4.872969
21977500.0,440.111,12219.917,5.37812
21978000.0,454.854,12226.173,5.561124
21978500.0,462.246,12225.586,5.651228
21979000.0,440.097,12225.978,5.380616
21979500.0,477.003,12225.391,5.831548
21980000.0,452.754,12225.0,5.534918
21980500.0,460.118,12223.827,5.624403
21981000.0,445.375,12224.805,5.444623
21981500.0,487.474,12226.368,5.960037
21982000.0,456.968,12226.563,5.587148
21982500.0,427.441,12230.669,5.227889
21983000.0,404.255,12231.843,4.944784
21983500.0,432.719,12232.624,5.293289
21984000.0,452.726,12234.384,5.538824
21984500.0,435.883,12232.624,5.331993
21985000.0,412.684,12234.188,5.048854
21985500.0,463.282,12231.646,5.666701
21986000.0,443.248,12231.061,5.421393
21986500.0,420.062,12232.038,5.138214
21987000.0,410.584,12231.843,5.022199
21987500.0,461.169,12232.624,5.641307
21988000.0,419.012,12236.144,5.127091
21988500.0,404.242,12238.685,4.947391
21989000.0,387.385,12237.708,4.740705
21989500.0,428.505,12239.076,5.244505
21990000.0,420.049,12237.121,5.14019
21990500.0,401.091,12240.249,4.909454
21991000.0,385.284,12241.813,4.716575
21991500.0,465.396,12240.054,5.696472
21992000.0,441.161,12235.753,5.397937
21992500.0,415.848,12239.467,5.089758
21993000.0,391.599,12237.316,4.792121
21993500.0,451.69,12235.948,5.526855
21994000.0,435.897,12233.602,5.33259
21994500.0,422.176,12235.948,5.165724
21995000.0,589.988,12228.128,7.214449
21995500.0,759.459,12212.879,9.275181
21996000.0,706.104,12198.998,8.613761
21996500.0,533.506,12203.299,6.510533
21997000.0,424.277,12210.337,5.180565
21997500.0,431.655,12217.375,5.273691
21998000.0,430.605,12226.563,5.264819
21998500.0,401.105,12230.669,4.905782
21999000.0,392.663,12234.579,4.804066
21999500.0,468.547,12233.798,5.732109
22000000.0,437.983,12234.579,5.358538
22000500.0,416.898,12235.753,5.101061
22001000.0,384.221,12238.294,4.70221
22001500.0,441.134,12237.512,5.398383
22002000.0,420.062,12239.076,5.141171
22002500.0,404.255,12240.054,4.948103
22003000.0,388.435,12239.662,4.754313
22003500.0,437.983,12237.512,5.359822
22004000.0,423.227,12233.993,5.177756
22004500.0,398.977,12236.144,4.88194
22005000.0,398.977,12238.685,4.882954
22005500.0,440.084,12237.708,5.385619
22006000.0,443.261,12236.926,5.424152
22006500.0,434.819,12235.557,5.320253
22007000.0,397.927,12234.384,4.868392
22007500.0,455.904,12234.579,5.577794
22008000.0,439.033,12235.361,5.371727
22008500.0,418.999,12237.121,5.127341
22009000.0,398.977,12237.708,4.882564
22009500.0,488.516,12233.211,5.976119
22010000.0,472.775,12230.278,5.78217
22010500.0,441.147,12231.451,5.395868
22011000.0,412.684,12232.429,5.048128
22011500.0,442.198,12234.971,5.41028
22012000.0,423.227,12234.579,5.178004
22012500.0,402.128,12236.534,4.920653
22013000.0,390.549,12236.144,4.778814
22013500.0,436.933,12238.685,5.347485
22014000.0,425.34,12239.271,5.205852
22014500.0,416.898,12239.271,5.102528
22015000.0,408.47,12238.099,4.998896
22015500.0,597.31,12228.91,7.30445
22016000.0,724.944,12211.51,8.852661
22016500.0,670.534,12208.969,8.186529
22017000.0,544.998,12209.946,6.654396
22017500.0,486.418,12213.27,5.940754
22018000.0,437.997,12223.436,5.353828
22018500.0,410.584,12230.083,5.021476
22019000.0,393.713,12232.233,4.815989
22019500.0,430.605,12233.993,5.268019
22020000.0,431.669,12235.557,5.281711
22020500.0,459.082,12233.602,5.616226
22021000.0,510.483,12232.038,6.244247
22021500.0,448.526,12232.82,5.486738
22022000.0,439.047,12231.646,5.370267
22022500.0,412.684,12236.339,5.049741
22023000.0,404.255,12234.971,4.946048
22023500.0,434.833,12237.903,5.321444
22024000.0,429.555,12242.595,5.258868
22024500.0,406.356,12239.858,4.97374
22025000.0,400.041,12238.685,4.895976
22025500.0,470.674,12235.948,5.759143
22026000.0,453.79,12234.188,5.551752
22026500.0,432.705,12232.429,5.293033
22027000.0,421.113,12232.233,5.151152
22027500.0,440.097,12233.016,5.383714
22028000.0,425.354,12237.121,5.205108
22028500.0,402.142,12239.467,4.922004
22029000.0,394.763,12239.271,4.831611
22029500.0,432.719,12240.249,5.296588
22030000.0,459.068,12236.73,5.617491
22030500.0,456.968,12232.624,5.589918
22031000.0,437.97,12233.211,5.357779
22031500.0,450.626,12230.865,5.511546
22032000.0,445.362,12232.429,5.447859
22032500.0,398.991,12233.993,4.881253
22033000.0,382.134,12236.144,4.675847
22033500.0,463.282,12233.993,5.667789
22034000.0,489.558,12229.496,5.987048
22034500.0,574.301,12224.413,7.020493
22035000.0,437.983,12224.218,5.354
22035500.0,453.804,12223.24,5.546955
22036000.0,431.655,12230.669,5.279429
22036500.0,402.142,12233.798,4.919724
22037000.0,387.385,12233.993,4.739265
22037500.0,434.819,12235.166,5.320083
22038000.0,424.29,12237.903,5.19242
22038500.0,401.078,12241.031,4.909608
22039000.0,387.385,12242.399,4.742522
22039500.0,431.669,12239.662,5.283483
22040000.0,440.097,12238.294,5.386036
22040500.0,412.684,12237.512,5.050225
22041000.0,527.226,12230.278,6.448121
22041500.0,486.432,12227.737,5.947963
22042000.0,440.097,12229.691,5.38225
22042500.0,410.584,12232.038,5.022279
22043000.0,381.07,12234.775,4.662306
22043500.0,435.869,12235.753,5.333185
22044000.0,419.012,12235.166,5.126681
22044500.0,395.813,12236.144,4.843225
22045000.0,387.385,12239.662,4.741461
22045500.0,418.999,12241.227,5.129062
22046000.0,421.126,12240.249,5.154687
22046500.0,390.549,12241.813,4.781028
22047000.0,384.234,12242.009,4.703796
22047500.0,427.454,12240.249,5.232143
22048000.0,423.24,12238.294,5.179736
22048500.0,392.649,12240.249,4.806122
22049000.0,388.449,12238.099,4.753877
22049500.0,436.919,12237.316,5.346716
22050000.0,432.719,12236.534,5.294981
22050500.0,393.713,12239.076,4.818683
22051000.0,382.12,12239.076,4.676796
22051500.0,435.883,12237.121,5.333953
22052000.0,419.012,12240.249,5.128811
22052500.0,396.891,12240.836,4.858278
22053000.0,386.335,12240.249,4.728837
22053500.0,424.29,12241.813,5.194079
22054000.0,433.783,12238.881,5.309019
22054500.0,490.601,12231.256,6.000666
22055000.0,588.945,12224.805,7.199738
22055500.0,640.202,12218.939,7.822589
22056000.0,597.324,12211.901,7.294462
22056500.0,453.79,12216.789,5.543857
22057000.0,429.541,12220.308,5.249123
22057500.0,464.333,12223.045,5.675563
22058000.0,463.282,12226.173,5.664166
22058500.0,421.126,12231.256,5.1509
22059000.0,406.356,12232.233,4.970641
22059500.0,444.311,12232.038,5.434829
22060000.0,443.261,12235.948,5.423719
22060500.0,437.983,12234.775,5.358623
22061000.0,491.643,12230.278,6.012931
22061500.0,537.689,12227.737,6.57472
22062000.0,440.111,12230.669,5.382852
22062500.0,407.406,12232.624,4.983644
22063000.0,398.977,12235.166,4.88155
22063500.0,449.576,12233.211,5.499758
22064000.0,431.669,12237.121,5.282386
22064500.0,396.864,12240.444,4.857792
22065000.0,393.713,12240.054,4.819068
22065500.0,432.732,12241.617,5.297339
22066000.0,440.097,12241.227,5.387327
22066500.0,393.713,12244.354,4.820761
22067000.0,386.335,12243.964,4.730272
22067500.0,481.18,12237.903,5.888634
22068000.0,468.533,12230.474,5.730381
22068500.0,428.491,12231.646,5.24115
22069000.0,403.205,12233.406,4.93257
22069500.0,423.227,12235.753,5.178501
22070000.0,444.311,12236.926,5.437001
22070500.0,421.126,12238.294,5.153864
22071000.0,440.097,12237.512,5.385692
22071500.0,473.825,12233.993,5.796772
22072000.0,434.819,12234.775,5.319913
22072500.0,397.941,12238.685,4.870275
22073000.0,393.713,12238.685,4.818529
22073500.0,435.883,12234.971,5.333016
22074000.0,458.004,12234.188,5.603307
22074500.0,421.113,12234.384,5.152058
22075000.0,594.184,12226.173,7.264596
22075500.0,706.104,12215.225,8.625219
22076000.0,656.945,12208.187,8.020107
22076500.0,510.483,12212.097,6.234068
22077000.0,414.798,12216.789,5.0675
22077500.0,439.033,12221.48,5.365633
22078000.0,431.655,12229.301,5.278839
22078500.0,402.128,12233.602,4.919474
22079000.0,408.47,12233.016,4.99682
22079500.0,464.346,12230.669,5.679262
22080000.0,485.376,12227.737,5.93505
22080500.0,535.591,12222.85,6.546448
22081000.0,434.819,12225.978,5.316088
22081500.0,452.74,12229.105,5.536605
22082000.0,461.182,12228.128,5.639393
22082500.0,414.798,12229.888,5.072933
22083000.0,413.748,12231.256,5.060658
22083500.0,476.989,12229.301,5.833242
22084000.0,453.79,12233.798,5.551575
22084500.0,414.798,12233.211,5.074311
22085000.0,415.834,12233.602,5.087148
