timestamp [us],current [mA],voltage [mV],power [W]
21049500.0,867.197,12144.843,10.531971
21050000.0,894.402,12143.67,10.861323
21050500.0,878.715,12143.865,10.670996
21051000.0,931.014,12143.084,11.305381
21051500.0,888.122,12143.475,10.784887
21052000.0,887.079,12144.452,10.773088
21052500.0,848.383,12145.43,10.303976
21053000.0,843.145,12147.189,10.241842
21053500.0,720.735,12154.032,8.759836
21054000.0,740.618,12164.784,9.009458
21054500.0,755.276,12164.394,9.187475
21055000.0,897.542,12159.311,10.913492
21055500.0,840.005,12158.528,10.213224
21056000.0,883.939,12152.272,10.741867
21056500.0,857.79,12151.295,10.423259
21057000.0,921.594,12149.535,11.196939
21057500.0,869.308,12149.145,10.561349
21058000.0,898.598,12147.189,10.91544
21058500.0,877.659,12147.385,10.661262
21059000.0,909.047,12146.603,11.041833
21059500.0,864.07,12146.994,10.495853
21060000.0,876.63,12145.82,10.64739
21060500.0,871.406,12146.407,10.584452
21061000.0,919.509,12146.017,11.168372
21061500.0,868.252,12145.625,10.545463
21062000.0,878.715,12145.039,10.672028
21062500.0,872.448,12144.843,10.595744
21063000.0,926.832,12143.865,11.255323
21063500.0,875.561,12145.82,10.634406
21064000.0,890.219,12144.452,10.811222
21064500.0,854.663,12144.452,10.379414
21065000.0,918.467,12143.475,11.153381
21065500.0,857.803,12143.67,10.416877
21066000.0,880.799,12143.279,10.695788
21066500.0,866.154,12143.475,10.518119
21067000.0,911.145,12143.67,11.064644
21067500.0,869.308,12143.865,10.556759
21068000.0,887.079,12144.062,10.772742
21068500.0,880.799,12144.257,10.696649
21069000.0,922.649,12144.257,11.204887
21069500.0,871.392,12144.257,10.582408
21070000.0,874.533,12145.234,10.621408
21070500.0,866.168,12146.017,10.520491
21071000.0,911.131,12145.625,11.066255
21071500.0,859.888,12146.212,10.444382
21072000.0,875.588,12146.407,10.635248
21072500.0,854.65,12145.82,10.380425
21073000.0,925.789,12145.43,11.244105
21073500.0,865.112,12146.212,10.507834
21074000.0,891.275,12145.43,10.824918
21074500.0,873.49,12145.039,10.60857
21075000.0,902.78,12144.843,10.964121
21075500.0,857.803,12145.82,10.418721
21076000.0,872.435,12145.234,10.595927
21076500.0,867.21,12145.039,10.532299
21077000.0,903.822,12144.843,10.976776
21077500.0,877.659,12144.647,10.658859
21078000.0,925.776,12143.67,11.242318
21078500.0,912.2,12142.888,11.076742
21079000.0,951.952,12143.279,11.559819
21079500.0,907.991,12143.475,11.026166
21080000.0,916.369,12143.279,11.127724
21080500.0,902.766,12142.497,10.961833
21081000.0,966.584,12142.106,11.736365
21081500.0,900.682,12141.715,10.935824
21082000.0,933.098,12141.91,11.329592
21082500.0,924.747,12141.52,11.227834
21083000.0,960.303,12140.347,11.658412
21083500.0,907.991,12141.324,11.024213
21084000.0,922.649,12141.129,11.202001
21084500.0,909.047,12141.91,11.037567
21085000.0,949.841,12142.497,11.533441
21085500.0,899.626,12142.888,10.924058
21086000.0,868.252,12144.257,10.544275
21086500.0,814.911,12147.189,9.898878
21087000.0,781.426,12151.295,9.495338
21087500.0,683.094,12158.92,8.305685
21088000.0,925.776,12149.73,11.247928
21088500.0,832.696,12149.34,10.116707
21089000.0,906.949,12148.167,11.017768
21089500.0,872.435,12147.189,10.597633
21090000.0,909.06,12144.843,11.040391
21090500.0,886.037,12144.647,10.760607
21091000.0,929.958,12144.647,11.294012
21091500.0,877.659,12145.43,10.659546
21092000.0,906.962,12145.234,11.015266
21092500.0,879.757,12145.039,10.684683
21093000.0,910.089,12143.865,11.051998
21093500.0,869.308,12144.062,10.55693
21094000.0,886.024,12144.257,10.760103
21094500.0,880.799,12145.234,10.69751
21095000.0,915.313,12145.039,11.116512
21095500.0,881.855,12143.865,10.709128
21096000.0,900.682,12143.475,10.937409
21096500.0,894.402,12142.692,10.860448
21097000.0,941.476,12142.106,11.431501
21097500.0,871.392,12142.692,10.581045
21098000.0,886.037,12144.452,10.760434
21098500.0,867.21,12145.43,10.532638
21099000.0,918.453,12145.039,11.154648
21099500.0,867.21,12144.843,10.532129
21100000.0,891.275,12144.647,10.82422
21100500.0,880.799,12144.647,10.696993
21101000.0,914.271,12144.452,11.10332
21101500.0,874.519,12144.452,10.620554
21102000.0,893.373,12143.67,10.848827
21102500.0,889.164,12143.865,10.797888
21103000.0,915.313,12144.062,11.115618
21103500.0,861.972,12145.039,10.468684
21104000.0,884.968,12144.843,10.747797
21104500.0,880.799,12144.647,10.696993
21105000.0,929.958,12144.647,11.294012
21105500.0,866.154,12144.452,10.518966
21106000.0,892.317,12144.452,10.836701
21106500.0,874.546,12144.452,10.620882
21107000.0,936.252,12144.452,11.370267
21107500.0,881.855,12144.452,10.709646
21108000.0,899.653,12144.452,10.925793
21108500.0,875.575,12144.452,10.633379
21109000.0,908.004,12145.43,11.028099
21109500.0,867.224,12145.039,10.532469
21110000.0,877.673,12144.843,10.659201
21110500.0,873.49,12144.647,10.608228
21111000.0,910.089,12144.647,11.05271
21111500.0,870.35,12145.43,10.570775
21112000.0,892.304,12145.039,10.837067
21112500.0,890.206,12144.843,10.811412
21113000.0,927.874,12144.647,11.268702
21113500.0,878.701,12144.647,10.671513
21114000.0,876.63,12145.234,10.646876
21114500.0,858.832,12146.994,10.432227
21115000.0,923.691,12146.212,11.219347
21115500.0,861.972,12145.82,10.469357
21116000.0,884.982,12144.452,10.747621
21116500.0,874.546,12145.43,10.621737
21117000.0,914.271,12145.234,11.104035
21117500.0,874.519,12145.039,10.621067
21118000.0,892.317,12145.625,10.837748
21118500.0,887.079,12145.43,10.773956
21119000.0,922.649,12145.039,11.205608
21119500.0,865.112,12145.82,10.507495
21120000.0,819.094,12147.189,9.94969
21120500.0,745.856,12153.055,9.064429
21121000.0,712.398,12159.311,8.662269
21121500.0,873.49,12155.596,10.617792
21122000.0,670.548,12159.506,8.153532
21122500.0,613.011,12170.845,7.460862
21123000.0,798.155,12168.108,9.712036
21123500.0,1065.971,12154.618,12.95647
21124000.0,889.177,12145.234,10.799263
21124500.0,867.21,12146.798,10.533825
21125000.0,903.836,12146.212,10.978184
21125500.0,857.79,12145.82,10.418563
21126000.0,887.093,12145.234,10.773952
21126500.0,879.757,12146.017,10.685543
21127000.0,910.089,12145.625,11.0536
21127500.0,872.435,12146.212,10.59678
21128000.0,894.402,12145.43,10.862897
21128500.0,892.304,12145.234,10.837241
21129000.0,920.551,12144.062,11.179228
21129500.0,874.533,12144.062,10.620383
21130000.0,891.262,12144.452,10.823889
21130500.0,875.575,12143.475,10.632523
21131000.0,941.476,12142.888,11.432238
21131500.0,872.435,12144.257,10.595075
21132000.0,894.402,12145.234,10.862722
21132500.0,891.262,12146.017,10.825283
21133000.0,943.561,12145.625,11.460138
21133500.0,893.36,12145.234,10.850066
21134000.0,910.089,12144.257,11.052355
21134500.0,912.173,12144.257,11.077663
21135000.0,944.616,12143.279,11.470736
21135500.0,894.402,12143.67,10.861323
21136000.0,921.594,12142.302,11.190273
21136500.0,910.089,12142.888,11.051109
21137000.0,958.233,12142.302,11.635154
21137500.0,906.949,12142.692,11.012802
21138000.0,906.949,12142.106,11.012271
21138500.0,904.864,12142.692,10.987485
21139000.0,974.962,12142.106,11.838092
21139500.0,882.897,12143.67,10.72161
21140000.0,899.626,12143.279,10.92441
21140500.0,891.262,12142.692,10.82232
21141000.0,931.0,12143.084,11.305211
21141500.0,876.617,12144.452,10.646033
21142000.0,894.415,12144.647,10.862354
21142500.0,891.262,12144.647,10.824062
21143000.0,929.972,12144.452,11.294
21143500.0,891.262,12144.452,10.823889
21144000.0,905.92,12143.475,11.001017
21144500.0,909.047,12142.692,11.038278
21145000.0,944.616,12143.084,11.470551
21145500.0,897.542,12143.475,10.899279
21146000.0,908.004,12143.865,11.026678
21146500.0,908.004,12144.062,11.026857
21147000.0,948.799,12144.062,11.522274
21147500.0,878.701,12144.062,10.670999
21148000.0,918.467,12142.888,11.152842
21148500.0,896.486,12143.279,10.88628
21149000.0,947.743,12142.497,11.507967
21149500.0,902.766,12143.084,10.962363
21150000.0,915.313,12142.888,11.114543
21150500.0,912.173,12142.302,11.07588
21151000.0,950.897,12141.91,11.545706
21151500.0,900.682,12142.497,10.936528
21152000.0,912.173,12142.888,11.076415
21152500.0,905.907,12143.279,11.000681
21153000.0,917.425,12142.692,11.140009
21153500.0,873.477,12143.084,10.606705
21154000.0,840.019,12144.647,10.201734
21154500.0,830.585,12144.452,10.087
21155000.0,838.963,12145.43,10.189566
21155500.0,735.407,12152.858,8.937297
21156000.0,705.062,12163.221,8.575825
21156500.0,631.824,12171.822,7.690449
21157000.0,673.674,12179.252,8.204845
21157500.0,651.707,12182.771,7.939597
21158000.0,799.211,12175.732,9.730979
21158500.0,855.705,12168.891,10.412981
21159000.0,896.5,12162.634,10.903801
21159500.0,882.897,12157.16,10.73352
21160000.0,878.715,12150.903,10.677181
21160500.0,873.477,12150.317,10.613022
21161000.0,910.116,12148.753,11.056774
21161500.0,877.673,12147.58,10.661603
21162000.0,893.373,12145.43,10.850399
21162500.0,881.855,12145.234,10.710335
21163000.0,918.467,12145.039,11.154818
21163500.0,860.93,12144.843,10.45586
21164000.0,890.233,12144.647,10.811566
21164500.0,875.575,12145.625,10.634406
21165000.0,925.776,12145.234,11.243766
21165500.0,865.112,12145.039,10.506819
21166000.0,888.122,12145.43,10.786624
21166500.0,884.995,12145.234,10.748471
21167000.0,925.803,12144.062,11.243009
21167500.0,888.122,12144.062,10.785409
21168000.0,874.533,12143.475,10.61987
21168500.0,837.921,12143.67,10.175436
21169000.0,790.833,12150.513,9.609027
21169500.0,665.296,12162.243,8.091492
21170000.0,837.921,12156.769,10.186412
21170500.0,801.295,12159.311,9.743195
21171000.0,766.794,12161.266,9.325186
21171500.0,812.813,12158.92,9.882928
21172000.0,856.748,12152.663,10.41177
21172500.0,847.327,12153.445,10.297942
21173000.0,864.07,12152.077,10.500245
21173500.0,708.202,12157.746,8.61014
21174000.0,581.61,12174.169,7.080618
21174500.0,723.889,12175.146,8.813454
21175000.0,846.299,12170.454,10.299843
21175500.0,831.64,12165.762,10.117534
21176000.0,849.425,12158.138,10.327426
21176500.0,838.976,12155.596,10.198253
21177000.0,802.364,12157.551,9.754781
21177500.0,675.759,12167.521,8.222312
21178000.0,555.474,12183.944,6.767864
21178500.0,452.754,12191.96,5.519959
21179000.0,471.725,12199.976,5.755034
21179500.0,436.919,12210.532,5.335013
21180000.0,417.948,12220.895,5.107699
21180500.0,427.454,12223.436,5.224957
21181000.0,484.348,12224.608,5.920964
21181500.0,414.812,12227.15,5.071969
21182000.0,697.739,12205.254,8.516082
21182500.0,582.665,12205.059,7.111461
21183000.0,591.03,12205.059,7.213556
21183500.0,539.787,12206.036,6.58866
21184000.0,615.109,12206.231,7.508163
21184500.0,612.997,12205.059,7.481665
21185000.0,609.857,12204.081,7.442744
21185500.0,569.076,12204.276,6.945161
21186000.0,556.516,12205.254,6.792419
21186500.0,570.105,12205.254,6.958276
21187000.0,597.31,12206.036,7.290787
21187500.0,553.376,12207.6,6.755393
21188000.0,565.936,12206.427,6.908056
21188500.0,577.427,12206.036,7.048095
21189000.0,623.46,12205.841,7.609854
21189500.0,557.558,12205.645,6.805355
21190000.0,589.988,12203.886,7.200146
21190500.0,563.838,12204.081,6.881125
21191000.0,602.535,12204.276,7.353503
21191500.0,553.376,12205.449,6.754203
21192000.0,553.362,12206.231,6.754464
21192500.0,533.52,12204.863,6.511539
21193000.0,595.226,12204.863,7.264652
21193500.0,511.539,12206.818,6.244263
21194000.0,841.061,12185.508,10.248756
21194500.0,852.565,12175.146,10.380103
21195000.0,891.262,12168.499,10.845321
21195500.0,857.79,12162.438,10.432818
21196000.0,888.135,12154.618,10.794942
21196500.0,883.953,12152.077,10.741865
21197000.0,899.64,12150.122,10.930736
21197500.0,868.252,12148.558,10.54801
21198000.0,880.813,12146.798,10.699058
21198500.0,872.448,12146.212,10.596938
21199000.0,913.229,12145.625,11.091737
21199500.0,866.154,12145.43,10.519813
21200000.0,892.304,12144.257,10.836369
21200500.0,880.799,12144.257,10.696649
21201000.0,909.047,12144.257,11.0397
21201500.0,878.715,12144.257,10.671341
21202000.0,895.444,12144.257,10.874502
21202500.0,900.682,12142.497,10.936528
21203000.0,922.663,12142.888,11.203793
21203500.0,864.07,12144.257,10.493488
21204000.0,812.813,12148.167,9.874188
21204500.0,745.856,12154.813,9.06574
21205000.0,738.534,12158.724,8.979631
21205500.0,723.889,12165.566,8.806519
21206000.0,861.986,12158.528,10.480481
21206500.0,852.565,12155.987,10.363769
21207000.0,902.78,12153.055,10.971535
21207500.0,855.705,12151.881,10.398425
21208000.0,883.939,12147.775,10.737892
21208500.0,880.799,12146.994,10.69906
21209000.0,915.327,12145.43,11.11704
21209500.0,884.995,12145.234,10.748471
21210000.0,874.533,12144.843,10.621066
21210500.0,874.519,12143.67,10.61987
21211000.0,901.724,12143.865,10.950415
21211500.0,870.35,12144.062,10.569584
21212000.0,881.855,12143.475,10.708784
21212500.0,878.715,12143.67,10.670825
21213000.0,921.607,12143.865,11.191871
21213500.0,863.028,12144.062,10.480666
21214000.0,894.402,12144.062,10.861673
21214500.0,887.093,12144.257,10.773085
21215000.0,931.014,12142.302,11.304653
21215500.0,863.028,12142.888,10.479652
21216000.0,875.575,12143.475,10.632523
21216500.0,875.575,12143.67,10.632694
21217000.0,910.116,12143.865,11.052326
21217500.0,875.561,12144.062,10.632867
21218000.0,873.49,12143.475,10.607204
21218500.0,880.799,12143.67,10.696132
21219000.0,910.102,12143.865,11.052156
21219500.0,876.617,12144.062,10.645691
21220000.0,890.219,12144.062,10.810875
21220500.0,884.982,12143.279,10.746583
21221000.0,912.2,12143.475,11.077278
21221500.0,855.705,12143.67,10.391399
21222000.0,876.617,12145.82,10.647232
21222500.0,873.49,12145.43,10.608912
21223000.0,918.453,12145.234,11.154827
21223500.0,857.79,12146.994,10.41957
21224000.0,896.5,12145.039,10.888027
21224500.0,884.982,12144.843,10.747967
21225000.0,919.496,12142.888,11.165337
21225500.0,889.177,12143.279,10.797524
21226000.0,872.435,12143.67,10.594563
21226500.0,895.444,12143.865,10.874151
21227000.0,920.551,12144.062,11.179228
21227500.0,872.435,12144.062,10.594905
21228000.0,889.164,12145.039,10.798931
21228500.0,896.5,12145.82,10.888728
21229000.0,911.145,12146.407,11.067138
21229500.0,868.266,12145.82,10.545803
21230000.0,887.079,12145.234,10.773782
21230500.0,886.037,12145.039,10.760954
21231000.0,940.434,12144.843,11.421423
21231500.0,867.21,12145.625,10.532807
21232000.0,887.079,12144.257,10.772915
21232500.0,881.855,12144.257,10.709474
21233000.0,912.187,12144.257,11.077833
21233500.0,874.519,12145.234,10.621238
21234000.0,876.63,12144.843,10.646534
21234500.0,876.617,12144.647,10.646204
21235000.0,905.893,12145.625,11.002637
21235500.0,873.477,12145.234,10.608583
21236000.0,893.346,12144.257,10.849023
21236500.0,893.36,12144.257,10.849193
21237000.0,910.102,12144.257,11.052513
21237500.0,843.145,12144.257,10.23937
21238000.0,736.436,12155.01,8.951387
21238500.0,686.235,12161.852,8.345889
21239000.0,956.121,12157.355,11.623902
21239500.0,891.275,12155.987,10.834327
21240000.0,854.65,12150.903,10.384769
21240500.0,863.028,12149.34,10.485221
21241000.0,910.102,12147.972,11.055894
21241500.0,856.748,12148.167,10.407918
21242000.0,871.406,12149.145,10.586838
21242500.0,875.575,12147.972,10.636461
21243000.0,908.004,12148.949,11.031294
21243500.0,872.435,12147.775,10.598144
21244000.0,861.972,12146.212,10.469695
21244500.0,870.35,12145.82,10.571114
21245000.0,896.5,12145.43,10.888378
21245500.0,859.874,12146.212,10.444212
21246000.0,868.252,12145.43,10.545294
21246500.0,873.477,12146.017,10.609266
21247000.0,913.242,12145.625,11.091895
21247500.0,856.748,12145.234,10.405405
21248000.0,892.304,12144.257,10.836369
21248500.0,891.262,12144.257,10.823715
21249000.0,910.102,12145.234,11.053402
21249500.0,852.565,12145.039,10.354435
21250000.0,868.252,12144.647,10.544614
21250500.0,876.617,12144.647,10.646204
21251000.0,900.682,12144.647,10.938465
21251500.0,864.084,12144.452,10.493827
21252000.0,873.49,12144.647,10.608228
21252500.0,878.715,12144.647,10.671683
21253000.0,906.962,12144.647,11.014733
21253500.0,876.603,12144.452,10.645863
21254000.0,877.673,12145.43,10.659716
21254500.0,871.392,12145.234,10.58326
21255000.0,903.822,12145.039,10.976953
21255500.0,852.552,12144.843,10.35411
21256000.0,880.799,12144.647,10.696993
21256500.0,876.617,12144.452,10.646033
21257000.0,910.102,12144.452,11.05269
21257500.0,859.888,12146.407,10.44455
21258000.0,879.757,12148.167,10.687435
21258500.0,889.164,12147.189,10.800843
21259000.0,919.509,12146.407,11.168731
21259500.0,883.939,12146.994,10.737202
21260000.0,869.295,12145.039,10.557622
21260500.0,873.477,12145.82,10.609094
21261000.0,896.5,12145.43,10.888378
21261500.0,864.07,12146.212,10.495177
21262000.0,870.337,12147.385,10.572319
21262500.0,875.575,12146.603,10.635262
21263000.0,908.004,12146.994,11.029519
21263500.0,859.888,12147.385,10.445391
21264000.0,892.317,12145.234,10.837399
21264500.0,886.037,12145.039,10.760954
21265000.0,915.327,12144.843,11.116503
21265500.0,850.454,12145.82,10.329461
21266000.0,866.168,12145.039,10.519644
21266500.0,871.392,12144.843,10.582919
21267000.0,897.555,12144.843,10.900665
21267500.0,859.874,12144.647,10.442866
21268000.0,873.49,12144.452,10.608057
21268500.0,895.444,12143.475,10.873802
21269000.0,949.854,12143.67,11.534714
21269500.0,909.033,12143.865,11.039174
21270000.0,889.177,12144.452,10.798567
21270500.0,881.855,12144.452,10.709646
21271000.0,882.897,12144.452,10.7223
21271500.0,795.028,12147.189,9.657355
21272000.0,663.212,12161.461,8.065627
21272500.0,886.051,12157.16,10.771864
21273000.0,944.63,12152.077,11.479216
21273500.0,652.749,12162.438,7.939019
21274000.0,746.912,12167.717,9.088214
21274500.0,1046.088,12153.445,12.713573
21275000.0,1036.681,12146.407,12.591949
21275500.0,868.252,12146.017,10.545804
21276000.0,857.79,12144.647,10.417557
21276500.0,869.308,12144.452,10.557269
21277000.0,889.177,12144.452,10.798567
21277500.0,860.93,12144.452,10.455523
21278000.0,884.982,12144.452,10.747621
21278500.0,889.177,12144.452,10.798567
21279000.0,906.949,12145.43,11.015286
21279500.0,860.93,12146.017,10.45687
21280000.0,871.392,12144.647,10.582748
21280500.0,884.982,12143.67,10.746929
21281000.0,922.649,12143.865,11.204525
21281500.0,867.21,12143.865,10.531281
21282000.0,881.855,12143.475,10.708784
21282500.0,885.009,12142.692,10.746392
21283000.0,912.2,12143.084,11.076921
21283500.0,872.435,12143.475,10.594393
21284000.0,895.444,12143.084,10.873452
21284500.0,901.724,12143.475,10.950063
21285000.0,917.411,12143.67,11.140736
21285500.0,888.122,12143.865,10.785234
21286000.0,898.571,12143.279,10.911598
21286500.0,899.64,12143.67,10.924931
21287000.0,917.411,12142.888,11.140019
21287500.0,887.079,12143.279,10.772048
21288000.0,941.476,12142.302,11.431686
21288500.0,905.907,12141.91,10.999441
21289000.0,905.907,12141.52,10.999088
21289500.0,882.911,12142.302,10.720572
21290000.0,943.574,12141.715,11.456607
21290500.0,924.747,12142.497,11.228738
21291000.0,917.411,12141.91,11.139122
21291500.0,893.36,12142.497,10.847621
21292000.0,957.177,12141.91,11.621957
21292500.0,944.63,12140.737,11.468504
21293000.0,959.275,12140.737,11.646305
21293500.0,957.177,12139.76,11.619899
21294000.0,1000.056,12136.046,12.136726
21294500.0,966.57,12135.264,11.729582
21295000.0,980.2,12134.677,11.89441
21295500.0,944.616,12135.264,11.463165
21296000.0,985.438,12135.264,11.95855
21296500.0,947.757,12136.632,11.502578
21297000.0,943.574,12138.587,11.453655
21297500.0,984.369,12139.956,11.950196
21298000.0,999.013,12139.564,12.127582
21298500.0,943.574,12138.979,11.454025
21299000.0,940.448,12136.437,11.413688
21299500.0,968.668,12137.609,11.757313
21300000.0,977.06,12137.414,11.858982
21300500.0,946.714,12139.174,11.492326
21301000.0,941.476,12140.542,11.430029
21301500.0,956.135,12141.52,11.608932
21302000.0,966.584,12141.324,11.73561
21302500.0,932.07,12141.129,11.316382
21303000.0,926.845,12141.91,11.253669
21303500.0,939.392,12142.497,11.406565
21304000.0,961.359,12142.692,11.673486
21304500.0,910.075,12140.151,11.048448
21305000.0,910.089,12141.324,11.049685
21305500.0,917.411,12144.843,11.141813
21306000.0,891.275,12148.558,10.827706
21306500.0,815.953,12151.295,9.914886
21307000.0,761.543,12152.468,9.254627
21307500.0,785.608,12159.897,9.552912
21308000.0,679.954,12176.515,8.27947
21308500.0,633.936,12177.884,7.719999
21309000.0,650.665,12178.079,7.92385
21309500.0,785.622,12175.342,9.565217
21310000.0,905.934,12162.829,11.01872
21310500.0,852.565,12160.093,10.36727
21311000.0,867.224,12156.183,10.542134
21311500.0,891.262,12153.25,10.83173
21312000.0,913.229,12149.34,11.09513
21312500.0,893.36,12147.189,10.851813
21313000.0,903.809,12146.407,10.978032
21313500.0,931.027,12146.017,11.30827
21314000.0,932.07,12145.234,11.320208
21314500.0,876.617,12144.062,10.645691
21315000.0,881.855,12144.062,10.709302
21315500.0,918.467,12144.257,11.154099
21316000.0,923.705,12143.67,11.217169
21316500.0,888.122,12143.865,10.785234
21317000.0,887.079,12143.865,10.772568
21317500.0,906.962,12144.062,11.014203
21318000.0,920.565,12144.257,11.179578
21318500.0,890.219,12144.257,10.811048
21319000.0,904.864,12144.257,10.988901
21319500.0,909.033,12144.257,11.03953
21320000.0,872.448,12148.949,10.599326
21320500.0,793.986,12159.115,9.654167
21321000.0,716.58,12159.115,8.712979
21321500.0,795.015,12157.355,9.66528
21322000.0,879.771,12161.656,10.699472
21322500.0,691.459,12160.288,8.408341
21323000.0,838.949,12158.138,10.200058
21323500.0,890.219,12154.618,10.820272
21324000.0,903.822,12151.1,10.982432
21324500.0,846.285,12155.205,10.286768
21325000.0,764.683,12164.784,9.302204
21325500.0,689.375,12172.996,8.391759
21326000.0,741.687,12166.544,9.023768
21326500.0,798.168,12163.025,9.708137
21327000.0,849.425,12159.311,10.328423
21327500.0,887.079,12155.596,10.782974
21328000.0,884.982,12156.769,10.758522
21328500.0,807.589,12162.243,9.822094
21329000.0,724.931,12172.996,8.824582
21329500.0,616.151,12181.793,7.505824
21330000.0,538.731,12199.779,6.572399
21330500.0,422.176,12206.818,5.153426
21331000.0,427.454,12211.901,5.220026
21331500.0,465.396,12217.767,5.6861
21332000.0,661.114,12202.712,8.067384
21332500.0,732.28,12202.321,8.935516
21333000.0,597.297,12202.908,7.28876
21333500.0,578.483,12205.449,7.060645
21334000.0,601.492,12205.254,7.341363
21334500.0,584.75,12205.059,7.136908
21335000.0,599.408,12205.059,7.31581
21335500.0,578.483,12205.059,7.060419
21336000.0,579.525,12205.059,7.073137
21336500.0,541.857,12205.841,6.61382
21337000.0,560.685,12206.622,6.84407
21337500.0,571.161,12208.187,6.97284
21338000.0,574.287,12206.818,7.010217
21338500.0,537.689,12206.231,6.563156
21339000.0,554.418,12206.036,6.767246
21339500.0,587.89,12207.6,7.176726
21340000.0,571.161,12206.427,6.971835
21340500.0,542.927,12206.036,6.626987
21341000.0,555.46,12205.841,6.779856
21341500.0,570.118,12207.404,6.959661
21342000.0,576.385,12206.427,7.035601
21342500.0,530.366,12208.773,6.475118
21343000.0,524.086,12208.773,6.398447
21343500.0,581.623,12212.487,7.103063
21344000.0,709.258,12196.065,8.650157
21344500.0,845.229,12183.162,10.297562
21345000.0,864.057,12174.364,10.519344
21345500.0,887.079,12166.936,10.793033
21346000.0,914.285,12156.965,11.114931
21346500.0,868.252,12153.836,10.552592
21347000.0,893.36,12150.513,10.854782
21347500.0,917.425,12148.949,11.14575
21348000.0,945.645,12146.994,11.486744
21348500.0,873.49,12147.385,10.610619
21349000.0,880.813,12145.625,10.698024
21349500.0,903.809,12145.234,10.976972
21350000.0,919.523,12145.43,11.168002
21350500.0,884.982,12145.039,10.748141
21351000.0,887.079,12144.843,10.773435
21351500.0,902.766,12144.843,10.963951
21352000.0,922.663,12145.43,11.206139
21352500.0,889.177,12145.039,10.799089
21353000.0,910.102,12144.843,11.053046
21353500.0,920.551,12144.843,11.179947
21354000.0,899.626,12145.234,10.926168
21354500.0,811.771,12147.972,9.861371
21355000.0,757.374,12153.641,9.204852
21355500.0,705.062,12158.92,8.572792
21356000.0,793.986,12165.371,9.659134
21356500.0,852.565,12161.07,10.368103
21357000.0,865.126,12156.965,10.517307
21357500.0,890.233,12153.836,10.819746
21358000.0,912.187,12149.535,11.082648
21358500.0,875.575,12148.167,10.636631
21359000.0,895.458,12147.189,10.877298
21359500.0,909.06,12146.603,11.041991
21360000.0,924.747,12145.625,11.23163
21360500.0,876.617,12145.234,10.646719
21361000.0,884.995,12145.039,10.748299
21361500.0,895.444,12144.843,10.875027
21362000.0,914.271,12145.43,11.104214
21362500.0,874.533,12145.039,10.621237
21363000.0,894.415,12144.843,10.86253
21363500.0,901.724,12146.603,10.952883
21364000.0,943.561,12146.017,11.460508
21364500.0,890.219,12145.625,10.812266
21365000.0,903.809,12144.257,10.976089
21365500.0,921.594,12143.475,11.191354
21366000.0,914.285,12143.865,11.102954
21366500.0,873.49,12143.865,10.607545
21367000.0,887.093,12146.017,10.774647
21367500.0,896.5,12147.385,10.890131
21368000.0,909.047,12146.017,11.0413
21368500.0,866.154,12146.603,10.520829
21369000.0,883.953,12146.017,10.736508
21369500.0,898.584,12145.625,10.913864
21370000.0,919.523,12145.039,11.167643
21370500.0,879.757,12144.843,10.684511
21371000.0,895.444,12143.865,10.874151
21371500.0,895.444,12144.062,10.874327
21372000.0,891.262,12145.039,10.824412
21372500.0,863.014,12144.843,10.48117
21373000.0,884.995,12144.843,10.748125
21373500.0,909.047,12144.647,11.040055
21374000.0,918.467,12144.452,11.154278
21374500.0,872.435,12144.452,10.595245
21375000.0,893.36,12143.475,10.848495
21375500.0,910.102,12143.67,11.051978
21376000.0,928.916,12144.062,11.280813
21376500.0,873.49,12144.062,10.607717
21377000.0,880.799,12144.062,10.696478
21377500.0,895.444,12145.234,10.875377
21378000.0,911.145,12144.843,11.065713
21378500.0,868.252,12144.647,10.544614
21379000.0,881.841,12143.67,10.708786
21379500.0,896.486,12143.865,10.886805
21380000.0,933.112,12143.084,11.330857
21380500.0,874.533,12145.43,10.621579
21381000.0,896.5,12143.279,10.88645
21381500.0,922.636,12142.692,11.203285
21382000.0,916.369,12143.279,11.127724
21382500.0,868.252,12144.647,10.544614
21383000.0,886.024,12144.452,10.760276
21383500.0,896.486,12144.452,10.887331
21384000.0,910.102,12145.234,11.053402
21384500.0,870.35,12147.775,10.572816
21385000.0,887.093,12146.994,10.775513
21385500.0,898.584,12145.43,10.913689
21386000.0,922.663,12144.843,11.205597
21386500.0,887.079,12144.843,10.773435
21387000.0,904.864,12145.625,10.990139
21387500.0,898.584,12146.407,10.914567
21388000.0,859.874,12145.43,10.443539
21388500.0,735.407,12155.596,8.93931
21389000.0,689.375,12159.506,8.382459
21389500.0,931.027,12154.813,11.316459
21390000.0,867.197,12150.122,10.536549
21390500.0,841.061,12150.708,10.219487
21391000.0,866.168,12149.145,10.523201
21391500.0,882.911,12147.972,10.725578
21392000.0,906.949,12147.385,11.017059
21392500.0,866.154,12147.58,10.521675
21393000.0,886.037,12146.798,10.762512
21393500.0,902.78,12146.212,10.965357
21394000.0,906.962,12145.43,11.015443
21394500.0,861.972,12145.039,10.468684
21395000.0,887.093,12144.843,10.773605
21395500.0,889.177,12144.843,10.798915
21396000.0,920.565,12145.234,11.180477
21396500.0,865.126,12146.994,10.50868
21397000.0,866.154,12145.43,10.519813
21397500.0,897.542,12145.234,10.900858
21398000.0,943.561,12143.865,11.458477
