timestamp [us],current [mA],voltage [mV],power [W]
15616500.0,889.164,12145.82,10.799626
15617000.0,874.533,12145.43,10.621579
15617500.0,918.467,12145.234,11.154997
15618000.0,905.92,12144.843,11.002256
15618500.0,895.458,12145.625,10.875897
15619000.0,881.841,12145.43,10.710338
15619500.0,919.509,12143.279,11.165854
15620000.0,911.145,12144.452,11.065357
15620500.0,890.219,12144.452,10.811222
15621000.0,867.21,12144.452,10.53179
15621500.0,938.35,12144.452,11.395747
15622000.0,910.089,12144.452,11.052532
15622500.0,899.626,12144.452,10.925465
15623000.0,866.154,12145.43,10.519813
15623500.0,917.425,12145.039,11.142162
15624000.0,909.06,12144.843,11.040391
15624500.0,886.037,12145.625,10.761473
15625000.0,859.888,12145.234,10.443541
15625500.0,897.555,12145.039,10.90084
15626000.0,830.598,12149.535,10.091379
15626500.0,803.406,12153.055,9.763837
15627000.0,721.804,12158.333,8.775933
15627500.0,737.491,12163.416,8.97041
15628000.0,621.375,12177.492,7.566789
15628500.0,562.81,12184.335,6.857466
15629000.0,541.857,12190.396,6.605451
15629500.0,670.534,12191.178,8.174599
15630000.0,859.888,12176.71,10.470607
15630500.0,852.565,12169.672,10.375436
15631000.0,832.696,12163.221,10.128265
15631500.0,895.458,12158.528,10.887451
15632000.0,872.435,12154.813,10.604284
15632500.0,860.93,12153.055,10.46293
15633000.0,843.159,12151.881,10.245968
15633500.0,887.079,12149.927,10.777945
15634000.0,900.682,12147.385,10.940931
15634500.0,899.626,12146.603,10.9274
15635000.0,884.995,12146.017,10.749164
15635500.0,918.453,12145.625,11.155186
15636000.0,843.159,12145.039,10.240199
15636500.0,742.716,12152.468,9.025832
15637000.0,609.857,12163.611,7.418063
15637500.0,728.071,12167.326,8.858677
15638000.0,779.341,12165.371,9.480972
15638500.0,845.243,12161.07,10.279059
15639000.0,790.833,12159.701,9.616293
15639500.0,826.402,12160.679,10.049609
15640000.0,672.618,12176.71,8.190274
15640500.0,639.174,12179.057,7.784537
15641000.0,686.235,12175.929,8.355549
15641500.0,832.696,12171.822,10.135427
15642000.0,803.406,12168.499,9.776245
15642500.0,754.221,12176.71,9.18393
15643000.0,651.707,12183.748,7.940234
15643500.0,509.455,12191.96,6.211255
15644000.0,423.213,12207.991,5.16658
15644500.0,443.261,12216.593,5.415139
15645000.0,422.176,12221.285,5.159533
15645500.0,467.497,12221.872,5.713688
15646000.0,405.306,12224.413,4.954628
15646500.0,459.055,12226.955,5.612845
15647000.0,440.084,12222.458,5.378908
15647500.0,786.664,12207.6,9.603279
15648000.0,576.399,12205.645,7.035322
15648500.0,573.245,12206.427,6.997273
15649000.0,588.932,12206.036,7.188525
15649500.0,615.081,12205.645,7.50746
15650000.0,550.236,12205.449,6.715877
15650500.0,566.978,12205.254,6.920111
15651000.0,546.053,12207.209,6.665783
15651500.0,571.161,12207.6,6.972505
15652000.0,533.506,12207.014,6.512515
15652500.0,556.516,12207.404,6.793616
15653000.0,539.773,12206.818,6.588911
15653500.0,562.796,12207.404,6.870278
15654000.0,734.351,12184.14,8.947435
15654500.0,903.822,12176.124,11.005049
15655000.0,882.897,12168.108,10.743186
15655500.0,868.252,12160.288,10.558194
15656000.0,868.252,12153.25,10.552084
15656500.0,909.06,12151.1,11.046079
15657000.0,890.206,12149.34,10.815415
15657500.0,882.897,12145.234,10.722991
15658000.0,905.907,12144.843,11.002098
15658500.0,913.242,12144.843,11.091181
15659000.0,892.317,12144.647,10.836875
15659500.0,891.262,12145.625,10.824934
15660000.0,821.191,12151.881,9.979015
15660500.0,789.804,12163.221,9.606561
15661000.0,667.394,12171.822,8.123401
15661500.0,620.333,12173.387,7.551554
15662000.0,834.781,12161.461,10.152157
15662500.0,879.757,12159.115,10.697067
15663000.0,858.832,12156.378,10.440286
15663500.0,841.061,12152.468,10.220967
15664000.0,843.159,12151.1,10.245309
15664500.0,882.911,12152.272,10.729375
15665000.0,860.943,12150.317,10.46073
15665500.0,853.608,12148.753,10.370273
15666000.0,869.295,12148.558,10.560681
15666500.0,882.911,12147.58,10.725232
15667000.0,865.112,12147.775,10.509186
15667500.0,853.608,12146.798,10.368604
15668000.0,855.705,12145.82,10.393239
15668500.0,882.897,12146.407,10.724026
15669000.0,865.112,12147.775,10.509186
15669500.0,856.748,12148.753,10.40842
15670000.0,863.014,12147.58,10.483532
15670500.0,901.724,12147.775,10.95394
15671000.0,880.799,12147.972,10.699922
15671500.0,867.21,12146.994,10.533995
15672000.0,854.65,12145.82,10.380425
15672500.0,894.402,12145.43,10.862897
15673000.0,878.728,12145.234,10.672357
15673500.0,853.608,12145.039,10.367102
15674000.0,869.308,12144.647,10.557439
15674500.0,886.037,12145.625,10.761473
15675000.0,866.168,12145.234,10.519813
15675500.0,858.846,12145.039,10.430718
15676000.0,851.523,12145.43,10.342113
15676500.0,889.177,12145.234,10.799263
15677000.0,867.21,12146.017,10.533147
15677500.0,860.93,12145.625,10.456533
15678000.0,857.79,12145.82,10.418563
15678500.0,894.402,12145.43,10.862897
15679000.0,871.379,12146.212,10.583954
15679500.0,844.187,12144.843,10.252519
15680000.0,848.383,12146.017,10.304474
15680500.0,895.458,12147.58,10.877648
15681000.0,869.295,12149.535,10.56153
15681500.0,821.191,12152.077,9.979176
15682000.0,678.912,12165.371,8.259216
15682500.0,727.029,12162.048,8.842162
15683000.0,859.888,12159.506,10.455813
15683500.0,822.234,12156.573,9.995548
15684000.0,852.565,12151.295,10.359769
15684500.0,889.177,12150.513,10.803957
15685000.0,864.07,12148.949,10.497542
15685500.0,852.552,12147.775,10.35661
15686000.0,854.65,12146.212,10.38076
15686500.0,887.079,12146.798,10.775169
15687000.0,865.112,12146.212,10.507834
15687500.0,848.383,12145.82,10.304307
15688000.0,840.019,12146.603,10.203377
15688500.0,888.135,12146.994,10.788171
15689000.0,874.519,12147.385,10.623119
15689500.0,855.705,12146.603,10.393909
15690000.0,837.921,12147.58,10.178712
15690500.0,889.164,12146.798,10.800495
15691000.0,864.07,12146.212,10.495177
15691500.0,853.594,12147.58,10.369101
15692000.0,847.341,12146.994,10.292646
15692500.0,888.135,12145.43,10.786781
15693000.0,863.028,12145.039,10.481509
15693500.0,848.37,12144.843,10.30332
15694000.0,855.705,12145.43,10.392905
15694500.0,892.317,12145.234,10.837399
15695000.0,865.126,12146.798,10.508511
15695500.0,849.425,12146.212,10.317296
15696000.0,828.514,12145.43,10.062659
15696500.0,892.317,12145.234,10.837399
15697000.0,860.943,12146.798,10.457701
15697500.0,837.921,12147.189,10.178385
15698000.0,834.794,12147.775,10.14089
15698500.0,886.037,12146.994,10.762686
15699000.0,861.986,12146.407,10.470033
15699500.0,845.243,12145.82,10.266169
15700000.0,841.061,12146.017,10.215541
15700500.0,874.533,12146.603,10.622605
15701000.0,855.692,12146.017,10.39325
15701500.0,848.37,12146.603,10.304814
15702000.0,827.458,12147.775,10.051774
15702500.0,841.061,12150.708,10.219487
15703000.0,758.416,12155.791,9.219146
15703500.0,654.847,12167.131,7.967609
15704000.0,755.276,12166.936,9.189395
15704500.0,666.352,12173.582,8.111891
15705000.0,889.177,12166.349,10.818038
15705500.0,946.714,12160.874,11.51287
15706000.0,829.556,12156.573,10.084558
15706500.0,887.079,12153.445,10.781066
15707000.0,864.07,12152.077,10.500245
15707500.0,851.51,12152.077,10.347615
15708000.0,850.467,12150.708,10.333776
15708500.0,895.458,12149.145,10.879049
15709000.0,872.448,12147.972,10.598474
15709500.0,863.028,12147.972,10.48404
15710000.0,873.49,12146.407,10.609765
15710500.0,932.056,12145.82,11.320584
15711000.0,918.481,12145.43,11.155347
15711500.0,904.864,12144.257,10.988901
15712000.0,871.379,12142.692,10.580887
15712500.0,925.776,12143.084,11.241776
15713000.0,887.079,12144.452,10.773088
15713500.0,871.392,12144.452,10.582578
15714000.0,866.168,12143.67,10.518458
15714500.0,919.496,12143.865,11.166235
15715000.0,891.248,12144.062,10.823371
15715500.0,888.122,12145.039,10.786276
15716000.0,881.841,12143.084,10.708269
15716500.0,920.565,12143.475,11.178858
15717000.0,895.458,12143.67,10.874146
15717500.0,884.995,12143.865,10.74726
15718000.0,873.477,12144.062,10.607559
15718500.0,912.187,12143.279,11.076941
15719000.0,888.122,12143.475,10.784887
15719500.0,886.024,12143.67,10.759583
15720000.0,881.855,12143.279,10.708611
15720500.0,927.874,12143.475,11.267615
15721000.0,886.037,12143.67,10.759741
15721500.0,879.757,12143.865,10.68365
15722000.0,877.659,12144.062,10.658345
15722500.0,913.229,12144.257,11.090488
15723000.0,878.701,12144.257,10.671171
15723500.0,861.986,12144.257,10.46818
15724000.0,800.266,12147.972,9.721609
15724500.0,809.673,12151.686,9.838892
15725000.0,721.791,12158.333,8.775775
15725500.0,707.146,12165.371,8.602693
15726000.0,602.548,12177.688,7.337642
15726500.0,613.011,12183.553,7.468652
15727000.0,563.838,12188.832,6.872527
15727500.0,654.833,12190.982,7.983057
15728000.0,853.608,12173.387,10.391301
15728500.0,888.122,12167.131,10.805897
15729000.0,856.748,12161.461,10.419307
15729500.0,844.201,12157.16,10.263087
15730000.0,840.019,12151.49,10.207482
15730500.0,894.415,12149.73,10.866901
15731000.0,859.874,12149.34,10.446902
15731500.0,855.705,12148.167,10.395247
15732000.0,845.243,12147.385,10.267492
15732500.0,886.024,12146.603,10.762182
15733000.0,857.803,12146.017,10.41889
15733500.0,853.608,12146.603,10.368437
15734000.0,793.986,12151.1,9.647803
15734500.0,740.631,12157.942,9.004549
15735000.0,588.932,12168.891,7.166649
15735500.0,741.687,12170.259,9.026523
15736000.0,739.576,12169.868,9.000542
15736500.0,827.445,12166.349,10.066985
15737000.0,806.533,12165.566,9.81193
15737500.0,748.996,12164.98,9.111521
15738000.0,581.61,12179.643,7.083802
15738500.0,742.729,12176.515,9.043851
15739000.0,816.996,12172.214,9.94465
15739500.0,833.752,12167.131,10.14437
15740000.0,679.954,12171.041,8.275748
15740500.0,653.805,12177.492,7.961705
15741000.0,563.825,12186.29,6.870935
15741500.0,458.018,12193.719,5.584943
15742000.0,422.176,12211.119,5.155241
15742500.0,443.261,12214.247,5.414099
15743000.0,431.655,12220.503,5.275041
15743500.0,453.79,12220.308,5.545454
15744000.0,602.562,12207.991,7.356071
15744500.0,578.483,12206.231,7.061097
15745000.0,561.74,12205.841,6.856509
15745500.0,584.763,12205.645,7.13741
15746000.0,544.998,12206.231,6.652371
15746500.0,586.848,12206.036,7.163088
15747000.0,552.333,12206.622,6.74212
15747500.0,537.675,12207.209,6.563511
15748000.0,525.128,12211.901,6.412811
15748500.0,571.147,12211.119,6.974344
15749000.0,520.932,12211.51,6.361366
15749500.0,550.236,12209.75,6.718244
15750000.0,593.128,12206.818,7.240206
15750500.0,843.145,12193.133,10.280579
15751000.0,837.921,12181.793,10.20738
15751500.0,844.201,12172.409,10.27596
15752000.0,842.103,12161.461,10.241203
15752500.0,881.855,12158.138,10.721715
15753000.0,851.51,12156.573,10.351443
15753500.0,850.481,12155.4,10.337937
15754000.0,856.748,12152.468,10.411603
15754500.0,868.239,12151.49,10.550398
15755000.0,850.481,12151.49,10.334611
15755500.0,849.425,12149.73,10.320284
15756000.0,831.64,12151.881,10.10599
15756500.0,826.402,12151.881,10.042339
15757000.0,704.019,12160.483,8.561211
15757500.0,580.581,12169.672,7.06548
15758000.0,782.468,12170.454,9.522991
15758500.0,864.07,12164.003,10.51055
15759000.0,844.201,12160.093,10.265563
15759500.0,857.803,12157.942,10.429119
15760000.0,872.435,12152.272,10.602067
15760500.0,915.34,12150.317,11.121671
15761000.0,874.533,12148.753,10.624485
15761500.0,875.561,12147.775,10.636118
15762000.0,878.715,12146.212,10.673059
15762500.0,924.734,12145.82,11.231653
15763000.0,883.939,12145.43,10.735819
15763500.0,876.617,12146.212,10.647576
15764000.0,874.533,12145.43,10.621579
15764500.0,925.789,12145.039,11.243744
15765000.0,898.584,12144.843,10.913162
15765500.0,882.897,12144.843,10.722645
15766000.0,879.744,12143.279,10.682977
15766500.0,917.425,12143.475,11.140728
15767000.0,870.337,12144.647,10.569936
15767500.0,861.986,12145.625,10.469359
15768000.0,849.425,12146.017,10.31713
15768500.0,884.995,12145.625,10.748817
15769000.0,860.93,12147.189,10.457879
15769500.0,859.888,12146.407,10.44455
15770000.0,870.35,12145.625,10.570945
15770500.0,906.962,12145.234,11.015266
15771000.0,851.523,12146.017,10.342613
15771500.0,854.65,12144.647,10.379423
15772000.0,843.145,12144.452,10.239534
15772500.0,903.822,12144.452,10.976423
15773000.0,861.972,12145.43,10.469021
15773500.0,858.846,12145.234,10.430886
15774000.0,866.168,12146.603,10.520999
15774500.0,904.864,12146.017,10.990494
15775000.0,875.575,12145.625,10.634406
15775500.0,874.533,12147.189,10.623118
15776000.0,873.477,12146.017,10.609266
15776500.0,909.047,12145.625,11.040944
15777000.0,860.93,12145.234,10.456196
15777500.0,842.103,12146.994,10.22902
15778000.0,733.296,12154.618,8.912933
15778500.0,688.332,12162.438,8.371795
15779000.0,850.467,12161.656,10.343087
15779500.0,816.982,12158.333,9.933139
15780000.0,830.598,12153.25,10.094465
15780500.0,897.542,12151.1,10.906123
15781000.0,859.874,12151.295,10.448583
15781500.0,848.397,12149.535,10.307629
15782000.0,855.705,12147.189,10.39441
15782500.0,894.415,12146.603,10.864104
15783000.0,866.168,12146.017,10.520491
15783500.0,859.888,12145.625,10.443877
15784000.0,849.412,12146.017,10.316973
15784500.0,890.219,12145.625,10.812266
15785000.0,857.79,12145.234,10.41806
15785500.0,865.112,12146.017,10.507665
15786000.0,861.986,12145.234,10.469022
15786500.0,897.542,12146.017,10.90156
15787000.0,855.705,12147.58,10.394745
15787500.0,855.705,12146.798,10.394076
15788000.0,833.738,12146.603,10.127084
15788500.0,898.584,12146.017,10.914217
15789000.0,861.986,12145.625,10.469359
15789500.0,852.565,12145.43,10.354769
15790000.0,859.888,12144.843,10.443205
15790500.0,893.36,12144.843,10.849717
15791000.0,865.112,12146.603,10.508172
15791500.0,865.126,12146.017,10.507835
15792000.0,847.341,12145.234,10.291155
15792500.0,891.275,12144.062,10.823699
15793000.0,854.65,12145.234,10.379924
15793500.0,856.748,12145.039,10.405238
15794000.0,859.888,12144.647,10.443036
15794500.0,898.584,12144.647,10.912985
15795000.0,857.79,12146.407,10.419066
15795500.0,856.761,12146.994,10.407071
15796000.0,835.823,12147.775,10.15339
15796500.0,902.78,12146.017,10.965181
15797000.0,866.168,12145.625,10.520152
15797500.0,858.846,12146.212,10.431726
15798000.0,835.823,12145.625,10.151593
15798500.0,864.07,12146.407,10.495346
15799000.0,789.79,12150.513,9.596354
15799500.0,709.244,12160.483,8.62475
15800000.0,832.696,12164.394,10.129242
15800500.0,693.557,12169.672,8.440361
15801000.0,719.693,12170.063,8.758709
15801500.0,1015.742,12160.874,12.35231
15802000.0,841.061,12154.618,10.222775
15802500.0,896.486,12152.077,10.894167
15803000.0,855.692,12150.122,10.396762
15803500.0,857.79,12148.753,10.421079
15804000.0,849.425,12147.775,10.318624
15804500.0,917.425,12146.994,11.143956
15805000.0,879.771,12146.212,10.685885
15805500.0,867.21,12145.82,10.532977
15806000.0,861.972,12146.212,10.469695
15806500.0,905.92,12144.843,11.002256
15807000.0,872.435,12144.647,10.595415
15807500.0,866.168,12144.647,10.519305
15808000.0,861.972,12145.43,10.469021
15808500.0,901.724,12144.257,10.950768
15809000.0,869.295,12145.234,10.557791
15809500.0,870.364,12145.039,10.570605
15810000.0,865.126,12144.647,10.50665
15810500.0,906.962,12144.647,11.014733
15811000.0,874.519,12144.647,10.620725
15811500.0,882.897,12144.452,10.7223
15812000.0,867.21,12144.452,10.53179
15812500.0,931.014,12141.52,11.303925
15813000.0,883.939,12142.302,10.733054
15813500.0,874.533,12141.91,10.618501
15814000.0,858.846,12142.888,10.428871
15814500.0,910.102,12143.279,11.051623
15815000.0,874.533,12144.452,10.620724
15815500.0,875.575,12144.452,10.633379
15816000.0,872.435,12144.452,10.595245
15816500.0,912.2,12144.452,11.078169
15817000.0,877.673,12144.452,10.658858
15817500.0,878.715,12145.43,10.672372
15818000.0,880.799,12145.625,10.697854
15818500.0,917.425,12145.43,11.142521
15819000.0,877.673,12145.039,10.659373
15819500.0,881.841,12144.843,10.70982
15820000.0,793.986,12147.972,9.64532
15820500.0,841.047,12146.994,10.216193
15821000.0,731.211,12154.813,8.887733
15821500.0,702.964,12160.679,8.54852
15822000.0,582.665,12176.124,7.094601
15822500.0,604.619,12183.357,7.366289
15823000.0,553.376,12190.591,6.74598
15823500.0,619.277,12190.396,7.549232
15824000.0,820.136,12178.861,9.988322
15824500.0,868.266,12170.259,10.567022
15825000.0,844.201,12163.807,10.268698
15825500.0,851.51,12159.897,10.354274
15826000.0,845.243,12154.032,10.27311
15826500.0,906.949,12150.708,11.020072
15827000.0,874.519,12149.145,10.624658
15827500.0,864.07,12149.927,10.498387
15828000.0,846.285,12147.385,10.28015
15828500.0,895.458,12146.603,10.876773
15829000.0,852.565,12147.972,10.356936
15829500.0,851.51,12147.972,10.34412
15830000.0,792.93,12152.858,9.636366
15830500.0,779.341,12156.378,9.473964
15831000.0,615.095,12168.499,7.484783
15831500.0,674.73,12172.019,8.212826
15832000.0,737.491,12170.259,8.975456
15832500.0,821.178,12165.762,9.990256
15833000.0,793.973,12164.198,9.658045
15833500.0,786.65,12164.003,9.568813
15834000.0,604.632,12177.492,7.362901
15834500.0,711.342,12178.665,8.663196
15835000.0,770.963,12174.755,9.386286
15835500.0,798.155,12170.063,9.713597
15836000.0,724.931,12170.649,8.822881
15836500.0,690.417,12176.319,8.406738
15837000.0,588.945,12183.553,7.175443
15837500.0,495.852,12192.741,6.045795
15838000.0,415.848,12209.555,5.077319
15838500.0,466.46,12213.074,5.69691
15839000.0,429.555,12219.525,5.248958
15839500.0,439.033,12222.458,5.366062
15840000.0,689.361,12208.187,8.415848
15840500.0,684.137,12203.689,8.348995
15841000.0,547.096,12205.841,6.677767
15841500.0,558.614,12206.622,6.81879
15842000.0,602.548,12205.841,7.354605
15842500.0,595.226,12206.622,7.265699
15843000.0,531.422,12206.231,6.48666
15843500.0,550.236,12205.841,6.716093
15844000.0,525.128,12208.773,6.411169
15844500.0,575.343,12207.796,7.02367
15845000.0,538.717,12207.209,6.576231
15845500.0,528.282,12207.6,6.449055
15846000.0,549.18,12207.404,6.704062
15846500.0,570.118,12204.863,6.958212
15847000.0,779.328,12194.501,9.503516
15847500.0,832.682,12182.967,10.144537
15848000.0,844.187,12166.936,10.271169
15848500.0,896.5,12161.266,10.902575
15849000.0,856.734,12158.92,10.41696
15849500.0,854.663,12155.4,10.388771
15850000.0,850.481,12152.468,10.335443
15850500.0,898.584,12150.513,10.918257
15851000.0,856.734,12149.927,10.409256
15851500.0,854.663,12149.535,10.383758
15852000.0,843.145,12147.189,10.241842
15852500.0,879.757,12147.58,10.686919
15853000.0,805.491,12151.49,9.787916
15853500.0,738.547,12158.138,8.979356
15854000.0,644.385,12174.56,7.845104
15854500.0,796.071,12168.891,9.687301
15855000.0,843.145,12164.784,10.256677
15855500.0,842.089,12160.679,10.240374
15856000.0,835.836,12153.445,10.158287
15856500.0,883.939,12151.295,10.741004
15857000.0,846.285,12151.49,10.283624
15857500.0,846.299,12151.49,10.283794
15858000.0,842.103,12150.317,10.231818
15858500.0,889.177,12148.753,10.802392
15859000.0,852.565,12147.775,10.356768
15859500.0,853.621,12146.798,10.368762
15860000.0,838.976,12146.407,10.190544
15860500.0,888.135,12146.017,10.787303
15861000.0,851.523,12146.603,10.343112
15861500.0,851.523,12146.994,10.343445
15862000.0,830.598,12147.58,10.089756
15862500.0,894.402,12146.798,10.86412
15863000.0,847.341,12146.212,10.291983
15863500.0,850.467,12145.625,10.329453
15864000.0,837.934,12146.017,10.177561
15864500.0,892.331,12145.625,10.837918
15865000.0,844.201,12147.189,10.254669
15865500.0,849.425,12147.58,10.318458
15866000.0,837.934,12148.753,10.179853
15866500.0,889.164,12147.58,10.801191
15867000.0,855.719,12147.775,10.395082
15867500.0,874.533,12147.972,10.623802
15868000.0,876.617,12146.407,10.647747
15868500.0,915.327,12145.82,11.117397
15869000.0,878.728,12146.407,10.673388
15869500.0,886.024,12146.994,10.762528
15870000.0,878.701,12145.82,10.672544
15870500.0,940.434,12144.452,11.421056
15871000.0,889.164,12144.452,10.79841
15871500.0,899.626,12143.475,10.924586
15872000.0,881.855,12143.865,10.709128
15872500.0,955.079,12142.106,11.59667
15873000.0,900.682,12143.67,10.937585
15873500.0,892.317,12144.843,10.83705
15874000.0,826.402,12149.145,10.040078
15874500.0,793.973,12152.663,9.648886
15875000.0,645.427,12164.784,7.85148
15875500.0,815.953,12162.634,9.924138
15876000.0,836.878,12155.596,10.172751
15876500.0,886.037,12152.858,10.767882
15877000.0,867.21,12150.708,10.537215
15877500.0,879.771,12149.145,10.688465
15878000.0,875.575,12146.994,10.635604
15878500.0,907.991,12146.407,11.028828
15879000.0,857.803,12146.798,10.41956
15879500.0,876.617,12145.234,10.646719
15880000.0,845.243,12147.58,10.267657
15880500.0,912.187,12146.798,11.080151
15881000.0,866.168,12146.212,10.52066
15881500.0,864.07,12147.58,10.496359
15882000.0,872.448,12146.212,10.596938
15882500.0,895.458,12145.625,10.875897
15883000.0,858.846,12146.407,10.431893
15883500.0,871.392,12145.82,10.58377
15884000.0,856.748,12145.234,10.405405
15884500.0,898.584,12145.039,10.913338
15885000.0,861.972,12145.82,10.469357
15885500.0,872.448,12146.407,10.597108
15886000.0,867.197,12146.407,10.533328
15886500.0,901.738,12145.039,10.951643
15887000.0,857.79,12144.843,10.417725
15887500.0,870.35,12143.865,10.569413
15888000.0,833.738,12145.039,10.125781
15888500.0,901.724,12144.843,10.951296
15889000.0,856.734,12146.603,10.406408
15889500.0,858.859,12146.017,10.431716
15890000.0,859.888,12145.234,10.443541
15890500.0,897.542,12144.062,10.899806
15891000.0,861.972,12144.257,10.468009
15891500.0,870.35,12144.257,10.569754
15892000.0,847.327,12144.257,10.290157
15892500.0,891.262,12144.257,10.823715
15893000.0,854.65,12144.257,10.379089
15893500.0,869.308,12144.257,10.5571
15894000.0,855.692,12145.234,10.39258
15894500.0,888.135,12145.039,10.786434
15895000.0,841.061,12146.798,10.216198
15895500.0,816.996,12149.145,9.925803
15896000.0,614.039,12165.176,7.469893
15896500.0,884.995,12159.115,10.760756
15897000.0,706.104,12164.003,8.589051
15897500.0,653.805,12167.521,7.955186
15898000.0,909.033,12152.468,11.046994
15898500.0,897.555,12150.513,10.905754
15899000.0,856.748,12150.903,10.410262
15899500.0,865.112,12149.145,10.510371
15900000.0,856.748,12147.775,10.407582
15900500.0,896.5,12146.994,10.88978
15901000.0,861.972,12147.189,10.470537
15901500.0,877.659,12145.625,10.659717
15902000.0,868.266,12146.017,10.545974
15902500.0,910.089,12145.625,11.0536
15903000.0,872.435,12145.234,10.595927
15903500.0,884.995,12145.039,10.748299
15904000.0,852.552,12144.843,10.35411
15904500.0,929.972,12142.888,11.292546
15905000.0,881.855,12142.302,10.70775
15905500.0,881.855,12143.67,10.708956
15906000.0,859.888,12145.82,10.444045
15906500.0,922.663,12145.43,11.206139
15907000.0,879.757,12146.017,10.685543
15907500.0,880.813,12145.625,10.698024
15908000.0,873.477,12145.039,10.608412
15908500.0,916.383,12144.843,11.129328
15909000.0,883.953,12145.82,10.736334
15909500.0,893.36,12145.43,10.850241
15910000.0,873.477,12146.017,10.609266
15910500.0,914.285,12145.625,11.104563
15911000.0,875.575,12145.234,10.634063
15911500.0,889.177,12145.039,10.799089
15912000.0,868.266,12144.647,10.544784
15912500.0,936.252,12144.647,11.37045
15913000.0,877.659,12145.625,10.659717
15913500.0,882.897,12145.234,10.722991
15914000.0,866.181,12144.843,10.519632
15914500.0,933.112,12144.647,11.332316
15915000.0,881.841,12145.625,10.71051
15915500.0,878.701,12145.234,10.672029
15916000.0,832.696,12146.798,10.11459
15916500.0,843.145,12147.189,10.241842
15917000.0,798.168,12148.362,9.696434
15917500.0,760.501,12156.769,9.245235
15918000.0,701.908,12168.108,8.540892
15918500.0,689.375,12173.582,8.392163
15919000.0,585.805,12180.425,7.135354
15919500.0,573.245,12185.703,6.985393
15920000.0,688.319,12190.982,8.391285
15920500.0,903.822,12179.447,11.008052
15921000.0,849.425,12172.604,10.339714
15921500.0,856.761,12165.566,10.422982
15922000.0,844.201,12158.138,10.263912
15922500.0,898.598,12154.618,10.922115
15923000.0,850.481,12154.032,10.336773
15923500.0,858.846,12153.445,10.437938
15924000.0,843.145,12149.535,10.24382
15924500.0,890.219,12148.167,10.814529
15925000.0,846.285,12149.145,10.281639
15925500.0,865.126,12147.972,10.509526
15926000.0,844.187,12146.407,10.253839
15926500.0,863.014,12146.798,10.482857
15927000.0,761.556,12153.836,9.255827
15927500.0,673.688,12162.829,8.193952
15928000.0,779.328,12167.717,9.482643
15928500.0,782.468,12170.454,9.522991
15929000.0,776.188,12170.454,9.44656
15929500.0,810.715,12166.739,9.863758
15930000.0,691.459,12167.913,8.413613
15930500.0,680.997,12175.342,8.291371
15931000.0,634.978,12180.815,7.73455
15931500.0,736.449,12178.274,8.968678
15932000.0,824.331,12166.349,10.029099
15932500.0,823.262,12163.611,10.013839
15933000.0,674.73,12171.236,8.212298
15933500.0,610.926,12179.643,7.440861
15934000.0,437.997,12198.803,5.343039
15934500.0,455.904,12201.148,5.562552
15935000.0,407.42,12211.51,4.975213
15935500.0,441.147,12216.593,5.389313
15936000.0,719.707,12209.359,8.787161
15936500.0,689.375,12206.231,8.41467
15937000.0,555.474,12206.036,6.780136
15937500.0,577.441,12206.622,7.048604
15938000.0,578.483,12205.841,7.060872
15938500.0,623.473,12204.667,7.60928
15939000.0,534.549,12206.622,6.525038
15939500.0,550.236,12206.231,6.716308
15940000.0,547.109,12207.991,6.679102
15940500.0,580.594,12208.187,7.088
15941000.0,537.675,12207.404,6.563616
15941500.0,533.493,12207.796,6.512774
15942000.0,552.333,12207.404,6.742552
15942500.0,585.805,12204.081,7.149212
15943000.0,793.986,12191.96,9.680246
15943500.0,847.327,12180.034,10.320472
15944000.0,842.103,12167.131,10.245978
15944500.0,887.079,12161.461,10.788177
15945000.0,842.116,12158.138,10.238563
15945500.0,865.126,12155.596,10.516122
15946000.0,833.738,12152.663,10.132137
15946500.0,911.131,12150.513,11.070709
15947000.0,852.579,12150.903,10.359605
15947500.0,865.112,12149.34,10.51054
15948000.0,838.976,12148.949,10.192677
15948500.0,877.686,12147.775,10.661932
15949000.0,791.902,12149.73,9.621395
15949500.0,732.253,12155.01,8.900543
15950000.0,661.114,12175.929,8.049677
15950500.0,812.813,12170.063,9.891985
15951000.0,830.598,12165.566,10.104695
15951500.0,849.425,12160.288,10.329253
15952000.0,846.285,12154.228,10.285941
15952500.0,884.982,12151.686,10.754023
15953000.0,844.201,12150.903,10.257804
15953500.0,865.126,12149.34,10.51071
15954000.0,838.976,12148.753,10.192512
15954500.0,913.229,12147.775,11.0937
15955000.0,850.467,12147.775,10.331282
15955500.0,861.986,12146.994,10.470539
15956000.0,835.823,12148.753,10.154207
15956500.0,897.542,12147.58,10.902963
15957000.0,849.439,12148.753,10.319625
15957500.0,858.846,12148.558,10.43374
15958000.0,838.976,12147.775,10.191692
15958500.0,881.855,12146.798,10.711715
15959000.0,846.285,12147.189,10.279984
15959500.0,865.112,12146.603,10.508172
15960000.0,847.314,12146.603,10.291987
15960500.0,889.164,12146.017,10.799801
15961000.0,843.159,12146.603,10.241518
15961500.0,867.21,12146.994,10.533995
15962000.0,835.823,12146.798,10.152573
15962500.0,913.242,12146.212,11.092431
15963000.0,847.327,12145.82,10.291481
15963500.0,858.846,12146.407,10.431893
15964000.0,833.738,12144.843,10.125617
15964500.0,890.206,12144.647,10.811238
15965000.0,850.481,12144.647,10.328792
