timestamp [us],current [mA],voltage [mV],power [W]
32840000.0,1053.424,12121.969,12.769573
32840500.0,1048.186,12122.946,12.707102
32841000.0,1023.092,12124.511,12.40449
32841500.0,1013.658,12123.924,12.289513
32842000.0,1053.41,12121.578,12.768991
32842500.0,1062.817,12122.751,12.884266
32843000.0,1029.359,12123.533,12.479468
32843500.0,1023.078,12120.21,12.39992
32844000.0,1073.279,12116.886,13.004799
32844500.0,1054.466,12122.751,12.783029
32845000.0,1031.443,12122.556,12.503726
32845500.0,1020.98,12122.36,12.376687
32846000.0,1060.746,12121.188,12.857502
32846500.0,1050.27,12121.969,12.73134
32847000.0,1034.597,12124.706,12.544184
32847500.0,1037.723,12122.946,12.58026
32848000.0,1067.013,12119.818,12.932003
32848500.0,1055.508,12118.06,12.790709
32849000.0,1031.457,12120.015,12.501274
32849500.0,1029.359,12120.405,12.476248
32850000.0,1072.237,12118.841,12.99427
32850500.0,1076.433,12116.495,13.042595
32851000.0,1039.821,12119.623,12.602239
32851500.0,1032.499,12119.232,12.513095
32852000.0,1088.98,12115.127,13.193131
32852500.0,1076.433,12116.886,13.043016
32853000.0,1049.241,12117.082,12.713739
32853500.0,1028.316,12118.255,12.461396
32854000.0,1070.139,12118.255,12.968217
32854500.0,1065.957,12117.473,12.916705
32855000.0,1046.088,12117.668,12.676147
32855500.0,1053.41,12115.908,12.763019
32856000.0,1075.377,12113.562,13.026646
32856500.0,1065.957,12114.54,12.913579
32857000.0,1040.863,12114.54,12.609576
32857500.0,1049.241,12114.345,12.710867
32858000.0,1082.713,12114.345,13.116359
32858500.0,1078.517,12113.367,13.064472
32859000.0,1044.003,12117.277,12.650474
32859500.0,1028.303,12115.713,12.458624
32860000.0,1058.648,12116.3,12.826897
32860500.0,824.318,12130.963,9.999771
32861000.0,754.221,12140.933,9.156947
32861500.0,838.976,12143.67,10.188248
32862000.0,867.21,12148.558,10.535351
32862500.0,654.833,12169.086,7.968719
32863000.0,624.502,12178.079,7.605235
32863500.0,610.899,12184.726,7.443637
32864000.0,656.945,12188.832,8.007392
32864500.0,643.342,12194.306,7.845109
32865000.0,611.955,12197.043,7.464041
32865500.0,614.053,12197.043,7.489631
32866000.0,649.609,12198.998,7.924579
32866500.0,641.244,12201.539,7.824164
32867000.0,624.502,12202.517,7.620496
32867500.0,606.717,12203.104,7.403831
32868000.0,653.805,12201.734,7.977555
32868500.0,653.818,12201.148,7.97733
32869000.0,614.053,12202.126,7.492752
32869500.0,605.675,12201.931,7.390405
32870000.0,657.974,12202.712,8.029067
32870500.0,640.202,12202.712,7.812201
32871000.0,618.235,12202.321,7.543902
32871500.0,615.095,12203.104,7.506068
32872000.0,669.492,12202.517,8.169488
32872500.0,681.01,12200.171,8.308438
32873000.0,619.291,12201.344,7.556183
32873500.0,620.333,12201.344,7.568896
32874000.0,659.043,12200.366,8.040566
32874500.0,645.427,12202.321,7.875707
32875000.0,625.544,12202.908,7.633456
32875500.0,620.319,12203.494,7.570059
32876000.0,656.945,12200.953,8.015355
32876500.0,665.31,12201.148,8.117546
32877000.0,629.74,12202.126,7.684167
32877500.0,610.913,12200.953,7.453721
32878000.0,675.772,12199.976,8.244402
32878500.0,646.469,12201.148,7.887664
32879000.0,626.613,12202.126,7.646011
32879500.0,615.081,12201.931,7.505176
32880000.0,641.244,12202.712,7.824916
32880500.0,649.623,12202.908,7.92729
32881000.0,618.249,12201.539,7.543589
32881500.0,626.6,12201.539,7.645484
32882000.0,659.043,12200.366,8.040566
32882500.0,648.58,12201.539,7.913674
32883000.0,625.557,12199.584,7.631535
32883500.0,631.838,12199.976,7.708408
32884000.0,651.721,12199.389,7.950598
32884500.0,660.085,12199.779,8.052891
32885000.0,607.773,12200.171,7.414935
32885500.0,608.815,12199.584,7.42729
32886000.0,669.492,12199.976,8.167786
32886500.0,653.805,12198.411,7.975382
32887000.0,622.417,12198.021,7.592256
32887500.0,612.997,12197.043,7.476751
32888000.0,646.482,12196.065,7.884536
32888500.0,680.997,12194.306,8.304286
32889000.0,734.351,12189.418,8.951311
32889500.0,756.318,12181.989,9.213458
32890000.0,782.482,12178.274,9.52928
32890500.0,779.328,12174.169,9.487671
32891000.0,737.491,12171.432,8.976322
32891500.0,806.547,12166.544,9.81289
32892000.0,901.724,12162.048,10.966811
32892500.0,919.509,12155.01,11.176641
32893000.0,873.49,12153.25,10.615742
32893500.0,870.35,12151.1,10.57571
32894000.0,917.411,12149.34,11.145938
32894500.0,902.78,12145.43,10.964651
32895000.0,890.206,12145.039,10.811587
32895500.0,876.63,12144.843,10.646534
32896000.0,887.093,12145.82,10.774472
32896500.0,881.855,12146.603,10.711543
32897000.0,849.425,12146.994,10.31796
32897500.0,859.888,12147.385,10.445391
32898000.0,931.027,12146.603,11.308815
32898500.0,972.864,12141.324,11.811857
32899000.0,923.691,12142.106,11.215554
32899500.0,920.551,12142.692,11.177967
32900000.0,957.163,12143.084,11.622911
32900500.0,981.242,12141.715,11.913961
32901000.0,946.701,12142.497,11.495314
32901500.0,952.981,12141.91,11.57101
32902000.0,1008.434,12141.715,12.244118
32902500.0,1010.532,12137.414,12.265245
32903000.0,967.639,12138.196,11.745392
32903500.0,963.444,12137.023,11.693342
32904000.0,999.013,12135.068,12.123091
32904500.0,1010.532,12131.354,12.259121
32905000.0,980.186,12132.722,11.892324
32905500.0,988.551,12133.699,11.99478
32906000.0,1013.672,12130.767,12.296619
32906500.0,1014.714,12131.354,12.309855
32907000.0,986.466,12131.744,11.967553
32907500.0,986.466,12131.158,11.966975
32908000.0,1013.672,12132.526,12.298402
32908500.0,1032.485,12127.443,12.521403
32909000.0,999.013,12128.812,12.116841
32909500.0,1002.153,12129.008,12.155122
32910000.0,1042.961,12129.008,12.650082
32910500.0,1035.639,12125.879,12.558033
32911000.0,997.971,12125.879,12.101276
32911500.0,992.747,12124.901,12.036959
32912000.0,1036.681,12126.856,12.571681
32912500.0,1035.625,12124.901,12.556851
32913000.0,1005.294,12123.143,12.187323
32913500.0,1006.349,12123.729,12.200703
32914000.0,1032.485,12123.338,12.517165
32914500.0,1031.457,12123.338,12.504702
32915000.0,999.013,12126.661,12.114692
32915500.0,1016.812,12125.488,12.329342
32916000.0,1068.055,12123.729,12.948809
32916500.0,1057.606,12116.886,12.814891
32917000.0,1017.84,12119.037,12.335241
32917500.0,1015.77,12120.796,12.311941
32918000.0,1050.257,12120.015,12.729131
32918500.0,1054.452,12118.646,12.778531
32919000.0,1020.98,12121.383,12.37569
32919500.0,1033.527,12120.405,12.526766
32920000.0,1095.247,12114.149,13.267985
32920500.0,1079.573,12109.457,13.073043
32921000.0,1039.821,12113.562,12.595936
32921500.0,1037.723,12112.78,12.56971
32922000.0,1062.831,12113.172,12.874255
32922500.0,1059.704,12114.345,12.83762
32923000.0,1036.667,12117.082,12.561379
32923500.0,1057.606,12115.518,12.813445
32924000.0,1090.022,12112.39,13.202772
32924500.0,1101.527,12110.044,13.33954
32925000.0,1061.802,12111.998,12.860544
32925500.0,1058.662,12109.848,12.820236
32926000.0,1102.583,12110.044,13.352329
32926500.0,959.275,12120.992,11.627365
32927000.0,724.944,12136.437,8.798237
32927500.0,796.071,12141.129,9.665201
32928000.0,890.219,12142.888,10.80983
32928500.0,895.444,12144.257,10.874502
32929000.0,863.028,12145.234,10.481677
32929500.0,892.317,12145.039,10.837225
32930000.0,939.378,12143.865,11.40768
32930500.0,968.668,12140.347,11.759966
32931000.0,941.476,12140.347,11.429845
32931500.0,971.808,12139.564,11.797325
32932000.0,992.747,12139.76,12.05171
32932500.0,1001.111,12136.437,12.149921
32933000.0,969.71,12138.392,11.77072
32933500.0,979.13,12137.023,11.883723
32934000.0,1014.727,12135.068,12.313781
32934500.0,1038.765,12132.917,12.60325
32935000.0,991.691,12131.939,12.031135
32935500.0,1009.476,12127.443,12.242363
32936000.0,1042.948,12127.053,12.647886
32936500.0,1040.863,12125.488,12.620972
32937000.0,1005.294,12126.466,12.190664
32937500.0,1014.7,12127.248,12.305519
32938000.0,1040.863,12127.639,12.623211
32938500.0,1041.906,12127.443,12.635656
32939000.0,1011.56,12125.098,12.265264
32939500.0,1027.274,12121.383,12.451982
32940000.0,1047.143,12120.601,12.692002
32940500.0,1055.508,12120.601,12.793391
32941000.0,1013.658,12123.729,12.289315
32941500.0,1019.925,12125.098,12.366691
32942000.0,1047.143,12123.338,12.694869
32942500.0,1063.873,12122.165,12.896444
32943000.0,1017.827,12122.165,12.338267
32943500.0,1034.57,12120.21,12.539206
32944000.0,1071.195,12117.668,12.980385
32944500.0,1066.999,12118.841,12.930791
32945000.0,1028.316,12118.646,12.461798
32945500.0,1026.205,12120.405,12.43802
32946000.0,1056.564,12122.556,12.808256
32946500.0,1057.606,12119.428,12.81758
32947000.0,1023.078,12120.992,12.40072
32947500.0,1033.541,12119.232,12.525723
32948000.0,1050.284,12119.037,12.728431
32948500.0,1056.564,12117.473,12.802886
32949000.0,1026.232,12116.69,12.434535
32949500.0,1031.443,12115.127,12.496063
32950000.0,1059.69,12114.931,12.838071
32950500.0,1072.237,12115.127,12.990287
32951000.0,1028.316,12118.646,12.461798
32951500.0,1041.906,12118.45,12.626286
32952000.0,1092.12,12113.562,13.229463
32952500.0,1083.755,12113.758,13.128346
32953000.0,1039.821,12115.713,12.598173
32953500.0,1044.017,12114.345,12.647582
32954000.0,1072.251,12114.345,12.989619
32954500.0,1069.097,12114.735,12.951827
32955000.0,1034.597,12118.45,12.537712
32955500.0,1042.961,12115.518,12.636013
32956000.0,1072.251,12114.345,12.989619
32956500.0,1075.377,12114.735,13.027907
32957000.0,1044.003,12115.518,12.648637
32957500.0,1049.228,12111.412,12.707633
32958000.0,1075.377,12111.217,13.024124
32958500.0,908.004,12125.293,11.009815
32959000.0,694.586,12139.564,8.431971
32959500.0,818.038,12141.715,9.932384
32960000.0,878.728,12143.279,10.670639
32960500.0,880.813,12146.212,10.698541
32961000.0,844.201,12147.58,10.254999
32961500.0,881.855,12147.775,10.712576
32962000.0,945.659,12146.994,11.486914
32962500.0,969.724,12143.865,11.776197
32963000.0,942.519,12143.084,11.445087
32963500.0,956.135,12141.52,11.608932
32964000.0,984.382,12141.324,11.951701
32964500.0,1001.111,12136.827,12.150311
32965000.0,970.752,12136.827,11.781849
32965500.0,983.326,12137.805,11.935419
32966000.0,1006.349,12134.677,12.21172
32966500.0,1023.092,12131.939,12.41209
32967000.0,989.593,12133.113,12.006844
32967500.0,1002.153,12129.398,12.155513
32968000.0,1038.765,12126.466,12.596548
32968500.0,1056.537,12123.533,12.808961
32969000.0,1012.616,12124.12,12.277078
32969500.0,1014.7,12125.293,12.303535
32970000.0,1047.143,12124.511,12.696097
32970500.0,1050.27,12125.488,12.735036
32971000.0,1009.476,12125.488,12.240389
32971500.0,1015.756,12125.488,12.316537
32972000.0,1036.681,12124.511,12.56925
32972500.0,1045.046,12123.533,12.66965
32973000.0,1011.574,12123.143,12.263456
32973500.0,1018.896,12121.773,12.350826
32974000.0,1039.821,12121.773,12.604474
32974500.0,1052.368,12119.037,12.753687
32975000.0,1013.672,12121.578,12.287304
32975500.0,1033.527,12121.578,12.527978
32976000.0,1080.615,12118.841,13.095801
32976500.0,1077.475,12117.473,13.056274
32977000.0,1026.219,12120.405,12.43819
32977500.0,1029.345,12119.818,12.475474
32978000.0,1064.928,12120.405,12.907359
32978500.0,1065.971,12120.601,12.920209
32979000.0,1028.316,12121.773,12.465013
32979500.0,1037.737,12123.729,12.581242
32980000.0,1056.55,12121.383,12.806847
32980500.0,1067.013,12118.646,12.930753
32981000.0,1030.414,12118.45,12.487021
32981500.0,1039.821,12117.473,12.600003
32982000.0,1058.635,12117.668,12.828187
32982500.0,1065.957,12114.735,12.913787
32983000.0,1028.316,12116.495,12.459586
32983500.0,1039.821,12116.886,12.599393
32984000.0,1068.055,12117.082,12.94171
32984500.0,1093.149,12112.976,13.241288
32985000.0,1035.639,12114.345,12.546088
32985500.0,1041.906,12113.367,12.62099
32986000.0,1080.602,12111.803,13.088039
32986500.0,1076.433,12113.953,13.039859
32987000.0,1038.779,12116.886,12.586767
32987500.0,1046.101,12118.06,12.676715
32988000.0,1075.377,12118.06,13.031483
32988500.0,1078.531,12115.713,13.067172
32989000.0,1041.906,12115.322,12.623027
32989500.0,1049.228,12115.127,12.71153
32990000.0,1072.251,12115.713,12.991085
32990500.0,892.317,12127.834,10.821872
32991000.0,706.09,12140.542,8.572315
32991500.0,833.738,12142.497,10.123661
32992000.0,898.584,12143.865,10.912283
32992500.0,958.219,12144.843,11.637419
32993000.0,909.047,12144.647,11.040055
32993500.0,925.789,12141.715,11.240666
32994000.0,969.724,12140.542,11.772975
32994500.0,983.326,12139.369,11.936957
32995000.0,942.519,12139.76,11.441954
32995500.0,959.248,12138.001,11.643353
32996000.0,983.326,12136.827,11.934458
32996500.0,1000.069,12135.459,12.136296
32997000.0,962.401,12134.872,11.678613
32997500.0,970.766,12136.241,11.78145
32998000.0,990.649,12136.437,12.022949
32998500.0,1007.378,12132.136,12.221647
32999000.0,978.088,12133.309,11.867444
32999500.0,992.747,12131.354,12.043365
33000000.0,1011.574,12130.963,12.271367
33000500.0,1026.219,12129.985,12.448021
33001000.0,972.864,12131.744,11.802537
33001500.0,985.424,12131.939,11.955104
33002000.0,1022.023,12130.376,12.397523
33002500.0,1038.779,12130.181,12.600577
33003000.0,989.593,12129.008,12.002781
33003500.0,995.887,12128.226,12.078343
33004000.0,1022.023,12130.376,12.397523
33004500.0,1025.163,12128.03,12.433208
33005000.0,983.313,12129.203,11.926803
33005500.0,991.704,12129.203,12.028579
33006000.0,1016.798,12128.421,12.332154
33006500.0,1032.485,12130.963,12.525037
33007000.0,996.929,12132.331,12.095073
33007500.0,1020.98,12126.856,12.381277
33008000.0,1038.765,12126.661,12.596751
33008500.0,1036.667,12126.661,12.571309
33009000.0,989.593,12128.226,12.002008
33009500.0,1005.28,12130.376,12.194424
33010000.0,1031.457,12130.963,12.512567
33010500.0,1051.312,12127.639,12.749932
33011000.0,1002.153,12129.985,12.156101
33011500.0,1014.7,12128.03,12.306312
33012000.0,1053.41,12127.443,12.77517
33012500.0,1037.71,12128.03,12.585378
33013000.0,995.873,12130.181,12.08012
33013500.0,1011.574,12128.226,12.268598
33014000.0,1032.485,12128.421,12.522413
33014500.0,1044.003,12124.315,12.657821
33015000.0,1010.505,12124.706,12.252076
33015500.0,1019.938,12121.188,12.36286
33016000.0,1025.176,12122.165,12.427353
33016500.0,1038.779,12121.578,12.591641
33017000.0,1000.083,12123.533,12.124539
33017500.0,1027.274,12122.165,12.452785
33018000.0,1042.975,12123.924,12.64495
33018500.0,1072.251,12121.188,12.996956
33019000.0,1015.742,12121.383,12.312198
33019500.0,1042.948,12120.405,12.640952
33020000.0,1074.335,12119.818,13.020745
33020500.0,992.733,12123.338,12.035238
33021000.0,821.178,12133.309,9.963606
33021500.0,710.286,12143.67,8.625479
33022000.0,888.135,12144.843,10.78626
33022500.0,969.71,12142.692,11.77489
33023000.0,937.294,12142.302,11.380907
33023500.0,957.19,12142.692,11.622863
33024000.0,978.088,12141.324,11.875283
33024500.0,1006.336,12138.196,12.215104
33025000.0,979.13,12136.827,11.883531
33025500.0,1001.111,12134.091,12.147572
33026000.0,1023.078,12134.872,12.414921
33026500.0,1063.873,12128.226,12.902892
33027000.0,1006.336,12130.376,12.207234
33027500.0,1012.616,12126.271,12.279256
33028000.0,1058.635,12125.293,12.83626
33028500.0,1094.204,12120.015,13.261769
33029000.0,1039.821,12120.405,12.603052
33029500.0,1059.69,12118.06,12.841387
33030000.0,1068.068,12116.104,12.940823
33030500.0,1079.56,12116.3,13.080273
33031000.0,1047.143,12116.69,12.687907
33031500.0,1070.153,12114.149,12.963993
33032000.0,1070.153,12112.39,12.96211
33032500.0,1090.022,12113.953,13.204475
33033000.0,1049.228,12112.976,12.709274
33033500.0,1082.7,12112.39,13.114085
33034000.0,1091.078,12111.021,13.214069
33034500.0,1127.676,12111.607,13.657969
33035000.0,1055.508,12110.435,12.782661
33035500.0,1090.022,12106.72,13.196591
33036000.0,1109.891,12105.742,13.436054
33036500.0,1107.794,12106.915,13.411968
33037000.0,1047.13,12110.63,12.681404
33037500.0,1057.606,12111.607,12.809308
33038000.0,1081.671,12111.217,13.100352
33038500.0,1094.204,12113.172,13.254281
33039000.0,1056.55,12112.39,12.797346
33039500.0,1081.671,12110.044,13.099083
33040000.0,1084.784,12110.239,13.136994
33040500.0,1103.625,12107.307,13.361927
33041000.0,1058.648,12108.089,12.818204
33041500.0,1079.573,12105.742,13.069032
33042000.0,1083.755,12106.915,13.12093
33042500.0,1104.667,12108.089,13.375406
33043000.0,1056.55,12108.675,12.793421
33043500.0,1081.658,12108.284,13.097022
33044000.0,1100.498,12108.87,13.325787
33044500.0,1105.709,12110.239,13.3904
33045000.0,1055.495,12111.217,12.783329
33045500.0,1074.335,12108.284,13.008353
33046000.0,1091.051,12106.915,13.209262
33046500.0,1100.485,12105.742,13.322187
33047000.0,1056.564,12106.915,12.791731
33047500.0,1088.98,12108.675,13.186105
33048000.0,1084.798,12109.262,13.136103
33048500.0,1104.667,12105.742,13.372814
33049000.0,1061.788,12105.938,12.85394
33049500.0,1078.531,12106.134,13.056841
33050000.0,1085.84,12110.044,13.14957
33050500.0,1101.527,12111.021,13.340617
33051000.0,948.812,12119.232,11.498873
33051500.0,783.524,12133.113,9.506585
33052000.0,772.005,12139.76,9.371955
33052500.0,896.5,12145.234,10.888202
33053000.0,843.145,12146.994,10.241677
33053500.0,837.934,12148.167,10.179362
33054000.0,847.327,12147.189,10.292641
33054500.0,881.855,12146.798,10.711715
33055000.0,848.383,12146.212,10.30464
33055500.0,870.35,12146.603,10.571796
33056000.0,868.252,12146.017,10.545804
33056500.0,945.672,12144.452,11.484668
33057000.0,926.832,12144.452,11.255867
33057500.0,957.177,12141.52,11.621584
33058000.0,970.766,12140.347,11.785436
33058500.0,1010.532,12137.609,12.265442
33059000.0,967.626,12136.437,11.743532
33059500.0,1013.672,12132.917,12.298798
33060000.0,1015.756,12131.939,12.32309
33060500.0,1041.906,12128.421,12.636675
33061000.0,987.495,12128.616,11.976948
33061500.0,1011.56,12125.098,12.265264
33062000.0,1033.527,12125.293,12.531818
33062500.0,1053.424,12124.706,12.772456
33063000.0,1007.378,12123.924,12.213374
33063500.0,1035.639,12121.578,12.553579
33064000.0,1032.499,12122.556,12.516527
33064500.0,1055.495,12120.21,12.792821
33065000.0,1014.7,12120.601,12.298774
33065500.0,1035.639,12122.751,12.554794
33066000.0,1037.737,12123.533,12.581039
33066500.0,1058.648,12123.533,12.834554
33067000.0,1011.56,12124.901,12.265065
33067500.0,1038.765,12120.405,12.590252
33068000.0,1042.948,12120.796,12.64136
33068500.0,1079.56,12118.841,13.083016
33069000.0,1024.134,12118.646,12.411117
33069500.0,1050.27,12116.495,12.725591
33070000.0,1061.788,12113.172,12.861621
33070500.0,1072.237,12118.841,12.99427
33071000.0,1028.316,12117.668,12.460792
33071500.0,1050.284,12113.953,12.723091
33072000.0,1072.237,12113.953,12.989029
33072500.0,1071.195,12113.953,12.976406
33073000.0,1030.414,12115.908,12.484401
33073500.0,1046.088,12114.54,12.672875
33074000.0,1053.41,12116.3,12.763432
33074500.0,1078.517,12114.931,13.066159
33075000.0,1035.639,12115.713,12.547505
33075500.0,1054.466,12116.3,12.776226
33076000.0,1057.606,12115.713,12.813651
33076500.0,1099.429,12114.931,13.319506
33077000.0,1040.863,12116.69,12.611814
33077500.0,1053.41,12115.127,12.762196
33078000.0,1061.788,12115.908,12.864526
33078500.0,1077.475,12112.976,13.051429
33079000.0,1040.85,12114.149,12.609012
33079500.0,1060.733,12112.39,12.848012
33080000.0,1062.817,12114.735,12.875746
33080500.0,1072.251,12114.149,12.989408
33081000.0,1029.359,12116.886,12.472626
33081500.0,1061.775,12114.345,12.862709
33082000.0,1065.971,12113.367,12.912498
33082500.0,1080.602,12114.54,13.090996
33083000.0,1031.457,12118.255,12.499459
33083500.0,1058.648,12115.322,12.825861
33084000.0,1069.097,12113.172,12.950156
33084500.0,1102.583,12111.803,13.354268
33085000.0,1031.457,12113.367,12.494417
33085500.0,1006.336,12117.277,12.194052
33086000.0,894.415,12126.075,10.845743
33086500.0,879.771,12140.737,10.681068
33087000.0,844.201,12142.497,10.250708
33087500.0,894.402,12142.106,10.859924
33088000.0,919.509,12142.692,11.165315
33088500.0,967.626,12142.497,11.749396
33089000.0,943.588,12141.129,11.456224
33089500.0,963.444,12138.979,11.695226
33090000.0,979.13,12137.609,11.884297
33090500.0,1009.489,12134.481,12.249625
33091000.0,969.724,12136.046,11.768615
33091500.0,997.971,12131.549,12.106934
33092000.0,1005.294,12132.917,12.197149
33092500.0,1040.863,12130.181,12.625857
33093000.0,980.2,12129.985,11.889811
33093500.0,1007.378,12128.812,12.218298
33094000.0,1025.163,12126.075,12.431203
33094500.0,1053.41,12123.533,12.771051
33095000.0,997.971,12124.12,12.09952
33095500.0,1017.854,12126.271,12.342773
33096000.0,1023.078,12129.008,12.408921
33096500.0,1047.13,12124.511,12.695939
33097000.0,1007.378,12126.661,12.216132
33097500.0,1032.485,12126.271,12.520193
33098000.0,1027.247,12127.053,12.457479
33098500.0,1049.214,12123.143,12.719771
33099000.0,1009.462,12125.488,12.240219
33099500.0,1034.583,12123.729,12.543004
33100000.0,1030.387,12121.383,12.489715
33100500.0,1063.873,12122.751,12.897067
33101000.0,1006.336,12125.293,12.202119
33101500.0,1048.186,12123.338,12.707513
33102000.0,1062.831,12120.21,12.881735
33102500.0,1080.615,12117.277,13.094111
33103000.0,1016.798,12122.165,12.325793
33103500.0,1035.625,12120.21,12.551992
33104000.0,1052.381,12117.863,12.752609
33104500.0,1074.335,12118.841,13.019695
33105000.0,1025.176,12119.623,12.424747
33105500.0,1038.765,12117.277,12.587003
33106000.0,1043.99,12117.473,12.650521
33106500.0,1069.097,12115.518,12.952664
33107000.0,1029.372,12116.104,12.471978
33107500.0,1060.733,12115.713,12.851537
33108000.0,1078.504,12115.322,13.066423
33108500.0,1079.56,12115.713,13.079639
33109000.0,1032.499,12115.322,12.509058
33109500.0,1062.831,12111.412,12.872384
33110000.0,1058.648,12112.976,12.823378
33110500.0,1086.896,12112.585,13.16512
33111000.0,1028.316,12115.908,12.458982
33111500.0,1053.41,12118.255,12.765491
33112000.0,1067.026,12117.277,12.92945
33112500.0,1081.644,12115.518,13.104677
33113000.0,1027.274,12115.127,12.445555
33113500.0,1056.55,12115.908,12.801063
33114000.0,1056.55,12114.54,12.799617
33114500.0,1080.602,12111.607,13.087827
33115000.0,1033.554,12115.127,12.521638
33115500.0,1054.452,12115.713,12.775438
33116000.0,1048.199,12116.3,12.700294
33116500.0,1068.068,12119.232,12.944164
33117000.0,924.734,12125.488,11.212851
33117500.0,768.879,12137.805,9.332503
33118000.0,797.126,12140.347,9.677386
33118500.0,864.07,12147.385,10.496191
33119000.0,652.749,12158.92,7.936723
33119500.0,653.805,12167.521,7.955186
33120000.0,665.31,12173.191,8.098946
33120500.0,674.73,12182.575,8.219949
33121000.0,638.118,12187.268,7.776915
33121500.0,651.707,12189.809,7.944184
33122000.0,642.3,12192.546,7.831272
33122500.0,674.73,12196.456,8.229315
33123000.0,620.333,12197.629,7.566592
33123500.0,652.763,12197.629,7.962161
33124000.0,652.763,12199.389,7.96331
33124500.0,670.548,12199.976,8.18067
33125000.0,628.684,12200.171,7.670052
33125500.0,656.931,12199.584,8.014285
33126000.0,650.665,12199.976,7.938097
33126500.0,698.781,12196.848,8.522926
33127000.0,625.544,12198.998,7.63101
33127500.0,651.707,12198.606,7.949917
33128000.0,659.029,12199.193,8.039622
33128500.0,672.632,12197.434,8.204384
33129000.0,637.062,12198.411,7.771144
33129500.0,652.749,12198.216,7.962373
33130000.0,640.202,12198.021,7.809197
33130500.0,677.857,12200.171,8.269971
33131000.0,623.473,12201.344,7.607209
33131500.0,645.427,12201.344,7.875077
33132000.0,650.651,12200.366,7.93818
33132500.0,666.365,12200.366,8.129897
33133000.0,627.642,12199.584,7.656971
33133500.0,655.903,12198.216,8.000846
33134000.0,642.287,12198.998,7.835258
33134500.0,698.795,12196.848,8.523096
33135000.0,611.955,12198.803,7.465118
33135500.0,660.085,12197.629,8.051472
33136000.0,688.332,12198.411,8.396557
33136500.0,694.613,12198.411,8.473175
33137000.0,667.407,12199.193,8.141827
33137500.0,691.459,12195.87,8.432944
33138000.0,666.365,12197.238,8.127812
33138500.0,707.173,12194.501,8.623622
33139000.0,650.665,12196.065,7.935553
33139500.0,669.492,12196.456,8.16543
33140000.0,675.772,12194.696,8.240834
33140500.0,689.361,12193.915,8.406009
33141000.0,660.085,12193.915,8.04902
33141500.0,682.039,12193.915,8.316726
33142000.0,666.365,12194.696,8.126119
33142500.0,714.469,12192.351,8.711057
33143000.0,661.114,12195.479,8.062602
33143500.0,689.375,12193.133,8.405641
33144000.0,696.697,12193.328,8.495055
33144500.0,698.768,12192.938,8.520035
33145000.0,651.721,12193.133,7.946521
33145500.0,679.954,12195.088,8.292099
33146000.0,636.02,12195.674,7.756693
33146500.0,646.482,12198.803,7.886307
33147000.0,608.828,12200.366,7.427924
33147500.0,638.104,12200.562,7.785227
33148000.0,624.515,12200.757,7.619556
33148500.0,649.609,12200.757,7.925722
33149000.0,602.548,12201.734,7.35213
33149500.0,622.417,12199.779,7.59335
33150000.0,617.193,12199.193,7.529257
33150500.0,652.749,12196.456,7.961224
33151000.0,606.73,12198.606,7.40126
33151500.0,641.258,12199.193,7.82283
33152000.0,637.062,12199.779,7.772016
33152500.0,665.323,12199.193,8.116404
33153000.0,600.45,12200.562,7.325827
33153500.0,633.909,12198.803,7.732931
33154000.0,624.515,12200.366,7.619312
33154500.0,647.525,12201.539,7.900802
33155000.0,609.857,12201.344,7.441075
33155500.0,650.665,12199.389,7.937715
33156000.0,620.319,12199.976,7.567877
33156500.0,619.277,12202.126,7.556496
33157000.0,565.936,12203.689,6.906507
33157500.0,601.506,12204.081,7.340828
33158000.0,584.75,12204.276,7.13645
33158500.0,618.249,12204.667,7.545523
33159000.0,574.301,12203.689,7.008591
33159500.0,612.997,12203.104,7.480466
33160000.0,588.932,12203.494,7.187028
33160500.0,627.642,12203.299,7.659303
33161000.0,569.063,12203.689,6.944668
33161500.0,602.548,12204.081,7.353545
33162000.0,596.268,12205.254,7.277602
33162500.0,614.039,12205.059,7.494382
33163000.0,561.74,12205.059,6.85607
33163500.0,599.408,12205.059,7.31581
33164000.0,588.932,12206.036,7.188525
33164500.0,603.577,12205.841,7.367165
33165000.0,565.936,12204.667,6.90706
33165500.0,593.114,12204.667,7.238759
33166000.0,582.665,12204.863,7.111346
33166500.0,609.857,12203.886,7.442625
33167000.0,570.118,12205.059,6.958324
33167500.0,594.17,12205.059,7.25188
33168000.0,598.366,12204.081,7.302507
33168500.0,633.922,12202.517,7.735444
33169000.0,563.838,12203.104,6.880574
33169500.0,602.535,12203.689,7.35315
33170000.0,592.086,12203.886,7.22575
33170500.0,607.773,12204.472,7.417549
33171000.0,568.021,12203.689,6.931952
33171500.0,592.072,12204.863,7.226158
33172000.0,580.581,12203.886,7.085344
33172500.0,596.268,12204.472,7.277136
33173000.0,570.105,12206.427,6.958945
33173500.0,582.665,12206.036,7.11203
33174000.0,581.61,12205.841,7.099039
33174500.0,607.786,12206.427,7.418895
33175000.0,555.46,12207.014,6.780508
33175500.0,597.31,12205.449,7.290437
33176000.0,580.581,12206.231,7.086706
33176500.0,623.46,12205.449,7.609609
33177000.0,564.88,12205.449,6.894614
33177500.0,596.254,12205.254,7.277432
33178000.0,584.763,12204.276,7.136609
33178500.0,605.688,12205.449,7.392694
33179000.0,564.894,12205.449,6.894785
33179500.0,588.945,12206.231,7.188799
