timestamp [us],current [mA],voltage [mV],power [W]
15586500.0,395.813,12248.852,4.848255
15587000.0,364.2,12248.265,4.460818
15587500.0,406.356,12246.896,4.9766
15588000.0,372.642,12247.679,4.564
15588500.0,421.14,12246.701,5.157576
15589000.0,347.329,12247.482,4.253906
15589500.0,405.306,12245.332,4.963107
15590000.0,377.906,12247.482,4.628397
15590500.0,410.584,12248.265,5.028942
15591000.0,365.263,12247.874,4.473695
15591500.0,402.128,12245.527,4.924269
15592000.0,371.564,12247.679,4.550797
15592500.0,403.205,12244.55,4.937064
15593000.0,354.721,12247.874,4.344578
15593500.0,392.649,12247.482,4.808962
15594000.0,370.528,12248.069,4.538253
15594500.0,398.977,12246.114,4.885918
15595000.0,355.744,12250.024,4.357873
15595500.0,398.977,12248.265,4.886776
15596000.0,365.263,12246.896,4.473338
15596500.0,412.684,12246.896,5.054098
15597000.0,351.557,12247.679,4.305757
15597500.0,403.205,12245.527,4.937458
15598000.0,377.906,12247.679,4.628471
15598500.0,412.684,12244.55,5.05313
15599000.0,357.871,12245.919,4.382459
15599500.0,401.091,12243.182,4.91063
15600000.0,382.12,12243.964,4.678664
15600500.0,404.255,12243.182,4.949368
15601000.0,359.972,12246.701,4.408469
15601500.0,396.877,12243.769,4.85927
15602000.0,367.364,12247.287,4.499212
15602500.0,406.369,12244.746,4.975885
15603000.0,357.858,12246.114,4.38237
15603500.0,393.727,12245.332,4.821318
15604000.0,375.806,12244.55,4.601575
15604500.0,412.684,12244.941,5.053291
15605000.0,347.329,12249.047,4.254449
15605500.0,411.648,12247.482,5.041651
15606000.0,380.006,12247.287,4.654043
15606500.0,413.734,12249.242,5.067928
15607000.0,351.543,12252.37,4.307235
15607500.0,398.977,12248.069,4.886698
15608000.0,371.592,12247.679,4.55114
15608500.0,396.877,12249.438,4.86152
15609000.0,354.721,12251.588,4.345896
15609500.0,391.599,12248.265,4.796408
15610000.0,361.049,12250.61,4.42307
15610500.0,398.977,12251.197,4.887946
15611000.0,353.671,12251.002,4.332824
15611500.0,390.563,12250.807,4.784712
15612000.0,358.935,12251.588,4.397524
15612500.0,403.192,12248.069,4.938323
15613000.0,349.443,12250.415,4.280822
15613500.0,405.292,12248.46,4.964203
15614000.0,357.871,12251.784,4.384558
15614500.0,411.634,12248.069,5.041722
15615000.0,345.229,12248.46,4.228524
15615500.0,393.713,12246.114,4.821454
15616000.0,366.3,12248.069,4.486468
15616500.0,401.105,12248.069,4.912762
15617000.0,351.543,12250.415,4.306548
15617500.0,387.385,12249.438,4.745249
15618000.0,362.099,12252.565,4.436642
15618500.0,398.977,12253.348,4.888804
15619000.0,354.707,12254.521,4.346764
15619500.0,391.599,12249.633,4.796944
15620000.0,364.213,12251.588,4.462188
15620500.0,401.091,12249.047,4.912983
15621000.0,349.456,12250.415,4.280981
15621500.0,406.356,12246.505,4.976441
15622000.0,363.149,12249.242,4.4483
15622500.0,419.026,12248.852,5.132587
15623000.0,348.393,12251.002,4.268163
15623500.0,408.47,12248.852,5.003289
15624000.0,400.028,12246.31,4.898867
15624500.0,430.605,12242.595,5.271723
15625000.0,372.628,12244.55,4.562662
15625500.0,411.62,12244.941,5.040263
15626000.0,381.07,12246.31,4.666701
15626500.0,413.748,12243.964,5.065916
15627000.0,368.414,12245.527,4.511424
15627500.0,400.028,12242.009,4.897146
15628000.0,367.364,12242.204,4.497345
15628500.0,395.827,12246.114,4.847343
15629000.0,354.694,12248.069,4.344317
15629500.0,407.406,12245.724,4.988981
15630000.0,365.25,12247.874,4.473536
15630500.0,425.34,12247.679,5.209428
15631000.0,361.035,12247.482,4.42177
15631500.0,404.242,12247.092,4.950789
15632000.0,380.006,12249.829,4.655009
15632500.0,404.269,12247.092,4.95112
15633000.0,355.757,12250.807,4.35831
15633500.0,396.864,12249.633,4.861438
15634000.0,371.578,12251.784,4.552493
15634500.0,395.813,12250.024,4.848719
15635000.0,365.25,12250.024,4.474321
15635500.0,406.356,12247.287,4.976759
15636000.0,362.099,12249.829,4.435651
15636500.0,401.091,12247.482,4.912355
15637000.0,353.643,12251.979,4.332827
15637500.0,401.078,12250.61,4.91345
15638000.0,369.478,12251.393,4.52662
15638500.0,416.912,12247.874,5.106286
15639000.0,345.215,12249.438,4.22869
15639500.0,410.57,12243.964,5.027004
15640000.0,370.528,12246.505,4.537673
15640500.0,408.483,12244.55,5.001691
15641000.0,357.871,12244.941,4.382109
15641500.0,396.877,12245.332,4.859891
15642000.0,370.528,12246.505,4.537673
15642500.0,398.991,12242.399,4.884607
15643000.0,355.771,12245.332,4.356534
15643500.0,397.927,12244.746,4.872515
15644000.0,381.07,12245.137,4.666254
15644500.0,395.827,12248.46,4.848271
15645000.0,355.771,12248.852,4.357786
15645500.0,401.091,12248.265,4.912669
15646000.0,362.099,12247.874,4.434943
15646500.0,409.534,12249.633,5.016641
15647000.0,342.064,12251.588,4.190827
15647500.0,407.42,12243.769,4.988356
15648000.0,374.742,12246.31,4.589207
15648500.0,403.192,12245.332,4.93722
15649000.0,349.443,12247.482,4.279797
15649500.0,401.091,12247.287,4.912277
15650000.0,364.186,12248.069,4.460575
15650500.0,393.713,12247.287,4.821916
15651000.0,350.507,12250.807,4.293994
15651500.0,392.677,12248.852,4.809842
15652000.0,359.972,12250.22,4.409736
15652500.0,394.763,12247.874,4.835007
15653000.0,351.557,12245.527,4.305001
15653500.0,394.777,12247.679,4.835102
15654000.0,356.821,12249.242,4.370787
15654500.0,408.47,12249.633,5.003608
15655000.0,346.279,12251.784,4.242536
15655500.0,405.292,12248.46,4.964203
15656000.0,369.464,12249.829,4.525871
15656500.0,406.356,12247.092,4.976679
15657000.0,345.229,12248.852,4.228659
15657500.0,396.877,12251.002,4.862141
15658000.0,365.263,12253.739,4.475837
15658500.0,395.827,12252.957,4.850051
15659000.0,352.607,12253.152,4.320547
15659500.0,395.813,12248.655,4.848177
15660000.0,366.313,12249.047,4.486985
15660500.0,391.613,12250.22,4.797345
15661000.0,353.657,12248.265,4.331685
15661500.0,392.649,12245.919,4.808348
15662000.0,364.2,12248.069,4.460747
15662500.0,394.763,12248.069,4.835084
15663000.0,347.329,12249.438,4.254585
15663500.0,425.34,12244.941,5.208263
15664000.0,390.549,12247.287,4.783166
15664500.0,416.898,12245.919,5.105299
15665000.0,348.393,12246.114,4.26646
15665500.0,403.178,12246.114,4.937364
15666000.0,365.263,12249.047,4.474124
15666500.0,398.977,12250.024,4.887478
15667000.0,356.821,12252.957,4.372112
15667500.0,395.813,12250.415,4.848874
15668000.0,364.213,12250.22,4.461689
15668500.0,431.655,12245.332,5.285759
15669000.0,391.613,12244.746,4.795202
15669500.0,423.227,12243.182,5.181645
15670000.0,387.398,12243.964,4.743287
15670500.0,423.24,12242.986,5.181721
15671000.0,388.449,12242.791,4.7557
15671500.0,454.854,12237.121,5.566103
15672000.0,392.649,12239.467,4.805814
15672500.0,442.198,12240.64,5.412787
15673000.0,376.842,12244.941,4.614408
15673500.0,430.605,12242.399,5.271638
15674000.0,403.219,12242.399,4.936368
15674500.0,425.327,12240.836,5.206358
15675000.0,380.006,12242.204,4.652111
15675500.0,424.29,12242.399,5.194327
15676000.0,388.435,12245.332,4.756516
15676500.0,402.142,12243.572,4.923655
15677000.0,359.985,12246.31,4.408488
15677500.0,400.028,12245.332,4.898476
15678000.0,363.149,12246.505,4.447306
15678500.0,397.927,12244.159,4.872281
15679000.0,369.478,12244.746,4.524164
15679500.0,423.227,12243.182,5.181645
15680000.0,365.236,12244.941,4.472293
15680500.0,421.113,12244.941,5.156504
15681000.0,349.443,12246.114,4.279319
15681500.0,412.684,12247.287,5.054259
15682000.0,373.678,12248.852,4.577127
15682500.0,398.964,12246.896,4.886071
15683000.0,367.364,12249.633,4.500074
15683500.0,404.255,12246.896,4.950869
15684000.0,367.377,12247.679,4.499516
15684500.0,401.078,12247.874,4.912353
15685000.0,357.858,12249.438,4.383559
15685500.0,395.813,12249.633,4.848564
15686000.0,365.25,12247.874,4.473536
15686500.0,405.306,12248.655,4.964453
15687000.0,361.035,12251.002,4.423041
15687500.0,413.748,12248.852,5.067938
15688000.0,365.25,12250.22,4.474393
15688500.0,414.784,12249.242,5.08079
15689000.0,347.329,12248.46,4.254245
15689500.0,407.42,12245.137,4.988914
15690000.0,366.3,12249.242,4.486897
15690500.0,404.255,12247.287,4.951027
15691000.0,358.921,12249.047,4.39644
15691500.0,419.026,12247.482,5.132013
15692000.0,370.514,12248.069,4.538081
15692500.0,397.927,12250.22,4.874693
15693000.0,355.757,12252.175,4.358797
15693500.0,396.864,12249.829,4.861516
15694000.0,362.086,12250.807,4.435846
15694500.0,400.041,12247.092,4.899339
15695000.0,359.985,12247.874,4.409051
15695500.0,407.42,12246.505,4.989471
15696000.0,365.25,12247.482,4.473393
15696500.0,402.128,12246.505,4.924663
15697000.0,346.279,12247.482,4.241046
15697500.0,416.898,12243.377,5.104239
15698000.0,369.478,12247.092,4.525031
15698500.0,408.47,12247.482,5.002729
15699000.0,363.136,12249.047,4.44807
15699500.0,408.483,12246.505,5.002489
15700000.0,365.263,12248.46,4.473909
15700500.0,392.663,12248.265,4.80944
15701000.0,353.643,12250.61,4.332342
15701500.0,396.864,12247.679,4.860663
15702000.0,363.136,12249.242,4.448141
15702500.0,393.713,12247.874,4.822147
15703000.0,369.478,12248.46,4.525537
15703500.0,406.369,12247.874,4.977156
15704000.0,365.25,12250.415,4.474464
15704500.0,405.319,12250.22,4.965247
15705000.0,346.279,12251.197,4.242332
15705500.0,415.862,12249.047,5.093913
15706000.0,373.706,12251.197,4.578346
15706500.0,405.306,12247.482,4.963978
15707000.0,358.935,12249.047,4.396612
15707500.0,411.634,12248.46,5.041883
15708000.0,373.692,12249.829,4.577663
15708500.0,393.727,12250.22,4.823242
15709000.0,356.821,12253.152,4.372182
15709500.0,400.055,12252.37,4.901622
15710000.0,361.035,12253.739,4.424029
15710500.0,394.763,12251.979,4.836628
15711000.0,357.871,12253.348,4.385118
15711500.0,396.864,12252.565,4.862602
15712000.0,362.086,12251.979,4.43627
15712500.0,401.091,12248.852,4.912904
15713000.0,346.279,12248.265,4.241317
15713500.0,416.885,12242.986,5.103917
15714000.0,356.821,12245.724,4.369531
15714500.0,408.47,12245.137,5.001771
15715000.0,352.607,12245.527,4.317859
15715500.0,406.369,12243.769,4.975488
15716000.0,378.956,12245.332,4.640442
15716500.0,388.435,12245.137,4.75644
15717000.0,350.493,12246.31,4.292246
15717500.0,396.877,12243.572,4.859192
15718000.0,359.985,12245.137,4.408066
15718500.0,388.435,12247.679,4.757427
15719000.0,351.557,12250.22,4.306651
15719500.0,396.877,12248.265,4.861055
15720000.0,359.985,12249.633,4.409684
15720500.0,387.385,12249.829,4.7454
15721000.0,349.443,12251.002,4.281027
15721500.0,409.52,12246.114,5.015029
15722000.0,355.757,12249.047,4.357684
15722500.0,405.306,12250.415,4.965167
15723000.0,343.115,12249.438,4.202966
15723500.0,404.255,12244.941,4.950079
15724000.0,361.035,12246.31,4.421347
15724500.0,388.449,12244.941,4.756535
15725000.0,348.379,12247.092,4.26663
15725500.0,396.877,12250.807,4.862064
15726000.0,361.049,12248.852,4.422436
15726500.0,385.271,12250.024,4.719579
15727000.0,352.607,12250.024,4.319444
15727500.0,407.42,12249.242,4.990586
15728000.0,382.12,12248.46,4.680382
15728500.0,392.663,12247.482,4.809133
15729000.0,353.657,12248.265,4.331685
15729500.0,409.52,12246.896,5.015349
15730000.0,359.985,12246.701,4.408629
15730500.0,425.34,12246.31,5.208845
15731000.0,353.643,12249.242,4.331859
15731500.0,408.483,12245.724,5.00217
15732000.0,365.25,12249.633,4.474178
15732500.0,415.848,12245.919,5.092441
15733000.0,362.086,12248.852,4.435138
15733500.0,403.219,12248.265,4.938733
15734000.0,364.2,12246.896,4.46032
15734500.0,400.028,12245.527,4.898554
15735000.0,373.678,12247.679,4.576688
15735500.0,406.356,12244.55,4.975646
15736000.0,366.3,12248.852,4.486754
15736500.0,396.864,12245.919,4.859964
15737000.0,356.835,12244.159,4.369144
15737500.0,407.42,12244.746,4.988754
15738000.0,361.049,12247.092,4.4218
15738500.0,393.713,12249.633,4.82284
15739000.0,347.342,12249.633,4.254812
15739500.0,416.898,12245.137,5.104973
15740000.0,366.327,12246.31,4.486154
15740500.0,400.041,12247.092,4.899339
15741000.0,358.935,12248.852,4.396542
15741500.0,396.877,12248.265,4.861055
15742000.0,358.949,12248.655,4.396642
15742500.0,388.449,12248.46,4.757902
15743000.0,353.657,12249.829,4.332238
15743500.0,398.977,12248.069,4.886698
15744000.0,371.578,12246.701,4.550605
15744500.0,384.221,12248.46,4.706116
15745000.0,349.456,12249.829,4.280776
15745500.0,400.041,12247.092,4.899339
15746000.0,355.771,12249.829,4.358134
15746500.0,397.927,12251.393,4.87516
15747000.0,338.9,12252.957,4.152527
15747500.0,407.406,12249.438,4.990495
15748000.0,358.921,12249.633,4.396651
15748500.0,392.677,12245.724,4.808614
15749000.0,348.393,12246.701,4.266665
15749500.0,403.205,12244.746,4.937143
15750000.0,361.022,12246.114,4.421117
15750500.0,385.271,12246.31,4.718148
15751000.0,355.771,12249.047,4.357856
15751500.0,409.52,12245.527,5.014788
15752000.0,386.348,12248.655,4.732243
15752500.0,412.684,12245.527,5.053533
15753000.0,371.578,12247.679,4.550968
15753500.0,405.306,12245.527,4.963186
15754000.0,363.136,12248.46,4.447857
15754500.0,393.713,12248.852,4.822532
15755000.0,353.657,12250.024,4.332307
15755500.0,426.391,12246.31,5.221716
15756000.0,367.35,12248.265,4.4994
15756500.0,402.142,12248.852,4.925778
15757000.0,347.329,12251.197,4.255196
15757500.0,404.255,12249.047,4.951738
15758000.0,363.163,12251.197,4.449181
15758500.0,387.385,12246.701,4.744188
15759000.0,364.213,12247.679,4.460764
15759500.0,407.406,12249.242,4.990415
15760000.0,365.25,12249.438,4.474107
15760500.0,388.449,12248.265,4.757826
15761000.0,359.972,12247.874,4.408892
15761500.0,408.483,12245.527,5.00209
15762000.0,356.835,12247.679,4.370401
15762500.0,387.398,12248.069,4.744877
15763000.0,349.429,12250.415,4.28065
15763500.0,416.898,12245.724,5.105218
15764000.0,352.593,12244.941,4.31748
15764500.0,400.041,12245.919,4.89887
15765000.0,347.329,12247.874,4.254042
15765500.0,405.306,12247.482,4.963978
15766000.0,362.086,12248.265,4.434925
15766500.0,396.864,12245.724,4.859887
15767000.0,353.643,12247.874,4.331375
15767500.0,395.827,12245.527,4.84711
15768000.0,364.2,12246.701,4.460249
15768500.0,385.284,12245.332,4.71793
15769000.0,352.593,12247.482,4.318376
15769500.0,389.499,12247.287,4.770306
15770000.0,355.757,12249.829,4.357962
15770500.0,387.385,12246.31,4.744037
15771000.0,348.393,12248.265,4.26721
15771500.0,409.52,12244.941,5.014548
15772000.0,354.721,12247.092,4.344301
15772500.0,398.991,12244.941,4.885621
15773000.0,344.178,12246.31,4.21491
15773500.0,409.52,12243.377,5.013908
15774000.0,358.921,12247.092,4.395739
15774500.0,383.184,12249.242,4.693714
15775000.0,350.493,12251.393,4.294027
15775500.0,397.914,12247.287,4.873367
15776000.0,355.757,12248.852,4.357615
15776500.0,387.398,12250.415,4.745786
15777000.0,376.856,12251.393,4.617011
15777500.0,430.591,12248.265,5.273993
15778000.0,401.091,12245.919,4.911728
15778500.0,410.57,12242.009,5.026202
15779000.0,384.221,12243.182,4.704088
15779500.0,454.84,12240.249,5.567355
15780000.0,393.699,12238.881,4.818435
15780500.0,441.161,12239.662,5.399662
15781000.0,391.599,12239.467,4.792963
15781500.0,466.46,12236.534,5.707854
15782000.0,412.684,12238.881,5.05079
15782500.0,427.454,12237.903,5.231141
15783000.0,398.991,12238.099,4.882891
15783500.0,414.798,12236.534,5.07569
15784000.0,370.528,12240.836,4.535572
15784500.0,395.813,12243.964,4.84632
15785000.0,363.136,12244.55,4.446437
15785500.0,407.42,12243.182,4.988117
15786000.0,370.514,12243.964,4.53656
15786500.0,390.549,12244.941,4.782249
15787000.0,380.006,12245.332,4.6533
15787500.0,422.176,12240.054,5.167457
15788000.0,367.364,12244.354,4.498135
15788500.0,405.319,12242.009,4.961919
15789000.0,355.771,12243.964,4.356047
15789500.0,428.505,12242.595,5.246013
15790000.0,372.628,12244.55,4.562662
15790500.0,403.205,12241.813,4.93596
15791000.0,388.449,12241.031,4.755016
15791500.0,418.999,12239.662,5.128406
15792000.0,371.578,12242.204,4.548934
15792500.0,391.613,12241.422,4.7939
15793000.0,366.313,12243.572,4.48498
15793500.0,411.634,12240.64,5.038664
15794000.0,368.427,12242.009,4.510287
15794500.0,393.713,12241.031,4.819453
15795000.0,374.742,12244.354,4.588474
15795500.0,413.721,12242.986,5.06518
15796000.0,361.035,12247.679,4.421841
15796500.0,391.613,12244.55,4.795125
15797000.0,346.265,12247.874,4.24101
15797500.0,422.176,12244.55,5.169355
15798000.0,362.099,12245.919,4.434235
15798500.0,402.142,12246.505,4.924834
15799000.0,364.186,12247.482,4.460361
15799500.0,414.784,12245.332,5.079168
15800000.0,364.186,12244.55,4.459294
15800500.0,384.234,12243.182,4.704247
15801000.0,357.871,12246.896,4.382809
15801500.0,402.155,12246.701,4.925072
15802000.0,358.935,12246.701,4.39577
15802500.0,388.435,12246.701,4.757047
15803000.0,366.3,12247.679,4.486325
15803500.0,404.269,12246.31,4.950803
15804000.0,358.921,12248.265,4.39616
15804500.0,392.649,12251.197,4.81042
15805000.0,347.342,12251.979,4.255627
15805500.0,424.277,12248.655,5.196823
15806000.0,364.213,12249.047,4.461262
15806500.0,393.713,12247.679,4.82207
15807000.0,350.493,12250.22,4.293616
15807500.0,409.52,12248.265,5.015909
15808000.0,368.414,12245.919,4.511568
15808500.0,393.727,12243.572,4.820625
15809000.0,361.035,12246.114,4.421276
15809500.0,398.977,12246.31,4.885996
15810000.0,359.985,12248.265,4.409192
15810500.0,386.335,12252.37,4.733519
15811000.0,357.885,12253.739,4.385429
15811500.0,407.42,12250.024,4.990905
15812000.0,366.3,12251.002,4.487542
15812500.0,386.335,12249.633,4.732462
15813000.0,355.757,12252.762,4.359006
15813500.0,388.449,12250.22,4.758586
15814000.0,355.771,12251.979,4.358899
15814500.0,397.927,12250.22,4.874693
15815000.0,350.493,12250.22,4.293616
15815500.0,410.584,12247.287,5.02854
15816000.0,358.921,12248.069,4.396089
15816500.0,385.271,12248.655,4.719052
15817000.0,355.771,12250.024,4.358203
15817500.0,407.42,12247.092,4.98971
15818000.0,355.771,12247.874,4.357438
15818500.0,383.171,12249.438,4.693629
15819000.0,355.771,12249.633,4.358064
15819500.0,401.091,12246.896,4.91212
15820000.0,355.771,12248.655,4.357716
15820500.0,387.398,12247.874,4.744802
15821000.0,351.543,12246.701,4.305242
15821500.0,416.898,12244.746,5.10481
15822000.0,356.821,12247.092,4.37002
15822500.0,395.813,12246.896,4.847481
15823000.0,353.657,12249.633,4.332168
15823500.0,430.619,12248.852,5.274588
15824000.0,362.113,12251.002,4.436247
15824500.0,384.234,12248.069,4.706125
15825000.0,353.657,12251.588,4.33286
15825500.0,400.041,12246.505,4.899104
15826000.0,359.985,12248.265,4.409192
15826500.0,380.006,12248.655,4.654562
15827000.0,359.985,12249.047,4.409473
15827500.0,403.205,12249.242,4.938956
15828000.0,361.022,12251.393,4.423022
15828500.0,382.107,12250.61,4.681044
15829000.0,355.757,12248.655,4.357545
15829500.0,417.948,12248.069,5.119056
15830000.0,355.771,12250.61,4.358412
15830500.0,414.798,12248.655,5.080718
15831000.0,353.657,12251.002,4.332653
15831500.0,415.848,12246.114,5.092522
15832000.0,358.935,12246.114,4.395559
15832500.0,406.369,12243.182,4.97525
15833000.0,370.528,12245.919,4.537456
15833500.0,411.62,12246.896,5.041067
15834000.0,364.2,12249.633,4.461316
15834500.0,383.171,12251.588,4.694453
15835000.0,357.885,12250.22,4.38417
15835500.0,401.078,12249.242,4.912901
15836000.0,355.771,12249.438,4.357995
15836500.0,385.284,12246.31,4.718307
15837000.0,355.757,12248.265,4.357406
15837500.0,411.648,12244.941,5.040605
15838000.0,358.921,12248.069,4.396089
15838500.0,404.242,12242.009,4.948734
15839000.0,366.3,12244.941,4.485322
15839500.0,442.198,12242.595,5.413651
15840000.0,359.972,12245.332,4.407977
15840500.0,389.485,12242.595,4.768307
15841000.0,353.657,12245.332,4.330647
15841500.0,400.041,12244.746,4.8984
15842000.0,359.972,12246.114,4.408258
15842500.0,382.12,12244.746,4.678962
15843000.0,369.464,12247.092,4.52486
15843500.0,415.834,12244.159,5.091538
15844000.0,361.022,12247.482,4.42161
15844500.0,383.171,12246.505,4.692506
15845000.0,358.935,12249.242,4.396682
15845500.0,406.356,12249.633,4.977712
15846000.0,357.871,12251.588,4.384488
15846500.0,391.599,12248.655,4.796561
15847000.0,346.279,12246.114,4.240572
15847500.0,423.24,12244.354,5.1823
15848000.0,366.313,12244.941,4.485481
15848500.0,387.385,12245.332,4.743658
15849000.0,356.821,12248.46,4.370508
15849500.0,405.306,12245.137,4.963027
15850000.0,358.921,12247.287,4.395808
15850500.0,386.335,12248.655,4.732084
15851000.0,358.935,12248.069,4.396261
15851500.0,401.105,12248.655,4.912997
15852000.0,367.364,12249.047,4.499859
15852500.0,373.678,12250.415,4.577711
15853000.0,352.607,12253.348,4.320616
15853500.0,403.205,12250.61,4.939507
15854000.0,351.557,12250.415,4.306719
15854500.0,378.943,12249.829,4.641987
15855000.0,345.229,12250.024,4.229064
15855500.0,435.883,12247.287,5.338384
15856000.0,376.856,12247.874,4.615685
15856500.0,392.649,12247.874,4.809115
15857000.0,390.549,12251.393,4.784769
15857500.0,351.557,12251.979,4.307269
15858000.0,356.835,12253.543,4.372493
15858500.0,382.12,12251.979,4.681726
15859000.0,380.006,12251.588,4.655677
15859500.0,357.871,12249.438,4.383719
15860000.0,358.921,12249.633,4.396651
15860500.0,382.12,12249.829,4.680905
15861000.0,375.792,12249.829,4.603388
15861500.0,355.757,12250.024,4.358032
15862000.0,355.771,12251.979,4.358899
15862500.0,386.335,12249.829,4.732538
15863000.0,387.385,12249.829,4.7454
15863500.0,346.279,12248.069,4.241249
15864000.0,351.557,12251.393,4.307063
15864500.0,386.321,12249.633,4.73229
15865000.0,400.041,12249.633,4.900355
15865500.0,352.607,12246.896,4.318341
15866000.0,353.657,12247.679,4.331477
15866500.0,378.956,12247.874,4.641405
15867000.0,383.184,12248.46,4.693414
15867500.0,353.671,12248.852,4.332064
15868000.0,396.877,12250.22,4.861831
15868500.0,382.107,12250.22,4.680895
15869000.0,378.956,12251.979,4.642961
15869500.0,352.607,12247.874,4.318686
15870000.0,397.927,12246.505,4.873215
15870500.0,384.221,12247.482,4.70574
15871000.0,380.006,12249.047,4.654711
15871500.0,349.443,12245.527,4.279114
15872000.0,413.734,12246.701,5.066877
15872500.0,383.171,12247.874,4.69303
15873000.0,388.449,12250.22,4.758586
15873500.0,342.064,12249.242,4.190025
15874000.0,411.634,12253.348,5.043895
15874500.0,378.943,12251.002,4.642431
15875000.0,375.806,12254.521,4.605323
15875500.0,353.657,12250.61,4.332514
15876000.0,401.078,12252.37,4.914156
15876500.0,379.993,12247.679,4.654032
15877000.0,372.628,12249.242,4.564411
15877500.0,352.607,12247.679,4.318617
15878000.0,398.977,12249.242,4.887166
15878500.0,383.171,12251.588,4.694453
15879000.0,374.728,12253.152,4.591599
15879500.0,347.329,12247.679,4.253974
15880000.0,414.798,12250.22,5.081367
15880500.0,383.171,12246.896,4.692655
15881000.0,387.398,12247.679,4.744726
15881500.0,343.115,12245.527,4.201624
15882000.0,414.798,12244.746,5.079096
15882500.0,374.742,12247.092,4.5895
15883000.0,381.07,12247.874,4.667297
15883500.0,373.692,12246.505,4.576421
15884000.0,432.719,12247.482,5.299718
15884500.0,416.912,12246.114,5.105552
15885000.0,401.091,12243.377,4.910708
15885500.0,394.763,12240.444,4.832074
15886000.0,427.454,12241.813,5.232812
15886500.0,408.47,12245.332,5.001851
15887000.0,397.927,12243.572,4.872048
15887500.0,387.398,12242.399,4.742681
15888000.0,435.883,12245.332,5.337532
15888500.0,396.877,12244.159,4.859425
15889000.0,409.534,12243.769,5.01424
15889500.0,373.678,12241.617,4.574423
15890000.0,442.211,12241.813,5.413464
15890500.0,407.406,12241.227,4.987149
15891000.0,407.433,12241.617,4.987639
15891500.0,386.348,12241.031,4.729298
15892000.0,443.275,12245.137,5.427963
15892500.0,385.284,12245.332,4.71793
15893000.0,381.07,12246.505,4.666776
15893500.0,358.935,12243.572,4.394647
15894000.0,398.977,12248.069,4.886698
15894500.0,388.435,12244.941,4.756364
15895000.0,381.057,12246.31,4.666542
15895500.0,373.678,12241.617,4.574423
15896000.0,419.012,12244.746,5.130696
15896500.0,392.649,12244.159,4.807657
15897000.0,387.398,12249.438,4.745408
15897500.0,347.342,12248.655,4.254472
15898000.0,416.912,12251.979,5.107997
15898500.0,386.348,12250.807,4.733075
15899000.0,386.321,12249.633,4.73229
15899500.0,373.692,12246.896,4.576567
15900000.0,422.163,12249.633,5.171342
15900500.0,383.171,12246.896,4.692655
15901000.0,384.234,12247.679,4.705975
15901500.0,361.035,12247.287,4.421699
15902000.0,400.041,12249.047,4.900121
15902500.0,386.321,12251.002,4.732819
15903000.0,378.956,12248.852,4.641776
15903500.0,373.692,12246.31,4.576348
15904000.0,415.848,12248.265,5.093417
15904500.0,392.663,12247.092,4.80898
15905000.0,378.943,12247.874,4.641246
15905500.0,349.456,12244.55,4.278931
15906000.0,426.391,12248.852,5.2228
15906500.0,390.549,12248.655,4.7837
15907000.0,389.485,12248.069,4.770439
15907500.0,363.149,12247.679,4.447732
15908000.0,407.42,12249.242,4.990586
15908500.0,390.549,12248.069,4.783471
15909000.0,378.956,12247.679,4.641331
15909500.0,356.807,12248.265,4.370267
15910000.0,402.142,12248.655,4.925699
15910500.0,384.234,12247.679,4.705975
15911000.0,375.792,12250.22,4.603535
15911500.0,369.464,12248.265,4.525293
15912000.0,410.584,12251.588,5.030306
15912500.0,394.777,12244.354,4.833789
15913000.0,386.335,12243.964,4.730272
15913500.0,350.493,12248.46,4.292999
15914000.0,425.327,12249.829,5.210183
15914500.0,387.385,12245.137,4.743582
15915000.0,383.171,12247.287,4.692805
15915500.0,346.279,12249.829,4.241859
15916000.0,407.406,12251.784,4.99145
15916500.0,387.385,12254.521,4.747218
15917000.0,376.856,12255.303,4.618484
15917500.0,356.821,12257.845,4.373857
15918000.0,402.142,12258.822,4.929787
15918500.0,385.284,12256.28,4.722149
15919000.0,376.856,12254.717,4.618264
15919500.0,367.377,12252.565,4.501311
15920000.0,409.52,12250.22,5.01671
15920500.0,385.271,12249.438,4.719353
15921000.0,374.742,12249.633,4.590452
15921500.0,351.57,12247.874,4.305985
15922000.0,421.113,12243.769,5.15601
15922500.0,392.663,12243.769,4.807675
15923000.0,387.371,12245.332,4.743487
15923500.0,351.543,12245.527,4.304829
15924000.0,414.784,12245.724,5.07933
15924500.0,385.284,12248.265,4.719061
15925000.0,381.084,12247.679,4.667395
15925500.0,358.921,12250.22,4.396861
15926000.0,400.041,12248.265,4.899808
15926500.0,385.271,12248.069,4.718826
15927000.0,380.006,12248.46,4.654488
15927500.0,351.543,12249.829,4.306342
15928000.0,398.977,12249.047,4.887088
15928500.0,385.271,12249.633,4.719428
15929000.0,371.578,12249.829,4.551767
15929500.0,345.229,12249.829,4.228996
15930000.0,409.534,12247.092,5.015601
15930500.0,389.499,12244.941,4.769392
15931000.0,382.12,12246.31,4.67956
15931500.0,349.443,12248.265,4.28007
15932000.0,429.568,12245.919,5.260455
15932500.0,382.12,12246.505,4.679634
15933000.0,377.906,12244.55,4.627289
15933500.0,376.856,12244.159,4.614285
15934000.0,420.062,12242.791,5.142731
15934500.0,386.321,12244.354,4.730251
15935000.0,377.892,12242.009,4.626157
